date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2024-01-12,3543,90,108,1171,22315,1,0,0,1189,0,1,0,
2024-01-15,3543,183,61,1293,22315,0,0,0,1171,0,0,0,
2024-01-16,3543,91,68,1316,22315,0,0,0,1293,0,0,0,
2024-01-17,3543,42,114,1244,22315,0,0,0,1316,0,0,0,
2024-01-18,3543,71,51,1264,22315,0,0,0,1244,0,0,0,
2024-01-19,3543,18,59,1223,22315,0,0,0,1264,0,0,0,
2024-01-22,3543,6,27,1202,22315,0,0,0,1223,0,0,0,
2024-01-23,3543,7,19,1190,22315,0,0,0,1202,0,0,0,
2024-01-24,3543,65,99,1156,22315,0,0,0,1190,0,0,0,
2024-01-25,3543,77,17,1216,22315,0,0,0,1156,0,0,0,
2024-01-26,3543,44,56,1204,22315,0,0,0,1216,0,0,0,
2024-01-29,3543,20,60,1164,22315,0,0,0,1204,0,0,0,
2024-01-30,3543,26,28,1162,22315,0,0,0,1164,0,0,0,
2024-01-31,3543,50,15,1197,22315,0,0,0,1162,0,0,0,
2024-02-01,3543,432,211,1418,22315,0,1,1,1197,0,0,0,
2024-02-02,3543,314,317,1415,22315,1,8,8,1418,0,1,0,
2024-02-05,3543,141,197,1359,22315,7,0,1,1415,0,8,0,
2024-02-15,3543,32,37,1354,22315,1,0,0,1359,0,1,0,
2024-02-16,3543,36,127,1263,22315,0,0,0,1354,0,0,0,
2024-02-19,3543,52,61,1254,22315,0,0,0,1263,0,0,0,
2024-02-20,3543,51,70,1235,22315,0,0,0,1254,0,0,0,
2024-02-21,3543,87,62,1260,22315,0,0,0,1235,0,0,0,
2024-02-22,3543,26,21,1265,22315,0,0,0,1260,0,0,0,
2024-02-23,3543,40,114,1191,22315,0,2,2,1265,0,0,0,
2024-02-26,3543,27,35,1183,22315,2,1,1,1191,0,2,0,
2024-02-27,3543,26,60,1149,22315,0,0,1,1183,0,1,0,
2024-02-29,3543,17,26,1140,22315,1,0,0,1149,0,1,0,
2024-03-01,3543,47,17,1170,22315,0,0,0,1140,0,0,0,
2024-03-04,3543,34,8,1196,22315,0,0,0,1170,0,0,0,
2024-03-05,3543,28,6,1218,22315,0,0,0,1196,0,0,0,
2024-03-06,3543,76,8,1286,22315,0,0,0,1218,0,0,0,
2024-03-07,3543,25,20,1291,22315,0,0,0,1286,0,0,0,
2024-03-08,3543,11,119,1183,22315,0,1,1,1291,0,0,0,
2024-03-11,3543,40,12,1211,22315,0,0,1,1183,0,1,0,
2024-03-12,3543,20,21,1210,22315,1,0,0,1211,0,1,0,
2024-03-13,3543,62,21,1251,22315,0,0,0,1210,0,0,0,
2024-03-14,3543,27,11,1267,22315,0,0,0,1251,0,0,0,
2024-03-15,3543,11,4,1274,22315,0,0,0,1267,0,0,0,X
2024-03-18,3543,9,7,1276,22315,0,0,0,1274,0,0,0,X
2024-03-19,3543,11,0,1287,22315,0,0,0,1276,0,0,0,X
2024-03-20,3543,15,14,1288,22315,0,0,0,1287,0,0,0,X
2024-03-21,3543,17,2,1303,22315,0,0,0,1288,0,0,0,
2024-03-22,3543,3,11,1295,22315,0,0,0,1303,0,0,0,
2024-03-25,3543,13,3,1305,22315,0,0,0,1295,0,0,0,
2024-03-26,3543,6,9,1302,22315,0,0,0,1305,0,0,0,
2024-03-27,3543,3,0,1304,22315,0,0,0,1302,1,0,0,
2024-03-28,3543,5,10,1299,22315,0,0,0,1304,0,0,0,
2024-03-29,3543,5,0,1304,22315,0,0,0,1299,0,0,0,
2024-04-01,3543,10,3,1311,22315,0,0,0,1304,0,0,0,
2024-04-02,3543,6,2,1315,22315,0,0,0,1311,0,0,0,
2024-04-03,3543,10,9,1316,22315,0,0,0,1315,0,0,0,
2024-04-08,3543,65,0,1381,22315,0,0,0,1316,0,0,0,
2024-04-09,3543,6,14,1373,22315,0,0,0,1381,0,0,0,
2024-04-10,3543,25,17,1381,22315,0,0,0,1373,0,0,0,
2024-04-11,3543,33,77,1337,22315,0,0,0,1381,0,0,0,
2024-04-12,3543,14,22,1329,22315,0,0,0,1337,0,0,0,
2024-04-15,3543,4,18,1315,22315,0,0,0,1329,0,0,0,
2024-04-16,3543,5,9,1311,22315,0,0,0,1315,0,0,0,
2024-04-17,3543,4,6,1309,22315,0,0,0,1311,0,0,0,
2024-04-18,3543,5,4,1310,22315,0,0,0,1309,0,0,0,
2024-04-19,3543,60,11,1359,22315,0,0,0,1310,0,0,0,
2024-04-22,3543,31,57,1333,22315,0,0,0,1359,0,0,0,
2024-04-23,3543,10,3,1340,22315,0,0,0,1333,0,0,0,
2024-04-24,3543,17,5,1352,22315,0,0,0,1340,0,0,0,
2024-04-25,3543,12,11,1353,22315,0,0,0,1352,0,0,0,
2024-04-26,3543,8,4,1357,22315,0,0,0,1353,0,0,0,
2024-04-29,3543,21,9,1369,22315,0,0,0,1357,0,0,0,
2024-04-30,3543,16,36,1349,22315,0,0,0,1369,0,0,0,
2024-05-02,3543,12,1,1360,22315,0,0,0,1349,0,0,0,
2024-05-03,3543,2,12,1350,22315,0,0,0,1360,0,0,0,
2024-05-06,3543,10,1,1359,22315,0,0,0,1350,0,0,0,
2024-05-07,3543,11,9,1361,22315,0,0,0,1359,0,0,0,
2024-05-08,3543,20,1,1380,22315,0,0,0,1361,0,0,0,
2024-05-09,3543,30,15,1395,22315,0,0,0,1380,0,0,0,
2024-05-10,3543,5,0,1400,22315,0,0,0,1395,0,0,0,
2024-05-13,3543,9,43,1366,22315,0,0,0,1400,0,0,0,
2024-05-14,3543,2,1,1367,22315,0,0,0,1366,0,0,0,
2024-05-15,3543,2,40,1329,22315,0,0,0,1367,0,0,0,
2024-05-16,3543,0,6,1323,22315,0,0,0,1329,0,0,0,
2024-05-17,3543,12,20,1315,22315,0,0,0,1323,0,0,0,
2024-05-20,3543,25,20,1320,22315,0,0,0,1315,0,0,0,
2024-05-21,3543,17,12,1325,22315,0,0,0,1320,0,0,0,
2024-05-22,3543,21,28,1318,22315,0,0,0,1325,0,0,0,
2024-05-23,3543,23,3,1338,22315,0,0,0,1318,0,0,0,
2024-05-24,3543,25,0,1363,22315,0,0,0,1338,0,0,0,
2024-05-27,3543,14,2,1375,22315,0,0,0,1363,0,0,0,
2024-05-28,3543,32,13,1394,22315,0,0,0,1375,0,0,0,
2024-05-29,3543,48,10,1432,22315,0,0,0,1394,0,0,0,
2024-05-30,3543,37,45,1424,22315,0,0,0,1432,0,0,0,
2024-05-31,3543,29,2,1451,22315,0,0,0,1424,0,0,0,
2024-06-03,3543,18,0,1469,22315,0,0,0,1451,0,0,0,
2024-06-04,3543,7,5,1471,22315,0,0,0,1469,0,0,0,
2024-06-05,3543,1,10,1462,22315,0,0,0,1471,0,0,0,
2024-06-06,3543,32,16,1478,22315,0,0,0,1462,0,0,0,
2024-06-07,3543,0,1,1477,22315,0,0,0,1478,0,0,0,
2024-06-11,3543,31,10,1498,22315,0,0,0,1477,0,0,0,
2024-06-12,3543,0,0,1498,22315,0,0,0,1498,0,0,0,
2024-06-13,3543,25,9,1514,22315,0,0,0,1498,0,0,0,X
2024-06-14,3543,7,6,1515,22315,0,0,0,1514,0,0,0,X
2024-06-17,3543,2,1,1516,22315,0,0,0,1515,0,0,0,X
2024-06-18,3543,2,6,1512,22315,0,0,0,1516,0,0,0,X
2024-06-19,3543,51,4,1559,22315,0,0,0,1512,0,0,0,
2024-06-20,3543,27,54,1532,22315,0,0,0,1559,0,0,0,
2024-06-21,3543,2,0,1534,22315,0,0,0,1532,0,0,0,
2024-06-24,3543,5,0,1539,22315,0,0,0,1534,0,0,0,
2024-06-25,3543,1,1,1539,22315,0,0,0,1539,0,0,0,
2024-06-26,3543,5,24,1520,22315,0,0,0,1539,0,0,0,
2024-06-27,3543,2,5,1517,22315,0,0,0,1520,0,0,0,
2024-06-28,3543,2,4,1515,22315,0,0,0,1517,0,0,0,
2024-07-01,3543,0,7,1508,22315,0,0,0,1515,0,0,0,
2024-07-02,3543,0,0,1508,22315,0,0,0,1508,0,0,0,
2024-07-03,3543,8,21,1495,22315,0,0,0,1508,0,0,0,
2024-07-04,3543,1,2,1494,22315,0,0,0,1495,0,0,0,
2024-07-05,3543,5,3,1476,22315,0,0,0,1494,20,0,0,
2024-07-08,3543,1,2,1475,22315,0,0,0,1476,0,0,0,
2024-07-09,3543,11,7,1479,22315,0,0,0,1475,0,0,0,
2024-07-10,3543,35,0,1514,22315,0,0,0,1479,0,0,0,
2024-07-11,3543,4,4,1514,22315,0,0,0,1514,0,0,0,
2024-07-12,3543,18,8,1524,22315,0,0,0,1514,0,0,0,
2024-07-15,3543,6,8,1522,22315,0,0,0,1524,0,0,0,
2024-07-16,3543,10,16,1496,22315,0,0,0,1522,20,0,0,
2024-07-17,3543,5,5,1496,22315,0,0,0,1496,0,0,0,
2024-07-18,3543,9,8,1497,22315,0,0,0,1496,0,0,0,
2024-07-19,3543,5,8,1494,22315,0,0,0,1497,0,0,0,
2024-07-22,3543,5,11,1488,22315,0,0,0,1494,0,0,0,
2024-07-23,3543,7,7,1488,22315,0,0,0,1488,0,0,0,
2024-07-26,3543,2,2,1488,22315,0,0,0,1488,0,0,0,
2024-07-29,3543,11,46,1453,22315,0,0,0,1488,0,0,0,
2024-07-30,3543,25,3,1475,22315,0,0,0,1453,0,0,0,
2024-07-31,3543,11,5,1481,22315,0,0,0,1475,0,0,0,
2024-08-01,3543,4,9,1476,22315,0,0,0,1481,0,0,0,
2024-08-02,3543,51,4,1523,22315,0,0,0,1476,0,0,0,
2024-08-05,3543,23,40,1502,22315,0,0,0,1523,4,0,0,
2024-08-06,3543,18,40,1480,22315,0,0,0,1502,0,0,0,
2024-08-07,3543,13,10,1423,22315,0,8,8,1480,60,0,0,
2024-08-08,3543,30,0,1453,22315,0,0,8,1423,0,8,0,
2024-08-09,3543,31,0,1484,22315,0,0,8,1453,0,8,0,
2024-08-12,3543,1,6,1479,22315,0,0,8,1484,0,8,0,
2024-08-13,3543,20,1,1498,22315,0,0,8,1479,0,8,0,
2024-08-14,3543,0,0,1498,22315,0,0,8,1498,0,8,0,
2024-08-15,3543,1,0,1499,22315,0,0,8,1498,0,8,0,
2024-08-16,3543,27,4,1522,22315,0,0,8,1499,0,8,0,
2024-08-19,3543,0,0,1522,22315,0,0,8,1522,0,8,0,
2024-08-20,3543,3,3,1522,22315,0,0,8,1522,0,8,0,
2024-08-21,3543,3,3,1522,22315,0,0,8,1522,0,8,0,
2024-08-22,3543,0,0,1522,22315,0,0,8,1522,0,8,0,
2024-08-23,3543,43,33,1531,22315,8,0,0,1522,1,8,0,
2024-08-26,3543,12,6,1537,22315,0,0,0,1531,0,0,0,
2024-08-27,3543,15,20,1532,22315,0,0,0,1537,0,0,0,
2024-08-28,3543,21,4,1549,22315,0,0,0,1532,0,0,0,
2024-08-29,3543,3,1,1551,22315,0,0,0,1549,0,0,0,
2024-08-30,3543,7,15,1543,22315,0,0,0,1551,0,0,0,
2024-09-02,3543,10,35,1518,22315,0,0,0,1543,0,0,0,
2024-09-03,3543,11,7,1522,22315,0,0,0,1518,0,0,0,
2024-09-04,3543,0,6,1516,22315,0,0,0,1522,0,0,0,
2024-09-05,3543,4,0,1520,22315,0,0,0,1516,0,0,0,
2024-09-06,3543,2,2,1520,22315,0,0,0,1520,0,0,0,
2024-09-09,3543,11,4,1527,22315,0,0,0,1520,0,0,0,
2024-09-10,3543,44,31,1540,22315,0,0,0,1527,0,0,0,
2024-09-11,3543,41,41,1540,22315,0,0,0,1540,0,0,0,
2024-09-12,3543,22,5,1557,22315,0,0,0,1540,0,0,0,
2024-09-13,3543,146,60,1643,22315,0,0,0,1557,0,0,0,
2024-09-16,3543,113,6,1719,22315,0,0,0,1643,31,0,0,
2024-09-18,3543,79,11,1787,22315,0,0,0,1719,0,0,0,
2024-09-19,3543,54,29,1812,22315,0,0,0,1787,0,0,0,
2024-09-20,3543,503,482,1833,22315,0,0,0,1812,0,0,0,
2024-09-23,3543,125,21,1937,22315,0,0,0,1833,0,0,0,
2024-09-24,3543,69,68,1938,22315,0,0,0,1937,0,0,0,
2024-09-25,3543,32,8,1962,22315,0,0,0,1938,0,0,0,
2024-09-26,3543,17,3,1976,22315,0,0,0,1962,0,0,0,
2024-09-27,3543,11,3,1984,22315,0,0,0,1976,0,0,0,
2024-09-30,3543,41,19,2006,22315,0,0,0,1984,0,0,0,
2024-10-01,3543,4,13,1997,22315,0,0,0,2006,0,0,0,
2024-10-04,3543,22,7,2012,22315,0,0,0,1997,0,0,0,
2024-10-07,3543,39,4,2047,22315,0,0,0,2012,0,0,0,
2024-10-08,3543,8,15,2040,22315,0,0,0,2047,0,0,0,
2024-10-09,3543,24,0,2064,22315,0,0,0,2040,0,0,0,
2024-10-11,3543,23,6,2081,22315,0,0,0,2064,0,0,0,
2024-10-14,3543,1,1,2081,22315,0,0,0,2081,0,0,0,
2024-10-15,3543,0,11,2070,22315,0,0,0,2081,0,0,0,
2024-10-16,3543,0,0,2070,22315,0,0,0,2070,0,0,0,
2024-10-17,3543,4,0,2074,22315,0,0,0,2070,0,0,0,
2024-10-18,3543,1,7,2068,22315,0,0,0,2074,0,0,0,
2024-10-21,3543,0,5,2063,22315,0,0,0,2068,0,0,0,
2024-10-22,3543,0,0,2063,22315,0,0,0,2063,0,0,0,
2024-10-23,3543,0,7,2056,22315,0,0,0,2063,0,0,0,
2024-10-24,3543,3,0,2059,22315,0,0,0,2056,0,0,0,
2024-10-25,3543,1,3,2057,22315,0,0,0,2059,0,0,0,
2024-10-28,3543,9,2,2064,22315,0,0,0,2057,0,0,0,
2024-10-29,3543,13,1,2076,22315,0,0,0,2064,0,0,0,
2024-10-30,3543,26,16,2086,22315,0,0,0,2076,0,0,0,
2024-11-01,3543,25,11,2100,22315,0,0,0,2086,0,0,0,
2024-11-04,3543,0,0,2100,22315,0,0,0,2100,0,0,0,
2024-11-05,3543,0,0,2100,22315,0,0,0,2100,0,0,0,
2024-11-06,3543,10,1,2109,22315,0,0,0,2100,0,0,0,
2024-11-07,3543,15,1,2123,22315,0,0,0,2109,0,0,0,
2024-11-08,3543,15,3,2135,22315,0,0,0,2123,0,0,0,
2024-11-11,3543,10,2,2143,22315,0,0,0,2135,0,0,0,
2024-11-12,3543,1,9,2135,22315,0,0,0,2143,0,0,0,
2024-11-13,3543,5,1,2139,22315,0,0,0,2135,0,0,0,
2024-11-14,3543,7,37,2109,22315,0,0,0,2139,0,0,0,
2024-11-15,3543,12,9,2101,22315,0,0,0,2109,11,0,0,
2024-11-18,3543,5,20,2086,22315,0,0,0,2101,0,0,0,
2024-11-19,3543,10,0,2096,22315,0,0,0,2086,0,0,0,
2024-11-20,3543,0,0,2096,22315,0,0,0,2096,0,0,0,
2024-11-21,3543,4,0,2100,22315,0,0,0,2096,0,0,0,
2024-11-22,3543,1,2,2099,22315,0,0,0,2100,0,0,0,
2024-11-25,3543,5,0,2104,22315,0,0,0,2099,0,0,0,
2024-11-26,3543,3,9,2098,22315,0,0,0,2104,0,0,0,
2024-11-27,3543,2,0,2100,22315,0,0,0,2098,0,0,0,
2024-11-28,3543,1,1,2100,22315,0,0,0,2100,0,0,0,
2024-11-29,3543,0,0,2100,22315,0,0,0,2100,0,0,0,
2024-12-02,3543,2,0,2102,22315,0,0,0,2100,0,0,0,
2024-12-03,3543,2,6,2098,22315,0,0,0,2102,0,0,0,
2024-12-04,3543,2,0,2100,22315,0,0,0,2098,0,0,0,
2024-12-05,3543,0,0,2100,22315,0,0,0,2100,0,0,0,
2024-12-06,3543,10,15,2095,22315,0,0,0,2100,0,0,0,
2024-12-09,3543,6,14,2087,22315,0,0,0,2095,0,0,0,
2024-12-10,3543,7,0,2094,22315,0,0,0,2087,0,0,0,
2024-12-11,3543,0,1,2093,22315,0,0,0,2094,0,0,0,
2024-12-12,3543,7,0,2100,22315,0,0,0,2093,0,0,0,
2024-12-13,3543,6,12,2094,22315,0,0,0,2100,0,0,0,
2024-12-16,3543,2,3,2093,22315,0,0,0,2094,0,0,0,
2024-12-17,3543,6,0,2099,22315,0,0,0,2093,0,0,0,
2024-12-18,3543,3,0,2102,22315,0,0,0,2099,0,0,0,
2024-12-19,3543,0,1,2101,22315,0,0,0,2102,0,0,0,
2024-12-20,3543,41,14,2128,22315,0,0,0,2101,0,0,0,
2024-12-23,3543,142,9,2261,22315,0,0,0,2128,0,0,0,
2024-12-24,3543,83,9,2335,22315,0,0,0,2261,0,0,0,
2024-12-25,3543,113,21,2427,22315,0,0,0,2335,0,0,0,
2024-12-26,3543,47,7,2467,22315,0,0,0,2427,0,0,0,
2024-12-27,3543,13,50,2430,22315,0,1,1,2467,0,0,0,
2024-12-30,3543,96,16,2510,22315,0,1,2,2430,0,1,0,
2024-12-31,3543,47,57,2500,22315,2,0,0,2510,0,2,0,
2025-01-02,3543,38,40,2498,22315,0,0,0,2500,0,0,0,
2025-01-03,3543,18,1,2515,22315,0,0,0,2498,0,0,0,
2025-01-06,3543,9,2,2522,22315,0,0,0,2515,0,0,0,
2025-01-07,3543,20,4,2538,22315,0,0,0,2522,0,0,0,
2025-01-08,3543,1,13,2526,22315,0,0,0,2538,0,0,0,
2025-01-09,3543,22,5,2543,22315,0,0,0,2526,0,0,0,
2025-01-10,3543,17,14,2546,22315,0,0,0,2543,0,0,0,
2025-01-13,3543,1,0,2547,22315,0,0,0,2546,0,0,0,
2025-01-14,3543,10,13,2544,22315,0,0,0,2547,0,0,0,
2025-01-15,3543,1,0,2545,22315,0,0,0,2544,0,0,0,
2025-01-16,3543,4,1,2548,22315,0,0,0,2545,0,0,0,
2025-01-17,3543,3,5,2546,22315,0,0,0,2548,0,0,0,
2025-01-20,3543,25,1,2570,22315,0,0,0,2546,0,0,0,
2025-01-21,3543,6,2,2574,22315,0,0,0,2570,0,0,0,
2025-01-22,3543,15,25,2564,22315,0,0,0,2574,0,0,0,
2025-02-03,3543,14,2,2560,22315,0,1,1,2548,0,0,0,
2025-02-04,3543,5,0,2565,22315,1,1,1,2560,0,1,0,
2025-02-05,3543,3,1,2567,22315,1,0,0,2565,0,1,0,
2025-02-06,3543,8,1,2574,22315,0,0,0,2567,0,0,0,
2025-02-07,3543,7,1,2580,22315,0,0,0,2574,0,0,0,
2025-02-10,3543,8,2,2586,22315,0,0,0,2580,0,0,0,
2025-02-11,3543,4,6,2584,22315,0,0,0,2586,0,0,0,
2025-02-12,3543,5,0,2589,22315,0,0,0,2584,0,0,0,
2025-02-13,3543,11,0,2600,22315,0,0,0,2589,0,0,0,
2025-02-14,3543,18,1,2617,22315,0,0,0,2600,0,0,0,
2025-02-17,3543,28,4,2641,22315,0,0,0,2617,0,0,0,
2025-02-18,3543,27,17,2651,22315,0,0,0,2641,0,0,0,
2025-02-19,3543,0,2,2649,22315,0,0,0,2651,0,0,0,
2025-02-20,3543,19,0,2668,22315,0,0,0,2649,0,0,0,
2025-02-21,3543,20,3,2675,22315,0,0,0,2668,10,0,0,
2025-02-24,3543,8,2,2681,22315,0,0,0,2675,0,0,0,
2025-02-25,3543,0,3,2678,22315,0,0,0,2681,0,0,0,
2025-02-26,3543,7,0,2685,22315,0,0,0,2678,0,0,0,
2025-02-27,3543,5,5,2685,22315,0,0,0,2685,0,0,0,
2025-03-03,3543,17,0,2702,22315,0,0,0,2685,0,0,0,
2025-03-04,3543,11,0,2713,22315,0,0,0,2702,0,0,0,
2025-03-05,3543,12,0,2725,22315,0,1,1,2713,0,0,0,
2025-03-06,3543,9,0,2734,22315,1,0,0,2725,0,1,0,X
2025-03-07,3543,7,2,2739,22315,0,0,0,2734,0,0,0,X
2025-03-10,3543,0,10,2729,22315,0,0,0,2739,0,0,0,X
2025-03-11,3543,4,2,2731,22315,0,0,0,2729,0,0,0,X
2025-03-12,3543,5,8,2728,22315,0,0,0,2731,0,0,0,
2025-03-13,3543,5,20,2713,22315,0,0,0,2728,0,0,0,
2025-03-14,3543,3,15,2701,22315,0,0,0,2713,0,0,0,
2025-03-17,3543,17,54,2664,22315,0,0,0,2701,0,0,0,
2025-03-18,3543,0,0,2664,22315,0,0,0,2664,0,0,0,
2025-03-19,3543,28,123,2569,22315,0,3,3,2664,0,0,0,
2025-03-20,3543,10,14,2565,22315,0,1,4,2569,0,3,0,
2025-03-21,3543,0,32,2533,22315,3,0,1,2565,0,4,0,
2025-03-24,3543,5,34,2504,22315,1,0,0,2533,0,1,0,
2025-03-25,3543,1,28,2477,22315,0,0,0,2504,0,0,0,
2025-03-26,3543,3,109,2371,22315,0,0,0,2477,0,0,0,
2025-03-27,3543,2,5,2363,22315,0,0,0,2371,5,0,0,
2025-03-28,3543,15,2,2376,22315,0,0,0,2363,0,0,0,
2025-03-31,3543,4,32,2348,22315,0,0,0,2376,0,0,0,
2025-04-01,3543,0,0,2348,22315,0,3,3,2348,0,0,0,
2025-04-02,3543,0,0,2348,22315,0,0,3,2348,0,3,0,
2025-04-07,3543,1,10,2304,22315,0,0,3,2348,35,3,0,
2025-04-08,3543,11,31,2281,22315,0,0,3,2304,3,3,0,
2025-04-09,3543,1,110,2164,22315,0,0,3,2281,8,3,0,
2025-04-10,3543,5,239,1920,22315,3,0,0,2164,10,3,0,
2025-04-11,3543,15,3,1932,22315,0,0,0,1920,0,0,0,
2025-04-14,3543,9,140,1801,22315,0,0,0,1932,0,0,0,
2025-04-15,3543,12,1,1812,22315,0,0,0,1801,0,0,0,
2025-04-16,3543,0,1,1811,22315,0,0,0,1812,0,0,0,
2025-04-17,3543,10,3,1818,22315,0,0,0,1811,0,0,0,
2025-04-18,3543,3,2,1819,22315,0,0,0,1818,0,0,0,
2025-04-21,3543,2,0,1821,22315,0,0,0,1819,0,0,0,
2025-04-22,3543,48,2,1867,22315,0,0,0,1821,0,0,0,
2025-04-23,3543,12,4,1875,22315,0,0,0,1867,0,0,0,
2025-04-24,3543,13,11,1877,22315,0,0,0,1875,0,0,0,
2025-04-25,3543,1,7,1871,22315,0,0,0,1877,0,0,0,
2025-04-28,3543,1,3,1869,22315,0,0,0,1871,0,0,0,
2025-04-29,3543,20,18,1871,22315,0,0,0,1869,0,0,0,
2025-04-30,3543,55,46,1880,22315,0,0,0,1871,0,0,0,
2025-05-02,3543,8,6,1882,22315,0,1,1,1880,0,0,0,
2025-05-05,3543,10,3,1889,22315,1,0,0,1882,0,1,0,
2025-05-06,3543,0,1,1888,22315,0,0,0,1889,0,0,0,
2025-05-07,3543,1,0,1889,22315,0,0,0,1888,0,0,0,
2025-05-08,3543,0,0,1889,22315,0,0,0,1889,0,0,0,
2025-05-09,3543,0,0,1889,22315,0,0,0,1889,0,0,0,
2025-05-12,3543,8,4,1893,22315,0,0,0,1889,0,0,0,
2025-05-13,3543,22,14,1901,22315,0,0,0,1893,0,0,0,
2025-05-14,3543,20,12,1909,22315,0,1,1,1901,0,0,0,
2025-05-15,3543,36,45,1900,22315,0,0,1,1909,0,1,0,
2025-05-16,3543,13,13,1896,22315,0,0,1,1900,4,1,0,
2025-05-19,3543,11,26,1881,22315,0,0,1,1896,0,1,0,
2025-05-20,3543,11,9,1883,22315,0,0,1,1881,0,1,0,
2025-05-21,3543,19,21,1881,22315,0,0,1,1883,0,1,0,
2025-05-22,3543,0,0,1881,22315,0,0,1,1881,0,1,0,
2025-05-23,3543,66,64,1883,22315,0,0,1,1881,0,1,0,X
2025-05-26,3543,60,61,1882,22315,1,0,0,1883,0,1,0,X
2025-05-27,3543,35,34,1883,22315,0,0,0,1882,0,0,0,X
2025-05-28,3543,24,24,1883,22315,0,0,0,1883,0,0,0,X
2025-05-29,3543,20,18,1885,22315,0,0,0,1883,0,0,0,
2025-06-02,3543,6,6,1885,22315,0,0,0,1885,0,0,0,
2025-06-03,3543,23,31,1877,22315,0,0,0,1885,0,0,0,
2025-06-04,3543,26,25,1878,22315,0,0,0,1877,0,0,0,
2025-06-05,3543,20,20,1878,22315,0,0,0,1878,0,0,0,
2025-06-06,3543,28,30,1876,22315,0,0,0,1878,0,0,0,
2025-06-09,3543,2,0,1878,22315,0,0,0,1876,0,0,0,
2025-06-10,3543,43,43,1878,22315,0,0,0,1878,0,0,0,
2025-06-11,3543,12,8,1865,22315,0,0,0,1878,17,0,0,
2025-06-12,3543,4,5,1864,22315,0,0,0,1865,0,0,0,
2025-06-13,3543,0,2,1862,22315,0,0,0,1864,0,0,0,
2025-06-16,3543,0,0,1862,22315,0,0,0,1862,0,0,0,
2025-06-17,3543,0,12,1840,22315,0,0,0,1862,10,0,0,
2025-06-18,3543,0,1,1839,22315,0,0,0,1840,0,0,0,
2025-06-19,3543,4,1,1842,22315,0,1,1,1839,0,0,0,
2025-06-20,3543,5,0,1847,22315,0,0,1,1842,0,1,0,
2025-06-23,3543,0,0,1847,22315,0,0,1,1847,0,1,0,
2025-06-24,3543,3,0,1850,22315,1,0,0,1847,0,1,0,
2025-06-25,3543,4,0,1852,22315,0,0,0,1850,2,0,0,
2025-06-26,3543,3,2,1853,22315,0,0,0,1852,0,0,0,
2025-06-27,3543,0,5,1833,22315,0,0,0,1853,15,0,0,
2025-06-30,3543,3,2,1834,22315,0,0,0,1833,0,0,0,
2025-07-01,3543,0,0,1834,22315,0,0,0,1834,0,0,0,
2025-07-02,3543,15,7,1842,22315,0,0,0,1834,0,0,0,
2025-07-03,3543,2,0,1844,22315,0,0,0,1842,0,0,0,
2025-07-04,3543,0,1,1843,22315,0,0,0,1844,0,0,0,
2025-07-07,3543,232,14,2061,22315,0,15,15,1843,0,0,0,
2025-07-08,3543,810,369,2502,22315,0,251,266,2061,0,15,0,
2025-07-09,3543,857,512,2847,22315,24,86,327,2502,0,266,1,
2025-07-10,3543,588,434,3001,22315,9,292,610,2847,0,327,0,
2025-07-11,3543,1007,722,3286,22315,64,65,611,3001,0,610,0,
2025-07-14,3543,510,535,3261,22315,87,86,610,3286,0,611,0,
2025-07-15,3543,688,566,3383,22315,50,31,591,3261,0,610,0,
2025-07-16,3543,591,270,3704,22315,86,6,511,3383,0,591,0,
2025-07-17,3543,1351,680,4375,22315,8,159,662,3704,0,511,0,
2025-07-18,3543,2252,1158,5469,22315,90,556,1128,4375,0,662,0,
2025-07-21,3543,1361,1330,5499,22315,81,303,1350,5469,1,1128,0,
2025-07-22,3543,1161,1175,5486,22315,285,68,1133,5500,0,1350,0,
2025-07-23,3543,529,717,5297,22315,112,25,1046,5486,1,1133,0,
2025-07-24,3543,1497,899,5895,22315,44,419,1421,5297,0,1046,0,
2025-07-25,3543,3110,1546,7459,22315,86,760,2095,5895,0,1421,0,
2025-07-28,3543,1140,2214,6385,22315,328,189,1956,7459,0,2095,0,
2025-07-29,3543,954,1120,6219,22315,243,185,1898,6385,0,1956,0,
2025-07-30,3543,1083,773,6529,22315,31,490,2357,6219,0,1898,0,
2025-07-31,3543,1822,3486,4865,22315,347,213,2223,6529,0,2357,0,
2025-08-01,3543,624,699,4790,22315,133,46,2136,4865,0,2223,0,
2025-08-04,3543,701,1037,4453,22315,425,37,1745,4790,1,2136,3,
2025-08-05,3543,836,641,4647,22315,111,72,1706,4453,1,1745,0,
2025-08-06,3543,663,1073,4235,22315,204,26,1528,4647,2,1706,0,
2025-08-07,3543,585,288,4528,22315,29,16,1515,4235,4,1528,0,
2025-08-08,3543,281,357,4452,22315,83,28,1460,4528,0,1515,0,
2025-08-11,3543,993,688,4757,22315,107,142,1415,4452,0,1460,80,
2025-08-12,3543,627,641,4741,22315,56,16,1270,4757,2,1415,105,
2025-08-13,3543,593,901,4433,22315,52,18,1236,4741,0,1270,0,
2025-08-14,3543,323,388,4368,22315,121,3,1117,4433,0,1236,1,
2025-08-15,3543,368,343,4392,22315,40,12,1088,4368,1,1117,1,
