date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-20,4912,66,67,4568,9885,0,3,20,4569,0,17,0,
2018-03-21,4912,89,36,4621,9885,1,19,38,4568,0,20,0,
2018-03-22,4912,249,193,4677,9885,17,23,44,4621,0,38,0,
2018-03-23,4912,363,385,4655,9885,14,2,32,4677,0,44,0,
2018-03-26,4912,387,391,4651,9885,6,22,48,4655,0,32,0,
2018-03-27,4912,347,330,4668,9885,5,5,48,4651,0,48,0,
2018-03-28,4912,244,229,4683,9885,15,4,37,4668,0,48,0,
2018-03-29,4912,120,117,4686,9885,7,0,30,4683,0,37,0,
2018-03-30,4912,595,569,4712,9885,10,2,22,4686,0,30,0,
2018-03-31,4912,175,191,4696,9885,5,12,29,4712,0,22,0,X
2018-04-02,4912,110,85,4720,9885,26,0,2,4696,1,29,1,X
2018-04-03,4912,77,92,4705,9885,0,0,0,4720,0,2,2,X
2018-04-09,4912,48,35,4718,9885,0,0,0,4705,0,0,0,X
2018-04-10,4912,50,40,4728,9885,0,0,0,4718,0,0,0,
2018-04-11,4912,139,199,4668,9885,0,42,42,4728,0,0,0,
2018-04-12,4912,101,48,4720,9885,29,12,25,4668,1,42,0,
2018-04-13,4912,54,24,4750,9885,3,2,24,4720,0,25,0,
2018-04-16,4912,34,42,4742,9885,3,1,22,4750,0,24,0,
2018-04-17,4912,41,23,4696,9885,3,5,24,4742,64,22,0,
2018-04-18,4912,39,47,4688,9885,2,1,23,4696,0,24,0,
2018-04-19,4912,14,34,4668,9885,3,0,20,4688,0,23,0,
2018-04-20,4912,42,52,4658,9885,3,3,20,4668,0,20,0,
2018-04-23,4912,53,112,4599,9885,11,4,13,4658,0,20,0,
2018-04-24,4912,30,70,4559,9885,6,8,15,4599,0,13,0,
2018-04-25,4912,37,28,4568,9885,1,8,22,4559,0,15,0,
2018-04-26,4912,57,30,4595,9885,4,3,21,4568,0,22,0,
2018-04-27,4912,16,24,4587,9885,4,2,19,4595,0,21,0,
2018-04-30,4912,48,24,4611,9885,0,2,21,4587,0,19,0,
2018-05-02,4912,32,51,4592,9885,1,0,20,4611,0,21,0,
2018-05-03,4912,6,2,4596,9885,1,0,19,4592,0,20,0,
2018-05-04,4912,17,17,4596,9885,2,1,18,4596,0,19,0,
2018-05-07,4912,68,78,4586,9885,0,2,20,4596,0,18,0,
2018-05-08,4912,82,242,4426,9885,5,8,23,4586,0,20,0,
2018-05-09,4912,12,13,4425,9885,4,0,19,4426,0,23,0,
2018-05-10,4912,95,63,4457,9885,2,9,26,4425,0,19,0,
2018-05-11,4912,139,151,4445,9885,5,2,23,4457,0,26,0,
2018-05-14,4912,135,101,4479,9885,1,9,31,4445,0,23,0,
2018-05-15,4912,101,99,4481,9885,4,0,27,4479,0,31,0,
2018-05-16,4912,120,98,4503,9885,0,0,27,4481,0,27,0,
2018-05-17,4912,45,46,4502,9885,0,0,27,4503,0,27,0,
2018-05-18,4912,62,54,4510,9885,3,2,26,4502,0,27,0,
2018-05-21,4912,43,46,4507,9885,0,1,27,4510,0,26,0,
2018-05-22,4912,91,116,4482,9885,7,3,23,4507,0,27,0,
2018-05-23,4912,145,53,4574,9885,3,0,20,4482,0,23,0,
2018-05-24,4912,179,118,4633,9885,0,5,25,4574,2,20,0,
2018-05-25,4912,54,19,4668,9885,3,8,30,4633,0,25,0,
2018-05-28,4912,61,71,4658,9885,2,3,31,4668,0,30,0,
2018-05-29,4912,55,73,4640,9885,2,4,33,4658,0,31,0,
2018-05-30,4912,42,60,4622,9885,1,1,33,4640,0,33,0,
2018-05-31,4912,69,34,4657,9885,0,0,33,4622,0,33,0,
2018-06-01,4912,374,279,4752,9885,0,46,79,4657,0,33,0,
2018-06-04,4912,291,172,4871,9885,13,0,66,4752,0,79,0,
2018-06-05,4912,71,83,4859,9885,5,5,66,4871,0,66,0,
2018-06-06,4912,127,91,4895,9885,2,1,65,4859,0,66,0,
2018-06-07,4912,51,61,4883,9885,0,0,65,4895,2,65,0,
2018-06-08,4912,50,80,4853,9885,2,7,70,4883,0,65,0,
2018-06-11,4912,62,88,4827,9885,2,2,70,4853,0,70,0,
2018-06-12,4912,89,76,4840,9885,0,1,71,4827,0,70,0,
2018-06-13,4912,193,137,4896,9885,0,1,72,4840,0,71,0,
2018-06-14,4912,137,104,4927,9885,0,1,72,4896,2,72,1,
2018-06-15,4912,361,144,5143,9885,7,4,69,4927,1,72,0,
2018-06-19,4912,177,157,5163,9885,3,3,69,5143,0,69,0,
2018-06-20,4912,219,283,5099,9885,6,0,63,5163,0,69,0,
2018-06-21,4912,144,166,5077,9885,0,3,66,5099,0,63,0,
2018-06-22,4912,98,100,5075,9885,3,0,63,5077,0,66,0,
2018-06-25,4912,40,48,5067,9885,6,0,57,5075,0,63,0,
2018-06-26,4912,94,104,5057,9885,8,3,52,5067,0,57,0,
2018-06-27,4912,44,65,5036,9885,0,0,52,5057,0,52,0,
2018-06-28,4912,48,25,5059,9885,3,1,50,5036,0,52,0,
2018-06-29,4912,32,34,5057,9885,0,2,52,5059,0,50,0,
2018-07-02,4912,113,105,5065,9885,0,12,64,5057,0,52,0,
2018-07-03,4912,110,62,5113,9885,6,54,112,5065,0,64,0,
2018-07-04,4912,69,67,5115,9885,7,2,107,5113,0,112,0,
2018-07-05,4912,391,438,5068,9885,16,23,114,5115,0,107,0,
2018-07-06,4912,277,194,5151,9885,18,9,105,5068,0,114,0,
2018-07-09,4912,112,65,5188,9885,1,1,105,5151,10,105,0,
2018-07-10,4912,195,342,5041,9885,8,2,99,5188,0,105,0,
2018-07-11,4912,153,107,5087,9885,11,0,88,5041,0,99,0,
2018-07-12,4912,67,18,5135,9885,1,1,88,5087,1,88,0,
2018-07-13,4912,141,59,5217,9885,0,3,91,5135,0,88,0,
2018-07-16,4912,174,240,5151,9885,2,0,89,5217,0,91,0,
2018-07-17,4912,136,162,5125,9885,1,8,96,5151,0,89,0,
2018-07-18,4912,255,135,5245,9885,5,3,94,5125,0,96,0,
2018-07-19,4912,45,38,5252,9885,1,3,96,5245,0,94,0,
2018-07-20,4912,84,66,5269,9885,5,2,93,5252,1,96,0,
2018-07-23,4912,123,184,5208,9885,1,0,92,5269,0,93,0,
2018-07-24,4912,138,128,5218,9885,2,2,92,5208,0,92,0,
2018-07-25,4912,313,235,5296,9885,20,7,79,5218,0,92,0,
2018-07-26,4912,307,292,5311,9885,10,1,70,5296,0,79,0,
2018-07-27,4912,177,110,5378,9885,12,2,60,5311,0,70,0,
2018-07-30,4912,84,151,5311,9885,4,0,56,5378,0,60,0,
2018-07-31,4912,78,70,5319,9885,12,1,45,5311,0,56,0,
2018-08-01,4912,128,149,5297,9885,16,3,31,5319,1,45,1,X
2018-08-02,4912,183,186,5294,9885,31,0,0,5297,0,31,0,X
2018-08-03,4912,96,86,5302,9885,0,0,0,5294,2,0,0,X
2018-08-06,4912,37,28,5311,9885,0,0,0,5302,0,0,0,X
2018-08-07,4912,242,310,5196,9885,0,0,0,5311,47,0,0,
2018-08-08,4912,128,107,5216,9885,0,36,36,5196,1,0,0,
2018-08-09,4912,101,51,5265,9885,8,29,57,5216,1,36,0,
2018-08-10,4912,176,184,5257,9885,29,28,56,5265,0,57,0,
2018-08-13,4912,138,244,5151,9885,12,21,65,5257,0,56,0,
2018-08-14,4912,60,78,5133,9885,16,50,99,5151,0,65,0,
2018-08-15,4912,32,32,5133,9885,12,16,103,5133,0,99,0,
2018-08-16,4912,54,60,5127,9885,9,40,134,5133,0,103,0,
2018-08-17,4912,71,32,5166,9885,8,19,145,5127,0,134,0,
2018-08-20,4912,156,175,5147,9885,12,52,185,5166,0,145,0,
2018-08-21,4912,158,176,5129,9885,10,36,211,5147,0,185,0,
2018-08-22,4912,189,524,4794,9885,28,72,255,5129,0,211,0,
2018-08-23,4912,248,87,4955,9885,27,15,243,4794,0,255,0,
2018-08-24,4912,64,92,4927,9885,29,17,231,4955,0,243,0,
2018-08-27,4912,187,311,4803,9885,67,13,177,4927,0,231,0,
2018-08-28,4912,82,102,4783,9885,5,15,187,4803,0,177,0,
2018-08-29,4912,84,55,4812,9885,9,8,186,4783,0,187,0,
2018-08-30,4912,11,10,4811,9885,8,6,184,4812,2,186,0,
2018-08-31,4912,50,54,4807,9885,13,9,180,4811,0,184,0,
2018-09-03,4912,65,38,4834,9885,8,8,180,4807,0,180,0,
2018-09-04,4912,47,49,4832,9885,4,24,200,4834,0,180,0,
2018-09-05,4912,55,7,4880,9885,10,5,195,4832,0,200,0,
2018-09-06,4912,96,51,4925,9885,4,15,206,4880,0,195,0,
2018-09-07,4912,103,60,4968,9885,14,17,209,4925,0,206,0,
2018-09-10,4912,94,172,4890,9885,45,120,284,4968,0,209,0,
2018-09-11,4912,216,281,4811,9885,126,239,396,4890,14,284,1,
2018-09-12,4912,214,392,4632,9885,219,0,177,4811,1,396,0,
2018-09-13,4912,66,55,4643,9885,19,85,243,4632,0,177,0,
2018-09-14,4912,63,47,4657,9885,24,17,234,4643,2,243,2,
2018-09-17,4912,40,76,4561,9885,52,126,308,4657,60,234,0,
2018-09-18,4912,70,21,4610,9885,44,38,302,4561,0,308,0,
2018-09-19,4912,132,34,4708,9885,42,124,384,4610,0,302,0,
2018-09-20,4912,176,281,4603,9885,121,136,399,4708,0,384,0,
2018-09-21,4912,100,122,4580,9885,163,79,315,4603,1,399,0,
2018-09-25,4912,70,143,4507,9885,106,66,275,4580,0,315,0,
2018-09-26,4912,51,51,4507,9885,13,46,307,4507,0,275,1,
2018-09-27,4912,30,22,4515,9885,12,11,306,4507,0,307,0,
2018-09-28,4912,119,128,4506,9885,35,61,332,4515,0,306,0,
2018-10-01,4912,169,112,4563,9885,5,39,366,4506,0,332,0,
2018-10-02,4912,102,83,4582,9885,48,95,413,4563,0,366,0,
2018-10-03,4912,34,29,4587,9885,42,83,454,4582,0,413,0,
2018-10-04,4912,37,70,4554,9885,67,128,515,4587,0,454,0,
2018-10-05,4912,38,83,4509,9885,112,140,543,4554,0,515,0,
2018-10-08,4912,90,79,4520,9885,19,127,651,4509,0,543,0,
2018-10-09,4912,85,73,4532,9885,92,159,718,4520,0,651,0,
2018-10-11,4912,58,150,4439,9885,169,171,720,4532,1,718,0,
2018-10-12,4912,69,38,4470,9885,164,188,744,4439,0,720,0,
2018-10-15,4912,35,102,4403,9885,40,169,873,4470,0,744,0,
2018-10-16,4912,20,21,4402,9885,80,155,948,4403,0,873,0,
2018-10-17,4912,90,130,4362,9885,106,124,966,4402,0,948,0,
2018-10-18,4912,49,14,4397,9885,51,78,993,4362,0,966,0,
2018-10-19,4912,35,27,4405,9885,35,64,1022,4397,0,993,0,
2018-10-22,4912,41,76,4370,9885,64,24,982,4405,0,1022,0,
2018-10-23,4912,76,33,4413,9885,26,46,1002,4370,0,982,0,
2018-10-24,4912,28,25,4406,9885,77,57,982,4413,10,1002,0,
2018-10-25,4912,30,31,4404,9885,112,53,923,4406,1,982,0,
2018-10-26,4912,118,155,4367,9885,202,314,1035,4404,0,923,0,
2018-10-29,4912,115,156,4324,9885,199,377,1213,4367,2,1035,0,
2018-10-30,4912,70,86,4257,9885,183,104,1134,4324,51,1213,0,
2018-10-31,4912,54,29,4281,9885,224,173,1082,4257,1,1134,1,
2018-11-01,4912,22,37,4266,9885,128,100,1053,4281,0,1082,1,
2018-11-02,4912,35,67,4058,9885,72,176,1157,4266,176,1053,0,
2018-11-05,4912,17,26,4048,9885,77,94,1174,4058,1,1157,0,
2018-11-06,4912,96,48,4095,9885,179,361,1356,4048,1,1174,0,
2018-11-07,4912,61,65,4091,9885,180,185,1361,4095,0,1356,0,
2018-11-08,4912,68,48,4110,9885,78,57,1340,4091,1,1361,0,
2018-11-09,4912,29,15,4124,9885,35,64,1369,4110,0,1340,0,
2018-11-12,4912,62,48,4131,9885,93,100,1369,4124,7,1369,7,
2018-11-13,4912,91,141,4081,9885,155,82,1296,4131,0,1369,0,
2018-11-14,4912,33,29,4085,9885,79,13,1230,4081,0,1296,0,
2018-11-15,4912,16,45,4056,9885,36,28,1222,4085,0,1230,0,
2018-11-16,4912,16,16,4056,9885,42,10,1190,4056,0,1222,0,
2018-11-19,4912,28,91,3993,9885,206,57,1041,4056,0,1190,0,
2018-11-20,4912,37,31,3999,9885,97,29,973,3993,0,1041,0,
2018-11-21,4912,56,16,4039,9885,88,9,894,3999,0,973,0,
2018-11-22,4912,23,17,4045,9885,27,19,886,4039,0,894,0,
2018-11-23,4912,22,24,4043,9885,33,18,871,4045,0,886,0,
2018-11-26,4912,14,3,4054,9885,25,12,858,4043,0,871,0,
2018-11-27,4912,50,56,4044,9885,68,25,815,4054,4,858,0,
2018-11-28,4912,51,35,4055,9885,95,11,731,4044,5,815,0,
2018-11-29,4912,69,191,3933,9885,230,126,627,4055,0,731,0,
2018-11-30,4912,143,87,3989,9885,107,9,529,3933,0,627,0,
2018-12-03,4912,76,158,3907,9885,136,6,398,3989,0,529,1,
2018-12-04,4912,57,47,3917,9885,17,44,425,3907,0,398,0,
2018-12-05,4912,20,17,3914,9885,5,42,462,3917,6,425,0,
2018-12-06,4912,51,45,3920,9885,96,32,398,3914,0,462,0,
2018-12-07,4912,33,53,3898,9885,9,22,411,3920,2,398,0,
2018-12-10,4912,118,28,3988,9885,65,42,388,3898,0,411,0,
2018-12-11,4912,99,31,4053,9885,8,18,398,3988,3,388,0,
2018-12-12,4912,59,41,4044,9885,20,26,404,4053,27,398,0,
2018-12-13,4912,66,58,4052,9885,26,11,389,4044,0,404,0,
2018-12-14,4912,28,15,4065,9885,7,14,396,4052,0,389,0,
2018-12-17,4912,34,14,4083,9885,13,2,385,4065,2,396,0,
2018-12-18,4912,58,29,4112,9885,75,69,379,4083,0,385,0,
2018-12-19,4912,23,18,4117,9885,16,19,382,4112,0,379,0,
2018-12-20,4912,24,25,4116,9885,34,10,358,4117,0,382,0,
2018-12-21,4912,16,10,4122,9885,50,24,332,4116,0,358,0,
2018-12-22,4912,6,22,4106,9885,14,21,339,4122,0,332,0,
2018-12-24,4912,12,8,4110,9885,18,4,324,4106,0,339,1,
2018-12-25,4912,45,21,4134,9885,36,1,289,4110,0,324,0,
2018-12-26,4912,20,9,4136,9885,4,19,304,4134,9,289,0,
2018-12-27,4912,58,44,4150,9885,25,4,283,4136,0,304,0,
2018-12-28,4912,23,33,4140,9885,26,4,261,4150,0,283,0,
2019-01-02,4912,32,44,4128,9885,7,0,254,4140,0,261,0,
2019-01-03,4912,11,38,4101,9885,33,18,239,4128,0,254,0,
2019-01-04,4912,15,34,4082,9885,44,15,210,4101,0,239,0,
2019-01-07,4912,19,25,4076,9885,29,37,218,4082,0,210,0,
2019-01-08,4912,25,13,4088,9885,37,10,191,4076,0,218,0,
2019-01-09,4912,31,15,4104,9885,33,14,172,4088,0,191,0,
2019-01-10,4912,22,4,4122,9885,2,1,171,4104,0,172,0,
2019-01-11,4912,69,77,4114,9885,0,1,172,4122,0,171,0,
2019-01-14,4912,39,44,4108,9885,0,2,174,4114,1,172,0,
2019-01-15,4912,9,24,4093,9885,2,0,172,4108,0,174,0,
2019-01-16,4912,122,100,4115,9885,4,6,174,4093,0,172,0,
2019-01-17,4912,52,51,4096,9885,6,4,172,4115,20,174,0,
2019-01-18,4912,6,16,4086,9885,11,2,163,4096,0,172,0,
2019-01-21,4912,8,15,4079,9885,3,0,160,4086,0,163,0,
2019-01-22,4912,14,28,4065,9885,5,0,155,4079,0,160,0,
2019-01-23,4912,9,12,4061,9885,2,4,157,4065,1,155,0,
2019-01-24,4912,16,25,4031,9885,6,2,153,4061,21,157,0,
2019-01-25,4912,52,60,3983,9885,1,0,152,4031,40,153,0,
2019-01-28,4912,14,41,3945,9885,3,0,149,3983,11,152,0,
2019-01-29,4912,20,40,3925,9885,16,1,133,3945,0,149,1,
2019-01-30,4912,2,61,3864,9885,2,0,131,3925,2,133,0,
2019-02-11,4912,57,49,3859,9885,1,9,139,3862,11,131,0,
2019-02-12,4912,50,24,3884,9885,2,1,138,3858,0,139,0,
2019-02-13,4912,53,60,3877,9885,4,0,134,3884,0,138,0,
2019-02-14,4912,47,29,3895,9885,6,20,148,3877,0,134,0,
2019-02-15,4912,26,40,3881,9885,4,18,162,3895,0,148,0,
2019-02-18,4912,10,5,3886,9885,10,0,152,3881,0,162,0,
2019-02-19,4912,15,2,3899,9885,1,0,151,3886,0,152,0,
2019-02-20,4912,44,6,3937,9885,9,1,143,3899,0,151,0,
2019-02-21,4912,34,10,3961,9885,0,0,143,3937,0,143,0,
2019-02-22,4912,50,26,3985,9885,1,0,142,3961,0,143,0,
2019-02-25,4912,114,84,4015,9885,2,8,148,3985,0,142,0,
2019-02-26,4912,79,94,4000,9885,16,3,135,4015,0,148,0,
2019-02-27,4912,23,15,4008,9885,4,3,134,4000,0,135,0,
2019-03-04,4912,57,22,4043,9885,6,0,128,4008,0,134,0,
2019-03-05,4912,13,16,4040,9885,0,8,136,4043,0,128,0,
2019-03-06,4912,25,5,4043,9885,2,0,134,4040,17,136,0,
2019-03-07,4912,34,19,4055,9885,4,5,135,4043,3,134,0,
2019-03-08,4912,7,9,4053,9885,7,2,130,4055,0,135,0,
2019-03-11,4912,24,21,4054,9885,5,0,125,4053,2,130,0,
2019-03-12,4912,25,29,4047,9885,5,4,124,4054,3,125,0,
2019-03-13,4912,20,3,4064,9885,1,0,123,4047,0,124,0,
2019-03-14,4912,11,22,4046,9885,7,1,117,4064,7,123,0,
2019-03-15,4912,16,16,4031,9885,4,0,113,4046,15,117,0,
2019-03-18,4912,33,15,4049,9885,0,0,113,4031,0,113,0,
2019-03-19,4912,53,35,4064,9885,1,1,113,4049,3,113,0,
2019-03-20,4912,64,70,4051,9885,1,4,116,4064,7,113,0,
2019-03-21,4912,12,22,4041,9885,1,0,115,4051,0,116,0,
2019-03-22,4912,19,21,4022,9885,5,0,110,4041,17,115,0,
2019-03-25,4912,20,9,4020,9885,3,6,113,4022,13,110,0,
2019-03-26,4912,78,58,4040,9885,72,3,44,4020,0,113,0,
2019-03-27,4912,64,38,4066,9885,0,0,44,4040,0,44,0,
2019-03-28,4912,195,113,4148,9885,3,3,44,4066,0,44,0,
2019-03-29,4912,185,207,4123,9885,1,8,51,4148,3,44,0,
2019-04-01,4912,229,259,4072,9885,26,5,29,4123,21,51,1,
2019-04-02,4912,152,168,4041,9885,5,1,25,4072,15,29,0,
2019-04-03,4912,97,57,4081,9885,1,0,24,4041,0,25,0,
2019-04-08,4912,70,53,4098,9885,1,0,23,4081,0,24,0,
2019-04-09,4912,89,109,4078,9885,6,0,17,4098,0,23,0,
2019-04-10,4912,77,15,4140,9885,6,0,11,4078,0,17,0,X
2019-04-11,4912,54,46,4142,9885,11,0,0,4140,6,11,0,X
2019-04-12,4912,21,44,4119,9890,0,0,0,4142,0,0,0,X
2019-04-15,4912,11,46,4084,9890,0,0,0,4119,0,0,0,X
2019-04-16,4912,79,29,4132,9890,0,0,0,4084,2,0,0,
2019-04-17,4912,97,73,4156,9890,0,3,3,4132,0,0,0,
2019-04-18,4912,89,106,4139,9890,3,1,1,4156,0,3,0,
2019-04-19,4912,28,57,4095,9890,1,11,11,4139,15,1,0,
2019-04-22,4912,19,42,4044,9890,0,0,11,4095,28,11,0,
2019-04-23,4912,22,62,4003,9890,0,0,11,4044,1,11,0,
2019-04-24,4912,40,82,3961,9890,0,0,11,4003,0,11,0,
2019-04-25,4912,8,5,3964,9890,0,2,13,3961,0,11,0,
2019-04-26,4912,17,35,3946,9890,0,10,23,3964,0,13,0,
2019-04-29,4912,19,24,3941,9890,2,2,23,3946,0,23,0,
2019-04-30,4912,9,7,3943,9890,0,3,26,3941,0,23,0,
2019-05-02,4912,7,3,3947,9890,0,4,30,3943,0,26,0,
2019-05-03,4912,9,8,3948,9890,0,0,30,3947,0,30,0,
2019-05-06,4912,16,31,3933,9890,3,0,27,3948,0,30,0,
2019-05-07,4912,10,13,3930,9890,0,1,28,3933,0,27,0,
2019-05-08,4912,62,17,3972,9890,1,0,27,3930,3,28,0,
2019-05-09,4912,15,25,3962,9890,0,10,37,3972,0,27,0,
2019-05-10,4912,25,60,3927,9890,1,5,41,3962,0,37,0,
2019-05-13,4912,51,142,3836,9890,2,29,68,3927,0,41,0,
2019-05-14,4912,74,117,3793,9890,40,12,40,3836,0,68,0,
2019-05-15,4912,16,6,3801,9890,1,8,47,3793,2,40,0,
2019-05-16,4912,10,37,3744,9890,3,3,47,3801,30,47,0,
2019-05-17,4912,83,102,3725,9890,2,11,56,3744,0,47,0,
2019-05-20,4912,5,21,3708,9890,2,1,55,3725,1,56,0,
2019-05-21,4912,7,22,3693,9890,7,2,50,3708,0,55,0,
2019-05-22,4912,9,7,3688,9890,0,0,50,3693,7,50,0,
2019-05-23,4912,13,28,3640,9890,2,3,51,3688,33,50,0,
2019-05-24,4912,0,2,3638,9890,0,0,51,3640,0,51,0,
2019-05-27,4912,3,2,3639,9890,1,1,51,3638,0,51,0,
2019-05-28,4912,27,2,3664,9890,4,1,48,3639,0,51,0,
2019-05-29,4912,11,3,3672,9890,0,4,52,3664,0,48,0,
2019-05-30,4912,17,45,3644,9890,2,9,59,3672,0,52,0,
2019-05-31,4912,39,22,3661,9890,11,31,79,3644,0,59,0,
2019-06-03,4912,40,8,3692,9890,8,6,77,3661,1,79,0,
2019-06-04,4912,14,5,3695,9890,0,4,81,3692,6,77,0,
2019-06-05,4912,38,31,3702,9890,2,3,82,3695,0,81,0,
2019-06-06,4912,71,15,3758,9890,1,1,82,3702,0,82,0,
2019-06-10,4912,9,1,3766,9890,6,1,77,3758,0,82,0,
2019-06-11,4912,15,3,3778,9890,4,0,73,3766,0,77,0,
2019-06-12,4912,7,1,3784,9890,1,0,72,3778,0,73,0,
2019-06-13,4912,1,3,3782,9890,0,0,72,3784,0,72,0,
2019-06-14,4912,4,20,3766,9890,4,0,68,3782,0,72,0,
2019-06-17,4912,12,25,3753,9890,1,0,67,3766,0,68,0,
2019-06-18,4912,24,7,3770,9890,1,0,66,3753,0,67,0,
2019-06-19,4912,41,41,3770,9890,4,0,62,3770,0,66,0,
2019-06-20,4912,23,61,3732,9890,3,1,60,3770,0,62,0,
2019-06-21,4912,52,47,3737,9890,2,2,60,3732,0,60,0,
2019-06-24,4912,5,18,3724,9890,1,0,59,3737,0,60,0,
2019-06-25,4912,17,15,3726,9890,0,0,59,3724,0,59,0,
2019-06-26,4912,18,11,3733,9890,0,0,59,3726,0,59,0,
2019-06-27,4912,17,5,3745,9890,1,0,58,3733,0,59,0,
2019-06-28,4912,0,4,3741,9890,0,0,58,3745,0,58,0,
2019-07-01,4912,6,18,3729,9890,8,0,50,3741,0,58,0,
2019-07-02,4912,88,49,3768,9890,6,0,44,3729,0,50,0,
2019-07-03,4912,15,18,3764,9890,2,0,42,3768,1,44,0,
2019-07-04,4912,12,18,3758,9890,0,0,42,3764,0,42,0,
2019-07-05,4912,4,4,3758,9890,0,0,42,3758,0,42,0,
2019-07-08,4912,9,32,3734,9890,2,0,40,3758,1,42,0,
2019-07-09,4912,6,13,3727,9890,0,0,40,3734,0,40,0,
2019-07-10,4912,2,5,3724,9890,0,0,40,3727,0,40,0,
2019-07-11,4912,45,34,3735,9890,0,1,41,3724,0,40,0,
2019-07-12,4912,4,3,3736,9890,0,0,41,3735,0,41,0,
2019-07-15,4912,7,30,3713,9890,1,0,40,3736,0,41,0,
2019-07-16,4912,64,23,3754,9890,0,0,40,3713,0,40,0,
2019-07-17,4912,19,25,3748,9890,7,0,33,3754,0,40,0,
2019-07-18,4912,16,4,3760,9890,5,0,28,3748,0,33,0,
2019-07-19,4912,0,17,3743,9890,1,0,27,3760,0,28,0,
2019-07-22,4912,8,6,3745,9890,2,0,25,3743,0,27,0,
2019-07-23,4912,8,6,3747,9890,2,0,23,3745,0,25,0,
2019-07-24,4912,30,29,3748,9890,0,0,23,3747,0,23,0,
2019-07-25,4912,16,18,3746,9890,0,1,24,3748,0,23,0,
2019-07-26,4912,9,9,3745,9890,3,0,21,3746,1,24,0,
2019-07-29,4912,28,17,3756,9890,2,0,19,3745,0,21,0,
2019-07-30,4912,14,17,3753,9890,4,0,15,3756,0,19,0,
2019-07-31,4912,4,7,3750,9890,2,0,13,3753,0,15,0,
2019-08-01,4912,15,14,3751,9890,0,0,13,3750,0,13,0,
2019-08-02,4912,24,15,3760,9890,5,0,8,3751,0,13,0,
2019-08-05,4912,30,17,3773,9890,1,0,7,3760,0,8,0,
2019-08-06,4912,35,12,3796,9890,2,2,7,3773,0,7,0,
2019-08-07,4912,33,17,3811,9890,0,0,7,3796,1,7,0,
2019-08-08,4912,4,28,3787,9890,1,1,7,3811,0,7,0,X
2019-08-12,4912,8,21,3774,9890,7,0,0,3787,0,7,0,X
2019-08-13,4912,8,7,3775,9890,0,0,0,3774,0,0,0,X
2019-08-14,4912,66,61,3780,9890,0,0,0,3775,0,0,0,
2019-08-15,4912,35,96,3719,9890,0,14,14,3780,0,0,0,
2019-08-16,4912,13,12,3720,9890,1,2,15,3719,0,14,0,
2019-08-19,4912,1,10,3711,9890,0,4,19,3720,0,15,0,
2019-08-20,4912,44,16,3739,9890,0,7,26,3711,0,19,0,
2019-08-21,4912,1,11,3729,9890,0,0,26,3739,0,26,0,
2019-08-22,4912,25,20,3734,9890,0,1,27,3729,0,26,0,
2019-08-23,4912,10,4,3740,9890,0,0,27,3734,0,27,0,
2019-08-26,4912,20,7,3753,9890,2,0,25,3740,0,27,0,
2019-08-27,4912,113,103,3763,9890,0,3,28,3753,0,25,0,
2019-08-28,4912,2,2,3763,9890,0,0,28,3763,0,28,0,
2019-08-29,4912,8,1,3770,9890,0,0,28,3763,0,28,0,
2019-08-30,4912,11,27,3754,9890,0,0,28,3770,0,28,0,
2019-09-02,4912,0,1,3743,9890,1,0,27,3754,10,28,0,
2019-09-03,4912,9,13,3739,9890,0,1,28,3743,0,27,0,
2019-09-04,4912,4,7,3736,9890,0,0,28,3739,0,28,0,
2019-09-05,4912,21,18,3739,9890,0,1,29,3736,0,28,0,
2019-09-06,4912,1,3,3737,9890,0,0,29,3739,0,29,0,
2019-09-09,4912,8,16,3729,9890,0,0,29,3737,0,29,0,
2019-09-10,4912,20,11,3738,9890,0,0,29,3729,0,29,0,
2019-09-11,4912,29,44,3723,9890,3,0,26,3738,0,29,0,
2019-09-12,4912,13,11,3725,9890,0,0,26,3723,0,26,0,
2019-09-16,4912,29,38,3716,9890,0,0,26,3725,0,26,0,
2019-09-17,4912,5,6,3715,9890,0,1,27,3716,0,26,0,
2019-09-18,4912,0,9,3706,9890,0,3,30,3715,0,27,0,
2019-09-19,4912,2,14,3694,11868,0,12,42,3706,0,30,0,
2019-09-20,4912,55,44,3705,11868,13,1,26,3694,0,42,4,
2019-09-23,4912,6,7,3704,11868,5,0,20,3705,0,26,1,
2019-09-24,4912,12,25,3683,11868,0,0,20,3704,8,20,0,
2019-09-25,4912,4,7,3670,11868,0,0,20,3683,10,20,0,
2019-09-26,4912,7,0,3677,11868,0,0,20,3670,0,20,0,
2019-09-27,4912,2,8,3671,11868,0,5,24,3677,0,20,1,
2019-10-01,4912,9,21,3658,11868,1,0,21,3671,1,24,2,
2019-10-02,4912,8,12,3652,11868,0,1,22,3658,2,21,0,
2019-10-03,4912,4,7,3649,11868,0,0,21,3652,0,22,1,
2019-10-04,4912,9,13,3635,11868,0,0,21,3649,10,21,0,
2019-10-07,4912,18,2,3651,11868,0,0,21,3635,0,21,0,
2019-10-08,4912,33,56,3627,11868,0,5,26,3651,1,21,0,
2019-10-09,4912,62,99,3590,11868,3,5,28,3627,0,26,0,
2019-10-14,4912,74,93,3570,11868,0,0,28,3590,1,28,0,
