date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-01-31,3546,83,113,4871,9497,15,13,293,4903,2,297,2,
2018-02-01,3546,110,120,4861,9497,11,28,310,4871,0,293,0,
2018-02-02,3546,86,53,4893,9497,12,4,302,4861,1,310,0,
2018-02-05,3546,48,70,4871,9497,25,0,277,4893,0,302,0,
2018-02-06,3546,191,340,4722,9497,56,14,235,4871,0,277,0,
2018-02-07,3546,78,106,4692,9497,33,8,210,4722,2,235,0,
2018-02-08,3546,40,78,4654,9497,21,14,203,4692,0,210,0,
2018-02-09,3546,86,258,4474,9497,55,2,150,4654,8,203,0,
2018-02-12,3546,70,63,4477,9497,20,9,139,4474,4,150,0,
2018-02-21,3546,42,45,4474,9501,3,11,147,4477,0,139,0,
2018-02-22,3546,45,30,4487,9501,8,4,143,4474,2,147,0,
2018-02-23,3546,48,51,4448,9501,4,1,140,4487,36,143,0,
2018-02-26,3546,28,37,4438,9501,1,7,145,4448,1,140,1,
2018-02-27,3546,52,32,4456,9501,1,0,144,4438,2,145,0,
2018-03-01,3546,36,18,4474,9501,13,4,135,4456,0,144,0,
2018-03-02,3546,36,17,4493,9501,16,3,122,4474,0,135,0,
2018-03-05,3546,127,41,4578,9501,8,9,123,4493,1,122,0,
2018-03-06,3546,38,31,4585,9501,11,5,117,4578,0,123,0,
2018-03-07,3546,13,51,4547,9501,1,15,131,4585,0,117,0,
2018-03-08,3546,44,63,4528,9501,32,7,106,4547,0,131,0,
2018-03-09,3546,57,91,4494,9501,2,18,122,4528,0,106,0,
2018-03-12,3546,49,49,4494,9501,1,8,129,4494,0,122,0,
2018-03-13,3546,25,29,4490,9501,4,0,125,4494,0,129,0,
2018-03-14,3546,34,20,4504,9501,4,0,121,4490,0,125,0,
2018-03-15,3546,52,18,4538,9501,2,0,119,4504,0,121,0,
2018-03-16,3546,46,62,4522,9501,13,0,105,4538,0,119,1,
2018-03-19,3546,34,26,4529,9501,1,20,124,4522,1,105,0,
2018-03-20,3546,69,76,4522,9501,20,0,104,4529,0,124,0,
2018-03-21,3546,84,39,4567,9501,15,1,85,4522,0,104,5,
2018-03-22,3546,96,149,4514,9501,1,3,87,4567,0,85,0,
2018-03-23,3546,43,70,4487,9501,5,4,86,4514,0,87,0,
2018-03-26,3546,26,32,4481,9501,1,3,88,4487,0,86,0,
2018-03-27,3546,71,45,4507,9501,2,3,89,4481,0,88,0,
2018-03-28,3546,58,43,4522,9501,4,5,90,4507,0,89,0,
2018-03-29,3546,62,24,4560,9501,0,0,90,4522,0,90,0,
2018-03-30,3546,55,119,4496,9501,2,0,88,4560,0,90,0,
2018-03-31,3546,56,71,4481,9501,1,0,87,4496,0,88,0,
2018-04-02,3546,15,32,4464,9501,0,2,89,4481,0,87,0,
2018-04-03,3546,35,48,4451,9501,7,3,85,4464,0,89,0,
2018-04-09,3546,16,46,4421,9501,2,0,83,4451,0,85,0,
2018-04-10,3546,44,50,4415,9501,0,2,85,4421,0,83,0,
2018-04-11,3546,66,113,4368,9501,0,3,88,4415,0,85,0,
2018-04-12,3546,36,28,4375,9501,5,0,82,4368,1,88,1,
2018-04-13,3546,71,85,4361,9501,14,1,69,4375,0,82,0,
2018-04-16,3546,49,37,4373,9501,6,0,63,4361,0,69,0,
2018-04-17,3546,39,32,4380,9501,36,0,27,4373,0,63,0,
2018-04-18,3546,42,32,4390,9501,2,0,25,4380,0,27,0,
2018-04-19,3546,27,55,4362,9501,3,0,22,4390,0,25,0,X
2018-04-20,3546,24,41,4345,9501,21,0,0,4362,0,22,1,X
2018-04-23,3546,46,41,4346,9501,0,0,0,4345,4,0,0,X
2018-04-24,3546,95,76,4365,9501,0,0,0,4346,0,0,0,X
2018-04-25,3546,21,39,4347,9501,0,0,0,4365,0,0,0,
2018-04-26,3546,115,91,4370,9501,0,26,26,4347,1,0,0,
2018-04-27,3546,13,24,4359,9501,4,10,32,4370,0,26,0,
2018-04-30,3546,144,77,4426,9501,22,8,18,4359,0,32,0,
2018-05-02,3546,82,88,4420,9501,3,1,16,4426,0,18,0,
2018-05-03,3546,37,22,4435,9501,0,10,26,4420,0,16,0,
2018-05-04,3546,63,27,4471,9501,4,1,23,4435,0,26,0,
2018-05-07,3546,16,11,4476,9501,11,0,12,4471,0,23,0,
2018-05-08,3546,34,18,4490,9501,1,0,11,4476,2,12,0,
2018-05-09,3546,15,5,4500,9501,3,0,8,4490,0,11,0,
2018-05-10,3546,501,249,4752,9501,0,11,19,4500,0,8,0,
2018-05-11,3546,188,140,4800,9501,8,11,22,4752,0,19,0,
2018-05-14,3546,177,84,4891,9501,8,1,15,4800,2,22,0,
2018-05-15,3546,86,50,4927,9501,0,0,15,4891,0,15,0,
2018-05-16,3546,215,198,4944,9501,0,6,21,4927,0,15,0,
2018-05-17,3546,568,540,4972,9501,9,13,25,4944,0,21,0,
2018-05-18,3546,629,657,4944,9501,2,3,26,4972,0,25,0,
2018-05-21,3546,291,200,5031,9501,9,3,20,4944,4,26,0,
2018-05-22,3546,170,137,5063,9501,4,4,20,5031,1,20,0,
2018-05-23,3546,137,160,5040,9501,3,6,23,5063,0,20,0,
2018-05-24,3546,156,196,5000,9501,4,0,19,5040,0,23,0,
2018-05-25,3546,266,419,4847,9501,1,5,23,5000,0,19,0,
2018-05-28,3546,188,160,4874,9501,1,0,22,4847,1,23,0,
2018-05-29,3546,144,173,4845,9501,3,8,27,4874,0,22,0,
2018-05-30,3546,74,111,4807,9501,7,1,21,4845,1,27,0,
2018-05-31,3546,100,139,4767,9501,3,4,21,4807,1,21,1,
2018-06-01,3546,87,142,4710,9501,1,2,22,4767,2,21,0,
2018-06-04,3546,123,252,4581,9501,0,4,26,4710,0,22,0,
2018-06-05,3546,117,61,4637,9501,0,1,27,4581,0,26,0,
2018-06-06,3546,96,169,4564,9501,0,3,30,4637,0,27,0,
2018-06-07,3546,114,102,4576,9501,2,1,29,4564,0,30,0,
2018-06-08,3546,177,159,4594,9501,2,3,30,4576,0,29,0,
2018-06-11,3546,177,180,4591,9501,1,0,29,4594,0,30,0,
2018-06-12,3546,48,88,4549,9501,1,0,28,4591,2,29,0,
2018-06-13,3546,219,247,4521,9501,4,3,27,4549,0,28,0,
2018-06-14,3546,235,208,4548,9501,3,1,25,4521,0,27,0,
2018-06-15,3546,22,137,4433,9501,2,5,28,4548,0,25,0,
2018-06-19,3546,97,83,4447,9501,4,6,30,4433,0,28,0,
2018-06-20,3546,133,146,4434,9501,3,2,29,4447,0,30,0,
2018-06-21,3546,29,43,4420,9501,0,2,31,4434,0,29,0,
2018-06-22,3546,12,32,4400,9501,0,3,34,4420,0,31,0,
2018-06-25,3546,32,20,4412,9501,3,1,32,4400,0,34,0,
2018-06-26,3546,50,107,4332,9501,1,7,38,4414,25,32,0,
2018-06-27,3546,20,23,4329,9501,2,0,36,4332,0,38,0,
2018-06-28,3546,32,24,4337,9501,4,1,33,4329,0,36,0,
2018-06-29,3546,30,52,4315,9501,0,0,33,4337,0,33,0,
2018-07-02,3546,26,16,4325,9501,0,19,52,4315,0,33,0,
2018-07-03,3546,50,83,4285,9501,19,2,35,4325,7,52,0,
2018-07-04,3546,48,33,4300,9501,3,0,32,4285,0,35,0,
2018-07-05,3546,62,111,4251,9501,0,5,37,4300,0,32,0,
2018-07-06,3546,38,81,4208,9501,19,1,19,4251,0,37,0,
2018-07-09,3546,39,59,4188,9501,0,1,20,4208,0,19,0,
2018-07-10,3546,29,77,4139,9501,0,3,23,4188,1,20,0,
2018-07-11,3546,13,33,4119,9501,1,2,24,4139,0,23,0,
2018-07-12,3546,5,38,4086,9501,0,1,25,4119,0,24,0,
2018-07-13,3546,37,37,4086,9501,5,0,20,4086,0,25,0,
2018-07-16,3546,10,67,4025,9501,0,3,23,4086,4,20,0,
2018-07-17,3546,16,16,4024,9501,1,0,22,4025,1,23,0,
2018-07-18,3546,53,73,4004,9501,10,2,14,4024,0,22,0,
2018-07-19,3546,37,65,3973,9501,6,0,7,4004,3,14,1,X
2018-07-20,3546,26,57,3942,9501,7,0,0,3973,0,7,0,X
2018-07-23,3546,50,102,3890,9501,0,0,0,3942,0,0,0,X
2018-07-24,3546,63,95,3858,9501,0,0,0,3890,0,0,0,X
2018-07-25,3546,185,165,3878,9501,0,0,0,3858,0,0,0,
2018-07-26,3546,171,258,3791,9501,0,22,22,3878,0,0,0,
2018-07-27,3546,48,175,3664,9501,0,2,24,3791,0,22,0,
2018-07-30,3546,81,52,3693,9501,1,1,24,3664,0,24,0,
2018-07-31,3546,17,21,3689,9501,0,0,24,3693,0,24,0,
2018-08-01,3546,16,20,3685,9501,0,0,24,3689,0,24,0,
2018-08-02,3546,16,18,3683,9501,1,4,27,3685,0,24,0,
2018-08-03,3546,44,22,3704,9501,0,0,27,3683,1,27,0,
2018-08-06,3546,27,15,3716,9501,2,3,28,3704,0,27,0,
2018-08-07,3546,15,20,3711,9501,2,0,26,3716,0,28,0,
2018-08-08,3546,21,20,3712,9501,0,0,26,3711,0,26,0,
2018-08-09,3546,74,42,3744,9501,0,1,27,3712,0,26,0,
2018-08-10,3546,14,54,3702,9501,0,4,31,3744,2,27,0,
2018-08-13,3546,150,165,3682,9501,4,9,35,3702,5,31,1,
2018-08-14,3546,63,70,3666,9501,0,7,42,3682,9,35,0,
2018-08-15,3546,35,58,3639,9501,7,23,58,3666,4,42,0,
2018-08-16,3546,132,177,3590,9501,30,19,47,3639,4,58,0,
2018-08-17,3546,38,55,3563,9501,6,4,45,3590,10,47,0,
2018-08-20,3546,20,48,3534,9501,8,1,38,3563,1,45,0,
2018-08-21,3546,26,35,3525,9501,6,5,37,3534,0,38,0,
2018-08-22,3546,14,48,3491,10436,2,5,40,3525,0,37,0,
2018-08-23,3546,45,63,3471,10436,8,5,36,3491,2,40,1,
2018-08-24,3546,81,9,3543,10436,6,1,30,3471,0,36,1,
2018-08-27,3546,53,46,3550,10436,3,5,31,3543,0,30,1,
2018-08-28,3546,46,16,3579,10436,2,1,30,3550,1,31,0,
2018-08-29,3546,22,33,3568,10436,2,3,31,3579,0,30,0,
2018-08-30,3546,12,81,3498,10436,4,9,36,3568,1,31,0,
2018-08-31,3546,16,17,3497,10436,2,12,46,3498,0,36,0,
2018-09-03,3546,31,19,3509,10436,4,10,52,3497,0,46,0,
2018-09-04,3546,14,17,3506,10436,0,10,62,3509,0,52,0,
2018-09-05,3546,20,20,3506,10436,1,1,62,3506,0,62,0,
2018-09-06,3546,27,22,3511,10436,5,0,56,3506,0,62,1,
2018-09-07,3546,48,87,3472,10436,1,4,59,3511,0,56,0,
2018-09-10,3546,18,62,3428,10436,4,0,55,3472,0,59,0,
2018-09-11,3546,130,39,3516,10436,22,27,60,3428,3,55,0,
2018-09-12,3546,22,58,3477,10436,12,16,64,3516,3,60,0,
2018-09-13,3546,71,46,3502,10436,12,15,67,3477,0,64,0,
2018-09-14,3546,77,84,3495,10436,6,47,108,3502,0,67,0,
2018-09-17,3546,99,76,3518,10436,46,2,64,3495,0,108,0,
2018-09-18,3546,23,48,3493,10436,4,2,62,3518,0,64,0,
2018-09-19,3546,36,13,3516,10436,5,1,58,3493,0,62,0,
2018-09-20,3546,91,27,3580,10436,2,0,56,3516,0,58,0,
2018-09-21,3546,18,40,3545,10436,5,0,51,3580,13,56,0,
2018-09-25,3546,16,11,3550,10436,4,0,47,3545,0,51,0,
2018-09-26,3546,13,5,3558,10436,1,0,46,3550,0,47,0,
2018-09-27,3546,56,61,3553,10436,1,0,45,3558,0,46,0,
2018-09-28,3546,18,14,3539,10436,0,0,45,3553,18,45,0,
2018-10-01,3546,10,18,3531,10436,0,0,45,3539,0,45,0,
2018-10-02,3546,4,12,3523,10436,0,0,45,3531,0,45,0,
2018-10-03,3546,3,26,3500,10436,0,0,45,3523,0,45,0,
2018-10-04,3546,48,56,3492,10436,0,0,45,3500,0,45,0,
2018-10-05,3546,60,146,3404,10436,10,12,47,3492,2,45,0,
2018-10-08,3546,20,90,3334,10436,10,11,48,3404,0,47,0,
2018-10-09,3546,30,100,3264,10436,8,1,41,3334,0,48,0,
2018-10-11,3546,105,338,3014,10436,22,6,25,3264,17,41,0,
2018-10-12,3546,44,212,2831,10436,14,0,11,3014,15,25,0,
2018-10-15,3546,58,102,2771,10436,0,0,11,2831,16,11,0,
2018-10-16,3546,38,30,2778,10436,0,0,11,2771,1,11,0,
2018-10-17,3546,29,22,2785,10436,0,1,12,2778,0,11,0,
2018-10-18,3546,15,28,2772,10436,1,0,11,2785,0,12,0,
2018-10-19,3546,10,11,2771,10436,0,3,14,2772,0,11,0,
2018-10-22,3546,139,87,2823,10436,4,6,16,2771,0,14,0,
2018-10-23,3546,135,120,2811,10436,4,38,50,2823,27,16,0,
2018-10-24,3546,25,76,2760,10436,25,3,28,2811,0,50,0,
2018-10-25,3546,112,125,2747,10436,4,8,32,2760,0,28,0,
2018-10-26,3546,20,70,2694,10436,14,2,20,2747,3,32,0,
2018-10-29,3546,27,43,2676,10436,6,3,17,2694,2,20,0,
2018-10-30,3546,24,25,2669,10436,2,6,21,2676,6,17,0,
2018-10-31,3546,18,20,2667,10436,7,0,14,2669,0,21,0,
2018-11-01,3546,22,34,2645,10436,1,0,13,2667,10,14,0,
2018-11-02,3546,32,28,2649,10436,1,1,13,2645,0,13,0,
2018-11-05,3546,51,43,2654,10436,0,2,15,2649,3,13,0,
2018-11-06,3546,55,34,2674,10436,2,0,13,2654,1,15,0,
2018-11-07,3546,21,14,2680,10436,0,25,38,2674,1,13,0,
2018-11-08,3546,43,21,2699,10436,0,0,38,2680,3,38,0,
2018-11-09,3546,32,40,2689,10436,1,0,37,2699,2,38,0,
2018-11-12,3546,49,41,2697,10436,1,0,36,2689,0,37,0,
2018-11-13,3546,66,10,2753,10436,5,3,34,2697,0,36,0,
2018-11-14,3546,99,51,2801,10436,0,1,35,2753,0,34,0,
2018-11-15,3546,46,55,2792,10436,1,0,34,2801,0,35,0,
2018-11-16,3546,22,15,2791,10436,0,2,36,2792,8,34,0,
2018-11-19,3546,41,48,2784,10436,3,0,33,2791,0,36,0,
2018-11-20,3546,16,24,2776,10436,0,0,33,2784,0,33,0,
2018-11-21,3546,11,29,2758,10436,0,0,33,2776,0,33,0,
2018-11-22,3546,73,46,2784,10436,2,0,31,2758,1,33,0,
2018-11-23,3546,25,37,2772,10436,0,0,31,2784,0,31,0,
2018-11-26,3546,5,12,2764,10436,0,0,31,2772,1,31,0,
2018-11-27,3546,35,57,2742,10436,0,1,32,2764,0,31,0,
2018-11-28,3546,92,95,2739,10436,2,1,31,2742,0,32,0,
2018-11-29,3546,628,393,2974,10436,5,28,54,2739,0,31,0,
2018-11-30,3546,143,183,2934,10436,22,3,35,2974,0,54,0,
2018-12-03,3546,339,371,2852,10436,1,16,50,2934,50,35,0,
2018-12-04,3546,54,126,2780,10436,2,3,50,2852,0,50,1,
2018-12-05,3546,77,134,2723,10436,17,6,39,2780,0,50,0,
2018-12-06,3546,99,130,2692,10436,8,3,34,2723,0,39,0,
2018-12-07,3546,45,23,2714,10436,2,2,34,2692,0,34,0,
2018-12-10,3546,45,24,2735,10436,3,0,31,2714,0,34,0,
2018-12-11,3546,41,56,2720,10436,1,2,32,2735,0,31,0,
2018-12-12,3546,135,30,2825,10436,3,1,30,2720,0,32,0,
2018-12-13,3546,30,26,2829,10436,2,1,29,2825,0,30,0,
2018-12-14,3546,16,44,2801,10436,7,0,22,2829,0,29,0,
2018-12-17,3546,11,21,2790,10436,0,1,23,2801,1,22,0,
2018-12-18,3546,20,24,2786,10436,0,0,23,2790,0,23,0,
2018-12-19,3546,13,9,2790,10436,0,0,23,2786,0,23,0,
2018-12-20,3546,58,26,2819,10436,0,1,24,2790,3,23,0,
2018-12-21,3546,118,23,2914,10436,0,0,24,2819,0,24,0,
2018-12-22,3546,155,116,2953,10436,1,3,26,2914,0,24,0,
2018-12-24,3546,55,79,2929,10436,1,0,25,2953,0,26,0,
2018-12-25,3546,25,60,2894,10436,3,0,22,2929,0,25,0,
2018-12-26,3546,74,62,2906,10436,0,0,22,2894,0,22,0,
2018-12-27,3546,62,29,2939,10436,0,0,22,2906,0,22,0,
2018-12-28,3546,32,32,2939,10436,0,0,22,2939,0,22,0,
2019-01-02,3546,9,30,2918,10436,0,0,22,2939,0,22,0,
2019-01-03,3546,33,56,2894,10436,0,0,22,2918,1,22,0,
2019-01-04,3546,39,70,2863,10436,4,0,18,2894,0,22,0,
2019-01-07,3546,16,19,2858,10436,0,1,19,2863,2,18,0,
2019-01-08,3546,72,33,2897,10436,1,1,19,2858,0,19,0,
2019-01-09,3546,70,50,2907,10436,0,0,19,2897,10,19,0,
2019-01-10,3546,28,30,2905,10436,0,2,21,2907,0,19,0,
2019-01-11,3546,116,188,2833,10436,3,2,20,2905,0,21,0,
2019-01-14,3546,7,16,2824,10436,1,0,19,2833,0,20,0,
2019-01-15,3546,25,29,2820,10436,1,0,18,2824,0,19,0,
2019-01-16,3546,26,37,2807,10436,0,0,18,2820,2,18,0,
2019-01-17,3546,169,64,2911,10436,0,4,22,2807,1,18,0,
2019-01-18,3546,153,198,2866,10436,0,10,32,2911,0,22,0,
2019-01-21,3546,46,58,2854,10436,1,4,34,2866,0,32,1,
2019-01-22,3546,25,48,2830,10436,11,0,23,2854,1,34,0,
2019-01-23,3546,30,15,2845,10436,1,0,22,2830,0,23,0,
2019-01-24,3546,124,78,2891,10436,2,0,20,2845,0,22,0,
2019-01-25,3546,32,39,2877,10436,1,1,20,2891,7,20,0,
2019-01-28,3546,17,19,2875,10436,0,0,20,2877,0,20,0,
2019-01-29,3546,15,33,2855,10436,0,0,20,2875,2,20,0,
2019-01-30,3546,14,17,2838,10436,1,0,19,2855,14,20,0,
2019-02-11,3546,65,29,2873,10436,0,0,19,2838,1,19,0,
2019-02-12,3546,10,86,2797,10436,0,0,19,2873,0,19,0,
2019-02-13,3546,32,13,2809,10436,0,0,19,2797,7,19,0,
2019-02-14,3546,36,42,2803,10436,1,0,18,2809,0,19,0,
2019-02-15,3546,14,32,2785,10436,0,0,18,2803,0,18,0,
2019-02-18,3546,31,19,2797,10436,0,0,18,2785,0,18,0,
2019-02-19,3546,192,91,2898,10436,0,0,18,2797,0,18,0,
2019-02-20,3546,94,132,2860,10436,0,0,18,2898,0,18,0,
2019-02-21,3546,54,63,2851,10436,0,0,18,2860,0,18,0,
2019-02-22,3546,48,50,2849,10436,1,0,17,2851,0,18,0,
2019-02-25,3546,51,55,2845,10436,0,0,17,2849,0,17,0,
2019-02-26,3546,62,35,2872,10436,0,0,17,2845,0,17,0,
2019-02-27,3546,32,25,2878,10436,0,0,17,2872,1,17,0,
2019-03-04,3546,146,113,2911,10436,0,4,21,2878,0,17,0,
2019-03-05,3546,73,66,2918,10436,0,0,21,2911,0,21,0,
2019-03-06,3546,27,34,2911,10436,0,0,21,2918,0,21,0,
2019-03-07,3546,40,57,2894,10436,1,1,21,2911,0,21,0,
2019-03-08,3546,13,15,2892,10436,1,1,21,2894,0,21,0,
2019-03-11,3546,12,7,2897,10436,1,0,20,2892,0,21,0,
2019-03-12,3546,21,29,2889,10436,2,0,18,2897,0,20,0,
2019-03-13,3546,11,15,2885,10436,0,1,19,2889,0,18,0,
2019-03-14,3546,30,30,2885,10436,0,0,19,2885,0,19,0,
2019-03-15,3546,94,71,2904,10436,1,10,28,2885,4,19,0,
2019-03-18,3546,30,21,2912,10436,10,0,18,2904,1,28,0,
2019-03-19,3546,22,18,2916,10436,0,0,18,2912,0,18,0,
2019-03-20,3546,30,33,2913,10436,1,1,18,2916,0,18,0,
2019-03-21,3546,101,66,2947,10436,1,0,17,2913,1,18,0,
2019-03-22,3546,33,73,2907,10436,0,0,17,2947,0,17,0,
2019-03-25,3546,11,19,2898,10436,0,1,18,2907,1,17,0,
2019-03-26,3546,38,13,2913,10436,0,0,18,2898,10,18,0,
2019-03-27,3546,38,34,2917,10436,0,0,18,2913,0,18,0,
2019-03-28,3546,11,9,2919,10436,0,0,18,2917,0,18,0,
2019-03-29,3546,23,14,2918,10436,0,0,18,2919,10,18,0,
2019-04-01,3546,16,16,2912,10436,0,0,18,2918,6,18,0,
2019-04-02,3546,4,10,2906,10436,0,0,18,2912,0,18,0,
2019-04-03,3546,415,261,3058,10436,1,9,26,2906,2,18,0,
2019-04-08,3546,320,375,3003,10436,4,0,22,3058,0,26,0,
2019-04-09,3546,190,134,3056,10436,2,0,20,3003,3,22,0,
2019-04-10,3546,108,60,3104,10436,0,0,20,3056,0,20,0,
2019-04-11,3546,33,78,3059,10436,1,2,21,3104,0,20,0,
2019-04-12,3546,54,84,3029,10436,0,1,22,3059,0,21,0,
2019-04-15,3546,65,140,2951,10436,1,0,21,3029,3,22,0,
2019-04-16,3546,99,80,2970,10436,0,0,21,2951,0,21,0,
2019-04-17,3546,126,158,2938,10436,1,0,20,2970,0,21,0,
2019-04-18,3546,63,29,2972,10436,18,1,3,2938,0,20,0,X
2019-04-19,3546,35,13,2994,10436,3,0,0,2972,0,3,0,X
2019-04-22,3546,24,56,2962,10436,0,0,0,2994,0,0,0,X
2019-04-23,3546,21,27,2956,10436,0,0,0,2962,0,0,0,X
2019-04-24,3546,17,27,2945,10436,0,0,0,2956,1,0,0,
2019-04-25,3546,24,21,2948,10436,0,0,0,2945,0,0,0,
2019-04-26,3546,19,24,2943,10436,0,0,0,2948,0,0,0,
2019-04-29,3546,5,34,2914,10436,0,0,0,2943,0,0,0,
2019-04-30,3546,25,6,2931,10436,0,0,0,2914,2,0,0,
2019-05-02,3546,21,17,2933,10436,0,1,1,2931,2,0,0,
2019-05-03,3546,25,15,2942,10436,0,0,1,2933,1,1,0,
2019-05-06,3546,15,24,2933,10436,1,0,0,2942,0,1,0,
2019-05-07,3546,14,19,2928,10436,0,0,0,2933,0,0,0,
2019-05-08,3546,23,32,2919,10436,0,0,0,2928,0,0,0,
2019-05-09,3546,14,43,2890,10436,0,0,0,2919,0,0,0,
2019-05-10,3546,57,103,2842,10436,0,6,6,2890,2,0,0,
2019-05-13,3546,74,100,2800,10436,0,5,11,2842,16,6,0,
2019-05-14,3546,6,26,2780,10436,2,0,9,2800,0,11,0,
2019-05-15,3546,21,7,2794,10436,0,0,9,2780,0,9,0,
2019-05-16,3546,3,7,2790,10436,0,0,9,2794,0,9,0,
2019-05-17,3546,8,4,2763,10436,0,3,12,2790,31,9,0,
2019-05-20,3546,13,2,2772,10436,0,0,12,2763,2,12,0,
2019-05-21,3546,0,16,2755,10436,1,0,11,2772,1,12,0,
2019-05-22,3546,5,6,2743,10436,0,0,11,2755,11,11,0,
2019-05-23,3546,19,8,2754,10436,2,1,10,2743,0,11,0,
2019-05-24,3546,6,4,2745,10436,0,0,10,2754,11,10,0,
2019-05-27,3546,14,17,2741,10436,0,1,11,2745,1,10,0,
2019-05-28,3546,13,51,2703,10436,0,0,11,2741,0,11,0,
2019-05-29,3546,4,18,2689,10436,0,0,11,2703,0,11,0,
2019-05-30,3546,36,20,2705,10436,0,0,11,2689,0,11,0,
2019-05-31,3546,23,24,2704,10436,0,0,11,2705,0,11,0,
2019-06-03,3546,17,17,2703,10436,6,0,5,2704,1,11,0,
2019-06-04,3546,16,17,2701,10436,0,0,5,2703,1,5,0,
2019-06-05,3546,3,4,2700,10436,0,0,5,2701,0,5,0,
2019-06-06,3546,16,22,2694,10436,0,0,5,2700,0,5,0,
2019-06-10,3546,24,35,2683,10436,0,0,5,2694,0,5,0,
2019-06-11,3546,46,36,2689,10436,1,0,4,2683,4,5,0,
2019-06-12,3546,16,9,2695,10436,1,0,3,2689,1,4,0,
2019-06-13,3546,148,51,2790,10436,1,16,18,2695,2,3,0,
2019-06-14,3546,14,32,2772,10436,2,0,16,2790,0,18,0,
2019-06-17,3546,27,26,2773,10436,1,4,19,2772,0,16,0,
2019-06-18,3546,39,7,2805,10436,1,2,20,2773,0,19,0,
2019-06-19,3546,16,16,2805,10436,12,7,15,2805,0,20,0,
2019-06-20,3546,12,4,2810,10436,0,0,15,2805,3,15,0,
2019-06-21,3546,17,4,2823,10436,1,0,14,2810,0,15,0,
2019-06-24,3546,45,6,2862,10436,2,0,12,2823,0,14,0,
2019-06-25,3546,9,25,2844,10436,1,0,11,2862,2,12,0,
2019-06-26,3546,14,17,2837,10436,0,2,13,2844,4,11,0,
2019-06-27,3546,10,14,2832,10436,2,0,11,2837,1,13,0,
2019-06-28,3546,31,47,2816,10436,0,1,12,2832,0,11,0,
2019-07-01,3546,39,37,2787,10436,0,0,12,2816,31,12,0,
2019-07-02,3546,23,14,2796,10436,0,0,12,2787,0,12,0,
2019-07-03,3546,50,25,2821,10436,0,0,12,2796,0,12,0,
2019-07-04,3546,31,24,2827,10436,0,0,12,2821,1,12,0,
2019-07-05,3546,160,178,2808,10436,0,0,12,2827,1,12,0,
2019-07-08,3546,283,194,2892,10436,0,9,21,2808,5,12,0,
2019-07-09,3546,159,105,2946,10436,9,1,13,2892,0,21,0,
2019-07-10,3546,157,126,2977,10436,1,2,14,2946,0,13,0,
2019-07-11,3546,111,100,2986,10436,2,1,13,2977,2,14,0,
2019-07-12,3546,76,102,2960,10436,0,0,13,2986,0,13,0,
2019-07-15,3546,59,28,2991,10436,0,2,15,2960,0,13,0,
2019-07-16,3546,25,72,2942,10436,11,0,4,2991,2,15,0,
2019-07-17,3546,35,75,2896,10436,0,0,3,2942,6,4,1,
2019-07-18,3546,86,112,2870,10436,3,0,0,2896,0,3,0,X
2019-07-19,3546,28,82,2809,10436,0,0,0,2870,7,0,0,X
2019-07-22,3546,56,42,2822,10436,0,0,0,2809,1,0,0,X
2019-07-23,3546,43,158,2618,10436,0,0,0,2822,89,0,0,X
2019-07-24,3546,161,90,2682,10436,0,0,0,2618,7,0,0,
2019-07-25,3546,73,103,2649,10436,0,2,2,2682,3,0,0,
2019-07-26,3546,20,16,2653,10436,1,0,1,2649,0,2,0,
2019-07-29,3546,39,57,2622,10436,0,0,1,2653,13,1,0,
2019-07-30,3546,56,82,2592,10436,1,6,6,2622,4,1,0,
2019-07-31,3546,20,7,2605,10436,0,1,7,2592,0,6,0,
2019-08-01,3546,6,4,2607,10436,0,0,7,2605,0,7,0,
2019-08-02,3546,12,22,2592,10436,0,0,7,2607,5,7,0,
2019-08-05,3546,15,14,2593,10436,0,0,7,2592,0,7,0,
2019-08-06,3546,42,16,2616,10436,0,0,7,2593,3,7,0,
2019-08-07,3546,31,18,2623,10436,1,0,6,2616,6,7,0,
2019-08-08,3546,6,19,2610,10436,0,0,6,2623,0,6,0,
2019-08-12,3546,19,17,2610,10436,0,1,7,2610,2,6,0,
2019-08-13,3546,40,47,2603,10436,0,0,7,2610,0,7,0,
2019-08-14,3546,10,55,2558,10436,0,0,7,2603,0,7,0,
2019-08-15,3546,12,21,2549,10436,0,1,8,2558,0,7,0,
2019-08-16,3546,5,7,2544,10436,0,0,8,2549,3,8,0,
2019-08-19,3546,33,8,2569,10436,0,0,8,2544,0,8,0,
2019-08-20,3546,8,17,2560,10436,0,0,8,2569,0,8,0,
2019-08-21,3546,37,45,2552,10436,0,1,9,2560,0,8,0,
2019-08-22,3546,26,32,2545,10436,1,0,8,2552,1,9,0,
2019-08-23,3546,12,13,2541,10436,0,0,8,2545,3,8,0,
2019-08-26,3546,15,20,2529,10436,1,0,7,2541,7,8,0,
2019-08-27,3546,18,15,2532,10436,0,1,8,2529,0,7,0,
2019-08-28,3546,65,65,2532,10436,6,0,2,2532,0,8,0,
2019-08-29,3546,44,26,2550,10436,0,0,2,2532,0,2,0,
2019-08-30,3546,17,19,2539,10436,0,0,2,2550,9,2,0,
2019-09-02,3546,102,160,2480,10436,0,1,3,2539,1,2,0,
