date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-25,6609,1,1,1239,18114,0,0,10,1245,6,10,0,
2019-09-26,6609,0,0,1239,18114,0,0,10,1239,0,10,0,
2019-09-27,6609,0,1,1236,18114,1,0,9,1239,2,10,0,
2019-10-01,6609,0,0,1235,18114,0,0,9,1236,1,9,0,
2019-10-02,6609,0,11,1224,18114,0,1,10,1235,0,9,0,
2019-10-03,6609,1,1,1224,18114,0,0,10,1224,0,10,0,
2019-10-04,6609,0,0,1224,18114,0,0,10,1224,0,10,0,
2019-10-07,6609,3,4,1223,18114,0,0,10,1224,0,10,0,
2019-10-08,6609,1,1,1223,18114,0,0,10,1223,0,10,0,
2019-10-09,6609,0,1,1222,18114,0,0,10,1223,0,10,0,
2019-10-14,6609,1,0,1223,18114,0,0,10,1222,0,10,0,
2019-10-15,6609,2,3,1192,18114,0,0,10,1223,30,10,0,
2019-10-16,6609,2,3,1191,18114,0,0,10,1192,0,10,0,
2019-10-17,6609,0,1,1151,18114,0,2,12,1191,39,10,0,
2019-10-18,6609,2,1,1152,18114,0,0,12,1151,0,12,0,
2019-10-21,6609,0,0,1142,18114,0,2,14,1152,10,12,0,
2019-10-22,6609,0,5,1137,18114,0,0,14,1142,0,14,0,
2019-10-23,6609,3,0,1140,18114,0,1,15,1137,0,14,0,
2019-10-24,6609,0,0,1140,18114,0,1,16,1140,0,15,0,
2019-10-25,6609,2,0,1142,18114,1,0,15,1140,0,16,0,
2019-10-28,6609,3,5,1140,18114,0,1,16,1142,0,15,0,
2019-10-29,6609,4,5,1139,18114,0,0,16,1140,0,16,0,
2019-10-30,6609,1,1,1139,18114,0,0,16,1139,0,16,0,
2019-10-31,6609,0,0,1139,18114,1,0,15,1139,0,16,0,
2019-11-01,6609,0,0,1139,18114,2,0,13,1139,0,15,0,
2019-11-04,6609,8,3,1144,18114,0,0,13,1139,0,13,0,
2019-11-05,6609,2,0,1146,18114,0,4,17,1144,0,13,0,
2019-11-06,6609,1,0,1147,18114,0,1,18,1146,0,17,0,
2019-11-07,6609,11,4,1154,18114,0,0,18,1147,0,18,0,
2019-11-08,6609,20,14,1158,18114,0,0,18,1154,2,18,0,
2019-11-11,6609,0,1,1157,18114,0,0,18,1158,0,18,0,
2019-11-12,6609,4,2,1159,18114,0,2,20,1157,0,18,0,
2019-11-13,6609,7,13,1153,18114,2,2,20,1159,0,20,0,
2019-11-14,6609,2,25,1130,18114,4,0,16,1153,0,20,0,
2019-11-15,6609,12,0,1142,18114,3,0,13,1130,0,16,0,
2019-11-18,6609,1,16,1117,18114,0,3,16,1142,10,13,0,
2019-11-19,6609,1,5,1113,18114,0,2,18,1117,0,16,0,
2019-11-20,6609,6,9,1110,18114,3,1,16,1113,0,18,0,
2019-11-21,6609,1,0,1091,18114,0,0,16,1110,20,16,0,
2019-11-22,6609,0,3,1083,18114,0,0,16,1091,5,16,0,
2019-11-25,6609,0,4,1079,18114,0,0,16,1083,0,16,0,
2019-11-26,6609,7,44,1024,18114,3,0,13,1079,18,16,0,
2019-11-27,6609,0,3,1021,18114,0,1,14,1024,0,13,0,
2019-11-28,6609,0,14,1007,18114,0,0,14,1021,0,14,0,
2019-11-29,6609,2,11,998,18114,0,2,16,1007,0,14,0,
2019-12-02,6609,1,1,997,18114,0,1,17,998,1,16,0,
2019-12-03,6609,0,0,992,18114,0,0,17,997,5,17,0,
2019-12-04,6609,0,2,990,18114,0,2,19,992,0,17,0,
2019-12-05,6609,5,7,988,18114,2,0,17,990,0,19,0,
2019-12-06,6609,4,1,986,18114,0,0,17,988,5,17,0,
2019-12-09,6609,2,4,984,18114,2,0,15,986,0,17,0,
2019-12-10,6609,1,4,981,18114,0,0,15,984,0,15,0,
2019-12-11,6609,0,5,976,18114,2,1,14,981,0,15,0,
2019-12-12,6609,6,3,969,18114,1,0,13,976,10,14,0,
2019-12-13,6609,11,4,976,18114,2,2,13,969,0,13,0,
2019-12-16,6609,0,1,975,18114,0,2,15,976,0,13,0,
2019-12-17,6609,6,11,969,18114,2,0,13,975,1,15,0,
2019-12-18,6609,6,7,965,18114,0,1,14,969,3,13,0,
2019-12-19,6609,2,4,959,18114,0,3,17,965,4,14,0,
2019-12-20,6609,3,3,959,18114,2,0,15,959,0,17,0,
2019-12-23,6609,1,12,948,18114,0,0,15,959,0,15,0,
2019-12-24,6609,0,3,937,18114,0,0,15,948,8,15,0,
2019-12-25,6609,1,1,937,18114,0,0,15,937,0,15,0,
2019-12-26,6609,0,1,935,18114,0,0,15,937,1,15,0,
2019-12-27,6609,3,0,932,18114,0,1,16,935,6,15,0,
2019-12-30,6609,5,0,933,18114,0,0,16,932,4,16,0,
2019-12-31,6609,0,2,931,18114,0,0,16,933,0,16,0,
2020-01-02,6609,26,14,928,18114,0,2,18,931,15,16,0,
2020-01-03,6609,15,17,919,18114,0,0,18,928,7,18,0,
2020-01-06,6609,1,3,917,18114,0,0,18,919,0,18,0,
2020-01-07,6609,0,1,916,18114,0,1,19,917,0,18,0,
2020-01-08,6609,0,4,911,18114,0,0,19,916,1,19,0,
2020-01-09,6609,3,2,912,18114,0,0,19,911,0,19,0,
2020-01-10,6609,1,1,912,18114,0,0,19,912,0,19,0,
2020-01-13,6609,11,5,918,18114,0,0,19,912,0,19,0,
2020-01-14,6609,9,1,916,18114,0,0,19,918,10,19,0,
2020-01-15,6609,9,8,912,18114,0,0,19,916,5,19,0,
2020-01-16,6609,0,5,907,18114,0,0,19,912,0,19,0,
2020-01-17,6609,8,21,894,18114,0,2,21,907,0,19,0,
2020-01-20,6609,19,24,885,18114,0,0,21,894,4,21,0,
2020-01-30,6609,10,40,849,18114,2,0,19,880,1,21,0,
2020-01-31,6609,4,2,851,18114,0,0,13,849,0,19,6,
2020-02-03,6609,3,20,832,18114,1,0,12,851,2,13,0,
2020-02-04,6609,2,3,831,18114,0,0,12,832,0,12,0,
2020-02-05,6609,0,5,826,18114,0,0,12,831,0,12,0,
2020-02-06,6609,17,14,829,18114,0,0,12,826,0,12,0,
2020-02-07,6609,3,8,824,18114,0,2,14,829,0,12,0,
2020-02-10,6609,1,7,817,18114,0,1,15,824,1,14,0,
2020-02-11,6609,3,14,804,18114,3,0,12,817,2,15,0,
2020-02-12,6609,2,8,796,18114,0,0,12,804,2,12,0,
2020-02-13,6609,7,7,796,18114,0,0,12,796,0,12,0,
2020-02-14,6609,1,2,794,18114,0,0,12,796,1,12,0,
2020-02-17,6609,0,2,792,18114,0,0,12,794,0,12,0,
2020-02-18,6609,0,1,790,18114,0,0,12,792,1,12,0,
2020-02-19,6609,0,0,790,18114,0,0,12,790,0,12,0,
2020-02-20,6609,1,15,776,18114,0,0,12,790,0,12,0,
2020-02-21,6609,0,5,761,18114,0,0,12,776,10,12,0,
2020-02-24,6609,35,26,770,18114,0,0,12,761,0,12,0,
2020-02-25,6609,106,74,798,18114,0,2,14,770,4,12,0,
2020-02-26,6609,109,154,753,18114,0,0,14,798,0,14,0,
2020-02-27,6609,54,74,733,18114,2,3,15,753,0,14,0,
2020-03-02,6609,20,42,711,18114,1,0,11,733,0,15,3,
2020-03-03,6609,19,70,660,18114,0,0,11,711,0,11,0,
2020-03-04,6609,14,2,672,18114,0,2,13,660,0,11,0,
2020-03-05,6609,14,13,673,18114,0,0,13,672,0,13,0,
2020-03-06,6609,33,13,692,18114,0,0,13,673,1,13,0,
2020-03-09,6609,47,42,697,18114,4,0,7,692,0,13,2,
2020-03-10,6609,11,38,670,18114,0,2,9,697,0,7,0,
2020-03-11,6609,2,17,655,18114,7,0,2,670,0,9,0,
2020-03-12,6609,6,36,625,18114,2,0,0,655,0,2,0,
2020-03-13,6609,44,69,599,18114,0,0,0,625,1,0,0,
2020-03-16,6609,16,43,572,18114,0,1,1,599,0,0,0,
2020-03-17,6609,10,46,528,18114,0,0,1,572,8,1,0,
2020-03-18,6609,5,37,496,18114,0,0,1,528,0,1,0,
2020-03-19,6609,8,20,484,18114,0,0,1,496,0,1,0,
2020-03-20,6609,15,10,487,18114,0,0,0,484,2,1,1,
2020-03-23,6609,1,5,483,18114,0,1,1,487,0,0,0,
2020-03-24,6609,4,0,487,18114,0,0,1,483,0,1,0,
2020-03-25,6609,0,4,483,18114,0,0,1,487,0,1,0,
2020-03-26,6609,0,2,481,18114,0,0,1,483,0,1,0,
2020-03-27,6609,4,9,473,18114,0,0,1,481,3,1,0,
2020-03-30,6609,25,5,492,18114,0,0,1,473,1,1,0,
2020-03-31,6609,8,4,496,18114,0,0,1,492,0,1,0,
2020-04-01,6609,10,12,494,18114,0,5,6,496,0,1,0,
2020-04-06,6609,8,6,496,18114,5,4,5,494,0,6,0,
2020-04-07,6609,8,20,466,18114,4,0,1,496,18,5,0,
2020-04-08,6609,9,6,469,18114,0,0,1,466,0,1,0,X
2020-04-09,6609,5,22,452,18114,1,0,0,469,0,1,0,X
2020-04-10,6609,10,7,455,18114,0,0,0,452,0,0,0,X
2020-04-13,6609,9,12,452,18114,0,0,0,455,0,0,0,X
2020-04-14,6609,1,6,441,18114,0,0,0,452,6,0,0,
2020-04-15,6609,1,9,433,18114,0,2,2,441,0,0,0,
2020-04-16,6609,0,23,410,18114,0,0,2,433,0,2,0,
2020-04-17,6609,2,0,410,18114,0,0,2,410,2,2,0,
2020-04-20,6609,6,3,413,18114,0,0,2,410,0,2,0,
2020-04-21,6609,4,4,413,18114,0,0,2,413,0,2,0,
2020-04-22,6609,4,0,417,18114,2,0,0,413,0,2,0,
2020-04-23,6609,0,0,417,18114,0,0,0,417,0,0,0,
2020-04-24,6609,2,0,419,18114,0,0,0,417,0,0,0,
2020-04-27,6609,5,2,422,18114,0,0,0,419,0,0,0,
2020-04-28,6609,11,5,428,18114,0,0,0,422,0,0,0,
2020-04-29,6609,0,11,417,18114,0,0,0,428,0,0,0,
2020-04-30,6609,12,8,421,18114,0,0,0,417,0,0,0,
2020-05-04,6609,2,23,400,18114,0,0,0,421,0,0,0,
2020-05-05,6609,14,6,406,18114,0,0,0,400,2,0,0,
2020-05-06,6609,1,1,406,18114,0,0,0,406,0,0,0,
2020-05-07,6609,4,8,402,18114,0,0,0,406,0,0,0,
2020-05-08,6609,0,4,398,18114,0,0,0,402,0,0,0,
2020-05-11,6609,3,14,387,18114,0,0,0,398,0,0,0,
2020-05-12,6609,3,4,386,18114,0,0,0,387,0,0,0,
2020-05-13,6609,3,4,385,18114,0,0,0,386,0,0,0,
2020-05-14,6609,1,4,382,18114,0,0,0,385,0,0,0,
2020-05-15,6609,0,2,380,18114,0,0,0,382,0,0,0,
2020-05-18,6609,2,0,381,18114,0,0,0,380,1,0,0,
2020-05-19,6609,7,0,388,18114,0,0,0,381,0,0,0,
2020-05-20,6609,5,2,391,18114,0,0,0,388,0,0,0,
2020-05-21,6609,4,2,393,18114,0,0,0,391,0,0,0,
2020-05-22,6609,3,0,396,18114,0,0,0,393,0,0,0,
2020-05-25,6609,2,2,394,18114,0,0,0,396,2,0,0,
2020-05-26,6609,0,2,392,18114,0,0,0,394,0,0,0,
2020-05-27,6609,10,1,401,18114,0,0,0,392,0,0,0,
2020-05-28,6609,18,9,410,18114,0,0,0,401,0,0,0,
2020-05-29,6609,1,5,406,18114,0,0,0,410,0,0,0,
2020-06-01,6609,4,1,409,18114,0,0,0,406,0,0,0,
2020-06-02,6609,6,5,410,18114,0,0,0,409,0,0,0,
2020-06-03,6609,4,5,409,18114,0,0,0,410,0,0,0,
2020-06-04,6609,3,7,405,18114,0,0,0,409,0,0,0,
2020-06-05,6609,8,0,413,18114,0,0,0,405,0,0,0,
2020-06-08,6609,1,16,398,18114,0,0,0,413,0,0,0,
2020-06-09,6609,5,3,400,18114,0,0,0,398,0,0,0,
2020-06-10,6609,0,4,396,18114,0,0,0,400,0,0,0,
2020-06-11,6609,4,0,400,18114,0,0,0,396,0,0,0,
2020-06-12,6609,6,9,397,18114,0,0,0,400,0,0,0,
2020-06-15,6609,5,2,400,18114,0,0,0,397,0,0,0,
2020-06-16,6609,0,0,400,18114,0,0,0,400,0,0,0,
2020-06-17,6609,0,2,398,18114,0,0,0,400,0,0,0,
2020-06-18,6609,3,0,399,18114,0,0,0,398,2,0,0,
2020-06-19,6609,1,4,396,18114,0,0,0,399,0,0,0,
2020-06-22,6609,0,3,393,18114,0,0,0,396,0,0,0,
2020-06-23,6609,2,0,395,18114,0,0,0,393,0,0,0,
2020-06-24,6609,0,0,395,18114,0,0,0,395,0,0,0,
2020-06-29,6609,0,0,395,18114,0,0,0,395,0,0,0,
2020-06-30,6609,2,4,388,18114,0,0,0,395,5,0,0,
2020-07-01,6609,0,0,388,18114,0,0,0,388,0,0,0,
2020-07-02,6609,8,0,396,18114,0,0,0,388,0,0,0,
2020-07-03,6609,4,5,395,18114,0,1,1,396,0,0,0,
2020-07-06,6609,23,1,417,18114,0,0,1,395,0,1,0,
2020-07-07,6609,1,2,416,18114,0,0,1,417,0,1,0,
2020-07-08,6609,4,0,420,18114,0,0,1,416,0,1,0,
2020-07-09,6609,0,2,418,18114,0,0,1,420,0,1,0,
2020-07-10,6609,0,1,417,18114,0,0,1,418,0,1,0,
2020-07-13,6609,1,3,415,18114,0,0,1,417,0,1,0,
2020-07-14,6609,0,0,415,18114,1,0,0,415,0,1,0,
2020-07-15,6609,7,0,422,18114,0,2,2,415,0,0,0,
2020-07-16,6609,5,2,425,18114,0,0,2,422,0,2,0,X
2020-07-17,6609,0,0,422,18114,2,0,0,425,3,2,0,X
2020-07-20,6609,2,2,422,18114,0,0,0,422,0,0,0,X
2020-07-21,6609,6,0,428,18114,0,0,0,422,0,0,0,X
2020-07-22,6609,6,3,431,18114,0,0,0,428,0,0,0,
2020-07-23,6609,0,0,430,18114,0,2,2,431,1,0,0,
2020-07-24,6609,1,8,423,18114,0,0,2,430,0,2,0,
2020-07-27,6609,0,0,423,18114,2,0,0,423,0,2,0,
2020-07-28,6609,1,2,420,18114,0,0,0,423,2,0,0,
2020-07-29,6609,2,0,422,18114,0,0,0,420,0,0,0,
2020-07-30,6609,0,2,420,18114,0,3,3,422,0,0,0,
2020-07-31,6609,11,0,431,18114,2,0,1,420,0,3,0,
2020-08-03,6609,1,0,432,18114,0,1,2,431,0,1,0,
2020-08-04,6609,5,0,437,18114,0,0,2,432,0,2,0,
2020-08-05,6609,1,0,438,18114,0,0,2,437,0,2,0,
2020-08-06,6609,4,0,441,18114,0,1,3,438,1,2,0,
2020-08-07,6609,2,0,443,18114,0,0,3,441,0,3,0,
2020-08-10,6609,2,0,445,18114,0,0,3,443,0,3,0,
2020-08-11,6609,14,3,456,18114,3,1,1,445,0,3,0,
2020-08-12,6609,2,5,453,18114,0,0,1,456,0,1,0,
2020-08-13,6609,3,3,451,18114,0,0,1,453,2,1,0,
2020-08-14,6609,3,2,452,18114,0,2,3,451,0,1,0,
2020-08-17,6609,5,1,456,18114,0,0,3,452,0,3,0,
2020-08-18,6609,9,1,464,18114,3,2,2,456,0,3,0,
2020-08-19,6609,15,5,474,18114,0,0,2,464,0,2,0,
2020-08-20,6609,0,43,431,18114,1,0,1,474,0,2,0,
2020-08-21,6609,2,0,402,18114,1,0,0,431,31,1,0,
2020-08-24,6609,2,0,404,18114,0,0,0,402,0,0,0,
2020-08-25,6609,5,2,407,18114,0,0,0,404,0,0,0,
2020-08-26,6609,4,1,410,18114,0,0,0,407,0,0,0,
2020-08-27,6609,0,0,410,18114,0,0,0,410,0,0,0,
2020-08-28,6609,0,10,400,18114,0,0,0,410,0,0,0,
2020-08-31,6609,1,0,401,18114,0,0,0,400,0,0,0,
2020-09-01,6609,5,0,406,18114,0,0,0,401,0,0,0,
2020-09-02,6609,0,0,406,18114,0,0,0,406,0,0,0,
2020-09-03,6609,1,0,407,18114,0,0,0,406,0,0,0,
2020-09-04,6609,1,0,408,18114,0,0,0,407,0,0,0,
2020-09-07,6609,7,15,400,18114,0,0,0,408,0,0,0,
2020-09-08,6609,0,3,397,18114,0,0,0,400,0,0,0,
2020-09-09,6609,5,9,393,18114,0,1,1,397,0,0,0,
2020-09-10,6609,25,0,418,18114,0,0,1,393,0,1,0,
2020-09-11,6609,3,3,418,18114,0,1,2,418,0,1,0,
2020-09-14,6609,0,1,416,18114,0,0,2,418,1,2,0,
2020-09-15,6609,0,0,396,18114,0,0,2,416,20,2,0,
2020-09-16,6609,1,9,388,18114,0,1,3,396,0,2,0,
2020-09-17,6609,4,1,391,18114,1,0,2,388,0,3,0,
2020-09-18,6609,3,2,392,18114,0,1,3,391,0,2,0,
2020-09-21,6609,2,1,393,18114,3,0,0,392,0,3,0,
2020-09-22,6609,4,8,389,18114,0,2,2,393,0,0,0,
2020-09-23,6609,2,3,388,18114,0,0,2,389,0,2,0,
2020-09-24,6609,2,4,386,18114,2,1,1,388,0,2,0,
2020-09-25,6609,2,6,381,18114,0,0,1,386,1,1,0,
2020-09-28,6609,1,0,382,18114,0,0,1,381,0,1,0,
2020-09-29,6609,0,0,382,18114,0,0,1,382,0,1,0,
2020-09-30,6609,0,19,360,18114,0,0,1,382,3,1,0,
2020-10-05,6609,0,2,357,18114,0,0,1,360,1,1,0,
2020-10-06,6609,0,1,356,18114,0,0,1,357,0,1,0,
2020-10-07,6609,3,0,359,18114,0,1,2,356,0,1,0,
2020-10-08,6609,3,0,362,18114,1,0,1,359,0,2,0,
2020-10-12,6609,4,7,359,18114,0,0,1,362,0,1,0,
2020-10-13,6609,0,0,359,18114,0,1,2,359,0,1,0,
2020-10-14,6609,1,4,356,18114,0,0,2,359,0,2,0,
2020-10-15,6609,0,0,356,18114,0,0,2,356,0,2,0,
2020-10-16,6609,0,0,356,18114,0,0,2,356,0,2,0,
2020-10-19,6609,0,6,350,18114,0,0,2,356,0,2,0,
2020-10-20,6609,3,0,353,18114,0,0,2,350,0,2,0,
2020-10-21,6609,0,4,349,18114,0,0,2,353,0,2,0,
2020-10-22,6609,0,0,349,18114,0,0,2,349,0,2,0,
2020-10-23,6609,0,2,347,18114,0,2,4,349,0,2,0,
2020-10-26,6609,2,3,346,18114,0,1,5,347,0,4,0,
2020-10-27,6609,0,0,346,18114,1,0,4,346,0,5,0,
2020-10-28,6609,1,1,346,18114,0,0,4,346,0,4,0,
2020-10-29,6609,0,0,346,18114,3,2,3,346,0,4,0,
2020-10-30,6609,2,0,348,18114,0,0,3,346,0,3,0,
2020-11-02,6609,3,0,351,18114,0,0,3,348,0,3,0,
2020-11-03,6609,5,0,356,18114,0,0,3,351,0,3,0,
2020-11-04,6609,0,1,355,18114,0,0,3,356,0,3,0,
2020-11-05,6609,2,0,357,18114,0,0,3,355,0,3,0,
2020-11-06,6609,2,0,359,18114,0,0,3,357,0,3,0,
2020-11-09,6609,0,0,359,18114,0,0,3,359,0,3,0,
2020-11-10,6609,0,0,359,18114,0,0,3,359,0,3,0,
2020-11-11,6609,0,1,358,18114,0,0,3,359,0,3,0,
2020-11-12,6609,0,0,358,18114,0,0,3,358,0,3,0,11     C
2020-11-13,6609,3,0,361,18114,0,0,3,358,0,3,0,11     C
2020-11-16,6609,2,0,363,18114,0,0,3,361,0,3,0,11     C
2020-11-17,6609,2,0,365,18114,0,2,5,363,0,3,0,11     C
2020-11-18,6609,0,2,363,18114,0,0,5,365,0,5,0,11     C
2020-11-19,6609,1,0,364,18114,0,0,5,363,0,5,0,11     C
2020-11-20,6609,2,1,365,18114,1,0,4,364,0,5,0,11     C
2020-11-23,6609,0,0,365,18114,0,0,4,365,0,4,0,11     C
2020-11-24,6609,2,0,367,18114,0,0,4,365,0,4,0,11     C
2020-11-25,6609,8,14,361,18114,0,0,4,367,0,4,0,11     C
2020-11-26,6609,1,0,362,18114,0,0,4,361,0,4,0,11     C
2020-11-27,6609,1,1,362,18114,0,0,4,362,0,4,0,11     C
2020-11-30,6609,5,4,363,18114,0,0,4,362,0,4,0,11     C
2020-12-01,6609,6,6,363,18114,0,0,4,363,0,4,0,
2020-12-02,6609,0,4,359,18114,0,0,4,363,0,4,0,
2020-12-03,6609,0,0,359,18114,0,0,4,359,0,4,0,
2020-12-04,6609,1,4,356,18114,0,0,4,359,0,4,0,
2020-12-07,6609,0,1,355,18114,0,0,4,356,0,4,0,
2020-12-08,6609,4,3,356,18114,0,0,4,355,0,4,0,
2020-12-09,6609,6,5,357,18114,0,0,4,356,0,4,0,
2020-12-10,6609,9,2,364,18114,0,0,4,357,0,4,0,
2020-12-11,6609,13,1,376,18114,0,0,4,364,0,4,0,
2020-12-14,6609,4,0,380,18114,0,0,4,376,0,4,0,
2020-12-15,6609,6,0,386,18114,0,0,4,380,0,4,0,
2020-12-16,6609,0,1,385,18114,0,0,4,386,0,4,0,
2020-12-17,6609,2,0,387,18114,0,0,4,385,0,4,0,
2020-12-18,6609,1,1,387,18114,0,0,4,387,0,4,0,
2020-12-21,6609,11,0,398,18114,0,0,4,387,0,4,0,
2020-12-22,6609,68,31,435,18114,0,0,4,398,0,4,0,
2020-12-23,6609,6,21,420,18114,0,0,4,435,0,4,0,
2020-12-24,6609,14,12,422,18114,0,0,4,420,0,4,0,
2020-12-25,6609,20,11,430,18114,0,0,4,422,1,4,0,
2020-12-28,6609,27,44,413,18114,0,0,4,430,0,4,0,
2020-12-29,6609,2,11,326,18114,0,0,4,413,78,4,0,
2020-12-30,6609,4,2,328,18114,0,0,4,326,0,4,0,
2020-12-31,6609,0,7,321,18114,0,0,4,328,0,4,0,
2021-01-04,6609,1,12,310,18114,0,0,4,321,0,4,0,
2021-01-05,6609,1,1,310,18114,0,0,4,310,0,4,0,
2021-01-06,6609,1,13,297,18114,0,0,4,310,1,4,0,
2021-01-07,6609,1,3,294,18114,0,0,4,297,1,4,0,
2021-01-08,6609,37,1,330,18114,0,0,4,294,0,4,0,
2021-01-11,6609,5,0,335,18114,0,0,4,330,0,4,0,
2021-01-12,6609,4,7,332,18114,0,0,4,335,0,4,0,
2021-01-13,6609,1,0,333,18114,0,0,4,332,0,4,0,
2021-01-14,6609,16,2,347,18114,0,0,4,333,0,4,0,
2021-01-15,6609,0,2,345,18114,0,0,4,347,0,4,0,
2021-01-18,6609,4,13,336,18114,0,0,4,345,0,4,0,
2021-01-19,6609,3,9,330,18114,0,0,4,336,0,4,0,
2021-01-20,6609,0,2,328,18114,0,0,4,330,0,4,0,
2021-01-21,6609,0,3,325,18114,0,0,4,328,0,4,0,
2021-01-22,6609,0,0,325,18114,0,0,4,325,0,4,0,
2021-01-25,6609,9,0,330,18114,0,0,4,325,4,4,0,
2021-01-26,6609,9,0,339,18114,0,0,4,330,0,4,0,
2021-01-27,6609,0,0,339,18114,0,0,4,339,0,4,0,
2021-01-28,6609,0,0,339,18114,0,0,4,339,0,4,0,
2021-01-29,6609,0,0,339,18114,0,0,4,339,0,4,0,
2021-02-01,6609,0,2,337,18114,0,0,4,339,0,4,0,
2021-02-02,6609,2,0,339,18114,0,0,4,337,0,4,0,
2021-02-03,6609,2,2,339,18114,0,0,4,339,0,4,0,
2021-02-04,6609,0,2,337,18114,0,0,4,339,0,4,0,
2021-02-05,6609,4,3,336,18114,0,0,4,337,2,4,0,
2021-02-17,6609,0,1,335,18114,0,0,4,336,0,4,0,
2021-02-18,6609,1,0,336,18114,0,0,4,335,0,4,0,
2021-02-19,6609,10,4,342,18114,0,0,4,336,0,4,0,
2021-02-22,6609,3,14,331,18114,0,0,4,342,0,4,0,
2021-02-23,6609,1,0,332,18114,0,0,4,331,0,4,0,
2021-02-24,6609,0,7,325,18114,0,0,4,332,0,4,0,
2021-02-25,6609,0,0,325,18114,0,0,4,325,0,4,0,
2021-02-26,6609,0,2,323,18114,0,0,4,325,0,4,0,
2021-03-02,6609,15,1,337,18114,0,0,4,323,0,4,0,
2021-03-03,6609,2,7,332,18114,0,0,4,337,0,4,0,
2021-03-04,6609,0,3,329,18114,0,0,4,332,0,4,0,
2021-03-05,6609,0,0,329,18114,0,0,4,329,0,4,0,
2021-03-08,6609,0,2,327,18114,0,0,4,329,0,4,0,
2021-03-09,6609,0,0,327,18114,0,0,4,327,0,4,0,
2021-03-10,6609,4,40,291,18114,0,0,4,327,0,4,0,
2021-03-11,6609,1,6,286,18114,0,0,4,291,0,4,0,
2021-03-12,6609,4,7,283,18114,0,0,4,286,0,4,0,
2021-03-15,6609,0,9,274,18114,0,0,4,283,0,4,0,
2021-03-16,6609,2,11,245,18114,0,0,4,274,20,4,0,
2021-03-17,6609,2,34,213,18114,0,0,4,245,0,4,0,
2021-03-18,6609,12,12,213,18114,0,0,4,213,0,4,0,
2021-03-19,6609,52,2,263,18114,0,0,4,213,0,4,0,
2021-03-22,6609,64,4,323,18114,0,1,5,263,0,4,0,
2021-03-23,6609,33,33,323,18114,0,0,5,323,0,5,0,
2021-03-24,6609,3,2,324,18114,0,0,5,323,0,5,0,
2021-03-25,6609,6,2,328,18114,0,0,5,324,0,5,0,
2021-03-26,6609,2,4,326,18114,1,0,4,328,0,5,0,
2021-03-29,6609,22,8,340,18114,0,0,4,326,0,4,0,
2021-03-30,6609,0,0,340,18114,0,0,4,340,0,4,0,
2021-03-31,6609,20,4,356,18114,0,0,4,340,0,4,0,
2021-04-01,6609,3,10,349,18114,0,0,4,356,0,4,0,
2021-04-06,6609,18,8,359,18114,2,0,2,349,0,4,0,
2021-04-07,6609,13,25,347,18114,0,0,2,359,0,2,0,
2021-04-08,6609,2,1,348,18114,0,0,2,347,0,2,0,X
2021-04-09,6609,0,6,342,18114,2,0,0,348,0,2,0,X
2021-04-12,6609,44,14,372,18114,0,0,0,342,0,0,0,X
2021-04-13,6609,6,2,376,18114,0,0,0,372,0,0,0,X
2021-04-14,6609,5,23,358,18114,0,0,0,376,0,0,0,
2021-04-15,6609,2,0,360,18114,0,0,0,358,0,0,0,
2021-04-16,6609,17,2,375,18114,0,0,0,360,0,0,0,
2021-04-19,6609,7,12,370,18114,0,2,2,375,0,0,0,
2021-04-20,6609,5,14,361,18114,0,0,2,370,0,2,0,
2021-04-21,6609,0,6,355,18114,0,0,2,361,0,2,0,
2021-04-22,6609,0,2,353,18114,2,0,0,355,0,2,0,
2021-04-23,6609,6,1,358,18114,0,0,0,353,0,0,0,
2021-04-26,6609,33,2,389,18114,0,0,0,358,0,0,0,
2021-04-27,6609,19,3,405,18114,0,0,0,389,0,0,0,
2021-04-28,6609,6,8,403,18114,0,0,0,405,0,0,0,
2021-04-29,6609,11,5,409,18114,0,0,0,403,0,0,0,
2021-05-03,6609,4,24,389,18114,0,0,0,409,0,0,0,
2021-05-04,6609,21,40,370,18114,0,0,0,389,0,0,0,
2021-05-05,6609,4,6,368,18114,0,0,0,370,0,0,0,
2021-05-06,6609,0,12,356,18114,0,0,0,368,0,0,0,
2021-05-07,6609,3,7,352,18114,0,0,0,356,0,0,0,
2021-05-10,6609,8,0,360,18114,0,0,0,352,0,0,0,
2021-05-11,6609,3,21,342,18114,0,0,0,360,0,0,0,
2021-05-12,6609,14,12,344,18114,0,0,0,342,0,0,0,
2021-05-13,6609,3,7,340,18114,0,0,0,344,0,0,0,
2021-05-14,6609,1,0,341,18114,0,0,0,340,0,0,0,
2021-05-17,6609,14,1,354,18114,0,0,0,341,0,0,0,
2021-05-18,6609,0,1,353,18114,0,0,0,354,0,0,0,
2021-05-19,6609,6,0,359,18114,0,0,0,353,0,0,0,
2021-05-20,6609,0,0,359,18114,0,0,0,359,0,0,0,
2021-05-21,6609,1,1,359,18114,0,1,1,359,0,0,0,
2021-05-24,6609,0,0,359,18114,1,0,0,359,0,1,0,
2021-05-25,6609,9,5,363,18114,0,2,2,359,0,0,0,
2021-05-26,6609,5,0,368,18114,2,0,0,363,0,2,0,
2021-05-27,6609,1,3,366,18114,0,0,0,368,0,0,0,
