date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-02-26,1101,41,262,4344,1061627,1,0,231,4565,0,232,0,
2018-02-27,1101,17,264,4095,1061627,0,11,242,4344,2,231,0,
2018-03-01,1101,43,42,4096,1061627,3,35,274,4095,0,242,0,
2018-03-02,1101,15,25,4086,1061627,6,2,270,4096,0,274,0,
2018-03-05,1101,105,22,4169,1061627,42,1,229,4086,0,270,0,
2018-03-06,1101,11,62,4118,1061627,0,53,281,4169,0,229,1,
2018-03-07,1101,5,13,4110,1061627,0,0,281,4118,0,281,0,
2018-03-08,1101,118,61,4167,1061627,3,0,278,4110,0,281,0,
2018-03-09,1101,52,6,4210,1061627,12,5,271,4167,3,278,0,
2018-03-12,1101,215,94,4331,1061627,24,11,258,4210,0,271,0,
2018-03-13,1101,269,144,4456,1061627,7,7,258,4331,0,258,0,
2018-03-14,1101,266,174,4548,1061627,0,5,263,4456,0,258,0,
2018-03-15,1101,1012,82,5477,1061627,0,3,266,4548,1,263,0,
2018-03-16,1101,319,301,5494,1061627,10,15,271,5477,1,266,0,
2018-03-19,1101,379,86,5787,1061627,1,1,271,5494,0,271,0,
2018-03-20,1101,393,56,6124,1061627,32,3,242,5787,0,271,0,
2018-03-21,1101,52,102,6074,1061627,5,0,237,6124,0,242,0,
2018-03-22,1101,347,164,6245,1061627,2,22,257,6074,12,237,0,
2018-03-23,1101,94,288,6051,1061627,11,0,246,6245,0,257,0,
2018-03-26,1101,136,326,5858,1061627,39,2,209,6051,3,246,0,
2018-03-27,1101,26,186,5698,1061627,2,23,230,5858,0,209,0,
2018-03-28,1101,48,58,5688,1061627,2,2,230,5698,0,230,0,
2018-03-29,1101,212,10,5890,1061627,29,2,203,5688,0,230,0,
2018-03-30,1101,33,12,5911,1061627,0,0,203,5890,0,203,0,
2018-03-31,1101,37,528,5419,1061627,0,0,203,5911,1,203,0,
2018-04-02,1101,26,83,5362,1061627,0,0,203,5419,0,203,0,
2018-04-03,1101,101,194,5269,1061627,7,2,198,5362,0,203,0,
2018-04-09,1101,17,99,5187,1061627,2,2,198,5269,0,198,0,
2018-04-10,1101,417,359,5245,1061627,27,15,186,5187,0,198,0,
2018-04-11,1101,278,170,5351,1061627,9,11,188,5245,2,186,0,
2018-04-12,1101,1206,193,6363,1061627,20,0,168,5351,1,188,0,
2018-04-13,1101,134,153,6343,1061627,7,1,162,6363,1,168,0,X
2018-04-16,1101,69,265,6147,1061627,162,0,0,6343,0,162,0,X
2018-04-17,1101,112,229,6030,1061627,0,0,0,6147,0,0,0,X
2018-04-18,1101,51,59,6021,1061627,0,0,0,6030,1,0,0,X
2018-04-19,1101,837,153,6705,1061627,0,0,0,6021,0,0,0,
2018-04-20,1101,1145,341,7509,1061627,0,19,19,6705,0,0,0,
2018-04-23,1101,437,147,7799,1061627,5,54,68,7509,0,19,0,
2018-04-24,1101,2300,619,9478,1061627,33,277,312,7799,2,68,0,
2018-04-25,1101,673,1111,9038,1061627,143,67,236,9478,2,312,0,
2018-04-26,1101,377,514,8893,1061627,0,34,270,9038,8,236,0,
2018-04-27,1101,382,224,9051,1061627,13,18,275,8893,0,270,0,
2018-04-30,1101,561,224,9388,1061627,20,21,276,9051,0,275,0,
2018-05-02,1101,569,454,9483,1061627,14,40,302,9388,20,276,0,
2018-05-03,1101,412,811,9084,1061627,146,18,174,9483,0,302,0,
2018-05-04,1101,228,97,9215,1061627,3,33,203,9084,0,174,1,
2018-05-07,1101,780,370,9625,1061627,14,128,317,9215,0,203,0,
2018-05-08,1101,693,265,10051,1061627,15,47,349,9625,2,317,0,
2018-05-09,1101,168,130,10089,1061627,11,0,338,10051,0,349,0,
2018-05-10,1101,221,578,9732,1061627,7,42,373,10089,0,338,0,
2018-05-11,1101,770,1004,9495,1061627,10,8,371,9732,3,373,0,
2018-05-14,1101,1939,1254,10180,1061627,23,55,403,9495,0,371,0,
2018-05-15,1101,1373,498,11055,1061627,10,35,428,10180,0,403,0,
2018-05-16,1101,1838,1496,11397,1061627,69,126,485,11055,0,428,0,
2018-05-17,1101,942,510,11829,1061627,66,27,446,11397,0,485,0,
2018-05-18,1101,460,352,11937,1061627,14,23,455,11829,0,446,0,
2018-05-21,1101,607,276,12268,1061627,6,85,534,11937,0,455,0,
2018-05-22,1101,137,463,11942,1061627,75,23,482,12268,0,534,0,
2018-05-23,1101,899,883,11958,1061627,107,25,400,11942,0,482,0,
2018-05-24,1101,284,1024,11208,1061627,20,15,394,11958,10,400,1,
2018-05-25,1101,558,254,11508,1061627,18,10,386,11208,4,394,0,
2018-05-28,1101,211,329,11390,1061627,16,57,427,11508,0,386,0,
2018-05-29,1101,557,671,11276,1061627,84,17,360,11390,0,427,0,
2018-05-30,1101,362,678,10959,1061627,11,59,408,11276,1,360,0,
2018-05-31,1101,378,421,10916,1061627,28,2,382,10959,0,408,0,
2018-06-01,1101,321,236,11001,1061627,4,1,379,10916,0,382,0,
2018-06-04,1101,1069,1033,11033,1061627,8,93,463,10998,1,379,1,
2018-06-05,1101,566,413,11189,1061627,35,4,432,11036,0,463,0,
2018-06-06,1101,538,597,11127,1061627,13,4,423,11189,3,432,0,
2018-06-07,1101,199,341,10985,1061627,23,1,401,11127,0,423,0,
2018-06-08,1101,488,236,11237,1061627,3,3,401,10985,0,401,0,
2018-06-11,1101,348,237,11348,1061627,13,5,393,11237,0,401,0,
2018-06-12,1101,130,275,11202,1061627,17,0,375,11348,1,393,1,
2018-06-13,1101,276,816,10662,1061627,4,29,400,11202,0,375,0,
2018-06-14,1101,307,259,10710,1061627,21,10,388,10662,0,400,1,
2018-06-15,1101,122,316,10516,1061627,1,11,398,10710,0,388,0,
2018-06-19,1101,905,294,11127,1061627,74,15,339,10516,0,398,0,
2018-06-20,1101,301,715,10713,1061627,12,54,381,11127,0,339,0,
2018-06-21,1101,468,70,11111,1061627,10,12,383,10713,0,381,0,
2018-06-22,1101,154,313,10952,1061627,7,10,386,11111,0,383,0,
2018-06-25,1101,169,43,11078,1061627,17,8,375,10952,0,386,2,
2018-06-26,1101,302,473,10907,1061627,49,5,331,11078,0,375,0,
2018-06-27,1101,553,244,11215,1061627,26,31,336,10907,1,331,0,
2018-06-28,1101,193,279,11129,1061627,13,43,366,11215,0,336,0,
2018-06-29,1101,311,194,11245,1061627,73,8,301,11129,1,366,0,
2018-07-02,1101,285,253,11257,1061627,22,8,286,11245,20,301,1,
2018-07-03,1101,1173,447,11983,1061627,82,18,222,11257,0,286,0,
2018-07-04,1101,556,690,11849,1061627,43,31,210,11983,0,222,0,
2018-07-05,1101,157,482,11524,1061627,16,13,207,11849,0,210,0,
2018-07-06,1101,208,169,11563,1061627,28,6,185,11524,0,207,0,
2018-07-09,1101,461,460,11564,1061627,33,53,205,11563,0,185,0,
2018-07-10,1101,278,460,11382,1061627,2,21,224,11564,0,205,0,
2018-07-11,1101,466,26,11817,1061627,38,18,204,11382,5,224,0,
2018-07-12,1101,118,526,11403,1061627,13,20,211,11817,6,204,0,
2018-07-13,1101,600,974,11029,1061627,23,22,210,11403,0,211,0,
2018-07-16,1101,899,309,11619,1061627,59,3,154,11029,0,210,0,
2018-07-17,1101,371,129,11855,1061627,51,6,109,11619,6,154,0,
2018-07-18,1101,366,283,11883,1061627,29,10,89,11855,55,109,1,
2018-07-19,1101,594,430,12047,1061627,26,10,73,11883,0,89,0,X
2018-07-20,1101,434,410,12069,1061627,60,0,0,12047,2,73,13,X
2018-07-23,1101,240,630,11679,1061627,0,0,0,12069,0,0,0,X
2018-07-24,1101,1169,1579,11239,1061627,0,0,0,11679,30,0,0,X
2018-07-25,1101,1567,1233,11573,1061627,0,0,0,11239,0,0,0,
2018-07-26,1101,2081,1928,11726,1061627,0,3432,3432,11573,0,0,0,
2018-07-27,1101,1254,685,12294,1061627,8,40,3464,11726,1,3432,0,
2018-07-30,1101,984,725,12552,1061627,1,46,3509,12294,1,3464,0,
2018-07-31,1101,2230,593,14189,1061627,47,42,3504,12552,0,3509,0,
2018-08-01,1101,2256,1206,15229,1061627,15,135,3624,14189,10,3504,0,
2018-08-02,1101,1171,830,15560,1061627,43,32,3613,15229,10,3624,0,
2018-08-03,1101,1325,974,15904,1061627,25,9,3597,15560,7,3613,0,
2018-08-06,1101,1017,350,16569,1061627,16,3,3584,15904,2,3597,0,
2018-08-07,1101,437,366,16605,1061627,40,1,3545,16569,35,3584,0,
2018-08-08,1101,1550,532,17623,1171002,6,14,3553,16605,0,3545,0,
2018-08-09,1101,813,421,18015,1171002,7,4,3550,17623,0,3553,0,
2018-08-10,1101,1192,1764,17443,1171002,17,50,3581,18015,0,3550,2,
2018-08-13,1101,3289,3388,17343,1171002,1609,173,2145,17443,1,3581,0,
2018-08-14,1101,987,1219,17111,1171002,17,108,2236,17343,0,2145,0,
2018-08-15,1101,846,1549,16406,1171002,120,8,2124,17111,2,2236,0,
2018-08-16,1101,830,729,16507,1171002,67,14,2068,16406,0,2124,3,
2018-08-17,1101,1086,690,16897,1171002,5,98,2161,16507,6,2068,0,
2018-08-20,1101,577,771,16653,1171002,46,35,2150,16897,50,2161,0,
2018-08-21,1101,944,650,16945,1171002,21,74,2203,16653,2,2150,0,
2018-08-22,1101,1018,626,17327,1171002,2,35,2235,16945,10,2203,1,
2018-08-23,1101,897,548,17676,1277014,10,24,2249,17327,0,2235,0,
2018-08-24,1101,534,429,17781,1277014,160,38,2047,17676,0,2249,80,
2018-08-27,1101,534,617,17698,1277014,10,18,2048,17781,0,2047,7,
2018-08-28,1101,395,1041,17052,1277014,10,21,2057,17698,0,2048,2,
2018-08-29,1101,139,677,16514,1277014,8,16,2056,17052,0,2057,9,
2018-08-30,1101,1994,970,17538,1277014,83,121,2092,16514,0,2056,2,
2018-08-31,1101,441,1682,16297,1277014,121,666,2637,17538,0,2092,0,
2018-09-03,1101,521,394,16424,1277014,727,31,1941,16297,0,2637,0,
2018-09-04,1101,195,560,16059,1277014,1729,28,239,16424,0,1941,1,
2018-09-05,1101,140,352,15847,1277014,20,34,252,16059,0,239,1,
2018-09-06,1101,168,400,15615,1277014,44,36,244,15847,0,252,0,
2018-09-07,1101,253,452,15416,1277014,26,3,221,15615,0,244,0,
2018-09-10,1101,1408,3140,13684,1277014,119,1260,1362,15416,0,221,0,
2018-09-11,1101,291,2034,11850,1277014,711,153,804,13684,91,1362,0,
2018-09-12,1101,323,649,11523,1277014,39,166,931,11850,1,804,0,
2018-09-13,1101,242,527,11213,1277014,109,50,872,11523,25,931,0,
2018-09-14,1101,156,350,10919,1277014,470,21,423,11213,100,872,0,
2018-09-17,1101,192,385,10701,1277014,30,22,415,10919,25,423,0,
2018-09-18,1101,54,287,10457,1277014,8,30,437,10701,11,415,0,
2018-09-19,1101,232,582,10107,1277014,84,148,501,10457,0,437,0,
2018-09-20,1101,616,424,10298,1277014,56,27,472,10107,1,501,0,
2018-09-21,1101,319,405,10211,1277014,9,67,530,10298,1,472,0,
2018-09-25,1101,396,281,10326,1277014,27,65,568,10211,0,530,0,
2018-09-26,1101,202,148,10380,1277014,19,11,560,10326,0,568,0,
2018-09-27,1101,227,221,10386,1277014,37,139,662,10380,0,560,0,
2018-09-28,1101,893,1022,10256,1277014,67,240,835,10386,1,662,0,
2018-10-01,1101,516,519,10253,1277014,34,32,833,10256,0,835,0,
2018-10-02,1101,536,329,10459,1277014,102,61,792,10253,1,833,0,
2018-10-03,1101,284,190,10553,1277014,36,58,814,10459,0,792,0,
2018-10-04,1101,1606,635,11524,1277014,72,65,807,10553,0,814,0,
2018-10-05,1101,305,1000,10829,1277014,101,109,815,11524,0,807,0,
2018-10-08,1101,273,228,10874,1277014,42,107,880,10829,0,815,0,
2018-10-09,1101,292,301,10861,1277014,86,34,828,10874,4,880,0,
2018-10-11,1101,783,807,10837,1277014,484,237,581,10861,0,828,0,
2018-10-12,1101,164,564,10437,1277014,140,118,559,10837,0,581,0,
2018-10-15,1101,153,128,10447,1277014,38,36,557,10437,15,559,0,
2018-10-16,1101,226,113,10557,1277014,135,129,550,10447,3,557,1,
2018-10-17,1101,85,249,10393,1277014,10,132,672,10557,0,550,0,
2018-10-18,1101,81,281,10191,1277014,26,61,706,10393,2,672,1,
2018-10-19,1101,372,207,10356,1277014,165,282,823,10191,0,706,0,
2018-10-22,1101,160,205,10311,1277014,128,68,763,10356,0,823,0,
2018-10-23,1101,618,518,10393,1277014,162,701,1302,10311,18,763,0,
2018-10-24,1101,992,633,10191,1277014,670,127,759,10393,561,1302,0,
2018-10-25,1101,411,418,10182,1277014,458,171,472,10191,2,759,0,
2018-10-26,1101,368,1621,8927,1277014,56,68,483,10182,2,472,1,
2018-10-29,1101,215,242,8900,1277014,96,160,547,8927,0,483,0,
2018-10-30,1101,116,208,8808,1277014,54,63,556,8900,0,547,0,
2018-10-31,1101,219,526,8484,1277014,119,234,671,8808,17,556,0,
2018-11-01,1101,246,386,8341,1277014,84,187,774,8484,3,671,0,
2018-11-02,1101,122,522,7915,1277014,87,85,772,8341,26,774,0,
2018-11-05,1101,363,88,8190,1277014,63,209,918,7915,0,772,0,
2018-11-06,1101,106,202,8094,1277014,50,67,935,8190,0,918,0,
2018-11-07,1101,170,129,8135,1277014,65,58,928,8094,0,935,0,
2018-11-08,1101,243,168,8210,1277014,115,35,815,8135,0,928,33,
2018-11-09,1101,233,84,8358,1277014,398,61,478,8210,1,815,0,
2018-11-12,1101,188,468,8078,1277014,77,271,650,8358,0,478,22,
2018-11-13,1101,307,469,7915,1277014,355,153,397,8078,1,650,51,X
2018-11-14,1101,638,218,8333,1277014,382,0,10,7915,2,397,5,X
2018-11-15,1101,243,224,8352,1277014,0,0,0,8333,0,10,10,X
2018-11-16,1101,126,328,8148,1277014,0,0,0,8352,2,0,0,X
2018-11-19,1101,590,160,8577,1277014,0,0,0,8148,1,0,0,
2018-11-20,1101,773,498,8752,1277014,0,80,80,8577,100,0,0,
2018-11-21,1101,1358,62,10043,1277014,8,239,311,8752,5,80,0,
2018-11-22,1101,884,808,10102,1277014,14,447,744,10043,17,311,0,
2018-11-23,1101,151,127,10125,1277014,204,137,677,10102,1,744,0,
2018-11-26,1101,121,429,9815,1277014,81,210,796,10125,2,677,10,
2018-11-27,1101,3335,692,12458,1277014,407,94,483,9815,0,796,0,
2018-11-28,1101,759,951,12205,1277014,132,16,367,12458,61,483,0,
2018-11-29,1101,1026,658,12572,1277014,33,72,406,12205,1,367,0,
2018-11-30,1101,317,625,12264,1277014,16,30,420,12572,0,406,0,
2018-12-03,1101,2532,1311,13475,1277014,106,28,342,12264,10,420,0,
2018-12-04,1101,1162,431,14205,1277014,24,140,458,13475,1,342,0,
2018-12-05,1101,486,448,14242,1277014,70,32,420,14205,1,458,0,
2018-12-06,1101,1725,344,15603,1277014,25,37,432,14242,20,420,0,
2018-12-07,1101,426,182,15847,1277014,36,4,400,15603,0,432,0,
2018-12-10,1101,184,211,15820,1277014,2,10,408,15847,0,400,0,
2018-12-11,1101,250,211,15856,1277014,6,20,422,15820,3,408,0,
2018-12-12,1101,543,745,15654,1277014,7,3,418,15856,0,422,0,
2018-12-13,1101,422,660,15416,1277014,14,5,409,15654,0,418,0,
2018-12-14,1101,264,606,15074,1277014,16,44,437,15416,0,409,0,
2018-12-17,1101,318,459,14918,1277014,7,21,451,15074,15,437,0,
2018-12-18,1101,335,629,14624,1277014,23,20,448,14918,0,451,0,
2018-12-19,1101,211,501,14331,1277014,0,17,465,14624,3,448,0,
2018-12-20,1101,555,632,14254,1277014,35,8,438,14331,0,465,0,
2018-12-21,1101,121,336,14039,1277014,10,9,437,14254,0,438,0,
2018-12-22,1101,50,61,14028,1277014,9,1,419,14039,0,437,10,
2018-12-24,1101,105,384,13749,1277014,31,12,400,14028,0,419,0,
2018-12-25,1101,129,861,13017,1277014,18,18,400,13749,0,400,0,
2018-12-26,1101,241,755,12501,1277014,11,2,391,13015,0,400,0,
2018-12-27,1101,334,1327,11508,1277014,5,13,399,12501,0,391,0,
2018-12-28,1101,347,287,11568,1277014,10,3,392,11508,0,399,0,
2019-01-02,1101,615,141,12035,1277014,15,14,391,11568,7,392,0,
2019-01-03,1101,142,522,11655,1277014,17,66,440,12035,0,391,0,
2019-01-04,1101,102,148,11608,1277014,15,92,517,11655,1,440,0,
2019-01-07,1101,658,716,11550,1277014,82,8,443,11608,0,517,0,
2019-01-08,1101,410,526,11434,1277014,20,1,424,11550,0,443,0,
2019-01-09,1101,533,1025,10942,1277014,41,75,458,11434,0,424,0,
2019-01-10,1101,1009,317,11634,1277014,1,36,493,10942,0,458,0,
2019-01-11,1101,145,781,10998,1277014,11,2,484,11634,0,493,0,
2019-01-14,1101,845,171,11649,1277014,29,21,476,10998,23,484,0,
2019-01-15,1101,128,354,11423,1277014,9,13,480,11649,0,476,0,
2019-01-16,1101,725,61,12087,1277014,14,13,479,11423,0,480,0,
2019-01-17,1101,627,440,12274,1277014,21,35,493,12087,0,479,0,
2019-01-18,1101,183,975,11478,1277014,27,49,515,12274,4,493,0,
2019-01-21,1101,275,465,11288,1277014,14,8,509,11478,0,515,0,
2019-01-22,1101,30,206,11112,1277014,4,4,509,11288,0,509,0,
2019-01-23,1101,70,340,10772,1277014,0,10,519,11112,70,509,0,
2019-01-24,1101,86,341,10515,1277014,9,3,511,10772,2,519,2,
2019-01-25,1101,120,369,10149,1277014,8,22,525,10515,117,511,0,
2019-01-28,1101,107,679,9573,1277014,29,21,517,10149,4,525,0,
2019-01-29,1101,31,226,9378,1277014,0,32,549,9573,0,517,0,
2019-01-30,1101,54,322,9047,1277014,15,13,547,9378,63,549,0,
2019-02-11,1101,126,282,8889,1277014,11,15,551,9045,0,547,0,
2019-02-12,1101,119,119,8890,1277014,5,7,553,8890,0,551,0,
2019-02-13,1101,239,148,8981,1277014,4,5,547,8890,0,553,7,
2019-02-14,1101,146,82,9044,1277014,14,38,571,8981,1,547,0,
2019-02-15,1101,417,110,9351,1277014,35,23,559,9044,0,571,0,
2019-02-18,1101,548,484,9414,1277014,24,1,536,9351,1,559,0,
2019-02-19,1101,189,516,9087,1277014,6,45,575,9414,0,536,0,
2019-02-20,1101,250,368,8969,1277014,6,9,578,9087,0,575,0,
2019-02-21,1101,1746,687,10028,1277014,58,120,640,8969,0,578,0,
2019-02-22,1101,1479,134,11369,1277014,70,21,590,10028,4,640,1,
2019-02-25,1101,505,309,11564,1277014,33,1,558,11369,1,590,0,
2019-02-26,1101,990,43,12511,1277014,18,3,543,11564,0,558,0,
2019-02-27,1101,249,119,12640,1277014,9,7,521,12511,1,543,20,
2019-03-04,1101,284,291,12633,1277014,0,23,544,12640,0,521,0,
2019-03-05,1101,70,97,12606,1277014,22,7,523,12633,0,544,6,
2019-03-06,1101,402,165,12837,1277014,11,1,513,12606,6,523,0,
2019-03-07,1101,441,439,12829,1277014,9,2,506,12837,10,513,0,
2019-03-08,1101,135,126,12838,1277014,1,1,506,12829,0,506,0,
2019-03-11,1101,640,123,13355,1277014,4,5,507,12838,0,506,0,
2019-03-12,1101,1123,954,13521,1277014,10,7,504,13355,3,507,0,
2019-03-13,1101,413,607,13327,1277014,0,6,510,13521,0,504,0,
2019-03-14,1101,375,391,13311,1277014,3,4,511,13327,0,510,0,
2019-03-15,1101,273,342,13242,1277014,0,3,514,13311,0,511,0,
2019-03-18,1101,1383,203,14422,1277014,34,7,487,13242,0,514,0,
2019-03-19,1101,208,383,14247,1277014,0,17,504,14422,0,487,0,
2019-03-20,1101,242,222,14266,1277014,2,7,509,14247,1,504,0,
2019-03-21,1101,668,801,14133,1277014,7,31,533,14266,0,509,0,
2019-03-22,1101,476,288,14321,1277014,8,14,539,14133,0,533,0,
2019-03-25,1101,4112,3939,14494,1277014,20,139,658,14321,0,539,0,
2019-03-26,1101,1290,1968,13815,1277014,14,58,701,14494,1,658,1,
2019-03-27,1101,1190,710,14294,1277014,76,1,626,13815,1,701,0,
2019-03-28,1101,2611,740,16165,1277014,63,21,583,14294,0,626,1,
2019-03-29,1101,1339,1183,16313,1277014,35,10,556,16165,8,583,2,
2019-04-01,1101,695,1100,15906,1277014,99,4,459,16313,2,556,2,
2019-04-02,1101,590,641,15851,1277014,109,7,353,15906,4,459,4,X
2019-04-03,1101,945,954,15826,1277014,331,0,12,15851,16,353,10,X
2019-04-08,1101,1312,3448,13690,1277014,10,0,0,15826,0,12,2,X
2019-04-09,1101,774,1304,13160,1277014,0,0,0,13690,0,0,0,X
2019-04-10,1101,534,868,12824,1277014,0,0,0,13160,2,0,0,
2019-04-11,1101,399,563,12660,1277014,0,25,25,12824,0,0,0,
2019-04-12,1101,346,418,12567,1277014,2,41,64,12660,21,25,0,
2019-04-15,1101,587,434,12700,1277014,3,43,104,12567,20,64,0,
2019-04-16,1101,434,512,12602,1277014,6,19,117,12700,20,104,0,
2019-04-17,1101,751,364,12989,1277014,27,4,94,12602,0,117,0,
2019-04-18,1101,386,963,12400,1277014,11,59,142,12989,12,94,0,
2019-04-19,1101,410,559,12250,1277014,8,66,200,12400,1,142,0,
2019-04-22,1101,796,538,12407,1277014,50,40,190,12250,101,200,0,
2019-04-23,1101,627,515,12519,1277014,12,73,251,12407,0,190,0,
2019-04-24,1101,202,115,12604,1277014,10,7,248,12519,2,251,0,
2019-04-25,1101,243,553,12294,1277014,9,17,256,12604,0,248,0,
2019-04-26,1101,155,376,12046,1277014,18,6,244,12294,27,256,0,
2019-04-29,1101,539,296,12289,1277014,18,14,240,12046,0,244,0,
2019-04-30,1101,195,355,12129,1277014,22,5,223,12289,0,240,0,
2019-05-02,1101,290,234,12185,1277014,39,10,194,12129,0,223,0,
2019-05-03,1101,990,572,12583,1277014,12,53,235,12185,20,194,0,
2019-05-06,1101,399,1131,11851,1277014,32,10,213,12583,0,235,0,
2019-05-07,1101,687,537,12001,1277014,10,25,228,11851,0,213,0,
2019-05-08,1101,781,401,12381,1277014,10,24,242,12001,0,228,0,
2019-05-09,1101,446,1264,11563,1277014,11,2,233,12381,0,242,0,
2019-05-10,1101,1181,432,12307,1277014,5,30,258,11563,5,233,0,
2019-05-13,1101,796,538,12565,1277014,61,23,220,12307,0,258,0,
2019-05-14,1101,718,630,12633,1277014,38,45,227,12565,20,220,0,
2019-05-15,1101,387,344,12676,1277014,16,9,220,12633,0,227,0,
2019-05-16,1101,481,788,12368,1277014,24,24,220,12676,1,220,0,
2019-05-17,1101,354,512,12189,1277014,7,45,258,12368,21,220,0,
2019-05-20,1101,537,249,12475,1277014,20,6,244,12189,2,258,0,
2019-05-21,1101,535,612,12390,1277014,31,1,214,12475,8,244,0,
2019-05-22,1101,309,316,12383,1277014,5,6,215,12390,0,214,0,
2019-05-23,1101,454,443,12393,1277014,17,24,222,12383,1,215,0,
2019-05-24,1101,334,129,12598,1277014,13,25,234,12393,0,222,0,
2019-05-27,1101,418,216,12800,1277014,32,17,219,12598,0,234,0,
2019-05-28,1101,130,165,12762,1277014,17,12,214,12800,3,219,0,
2019-05-29,1101,99,205,12656,1277014,11,192,395,12762,0,214,0,
2019-05-30,1101,199,556,12299,1277014,22,55,428,12656,0,395,0,
2019-05-31,1101,121,810,11610,1277014,21,23,430,12299,0,428,0,
2019-06-03,1101,371,691,11290,1277014,20,17,427,11610,0,430,0,
2019-06-04,1101,831,565,11556,1277014,12,26,441,11290,0,427,0,
2019-06-05,1101,296,211,11638,1277014,11,13,443,11556,3,441,0,
2019-06-06,1101,149,611,11175,1277014,9,4,438,11638,1,443,0,
2019-06-10,1101,477,480,11172,1277014,6,17,449,11175,0,438,0,
2019-06-11,1101,195,282,11085,1277014,12,3,440,11172,0,449,0,
2019-06-12,1101,333,289,11129,1277014,5,15,450,11085,0,440,0,
2019-06-13,1101,218,237,11095,1277014,5,6,451,11129,15,450,0,
2019-06-14,1101,123,439,10779,1277014,141,22,332,11095,0,451,0,
2019-06-17,1101,1103,515,11366,1277014,60,152,424,10779,1,332,0,
2019-06-18,1101,1096,383,12079,1277014,12,49,461,11366,0,424,0,
2019-06-19,1101,797,870,12005,1277014,13,26,474,12079,1,461,0,
2019-06-20,1101,219,193,11951,1277014,16,15,473,12005,80,474,0,
2019-06-21,1101,235,449,11734,1277014,1,5,477,11951,3,473,0,
2019-06-24,1101,543,438,11839,1277014,7,23,487,11734,0,477,6,
2019-06-25,1101,156,509,11486,1277014,8,10,489,11839,0,487,0,
2019-06-26,1101,240,158,11566,1277014,2,8,495,11486,2,489,0,
2019-06-27,1101,485,580,11469,1277014,45,32,482,11566,2,495,0,
2019-06-28,1101,81,182,11366,1277014,14,17,485,11469,2,482,0,
2019-07-01,1101,175,570,10971,1277014,15,51,521,11366,0,485,0,
2019-07-02,1101,331,137,11164,1277014,4,29,546,10971,1,521,0,
2019-07-03,1101,199,638,10724,1277014,35,19,530,11164,1,546,0,
2019-07-04,1101,553,662,10615,1277014,17,13,526,10724,0,530,0,
2019-07-05,1101,356,538,10433,1277014,2,25,549,10615,0,526,0,
2019-07-08,1101,472,199,10696,1277014,11,4,542,10433,10,549,0,
2019-07-09,1101,326,62,10957,1277014,20,71,593,10696,3,542,0,
2019-07-10,1101,335,323,10933,1277014,11,4,586,10957,36,593,0,
2019-07-11,1101,1099,1234,10788,1277014,199,126,513,10933,10,586,0,
2019-07-12,1101,665,507,10939,1277014,143,38,408,10788,7,513,0,
2019-07-15,1101,736,444,11226,1277014,45,9,372,10939,5,408,0,
2019-07-16,1101,588,342,11465,1277014,108,24,288,11226,7,372,0,
2019-07-17,1101,437,227,11674,1277014,2,2,288,11465,1,288,0,
2019-07-18,1101,188,208,11639,1277014,10,12,290,11674,15,288,0,
2019-07-19,1101,296,137,11796,1277014,3,4,291,11639,2,290,0,
2019-07-22,1101,922,495,12215,1277014,5,4,290,11796,8,291,0,
2019-07-23,1101,221,301,12135,1277014,5,1,286,12215,0,290,0,
2019-07-24,1101,286,272,12119,1277014,11,1,276,12135,30,286,0,
2019-07-25,1101,520,499,12139,1277014,12,26,290,12119,1,276,0,
2019-07-26,1101,228,759,11607,1277014,15,10,285,12139,1,290,0,
2019-07-29,1101,587,255,11919,1277014,18,22,289,11607,20,285,0,
2019-07-30,1101,201,219,11901,1277014,3,0,286,11919,0,289,0,
2019-07-31,1101,245,212,11934,1277014,8,16,294,11901,0,286,0,
2019-08-01,1101,1114,624,12424,1277014,58,133,369,11934,0,294,0,
2019-08-02,1101,333,762,11973,1277014,122,30,277,12424,22,369,0,
2019-08-05,1101,286,695,11553,1277014,64,17,230,11973,11,277,0,
2019-08-06,1101,506,305,11754,1277014,186,3,47,11553,0,230,0,X
2019-08-07,1101,423,129,11996,1277014,39,0,1,11754,52,47,7,X
2019-08-08,1101,419,260,12154,1277014,0,0,0,11996,1,1,1,X
2019-08-12,1101,1812,1091,12875,1277014,0,0,0,12154,0,0,0,
2019-08-13,1101,1263,874,13250,1277014,0,203,203,12875,14,0,0,
2019-08-14,1101,791,930,13103,1277014,32,116,287,13250,8,203,0,
2019-08-15,1101,365,748,12704,1277014,43,22,266,13103,16,287,0,
2019-08-16,1101,259,226,12722,1277014,28,14,252,12704,15,266,0,
2019-08-19,1101,628,374,12976,1277014,13,11,250,12722,0,252,0,
2019-08-20,1101,302,618,12659,1277014,2,28,276,12976,1,250,0,
2019-08-21,1101,294,370,12573,1277014,2,1,275,12659,10,276,0,
2019-08-22,1101,177,232,12517,1277014,33,8,250,12573,1,275,0,
2019-08-23,1101,95,327,12255,1277014,0,12,262,12517,30,250,0,
2019-08-26,1101,340,169,12425,1277014,25,24,261,12255,1,262,0,
2019-08-27,1101,157,109,12464,1277014,4,14,271,12425,9,261,0,
2019-08-28,1101,103,152,12415,1277014,20,8,259,12464,0,271,0,
2019-08-29,1101,115,142,12386,1277014,4,3,258,12415,2,259,0,
