date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-09,2471,1,0,1035,11813,0,0,0,1034,0,0,0,
2018-03-12,2471,1,20,1016,11813,0,0,0,1035,0,0,0,
2018-03-13,2471,1,10,1007,11813,0,0,0,1016,0,0,0,
2018-03-14,2471,1,1,1007,11813,0,0,0,1007,0,0,0,
2018-03-15,2471,0,0,1007,11813,0,0,0,1007,0,0,0,
2018-03-16,2471,1,1,1007,11813,0,0,0,1007,0,0,0,
2018-03-19,2471,0,0,1007,11813,0,0,0,1007,0,0,0,
2018-03-20,2471,0,3,1004,11813,0,0,0,1007,0,0,0,
2018-03-21,2471,6,0,1010,11813,0,0,0,1004,0,0,0,
2018-03-22,2471,0,1,1009,11813,0,0,0,1010,0,0,0,
2018-03-23,2471,1,10,1000,11813,0,0,0,1009,0,0,0,
2018-03-26,2471,0,0,1000,11813,0,0,0,1000,0,0,0,
2018-03-27,2471,2,0,1002,11813,0,0,0,1000,0,0,0,
2018-03-28,2471,1,2,1001,11813,0,0,0,1002,0,0,0,
2018-03-29,2471,0,0,1001,11813,0,0,0,1001,0,0,0,
2018-03-30,2471,19,1,1019,11813,0,0,0,1001,0,0,0,
2018-03-31,2471,53,23,1049,11813,0,0,0,1019,0,0,0,
2018-04-02,2471,45,54,1040,11813,0,0,0,1049,0,0,0,
2018-04-03,2471,7,1,1046,11813,0,0,0,1040,0,0,0,
2018-04-09,2471,7,7,1046,11813,0,0,0,1046,0,0,0,
2018-04-10,2471,5,0,1051,11813,0,1,1,1046,0,0,0,
2018-04-11,2471,0,0,1051,11813,1,0,0,1051,0,1,0,
2018-04-12,2471,8,2,1057,11813,0,0,0,1051,0,0,0,
2018-04-13,2471,5,5,1055,11813,0,0,0,1057,2,0,0,X
2018-04-16,2471,0,0,1055,11813,0,0,0,1055,0,0,0,X
2018-04-17,2471,14,1,1068,11813,0,0,0,1055,0,0,0,X
2018-04-18,2471,7,2,1073,11813,0,0,0,1068,0,0,0,X
2018-04-19,2471,25,2,1096,11813,0,0,0,1073,0,0,0,
2018-04-20,2471,0,138,958,11813,0,0,0,1096,0,0,0,
2018-04-23,2471,46,0,1004,11813,0,0,0,958,0,0,0,
2018-04-24,2471,33,10,1027,11813,0,0,0,1004,0,0,0,
2018-04-25,2471,27,10,1044,11813,0,0,0,1027,0,0,0,
2018-04-26,2471,0,1,1043,11813,0,0,0,1044,0,0,0,
2018-04-27,2471,3,0,1046,11813,0,0,0,1043,0,0,0,
2018-04-30,2471,4,24,1026,11813,0,0,0,1046,0,0,0,
2018-05-02,2471,0,3,1023,11813,0,0,0,1026,0,0,0,
2018-05-03,2471,5,6,1022,11813,0,0,0,1023,0,0,0,
2018-05-04,2471,4,0,1026,11813,0,0,0,1022,0,0,0,
2018-05-07,2471,10,0,1036,11813,0,0,0,1026,0,0,0,
2018-05-08,2471,0,0,1036,11813,0,0,0,1036,0,0,0,
2018-05-09,2471,0,0,1036,11813,0,0,0,1036,0,0,0,
2018-05-10,2471,1,0,1037,11813,0,0,0,1036,0,0,0,
2018-05-11,2471,7,0,1044,11813,0,0,0,1037,0,0,0,
2018-05-14,2471,1,5,1040,11813,0,0,0,1044,0,0,0,
2018-05-15,2471,5,6,1039,11813,0,0,0,1040,0,0,0,
2018-05-16,2471,0,10,1029,11813,0,0,0,1039,0,0,0,
2018-05-17,2471,0,3,1026,11813,0,0,0,1029,0,0,0,
2018-05-18,2471,0,0,1026,11813,0,0,0,1026,0,0,0,
2018-05-21,2471,2,3,1025,11813,0,0,0,1026,0,0,0,
2018-05-22,2471,2,2,1025,11813,0,0,0,1025,0,0,0,
2018-05-23,2471,34,4,1055,11813,0,0,0,1025,0,0,0,
2018-05-24,2471,2,0,1057,11813,0,0,0,1055,0,0,0,
2018-05-25,2471,3,1,1059,11813,0,0,0,1057,0,0,0,
2018-05-28,2471,2,1,1060,11813,0,0,0,1059,0,0,0,
2018-05-29,2471,3,2,1061,11813,0,0,0,1060,0,0,0,
2018-05-30,2471,1,20,1042,11813,0,0,0,1061,0,0,0,
2018-05-31,2471,0,0,1042,11813,0,0,0,1042,0,0,0,
2018-06-01,2471,2,0,1044,11813,0,0,0,1042,0,0,0,
2018-06-04,2471,3,2,1045,11813,0,0,0,1044,0,0,0,
2018-06-05,2471,2,2,1045,11813,0,0,0,1045,0,0,0,
2018-06-06,2471,0,7,1038,11813,0,0,0,1045,0,0,0,
2018-06-07,2471,6,0,1044,11813,0,0,0,1038,0,0,0,
2018-06-08,2471,15,0,1059,11813,0,0,0,1044,0,0,0,
2018-06-11,2471,5,7,1057,11813,0,0,0,1059,0,0,0,
2018-06-12,2471,0,0,1057,11813,0,0,0,1057,0,0,0,
2018-06-13,2471,2,14,1045,11813,0,0,0,1057,0,0,0,
2018-06-14,2471,0,1,1044,11813,0,0,0,1045,0,0,0,
2018-06-15,2471,2,0,1046,11813,0,0,0,1044,0,0,0,
2018-06-19,2471,7,5,1048,11813,0,0,0,1046,0,0,0,
2018-06-20,2471,0,12,1036,11813,0,0,0,1048,0,0,0,
2018-06-21,2471,4,4,1036,11813,0,0,0,1036,0,0,0,
2018-06-22,2471,2,0,1038,11813,0,0,0,1036,0,0,0,
2018-06-25,2471,2,3,1037,11813,0,0,0,1038,0,0,0,
2018-06-26,2471,12,6,1043,11813,0,0,0,1037,0,0,0,
2018-06-27,2471,2,0,1045,11813,0,0,0,1043,0,0,0,
2018-06-28,2471,0,3,1042,11813,0,0,0,1045,0,0,0,
2018-06-29,2471,1,0,1043,11813,0,0,0,1042,0,0,0,
2018-07-02,2471,0,0,1043,11813,0,0,0,1043,0,0,0,
2018-07-03,2471,5,3,1045,11813,0,0,0,1043,0,0,0,
2018-07-04,2471,4,0,1049,11813,0,0,0,1045,0,0,0,
2018-07-05,2471,1,0,1050,11813,0,0,0,1049,0,0,0,
2018-07-06,2471,0,1,1049,11813,0,0,0,1050,0,0,0,
2018-07-09,2471,4,0,1053,11813,0,0,0,1049,0,0,0,
2018-07-10,2471,0,6,1047,11813,0,0,0,1053,0,0,0,
2018-07-11,2471,3,7,1043,11813,0,0,0,1047,0,0,0,
2018-07-12,2471,0,0,1043,11813,0,0,0,1043,0,0,0,
2018-07-13,2471,0,3,1040,11813,0,0,0,1043,0,0,0,
2018-07-16,2471,5,8,1037,11813,0,0,0,1040,0,0,0,
2018-07-17,2471,3,20,1020,11813,0,0,0,1037,0,0,0,
2018-07-18,2471,10,0,1030,11813,0,0,0,1020,0,0,0,
2018-07-19,2471,0,0,1030,11813,0,0,0,1030,0,0,0,
2018-07-20,2471,0,0,1030,11813,0,0,0,1030,0,0,0,
2018-07-23,2471,0,0,1030,11813,0,0,0,1030,0,0,0,
2018-07-24,2471,0,0,1030,11813,0,0,0,1030,0,0,0,
2018-07-25,2471,3,2,1031,11813,0,0,0,1030,0,0,0,
2018-07-26,2471,2,1,1032,11813,0,0,0,1031,0,0,0,
2018-07-27,2471,19,1,1050,11813,0,0,0,1032,0,0,0,
2018-07-30,2471,5,7,1048,11813,0,0,0,1050,0,0,0,
2018-07-31,2471,4,2,1050,11813,0,0,0,1048,0,0,0,
2018-08-01,2471,0,1,1046,11813,0,0,0,1050,3,0,0,X
2018-08-02,2471,17,2,1057,11813,0,0,0,1046,4,0,0,X
2018-08-03,2471,5,5,1057,11813,0,0,0,1057,0,0,0,X
2018-08-06,2471,15,4,1068,11813,0,0,0,1057,0,0,0,X
2018-08-07,2471,29,69,1028,11813,0,0,0,1068,0,0,0,
2018-08-08,2471,0,27,1001,11813,0,0,0,1028,0,0,0,
2018-08-09,2471,5,25,981,11813,0,0,0,1001,0,0,0,
2018-08-10,2471,8,10,979,11813,0,0,0,981,0,0,0,
2018-08-13,2471,4,51,932,11813,0,0,0,979,0,0,0,
2018-08-14,2471,0,1,931,11813,0,0,0,932,0,0,0,
2018-08-15,2471,12,30,913,11813,0,0,0,931,0,0,0,
2018-08-16,2471,0,6,907,11813,0,0,0,913,0,0,0,
2018-08-17,2471,42,46,903,11813,0,0,0,907,0,0,0,
2018-08-20,2471,78,80,901,11813,0,0,0,903,0,0,0,
2018-08-21,2471,0,0,901,11813,0,0,0,901,0,0,0,
2018-08-22,2471,1,0,902,11813,0,0,0,901,0,0,0,
2018-08-23,2471,0,4,898,11813,0,0,0,902,0,0,0,
2018-08-24,2471,2,0,900,11813,0,0,0,898,0,0,0,
2018-08-27,2471,0,0,900,11813,0,0,0,900,0,0,0,
2018-08-28,2471,3,2,901,11813,0,0,0,900,0,0,0,
2018-08-29,2471,1,2,900,11813,0,0,0,901,0,0,0,
2018-08-30,2471,0,0,894,11813,0,0,0,900,6,0,0,
2018-08-31,2471,0,2,892,11813,0,0,0,894,0,0,0,
2018-09-03,2471,0,1,891,11813,0,0,0,892,0,0,0,
2018-09-04,2471,1,0,892,11813,0,0,0,891,0,0,0,
2018-09-05,2471,110,13,989,11813,0,0,0,892,0,0,0,
2018-09-06,2471,60,55,994,11813,0,0,0,989,0,0,0,
2018-09-07,2471,11,10,995,11813,0,0,0,994,0,0,0,
2018-09-10,2471,3,10,976,11813,0,0,0,995,12,0,0,
2018-09-11,2471,2,8,970,11813,0,0,0,976,0,0,0,
2018-09-12,2471,110,128,951,11813,0,0,0,970,1,0,0,
2018-09-13,2471,39,78,912,11813,0,0,0,951,0,0,0,
2018-09-14,2471,6,4,914,11813,0,0,0,912,0,0,0,
2018-09-17,2471,3,25,880,11813,0,0,0,914,12,0,0,
2018-09-18,2471,16,43,853,11813,0,0,0,880,0,0,0,
2018-09-19,2471,2,16,839,11813,0,0,0,853,0,0,0,
2018-09-20,2471,14,9,844,11813,0,0,0,839,0,0,0,
2018-09-21,2471,12,0,856,11813,0,0,0,844,0,0,0,
2018-09-25,2471,4,2,858,11813,0,0,0,856,0,0,0,
2018-09-26,2471,2,1,859,11813,0,0,0,858,0,0,0,
2018-09-27,2471,3,3,859,11813,0,0,0,859,0,0,0,
2018-09-28,2471,2,0,861,11813,0,0,0,859,0,0,0,
2018-10-01,2471,3,0,864,11813,0,0,0,861,0,0,0,
2018-10-02,2471,3,6,861,11813,0,0,0,864,0,0,0,
2018-10-03,2471,0,2,856,11813,0,0,0,861,3,0,0,
2018-10-04,2471,2,7,851,11813,0,0,0,856,0,0,0,
2018-10-05,2471,2,5,848,11813,0,0,0,851,0,0,0,
2018-10-08,2471,6,30,824,11813,0,0,0,848,0,0,0,
2018-10-09,2471,6,0,830,11813,0,0,0,824,0,0,0,
2018-10-11,2471,3,11,822,11813,0,0,0,830,0,0,0,
2018-10-12,2471,27,20,829,11813,0,0,0,822,0,0,0,
2018-10-15,2471,2,1,830,11813,0,0,0,829,0,0,0,
2018-10-16,2471,0,1,829,11813,0,0,0,830,0,0,0,
2018-10-17,2471,0,7,822,11813,0,0,0,829,0,0,0,
2018-10-18,2471,2,0,823,11813,0,0,0,822,1,0,0,
2018-10-19,2471,62,61,824,11813,0,0,0,823,0,0,0,
2018-10-22,2471,0,0,824,11813,0,0,0,824,0,0,0,
2018-10-23,2471,1,0,825,11813,0,1,1,824,0,0,0,
2018-10-24,2471,3,0,828,11813,0,1,2,825,0,1,0,
2018-10-25,2471,1,0,829,11813,1,0,1,828,0,2,0,
2018-10-26,2471,7,1,835,11813,1,0,0,829,0,1,0,
2018-10-29,2471,2,20,817,11813,0,1,1,835,0,0,0,
2018-10-30,2471,4,0,821,11813,1,0,0,817,0,1,0,
2018-10-31,2471,0,5,816,11813,0,1,1,821,0,0,0,
2018-11-01,2471,0,1,815,11813,0,0,1,816,0,1,0,
2018-11-02,2471,0,3,812,11813,0,0,1,815,0,1,0,
2018-11-05,2471,0,0,812,11813,0,0,1,812,0,1,0,
2018-11-06,2471,2,5,809,11813,1,0,0,812,0,1,0,
2018-11-07,2471,2,5,802,11813,0,0,0,809,4,0,0,
2018-11-08,2471,0,12,790,11813,0,0,0,802,0,0,0,
2018-11-09,2471,3,5,788,11813,0,0,0,790,0,0,0,
2018-11-12,2471,1,0,789,11813,0,0,0,788,0,0,0,
2018-11-13,2471,2,10,781,11813,0,0,0,789,0,0,0,
2018-11-14,2471,2,12,771,11813,0,0,0,781,0,0,0,
2018-11-15,2471,5,0,776,11813,0,0,0,771,0,0,0,
2018-11-16,2471,12,12,776,11813,0,0,0,776,0,0,0,
2018-11-19,2471,2,8,770,11813,0,0,0,776,0,0,0,
2018-11-20,2471,2,0,772,11813,0,0,0,770,0,0,0,
2018-11-21,2471,0,2,770,11813,0,0,0,772,0,0,0,
2018-11-22,2471,4,5,769,11813,0,0,0,770,0,0,0,
2018-11-23,2471,0,0,769,11813,0,0,0,769,0,0,0,
2018-11-26,2471,0,2,767,11813,0,0,0,769,0,0,0,
2018-11-27,2471,0,1,766,11813,0,0,0,767,0,0,0,
2018-11-28,2471,2,1,767,11813,0,0,0,766,0,0,0,
2018-11-29,2471,1,1,767,11813,0,0,0,767,0,0,0,
2018-11-30,2471,1,2,766,11813,0,0,0,767,0,0,0,
2018-12-03,2471,5,1,770,11813,0,0,0,766,0,0,0,
2018-12-04,2471,10,0,780,11813,0,0,0,770,0,0,0,
2018-12-05,2471,1,5,776,11813,0,0,0,780,0,0,0,
2018-12-06,2471,0,0,776,11813,0,0,0,776,0,0,0,
2018-12-07,2471,0,0,776,11813,0,0,0,776,0,0,0,
2018-12-10,2471,0,0,776,11813,0,0,0,776,0,0,0,
2018-12-11,2471,0,2,774,11813,0,0,0,776,0,0,0,
2018-12-12,2471,0,5,768,11813,0,0,0,774,1,0,0,
2018-12-13,2471,0,1,767,11813,0,0,0,768,0,0,0,
2018-12-14,2471,0,0,767,11813,0,0,0,767,0,0,0,
2018-12-17,2471,0,0,767,11813,0,0,0,767,0,0,0,
2018-12-18,2471,0,0,767,11813,0,0,0,767,0,0,0,
2018-12-19,2471,0,0,767,11813,0,0,0,767,0,0,0,
2018-12-20,2471,0,5,762,11813,0,0,0,767,0,0,0,
2018-12-21,2471,0,0,762,11813,0,0,0,762,0,0,0,
2018-12-22,2471,0,0,762,11813,0,0,0,762,0,0,0,
2018-12-24,2471,3,8,757,11813,0,0,0,762,0,0,0,
2018-12-25,2471,5,0,762,11813,0,0,0,757,0,0,0,
2018-12-26,2471,1,5,758,11813,0,0,0,762,0,0,0,
2018-12-27,2471,1,0,759,11813,0,0,0,758,0,0,0,
2018-12-28,2471,0,0,759,11813,0,0,0,759,0,0,0,
2019-01-02,2471,0,0,759,11813,0,0,0,759,0,0,0,
2019-01-03,2471,5,0,764,11813,0,0,0,759,0,0,0,
2019-01-04,2471,3,8,754,11813,0,0,0,764,5,0,0,
2019-01-07,2471,2,0,756,11813,0,0,0,754,0,0,0,
2019-01-08,2471,0,1,755,11813,0,0,0,756,0,0,0,
2019-01-09,2471,3,0,758,11813,0,0,0,755,0,0,0,
2019-01-10,2471,2,0,760,11813,0,0,0,758,0,0,0,
2019-01-11,2471,1,1,756,11813,0,0,0,760,4,0,0,
2019-01-14,2471,0,5,751,11813,0,0,0,756,0,0,0,
2019-01-15,2471,2,7,746,11813,0,0,0,751,0,0,0,
2019-01-16,2471,0,0,746,11813,0,0,0,746,0,0,0,
2019-01-17,2471,0,5,740,11813,0,0,0,746,1,0,0,
2019-01-18,2471,1,0,739,11813,0,0,0,740,2,0,0,
2019-01-21,2471,1,0,740,11813,0,0,0,739,0,0,0,
2019-01-22,2471,0,0,740,11813,0,0,0,740,0,0,0,
2019-01-23,2471,0,0,740,11813,0,0,0,740,0,0,0,
2019-01-24,2471,0,1,739,11813,0,0,0,740,0,0,0,
2019-01-25,2471,0,20,719,11813,0,0,0,739,0,0,0,
2019-01-28,2471,3,21,701,11813,0,0,0,719,0,0,0,
2019-01-29,2471,0,1,700,11813,0,0,0,701,0,0,0,
2019-01-30,2471,0,3,697,11813,0,0,0,700,0,0,0,
2019-02-11,2471,4,14,687,11813,0,0,0,697,0,0,0,
2019-02-12,2471,0,0,687,11813,0,0,0,687,0,0,0,
2019-02-13,2471,6,0,693,11813,0,0,0,687,0,0,0,
2019-02-14,2471,0,1,692,11813,0,0,0,693,0,0,0,
2019-02-15,2471,4,0,696,11813,0,0,0,692,0,0,0,
2019-02-18,2471,7,1,702,11813,0,0,0,696,0,0,0,
2019-02-19,2471,20,10,712,11813,0,0,0,702,0,0,0,
2019-02-20,2471,5,3,714,11813,0,0,0,712,0,0,0,
2019-02-21,2471,25,4,735,11813,0,0,0,714,0,0,0,
2019-02-22,2471,12,1,746,11813,0,0,0,735,0,0,0,
2019-02-25,2471,7,6,747,11813,0,0,0,746,0,0,0,
2019-02-26,2471,42,5,784,11813,0,0,0,747,0,0,0,
2019-02-27,2471,6,5,785,11813,0,0,0,784,0,0,0,
2019-03-04,2471,2,3,784,11813,0,0,0,785,0,0,0,
2019-03-05,2471,5,1,788,11813,0,0,0,784,0,0,0,
2019-03-06,2471,3,0,791,11813,0,0,0,788,0,0,0,
2019-03-07,2471,15,5,801,11813,0,0,0,791,0,0,0,
2019-03-08,2471,1,2,800,11813,0,0,0,801,0,0,0,
2019-03-11,2471,236,79,957,11813,0,0,0,800,0,0,0,
2019-03-12,2471,76,124,908,11813,0,0,0,957,1,0,0,
2019-03-13,2471,253,97,1062,11813,0,0,0,908,2,0,0,
2019-03-14,2471,147,90,1109,11813,0,0,0,1062,10,0,0,
2019-03-15,2471,213,131,1191,11813,0,0,0,1109,0,0,0,
2019-03-18,2471,24,55,1150,11813,0,0,0,1191,10,0,0,
2019-03-19,2471,41,84,1107,11813,0,0,0,1150,0,0,0,
2019-03-20,2471,55,78,1084,11813,0,0,0,1107,0,0,0,
2019-03-21,2471,33,51,1066,11813,0,0,0,1084,0,0,0,
2019-03-22,2471,50,11,1105,11813,0,0,0,1066,0,0,0,
2019-03-25,2471,110,52,1163,11813,0,0,0,1105,0,0,0,
2019-03-26,2471,104,83,1184,11813,0,0,0,1163,0,0,0,
2019-03-27,2471,10,57,1137,11813,0,0,0,1184,0,0,0,
2019-03-28,2471,172,53,1256,11813,0,0,0,1137,0,0,0,
2019-03-29,2471,23,32,1247,11813,0,0,0,1256,0,0,0,
2019-04-01,2471,64,135,1176,11813,0,0,0,1247,0,0,0,
2019-04-02,2471,6,13,1169,11813,0,0,0,1176,0,0,0,
2019-04-03,2471,10,108,1071,11813,0,0,0,1169,0,0,0,
2019-04-08,2471,57,27,1101,11813,0,0,0,1071,0,0,0,
2019-04-09,2471,188,89,1200,11813,0,0,0,1101,0,0,0,
2019-04-10,2471,105,167,1138,11813,0,0,0,1200,0,0,0,
2019-04-11,2471,548,167,1519,11813,0,0,0,1138,0,0,0,
2019-04-12,2471,266,98,1687,11813,0,0,0,1519,0,0,0,X
2019-04-15,2471,617,204,2098,11813,0,0,0,1687,2,0,0,X
2019-04-16,2471,262,262,2098,11813,0,0,0,2098,0,0,0,X
2019-04-17,2471,106,112,2092,11813,0,0,0,2098,0,0,0,X
2019-04-18,2471,52,137,2007,11813,0,0,0,2092,0,0,0,
2019-04-19,2471,42,87,1962,11813,0,0,0,2007,0,0,0,
2019-04-22,2471,35,50,1947,11813,0,0,0,1962,0,0,0,
2019-04-23,2471,14,26,1935,11813,0,0,0,1947,0,0,0,
2019-04-24,2471,35,43,1927,11813,0,0,0,1935,0,0,0,
2019-04-25,2471,57,29,1955,11813,0,0,0,1927,0,0,0,
2019-04-26,2471,17,41,1931,11813,0,0,0,1955,0,0,0,
2019-04-29,2471,18,104,1845,11813,0,0,0,1931,0,0,0,
2019-04-30,2471,39,6,1878,11813,0,0,0,1845,0,0,0,
2019-05-02,2471,115,138,1855,11813,0,0,0,1878,0,0,0,
2019-05-03,2471,28,16,1867,11813,0,0,0,1855,0,0,0,
2019-05-06,2471,64,23,1908,11813,0,0,0,1867,0,0,0,
2019-05-07,2471,15,5,1918,11813,0,0,0,1908,0,0,0,
2019-05-08,2471,10,67,1861,11813,0,0,0,1918,0,0,0,
2019-05-09,2471,15,87,1789,11813,0,0,0,1861,0,0,0,
2019-05-10,2471,21,22,1788,11813,0,4,4,1789,0,0,0,
2019-05-13,2471,25,42,1770,11813,0,0,4,1788,1,4,0,
2019-05-14,2471,22,60,1732,11813,4,0,0,1770,0,4,0,
2019-05-15,2471,88,36,1784,11813,0,1,1,1732,0,0,0,
2019-05-16,2471,5,20,1769,11813,1,0,0,1784,0,1,0,
2019-05-17,2471,2,45,1726,11813,0,0,0,1769,0,0,0,
2019-05-20,2471,0,6,1720,11813,0,0,0,1726,0,0,0,
2019-05-21,2471,6,17,1709,11813,0,0,0,1720,0,0,0,
2019-05-22,2471,3,16,1695,11813,0,0,0,1709,1,0,0,
2019-05-23,2471,5,9,1691,11813,0,0,0,1695,0,0,0,
2019-05-24,2471,1,2,1690,11813,0,0,0,1691,0,0,0,
2019-05-27,2471,5,5,1690,11813,0,0,0,1690,0,0,0,
2019-05-28,2471,5,3,1692,11813,0,0,0,1690,0,0,0,
2019-05-29,2471,1,27,1666,11813,0,0,0,1692,0,0,0,
2019-05-30,2471,7,1,1672,11813,0,0,0,1666,0,0,0,
2019-05-31,2471,11,7,1675,11813,0,0,0,1672,1,0,0,
2019-06-03,2471,144,32,1787,11813,0,0,0,1675,0,0,0,
2019-06-04,2471,3,7,1782,11813,0,0,0,1787,1,0,0,
2019-06-05,2471,9,28,1763,11813,0,0,0,1782,0,0,0,
2019-06-06,2471,4,2,1764,11813,0,2,2,1763,1,0,0,
2019-06-10,2471,5,26,1743,11813,0,0,2,1764,0,2,0,
2019-06-11,2471,19,31,1731,11813,0,0,2,1743,0,2,0,
2019-06-12,2471,6,10,1727,11813,0,0,2,1731,0,2,0,
2019-06-13,2471,21,18,1730,11813,2,0,0,1727,0,2,0,
2019-06-14,2471,9,13,1724,11813,0,0,0,1730,2,0,0,
2019-06-17,2471,37,28,1733,11813,0,0,0,1724,0,0,0,
2019-06-18,2471,2,24,1711,11813,0,0,0,1733,0,0,0,
2019-06-19,2471,3,22,1678,11813,0,0,0,1711,14,0,0,
2019-06-20,2471,11,3,1686,11813,0,0,0,1678,0,0,0,
2019-06-21,2471,9,21,1674,11813,0,0,0,1686,0,0,0,
2019-06-24,2471,75,36,1713,11813,0,0,0,1674,0,0,0,
2019-06-25,2471,1,48,1666,11813,0,0,0,1713,0,0,0,
2019-06-26,2471,3,7,1662,11813,0,0,0,1666,0,0,0,
2019-06-27,2471,7,21,1648,11813,0,0,0,1662,0,0,0,
2019-06-28,2471,2,10,1640,11813,0,0,0,1648,0,0,0,
2019-07-01,2471,24,25,1639,11813,0,0,0,1640,0,0,0,
2019-07-02,2471,3,1,1641,11813,0,0,0,1639,0,0,0,
2019-07-03,2471,22,12,1651,11813,0,0,0,1641,0,0,0,
2019-07-04,2471,6,10,1647,11813,0,0,0,1651,0,0,0,
2019-07-05,2471,25,7,1665,11813,0,0,0,1647,0,0,0,
2019-07-08,2471,11,17,1659,11813,0,0,0,1665,0,0,0,
2019-07-09,2471,0,3,1656,11813,0,0,0,1659,0,0,0,
2019-07-10,2471,7,2,1661,11813,0,0,0,1656,0,0,0,
2019-07-11,2471,30,57,1634,11813,0,0,0,1661,0,0,0,
2019-07-12,2471,9,8,1635,11813,0,0,0,1634,0,0,0,
2019-07-15,2471,64,37,1662,11813,0,0,0,1635,0,0,0,
2019-07-16,2471,51,56,1657,11813,0,0,0,1662,0,0,0,
2019-07-17,2471,10,55,1612,11813,0,0,0,1657,0,0,0,
2019-07-18,2471,19,15,1616,11813,0,0,0,1612,0,0,0,
2019-07-19,2471,18,67,1567,11813,0,0,0,1616,0,0,0,
2019-07-22,2471,36,32,1571,11813,0,0,0,1567,0,0,0,X
2019-07-23,2471,19,38,1552,11813,0,0,0,1571,0,0,0,X
2019-07-24,2471,54,22,1583,11813,0,0,0,1552,1,0,0,X
2019-07-25,2471,35,40,1578,11813,0,0,0,1583,0,0,0,X
2019-07-26,2471,62,44,1596,11813,0,0,0,1578,0,0,0,
2019-07-29,2471,23,54,1565,11813,0,0,0,1596,0,0,0,
2019-07-30,2471,18,33,1550,11813,0,0,0,1565,0,0,0,
2019-07-31,2471,32,23,1559,11813,0,0,0,1550,0,0,0,
2019-08-01,2471,33,4,1588,11813,0,0,0,1559,0,0,0,
2019-08-02,2471,24,65,1547,11813,0,0,0,1588,0,0,0,
2019-08-05,2471,1,20,1528,11813,0,0,0,1547,0,0,0,
2019-08-06,2471,11,1,1538,11813,0,0,0,1528,0,0,0,
2019-08-07,2471,2,2,1538,11813,0,0,0,1538,0,0,0,
2019-08-08,2471,7,3,1542,11813,0,0,0,1538,0,0,0,
2019-08-12,2471,3,10,1535,11813,0,0,0,1542,0,0,0,
2019-08-13,2471,17,23,1529,11813,0,0,0,1535,0,0,0,
2019-08-14,2471,2,26,1505,11813,0,0,0,1529,0,0,0,
2019-08-15,2471,22,4,1523,11813,0,0,0,1505,0,0,0,
2019-08-16,2471,0,10,1513,11813,0,0,0,1523,0,0,0,
2019-08-19,2471,6,18,1501,11813,0,0,0,1513,0,0,0,
2019-08-20,2471,19,17,1503,11813,0,0,0,1501,0,0,0,
2019-08-21,2471,23,7,1488,11813,0,0,0,1503,31,0,0,
2019-08-22,2471,283,16,1755,11813,0,0,0,1488,0,0,0,
2019-08-23,2471,47,39,1763,11813,0,0,0,1755,0,0,0,
2019-08-26,2471,10,16,1757,11813,0,0,0,1763,0,0,0,
2019-08-27,2471,98,24,1831,11813,0,0,0,1757,0,0,0,
2019-08-28,2471,500,84,2247,11813,0,0,0,1831,0,0,0,
2019-08-29,2471,234,114,2367,11813,0,8,8,2247,0,0,0,
2019-08-30,2471,208,89,2486,11813,2,0,6,2367,0,8,0,
2019-09-02,2471,227,147,2566,11813,0,0,6,2486,0,6,0,
2019-09-03,2471,147,38,2675,11813,4,0,2,2566,0,6,0,
2019-09-04,2471,149,31,2793,11813,0,1,3,2675,0,2,0,
2019-09-05,2471,1176,284,3685,11813,0,10,13,2793,0,3,0,
2019-09-06,2471,595,423,3857,11813,10,0,3,3685,0,13,0,
2019-09-09,2471,34,99,3792,11813,0,1,4,3857,0,3,0,
2019-09-10,2471,89,106,3775,11813,1,1,4,3792,0,4,0,
2019-09-11,2471,189,120,3844,11813,3,3,4,3775,0,4,0,
2019-09-12,2471,42,148,3738,11813,0,0,4,3844,0,4,0,
2019-09-16,2471,41,19,3760,11813,0,0,4,3738,0,4,0,
2019-09-17,2471,139,42,3857,11813,0,0,4,3760,0,4,0,
2019-09-18,2471,90,70,3877,11813,0,0,4,3857,0,4,0,
2019-09-19,2471,136,67,3946,11813,3,0,1,3877,0,4,0,
2019-09-20,2471,160,46,4060,11813,0,3,4,3946,0,1,0,
2019-09-23,2471,50,244,3866,11813,0,2,6,4060,0,4,0,
2019-09-24,2471,24,59,3831,11813,1,2,7,3866,0,6,0,
2019-09-25,2471,66,71,3826,11813,5,0,2,3831,0,7,0,
2019-09-26,2471,79,127,3778,11813,0,2,4,3826,0,2,0,
2019-09-27,2471,71,110,3739,11813,3,0,1,3778,0,4,0,
2019-10-01,2471,33,9,3763,11813,0,0,1,3739,0,1,0,
2019-10-02,2471,208,44,3927,11813,0,0,1,3763,0,1,0,
2019-10-03,2471,44,50,3921,11813,0,0,1,3927,0,1,0,
2019-10-04,2471,39,45,3915,11813,0,0,1,3921,0,1,0,
2019-10-07,2471,105,51,3969,11813,0,1,2,3915,0,1,0,
2019-10-08,2471,47,194,3822,11813,1,0,1,3969,0,2,0,
2019-10-09,2471,39,227,3634,11813,0,0,1,3822,0,1,0,
2019-10-14,2471,57,206,3485,11813,0,0,1,3634,0,1,0,
2019-10-15,2471,3,28,3460,11813,0,8,9,3485,0,1,0,
2019-10-16,2471,6,45,3421,11813,0,1,10,3460,0,9,0,
