date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-02,2106,144,6,1548,218607,0,2,205,1414,4,203,0,
2018-03-05,2106,37,16,1567,218607,0,0,205,1548,2,205,0,
2018-03-06,2106,4,8,1563,218607,0,0,205,1567,0,205,0,
2018-03-07,2106,10,20,1553,218607,2,0,203,1563,0,205,0,
2018-03-08,2106,20,1,1572,218607,0,0,203,1553,0,203,0,
2018-03-09,2106,3,6,1569,218607,0,1,204,1572,0,203,0,
2018-03-12,2106,135,57,1647,218607,3,3,204,1569,0,204,0,
2018-03-13,2106,21,23,1645,218607,0,2,206,1647,0,204,0,
2018-03-14,2106,64,14,1695,218607,0,8,214,1645,0,206,0,
2018-03-15,2106,55,10,1740,218607,0,2,216,1695,0,214,0,
2018-03-16,2106,26,51,1709,218607,0,3,219,1740,6,216,0,
2018-03-19,2106,1,26,1684,218607,1,2,220,1709,0,219,0,
2018-03-20,2106,2,2,1684,218607,0,3,223,1684,0,220,0,
2018-03-21,2106,15,5,1694,218607,0,11,234,1684,0,223,0,
2018-03-22,2106,10,48,1656,218607,1,5,238,1694,0,234,0,
2018-03-23,2106,18,73,1601,218607,7,0,231,1656,0,238,0,
2018-03-26,2106,32,38,1595,218607,25,0,206,1601,0,231,0,
2018-03-27,2106,31,18,1587,218607,1,3,208,1595,21,206,0,
2018-03-28,2106,25,22,1590,218607,164,2,46,1587,0,208,0,
2018-03-29,2106,29,8,1611,218607,22,3,27,1590,0,46,0,
2018-03-30,2106,10,16,1605,218607,2,0,25,1611,0,27,0,
2018-03-31,2106,3,12,1596,218607,4,0,18,1605,0,25,3,X
2018-04-02,2106,11,2,1605,218607,18,0,0,1596,0,18,0,X
2018-04-03,2106,5,10,1600,218607,0,0,0,1605,0,0,0,X
2018-04-09,2106,60,99,1561,218607,0,0,0,1600,0,0,0,X
2018-04-10,2106,18,53,1526,218607,0,0,0,1561,0,0,0,
2018-04-11,2106,54,71,1509,218607,0,112,112,1526,0,0,0,
2018-04-12,2106,15,7,1517,218607,0,3,115,1509,0,112,0,
2018-04-13,2106,10,1,1526,218607,0,0,115,1517,0,115,0,
2018-04-16,2106,3,6,1522,218607,8,11,118,1526,1,115,0,
2018-04-17,2106,11,4,1527,218607,2,1,117,1522,2,118,0,
2018-04-18,2106,7,4,1530,218607,0,0,117,1527,0,117,0,
2018-04-19,2106,11,0,1541,218607,0,0,117,1530,0,117,0,
2018-04-20,2106,7,3,1545,218607,0,0,117,1541,0,117,0,
2018-04-23,2106,39,40,1541,218607,4,2,115,1545,3,117,0,
2018-04-24,2106,3,27,1517,218607,2,0,113,1541,0,115,0,
2018-04-25,2106,10,0,1527,218607,3,0,110,1517,0,113,0,
2018-04-26,2106,5,11,1521,218607,0,0,110,1527,0,110,0,
2018-04-27,2106,9,18,1512,218607,1,15,124,1521,0,110,0,
2018-04-30,2106,7,10,1509,218607,0,49,173,1512,0,124,0,
2018-05-02,2106,1,14,1496,218607,0,10,183,1509,0,173,0,
2018-05-03,2106,0,5,1491,218607,25,0,158,1496,0,183,0,
2018-05-04,2106,2,22,1471,218607,0,1,159,1491,0,158,0,
2018-05-07,2106,2,4,1469,218607,0,8,167,1471,0,159,0,
2018-05-08,2106,1,13,1457,218607,0,7,174,1469,0,167,0,
2018-05-09,2106,2,3,1456,218607,0,0,174,1457,0,174,0,
2018-05-10,2106,6,1,1461,218607,0,0,174,1456,0,174,0,
2018-05-11,2106,2,6,1457,218607,0,0,174,1461,0,174,0,
2018-05-14,2106,10,2,1465,218607,22,11,163,1457,0,174,0,
2018-05-15,2106,7,19,1453,218607,2,11,172,1465,0,163,0,
2018-05-16,2106,4,12,1445,218607,29,7,150,1453,0,172,0,
2018-05-17,2106,2,2,1445,218607,1,20,169,1445,0,150,0,
2018-05-18,2106,5,2,1447,218607,2,6,173,1445,1,169,0,
2018-05-21,2106,12,1,1458,218607,0,8,181,1447,0,173,0,
2018-05-22,2106,47,5,1500,218607,0,2,183,1458,0,181,0,
2018-05-23,2106,17,3,1514,218607,13,0,170,1500,0,183,0,
2018-05-24,2106,34,7,1541,218607,0,0,170,1514,0,170,0,
2018-05-25,2106,3,6,1538,218607,2,5,173,1541,0,170,0,
2018-05-28,2106,26,18,1546,218607,0,2,175,1538,0,173,0,
2018-05-29,2106,8,8,1546,218607,0,0,175,1546,0,175,0,
2018-05-30,2106,17,10,1553,218607,0,3,178,1546,0,175,0,
2018-05-31,2106,9,16,1546,218607,0,17,195,1553,0,178,0,
2018-06-01,2106,10,12,1544,218607,18,1,178,1546,0,195,0,
2018-06-04,2106,25,2,1567,218607,2,2,178,1544,0,178,0,
2018-06-05,2106,3,5,1565,218607,4,1,175,1567,0,178,0,
2018-06-06,2106,14,9,1570,218607,0,0,175,1565,0,175,0,
2018-06-07,2106,32,4,1598,218607,0,2,177,1570,0,175,0,
2018-06-08,2106,15,1,1612,218607,0,0,177,1598,0,177,0,
2018-06-11,2106,9,2,1619,218607,0,0,177,1612,0,177,0,
2018-06-12,2106,609,192,2033,218607,3,16,190,1619,3,177,0,
2018-06-13,2106,337,451,1916,218607,13,2,179,2033,3,190,0,
2018-06-14,2106,73,104,1885,218607,1,1,179,1916,0,179,0,
2018-06-15,2106,55,43,1896,218607,2,1,178,1885,1,179,0,
2018-06-19,2106,23,33,1886,218607,2,0,176,1896,0,178,0,
2018-06-20,2106,16,10,1892,218607,0,0,176,1886,0,176,0,
2018-06-21,2106,33,10,1915,218607,0,2,178,1892,0,176,0,
2018-06-22,2106,11,16,1910,218607,0,5,183,1915,0,178,0,
2018-06-25,2106,25,3,1932,218607,0,0,183,1910,0,183,0,
2018-06-26,2106,12,42,1902,218607,2,0,181,1932,0,183,0,
2018-06-27,2106,16,1,1917,218607,5,0,176,1902,0,181,0,
2018-06-28,2106,19,6,1930,218607,5,0,171,1917,0,176,0,
2018-06-29,2106,2,13,1919,218607,2,0,169,1930,0,171,0,
2018-07-02,2106,53,14,1958,218607,20,3,152,1919,0,169,0,
2018-07-03,2106,44,14,1988,218607,15,2,139,1958,0,152,0,
2018-07-04,2106,2,8,1982,218607,3,4,140,1988,0,139,0,
2018-07-05,2106,5,11,1976,218607,10,10,140,1982,0,140,0,
2018-07-06,2106,33,63,1945,218607,1,2,141,1976,1,140,0,
2018-07-09,2106,20,24,1938,218607,0,0,141,1945,3,141,0,
2018-07-10,2106,1,7,1932,218607,15,7,133,1938,0,141,0,
2018-07-11,2106,17,1,1948,218607,5,2,130,1932,0,133,0,
2018-07-12,2106,5,1,1952,218607,3,0,127,1948,0,130,0,
2018-07-13,2106,26,5,1973,218607,0,3,130,1952,0,127,0,
2018-07-16,2106,1,1,1973,218607,56,0,74,1973,0,130,0,
2018-07-17,2106,42,1,2014,218607,66,0,8,1973,0,74,0,
2018-07-18,2106,54,31,2037,218607,1,0,7,2014,0,8,0,
2018-07-19,2106,8,8,2027,218607,0,3,10,2037,10,7,0,
2018-07-20,2106,34,15,2046,218607,3,0,7,2027,0,10,0,
2018-07-23,2106,20,2,2064,218607,0,1,8,2046,0,7,0,
2018-07-24,2106,12,5,2071,218607,0,1,9,2064,0,8,0,
2018-07-25,2106,1,6,2066,218607,0,0,9,2071,0,9,0,
2018-07-26,2106,4,4,2066,218607,0,0,9,2066,0,9,0,
2018-07-27,2106,18,17,2067,218607,0,0,9,2066,0,9,0,
2018-07-30,2106,9,18,2058,218607,0,0,9,2067,0,9,0,
2018-07-31,2106,6,31,2033,218607,0,0,9,2058,0,9,0,
2018-08-01,2106,8,0,2041,218607,0,0,9,2033,0,9,0,
2018-08-02,2106,3,11,2033,218607,0,0,9,2041,0,9,0,
2018-08-03,2106,0,5,2028,218607,0,0,9,2033,0,9,0,
2018-08-06,2106,26,26,2024,218607,0,0,9,2028,4,9,0,
2018-08-07,2106,23,67,1980,218607,0,1,10,2024,0,9,0,
2018-08-08,2106,20,16,1984,218607,0,0,10,1980,0,10,0,
2018-08-09,2106,3,5,1982,218607,0,0,10,1984,0,10,0,
2018-08-10,2106,5,6,1981,218607,0,0,10,1982,0,10,0,
2018-08-13,2106,20,72,1928,218607,2,11,19,1981,1,10,0,
2018-08-14,2106,12,6,1934,218607,0,0,19,1928,0,19,0,
2018-08-15,2106,5,23,1916,218607,0,0,19,1934,0,19,0,
2018-08-16,2106,21,16,1921,218607,0,0,19,1916,0,19,0,
2018-08-17,2106,13,14,1920,218607,10,0,9,1921,0,19,0,
2018-08-20,2106,8,14,1914,218607,0,0,9,1920,0,9,0,X
2018-08-21,2106,0,24,1890,218607,9,0,0,1914,0,9,0,X
2018-08-22,2106,4,10,1884,218607,0,0,0,1890,0,0,0,X
2018-08-23,2106,5,2,1887,218607,0,0,0,1884,0,0,0,X
2018-08-24,2106,22,104,1804,218607,0,0,0,1887,1,0,0,
2018-08-27,2106,22,35,1791,218607,0,8,8,1804,0,0,0,
2018-08-28,2106,23,7,1807,218607,0,0,8,1791,0,8,0,
2018-08-29,2106,97,6,1898,218607,0,3,11,1807,0,8,0,
2018-08-30,2106,2,1,1899,218607,3,1,9,1898,0,11,0,
2018-08-31,2106,1,9,1889,218607,0,0,9,1899,2,9,0,
2018-09-03,2106,32,1,1920,218607,0,0,9,1889,0,9,0,
2018-09-04,2106,7,0,1927,218607,0,0,9,1920,0,9,0,
2018-09-05,2106,7,8,1924,218607,0,0,9,1927,2,9,0,
2018-09-06,2106,3,76,1851,218607,0,3,12,1924,0,9,0,
2018-09-07,2106,16,78,1789,218607,2,2,12,1851,0,12,0,
2018-09-10,2106,19,152,1656,218607,0,1,13,1789,0,12,0,
2018-09-11,2106,11,6,1661,218607,0,0,13,1656,0,13,0,
2018-09-12,2106,1,7,1655,218607,2,0,11,1661,0,13,0,
2018-09-13,2106,11,0,1666,218607,0,0,11,1655,0,11,0,
2018-09-14,2106,6,1,1671,218607,0,0,11,1666,0,11,0,
2018-09-17,2106,10,6,1675,218607,1,2,12,1671,0,11,0,
2018-09-18,2106,31,4,1702,218607,3,0,9,1675,0,12,0,
2018-09-19,2106,38,19,1721,218607,0,0,9,1702,0,9,0,
2018-09-20,2106,1,0,1722,218607,0,0,9,1721,0,9,0,
2018-09-21,2106,15,10,1727,218607,0,0,9,1722,0,9,0,
2018-09-25,2106,5,7,1725,218607,0,0,9,1727,0,9,0,
2018-09-26,2106,1,0,1726,218607,0,0,9,1725,0,9,0,
2018-09-27,2106,5,3,1711,218607,0,0,9,1726,17,9,0,
2018-09-28,2106,16,0,1727,218607,0,0,9,1711,0,9,0,
2018-10-01,2106,6,2,1731,218607,0,0,9,1727,0,9,0,
2018-10-02,2106,4,2,1733,218607,0,0,9,1731,0,9,0,
2018-10-03,2106,5,0,1733,218607,0,0,9,1733,5,9,0,
2018-10-04,2106,2,8,1727,218607,0,0,9,1733,0,9,0,
2018-10-05,2106,2,49,1680,218607,2,0,7,1727,0,9,0,
2018-10-08,2106,0,2,1678,218607,0,0,7,1680,0,7,0,
2018-10-09,2106,1,7,1665,218607,0,0,7,1678,7,7,0,
2018-10-11,2106,26,212,1477,218607,0,6,13,1665,2,7,0,
2018-10-12,2106,4,34,1441,218607,0,3,16,1477,6,13,0,
2018-10-15,2106,3,8,1436,218607,1,0,15,1441,0,16,0,
2018-10-16,2106,0,2,1432,218607,0,0,15,1436,2,15,0,
2018-10-17,2106,12,2,1442,218607,0,0,15,1432,0,15,0,
2018-10-18,2106,0,4,1438,218607,0,0,15,1442,0,15,0,
2018-10-19,2106,7,32,1413,218607,0,105,120,1438,0,15,0,
2018-10-22,2106,4,2,1415,218607,39,1,82,1413,0,120,0,
2018-10-23,2106,4,0,1418,218607,39,0,42,1415,1,82,1,
2018-10-24,2106,12,0,1430,218607,0,0,42,1418,0,42,0,
2018-10-25,2106,7,19,1418,218607,22,2,22,1430,0,42,0,
2018-10-26,2106,0,11,1407,218607,0,2,24,1418,0,22,0,
2018-10-29,2106,1,0,1408,218607,0,0,24,1407,0,24,0,
2018-10-30,2106,2,6,1404,218607,0,0,24,1408,0,24,0,
2018-10-31,2106,0,10,1394,218607,0,0,24,1404,0,24,0,
2018-11-01,2106,0,1,1393,218607,0,0,24,1394,0,24,0,
2018-11-02,2106,0,12,1381,218607,0,0,24,1393,0,24,0,
2018-11-05,2106,0,0,1381,218607,0,0,24,1381,0,24,0,
2018-11-06,2106,0,5,1376,218607,0,1,25,1381,0,24,0,
2018-11-07,2106,10,0,1386,218607,0,0,25,1376,0,25,0,
2018-11-08,2106,2,25,1363,218607,0,0,25,1386,0,25,0,
2018-11-09,2106,5,17,1351,218607,1,12,36,1363,0,25,0,
2018-11-12,2106,1,2,1350,218607,0,8,44,1351,0,36,0,
2018-11-13,2106,14,0,1364,218607,10,18,52,1350,0,44,0,
2018-11-14,2106,0,1,1363,218607,0,4,56,1364,0,52,0,
2018-11-15,2106,0,1,1362,218607,2,0,54,1363,0,56,0,
2018-11-16,2106,2,22,1342,218607,2,0,52,1362,0,54,0,
2018-11-19,2106,1,6,1337,218607,6,5,51,1342,0,52,0,
2018-11-20,2106,2,4,1335,218607,0,0,51,1337,0,51,0,
2018-11-21,2106,1,0,1336,218607,0,0,51,1335,0,51,0,
2018-11-22,2106,0,1,1335,218607,0,0,51,1336,0,51,0,
2018-11-23,2106,3,3,1324,218607,0,0,51,1335,11,51,0,
2018-11-26,2106,1,5,1320,218607,6,0,45,1324,0,51,0,
2018-11-27,2106,7,0,1327,218607,0,0,45,1320,0,45,0,
2018-11-28,2106,2,12,1317,218607,0,0,45,1327,0,45,0,
2018-11-29,2106,5,3,1319,218607,0,0,45,1317,0,45,0,
2018-11-30,2106,4,22,1301,218607,0,5,50,1319,0,45,0,
2018-12-03,2106,38,10,1329,218607,12,0,38,1301,0,50,0,
2018-12-04,2106,5,10,1324,218607,1,0,37,1329,0,38,0,
2018-12-05,2106,17,2,1339,218607,0,0,37,1324,0,37,0,
2018-12-06,2106,29,1,1367,218607,0,0,37,1339,0,37,0,
2018-12-07,2106,1,14,1354,218607,0,0,37,1367,0,37,0,
2018-12-10,2106,2,1,1355,218607,2,0,35,1354,0,37,0,
2018-12-11,2106,13,10,1357,218607,0,0,35,1355,1,35,0,
2018-12-12,2106,6,10,1333,218607,5,0,30,1357,20,35,0,
2018-12-13,2106,12,7,1338,218607,5,0,25,1333,0,30,0,
2018-12-14,2106,15,10,1343,218607,0,0,25,1338,0,25,0,
2018-12-17,2106,5,0,1348,218607,0,0,25,1343,0,25,0,
2018-12-18,2106,23,20,1351,218607,5,0,20,1348,0,25,0,
2018-12-19,2106,0,7,1344,218607,0,0,20,1351,0,20,0,
2018-12-20,2106,3,0,1347,218607,0,0,20,1344,0,20,0,
2018-12-21,2106,23,11,1359,218607,2,5,23,1347,0,20,0,
2018-12-22,2106,4,3,1360,218607,0,0,23,1359,0,23,0,
2018-12-24,2106,18,1,1377,218607,0,1,24,1360,0,23,0,
2018-12-25,2106,0,10,1367,218607,4,0,20,1377,0,24,0,
2018-12-26,2106,2,0,1369,218607,0,0,20,1367,0,20,0,
2018-12-27,2106,8,16,1360,218607,2,0,18,1369,1,20,0,
2018-12-28,2106,0,3,1357,218607,2,0,16,1360,0,18,0,
2019-01-02,2106,2,2,1357,218607,0,1,17,1357,0,16,0,
2019-01-03,2106,0,1,1355,218607,0,0,17,1357,1,17,0,
2019-01-04,2106,0,2,1353,218607,4,0,13,1355,0,17,0,
2019-01-07,2106,3,3,1353,218607,0,0,13,1353,0,13,0,
2019-01-08,2106,1,2,1352,218607,0,0,13,1353,0,13,0,
2019-01-09,2106,0,20,1332,218607,5,0,8,1352,0,13,0,
2019-01-10,2106,2,0,1334,218607,0,0,8,1332,0,8,0,
2019-01-11,2106,0,0,1334,218607,0,0,8,1334,0,8,0,
2019-01-14,2106,20,3,1351,218607,0,0,8,1334,0,8,0,
2019-01-15,2106,3,9,1319,218607,0,0,8,1351,26,8,0,
2019-01-16,2106,0,4,1315,218607,0,0,8,1319,0,8,0,
2019-01-17,2106,15,5,1325,218607,0,0,8,1315,0,8,0,
2019-01-18,2106,0,5,1320,218607,0,0,8,1325,0,8,0,
2019-01-21,2106,52,14,1358,218607,4,0,4,1320,0,8,0,
2019-01-22,2106,7,22,1343,218607,0,0,4,1358,0,4,0,
2019-01-23,2106,0,13,1330,218607,0,0,4,1343,0,4,0,
2019-01-24,2106,0,16,1314,218607,0,0,4,1330,0,4,0,
2019-01-25,2106,1,7,1308,218607,0,0,4,1314,0,4,0,
2019-01-28,2106,4,9,1303,218607,0,4,8,1308,0,4,0,
2019-01-29,2106,15,45,1272,218607,0,5,13,1303,1,8,0,
2019-01-30,2106,10,4,1278,218607,0,0,13,1272,0,13,0,
2019-02-11,2106,4,5,1273,218607,0,0,13,1274,0,13,0,
2019-02-12,2106,5,5,1277,218607,0,0,13,1277,0,13,0,
2019-02-13,2106,1,0,1278,218607,0,0,13,1277,0,13,0,
2019-02-14,2106,4,9,1273,218607,0,0,13,1278,0,13,0,
2019-02-15,2106,3,1,1275,218607,0,0,13,1273,0,13,0,
2019-02-18,2106,0,6,1269,218607,0,0,13,1275,0,13,0,
2019-02-19,2106,0,1,1268,218607,0,0,13,1269,0,13,0,
2019-02-20,2106,14,1,1281,218607,0,0,13,1268,0,13,0,
2019-02-21,2106,5,0,1286,218607,0,0,13,1281,0,13,0,
2019-02-22,2106,6,15,1277,218607,0,0,13,1286,0,13,0,
2019-02-25,2106,0,3,1272,218607,0,0,13,1277,2,13,0,
2019-02-26,2106,44,39,1277,218607,0,0,13,1272,0,13,0,
2019-02-27,2106,42,69,1245,218607,4,0,9,1277,5,13,0,
2019-03-04,2106,10,16,1239,218607,0,5,14,1245,0,9,0,
2019-03-05,2106,15,4,1250,218607,0,0,14,1239,0,14,0,
2019-03-06,2106,8,5,1253,218607,0,0,14,1250,0,14,0,
2019-03-07,2106,17,2,1268,218607,0,0,14,1253,0,14,0,
2019-03-08,2106,26,0,1294,218607,0,0,14,1268,0,14,0,
2019-03-11,2106,14,42,1266,218607,0,0,14,1294,0,14,0,
2019-03-12,2106,4,63,1207,218607,0,0,14,1266,0,14,0,
2019-03-13,2106,0,49,1157,218607,0,0,14,1207,1,14,0,
2019-03-14,2106,1,6,1152,218607,0,0,14,1157,0,14,0,
2019-03-15,2106,28,10,1170,218607,0,0,14,1152,0,14,0,
2019-03-18,2106,1,7,1164,218607,5,0,9,1170,0,14,0,
2019-03-19,2106,3,11,1156,218607,5,0,4,1164,0,9,0,
2019-03-20,2106,1,12,1144,218607,0,0,4,1156,1,4,0,
2019-03-21,2106,12,0,1156,218607,0,0,4,1144,0,4,0,
2019-03-22,2106,15,6,1164,218607,0,0,4,1156,1,4,0,
2019-03-25,2106,29,10,1183,218607,1,0,3,1164,0,4,0,
2019-03-26,2106,0,0,1183,218607,0,0,3,1183,0,3,0,
2019-03-27,2106,58,3,1238,218607,0,0,3,1183,0,3,0,
2019-03-28,2106,0,2,1236,218607,0,0,3,1238,0,3,0,
2019-03-29,2106,25,1,1260,218607,0,0,3,1236,0,3,0,
2019-04-01,2106,1,15,1246,218607,0,0,3,1260,0,3,0,
2019-04-02,2106,23,4,1256,218607,2,0,1,1246,9,3,0,X
2019-04-03,2106,4,6,1254,218607,1,0,0,1256,0,1,0,X
2019-04-08,2106,5,11,1248,218607,0,0,0,1254,0,0,0,X
2019-04-09,2106,16,9,1255,218607,0,0,0,1248,0,0,0,X
2019-04-10,2106,4,10,1249,218607,0,0,0,1255,0,0,0,
2019-04-11,2106,21,19,1251,218607,0,0,0,1249,0,0,0,
2019-04-12,2106,11,0,1262,218607,0,0,0,1251,0,0,0,
2019-04-15,2106,46,47,1256,218607,0,0,0,1262,5,0,0,
2019-04-16,2106,8,42,1222,218607,0,0,0,1256,0,0,0,
2019-04-17,2106,12,75,1159,218607,0,0,0,1222,0,0,0,
2019-04-18,2106,53,3,1209,218607,0,0,0,1159,0,0,0,
2019-04-19,2106,42,15,1236,218607,0,0,0,1209,0,0,0,
2019-04-22,2106,14,15,1231,218607,0,0,0,1236,4,0,0,
2019-04-23,2106,21,6,1246,218607,0,0,0,1231,0,0,0,
2019-04-24,2106,31,0,1277,218607,0,0,0,1246,0,0,0,
2019-04-25,2106,18,13,1282,218607,0,0,0,1277,0,0,0,
2019-04-26,2106,18,8,1292,218607,0,0,0,1282,0,0,0,
2019-04-29,2106,6,3,1295,218607,0,0,0,1292,0,0,0,
2019-04-30,2106,35,6,1324,218607,0,0,0,1295,0,0,0,
2019-05-02,2106,27,19,1331,218607,0,0,0,1324,1,0,0,
2019-05-03,2106,17,0,1348,218607,0,0,0,1331,0,0,0,
2019-05-06,2106,8,1,1355,218607,0,0,0,1348,0,0,0,
2019-05-07,2106,4,12,1347,218607,0,0,0,1355,0,0,0,
2019-05-08,2106,11,3,1355,218607,0,0,0,1347,0,0,0,
2019-05-09,2106,8,4,1359,218607,0,1,1,1355,0,0,0,
2019-05-10,2106,2,10,1351,218607,0,0,1,1359,0,1,0,
2019-05-13,2106,2,13,1340,218607,0,0,1,1351,0,1,0,
2019-05-14,2106,3,2,1341,218607,0,1,2,1340,0,1,0,
2019-05-15,2106,9,0,1350,218607,1,0,1,1341,0,2,0,
2019-05-16,2106,31,31,1350,218607,0,1,2,1350,0,1,0,
2019-05-17,2106,12,4,1358,218607,0,1,3,1350,0,2,0,
2019-05-20,2106,11,26,1343,218607,0,4,7,1358,0,3,0,
2019-05-21,2106,4,6,1341,218607,1,0,6,1343,0,7,0,
2019-05-22,2106,27,21,1347,218607,0,1,7,1341,0,6,0,
2019-05-23,2106,4,9,1342,218607,0,0,7,1347,0,7,0,
2019-05-24,2106,3,35,1310,218607,2,0,5,1342,0,7,0,
2019-05-27,2106,7,65,1252,218607,0,0,5,1310,0,5,0,
2019-05-28,2106,4,4,1252,218607,0,0,5,1252,0,5,0,
2019-05-29,2106,18,23,1247,218607,0,0,5,1252,0,5,0,
2019-05-30,2106,4,4,1247,218607,0,0,5,1247,0,5,0,
2019-05-31,2106,0,1,1246,218607,0,0,5,1247,0,5,0,
2019-06-03,2106,4,3,1247,218607,0,0,5,1246,0,5,0,
2019-06-04,2106,2,0,1249,218607,0,0,5,1247,0,5,0,
2019-06-05,2106,9,10,1248,218607,0,0,5,1249,0,5,0,
2019-06-06,2106,0,13,1223,218607,0,7,12,1248,12,5,0,
2019-06-10,2106,19,0,1242,218607,0,0,12,1223,0,12,0,
2019-06-11,2106,4,14,1232,218607,1,0,11,1242,0,12,0,
2019-06-12,2106,20,9,1243,218607,0,0,11,1232,0,11,0,
2019-06-13,2106,6,3,1246,218607,0,0,11,1243,0,11,0,
2019-06-14,2106,0,12,1234,218607,0,0,11,1246,0,11,0,
2019-06-17,2106,0,4,1230,218607,0,0,11,1234,0,11,0,
2019-06-18,2106,0,0,1230,218607,0,0,11,1230,0,11,0,
2019-06-19,2106,2,32,1200,218607,0,0,11,1230,0,11,0,
2019-06-20,2106,1,2,1199,218607,7,0,4,1200,0,11,0,
2019-06-21,2106,3,4,1198,218607,0,0,4,1199,0,4,0,
2019-06-24,2106,55,11,1242,218607,0,0,4,1198,0,4,0,
2019-06-25,2106,5,1,1246,218607,0,0,4,1242,0,4,0,
2019-06-26,2106,8,27,1227,218607,0,0,4,1246,0,4,0,
2019-06-27,2106,0,5,1222,218607,0,0,4,1227,0,4,0,
2019-06-28,2106,30,13,1239,218607,0,0,4,1222,0,4,0,
2019-07-01,2106,16,15,1240,218607,0,0,4,1239,0,4,0,
2019-07-02,2106,34,0,1274,218607,0,0,4,1240,0,4,0,
2019-07-03,2106,11,23,1259,218607,0,0,4,1274,3,4,0,
2019-07-04,2106,3,16,1246,218607,0,0,4,1259,0,4,0,
2019-07-05,2106,7,1,1252,218607,0,0,4,1246,0,4,0,
2019-07-08,2106,0,10,1242,218607,0,0,4,1252,0,4,0,
2019-07-09,2106,0,20,1222,218607,0,0,4,1242,0,4,0,
2019-07-10,2106,4,10,1216,218607,0,0,4,1222,0,4,0,
2019-07-11,2106,0,0,1216,218607,0,0,4,1216,0,4,0,
2019-07-12,2106,20,1,1235,218607,0,0,4,1216,0,4,0,
2019-07-15,2106,30,30,1235,218607,0,0,4,1235,0,4,0,
2019-07-16,2106,6,0,1240,218607,0,0,4,1235,1,4,0,
2019-07-17,2106,5,1,1244,218607,0,0,4,1240,0,4,0,
2019-07-18,2106,15,22,1237,218607,0,0,4,1244,0,4,0,
2019-07-19,2106,30,0,1267,218607,0,0,4,1237,0,4,0,
2019-07-22,2106,5,2,1270,218607,0,0,4,1267,0,4,0,
2019-07-23,2106,7,0,1277,218607,0,0,4,1270,0,4,0,
2019-07-24,2106,7,11,1273,218607,0,0,4,1277,0,4,0,
2019-07-25,2106,9,22,1260,218607,0,0,4,1273,0,4,0,
2019-07-26,2106,12,14,1253,218607,0,0,4,1260,5,4,0,
2019-07-29,2106,1,18,1236,218607,0,0,4,1253,0,4,0,
2019-07-30,2106,9,28,1217,218607,0,0,4,1236,0,4,0,
2019-07-31,2106,0,0,1217,218607,0,0,4,1217,0,4,0,
2019-08-01,2106,0,0,1215,218607,0,0,4,1217,2,4,0,
2019-08-02,2106,17,43,1189,218607,0,0,4,1215,0,4,0,
2019-08-05,2106,11,1,1199,218607,0,0,4,1189,0,4,0,
2019-08-06,2106,13,21,1191,218607,0,0,4,1199,0,4,0,
2019-08-07,2106,2,10,1183,218607,4,0,0,1191,0,4,0,
2019-08-08,2106,1,2,1181,218607,0,0,0,1183,1,0,0,
2019-08-12,2106,9,10,1180,218607,0,0,0,1181,0,0,0,
2019-08-13,2106,0,1,1179,218607,0,0,0,1180,0,0,0,
2019-08-14,2106,6,7,1178,218607,0,0,0,1179,0,0,0,
2019-08-15,2106,8,5,1181,218607,0,0,0,1178,0,0,0,
2019-08-16,2106,8,12,1177,218607,0,0,0,1181,0,0,0,
2019-08-19,2106,61,14,1224,218607,0,0,0,1177,0,0,0,
2019-08-20,2106,4,13,1215,218607,0,0,0,1224,0,0,0,X
2019-08-21,2106,31,64,1182,218607,0,0,0,1215,0,0,0,X
2019-08-22,2106,26,26,1182,218607,0,0,0,1182,0,0,0,X
2019-08-23,2106,69,29,1222,218607,0,0,0,1182,0,0,0,X
2019-08-26,2106,72,28,1266,218607,0,0,0,1222,0,0,0,
2019-08-27,2106,66,46,1286,218607,0,0,0,1266,0,0,0,
2019-08-28,2106,31,7,1308,218607,0,0,0,1286,2,0,0,
2019-08-29,2106,4,10,1302,218607,0,0,0,1308,0,0,0,
2019-08-30,2106,32,13,1320,218607,0,0,0,1302,1,0,0,
2019-09-02,2106,39,97,1262,218607,0,0,0,1320,0,0,0,
2019-09-03,2106,170,72,1360,218607,0,0,0,1262,0,0,0,
2019-09-04,2106,67,12,1415,218607,0,0,0,1360,0,0,0,
2019-09-05,2106,33,25,1421,218607,0,0,0,1415,2,0,0,
2019-09-06,2106,509,164,1766,218607,0,0,0,1421,0,0,0,
2019-09-09,2106,385,220,1931,218607,0,0,0,1766,0,0,0,
2019-09-10,2106,187,83,2035,218607,0,1,1,1931,0,0,0,
2019-09-11,2106,175,343,1867,218607,0,2,3,2035,0,1,0,
2019-09-12,2106,54,91,1817,218607,0,0,3,1867,13,3,0,
2019-09-16,2106,166,50,1933,218607,0,0,3,1817,0,3,0,
2019-09-17,2106,83,96,1918,218607,3,0,0,1933,2,3,0,
2019-09-18,2106,153,24,2047,218607,0,2,2,1918,0,0,0,
2019-09-19,2106,57,107,1997,218607,0,0,2,2047,0,2,0,
2019-09-20,2106,216,91,2122,218607,0,20,22,1997,0,2,0,
2019-09-23,2106,213,189,2129,218607,10,5,17,2122,17,22,0,
2019-09-24,2106,97,161,2058,218607,14,0,3,2129,7,17,0,
