date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-01,6158,187,206,12426,28494,2,0,8,12445,0,10,0,
2018-03-02,6158,79,75,12430,28494,0,0,8,12426,0,8,0,
2018-03-05,6158,17,4,12443,28494,0,0,8,12430,0,8,0,
2018-03-06,6158,21,6,12458,28494,5,0,3,12443,0,8,0,
2018-03-07,6158,0,0,12458,28494,0,0,3,12458,0,3,0,
2018-03-08,6158,0,5,12453,28494,3,0,0,12458,0,3,0,
2018-03-09,6158,3,1,12455,28494,0,0,0,12453,0,0,0,
2018-03-12,6158,1,0,12456,28494,0,0,0,12455,0,0,0,
2018-03-13,6158,2,9,12429,28494,0,0,0,12456,20,0,0,
2018-03-14,6158,4,0,12433,28494,0,0,0,12429,0,0,0,
2018-03-15,6158,1,4,12427,28494,0,0,0,12433,3,0,0,
2018-03-16,6158,0,0,12427,28494,0,0,0,12427,0,0,0,
2018-03-19,6158,9,11,12425,28494,0,0,0,12427,0,0,0,
2018-03-20,6158,49,20,12454,28494,0,2,2,12425,0,0,0,
2018-03-21,6158,159,128,12485,28494,0,0,2,12454,0,2,0,
2018-03-22,6158,49,29,12505,28494,2,0,0,12485,0,2,0,
2018-03-23,6158,6,1,12510,28494,0,0,0,12505,0,0,0,
2018-03-26,6158,4,11,12503,28494,0,0,0,12510,0,0,0,
2018-03-27,6158,5,16,12492,28494,0,0,0,12503,0,0,0,
2018-03-28,6158,0,18,12474,28494,0,0,0,12492,0,0,0,
2018-03-29,6158,29,11,12492,28494,0,0,0,12474,0,0,0,
2018-03-30,6158,5,17,12480,28494,0,0,0,12492,0,0,0,
2018-03-31,6158,61,25,12516,28494,0,0,0,12480,0,0,0,
2018-04-02,6158,16,22,12510,28494,0,0,0,12516,0,0,0,X
2018-04-03,6158,16,2,12524,28494,0,0,0,12510,0,0,0,X
2018-04-09,6158,1,3,12522,28494,0,0,0,12524,0,0,0,X
2018-04-10,6158,4,20,12506,28494,0,0,0,12522,0,0,0,X
2018-04-11,6158,9,18,12497,28494,0,0,0,12506,0,0,0,
2018-04-12,6158,6,6,12497,28494,0,0,0,12497,0,0,0,
2018-04-13,6158,6,41,12462,28494,0,0,0,12497,0,0,0,
2018-04-16,6158,0,15,12447,28494,0,0,0,12462,0,0,0,
2018-04-17,6158,61,27,12481,28494,0,0,0,12447,0,0,0,
2018-04-18,6158,12,26,12467,28494,0,0,0,12481,0,0,0,
2018-04-19,6158,203,78,12592,28494,0,0,0,12467,0,0,0,
2018-04-20,6158,54,29,12616,28494,0,0,0,12592,1,0,0,
2018-04-23,6158,31,27,12620,28494,0,0,0,12616,0,0,0,
2018-04-24,6158,6,51,12575,28494,0,0,0,12620,0,0,0,
2018-04-25,6158,54,167,12462,28494,0,0,0,12575,0,0,0,
2018-04-26,6158,49,87,12424,28494,0,0,0,12462,0,0,0,
2018-04-27,6158,34,130,12328,28494,0,0,0,12424,0,0,0,
2018-04-30,6158,13,187,12154,28494,0,0,0,12328,0,0,0,
2018-05-02,6158,28,80,12102,28494,0,0,0,12154,0,0,0,
2018-05-03,6158,11,62,12051,28494,0,2,2,12102,0,0,0,
2018-05-04,6158,31,102,11980,28494,2,0,0,12051,0,2,0,
2018-05-07,6158,8,112,11876,28494,0,0,0,11980,0,0,0,
2018-05-08,6158,39,183,11732,28494,0,0,0,11876,0,0,0,
2018-05-09,6158,143,331,11544,28494,0,0,0,11732,0,0,0,
2018-05-10,6158,20,158,11406,28494,0,0,0,11544,0,0,0,
2018-05-11,6158,17,227,11196,28494,0,0,0,11406,0,0,0,
2018-05-14,6158,22,121,11097,28494,0,0,0,11196,0,0,0,
2018-05-15,6158,38,122,11013,28494,0,1,1,11097,0,0,0,
2018-05-16,6158,15,80,10948,28494,0,12,13,11013,0,1,0,
2018-05-17,6158,202,132,11018,28494,0,4,17,10948,0,13,0,
2018-05-18,6158,48,45,11021,28494,0,0,17,11018,0,17,0,
2018-05-21,6158,38,59,11000,28494,6,0,11,11021,0,17,0,
2018-05-22,6158,16,95,10921,28494,7,0,4,11000,0,11,0,
2018-05-23,6158,44,46,10919,28494,3,1,2,10921,0,4,0,
2018-05-24,6158,45,47,10917,28494,0,0,2,10919,0,2,0,
2018-05-25,6158,664,483,11098,28494,0,1,3,10917,0,2,0,
2018-05-28,6158,362,362,11098,28494,1,0,2,11098,0,3,0,
2018-05-29,6158,86,182,11002,28494,0,0,2,11098,0,2,0,
2018-05-30,6158,47,118,10931,28494,0,0,2,11002,0,2,0,
2018-05-31,6158,195,137,10989,28494,1,1,2,10931,0,2,0,
2018-06-01,6158,36,39,10986,28494,1,0,1,10989,0,2,0,
2018-06-04,6158,18,81,10923,28494,0,0,1,10986,0,1,0,
2018-06-05,6158,29,132,10820,28494,0,0,1,10923,0,1,0,
2018-06-06,6158,34,68,10786,28494,0,0,1,10820,0,1,0,
2018-06-07,6158,16,42,10760,28494,0,0,1,10786,0,1,0,
2018-06-08,6158,33,2,10791,28494,0,0,1,10760,0,1,0,
2018-06-11,6158,41,136,10696,28494,0,0,1,10791,0,1,0,
2018-06-12,6158,178,88,10786,28494,1,0,0,10696,0,1,0,
2018-06-13,6158,219,325,10680,28494,0,0,0,10786,0,0,0,
2018-06-14,6158,12,22,10670,28494,0,0,0,10680,0,0,0,
2018-06-15,6158,57,91,10636,28494,0,0,0,10670,0,0,0,
2018-06-19,6158,2,14,10624,28494,0,0,0,10636,0,0,0,
2018-06-20,6158,4,38,10590,28494,0,0,0,10624,0,0,0,
2018-06-21,6158,2,7,10585,28494,0,0,0,10590,0,0,0,
2018-06-22,6158,3,8,10580,28494,0,0,0,10585,0,0,0,
2018-06-25,6158,7,16,10571,28494,0,0,0,10580,0,0,0,
2018-06-26,6158,64,10,10625,28494,0,0,0,10571,0,0,0,
2018-06-27,6158,112,19,10703,28494,0,0,0,10625,15,0,0,
2018-06-28,6158,210,126,10787,28494,0,0,0,10703,0,0,0,
2018-06-29,6158,233,183,10837,28494,0,0,0,10787,0,0,0,
2018-07-02,6158,193,163,9812,28494,0,0,0,10837,1055,0,0,
2018-07-03,6158,47,29,9830,28494,0,0,0,9812,0,0,0,
2018-07-04,6158,23,49,9804,28494,0,0,0,9830,0,0,0,
2018-07-05,6158,8,33,9779,28494,0,0,0,9804,0,0,0,
2018-07-06,6158,6,35,9750,28494,0,0,0,9779,0,0,0,
2018-07-09,6158,12,16,9746,28494,0,0,0,9750,0,0,0,
2018-07-10,6158,36,12,9770,28494,0,0,0,9746,0,0,0,
2018-07-11,6158,1,17,9754,28494,0,0,0,9770,0,0,0,
2018-07-12,6158,4,0,9430,28494,0,0,0,9754,328,0,0,
2018-07-13,6158,4,9,9425,28494,0,0,0,9430,0,0,0,
2018-07-16,6158,13,15,9423,28494,0,0,0,9425,0,0,0,
2018-07-17,6158,5,1,9427,28494,0,0,0,9423,0,0,0,
2018-07-18,6158,11,10,9428,28494,0,0,0,9427,0,0,0,
2018-07-19,6158,7,4,9431,28494,0,0,0,9428,0,0,0,
2018-07-20,6158,7,3,9435,28494,0,0,0,9431,0,0,0,
2018-07-23,6158,9,7,9437,28494,0,0,0,9435,0,0,0,
2018-07-24,6158,4,15,9426,28494,0,0,0,9437,0,0,0,
2018-07-25,6158,14,5,9435,28494,0,0,0,9426,0,0,0,
2018-07-26,6158,6,4,9437,28494,0,0,0,9435,0,0,0,
2018-07-27,6158,11,1,9447,28494,0,0,0,9437,0,0,0,
2018-07-30,6158,1,28,9420,28494,0,0,0,9447,0,0,0,
2018-07-31,6158,10,2,9428,28494,0,0,0,9420,0,0,0,
2018-08-01,6158,1061,174,10315,28494,0,2,2,9428,0,0,0,X
2018-08-02,6158,87,64,10338,28494,2,0,0,10315,0,2,0,X
2018-08-03,6158,101,36,10403,28494,0,0,0,10338,0,0,0,X
2018-08-06,6158,25,15,10413,28494,0,0,0,10403,0,0,0,X
2018-08-07,6158,83,84,10412,28494,0,0,0,10413,0,0,0,
2018-08-08,6158,95,63,10414,28494,0,0,0,10412,30,0,0,
2018-08-09,6158,27,37,10404,28494,0,0,0,10414,0,0,0,
2018-08-10,6158,24,13,10415,28494,0,0,0,10404,0,0,0,
2018-08-13,6158,11,41,10385,28494,0,2,2,10415,0,0,0,
2018-08-14,6158,8,19,10356,28494,0,0,2,10385,18,2,0,
2018-08-15,6158,39,3,10392,28494,0,0,2,10356,0,2,0,
2018-08-16,6158,3,5,10390,28494,2,0,0,10392,0,2,0,
2018-08-17,6158,24,7,10407,28494,0,0,0,10390,0,0,0,
2018-08-20,6158,7,15,10399,28494,0,0,0,10407,0,0,0,
2018-08-21,6158,5,28,10376,28494,0,0,0,10399,0,0,0,
2018-08-22,6158,11,11,10376,28494,0,0,0,10376,0,0,0,
2018-08-23,6158,19,18,10377,28494,0,0,0,10376,0,0,0,
2018-08-24,6158,42,40,10379,28494,0,0,0,10377,0,0,0,
2018-08-27,6158,9,29,10359,28494,0,0,0,10379,0,0,0,
2018-08-28,6158,7,33,10333,28494,0,0,0,10359,0,0,0,
2018-08-29,6158,9,1,10341,28494,0,2,2,10333,0,0,0,
2018-08-30,6158,7,0,10346,28494,0,0,2,10341,2,2,0,
2018-08-31,6158,21,15,10352,28494,2,0,0,10346,0,2,0,
2018-09-03,6158,27,36,10343,28494,0,0,0,10352,0,0,0,
2018-09-04,6158,20,17,10346,28494,0,0,0,10343,0,0,0,
2018-09-05,6158,89,52,10383,28494,0,2,2,10346,0,0,0,
2018-09-06,6158,67,15,10435,28494,1,0,1,10383,0,2,0,
2018-09-07,6158,298,107,10626,28494,0,4,5,10435,0,1,0,
2018-09-10,6158,113,97,10642,28494,5,1,1,10626,0,5,0,
2018-09-11,6158,195,78,10759,28494,0,4,5,10642,0,1,0,
2018-09-12,6158,69,51,10777,28494,2,0,3,10759,0,5,0,
2018-09-13,6158,2535,2566,10746,28494,0,11,14,10777,0,3,0,
2018-09-14,6158,74,295,10525,28494,8,6,12,10746,0,14,0,
2018-09-17,6158,1369,1292,10602,28494,6,3,9,10525,0,12,0,
2018-09-18,6158,32,54,10580,28494,1,0,8,10602,0,9,0,
2018-09-19,6158,10,133,10193,27244,0,0,8,10580,264,8,0,
2018-09-20,6158,14,54,10153,27244,0,0,8,10193,0,8,0,
2018-09-21,6158,36,15,10174,27244,0,0,8,10153,0,8,0,
2018-09-25,6158,80,26,10228,27244,2,3,9,10174,0,8,0,
2018-09-26,6158,195,48,10375,27317,0,0,9,10228,0,9,0,
2018-09-27,6158,271,149,10497,27317,0,1,10,10375,0,9,0,
2018-09-28,6158,195,62,10630,27317,0,0,10,10497,0,10,0,
2018-10-01,6158,75,10,10695,27317,0,0,10,10630,0,10,0,
2018-10-02,6158,70,13,10752,27317,0,0,10,10695,0,10,0,
2018-10-03,6158,86,75,10763,27317,0,0,10,10752,0,10,0,
2018-10-04,6158,66,9,10805,27317,2,0,8,10763,15,10,0,
2018-10-05,6158,234,32,11007,27317,0,3,11,10805,0,8,0,
2018-10-08,6158,115,94,11028,27317,3,0,8,11007,0,11,0,
2018-10-09,6158,23,22,11029,27317,6,0,2,11028,0,8,0,
2018-10-11,6158,55,348,10736,27317,0,5,7,11029,0,2,0,
2018-10-12,6158,15,56,10695,27317,1,0,6,10736,0,7,0,
2018-10-15,6158,5,20,10680,27317,0,0,6,10695,0,6,0,
2018-10-16,6158,14,4,10690,27317,0,2,8,10680,0,6,0,
2018-10-17,6158,16,1,10705,27317,0,0,8,10690,0,8,0,
2018-10-18,6158,21,7,10719,27317,0,0,8,10705,0,8,0,
2018-10-19,6158,5,5,10719,27317,0,0,8,10719,0,8,0,
2018-10-22,6158,23,37,10705,27317,4,0,4,10719,0,8,0,
2018-10-23,6158,27,11,10721,27317,0,0,4,10705,0,4,0,
2018-10-24,6158,40,51,10710,27317,0,0,4,10721,0,4,0,
2018-10-25,6158,97,102,10705,27317,0,3,7,10710,0,4,0,
2018-10-26,6158,15,14,10706,27317,0,0,7,10705,0,7,0,
2018-10-29,6158,31,12,10725,27317,0,1,8,10706,0,7,0,
2018-10-30,6158,3,4,10724,27317,0,0,8,10725,0,8,0,
2018-10-31,6158,166,107,10783,27317,0,1,9,10724,0,8,0,
2018-11-01,6158,51,101,10733,27317,2,10,17,10783,0,9,0,
2018-11-02,6158,316,94,10955,27317,1,1,17,10733,0,17,0,
2018-11-05,6158,144,33,11066,27317,10,8,15,10955,0,17,0,
2018-11-06,6158,109,53,11113,27317,0,0,15,11066,9,15,0,
2018-11-07,6158,89,44,11158,27317,0,8,23,11113,0,15,0,
2018-11-08,6158,298,137,11319,27317,5,26,44,11158,0,23,0,
2018-11-09,6158,176,48,11447,27317,12,5,37,11319,0,44,0,
2018-11-12,6158,32,149,11330,27317,10,13,40,11447,0,37,0,
2018-11-13,6158,25,62,11289,27317,8,8,40,11330,4,40,0,
2018-11-14,6158,17,67,11239,27317,2,5,43,11289,0,40,0,
2018-11-15,6158,14,60,11171,27317,1,2,44,11239,22,43,0,
2018-11-16,6158,43,28,11186,27317,7,2,39,11171,0,44,0,
2018-11-19,6158,66,84,11165,27317,0,6,45,11186,3,39,0,
2018-11-20,6158,15,41,11134,27317,0,1,46,11165,5,45,0,
2018-11-21,6158,287,308,11113,27317,2,2,46,11134,0,46,0,
2018-11-22,6158,47,30,11130,27317,2,0,44,11113,0,46,0,
2018-11-23,6158,5,68,11067,27317,0,12,56,11130,0,44,0,
2018-11-26,6158,34,82,11019,27317,1,1,56,11067,0,56,0,
2018-11-27,6158,22,34,11007,27317,0,0,56,11019,0,56,0,
2018-11-28,6158,18,27,10997,27317,2,0,54,11007,1,56,0,
2018-11-29,6158,6,22,10981,27317,0,0,54,10997,0,54,0,
2018-11-30,6158,52,61,10972,27317,1,5,58,10981,0,54,0,
2018-12-03,6158,43,29,10986,27317,13,0,45,10972,0,58,0,
2018-12-04,6158,14,42,10958,27317,0,0,45,10986,0,45,0,
2018-12-05,6158,30,49,10939,27317,0,2,47,10958,0,45,0,
2018-12-06,6158,12,21,10930,27317,1,0,46,10939,0,47,0,
2018-12-07,6158,11,7,10934,27317,5,0,41,10930,0,46,0,
2018-12-10,6158,13,15,10932,27317,11,0,30,10934,0,41,0,
2018-12-11,6158,8,33,10907,27317,2,0,28,10932,0,30,0,
2018-12-12,6158,11,27,10891,27317,0,0,28,10907,0,28,0,
2018-12-13,6158,28,50,10869,27317,1,0,27,10891,0,28,0,
2018-12-14,6158,243,296,10816,27317,4,2,25,10869,0,27,0,
2018-12-17,6158,21,226,10611,27317,1,0,24,10816,0,25,0,
2018-12-18,6158,0,68,10543,27545,1,0,23,10611,0,24,0,
2018-12-19,6158,5,44,10504,27545,0,0,23,10543,0,23,0,
2018-12-20,6158,2,54,10452,27545,0,0,23,10504,0,23,0,
2018-12-21,6158,20,80,10392,27545,2,1,22,10452,0,23,0,
2018-12-22,6158,1,533,9860,27545,0,0,22,10392,0,22,0,
2018-12-24,6158,8,81,9787,27545,0,24,46,9860,0,22,0,
2018-12-25,6158,20,136,9671,27545,11,0,35,9787,0,46,0,
2018-12-26,6158,3,14,9660,27545,0,0,35,9671,0,35,0,
2018-12-27,6158,55,53,9660,27545,0,0,35,9660,2,35,0,
2018-12-28,6158,8,7,9661,27545,0,0,35,9660,0,35,0,
2019-01-02,6158,3,10,9654,27545,1,4,38,9661,0,35,0,
2019-01-03,6158,129,19,9764,27545,17,2,23,9654,0,38,0,
2019-01-04,6158,4,5,9763,27545,2,0,21,9764,0,23,0,
2019-01-07,6158,4,3,9764,27545,1,0,20,9763,0,21,0,
2019-01-08,6158,24,3,9785,27545,3,0,17,9764,0,20,0,
2019-01-09,6158,2,34,9753,27545,0,0,17,9785,0,17,0,
2019-01-10,6158,2,2,9753,27545,5,0,12,9753,0,17,0,
2019-01-11,6158,2,2,9753,27545,0,0,12,9753,0,12,0,
2019-01-14,6158,12,17,9748,27545,5,0,7,9753,0,12,0,
2019-01-15,6158,10,7,9751,27545,0,0,7,9748,0,7,0,
2019-01-16,6158,4,18,9737,27545,0,0,7,9751,0,7,0,
2019-01-17,6158,10,17,9730,27545,0,0,7,9737,0,7,0,
2019-01-18,6158,3,10,9723,27545,0,0,7,9730,0,7,0,
2019-01-21,6158,30,13,9738,27545,0,0,7,9723,2,7,0,
2019-01-22,6158,0,13,9720,27545,0,0,7,9738,5,7,0,
2019-01-23,6158,1,10,9711,27545,0,0,7,9720,0,7,0,
2019-01-24,6158,4,2,9713,27545,0,0,7,9711,0,7,0,
2019-01-25,6158,4,20,9697,27545,0,0,7,9713,0,7,0,
2019-01-28,6158,4,7,9384,27545,0,0,7,9697,310,7,0,
2019-01-29,6158,0,23,9361,27545,0,0,7,9384,0,7,0,
2019-01-30,6158,4,12,9351,27545,0,0,7,9361,2,7,0,
2019-02-11,6158,9,7,9340,27545,0,0,7,9338,0,7,0,
2019-02-12,6158,16,23,9346,27545,0,0,7,9353,0,7,0,
2019-02-13,6158,3,24,9325,27545,0,0,7,9346,0,7,0,
2019-02-14,6158,42,5,9362,27545,0,0,7,9325,0,7,0,
2019-02-15,6158,25,29,9358,27545,0,0,7,9362,0,7,0,
2019-02-18,6158,11,42,9327,27545,0,0,7,9358,0,7,0,
2019-02-19,6158,9,61,9275,27545,0,0,7,9327,0,7,0,
2019-02-20,6158,2,1,9276,27545,0,0,7,9275,0,7,0,
2019-02-21,6158,17,1,9292,27545,0,0,7,9276,0,7,0,
2019-02-22,6158,20,1,9304,27545,0,0,7,9292,7,7,0,
2019-02-25,6158,913,399,9818,27545,0,11,18,9304,0,7,0,
2019-02-26,6158,1097,599,10316,27545,10,57,65,9818,0,18,0,
2019-02-27,6158,576,587,10305,27545,16,16,65,10316,0,65,0,
2019-03-04,6158,1501,1010,10796,27545,4,141,202,10305,0,65,0,
2019-03-05,6158,1638,642,11792,27545,79,54,177,10796,0,202,0,
2019-03-06,6158,585,368,12009,27545,50,39,166,11792,0,177,0,
2019-03-07,6158,1061,556,12514,27545,19,174,321,12009,0,166,0,
2019-03-08,6158,889,350,13053,27545,101,44,263,12514,0,321,1,
2019-03-11,6158,982,1998,12037,27545,25,222,460,13053,0,263,0,
2019-03-12,6158,979,583,12433,27545,37,164,587,12037,0,460,0,
2019-03-13,6158,304,1169,11568,27545,79,31,538,12433,0,587,1,
2019-03-14,6158,769,758,11579,27545,43,82,575,11568,0,538,2,
2019-03-15,6158,1279,343,12515,27545,33,17,559,11579,0,575,0,
2019-03-18,6158,953,361,13107,27545,75,1,485,12515,0,559,0,
2019-03-19,6158,1101,1088,13120,27545,18,7,474,13107,0,485,0,
2019-03-20,6158,948,651,13417,27338,23,8,459,13120,0,474,0,
2019-03-21,6158,519,415,13521,27338,122,15,352,13417,0,459,0,
2019-03-22,6158,422,335,13608,27338,58,3,296,13521,0,352,1,
2019-03-25,6158,325,465,13468,27338,70,33,258,13608,0,296,1,
2019-03-26,6158,386,228,13626,27338,91,0,165,13468,0,258,2,X
2019-03-27,6158,763,143,14246,27338,162,0,3,13626,0,165,0,X
2019-03-28,6158,336,264,14318,27338,0,0,0,14246,0,3,3,X
2019-03-29,6158,1085,302,15101,27338,0,0,0,14318,0,0,0,X
2019-04-01,6158,229,255,15075,27338,0,0,0,15101,0,0,0,
2019-04-02,6158,607,284,15388,27338,0,67,67,15075,10,0,0,
2019-04-03,6158,445,443,15390,27338,15,88,140,15388,0,67,0,
2019-04-08,6158,508,427,15471,27338,77,19,82,15390,0,140,0,
2019-04-09,6158,348,315,15504,27338,10,74,146,15471,0,82,0,
2019-04-10,6158,158,136,15526,27338,6,75,215,15504,0,146,0,11   A
2019-04-11,6158,967,813,15680,27338,4,59,269,15526,0,215,1,11   A
2019-04-12,6158,185,92,15773,27338,43,16,242,15680,0,269,0,11   A
2019-04-15,6158,97,59,15811,27338,0,10,252,15773,0,242,0,11   A
2019-04-16,6158,323,306,15828,27338,9,27,270,15811,0,252,0,11   A
2019-04-17,6158,193,196,15825,27338,103,22,189,15828,0,270,0,11   A
2019-04-18,6158,320,243,15902,27338,30,2,161,15825,0,189,0,11   A
2019-04-19,6158,91,80,15890,27338,24,6,143,15902,23,161,0,
2019-04-22,6158,209,103,15996,27338,40,0,103,15890,0,143,0,
2019-04-23,6158,312,134,16174,27338,5,16,114,15996,0,103,0,
2019-04-24,6158,72,64,16182,27338,0,6,120,16174,0,114,0,
2019-04-25,6158,304,163,16273,27338,0,19,139,16182,50,120,0,
2019-04-26,6158,1793,1221,16845,27338,38,1457,1558,16273,0,139,0,
2019-04-29,6158,2053,2668,16220,27338,817,663,1404,16845,10,1558,0,
2019-04-30,6158,761,609,16372,27338,218,423,1597,16220,0,1404,12,
2019-05-02,6158,388,291,16469,27338,575,132,1151,16372,0,1597,3,
2019-05-03,6158,1136,394,17211,27338,323,31,858,16469,0,1151,1,
2019-05-06,6158,651,656,17204,27338,90,67,835,17211,2,858,0,
2019-05-07,6158,575,845,16929,26338,47,25,813,17204,5,835,0,
2019-05-08,6158,446,1033,16342,26334,151,17,679,16929,0,813,0,
2019-05-09,6158,530,977,15895,26334,158,37,558,16342,0,679,0,
2019-05-10,6158,591,1114,15368,26334,258,61,360,15895,4,558,1,
2019-05-13,6158,443,298,15501,26334,77,42,325,15368,12,360,0,
2019-05-14,6158,280,855,14926,26334,140,26,210,15501,0,325,1,
2019-05-15,6158,703,931,14698,26334,37,92,265,14926,0,210,0,
2019-05-16,6158,479,1038,14139,26334,108,109,266,14698,0,265,0,
2019-05-17,6158,229,368,14000,26334,69,126,323,14139,0,266,0,
2019-05-20,6158,144,199,13945,26334,31,61,353,14000,0,323,0,
2019-05-21,6158,84,131,13877,26334,64,44,333,13945,21,353,0,
2019-05-22,6158,44,151,13770,26334,12,10,330,13877,0,333,1,
2019-05-23,6158,51,75,13745,26334,72,238,496,13770,1,330,0,
2019-05-24,6158,74,94,13725,26334,12,128,612,13745,0,496,0,
2019-05-27,6158,109,44,13785,26334,105,31,533,13725,5,612,5,
2019-05-28,6158,99,216,13628,26334,46,3,428,13785,40,533,62,
2019-05-29,6158,135,148,13615,26334,28,192,592,13628,0,428,0,
2019-05-30,6158,283,269,13629,26334,57,549,1084,13615,0,592,0,
2019-05-31,6158,753,345,14037,26334,69,261,1127,13629,0,1084,149,
2019-06-03,6158,276,189,14124,26334,169,129,806,14037,0,1127,281,
2019-06-04,6158,194,107,14211,26334,49,63,789,14124,0,806,31,
2019-06-05,6158,151,104,14258,26334,24,27,792,14211,0,789,0,
2019-06-06,6158,93,174,14176,26334,129,67,623,14258,1,792,107,
2019-06-10,6158,189,127,14238,26334,66,22,531,14176,0,623,48,
2019-06-11,6158,190,182,14246,26334,100,22,453,14238,0,531,0,
2019-06-12,6158,157,133,14270,26334,28,15,440,14246,0,453,0,
2019-06-13,6158,352,101,14521,26334,106,330,629,14270,0,440,35,
2019-06-14,6158,675,376,14820,26334,51,160,689,14521,0,629,49,
2019-06-17,6158,828,443,15205,26334,76,131,744,14820,0,689,0,
2019-06-18,6158,393,262,15336,26334,54,26,716,15205,0,744,0,
2019-06-19,6158,857,379,15814,26334,40,14,690,15336,0,716,0,
2019-06-20,6158,520,267,16067,26334,54,88,724,15814,0,690,0,
2019-06-21,6158,293,191,16169,26334,87,26,663,16067,0,724,0,
2019-06-24,6158,136,124,16181,26334,41,0,622,16169,0,663,0,
2019-06-25,6158,103,111,16173,26334,57,27,592,16181,0,622,0,
2019-06-26,6158,118,157,16134,26334,32,28,588,16173,0,592,0,
2019-06-27,6158,97,165,16066,26334,17,22,593,16134,0,588,0,
2019-06-28,6158,45,94,16016,26334,12,8,589,16066,1,593,0,
2019-07-01,6158,153,104,16065,26334,38,5,556,16016,0,589,0,
2019-07-02,6158,57,88,16034,26334,13,10,553,16065,0,556,0,
2019-07-03,6158,52,99,15987,26334,15,14,552,16034,0,553,0,
2019-07-04,6158,168,55,16100,26334,28,11,535,15987,0,552,0,
2019-07-05,6158,120,95,16125,26334,15,2,522,16100,0,535,0,
2019-07-08,6158,1208,1240,16093,26334,99,104,527,16125,0,522,0,
2019-07-09,6158,1009,1793,15309,26334,93,55,489,16093,0,527,0,
2019-07-10,6158,958,2655,13612,26334,79,14,424,15309,0,489,0,
2019-07-11,6158,851,3078,11385,26334,69,3,358,13612,0,424,0,
2019-07-12,6158,458,1193,10650,26334,46,14,326,11385,0,358,0,
2019-07-15,6158,543,2095,9097,26334,57,12,281,10650,1,326,0,
2019-07-16,6158,390,954,8477,26334,185,4,97,9097,56,281,3,X
2019-07-17,6158,263,324,8351,26334,93,0,4,8477,65,97,0,X
2019-07-18,6158,216,623,7838,26334,0,0,0,8351,106,4,4,X
2019-07-19,6158,503,373,7968,26334,0,0,0,7838,0,0,0,X
2019-07-22,6158,474,613,7829,26334,0,0,0,7968,0,0,0,
2019-07-23,6158,516,219,8124,26334,0,832,832,7829,2,0,0,
2019-07-24,6158,346,248,8222,26334,48,217,1001,8124,0,832,0,
2019-07-25,6158,350,213,8359,26334,150,44,895,8222,0,1001,0,
2019-07-26,6158,208,219,8345,26334,187,80,788,8359,3,895,0,
2019-07-29,6158,355,470,8229,26334,34,212,966,8345,1,788,0,
2019-07-30,6158,462,678,7736,26334,188,70,848,8229,277,966,0,
2019-07-31,6158,196,90,7828,26334,92,32,788,7736,14,848,0,
2019-08-01,6158,262,139,7950,26334,144,27,671,7828,1,788,0,
2019-08-02,6158,63,192,7820,26334,271,47,447,7950,1,671,0,
2019-08-05,6158,102,190,7726,26334,218,29,258,7820,6,447,0,
2019-08-06,6158,58,165,7619,26334,70,15,203,7726,0,258,0,
2019-08-07,6158,110,115,7611,26334,38,10,175,7619,3,203,0,
2019-08-08,6158,179,64,7719,26334,9,8,174,7611,7,175,0,
2019-08-12,6158,67,85,7699,26334,14,5,165,7719,2,174,0,
2019-08-13,6158,21,34,7675,26334,1,1,165,7699,11,165,0,
2019-08-14,6158,121,102,7692,26334,1,5,169,7675,2,165,0,
2019-08-15,6158,62,82,7672,26334,12,7,164,7692,0,169,0,
2019-08-16,6158,81,166,7550,26334,12,13,165,7672,37,164,0,
2019-08-19,6158,342,163,7726,26334,62,35,137,7550,3,165,1,
2019-08-20,6158,210,95,7841,26334,7,21,151,7726,0,137,0,
2019-08-21,6158,51,53,7839,26334,20,7,134,7841,0,151,4,
2019-08-22,6158,89,374,7554,26334,14,10,130,7839,0,134,0,
2019-08-23,6158,116,316,7354,26334,28,5,107,7554,0,130,0,
2019-08-26,6158,50,78,7326,26334,22,15,100,7354,0,107,0,
2019-08-27,6158,50,301,7075,26334,2,0,98,7326,0,100,0,
2019-08-28,6158,51,360,6763,26334,12,0,86,7075,3,98,0,
2019-08-29,6158,145,28,6875,26334,2,0,84,6763,5,86,0,
2019-08-30,6158,65,80,6854,26334,18,0,66,6875,6,84,0,
2019-09-02,6158,19,57,6816,26334,0,0,66,6854,0,66,0,
2019-09-03,6158,1052,603,7264,26334,24,66,108,6816,1,66,0,
2019-09-04,6158,519,819,6962,26334,40,3,71,7264,2,108,0,
2019-09-05,6158,263,383,6836,26334,4,6,73,6962,6,71,0,
2019-09-06,6158,807,775,6868,26334,17,16,71,6836,0,73,1,
2019-09-09,6158,519,174,7211,26334,15,1,57,6868,2,71,0,
2019-09-10,6158,176,194,7193,26334,7,7,57,7211,0,57,0,
2019-09-11,6158,147,61,7279,26334,1,7,63,7193,0,57,0,
2019-09-12,6158,350,261,7368,26334,9,23,77,7279,0,63,0,
2019-09-16,6158,135,223,7276,26334,26,25,76,7368,4,77,0,
2019-09-17,6158,187,218,7241,26334,29,0,47,7276,4,76,0,
2019-09-18,6158,148,84,7305,26334,0,2,48,7241,0,47,1,
2019-09-19,6158,76,142,7238,26334,5,0,43,7305,1,48,0,
