date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-07,4432,112,151,801,12647,0,0,4,923,83,4,0,
2018-03-08,4432,8,15,792,12647,0,0,4,801,2,4,0,
2018-03-09,4432,70,66,796,12647,2,0,0,792,0,4,2,
2018-03-12,4432,141,102,835,12647,0,0,0,796,0,0,0,
2018-03-13,4432,45,35,845,12647,0,0,0,835,0,0,0,
2018-03-14,4432,50,12,883,12647,0,0,0,845,0,0,0,
2018-03-15,4432,27,10,900,12647,0,0,0,883,0,0,0,
2018-03-16,4432,24,17,907,12647,0,0,0,900,0,0,0,
2018-03-19,4432,44,26,925,12647,0,0,0,907,0,0,0,
2018-03-20,4432,28,6,947,12647,0,0,0,925,0,0,0,
2018-03-21,4432,16,10,953,12647,0,0,0,947,0,0,0,
2018-03-22,4432,10,32,931,12647,0,0,0,953,0,0,0,
2018-03-23,4432,8,23,916,12647,0,0,0,931,0,0,0,
2018-03-26,4432,28,14,920,12647,0,0,0,916,10,0,0,
2018-03-27,4432,10,7,923,12647,0,0,0,920,0,0,0,
2018-03-28,4432,22,6,939,12647,0,0,0,923,0,0,0,
2018-03-29,4432,12,7,944,12647,0,0,0,939,0,0,0,
2018-03-30,4432,12,2,954,12647,0,0,0,944,0,0,0,
2018-03-31,4432,24,20,958,12647,0,0,0,954,0,0,0,
2018-04-02,4432,0,14,944,12647,0,0,0,958,0,0,0,X
2018-04-03,4432,8,15,937,12647,0,0,0,944,0,0,0,X
2018-04-09,4432,7,21,923,12647,0,0,0,937,0,0,0,X
2018-04-10,4432,11,9,925,12647,0,0,0,923,0,0,0,X
2018-04-11,4432,21,17,929,12647,0,0,0,925,0,0,0,
2018-04-12,4432,3,10,920,12647,0,0,0,929,2,0,0,
2018-04-13,4432,1,9,910,12647,0,0,0,920,2,0,0,
2018-04-16,4432,3,7,906,12647,0,0,0,910,0,0,0,
2018-04-17,4432,3,6,901,12647,0,0,0,906,2,0,0,
2018-04-18,4432,0,4,897,12647,0,0,0,901,0,0,0,
2018-04-19,4432,13,12,898,12647,0,0,0,897,0,0,0,
2018-04-20,4432,0,4,894,12647,0,0,0,898,0,0,0,
2018-04-23,4432,0,7,887,12647,0,0,0,894,0,0,0,
2018-04-24,4432,5,16,876,12647,0,0,0,887,0,0,0,
2018-04-25,4432,0,5,871,12647,0,0,0,876,0,0,0,
2018-04-26,4432,2,28,845,12647,0,0,0,871,0,0,0,
2018-04-27,4432,5,17,833,12647,0,0,0,845,0,0,0,
2018-04-30,4432,9,0,842,12647,0,0,0,833,0,0,0,
2018-05-02,4432,0,1,841,12647,0,0,0,842,0,0,0,
2018-05-03,4432,4,15,822,12647,0,0,0,841,8,0,0,
2018-05-04,4432,29,42,809,12647,0,0,0,822,0,0,0,
2018-05-07,4432,2,0,810,12647,0,0,0,809,1,0,0,
2018-05-08,4432,4,8,806,12647,0,0,0,810,0,0,0,
2018-05-09,4432,2,0,808,12647,0,0,0,806,0,0,0,
2018-05-10,4432,5,2,811,12647,0,0,0,808,0,0,0,
2018-05-11,4432,10,18,803,12647,0,0,0,811,0,0,0,
2018-05-14,4432,3,8,798,12647,0,0,0,803,0,0,0,
2018-05-15,4432,5,24,779,12647,0,1,1,798,0,0,0,
2018-05-16,4432,20,8,791,12647,1,0,0,779,0,1,0,
2018-05-17,4432,8,23,776,12647,0,0,0,791,0,0,0,
2018-05-18,4432,6,5,777,12647,0,0,0,776,0,0,0,
2018-05-21,4432,11,3,785,12647,0,0,0,777,0,0,0,
2018-05-22,4432,0,1,784,12647,0,0,0,785,0,0,0,
2018-05-23,4432,2,0,786,12647,0,0,0,784,0,0,0,
2018-05-24,4432,3,1,788,12647,0,0,0,786,0,0,0,
2018-05-25,4432,1,2,787,12647,0,0,0,788,0,0,0,
2018-05-28,4432,3,5,785,12647,0,0,0,787,0,0,0,
2018-05-29,4432,2,16,771,12647,0,0,0,785,0,0,0,
2018-05-30,4432,1,14,758,12647,0,0,0,771,0,0,0,11     C
2018-05-31,4432,1,0,759,12647,0,0,0,758,0,0,0,11     C
2018-06-01,4432,2,2,759,12647,0,0,0,759,0,0,0,11     C
2018-06-04,4432,3,1,761,12647,0,0,0,759,0,0,0,11     C
2018-06-05,4432,3,2,762,12647,0,0,0,761,0,0,0,11     C
2018-06-06,4432,1,0,763,12647,0,0,0,762,0,0,0,11     C
2018-06-07,4432,2,4,761,12647,0,0,0,763,0,0,0,11     C
2018-06-08,4432,89,31,819,12647,0,0,0,761,0,0,0,11     C
2018-06-11,4432,68,119,768,12647,0,0,0,819,0,0,0,11     C
2018-06-12,4432,31,28,771,12647,0,0,0,768,0,0,0,11     C
2018-06-13,4432,15,4,782,12647,0,0,0,771,0,0,0,11     C
2018-06-14,4432,3,11,774,12647,0,0,0,782,0,0,0,11     C
2018-06-15,4432,8,13,769,12647,0,0,0,774,0,0,0,
2018-06-19,4432,6,12,763,12647,0,0,0,769,0,0,0,
2018-06-20,4432,0,0,763,12647,0,0,0,763,0,0,0,
2018-06-21,4432,2,1,764,12647,0,0,0,763,0,0,0,
2018-06-22,4432,4,1,767,12647,0,0,0,764,0,0,0,
2018-06-25,4432,5,12,760,12647,0,0,0,767,0,0,0,
2018-06-26,4432,1,8,753,12647,0,0,0,760,0,0,0,
2018-06-27,4432,10,17,746,12647,0,0,0,753,0,0,0,
2018-06-28,4432,8,0,754,12647,0,1,1,746,0,0,0,
2018-06-29,4432,1,3,752,12647,0,0,1,754,0,1,0,
2018-07-02,4432,0,0,752,12647,0,0,1,752,0,1,0,
2018-07-03,4432,1,2,751,12647,0,2,3,752,0,1,0,
2018-07-04,4432,6,12,745,12647,0,0,3,751,0,3,0,
2018-07-05,4432,1,4,742,12647,0,0,3,745,0,3,0,
2018-07-06,4432,8,4,746,12647,1,0,2,742,0,3,0,
2018-07-09,4432,18,2,762,12647,1,0,1,746,0,2,0,X
2018-07-10,4432,12,31,743,12647,1,0,0,762,0,1,0,X
2018-07-11,4432,8,17,734,12647,0,0,0,743,0,0,0,X
2018-07-12,4432,4,5,733,12647,0,0,0,734,0,0,0,X
2018-07-13,4432,18,9,739,12647,0,0,0,733,3,0,0,
2018-07-16,4432,0,9,730,12647,0,0,0,739,0,0,0,
2018-07-17,4432,2,1,731,12647,0,0,0,730,0,0,0,
2018-07-18,4432,0,0,731,12647,0,0,0,731,0,0,0,
2018-07-19,4432,0,4,727,12647,0,0,0,731,0,0,0,
2018-07-20,4432,0,1,726,12647,0,0,0,727,0,0,0,
2018-07-23,4432,10,21,715,12647,0,2,2,726,0,0,0,
2018-07-24,4432,0,2,713,12647,0,0,2,715,0,2,0,
2018-07-25,4432,0,2,711,12647,0,0,2,713,0,2,0,
2018-07-26,4432,10,0,721,12647,0,1,3,711,0,2,0,
2018-07-27,4432,1,4,718,12647,0,0,3,721,0,3,0,
2018-07-30,4432,3,0,721,12647,0,0,3,718,0,3,0,
2018-07-31,4432,0,1,720,12647,0,0,3,721,0,3,0,
2018-08-01,4432,1,1,720,12647,0,0,3,720,0,3,0,
2018-08-02,4432,5,12,713,12647,0,0,3,720,0,3,0,
2018-08-03,4432,3,9,707,12647,0,0,3,713,0,3,0,
2018-08-06,4432,1,5,703,12647,0,0,3,707,0,3,0,
2018-08-07,4432,2,3,702,12647,0,0,3,703,0,3,0,
2018-08-08,4432,30,18,714,12647,0,1,4,702,0,3,0,
2018-08-09,4432,10,14,710,12647,0,0,4,714,0,4,0,
2018-08-10,4432,59,29,740,12647,0,0,4,710,0,4,0,
2018-08-13,4432,62,90,711,12647,0,2,6,740,1,4,0,
2018-08-14,4432,27,48,688,12647,0,0,6,711,2,6,0,
2018-08-15,4432,25,21,692,12647,0,5,11,688,0,6,0,
2018-08-16,4432,26,44,674,12647,1,0,10,692,0,11,0,
2018-08-17,4432,43,21,696,12647,1,0,9,674,0,10,0,
2018-08-20,4432,199,125,770,12647,0,8,17,696,0,9,0,
2018-08-21,4432,534,250,1054,12647,1,24,40,770,0,17,0,
2018-08-22,4432,313,209,1156,12647,10,24,54,1054,2,40,0,
2018-08-23,4432,359,347,1168,12647,10,23,67,1156,0,54,0,
2018-08-24,4432,240,285,1123,12647,27,10,50,1168,0,67,0,
2018-08-27,4432,146,109,1160,12647,21,7,36,1123,0,50,0,
2018-08-28,4432,63,76,1147,12647,5,5,36,1160,0,36,0,
2018-08-29,4432,42,79,1110,12647,3,2,35,1147,0,36,0,
2018-08-30,4432,65,106,1069,12647,10,0,25,1110,0,35,0,
2018-08-31,4432,41,61,1049,12647,3,1,23,1069,0,25,0,
2018-09-03,4432,21,76,994,12647,5,0,18,1049,0,23,0,
2018-09-04,4432,13,22,985,12647,4,0,14,994,0,18,0,
2018-09-05,4432,57,6,1034,12647,0,2,16,985,2,14,0,
2018-09-06,4432,245,236,1043,12647,1,13,28,1034,0,16,0,
2018-09-07,4432,105,207,941,12647,13,0,15,1043,0,28,0,
2018-09-10,4432,167,132,976,12647,0,1,16,941,0,15,0,
2018-09-11,4432,476,290,1162,12647,2,18,32,976,0,16,0,
2018-09-12,4432,576,602,1136,12647,5,41,68,1162,0,32,0,
2018-09-13,4432,481,316,1300,12647,24,61,105,1136,1,68,0,
2018-09-14,4432,620,560,1360,12647,10,59,153,1300,0,105,1,
2018-09-17,4432,775,319,1816,12647,13,89,229,1360,0,153,0,
2018-09-18,4432,646,657,1805,12647,55,61,235,1816,0,229,0,
2018-09-19,4432,225,216,1814,12647,65,23,193,1805,0,235,0,
2018-09-20,4432,242,301,1755,12647,84,33,142,1814,0,193,0,
2018-09-21,4432,125,126,1754,12647,25,12,129,1755,0,142,0,
2018-09-25,4432,278,188,1844,12647,26,46,149,1754,0,129,0,
2018-09-26,4432,187,302,1729,12647,17,2,134,1844,0,149,0,
2018-09-27,4432,111,224,1616,12647,31,19,122,1729,0,134,0,
2018-09-28,4432,81,76,1621,12647,2,4,124,1616,0,122,0,11   A
2018-10-01,4432,70,63,1623,12647,6,1,119,1621,5,124,0,11   A
2018-10-02,4432,145,302,1465,12647,22,22,119,1623,1,119,0,11   A
2018-10-03,4432,85,86,1464,12647,37,12,94,1465,0,119,0,11   A
2018-10-04,4432,31,37,1457,12647,18,3,79,1464,1,94,0,11   A
2018-10-05,4432,66,208,1314,12647,16,6,69,1457,1,79,0,11   A
2018-10-08,4432,43,66,1285,12647,3,8,74,1314,6,69,0,
2018-10-09,4432,46,61,1263,12647,22,12,64,1285,7,74,0,
2018-10-11,4432,35,214,1084,12647,23,4,45,1263,0,64,0,
2018-10-12,4432,27,113,997,12647,15,13,43,1084,1,45,0,
2018-10-15,4432,27,55,968,12647,3,0,40,997,1,43,0,
2018-10-16,4432,43,32,979,12647,8,5,37,968,0,40,0,
2018-10-17,4432,32,43,968,12647,0,2,39,979,0,37,0,
2018-10-18,4432,65,62,971,12647,0,8,47,968,0,39,0,
2018-10-19,4432,26,40,957,12647,1,8,54,971,0,47,0,
2018-10-22,4432,23,16,964,12647,0,1,55,957,0,54,0,
2018-10-23,4432,17,47,934,12647,16,0,39,964,0,55,0,
2018-10-24,4432,19,12,941,12647,0,4,43,934,0,39,0,
2018-10-25,4432,29,69,901,12647,23,0,20,941,0,43,0,
2018-10-26,4432,9,40,869,12647,5,1,16,901,1,20,0,
2018-10-29,4432,12,22,859,12647,0,2,18,869,0,16,0,
2018-10-30,4432,19,15,863,12647,0,4,22,859,0,18,0,
2018-10-31,4432,7,23,847,12647,0,2,24,863,0,22,0,
2018-11-01,4432,45,24,868,12647,1,0,23,847,0,24,0,
2018-11-02,4432,27,12,883,12647,0,1,24,868,0,23,0,
2018-11-05,4432,28,7,904,12647,0,0,24,883,0,24,0,
2018-11-06,4432,51,91,864,12647,0,0,24,904,0,24,0,
2018-11-07,4432,58,42,854,12647,4,1,21,864,26,24,0,
2018-11-08,4432,31,51,834,12647,5,0,16,854,0,21,0,
2018-11-09,4432,8,18,823,12647,0,4,20,834,1,16,0,
2018-11-12,4432,131,60,893,12647,0,1,21,823,1,20,0,
2018-11-13,4432,32,33,890,12647,4,0,17,893,2,21,0,
2018-11-14,4432,2,25,867,12647,0,0,17,890,0,17,0,
2018-11-15,4432,6,8,865,12647,0,0,17,867,0,17,0,
2018-11-16,4432,6,19,852,12647,0,0,17,865,0,17,0,
2018-11-19,4432,8,13,847,12647,0,0,17,852,0,17,0,
2018-11-20,4432,14,16,845,12647,0,1,18,847,0,17,0,
2018-11-21,4432,11,1,855,12647,4,0,14,845,0,18,0,
2018-11-22,4432,22,19,858,12647,0,0,14,855,0,14,0,
2018-11-23,4432,1,3,856,12647,0,0,14,858,0,14,0,
2018-11-26,4432,8,6,858,12647,0,0,14,856,0,14,0,
2018-11-27,4432,6,5,859,12647,0,0,14,858,0,14,0,
2018-11-28,4432,8,11,856,12647,0,0,14,859,0,14,0,
2018-11-29,4432,13,8,861,12647,5,0,9,856,0,14,0,
2018-11-30,4432,4,7,858,12647,0,0,9,861,0,9,0,
2018-12-03,4432,7,20,845,12647,0,0,9,858,0,9,0,
2018-12-04,4432,52,37,860,12647,0,0,9,845,0,9,0,
2018-12-05,4432,45,19,886,12647,0,0,9,860,0,9,0,
2018-12-06,4432,24,32,878,12647,0,0,9,886,0,9,0,
2018-12-07,4432,8,7,878,12647,0,0,8,878,1,9,1,
2018-12-10,4432,30,16,892,12647,0,1,9,878,0,8,0,
2018-12-11,4432,11,12,891,12647,1,0,8,892,0,9,0,
2018-12-12,4432,6,7,890,12647,0,0,8,891,0,8,0,
2018-12-13,4432,3,4,889,12647,0,0,8,890,0,8,0,
2018-12-14,4432,11,0,900,12647,0,0,8,889,0,8,0,
2018-12-17,4432,7,1,906,12647,0,0,8,900,0,8,0,
2018-12-18,4432,0,7,899,12647,1,0,7,906,0,8,0,
2018-12-19,4432,2,0,901,12647,0,0,7,899,0,7,0,
2018-12-20,4432,2,14,889,12647,0,0,7,901,0,7,0,
2018-12-21,4432,8,15,882,12647,0,0,7,889,0,7,0,
2018-12-22,4432,2,0,884,12647,0,0,7,882,0,7,0,
2018-12-24,4432,0,3,881,12647,0,0,7,884,0,7,0,
2018-12-25,4432,5,0,886,12647,0,0,7,881,0,7,0,
2018-12-26,4432,7,1,892,12647,0,0,7,886,0,7,0,
2018-12-27,4432,26,2,916,12647,0,0,7,892,0,7,0,
2018-12-28,4432,8,3,921,12647,0,0,7,916,0,7,0,
2019-01-02,4432,19,4,936,12647,0,0,7,921,0,7,0,
2019-01-03,4432,6,34,907,12647,0,0,7,936,1,7,0,
2019-01-04,4432,5,4,908,12647,0,0,7,907,0,7,0,
2019-01-07,4432,10,0,918,12647,3,0,4,908,0,7,0,
2019-01-08,4432,12,1,929,12647,0,0,4,918,0,4,0,
2019-01-09,4432,1,0,930,12647,0,0,4,929,0,4,0,
2019-01-10,4432,1,0,931,12647,0,0,4,930,0,4,0,
2019-01-11,4432,10,1,940,12647,0,0,4,931,0,4,0,
2019-01-14,4432,4,16,928,12647,0,0,4,940,0,4,0,
2019-01-15,4432,13,24,917,12647,0,0,4,928,0,4,0,
2019-01-16,4432,20,11,926,12647,0,0,4,917,0,4,0,
2019-01-17,4432,9,4,931,12647,0,0,4,926,0,4,0,
2019-01-18,4432,2,2,924,12647,0,0,4,931,7,4,0,
2019-01-21,4432,12,6,928,12647,0,0,4,924,2,4,0,
2019-01-22,4432,1,6,923,12647,0,0,4,928,0,4,0,
2019-01-23,4432,3,3,923,12647,0,0,4,923,0,4,0,
2019-01-24,4432,3,4,922,12647,0,0,4,923,0,4,0,
2019-01-25,4432,12,6,925,12647,0,0,4,922,3,4,0,
2019-01-28,4432,11,3,933,12647,0,0,4,925,0,4,0,
2019-01-29,4432,15,19,929,12647,0,0,4,933,0,4,0,
2019-01-30,4432,13,1,940,12647,0,0,4,929,1,4,0,
2019-02-11,4432,3,5,937,12647,0,0,4,939,0,4,0,
2019-02-12,4432,15,0,953,12647,0,0,4,938,0,4,0,
2019-02-13,4432,9,2,960,12647,0,0,4,953,0,4,0,
2019-02-14,4432,25,15,970,12647,0,1,5,960,0,4,0,
2019-02-15,4432,36,84,922,12647,1,0,4,970,0,5,0,
2019-02-18,4432,31,15,938,12647,0,0,4,922,0,4,0,
2019-02-19,4432,3,43,898,12647,0,0,4,938,0,4,0,
2019-02-20,4432,7,27,878,12647,0,0,4,898,0,4,0,
2019-02-21,4432,9,7,880,12647,0,0,4,878,0,4,0,
2019-02-22,4432,5,12,873,12647,1,0,3,880,0,4,0,
2019-02-25,4432,1,14,860,12647,0,0,3,873,0,3,0,
2019-02-26,4432,1,9,852,12647,0,0,3,860,0,3,0,
2019-02-27,4432,4,1,855,12647,0,0,3,852,0,3,0,
2019-03-04,4432,1,3,853,12647,0,0,3,855,0,3,0,
2019-03-05,4432,0,6,847,12647,0,0,3,853,0,3,0,
2019-03-06,4432,37,16,868,12647,0,0,3,847,0,3,0,
2019-03-07,4432,9,11,866,12647,0,0,3,868,0,3,0,
2019-03-08,4432,8,3,871,12647,1,0,2,866,0,3,0,
2019-03-11,4432,66,68,869,12647,0,0,2,871,0,2,0,
2019-03-12,4432,44,54,859,12647,0,0,2,869,0,2,0,
2019-03-13,4432,0,7,852,12647,0,0,2,859,0,2,0,
2019-03-14,4432,45,27,870,12647,0,0,2,852,0,2,0,
2019-03-15,4432,2,10,862,12647,0,0,2,870,0,2,0,
2019-03-18,4432,2,21,843,12647,1,0,1,862,0,2,0,
2019-03-19,4432,10,2,851,12647,0,0,1,843,0,1,0,
2019-03-20,4432,31,26,856,12647,0,0,1,851,0,1,0,
2019-03-21,4432,7,22,841,12647,0,0,1,856,0,1,0,
2019-03-22,4432,35,10,866,12647,0,0,1,841,0,1,0,
2019-03-25,4432,14,16,864,12647,0,0,1,866,0,1,0,
2019-03-26,4432,6,5,864,12647,0,0,1,864,1,1,0,
2019-03-27,4432,2,3,863,12647,0,0,1,864,0,1,0,
2019-03-28,4432,5,0,868,12647,0,0,1,863,0,1,0,
2019-03-29,4432,10,0,878,12647,0,0,1,868,0,1,0,
2019-04-01,4432,5,4,878,12647,0,0,1,878,1,1,0,
2019-04-02,4432,40,13,905,12647,0,0,1,878,0,1,0,
2019-04-03,4432,82,31,956,12647,0,0,1,905,0,1,0,
2019-04-08,4432,13,24,945,12647,0,0,1,956,0,1,0,
2019-04-09,4432,336,90,1191,12647,0,1,2,945,0,1,0,
2019-04-10,4432,155,167,1179,12647,1,0,1,1191,0,2,0,
2019-04-11,4432,46,48,1177,12647,0,0,1,1179,0,1,0,X
2019-04-12,4432,42,22,1197,12647,1,0,0,1177,0,1,0,X
2019-04-15,4432,17,13,1200,12647,0,0,0,1197,1,0,0,X
2019-04-16,4432,66,39,1227,12647,0,0,0,1200,0,0,0,X
2019-04-17,4432,81,51,1256,12647,0,0,0,1227,1,0,0,
2019-04-18,4432,18,41,1233,12647,0,0,0,1256,0,0,0,
2019-04-19,4432,9,7,1235,12647,0,0,0,1233,0,0,0,
2019-04-22,4432,31,9,1256,12647,0,0,0,1235,1,0,0,
2019-04-23,4432,11,5,1262,12647,0,0,0,1256,0,0,0,
2019-04-24,4432,17,16,1263,12647,0,0,0,1262,0,0,0,
2019-04-25,4432,39,9,1283,12647,0,0,0,1263,10,0,0,
2019-04-26,4432,8,20,1271,12647,0,0,0,1283,0,0,0,
2019-04-29,4432,30,73,1228,12647,0,0,0,1271,0,0,0,
2019-04-30,4432,21,47,1202,12647,0,0,0,1228,0,0,0,
2019-05-02,4432,3,13,1192,12647,0,0,0,1202,0,0,0,
2019-05-03,4432,2,0,1194,12647,0,0,0,1192,0,0,0,
2019-05-06,4432,12,10,1196,12647,0,0,0,1194,0,0,0,
2019-05-07,4432,0,12,1180,12647,0,0,0,1196,4,0,0,
2019-05-08,4432,0,6,1174,12647,0,0,0,1180,0,0,0,
2019-05-09,4432,2,32,1144,12647,0,0,0,1174,0,0,0,
2019-05-10,4432,2,55,1091,12647,0,1,1,1144,0,0,0,
2019-05-13,4432,16,7,1100,12647,0,0,1,1091,0,1,0,
2019-05-14,4432,4,1,1102,12647,0,0,1,1100,1,1,0,
2019-05-15,4432,7,14,1094,12647,0,0,1,1102,1,1,0,
2019-05-16,4432,6,14,1086,12647,0,0,1,1094,0,1,0,
2019-05-17,4432,3,8,1081,12647,0,0,1,1086,0,1,0,
2019-05-20,4432,4,40,1044,12647,0,1,2,1081,1,1,0,
2019-05-21,4432,1,2,1043,12647,0,0,2,1044,0,2,0,
2019-05-22,4432,0,2,1041,12647,0,1,3,1043,0,2,0,
2019-05-23,4432,3,6,1038,12647,0,0,3,1041,0,3,0,
2019-05-24,4432,1,0,1039,12647,0,0,3,1038,0,3,0,
2019-05-27,4432,6,3,1041,12647,0,0,3,1039,1,3,0,
2019-05-28,4432,9,2,1047,12647,1,0,2,1041,1,3,0,
2019-05-29,4432,12,2,1057,12647,0,0,2,1047,0,2,0,
2019-05-30,4432,23,5,1075,12647,0,0,2,1057,0,2,0,
2019-05-31,4432,3,16,1062,12647,1,0,1,1075,0,2,0,
2019-06-03,4432,7,0,1069,12647,0,0,1,1062,0,1,0,
2019-06-04,4432,1,9,1061,12647,0,0,1,1069,0,1,0,
2019-06-05,4432,11,1,1068,12647,0,0,1,1061,3,1,0,
2019-06-06,4432,13,6,1075,12647,0,0,1,1068,0,1,0,
2019-06-10,4432,23,12,1086,12647,0,10,11,1075,0,1,0,
2019-06-11,4432,4,4,1086,12647,10,0,1,1086,0,11,0,
2019-06-12,4432,0,0,1086,12647,0,0,1,1086,0,1,0,
2019-06-13,4432,3,0,1089,12647,0,0,1,1086,0,1,0,
2019-06-14,4432,8,3,1094,12647,0,1,2,1089,0,1,0,
2019-06-17,4432,5,1,1097,12647,0,0,2,1094,1,2,0,
2019-06-18,4432,3,1,1099,12647,0,0,2,1097,0,2,0,
2019-06-19,4432,5,2,1102,12647,0,0,2,1099,0,2,0,
2019-06-20,4432,6,0,1108,12647,0,0,2,1102,0,2,0,
2019-06-21,4432,15,0,1123,12647,1,0,1,1108,0,2,0,
2019-06-24,4432,1,0,1124,12647,0,0,1,1123,0,1,0,
2019-06-25,4432,2,1,1125,12647,0,0,1,1124,0,1,0,
2019-06-26,4432,0,1,1124,12647,0,0,1,1125,0,1,0,
2019-06-27,4432,4,6,1122,12647,0,0,1,1124,0,1,0,
2019-06-28,4432,5,2,1125,12647,0,0,1,1122,0,1,0,
2019-07-01,4432,2,11,1116,12647,0,0,1,1125,0,1,0,
2019-07-02,4432,11,5,1122,12647,0,0,1,1116,0,1,0,
2019-07-03,4432,15,10,1127,12647,0,0,1,1122,0,1,0,
2019-07-04,4432,3,3,1127,12647,0,0,1,1127,0,1,0,
2019-07-05,4432,2,0,1129,12647,0,0,1,1127,0,1,0,
2019-07-08,4432,0,0,1129,12647,0,0,1,1129,0,1,0,
2019-07-09,4432,0,0,1129,12647,0,0,1,1129,0,1,0,
2019-07-10,4432,0,2,1127,12647,0,0,1,1129,0,1,0,
2019-07-11,4432,3,64,1066,12647,0,0,1,1127,0,1,0,
2019-07-12,4432,2,8,1060,12647,0,0,1,1066,0,1,0,
2019-07-15,4432,10,99,971,12647,0,0,1,1060,0,1,0,
2019-07-16,4432,0,4,967,12647,0,0,1,971,0,1,0,
2019-07-17,4432,6,57,916,12647,0,1,2,967,0,1,0,
2019-07-18,4432,6,60,862,12647,0,5,7,916,0,2,0,
2019-07-19,4432,13,45,830,12647,0,0,7,862,0,7,0,
2019-07-22,4432,54,16,868,12647,0,0,7,830,0,7,0,
2019-07-23,4432,8,49,827,12647,0,0,7,868,0,7,0,
2019-07-24,4432,5,32,800,12647,0,0,7,827,0,7,0,
2019-07-25,4432,17,2,815,12647,0,0,7,800,0,7,0,
2019-07-26,4432,22,10,827,12647,6,0,1,815,0,7,0,
2019-07-29,4432,16,4,839,12647,0,0,1,827,0,1,0,
2019-07-30,4432,10,11,838,12647,0,0,1,839,0,1,0,X
2019-07-31,4432,0,0,838,12647,1,0,0,838,0,1,0,X
2019-08-01,4432,8,1,845,12647,0,0,0,838,0,0,0,X
2019-08-02,4432,15,5,855,12647,0,0,0,845,0,0,0,X
2019-08-05,4432,23,9,869,12647,0,0,0,855,0,0,0,
2019-08-06,4432,6,0,875,12647,0,1,1,869,0,0,0,
2019-08-07,4432,13,8,877,12647,0,0,1,875,3,1,0,
2019-08-08,4432,0,0,877,12647,0,0,1,877,0,1,0,
2019-08-12,4432,8,6,879,12647,0,7,8,877,0,1,0,
2019-08-13,4432,7,48,838,12647,1,0,7,879,0,8,0,
2019-08-14,4432,9,0,817,12647,0,0,7,838,30,7,0,
2019-08-15,4432,11,11,814,12647,0,0,7,817,3,7,0,
2019-08-16,4432,18,1,829,12647,0,1,8,814,2,7,0,
2019-08-19,4432,16,1,844,12647,0,0,8,829,0,8,0,
2019-08-20,4432,4,2,846,12647,0,0,8,844,0,8,0,
2019-08-21,4432,13,1,858,12647,1,0,7,846,0,8,0,
2019-08-22,4432,12,1,869,12647,1,0,6,858,0,7,0,
2019-08-23,4432,2,1,870,12647,0,0,6,869,0,6,0,
2019-08-26,4432,7,37,838,12647,0,1,7,870,2,6,0,
2019-08-27,4432,1,1,838,12647,0,0,7,838,0,7,0,
2019-08-28,4432,3,3,838,12647,0,0,7,838,0,7,0,
2019-08-29,4432,9,0,847,12647,0,0,7,838,0,7,0,
2019-08-30,4432,7,0,854,12647,0,0,7,847,0,7,0,
2019-09-02,4432,6,0,860,12647,0,0,7,854,0,7,0,
2019-09-03,4432,4,0,864,12647,3,0,4,860,0,7,0,
2019-09-04,4432,27,0,891,12647,0,0,4,864,0,4,0,
2019-09-05,4432,0,26,865,12647,0,0,4,891,0,4,0,
2019-09-06,4432,2,0,867,12647,0,0,4,865,0,4,0,
2019-09-09,4432,115,21,961,12647,4,3,3,867,0,4,0,
2019-09-10,4432,25,93,893,12647,1,0,2,961,0,3,0,
2019-09-11,4432,2,22,873,12647,0,0,2,893,0,2,0,
2019-09-12,4432,5,16,862,12647,0,0,2,873,0,2,0,
2019-09-16,4432,0,4,858,12647,0,0,2,862,0,2,0,
2019-09-17,4432,0,6,852,12647,2,0,0,858,0,2,0,
2019-09-18,4432,1,0,853,12647,0,0,0,852,0,0,0,
2019-09-19,4432,6,1,856,12647,0,0,0,853,2,0,0,
2019-09-20,4432,5,0,861,12647,0,0,0,856,0,0,0,
2019-09-23,4432,22,10,873,12647,0,0,0,861,0,0,0,
2019-09-24,4432,2,0,875,12647,0,0,0,873,0,0,0,
2019-09-25,4432,0,1,874,12647,0,0,0,875,0,0,0,
2019-09-26,4432,0,3,871,12647,0,0,0,874,0,0,0,
2019-09-27,4432,18,1,888,12647,0,0,0,871,0,0,0,
2019-10-01,4432,2,1,884,12647,0,0,0,888,5,0,0,
2019-10-02,4432,2,2,884,12647,0,0,0,884,0,0,0,
2019-10-03,4432,0,1,883,12647,0,0,0,884,0,0,0,
2019-10-04,4432,24,5,902,12647,0,0,0,883,0,0,0,
2019-10-07,4432,2,3,901,12647,0,0,0,902,0,0,0,
2019-10-08,4432,8,2,907,12647,0,0,0,901,0,0,0,
2019-10-09,4432,0,6,901,12647,0,0,0,907,0,0,0,
2019-10-14,4432,6,21,886,12647,0,1,1,901,0,0,0,
2019-10-15,4432,0,27,859,12647,1,0,0,886,0,1,0,
2019-10-16,4432,0,0,859,12647,0,0,0,859,0,0,0,
2019-10-17,4432,2,0,861,12647,0,0,0,859,0,0,0,
2019-10-18,4432,0,1,855,12647,0,0,0,861,5,0,0,
2019-10-21,4432,0,0,855,12647,0,0,0,855,0,0,0,
2019-10-22,4432,3,0,858,12647,0,0,0,855,0,0,0,
2019-10-23,4432,1,1,858,12647,0,0,0,858,0,0,0,
2019-10-24,4432,3,0,861,12647,0,0,0,858,0,0,0,
