date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-05,2415,9,0,4100,20000,0,0,16,4091,0,16,0,
2018-03-06,2415,12,3,4109,20000,0,0,16,4100,0,16,0,
2018-03-07,2415,51,25,4135,20000,2,14,28,4109,0,16,0,
2018-03-08,2415,49,23,4161,20000,13,0,15,4135,0,28,0,
2018-03-09,2415,21,15,4167,20000,0,0,15,4161,0,15,0,
2018-03-12,2415,38,7,4198,20000,0,0,15,4167,0,15,0,
2018-03-13,2415,32,2,4228,20000,0,1,16,4198,0,15,0,
2018-03-14,2415,19,7,4240,20000,1,5,20,4228,0,16,0,
2018-03-15,2415,27,10,4257,20000,6,0,14,4240,0,20,0,
2018-03-16,2415,8,1,4264,20000,0,0,14,4257,0,14,0,
2018-03-19,2415,38,15,4287,20000,0,0,14,4264,0,14,0,
2018-03-20,2415,64,89,4262,20000,3,0,11,4287,0,14,0,
2018-03-21,2415,29,85,4206,20000,0,0,11,4262,0,11,0,
2018-03-22,2415,12,4,4214,20000,0,6,17,4206,0,11,0,
2018-03-23,2415,3,22,4195,20000,0,0,17,4214,0,17,0,
2018-03-26,2415,0,0,4195,20000,16,0,1,4195,0,17,0,
2018-03-27,2415,9,1,4199,20000,1,0,0,4195,4,1,0,X
2018-03-28,2415,5,3,4201,20000,0,0,0,4199,0,0,0,X
2018-03-29,2415,9,9,4201,20000,0,0,0,4201,0,0,0,X
2018-03-30,2415,22,13,4210,20000,0,0,0,4201,0,0,0,X
2018-03-31,2415,2,37,4175,20000,0,0,0,4210,0,0,0,
2018-04-02,2415,1,13,4163,20000,0,1,1,4175,0,0,0,
2018-04-03,2415,12,13,4162,20000,0,19,20,4163,0,1,0,
2018-04-09,2415,3,2,4162,20000,0,2,22,4162,1,20,0,
2018-04-10,2415,23,13,4166,20000,0,9,31,4162,6,22,0,
2018-04-11,2415,6,8,4164,20000,0,0,31,4166,0,31,0,
2018-04-12,2415,0,7,4157,20000,0,0,31,4164,0,31,0,
2018-04-13,2415,45,24,4178,20000,14,0,17,4157,0,31,0,
2018-04-16,2415,1,5,4174,20000,0,0,17,4178,0,17,0,
2018-04-17,2415,4,47,4130,20000,0,6,23,4173,0,17,0,
2018-04-18,2415,2,41,4091,20000,0,0,23,4130,0,23,0,
2018-04-19,2415,21,25,4087,20000,0,0,23,4091,0,23,0,
2018-04-20,2415,8,7,4088,20000,0,0,23,4087,0,23,0,
2018-04-23,2415,64,40,4112,20000,0,0,23,4088,0,23,0,
2018-04-24,2415,25,116,4020,20000,15,0,8,4112,1,23,0,
2018-04-25,2415,19,52,3987,20000,0,0,8,4020,0,8,0,
2018-04-26,2415,31,83,3932,20000,0,0,8,3987,3,8,0,
2018-04-27,2415,24,145,3810,20000,0,0,8,3932,1,8,0,
2018-04-30,2415,8,0,3818,20000,0,0,8,3810,0,8,0,
2018-05-02,2415,44,8,3854,20000,0,0,8,3818,0,8,0,
2018-05-03,2415,3,8,3849,20000,0,0,8,3854,0,8,0,
2018-05-04,2415,18,16,3851,20000,0,0,8,3849,0,8,0,
2018-05-07,2415,1,3,3849,20000,0,0,8,3851,0,8,0,
2018-05-08,2415,124,69,3903,20000,0,1,9,3849,1,8,0,
2018-05-09,2415,540,227,4216,20000,1,79,87,3903,0,9,0,
2018-05-10,2415,274,517,3973,20000,13,50,124,4216,0,87,0,
2018-05-11,2415,130,279,3824,20000,35,3,92,3973,0,124,0,
2018-05-14,2415,179,121,3882,20000,4,0,87,3824,0,92,1,
2018-05-15,2415,122,108,3896,20000,4,2,84,3882,0,87,1,
2018-05-16,2415,69,63,3902,20000,1,1,84,3896,0,84,0,
2018-05-17,2415,86,43,3945,20000,25,1,60,3902,0,84,0,
2018-05-18,2415,18,16,3947,20000,1,3,62,3945,0,60,0,
2018-05-21,2415,81,55,3973,20000,15,2,49,3947,0,62,0,
2018-05-22,2415,101,54,4020,20000,7,3,45,3973,0,49,0,
2018-05-23,2415,28,31,4017,20000,12,4,37,4020,0,45,0,
2018-05-24,2415,94,88,4022,20000,0,5,42,4016,0,37,0,
2018-05-25,2415,92,64,4050,20000,0,0,42,4022,0,42,0,
2018-05-28,2415,52,35,4067,20000,0,5,47,4050,0,42,0,
2018-05-29,2415,136,81,4122,20000,0,0,47,4067,0,47,0,
2018-05-30,2415,169,145,4146,20000,0,4,51,4122,0,47,0,
2018-05-31,2415,130,146,4130,20000,0,0,51,4146,0,51,0,
2018-06-01,2415,30,93,4067,20000,0,1,52,4130,0,51,0,
2018-06-04,2415,41,91,4017,20000,0,0,52,4067,0,52,0,
2018-06-05,2415,648,284,4381,20000,0,29,81,4017,0,52,0,
2018-06-06,2415,611,650,4341,20000,31,21,71,4380,0,81,0,
2018-06-07,2415,39,95,4285,20000,45,2,28,4341,0,71,0,
2018-06-08,2415,122,275,4132,20000,0,6,33,4285,0,28,1,
2018-06-11,2415,67,44,4155,20000,8,0,25,4132,0,33,0,
2018-06-12,2415,124,44,4235,20000,0,0,25,4155,0,25,0,
2018-06-13,2415,31,28,4238,20000,5,0,20,4235,0,25,0,
2018-06-14,2415,30,37,4231,20000,7,0,13,4238,0,20,0,
2018-06-15,2415,26,61,4196,20000,0,0,13,4231,0,13,0,
2018-06-19,2415,36,40,4192,20000,2,0,11,4196,0,13,0,
2018-06-20,2415,32,84,4140,20000,6,0,5,4192,0,11,0,
2018-06-21,2415,32,10,4161,20000,0,0,5,4140,1,5,0,
2018-06-22,2415,40,47,4154,20000,0,0,5,4161,0,5,0,
2018-06-25,2415,40,10,4184,20000,1,0,4,4154,0,5,0,
2018-06-26,2415,21,13,4158,20000,4,0,0,4184,34,4,0,X
2018-06-27,2415,65,14,4209,20000,0,0,0,4158,0,0,0,X
2018-06-28,2415,77,105,4181,20000,0,0,0,4209,0,0,0,X
2018-06-29,2415,28,13,4196,20000,0,0,0,4181,0,0,0,X
2018-07-02,2415,31,50,4177,20000,0,0,0,4196,0,0,0,
2018-07-03,2415,230,79,4328,20000,0,11,11,4177,0,0,0,
2018-07-04,2415,592,280,4640,20000,0,11,22,4328,0,11,0,
2018-07-05,2415,297,211,4726,20000,3,8,27,4640,0,22,0,
2018-07-06,2415,981,422,5284,20000,13,25,39,4725,0,27,0,
2018-07-09,2415,1212,467,6027,20000,16,61,84,5283,1,39,0,
2018-07-10,2415,567,744,5850,20000,0,72,156,6027,0,84,0,
2018-07-11,2415,722,490,6082,20000,4,100,252,5850,0,156,0,
2018-07-12,2415,1631,508,7205,20000,5,154,401,6082,0,252,0,
2018-07-13,2415,846,1193,6858,20000,93,15,323,7205,0,401,0,
2018-07-16,2415,548,486,6920,20000,15,72,380,6858,0,323,0,
2018-07-17,2415,1512,927,7499,20000,38,116,458,6920,6,380,0,
2018-07-18,2415,712,1398,6801,20000,59,21,418,7499,12,458,2,
2018-07-19,2415,265,768,6297,20000,42,75,450,6801,1,418,1,
2018-07-20,2415,498,594,6196,20000,66,91,475,6297,5,450,0,
2018-07-23,2415,161,211,6146,20000,111,69,433,6196,0,475,0,
2018-07-24,2415,248,145,6138,20000,56,29,406,6146,111,433,0,
2018-07-25,2415,286,291,6133,20000,15,120,511,6138,0,406,0,
2018-07-26,2415,341,201,6273,20000,35,49,525,6133,0,511,0,
2018-07-27,2415,311,809,5775,20000,19,26,532,6273,0,525,0,
2018-07-30,2415,504,367,5910,20000,95,8,445,5775,2,532,0,
2018-07-31,2415,1029,762,6177,20000,8,96,533,5910,0,445,0,
2018-08-01,2415,564,463,6278,20000,53,28,507,6177,0,533,1,
2018-08-02,2415,606,340,6544,20000,7,46,546,6278,0,507,0,
2018-08-03,2415,655,488,6711,20000,0,46,592,6544,0,546,0,
2018-08-06,2415,937,368,7280,20000,12,27,607,6711,0,592,0,
2018-08-07,2415,608,989,6899,20000,82,7,532,7280,0,607,0,
2018-08-08,2415,228,297,6830,20000,14,47,565,6899,0,532,0,
2018-08-09,2415,511,277,7064,20000,28,30,567,6830,0,565,0,
2018-08-10,2415,240,470,6834,20000,80,54,541,7064,0,567,0,
2018-08-13,2415,541,321,7054,20000,255,88,374,6834,0,541,0,
2018-08-14,2415,208,165,7097,20000,39,41,376,7054,0,374,0,
2018-08-15,2415,103,44,7156,20000,16,13,373,7097,0,376,0,
2018-08-16,2415,198,343,7011,20000,34,6,345,7156,0,373,0,
2018-08-17,2415,281,119,7172,20000,15,19,349,7011,1,345,0,
2018-08-20,2415,56,38,7190,20000,31,15,333,7172,0,349,0,
2018-08-21,2415,65,237,7017,20000,8,19,344,7190,1,333,0,
2018-08-22,2415,135,63,7072,20000,32,10,322,7016,16,344,0,
2018-08-23,2415,121,74,7119,20000,16,12,318,7072,0,322,0,
2018-08-24,2415,155,20,7251,20000,17,8,309,7119,3,318,0,
2018-08-27,2415,115,106,7256,20000,40,8,277,7251,4,309,0,
2018-08-28,2415,254,227,7283,20000,3,4,278,7256,0,277,0,
2018-08-29,2415,190,376,7096,20000,7,6,276,7283,1,278,1,
2018-08-30,2415,82,69,7109,20000,0,2,278,7096,0,276,0,
2018-08-31,2415,464,171,7393,20000,2,8,284,7109,9,278,0,
2018-09-03,2415,97,77,7413,20000,19,4,269,7393,0,284,0,
2018-09-04,2415,61,221,7253,20000,5,4,268,7413,0,269,0,
2018-09-05,2415,74,114,7212,20000,3,0,265,7252,0,268,0,
2018-09-06,2415,69,234,7047,20000,14,2,253,7212,0,265,0,
2018-09-07,2415,145,256,6936,20000,158,20,115,7047,0,253,0,
2018-09-10,2415,132,100,6964,20000,24,10,101,6936,4,115,0,
2018-09-11,2415,55,154,6855,20000,20,0,81,6964,10,101,0,
2018-09-12,2415,88,42,6901,20000,9,5,77,6855,0,81,0,
2018-09-13,2415,86,191,6792,20000,17,3,63,6901,4,77,0,
2018-09-14,2415,112,505,6399,20000,29,2,36,6792,0,63,0,
2018-09-17,2415,39,39,6394,20000,4,2,34,6399,5,36,0,
2018-09-18,2415,78,52,6420,20000,0,8,42,6394,0,34,0,
2018-09-19,2415,86,63,6443,20000,1,1,42,6420,0,42,0,
2018-09-20,2415,37,59,6421,20000,2,8,48,6443,0,42,0,
2018-09-21,2415,180,342,6259,20000,4,4,48,6421,0,48,0,
2018-09-25,2415,50,63,6242,20000,1,1,48,6259,4,48,0,
2018-09-26,2415,179,492,5929,20000,12,26,62,6242,0,48,0,
2018-09-27,2415,134,472,5591,20000,1,1,62,5929,0,62,0,
2018-09-28,2415,93,173,5511,20000,8,30,84,5591,0,62,0,
2018-10-01,2415,89,98,5499,20000,33,7,58,5511,3,84,0,
2018-10-02,2415,37,20,5516,20000,5,3,56,5499,0,58,0,
2018-10-03,2415,47,11,5529,20000,1,4,59,5516,23,56,0,
2018-10-04,2415,61,30,5560,20000,2,5,62,5529,0,59,0,
2018-10-05,2415,153,248,5454,20000,4,7,65,5560,11,62,0,
2018-10-08,2415,108,47,5515,20000,25,6,46,5454,0,65,0,
2018-10-09,2415,89,65,5539,20000,4,10,52,5515,0,46,0,
2018-10-11,2415,109,411,5181,20000,10,0,42,5539,56,52,0,
2018-10-12,2415,255,317,5116,20000,4,0,38,5183,5,42,0,
2018-10-15,2415,67,220,4963,20000,1,3,40,5116,0,38,0,
2018-10-16,2415,110,283,4789,20000,5,3,38,4962,0,40,0,
2018-10-17,2415,85,460,4414,20000,0,2,40,4789,0,38,0,
2018-10-18,2415,18,45,4387,20000,3,8,45,4414,0,40,0,
2018-10-19,2415,8,64,4331,20000,5,1,41,4387,0,45,0,
2018-10-22,2415,44,51,4324,20000,1,2,42,4331,0,41,0,
2018-10-23,2415,24,29,4319,20000,5,2,39,4324,0,42,0,
2018-10-24,2415,1,35,4281,20000,0,3,42,4319,4,39,0,
2018-10-25,2415,135,249,4167,20000,0,5,47,4281,0,42,0,
2018-10-26,2415,109,184,4092,20000,13,2,36,4167,0,47,0,
2018-10-29,2415,434,584,3942,20000,0,85,121,4092,0,36,0,
2018-10-30,2415,118,163,3889,20000,53,213,280,3942,8,121,1,
2018-10-31,2415,179,95,3973,20000,31,26,275,3889,0,280,0,
2018-11-01,2415,232,445,3755,20000,121,6,160,3973,5,275,0,
2018-11-02,2415,169,202,3721,20000,4,6,162,3755,1,160,0,
2018-11-05,2415,188,220,3689,20000,20,6,148,3721,0,162,0,
2018-11-06,2415,71,70,3690,20000,17,11,142,3689,0,148,0,
2018-11-07,2415,40,134,2996,20000,10,16,148,3690,600,142,0,
2018-11-08,2415,71,115,2952,20000,15,5,138,2996,0,148,0,
2018-11-09,2415,45,35,2962,20000,10,1,129,2952,0,138,0,
2018-11-12,2415,25,36,2951,20000,13,1,117,2962,0,129,0,
2018-11-13,2415,28,37,2942,20000,57,23,83,2951,0,117,0,
2018-11-14,2415,205,142,3005,20000,22,8,69,2942,0,83,0,
2018-11-15,2415,71,105,2971,20000,8,1,62,3005,0,69,0,
2018-11-16,2415,92,75,2988,20000,2,0,60,2971,0,62,0,
2018-11-19,2415,43,57,2974,20000,4,0,56,2988,0,60,0,
2018-11-20,2415,125,43,3056,20000,0,0,56,2974,0,56,0,
2018-11-21,2415,52,31,3077,20000,0,0,56,3056,0,56,0,
2018-11-22,2415,62,56,3062,20000,1,11,66,3077,21,56,0,
2018-11-23,2415,37,65,3034,20000,21,17,62,3062,0,66,0,
2018-11-26,2415,43,51,3026,20000,3,1,60,3034,0,62,0,
2018-11-27,2415,93,55,3064,20000,8,1,53,3026,0,60,0,
2018-11-28,2415,198,139,3123,20000,5,1,49,3064,0,53,0,
2018-11-29,2415,91,68,3145,20000,2,0,47,3123,1,49,0,
2018-11-30,2415,733,388,3489,20000,24,7,30,3145,1,47,0,
2018-12-03,2415,833,456,3857,20000,9,9,30,3489,9,30,0,
2018-12-04,2415,610,637,3829,20000,6,26,50,3857,1,30,0,
2018-12-05,2415,303,992,3140,20000,22,1,29,3829,0,50,0,
2018-12-06,2415,134,270,3003,20000,10,22,41,3140,1,29,0,
2018-12-07,2415,83,79,3007,20000,2,11,50,3003,0,41,0,
2018-12-10,2415,39,45,3001,20000,4,0,46,3007,0,50,0,
2018-12-11,2415,9,47,2963,20000,2,2,46,3001,0,46,0,
2018-12-12,2415,177,164,2976,20000,0,16,62,2963,0,46,0,
2018-12-13,2415,85,69,2992,20000,19,0,43,2976,0,62,0,
2018-12-14,2415,127,71,3048,20000,6,5,42,2992,0,43,0,
2018-12-17,2415,265,220,3093,20000,11,7,38,3048,0,42,0,
2018-12-18,2415,74,113,3054,20000,10,2,30,3093,0,38,0,
2018-12-19,2415,76,72,3057,20000,0,1,31,3054,1,30,0,
2018-12-20,2415,50,98,3009,20000,7,4,28,3057,0,31,0,
2018-12-21,2415,56,58,3007,20000,2,1,27,3009,0,28,0,
2018-12-22,2415,33,75,2965,20000,0,2,29,3007,0,27,0,
2018-12-24,2415,474,215,3224,20000,0,23,52,2965,0,29,0,
2018-12-25,2415,166,188,3202,20000,16,3,39,3224,0,52,0,
2018-12-26,2415,137,143,3196,20000,3,7,43,3202,0,39,0,
2018-12-27,2415,415,363,3248,20000,0,17,60,3196,0,43,0,
2018-12-28,2415,88,220,3116,20000,16,6,50,3248,0,60,0,
2019-01-02,2415,52,100,3068,20000,3,0,47,3116,0,50,0,
2019-01-03,2415,53,117,3004,20000,9,2,40,3068,0,47,0,
2019-01-04,2415,60,146,2918,20000,6,0,34,3004,0,40,0,
2019-01-07,2415,76,55,2939,20000,4,2,32,2918,0,34,0,
2019-01-08,2415,45,28,2956,20000,1,0,31,2939,0,32,0,
2019-01-09,2415,22,53,2925,20000,8,4,27,2956,0,31,0,
2019-01-10,2415,26,41,2910,20000,1,0,26,2925,0,27,0,
2019-01-11,2415,34,46,2898,20000,3,8,31,2910,0,26,0,
2019-01-14,2415,5,24,2879,20000,0,0,31,2898,0,31,0,
2019-01-15,2415,14,18,2875,20000,1,0,30,2879,0,31,0,
2019-01-16,2415,21,40,2855,20000,9,1,22,2875,1,30,0,
2019-01-17,2415,13,15,2853,20000,0,0,22,2855,0,22,0,
2019-01-18,2415,54,25,2882,20000,0,0,22,2853,0,22,0,
2019-01-21,2415,37,32,2887,20000,0,0,22,2882,0,22,0,
2019-01-22,2415,35,66,2856,20000,4,15,33,2887,0,22,0,
2019-01-23,2415,25,11,2870,20000,0,2,35,2856,0,33,0,
2019-01-24,2415,5,8,2867,20000,0,0,35,2870,0,35,0,
2019-01-25,2415,32,25,2871,20000,4,0,31,2867,3,35,0,
2019-01-28,2415,15,29,2857,20000,0,0,31,2871,0,31,0,
2019-01-29,2415,7,17,2846,20000,0,0,31,2857,1,31,0,
2019-01-30,2415,11,51,2805,20000,1,0,30,2846,1,31,0,
2019-02-11,2415,431,392,2844,20000,8,26,48,2805,0,30,0,
2019-02-12,2415,648,440,3053,20000,3,100,145,2845,0,48,0,
2019-02-13,2415,170,185,3034,20000,70,0,75,3053,4,145,0,
2019-02-14,2415,187,174,3047,20000,8,0,67,3034,0,75,0,
2019-02-15,2415,74,148,2973,20000,46,0,21,3047,0,67,0,
2019-02-18,2415,87,107,2953,20000,4,0,17,2973,0,21,0,
2019-02-19,2415,52,80,2925,20000,0,0,17,2953,0,17,0,
2019-02-20,2415,109,101,2933,20000,2,0,15,2925,0,17,0,
2019-02-21,2415,50,74,2909,20000,3,0,12,2933,0,15,0,
2019-02-22,2415,25,29,2902,20000,2,0,10,2909,3,12,0,
2019-02-25,2415,24,39,2887,20000,0,0,10,2902,0,10,0,
2019-02-26,2415,63,58,2892,20000,0,0,10,2887,0,10,0,
2019-02-27,2415,55,49,2898,20000,2,0,8,2892,0,10,0,
2019-03-04,2415,47,58,2887,20000,0,0,8,2898,0,8,0,
2019-03-05,2415,60,38,2909,20000,0,0,8,2887,0,8,0,
2019-03-06,2415,90,23,2963,20000,1,0,7,2909,13,8,0,
2019-03-07,2415,45,79,2929,20000,2,1,6,2963,0,7,0,
2019-03-08,2415,19,24,2829,20000,1,8,13,2929,95,6,0,
2019-03-11,2415,6,28,2803,20000,0,0,13,2829,4,13,0,
2019-03-12,2415,33,13,2820,20000,0,1,14,2803,3,13,0,
2019-03-13,2415,7,19,2803,20000,0,0,14,2820,5,14,0,
2019-03-14,2415,19,37,2739,20000,2,0,12,2803,46,14,0,
2019-03-15,2415,38,22,2755,20000,0,1,13,2739,0,12,0,
2019-03-18,2415,51,48,2758,20000,1,0,12,2755,0,13,0,
2019-03-19,2415,53,53,2758,20000,0,0,12,2758,0,12,0,
2019-03-20,2415,29,32,2755,20000,0,0,12,2758,0,12,0,
2019-03-21,2415,16,59,2712,20000,0,0,12,2755,0,12,0,
2019-03-22,2415,37,90,2658,20000,0,1,13,2712,1,12,0,
2019-03-25,2415,21,41,2595,20000,12,0,1,2658,43,13,0,
2019-03-26,2415,5,22,2577,20000,0,0,1,2595,1,1,0,X
2019-03-27,2415,38,91,2524,20000,1,0,0,2577,0,1,0,X
2019-03-28,2415,18,14,2528,20000,0,0,0,2524,0,0,0,X
2019-03-29,2415,1,19,2510,20000,0,0,0,2528,0,0,0,X
2019-04-01,2415,38,30,2512,20000,0,0,0,2510,6,0,0,
2019-04-02,2415,6,19,2499,20000,0,8,8,2512,0,0,0,
2019-04-03,2415,85,52,2532,20000,8,0,0,2499,0,8,0,
2019-04-08,2415,161,210,2472,20000,0,0,0,2532,11,0,0,
2019-04-09,2415,96,94,2473,20000,0,0,0,2472,1,0,0,
2019-04-10,2415,32,42,2463,20000,0,0,0,2473,0,0,0,
2019-04-11,2415,42,146,2359,20000,0,0,0,2463,0,0,0,
2019-04-12,2415,35,19,2375,20000,0,4,4,2359,0,0,0,
2019-04-15,2415,82,96,2361,20000,4,0,0,2375,0,4,0,
2019-04-16,2415,76,44,2393,20000,0,14,14,2361,0,0,0,
2019-04-17,2415,38,49,2380,20000,0,0,14,2393,2,14,0,
2019-04-18,2415,11,26,2365,20000,0,1,15,2380,0,14,0,
2019-04-19,2415,14,72,2307,20000,0,0,15,2365,0,15,0,
2019-04-22,2415,15,23,2299,20000,0,0,15,2307,0,15,0,
2019-04-23,2415,51,39,2311,20000,0,0,15,2299,0,15,0,
2019-04-24,2415,13,19,2305,20000,0,0,15,2311,0,15,0,
2019-04-25,2415,8,5,2308,20000,13,0,2,2305,0,15,0,
2019-04-26,2415,35,138,2204,20000,0,8,10,2308,1,2,0,
2019-04-29,2415,1,13,2192,20000,0,0,10,2204,0,10,0,
2019-04-30,2415,18,4,2206,20000,0,0,10,2192,0,10,0,
2019-05-02,2415,14,9,2211,20000,0,0,10,2206,0,10,0,
2019-05-03,2415,3,14,2200,20000,1,0,9,2211,0,10,0,
2019-05-06,2415,24,46,2177,20000,0,0,9,2200,1,9,0,
2019-05-07,2415,14,12,2179,20000,0,0,9,2177,0,9,0,
2019-05-08,2415,1,6,2174,20000,0,0,9,2179,0,9,0,
2019-05-09,2415,4,51,2127,20000,0,0,9,2174,0,9,0,
2019-05-10,2415,27,22,2132,20000,0,1,10,2127,0,9,0,
2019-05-13,2415,46,83,2095,20000,0,6,16,2132,0,10,0,
2019-05-14,2415,15,16,2094,20000,0,0,16,2095,0,16,0,
2019-05-15,2415,22,31,2085,20000,0,6,22,2094,0,16,0,
2019-05-16,2415,1,13,2073,20000,0,0,22,2085,0,22,0,
2019-05-17,2415,11,5,2079,20000,6,0,16,2073,0,22,0,
2019-05-20,2415,3,7,2075,20000,0,0,16,2079,0,16,0,
2019-05-21,2415,14,12,2077,20000,0,0,16,2075,0,16,0,
2019-05-22,2415,1,3,2075,20000,0,0,16,2077,0,16,0,
2019-05-23,2415,15,7,2083,20000,0,0,16,2075,0,16,0,
2019-05-24,2415,3,6,2080,20000,1,0,15,2083,0,16,0,
2019-05-27,2415,1,20,2061,20000,0,0,15,2080,0,15,0,
2019-05-28,2415,4,12,2053,20000,0,0,15,2061,0,15,0,
2019-05-29,2415,3,9,2047,20000,0,0,15,2053,0,15,0,
2019-05-30,2415,11,11,2040,20000,0,0,15,2047,7,15,0,
2019-05-31,2415,14,3,2051,20000,0,0,15,2040,0,15,0,
2019-06-03,2415,36,2,2085,20000,0,0,15,2051,0,15,0,
2019-06-04,2415,6,7,2084,20000,0,0,15,2085,0,15,0,
2019-06-05,2415,11,12,2083,20000,0,0,15,2084,0,15,0,
2019-06-06,2415,2,9,2075,20000,6,0,9,2083,1,15,0,
2019-06-10,2415,36,38,2073,20000,0,0,9,2075,0,9,0,
2019-06-11,2415,13,7,2079,20000,0,0,9,2073,0,9,0,
2019-06-12,2415,12,7,2084,20000,8,0,1,2079,0,9,0,
2019-06-13,2415,12,7,2089,20000,0,0,1,2084,0,1,0,X
2019-06-14,2415,63,38,2114,20000,1,0,0,2089,0,1,0,X
2019-06-17,2415,8,8,2114,20000,0,0,0,2114,0,0,0,X
2019-06-18,2415,23,45,2092,20000,0,0,0,2114,0,0,0,X
2019-06-19,2415,61,134,2019,20000,0,0,0,2092,0,0,0,
2019-06-20,2415,75,102,1992,20000,0,0,0,2019,0,0,0,
2019-06-21,2415,17,23,1986,20000,0,6,6,1992,0,0,0,
2019-06-24,2415,2,13,1975,20000,0,1,7,1986,0,6,0,
2019-06-25,2415,1,36,1940,20000,6,0,1,1975,0,7,0,
2019-06-26,2415,1,4,1937,20000,0,0,1,1940,0,1,0,
2019-06-27,2415,10,6,1941,20000,0,0,1,1937,0,1,0,
2019-06-28,2415,15,7,1949,20000,0,0,1,1941,0,1,0,
2019-07-01,2415,3,6,1946,20000,0,0,1,1949,0,1,0,
2019-07-02,2415,2,17,1931,20000,0,0,1,1946,0,1,0,
2019-07-03,2415,84,42,1973,20000,0,3,4,1931,0,1,0,
2019-07-04,2415,24,29,1968,20000,0,0,4,1973,0,4,0,
2019-07-05,2415,9,14,1963,20000,0,0,4,1968,0,4,0,
2019-07-08,2415,1,16,1948,20000,0,0,4,1963,0,4,0,
2019-07-09,2415,13,5,1956,20000,0,0,4,1948,0,4,0,
2019-07-10,2415,3,3,1956,20000,0,0,4,1956,0,4,0,
2019-07-11,2415,14,15,1955,20000,0,0,4,1956,0,4,0,
2019-07-12,2415,7,7,1955,20000,0,0,4,1955,0,4,0,
2019-07-15,2415,12,2,1965,20000,0,0,4,1955,0,4,0,
2019-07-16,2415,15,56,1924,20000,0,0,4,1965,0,4,0,
2019-07-17,2415,6,9,1921,20000,0,0,4,1924,0,4,0,
2019-07-18,2415,0,12,1909,20000,0,0,4,1921,0,4,0,
2019-07-19,2415,5,10,1904,20000,0,0,4,1909,0,4,0,
2019-07-22,2415,11,10,1905,20000,0,0,4,1904,0,4,0,
2019-07-23,2415,0,2,1903,20000,0,0,4,1905,0,4,0,
2019-07-24,2415,0,3,1900,20000,0,0,4,1903,0,4,0,
2019-07-25,2415,18,30,1888,20000,0,0,4,1900,0,4,0,
2019-07-26,2415,9,33,1864,20000,0,0,4,1888,0,4,0,
2019-07-29,2415,6,4,1866,20000,0,0,4,1864,0,4,0,
2019-07-30,2415,23,9,1880,20000,0,4,8,1866,0,4,0,
2019-07-31,2415,6,11,1860,20000,0,0,8,1880,15,8,0,
2019-08-01,2415,8,0,1868,20000,0,0,8,1860,0,8,0,
2019-08-02,2415,30,8,1890,20000,0,0,8,1868,0,8,0,
2019-08-05,2415,4,14,1880,20000,0,0,8,1890,0,8,0,
2019-08-06,2415,3,1,1882,20000,4,0,4,1880,0,8,0,
2019-08-07,2415,2,18,1866,20000,0,0,4,1882,0,4,0,
2019-08-08,2415,4,1,1869,20000,0,0,4,1866,0,4,0,
2019-08-12,2415,5,0,1874,20000,0,0,4,1869,0,4,0,
2019-08-13,2415,0,8,1866,20000,0,0,4,1874,0,4,0,
2019-08-14,2415,5,5,1866,20000,0,0,4,1866,0,4,0,
2019-08-15,2415,72,41,1897,20000,0,14,18,1866,0,4,0,
2019-08-16,2415,5,32,1870,20000,1,0,17,1897,0,18,0,
2019-08-19,2415,11,10,1871,20000,5,0,12,1870,0,17,0,
2019-08-20,2415,4,7,1868,20000,8,0,4,1871,0,12,0,
2019-08-21,2415,13,46,1835,20000,0,0,4,1868,0,4,0,
2019-08-22,2415,32,11,1856,20000,0,0,4,1835,0,4,0,
2019-08-23,2415,9,1,1862,20000,0,0,4,1856,2,4,0,
2019-08-26,2415,7,1,1868,20000,0,0,4,1862,0,4,0,
2019-08-27,2415,7,0,1875,20000,0,0,4,1868,0,4,0,
2019-08-28,2415,5,3,1876,20000,0,0,4,1875,1,4,0,
2019-08-29,2415,6,9,1873,20000,0,0,4,1876,0,4,0,
2019-08-30,2415,11,34,1849,20000,0,0,4,1873,1,4,0,
2019-09-02,2415,10,6,1853,20000,0,0,4,1849,0,4,0,
2019-09-03,2415,16,3,1865,20000,0,0,4,1853,1,4,0,
2019-09-04,2415,23,17,1871,20000,1,0,3,1865,0,4,0,
2019-09-05,2415,35,39,1862,20000,0,0,3,1871,5,3,0,
2019-09-06,2415,6,17,1845,20000,0,0,3,1862,6,3,0,
2019-09-09,2415,6,9,1842,20000,0,0,3,1845,0,3,0,
2019-09-10,2415,1,5,1838,20000,0,0,3,1842,0,3,0,
2019-09-11,2415,13,4,1847,20000,0,0,3,1838,0,3,0,
2019-09-12,2415,25,50,1822,20000,0,0,3,1847,0,3,0,
2019-09-16,2415,0,0,1822,20000,0,0,3,1822,0,3,0,
2019-09-17,2415,7,4,1825,20000,1,0,2,1822,0,3,0,
2019-09-18,2415,17,14,1828,20000,0,0,2,1825,0,2,0,
2019-09-19,2415,4,5,1827,20000,0,0,2,1828,0,2,0,
2019-09-20,2415,11,1,1837,20000,0,0,2,1827,0,2,0,
2019-09-23,2415,23,19,1841,20000,0,0,2,1837,0,2,0,
2019-09-24,2415,8,2,1847,20000,0,0,2,1841,0,2,0,
2019-09-25,2415,3,4,1846,20000,0,0,2,1847,0,2,0,
