date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-01-18,1464,22,48,7408,83641,0,0,3,7435,1,3,0,
2018-01-19,1464,70,133,7345,83641,0,5,8,7408,0,3,0,
2018-01-22,1464,56,66,7324,83641,0,0,8,7345,11,8,0,
2018-01-23,1464,61,40,7344,83641,0,0,8,7324,1,8,0,
2018-01-24,1464,356,174,7520,83641,0,4,12,7344,6,8,0,
2018-01-25,1464,608,574,7513,83641,5,92,99,7520,41,12,0,
2018-01-26,1464,41,146,7408,83641,0,0,99,7513,0,99,0,
2018-01-29,1464,10,61,7313,83641,82,0,17,7408,44,99,0,
2018-01-30,1464,61,85,7289,83641,10,0,7,7313,0,17,0,
2018-01-31,1464,10,117,7180,83641,0,0,7,7289,2,7,0,
2018-02-01,1464,9,6,7128,83641,0,0,7,7180,55,7,0,
2018-02-02,1464,17,39,7106,83641,0,0,7,7128,0,7,0,
2018-02-05,1464,37,106,7017,83641,0,4,11,7106,20,7,0,
2018-02-06,1464,79,472,6623,83641,2,4,13,7017,1,11,0,
2018-02-07,1464,79,126,6570,83641,2,0,11,6623,6,13,0,
2018-02-08,1464,11,28,6516,83641,0,0,11,6570,37,11,0,
2018-02-09,1464,67,112,6433,83641,1,0,10,6516,38,11,0,
2018-02-12,1464,11,36,6366,83641,0,2,12,6433,42,10,0,
2018-02-21,1464,51,86,6330,83641,2,0,10,6366,1,12,0,
2018-02-22,1464,38,60,6307,83641,0,0,10,6330,1,10,0,
2018-02-23,1464,57,83,6275,83641,1,0,9,6307,6,10,0,
2018-02-26,1464,24,31,6266,83641,0,3,12,6275,2,9,0,
2018-02-27,1464,5,88,6180,83641,2,0,10,6266,3,12,0,
2018-03-01,1464,14,6,5780,83641,0,0,10,6180,408,10,0,
2018-03-02,1464,3,26,5757,83641,0,0,10,5780,0,10,0,
2018-03-05,1464,6,36,5725,83641,0,6,16,5757,2,10,0,
2018-03-06,1464,1,20,5704,83641,0,0,16,5725,2,16,0,
2018-03-07,1464,2,46,5660,83641,6,0,10,5704,0,16,0,
2018-03-08,1464,16,27,5649,83641,0,0,10,5660,0,10,0,
2018-03-09,1464,6,5,5650,83641,0,0,10,5649,0,10,0,
2018-03-12,1464,7,44,5613,83641,0,0,10,5650,0,10,0,
2018-03-13,1464,3,5,5610,83641,0,0,10,5613,1,10,0,
2018-03-14,1464,7,9,5608,83641,0,0,10,5610,0,10,0,
2018-03-15,1464,7,218,5335,83641,0,0,10,5608,62,10,0,
2018-03-16,1464,38,225,5148,83641,0,0,10,5335,0,10,0,
2018-03-19,1464,525,251,5421,83641,5,14,19,5148,1,10,0,
2018-03-20,1464,87,163,5345,83641,2,2,19,5421,0,19,0,
2018-03-21,1464,106,74,5375,83641,1,2,20,5345,2,19,0,
2018-03-22,1464,19,91,5303,83641,0,0,20,5375,0,20,0,
2018-03-23,1464,39,83,5259,83641,15,0,5,5303,0,20,0,
2018-03-26,1464,56,27,5283,83641,1,0,4,5259,5,5,0,
2018-03-27,1464,37,32,5288,83641,0,0,4,5283,0,4,0,
2018-03-28,1464,90,63,5315,83641,0,0,4,5288,0,4,0,
2018-03-29,1464,30,51,5294,83641,0,0,4,5315,0,4,0,
2018-03-30,1464,14,108,5200,83641,0,0,4,5294,0,4,0,
2018-03-31,1464,31,17,5214,83641,0,0,4,5200,0,4,0,
2018-04-02,1464,91,72,5232,83641,0,0,4,5214,1,4,0,
2018-04-03,1464,24,63,5193,83641,0,0,4,5232,0,4,0,X
2018-04-09,1464,576,177,5592,83641,4,0,0,5193,0,4,0,X
2018-04-10,1464,176,71,5696,83641,0,0,0,5592,1,0,0,X
2018-04-11,1464,48,116,5628,83641,0,0,0,5696,0,0,0,X
2018-04-12,1464,46,93,5579,83641,0,0,0,5628,2,0,0,
2018-04-13,1464,16,65,5530,83641,0,0,0,5579,0,0,0,
2018-04-16,1464,47,40,5512,83641,0,0,0,5530,25,0,0,
2018-04-17,1464,115,88,5539,83641,0,0,0,5512,0,0,0,
2018-04-18,1464,102,10,5631,83641,0,4,4,5539,0,0,0,
2018-04-19,1464,89,25,5695,83641,0,3,7,5631,0,4,0,
2018-04-20,1464,16,16,5695,83641,0,0,7,5695,0,7,0,
2018-04-23,1464,105,68,5732,83641,0,0,7,5695,0,7,0,
2018-04-24,1464,252,86,5898,83641,2,0,5,5732,0,7,0,
2018-04-25,1464,87,77,5908,83641,0,0,5,5898,0,5,0,
2018-04-26,1464,94,59,5943,83641,2,0,3,5908,0,5,0,
2018-04-27,1464,64,34,5973,83641,0,0,3,5943,0,3,0,
2018-04-30,1464,80,5,6048,83641,0,11,14,5973,0,3,0,
2018-05-02,1464,21,36,6033,83641,0,1,15,6048,0,14,0,
2018-05-03,1464,62,467,5628,83641,0,1,16,6033,0,15,0,
2018-05-04,1464,64,35,5656,83641,2,1,15,5628,1,16,0,
2018-05-07,1464,96,11,5741,83641,1,12,26,5656,0,15,0,
2018-05-08,1464,23,217,5547,83641,24,11,13,5741,0,26,0,
2018-05-09,1464,31,19,5559,83641,0,0,13,5547,0,13,0,
2018-05-10,1464,8,28,5539,83641,1,0,12,5559,0,13,0,
2018-05-11,1464,16,4,5551,83641,0,0,12,5539,0,12,0,
2018-05-14,1464,24,296,5279,83641,9,1,4,5551,0,12,0,
2018-05-15,1464,31,77,5228,83641,2,0,2,5279,5,4,0,
2018-05-16,1464,8,4,5232,83641,1,0,1,5228,0,2,0,
2018-05-17,1464,12,7,5237,83641,0,0,1,5232,0,1,0,
2018-05-18,1464,13,15,5235,83641,0,0,1,5237,0,1,0,
2018-05-21,1464,46,22,5259,83641,0,0,1,5235,0,1,0,
2018-05-22,1464,16,2,5273,83641,0,0,1,5259,0,1,0,
2018-05-23,1464,17,9,5276,83641,0,0,1,5273,5,1,0,
2018-05-24,1464,20,41,5255,83641,0,0,1,5276,0,1,0,
2018-05-25,1464,1,21,5235,83641,0,0,1,5255,0,1,0,
2018-05-28,1464,29,15,5248,83641,0,0,1,5235,1,1,0,
2018-05-29,1464,37,4,5281,83641,0,0,1,5248,0,1,0,
2018-05-30,1464,3,31,5253,83641,0,0,1,5281,0,1,0,
2018-05-31,1464,21,21,5253,83641,0,0,1,5253,0,1,0,
2018-06-01,1464,2,23,5232,83641,1,0,0,5253,0,1,0,
2018-06-04,1464,22,41,5213,83641,0,0,0,5232,0,0,0,
2018-06-05,1464,4,7,5210,83641,0,0,0,5213,0,0,0,
2018-06-06,1464,107,37,5280,83641,0,0,0,5210,0,0,0,
2018-06-07,1464,9,37,5246,83641,0,0,0,5280,6,0,0,
2018-06-08,1464,19,30,5235,83641,0,0,0,5246,0,0,0,
2018-06-11,1464,50,40,5245,83641,0,0,0,5235,0,0,0,
2018-06-12,1464,14,28,5231,83641,0,0,0,5245,0,0,0,
2018-06-13,1464,30,29,5232,83641,0,0,0,5231,0,0,0,
2018-06-14,1464,14,24,5222,83641,0,0,0,5232,0,0,0,
2018-06-15,1464,43,22,5242,83641,0,0,0,5222,1,0,0,
2018-06-19,1464,19,33,5228,83641,0,0,0,5242,0,0,0,
2018-06-20,1464,15,64,5179,83641,0,0,0,5228,0,0,0,
2018-06-21,1464,1,5,5175,83641,0,0,0,5179,0,0,0,
2018-06-22,1464,6,23,5158,83641,0,0,0,5175,0,0,0,
2018-06-25,1464,3,26,5135,83641,0,0,0,5158,0,0,0,
2018-06-26,1464,0,15,5120,83641,0,0,0,5135,0,0,0,
2018-06-27,1464,4,24,5100,83641,0,1,1,5120,0,0,0,
2018-06-28,1464,2,20,5082,83641,0,0,1,5100,0,1,0,
2018-06-29,1464,11,25,5065,83641,0,0,1,5082,3,1,0,
2018-07-02,1464,39,6,5098,83641,0,0,1,5065,0,1,0,
2018-07-03,1464,4,5,5079,83641,0,0,1,5098,18,1,0,
2018-07-04,1464,22,16,5075,83641,0,0,1,5079,10,1,0,
2018-07-05,1464,33,5,5093,83641,0,0,1,5075,10,1,0,
2018-07-06,1464,40,196,4937,83641,0,0,1,5093,0,1,0,
2018-07-09,1464,4,12,4929,83641,0,0,1,4937,0,1,0,
2018-07-10,1464,12,103,4838,83641,0,0,1,4929,0,1,0,
2018-07-11,1464,15,22,4831,83641,0,0,1,4838,0,1,0,
2018-07-12,1464,10,68,4773,83641,0,0,1,4831,0,1,0,
2018-07-13,1464,4,11,4766,83641,1,0,0,4773,0,1,0,
2018-07-16,1464,17,54,4729,83641,0,0,0,4766,0,0,0,
2018-07-17,1464,8,12,4725,83641,0,0,0,4729,0,0,0,
2018-07-18,1464,5,11,4715,83641,0,0,0,4725,4,0,0,
2018-07-19,1464,25,12,4728,83641,0,0,0,4715,0,0,0,
2018-07-20,1464,4,13,4719,83641,0,0,0,4728,0,0,0,
2018-07-23,1464,5,15,4709,83641,0,0,0,4719,0,0,0,
2018-07-24,1464,6,12,4703,83641,0,0,0,4709,0,0,0,
2018-07-25,1464,23,14,4712,83641,0,0,0,4703,0,0,0,
2018-07-26,1464,84,21,4775,83641,0,0,0,4712,0,0,0,
2018-07-27,1464,46,116,4705,83641,0,0,0,4775,0,0,0,
2018-07-30,1464,55,55,4705,83641,0,0,0,4705,0,0,0,
2018-07-31,1464,192,22,4875,83641,0,0,0,4705,0,0,0,
2018-08-01,1464,143,65,4953,83641,0,0,0,4875,0,0,0,
2018-08-02,1464,28,31,4930,83641,0,0,0,4953,20,0,0,X
2018-08-03,1464,32,74,4888,83641,0,0,0,4930,0,0,0,X
2018-08-06,1464,63,210,4741,83641,0,0,0,4888,0,0,0,X
2018-08-07,1464,74,30,4785,83641,0,0,0,4741,0,0,0,X
2018-08-08,1464,157,159,4783,83641,0,0,0,4785,0,0,0,
2018-08-09,1464,75,148,4710,83641,0,10,10,4783,0,0,0,
2018-08-10,1464,13,134,4589,83641,0,0,10,4710,0,10,0,
2018-08-13,1464,13,125,4477,83641,1,6,15,4589,0,10,0,
2018-08-14,1464,17,29,4465,83641,0,0,15,4477,0,15,0,
2018-08-15,1464,3,24,4443,83641,10,0,5,4465,1,15,0,
2018-08-16,1464,1,1,4443,83641,4,0,1,4443,0,5,0,
2018-08-17,1464,9,2,4449,83641,1,0,0,4443,1,1,0,
2018-08-20,1464,22,10,4461,83641,0,0,0,4449,0,0,0,
2018-08-21,1464,24,33,4450,83641,0,0,0,4461,2,0,0,
2018-08-22,1464,27,20,4457,83641,0,0,0,4450,0,0,0,
2018-08-23,1464,7,7,4456,83641,0,0,0,4457,1,0,0,
2018-08-24,1464,20,85,4391,83641,0,0,0,4456,0,0,0,
2018-08-27,1464,27,7,4411,83641,0,0,0,4391,0,0,0,
2018-08-28,1464,3,11,4403,83641,0,0,0,4411,0,0,0,
2018-08-29,1464,2,6,4399,83641,0,0,0,4403,0,0,0,
2018-08-30,1464,10,17,4392,83641,0,0,0,4399,0,0,0,
2018-08-31,1464,35,41,4386,83641,0,0,0,4392,0,0,0,
2018-09-03,1464,18,37,4367,83641,0,0,0,4386,0,0,0,
2018-09-04,1464,4,8,4363,83641,0,0,0,4367,0,0,0,
2018-09-05,1464,13,6,4370,83641,0,0,0,4363,0,0,0,
2018-09-06,1464,15,4,4381,83641,0,0,0,4370,0,0,0,
2018-09-07,1464,13,63,4331,83641,0,3,3,4381,0,0,0,
2018-09-10,1464,46,67,4309,83641,0,1,4,4331,1,3,0,
2018-09-11,1464,16,15,4310,83641,0,0,4,4309,0,4,0,
2018-09-12,1464,22,121,4201,83641,0,0,4,4310,10,4,0,
2018-09-13,1464,56,41,4216,83641,1,2,5,4201,0,4,0,
2018-09-14,1464,75,21,4269,83641,0,0,5,4216,1,5,0,
2018-09-17,1464,7,40,4236,83641,0,0,5,4269,0,5,0,
2018-09-18,1464,21,22,4235,83641,0,0,5,4236,0,5,0,
2018-09-19,1464,9,83,4161,83641,1,0,4,4235,0,5,0,
2018-09-20,1464,9,16,4152,83641,0,0,4,4161,2,4,0,
2018-09-21,1464,6,10,4148,83641,1,0,3,4152,0,4,0,
2018-09-25,1464,6,11,4143,83641,0,0,3,4148,0,3,0,
2018-09-26,1464,8,22,4127,83641,0,0,3,4143,2,3,0,
2018-09-27,1464,9,5,4131,83641,0,0,3,4127,0,3,0,
2018-09-28,1464,20,55,4096,83641,0,0,3,4131,0,3,0,
2018-10-01,1464,6,1,4101,83641,0,0,3,4096,0,3,0,
2018-10-02,1464,6,25,4082,83641,0,0,3,4101,0,3,0,
2018-10-03,1464,27,1,4108,83641,0,0,3,4082,0,3,0,
2018-10-04,1464,14,0,4121,83641,0,0,3,4108,1,3,0,
2018-10-05,1464,12,133,4000,83641,0,0,3,4121,0,3,0,
2018-10-08,1464,8,71,3937,83641,0,0,3,4000,0,3,0,
2018-10-09,1464,50,23,3964,83641,0,0,3,3937,0,3,0,
2018-10-11,1464,49,239,3501,83641,0,8,11,3964,273,3,0,
2018-10-12,1464,10,164,3341,83641,4,2,9,3501,6,11,0,
2018-10-15,1464,15,62,3292,83641,0,0,9,3341,2,9,0,
2018-10-16,1464,0,21,3259,83641,0,0,9,3292,12,9,0,
2018-10-17,1464,6,13,3252,83641,0,1,10,3259,0,9,0,
2018-10-18,1464,5,6,3247,83641,1,0,9,3252,4,10,0,
2018-10-19,1464,6,122,3131,83641,0,0,9,3247,0,9,0,
2018-10-22,1464,2,13,3120,83641,0,0,9,3131,0,9,0,
2018-10-23,1464,33,9,3144,83641,0,0,9,3120,0,9,0,
2018-10-24,1464,5,46,3101,83641,0,0,9,3144,2,9,0,
2018-10-25,1464,15,93,2968,83641,2,1,8,3101,55,9,0,
2018-10-26,1464,6,30,2944,83641,0,1,9,2968,0,8,0,
2018-10-29,1464,12,99,2857,83641,0,0,9,2944,0,9,0,
2018-10-30,1464,2,18,2841,83641,0,0,9,2857,0,9,0,
2018-10-31,1464,11,10,2842,83641,1,1,9,2841,0,9,0,
2018-11-01,1464,24,25,2841,83641,0,1,10,2842,0,9,0,
2018-11-02,1464,8,16,2833,83641,1,0,9,2841,0,10,0,
2018-11-05,1464,17,2,2848,83641,0,0,9,2833,0,9,0,
2018-11-06,1464,23,20,2851,83641,0,0,9,2848,0,9,0,
2018-11-07,1464,3,6,2847,83641,0,0,9,2851,1,9,0,
2018-11-08,1464,0,17,2830,83641,0,0,9,2847,0,9,0,
2018-11-09,1464,7,4,2833,83641,0,0,9,2830,0,9,0,
2018-11-12,1464,3,30,2804,83641,0,1,10,2833,2,9,0,
2018-11-13,1464,6,5,2805,83641,1,0,9,2804,0,10,0,
2018-11-14,1464,13,18,2799,83641,3,0,6,2805,1,9,0,
2018-11-15,1464,18,11,2806,83641,0,0,6,2799,0,6,0,
2018-11-16,1464,13,7,2812,83641,0,1,7,2806,0,6,0,
2018-11-19,1464,9,8,2813,83641,1,0,6,2812,0,7,0,
2018-11-20,1464,1,11,2783,83641,0,0,6,2813,20,6,0,
2018-11-21,1464,6,10,2779,83641,0,0,6,2783,0,6,0,
2018-11-22,1464,0,2,2777,83641,0,0,6,2779,0,6,0,
2018-11-23,1464,1,4,2774,83641,0,0,6,2777,0,6,0,
2018-11-26,1464,3,9,2768,83641,0,0,6,2774,0,6,0,
2018-11-27,1464,4,17,2755,83641,0,0,6,2768,0,6,0,
2018-11-28,1464,11,2,2764,83641,0,0,6,2755,0,6,0,
2018-11-29,1464,10,20,2754,83641,0,0,6,2764,0,6,0,
2018-11-30,1464,2,2,2754,83641,0,0,6,2754,0,6,0,
2018-12-03,1464,2,44,2712,83641,0,0,6,2754,0,6,0,
2018-12-04,1464,11,7,2716,83641,0,0,6,2712,0,6,0,
2018-12-05,1464,2,12,2706,83641,0,0,6,2716,0,6,0,
2018-12-06,1464,160,33,2833,83641,2,9,13,2706,0,6,0,
2018-12-07,1464,38,52,2818,83641,1,0,12,2833,1,13,0,
2018-12-10,1464,7,8,2817,83641,8,0,4,2818,0,12,0,
2018-12-11,1464,26,13,2830,83641,1,0,3,2817,0,4,0,
2018-12-12,1464,20,11,2839,83641,0,0,3,2830,0,3,0,
2018-12-13,1464,8,2,2844,83641,0,0,3,2839,1,3,0,
2018-12-14,1464,8,6,2846,83641,0,0,3,2844,0,3,0,
2018-12-17,1464,4,15,2834,83641,0,0,3,2846,1,3,0,
2018-12-18,1464,3,23,2814,83641,0,0,3,2834,0,3,0,
2018-12-19,1464,8,18,2804,83641,0,0,3,2814,0,3,0,
2018-12-20,1464,0,15,2786,83641,0,0,3,2804,3,3,0,
2018-12-21,1464,7,6,2785,83641,0,0,3,2786,2,3,0,
2018-12-22,1464,6,14,2777,83641,0,0,3,2785,0,3,0,
2018-12-24,1464,1,8,2768,83641,0,0,3,2777,2,3,0,
2018-12-25,1464,13,24,2757,83641,0,0,3,2768,0,3,0,
2018-12-26,1464,15,4,2768,83641,0,0,3,2757,0,3,0,
2018-12-27,1464,4,22,2740,83641,0,0,3,2768,10,3,0,
2018-12-28,1464,6,9,2737,83641,0,0,3,2740,0,3,0,
2019-01-02,1464,2,5,2731,83641,0,0,3,2737,3,3,0,
2019-01-03,1464,1,6,2726,83641,0,0,3,2731,0,3,0,
2019-01-04,1464,5,59,2672,83641,0,0,3,2726,0,3,0,
2019-01-07,1464,1,11,2662,83641,0,0,3,2672,0,3,0,
2019-01-08,1464,27,25,2664,83641,0,1,4,2662,0,3,0,
2019-01-09,1464,85,89,2659,83641,0,0,4,2664,1,4,0,
2019-01-10,1464,1,5,2645,83641,0,0,4,2659,10,4,0,
2019-01-11,1464,0,6,2629,83641,0,0,4,2645,10,4,0,
2019-01-14,1464,0,8,2611,83641,1,0,3,2629,10,4,0,
2019-01-15,1464,110,62,2656,83641,0,0,3,2611,3,3,0,
2019-01-16,1464,21,11,2666,83641,0,0,3,2656,0,3,0,
2019-01-17,1464,3,25,2644,83641,0,0,3,2666,0,3,0,
2019-01-18,1464,5,10,2639,83641,0,0,3,2644,0,3,0,
2019-01-21,1464,7,14,2632,83641,0,0,3,2639,0,3,0,
2019-01-22,1464,2,15,2619,83641,0,0,3,2632,0,3,0,
2019-01-23,1464,1,22,2598,83641,0,0,3,2619,0,3,0,
2019-01-24,1464,0,16,2582,83641,0,0,3,2598,0,3,0,
2019-01-25,1464,0,10,2572,83641,0,0,3,2582,0,3,0,
2019-01-28,1464,6,38,2540,83641,0,0,3,2572,0,3,0,
2019-01-29,1464,5,19,2517,83641,0,0,3,2540,9,3,0,
2019-01-30,1464,3,5,2515,83641,0,0,3,2517,0,3,0,
2019-02-11,1464,15,41,2444,83641,0,0,3,2475,5,3,0,
2019-02-12,1464,6,13,2477,83641,3,0,0,2484,0,3,0,
2019-02-13,1464,62,69,2470,83641,0,0,0,2477,0,0,0,
2019-02-14,1464,20,16,2474,83641,0,0,0,2470,0,0,0,
2019-02-15,1464,21,41,2454,83641,0,0,0,2474,0,0,0,
2019-02-18,1464,6,30,2430,83641,0,0,0,2454,0,0,0,
2019-02-19,1464,5,13,2422,83641,0,0,0,2430,0,0,0,
2019-02-20,1464,12,26,2404,83641,0,0,0,2422,4,0,0,
2019-02-21,1464,11,26,2387,83641,0,0,0,2404,2,0,0,
2019-02-22,1464,0,62,2325,83641,0,0,0,2387,0,0,0,
2019-02-25,1464,2,2,2325,83641,0,0,0,2325,0,0,0,
2019-02-26,1464,5,14,2309,83641,0,0,0,2325,7,0,0,
2019-02-27,1464,7,2,2314,83641,0,0,0,2309,0,0,0,
2019-03-04,1464,17,61,2264,83641,0,0,0,2314,6,0,0,
2019-03-05,1464,8,3,2249,83641,0,0,0,2264,20,0,0,
2019-03-06,1464,21,3,2267,83641,0,0,0,2249,0,0,0,
2019-03-07,1464,66,24,2309,83641,0,0,0,2267,0,0,0,
2019-03-08,1464,20,7,2322,83641,0,0,0,2309,0,0,0,
2019-03-11,1464,0,33,2289,83641,0,0,0,2322,0,0,0,
2019-03-12,1464,4,5,2288,83641,0,0,0,2289,0,0,0,
2019-03-13,1464,14,0,2302,83641,0,0,0,2288,0,0,0,
2019-03-14,1464,49,4,2347,83641,0,0,0,2302,0,0,0,
2019-03-15,1464,7,88,2266,83641,0,0,0,2347,0,0,0,
2019-03-18,1464,27,111,2168,83641,0,0,0,2266,14,0,0,
2019-03-19,1464,15,14,2167,83641,0,0,0,2168,2,0,0,
2019-03-20,1464,57,2,2219,83641,0,0,0,2167,3,0,0,
2019-03-21,1464,10,2,2157,83641,0,0,0,2219,70,0,0,
2019-03-22,1464,9,28,2128,83641,0,0,0,2157,10,0,0,
2019-03-25,1464,5,47,2083,83641,0,0,0,2128,3,0,0,
2019-03-26,1464,21,6,2008,83641,0,0,0,2083,90,0,0,
2019-03-27,1464,14,23,1999,83641,0,0,0,2008,0,0,0,
2019-03-28,1464,2,25,1946,83641,0,0,0,1999,30,0,0,
2019-03-29,1464,6,32,1905,83641,0,0,0,1946,15,0,0,
2019-04-01,1464,1,16,1889,83641,0,0,0,1905,1,0,0,
2019-04-02,1464,8,0,1897,83641,0,0,0,1889,0,0,0,
2019-04-03,1464,3,113,1787,83641,0,0,0,1897,0,0,0,
2019-04-08,1464,5,17,1775,83641,0,0,0,1787,0,0,0,
2019-04-09,1464,68,37,1805,83641,0,0,0,1775,1,0,0,
2019-04-10,1464,514,221,2007,83641,0,1,1,1805,91,0,0,
2019-04-11,1464,227,249,1984,83641,0,1,2,2007,1,1,0,
2019-04-12,1464,120,58,2046,83641,0,0,2,1984,0,2,0,X
2019-04-15,1464,291,104,2229,83641,2,0,0,2046,4,2,0,X
2019-04-16,1464,108,47,2290,83641,0,0,0,2229,0,0,0,X
2019-04-17,1464,59,55,2169,83641,0,0,0,2290,125,0,0,X
2019-04-18,1464,41,33,2177,83641,0,0,0,2169,0,0,0,
2019-04-19,1464,12,28,2158,83641,0,0,0,2177,3,0,0,
2019-04-22,1464,34,42,2149,83641,0,0,0,2158,1,0,0,
2019-04-23,1464,30,65,2114,83641,0,0,0,2149,0,0,0,
2019-04-24,1464,32,61,2085,83641,0,0,0,2114,0,0,0,
2019-04-25,1464,22,99,2008,83641,0,0,0,2085,0,0,0,
2019-04-26,1464,8,106,1910,83641,0,0,0,2008,0,0,0,
2019-04-29,1464,2,66,1846,83641,0,0,0,1910,0,0,0,
2019-04-30,1464,15,23,1838,83641,0,0,0,1846,0,0,0,
2019-05-02,1464,96,40,1894,83641,0,1,1,1838,0,0,0,
2019-05-03,1464,29,73,1849,83641,0,0,1,1894,1,1,0,
2019-05-06,1464,11,49,1811,83641,0,0,1,1849,0,1,0,
2019-05-07,1464,21,42,1790,83641,0,0,1,1811,0,1,0,
2019-05-08,1464,6,14,1782,83641,1,0,0,1790,0,1,0,
2019-05-09,1464,4,65,1721,83641,0,0,0,1782,0,0,0,
2019-05-10,1464,28,67,1682,83641,0,0,0,1721,0,0,0,
2019-05-13,1464,3,42,1643,83641,0,0,0,1682,0,0,0,
2019-05-14,1464,108,24,1727,83641,0,0,0,1643,0,0,0,
2019-05-15,1464,225,27,1925,83641,0,0,0,1727,0,0,0,
2019-05-16,1464,83,172,1836,83641,0,0,0,1925,0,0,0,
2019-05-17,1464,158,69,1925,83641,0,0,0,1836,0,0,0,
2019-05-20,1464,946,139,2732,83641,0,20,20,1925,0,0,0,
2019-05-21,1464,436,499,2669,83641,4,9,25,2732,0,20,0,
2019-05-22,1464,603,288,2984,83641,4,4,25,2669,0,25,0,
2019-05-23,1464,273,223,3034,83641,3,1,23,2984,0,25,0,
2019-05-24,1464,507,588,2953,83641,5,17,35,3034,0,23,0,
2019-05-27,1464,94,258,2789,83641,11,4,28,2953,0,35,0,
2019-05-28,1464,270,481,2578,83641,2,5,31,2789,0,28,0,
2019-05-29,1464,329,256,2651,83641,1,4,34,2578,0,31,0,
2019-05-30,1464,70,148,2523,83641,0,1,34,2651,50,34,1,
2019-05-31,1464,612,255,2880,83641,0,4,38,2523,0,34,0,
2019-06-03,1464,331,305,2869,83641,4,0,34,2880,37,38,0,
2019-06-04,1464,160,313,2716,83641,0,3,37,2869,0,34,0,
2019-06-05,1464,58,143,2631,83641,0,1,38,2716,0,37,0,
2019-06-06,1464,608,226,3005,83641,6,2,34,2631,8,38,0,
2019-06-10,1464,444,579,2870,83641,0,2,36,3005,0,34,0,
2019-06-11,1464,438,263,3044,83641,3,4,37,2870,1,36,0,
2019-06-12,1464,312,191,3165,83641,0,11,48,3044,0,37,0,
2019-06-13,1464,349,404,3110,83641,3,1,46,3165,0,48,0,
2019-06-14,1464,258,436,2932,83641,3,18,61,3110,0,46,0,
2019-06-17,1464,77,222,2787,83641,0,5,66,2932,0,61,0,
2019-06-18,1464,80,74,2793,83641,1,3,68,2787,0,66,0,
2019-06-19,1464,188,465,2516,83641,11,10,67,2793,0,68,0,
2019-06-20,1464,116,167,2465,83641,1,11,77,2516,0,67,0,
2019-06-21,1464,133,55,2543,83641,10,0,67,2465,0,77,0,
2019-06-24,1464,572,211,2904,83641,22,3,48,2543,0,67,0,
2019-06-25,1464,303,370,2837,83641,0,2,50,2904,0,48,0,
2019-06-26,1464,247,171,2913,83641,3,0,47,2837,0,50,0,
2019-06-27,1464,265,263,2915,83641,6,35,76,2913,0,47,0,
2019-06-28,1464,228,347,2794,83641,7,2,71,2915,2,76,0,
2019-07-01,1464,112,180,2676,83641,6,5,70,2794,50,71,0,
2019-07-02,1464,59,77,2658,83641,42,0,28,2676,0,70,0,X
2019-07-03,1464,55,46,2667,83641,19,0,9,2658,0,28,0,X
2019-07-04,1464,64,118,2613,83641,0,0,0,2667,0,9,9,X
2019-07-05,1464,151,52,2712,83641,0,0,0,2613,0,0,0,X
2019-07-08,1464,214,150,2776,83641,0,0,0,2712,0,0,0,
2019-07-09,1464,98,107,2767,83641,0,24,24,2776,0,0,0,
2019-07-10,1464,337,234,2870,83641,24,1,1,2767,0,24,0,
2019-07-11,1464,17,233,2654,83641,0,15,16,2870,0,1,0,
2019-07-12,1464,144,92,2706,83641,3,24,37,2654,0,16,0,
2019-07-15,1464,16,48,2674,83641,0,0,37,2706,0,37,0,
2019-07-16,1464,74,34,2714,83641,5,0,32,2674,0,37,0,
2019-07-17,1464,10,71,2653,83641,0,0,32,2714,0,32,0,
2019-07-18,1464,39,6,2686,83641,7,1,26,2653,0,32,0,
2019-07-19,1464,30,81,2635,83641,0,0,26,2686,0,26,0,
2019-07-22,1464,21,41,2615,83641,0,0,26,2635,0,26,0,
2019-07-23,1464,8,80,2543,83641,10,0,16,2615,0,26,0,
2019-07-24,1464,15,42,2516,83641,0,0,16,2543,0,16,0,
2019-07-25,1464,15,55,2473,83641,0,0,16,2516,3,16,0,
2019-07-26,1464,47,34,2486,83641,10,0,6,2473,0,16,0,
2019-07-29,1464,83,36,2529,83641,5,2,3,2486,4,6,0,X
2019-07-30,1464,60,88,2501,83641,3,0,0,2529,0,3,0,X
2019-07-31,1464,153,39,2609,83641,0,0,0,2501,6,0,0,X
2019-08-01,1464,52,43,2618,83641,0,0,0,2609,0,0,0,X
2019-08-02,1464,188,70,2736,83641,0,0,0,2618,0,0,0,
2019-08-05,1464,102,123,2715,83641,0,76,76,2736,0,0,0,
2019-08-06,1464,125,126,2714,83641,15,7,68,2715,0,76,0,
2019-08-07,1464,176,152,2738,83641,0,1,69,2714,0,68,0,
2019-08-08,1464,143,75,2806,83641,0,0,69,2738,0,69,0,
2019-08-12,1464,35,81,2760,83641,4,2,67,2806,0,69,0,
2019-08-13,1464,20,86,2690,83641,1,0,66,2760,4,67,0,
2019-08-14,1464,64,15,2739,83641,3,2,65,2690,0,66,0,
2019-08-15,1464,9,58,2684,83641,0,0,65,2739,6,65,0,
2019-08-16,1464,22,5,2701,83641,0,0,65,2684,0,65,0,
2019-08-19,1464,32,28,2705,83641,2,2,65,2701,0,65,0,
2019-08-20,1464,39,27,2717,83641,0,0,65,2705,0,65,0,
