date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-06,3687,10,13,1600,7514,0,0,33,1603,0,33,0,
2018-03-07,3687,2,9,1593,7514,1,0,32,1600,0,33,0,
2018-03-08,3687,13,8,1598,7514,0,0,32,1593,0,32,0,
2018-03-09,3687,7,14,1591,7514,0,0,32,1598,0,32,0,
2018-03-12,3687,20,19,1592,7514,0,0,32,1591,0,32,0,
2018-03-13,3687,14,13,1593,7514,0,0,32,1592,0,32,0,
2018-03-14,3687,11,2,1602,7514,0,0,32,1593,0,32,0,
2018-03-15,3687,3,0,1605,7514,0,0,32,1602,0,32,0,
2018-03-16,3687,9,0,1614,7514,0,0,32,1605,0,32,0,
2018-03-19,3687,54,54,1614,7514,0,0,32,1614,0,32,0,
2018-03-20,3687,30,19,1625,7514,0,0,32,1614,0,32,0,
2018-03-21,3687,4,4,1625,7514,0,0,32,1625,0,32,0,
2018-03-22,3687,6,17,1613,7514,0,0,32,1625,1,32,0,
2018-03-23,3687,16,16,1613,7514,0,1,33,1613,0,32,0,
2018-03-26,3687,3,7,1609,7514,0,0,33,1613,0,33,0,
2018-03-27,3687,6,9,1606,7514,6,0,27,1609,0,33,0,
2018-03-28,3687,26,31,1600,7514,2,5,30,1606,1,27,0,
2018-03-29,3687,48,59,1589,7514,4,0,26,1600,0,30,0,
2018-03-30,3687,9,10,1587,7514,0,0,26,1589,1,26,0,
2018-03-31,3687,3,6,1583,7514,0,0,25,1587,1,26,1,
2018-04-02,3687,12,22,1573,7514,1,0,24,1583,0,25,0,
2018-04-03,3687,53,49,1573,7514,0,7,31,1573,4,24,0,
2018-04-09,3687,107,101,1579,7514,3,0,28,1573,0,31,0,
2018-04-10,3687,106,111,1574,7514,1,0,27,1579,0,28,0,
2018-04-11,3687,271,258,1585,7514,1,7,33,1574,2,27,0,
2018-04-12,3687,74,49,1610,7514,5,3,31,1585,0,33,0,
2018-04-13,3687,14,6,1618,7514,4,3,30,1610,0,31,0,
2018-04-16,3687,6,4,1620,7514,2,0,28,1618,0,30,0,
2018-04-17,3687,18,6,1632,7514,1,0,27,1620,0,28,0,
2018-04-18,3687,3,8,1627,7514,0,11,38,1632,0,27,0,
2018-04-19,3687,24,42,1609,7514,12,0,26,1627,0,38,0,
2018-04-20,3687,8,7,1604,7514,8,0,18,1609,6,26,0,X
2018-04-23,3687,4,7,1601,7514,18,0,0,1604,0,18,0,X
2018-04-24,3687,7,10,1598,7514,0,0,0,1601,0,0,0,X
2018-04-25,3687,10,8,1600,7514,0,0,0,1598,0,0,0,X
2018-04-26,3687,4,19,1585,7514,0,0,0,1600,0,0,0,
2018-04-27,3687,3,2,1586,7514,0,6,6,1585,0,0,0,
2018-04-30,3687,1,9,1578,7514,0,0,6,1586,0,6,0,
2018-05-02,3687,0,10,1568,7514,0,0,6,1578,0,6,0,
2018-05-03,3687,1,10,1559,7514,0,0,6,1568,0,6,0,
2018-05-04,3687,4,6,1557,7514,0,0,6,1559,0,6,0,
2018-05-07,3687,2,2,1547,7514,0,0,6,1557,10,6,0,
2018-05-08,3687,18,8,1556,7514,0,0,6,1547,1,6,0,
2018-05-09,3687,43,9,1590,7514,0,11,17,1556,0,6,0,
2018-05-10,3687,21,30,1581,7514,0,0,17,1590,0,17,0,
2018-05-11,3687,6,5,1582,7514,5,0,12,1581,0,17,0,
2018-05-14,3687,3,6,1579,7514,1,0,11,1582,0,12,0,
2018-05-15,3687,2,11,1570,7514,3,0,8,1579,0,11,0,
2018-05-16,3687,14,23,1561,7514,0,2,10,1570,0,8,0,
2018-05-17,3687,33,54,1539,7514,0,29,39,1561,1,10,0,
2018-05-18,3687,117,100,1555,7514,15,19,43,1539,1,39,0,
2018-05-21,3687,21,37,1538,7514,0,4,47,1555,1,43,0,
2018-05-22,3687,21,6,1550,7514,2,0,44,1538,3,47,1,
2018-05-23,3687,6,5,1551,7514,2,1,43,1550,0,44,0,
2018-05-24,3687,17,13,1555,7514,1,6,48,1551,0,43,0,
2018-05-25,3687,36,16,1575,7514,0,8,56,1555,0,48,0,
2018-05-28,3687,11,6,1580,7514,0,0,56,1575,0,56,0,
2018-05-29,3687,15,7,1588,7514,3,0,53,1580,0,56,0,
2018-05-30,3687,6,4,1590,7514,0,0,53,1588,0,53,0,
2018-05-31,3687,16,3,1603,7514,0,0,53,1590,0,53,0,
2018-06-01,3687,2,6,1599,7514,4,0,49,1603,0,53,0,
2018-06-04,3687,11,13,1597,7514,0,0,49,1599,0,49,0,
2018-06-05,3687,16,8,1605,7514,3,0,46,1597,0,49,0,
2018-06-06,3687,10,12,1603,7514,7,0,39,1605,0,46,0,
2018-06-07,3687,5,6,1602,7514,5,0,34,1603,0,39,0,
2018-06-08,3687,10,1,1606,7514,0,0,34,1602,5,34,0,
2018-06-11,3687,3,5,1604,7514,3,0,31,1606,0,34,0,
2018-06-12,3687,29,9,1624,7514,4,0,27,1604,0,31,0,
2018-06-13,3687,30,13,1641,7514,0,0,27,1624,0,27,0,
2018-06-14,3687,15,15,1641,7514,0,0,27,1641,0,27,0,
2018-06-15,3687,4,7,1638,7514,0,1,28,1641,0,27,0,
2018-06-19,3687,1,7,1632,7514,4,0,24,1638,0,28,0,
2018-06-20,3687,12,9,1635,7514,0,0,24,1632,0,24,0,
2018-06-21,3687,3,7,1630,7514,0,0,24,1635,1,24,0,
2018-06-22,3687,5,5,1627,7514,0,0,24,1630,3,24,0,
2018-06-25,3687,4,2,1629,7514,0,0,24,1627,0,24,0,
2018-06-26,3687,1,2,1628,7514,0,0,24,1629,0,24,0,
2018-06-27,3687,2,6,1624,7514,1,0,23,1628,0,24,0,
2018-06-28,3687,1,0,1625,7514,0,0,23,1624,0,23,0,
2018-06-29,3687,3,2,1626,7514,0,0,23,1625,0,23,0,
2018-07-02,3687,2,0,1628,7514,0,0,23,1626,0,23,0,
2018-07-03,3687,5,5,1628,7514,1,0,22,1628,0,23,0,
2018-07-04,3687,3,2,1627,7514,0,0,22,1628,2,22,0,
2018-07-05,3687,1,1,1627,7514,0,0,22,1627,0,22,0,
2018-07-06,3687,10,11,1626,7514,0,4,26,1627,0,22,0,
2018-07-09,3687,7,3,1630,7514,0,0,26,1626,0,26,0,
2018-07-10,3687,3,6,1627,7514,0,0,26,1630,0,26,0,
2018-07-11,3687,2,2,1627,7514,0,0,26,1627,0,26,0,
2018-07-12,3687,0,6,1621,7514,0,0,26,1627,0,26,0,
2018-07-13,3687,2,2,1621,7514,1,0,25,1621,0,26,0,
2018-07-16,3687,9,1,1629,7514,0,0,25,1621,0,25,0,
2018-07-17,3687,2,8,1623,7514,0,0,25,1629,0,25,0,
2018-07-18,3687,0,3,1620,7514,0,0,25,1623,0,25,0,
2018-07-19,3687,17,17,1620,7514,0,0,25,1620,0,25,0,
2018-07-20,3687,6,2,1624,7514,0,0,25,1620,0,25,0,
2018-07-23,3687,7,4,1627,7514,6,0,19,1624,0,25,0,
2018-07-24,3687,1,2,1626,7514,0,0,19,1627,0,19,0,
2018-07-25,3687,2,5,1623,7514,0,0,19,1626,0,19,0,
2018-07-26,3687,1,1,1623,7514,0,0,19,1623,0,19,0,
2018-07-27,3687,2,0,1625,7514,1,0,18,1623,0,19,0,
2018-07-30,3687,2,0,1627,7514,0,0,18,1625,0,18,0,
2018-07-31,3687,0,2,1625,7514,2,0,16,1627,0,18,0,
2018-08-01,3687,1,1,1625,7514,0,0,16,1625,0,16,0,
2018-08-02,3687,9,2,1632,7514,0,0,16,1625,0,16,0,
2018-08-03,3687,2,1,1633,7514,0,0,16,1632,0,16,0,
2018-08-06,3687,0,5,1628,7514,0,0,16,1633,0,16,0,
2018-08-07,3687,25,21,1632,7514,0,0,16,1628,0,16,0,
2018-08-08,3687,3,5,1630,7514,0,0,16,1632,0,16,0,
2018-08-09,3687,2,3,1629,7514,0,0,16,1630,0,16,0,
2018-08-10,3687,5,7,1627,7514,0,0,16,1629,0,16,0,
2018-08-13,3687,23,18,1612,7514,0,0,16,1627,20,16,0,
2018-08-14,3687,4,4,1608,7514,0,0,16,1612,4,16,0,
2018-08-15,3687,5,6,1607,7514,0,0,16,1608,0,16,0,
2018-08-16,3687,6,12,1601,7514,3,0,13,1607,0,16,0,
2018-08-17,3687,5,2,1544,7514,10,10,13,1601,60,13,0,
2018-08-20,3687,21,35,1530,7514,0,1,14,1544,0,13,0,
2018-08-21,3687,4,5,1523,7514,0,0,14,1530,6,14,0,
2018-08-22,3687,5,4,1519,7514,0,0,14,1523,5,14,0,
2018-08-23,3687,3,0,1522,7514,0,0,14,1519,0,14,0,
2018-08-24,3687,8,7,1518,7514,0,0,14,1522,5,14,0,
2018-08-27,3687,5,6,1516,7514,0,0,14,1518,1,14,0,
2018-08-28,3687,1,4,1513,7514,0,0,14,1516,0,14,0,
2018-08-29,3687,7,4,1516,7514,0,0,14,1513,0,14,0,
2018-08-30,3687,3,2,1517,7514,0,0,14,1516,0,14,0,
2018-08-31,3687,3,4,1496,7514,0,0,14,1517,20,14,0,
2018-09-03,3687,5,8,1482,7514,0,0,14,1496,11,14,0,
2018-09-04,3687,3,10,1475,7514,0,0,14,1482,0,14,0,
2018-09-05,3687,1,9,1467,7514,0,0,14,1475,0,14,0,
2018-09-06,3687,3,0,1470,7514,0,0,14,1467,0,14,0,
2018-09-07,3687,7,10,1467,7514,0,0,14,1470,0,14,0,
2018-09-10,3687,11,13,1463,7514,0,0,14,1467,2,14,0,
2018-09-11,3687,5,2,1466,7514,0,0,14,1463,0,14,0,
2018-09-12,3687,8,19,1455,7514,0,0,14,1466,0,14,0,
2018-09-13,3687,10,10,1455,7514,3,0,11,1455,0,14,0,
2018-09-14,3687,25,21,1459,7514,0,1,12,1455,0,11,0,
2018-09-17,3687,52,31,1480,7514,2,6,16,1459,0,12,0,
2018-09-18,3687,19,17,1482,7514,0,0,16,1480,0,16,0,
2018-09-19,3687,21,9,1491,7514,0,0,16,1482,3,16,0,
2018-09-20,3687,2,21,1472,7514,0,0,16,1491,0,16,0,
2018-09-21,3687,23,15,1480,7514,1,0,15,1472,0,16,0,
2018-09-25,3687,10,14,1476,7514,2,0,13,1480,0,15,0,
2018-09-26,3687,1,2,1475,7514,0,0,13,1476,0,13,0,
2018-09-27,3687,14,26,1463,7514,0,2,15,1475,0,13,0,
2018-09-28,3687,68,18,1513,7514,1,10,24,1463,0,15,0,
2018-10-01,3687,32,33,1511,7514,10,1,15,1513,1,24,0,
2018-10-02,3687,17,7,1450,7514,0,0,15,1511,71,15,0,
2018-10-03,3687,14,6,1419,7514,0,0,15,1450,39,15,0,
2018-10-04,3687,2,17,1403,7514,0,0,15,1419,1,15,0,
2018-10-05,3687,10,23,1390,7514,3,0,12,1403,0,15,0,
2018-10-08,3687,11,15,1385,7514,0,0,12,1390,1,12,0,
2018-10-09,3687,12,28,1369,7514,10,0,2,1385,0,12,0,
2018-10-11,3687,20,69,1317,7514,2,0,0,1369,3,2,0,
2018-10-12,3687,15,12,1310,7514,0,0,0,1317,10,0,0,
2018-10-15,3687,5,375,940,7514,0,1,1,1310,0,0,0,
2018-10-16,3687,1,1,940,7514,0,0,1,940,0,1,0,
2018-10-17,3687,1,0,941,7514,0,0,1,940,0,1,0,
2018-10-18,3687,2,1,942,7514,1,1,1,941,0,1,0,
2018-10-19,3687,1,2,941,7514,0,0,1,942,0,1,0,
2018-10-22,3687,3,1,943,7514,1,0,0,941,0,1,0,
2018-10-23,3687,2,5,940,7514,0,0,0,943,0,0,0,
2018-10-24,3687,1,2,939,7514,0,0,0,940,0,0,0,
2018-10-25,3687,11,3,947,7514,0,1,1,939,0,0,0,
2018-10-26,3687,12,32,927,7514,1,0,0,947,0,1,0,
2018-10-29,3687,1,1,927,7514,0,0,0,927,0,0,0,
2018-10-30,3687,8,0,931,7514,0,1,1,927,4,0,0,
2018-10-31,3687,3,3,931,7514,0,0,1,931,0,1,0,
2018-11-01,3687,16,7,940,7514,0,1,2,931,0,1,0,
2018-11-02,3687,3,16,927,7514,0,0,2,940,0,2,0,
2018-11-05,3687,16,25,916,7514,0,1,3,927,2,2,0,
2018-11-06,3687,0,1,915,7514,1,0,2,916,0,3,0,
2018-11-07,3687,0,8,906,7514,0,0,2,915,1,2,0,
2018-11-08,3687,4,2,908,7514,0,0,2,906,0,2,0,
2018-11-09,3687,3,6,905,7514,0,0,2,908,0,2,0,
2018-11-12,3687,4,3,906,7514,1,0,1,905,0,2,0,
2018-11-13,3687,6,2,908,7514,0,0,1,906,2,1,0,
2018-11-14,3687,4,5,906,7514,0,0,0,908,1,1,1,
2018-11-15,3687,3,3,897,7514,0,1,1,906,9,0,0,
2018-11-16,3687,2,2,894,7514,0,0,1,897,3,1,0,
2018-11-19,3687,2,2,893,7514,0,0,1,894,1,1,0,
2018-11-20,3687,1,0,894,7514,0,0,1,893,0,1,0,
2018-11-21,3687,0,0,894,7514,0,0,1,894,0,1,0,
2018-11-22,3687,1,1,894,7514,0,0,1,894,0,1,0,
2018-11-23,3687,0,3,891,7514,0,0,1,894,0,1,0,
2018-11-26,3687,59,21,904,7514,0,9,10,891,25,1,0,
2018-11-27,3687,26,42,888,7514,3,0,7,904,0,10,0,
2018-11-28,3687,19,19,888,7514,0,0,7,888,0,7,0,
2018-11-29,3687,59,69,878,7514,1,0,6,888,0,7,0,
2018-11-30,3687,12,19,867,7514,0,0,6,878,4,6,0,
2018-12-03,3687,12,40,837,7514,0,0,6,867,2,6,0,
2018-12-04,3687,2,6,830,7514,0,0,6,837,3,6,0,
2018-12-05,3687,6,9,827,7514,0,0,6,830,0,6,0,
2018-12-06,3687,5,8,823,7514,5,0,1,827,1,6,0,
2018-12-07,3687,3,4,821,7514,0,0,1,823,1,1,0,
2018-12-10,3687,3,1,822,7514,0,0,1,821,1,1,0,
2018-12-11,3687,3,7,816,7514,0,0,1,822,2,1,0,
2018-12-12,3687,2,4,814,7514,0,0,1,816,0,1,0,
2018-12-13,3687,2,1,813,7514,0,0,1,814,2,1,0,
2018-12-14,3687,2,2,813,7514,0,0,1,813,0,1,0,
2018-12-17,3687,1,1,813,7514,0,0,1,813,0,1,0,
2018-12-18,3687,4,13,799,7514,0,0,1,813,5,1,0,
2018-12-19,3687,3,5,797,7514,0,0,1,799,0,1,0,
2018-12-20,3687,2,3,795,7514,0,0,1,797,1,1,0,
2018-12-21,3687,5,11,788,7514,0,0,1,795,1,1,0,
2018-12-22,3687,11,10,789,7514,0,0,1,788,0,1,0,
2018-12-24,3687,68,29,828,7514,0,3,4,789,0,1,0,
2018-12-25,3687,25,25,828,7514,0,0,4,828,0,4,0,
2018-12-26,3687,83,63,846,7514,0,10,14,828,2,4,0,
2018-12-27,3687,198,105,939,7514,0,14,28,846,0,14,0,
2018-12-28,3687,75,122,892,7514,8,2,22,939,0,28,0,
2019-01-02,3687,65,75,882,7514,14,1,9,892,0,22,0,
2019-01-03,3687,24,45,861,7514,3,0,6,882,0,9,0,
2019-01-04,3687,42,23,880,7514,1,0,5,861,0,6,0,
2019-01-07,3687,33,39,874,7514,0,0,5,880,0,5,0,
2019-01-08,3687,14,24,863,7514,0,0,5,874,1,5,0,
2019-01-09,3687,13,8,863,7514,0,0,5,863,5,5,0,
2019-01-10,3687,23,11,875,7514,0,0,5,863,0,5,0,
2019-01-11,3687,13,27,861,7514,0,0,5,875,0,5,0,
2019-01-14,3687,7,7,861,7514,0,0,5,861,0,5,0,
2019-01-15,3687,20,4,877,7514,0,0,5,861,0,5,0,
2019-01-16,3687,80,61,896,7514,0,2,7,877,0,5,0,
2019-01-17,3687,117,98,914,7514,2,10,15,896,1,7,0,
2019-01-18,3687,163,123,954,7514,0,35,50,914,0,15,0,
2019-01-21,3687,89,76,967,7514,10,2,42,954,0,50,0,
2019-01-22,3687,39,66,940,7514,7,13,48,967,0,42,0,
2019-01-23,3687,26,28,938,7514,6,0,42,940,0,48,0,
2019-01-24,3687,47,19,966,7514,0,7,49,938,0,42,0,
2019-01-25,3687,32,21,977,7514,3,2,48,966,0,49,0,
2019-01-28,3687,26,20,983,7514,0,2,50,977,0,48,0,
2019-01-29,3687,9,6,986,7514,1,1,50,983,0,50,0,
2019-01-30,3687,4,9,980,7514,0,0,50,986,1,50,0,
2019-02-11,3687,7,11,976,7514,0,5,55,980,0,50,0,
2019-02-12,3687,47,61,939,7514,0,3,58,976,23,55,0,
2019-02-13,3687,11,15,935,7514,0,0,58,939,0,58,0,
2019-02-14,3687,16,4,947,7514,0,0,58,935,0,58,0,
2019-02-15,3687,13,8,952,7514,0,2,60,947,0,58,0,
2019-02-18,3687,23,21,954,7514,0,1,61,952,0,60,0,
2019-02-19,3687,60,5,1009,7514,0,0,61,954,0,61,0,
2019-02-20,3687,13,34,988,7514,30,0,31,1009,0,61,0,
2019-02-21,3687,9,18,979,7514,9,0,22,988,0,31,0,
2019-02-22,3687,47,30,996,7514,0,0,22,979,0,22,0,
2019-02-25,3687,30,12,1014,7514,1,0,21,996,0,22,0,
2019-02-26,3687,40,12,1041,7514,2,0,19,1014,1,21,0,
2019-02-27,3687,12,25,1028,7514,0,0,19,1041,0,19,0,
2019-03-04,3687,130,98,1060,7514,12,0,7,1028,0,19,0,
2019-03-05,3687,78,74,1064,7514,0,10,17,1060,0,7,0,
2019-03-06,3687,6,16,1054,7514,9,0,8,1064,0,17,0,
2019-03-07,3687,34,43,1044,7514,1,0,7,1054,1,8,0,
2019-03-08,3687,29,41,1032,7514,0,0,7,1044,0,7,0,
2019-03-11,3687,31,75,988,7514,0,0,7,1032,0,7,0,
2019-03-12,3687,18,44,962,7514,0,0,7,988,0,7,0,
2019-03-13,3687,14,22,954,7514,0,0,7,962,0,7,0,
2019-03-14,3687,30,18,966,7514,0,0,7,954,0,7,0,
2019-03-15,3687,26,19,973,7514,0,0,7,966,0,7,0,
2019-03-18,3687,15,20,968,7514,0,0,7,973,0,7,0,
2019-03-19,3687,2,9,961,7514,0,0,7,968,0,7,0,
2019-03-20,3687,27,30,958,7514,0,0,7,961,0,7,0,
2019-03-21,3687,33,13,978,7514,0,0,7,958,0,7,0,
2019-03-22,3687,12,29,961,7514,0,0,7,978,0,7,0,
2019-03-25,3687,23,16,968,7514,0,0,7,961,0,7,0,
2019-03-26,3687,31,13,986,7514,0,1,8,968,0,7,0,
2019-03-27,3687,18,26,978,7514,0,0,8,986,0,8,0,
2019-03-28,3687,9,23,964,7514,1,0,7,978,0,8,0,
2019-03-29,3687,7,9,962,7514,2,0,5,964,0,7,0,
2019-04-01,3687,4,8,955,7514,0,0,5,962,3,5,0,
2019-04-02,3687,12,13,954,7514,1,0,4,955,0,5,0,
2019-04-03,3687,19,10,963,7514,0,0,4,954,0,4,0,
2019-04-08,3687,14,12,965,7514,1,0,3,963,0,4,0,
2019-04-09,3687,11,6,970,7514,0,0,3,965,0,3,0,
2019-04-10,3687,143,74,1039,7514,0,0,3,970,0,3,0,
2019-04-11,3687,50,29,1059,7514,0,0,3,1039,1,3,0,X
2019-04-12,3687,23,30,1052,7514,3,0,0,1059,0,3,0,X
2019-04-15,3687,22,23,1051,7514,0,0,0,1052,0,0,0,X
2019-04-16,3687,22,19,1054,7514,0,0,0,1051,0,0,0,X
2019-04-17,3687,7,24,1037,7514,0,0,0,1054,0,0,0,
2019-04-18,3687,19,5,1051,7514,0,2,2,1037,0,0,0,
2019-04-19,3687,17,9,1059,7514,0,0,2,1051,0,2,0,
2019-04-22,3687,14,9,1064,7514,0,0,2,1059,0,2,0,
2019-04-23,3687,1,6,1059,7514,0,0,2,1064,0,2,0,
2019-04-24,3687,7,3,1063,7514,0,0,2,1059,0,2,0,
2019-04-25,3687,2,1,1064,7514,0,0,2,1063,0,2,0,
2019-04-26,3687,6,0,1070,7514,0,0,2,1064,0,2,0,
2019-04-29,3687,5,4,1071,7514,0,0,2,1070,0,2,0,
2019-04-30,3687,9,3,1077,7514,0,0,2,1071,0,2,0,
2019-05-02,3687,2,0,1079,7514,0,0,2,1077,0,2,0,
2019-05-03,3687,4,6,1074,7514,0,0,2,1079,3,2,0,
2019-05-06,3687,5,2,1077,7514,0,1,3,1074,0,2,0,
2019-05-07,3687,1,4,1074,7514,0,0,3,1077,0,3,0,
2019-05-08,3687,74,66,1082,7514,0,1,4,1074,0,3,0,
2019-05-09,3687,25,18,1089,7514,2,0,2,1082,0,4,0,
2019-05-10,3687,13,27,1075,7514,0,0,2,1089,0,2,0,
2019-05-13,3687,19,17,1076,7514,0,0,2,1075,1,2,0,
2019-05-14,3687,3,2,1077,7514,0,0,2,1076,0,2,0,
2019-05-15,3687,6,12,1071,7514,0,0,2,1077,0,2,0,
2019-05-16,3687,31,8,1094,7514,0,0,2,1071,0,2,0,
2019-05-17,3687,5,53,1046,7514,0,2,4,1094,0,2,0,
2019-05-20,3687,1,5,1041,7514,1,1,4,1046,1,4,0,
2019-05-21,3687,4,4,1041,7514,0,0,4,1041,0,4,0,
2019-05-22,3687,5,4,1041,7514,0,2,6,1041,1,4,0,
2019-05-23,3687,1,4,1038,7514,0,0,6,1041,0,6,0,
2019-05-24,3687,2,2,1038,7514,0,0,6,1038,0,6,0,
2019-05-27,3687,8,5,1041,7514,0,0,6,1038,0,6,0,
2019-05-28,3687,4,8,1037,7514,0,0,6,1041,0,6,0,
2019-05-29,3687,4,0,1041,7514,0,0,6,1037,0,6,0,
2019-05-30,3687,1,1,1041,7514,0,0,6,1041,0,6,0,
2019-05-31,3687,13,16,1035,7514,0,0,6,1041,3,6,0,
2019-06-03,3687,12,12,1035,7514,2,0,4,1035,0,6,0,
2019-06-04,3687,15,7,1043,7514,1,0,3,1035,0,4,0,
2019-06-05,3687,13,6,1050,7514,0,0,3,1043,0,3,0,
2019-06-06,3687,8,8,1050,7514,0,0,3,1050,0,3,0,
2019-06-10,3687,10,3,1057,7514,0,0,3,1050,0,3,0,
2019-06-11,3687,6,4,1059,7514,1,1,3,1057,0,3,0,
2019-06-12,3687,2,3,1058,7514,0,0,3,1059,0,3,0,
2019-06-13,3687,26,10,1074,7514,1,0,2,1058,0,3,0,
2019-06-14,3687,7,5,1076,7514,0,0,2,1074,0,2,0,
2019-06-17,3687,2,3,1075,7514,0,0,2,1076,0,2,0,
2019-06-18,3687,4,1,1078,7514,0,0,2,1075,0,2,0,
2019-06-19,3687,2,2,1078,7514,0,0,2,1078,0,2,0,
2019-06-20,3687,9,2,1085,7514,0,0,2,1078,0,2,0,
2019-06-21,3687,13,1,1097,7514,0,0,2,1085,0,2,0,
2019-06-24,3687,7,3,1101,7514,0,0,2,1097,0,2,0,
2019-06-25,3687,1,2,1100,7514,0,0,2,1101,0,2,0,
2019-06-26,3687,4,1,1103,7514,0,0,2,1100,0,2,0,
2019-06-27,3687,2,2,1103,7514,0,0,2,1103,0,2,0,
2019-06-28,3687,0,0,1103,7514,0,0,2,1103,0,2,0,
2019-07-01,3687,12,2,1113,7514,0,0,2,1103,0,2,0,
2019-07-02,3687,14,5,1122,7514,0,0,2,1113,0,2,0,
2019-07-03,3687,126,14,1234,7514,2,0,0,1122,0,2,0,
2019-07-04,3687,52,93,1193,7514,0,1,1,1234,0,0,0,
2019-07-05,3687,22,17,1198,7514,1,0,0,1193,0,1,0,
2019-07-08,3687,23,12,1208,7514,0,0,0,1198,1,0,0,
2019-07-09,3687,11,2,1217,7514,0,0,0,1208,0,0,0,
2019-07-10,3687,16,3,1230,7514,0,0,0,1217,0,0,0,
2019-07-11,3687,2,4,1227,7514,0,0,0,1230,1,0,0,
2019-07-12,3687,0,6,1221,7514,0,0,0,1227,0,0,0,
2019-07-15,3687,20,3,1231,7514,0,0,0,1221,7,0,0,
2019-07-16,3687,26,10,1244,7514,0,0,0,1231,3,0,0,
2019-07-17,3687,6,10,1237,7514,0,0,0,1244,3,0,0,
2019-07-18,3687,11,1,1247,7514,0,0,0,1237,0,0,0,
2019-07-19,3687,3,4,1246,7514,0,0,0,1247,0,0,0,
2019-07-22,3687,111,35,1322,7514,0,5,5,1246,0,0,0,
2019-07-23,3687,29,52,1299,7514,0,0,5,1322,0,5,0,
2019-07-24,3687,42,31,1308,7514,0,0,5,1299,2,5,0,
2019-07-25,3687,215,108,1415,7514,0,0,5,1308,0,5,0,
2019-07-26,3687,36,24,1427,7514,0,0,5,1415,0,5,0,
2019-07-29,3687,22,78,1371,7514,0,0,5,1427,0,5,0,
2019-07-30,3687,23,32,1362,7514,0,0,5,1371,0,5,0,
2019-07-31,3687,24,27,1359,7514,0,0,5,1362,0,5,0,
2019-08-01,3687,105,68,1396,7514,0,0,5,1359,0,5,0,
2019-08-02,3687,55,40,1411,7514,5,0,0,1396,0,5,0,
2019-08-05,3687,34,60,1385,7514,0,0,0,1411,0,0,0,
2019-08-06,3687,5,8,1334,7514,0,0,0,1385,48,0,0,
2019-08-07,3687,2,4,1332,7514,0,0,0,1334,0,0,0,
2019-08-08,3687,0,7,1325,7514,0,0,0,1332,0,0,0,
2019-08-12,3687,4,6,1323,7514,0,0,0,1325,0,0,0,
2019-08-13,3687,0,1,1322,7514,0,0,0,1323,0,0,0,
2019-08-14,3687,6,2,1326,7514,0,0,0,1322,0,0,0,
2019-08-15,3687,4,3,1327,7514,0,0,0,1326,0,0,0,
2019-08-16,3687,11,4,1334,7514,0,0,0,1327,0,0,0,
2019-08-19,3687,10,14,1330,7514,0,0,0,1334,0,0,0,
2019-08-20,3687,0,35,1285,7514,0,0,0,1330,10,0,0,
2019-08-21,3687,46,53,1278,7514,0,0,0,1285,0,0,0,
2019-08-22,3687,55,72,1261,7514,0,0,0,1278,0,0,0,
2019-08-23,3687,3,11,1253,7514,0,0,0,1261,0,0,0,
2019-08-26,3687,10,10,1253,7514,0,0,0,1253,0,0,0,
2019-08-27,3687,14,17,1250,7514,0,1,1,1253,0,0,0,
2019-08-28,3687,196,226,1220,7514,0,8,9,1250,0,1,0,
2019-08-29,3687,414,269,1365,7514,1,21,29,1220,0,9,0,
2019-08-30,3687,616,645,1334,7514,13,34,50,1365,2,29,0,
2019-09-02,3687,339,128,1545,7514,22,15,43,1334,0,50,0,
2019-09-03,3687,106,125,1526,7514,5,12,50,1545,0,43,0,
2019-09-04,3687,456,279,1703,7514,7,78,121,1526,0,50,0,
2019-09-05,3687,380,594,1489,7514,23,34,132,1703,0,121,0,
2019-09-06,3687,181,147,1523,7514,41,29,120,1489,0,132,0,
2019-09-09,3687,126,145,1499,7514,72,11,54,1523,5,120,5,
2019-09-10,3687,109,47,1561,7514,7,5,52,1499,0,54,0,
2019-09-11,3687,77,84,1554,7514,5,41,88,1561,0,52,0,
2019-09-12,3687,61,69,1546,7514,18,10,80,1554,0,88,0,
2019-09-16,3687,148,193,1501,7514,21,22,81,1546,0,80,0,
2019-09-17,3687,46,78,1469,7514,12,14,83,1501,0,81,0,
2019-09-18,3687,52,62,1459,7514,7,5,81,1469,0,83,0,
2019-09-19,3687,60,46,1473,7514,1,7,87,1459,0,81,0,
2019-09-20,3687,215,202,1486,7514,21,27,93,1473,0,87,0,
2019-09-23,3687,239,304,1421,7514,24,32,101,1486,0,93,0,
2019-09-24,3687,488,295,1614,7514,17,20,104,1421,0,101,0,
2019-09-25,3687,179,206,1587,7514,2,9,111,1614,0,104,0,
2019-09-26,3687,162,191,1558,7514,4,38,144,1587,0,111,1,
2019-09-27,3687,407,253,1711,7514,27,68,185,1558,1,144,0,
2019-10-01,3687,263,226,1748,7514,36,3,152,1711,0,185,0,
2019-10-02,3687,270,198,1820,7514,9,56,199,1748,0,152,0,
2019-10-03,3687,179,285,1714,7514,7,31,223,1820,0,199,0,
2019-10-04,3687,136,200,1650,7514,62,3,163,1714,0,223,1,
2019-10-07,3687,78,163,1565,7514,38,4,129,1650,0,163,0,11   A
