date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-04-18,4737,2,3,574,11861,0,0,0,575,0,0,0,
2018-04-19,4737,7,4,577,11861,0,0,0,574,0,0,0,
2018-04-20,4737,6,12,571,11861,0,0,0,577,0,0,0,
2018-04-23,4737,12,22,561,11861,0,0,0,571,0,0,0,
2018-04-24,4737,6,26,541,11861,0,1,1,561,0,0,0,
2018-04-25,4737,0,4,537,11861,0,0,1,541,0,1,0,
2018-04-26,4737,1,1,537,11861,0,0,1,537,0,1,0,
2018-04-27,4737,2,14,525,11861,1,0,0,537,0,1,0,
2018-04-30,4737,0,2,523,11861,0,0,0,525,0,0,0,
2018-05-02,4737,2,22,503,11861,0,0,0,523,0,0,0,
2018-05-03,4737,6,5,504,11861,0,0,0,503,0,0,0,
2018-05-04,4737,3,8,499,11861,0,0,0,504,0,0,0,
2018-05-07,4737,3,2,500,11861,0,0,0,499,0,0,0,
2018-05-08,4737,1,11,480,11861,0,0,0,500,10,0,0,
2018-05-09,4737,0,4,476,11861,0,0,0,480,0,0,0,
2018-05-10,4737,0,3,473,11861,0,0,0,476,0,0,0,
2018-05-11,4737,4,8,469,11861,0,0,0,473,0,0,0,
2018-05-14,4737,1,8,460,11861,0,0,0,469,2,0,0,
2018-05-15,4737,7,1,466,11861,0,0,0,460,0,0,0,
2018-05-16,4737,1,5,462,11861,0,0,0,466,0,0,0,
2018-05-17,4737,12,2,472,11861,0,0,0,462,0,0,0,
2018-05-18,4737,2,4,470,11861,0,0,0,472,0,0,0,
2018-05-21,4737,7,7,470,11861,0,0,0,470,0,0,0,
2018-05-22,4737,1,0,471,11861,0,0,0,470,0,0,0,
2018-05-23,4737,3,6,468,11861,0,0,0,471,0,0,0,
2018-05-24,4737,0,14,454,11861,0,0,0,468,0,0,0,
2018-05-25,4737,1,4,451,11861,0,0,0,454,0,0,0,
2018-05-28,4737,1,2,450,11861,0,0,0,451,0,0,0,
2018-05-29,4737,3,13,440,11861,0,0,0,450,0,0,0,
2018-05-30,4737,1,4,437,11861,0,0,0,440,0,0,0,
2018-05-31,4737,4,4,437,11861,0,0,0,437,0,0,0,
2018-06-01,4737,10,12,435,11861,0,0,0,437,0,0,0,
2018-06-04,4737,10,23,422,11861,0,0,0,435,0,0,0,
2018-06-05,4737,0,0,422,11861,0,0,0,422,0,0,0,
2018-06-06,4737,2,0,424,11861,0,0,0,422,0,0,0,
2018-06-07,4737,3,62,365,11861,0,0,0,424,0,0,0,
2018-06-08,4737,2,2,365,11861,0,0,0,365,0,0,0,
2018-06-11,4737,15,7,373,11861,0,0,0,365,0,0,0,
2018-06-12,4737,3,3,373,11861,0,0,0,373,0,0,0,
2018-06-13,4737,0,3,370,11861,0,0,0,373,0,0,0,
2018-06-14,4737,1,1,370,11861,0,0,0,370,0,0,0,
2018-06-15,4737,27,19,378,11861,0,0,0,370,0,0,0,
2018-06-19,4737,10,16,372,11861,0,0,0,378,0,0,0,
2018-06-20,4737,1,5,368,11861,0,0,0,372,0,0,0,
2018-06-21,4737,3,6,365,11861,0,0,0,368,0,0,0,
2018-06-22,4737,2,2,365,11861,0,0,0,365,0,0,0,
2018-06-25,4737,0,4,361,11861,0,0,0,365,0,0,0,
2018-06-26,4737,0,4,357,11861,0,0,0,361,0,0,0,
2018-06-27,4737,0,3,354,11861,0,0,0,357,0,0,0,
2018-06-28,4737,2,2,354,11861,0,0,0,354,0,0,0,
2018-06-29,4737,0,2,352,11861,0,0,0,354,0,0,0,
2018-07-02,4737,0,2,350,11861,0,0,0,352,0,0,0,X
2018-07-03,4737,0,1,349,11861,0,0,0,350,0,0,0,X
2018-07-04,4737,0,0,349,11861,0,0,0,349,0,0,0,X
2018-07-05,4737,3,4,347,11861,0,0,0,349,1,0,0,X
2018-07-06,4737,10,6,351,11861,0,0,0,347,0,0,0,
2018-07-09,4737,19,3,367,11861,0,1,1,351,0,0,0,
2018-07-10,4737,1,19,349,11861,1,0,0,367,0,1,0,
2018-07-11,4737,2,0,351,11861,0,0,0,349,0,0,0,
2018-07-12,4737,0,1,350,11861,0,0,0,351,0,0,0,
2018-07-13,4737,1,1,350,11861,0,0,0,350,0,0,0,
2018-07-16,4737,0,0,350,11861,0,0,0,350,0,0,0,
2018-07-17,4737,0,1,349,11861,0,0,0,350,0,0,0,
2018-07-18,4737,0,0,349,11861,0,0,0,349,0,0,0,
2018-07-19,4737,0,0,349,11861,0,0,0,349,0,0,0,
2018-07-20,4737,0,0,349,11861,0,0,0,349,0,0,0,
2018-07-23,4737,4,3,350,11861,0,0,0,349,0,0,0,
2018-07-24,4737,1,1,350,11861,0,0,0,350,0,0,0,
2018-07-25,4737,0,3,347,11861,0,0,0,350,0,0,0,
2018-07-26,4737,1,2,346,11861,0,0,0,347,0,0,0,
2018-07-27,4737,0,0,346,11861,0,0,0,346,0,0,0,
2018-07-30,4737,0,0,346,11861,0,0,0,346,0,0,0,
2018-07-31,4737,0,0,346,11861,0,0,0,346,0,0,0,
2018-08-01,4737,0,3,343,11861,0,0,0,346,0,0,0,
2018-08-02,4737,0,3,340,11861,0,0,0,343,0,0,0,
2018-08-03,4737,0,1,339,11861,0,0,0,340,0,0,0,
2018-08-06,4737,5,5,339,11861,0,0,0,339,0,0,0,
2018-08-07,4737,0,0,339,11861,0,0,0,339,0,0,0,
2018-08-08,4737,0,0,339,11861,0,0,0,339,0,0,0,
2018-08-09,4737,1,0,340,11861,0,0,0,339,0,0,0,
2018-08-10,4737,0,2,338,11861,0,0,0,340,0,0,0,
2018-08-13,4737,1,5,333,11861,0,0,0,338,1,0,0,
2018-08-14,4737,0,1,332,11861,0,0,0,333,0,0,0,
2018-08-15,4737,1,0,287,11861,0,0,0,332,46,0,0,
2018-08-16,4737,2,3,286,11861,0,0,0,287,0,0,0,
2018-08-17,4737,0,5,281,11861,0,0,0,286,0,0,0,
2018-08-20,4737,1,0,282,11861,0,0,0,281,0,0,0,
2018-08-21,4737,1,0,283,11861,0,0,0,282,0,0,0,
2018-08-22,4737,0,0,283,11861,0,0,0,283,0,0,0,
2018-08-23,4737,0,0,283,11861,0,0,0,283,0,0,0,
2018-08-24,4737,0,0,283,11861,0,0,0,283,0,0,0,
2018-08-27,4737,0,0,283,11861,0,0,0,283,0,0,0,
2018-08-28,4737,0,0,283,11861,0,0,0,283,0,0,0,
2018-08-29,4737,0,0,283,11861,0,0,0,283,0,0,0,
2018-08-30,4737,0,1,282,11861,0,0,0,283,0,0,0,
2018-08-31,4737,0,1,281,11861,0,0,0,282,0,0,0,
2018-09-03,4737,1,1,281,11861,0,0,0,281,0,0,0,
2018-09-04,4737,0,0,281,11861,0,0,0,281,0,0,0,
2018-09-05,4737,0,1,280,11861,0,0,0,281,0,0,0,
2018-09-06,4737,0,0,280,11861,0,0,0,280,0,0,0,
2018-09-07,4737,4,6,278,11861,0,0,0,280,0,0,0,
2018-09-10,4737,0,2,276,11861,0,0,0,278,0,0,0,
2018-09-11,4737,0,0,276,11861,0,0,0,276,0,0,0,
2018-09-12,4737,7,0,283,11861,0,0,0,276,0,0,0,
2018-09-13,4737,5,6,282,11861,0,0,0,283,0,0,0,
2018-09-14,4737,7,0,289,11861,0,0,0,282,0,0,0,
2018-09-17,4737,6,4,291,11861,0,0,0,289,0,0,0,
2018-09-18,4737,0,1,290,11861,0,0,0,291,0,0,0,
2018-09-19,4737,1,3,288,11861,0,0,0,290,0,0,0,
2018-09-20,4737,1,4,285,11861,0,0,0,288,0,0,0,
2018-09-21,4737,6,2,289,11861,0,0,0,285,0,0,0,
2018-09-25,4737,1,19,271,11861,0,0,0,289,0,0,0,
2018-09-26,4737,1,2,270,11861,0,0,0,271,0,0,0,
2018-09-27,4737,0,1,269,11861,0,0,0,270,0,0,0,
2018-09-28,4737,0,0,259,11861,0,0,0,269,10,0,0,
2018-10-01,4737,0,0,259,11861,0,0,0,259,0,0,0,
2018-10-02,4737,0,0,259,11861,0,0,0,259,0,0,0,
2018-10-03,4737,2,1,260,11861,0,0,0,259,0,0,0,
2018-10-04,4737,2,0,262,11861,0,0,0,260,0,0,0,
2018-10-05,4737,2,4,260,11861,0,0,0,262,0,0,0,
2018-10-08,4737,0,0,260,11861,0,0,0,260,0,0,0,
2018-10-09,4737,1,4,257,11861,0,0,0,260,0,0,0,
2018-10-11,4737,4,30,231,11861,0,0,0,257,0,0,0,
2018-10-12,4737,0,1,230,11861,0,0,0,231,0,0,0,
2018-10-15,4737,3,0,233,11861,0,0,0,230,0,0,0,
2018-10-16,4737,1,5,228,11861,0,0,0,233,1,0,0,
2018-10-17,4737,4,6,226,11861,0,0,0,228,0,0,0,
2018-10-18,4737,2,0,228,11861,0,0,0,226,0,0,0,
2018-10-19,4737,0,0,228,11861,0,0,0,228,0,0,0,
2018-10-22,4737,8,6,230,11861,0,0,0,228,0,0,0,
2018-10-23,4737,7,0,237,11861,0,0,0,230,0,0,0,
2018-10-24,4737,8,2,243,11861,0,0,0,237,0,0,0,
2018-10-25,4737,1,4,240,11861,0,0,0,243,0,0,0,
2018-10-26,4737,2,0,242,11861,0,0,0,240,0,0,0,
2018-10-29,4737,2,0,244,11861,0,0,0,242,0,0,0,
2018-10-30,4737,0,0,244,11861,0,0,0,244,0,0,0,
2018-10-31,4737,0,0,244,11861,0,0,0,244,0,0,0,
2018-11-01,4737,1,0,245,11861,0,0,0,244,0,0,0,
2018-11-02,4737,1,0,246,11861,0,0,0,245,0,0,0,
2018-11-05,4737,0,0,246,11861,0,0,0,246,0,0,0,
2018-11-06,4737,1,0,247,11861,0,0,0,246,0,0,0,
2018-11-07,4737,0,0,247,11861,0,0,0,247,0,0,0,
2018-11-08,4737,1,2,246,11861,0,0,0,247,0,0,0,
2018-11-09,4737,0,17,229,11861,0,0,0,246,0,0,0,
2018-11-12,4737,2,0,231,11861,0,0,0,229,0,0,0,
2018-11-13,4737,0,3,228,11861,0,0,0,231,0,0,0,
2018-11-14,4737,0,1,227,11861,0,0,0,228,0,0,0,
2018-11-15,4737,0,0,227,11861,0,0,0,227,0,0,0,
2018-11-16,4737,1,0,228,11861,0,0,0,227,0,0,0,
2018-11-19,4737,0,0,228,11861,0,0,0,228,0,0,0,
2018-11-20,4737,1,0,229,11861,0,0,0,228,0,0,0,
2018-11-21,4737,0,0,229,11861,0,0,0,229,0,0,0,
2018-11-22,4737,0,1,228,11861,0,0,0,229,0,0,0,
2018-11-23,4737,0,0,228,11861,0,0,0,228,0,0,0,
2018-11-26,4737,0,0,228,11861,0,0,0,228,0,0,0,
2018-11-27,4737,0,0,228,11861,0,0,0,228,0,0,0,
2018-11-28,4737,2,1,229,11861,0,0,0,228,0,0,0,
2018-11-29,4737,0,0,229,11861,0,0,0,229,0,0,0,
2018-11-30,4737,1,0,230,11861,0,0,0,229,0,0,0,
2018-12-03,4737,8,2,236,11861,0,0,0,230,0,0,0,
2018-12-04,4737,1,1,236,11861,0,0,0,236,0,0,0,
2018-12-05,4737,0,0,236,11861,0,0,0,236,0,0,0,
2018-12-06,4737,1,0,179,11861,0,0,0,236,58,0,0,
2018-12-07,4737,1,0,180,11861,0,0,0,179,0,0,0,
2018-12-10,4737,0,0,180,11861,0,0,0,180,0,0,0,
2018-12-11,4737,1,0,181,11861,0,0,0,180,0,0,0,
2018-12-12,4737,0,2,179,11861,0,0,0,181,0,0,0,
2018-12-13,4737,0,0,179,11861,0,0,0,179,0,0,0,
2018-12-14,4737,1,0,180,11861,0,0,0,179,0,0,0,
2018-12-17,4737,2,3,179,11861,0,0,0,180,0,0,0,
2018-12-18,4737,1,1,179,11861,0,0,0,179,0,0,0,
2018-12-19,4737,0,0,179,11861,0,0,0,179,0,0,0,
2018-12-20,4737,0,2,177,11861,0,0,0,179,0,0,0,
2018-12-21,4737,1,0,178,11861,0,0,0,177,0,0,0,
2018-12-22,4737,0,0,178,11861,0,0,0,178,0,0,0,
2018-12-24,4737,0,0,178,11861,0,0,0,178,0,0,0,
2018-12-25,4737,0,0,178,11861,0,0,0,178,0,0,0,
2018-12-26,4737,0,0,178,11861,0,0,0,178,0,0,0,
2018-12-27,4737,0,1,177,11861,0,0,0,178,0,0,0,
2018-12-28,4737,0,2,175,11861,0,0,0,177,0,0,0,
2019-01-02,4737,0,0,175,11861,0,0,0,175,0,0,0,
2019-01-03,4737,0,0,175,11861,0,0,0,175,0,0,0,
2019-01-04,4737,0,0,175,11861,0,0,0,175,0,0,0,
2019-01-07,4737,1,0,176,11861,0,0,0,175,0,0,0,
2019-01-08,4737,1,0,177,11861,0,0,0,176,0,0,0,
2019-01-09,4737,0,0,177,11861,0,0,0,177,0,0,0,
2019-01-10,4737,0,0,177,11861,0,0,0,177,0,0,0,
2019-01-11,4737,0,2,175,11861,0,0,0,177,0,0,0,
2019-01-14,4737,0,1,169,11861,0,0,0,175,5,0,0,
2019-01-15,4737,0,0,169,11861,0,0,0,169,0,0,0,
2019-01-16,4737,3,0,172,11861,0,0,0,169,0,0,0,
2019-01-17,4737,2,0,174,11861,0,0,0,172,0,0,0,
2019-01-18,4737,0,0,174,11861,0,0,0,174,0,0,0,
2019-01-21,4737,9,0,183,11861,0,0,0,174,0,0,0,
2019-01-22,4737,0,6,177,11861,0,0,0,183,0,0,0,
2019-01-23,4737,1,1,177,11861,0,0,0,177,0,0,0,
2019-01-24,4737,0,0,177,11861,0,0,0,177,0,0,0,
2019-01-25,4737,4,1,180,11861,0,0,0,177,0,0,0,
2019-01-28,4737,0,7,173,11861,0,0,0,180,0,0,0,
2019-01-29,4737,0,2,171,11861,0,0,0,173,0,0,0,
2019-01-30,4737,0,2,169,11861,0,0,0,171,0,0,0,
2019-02-11,4737,1,12,157,11861,0,0,0,168,0,0,0,
2019-02-12,4737,27,6,179,11861,0,0,0,158,0,0,0,
2019-02-13,4737,11,10,180,11861,0,0,0,179,0,0,0,
2019-02-14,4737,23,6,197,11861,0,0,0,180,0,0,0,
2019-02-15,4737,34,2,229,11861,0,0,0,197,0,0,0,
2019-02-18,4737,35,2,262,11861,0,0,0,229,0,0,0,
2019-02-19,4737,12,40,234,11861,0,0,0,262,0,0,0,
2019-02-20,4737,11,26,219,11861,0,0,0,234,0,0,0,
2019-02-21,4737,0,2,217,11861,0,0,0,219,0,0,0,
2019-02-22,4737,0,0,217,11861,0,0,0,217,0,0,0,
2019-02-25,4737,0,0,217,11861,0,0,0,217,0,0,0,
2019-02-26,4737,0,11,206,11861,0,0,0,217,0,0,0,
2019-02-27,4737,3,8,201,11861,0,0,0,206,0,0,0,
2019-03-04,4737,0,1,200,11861,0,0,0,201,0,0,0,
2019-03-05,4737,0,0,200,11861,0,0,0,200,0,0,0,
2019-03-06,4737,19,44,175,11861,0,0,0,200,0,0,0,
2019-03-07,4737,17,0,192,11861,0,0,0,175,0,0,0,
2019-03-08,4737,0,0,192,11861,0,0,0,192,0,0,0,
2019-03-11,4737,0,0,192,11861,0,0,0,192,0,0,0,
2019-03-12,4737,2,0,194,11861,0,0,0,192,0,0,0,
2019-03-13,4737,2,1,195,11861,0,0,0,194,0,0,0,
2019-03-14,4737,0,1,194,11861,0,0,0,195,0,0,0,
2019-03-15,4737,1,0,195,11861,0,0,0,194,0,0,0,
2019-03-18,4737,0,0,195,11861,0,0,0,195,0,0,0,
2019-03-19,4737,13,1,207,11861,0,0,0,195,0,0,0,
2019-03-20,4737,1,1,207,11861,0,0,0,207,0,0,0,
2019-03-21,4737,2,0,209,11861,0,0,0,207,0,0,0,
2019-03-22,4737,0,0,209,11861,0,0,0,209,0,0,0,
2019-03-25,4737,14,0,223,11861,0,0,0,209,0,0,0,
2019-03-26,4737,5,2,226,11861,0,0,0,223,0,0,0,
2019-03-27,4737,0,0,226,11861,0,0,0,226,0,0,0,
2019-03-28,4737,1,0,227,11861,0,0,0,226,0,0,0,
2019-03-29,4737,0,2,225,11861,0,0,0,227,0,0,0,
2019-04-01,4737,0,0,225,11861,0,0,0,225,0,0,0,
2019-04-02,4737,0,0,225,11861,0,0,0,225,0,0,0,
2019-04-03,4737,0,1,224,11861,0,0,0,225,0,0,0,
2019-04-08,4737,1,5,220,11861,0,0,0,224,0,0,0,
2019-04-09,4737,0,1,219,11861,0,0,0,220,0,0,0,
2019-04-10,4737,0,0,219,11861,0,0,0,219,0,0,0,
2019-04-11,4737,0,8,211,11861,0,0,0,219,0,0,0,X
2019-04-12,4737,9,0,220,11861,0,0,0,211,0,0,0,X
2019-04-15,4737,5,1,224,11861,0,0,0,220,0,0,0,X
2019-04-16,4737,2,7,219,11861,0,0,0,224,0,0,0,X
2019-04-17,4737,7,0,226,11861,0,0,0,219,0,0,0,
2019-04-18,4737,9,0,235,11861,0,0,0,226,0,0,0,
2019-04-19,4737,0,2,233,11861,0,0,0,235,0,0,0,
2019-04-22,4737,2,0,235,11861,0,0,0,233,0,0,0,
2019-04-23,4737,2,0,237,11861,0,0,0,235,0,0,0,
2019-04-24,4737,14,7,244,11861,0,0,0,237,0,0,0,
2019-04-25,4737,1,0,245,11861,0,0,0,244,0,0,0,
2019-04-26,4737,0,0,245,11861,0,0,0,245,0,0,0,
2019-04-29,4737,0,0,245,11861,0,0,0,245,0,0,0,
2019-04-30,4737,0,0,245,11861,0,0,0,245,0,0,0,
2019-05-02,4737,0,0,245,11861,0,0,0,245,0,0,0,
2019-05-03,4737,0,0,245,11861,0,0,0,245,0,0,0,
2019-05-06,4737,0,0,245,11861,0,0,0,245,0,0,0,
2019-05-07,4737,0,0,245,11861,0,0,0,245,0,0,0,
2019-05-08,4737,0,0,245,11861,0,0,0,245,0,0,0,
2019-05-09,4737,0,0,245,11861,0,0,0,245,0,0,0,
2019-05-10,4737,15,16,244,11861,0,0,0,245,0,0,0,
2019-05-13,4737,0,1,243,11861,0,0,0,244,0,0,0,
2019-05-14,4737,13,0,256,11861,0,0,0,243,0,0,0,
2019-05-15,4737,4,10,250,11861,0,0,0,256,0,0,0,
2019-05-16,4737,6,0,256,11861,0,0,0,250,0,0,0,
2019-05-17,4737,3,3,256,11861,0,0,0,256,0,0,0,
2019-05-20,4737,0,0,256,11861,0,0,0,256,0,0,0,
2019-05-21,4737,2,0,258,11861,0,0,0,256,0,0,0,
2019-05-22,4737,2,0,260,11861,0,0,0,258,0,0,0,
2019-05-23,4737,4,0,264,11861,0,0,0,260,0,0,0,
2019-05-24,4737,10,0,274,11861,0,0,0,264,0,0,0,
2019-05-27,4737,1,2,273,11861,0,0,0,274,0,0,0,
2019-05-28,4737,3,0,276,11861,0,0,0,273,0,0,0,
2019-05-29,4737,6,0,282,11861,0,0,0,276,0,0,0,
2019-05-30,4737,2,2,282,11861,0,0,0,282,0,0,0,
2019-05-31,4737,2,1,283,11861,0,0,0,282,0,0,0,
2019-06-03,4737,1,4,280,11861,0,0,0,283,0,0,0,
2019-06-04,4737,0,0,280,11861,0,0,0,280,0,0,0,
2019-06-05,4737,2,0,282,11861,0,0,0,280,0,0,0,
2019-06-06,4737,0,0,282,11861,0,0,0,282,0,0,0,
2019-06-10,4737,6,0,288,11861,0,0,0,282,0,0,0,
2019-06-11,4737,1,1,288,11861,0,0,0,288,0,0,0,
2019-06-12,4737,0,0,288,14861,0,0,0,288,0,0,0,
2019-06-13,4737,5,1,292,14861,0,0,0,288,0,0,0,
2019-06-14,4737,0,1,291,14861,0,0,0,292,0,0,0,
2019-06-17,4737,4,0,295,14861,0,0,0,291,0,0,0,
2019-06-18,4737,7,0,302,14861,0,0,0,295,0,0,0,
2019-06-19,4737,5,5,302,14861,0,0,0,302,0,0,0,
2019-06-20,4737,0,2,300,14861,0,0,0,302,0,0,0,
2019-06-21,4737,4,2,302,14861,0,0,0,300,0,0,0,
2019-06-24,4737,5,0,307,14861,0,0,0,302,0,0,0,
2019-06-25,4737,1,0,308,14861,0,0,0,307,0,0,0,
2019-06-26,4737,0,0,308,14861,0,0,0,308,0,0,0,
2019-06-27,4737,4,0,312,14861,0,0,0,308,0,0,0,
2019-06-28,4737,1,3,310,14861,0,0,0,312,0,0,0,
2019-07-01,4737,6,5,311,14861,0,0,0,310,0,0,0,
2019-07-02,4737,6,1,316,14861,0,0,0,311,0,0,0,
2019-07-03,4737,6,1,321,14861,0,0,0,316,0,0,0,
2019-07-04,4737,8,0,329,14861,0,0,0,321,0,0,0,
2019-07-05,4737,2,0,331,14861,0,0,0,329,0,0,0,
2019-07-08,4737,3,2,332,14861,0,0,0,331,0,0,0,
2019-07-09,4737,1,2,331,14861,0,0,0,332,0,0,0,
2019-07-10,4737,1,1,331,14861,0,0,0,331,0,0,0,
2019-07-11,4737,1,1,331,14861,0,0,0,331,0,0,0,
2019-07-12,4737,2,1,332,14875,0,0,0,331,0,0,0,
2019-07-15,4737,0,2,330,14875,0,0,0,332,0,0,0,
2019-07-16,4737,0,0,330,14875,0,0,0,330,0,0,0,
2019-07-17,4737,8,0,338,14875,0,0,0,330,0,0,0,
2019-07-18,4737,1,6,333,14875,0,0,0,338,0,0,0,
2019-07-19,4737,0,9,324,14875,0,0,0,333,0,0,0,
2019-07-22,4737,7,1,330,14875,0,0,0,324,0,0,0,
2019-07-23,4737,2,0,332,14875,0,0,0,330,0,0,0,
2019-07-24,4737,1,1,332,14875,0,0,0,332,0,0,0,
2019-07-25,4737,0,3,329,14875,0,0,0,332,0,0,0,X
2019-07-26,4737,2,0,331,14875,0,0,0,329,0,0,0,X
2019-07-29,4737,0,0,331,14875,0,0,0,331,0,0,0,X
2019-07-30,4737,0,2,314,14875,0,0,0,331,15,0,0,X
2019-07-31,4737,2,0,316,14875,0,0,0,314,0,0,0,
2019-08-01,4737,0,0,316,14875,0,0,0,316,0,0,0,
2019-08-02,4737,1,3,314,14875,0,0,0,316,0,0,0,
2019-08-05,4737,0,6,308,14875,0,0,0,314,0,0,0,
2019-08-06,4737,0,0,308,14875,0,0,0,308,0,0,0,
2019-08-07,4737,0,0,308,14875,0,0,0,308,0,0,0,
2019-08-08,4737,1,0,309,14875,0,0,0,308,0,0,0,
2019-08-12,4737,0,0,309,14875,0,0,0,309,0,0,0,
2019-08-13,4737,1,0,310,14875,0,0,0,309,0,0,0,
2019-08-14,4737,0,0,310,14875,0,0,0,310,0,0,0,
2019-08-15,4737,0,5,305,14875,0,0,0,310,0,0,0,
2019-08-16,4737,3,1,307,14875,0,0,0,305,0,0,0,
2019-08-19,4737,0,0,307,14875,0,0,0,307,0,0,0,
2019-08-20,4737,0,3,304,14875,0,0,0,307,0,0,0,
2019-08-21,4737,1,3,302,14875,0,0,0,304,0,0,0,
2019-08-22,4737,0,0,301,14875,0,0,0,302,1,0,0,
2019-08-23,4737,0,0,301,14875,0,0,0,301,0,0,0,
2019-08-26,4737,0,1,300,14875,0,0,0,301,0,0,0,
2019-08-27,4737,6,0,306,14875,0,0,0,300,0,0,0,
2019-08-28,4737,0,0,306,14875,0,0,0,306,0,0,0,
2019-08-29,4737,4,5,305,14875,0,0,0,306,0,0,0,
2019-08-30,4737,5,2,308,14875,0,0,0,305,0,0,0,
2019-09-02,4737,1,3,306,14875,0,0,0,308,0,0,0,
2019-09-03,4737,0,0,306,14875,0,0,0,306,0,0,0,
2019-09-04,4737,1,1,306,14875,0,0,0,306,0,0,0,
2019-09-05,4737,8,5,309,14875,0,0,0,306,0,0,0,
2019-09-06,4737,0,2,307,14875,0,0,0,309,0,0,0,
2019-09-09,4737,0,0,307,14875,0,0,0,307,0,0,0,
2019-09-10,4737,3,0,310,14875,0,0,0,307,0,0,0,
2019-09-11,4737,1,0,311,14875,0,0,0,310,0,0,0,
2019-09-12,4737,0,0,311,14875,0,0,0,311,0,0,0,
2019-09-16,4737,1,5,307,14875,0,0,0,311,0,0,0,
2019-09-17,4737,0,1,306,14875,0,0,0,307,0,0,0,
2019-09-18,4737,5,7,304,14875,0,0,0,306,0,0,0,
2019-09-19,4737,1,2,303,14875,0,0,0,304,0,0,0,
2019-09-20,4737,15,13,300,14875,0,0,0,303,5,0,0,
2019-09-23,4737,125,9,416,14875,0,0,0,300,0,0,0,
2019-09-24,4737,70,108,378,14875,0,0,0,416,0,0,0,
2019-09-25,4737,35,28,385,14875,0,2,2,378,0,0,0,
2019-09-26,4737,13,7,391,14875,0,2,4,385,0,2,0,
2019-09-27,4737,35,4,422,14875,0,2,6,391,0,4,0,
2019-10-01,4737,43,6,459,14875,0,0,6,422,0,6,0,
2019-10-02,4737,57,10,506,14875,0,1,7,459,0,6,0,
2019-10-03,4737,34,9,531,14875,0,1,8,506,0,7,0,
2019-10-04,4737,25,4,552,14875,0,2,10,531,0,8,0,
2019-10-07,4737,73,35,590,14875,1,0,9,552,0,10,0,
2019-10-08,4737,96,48,638,14875,0,0,9,590,0,9,0,
2019-10-09,4737,165,25,778,14875,3,0,6,638,0,9,0,
2019-10-14,4737,10,7,781,14917,1,1,6,778,0,6,0,
2019-10-15,4737,16,20,777,14917,0,0,6,781,0,6,0,
2019-10-16,4737,72,87,762,14917,0,2,8,777,0,6,0,
2019-10-17,4737,46,61,684,14917,8,0,0,762,63,8,0,
2019-10-18,4737,21,61,644,14917,0,0,0,684,0,0,0,
2019-10-21,4737,43,18,669,14917,0,0,0,644,0,0,0,
2019-10-22,4737,52,38,683,14917,0,0,0,669,0,0,0,
2019-10-23,4737,22,9,696,14917,0,0,0,683,0,0,0,
2019-10-24,4737,10,18,688,14917,0,0,0,696,0,0,0,
2019-10-25,4737,11,3,696,14917,0,0,0,688,0,0,0,
2019-10-28,4737,7,1,702,14917,0,0,0,696,0,0,0,
2019-10-29,4737,0,6,696,14917,0,0,0,702,0,0,0,
2019-10-30,4737,11,3,704,14917,0,0,0,696,0,0,0,
2019-10-31,4737,0,3,701,14917,0,0,0,704,0,0,0,
2019-11-01,4737,39,0,740,14917,0,0,0,701,0,0,0,
2019-11-04,4737,20,4,756,14917,0,0,0,740,0,0,0,
2019-11-05,4737,2,3,755,14917,0,0,0,756,0,0,0,
2019-11-06,4737,18,2,771,14917,0,0,0,755,0,0,0,
2019-11-07,4737,16,8,779,14917,0,0,0,771,0,0,0,
2019-11-08,4737,5,12,772,14917,0,0,0,779,0,0,0,
2019-11-11,4737,9,10,771,14917,0,0,0,772,0,0,0,
2019-11-12,4737,8,14,765,14917,0,0,0,771,0,0,0,
2019-11-13,4737,10,10,765,14917,0,0,0,765,0,0,0,
2019-11-14,4737,1,2,764,15103,0,0,0,765,0,0,0,
2019-11-15,4737,14,7,771,15103,0,0,0,764,0,0,0,
2019-11-18,4737,42,41,772,15103,0,1,1,771,0,0,0,
2019-11-19,4737,65,32,805,15103,0,0,1,772,0,1,0,
2019-11-20,4737,114,95,824,15103,0,0,1,805,0,1,0,
2019-11-21,4737,51,42,833,15103,0,0,1,824,0,1,0,
2019-11-22,4737,25,29,829,15103,0,2,3,833,0,1,0,
2019-11-25,4737,90,66,853,15103,0,0,3,829,0,3,0,
2019-11-26,4737,3,39,817,15103,0,0,3,853,0,3,0,
2019-11-27,4737,13,51,779,15103,1,0,2,817,0,3,0,
2019-11-28,4737,69,60,788,15103,0,2,4,779,0,2,0,
2019-11-29,4737,62,70,780,15103,1,3,6,788,0,4,0,
2019-12-02,4737,135,230,685,15103,0,6,12,780,0,6,0,
2019-12-03,4737,73,111,647,15103,2,3,13,685,0,12,0,
2019-12-04,4737,110,72,685,15103,1,0,12,647,0,13,0,
2019-12-05,4737,71,53,703,15103,0,1,13,685,0,12,0,
2019-12-06,4737,49,73,679,15103,0,1,14,703,0,13,0,
2019-12-09,4737,59,64,674,15103,1,1,14,679,0,14,0,
2019-12-10,4737,32,39,667,15103,2,1,13,674,0,14,0,
2019-12-11,4737,69,35,701,15103,0,0,13,667,0,13,0,
2019-12-12,4737,29,13,717,15103,0,4,17,701,0,13,0,
