date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-21,8406,135,44,4979,23112,0,0,39,4889,1,40,1,
2018-03-22,8406,45,54,4970,23112,2,5,42,4979,0,39,0,
2018-03-23,8406,129,61,5038,23112,3,7,46,4970,0,42,0,
2018-03-26,8406,46,36,5048,23112,6,1,41,5038,0,46,0,
2018-03-27,8406,99,59,5080,23112,1,0,40,5048,8,41,0,
2018-03-28,8406,44,26,5097,23112,0,0,40,5080,1,40,0,
2018-03-29,8406,271,253,5115,23112,5,33,68,5097,0,40,0,
2018-03-30,8406,179,156,5138,23112,12,0,55,5115,0,68,1,
2018-03-31,8406,380,320,5198,23112,5,36,86,5138,0,55,0,
2018-04-02,8406,599,408,5389,23112,7,13,92,5198,0,86,0,
2018-04-03,8406,259,246,5402,23112,3,8,97,5389,0,92,0,
2018-04-09,8406,438,250,5590,23112,1,0,96,5402,0,97,0,
2018-04-10,8406,331,706,5213,23112,9,2,88,5590,2,96,1,
2018-04-11,8406,193,371,5035,23112,4,5,69,5213,0,88,20,
2018-04-12,8406,214,270,4978,23112,22,4,50,5035,1,69,1,X
2018-04-13,8406,126,178,4924,23112,48,0,0,4978,2,50,2,X
2018-04-16,8406,358,245,5037,23112,0,0,0,4924,0,0,0,X
2018-04-17,8406,360,342,5047,23112,0,0,0,5037,8,0,0,X
2018-04-18,8406,171,307,4911,23112,0,0,0,5047,0,0,0,
2018-04-19,8406,322,112,5121,23112,0,10,10,4911,0,0,0,
2018-04-20,8406,303,348,5076,23112,0,10,20,5121,0,10,0,
2018-04-23,8406,193,235,5034,23112,5,20,35,5076,0,20,0,
2018-04-24,8406,141,236,4939,23112,5,7,37,5034,0,35,0,
2018-04-25,8406,123,184,4878,23112,5,7,39,4939,0,37,0,
2018-04-26,8406,157,226,4809,23112,4,4,39,4878,0,39,0,
2018-04-27,8406,62,56,4815,23112,4,5,40,4809,0,39,0,
2018-04-30,8406,139,271,4683,23112,10,10,40,4815,0,40,0,
2018-05-02,8406,138,117,4703,23112,5,3,38,4683,1,40,0,
2018-05-03,8406,201,104,4800,23112,3,2,37,4703,0,38,0,
2018-05-04,8406,95,106,4789,23112,1,9,45,4800,0,37,0,
2018-05-07,8406,261,135,4915,23112,2,1,44,4789,0,45,0,
2018-05-08,8406,152,91,4976,23112,8,26,62,4915,0,44,0,
2018-05-09,8406,194,158,5011,23112,23,13,52,4976,1,62,0,
2018-05-10,8406,179,202,4988,23112,8,1,45,5011,0,52,0,
2018-05-11,8406,249,297,4940,23112,10,1,36,4988,0,45,0,
2018-05-14,8406,92,83,4949,23112,0,0,36,4940,0,36,0,
2018-05-15,8406,65,86,4928,23112,1,4,39,4949,0,36,0,
2018-05-16,8406,186,206,4908,23112,1,13,51,4928,0,39,0,
2018-05-17,8406,230,118,5020,23112,12,0,39,4908,0,51,0,
2018-05-18,8406,217,219,5018,23112,9,10,40,5020,0,39,0,
2018-05-21,8406,1087,1020,5085,23112,3,83,120,5018,0,40,0,
2018-05-22,8406,449,349,5185,23112,43,12,89,5085,0,120,0,
2018-05-23,8406,484,593,5076,23112,6,9,92,5185,0,89,0,
2018-05-24,8406,199,205,5068,23112,8,7,90,5076,2,92,1,
2018-05-25,8406,371,385,5054,23112,12,5,83,5068,0,90,0,
2018-05-28,8406,364,263,5155,23112,18,3,68,5054,0,83,0,
2018-05-29,8406,237,147,5245,23112,12,6,62,5155,0,68,0,
2018-05-30,8406,114,94,5265,23112,7,3,57,5245,0,62,1,
2018-05-31,8406,95,188,5172,23112,12,39,84,5265,0,57,0,
2018-06-01,8406,240,346,5066,23112,25,11,70,5172,0,84,0,
2018-06-04,8406,205,128,5143,23112,16,1,55,5066,0,70,0,
2018-06-05,8406,111,132,5122,23112,4,0,51,5143,0,55,0,
2018-06-06,8406,189,96,5215,23112,0,0,51,5122,0,51,0,
2018-06-07,8406,166,165,5215,23112,2,3,52,5215,1,51,0,
2018-06-08,8406,162,248,5125,23112,0,5,57,5215,4,52,0,
2018-06-11,8406,293,297,5120,23112,3,1,55,5125,1,57,0,
2018-06-12,8406,131,108,5143,23112,1,0,54,5120,0,55,0,
2018-06-13,8406,161,133,5171,23112,11,0,43,5143,0,54,0,
2018-06-14,8406,144,135,5180,23112,5,1,39,5171,0,43,0,
2018-06-15,8406,101,86,5195,23112,1,1,39,5180,0,39,0,
2018-06-19,8406,118,91,5222,23112,3,2,38,5195,0,39,0,
2018-06-20,8406,85,132,5175,23112,4,1,35,5222,0,38,0,
2018-06-21,8406,65,77,5162,23112,0,0,35,5175,1,35,0,
2018-06-22,8406,95,164,5093,23112,0,1,36,5162,0,35,0,
2018-06-25,8406,189,291,4990,23112,7,5,34,5093,1,36,0,
2018-06-26,8406,121,53,5057,23112,2,0,32,4990,1,34,0,
2018-06-27,8406,118,234,4929,23112,2,9,39,5057,12,32,0,
2018-06-28,8406,77,268,4738,23112,5,13,47,4929,0,39,0,
2018-06-29,8406,71,91,4718,23112,3,3,47,4738,0,47,0,
2018-07-02,8406,149,290,4577,23112,12,15,50,4718,0,47,0,
2018-07-03,8406,73,118,4532,23112,7,1,44,4577,0,50,0,
2018-07-04,8406,124,172,4484,23112,1,1,44,4532,0,44,0,
2018-07-05,8406,93,120,4457,23112,10,3,37,4484,0,44,0,
2018-07-06,8406,66,93,4430,23112,4,10,43,4457,0,37,0,
2018-07-09,8406,236,65,4601,23112,6,8,45,4430,0,43,0,
2018-07-10,8406,87,93,4595,23112,3,2,44,4601,0,45,0,
2018-07-11,8406,92,87,4598,23112,9,4,39,4595,2,44,0,
2018-07-12,8406,59,60,4597,23112,1,6,44,4598,0,39,0,
2018-07-13,8406,89,63,4622,23112,3,1,42,4597,1,44,0,
2018-07-16,8406,112,150,4584,23112,2,6,46,4622,0,42,0,
2018-07-17,8406,76,87,4568,23112,6,0,40,4584,5,46,0,
2018-07-18,8406,107,158,4512,23112,1,2,41,4568,5,40,0,
2018-07-19,8406,82,120,4474,23112,2,2,41,4512,0,41,0,
2018-07-20,8406,114,187,4401,23112,3,2,40,4474,0,41,0,
2018-07-23,8406,139,313,4226,23112,5,4,38,4401,1,40,1,
2018-07-24,8406,72,58,4239,23112,3,2,37,4226,1,38,0,
2018-07-25,8406,69,51,4257,23112,9,0,28,4239,0,37,0,
2018-07-26,8406,54,73,4238,23112,0,0,28,4257,0,28,0,
2018-07-27,8406,108,47,4298,23112,2,0,26,4238,1,28,0,
2018-07-30,8406,38,50,4278,23112,1,0,25,4298,8,26,0,
2018-07-31,8406,102,69,4310,23112,0,7,32,4278,1,25,0,
2018-08-01,8406,38,54,4294,23112,8,0,24,4310,0,32,0,
2018-08-02,8406,37,51,4280,23112,0,0,24,4294,0,24,0,
2018-08-03,8406,27,55,4252,23112,1,0,23,4280,0,24,0,
2018-08-06,8406,71,24,4299,23112,1,0,22,4252,0,23,0,X
2018-08-07,8406,125,36,4388,23112,7,0,0,4299,0,22,15,X
2018-08-08,8406,196,97,4486,23112,0,0,0,4388,1,0,0,X
2018-08-09,8406,525,636,4368,23112,0,0,0,4486,7,0,0,X
2018-08-10,8406,230,629,3957,23112,0,0,0,4368,12,0,0,
2018-08-13,8406,94,342,3703,23112,0,54,54,3957,6,0,0,
2018-08-14,8406,69,65,3705,23112,9,17,62,3703,2,54,0,
2018-08-15,8406,23,57,3668,23112,3,31,90,3705,3,62,0,
2018-08-16,8406,57,74,3649,23112,19,7,78,3668,2,90,0,
2018-08-17,8406,110,92,3663,23112,4,16,90,3649,4,78,0,
2018-08-20,8406,28,65,3626,23112,26,1,65,3663,0,90,0,
2018-08-21,8406,65,26,3660,23112,1,9,73,3626,5,65,0,
2018-08-22,8406,23,34,3649,23112,11,1,63,3660,0,73,0,
2018-08-23,8406,29,53,3625,23112,6,3,60,3649,0,63,0,
2018-08-24,8406,24,101,3548,23112,4,13,69,3625,0,60,0,
2018-08-27,8406,43,34,3553,23112,1,4,72,3548,4,69,0,
2018-08-28,8406,89,147,3493,23112,3,5,74,3553,2,72,0,
2018-08-29,8406,24,52,3465,23112,3,6,77,3493,0,74,0,
2018-08-30,8406,94,29,3529,23112,2,1,76,3465,1,77,0,
2018-08-31,8406,323,120,3731,23112,3,3,76,3529,1,76,0,
2018-09-03,8406,204,165,3770,23112,3,4,77,3731,0,76,0,
2018-09-04,8406,74,39,3804,23112,7,12,81,3770,1,77,1,
2018-09-05,8406,60,47,3817,23112,3,0,78,3804,0,81,0,
2018-09-06,8406,66,67,3816,23112,6,5,77,3817,0,78,0,
2018-09-07,8406,136,110,3842,23112,4,14,87,3816,0,77,0,
2018-09-10,8406,44,169,3717,23112,8,14,93,3842,0,87,0,
2018-09-11,8406,35,60,3691,23112,5,6,94,3717,1,93,0,
2018-09-12,8406,56,164,3583,23112,9,91,176,3691,0,94,0,
2018-09-13,8406,23,39,3566,23112,8,19,187,3583,1,176,0,
2018-09-14,8406,42,58,3545,23112,13,3,177,3566,5,187,0,
2018-09-17,8406,92,20,3617,23112,9,7,175,3545,0,177,0,
2018-09-18,8406,26,32,3611,23112,18,4,161,3617,0,175,0,
2018-09-19,8406,14,30,3595,23112,1,1,161,3611,0,161,0,
2018-09-20,8406,42,39,3598,23112,13,6,154,3595,0,161,0,
2018-09-21,8406,34,41,3590,23112,2,4,156,3598,1,154,0,
2018-09-25,8406,54,75,3569,23112,18,4,142,3590,0,156,0,
2018-09-26,8406,43,30,3581,23112,2,0,140,3569,1,142,0,
2018-09-27,8406,19,27,3572,23112,1,0,139,3581,1,140,0,
2018-09-28,8406,11,42,3541,23112,1,0,138,3572,0,139,0,
2018-10-01,8406,30,52,3519,23112,7,1,132,3541,0,138,0,
2018-10-02,8406,35,13,3540,23112,4,6,134,3519,1,132,0,
2018-10-03,8406,63,41,3558,23112,9,14,139,3540,4,134,0,
2018-10-04,8406,29,39,3544,23112,0,47,186,3558,4,139,0,
2018-10-05,8406,83,101,3525,23112,59,110,237,3544,1,186,0,
2018-10-08,8406,92,162,3455,23112,7,50,279,3525,0,237,1,
2018-10-09,8406,38,82,3241,23112,31,16,264,3455,170,279,0,
2018-10-11,8406,96,440,2730,23112,27,17,254,3241,167,264,0,
2018-10-12,8406,68,75,2720,23112,87,15,182,2730,3,254,0,
2018-10-15,8406,28,39,2703,23112,4,14,192,2720,6,182,0,
2018-10-16,8406,30,18,2711,23112,0,1,193,2703,4,192,0,
2018-10-17,8406,35,61,2683,23112,0,5,198,2711,2,193,0,
2018-10-18,8406,14,18,2677,23112,0,6,204,2683,2,198,0,
2018-10-19,8406,22,9,2690,23112,8,15,211,2677,0,204,0,
2018-10-22,8406,11,7,2694,23112,2,1,210,2690,0,211,0,
2018-10-23,8406,15,12,2695,23112,5,3,208,2694,2,210,0,
2018-10-24,8406,9,22,2682,23112,0,34,242,2695,0,208,0,
2018-10-25,8406,25,85,2621,23112,53,22,211,2682,1,242,0,
2018-10-26,8406,43,54,2610,23112,16,14,209,2621,0,211,0,
2018-10-29,8406,1,20,2591,23112,5,24,228,2610,0,209,0,
2018-10-30,8406,3,19,2569,23112,7,41,262,2591,6,228,0,
2018-10-31,8406,40,18,2591,23112,47,5,220,2569,0,262,0,
2018-11-01,8406,18,21,2588,23112,11,3,212,2591,0,220,0,
2018-11-02,8406,32,17,2603,23112,8,16,220,2588,0,212,0,
2018-11-05,8406,10,45,2566,23112,1,1,220,2603,2,220,0,
2018-11-06,8406,20,19,2567,23112,5,3,218,2566,0,220,0,
2018-11-07,8406,20,15,2572,23112,1,22,239,2567,0,218,0,
2018-11-08,8406,289,214,2647,23112,11,50,278,2572,0,239,0,
2018-11-09,8406,93,100,2640,23112,28,5,255,2647,0,278,0,
2018-11-12,8406,24,37,2627,23112,6,5,254,2640,0,255,0,
2018-11-13,8406,23,45,2605,23112,4,3,253,2627,0,254,0,
2018-11-14,8406,48,118,2535,23112,3,2,252,2605,0,253,0,
2018-11-15,8406,34,20,2549,23112,0,5,257,2535,0,252,0,
2018-11-16,8406,18,34,2533,23112,6,0,250,2549,0,257,1,
2018-11-19,8406,179,362,2350,23112,136,13,127,2533,0,250,0,
2018-11-20,8406,66,223,2193,23112,4,1,124,2350,0,127,0,
2018-11-21,8406,43,122,2114,23112,8,2,118,2193,0,124,0,
2018-11-22,8406,25,62,2077,23112,4,2,116,2114,0,118,0,
2018-11-23,8406,31,52,2056,23112,6,4,114,2077,0,116,0,
2018-11-26,8406,16,36,2036,23112,1,3,116,2056,0,114,0,
2018-11-27,8406,24,53,2007,23112,0,0,116,2036,0,116,0,
2018-11-28,8406,13,31,1989,23112,4,0,112,2007,0,116,0,
2018-11-29,8406,64,154,1899,23112,10,3,105,1989,0,112,0,
2018-11-30,8406,46,15,1929,23112,3,1,103,1899,1,105,0,
2018-12-03,8406,55,92,1892,23112,2,0,101,1929,0,103,0,
2018-12-04,8406,27,19,1900,23112,5,0,96,1892,0,101,0,
2018-12-05,8406,60,48,1912,23112,1,4,99,1900,0,96,0,
2018-12-06,8406,51,60,1903,23112,1,1,99,1912,0,99,0,
2018-12-07,8406,85,99,1889,23112,6,4,97,1903,0,99,0,
2018-12-10,8406,92,73,1907,23112,1,1,97,1889,1,97,0,
2018-12-11,8406,24,39,1892,23112,2,1,96,1907,0,97,0,
2018-12-12,8406,46,56,1882,23112,1,0,95,1892,0,96,0,
2018-12-13,8406,105,130,1857,23112,9,7,93,1882,0,95,0,
2018-12-14,8406,39,69,1827,23112,1,3,95,1857,0,93,0,
2018-12-17,8406,11,45,1793,23112,3,1,93,1827,0,95,0,
2018-12-18,8406,12,60,1745,23112,1,3,95,1793,0,93,0,
2018-12-19,8406,26,56,1715,23112,4,1,92,1745,0,95,0,
2018-12-20,8406,30,71,1674,23112,1,3,94,1715,0,92,0,
2018-12-21,8406,17,27,1664,23112,5,11,100,1674,0,94,0,
2018-12-22,8406,2,7,1659,23112,1,1,100,1664,0,100,0,
2018-12-24,8406,15,13,1661,23112,6,0,94,1659,0,100,0,
2018-12-25,8406,18,37,1642,23112,0,4,98,1661,0,94,0,
2018-12-26,8406,30,20,1652,23112,0,0,98,1642,0,98,0,
2018-12-27,8406,11,11,1652,23112,3,0,95,1652,0,98,0,
2018-12-28,8406,9,3,1658,23112,3,0,92,1652,0,95,0,
2019-01-02,8406,6,5,1659,23112,1,0,91,1658,0,92,0,
2019-01-03,8406,22,10,1670,23112,2,0,89,1659,1,91,0,
2019-01-04,8406,68,13,1725,23112,5,2,86,1670,0,89,0,
2019-01-07,8406,17,10,1732,23112,3,0,83,1725,0,86,0,
2019-01-08,8406,59,42,1749,23112,0,5,88,1732,0,83,0,
2019-01-09,8406,28,181,1594,23112,0,7,95,1749,2,88,0,
2019-01-10,8406,49,23,1620,23112,2,2,95,1594,0,95,0,
2019-01-11,8406,14,94,1540,23112,0,1,96,1620,0,95,0,
2019-01-14,8406,21,83,1478,23112,1,1,96,1540,0,96,0,
2019-01-15,8406,183,172,1488,23112,3,3,96,1478,1,96,0,
2019-01-16,8406,58,96,1450,23112,3,0,93,1488,0,96,0,
2019-01-17,8406,26,84,1392,23112,2,0,91,1450,0,93,0,
2019-01-18,8406,74,86,1380,23112,2,0,89,1392,0,91,0,
2019-01-21,8406,37,74,1343,23112,2,1,88,1380,0,89,0,
2019-01-22,8406,149,85,1407,23112,2,10,96,1343,0,88,0,
2019-01-23,8406,8,34,1381,23112,4,3,95,1407,0,96,0,
2019-01-24,8406,28,38,1368,23112,3,5,97,1381,3,95,0,
2019-01-25,8406,29,19,1378,23112,5,0,92,1368,0,97,0,
2019-01-28,8406,34,55,1357,23112,1,8,99,1378,0,92,0,
2019-01-29,8406,3,125,1235,23112,6,0,93,1357,0,99,0,
2019-01-30,8406,12,129,1118,23112,0,2,95,1235,0,93,0,
2019-02-11,8406,38,29,1121,23112,0,0,95,1113,1,95,0,
2019-02-12,8406,50,48,1125,23112,3,0,92,1123,0,95,0,
2019-02-13,8406,117,103,1139,23112,2,0,90,1125,0,92,0,
2019-02-14,8406,41,95,1085,23112,3,1,88,1139,0,90,0,
2019-02-15,8406,28,70,1043,23112,3,0,85,1085,0,88,0,
2019-02-18,8406,32,29,1045,23112,3,0,82,1043,1,85,0,
2019-02-19,8406,80,61,1064,23112,0,0,82,1045,0,82,0,
2019-02-20,8406,32,75,1021,23112,0,0,82,1064,0,82,0,
2019-02-21,8406,5,16,1010,23112,0,0,82,1021,0,82,0,
2019-02-22,8406,4,10,1004,23112,1,0,81,1010,0,82,0,
2019-02-25,8406,22,9,1017,23112,1,0,80,1004,0,81,0,
2019-02-26,8406,43,20,1040,23112,1,6,85,1017,0,80,0,
2019-02-27,8406,16,41,1015,23112,8,0,77,1040,0,85,0,
2019-03-04,8406,27,44,998,23112,1,2,78,1015,0,77,0,
2019-03-05,8406,31,18,1011,23112,0,0,78,998,0,78,0,
2019-03-06,8406,37,12,1036,23112,0,0,78,1011,0,78,0,
2019-03-07,8406,12,78,970,23112,0,0,78,1036,0,78,0,
2019-03-08,8406,140,200,910,23112,0,12,90,970,0,78,0,
2019-03-11,8406,117,97,930,23112,0,0,90,910,0,90,0,
2019-03-12,8406,199,164,965,23112,5,0,85,930,0,90,0,
2019-03-13,8406,41,70,936,23112,1,1,85,965,0,85,0,
2019-03-14,8406,24,45,915,23112,0,2,87,936,0,85,0,
2019-03-15,8406,12,35,892,23112,1,0,86,915,0,87,0,
2019-03-18,8406,13,17,888,23112,0,0,86,892,0,86,0,
2019-03-19,8406,9,29,868,23112,0,1,87,888,0,86,0,
2019-03-20,8406,56,24,900,23112,6,1,82,868,0,87,0,
2019-03-21,8406,38,74,864,23112,4,1,79,900,0,82,0,
2019-03-22,8406,18,14,868,23112,0,0,79,864,0,79,0,
2019-03-25,8406,8,27,849,23112,2,2,79,868,0,79,0,
2019-03-26,8406,25,13,861,23112,1,0,78,849,0,79,0,
2019-03-27,8406,8,4,865,23112,3,0,56,861,0,78,19,
2019-03-28,8406,5,6,864,23112,1,0,55,865,0,56,0,
2019-03-29,8406,45,5,904,23112,0,0,50,864,0,55,5,
2019-04-01,8406,37,38,903,23112,2,0,48,904,0,50,0,
2019-04-02,8406,35,15,923,23112,0,0,38,903,0,48,10,
2019-04-03,8406,7,5,925,23112,1,0,37,923,0,38,0,
2019-04-08,8406,46,12,959,23112,1,0,36,925,0,37,0,
2019-04-09,8406,87,21,1025,23112,3,1,34,959,0,36,0,
2019-04-10,8406,35,45,1015,23112,4,0,30,1025,0,34,0,
2019-04-11,8406,56,20,1051,23112,1,0,15,1015,0,30,14,X
2019-04-12,8406,44,24,1069,23112,7,0,0,1051,2,15,8,X
2019-04-15,8406,48,10,1107,23112,0,0,0,1069,0,0,0,X
2019-04-16,8406,37,17,1127,23112,0,0,0,1107,0,0,0,X
2019-04-17,8406,28,52,1103,23112,0,0,0,1127,0,0,0,
2019-04-18,8406,14,29,1088,23112,0,1,1,1103,0,0,0,
2019-04-19,8406,14,13,1089,23112,1,0,0,1088,0,1,0,
2019-04-22,8406,6,14,1081,23112,0,0,0,1089,0,0,0,
2019-04-23,8406,6,40,1047,23112,0,0,0,1081,0,0,0,
2019-04-24,8406,9,30,1026,23112,0,0,0,1047,0,0,0,
2019-04-25,8406,4,15,1015,23112,0,0,0,1026,0,0,0,
2019-04-26,8406,8,17,1006,23112,0,4,4,1015,0,0,0,
2019-04-29,8406,30,13,1022,23112,0,0,4,1006,1,4,0,
2019-04-30,8406,128,22,1128,23112,4,1,1,1022,0,4,0,
2019-05-02,8406,15,21,1122,23112,0,1,2,1128,0,1,0,
2019-05-03,8406,10,20,1112,23112,0,0,2,1122,0,2,0,
2019-05-06,8406,36,15,1133,23112,0,2,4,1112,0,2,0,
2019-05-07,8406,10,9,1134,23112,0,1,5,1133,0,4,0,
2019-05-08,8406,18,17,1135,23112,0,0,5,1134,0,5,0,
2019-05-09,8406,6,30,1111,23112,2,2,5,1135,0,5,0,
2019-05-10,8406,69,34,1146,23112,2,17,20,1111,0,5,0,
2019-05-13,8406,26,25,1141,23112,12,5,13,1146,6,20,0,
2019-05-14,8406,22,38,1125,23112,8,1,6,1141,0,13,0,
2019-05-15,8406,7,5,1127,23112,3,0,3,1125,0,6,0,
2019-05-16,8406,30,13,1144,23112,0,2,5,1127,0,3,0,
2019-05-17,8406,20,5,1159,23112,2,0,3,1144,0,5,0,
2019-05-20,8406,16,6,1169,23112,0,1,4,1159,0,3,0,
2019-05-21,8406,29,11,1187,23112,2,0,2,1169,0,4,0,
2019-05-22,8406,13,18,1182,23112,0,0,2,1187,0,2,0,
2019-05-23,8406,4,17,1169,23112,1,1,2,1182,0,2,0,
2019-05-24,8406,63,69,1163,23112,0,0,2,1169,0,2,0,
2019-05-27,8406,5,2,1160,23112,0,1,3,1163,6,2,0,
2019-05-28,8406,13,2,1166,23112,1,10,12,1160,5,3,0,
2019-05-29,8406,26,11,1181,23112,10,0,2,1166,0,12,0,
2019-05-30,8406,10,8,1183,23112,0,0,2,1181,0,2,0,
2019-05-31,8406,37,7,1213,23112,0,0,2,1183,0,2,0,
2019-06-03,8406,47,10,1250,23112,0,2,4,1213,0,2,0,
2019-06-04,8406,16,2,1264,23112,0,1,5,1250,0,4,0,
2019-06-05,8406,16,4,1274,23112,0,0,5,1264,2,5,0,
2019-06-06,8406,21,12,1283,23112,2,1,4,1274,0,5,0,
2019-06-10,8406,23,11,1295,23112,0,6,10,1283,0,4,0,
2019-06-11,8406,35,23,1307,23112,7,1,4,1295,0,10,0,
2019-06-12,8406,15,5,1317,23112,0,2,6,1307,0,4,0,
2019-06-13,8406,6,4,1319,23112,0,0,6,1317,0,6,0,
2019-06-14,8406,22,6,1335,23112,0,0,6,1319,0,6,0,
2019-06-17,8406,23,35,1318,23112,3,0,3,1335,5,6,0,
2019-06-18,8406,37,75,1280,23112,0,1,4,1318,0,3,0,
2019-06-19,8406,14,40,1254,23112,0,0,4,1280,0,4,0,
2019-06-20,8406,30,32,1252,23112,0,0,4,1254,0,4,0,
2019-06-21,8406,8,27,1231,23112,1,0,3,1252,2,4,0,
2019-06-24,8406,6,15,1222,23112,0,0,3,1231,0,3,0,
2019-06-25,8406,3,19,1206,23112,0,0,3,1222,0,3,0,
2019-06-26,8406,15,7,1214,23112,0,0,3,1206,0,3,0,
2019-06-27,8406,41,12,1243,23112,1,0,2,1214,0,3,0,
2019-06-28,8406,13,12,1241,23112,0,0,2,1243,3,2,0,
2019-07-01,8406,25,21,1243,23112,1,0,1,1241,2,2,0,
2019-07-02,8406,26,30,1239,23112,1,0,0,1243,0,1,0,
2019-07-03,8406,33,22,1250,23112,0,0,0,1239,0,0,0,
2019-07-04,8406,24,21,1253,23112,0,10,10,1250,0,0,0,
2019-07-05,8406,89,83,1259,23112,10,7,7,1253,0,10,0,
2019-07-08,8406,22,26,1255,23112,6,0,1,1259,0,7,0,
2019-07-09,8406,19,30,1244,23112,1,0,0,1255,0,1,0,
2019-07-10,8406,28,29,1243,23112,0,5,5,1244,0,0,0,
2019-07-11,8406,42,21,1264,23112,5,0,0,1243,0,5,0,
2019-07-12,8406,12,8,1268,23112,0,0,0,1264,0,0,0,
2019-07-15,8406,10,5,1270,23112,0,0,0,1268,3,0,0,
2019-07-16,8406,27,8,1289,23112,0,0,0,1270,0,0,0,
2019-07-17,8406,8,8,1289,23112,0,0,0,1289,0,0,0,
2019-07-18,8406,72,13,1348,23112,0,0,0,1289,0,0,0,
2019-07-19,8406,20,82,1285,23112,0,0,0,1348,1,0,0,
2019-07-22,8406,11,6,1290,23112,0,1,1,1285,0,0,0,
2019-07-23,8406,8,2,1296,23112,1,0,0,1290,0,1,0,
2019-07-24,8406,19,19,1294,23112,0,0,0,1296,2,0,0,
2019-07-25,8406,14,6,1302,23112,0,0,0,1294,0,0,0,
2019-07-26,8406,31,14,1319,23112,0,0,0,1302,0,0,0,
2019-07-29,8406,20,4,1332,23112,0,0,0,1319,3,0,0,
2019-07-30,8406,27,57,1302,23112,0,1,1,1332,0,0,0,
2019-07-31,8406,14,8,1308,23112,0,8,9,1302,0,1,0,
2019-08-01,8406,61,11,1358,23112,8,4,5,1308,0,9,0,
2019-08-02,8406,32,16,1374,23112,4,0,1,1358,0,5,0,
2019-08-05,8406,21,12,1383,23112,1,3,3,1374,0,1,0,
2019-08-06,8406,57,13,1427,23112,0,2,5,1383,0,3,0,
2019-08-07,8406,16,19,1424,23112,0,1,6,1427,0,5,0,
2019-08-08,8406,17,17,1423,23112,2,1,5,1424,1,6,0,
2019-08-12,8406,14,14,1410,23112,1,0,4,1423,13,5,0,
2019-08-13,8406,31,16,1425,23112,2,1,3,1410,0,4,0,
2019-08-14,8406,13,10,1428,23112,0,0,3,1425,0,3,0,
2019-08-15,8406,19,19,1428,23112,1,0,2,1428,0,3,0,
2019-08-16,8406,22,4,1443,23112,0,0,2,1428,3,2,0,
2019-08-19,8406,22,29,1434,23112,2,0,0,1443,2,2,0,X
2019-08-20,8406,98,20,1511,23112,0,0,0,1434,1,0,0,X
2019-08-21,8406,67,51,1527,23112,0,0,0,1511,0,0,0,X
2019-08-22,8406,58,18,1567,23112,0,0,0,1527,0,0,0,X
2019-08-23,8406,54,18,1603,23112,0,0,0,1567,0,0,0,
2019-08-26,8406,36,47,1590,23112,0,0,0,1603,2,0,0,
2019-08-27,8406,26,14,1602,23112,0,1,1,1590,0,0,0,
2019-08-28,8406,126,12,1716,23112,1,3,3,1602,0,1,0,
2019-08-29,8406,20,21,1715,23112,0,0,3,1716,0,3,0,
2019-08-30,8406,76,105,1686,23112,0,0,3,1715,0,3,0,
2019-09-02,8406,42,33,1693,23112,0,0,3,1686,2,3,0,
2019-09-03,8406,24,11,1699,23112,0,0,3,1693,7,3,0,
2019-09-04,8406,46,10,1735,23112,0,0,3,1699,0,3,0,
2019-09-05,8406,18,22,1731,23112,0,0,3,1735,0,3,0,
2019-09-06,8406,27,19,1739,23112,0,0,3,1731,0,3,0,
2019-09-09,8406,16,26,1729,23112,0,0,3,1739,0,3,0,
2019-09-10,8406,23,14,1738,23112,0,0,3,1729,0,3,0,
2019-09-11,8406,15,23,1729,23112,0,0,3,1738,1,3,0,
2019-09-12,8406,31,21,1738,23112,0,8,11,1729,1,3,0,
2019-09-16,8406,22,4,1756,23112,0,40,51,1738,0,11,0,
2019-09-17,8406,33,57,1732,23112,0,42,93,1756,0,51,0,
2019-09-18,8406,30,32,1730,23112,5,0,88,1732,0,93,0,
2019-09-19,8406,18,16,1732,23112,1,0,87,1730,0,88,0,
2019-09-20,8406,18,42,1707,23112,1,0,86,1732,1,87,0,
2019-09-23,8406,78,101,1684,23112,0,1,87,1707,0,86,0,
2019-09-24,8406,39,33,1690,23112,1,0,86,1684,0,87,0,
2019-09-25,8406,75,77,1688,23112,0,2,88,1690,0,86,0,
2019-09-26,8406,23,18,1693,23112,0,0,88,1688,0,88,0,
2019-09-27,8406,43,58,1676,23112,1,2,89,1693,2,88,0,
2019-10-01,8406,30,11,1690,23112,0,0,89,1676,5,89,0,
2019-10-02,8406,19,26,1682,23112,0,0,89,1690,1,89,0,
2019-10-03,8406,25,14,1693,23112,0,3,92,1682,0,89,0,
2019-10-04,8406,35,29,1699,23112,3,3,92,1693,0,92,0,
2019-10-07,8406,32,27,1704,23112,0,0,92,1699,0,92,0,
2019-10-08,8406,32,21,1714,23112,1,0,91,1704,1,92,0,
2019-10-09,8406,192,88,1817,23112,5,1,87,1714,1,91,0,
2019-10-14,8406,50,44,1823,23112,1,0,86,1817,0,87,0,
2019-10-15,8406,53,35,1841,23112,0,0,86,1823,0,86,0,
2019-10-16,8406,48,27,1861,23112,0,1,87,1841,1,86,0,
2019-10-17,8406,13,27,1847,23112,0,0,87,1861,0,87,0,
