open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678492800000,20140.30,20674.50,19752.50,20447.30,753479.558,1678579199999,15236396244.00332,4855620,385590.707,7798516747.10955,0
1678579200000,20447.30,22184.00,20262.20,21986.20,881522.402,1678665599999,18488877763.69799,5400565,462807.905,9711424272.47629,0
1678665600000,21986.20,24517.20,21804.00,24119.50,1534982.176,1678751999999,35400848297.96145,10210273,792707.751,18280845428.45666,0
1678752000000,24119.50,26489.90,23951.00,24682.50,1572562.635,1678838399999,39411234190.48011,11299346,787298.568,19735183976.84621,0
1678838400000,24682.50,25200.00,23888.00,24288.00,1102056.429,1678924799999,27097556193.83353,8302944,550068.277,13527752107.95273,0
1678924800000,24287.90,25167.90,24120.50,24990.40,735446.946,1679011199999,18170050595.51308,6238982,368306.410,9101111741.13063,0
1679011200000,24990.50,27763.40,24875.30,27384.00,1341159.064,1679097599999,35443530287.65108,10192241,692742.466,18307537966.56740,0
1679097600000,27383.90,27726.40,26555.50,26907.00,740232.316,1679183999999,20184491452.70674,6453518,362122.498,9877028394.80117,0
1679184000000,26907.00,28397.00,26815.90,27955.70,759367.078,1679270399999,20977139675.99659,6421005,385924.863,10663327634.68572,0
1679270400000,27955.80,28483.20,27120.60,27704.10,937223.448,1679356799999,26103780621.31453,7758928,463901.530,12924206254.85234,0
1679356800000,27704.10,28460.00,27288.00,28091.10,685487.714,1679443199999,19152913743.53478,6537638,341214.282,9535776429.15329,0
1679443200000,28091.10,28881.00,26590.00,27233.80,1080393.270,1679529599999,30186741704.76973,8635170,536538.588,14999230711.37439,0
1679529600000,27233.80,28777.00,27101.00,28284.10,808174.047,1679615999999,22583147907.22827,6394495,411445.582,11498503263.01036,0
1679616000000,28284.00,28369.10,26960.00,27438.90,696075.370,1679702399999,19369885616.52528,5519306,338210.882,9414918125.99339,0
1679702400000,27439.00,27788.00,27131.80,27447.30,335674.055,1679788799999,9219228887.09329,3026808,166700.041,4579168625.36854,0
1679788800000,27447.20,28186.90,27400.00,27954.30,399756.985,1679875199999,11110815846.83666,3281476,202591.082,5631661123.28706,0
1679875200000,27954.30,28019.40,26480.00,27112.00,642434.822,1679961599999,17542947640.15402,5064388,309890.679,8462580599.71231,0
1679961600000,27112.00,27500.00,26610.00,27249.70,585080.772,1680047999999,15806950765.76132,4777546,292760.916,7911119288.16518,0
1680048000000,27249.70,28649.90,27223.60,28338.50,655852.971,1680134399999,18472646921.01927,5388434,336722.192,9482580881.81991,0
1680134400000,28338.60,29184.80,27654.10,28015.00,770966.100,1680220799999,21882841599.42791,6177264,381217.000,10823868916.86587,0
1680220800000,28015.00,28675.30,27500.00,28454.90,611557.290,1680307199999,17241323711.94637,5207648,307763.883,8679287555.29000,0
1680307200000,28454.80,28845.30,28180.00,28443.80,256487.222,1680393599999,7298340524.07105,2401480,127870.841,3639363641.61016,0
1680393600000,28443.70,28516.50,27820.00,28161.20,316658.670,1680479999999,8922911429.06440,2802195,153621.035,4329266889.29578,0
1680480000000,28161.30,28540.00,27166.00,27786.10,741665.563,1680566399999,20745208330.25454,5406685,362467.885,10142224927.20930,0
1680566400000,27786.10,28450.00,27650.20,28155.20,432370.612,1680652799999,12148930975.14344,3984245,217893.823,6123096292.81752,0
1680652800000,28155.10,28800.00,27775.00,28154.00,543712.838,1680739199999,15395006484.55794,4531402,271962.292,7702654694.54489,0
1680739200000,28154.00,28175.00,27684.20,28022.80,355916.782,1680825599999,9953310708.79362,3071514,173330.310,4847803106.43654,0
1680825600000,28022.90,28096.00,27755.00,27890.70,219250.178,1680911999999,6118045792.51450,1917751,107602.684,3002745520.71110,0
1680912000000,27890.70,28153.60,27850.10,27924.90,159129.560,1680998399999,4453733138.91332,1314182,79060.895,2212908144.45924,0
1680998400000,27924.90,28539.10,27762.80,28309.40,305861.880,1681084799999,8589117716.66099,2214631,156920.895,4408179639.25343,0
1681084800000,28309.40,29840.00,28153.60,29623.10,580061.925,1681171199999,16759574206.41599,4123452,307108.653,8875711866.48355,0
1681171200000,29623.10,30564.00,29573.90,30185.10,628978.491,1681257599999,18933421282.50967,4729571,320948.789,9662923739.48705,0
1681257600000,30185.10,30480.00,29620.00,29875.00,563668.430,1681343999999,16925990333.74135,4387682,274095.011,8232888836.54609,0
1681344000000,29874.90,30648.90,29836.70,30362.70,436182.494,1681430399999,13196552183.52759,3715786,221110.303,6690678820.49995,0
1681430400000,30362.70,31059.00,29925.00,30453.10,615391.615,1681516799999,18803216668.18100,5129517,305214.369,9328551186.23577,0
1681516800000,30453.00,30599.90,30186.00,30280.40,180234.082,1681603199999,5470537724.74858,1830086,88235.857,2678489804.56793,0
1681603200000,30280.40,30560.00,30102.00,30286.60,210226.019,1681689599999,6372172002.43268,1979267,104891.341,3179663431.59551,0
1681689600000,30286.60,30307.40,29219.90,29420.00,455518.548,1681775999999,13503235174.14893,3560659,216409.834,6414429315.19702,0
1681776000000,29420.10,30480.00,29078.10,30365.80,533189.270,1681862399999,16000595786.75336,4274050,268618.874,8062491742.44141,0
1681862400000,30365.80,30410.00,28557.30,28795.10,643866.110,1681948799999,18890822746.77531,5132636,304917.003,8946658537.96385,0
1681948800000,28795.00,29078.00,27983.00,28229.90,639179.286,1682035199999,18268559026.79414,5539024,312317.655,8928741908.61007,0
1682035200000,28229.90,28368.90,27100.00,27252.50,687832.833,1682121599999,19154822175.12687,5562056,335401.125,9343883615.18001,0
1682121600000,27252.60,27888.00,27126.00,27807.20,345549.021,1682207999999,9486931563.84220,2977249,176885.971,4857095933.51294,0
1682208000000,27807.20,27807.30,27279.70,27576.00,332082.355,1682294399999,9148054894.69136,3098041,162384.617,4473558049.47598,0
1682294400000,27575.90,28000.00,26919.30,27497.50,581268.268,1682380799999,15953818918.34071,5618420,286930.069,7877560164.38120,0
1682380800000,27497.40,28379.90,27176.60,28286.70,508254.515,1682467199999,14045812538.45073,4735859,262433.053,7254921517.45639,0
1682467200000,28286.70,30048.20,27200.00,28395.90,1284924.668,1682553599999,36973550164.94095,8966446,646460.662,18605129887.66778,0
1682553600000,28396.00,29898.00,28365.30,29459.00,952584.739,1682639999999,27782772896.56456,8339857,482300.814,14069917959.83486,0
1682640000000,29459.00,29591.10,28870.00,29300.00,508350.155,1682726399999,14879300727.03726,5098353,251881.846,7373806020.86186,0
1682726400000,29300.00,29443.90,29000.40,29212.70,218013.244,1682812799999,6381226955.68392,2326398,106970.978,3131356693.56310,0
1682812800000,29212.70,29950.00,29067.40,29223.00,417798.846,1682899199999,12308569143.22655,3831415,209537.432,6174181640.74801,0
1682899200000,29223.00,29325.50,27650.00,28054.40,624974.488,1682985599999,17715530181.15137,5751299,299961.517,8502177382.21380,0
1682985600000,28054.50,28888.00,27854.00,28656.50,513546.269,1683071999999,14563151413.11936,5054283,261246.324,7410061314.69640,0
1683072000000,28656.40,29258.40,28080.00,29018.40,676466.230,1683158399999,19317326412.84522,6377432,342465.824,9782198497.49407,0
1683158400000,29018.40,29380.00,28660.00,28826.00,426425.584,1683244799999,12351553435.64055,4742919,210626.637,6102163251.10883,0
1683244800000,28826.00,29693.00,28618.30,29491.50,578485.177,1683331199999,16927223730.86086,5470394,295386.667,8645297072.35527,0
1683331200000,29491.50,29840.00,28333.00,28837.80,475628.901,1683417599999,13798897391.83881,4534010,230364.328,6685476928.26591,0
1683417600000,28837.90,29137.00,28370.00,28419.40,308410.643,1683503999999,8896354660.35729,3445261,150881.809,4353309036.01683,0
1683504000000,28419.50,28624.60,27250.00,27659.80,658188.777,1683590399999,18339478036.73547,6208727,317479.470,8846487495.82370,0
1683590400000,27659.80,27815.60,27316.80,27610.20,367664.686,1683676799999,10141376746.46744,4277816,184389.401,5086790813.76146,0
1683676800000,27610.20,28297.00,26666.60,27582.90,722502.676,1683763199999,20001892800.24953,6667421,357840.011,9910309901.39146,0
1683763200000,27583.00,27630.00,26688.80,26956.40,538822.363,1683849599999,14649119359.74357,5661571,263065.114,7153190242.43016,0
1683849600000,26956.40,27090.00,25751.00,26785.10,615645.508,1683935999999,16266529977.65859,6231218,300548.409,7943454570.29941,0
1683936000000,26785.20,27051.50,26674.90,26762.70,242694.929,1684022399999,6509153676.52752,2852715,122878.742,3296101657.41840,0
1684022400000,26762.80,27200.00,26557.00,26901.90,247579.427,1684108799999,6656688171.93944,2846819,126373.637,3398259039.07971,0
1684108800000,26901.90,27650.00,26694.40,27152.50,450263.076,1684195199999,12295451723.86526,4715118,225840.552,6168206273.31608,0
1684195200000,27152.50,27284.70,26832.00,27024.80,373172.951,1684281599999,10093411170.41688,3880211,183965.660,4976612587.32298,0
1684281600000,27024.70,27500.00,26527.50,27395.80,490065.218,1684367999999,13216351846.61259,4463922,247031.532,6664812636.09984,0
1684368000000,27395.70,27482.70,26335.30,26809.30,544971.979,1684454399999,14727436133.81543,4707522,265355.239,7173661710.66004,0
1684454400000,26809.40,27180.00,26611.20,26870.10,324097.956,1684540799999,8708772764.36967,3022112,160983.349,4326514370.02405,0
1684540800000,26870.10,27144.40,26813.50,27089.50,137515.354,1684627199999,3707697281.10930,1513513,71584.598,1930327353.17790,0
1684627200000,27089.60,27288.00,26642.00,26732.80,238776.425,1684713599999,6431869877.90651,2166741,114149.339,3075500274.48755,0
1684713600000,26732.80,27097.80,26500.00,26840.20,328030.520,1684799999999,8796130693.48035,2928004,166204.584,4457297988.88282,0
1684800000000,26840.20,27527.50,26782.60,27209.90,369176.618,1684886399999,10055521160.75082,3213050,188440.253,5132744740.45744,0
1684886400000,27209.90,27212.90,26060.00,26313.80,535191.677,1684972799999,14198721097.42495,4225865,254297.783,6744783768.63836,0
1684972800000,26313.90,26644.00,25850.00,26461.80,394535.225,1685059199999,10368530938.48118,3050516,198963.797,5230703062.81819,0
1685059200000,26461.70,26925.00,26313.90,26689.90,324475.546,1685145599999,8633310426.32368,2735645,164118.278,4367405284.22828,0
1685145600000,26689.80,26890.00,26528.60,26841.60,163681.935,1685231999999,4371514145.40532,1542894,83391.193,2227519288.18362,0
1685232000000,26841.60,28252.80,26746.00,28055.70,440115.394,1685318399999,12079775165.95981,3490620,234226.791,6429682406.18465,0
1685318400000,28055.80,28442.00,27513.50,27722.00,411290.549,1685404799999,11464529935.57118,3347963,203499.742,5673038300.78283,0
1685404800000,27722.10,28038.60,27530.00,27680.10,334379.313,1685491199999,9289854388.35870,3054868,163458.305,4541755326.11208,0
1685491200000,27680.00,27825.00,26826.00,27201.10,471381.890,1685577599999,12797264657.29916,3775159,226645.195,6152291752.05734,0
1685577600000,27201.10,27347.90,26600.00,26805.30,404787.572,1685663999999,10888995134.74279,3436492,198133.029,5330281294.56847,0
1685664000000,26805.30,27290.00,26477.60,27227.80,391110.093,1685750399999,10565372872.49042,3377626,194556.455,5256641187.84103,0
1685750400000,27227.80,27340.20,26900.00,27054.90,182464.100,1685836799999,4951602182.28610,1666845,89636.349,2432826796.16360,0
1685836800000,27054.90,27460.00,26935.30,27102.40,218271.544,1685923199999,5933883455.85455,1885379,111312.095,3026397324.91527,0
1685923200000,27102.40,27125.00,25360.10,25714.70,700502.548,1686009599999,18357609610.21765,5160197,327803.659,8590914005.19361,0
1686009600000,25714.60,27358.10,25321.60,27221.50,731445.649,1686095999999,19197033011.63045,5795668,379390.882,9963167231.59221,0
1686096000000,27221.50,27394.40,26111.00,26325.90,660044.537,1686182399999,17580869410.88071,5598399,323613.299,8620928437.71628,0
1686182400000,26325.90,26800.00,26195.40,26485.90,333104.839,1686268799999,8818214857.61013,3335964,166478.530,4407620734.27519,0
1686268800000,26486.00,26775.00,26236.00,26468.10,283719.198,1686355199999,7524310651.84534,2997060,141906.325,3763936707.90450,0
1686355200000,26468.20,26525.00,25300.00,25826.60,608917.569,1686441599999,15698931318.50649,5206226,294120.110,7582028394.08697,0
1686441600000,25826.60,26199.00,25621.30,25909.90,279365.563,1686527999999,7227089796.30363,2860609,139779.833,3616474290.59514,0
1686528000000,25910.00,26097.70,25600.00,25894.80,298900.468,1686614399999,7727691958.70051,3328055,149288.623,3860155175.81692,0
1686614400000,25894.80,26430.50,25708.00,25918.00,434536.754,1686700799999,11308944583.66133,4396395,218491.456,5686948583.87390,0
1686700800000,25918.00,26099.30,24796.80,25115.90,464681.602,1686787199999,11881929860.74104,4132452,221420.452,5665046499.92456,0
1686787200000,25115.90,25750.00,24777.00,25586.10,473971.375,1686873599999,11936022995.76390,4258512,237713.113,5987195055.96760,0
1686873600000,25586.00,26526.90,25142.10,26336.00,533144.956,1686959999999,13781333096.97194,4701378,274629.941,7102173273.84859,0
1686960000000,26335.90,26900.00,26170.80,26508.90,305738.396,1687046399999,8106952525.28539,2987144,156475.286,4149942186.19615,0
1687046400000,26508.80,26709.40,26230.90,26329.70,241977.484,1687132799999,6411604568.41224,2592992,119732.659,3173106623.58220,0
1687132800000,26329.60,27077.00,26241.20,26828.50,400533.758,1687219199999,10651201162.61209,3819087,203794.841,5420543390.38124,0
1687219200000,26828.60,28397.80,26633.90,28290.60,758176.297,1687305599999,20786331287.82493,6731059,395772.351,10855446383.54249,0
1687305600000,28290.70,30822.00,28236.40,29988.50,1123474.427,1687391999999,33165677031.81134,9265710,581214.692,17155805442.79453,0
1687392000000,29988.50,30488.00,29500.10,29875.00,561051.742,1687478399999,16856175550.40033,5633897,277243.344,8330878657.60704,0
1687478400000,29875.00,31500.00,29792.00,30673.40,699073.071,1687564799999,21421175144.69206,6452824,356076.567,10913706651.31869,0
1687564800000,30673.50,30796.50,30222.00,30524.20,279539.288,1687651199999,8546756825.90515,3251722,137317.493,4198907744.48260,0
1687651200000,30524.20,31053.20,30252.60,30458.00,301533.154,1687737599999,9236905464.93146,3399190,149888.559,4592764929.83940,0
1687737600000,30458.00,30667.30,29890.10,30260.10,415099.356,1687823999999,12562149789.70421,4416524,203410.601,6157177915.98473,0
1687824000000,30260.10,30998.50,30213.00,30683.20,406073.348,1687910399999,12421440922.16078,4326474,203324.100,6219800032.79922,0
1687910400000,30683.20,30701.80,29804.60,30066.30,416656.434,1687996799999,12598592811.65844,4000324,201233.626,6085170656.40759,0
1687996800000,30066.30,30837.00,30036.10,30439.90,382072.846,1688083199999,11648327668.80449,3628731,193794.917,5908416358.03994,0
1688083200000,30439.90,31300.00,29500.00,30460.20,809331.305,1688169599999,24662962533.50455,6203315,399225.344,12168565748.27174,0
1688169600000,30460.20,30668.20,30311.30,30573.60,135520.246,1688255999999,4133098990.12844,1590686,67492.250,2058436884.58546,0
1688256000000,30573.60,30800.00,30149.90,30612.70,231866.188,1688342399999,7079342099.35315,2085396,114887.432,3508161448.67612,0
1688342400000,30612.70,31395.20,30559.40,31149.00,370293.236,1688428799999,11455001608.30970,3142550,190651.257,5898343125.06834,0
1688428800000,31149.00,31319.40,30600.00,30756.10,300832.260,1688515199999,9313935624.33744,2628058,146764.589,4544451268.02329,0
1688515200000,30756.10,30875.20,30175.80,30488.40,294896.578,1688601599999,8991870910.78812,2593078,142172.294,4334972733.45975,0
1688601600000,30488.40,31568.00,29818.00,29874.40,721267.219,1688687999999,22070224345.63387,5400645,352481.399,10791706209.59854,0
1688688000000,29874.30,30443.60,29680.00,30327.90,337801.654,1688774399999,10184988283.58440,2996758,167599.954,5053815379.01882,0
1688774400000,30328.00,30380.00,30026.80,30269.30,138734.493,1688860799999,4191064151.51028,1435489,69726.478,2106595335.57206,0
1688860800000,30269.20,30443.40,30042.00,30147.80,162296.263,1688947199999,4910685209.23742,1724025,78952.884,2389152954.27674,0
1688947200000,30147.80,31040.00,29928.80,30396.90,429115.537,1689033599999,13041797875.98727,3641213,215576.274,6553065724.44769,0
1689033600000,30396.90,30804.90,30261.40,30608.40,298904.747,1689119999999,9119181979.08487,2909176,149847.078,4572301256.12510,0
1689120000000,30608.30,30980.50,30186.00,30368.90,425058.257,1689206399999,13009902129.34863,3657507,210415.824,6441051320.09102,0
1689206400000,30368.90,31850.00,30233.00,31441.70,696023.510,1689292799999,21574885298.97106,5143221,357741.915,11090202372.28133,0
1689292800000,31441.60,31640.00,29876.60,30293.30,538692.246,1689379199999,16570590022.18309,4534212,255020.318,7847006074.03268,0
1689379200000,30293.30,30380.00,30220.20,30276.40,111622.474,1689465599999,3381748954.15686,1290744,53712.592,1627422637.45136,0
1689465600000,30276.50,30441.60,30050.00,30216.80,173805.940,1689551999999,5260328370.66080,1678837,84384.358,2554167448.64656,0
1689552000000,30216.90,30329.70,29630.00,30126.10,344113.427,1689638399999,10348549509.48323,3054669,166025.109,4993811600.30937,0
1689638400000,30126.00,30227.50,29400.00,29845.60,337396.417,1689724799999,10078127136.72446,3129615,163290.524,4878520240.56572,0
1689724800000,29845.70,30178.50,29745.00,29895.50,298418.854,1689811199999,8941549015.88861,2697671,147856.002,4430676287.48177,0
1689811200000,29895.50,30420.00,29468.80,29791.00,410263.764,1689897599999,12295839232.23674,3328318,200648.876,6015005101.38979,0
1689897600000,29791.00,30056.20,29705.90,29891.40,221145.074,1689983999999,6601525560.44956,1993532,108699.528,3245184747.63478,0
1689984000000,29891.50,29986.00,29602.20,29783.50,143375.956,1690070399999,4278958894.21528,1331022,70822.324,2113721182.21550,0
1690070400000,29783.50,30368.20,29718.90,30070.80,224713.846,1690156799999,6742455119.06672,1953437,117355.884,3521432839.90066,0
1690156800000,30070.90,30091.70,28830.00,29163.80,434182.417,1690243199999,12739148029.69294,3450766,208034.404,6102444959.26272,0
1690243200000,29163.80,29379.50,29033.00,29216.30,196438.618,1690329599999,5733864849.27923,1797943,100298.496,2927975433.58373,0
1690329600000,29216.20,29670.50,29083.00,29336.00,318527.582,1690415999999,9342519728.59463,2570927,160070.531,4695735562.44441,0
1690416000000,29336.00,29558.40,29065.50,29209.70,223376.534,1690502399999,6549775823.23634,2016131,111542.753,3270852118.70144,0
1690502400000,29209.80,29535.70,29112.80,29299.90,221299.867,1690588799999,6485251844.32340,1932211,112240.463,3289324515.99032,0
1690588800000,29300.00,29397.90,29237.50,29339.10,87100.719,1690675199999,2552974723.66250,895190,44071.975,1291770329.47340,0
1690675200000,29339.10,29442.50,29006.00,29271.10,169901.253,1690761599999,4971420690.30703,1438817,83278.757,2436755637.67790,0
1690761600000,29271.20,29525.80,29100.00,29220.80,230381.722,1690847999999,6752624719.92772,1998716,115578.265,3387957802.12382,0
1690848000000,29220.80,29735.00,28550.00,29701.20,442328.643,1690934399999,12851250046.85139,3339266,221882.504,6450047847.18607,0
1690934400000,29701.20,30059.90,28906.30,29170.10,491725.492,1691020799999,14482383687.34577,3847942,238648.722,7030134406.91970,0
1691020800000,29170.20,29440.00,28955.40,29180.20,251967.942,1691107199999,7357451848.69498,2207681,123472.495,3605738754.72678,0
1691107200000,29180.10,29323.80,28780.00,29101.10,229395.673,1691193599999,6681106341.50991,1978005,111254.721,3240830018.53478,0
1691193600000,29101.10,29145.00,28960.00,29057.70,82508.624,1691279999999,2396889615.43942,918789,40766.797,1184357168.27242,0
1691280000000,29057.70,29199.00,28978.50,29075.90,103094.440,1691366399999,2997426571.53750,1025663,51472.485,1496624248.95180,0
1691366400000,29075.90,29274.50,28682.30,29202.70,297752.439,1691452799999,8642375892.18842,2447107,148860.265,4321116179.88611,0
1691452800000,29202.70,30250.00,29132.40,29759.00,459269.801,1691539199999,13599577748.60257,3526450,240202.606,7113900215.65543,0
1691539200000,29758.90,30149.70,29362.00,29572.80,362009.701,1691625599999,10756925627.79187,2785756,178555.799,5306968152.25110,0
1691625600000,29572.90,29729.80,29303.70,29443.70,234546.038,1691711999999,6922645509.59273,2026750,115230.163,3401446424.36640,0
1691712000000,29443.70,29565.10,29220.00,29415.50,179044.008,1691798399999,5265186188.14472,1429875,88423.189,2600611749.95184,0
1691798400000,29415.50,29470.00,29360.00,29420.70,56238.035,1691884799999,1654106361.14190,582075,28814.601,847528024.30060,0
1691884800000,29420.80,29463.00,29256.60,29293.30,84190.505,1691971199999,2472829612.66470,766936,40100.620,1177827495.35930,0
1691971200000,29293.30,29686.70,29070.00,29419.50,295035.383,1692057599999,8677120731.75313,2235064,147796.690,4347419271.95404,0
1692057600000,29419.50,29492.10,29050.00,29188.80,191289.959,1692143999999,5604668799.70402,1548283,92794.870,2719077508.76020,0
1692144000000,29188.90,29257.40,28705.10,28714.40,272023.138,1692230399999,7903933631.97155,2185324,129400.590,3761312663.66820,0
1692230400000,28714.40,28775.90,24581.00,26609.70,868508.220,1692316799999,23892373364.35867,6081888,404833.686,11130416161.33796,0
1692316800000,26609.70,26818.00,25600.00,26042.10,522375.316,1692403199999,13701338877.41335,4646103,254129.696,6666529307.57693,0
1692403200000,26042.00,26269.40,25783.40,26088.30,202219.153,1692489599999,5259138403.39374,1944552,97242.835,2529330050.24020,0
1692489600000,26088.40,26285.00,25948.50,26175.90,141089.850,1692575999999,3684280536.48474,1398230,69192.184,1807032266.86384,0
1692576000000,26175.90,26280.00,25800.00,26115.40,232505.265,1692662399999,6052756159.68538,2113709,113423.308,2953229324.68786,0
1692662400000,26115.40,26128.20,25280.00,26044.40,313113.576,1692748799999,8099008037.07027,2670842,154599.135,4000115522.06117,0
1692748800000,26044.50,26806.00,25800.00,26419.20,412969.028,1692835199999,10844866911.05113,3387282,209031.027,5489668012.00871,0
1692835200000,26419.20,26568.30,25835.00,26164.60,286753.337,1692921599999,7517625485.57741,2528622,142054.020,3724778724.03136,0
1692921600000,26164.60,26300.00,25754.40,26051.70,274830.494,1693007999999,7151164304.37309,2435810,136225.910,3544996132.19710,0
1693008000000,26051.70,26129.40,25969.00,26004.30,63925.862,1693094399999,1664151835.89840,686474,31589.486,822422020.56790,0
1693094400000,26004.30,26173.60,25955.60,26087.70,86505.398,1693180799999,2255661579.44877,945488,43815.989,1142530666.31617,0
1693180800000,26087.60,26244.60,25850.40,26106.50,219992.051,1693267199999,5728245334.03454,2034199,109259.071,2844967503.22500,0
1693267200000,26106.50,28168.00,25905.20,27700.10,700233.946,1693353599999,19063888802.78101,5095886,359112.466,9774025451.52869,0
1693353600000,27700.10,27758.20,26950.00,27290.40,315313.916,1693439999999,8611722669.03794,2868554,153659.355,4196978727.47524,0
1693440000000,27290.40,27674.30,25617.80,25928.00,502906.277,1693526399999,13374373720.15900,4108957,242515.160,6452052642.39265,0
1693526400000,25928.00,26151.60,25312.00,25795.60,361184.924,1693612799999,9314832822.37795,3414721,180488.710,4655865487.86106,0
1693612800000,25795.60,25975.00,25740.60,25855.80,107642.864,1693699199999,2780278800.43600,1335781,53671.502,1386371344.59410,0
1693699200000,25855.80,26135.20,25777.00,25962.10,133016.832,1693785599999,3448807040.90302,1530423,66887.107,1734637690.97104,0
1693785600000,25962.10,26099.30,25610.00,25814.00,173147.873,1693871999999,4476150022.96639,1917437,84103.786,2174598492.23596,0
1693872000000,25814.00,25900.00,25531.20,25779.70,186639.945,1693958399999,4801841760.65064,1993037,93238.333,2399002456.92618,0
1693958400000,25779.70,26052.00,25326.00,25747.40,251122.660,1694044799999,6451012388.43805,2404620,124310.307,3193837018.62409,0
1694044800000,25747.40,26451.00,25602.30,26240.70,257349.902,1694131199999,6683838708.83606,2609838,132934.158,3453464303.19888,0
1694131200000,26240.70,26437.50,25630.00,25899.80,249269.761,1694217599999,6476749865.05496,2723220,121841.513,3166020428.26558,0
1694217600000,25899.90,25940.60,25781.50,25892.60,67909.810,1694303999999,1756326250.42340,902910,34217.008,884994548.72050,0
1694304000000,25892.60,26037.30,25508.70,25828.40,162972.413,1694390399999,4203882568.68310,1790427,81967.899,2114888979.83764,0
1694390400000,25828.40,25895.00,24888.00,25150.40,427216.374,1694476799999,10833054059.77662,4186513,208470.984,5286750269.26554,0
1694476800000,25150.40,26580.00,25116.40,25825.80,592049.678,1694563199999,15363954424.52744,5168542,305085.164,7916288656.66580,0
1694563200000,25825.80,26400.00,25750.00,26209.90,335252.718,1694649599999,8752833623.09691,3465389,171304.942,4472677923.94791,0
1694649600000,26209.90,26880.00,26106.60,26510.30,380666.471,1694735999999,10081082095.72619,3806217,191608.892,5075166702.61775,0
1694736000000,26510.30,26890.00,26206.60,26591.10,251656.770,1694822399999,6669561598.24096,2598616,128322.454,3401550680.05322,0
1694822400000,26591.10,26763.50,26430.00,26546.90,140482.465,1694908799999,3729905321.75880,1446323,66039.010,1753710305.81760,0
1694908800000,26547.00,26614.30,26377.40,26514.20,114239.394,1694995199999,3027518454.44460,1246715,53324.583,1413327371.62230,0
1694995200000,26514.20,27397.00,26358.60,26749.90,472539.032,1695081599999,12722651442.18257,4379742,240451.011,6473666094.16553,0
1695081600000,26749.90,27480,26653.20,27196,433511.747,1695167999999,11764014197.82195,4082920,216474.712,5875095229.98899,0
1695168000000,27195.90,27381,26740,27107.70,348921.447,1695254399999,9453380064.97920,3431688,173398.437,4698594413.08480,0
1695254400000,27107.70,27149,26360.10,26552.60,317992.869,1695340799999,8489071729.18165,3104803,156286.801,4172236437.03800,0
1695340800000,26552.60,26737.70,26452.90,26566.70,173534.648,1695427199999,4616219481.97170,1777923,85262.371,2268242223.23080,0
1695427200000,26566.70,26620.60,26492.20,26563.10,57836.484,1695513599999,1536234764.74180,698719,27762.124,737412726.71470,0
1695513600000,26563,26739.90,26081,26232.40,146632.773,1695599999999,3882520896.41624,1365933,70597.939,1870273655.03220,0
1695600000000,26232.40,26440,25965,26290.50,268385.836,1695686399999,7028826209.26320,2519801,136047.296,3563525983.36408,0
1695686400000,26290.50,26388,26073.80,26208.80,180491.169,1695772799999,4732077914.06044,1788056,92050.691,2413433258.46400,0
1695772800000,26208.70,26849.90,26050,26359.60,353002.840,1695859199999,9328178302.68859,3158728,178232.953,4711220214.31189,0
1695859200000,26359.60,27308.70,26325.20,27011.80,429587.858,1695945599999,11511420032.64910,3925365,220056.731,5896465635.43170,0
1695945600000,27011.70,27231.50,26625,26890.90,277397.643,1696031999999,7472678754.10716,2795717,137424.353,3702375381.57978,0
1696032000000,26890.90,27085,26870.40,26950.90,92317.154,1696118399999,2489538716.47010,1113176,46816.901,1262556928.53360,0
1696118400000,26951,28365.20,26939,27981.40,240382.946,1696204799999,6597423569.09260,2313010,128236.139,3521919101.10306,0
1696204800000,27981.40,28613,27255,27477.60,593277.720,1696291199999,16636546184.94729,5080027,295044.931,8277110001.66044,0
1696291200000,27477.70,27665,27123,27412,283077.899,1696377599999,7764002370.30097,2975893,140083.881,3842502810.86736,0
1696377600000,27412,27830,27163.90,27759.80,280784.322,1696463999999,7725687370.07408,2880715,142924.232,3932562144.89526,0
1696464000000,27759.70,28110,27333.50,27398.40,370190.087,1696550399999,10248367834.29458,3222885,183067.126,5069414370.79611,0
1696550400000,27398.30,28450,27156,27916.30,438445.904,1696636799999,12148383610.73177,4030623,224431.299,6220626846.35605,0
1696636800000,27916.30,28018.70,27822.10,27943,117049.145,1696723199999,3267342158.10760,1333428,57424.596,1603120003.61680,0
1696723200000,27943,28082,27671,27901.20,178380.307,1696809599999,4975001729.51130,1940245,88788.113,2476625132.50288,0
1696809600000,27901.20,27977,27250,27578.30,314316.581,1696895999999,8665868960.69567,3091697,154566.795,4261653342.45940,0
1696896000000,27578.40,27727.30,27281,27381.20,239779.496,1696982399999,6587799296.31110,2416501,117705.794,3234093021.81418,0
1696982400000,27381.30,27467.60,26525,26864.50,388186.571,1697068799999,10465119996.42740,3676146,186764.342,5034602541.53620,0
1697068800000,26864.50,26939,26534.80,26744,220279.040,1697155199999,5889875524.20162,2306297,108281.012,2895470068.76912,0
1697155200000,26744,27120.80,26670.10,26849.80,243222.154,1697241599999,6531230809.70284,2249396,120801.824,3244089837.46692,0
1697241600000,26849.70,26986.40,26773.10,26836.30,82164.781,1697327999999,2208107023.81852,912735,40634.451,1092119620.88240,0
1697328000000,26836.40,27456.10,26790.40,27139.80,160000.462,1697414399999,4324470125.81482,1521199,84768.500,2291813893.98944,0
