open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686441600000,0.5065,0.5294,0.5021,0.5207,1310818227.2,1686527999999,672943880.03539,907430,669909942.5,344129958.15928,0
1686528000000,0.5207,0.5278,0.5080,0.5247,1513754975.7,1686614399999,783569428.47738,957316,739859148.0,383031892.03951,0
1686614400000,0.5247,0.5660,0.5050,0.5189,3693905334.1,1686700799999,1968128743.37427,1978359,1818146574.9,969389814.04527,0
1686700800000,0.5190,0.5200,0.4592,0.4797,2507818973.8,1686787199999,1244999750.62490,1395119,1179421822.3,585914808.97466,0
1686787200000,0.4796,0.4853,0.4666,0.4798,1745546346.5,1686873599999,832816097.42054,990089,853721800.5,407361422.01054,0
1686873600000,0.4798,0.4830,0.4537,0.4752,1800061518.3,1686959999999,843843149.81986,964404,864497944.8,405356452.98231,0
1686960000000,0.4752,0.4867,0.4693,0.4790,942526512.0,1687046399999,451187902.51357,574422,462212367.7,221316721.52332,0
1687046400000,0.4790,0.4973,0.4735,0.4865,1293601972.9,1687132799999,630821994.83815,776337,644073544.0,314142532.95898,0
1687132800000,0.4866,0.4979,0.4808,0.4934,1207071626.7,1687219199999,591992826.40708,714222,600027416.2,294272830.34174,0
1687219200000,0.4935,0.4965,0.4711,0.4925,1412041044.0,1687305599999,684791851.25777,1064911,696842716.0,338084567.60288,0
1687305600000,0.4925,0.5032,0.4889,0.4999,1681032615.4,1687391999999,834320886.71349,1221133,830745844.5,412340886.73726,0
1687392000000,0.4999,0.5272,0.4762,0.4936,1966633099.1,1687478399999,991893170.43669,1656882,962566651.0,485792597.35233,0
1687478400000,0.4936,0.5022,0.4830,0.4959,1409855371.7,1687564799999,697549835.21428,899151,688902808.1,340925287.67579,0
1687564800000,0.4960,0.4960,0.4753,0.4862,861261899.4,1687651199999,420739651.70898,519950,411408153.2,201019967.43907,0
1687651200000,0.4863,0.4976,0.4826,0.4899,895006047.3,1687737599999,438538561.14301,551570,438523874.1,214885705.13980,0
1687737600000,0.4900,0.4918,0.4685,0.4788,1027571059.9,1687823999999,494339472.22963,615768,486462532.0,234062877.29647,0
1687824000000,0.4788,0.4850,0.4753,0.4836,677077531.7,1687910399999,325329260.90332,452229,337177256.9,162004930.11760,0
1687910400000,0.4837,0.4841,0.4406,0.4645,1119164470.4,1687996799999,525581762.62399,654487,521230837.3,244920582.62671,0
1687996800000,0.4644,0.4769,0.4609,0.4743,724475838.2,1688083199999,340210353.83821,445049,360872374.9,169461857.95828,0
1688083200000,0.4744,0.4826,0.4484,0.4729,1575944963.7,1688169599999,743383752.11100,856170,768527089.3,362619708.47685,0
1688169600000,0.4730,0.4760,0.4640,0.4732,726260613.9,1688255999999,341525429.15948,425427,359771408.0,169198298.41072,0
1688256000000,0.4732,0.4958,0.4694,0.4843,1618516149.4,1688342399999,783087274.29141,843487,794815369.3,384631307.78244,0
1688342400000,0.4843,0.4911,0.4781,0.4888,1086895654.7,1688428799999,526051465.42013,580790,529510409.6,256283166.34501,0
1688428800000,0.4889,0.4937,0.4812,0.4870,913906120.8,1688515199999,445374291.19879,476821,450623966.0,219642574.36175,0
1688515200000,0.4871,0.4917,0.4650,0.4773,934978035.6,1688601599999,448594160.29361,532807,439456493.5,210961498.96848,0
1688601600000,0.4774,0.4839,0.4607,0.4618,1077078260.3,1688687999999,508616020.84622,566485,515907533.7,243736806.35236,0
1688688000000,0.4617,0.4704,0.4563,0.4683,582412225.2,1688774399999,271191981.76182,354092,286810559.1,133556306.81296,0
1688774400000,0.4684,0.4746,0.4646,0.4702,487722633.3,1688860799999,228751212.37019,293143,241355987.7,113218444.53122,0
1688860800000,0.4703,0.4715,0.4660,0.4677,349867829.9,1688947199999,164157334.87324,208639,169192509.3,79389283.31647,0
1688947200000,0.4678,0.4799,0.4618,0.4775,898082389.4,1689033599999,422965616.65750,469414,447927832.1,211014406.61982,0
1689033600000,0.4775,0.4781,0.4706,0.4749,516672453.5,1689119999999,245110570.03441,286999,259227749.4,122978451.56645,0
1689120000000,0.4750,0.4770,0.4639,0.4707,676340684.6,1689206399999,319103347.15437,361655,323102628.3,152483328.14811,0
1689206400000,0.4706,0.9650,0.4692,0.8154,15309857504.8,1689292799999,11048889755.76243,10454119,7673551901.1,5530988636.33160,0
1689292800000,0.8154,0.8272,0.6666,0.7177,9256523461.8,1689379199999,6970372286.82525,7128730,4509593298.0,3395920023.18821,0
1689379200000,0.7178,0.7366,0.6918,0.7144,3768634889.3,1689465599999,2702560406.65065,2937260,1862633489.1,1336066737.34498,0
1689465600000,0.7145,0.7899,0.6980,0.7463,5247971423.7,1689551999999,3934574354.01630,3846303,2601168249.5,1950342664.15397,0
1689552000000,0.7463,0.7667,0.7115,0.7370,3523005261.7,1689638399999,2602279535.42825,2606255,1713444406.6,1266155249.05616,0
1689638400000,0.7369,0.7848,0.7304,0.7776,3555782970.1,1689724799999,2681517837.45019,2643571,1798797158.2,1357010045.61434,0
1689724800000,0.7776,0.8559,0.7678,0.8193,5887034793.7,1689811199999,4742373838.24047,4349053,2937590254.5,2367341137.63540,0
1689811200000,0.8193,0.8489,0.7710,0.7940,3830663149.6,1689897599999,3103712966.40222,2784039,1835868106.5,1488130963.11089,0
1689897600000,0.7941,0.7984,0.7587,0.7709,2210019925.9,1689983999999,1722666120.24057,1591855,1066954793.0,831907946.46163,0
1689984000000,0.7709,0.7797,0.7174,0.7326,1912442786.7,1690070399999,1450238669.33163,1327599,915990651.0,695196551.29980,0
1690070400000,0.7326,0.7516,0.7143,0.7379,1626352600.9,1690156799999,1198516702.17460,1097923,795393119.7,586251479.01407,0
1690156800000,0.7379,0.7424,0.6760,0.7017,2535045102.0,1690243199999,1789583782.53945,1544286,1236224892.1,872767028.14673,0
1690243200000,0.7016,0.7160,0.6735,0.7084,2156079731.3,1690329599999,1500990351.10663,1270284,1074995485.4,748545377.13039,0
1690329600000,0.7084,0.7311,0.6919,0.7156,2034386302.8,1690415999999,1442363097.83737,1230135,1000643245.8,709595539.76631,0
1690416000000,0.7156,0.7327,0.7055,0.7136,1566679764.4,1690502399999,1122547919.12285,967191,766213725.2,549041370.13394,0
1690502400000,0.7135,0.7187,0.7015,0.7116,881972250.6,1690588799999,627463350.39997,623202,433950948.2,308772371.23873,0
1690588800000,0.7115,0.7156,0.7029,0.7120,579412582.1,1690675199999,411608970.64309,394840,281876132.1,200276732.31607,0
1690675200000,0.7120,0.7359,0.6800,0.7045,1433699961.5,1690761599999,1021644285.40232,895306,695090396.8,495546218.99971,0
1690761600000,0.7044,0.7201,0.6829,0.6973,1609398885.2,1690847999999,1131750871.15933,955107,786824251.5,553522323.09798,0
1690848000000,0.6973,0.7080,0.6710,0.7066,1470921827.0,1690934399999,1018325412.99729,952807,726943587.5,503449732.72269,0
1690934400000,0.7066,0.7079,0.6750,0.6846,1114122965.7,1691020799999,770098119.35420,737544,535336612.5,370074453.90909,0
1691020800000,0.6845,0.6873,0.6539,0.6627,1546620839.6,1691107199999,1034918705.86224,1017003,746624918.4,499685260.30061,0
1691107200000,0.6627,0.6675,0.6211,0.6353,1764464894.7,1691193599999,1151469633.03106,1092175,845582638.2,552249133.76869,0
1691193600000,0.6353,0.6356,0.6102,0.6285,1456519380.5,1691279999999,908984581.75896,865187,717218604.7,447671111.89594,0
1691280000000,0.6286,0.6387,0.6212,0.6239,839595808.3,1691366399999,529033785.16926,557406,412301487.7,259848718.49337,0
1691366400000,0.6239,0.6299,0.5950,0.6232,1658965233.9,1691452799999,1020770575.29173,1042500,808985297.8,497972510.97531,0
1691452800000,0.6232,0.6483,0.6137,0.6415,1568222472.4,1691539199999,987673304.38206,982157,780333025.9,491535098.33338,0
1691539200000,0.6416,0.6660,0.6310,0.6431,2322096301.7,1691625599999,1505822216.45762,1299079,1147081266.0,744009663.51459,0
1691625600000,0.6431,0.6444,0.6239,0.6329,1327998083.6,1691711999999,839855920.74748,799797,652501210.2,412667618.35492,0
1691712000000,0.6330,0.6410,0.6252,0.6314,802393509.7,1691798399999,507430446.60217,505429,397470729.8,251372677.66918,0
1691798400000,0.6314,0.6334,0.6210,0.6274,398165683.9,1691884799999,250314304.19078,290994,192461364.7,121025041.88120,0
1691884800000,0.6273,0.6384,0.6232,0.6252,544236846.5,1691971199999,342734855.13365,376872,270090357.5,170137043.61739,0
1691971200000,0.6252,0.6366,0.6237,0.6339,708638018.5,1692057599999,445913722.47621,471360,351010609.8,220890749.71610,0
1692057600000,0.6338,0.6344,0.5710,0.6099,1200392699.2,1692143999999,735571385.22714,758224,560165145.2,343411381.74833,0
1692144000000,0.6100,0.6168,0.5700,0.5887,1609124343.7,1692230399999,958006634.70647,939035,776201656.7,462337601.90869,0
1692230400000,0.5887,0.5946,0.4082,0.5057,2921188935.8,1692316799999,1574521735.95554,1846806,1394766694.6,752121820.85163,0
1692316800000,0.5057,0.5230,0.4820,0.5058,3073539413.3,1692403199999,1543648825.35965,1608719,1492007500.5,749669770.13506,0
1692403200000,0.5057,0.5248,0.5003,0.5198,1211812306.8,1692489599999,621742313.93087,699145,600418525.7,308082753.09572,0
1692489600000,0.5197,0.5582,0.5156,0.5383,2258655226.7,1692575999999,1214010029.19345,1183309,1120008915.6,602019276.66786,0
1692576000000,0.5382,0.5395,0.4990,0.5239,2027139406.1,1692662399999,1058776409.15747,986133,986646785.5,515431120.05384,0
1692662400000,0.5240,0.5254,0.5021,0.5206,1486926571.0,1692748799999,765629015.37561,794955,735084428.9,378546467.46136,0
1692748800000,0.5207,0.5365,0.5153,0.5298,1142483257.4,1692835199999,599101237.34015,631432,566866992.0,297264161.57395,0
1692835200000,0.5298,0.5316,0.5103,0.5184,842046703.9,1692921599999,438522393.58667,463074,410047978.2,213541074.09961,0
1692921600000,0.5184,0.5316,0.5076,0.5255,1288164465.1,1693007999999,667146707.95243,734354,642043543.6,332572039.37245,0
1693008000000,0.5255,0.5281,0.5177,0.5227,503987069.7,1693094399999,263683662.62015,361156,250215908.0,130926600.64129,0
1693094400000,0.5227,0.5300,0.5157,0.5232,522921794.5,1693180799999,274810924.27484,343954,258836236.6,136056580.80778,0
1693180800000,0.5233,0.5246,0.5099,0.5227,810109779.4,1693267199999,419919095.18595,468071,400636225.9,207682822.53213,0
1693267200000,0.5228,0.5502,0.5127,0.5395,1831810679.2,1693353599999,976376079.17186,943641,914396291.6,487422838.96387,0
1693353600000,0.5394,0.5403,0.5201,0.5279,858100287.2,1693439999999,454141503.90868,488219,423094345.2,223921737.40529,0
1693440000000,0.5280,0.5289,0.4936,0.5106,1205321531.5,1693526399999,620779080.52339,669799,583369341.8,300647983.73943,0
1693526400000,0.5107,0.5117,0.4863,0.4975,1065529226.4,1693612799999,533183322.73428,595651,518034462.2,259277774.54562,0
1693612800000,0.4976,0.5025,0.4937,0.4985,436903662.3,1693699199999,217354642.70080,305912,213572817.5,106257260.60357,0
1693699200000,0.4985,0.5106,0.4968,0.5044,570827640.1,1693785599999,287660590.82903,375725,288164777.6,145220502.90887,0
1693785600000,0.5044,0.5127,0.4962,0.5083,787417190.2,1693871999999,397664710.99812,472152,383758308.3,193829410.33919,0
1693872000000,0.5084,0.5086,0.4987,0.5051,607122375.7,1693958399999,305529598.80886,365160,300870177.9,151414098.03564,0
1693958400000,0.5052,0.5056,0.4907,0.5030,726890442.7,1694044799999,363438355.10139,415908,355028262.4,177529106.18687,0
1694044800000,0.5031,0.5066,0.4962,0.5046,554418785.8,1694131199999,277682452.52908,344623,272707120.4,136590420.15406,0
1694131200000,0.5047,0.5074,0.4937,0.5046,647538975.6,1694217599999,324914168.21137,388925,314727184.3,157931228.70462,0
1694217600000,0.5046,0.5046,0.5012,0.5035,241079490.3,1694303999999,121282653.63272,201159,120495204.7,60621841.55307,0
1694304000000,0.5034,0.5035,0.4916,0.4967,586071090.8,1694390399999,291807020.95451,365665,278224909.7,138537417.48284,0
1694390400000,0.4968,0.4980,0.4567,0.4740,1616995800.8,1694476799999,771596882.47446,851498,774511807.4,369605372.60322,0
1694476800000,0.4739,0.4870,0.4698,0.4799,1216238446.0,1694563199999,582035360.40588,628297,606233504.7,290134302.84132,0
1694563200000,0.4800,0.4893,0.4725,0.4829,924208656.1,1694649599999,443680652.62565,527979,462971131.9,222275183.85649,0
1694649600000,0.4828,0.4939,0.4796,0.4888,736276754.0,1694735999999,357501267.35060,457336,369755986.7,179564657.92314,0
1694736000000,0.4889,0.5085,0.4870,0.5001,1077288865.8,1694822399999,535049360.00295,608488,545171757.3,270773306.43369,0
1694822400000,0.5001,0.5032,0.4965,0.4995,465113873.5,1694908799999,232626370.23574,281417,230976707.6,115530485.49233,0
1694908800000,0.4994,0.5001,0.4888,0.4922,557124671.5,1694995199999,275959643.58253,337280,270112927.1,133817542.00061,0
1694995200000,0.4922,0.5075,0.4863,0.5027,989291999.4,1695081599999,493429225.18209,593149,494749010.8,246788795.18351,0
1695081600000,0.5027,0.5166,0.5002,0.5134,906570815.3,1695167999999,461799826.65376,546929,446918399.5,227674005.82212,0
1695168000000,0.5134,0.5253,0.5057,0.5209,1219163168.9,1695254399999,629716909.70026,773337,596877237.9,308357649.86859,0
1695254400000,0.5210,0.5211,0.5000,0.5068,848875605.9,1695340799999,431800915.68403,554736,408559002.3,207836207.66671,0
1695340800000,0.5069,0.5168,0.5033,0.5120,667198226.8,1695427199999,340943303.53813,428707,330730868,169008264.19466,0
1695427200000,0.5119,0.5135,0.5051,0.5073,321413941.8,1695513599999,164009523.10797,265166,151662335.3,77388568.52697,0
1695513600000,0.5073,0.5115,0.4971,0.5017,391533789.2,1695599999999,198441855.69684,302438,191228982.3,96944930.84176,0
1695600000000,0.5017,0.5069,0.4908,0.5051,885695396.2,1695686399999,442248476.76612,557695,435436926.6,217434018.69933,0
1695686400000,0.5052,0.5074,0.4948,0.5015,731615630.7,1695772799999,367147879.83309,433702,357503347.5,179398765.41366,0
1695772800000,0.5014,0.5070,0.4966,0.4992,753494355.7,1695859199999,377961314.12073,443161,373577148.4,187395560.55072,0
1695859200000,0.4992,0.5099,0.4950,0.5093,761323689.2,1695945599999,382362325.99619,491891,381206337,191469001.83435,0
1695945600000,0.5093,0.5495,0.5058,0.5211,2380110047.2,1696031999999,1257711321.45786,1378978,1165799158.8,616197146.95915,0
1696032000000,0.5211,0.5214,0.5128,0.5146,654348904.8,1696118399999,338088560.83567,424975,316481684.9,163544503.37943,0
1696118400000,0.5147,0.5262,0.5133,0.5240,663336416.3,1696204799999,344601371.62496,427633,327588034.2,170202057.42217,0
1696204800000,0.5239,0.5266,0.4955,0.5119,1044238234.9,1696291199999,541313261.48613,645401,493312116.1,255841942.46526,0
1696291200000,0.5120,0.5476,0.5047,0.5386,1474101925.7,1696377599999,771920348.43893,927199,733785569,384402662.82493,0
1696377600000,0.5387,0.5423,0.5173,0.5323,2407880268.5,1696463999999,1280532031.46146,1401096,1178803554.3,627000914.76063,0
1696464000000,0.5323,0.5323,0.5148,0.5223,996183169.9,1696550399999,521667123.06198,659146,476593353,249602200.12956,0
1696550400000,0.5223,0.5300,0.5160,0.5251,660385858.4,1696636799999,345081901.20524,481181,326099549.7,170419681.40515,0
1696636800000,0.5251,0.5255,0.5193,0.5212,290856208.5,1696723199999,151878448.88837,254169,137971787,72053005.68432,0
1696723200000,0.5213,0.5232,0.5149,0.5172,304980325.6,1696809599999,158333165.18651,274805,146930457.6,76285603.72069,0
1696809600000,0.5171,0.5199,0.4820,0.5023,1139508844.8,1696895999999,573608172.17763,750029,523916348.6,263808413.79006,0
1696896000000,0.5024,0.5024,0.4914,0.4962,696274931,1696982399999,345991103.41282,425323,341744966.9,169821232.94435,0
1696982400000,0.4962,0.4975,0.4781,0.4884,962341727.5,1697068799999,468123950.38379,576215,470600139.3,228973315.91515,0
1697068800000,0.4884,0.4884,0.4715,0.4828,859475395.1,1697155199999,412612570.27487,487621,417793616.4,200599749.67732,0
1697155200000,0.4828,0.4906,0.4784,0.4849,674644546,1697241599999,326043529.52567,382742,338785105.6,163753019.74950,0
1697241600000,0.4849,0.4881,0.4831,0.4862,257228170.4,1697327999999,124870850.86179,203714,127548561.4,61921974.68381,0
1697328000000,0.4863,0.4900,0.4847,0.4871,330430402.4,1697414399999,160974799.05805,249818,162196007.2,79023309.00908,0
1697414400000,0.4872,0.5110,0.4833,0.4973,1262528451.5,1697500799999,625510023.76198,692504,630430898.8,312334695.70236,0
1697500800000,0.4973,0.4976,0.4825,0.4908,696171251.9,1697587199999,341592562.65465,395353,339422264.8,166562674.57517,0
1697587200000,0.4909,0.4921,0.4850,0.4874,613700713.2,1697673599999,300171404.80674,322592,298722589.3,146124999.75872,0
1697673600000,0.4874,0.5242,0.4751,0.5193,1984028499.5,1697759999999,992669016.39302,1126116,980721665.1,490925979.19159,0
1697760000000,0.5193,0.5305,0.5083,0.5146,2231726868.5,1697846399999,1156984100.41308,1121536,1093798088.1,567076593.30183,0
1697846400000,0.5146,0.5350,0.5105,0.5205,1007602406.7,1697932799999,524284146.01238,556172,493614023.8,256883765.59536,0
1697932800000,0.5205,0.5239,0.5097,0.5225,731490486.8,1698019199999,379686063.91340,443436,355635842.2,184632147.12522,0
1698019200000,0.5225,0.5540,0.5197,0.5476,2363821672.2,1698105599999,1259216770.34773,1302885,1168299360.1,622550390.82813,0
1698105600000,0.5476,0.5868,0.5286,0.5586,3477360590.6,1698191999999,1944179818.71114,1967602,1672361112.4,935174454.80537,0
1698192000000,0.5585,0.5641,0.5400,0.5551,1443536342.6,1698278399999,799278159.81784,847152,690944145.4,382623952.44237,0
1698278400000,0.5552,0.5700,0.5420,0.5535,1502413496.2,1698364799999,833238909.10196,908722,721706050.9,400296174.66228,0
1698364800000,0.5536,0.5590,0.5240,0.5432,1046192014.7,1698451199999,574090798.09042,656723,499965209,274515029.95777,0
1698451200000,0.5433,0.5507,0.5406,0.5447,367305055.7,1698537599999,200433063.97064,295785,176312136.8,96228652.04284,0
1698537600000,0.5448,0.5619,0.5404,0.5564,597643582,1698623999999,330834255.95714,490088,295004043.8,163288625.56260,0
1698624000000,0.5564,0.5847,0.5494,0.5786,1350974055.7,1698710399999,770534566.51283,865237,665867500.1,379751765.96548,0
1698710400000,0.5786,0.6267,0.5630,0.5997,2371616487.4,1698796799999,1410974026.76167,1450501,1161025750.3,690842228.25350,0
1698796800000,0.5997,0.6177,0.5802,0.6091,1745042349.7,1698883199999,1048639043.10592,1143204,849055216.1,510271380.31413,0
1698883200000,0.6091,0.6273,0.5857,0.6057,1679996338.8,1698969599999,1024781721.45848,1158026,802552792.7,489832927.91354,0
1698969600000,0.6058,0.6154,0.5914,0.6124,880215391.2,1699055999999,531893947.55338,841352,427340204.7,258199509.13125,0
1699056000000,0.6124,0.6186,0.6084,0.6156,454117224.4,1699142399999,278536005.43960,447152,215869308.1,132418325.57389,0
1699142400000,0.6155,0.6635,0.6141,0.6610,1553220565.5,1699228799999,995399266.31121,1413951,757998859.1,485847296.84319,0
1699228800000,0.6610,0.7333,0.6588,0.7153,2745116632.1,1699315199999,1925798640.18753,2696752,1343406345.9,942561410.72259,0
1699315200000,0.7153,0.7160,0.6464,0.6852,2381782418,1699401599999,1626926209.34896,2351864,1140042261.5,778983080.74441,0
1699401600000,0.6852,0.6990,0.6728,0.6876,1284687917.6,1699487999999,882889820.97257,1389397,618864945.3,425336403.09144,0
1699488000000,0.6876,0.7078,0.6006,0.6670,2617535606.7,1699574399999,1767839349.44341,2740139,1226830229.1,829540009.54458,0
1699574400000,0.6671,0.6720,0.6344,0.6599,1292912359.8,1699660799999,849701685.50131,1489241,623045980.7,409578046.51519,0
1699660800000,0.6599,0.6883,0.6401,0.6634,1299615253.2,1699747199999,865641249.95607,1562994,617922638.5,411686178.19251,0
1699747200000,0.6633,0.6717,0.6454,0.6618,732178102,1699833599999,484908401.86266,817629,350560305,232202113.82998,0
1699833600000,0.6619,0.7535,0.6396,0.6706,2906775437.9,1699919999999,1978452591.61937,3662327,1426642013.9,971623677.60794,0
1699920000000,0.6705,0.6732,0.5870,0.6294,1893948037.5,1700006399999,1219096973.29388,2100530,860064509.7,554093069.66918,0
1700006400000,0.6295,0.6506,0.6252,0.6482,1015099113,1700092799999,646592132.13979,1006489,499198891.9,317940544.56064,0
1700092800000,0.6483,0.6537,0.6030,0.6120,1315709453.2,1700179199999,828965020.23862,1364820,612672490.5,386172654.72621,0
1700179200000,0.6120,0.6244,0.5851,0.6133,1170243285.7,1700265599999,711051772.48681,1043919,564529362.1,343206540.25704,0
1700265600000,0.6134,0.6146,0.5887,0.6110,763264351.5,1700351999999,461820789.94817,620970,375641923.7,227309192.17932,0
1700352000000,0.6109,0.6288,0.6013,0.6260,942245153.1,1700438399999,580963380.90466,692388,468790888.8,289028000.72626,0
1700438400000,0.6260,0.6288,0.6058,0.6122,1002343840.7,1700524799999,621240043.85008,788383,483059654.1,299443653.31319,0
1700524800000,0.6122,0.6181,0.5720,0.5786,1347764160.8,1700611199999,809279037.69330,1258024,646406131.7,388416911.15407,0
1700611200000,0.5786,0.6164,0.5773,0.6113,877110289.2,1700697599999,525379803.84360,716825,438922932.9,262966091.33195,0
1700697600000,0.6113,0.6240,0.6061,0.6211,904037858,1700783999999,556195901.36111,729081,444913620,273724395.72982,0
1700784000000,0.6211,0.6262,0.6155,0.6212,760384038.8,1700870399999,472298064.05242,624282,370120389,229905563.12890,0
1700870400000,0.6211,0.6239,0.6156,0.6227,397356757.5,1700956799999,246464885.60697,327082,194885499.8,120890270.10996,0
1700956800000,0.6227,0.6378,0.6050,0.6159,1004574070.5,1701043199999,625843054.85556,805357,482771429.9,300866218.95091,0
1701043200000,0.6159,0.6171,0.5932,0.6038,816778653.2,1701129599999,493697777.33037,701569,386859365.1,233883358.10628,0
1701129600000,0.6038,0.6141,0.5955,0.6105,668315285.8,1701215999999,404896262.64935,574832,329628765.2,199703879.35545,0
1701216000000,0.6105,0.6176,0.6034,0.6091,583313806.8,1701302399999,356076974.75647,505730,279647519.9,170722567.51446,0
1701302400000,0.6090,0.6098,0.5973,0.6065,536920705,1701388799999,324270083.73357,468143,109891893.3,157216535.99024,0
1701388800000,0.6066,0.6147,0.6033,0.6129,580766439.4,1701475199999,354423570.62633,477623,286838822.4,175056917.96988,0
1701475200000,0.6128,0.6238,0.6113,0.6213,458540340.5,1701561599999,282663248.06636,366628,229032672.8,141203746.26866,0
1701561600000,0.6213,0.6348,0.6171,0.6236,790454811.2,1701647999999,493339543.91262,645333,383274741.6,239233675.92907,0
1701648000000,0.6235,0.6452,0.5589,0.6250,1526215127.6,1701734399999,949341908.53770,1273975,716771995.6,446149207.71659,0
1701734400000,0.6250,0.6311,0.6066,0.6216,1071335040.9,1701820799999,661959560.30711,831609,527008204.4,325661466.56427,0
1701820800000,0.6216,0.6445,0.6102,0.6405,1565189550.3,1701907199999,982523518.30551,1184700,753890121,473366543.83333,0
1701907200000,0.6405,0.6551,0.6214,0.6438,1506257876.6,1701993599999,963634490.58957,1102964,732511205.6,468655841.89813,0
1701993600000,0.6437,0.6764,0.6378,0.6729,1314664061,1702079999999,862724414.25472,967368,637305052.4,418229470.05219,0
1702080000000,0.6730,0.7015,0.6513,0.6587,1786663200.4,1702166399999,1213366733.79053,1401376,848604077.6,576546914.07703,0
1702166400000,0.6587,0.6719,0.6466,0.6622,843939222.7,1702252799999,558031263.78851,667006,414630402,274219157.18269,0
1702252800000,0.6621,0.6634,0.5850,0.6189,1715104401,1702339199999,1066981242.11562,1380764,804268249.9,500330107.15608,0
1702339200000,0.6189,0.6267,0.6069,0.6197,842287251.1,1702425599999,521576780.69499,626239,408779016.7,253143265.51262,0
1702425600000,0.6197,0.6350,0.5929,0.6277,1106920180.9,1702511999999,677456837.37133,838360,532881999.6,326103656.87254,0
1702512000000,0.6278,0.6383,0.6000,0.6321,985131613.7,1702598399999,616968977.88152,710958,475240694.1,297692074.56240,0
1702598400000,0.6321,0.6449,0.6115,0.6158,911056827.4,1702684799999,572379221.71136,630282,435853096.8,273887771.26487,0
1702684800000,0.6157,0.6263,0.6101,0.6207,459461226.4,1702771199999,285268714.77784,349752,223178150.4,138559383.26311,0
1702771200000,0.6206,0.6244,0.6085,0.6107,693902455.6,1702857599999,428845972.95044,497374,341797638.6,211253348.27304,0
1702857600000,0.6108,0.6145,0.5786,0.6127,1164602336.0,1702943999999,697392553.46430,821243,554907418.5,332339192.60006,0
1702944000000,0.6127,0.6170,0.5973,0.6048,697477075.2,1703030399999,423978918.33234,484055,336775527.0,204722616.25944,0
1703030400000,0.6048,0.6269,0.6011,0.6174,1020204778.2,1703116799999,628496617.64107,708643,507014397.8,312298552.76721,0
1703116800000,0.6174,0.6255,0.6102,0.6246,665329958.4,1703203199999,410778657.98633,476494,326592175.7,201652733.30650,0
1703203200000,0.6247,0.6330,0.6155,0.6251,851897186.6,1703289599999,529768482.06747,601100,413197201.2,256979000.99194,0
1703289600000,0.6251,0.6255,0.6106,0.6200,464854889.1,1703375999999,287117308.34685,330801,221050892.1,136545035.80754,0
1703376000000,0.6200,0.6303,0.6000,0.6129,896834094.0,1703462399999,554295029.86211,637570,423256126.0,261703579.91791,0
1703462400000,0.6129,0.6498,0.6088,0.6467,1280836211.3,1703548799999,812681568.41382,915347,629162363.2,399105969.66072,0
1703548800000,0.6468,0.6475,0.5932,0.6225,1399485930.8,1703635199999,871828338.78296,1006288,663212412.8,413300208.11376,0
1703635200000,0.6224,0.6430,0.6131,0.6349,997611715.8,1703721599999,626974457.46380,741433,485235882.1,304945063.90820,0
1703721600000,0.6348,0.6592,0.6249,0.6352,1340050103.4,1703807999999,856447793.83886,1149886,636156327.0,406716536.45837,0
1703808000000,0.6353,0.6370,0.6112,0.6232,884021095.2,1703894399999,553844888.73622,779716,417336123.9,261511779.93774,0
1703894400000,0.6232,0.6305,0.6161,0.6212,494094669.4,1703980799999,308130172.40251,408372,243226888.0,151695672.17928,0
1703980800000,0.6212,0.6294,0.6050,0.6157,493462752.4,1704067199999,306314115.56546,401808,232086118.8,144095721.50753,0
1704067200000,0.6157,0.6317,0.6087,0.6303,463195992.3,1704153599999,287097902.33137,389051,227409605.5,140977617.87641,0
1704153600000,0.6303,0.6416,0.6217,0.6250,898839289.7,1704239999999,567045182.52885,657739,429429242.1,270926776.14420,0
1704240000000,0.6250,0.6401,0.4812,0.5822,2465325143.9,1704326399999,1428991614.73069,1905568,1112219944.5,646153918.90163,0
1704326400000,0.5822,0.5938,0.5693,0.5868,976738351.5,1704412799999,567668657.56521,705705,468137241.8,272065927.96932,0
1704412800000,0.5869,0.5886,0.5479,0.5756,1119231459.0,1704499199999,637932204.71613,801920,537111100.1,306152092.86127,0
1704499200000,0.5756,0.5756,0.5564,0.5679,538128523.8,1704585599999,305171749.66505,473292,265055639.3,150331229.38990,0
1704585600000,0.5678,0.5732,0.5452,0.5511,717560657.5,1704671999999,404092215.00021,573360,348897658.0,196522859.11368,0
1704672000000,0.5511,0.5817,0.5433,0.5776,1601191494.8,1704758399999,906053678.85823,1159830,781737833.7,442384762.25755,0
1704758400000,0.5775,0.5793,0.5451,0.5669,1467112482.1,1704844799999,833429954.59361,1136805,720001702.3,409071758.09131,0
1704844800000,0.5668,0.6150,0.5470,0.6011,1764099928.9,1704931199999,1014892710.57829,1454635,880001750.4,506436061.29564,0
1704931200000,0.6011,0.6246,0.5857,0.6020,1464996790.7,1705017599999,885687932.79144,1140607,710211898.2,429425009.98323,0
1705017600000,0.6020,0.6039,0.5500,0.5698,1334269425.6,1705103999999,780772562.30625,991535,641628252.9,375796584.32697,0
1705104000000,0.5698,0.5776,0.5628,0.5748,456518662.5,1705190399999,261600669.90282,384290,222562822.4,127535192.45279,0
1705190400000,0.5748,0.5935,0.5715,0.5765,765236128.3,1705276799999,443697680.71639,609412,376208806.2,218162016.95784,0
