date,stock_id,name,pre_close,ref_price,kind,value,asof
2020-03-23,00831B,新光美債1-3,40.73,40.49,除息,0.239000,2026-09-11
2020-03-23,00832B,新光美債20+,49.03,48.69,除息,0.340000,2026-09-11
2020-03-23,00862B,中信投資級公司債,33.83,33.55,除息,0.280000,2026-09-11
2020-03-23,00863B,中信全球電信債,34.90,34.58,除息,0.324000,2026-09-11
2020-03-30,6104,創惟,29.50,27.50,除息,2.000000,2026-09-11
2020-03-31,5904,寶雅,440.00,422.90,除息,17.100000,2026-09-11
2020-03-31,8908,欣雄,43.20,42.30,除息,0.900000,2026-09-11
2020-04-01,8401,白紗科,11.00,10.50,除息,0.500561,2026-09-11
2020-04-09,2063,世鎧,35.85,33.35,除息,2.500000,2026-09-11
2020-04-13,4973,廣穎,26.90,25.70,除息,1.200000,2026-09-11
2020-04-15,3218,大學光,76.30,74.30,除息,2.000000,2026-09-11
2020-04-16,4173,久裕,20.65,18.38,除權,2.272899,2026-09-11
2020-04-16,8446,華研,114.50,110.00,除息,4.500000,2026-09-11
2020-04-17,6208,日揚,24.35,24.14,除權,0.209148,2026-09-11
2020-04-17,6274,台燿,132.00,127.40,除息,4.603735,2026-09-11
2020-04-20,00722B,群益15年IG電信債,50.50,50.05,除息,0.450000,2026-09-11
2020-04-20,00723B,群益15年IG科技債,47.54,47.17,除息,0.374000,2026-09-11
2020-04-20,00724B,群益10年IG金融債,44.46,44.06,除息,0.400000,2026-09-11
2020-04-20,00772B,中信高評級公司債,48.86,48.74,除息,0.116000,2026-09-11
2020-04-20,00773B,中信優先金融債,48.91,48.78,除息,0.132000,2026-09-11
2020-04-20,00848B,中信新興亞洲債,37.83,37.60,除息,0.231000,2026-09-11
2020-04-20,00849B,中信EM主權債0-5,38.78,38.49,除息,0.294000,2026-09-11
2020-04-21,00747B,FH中國政策債,52.55,51.69,除息,0.858000,2026-09-11
2020-04-21,00749B,凱基新興債10+,43.04,42.61,除息,0.435000,2026-09-11
2020-04-21,00750B,凱基科技債10+,48.35,47.91,除息,0.438000,2026-09-11
2020-04-21,00789B,FH公司債A3,73.00,72.48,除息,0.525000,2026-09-11
2020-04-21,00790B,FH次順位IG金融債,66.80,66.25,除息,0.550000,2026-09-11
2020-04-21,00791B,FH美元信用債1-5Y,59.40,58.77,除息,0.634000,2026-09-11
2020-04-22,00687B,國泰20年美債,54.20,54.02,除息,0.180000,2026-09-11
2020-04-22,00694B,富邦美債1-3,40.95,40.68,除息,0.268000,2026-09-11
2020-04-22,00695B,富邦美債7-10,42.70,42.47,除息,0.226000,2026-09-11
2020-04-22,00696B,富邦美債20年,54.65,54.08,除息,0.568000,2026-09-11
2020-04-22,00725B,國泰投資級公司債,43.90,43.42,除息,0.480000,2026-09-11
2020-04-22,00726B,國泰5Y+新興債,41.30,40.86,除息,0.440000,2026-09-11
2020-04-22,00727B,國泰1-5Y高收債,39.20,38.68,除息,0.520000,2026-09-11
2020-04-22,00734B,台新JPM新興債,19.85,19.64,除息,0.210000,2026-09-11
2020-04-22,00740B,富邦全球投等債,48.19,47.68,除息,0.511000,2026-09-11
2020-04-22,00741B,富邦全球高收債,38.21,37.69,除息,0.520000,2026-09-11
2020-04-22,00746B,富邦A級公司債,48.38,47.97,除息,0.415000,2026-09-11
2020-04-22,00761B,國泰A級公司債,50.60,50.23,除息,0.370000,2026-09-11
2020-04-22,00782B,國泰A級公用債,46.92,46.56,除息,0.360000,2026-09-11
2020-04-22,00784B,富邦中國投等債,40.90,40.55,除息,0.352000,2026-09-11
2020-04-22,00785B,富邦金融投等債,45.25,44.83,除息,0.418000,2026-09-11
2020-04-22,00833B,第一金美債20+,51.45,51.24,除息,0.210000,2026-09-11
2020-04-22,00834B,第一金金融債10+,45.00,44.65,除息,0.350000,2026-09-11
2020-04-22,00835B,第一金科技債10+,45.70,45.39,除息,0.310000,2026-09-11
2020-04-22,00842B,台新美元銀行債,42.54,42.13,除息,0.410000,2026-09-11
2020-04-22,6589,台康生技,35.40,34.30,除權,1.097168,2026-09-11
2020-04-23,00719B,元大美債1-3,32.43,32.41,除息,0.020000,2026-09-11
2020-04-23,00720B,元大投資級公司債,45.69,45.21,除息,0.480000,2026-09-11
2020-04-23,00788B,元大10年IG電能債,45.69,45.30,除息,0.390000,2026-09-11
2020-04-23,00870B,元大15年EM主權債,37.47,37.35,除息,0.125000,2026-09-11
2020-04-23,2064,晉椿,12.10,11.50,除息,0.600000,2026-09-11
2020-04-23,2726,雅茗-KY,58.20,55.70,除息,2.500514,2026-09-11
2020-05-12,6219,富旺,16.95,16.30,除息,0.652082,2026-09-11
2020-05-19,00679B,元大美債20年,50.85,50.69,除息,0.160000,2026-09-11
2020-05-19,00754B,群益AAA-AA公司債,49.24,48.87,除息,0.369000,2026-09-11
2020-05-19,00755B,群益15年IG公用債,46.58,46.27,除息,0.315000,2026-09-11
2020-05-19,00756B,群益15年EM主權債,46.73,46.29,除息,0.445000,2026-09-11
2020-05-19,00772B,中信高評級公司債,47.17,47.06,除息,0.115000,2026-09-11
2020-05-19,00773B,中信優先金融債,46.67,46.55,除息,0.125000,2026-09-11
2020-05-19,00786B,元大10年IG銀行債,43.11,42.74,除息,0.370000,2026-09-11
2020-05-19,00794B,群益7+中國政金債,40.08,39.65,除息,0.434000,2026-09-11
2020-05-19,00795B,中信美國公債20年,51.20,51.04,除息,0.158000,2026-09-11
2020-05-19,00847B,中信美國市政債,38.38,38.10,除息,0.278000,2026-09-11
2020-05-19,00860B,群益1-5年IG債,39.48,39.24,除息,0.242000,2026-09-11
2020-05-19,00871B,元大中國政金債,39.64,39.48,除息,0.163000,2026-09-11
2020-05-20,00758B,FH能源債,58.15,57.51,除息,0.640000,2026-09-11
2020-05-20,00759B,FH製藥債,75.70,75.11,除息,0.590000,2026-09-11
2020-05-20,00760B,FH新興企業債,63.25,62.51,除息,0.740000,2026-09-11
2020-05-20,00839B,凱基醫療保健債,44.42,44.03,除息,0.390000,2026-09-11
2020-05-20,00840B,凱基IG精選15+,42.62,42.32,除息,0.305000,2026-09-11
2020-05-20,00841B,凱基AAA-AA公司債,43.05,42.76,除息,0.290000,2026-09-11
2020-05-20,5864,致和證,8.80,8.25,除息,0.550000,2026-09-11
2020-05-20,8440,綠電,13.30,12.90,除息,0.400000,2026-09-11
2020-05-21,00780B,國泰A級金融債,42.95,42.71,除息,0.240000,2026-09-11
2020-05-21,00798B,國泰中企A級債7+,42.65,42.37,除息,0.280000,2026-09-11
2020-05-21,00799B,國泰A級醫療債,45.70,45.38,除息,0.320000,2026-09-11
2020-05-21,00844B,新光15年IG金融債,41.50,41.12,除息,0.380000,2026-09-11
2020-05-21,00845B,富邦新興投等債,36.74,36.38,除息,0.362000,2026-09-11
2020-05-21,00846B,富邦歐洲銀行債,39.35,38.92,除息,0.430000,2026-09-11
2020-05-21,00855B,富邦全球能源債,36.80,35.97,除息,0.829000,2026-09-11
2020-05-21,00867B,新光A-BBB電信債,42.00,41.45,除息,0.550000,2026-09-11
2020-05-27,8924,大田,47.90,44.10,除息,3.800000,2026-09-11
2020-06-04,5274,信驊,1295.00,1273.00,除息,22.000000,2026-09-11
2020-06-08,3388,崇越電,69.50,65.90,除息,3.600000,2026-09-11
2020-06-08,4420,光明,25.00,24.00,除息,1.000000,2026-09-11
2020-06-08,5211,蒙恬,14.30,13.90,除息,0.400000,2026-09-11
2020-06-10,4152,台微體,71.90,71.44,除權,0.463310,2026-09-11
2020-06-10,5230,雷笛克光學,23.20,22.56,除息,0.638334,2026-09-11
2020-06-10,6123,上奇,43.20,40.60,除息,2.600000,2026-09-11
2020-06-10,6654,天正國際,57.60,56.60,除息,1.000000,2026-09-11
2020-06-11,4747,強生,43.90,42.10,除息,1.800000,2026-09-11
2020-06-11,5543,崇佑-KY,20.55,19.75,除息,0.800000,2026-09-11
2020-06-11,5878,台名,49.20,46.20,除息,3.000000,2026-09-11
2020-06-11,6023,元大期,58.60,55.40,除息,3.200000,2026-09-11
2020-06-11,6680,鑫創電子,66.60,64.08,除息,2.521759,2026-09-11
2020-06-12,3675,德微,66.90,65.60,除息,1.300000,2026-09-11
2020-06-12,6266,泰詠,21.30,19.72,除息,1.580000,2026-09-11
2020-06-12,6596,寬宏藝術,60.90,56.40,除息,4.500000,2026-09-11
2020-06-15,3303,岱稜,25.10,23.43,除息,1.668764,2026-09-11
2020-06-15,4527,方土霖,26.45,24.85,除息,1.600000,2026-09-11
2020-06-15,5514,三豐,20.75,20.25,除息,0.500000,2026-09-11
2020-06-15,8416,實威,121.50,114.50,除息,7.000000,2026-09-11
2020-06-16,00697B,元大美債7-10,44.48,44.40,除息,0.080000,2026-09-11
2020-06-16,00751B,元大AAA至A公司債,48.70,48.34,除息,0.365000,2026-09-11
2020-06-16,00764B,群益25年美債,52.70,52.44,除息,0.256000,2026-09-11
2020-06-16,00765B,群益中國政金債,39.04,38.75,除息,0.295000,2026-09-11
2020-06-16,00772B,中信高評級公司債,48.12,48.01,除息,0.112000,2026-09-11
2020-06-16,00773B,中信優先金融債,48.18,48.06,除息,0.125000,2026-09-11
2020-06-16,00787B,元大10年IG醫療債,46.49,46.14,除息,0.351000,2026-09-11
2020-06-16,00792B,群益A級公司債,46.57,46.18,除息,0.389000,2026-09-11
2020-06-16,00793B,群益AAA-A醫療債,46.75,46.39,除息,0.360000,2026-09-11
2020-06-16,00859B,群益0-1年美債,38.83,38.63,除息,0.199000,2026-09-11
2020-06-16,00862B,中信投資級公司債,41.48,41.10,除息,0.381000,2026-09-11
2020-06-16,00863B,中信全球電信債,42.78,42.57,除息,0.208000,2026-09-11
2020-06-16,1264,德麥,228.00,217.00,除息,11.003919,2026-09-11
2020-06-16,3118,進階,36.30,35.00,除息,1.300000,2026-09-11
2020-06-16,3512,皇龍,29.60,28.73,除權,0.866667,2026-09-11
2020-06-16,4972,湯石照明,31.05,28.81,除息,2.241360,2026-09-11
2020-06-17,00777B,凱基AAA至A公司債,47.49,47.06,除息,0.430000,2026-09-11
2020-06-17,00778B,凱基金融債20+,48.20,47.72,除息,0.480000,2026-09-11
2020-06-17,00779B,凱基美債25+,51.85,51.59,除息,0.265000,2026-09-11
2020-06-17,00872B,凱基美債1-3,40.37,40.15,除息,0.222000,2026-09-11
2020-06-17,00873B,凱基新興債1-5,39.64,38.81,除息,0.835000,2026-09-11
2020-06-17,00874B,凱基BBB公司債15+,39.54,39.08,除息,0.458000,2026-09-11
2020-06-17,8432,東生華,67.80,66.00,除息,1.800000,2026-09-11
2020-06-18,00781B,國泰A級科技債,47.98,47.65,除息,0.330000,2026-09-11
2020-06-18,00831B,新光美債1-3,39.55,39.24,除息,0.310000,2026-09-11
2020-06-18,00832B,新光美債20+,50.10,49.85,除息,0.250000,2026-09-11
2020-06-18,00836B,永豐10年A公司債,44.09,43.74,除息,0.348000,2026-09-11
2020-06-18,00838B,永豐7-10年中國債,38.57,37.83,除息,0.740000,2026-09-11
2020-06-18,00854B,富邦全球保險債,42.07,41.72,除息,0.350000,2026-09-11
2020-06-18,00856B,永豐1-3年美公債,39.11,38.99,除息,0.119000,2026-09-11
2020-06-18,00857B,永豐20年美公債,43.29,43.07,除息,0.219000,2026-09-11
2020-06-18,6494,九齊,33.15,31.15,除息,2.000000,2026-09-11
2020-06-18,8930,青鋼,12.00,11.39,除息,0.610029,2026-09-11
2020-06-19,00853B,統一美債10年Aa-A,38.79,38.47,除息,0.325000,2026-09-11
2020-06-19,6425,易發,25.00,24.49,除息,0.512927,2026-09-11
2020-06-19,6612,奈米醫材,75.30,74.80,除息,0.500000,2026-09-11
2020-06-22,2926,誠品生活,93.70,89.50,除息,4.200000,2026-09-11
2020-06-22,3489,森寶,10.75,10.45,除息,0.300000,2026-09-11
2020-06-22,5009,榮剛,16.20,15.69,除息,0.507026,2026-09-11
2020-06-22,5523,豐謙,11.30,11.00,除息,0.300000,2026-09-11
2020-06-23,1259,安心,70.80,67.60,除息,3.200000,2026-09-11
2020-06-23,2916,滿心,16.85,15.75,除息,1.100000,2026-09-11
2020-06-23,6643,M31,354.50,346.95,除息,7.550873,2026-09-11
2020-06-23,6716,應廣,72.50,69.77,除息,2.728812,2026-09-11
2020-06-23,8109,博大,72.20,68.18,除息,4.024707,2026-09-11
2020-06-23,8342,益張,56.80,53.30,除息,3.500000,2026-09-11
2020-06-24,3081,聯亞,293.50,289.50,除息,4.000066,2026-09-11
2020-06-24,3363,上詮,27.10,26.30,除息,0.800000,2026-09-11
2020-06-24,4711,永純,14.40,13.80,除息,0.600000,2026-09-11
2020-06-24,5278,尚凡,135.50,129.55,除息,5.948215,2026-09-11
2020-06-24,6190,萬泰科,15.95,15.15,除息,0.800000,2026-09-11
2020-06-24,6594,展匯科,26.10,25.12,除息,0.981114,2026-09-11
2020-06-24,8424,惠普,56.10,52.10,除息,4.000000,2026-09-11
2020-06-24,8472,夠麻吉,31.50,29.71,除息,1.788818,2026-09-11
2020-06-29,2640,大車隊,81.50,77.80,除息,3.700000,2026-09-11
2020-06-29,4121,優盛,20.50,20.30,除息,0.200000,2026-09-11
2020-06-29,6294,智基,116.00,108.00,除息,8.000000,2026-09-11
2020-06-29,6613,朋億,155.50,145.50,除息,10.000000,2026-09-11
2020-06-29,8420,明揚,21.85,20.55,除息,1.300000,2026-09-11
2020-06-30,3211,順達,80.20,75.20,除息,5.000000,2026-09-11
2020-06-30,3529,力旺,525.00,518.00,除息,7.000000,2026-09-11
2020-06-30,4741,泓瀚,27.40,25.90,除息,1.500000,2026-09-11
2020-06-30,5490,同亨,27.15,25.65,除息,1.500000,2026-09-11
2020-06-30,5601,台聯櫃,25.30,25.09,除息,0.210000,2026-09-11
2020-06-30,6242,立康,39.65,37.65,除息,2.000000,2026-09-11
2020-06-30,6457,紘康,65.10,63.28,除息,1.815454,2026-09-11
2020-06-30,6570,維田,41.60,36.22,除權息,5.383784,2026-09-11
2020-06-30,6577,勁豐,79.40,74.40,除息,5.000000,2026-09-11
2020-06-30,8086,宏捷科,90.60,88.90,除息,1.700000,2026-09-11
2020-06-30,8284,三竹,64.70,61.70,除息,3.000000,2026-09-11
2020-06-30,8358,金居,42.90,40.90,除息,2.000000,2026-09-11
2020-06-30,8938,明安,33.25,30.95,除息,2.300000,2026-09-11
2020-07-01,3105,穩懋,299.00,292.00,除息,7.000000,2026-09-11
2020-07-01,3373,熱映,132.50,130.50,除息,2.000000,2026-09-11
2020-07-01,3570,大塚,99.60,94.10,除息,5.500000,2026-09-11
2020-07-01,5315,光聯,14.00,13.18,除息,0.823369,2026-09-11
2020-07-01,5487,通泰,32.60,31.62,除息,0.978466,2026-09-11
2020-07-01,5604,中連貨,70.20,64.65,除息,5.550000,2026-09-11
2020-07-01,8040,九暘,15.95,15.75,除息,0.200000,2026-09-11
2020-07-02,1570,力肯,14.20,13.40,除息,0.800000,2026-09-11
2020-07-02,2732,六角,159.50,151.05,除息,8.450195,2026-09-11
2020-07-02,3294,英濟,13.60,13.30,除息,0.300000,2026-09-11
2020-07-02,3325,旭品,26.70,26.00,除息,0.700000,2026-09-11
2020-07-02,3479,安勤,67.80,63.80,除息,4.000000,2026-09-11
2020-07-02,3499,環天科,11.75,11.30,除息,0.450000,2026-09-11
2020-07-02,3684,榮昌,37.40,35.25,除息,2.149562,2026-09-11
2020-07-02,4974,亞泰,56.90,53.60,除息,3.300000,2026-09-11
2020-07-02,4987,科誠,50.50,47.30,除息,3.200000,2026-09-11
2020-07-02,5016,松和,28.95,27.65,除息,1.300000,2026-09-11
2020-07-02,5353,台林,19.20,17.85,除息,1.350000,2026-09-11
2020-07-02,5474,聰泰,198.00,193.42,除息,4.581359,2026-09-11
2020-07-02,5520,力泰,38.65,36.80,除息,1.850000,2026-09-11
2020-07-02,6126,信音,16.10,15.40,除息,0.700000,2026-09-11
2020-07-02,6146,耕興,242.00,236.00,除息,6.000000,2026-09-11
2020-07-02,6418,詠昇,14.35,13.85,除息,0.500000,2026-09-11
2020-07-02,6578,達邦蛋白,20.00,19.50,除息,0.500000,2026-09-11
2020-07-02,8048,德勝,33.40,30.90,除息,2.500000,2026-09-11
2020-07-02,8083,瑞穎,169.50,160.50,除息,9.000000,2026-09-11
2020-07-02,8111,立碁,11.00,10.54,除息,0.458249,2026-09-11
2020-07-02,8279,生展,113.00,110.00,除息,3.000000,2026-09-11
2020-07-03,2070,精湛,31.75,30.75,除息,1.000000,2026-09-11
2020-07-03,3310,佳穎,30.85,28.85,除息,2.000000,2026-09-11
2020-07-03,3540,曜越,41.60,40.82,除息,0.775950,2026-09-11
2020-07-03,4995,晶達,48.30,44.60,除息,3.699114,2026-09-11
2020-07-03,6151,晉倫,21.85,20.85,除息,1.000000,2026-09-11
2020-07-03,8941,關中,39.70,38.70,除息,1.000000,2026-09-11
2020-07-06,1784,訊聯,40.80,40.67,除息,0.125115,2026-09-11
2020-07-06,4939,亞電,13.60,13.35,除息,0.250000,2026-09-11
2020-07-06,5347,世界,80.90,77.70,除息,3.200000,2026-09-11
2020-07-06,5536,聖暉,213.50,198.50,除息,15.000000,2026-09-11
2020-07-06,5609,中菲行,41.35,39.99,除息,1.360000,2026-09-11
2020-07-06,5704,老爺知,30.20,29.40,除息,0.800000,2026-09-11
2020-07-06,6438,迅得,70.10,68.57,除息,1.525295,2026-09-11
2020-07-06,6472,保瑞,178.50,176.50,除息,2.000000,2026-09-11
2020-07-06,6506,雙邦,18.15,17.05,除息,1.100000,2026-09-11
2020-07-06,6667,信紘科,69.70,67.71,除息,1.985677,2026-09-11
2020-07-06,8088,品安,31.25,29.17,除息,2.080000,2026-09-11
2020-07-06,9962,有益,9.14,8.94,除息,0.200000,2026-09-11
2020-07-07,1752,南光,54.10,52.40,除息,1.700000,2026-09-11
2020-07-07,3093,港建,30.55,28.95,除息,1.600000,2026-09-11
2020-07-07,3213,茂訊,52.20,48.00,除息,4.200000,2026-09-11
2020-07-07,3587,閎康,87.40,84.40,除息,3.000000,2026-09-11
2020-07-07,4120,友華,51.20,49.40,除息,1.800000,2026-09-11
2020-07-07,4175,杏一,76.50,72.90,除息,3.600000,2026-09-11
2020-07-07,5287,數字,235.50,222.70,除息,12.800000,2026-09-11
2020-07-07,5356,協益,30.45,28.25,除息,2.200000,2026-09-11
2020-07-07,6185,幃翔,17.65,17.15,除息,0.500000,2026-09-11
2020-07-07,6527,明達醫,52.90,50.35,除息,2.550000,2026-09-11
2020-07-07,6568,宏觀,161.00,155.00,除息,5.995702,2026-09-11
2020-07-07,6590,普鴻,60.00,57.85,除息,2.150000,2026-09-11
2020-07-07,6615,慧智,68.70,66.10,除息,2.600000,2026-09-11
2020-07-07,6679,鈺太,195.00,192.56,除息,2.443816,2026-09-11
2020-07-07,8064,東捷,16.35,15.35,除息,1.000000,2026-09-11
2020-07-08,1593,祺驊,70.50,67.30,除息,3.200000,2026-09-11
2020-07-08,1595,川寶,36.65,35.40,除息,1.250000,2026-09-11
2020-07-08,3217,優群,118.50,114.20,除息,4.300000,2026-09-11
2020-07-08,3264,欣銓,32.80,31.50,除息,1.300000,2026-09-11
2020-07-08,3558,神準,114.50,109.30,除息,5.200000,2026-09-11
2020-07-08,3687,歐買尬,60.10,60.03,除息,0.069000,2026-09-11
2020-07-08,4931,新盛力,29.00,27.30,除息,1.700000,2026-09-11
2020-07-08,5015,華祺,35.95,33.55,除息,2.400000,2026-09-11
2020-07-08,6642,富致,39.50,38.00,除息,1.500000,2026-09-11
2020-07-08,8255,朋程,89.00,84.50,除息,4.500000,2026-09-11
2020-07-08,8433,弘帆,43.60,41.60,除息,2.000000,2026-09-11
2020-07-08,8435,鉅邁,52.50,49.15,除息,3.350000,2026-09-11
2020-07-09,1580,新麥,88.40,83.40,除息,5.000000,2026-09-11
2020-07-09,3685,元創精密,20.00,19.80,除息,0.200000,2026-09-11
2020-07-09,4114,健喬,27.05,25.02,除權息,2.025905,2026-09-11
2020-07-09,4528,江興鍛,41.40,39.60,除息,1.800000,2026-09-11
2020-07-09,4535,至興,28.60,27.60,除息,1.000000,2026-09-11
2020-07-09,4542,科嶠,23.40,22.20,除息,1.200000,2026-09-11
2020-07-09,5212,凌網,49.80,47.62,除息,2.180000,2026-09-11
2020-07-09,6187,萬潤,45.90,44.37,除息,1.534437,2026-09-11
2020-07-09,6510,精測,852.00,842.00,除息,10.000000,2026-09-11
2020-07-09,6514,芮特-KY,73.40,70.40,除息,3.000000,2026-09-11
2020-07-09,6697,東捷資訊,52.70,50.70,除息,2.000000,2026-09-11
2020-07-09,8034,榮群,26.50,26.30,除息,0.200000,2026-09-11
2020-07-09,8074,鉅橡,18.10,17.10,除息,1.000000,2026-09-11
2020-07-09,8182,加高,30.40,29.40,除息,1.000000,2026-09-11
2020-07-09,8240,華宏,26.55,25.25,除息,1.300000,2026-09-11
2020-07-10,3188,鑫龍騰,14.60,14.10,除息,0.500000,2026-09-11
2020-07-10,3441,聯一光,31.55,29.45,除息,2.100000,2026-09-11
2020-07-10,3444,利機,42.00,40.20,除息,1.800000,2026-09-11
2020-07-10,4163,鐿鈦,137.00,132.00,除息,5.000000,2026-09-11
2020-07-10,6125,廣運,18.65,16.65,除息,2.000000,2026-09-11
2020-07-10,6179,亞通,39.00,37.50,除息,1.500000,2026-09-11
2020-07-10,6231,系微,128.50,126.50,除息,2.000000,2026-09-11
2020-07-10,6470,宇智,48.40,45.90,除息,2.500000,2026-09-11
2020-07-10,6496,科懋,34.05,33.05,除息,1.000000,2026-09-11
2020-07-10,8054,安國,20.75,20.21,除息,0.536106,2026-09-11
2020-07-13,1788,杏昌,117.00,111.00,除息,5.998998,2026-09-11
2020-07-13,3071,協禧,23.05,21.50,除息,1.545625,2026-09-11
2020-07-13,3324,雙鴻,179.50,174.46,除息,5.042768,2026-09-11
2020-07-13,3354,律勝,12.50,12.00,除息,0.500150,2026-09-11
2020-07-13,3580,友威科,25.40,23.66,除息,1.744761,2026-09-11
2020-07-13,4183,福永生技,26.50,25.80,除息,0.700000,2026-09-11
2020-07-13,4417,金洲,32.85,30.85,除息,2.000000,2026-09-11
2020-07-13,4735,豪展,95.00,92.30,除息,2.702088,2026-09-11
2020-07-13,5245,智晶,42.00,41.57,除息,0.430000,2026-09-11
2020-07-13,6182,合晶,35.55,33.75,除息,1.800000,2026-09-11
2020-07-13,6229,研通,15.40,14.86,除息,0.536647,2026-09-11
2020-07-13,8349,恒耀,50.80,48.80,除息,2.000000,2026-09-11
2020-07-13,8923,時報,15.55,14.70,除息,0.850000,2026-09-11
2020-07-14,2726,雅茗-KY,69.00,65.70,除權,3.295938,2026-09-11
2020-07-14,3169,亞信,38.35,36.25,除息,2.100000,2026-09-11
2020-07-14,4116,明基醫,37.75,36.40,除息,1.350000,2026-09-11
2020-07-14,5102,富強,15.50,14.90,除息,0.600000,2026-09-11
2020-07-14,5227,立凱-KY,17.45,16.35,除權,1.096740,2026-09-11
2020-07-14,5511,德昌,31.20,29.00,除息,2.200000,2026-09-11
2020-07-14,6161,捷波,19.20,18.30,除息,0.900000,2026-09-11
2020-07-14,6173,信昌電,55.10,53.30,除息,1.800000,2026-09-11
2020-07-14,6222,上揚,12.95,12.51,除權,0.436080,2026-09-11
2020-07-14,6530,創威,22.95,21.95,除息,1.000000,2026-09-11
2020-07-14,6596,寬宏藝術,49.65,49.31,除權,0.336350,2026-09-11
2020-07-14,8477,創業家,45.80,44.43,除息,1.370000,2026-09-11
2020-07-15,1336,台翰,16.55,15.35,除息,1.200000,2026-09-11
2020-07-15,2928,紅馬-KY,40.75,39.75,除息,1.000000,2026-09-11
2020-07-15,3581,博磊,15.45,14.75,除息,0.700000,2026-09-11
2020-07-15,3624,光頡,25.75,25.05,除息,0.700000,2026-09-11
2020-07-15,4953,緯軟,85.90,82.67,除息,3.231673,2026-09-11
2020-07-15,5403,中菲,57.70,54.60,除息,3.100000,2026-09-11
2020-07-15,6194,育富,26.40,25.30,除息,1.100000,2026-09-11
2020-07-15,6523,達爾膚,73.10,69.24,除息,3.860000,2026-09-11
2020-07-15,6732,昇佳電子,879.00,726.21,除權息,152.785749,2026-09-11
2020-07-15,8415,大國鋼,26.95,25.54,除息,1.408492,2026-09-11
2020-07-15,8931,大汽電,28.90,27.80,除息,1.100000,2026-09-11
2020-07-16,00719B,元大美債1-3,31.85,31.83,除息,0.020000,2026-09-11
2020-07-16,00720B,元大投資級公司債,47.91,47.48,除息,0.430000,2026-09-11
2020-07-16,00722B,群益15年IG電信債,52.15,51.70,除息,0.451000,2026-09-11
2020-07-16,00723B,群益15年IG科技債,48.62,48.26,除息,0.357000,2026-09-11
2020-07-16,00724B,群益10年IG金融債,46.57,46.15,除息,0.421000,2026-09-11
2020-07-16,00772B,中信高評級公司債,50.05,49.94,除息,0.109000,2026-09-11
2020-07-16,00773B,中信優先金融債,50.15,50.04,除息,0.113000,2026-09-11
2020-07-16,00788B,元大10年IG電能債,46.62,46.28,除息,0.340000,2026-09-11
2020-07-16,00848B,中信新興亞洲債,39.95,39.61,除息,0.336000,2026-09-11
2020-07-16,00849B,中信EM主權債0-5,38.87,38.70,除息,0.173000,2026-09-11
2020-07-16,00870B,元大15年EM主權債,41.64,41.44,除息,0.205000,2026-09-11
2020-07-16,1591,駿吉-KY,22.20,21.70,除息,0.500000,2026-09-11
2020-07-16,2937,集雅社,32.00,30.45,除息,1.550000,2026-09-11
2020-07-16,3227,原相,218.00,212.87,除息,5.126632,2026-09-11
2020-07-16,3491,昇達科,85.20,81.20,除息,3.995991,2026-09-11
2020-07-16,3611,鼎翰,191.50,181.50,除息,10.000000,2026-09-11
2020-07-16,3709,鑫聯大投控,20.95,19.95,除息,1.000000,2026-09-11
2020-07-16,4139,馬光-KY,54.70,52.70,除權息,1.997830,2026-09-11
2020-07-16,4205,中華食,90.70,87.70,除息,3.000000,2026-09-11
2020-07-16,4506,崇友,59.00,56.30,除息,2.700000,2026-09-11
2020-07-16,4561,健椿,26.05,25.80,除息,0.250000,2026-09-11
2020-07-16,4580,捷流閥業,113.00,108.00,除息,5.000000,2026-09-11
2020-07-16,4745,合富-KY,43.10,39.90,除權息,3.195238,2026-09-11
2020-07-16,5220,萬達光電,41.00,39.60,除息,1.400000,2026-09-11
2020-07-16,5371,中光電,34.75,32.75,除息,2.000000,2026-09-11
2020-07-16,5425,台半,40.30,38.80,除息,1.500000,2026-09-11
2020-07-16,5438,東友,12.00,11.56,除息,0.440000,2026-09-11
2020-07-16,5439,高技,49.00,46.70,除息,2.300000,2026-09-11
2020-07-16,5465,富驊,18.55,17.55,除息,1.000000,2026-09-11
2020-07-16,5512,力麒,10.10,9.50,除息,0.600000,2026-09-11
2020-07-16,5514,三豐,20.40,18.55,除權,1.854545,2026-09-11
2020-07-16,6121,新普,369.50,355.00,除息,14.500000,2026-09-11
2020-07-16,6188,廣明,35.35,33.35,除息,2.000000,2026-09-11
2020-07-16,6217,中探針,35.70,34.67,除息,1.028482,2026-09-11
2020-07-16,6218,豪勉,20.95,19.55,除息,1.400000,2026-09-11
2020-07-16,6432,今展科,30.50,29.20,除息,1.300000,2026-09-11
2020-07-16,6469,大樹,91.80,90.82,除息,0.982631,2026-09-11
2020-07-16,6488,環球晶,426.00,401.00,除息,25.000000,2026-09-11
2020-07-16,6548,長科*,31.70,30.80,除息,0.900000,2026-09-11
2020-07-16,6662,樂斯科,42.50,40.60,除息,1.900000,2026-09-11
2020-07-16,8032,光菱,22.60,21.47,除息,1.130000,2026-09-11
2020-07-16,8066,來思達,67.50,61.40,除息,6.103231,2026-09-11
2020-07-16,8921,沈氏,13.60,13.00,除息,0.600000,2026-09-11
2020-07-16,8942,森鉅,55.70,51.70,除息,4.000000,2026-09-11
2020-07-17,00749B,凱基新興債10+,47.06,46.65,除息,0.406000,2026-09-11
