date,market,rows,median,ratio,ledger,flag
2026-08-20,twse,1360,1366,0.9956,1360,
2026-08-21,twse,1361,1366,0.9963,1361,
2026-08-24,twse,1365,1366,0.9993,1365,
2026-08-25,twse,1362,1366,0.9971,1362,
2026-08-26,twse,1369,1366,1.0022,1369,
2026-08-27,twse,1365,1366,0.9993,1365,
2026-08-28,twse,1366,1365,1.0007,1366,
2026-08-31,twse,1365,1366,0.9996,1365,
2026-09-01,twse,1369,1365,1.0029,1369,
2026-09-02,twse,1371,1365,1.0044,1371,
2026-09-03,twse,1360,1365,0.9963,1360,
2026-09-04,twse,1368,1365,1.0022,1368,
2015-01-05,tpex,666,669,0.9955,666,
2015-01-06,tpex,672,668,1.0060,672,
2015-01-07,tpex,669,668,1.0007,669,
2015-01-08,tpex,669,669,1.0000,669,
2015-01-09,tpex,674,668,1.0082,674,
2015-01-12,tpex,674,668,1.0090,674,
2015-01-13,tpex,674,668,1.0090,674,
2015-01-14,tpex,667,669,0.9970,667,
2015-01-15,tpex,667,669,0.9970,667,
2015-01-16,tpex,665,669,0.9940,665,
2015-01-19,tpex,668,669,0.9985,668,
2015-01-20,tpex,666,670,0.9948,666,
2015-01-21,tpex,672,669,1.0045,672,
2015-01-22,tpex,670,670,1.0007,670,
2015-01-23,tpex,668,670,0.9970,668,
2015-01-26,tpex,663,669,0.9910,663,
2015-01-27,tpex,668,669,0.9985,668,
2015-01-28,tpex,671,668,1.0045,671,
2015-01-29,tpex,672,668,1.0052,672,
2015-01-30,tpex,672,670,1.0037,672,
2015-02-02,tpex,663,670,0.9888,663,
2015-02-03,tpex,670,671,0.9985,670,
2015-02-04,tpex,672,670,1.0022,672,
2015-02-05,tpex,671,670,1.0015,671,
2015-02-06,tpex,668,670,0.9963,668,
2015-02-09,tpex,667,670,0.9948,667,
2015-02-10,tpex,671,670,1.0007,671,
2015-02-11,tpex,675,670,1.0067,675,
2015-02-12,tpex,669,670,0.9978,669,
2015-02-13,tpex,671,670,1.0015,671,
2015-02-24,tpex,672,670,1.0030,672,
2015-02-25,tpex,673,670,1.0037,673,
2015-02-26,tpex,667,671,0.9940,667,
2015-03-02,tpex,665,671,0.9911,665,
2015-03-03,tpex,668,671,0.9955,668,
2015-03-04,tpex,666,672,0.9918,666,
2015-03-05,tpex,673,672,1.0022,673,
2015-03-06,tpex,670,672,0.9963,670,
2015-03-09,tpex,670,672,0.9970,670,
2015-03-10,tpex,674,672,1.0030,674,
2015-03-11,tpex,674,672,1.0022,674,
2015-03-12,tpex,672,673,0.9985,672,
2015-03-13,tpex,677,673,1.0059,677,
2015-03-16,tpex,674,673,1.0015,674,
2015-03-17,tpex,671,674,0.9963,671,
2015-03-18,tpex,673,674,0.9985,673,
2015-03-19,tpex,673,674,0.9985,673,
2015-03-20,tpex,674,674,1.0000,674,
2015-03-23,tpex,672,674,0.9963,672,
2015-03-24,tpex,676,674,1.0022,676,
2015-03-25,tpex,677,676,1.0022,677,
2015-03-26,tpex,673,677,0.9941,673,
2015-03-27,tpex,678,677,1.0015,678,
2015-03-30,tpex,677,677,1.0000,677,
2015-03-31,tpex,679,677,1.0030,679,
2015-04-01,tpex,675,678,0.9963,675,
2015-04-02,tpex,678,678,1.0007,678,
2015-04-07,tpex,679,678,1.0015,679,
2015-04-08,tpex,682,678,1.0059,682,
2015-04-09,tpex,685,678,1.0103,685,
2015-04-10,tpex,677,679,0.9971,677,
2015-04-13,tpex,680,678,1.0022,680,
2015-04-14,tpex,681,678,1.0037,681,
2015-04-15,tpex,682,678,1.0052,682,
2015-04-16,tpex,678,679,0.9985,678,
2015-04-17,tpex,677,679,0.9971,677,
2015-04-20,tpex,682,678,1.0052,682,
2015-04-21,tpex,681,679,1.0029,681,
2015-04-22,tpex,679,680,0.9993,679,
2015-04-23,tpex,678,680,0.9978,678,
2015-04-24,tpex,679,680,0.9993,679,
2015-04-27,tpex,677,680,0.9949,677,
2015-04-28,tpex,678,681,0.9956,678,
2015-04-29,tpex,678,680,0.9971,678,
2015-04-30,tpex,682,679,1.0044,682,
2015-05-04,tpex,677,679,0.9971,677,
2015-05-05,tpex,676,679,0.9956,676,
2015-05-06,tpex,682,679,1.0044,682,
2015-05-07,tpex,681,679,1.0029,681,
2015-05-08,tpex,683,678,1.0066,683,
2015-05-11,tpex,683,678,1.0066,683,
2015-05-12,tpex,684,678,1.0081,684,
2015-05-13,tpex,682,679,1.0044,682,
2015-05-14,tpex,675,680,0.9926,675,
2015-05-15,tpex,679,681,0.9971,679,
2015-05-18,tpex,676,680,0.9941,676,
2015-05-19,tpex,679,680,0.9985,679,
2015-05-20,tpex,682,679,1.0044,682,
2015-05-21,tpex,674,680,0.9919,674,
2015-05-22,tpex,677,680,0.9963,677,
2015-05-25,tpex,675,679,0.9941,675,
2015-05-26,tpex,681,678,1.0044,681,
2015-05-27,tpex,681,678,1.0044,681,
2015-05-28,tpex,673,679,0.9912,673,
2015-05-29,tpex,681,678,1.0044,681,
2015-06-01,tpex,677,678,0.9985,677,
2015-06-02,tpex,676,678,0.9971,676,
2015-06-03,tpex,676,678,0.9971,676,
2015-06-04,tpex,680,677,1.0044,680,
2015-06-05,tpex,683,677,1.0089,683,
2015-06-08,tpex,677,680,0.9963,677,
2015-06-09,tpex,684,678,1.0088,684,
2015-06-10,tpex,683,678,1.0074,683,
2015-06-11,tpex,679,677,1.0030,679,
2015-06-12,tpex,676,678,0.9971,676,
2015-06-15,tpex,677,677,1.0000,677,
2015-06-16,tpex,676,677,0.9985,676,
2015-06-17,tpex,680,677,1.0044,680,
2015-06-18,tpex,674,678,0.9941,674,
2015-06-22,tpex,682,677,1.0074,682,
2015-06-23,tpex,685,677,1.0118,685,
2015-06-24,tpex,676,677,0.9985,676,
2015-06-25,tpex,680,676,1.0052,680,
2015-06-26,tpex,671,677,0.9911,671,
2015-06-29,tpex,666,677,0.9838,666,
2015-06-30,tpex,672,677,0.9926,672,
2015-07-01,tpex,677,676,1.0007,677,
2015-07-02,tpex,676,677,0.9985,676,
2015-07-03,tpex,679,676,1.0044,679,
2015-07-06,tpex,674,676,0.9963,674,
2015-07-07,tpex,680,676,1.0059,680,
2015-07-08,tpex,675,676,0.9985,675,
2015-07-09,tpex,677,676,1.0015,677,
2015-07-13,tpex,681,676,1.0081,681,
2015-07-14,tpex,678,676,1.0030,678,
2015-07-15,tpex,675,676,0.9985,675,
2015-07-16,tpex,680,676,1.0059,680,
2015-07-17,tpex,674,676,0.9970,674,
2015-07-20,tpex,676,676,1.0007,676,
2015-07-21,tpex,671,676,0.9933,671,
2015-07-22,tpex,678,675,1.0044,678,
2015-07-23,tpex,676,674,1.0022,676,
2015-07-24,tpex,669,674,0.9918,669,
2015-07-27,tpex,673,674,0.9985,673,
2015-07-28,tpex,676,672,1.0060,676,
2015-07-29,tpex,669,672,0.9955,669,
2015-07-30,tpex,676,671,1.0075,676,
2015-07-31,tpex,670,671,0.9985,670,
2015-08-03,tpex,671,671,1.0000,671,
2015-08-04,tpex,674,671,1.0045,674,
2015-08-05,tpex,670,671,0.9985,670,
2015-08-06,tpex,667,671,0.9940,667,
2015-08-07,tpex,664,671,0.9896,664,
2015-08-10,tpex,671,671,1.0000,671,
2015-08-11,tpex,668,671,0.9955,668,
2015-08-12,tpex,666,671,0.9925,666,
2015-08-13,tpex,668,671,0.9955,668,
2015-08-14,tpex,671,671,1.0000,671,
2015-08-17,tpex,673,671,1.0030,673,
2015-08-18,tpex,674,671,1.0045,674,
2015-08-19,tpex,671,671,1.0000,671,
2015-08-20,tpex,668,672,0.9948,668,
2015-08-21,tpex,672,671,1.0015,672,
2015-08-24,tpex,674,671,1.0045,674,
2015-08-25,tpex,676,671,1.0075,676,
2015-08-26,tpex,673,672,1.0022,673,
2015-08-27,tpex,675,672,1.0052,675,
2015-08-28,tpex,670,673,0.9955,670,
2015-08-31,tpex,673,673,1.0000,673,
2015-09-01,tpex,670,673,0.9955,670,
2015-09-02,tpex,673,672,1.0022,673,
2015-09-03,tpex,676,672,1.0067,676,
2015-09-04,tpex,670,672,0.9963,670,
2015-09-07,tpex,662,672,0.9851,662,
2015-09-08,tpex,665,671,0.9911,665,
2015-09-09,tpex,682,670,1.0172,682,
2015-09-10,tpex,671,670,1.0015,671,
2015-09-11,tpex,674,670,1.0060,674,
2015-09-14,tpex,674,670,1.0060,674,
2015-09-15,tpex,663,670,0.9896,663,
2015-09-16,tpex,670,669,1.0015,670,
2015-09-17,tpex,671,669,1.0030,671,
2015-09-18,tpex,668,670,0.9970,668,
2015-09-21,tpex,668,670,0.9963,668,
2015-09-22,tpex,668,671,0.9955,668,
2015-09-23,tpex,672,671,1.0015,672,
2015-09-24,tpex,664,671,0.9896,664,
2015-09-25,tpex,665,671,0.9911,665,
2015-09-30,tpex,666,671,0.9925,666,
2015-10-01,tpex,671,670,1.0007,671,
2015-10-02,tpex,668,671,0.9955,668,
2015-10-05,tpex,676,670,1.0082,676,
2015-10-06,tpex,677,670,1.0097,677,
2015-10-07,tpex,677,672,1.0082,677,
2015-10-08,tpex,675,672,1.0045,675,
2015-10-12,tpex,672,672,1.0000,672,
2015-10-13,tpex,673,672,1.0015,673,
2015-10-14,tpex,669,673,0.9941,669,
2015-10-15,tpex,675,673,1.0030,675,
2015-10-16,tpex,672,673,0.9985,672,
2015-10-19,tpex,668,674,0.9918,668,
2015-10-20,tpex,670,674,0.9941,670,
2015-10-21,tpex,672,674,0.9970,672,
2015-10-22,tpex,674,674,1.0007,674,
2015-10-23,tpex,673,674,0.9985,673,
2015-10-26,tpex,677,673,1.0059,677,
2015-10-27,tpex,675,673,1.0030,675,
2015-10-28,tpex,673,674,0.9993,673,
2015-10-29,tpex,675,673,1.0030,675,
2015-10-30,tpex,669,673,0.9941,669,
2015-11-02,tpex,674,673,1.0015,674,
2015-11-03,tpex,675,673,1.0030,675,
2015-11-04,tpex,681,674,1.0111,681,
2015-11-05,tpex,674,674,1.0007,674,
2015-11-06,tpex,676,674,1.0037,676,
2015-11-09,tpex,668,674,0.9911,668,
2015-11-10,tpex,667,674,0.9896,667,
2015-11-11,tpex,671,674,0.9955,671,
2015-11-12,tpex,672,674,0.9970,672,
2015-11-13,tpex,670,674,0.9941,670,
2015-11-16,tpex,674,674,1.0000,674,
2015-11-17,tpex,670,674,0.9941,670,
2015-11-18,tpex,674,674,1.0000,674,
2015-11-19,tpex,673,674,0.9985,673,
2015-11-20,tpex,677,674,1.0045,677,
2015-11-23,tpex,676,674,1.0030,676,
2015-11-24,tpex,671,674,0.9955,671,
2015-11-25,tpex,677,674,1.0045,677,
2015-11-26,tpex,681,674,1.0104,681,
2015-11-27,tpex,674,675,0.9985,674,
2015-11-30,tpex,672,675,0.9956,672,
2015-12-01,tpex,679,675,1.0059,679,
2015-12-02,tpex,675,676,0.9985,675,
2015-12-03,tpex,682,676,1.0089,682,
2015-12-04,tpex,675,676,0.9985,675,
2015-12-07,tpex,676,676,1.0000,676,
2015-12-08,tpex,672,676,0.9941,672,
2015-12-09,tpex,677,676,1.0015,677,
2015-12-10,tpex,674,676,0.9963,674,
2015-12-11,tpex,676,676,0.9993,676,
2015-12-14,tpex,675,678,0.9963,675,
2015-12-15,tpex,678,678,1.0007,678,
2015-12-16,tpex,679,678,1.0022,679,
2015-12-17,tpex,684,678,1.0088,684,
2015-12-18,tpex,676,678,0.9971,676,
2015-12-21,tpex,676,678,0.9971,676,
2015-12-22,tpex,681,678,1.0044,681,
2015-12-23,tpex,681,678,1.0044,681,
2015-12-24,tpex,680,678,1.0022,680,
2015-12-25,tpex,679,680,0.9993,679,
2015-12-28,tpex,678,680,0.9971,678,
2015-12-29,tpex,678,680,0.9963,678,
2015-12-30,tpex,681,680,1.0007,681,
2015-12-31,tpex,681,681,1.0000,681,
2016-01-04,tpex,675,681,0.9912,675,
2016-01-05,tpex,673,681,0.9883,673,
2016-01-06,tpex,680,681,0.9985,680,
2016-01-07,tpex,686,681,1.0073,686,
2016-01-08,tpex,692,681,1.0162,692,
2016-01-11,tpex,694,681,1.0191,694,
2016-01-12,tpex,690,681,1.0132,690,
2016-01-13,tpex,691,682,1.0132,691,
2016-01-14,tpex,683,682,1.0015,683,
2016-01-15,tpex,692,683,1.0132,692,
2016-01-18,tpex,684,684,1.0007,684,
2016-01-19,tpex,680,684,0.9942,680,
2016-01-20,tpex,683,684,0.9985,683,
2016-01-21,tpex,684,684,1.0000,684,
2016-01-22,tpex,679,684,0.9927,679,
2016-01-25,tpex,674,684,0.9854,674,
2016-01-26,tpex,678,684,0.9912,678,
2016-01-27,tpex,684,684,1.0007,684,
2016-01-28,tpex,677,684,0.9898,677,
2016-01-29,tpex,695,684,1.0168,695,
2016-01-30,tpex,693,684,1.0139,693,
2016-02-01,tpex,680,684,0.9942,680,
2016-02-02,tpex,689,684,1.0073,689,
2016-02-03,tpex,684,686,0.9971,684,
2016-02-15,tpex,679,688,0.9862,679,
2016-02-16,tpex,682,690,0.9891,682,
2016-02-17,tpex,691,690,1.0022,691,
2016-02-18,tpex,694,690,1.0051,694,
2016-02-19,tpex,688,691,0.9957,688,
2016-02-22,tpex,682,692,0.9855,682,
2016-02-23,tpex,690,692,0.9971,690,
2016-02-24,tpex,691,692,0.9986,691,
2016-02-25,tpex,691,694,0.9964,691,
2016-02-26,tpex,693,694,0.9986,693,
2016-03-01,tpex,698,694,1.0058,698,
2016-03-02,tpex,694,694,0.9993,694,
2016-03-03,tpex,701,694,1.0094,701,
2016-03-04,tpex,704,695,1.0129,704,
2016-03-07,tpex,700,696,1.0065,700,
2016-03-08,tpex,697,696,1.0022,697,
2016-03-09,tpex,694,697,0.9957,694,
2016-03-10,tpex,695,697,0.9971,695,
2016-03-11,tpex,698,697,1.0014,698,
2016-03-14,tpex,705,697,1.0115,705,
2016-03-15,tpex,699,698,1.0022,699,
2016-03-16,tpex,700,698,1.0036,700,
2016-03-17,tpex,695,700,0.9936,695,
2016-03-18,tpex,701,698,1.0036,701,
2016-03-21,tpex,696,700,0.9950,696,
2016-03-22,tpex,695,698,0.9950,695,
2016-03-23,tpex,697,700,0.9964,697,
2016-03-24,tpex,691,700,0.9871,691,
2016-03-25,tpex,700,700,1.0007,700,
2016-03-28,tpex,697,700,0.9957,697,
2016-03-29,tpex,700,700,1.0007,700,
2016-03-30,tpex,702,700,1.0036,702,
2016-03-31,tpex,702,699,1.0043,702,
2016-04-01,tpex,702,699,1.0043,702,
2016-04-06,tpex,705,699,1.0086,705,
2016-04-07,tpex,696,699,0.9957,696,
2016-04-08,tpex,700,699,1.0014,700,
2016-04-11,tpex,703,699,1.0057,703,
2016-04-12,tpex,699,699,1.0000,699,
2016-04-13,tpex,704,699,1.0072,704,
2016-04-14,tpex,699,699,1.0000,699,
2016-04-15,tpex,699,698,1.0014,699,
2016-04-18,tpex,692,698,0.9914,692,
2016-04-19,tpex,699,696,1.0050,699,
2016-04-20,tpex,697,694,1.0036,697,
2016-04-21,tpex,687,694,0.9892,687,
2016-04-22,tpex,694,693,1.0014,694,
2016-04-25,tpex,684,694,0.9863,684,
2016-04-26,tpex,693,694,0.9993,693,
2016-04-27,tpex,690,693,0.9957,690,
2016-04-28,tpex,686,692,0.9906,686,
2016-04-29,tpex,695,692,1.0043,695,
2016-05-03,tpex,693,692,1.0014,693,
2016-05-04,tpex,689,692,0.9949,689,
2016-05-05,tpex,689,692,0.9964,689,
2016-05-06,tpex,692,691,1.0014,692,
2016-05-09,tpex,691,692,0.9978,691,
2016-05-10,tpex,697,692,1.0080,697,
2016-05-11,tpex,696,692,1.0051,696,
2016-05-12,tpex,691,693,0.9971,691,
2016-05-13,tpex,691,694,0.9964,691,
2016-05-16,tpex,693,694,0.9993,693,
2016-05-17,tpex,694,693,1.0014,694,
2016-05-18,tpex,691,694,0.9964,691,
2016-05-19,tpex,688,694,0.9921,688,
2016-05-20,tpex,697,694,1.0050,697,
2016-05-23,tpex,698,694,1.0065,698,
2016-05-24,tpex,698,694,1.0065,698,
2016-05-25,tpex,696,694,1.0036,696,
2016-05-26,tpex,698,694,1.0065,698,
2016-05-27,tpex,696,694,1.0022,696,
2016-05-30,tpex,692,695,0.9957,692,
2016-05-31,tpex,693,696,0.9964,693,
2016-06-01,tpex,695,696,0.9986,695,
2016-06-02,tpex,689,696,0.9892,689,
2016-06-03,tpex,695,696,0.9978,695,
2016-06-04,tpex,685,696,0.9835,685,
2016-06-06,tpex,693,696,0.9950,693,
2016-06-07,tpex,695,696,0.9986,695,
2016-06-08,tpex,698,696,1.0036,698,
2016-06-13,tpex,697,695,1.0029,697,
2016-06-14,tpex,699,695,1.0058,699,
2016-06-15,tpex,697,695,1.0029,697,
2016-06-16,tpex,697,696,1.0014,697,
2016-06-17,tpex,702,697,1.0072,702,
2016-06-20,tpex,691,697,0.9914,691,
2016-06-21,tpex,697,697,1.0000,697,
2016-06-22,tpex,702,697,1.0072,702,
2016-06-23,tpex,694,698,0.9943,694,
2016-06-24,tpex,700,698,1.0036,700,
2016-06-27,tpex,692,698,0.9907,692,
2016-06-28,tpex,695,700,0.9936,695,
2016-06-29,tpex,702,699,1.0043,702,
2016-06-30,tpex,700,700,0.9993,700,
2016-07-01,tpex,698,701,0.9957,698,
2016-07-04,tpex,705,700,1.0071,705,
2016-07-05,tpex,694,700,0.9907,694,
2016-07-06,tpex,702,700,1.0021,702,
2016-07-07,tpex,702,700,1.0029,702,
2016-07-11,tpex,696,700,0.9936,696,
2016-07-12,tpex,706,700,1.0086,706,
2016-07-13,tpex,701,700,1.0014,701,
2016-07-14,tpex,702,700,1.0021,702,
2016-07-15,tpex,704,700,1.0057,704,
2016-07-18,tpex,701,700,1.0014,701,
2016-07-19,tpex,700,700,0.9993,700,
2016-07-20,tpex,700,700,0.9993,700,
2016-07-21,tpex,702,700,1.0021,702,
2016-07-22,tpex,700,701,0.9986,700,
2016-07-25,tpex,697,701,0.9943,697,
2016-07-26,tpex,699,702,0.9964,699,
2016-07-27,tpex,698,701,0.9957,698,
2016-07-28,tpex,703,700,1.0036,703,
2016-07-29,tpex,695,700,0.9921,695,
2016-08-01,tpex,696,700,0.9943,696,
2016-08-02,tpex,698,700,0.9971,698,
2016-08-03,tpex,704,700,1.0064,704,
2016-08-04,tpex,702,700,1.0036,702,
2016-08-05,tpex,703,699,1.0057,703,
2016-08-08,tpex,708,699,1.0129,708,
2016-08-09,tpex,702,699,1.0043,702,
2016-08-10,tpex,701,699,1.0029,701,
2016-08-11,tpex,699,700,0.9986,699,
2016-08-12,tpex,699,699,1.0000,699,
2016-08-15,tpex,699,699,1.0000,699,
2016-08-16,tpex,702,699,1.0043,702,
2016-08-17,tpex,698,700,0.9971,698,
2016-08-18,tpex,703,699,1.0057,703,
2016-08-19,tpex,699,699,1.0000,699,
2016-08-22,tpex,698,699,0.9986,698,
2016-08-23,tpex,696,699,0.9957,696,
2016-08-24,tpex,697,699,0.9971,697,
2016-08-25,tpex,703,699,1.0057,703,
2016-08-26,tpex,699,698,1.0007,699,
2016-08-29,tpex,697,698,0.9979,697,
2016-08-30,tpex,697,698,0.9979,697,
2016-08-31,tpex,701,698,1.0043,701,
2016-09-01,tpex,699,698,1.0014,699,
2016-09-02,tpex,697,698,0.9979,697,
2016-09-05,tpex,697,698,0.9979,697,
2016-09-06,tpex,692,699,0.9900,692,
2016-09-07,tpex,705,699,1.0086,705,
2016-09-08,tpex,709,699,1.0143,709,
2016-09-09,tpex,697,699,0.9971,697,
2016-09-10,tpex,692,700,0.9893,692,
2016-09-12,tpex,702,700,1.0036,702,
2016-09-13,tpex,702,700,1.0029,702,
2016-09-14,tpex,698,700,0.9964,698,
2016-09-19,tpex,699,701,0.9971,699,
2016-09-20,tpex,701,701,1.0000,701,
2016-09-21,tpex,699,701,0.9971,699,
2016-09-22,tpex,700,702,0.9979,700,
2016-09-23,tpex,700,701,0.9986,700,
2016-09-26,tpex,702,701,1.0014,702,
2016-09-29,tpex,705,701,1.0057,705,
2016-09-30,tpex,702,701,1.0014,702,
2016-10-03,tpex,702,701,1.0014,702,
2016-10-04,tpex,703,701,1.0029,703,
2016-10-05,tpex,701,701,1.0000,701,
2016-10-06,tpex,701,702,0.9993,701,
2016-10-07,tpex,697,702,0.9936,697,
2016-10-11,tpex,704,701,1.0043,704,
2016-10-12,tpex,701,702,0.9986,701,
2016-10-13,tpex,694,702,0.9886,694,
2016-10-14,tpex,701,702,0.9993,701,
2016-10-17,tpex,692,701,0.9872,692,
2016-10-18,tpex,707,701,1.0086,707,
2016-10-19,tpex,709,701,1.0114,709,
2016-10-20,tpex,705,701,1.0057,705,
2016-10-21,tpex,706,700,1.0079,706,
2016-10-24,tpex,694,701,0.9900,694,
2016-10-25,tpex,701,701,1.0000,701,
2016-10-26,tpex,705,701,1.0057,705,
2016-10-27,tpex,693,702,0.9879,693,
2016-10-28,tpex,697,702,0.9936,697,
2016-10-31,tpex,690,702,0.9836,690,
2016-11-01,tpex,700,702,0.9979,700,
2016-11-02,tpex,698,700,0.9964,698,
2016-11-03,tpex,702,700,1.0036,702,
2016-11-04,tpex,694,700,0.9914,694,
2016-11-07,tpex,706,698,1.0107,706,
2016-11-08,tpex,705,700,1.0079,705,
2016-11-09,tpex,708,700,1.0122,708,
2016-11-10,tpex,705,700,1.0079,705,
2016-11-11,tpex,696,700,0.9936,696,
2016-11-14,tpex,700,702,0.9979,700,
2016-11-15,tpex,697,702,0.9936,697,
2016-11-16,tpex,698,702,0.9943,698,
2016-11-17,tpex,699,702,0.9950,699,
2016-11-18,tpex,701,702,0.9979,701,
2016-11-21,tpex,695,702,0.9893,695,
2016-11-22,tpex,704,702,1.0036,704,
2016-11-23,tpex,702,700,1.0021,702,
2016-11-24,tpex,705,700,1.0064,705,
2016-11-25,tpex,706,700,1.0079,706,
2016-11-28,tpex,705,702,1.0050,705,
2016-11-29,tpex,700,702,0.9972,700,
2016-11-30,tpex,712,702,1.0142,712,
2016-12-01,tpex,703,703,1.0000,703,
2016-12-02,tpex,700,704,0.9936,700,
2016-12-05,tpex,699,705,0.9915,699,
2016-12-06,tpex,706,705,1.0014,706,
2016-12-07,tpex,700,705,0.9929,700,
2016-12-08,tpex,705,705,1.0000,705,
2016-12-09,tpex,702,705,0.9957,702,
2016-12-12,tpex,702,705,0.9957,702,
2016-12-13,tpex,707,704,1.0043,707,
2016-12-14,tpex,705,704,1.0007,705,
2016-12-15,tpex,705,704,1.0021,705,
2016-12-16,tpex,711,704,1.0092,711,
2016-12-19,tpex,706,704,1.0021,706,
2016-12-20,tpex,709,705,1.0057,709,
2016-12-21,tpex,708,705,1.0043,708,
2016-12-22,tpex,701,705,0.9943,701,
2016-12-23,tpex,707,705,1.0028,707,
2016-12-26,tpex,696,706,0.9858,696,
2016-12-27,tpex,700,706,0.9915,700,
2016-12-28,tpex,704,706,0.9972,704,
2016-12-29,tpex,700,706,0.9915,700,
2016-12-30,tpex,706,706,1.0000,706,
2017-01-03,tpex,704,706,0.9972,704,
2017-01-04,tpex,705,706,0.9986,705,
2017-01-05,tpex,706,706,1.0000,706,
2017-01-06,tpex,711,706,1.0071,711,
2017-01-09,tpex,708,706,1.0028,708,
2017-01-10,tpex,706,706,0.9993,706,
2017-01-11,tpex,710,706,1.0050,710,
2017-01-12,tpex,713,707,1.0085,713,
2017-01-13,tpex,702,708,0.9915,702,
2017-01-16,tpex,699,708,0.9866,699,
2017-01-17,tpex,707,710,0.9965,707,
2017-01-18,tpex,716,710,1.0092,716,
2017-01-19,tpex,708,712,0.9944,708,
2017-01-20,tpex,713,712,1.0014,713,
2017-01-23,tpex,707,713,0.9916,707,
2017-01-24,tpex,713,714,0.9993,713,
2017-02-02,tpex,709,714,0.9923,709,
2017-02-03,tpex,714,716,0.9979,714,
2017-02-06,tpex,722,716,1.0091,722,
2017-02-07,tpex,715,719,0.9944,715,
2017-02-08,tpex,719,719,1.0000,719,
2017-02-09,tpex,724,719,1.0070,724,
2017-02-10,tpex,725,719,1.0083,725,
2017-02-13,tpex,719,720,0.9993,719,
2017-02-14,tpex,721,719,1.0028,721,
2017-02-15,tpex,722,719,1.0042,722,
2017-02-16,tpex,722,719,1.0042,722,
2017-02-17,tpex,723,719,1.0056,723,
2017-02-18,tpex,719,720,0.9993,719,
2017-02-20,tpex,725,719,1.0083,725,
2017-02-21,tpex,720,719,1.0014,720,
2017-02-22,tpex,721,719,1.0028,721,
2017-02-23,tpex,717,719,0.9972,717,
2017-02-24,tpex,717,718,0.9979,717,
2017-03-01,tpex,716,718,0.9965,716,
2017-03-02,tpex,713,718,0.9930,713,
2017-03-03,tpex,718,718,1.0000,718,
2017-03-06,tpex,715,718,0.9958,715,
2017-03-07,tpex,718,718,1.0007,718,
2017-03-08,tpex,721,718,1.0049,721,
2017-03-09,tpex,715,718,0.9958,715,
2017-03-10,tpex,717,718,0.9986,717,
2017-03-13,tpex,716,718,0.9979,716,
2017-03-14,tpex,716,718,0.9972,716,
2017-03-15,tpex,721,718,1.0042,721,
2017-03-16,tpex,718,718,1.0000,718,
2017-03-17,tpex,719,718,1.0014,719,
2017-03-20,tpex,716,719,0.9958,716,
2017-03-21,tpex,723,718,1.0063,723,
2017-03-22,tpex,720,719,1.0014,720,
2017-03-23,tpex,719,719,1.0000,719,
2017-03-24,tpex,723,719,1.0056,723,
2017-03-27,tpex,711,720,0.9882,711,
2017-03-28,tpex,721,719,1.0028,721,
2017-03-29,tpex,720,719,1.0014,720,
2017-03-30,tpex,718,719,0.9986,718,
2017-03-31,tpex,719,719,1.0000,719,
2017-04-05,tpex,722,719,1.0042,722,
2017-04-06,tpex,715,719,0.9944,715,
2017-04-07,tpex,722,718,1.0049,722,
2017-04-10,tpex,724,718,1.0084,724,
2017-04-11,tpex,720,718,1.0028,720,
2017-04-12,tpex,718,718,1.0007,718,
2017-04-13,tpex,714,718,0.9937,714,
2017-04-14,tpex,719,718,1.0014,719,
2017-04-17,tpex,716,718,0.9965,716,
2017-04-18,tpex,715,718,0.9951,715,
2017-04-19,tpex,717,718,0.9979,717,
2017-04-20,tpex,710,718,0.9882,710,
2017-04-21,tpex,715,719,0.9944,715,
2017-04-24,tpex,717,719,0.9972,717,
2017-04-25,tpex,720,718,1.0021,720,
2017-04-26,tpex,717,719,0.9972,717,
2017-04-27,tpex,721,719,1.0028,721,
2017-04-28,tpex,719,720,0.9993,719,
2017-05-02,tpex,719,720,0.9986,719,
2017-05-03,tpex,716,720,0.9938,716,
2017-05-04,tpex,722,720,1.0028,722,
2017-05-05,tpex,720,721,0.9986,720,
2017-05-08,tpex,721,722,0.9993,721,
2017-05-09,tpex,723,721,1.0028,723,
2017-05-10,tpex,723,722,1.0021,723,
2017-05-11,tpex,730,722,1.0104,730,
2017-05-12,tpex,728,723,1.0069,728,
2017-05-15,tpex,731,723,1.0111,731,
2017-05-16,tpex,724,723,1.0014,724,
2017-05-17,tpex,723,723,1.0000,723,
2017-05-18,tpex,719,723,0.9945,719,
2017-05-19,tpex,725,723,1.0028,725,
2017-05-22,tpex,723,724,0.9993,723,
2017-05-23,tpex,720,724,0.9945,720,
2017-05-24,tpex,723,724,0.9986,723,
2017-05-25,tpex,724,724,0.9993,724,
2017-05-26,tpex,726,724,1.0028,726,
2017-05-31,tpex,718,724,0.9917,718,
2017-06-01,tpex,724,724,1.0000,724,
2017-06-02,tpex,725,724,1.0014,725,
2017-06-03,tpex,718,724,0.9910,718,
2017-06-05,tpex,721,725,0.9945,721,
2017-06-06,tpex,726,724,1.0021,726,
2017-06-07,tpex,726,725,1.0014,726,
2017-06-08,tpex,726,726,1.0007,726,
2017-06-09,tpex,728,726,1.0028,728,
2017-06-12,tpex,730,726,1.0055,730,
2017-06-13,tpex,724,726,0.9966,724,
2017-06-14,tpex,727,727,1.0000,727,
