date,stock_id,name,shares,close,mktval_m,asof
2026-09-16,3228,金麗科,71937495,164.50,11833,2026-09-17
2026-09-16,3230,錦明實業,86010900,41.30,3552,2026-09-17
2026-09-16,3232,昱捷,46567865,21.75,1012,2026-09-17
2026-09-16,3234,光環,126474692,177.50,22449,2026-09-17
2026-09-16,3236,千如電機,105000613,43.60,4578,2026-09-17
2026-09-16,3252,海灣,50195754,15.30,767,2026-09-17
2026-09-16,3259,鑫創科技,72965934,10.80,788,2026-09-17
2026-09-16,3260,威剛科技,334463418,399.50,133618,2026-09-17
2026-09-16,3264,欣銓科技,490170076,223.00,109307,2026-09-17
2026-09-16,3265,台星科,136261659,162.00,22074,2026-09-17
2026-09-16,3268,海德威,34720796,17.15,595,2026-09-17
2026-09-16,3272,東碩,61176789,13.95,853,2026-09-17
2026-09-16,3276,宇環科技,69712666,13.80,962,2026-09-17
2026-09-16,3284,太普高,108627709,19.85,2156,2026-09-17
2026-09-16,3285,微端,42735324,38.90,1662,2026-09-17
2026-09-16,3287,廣寰科,43970483,35.00,1538,2026-09-17
2026-09-16,3288,點晶科技,16380000,20.00,327,2026-09-17
2026-09-16,3289,宜特科技,86746371,131.50,11407,2026-09-17
2026-09-16,3290,東浦,90215034,47.05,4244,2026-09-17
2026-09-16,3293,鈊象電子,281801560,708.00,199515,2026-09-17
2026-09-16,3294,英濟,132015919,29.25,3861,2026-09-17
2026-09-16,3297,杭特電子,36049445,31.80,1146,2026-09-17
2026-09-16,3303,岱稜,94090607,48.35,4549,2026-09-17
2026-09-16,3306,鼎天國際,50607702,45.00,2277,2026-09-17
2026-09-16,3310,佳穎精密,74948402,69.00,5171,2026-09-17
2026-09-16,3313,斐成,221133831,10.50,2321,2026-09-17
2026-09-16,3317,尼克森,90000000,55.50,4995,2026-09-17
2026-09-16,3322,建舜電子,137582157,10.75,1479,2026-09-17
2026-09-16,3323,加百裕,99593385,27.00,2689,2026-09-17
2026-09-16,3324,雙鴻科技,93076837,1360.00,126584,2026-09-17
2026-09-16,3325,旭品,110168610,11.10,1222,2026-09-17
2026-09-16,3332,幸康電子,48104246,60.30,2900,2026-09-17
2026-09-16,3339,泰谷光電,66568300,43.80,2915,2026-09-17
2026-09-16,3349,寶德,47821648,19.95,954,2026-09-17
2026-09-16,3354,律勝,70112426,30.50,2138,2026-09-17
2026-09-16,3357,臺慶科,117930191,201.00,23703,2026-09-17
2026-09-16,3360,尚立,76402244,14.45,1104,2026-09-17
2026-09-16,3362,先進光,147445475,177.00,26097,2026-09-17
2026-09-16,3363,上詮,113640567,684.00,77730,2026-09-17
2026-09-16,3372,典範,235324000,14.95,3518,2026-09-17
2026-09-16,3373,熱映光電,47618782,15.95,759,2026-09-17
2026-09-16,3374,精材,271364316,424.00,115058,2026-09-17
2026-09-16,3379,彬台,38041748,27.60,1049,2026-09-17
2026-09-16,3388,崇越電通,81124504,81.00,6571,2026-09-17
2026-09-16,3390,旭軟電子,79329659,21.60,1713,2026-09-17
2026-09-16,3402,漢科,73047692,125.00,9130,2026-09-17
2026-09-16,3430,奇鈦科,33716085,102.00,3439,2026-09-17
2026-09-16,3434,哲固資訊,35754740,30.95,1106,2026-09-17
2026-09-16,3438,類比科,47165815,62.00,2924,2026-09-17
2026-09-16,3441,聯一光,40039920,186.00,7447,2026-09-17
2026-09-16,3444,利機企業,44996877,79.30,3568,2026-09-17
2026-09-16,3455,由田新技,59850750,240.50,14394,2026-09-17
2026-09-16,3465,進泰電子,42329862,29.15,1233,2026-09-17
2026-09-16,3466,德晉,77892073,24.40,1900,2026-09-17
2026-09-16,3467,台灣精材,31106569,71.60,2227,2026-09-17
2026-09-16,3479,安勤,73026088,129.00,9420,2026-09-17
2026-09-16,3483,力致科技,99049257,74.70,7398,2026-09-17
2026-09-16,3484,崧騰,78828189,44.75,3527,2026-09-17
2026-09-16,3485,敘豐,38500850,194.00,7469,2026-09-17
2026-09-16,3489,森寶,90452155,21.65,1958,2026-09-17
2026-09-16,3490,單井,55006435,44.80,2464,2026-09-17
2026-09-16,3491,昇達科技,68805125,1440.00,99079,2026-09-17
2026-09-16,3492,長盛,35531600,18.75,666,2026-09-17
2026-09-16,3498,陽程,61273008,190.50,11672,2026-09-17
2026-09-16,3499,環天科技,54970596,13.25,728,2026-09-17
2026-09-16,3508,位速,108866737,21.35,2324,2026-09-17
2026-09-16,3511,矽瑪科技,79972945,18.50,1479,2026-09-17
2026-09-16,3512,皇龍,113072372,19.05,2154,2026-09-17
2026-09-16,3516,亞帝歐,59560874,25.35,1509,2026-09-17
2026-09-16,3520,華盈,68846778,17.20,1184,2026-09-17
2026-09-16,3521,台鋼建設,185765552,12.05,2238,2026-09-17
2026-09-16,3522,御嵿,104096209,13.10,1363,2026-09-17
2026-09-16,3523,迎輝科技,64257868,15.50,995,2026-09-17
2026-09-16,3526,凡甲科技,67302693,266.00,17902,2026-09-17
2026-09-16,3527,聚積,44445125,48.80,2168,2026-09-17
2026-09-16,3529,力旺電子,74686492,2700.00,201653,2026-09-17
2026-09-16,3531,先益電子,61175011,21.30,1303,2026-09-17
2026-09-16,3537,堡達,56242979,52.60,2958,2026-09-17
2026-09-16,3540,曜越,84458548,22.95,1938,2026-09-17
2026-09-16,3541,西柏科技,56349142,21.80,1228,2026-09-17
2026-09-16,3546,宇峻奧汀,61348690,72.00,4417,2026-09-17
2026-09-16,3548,兆利科技,67744175,79.30,5372,2026-09-17
2026-09-16,3551,世禾科技,62274890,172.00,10711,2026-09-17
2026-09-16,3552,同致電子,97918334,41.50,4063,2026-09-17
2026-09-16,3555,博士旺,39998797,171.50,6859,2026-09-17
2026-09-16,3556,禾瑞亞,63702844,56.90,3624,2026-09-17
2026-09-16,3558,神準,59060881,121.00,7146,2026-09-17
2026-09-16,3564,其陽,59123100,48.20,2849,2026-09-17
2026-09-16,3567,逸昌,33954000,25.05,850,2026-09-17
2026-09-16,3570,大塚資訊,17097000,167.50,2863,2026-09-17
2026-09-16,3577,泓格科技,63965653,113.00,7228,2026-09-17
2026-09-16,3580,友威科,39470657,90.80,3583,2026-09-17
2026-09-16,3581,博磊,51006000,95.90,4891,2026-09-17
2026-09-16,3587,閎康科技,71684696,235.00,16845,2026-09-17
2026-09-16,3594,磐儀,95948358,45.80,4394,2026-09-17
2026-09-16,3597,映興,39236440,26.15,1026,2026-09-17
2026-09-16,3609,三一東林,38419387,21.70,833,2026-09-17
2026-09-16,3611,鼎翰科技,47554634,181.50,8631,2026-09-17
2026-09-16,3615,安可光電,68466976,34.10,2334,2026-09-17
2026-09-16,3623,富晶通,29185946,28.40,828,2026-09-17
2026-09-16,3624,光頡科技,117340842,123.00,14432,2026-09-17
2026-09-16,3625,西勝,114246765,12.05,1376,2026-09-17
2026-09-16,3628,盈正,45000000,73.30,3298,2026-09-17
2026-09-16,3629,地心引力,32954782,18.20,599,2026-09-17
2026-09-16,3630,新鉅科,204191848,26.00,5308,2026-09-17
2026-09-16,3631,晟楠,81820909,38.05,3113,2026-09-17
2026-09-16,3632,研勤科技,40889738,7.08,289,2026-09-17
2026-09-16,3646,艾恩特,39297371,24.90,978,2026-09-17
2026-09-16,3663,鑫科,108494074,60.40,6553,2026-09-17
2026-09-16,3664,安瑞-KY,75945377,8.14,618,2026-09-17
2026-09-16,3666,光耀,138949850,25.00,3473,2026-09-17
2026-09-16,3672,康聯訊,40790375,11.80,481,2026-09-17
2026-09-16,3675,德微,53057923,295.50,15678,2026-09-17
2026-09-16,3680,家登,96211690,511.00,49164,2026-09-17
2026-09-16,3684,榮昌,30309737,54.10,1639,2026-09-17
2026-09-16,3685,元創精密,79574000,35.30,2808,2026-09-17
2026-09-16,3687,歐買尬,30124059,61.20,1843,2026-09-17
2026-09-16,3689,湧德,89508815,108.00,9666,2026-09-17
2026-09-16,3691,碩禾,91883420,95.40,8765,2026-09-17
2026-09-16,3693,營邦,42990694,681.00,29276,2026-09-17
2026-09-16,3707,漢磊,400746192,63.00,25247,2026-09-17
2026-09-16,3709,鑫聯大投控,145569450,62.40,9083,2026-09-17
2026-09-16,3713,新晶投控,88099380,14.00,1233,2026-09-17
2026-09-16,3718,中光電投控,390981110,64.90,25374,2026-09-17
2026-09-16,4102,永日化工,42373443,18.95,802,2026-09-17
2026-09-16,4105,東洋藥品,248649959,78.60,19543,2026-09-17
2026-09-16,4107,邦特生技,69298336,111.00,7692,2026-09-17
2026-09-16,4109,加捷生醫,118736681,11.10,1317,2026-09-17
2026-09-16,4111,濟生,59832135,28.70,1717,2026-09-17
2026-09-16,4113,聯上實業,231138137,15.85,3663,2026-09-17
2026-09-16,4114,健喬信元,550429688,29.35,16155,2026-09-17
2026-09-16,4116,明基醫,44566000,39.45,1758,2026-09-17
2026-09-16,4120,友華生技,86747119,45.85,3977,2026-09-17
2026-09-16,4121,優盛醫學,83111045,12.55,1043,2026-09-17
2026-09-16,4123,晟德,807456341,30.75,24829,2026-09-17
2026-09-16,4126,太平洋醫,72600000,77.80,5648,2026-09-17
2026-09-16,4127,天良,45760000,59.80,2736,2026-09-17
2026-09-16,4128,中天生技,588170597,14.55,8557,2026-09-17
2026-09-16,4129,聯合骨科,96437650,82.40,7946,2026-09-17
2026-09-16,4131,浩泰,39879000,31.45,1254,2026-09-17
2026-09-16,4138,曜亞國際,39930000,53.90,2152,2026-09-17
2026-09-16,4139,馬光-KY,45009911,41.15,1852,2026-09-17
2026-09-16,4147,中裕,273202425,60.80,16610,2026-09-17
2026-09-16,4153,鈺緯,58668197,31.80,1865,2026-09-17
2026-09-16,4154,樂威科-KY,38390000,11.25,431,2026-09-17
2026-09-16,4157,太景*-KY,711833575,8.95,6370,2026-09-17
2026-09-16,4160,訊聯基因,28013734,38.90,1089,2026-09-17
2026-09-16,4161,聿新科,59808204,22.25,1330,2026-09-17
2026-09-16,4162,智擎,143677640,54.60,7844,2026-09-17
2026-09-16,4163,鐿鈦,50679643,133.00,6740,2026-09-17
2026-09-16,4166,友霖,243035089,23.80,5784,2026-09-17
2026-09-16,4167,松瑞藥,331554307,19.10,6332,2026-09-17
2026-09-16,4168,醣聯,112521318,21.55,2424,2026-09-17
2026-09-16,4171,瑞基,58057469,16.30,946,2026-09-17
2026-09-16,4173,久裕,74574355,17.00,1267,2026-09-17
2026-09-16,4174,浩鼎,131579687,26.65,3506,2026-09-17
2026-09-16,4175,杏一,42323307,51.50,2179,2026-09-17
2026-09-16,4183,福永生技,23800000,13.05,310,2026-09-17
2026-09-16,4188,安克,63332900,14.15,896,2026-09-17
2026-09-16,4192,杏國,35164500,19.45,683,2026-09-17
2026-09-16,4198,欣大健康,24108000,49.40,1190,2026-09-17
2026-09-16,4205,中華食品,97649228,69.00,6737,2026-09-17
2026-09-16,4207,環泰企業,198538008,19.45,3861,2026-09-17
2026-09-16,4303,信立,132447444,34.80,4609,2026-09-17
2026-09-16,4304,勝昱科技,61038065,14.30,872,2026-09-17
2026-09-16,4305,世坤塑膠,55014000,42.00,2310,2026-09-17
2026-09-16,4401,東隆興業,122692012,13.65,1674,2026-09-17
2026-09-16,4402,郡都開發,67991830,14.25,968,2026-09-17
2026-09-16,4406,新昕纖維,51912000,10.05,521,2026-09-17
2026-09-16,4413,飛寶企業,31314689,19.20,601,2026-09-17
2026-09-16,4416,三圓建設,73586213,11.20,824,2026-09-17
2026-09-16,4417,金洲製網,83971399,49.65,4169,2026-09-17
2026-09-16,4419,皇家美食,169163133,46.30,7832,2026-09-17
2026-09-16,4420,光明,40455000,38.50,1557,2026-09-17
2026-09-16,4430,耀億,56273609,17.25,970,2026-09-17
2026-09-16,4432,銘旺實,50589000,15.65,791,2026-09-17
2026-09-16,4433,興采,61299774,18.25,1118,2026-09-17
2026-09-16,4442,竣邦-KY,32739154,56.00,1833,2026-09-17
2026-09-16,4502,健信科技,57469686,15.70,902,2026-09-17
2026-09-16,4503,金雨企業,78313326,22.50,1762,2026-09-17
2026-09-16,4506,崇友實業,177012000,119.00,21064,2026-09-17
2026-09-16,4510,高鋒工業,108977724,42.50,4631,2026-09-17
2026-09-16,4513,福裕事業,143761921,15.50,2228,2026-09-17
2026-09-16,4523,永彰,64949000,23.80,1545,2026-09-17
2026-09-16,4527,方土霖,76152370,40.80,3107,2026-09-17
2026-09-16,4528,江興鍛壓,84165695,14.80,1245,2026-09-17
2026-09-16,4529,淳紳,84549096,3.53,298,2026-09-17
2026-09-16,4530,天意能創,35794959,25.10,898,2026-09-17
2026-09-16,4533,協易機械,178434110,24.90,4443,2026-09-17
2026-09-16,4534,慶騰精密,86788948,27.90,2421,2026-09-17
2026-09-16,4535,至興精機,75661740,27.00,2042,2026-09-17
2026-09-16,4538,大詠城,59469604,17.35,1031,2026-09-17
2026-09-16,4541,晟田,72647068,56.80,4126,2026-09-17
2026-09-16,4542,科嶠,35317412,253.50,8952,2026-09-17
2026-09-16,4543,萬在,62760915,27.75,1741,2026-09-17
2026-09-16,4549,桓達,58142493,95.00,5523,2026-09-17
2026-09-16,4550,長佳,37838783,24.20,915,2026-09-17
2026-09-16,4554,橙的,30276584,28.15,852,2026-09-17
2026-09-16,4556,旭然,42302840,81.40,3443,2026-09-17
2026-09-16,4558,寶緯,50000000,17.60,880,2026-09-17
2026-09-16,4561,健椿,58521619,39.80,2329,2026-09-17
2026-09-16,4563,百德,54950000,45.50,2500,2026-09-17
2026-09-16,4568,科際精密,32045125,39.95,1280,2026-09-17
2026-09-16,4577,達航科技,49137998,83.80,4117,2026-09-17
2026-09-16,4580,捷流閥業,46803109,81.00,3791,2026-09-17
2026-09-16,4584,君帆,30002400,37.00,1110,2026-09-17
2026-09-16,4609,唐鋒實業,47946820,4.23,202,2026-09-17
2026-09-16,4702,中美實,72333200,9.36,677,2026-09-17
2026-09-16,4706,大恭化學,79030093,33.75,2667,2026-09-17
2026-09-16,4707,磐亞,413808151,26.75,11069,2026-09-17
2026-09-16,4711,永純,61056000,16.50,1007,2026-09-17
2026-09-16,4714,永捷,221838188,11.45,2540,2026-09-17
2026-09-16,4716,大立,94427191,16.65,1572,2026-09-17
2026-09-16,4721,美琪瑪,74986304,71.40,5354,2026-09-17
2026-09-16,4726,永昕,207041800,22.45,4648,2026-09-17
2026-09-16,4728,雙美,54463000,392.00,21349,2026-09-17
2026-09-16,4729,熒茂光學,79226741,18.50,1465,2026-09-17
2026-09-16,4735,豪展,41568758,35.65,1481,2026-09-17
2026-09-16,4741,泓瀚,34812079,37.25,1296,2026-09-17
2026-09-16,4743,合一,480533486,44.20,21239,2026-09-17
2026-09-16,4744,皇將,56948450,30.15,1716,2026-09-17
2026-09-16,4745,合富-KY,69705547,11.70,815,2026-09-17
2026-09-16,4747,強生*,90922064,23.80,2163,2026-09-17
2026-09-16,4749,新應材,94732865,716.00,67828,2026-09-17
2026-09-16,4754,國碳科技,30283215,37.50,1135,2026-09-17
2026-09-16,4760,勤凱,32778289,260.00,8522,2026-09-17
2026-09-16,4767,誠泰科技,31415000,28.10,882,2026-09-17
2026-09-16,4768,晶呈科技,48200288,313.00,15086,2026-09-17
2026-09-16,4772,台特化,147681552,240.00,35443,2026-09-17
2026-09-16,4806,桂田文創,99947092,9.01,900,2026-09-17
2026-09-16,4903,聯光通信,105343714,34.10,3592,2026-09-17
2026-09-16,4905,台聯電訊,29260044,78.20,2288,2026-09-17
2026-09-16,4907,富宇地產,118145778,43.70,5162,2026-09-17
2026-09-16,4908,前鼎光電,78216907,240.50,18811,2026-09-17
2026-09-16,4909,新復興,93356864,33.90,3164,2026-09-17
2026-09-16,4911,德英,68817133,29.10,2002,2026-09-17
2026-09-16,4923,力士,37373129,53.90,2014,2026-09-17
2026-09-16,4924,欣厚-KY,37164409,14.50,538,2026-09-17
2026-09-16,4931,新盛力,65565761,236.00,15473,2026-09-17
2026-09-16,4933,友輝,82662675,51.20,4232,2026-09-17
2026-09-16,4939,亞電,98200868,82.00,8052,2026-09-17
2026-09-16,4946,紅心辣椒,8852816,90.10,797,2026-09-17
2026-09-16,4950,金耘國際,57729107,15.65,903,2026-09-17
2026-09-16,4951,精拓科,34148713,81.30,2776,2026-09-17
2026-09-16,4953,緯致科技,73147014,121.00,8850,2026-09-17
2026-09-16,4966,譜瑞-KY,78957788,541.00,42716,2026-09-17
2026-09-16,4971,IET-KY,47185743,574.00,27084,2026-09-17
2026-09-16,4972,湯石照明,56888587,16.20,921,2026-09-17
2026-09-16,4973,廣穎,65292843,139.00,9075,2026-09-17
2026-09-16,4974,亞泰,72500104,70.80,5133,2026-09-17
2026-09-16,4979,華星光,142820039,547.00,78122,2026-09-17
2026-09-16,4991,環宇-KY,121343559,428.00,51935,2026-09-17
2026-09-16,4995,晶達,42592036,51.40,2189,2026-09-17
2026-09-16,5009,榮剛材料,602471197,32.30,19459,2026-09-17
2026-09-16,5011,久陽精密,100673922,18.05,1817,2026-09-17
2026-09-16,5013,強新工業,133416000,29.80,3975,2026-09-17
2026-09-16,5014,建錩實業,183265054,9.77,1790,2026-09-17
2026-09-16,5015,華祺工業,60639189,21.80,1321,2026-09-17
2026-09-16,5016,松和工業,49622076,24.55,1218,2026-09-17
2026-09-16,5201,凱衛資訊,38674600,28.90,1117,2026-09-17
2026-09-16,5202,力新國際,89094000,13.95,1242,2026-09-17
2026-09-16,5205,中茂,13500000,18.65,251,2026-09-17
2026-09-16,5206,坤悅開發,201093375,21.30,4283,2026-09-17
2026-09-16,5209,新鼎系統,28663072,173.00,4958,2026-09-17
2026-09-16,5210,寶碩,82177779,28.75,2362,2026-09-17
2026-09-16,5211,蒙恬科技,32024727,20.60,659,2026-09-17
2026-09-16,5212,凌網科技,34633000,46.60,1613,2026-09-17
2026-09-16,5213,亞昕,762148960,20.30,15471,2026-09-17
2026-09-16,5220,萬達光電,39667000,19.80,785,2026-09-17
2026-09-16,5223,安力-KY,44549781,23.10,1029,2026-09-17
2026-09-16,5227,立凱-KY,96000000,31.40,3014,2026-09-17
2026-09-16,5228,鈺鎧,38056253,39.35,1497,2026-09-17
2026-09-16,5230,雷笛克光學,56303831,18.65,1050,2026-09-17
2026-09-16,5245,智晶,45127141,21.00,947,2026-09-17
2026-09-16,5251,天鉞電,33733377,30.15,1017,2026-09-17
2026-09-16,5263,智崴,78936891,90.80,7167,2026-09-17
2026-09-16,5272,笙科,55276118,16.60,917,2026-09-17
2026-09-16,5274,信驊,41582953,18250.00,758888,2026-09-17
2026-09-16,5276,達輝-KY,39500000,17.90,707,2026-09-17
2026-09-16,5278,尚凡*,300000000,23.25,6975,2026-09-17
2026-09-16,5287,數字,65738500,135.00,8874,2026-09-17
2026-09-16,5289,宜鼎,98335431,1295.00,127344,2026-09-17
2026-09-16,5291,邑昇,41890606,58.20,2438,2026-09-17
2026-09-16,5299,杰力,51064781,94.00,4800,2026-09-17
2026-09-16,5301,寶得利,65890304,5.16,339,2026-09-17
2026-09-16,5302,太欣半導,159888349,9.67,1546,2026-09-17
2026-09-16,5309,系統電子,231653594,50.50,11698,2026-09-17
2026-09-16,5310,天剛資訊,28943517,24.75,716,2026-09-17
2026-09-16,5312,寶島科,60059898,90.30,5423,2026-09-17
2026-09-16,5314,世紀*,1205960000,30.80,37143,2026-09-17
2026-09-16,5315,光聯科技,106351832,18.50,1967,2026-09-17
2026-09-16,5321,美而快,59543149,67.90,4042,2026-09-17
2026-09-16,5324,士林開發,226379090,12.30,2784,2026-09-17
2026-09-16,5328,華容,172710724,52.70,9101,2026-09-17
2026-09-16,5340,建榮工業,194893964,84.00,16371,2026-09-17
2026-09-16,5344,立衛科技,79447460,13.25,1052,2026-09-17
2026-09-16,5345,馥鴻,37795000,21.65,818,2026-09-17
2026-09-16,5347,世界先進,1878502192,158.00,296803,2026-09-17
2026-09-16,5348,正能量智能,14775917,15.85,234,2026-09-17
2026-09-16,5351,鈺創科技,328770781,105.50,34685,2026-09-17
2026-09-16,5353,台林電通,75765000,27.70,2098,2026-09-17
2026-09-16,5355,佳總興業,166122792,6.85,1137,2026-09-17
2026-09-16,5356,協益電子,103040000,25.80,2658,2026-09-17
2026-09-16,5364,力麗店,63849940,8.38,535,2026-09-17
2026-09-16,5381,光譜,207690562,23.15,4808,2026-09-17
2026-09-16,5386,青雲國際,54121322,291.00,15749,2026-09-17
2026-09-16,5392,能率,180093388,39.65,7140,2026-09-17
2026-09-16,5398,慕康生醫,49465460,14.20,702,2026-09-17
2026-09-16,5403,中菲,78176123,93.40,7301,2026-09-17
2026-09-16,5410,國眾電腦,93368623,33.10,3090,2026-09-17
2026-09-16,5425,台半,263485486,94.80,24978,2026-09-17
2026-09-16,5426,振發實業,143800000,28.65,4119,2026-09-17
2026-09-16,5432,新門,20687804,145.00,2999,2026-09-17
2026-09-16,5438,東友,112536565,16.45,1851,2026-09-17
2026-09-16,5439,高技企業,92976751,243.50,22639,2026-09-17
2026-09-16,5443,均豪精密,164746644,105.00,17298,2026-09-17
2026-09-16,5450,南良,122403239,14.55,1780,2026-09-17
2026-09-16,5452,佶優科技,148763669,26.35,3919,2026-09-17
2026-09-16,5455,昇益,65501813,29.95,1961,2026-09-17
2026-09-16,5457,宣德,196428800,24.45,4802,2026-09-17
2026-09-16,5460,同協電子,58778130,16.80,987,2026-09-17
2026-09-16,5464,霖宏科技,71071490,93.70,6659,2026-09-17
2026-09-16,5465,富驊企業,147682629,24.15,3566,2026-09-17
2026-09-16,5468,凱鈺科技,58922909,24.70,1455,2026-09-17
2026-09-16,5474,聰泰科技,39756944,152.00,6043,2026-09-17
2026-09-16,5475,德宏工業,127127017,182.00,23137,2026-09-17
2026-09-16,5478,智冠,156074332,96.80,15107,2026-09-17
2026-09-16,5481,新華,71402891,21.80,1556,2026-09-17
2026-09-16,5483,中美晶,641221651,183.50,117664,2026-09-17
2026-09-16,5487,通泰,24222516,29.90,724,2026-09-17
2026-09-16,5488,松普科技,91586124,11.55,1057,2026-09-17
2026-09-16,5489,彩富電子,102706441,40.40,4149,2026-09-17
2026-09-16,5490,同亨科技,96152201,25.15,2418,2026-09-17
2026-09-16,5493,三聯科技,43689255,84.00,3669,2026-09-17
2026-09-16,5498,凱崴,193548545,50.80,9832,2026-09-17
2026-09-16,5508,永信建設,217428133,51.90,11284,2026-09-17
2026-09-16,5511,德昌營造,136000000,69.20,9411,2026-09-17
2026-09-16,5512,力麒建設,766312494,7.68,5885,2026-09-17
2026-09-16,5514,三豐建設,236118280,15.10,3565,2026-09-17
2026-09-16,5516,雙喜,51545223,11.90,613,2026-09-17
2026-09-16,5520,力泰建設,59975245,82.00,4917,2026-09-17
2026-09-16,5523,豐謙,155001464,30.35,4704,2026-09-17
2026-09-16,5529,鉅陞,105769350,24.45,2586,2026-09-17
2026-09-16,5530,龍巖,420084199,49.90,20962,2026-09-17
2026-09-16,5536,聖暉*,124080930,839.00,104103,2026-09-17
2026-09-16,5543,桓鼎-KY,46703593,27.40,1279,2026-09-17
2026-09-16,5547,久舜,51000000,19.85,1012,2026-09-17
2026-09-16,5548,安倉,63735065,20.25,1290,2026-09-17
2026-09-16,5601,台聯貨櫃,64800000,30.65,1986,2026-09-17
2026-09-16,5603,陸海交通,104876607,13.55,1421,2026-09-17
2026-09-16,5604,中連,108782968,30.85,3355,2026-09-17
2026-09-16,5609,中菲行,142884000,78.30,11187,2026-09-17
2026-09-16,5701,劍湖山,143000000,4.24,606,2026-09-17
2026-09-16,5703,亞都麗緻,70239594,13.70,962,2026-09-17
2026-09-16,5704,老爺知,58861658,22.50,1324,2026-09-17
2026-09-16,5864,致和證,504490084,34.30,17304,2026-09-17
2026-09-16,5878,台名,25024303,38.05,952,2026-09-17
2026-09-16,5902,德記洋行,94500000,34.25,3236,2026-09-17
2026-09-16,5903,全家,223220000,183.50,40960,2026-09-17
2026-09-16,5904,寶雅*,1064438260,73.60,78342,2026-09-17
2026-09-16,5905,南仁湖,281623235,7.38,2078,2026-09-17
2026-09-16,6015,宏遠證券,403665050,17.00,6862,2026-09-17
2026-09-16,6016,康和證券,772419946,22.10,17070,2026-09-17
2026-09-16,6020,大展證券,252353154,20.55,5185,2026-09-17
2026-09-16,6021,美好證,312230974,44.90,14019,2026-09-17
2026-09-16,6023,元大期,447972732,85.00,38077,2026-09-17
2026-09-16,6026,福邦證,396161841,15.25,6041,2026-09-17
2026-09-16,6028,公勝保經,25000000,94.60,2365,2026-09-17
2026-09-16,6101,寬魚國際,116601850,38.15,4448,2026-09-17
2026-09-16,6103,合邦電子,13604891,32.25,438,2026-09-17
2026-09-16,6104,創惟科技,91129107,90.90,8283,2026-09-17
2026-09-16,6109,亞元科技,87825414,10.35,908,2026-09-17
2026-09-16,6111,光聚晶電,108511051,34.10,3700,2026-09-17
2026-09-16,6113,亞矽科技,52549455,22.05,1158,2026-09-17
2026-09-16,6114,久威國際,43911937,22.85,1003,2026-09-17
2026-09-16,6118,建達國際,90889573,15.10,1372,2026-09-17
2026-09-16,6121,新普科技,184970519,376.50,69641,2026-09-17
2026-09-16,6122,擎邦國際,78091632,51.10,3990,2026-09-17
2026-09-16,6123,上奇科技,62089430,43.00,2669,2026-09-17
2026-09-16,6124,業強科技,182479945,26.80,4890,2026-09-17
2026-09-16,6125,廣運機械,259011150,48.05,12445,2026-09-17
2026-09-16,6126,信音企業,130218658,29.70,3867,2026-09-17
2026-09-16,6127,九豪精密,108079751,48.55,5247,2026-09-17
2026-09-16,6129,普誠科技,160574120,14.90,2392,2026-09-17
2026-09-16,6130,上亞科技,46300000,24.20,1120,2026-09-17
2026-09-16,6134,萬旭電業,81882117,28.50,2333,2026-09-17
2026-09-16,6138,茂達電子,75633500,272.50,20610,2026-09-17
2026-09-16,6140,訊達電腦,54897760,21.25,1166,2026-09-17
2026-09-16,6143,振曜科技,86058897,82.50,7099,2026-09-17
2026-09-16,6144,得利影視,38273701,13.05,499,2026-09-17
2026-09-16,6146,耕興,101867199,175.50,17877,2026-09-17
2026-09-16,6147,頎邦科技,744577539,207.50,154499,2026-09-17
2026-09-16,6148,驊宏資通,46603757,36.65,1708,2026-09-17
2026-09-16,6150,撼訊科技,48345985,60.80,2939,2026-09-17
2026-09-16,6151,晉倫科技,55257300,34.20,1889,2026-09-17
2026-09-16,6154,順發電腦,80080000,14.05,1125,2026-09-17
2026-09-16,6156,松上,107875010,20.40,2200,2026-09-17
2026-09-16,6158,禾昌興業,55698288,16.95,944,2026-09-17
2026-09-16,6160,欣技資訊,68489120,14.55,996,2026-09-17
2026-09-16,6161,捷波資訊,56237477,48.45,2724,2026-09-17
2026-09-16,6163,華電聯網,148838747,40.50,6027,2026-09-17
2026-09-16,6167,久正光電,146000000,10.00,1460,2026-09-17
2026-09-16,6169,昱泉國際,23394960,11.95,279,2026-09-17
2026-09-16,6170,統振,97260038,48.00,4668,2026-09-17
2026-09-16,6171,大城地產,100000000,25.85,2585,2026-09-17
2026-09-16,6173,信昌電陶,171200000,315.00,53928,2026-09-17
2026-09-16,6174,安碁科技,50000000,44.90,2245,2026-09-17
2026-09-16,6175,立敦科技,150121812,69.30,10403,2026-09-17
2026-09-16,6179,亞通利大,177324650,37.70,6685,2026-09-17
2026-09-16,6180,橘子,175493573,40.60,7125,2026-09-17
2026-09-16,6182,合晶科技,635459979,112.00,71171,2026-09-17
2026-09-16,6185,幃翔精密,149867531,12.25,1835,2026-09-17
2026-09-16,6186,新潤興業,226907598,30.05,6818,2026-09-17
2026-09-16,6187,萬潤,98262739,1220.00,119880,2026-09-17
2026-09-16,6188,廣明光電,278358910,61.40,17091,2026-09-17
2026-09-16,6190,萬泰科技,195820796,68.80,13472,2026-09-17
2026-09-16,6194,育富電子,48000000,29.95,1437,2026-09-17
2026-09-16,6195,詩肯,50192942,27.70,1390,2026-09-17
2026-09-16,6198,瑞築,171400350,19.50,3342,2026-09-17
2026-09-16,6199,天品,61760018,102.50,6330,2026-09-17
