stock_id,name,market,sec_kind,announce_date,start_date,end_date,count,reason,source,asof
4714,永捷,tpex,普通股,2024-02-23,2024-02-26,2024-03-11,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
47143,永捷三,tpex,其他,2016-12-07,2016-12-08,2016-12-21,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
47144,永捷四,tpex,其他,2016-12-07,2016-12-08,2016-12-21,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
47146,永捷六,tpex,其他,2024-02-20,2024-02-21,2024-03-06,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
47146,永捷六,tpex,其他,2024-02-23,2024-02-26,2024-03-11,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
47147,永捷七,tpex,其他,2024-02-20,2024-02-21,2024-03-06,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
47147,永捷七,tpex,其他,2024-02-23,2024-02-26,2024-03-11,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
4721,美琪瑪,tpex,普通股,2017-08-22,2017-08-23,2017-09-05,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4721,美琪瑪,tpex,普通股,2017-09-07,2017-09-08,2017-09-21,2,連續5個營業日,tpex-disposal,2026-09-08
4722,國精化,twse,普通股,2025-08-20,2025-08-21,2025-09-03,3,連續三次,twse-punish,2026-09-08
4722,國精化,twse,普通股,2025-08-25,2025-08-26,2025-09-08,3,連續三次,twse-punish,2026-09-08
4722,國精化,twse,普通股,2025-10-03,2025-10-07,2025-10-21,3,最近十個營業日已有六次,twse-punish,2026-09-08
4722,國精化,twse,普通股,2026-05-25,2026-05-26,2026-06-08,1,最近十個營業日已有六次,twse-punish,2026-09-08
47223,國精化三,tpex,其他,2025-10-03,2025-10-07,2025-10-21,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
47223,國精化三,tpex,其他,2026-05-25,2026-05-26,2026-06-08,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
4725,信昌化,twse,普通股,2020-05-25,2020-05-26,2020-06-08,1,連續三次,twse-punish,2026-09-08
4726,永昕,tpex,普通股,2020-05-20,2020-05-21,2020-06-03,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4726,永昕,tpex,普通股,2020-05-25,2020-05-26,2020-06-08,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4726,永昕,tpex,普通股,2020-07-10,2020-07-13,2020-07-24,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4726,永昕,tpex,普通股,2021-04-14,2021-04-15,2021-04-28,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4728,雙美,tpex,普通股,2023-04-19,2023-04-20,2023-05-04,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4728,雙美,tpex,普通股,2023-04-24,2023-04-25,2023-05-09,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4729,熒茂,tpex,普通股,2020-04-29,2020-04-30,2020-05-14,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4729,熒茂,tpex,普通股,2020-05-05,2020-05-06,2020-05-19,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4729,熒茂,tpex,普通股,2020-05-26,2020-05-27,2020-06-09,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4729,熒茂,tpex,普通股,2024-08-23,2024-08-26,2024-09-06,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
47331,上緯一,tpex,其他,2015-10-12,2015-10-13,2015-10-26,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4736,泰博,tpex,普通股,2020-05-18,2020-05-19,2020-06-01,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4736,泰博,tpex,普通股,2022-04-13,2022-04-14,2022-04-29,4,連續3個營業日及沖銷標準,tpex-disposal,2026-09-08
4736,泰博,tpex,普通股,2022-04-18,2022-04-19,2022-05-03,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
47361,泰博一,tpex,其他,2015-07-08,2015-07-09,2015-07-22,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
47363,泰博三,tpex,其他,2020-05-18,2020-05-19,2020-06-01,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
47363,泰博三,tpex,其他,2022-04-13,2022-04-14,2022-04-29,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
47363,泰博三,tpex,其他,2022-04-18,2022-04-19,2022-05-03,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
4739,康普,twse,普通股,2020-03-18,2020-03-19,2020-04-01,1,連續三次,twse-punish,2026-09-08
47392,康普二,tpex,其他,2018-08-30,2018-08-31,2018-09-13,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4741,泓瀚,tpex,普通股,2023-04-27,2023-04-28,2023-05-12,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4741,泓瀚,tpex,普通股,2024-08-28,2024-08-29,2024-09-11,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4741,泓瀚,tpex,普通股,2026-04-01,2026-04-02,2026-04-17,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4741,泓瀚,tpex,普通股,2026-04-08,2026-04-09,2026-04-22,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2012-12-18,2012-12-19,2012-12-24,1,連續5個營業日,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2012-12-24,2012-12-25,2013-01-09,2,監視業務督導會報,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2013-02-26,2013-02-27,2013-03-06,2,連續5個營業日,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2020-04-22,2020-04-23,2020-05-07,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2020-04-27,2020-04-28,2020-05-12,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2020-05-20,2020-05-21,2020-06-03,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2020-05-25,2020-05-26,2020-06-08,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2020-06-11,2020-06-12,2020-06-29,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2020-07-07,2020-07-08,2020-07-21,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2020-07-10,2020-07-13,2020-07-24,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2020-07-17,2020-07-20,2020-07-31,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2020-07-22,2020-07-23,2020-08-05,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2021-02-25,2021-02-26,2021-03-12,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2021-10-19,2021-10-20,2021-11-02,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2022-08-25,2022-08-26,2022-09-08,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4743,合一,tpex,普通股,2022-08-30,2022-08-31,2022-09-14,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4746,台耀,twse,普通股,2020-03-25,2020-03-26,2020-04-10,1,連續三次,twse-punish,2026-09-08
4746,台耀,twse,普通股,2021-05-28,2021-05-31,2021-06-11,1,最近十個營業日已有六次,twse-punish,2026-09-08
47463,台耀三,tpex,其他,2020-03-25,2020-03-26,2020-04-10,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
47463,台耀三,tpex,其他,2021-05-28,2021-05-31,2021-06-11,3,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4747,強生,tpex,普通股,2020-03-31,2020-04-01,2020-04-16,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4747,強生,tpex,普通股,2022-12-26,2022-12-27,2023-01-10,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4755,三福化,twse,普通股,2021-12-30,2022-01-03,2022-01-18,1,連續五次及當日沖銷標準,twse-punish,2026-09-08
4760,勤凱,tpex,普通股,2020-01-17,2020-01-20,2020-02-11,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4760,勤凱,tpex,普通股,2020-04-14,2020-04-15,2020-04-28,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4760,勤凱,tpex,普通股,2021-01-15,2021-01-18,2021-01-29,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4760,勤凱,tpex,普通股,2025-08-29,2025-09-01,2025-09-12,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
47601,勤凱一,tpex,其他,2021-01-15,2021-01-18,2021-01-29,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
4763,材料-KY,twse,普通股,2023-03-27,2023-03-28,2023-04-13,2,最近十個營業日已有六次,twse-punish,2026-09-08
4763,材料-KY,twse,普通股,2023-04-12,2023-04-13,2023-04-26,2,連續三次,twse-punish,2026-09-08
47632,材料二KY,tpex,其他,2023-03-27,2023-03-28,2023-04-13,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
47632,材料二KY,tpex,其他,2023-04-11,2023-04-12,2023-04-25,2,連續5個營業日,tpex-disposal,2026-09-08
47632,材料二KY,tpex,其他,2023-04-12,2023-04-13,2023-04-26,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
47632,材料二KY,tpex,其他,2023-07-31,2023-08-01,2023-08-14,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
47633,材料三KY,tpex,其他,2023-03-27,2023-03-28,2023-04-13,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
47633,材料三KY,tpex,其他,2023-04-12,2023-04-13,2023-04-26,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
4764,雙鍵,twse,普通股,2025-10-23,2025-10-27,2025-11-07,2,連續三次,twse-punish,2026-09-08
4764,雙鍵,twse,普通股,2025-10-29,2025-10-30,2025-11-12,2,連續三次,twse-punish,2026-09-08
4764,雙鍵,twse,普通股,2026-04-15,2026-04-16,2026-04-29,4,連續三次,twse-punish,2026-09-08
4764,雙鍵,twse,普通股,2026-04-20,2026-04-21,2026-05-05,4,連續三次,twse-punish,2026-09-08
4764,雙鍵,twse,普通股,2026-05-06,2026-05-07,2026-05-20,4,連續三次,twse-punish,2026-09-08
4764,雙鍵,twse,普通股,2026-06-23,2026-06-24,2026-07-07,4,連續三次,twse-punish,2026-09-08
4768,晶呈科技,tpex,普通股,2022-08-25,2022-08-26,2022-09-08,3,連續5個營業日,tpex-disposal,2026-09-08
4768,晶呈科技,tpex,普通股,2024-04-19,2024-04-22,2024-05-06,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4768,晶呈科技,tpex,普通股,2025-08-20,2025-08-21,2025-09-03,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4768,晶呈科技,tpex,普通股,2025-10-13,2025-10-14,2025-10-28,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4768,晶呈科技,tpex,普通股,2025-12-19,2025-12-22,2026-01-06,2,連續5個營業日,tpex-disposal,2026-09-08
4768,晶呈科技,tpex,普通股,2026-03-04,2026-03-05,2026-03-18,7,連續5個營業日,tpex-disposal,2026-09-08
4768,晶呈科技,tpex,普通股,2026-04-23,2026-04-24,2026-05-08,8,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4770,上品,twse,普通股,2022-08-26,2022-08-29,2022-09-12,1,連續三次,twse-punish,2026-09-08
4772,台特化,tpex,普通股,2025-01-17,2025-01-20,2025-02-11,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4772,台特化,tpex,普通股,2025-08-29,2025-09-01,2025-09-12,6,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4801,碼斯特,tpex,普通股,2011-05-16,2011-05-17,2011-05-23,1,連續5個營業日,tpex-disposal,2026-09-08
4803,VHQ-KY,tpex,普通股,2021-08-18,2021-08-19,2021-09-01,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4803,VHQ-KY,tpex,普通股,2021-08-23,2021-08-24,2021-09-06,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4803,VHQ-KY,tpex,普通股,2021-09-16,2021-09-17,2021-10-04,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4803,VHQ-KY,tpex,普通股,2021-11-19,2021-11-22,2021-12-03,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
48032,VHQ二KY,tpex,其他,2021-08-18,2021-08-19,2021-09-01,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
48032,VHQ二KY,tpex,其他,2021-08-23,2021-08-24,2021-09-06,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
48032,VHQ二KY,tpex,其他,2021-09-16,2021-09-17,2021-10-04,2,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
48032,VHQ二KY,tpex,其他,2021-11-19,2021-11-22,2021-12-03,6,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
48032,VHQ二KY,tpex,其他,2021-11-22,2021-11-23,2021-12-06,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
48032,VHQ二KY,tpex,其他,2021-11-25,2021-11-26,2021-12-09,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
48032,VHQ二KY,tpex,其他,2021-11-30,2021-12-01,2021-12-14,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4804,大略-KY,tpex,普通股,2022-03-18,2022-03-21,2022-04-01,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4804,大略-KY,tpex,普通股,2022-05-12,2022-05-13,2022-05-26,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4804,大略-KY,tpex,普通股,2023-04-13,2023-04-14,2023-04-27,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4804,大略-KY,tpex,普通股,2024-07-17,2024-07-18,2024-07-31,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4804,大略-KY,tpex,普通股,2025-06-30,2025-07-01,2025-07-14,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4804,大略-KY,tpex,普通股,2025-08-05,2025-08-06,2025-08-19,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4806,昇華,tpex,普通股,2018-05-22,2018-05-23,2018-06-05,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4806,昇華,tpex,普通股,2018-05-25,2018-05-28,2018-06-08,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4806,昇華,tpex,普通股,2018-05-30,2018-05-31,2018-06-13,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4806,昇華,tpex,普通股,2023-10-20,2023-10-23,2023-11-03,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4806,昇華,tpex,普通股,2023-11-13,2023-11-14,2023-11-27,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
48061,昇華一,tpex,其他,2018-05-22,2018-05-23,2018-06-05,3,,tpex-disposal,2026-09-08
48061,昇華一,tpex,其他,2018-05-25,2018-05-28,2018-06-08,4,,tpex-disposal,2026-09-08
48061,昇華一,tpex,其他,2018-05-30,2018-05-31,2018-06-13,4,,tpex-disposal,2026-09-08
48062,昇華二,tpex,其他,2018-05-22,2018-05-23,2018-06-05,3,,tpex-disposal,2026-09-08
48062,昇華二,tpex,其他,2018-05-25,2018-05-28,2018-06-08,4,,tpex-disposal,2026-09-08
48062,昇華二,tpex,其他,2018-05-30,2018-05-31,2018-06-13,4,,tpex-disposal,2026-09-08
4807,日成-KY,twse,普通股,2018-03-16,2018-03-19,2018-03-30,1,連續三次,twse-punish,2026-09-08
4807,日成-KY,twse,普通股,2020-03-23,2020-03-24,2020-04-08,1,連續三次,twse-punish,2026-09-08
4807,日成-KY,twse,普通股,2026-06-05,2026-06-08,2026-06-22,1,連續三次,twse-punish,2026-09-08
4903,聯光通,tpex,普通股,2016-08-23,2016-08-24,2016-09-06,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4903,聯光通,tpex,普通股,2017-07-28,2017-07-31,2017-08-11,2,連續5個營業日,tpex-disposal,2026-09-08
4903,聯光通,tpex,普通股,2017-08-04,2017-08-07,2017-08-18,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4903,聯光通,tpex,普通股,2019-01-08,2019-01-09,2019-01-22,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4903,聯光通,tpex,普通股,2019-10-24,2019-10-25,2019-11-07,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4903,聯光通,tpex,普通股,2021-09-28,2021-09-29,2021-10-13,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4905,台聯電,tpex,普通股,2023-07-07,2023-07-10,2023-07-21,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4905,台聯電,tpex,普通股,2026-03-24,2026-03-25,2026-04-09,8,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4907,春雨開,tpex,普通股,2012-10-05,2012-10-08,2012-11-02,1,監視業務督導會報,tpex-disposal,2026-09-08
4907,春雨開,tpex,普通股,2012-11-02,2012-11-05,2013-04-02,4,,tpex-disposal,2026-09-08
4907,春雨開,tpex,普通股,2013-04-02,2013-04-03,2013-04-03,7,監視業務督導會報,tpex-disposal,2026-09-08
4907,富宇,tpex,普通股,2017-09-19,2017-09-20,2017-10-02,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4907,富宇,tpex,普通股,2017-09-22,2017-09-25,2017-10-06,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4908,前鼎,tpex,普通股,2019-10-23,2019-10-24,2019-11-06,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4908,前鼎,tpex,普通股,2026-04-15,2026-04-16,2026-04-29,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4908,前鼎,tpex,普通股,2026-04-20,2026-04-21,2026-05-05,11,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4908,前鼎,tpex,普通股,2026-05-06,2026-05-07,2026-05-20,10,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4908,前鼎,tpex,普通股,2026-09-02,2026-09-03,2026-09-09,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4909,新復興,tpex,普通股,2024-03-13,2024-03-14,2024-03-27,2,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4909,新復興,tpex,普通股,2024-04-03,2024-04-08,2024-04-19,4,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4911,德英,tpex,普通股,2015-09-22,2015-09-23,2015-10-07,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4911,德英,tpex,普通股,2016-04-06,2016-04-07,2016-04-20,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4911,德英,tpex,普通股,2020-05-29,2020-06-01,2020-06-12,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4911,德英,tpex,普通股,2022-06-17,2022-06-20,2022-07-01,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4911,德英,tpex,普通股,2022-06-22,2022-06-23,2022-07-06,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4912,F-聯德,tpex,普通股,2012-02-13,2012-02-14,2012-02-20,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4912,F-聯德,tpex,普通股,2012-04-12,2012-04-13,2012-04-19,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4912,F-聯德,tpex,普通股,2012-05-18,2012-05-21,2012-06-01,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4912,聯德控股-KY,twse,普通股,2017-02-07,2017-02-08,2017-02-20,1,連續三次,twse-punish,2026-09-08
4916,事欣科,twse,普通股,2026-05-25,2026-05-26,2026-06-08,1,連續三次,twse-punish,2026-09-08
49163,事欣科三,tpex,其他,2025-04-21,2025-04-22,2025-05-06,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
49165,事欣科五,tpex,其他,2026-05-22,2026-05-25,2026-06-05,11,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
49165,事欣科五,tpex,其他,2026-05-25,2026-05-26,2026-06-08,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
4919,新唐,twse,普通股,2026-04-21,2026-04-22,2026-05-06,2,連續三次,twse-punish,2026-09-08
4919,新唐,twse,普通股,2026-05-27,2026-05-28,2026-06-10,2,連續三次,twse-punish,2026-09-08
49191,新唐一,tpex,其他,2021-07-13,2021-07-14,2021-07-27,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
49191,新唐一,tpex,其他,2021-07-16,2021-07-19,2021-07-30,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4923,力士,tpex,普通股,2026-06-23,2026-06-24,2026-07-07,11,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
49231,力士一,tpex,其他,2026-06-23,2026-06-24,2026-07-07,11,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49231,力士一,tpex,其他,2026-06-24,2026-06-25,2026-07-08,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
49231,力士一,tpex,其他,2026-07-24,2026-07-27,2026-08-07,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4924,F-欣厚,tpex,普通股,2015-07-22,2015-07-23,2015-08-05,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4924,F-欣厚,tpex,普通股,2015-07-27,2015-07-28,2015-08-10,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4924,F-欣厚,tpex,普通股,2015-07-30,2015-07-31,2015-08-13,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4924,F-欣厚,tpex,普通股,2015-08-04,2015-08-05,2015-08-18,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4924,F-欣厚,tpex,普通股,2015-08-07,2015-08-10,2015-08-21,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4924,欣厚-KY,tpex,普通股,2020-08-20,2020-08-21,2020-09-03,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4924,欣厚-KY,tpex,普通股,2024-06-18,2024-06-19,2024-07-02,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4927,泰鼎-KY,twse,普通股,2024-07-16,2024-07-17,2024-07-30,1,連續三次,twse-punish,2026-09-08
4927,泰鼎-KY,twse,普通股,2026-03-02,2026-03-03,2026-03-16,1,連續三次,twse-punish,2026-09-08
4931,新盛力,tpex,普通股,2024-11-15,2024-11-18,2024-12-03,1,連續3個營業日及沖銷標準,tpex-disposal,2026-09-08
4931,新盛力,tpex,普通股,2025-08-29,2025-09-01,2025-09-12,6,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4931,新盛力,tpex,普通股,2025-12-04,2025-12-05,2025-12-22,8,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
4931,新盛力,tpex,普通股,2025-12-23,2025-12-24,2026-01-08,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4931,新盛力,tpex,普通股,2026-08-12,2026-08-13,2026-08-21,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
49311,新盛力一,tpex,其他,2026-08-12,2026-08-13,2026-08-21,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
4934,太極,twse,普通股,2013-10-31,2013-11-01,2013-11-07,1,最近十個營業日已有六次,twse-punish,2026-09-08
4934,太極,twse,普通股,2020-09-04,2020-09-07,2020-09-18,1,連續三次,twse-punish,2026-09-08
4939,亞電,tpex,普通股,2017-03-06,2017-03-07,2017-03-20,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4939,亞電,tpex,普通股,2026-04-21,2026-04-22,2026-05-06,11,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4939,亞電,tpex,普通股,2026-08-31,2026-09-01,2026-09-09,2,連續3個營業日及沖銷標準,tpex-disposal,2026-09-08
4943,康控-KY,twse,普通股,2017-10-30,2017-10-31,2017-11-13,1,連續三次,twse-punish,2026-09-08
4943,康控-KY,twse,普通股,2018-10-12,2018-10-15,2018-10-26,1,連續三次,twse-punish,2026-09-08
4943,康控-KY,twse,普通股,2021-11-22,2021-11-23,2021-12-06,1,連續三次,twse-punish,2026-09-08
4943,康控-KY,twse,普通股,2022-11-23,2022-11-24,2022-12-07,3,連續三次,twse-punish,2026-09-08
4943,康控-KY,twse,普通股,2022-12-26,2022-12-27,2023-01-10,3,連續三次,twse-punish,2026-09-08
