stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
5340,111,15511,468217,13,30.19,20260916
5340,112,452304,26957754,279,59.60,20260916
5340,113,265602,14442046,190,54.37,20260916
5340,114,941778,53327521,662,56.62,20260916
5340,115,893982,89595900,730,100.22,20260916
5340,87,56145,3945533,15,62.82,20260916
5340,88,78686,1479931,22,20.52,20260916
5340,89,391730,9645868,110,19.93,20260916
5340,90,337106,2967553,82,7.20,20260916
5340,91,521105,4552056,106,7.20,20260916
5340,92,366737,2221676,60,5.29,20260916
5340,93,754433,8666203,161,10.87,20260916
5340,94,354987,2889268,83,7.45,20260916
5340,95,393654,3123007,82,7.36,20260916
5340,96,587666,5379536,103,8.22,20260916
5340,97,106322,664999,22,5.44,20260916
5340,98,159165,1083245,33,6.81,20260916
5340,99,393820,3889224,95,9.88,20260916
5344,100,10503,164695,5,15.68,20260916
5344,101,26536,363216,13,13.69,20260916
5344,102,31563,404954,14,12.83,20260916
5344,103,27974,304911,13,10.90,20260916
5344,104,6409,46538,3,7.26,20260916
5344,105,5733,31978,3,5.58,20260916
5344,106,16995,126034,8,7.42,20260916
5344,107,42272,419939,19,9.93,20260916
5344,108,4429,28769,3,6.50,20260916
5344,109,90245,1211599,43,13.43,20260916
5344,110,136493,3233394,76,23.69,20260916
5344,111,110061,2740930,70,24.90,20260916
5344,112,40134,801628,28,19.97,20260916
5344,113,34658,740662,25,21.37,20260916
5344,114,16079,249800,14,15.54,20260916
5344,115,20132,324120,19,16.10,20260916
5344,87,81651,2084683,26,22.08,20260916
5344,88,238668,3291190,64,13.22,20260916
5344,89,569214,13548146,180,17.87,20260916
5344,90,141307,1286272,37,7.89,20260916
5344,91,482149,3945608,89,4.96,20260916
5344,92,64417,418521,18,6.58,20260916
5344,93,68770,710456,20,7.03,20260916
5344,94,14663,36912,4,2.01,20260916
5344,95,20511,99800,5,3.96,20260916
5344,96,31077,279013,10,8.57,20260916
5344,97,10461,158807,6,13.54,20260916
5344,98,48478,912498,22,18.82,20260916
5344,99,51736,1089261,23,21.05,20260916
5345,100,62769,506638,19,8.07,20260916
5345,101,29875,127359,11,4.26,20260916
5345,102,41928,274157,16,6.54,20260916
5345,103,56314,510912,20,9.07,20260916
5345,104,28450,332140,11,11.67,20260916
5345,105,9740,95673,6,9.82,20260916
5345,106,14475,115864,8,8.00,20260916
5345,107,74018,783547,33,10.59,20260916
5345,108,12375,72368,7,5.85,20260916
5345,109,7459,65802,5,8.82,20260916
5345,110,3114,21511,3,6.91,20260916
5345,111,2135,12659,2,5.93,20260916
5345,112,2333,15372,2,6.59,20260916
5345,113,8039,220745,7,27.46,20260916
5345,114,3041,74383,4,24.46,20260916
5345,115,6657,180162,8,27.06,20260916
5345,87,18185,1179620,7,54.76,20260916
5345,88,165250,9278669,51,40.43,20260916
5345,89,555251,52878611,249,87.40,20260916
5345,90,499860,11562333,178,19.93,20260916
5345,91,400075,9117555,104,16.78,20260916
5345,92,418197,3001164,78,6.46,20260916
5345,93,787105,8268590,160,7.75,20260916
5345,94,536677,3355208,86,5.91,20260916
5345,95,427690,2273360,70,4.53,20260916
5345,96,504772,2753784,90,6.51,20260916
5345,97,41629,394048,16,7.35,20260916
5345,98,98839,651786,27,6.59,20260916
5345,99,278775,4490479,93,16.11,20260916
5347,100,1312058,18411716,328,14.03,20260916
5347,101,1076992,17448521,311,16.20,20260916
5347,102,1808591,55517125,690,30.70,20260916
5347,103,2060240,90927064,888,44.13,20260916
5347,104,1601074,73550175,740,45.94,20260916
5347,105,1022813,54471314,553,53.26,20260916
5347,106,647204,38618207,366,59.67,20260916
5347,107,1142163,75155740,649,65.80,20260916
5347,108,1316061,87823771,725,66.73,20260916
5347,109,1665195,144485696,958,86.77,20260916
5347,110,2443691,334234665,1515,136.77,20260916
5347,111,1609544,149707890,1074,93.01,20260916
5347,112,1937718,160027336,1279,82.59,20260916
5347,113,3174436,322167441,2085,101.49,20260916
5347,114,1809477,169720210,1443,93.80,20260916
5347,115,5565953,838902235,3509,150.72,20260916
5347,87,275180,7364693,63,25.95,20260916
5347,88,1956421,62314204,498,29.62,20260916
5347,89,2602039,115458168,818,38.96,20260916
5347,90,1468604,23175329,351,13.49,20260916
5347,91,2640864,48238651,604,15.16,20260916
5347,92,1699393,15764230,215,8.56,20260916
5347,93,3780921,56913450,610,14.83,20260916
5347,94,1638418,41033015,386,24.45,20260916
5347,95,1417648,31325211,329,21.76,20260916
5347,96,1829299,52497083,432,28.26,20260916
5347,97,1303517,23382694,322,16.90,20260916
5347,98,2435639,31382041,490,12.88,20260916
5347,99,1282714,18446206,297,14.38,20260916
5348,100,30362,492847,13,16.23,20260916
5348,101,19781,346480,10,17.52,20260916
5348,102,6764,88992,4,13.16,20260916
5348,103,5099,59043,3,11.58,20260916
5348,104,5047,50673,2,10.04,20260916
5348,105,886,5036,1,5.68,20260916
5348,106,816,4209,1,5.16,20260916
5348,107,3943,33520,2,8.50,20260916
5348,108,4112,38833,3,9.44,20260916
5348,109,5540,38915,3,7.02,20260916
5348,110,12994,114902,6,8.84,20260916
5348,111,5926,53117,3,8.96,20260916
5348,112,31779,607211,22,19.11,20260916
5348,113,8601,150751,7,17.53,20260916
5348,114,1839,37806,3,20.56,20260916
5348,115,2463,41389,3,16.81,20260916
5348,87,7128,333825,4,35.83,20260916
5348,88,29248,621890,14,19.47,20260916
5348,89,73345,2161027,33,19.88,20260916
5348,90,27569,314439,12,8.90,20260916
5348,91,8070,49193,3,5.50,20260916
5348,92,5214,21472,2,3.57,20260916
5348,93,3535,22664,1,5.77,20260916
5348,94,463,1706,0,3.99,20260916
5348,95,28587,468385,14,13.26,20260916
5348,96,48100,2172010,28,41.32,20260916
5348,97,6605,118966,4,16.13,20260916
5348,98,17732,263831,9,14.88,20260916
5348,99,28470,454914,14,15.98,20260916
5349,100,924191,20823705,300,22.53,20260916
5349,101,615091,12867535,221,20.92,20260916
5349,102,755023,22850681,312,30.26,20260916
5349,103,510069,18575593,248,36.42,20260916
5349,104,786090,32733241,444,41.64,20260916
5349,105,846177,34072613,462,40.27,20260916
5349,106,404991,12648804,220,31.23,20260916
5349,107,476919,14914633,264,31.27,20260916
5349,108,697313,23186165,384,33.25,20260916
5349,109,235331,5321604,109,22.61,20260916
5349,87,23131,1441590,12,55.88,20260916
5349,88,67115,2137956,26,31.62,20260916
5349,89,349252,17609876,117,43.66,20260916
5349,90,135220,2566153,41,17.81,20260916
5349,91,176076,4382886,56,16.93,20260916
5349,92,111815,1165528,27,9.43,20260916
5349,93,118834,1658537,27,11.82,20260916
5349,94,219298,2736835,48,10.85,20260916
5349,95,180406,2156817,44,11.00,20260916
5349,96,175378,1995942,41,10.38,20260916
5349,97,53365,383771,12,6.79,20260916
5349,98,433290,5998181,107,13.84,20260916
5349,99,585665,10486990,179,17.91,20260916
5351,100,546217,9359011,198,17.13,20260916
5351,101,336258,3323517,111,9.88,20260916
5351,102,945784,12111595,282,12.81,20260916
5351,103,1222246,19667561,361,16.09,20260916
5351,104,1491008,25541899,476,17.13,20260916
5351,105,444429,5725261,163,12.88,20260916
5351,106,507185,7137044,187,14.07,20260916
5351,107,377360,5160328,146,13.67,20260916
5351,108,223285,2358651,88,10.56,20260916
5351,109,1137553,18513518,417,16.27,20260916
5351,110,6572656,363556316,3258,55.31,20260916
5351,111,2877927,184154734,1820,63.99,20260916
5351,112,1712454,81944593,1114,47.85,20260916
5351,113,1011790,49249206,745,48.68,20260916
5351,114,1606292,60305540,1122,37.54,20260916
5351,115,4026120,336312607,2913,83.53,20260916
5351,87,74899,4658063,26,62.74,20260916
5351,88,337873,24610721,128,60.25,20260916
5351,89,690448,72386615,336,104.73,20260916
5351,90,824285,37434188,331,42.03,20260916
5351,91,665788,30142108,264,36.52,20260916
5351,92,456106,10449486,146,20.98,20260916
5351,93,1838001,68404249,505,35.04,20260916
5351,94,2015627,55004203,547,24.86,20260916
5351,95,2762899,101414671,872,34.79,20260916
5351,96,2553114,98952811,848,36.96,20260916
5351,97,724323,15237974,252,18.35,20260916
5351,98,1762915,29761434,452,16.88,20260916
5351,99,2120409,53856738,667,25.40,20260916
5353,100,178768,2755772,65,15.42,20260916
5353,101,27122,288934,12,10.65,20260916
5353,102,81841,993275,32,12.14,20260916
5353,103,84939,1213434,34,14.29,20260916
5353,104,17510,193109,8,11.03,20260916
5353,105,26692,283120,11,10.61,20260916
5353,106,48001,586777,20,12.22,20260916
5353,107,71897,1069099,34,14.87,20260916
5353,108,54006,990505,29,18.34,20260916
5353,109,24731,428541,13,17.33,20260916
5353,110,49307,964705,24,19.57,20260916
5353,111,732506,23652913,409,32.29,20260916
5353,112,382797,15837058,244,41.37,20260916
5353,113,101281,3782568,73,37.35,20260916
5353,114,19039,540889,18,28.41,20260916
5353,115,26131,771580,24,29.53,20260916
5353,87,33193,2530410,9,75.57,20260916
5353,88,289427,24860735,149,78.35,20260916
5353,89,416736,35559381,211,70.75,20260916
5353,90,179085,4588620,78,20.32,20260916
5353,91,125309,2272071,47,14.22,20260916
5353,92,100814,1044840,30,9.13,20260916
5353,93,96265,1175693,28,10.19,20260916
5353,94,61383,463158,17,6.91,20260916
5353,95,106430,959947,28,7.18,20260916
5353,96,345769,6408094,105,16.72,20260916
5353,97,55627,496344,17,8.20,20260916
5353,98,97614,1042825,31,10.68,20260916
5353,99,98981,1294346,33,13.08,20260916
5355,100,207699,3194876,56,15.38,20260916
5355,101,92539,825320,28,8.92,20260916
5355,102,315980,4603032,94,14.57,20260916
5355,103,177390,2086202,54,11.76,20260916
5355,104,86773,760623,30,8.77,20260916
5355,105,47244,300892,18,6.37,20260916
5355,106,105046,808762,32,7.70,20260916
5355,107,98006,707065,32,7.21,20260916
5355,108,33390,167442,13,5.01,20260916
5355,109,128328,803764,41,6.26,20260916
5355,110,201496,1619742,70,8.04,20260916
5355,111,36074,227430,18,6.30,20260916
5355,112,85241,726224,34,8.52,20260916
5355,113,126194,1524744,60,12.08,20260916
5355,114,67948,601691,40,8.86,20260916
5355,115,15989,105570,10,6.60,20260916
5355,87,5999,355590,2,55.65,20260916
5355,88,8064,168911,4,21.94,20260916
5355,89,53342,1601654,25,24.60,20260916
5355,90,66564,632686,20,8.22,20260916
5355,91,211721,3008840,58,12.48,20260916
5355,92,73820,619491,17,7.98,20260916
5355,93,72076,643266,18,8.50,20260916
5355,94,34433,222054,9,6.22,20260916
5355,95,413458,5388208,92,11.80,20260916
5355,96,739102,19994480,206,26.91,20260916
5355,97,235720,2832163,65,9.61,20260916
5355,98,200230,2565594,55,12.81,20260916
5355,99,391660,9121791,129,23.29,20260916
5356,100,462105,24774874,219,53.61,20260916
5356,101,193095,7731430,95,40.04,20260916
5356,102,273584,13939454,135,50.95,20260916
5356,103,328503,20467918,176,62.31,20260916
5356,104,157837,9374453,98,59.39,20260916
5356,105,94620,3845222,62,40.64,20260916
5356,106,194580,9501862,121,48.83,20260916
5356,107,63747,2091584,41,32.81,20260916
5356,108,108051,3520588,73,32.58,20260916
5356,109,33733,925877,24,27.45,20260916
5356,110,118648,3607291,72,30.40,20260916
5356,111,25542,625151,24,24.48,20260916
5356,112,65434,1847302,59,28.23,20260916
5356,113,94567,3396711,85,35.92,20260916
5356,114,34752,957813,35,27.56,20260916
5356,115,23982,634097,34,26.44,20260916
5356,87,56385,3016673,14,50.60,20260916
5356,88,131566,4650553,38,33.80,20260916
5356,89,287691,11376600,85,34.61,20260916
5356,90,305234,6124556,92,18.79,20260916
5356,91,1095783,40104686,301,36.38,20260916
5356,92,620909,15159965,154,23.83,20260916
5356,93,347687,6815600,78,16.47,20260916
5356,94,171581,1615418,43,8.83,20260916
5356,95,196624,1780729,43,7.81,20260916
5356,96,648068,9250629,147,12.75,20260916
5356,97,120795,1040980,29,7.59,20260916
5356,98,201581,1950267,44,9.67,20260916
5356,99,1559678,54281467,529,34.80,20260916
5364,100,40606,108775,6,2.68,20260916
5364,101,31801,63813,4,2.01,20260916
5364,102,133170,245814,10,1.85,20260916
5364,103,1723,85774,3,49.77,20260916
5364,104,620,40622,1,65.56,20260916
5364,105,2721,69449,3,25.52,20260916
5364,106,1553,35648,2,22.96,20260916
5364,107,528,11464,1,21.70,20260916
5364,108,520,9918,1,19.05,20260916
5364,109,12028,231095,8,19.21,20260916
5364,110,3917,77162,4,19.70,20260916
5364,111,9295,206454,7,22.21,20260916
5364,112,17917,503361,13,28.09,20260916
5364,113,74960,2186167,45,29.16,20260916
5364,114,18822,386031,14,20.51,20260916
5364,115,20456,216984,13,10.61,20260916
5364,87,13724,1004149,8,72.52,20260916
5364,88,221561,7520088,91,33.64,20260916
5364,89,303310,6637126,104,16.25,20260916
5364,90,207116,1407116,56,5.89,20260916
5364,91,271997,3028745,73,9.04,20260916
5364,92,128427,659080,29,4.77,20260916
5364,93,299579,2259575,58,6.59,20260916
5364,94,173258,3823919,43,20.66,20260916
5364,95,179360,6836065,63,33.41,20260916
5364,96,558323,31968795,197,53.61,20260916
5364,97,237065,4616786,71,15.22,20260916
5364,98,753609,8487872,145,11.26,20260916
5364,99,346912,4199967,87,12.11,20260916
5371,100,1507734,52657883,568,34.93,20260916
5371,101,1802875,46884849,633,26.01,20260916
5371,102,1094988,27522836,437,25.14,20260916
5371,103,959247,35266296,440,36.76,20260916
5371,104,513195,18373951,302,35.80,20260916
5371,105,280591,8736068,174,31.13,20260916
5371,106,299123,11966319,186,40.00,20260916
5371,107,755851,34779436,463,46.01,20260916
5371,108,486448,20986488,304,43.14,20260916
5371,109,423664,14852861,230,35.06,20260916
5371,110,1186746,76849232,729,64.76,20260916
5371,111,623586,39051691,464,62.62,20260916
5371,112,748074,55412575,582,74.07,20260916
5371,113,1802923,166703667,1321,92.46,20260916
5371,114,3579925,357280891,2559,99.80,20260916
5371,115,1874546,164525153,1445,87.77,20260916
5371,88,389557,29212917,173,72.88,20260916
5371,89,556355,34279881,213,52.15,20260916
5371,90,1068258,43657238,328,40.33,20260916
5371,91,1444970,77601201,458,54.91,20260916
5371,92,1469894,40033429,408,26.41,20260916
5371,93,1878667,70745099,507,36.48,20260916
5371,94,3173550,133445643,796,41.02,20260916
5371,95,3405568,170774907,1037,47.62,20260916
5371,96,2930594,149524647,945,49.51,20260916
5371,97,1104869,34443576,410,30.47,20260916
5371,98,2365328,79693062,807,33.69,20260916
5371,99,1431769,66948799,565,46.76,20260916
5381,100,256712,1381320,58,5.38,20260916
5381,101,178371,538410,37,3.02,20260916
5381,102,136858,428585,34,3.13,20260916
5381,103,424506,2219207,90,5.23,20260916
5381,104,99474,350968,24,3.53,20260916
5381,105,33567,58918,6,1.76,20260916
5381,106,122391,529767,17,4.33,20260916
5381,107,12291,72299,7,5.88,20260916
5381,108,8388,34921,4,4.16,20260916
5381,109,22057,109509,6,4.96,20260916
5381,110,29543,176498,9,5.97,20260916
5381,111,16338,102740,6,6.29,20260916
5381,112,659018,16865445,321,25.59,20260916
5381,113,465083,16313455,272,35.08,20260916
5381,114,356360,8966864,236,25.16,20260916
5381,115,381948,11101077,265,29.06,20260916
5381,88,87503,2493381,31,28.59,20260916
5381,89,437747,23860130,143,53.34,20260916
5381,90,477735,13164156,146,24.92,20260916
5381,91,534391,10122292,131,13.86,20260916
5381,92,407420,3199459,73,7.20,20260916
5381,93,895528,13912670,198,13.85,20260916
5381,94,413267,3240496,76,7.25,20260916
5381,95,1252894,13405565,245,9.09,20260916
5381,96,784155,6742458,142,8.01,20260916
5381,97,224929,971164,41,3.97,20260916
5381,98,1298619,7114851,199,5.48,20260916
5381,99,1045601,7596848,200,7.27,20260916
5383,100,77537,1303338,27,16.81,20260916
5383,101,30386,344936,12,11.35,20260916
5383,102,53125,653697,17,12.30,20260916
5383,103,168897,2527433,59,14.96,20260916
5383,104,26548,289742,13,10.91,20260916
5383,105,5359,48115,7,8.98,20260916
5383,106,23611,227694,12,9.64,20260916
5383,107,13388,167035,8,12.48,20260916
5383,108,59967,874922,25,14.59,20260916
5383,109,72072,1815190,37,25.19,20260916
5383,110,88660,3005935,50,33.90,20260916
5383,111,22411,794403,18,35.45,20260916
5383,112,12286,376690,10,30.66,20260916
5383,113,36835,1421155,22,38.58,20260916
5383,88,38315,958614,19,22.97,20260916
5383,89,100945,3374301,43,27.12,20260916
5383,90,57866,831456,23,11.38,20260916
5383,91,63199,876626,22,12.73,20260916
5383,92,143667,2762706,49,15.57,20260916
5383,93,83046,1655228,29,16.91,20260916
5383,94,33818,451449,13,12.58,20260916
5383,95,157436,3083102,53,18.10,20260916
5383,96,196579,4597134,65,21.06,20260916
5383,97,48960,672419,18,11.54,20260916
5383,98,182424,2826980,55,15.50,20260916
5383,99,316191,6599900,103,20.87,20260916
5384,100,37449,374706,10,10.01,20260916
5384,101,26735,324378,8,12.13,20260916
5384,102,25165,292662,8,11.63,20260916
5384,103,20510,273573,8,13.34,20260916
5384,104,20014,273545,6,13.67,20260916
5384,105,7228,89420,3,12.37,20260916
5384,106,60725,960750,16,15.82,20260916
5384,88,39624,1054310,21,24.73,20260916
5384,89,104420,3101963,42,25.13,20260916
5384,90,111930,1490909,35,11.98,20260916
5384,91,183771,2197087,46,11.21,20260916
5384,92,66500,612360,16,8.97,20260916
5384,93,43078,453920,11,9.54,20260916
5384,94,24844,203561,6,7.99,20260916
5384,95,42331,350412,10,7.90,20260916
5384,96,365858,5745906,98,13.54,20260916
5384,97,147008,1762908,44,10.96,20260916
5384,98,209428,1914322,48,9.14,20260916
5384,99,147979,1597823,40,10.80,20260916
5386,100,230,5131,0,22.29,20260916
5386,101,74,1309,0,17.62,20260916
5386,102,1020,24515,1,24.03,20260916
5386,103,2641,60987,2,23.10,20260916
5386,104,5346,165303,4,30.92,20260916
5386,105,15088,485422,10,32.17,20260916
5386,106,71045,3287639,50,46.28,20260916
5386,107,197057,12193595,148,61.88,20260916
5386,108,62719,2460129,51,39.22,20260916
5386,109,199922,10854901,129,54.30,20260916
5386,110,331303,21627331,238,65.28,20260916
5386,111,71919,2740451,61,38.10,20260916
5386,112,253327,14163262,221,55.91,20260916
5386,113,488944,42289248,436,86.49,20260916
5386,114,131937,9889156,239,74.95,20260916
5386,115,332272,99146892,608,298.39,20260916
5386,88,15069,297741,8,16.27,20260916
5386,89,75668,1694974,29,17.01,20260916
5386,90,33962,466759,12,10.73,20260916
5386,91,56002,1688145,21,29.39,20260916
5386,92,36560,751465,15,20.25,20260916
5386,93,36354,552826,11,12.12,20260916
5386,94,7008,25804,2,3.76,20260916
5386,95,4767,29832,1,6.63,20260916
5386,96,1129,9268,1,9.01,20260916
5386,97,166,2134,0,12.51,20260916
5386,98,861,5856,0,6.80,20260916
5386,99,1128,32918,1,29.19,20260916
5392,100,176439,15858146,123,89.88,20260916
5392,101,101239,5911351,70,58.39,20260916
5392,102,99233,5045163,62,50.84,20260916
5392,103,412175,30272554,251,73.45,20260916
5392,104,183871,12404547,118,67.46,20260916
5392,105,112932,6279520,75,55.60,20260916
5392,106,289625,16452088,173,56.80,20260916
5392,107,203288,10475711,126,51.53,20260916
5392,108,191055,6918267,118,36.21,20260916
5392,109,135918,3311417,75,24.36,20260916
5392,110,243879,6673369,150,27.36,20260916
5392,111,84143,1927950,83,22.91,20260916
5392,112,140019,3385329,113,24.18,20260916
5392,113,1046488,37554504,638,35.89,20260916
5392,114,1926930,84427125,1396,43.81,20260916
5392,115,656579,29888080,485,45.52,20260916
5392,88,105408,2044686,37,18.21,20260916
5392,89,280710,10577249,105,19.54,20260916
5392,90,28527,198188,8,6.36,20260916
5392,91,53340,643478,16,9.25,20260916
5392,92,41008,305921,9,6.82,20260916
5392,93,37515,445463,10,13.51,20260916
5392,94,28206,1034916,13,30.81,20260916
5392,95,27954,1259415,14,43.85,20260916
5392,96,93240,13046864,58,140.26,20260916
5392,97,115114,14045355,85,119.78,20260916
5392,98,245553,37246748,163,151.69,20260916
5392,99,248293,37916333,166,152.71,20260916
5395,100,873,17758,1,20.34,20260916
5395,101,582,9627,1,16.55,20260916
5395,102,490,5001,0,10.21,20260916
5395,103,898,15242,0,16.97,20260916
5395,104,1592,52128,1,32.75,20260916
5395,105,128,3912,0,30.53,20260916
5395,88,46487,4708080,21,91.37,20260916
5395,89,116842,11646450,66,89.33,20260916
5395,90,128118,3859474,58,25.11,20260916
5395,91,80357,1111401,26,11.29,20260916
5395,92,19019,140046,7,7.08,20260916
5395,93,24711,197800,8,7.08,20260916
5395,94,12602,88430,3,6.63,20260916
5395,95,29029,263137,6,8.84,20260916
5395,96,13704,525149,7,33.00,20260916
5395,97,1240,4386,0,3.69,20260916
5395,98,3386,9825,1,2.90,20260916
5395,99,2733,49057,2,17.95,20260916
5398,100,117962,2403489,42,20.38,20260916
5398,101,24286,534476,11,22.01,20260916
5398,102,125668,3025038,34,24.07,20260916
5398,103,88076,3692748,32,41.93,20260916
5398,104,40233,910115,16,22.62,20260916
5398,105,50347,2007071,32,39.87,20260916
5398,106,13733,500597,12,36.45,20260916
5398,107,25362,782534,18,30.85,20260916
5398,108,7810,169887,6,21.75,20260916
5398,109,11591,282849,9,24.40,20260916
5398,110,10054,199615,8,19.86,20260916
5398,111,6467,124213,5,19.21,20260916
5398,112,15802,236605,22,14.97,20260916
5398,113,160317,3464726,98,21.61,20260916
5398,114,60189,1356779,38,22.54,20260916
5398,115,20870,424497,31,20.34,20260916
5398,88,29327,1040228,10,32.65,20260916
5398,89,90872,3846612,38,34.89,20260916
5398,90,90474,1546401,28,18.68,20260916
5398,91,89135,1509855,31,12.35,20260916
5398,92,50283,379042,12,7.21,20260916
5398,93,94353,1042184,21,7.17,20260916
5398,94,27266,110291,5,3.65,20260916
5398,95,25193,129817,6,4.84,20260916
5398,96,64553,658593,18,8.92,20260916
5398,97,19723,128795,6,5.28,20260916
5398,98,36102,369365,11,10.23,20260916
5398,99,49318,646658,16,13.11,20260916
5403,100,32429,741024,14,22.85,20260916
5403,101,19863,393370,9,19.80,20260916
5403,102,52735,1259853,23,23.89,20260916
5403,103,76945,1935969,39,25.16,20260916
5403,104,16318,358913,8,21.99,20260916
5403,105,53624,1572445,29,29.32,20260916
5403,106,41939,1496668,25,35.69,20260916
5403,107,31403,1216596,18,38.74,20260916
5403,108,18514,720893,12,38.94,20260916
5403,109,40870,2058437,28,50.36,20260916
5403,110,36823,2530091,31,68.71,20260916
5403,111,15113,1052416,21,69.64,20260916
5403,112,75339,7433755,87,98.67,20260916
5403,113,45369,5845958,73,128.85,20260916
5403,114,22388,2792825,39,124.74,20260916
5403,115,19462,1916749,44,98.49,20260916
5403,88,41280,5840331,25,133.34,20260916
5403,89,70065,8086791,42,92.75,20260916
5403,90,64048,2060785,32,30.08,20260916
5403,91,49897,1551992,23,25.79,20260916
5403,92,22577,438808,10,18.63,20260916
5403,93,39133,750380,12,17.81,20260916
5403,94,22519,323256,8,14.42,20260916
5403,95,71023,1054875,22,14.41,20260916
5403,96,125707,1978705,37,14.59,20260916
5403,97,34297,501090,11,13.92,20260916
5403,98,158199,2954921,51,18.68,20260916
5403,99,289329,7651437,116,26.45,20260916
5410,100,166350,2608822,72,15.68,20260916
5410,101,191840,2324365,61,12.12,20260916
5410,102,191239,2695624,64,14.10,20260916
5410,103,114612,1543053,42,13.46,20260916
5410,104,51943,641188,22,12.34,20260916
5410,105,57745,760273,25,13.17,20260916
5410,106,58113,795391,28,13.69,20260916
5410,107,299903,5565116,125,18.56,20260916
5410,108,76112,1410504,37,18.53,20260916
5410,109,83401,1729318,41,20.73,20260916
5410,110,105210,2539735,64,24.14,20260916
5410,111,228434,7213229,138,31.58,20260916
5410,112,155441,5377080,115,34.59,20260916
5410,113,88890,3230399,88,36.34,20260916
5410,114,154789,5303020,146,34.26,20260916
5410,115,117485,4560365,104,38.82,20260916
5410,88,63916,1848919,26,27.40,20260916
5410,89,222813,7443815,87,23.48,20260916
5410,90,91615,863612,27,7.79,20260916
5410,91,75594,641462,22,7.08,20260916
5410,92,32100,162848,9,4.80,20260916
5410,93,130277,768787,24,4.44,20260916
5410,94,13879,39358,5,2.66,20260916
5410,95,45193,206649,10,3.27,20260916
5410,96,122447,2144572,43,15.15,20260916
5410,97,52412,558771,19,8.77,20260916
5410,98,137048,1740073,34,12.70,20260916
5410,99,737641,23420265,302,31.75,20260916
5425,100,472263,10989589,169,23.27,20260916
5425,101,230857,3552506,82,15.39,20260916
5425,102,606392,12879898,217,21.24,20260916
5425,103,797069,27149877,341,34.06,20260916
5425,104,477364,14656896,225,30.70,20260916
5425,105,527840,19895453,264,37.69,20260916
5425,106,690592,36771596,386,53.25,20260916
5425,107,909494,64256578,571,70.65,20260916
5425,108,616240,32348983,377,52.49,20260916
5425,109,1019820,48988869,595,48.04,20260916
5425,110,3565873,268433607,2175,75.28,20260916
5425,111,3786421,307257621,2635,81.15,20260916
5425,112,1981074,190456589,1358,96.14,20260916
5425,113,506922,37335665,428,73.65,20260916
5425,114,664868,36982038,489,55.62,20260916
5425,115,2551875,234746908,1909,91.99,20260916
5425,89,261665,10978727,120,29.40,20260916
5425,90,231652,3365984,73,13.12,20260916
5425,91,532589,10198665,152,14.67,20260916
5425,92,435005,5926051,98,12.58,20260916
5425,93,371476,5178578,83,12.02,20260916
5425,94,263999,2582581,58,8.65,20260916
5425,95,1102402,21711384,266,18.98,20260916
5425,96,1939643,91519382,625,43.26,20260916
5425,97,799185,25302151,288,28.22,20260916
5425,98,1243621,28661594,377,23.05,20260916
5425,99,977185,27627969,324,28.27,20260916
5426,100,148862,2287329,46,15.37,20260916
5426,101,72686,872406,19,12.00,20260916
5426,102,87542,1173763,29,13.41,20260916
5426,103,146992,2401666,40,16.34,20260916
5426,104,57972,833336,23,14.37,20260916
5426,105,58317,733090,19,12.57,20260916
5426,106,99481,1539701,34,15.48,20260916
5426,107,133568,2128494,47,15.94,20260916
5426,108,73499,1005209,24,13.68,20260916
5426,109,40987,434885,18,10.61,20260916
5426,110,116609,1438654,50,12.34,20260916
5426,111,222378,3131576,111,14.08,20260916
5426,112,609895,11458647,288,18.79,20260916
5426,113,2054646,75309475,1098,36.65,20260916
5426,114,268988,7130343,193,26.51,20260916
5426,115,194777,5571925,149,28.61,20260916
5426,89,102741,7724454,63,64.43,20260916
5426,90,405390,14727686,161,38.24,20260916
5426,91,221996,4551026,73,16.87,20260916
5426,92,115647,1133069,28,9.45,20260916
5426,93,142217,1380355,33,8.74,20260916
5426,94,637313,6895848,126,9.73,20260916
5426,95,930555,12497954,188,11.24,20260916
5426,96,961378,22109959,260,21.79,20260916
5426,97,156728,2340580,48,13.98,20260916
5426,98,267374,4490186,78,16.79,20260916
5426,99,188227,3553034,62,18.88,20260916
5432,100,3577,36513,2,10.21,20260916
5432,101,3720,52723,3,14.17,20260916
5432,102,7597,161511,5,21.26,20260916
5432,103,4317,74892,2,17.35,20260916
5432,104,4202,70124,2,16.69,20260916
5432,105,3322,57985,2,17.45,20260916
5432,106,2310,53316,2,23.08,20260916
5432,107,5508,141643,4,25.72,20260916
5432,108,35960,1099172,27,30.57,20260916
5432,109,10094,175489,6,17.39,20260916
5432,110,7414,201875,6,27.23,20260916
5432,111,8262,306377,7,37.08,20260916
5432,112,103800,7526161,89,72.51,20260916
5432,113,200408,40277366,251,200.98,20260916
5432,114,59675,8215503,86,137.67,20260916
5432,115,28651,4369059,53,152.49,20260916
5432,89,109611,4520368,56,25.99,20260916
5432,90,178827,2309863,59,11.48,20260916
5432,91,489238,10739668,170,19.88,20260916
5432,92,385580,7208275,120,17.11,20260916
5432,93,170292,2542234,50,12.43,20260916
5432,94,173985,1058494,33,5.84,20260916
5432,95,213190,2016327,52,8.67,20260916
5432,96,596549,13182670,171,19.58,20260916
5432,97,99678,1245634,32,10.35,20260916
5432,98,112397,577651,23,5.14,20260916
