stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
3526,96,5896,506758,4,81.13,20260916
3526,97,52216,2638371,34,45.39,20260916
3526,98,268652,20811544,156,77.47,20260916
3526,99,204716,19653920,133,96.01,20260916
3527,100,93036,11351213,69,122.01,20260916
3527,101,129988,16219655,96,124.78,20260916
3527,102,52366,4615819,41,88.15,20260916
3527,103,32371,2547155,26,78.69,20260916
3527,104,46058,2902084,33,63.01,20260916
3527,105,74088,4956949,55,66.91,20260916
3527,106,87307,6451381,66,73.89,20260916
3527,107,303585,33039808,233,108.83,20260916
3527,108,289951,32759506,221,112.98,20260916
3527,109,162941,16309869,127,100.10,20260916
3527,110,566195,97485513,449,172.18,20260916
3527,111,130064,18855590,164,144.97,20260916
3527,112,53794,6019675,58,111.90,20260916
3527,113,22153,2064243,36,93.18,20260916
3527,114,22388,1465532,43,65.46,20260916
3527,115,45169,2698623,50,59.74,20260916
3527,96,12854,3829365,9,281.01,20260916
3527,97,117801,22379796,96,166.27,20260916
3527,98,275226,36839537,193,133.85,20260916
3527,99,199144,28985599,130,145.55,20260916
3529,100,224422,18619071,143,82.96,20260916
3529,101,265715,19698973,163,74.14,20260916
3529,102,248975,18594317,154,74.68,20260916
3529,103,474338,106340952,333,224.19,20260916
3529,104,213195,75895351,190,355.99,20260916
3529,105,68674,23866823,63,347.54,20260916
3529,106,70965,29314848,64,413.09,20260916
3529,107,87482,25322654,75,289.46,20260916
3529,108,110614,37029215,102,334.76,20260916
3529,109,315637,155176305,286,491.63,20260916
3529,110,248736,320980216,282,1290.45,20260916
3529,111,289041,386768395,386,1338.11,20260916
3529,112,149888,301799423,266,2013.50,20260916
3529,113,147002,395575861,339,2690.95,20260916
3529,114,182069,419094242,609,2301.85,20260916
3529,115,189020,504440281,664,2668.71,20260916
3531,100,13757,354819,8,25.79,20260916
3531,101,28088,617017,14,21.97,20260916
3531,102,59034,1532875,29,25.97,20260916
3531,103,40313,1095611,20,27.18,20260916
3531,104,7516,140229,4,18.66,20260916
3531,105,11682,196758,7,16.84,20260916
3531,106,41436,1127051,20,27.20,20260916
3531,107,10232,262409,6,25.65,20260916
3531,108,6137,138406,3,22.55,20260916
3531,109,8815,201191,5,22.82,20260916
3531,110,6744,163335,4,24.22,20260916
3531,111,54074,1505545,32,27.84,20260916
3531,112,49136,1607045,34,32.71,20260916
3531,113,8047,255868,7,31.80,20260916
3531,114,4473,115631,3,25.85,20260916
3531,115,1406,31307,1,22.27,20260916
3531,97,38062,1947469,21,34.82,20260916
3531,98,75177,2516088,34,33.47,20260916
3531,99,39247,1362452,21,34.71,20260916
3537,100,72383,1828724,40,25.26,20260916
3537,101,56726,1386432,25,24.44,20260916
3537,102,95374,3062215,43,32.11,20260916
3537,103,307750,12723440,146,41.34,20260916
3537,104,56551,1261157,31,22.30,20260916
3537,105,67320,1447537,35,21.50,20260916
3537,106,58379,1289885,29,22.09,20260916
3537,107,436381,15628458,254,35.81,20260916
3537,108,81076,2548984,48,31.44,20260916
3537,109,126975,4502709,76,35.46,20260916
3537,110,107602,4107926,70,38.18,20260916
3537,111,85182,3413916,64,40.08,20260916
3537,112,39318,1519005,39,38.63,20260916
3537,113,236121,14490996,214,61.37,20260916
3537,114,154560,7618639,161,49.29,20260916
3537,115,290089,20571106,261,70.91,20260916
3537,99,188371,9297091,102,49.36,20260916
3540,100,30692,721874,18,23.52,20260916
3540,101,24492,440615,14,17.99,20260916
3540,102,136225,2550198,59,18.72,20260916
3540,103,169108,3192879,67,18.88,20260916
3540,104,45149,695184,26,15.40,20260916
3540,105,329619,6582688,164,19.97,20260916
3540,106,330978,8698731,170,26.28,20260916
3540,107,491357,17521935,292,35.66,20260916
3540,108,186133,5474362,110,29.41,20260916
3540,109,993812,63301416,616,63.70,20260916
3540,110,353429,25318150,258,71.64,20260916
3540,111,42166,1289552,43,30.58,20260916
3540,112,341873,16050982,266,46.95,20260916
3540,113,287549,14107426,228,49.06,20260916
3540,114,75276,2562691,84,34.04,20260916
3540,115,76281,2034895,77,26.68,20260916
3540,96,6746,498885,4,71.09,20260916
3540,97,66146,5492262,45,78.10,20260916
3540,98,110959,5460396,69,49.21,20260916
3540,99,65562,2614110,40,39.87,20260916
3541,100,33690,1159021,14,34.40,20260916
3541,101,20255,653741,11,32.28,20260916
3541,102,55205,2421066,32,43.86,20260916
3541,103,248481,28040929,174,112.85,20260916
3541,104,81758,7405033,66,90.57,20260916
3541,105,91476,11357251,74,124.16,20260916
3541,106,70732,10505615,57,148.53,20260916
3541,107,51301,3781912,40,73.72,20260916
3541,108,55612,4736563,44,85.17,20260916
3541,109,37334,2622276,30,70.24,20260916
3541,110,87680,5347964,64,60.99,20260916
3541,111,39417,2473323,36,62.75,20260916
3541,112,29325,1416914,33,48.32,20260916
3541,113,23177,745915,30,32.18,20260916
3541,114,21617,638008,29,29.51,20260916
3541,115,9636,226669,13,23.52,20260916
3541,98,11597,466917,6,40.26,20260916
3541,99,85953,3425050,42,39.85,20260916
3546,100,109609,14357883,93,130.99,20260916
3546,101,83076,6087412,63,73.28,20260916
3546,102,53785,3121524,32,58.04,20260916
3546,103,94785,6002993,69,63.33,20260916
3546,104,53412,2120793,43,39.71,20260916
3546,105,283287,18915600,212,66.77,20260916
3546,106,267432,25145001,208,94.02,20260916
3546,107,120300,10388484,95,86.35,20260916
3546,108,130730,10533634,102,80.58,20260916
3546,109,344754,33254133,267,96.46,20260916
3546,110,191903,17950288,179,93.54,20260916
3546,111,90942,7972728,96,87.67,20260916
3546,112,67039,5708254,86,85.15,20260916
3546,113,47081,3961087,81,84.13,20260916
3546,114,314000,33842510,391,107.78,20260916
3546,115,51470,3949927,90,76.74,20260916
3546,97,18256,1546008,14,72.36,20260916
3546,98,162725,38915766,122,239.15,20260916
3546,99,232706,79232726,205,340.48,20260916
3548,100,28383,673742,16,23.74,20260916
3548,101,261751,8093169,142,30.92,20260916
3548,102,107802,3069474,55,28.47,20260916
3548,103,211763,9119965,117,43.07,20260916
3548,104,75436,2494718,43,33.07,20260916
3548,105,428681,25816370,280,60.22,20260916
3548,106,158632,9699119,107,61.14,20260916
3548,107,74288,3845210,50,51.76,20260916
3548,108,250682,18401110,180,73.40,20260916
3548,109,232368,17358266,164,74.70,20260916
3548,110,153821,11546296,107,75.06,20260916
3548,111,140031,9867719,103,70.47,20260916
3548,112,908288,140430207,659,154.61,20260916
3548,113,1114487,252709767,1223,226.75,20260916
3548,114,259004,36568734,306,141.19,20260916
3548,115,97698,9341073,128,95.61,20260916
3548,97,35176,2222004,23,43.36,20260916
3548,98,96335,4050536,53,42.05,20260916
3548,99,62276,2922041,40,46.92,20260916
3551,100,57067,2258434,32,39.58,20260916
3551,101,77942,3336297,41,42.80,20260916
3551,102,203994,10058173,113,49.31,20260916
3551,103,116424,7936993,74,68.17,20260916
3551,104,42146,1849535,25,43.88,20260916
3551,105,17713,608422,11,34.35,20260916
3551,106,68971,2675079,44,38.79,20260916
3551,107,36757,1342004,25,36.51,20260916
3551,108,161192,7844079,106,48.66,20260916
3551,109,236200,11848793,155,50.16,20260916
3551,110,213649,13905592,155,65.09,20260916
3551,111,50575,3391570,40,67.06,20260916
3551,112,39915,2879581,38,72.14,20260916
3551,113,357308,44642781,290,124.94,20260916
3551,114,474093,74058481,626,156.21,20260916
3551,115,200860,40580024,314,202.03,20260916
3551,97,24666,1259660,16,49.81,20260916
3551,98,100274,4491719,55,44.79,20260916
3551,99,63275,2870892,34,45.37,20260916
3552,100,44617,3671910,30,82.30,20260916
3552,101,57826,3890336,33,67.28,20260916
3552,102,181000,14178181,115,78.33,20260916
3552,103,350203,38537706,230,110.04,20260916
3552,104,392466,72364631,296,184.38,20260916
3552,105,420071,173222890,366,412.37,20260916
3552,106,638997,134022365,512,209.74,20260916
3552,107,347387,36130851,271,104.01,20260916
3552,108,276336,19725951,210,71.38,20260916
3552,109,1388974,175219708,936,126.15,20260916
3552,110,1110847,270730904,928,243.72,20260916
3552,111,850476,139798345,836,164.38,20260916
3552,112,182292,27490594,199,150.81,20260916
3552,113,124238,13045299,144,105.00,20260916
3552,114,52520,3640390,109,69.31,20260916
3552,115,53261,2904132,89,54.53,20260916
3552,98,43698,3285172,25,75.18,20260916
3552,99,67067,9140905,40,136.29,20260916
3553,100,328630,12661945,183,38.53,20260916
3553,101,139537,2724735,72,19.53,20260916
3553,102,399836,9951180,187,24.89,20260916
3553,103,203135,4923827,98,24.24,20260916
3553,104,162835,3852771,83,23.66,20260916
3553,105,77989,1050829,36,13.47,20260916
3553,106,17748,253210,8,14.27,20260916
3553,97,42273,742158,17,16.75,20260916
3553,98,224389,13333717,110,59.42,20260916
3553,99,435738,44811110,277,102.84,20260916
3555,100,80468,6423171,52,79.82,20260916
3555,101,408737,20867972,252,51.05,20260916
3555,102,350168,6479676,156,18.50,20260916
3555,103,97632,1136581,48,11.64,20260916
3555,104,24243,182108,14,7.51,20260916
3555,105,14894,456068,13,30.62,20260916
3555,106,4957,361683,7,72.96,20260916
3555,107,776,37866,1,48.81,20260916
3555,108,5488,157681,4,28.73,20260916
3555,109,2550,79281,3,31.09,20260916
3555,110,1804,62435,3,34.61,20260916
3555,111,5808,176050,5,30.31,20260916
3555,112,2821,95103,4,33.71,20260916
3555,113,13345,462291,14,34.64,20260916
3555,114,32620,2255947,50,69.16,20260916
3555,115,47393,8151444,75,172.00,20260916
3556,100,440632,42558636,289,96.59,20260916
3556,101,266464,16951564,183,63.62,20260916
3556,102,417643,38322149,282,91.76,20260916
3556,103,182232,15775882,136,86.57,20260916
3556,104,168153,11591208,122,68.93,20260916
3556,105,77604,4136312,60,53.30,20260916
3556,106,101874,5469645,74,53.69,20260916
3556,107,51297,2683531,41,52.31,20260916
3556,108,43809,2112856,35,48.23,20260916
3556,109,234503,14582603,162,62.19,20260916
3556,110,483445,41218911,360,85.26,20260916
3556,111,116690,9169369,121,78.58,20260916
3556,112,28603,1800648,44,62.95,20260916
3556,113,24148,1276032,79,52.84,20260916
3556,114,14374,577639,49,40.19,20260916
3556,115,119111,7593600,162,63.75,20260916
3556,97,89178,5511420,60,48.94,20260916
3556,98,580214,32532335,314,56.07,20260916
3556,99,404430,35782851,253,88.48,20260916
3558,102,6189,1026653,5,165.88,20260916
3558,103,111420,18716183,86,167.98,20260916
3558,104,113552,26530491,96,233.64,20260916
3558,105,99893,17664936,83,176.84,20260916
3558,106,77110,11178472,61,144.97,20260916
3558,107,73846,10125600,60,137.12,20260916
3558,108,85660,9895966,71,115.53,20260916
3558,109,48931,5113204,40,104.50,20260916
3558,110,29630,3052666,26,103.02,20260916
3558,111,1545560,306441202,1239,198.27,20260916
3558,112,666227,194391802,689,291.78,20260916
3558,113,183627,37063066,260,201.84,20260916
3558,114,219883,44149922,288,200.79,20260916
3558,115,47071,6197597,75,131.67,20260916
3562,100,27511,879974,19,31.99,20260916
3562,101,10952,158470,8,14.47,20260916
3562,102,2400,16957,1,7.07,20260916
3562,103,2705,23443,1,8.67,20260916
3562,104,1509,8388,1,5.56,20260916
3562,105,1630,6099,1,3.74,20260916
3562,106,39274,535765,16,13.64,20260916
3562,107,37910,540938,17,14.27,20260916
3562,108,16780,125259,7,7.46,20260916
3562,109,11734,126997,4,10.82,20260916
3562,97,24601,1915609,19,69.54,20260916
3562,98,80433,2871886,51,35.71,20260916
3562,99,36478,1424779,24,39.06,20260916
3564,102,29233,2691666,23,92.08,20260916
3564,103,42403,2979633,34,70.27,20260916
3564,104,52913,3409251,38,64.43,20260916
3564,105,23101,1297768,17,56.18,20260916
3564,106,10658,366197,8,34.36,20260916
3564,107,7935,176679,6,22.27,20260916
3564,108,14620,493445,10,33.75,20260916
3564,109,11174,304982,8,27.29,20260916
3564,110,45332,1291859,27,28.50,20260916
3564,111,60218,1904083,42,31.62,20260916
3564,112,134864,6477332,109,48.03,20260916
3564,113,439764,39551622,366,89.94,20260916
3564,114,111945,7410025,115,66.19,20260916
3564,115,49159,2443838,53,49.71,20260916
3567,100,30958,526340,13,17.00,20260916
3567,101,8845,79094,4,8.94,20260916
3567,102,45586,524395,17,11.50,20260916
3567,103,124820,1796631,46,14.39,20260916
3567,104,27107,375678,15,13.86,20260916
3567,105,82599,1625669,38,19.68,20260916
3567,106,160928,4833963,90,30.04,20260916
3567,107,131836,4483303,75,34.01,20260916
3567,108,30908,830969,19,26.89,20260916
3567,109,40747,1076431,25,26.42,20260916
3567,110,100965,3539865,70,35.06,20260916
3567,111,19845,666706,19,33.60,20260916
3567,112,178609,7485058,137,41.91,20260916
3567,113,34327,1392679,36,40.57,20260916
3567,114,8506,236098,14,27.76,20260916
3567,115,28105,819234,31,29.15,20260916
3567,99,21589,417740,9,19.35,20260916
3570,100,44210,2259667,28,51.11,20260916
3570,101,8923,362911,6,40.67,20260916
3570,102,102681,12679530,85,123.48,20260916
3570,103,31489,3643140,28,115.70,20260916
3570,104,8470,751787,7,88.76,20260916
3570,105,8034,446609,5,55.59,20260916
3570,106,19192,1041520,14,54.27,20260916
3570,107,4280,203816,4,47.62,20260916
3570,108,18040,1394583,15,77.30,20260916
3570,109,11204,1016923,9,90.76,20260916
3570,110,6023,472596,6,78.47,20260916
3570,111,6404,548843,8,85.70,20260916
3570,112,31628,4434374,39,140.20,20260916
3570,113,19889,3244183,47,163.12,20260916
3570,114,29321,6152406,79,209.83,20260916
3570,115,8169,1415288,21,173.25,20260916
3570,97,4210,94886,2,20.24,20260916
3570,98,30542,782811,17,25.63,20260916
3570,99,30939,1063814,18,34.38,20260916
3577,100,45532,1954164,30,42.92,20260916
3577,101,28616,889504,19,31.08,20260916
3577,102,51450,1655808,31,32.18,20260916
3577,103,139149,6576967,92,47.27,20260916
3577,104,24337,982011,17,40.35,20260916
3577,105,18417,678080,12,36.82,20260916
3577,106,11444,417658,8,36.50,20260916
3577,107,11420,434163,8,38.02,20260916
3577,108,5036,180649,4,35.87,20260916
3577,109,7033,218189,4,31.02,20260916
3577,110,31508,1463271,23,46.44,20260916
3577,111,34600,2703216,35,78.13,20260916
3577,112,22097,1802802,25,81.59,20260916
3577,113,28632,1829868,32,63.91,20260916
3577,114,134764,11682998,126,86.69,20260916
3577,115,116324,15002564,159,128.97,20260916
3577,98,89517,4008983,45,44.78,20260916
3577,99,275985,20937961,166,75.87,20260916
3580,100,77864,1620619,35,20.81,20260916
3580,101,36175,409070,13,11.31,20260916
3580,102,25221,194826,9,7.72,20260916
3580,103,147304,1869005,50,12.69,20260916
3580,104,40030,365340,18,9.13,20260916
3580,105,197682,4403034,85,22.27,20260916
3580,106,391413,15513329,207,39.63,20260916
3580,107,72319,2896155,45,40.05,20260916
3580,108,154582,5298669,101,34.28,20260916
3580,109,254543,11296919,158,44.38,20260916
3580,110,191238,12046495,122,62.99,20260916
3580,111,135847,8953141,85,65.91,20260916
3580,112,95924,5472478,76,57.05,20260916
3580,113,1066461,101163835,789,94.86,20260916
3580,114,193903,14072308,213,72.57,20260916
3580,115,256693,23314003,275,90.82,20260916
3580,99,45466,1751231,23,38.52,20260916
3581,104,37007,851713,20,23.01,20260916
3581,105,35593,632358,17,17.77,20260916
3581,106,167180,3946791,90,23.61,20260916
3581,107,32703,727994,17,22.26,20260916
3581,108,19707,346681,11,17.59,20260916
3581,109,95568,2013030,48,21.06,20260916
3581,110,170158,4742284,92,27.87,20260916
3581,111,15972,387990,10,24.29,20260916
3581,112,100980,3002474,67,29.73,20260916
3581,113,623973,33290345,440,53.35,20260916
3581,114,272462,15560859,244,57.11,20260916
3581,115,193865,20881592,190,107.71,20260916
3587,100,49607,1508021,24,30.40,20260916
3587,101,115885,5060147,69,43.67,20260916
3587,102,203629,14538288,141,71.40,20260916
3587,103,116157,8996546,78,77.45,20260916
3587,104,54301,3014728,38,55.52,20260916
3587,105,82127,6427457,59,78.26,20260916
3587,106,105704,10848019,78,102.63,20260916
3587,107,59879,4161196,44,69.49,20260916
3587,108,181667,14145996,137,77.87,20260916
3587,109,219430,18336206,164,83.56,20260916
3587,110,407227,54093555,322,132.83,20260916
3587,111,239811,34699930,219,144.70,20260916
3587,112,304774,71119099,422,233.35,20260916
3587,113,291906,80774290,654,276.71,20260916
3587,114,182599,35088692,347,192.16,20260916
3587,115,302925,87111219,483,287.57,20260916
3587,98,19716,494312,11,25.07,20260916
3587,99,59304,1768240,30,29.82,20260916
3594,102,130785,3739870,69,28.60,20260916
3594,103,387584,22092170,232,57.00,20260916
3594,104,100795,4209473,68,41.76,20260916
3594,105,71953,2197464,48,30.54,20260916
3594,106,105993,3146923,65,29.69,20260916
3594,107,107714,2983182,65,27.70,20260916
3594,108,45251,1106133,28,24.44,20260916
3594,109,125065,3070042,66,24.55,20260916
3594,110,102598,2697037,77,26.29,20260916
3594,111,410863,11194567,242,27.25,20260916
3594,112,514481,23841162,377,46.34,20260916
3594,113,310579,15093847,226,48.60,20260916
3594,114,261033,14286768,241,54.73,20260916
3594,115,171153,8857524,153,51.75,20260916
3597,109,23442,424068,13,18.09,20260916
3597,110,104860,3188684,60,30.41,20260916
3597,111,23432,641388,15,27.37,20260916
3597,112,5876,142653,5,24.28,20260916
3597,113,193194,7123458,127,36.87,20260916
3597,114,70563,2292045,62,32.48,20260916
3597,115,13455,360356,12,26.78,20260916
3609,100,38312,1706609,24,44.54,20260916
3609,101,9280,220534,6,23.77,20260916
3609,102,10203,163181,5,15.99,20260916
3609,103,15451,318499,8,20.61,20260916
3609,104,7439,97468,2,13.10,20260916
3609,105,11736,157386,5,13.41,20260916
3609,106,3987,62193,2,15.60,20260916
3609,107,8417,129543,4,15.39,20260916
3609,108,11881,219168,7,18.45,20260916
3609,109,66652,1721754,26,25.83,20260916
3609,110,51263,2333756,27,45.53,20260916
3609,111,15920,857868,9,53.88,20260916
3609,112,12272,485771,8,39.58,20260916
3609,113,70270,3095924,37,44.06,20260916
3609,114,88411,4321453,52,48.88,20260916
3609,115,40971,1144739,32,27.94,20260916
3611,100,91538,9644551,65,105.36,20260916
3611,101,33826,3254738,27,96.22,20260916
3611,102,77519,12236222,61,157.85,20260916
3611,103,47377,12528165,41,264.44,20260916
3611,104,34271,9581777,32,279.59,20260916
3611,105,33981,8847881,30,260.38,20260916
3611,106,33073,7602364,30,229.86,20260916
3611,107,33525,7648420,29,228.14,20260916
3611,108,36030,9196487,32,255.25,20260916
3611,109,17596,3409703,17,193.78,20260916
3611,110,17857,3847380,17,215.45,20260916
3611,111,10013,1919075,15,191.65,20260916
3611,112,26972,6568000,56,243.51,20260916
3611,113,20172,4521332,71,224.14,20260916
3611,114,11806,2316879,60,196.24,20260916
3611,115,8234,1574938,37,191.27,20260916
3611,97,9422,245768,5,25.21,20260916
3611,98,82580,5158559,51,62.47,20260916
3611,99,54338,4445141,34,81.80,20260916
3615,100,421038,49065201,287,116.53,20260916
3615,101,288543,19120077,199,66.26,20260916
3615,102,333216,18870065,218,56.63,20260916
3615,103,233631,7533371,134,32.24,20260916
3615,104,94968,1912392,54,20.14,20260916
3615,105,235214,5284822,117,22.47,20260916
3615,106,308368,8342960,162,27.06,20260916
3615,107,90777,1992068,51,21.94,20260916
3615,108,40626,646191,24,15.91,20260916
3615,109,217591,4593052,99,21.11,20260916
3615,110,397785,10517278,196,26.44,20260916
3615,111,127935,3244731,71,25.36,20260916
3615,112,118424,2745179,76,23.18,20260916
3615,113,1021979,33260739,585,32.55,20260916
3615,114,120729,3023152,93,25.04,20260916
3615,115,694716,29509947,529,42.48,20260916
3615,98,75586,5072331,53,67.11,20260916
3615,99,82529,4428043,52,53.65,20260916
3623,100,217145,8095312,122,37.28,20260916
3623,101,80303,1126095,35,14.02,20260916
3623,102,177028,3366562,77,19.02,20260916
3623,103,218578,10607679,123,48.53,20260916
3623,104,64135,2646389,38,41.26,20260916
3623,105,50233,3292410,35,65.54,20260916
3623,106,38689,1922565,28,49.69,20260916
3623,107,10552,361321,9,34.24,20260916
3623,108,10245,257910,8,25.17,20260916
3623,109,15597,250798,11,16.08,20260916
3623,110,43232,840681,24,19.45,20260916
3623,111,76512,1501325,41,19.62,20260916
3623,112,110098,3587894,72,32.59,20260916
3623,113,254081,9875172,170,38.87,20260916
3623,114,32038,727781,30,22.72,20260916
3623,115,41158,1128681,37,27.42,20260916
3623,99,81726,4098023,54,50.14,20260916
3624,100,354009,16987050,183,47.98,20260916
3624,101,318162,9343310,158,29.37,20260916
3624,102,232755,6194920,103,26.62,20260916
3624,103,238410,6310644,108,26.47,20260916
3624,104,280566,6849855,119,24.41,20260916
3624,105,149524,3923434,80,26.24,20260916
3624,106,77679,1743877,39,22.45,20260916
3624,107,1488081,64264499,852,43.19,20260916
3624,108,217226,6352821,134,29.25,20260916
3624,109,494528,14423811,284,29.17,20260916
3624,110,1024822,54177628,600,52.87,20260916
3624,111,1650232,129034185,1143,78.19,20260916
3624,112,810815,51407181,561,63.40,20260916
3624,113,173143,9244643,142,53.39,20260916
3624,114,465668,22766671,359,48.89,20260916
3624,115,1397146,132309847,1040,94.70,20260916
3625,100,143070,2551111,61,17.83,20260916
3625,101,40994,435408,14,10.62,20260916
3625,102,49156,572731,17,11.65,20260916
3625,103,154170,2076953,58,13.47,20260916
3625,104,79759,911657,33,11.43,20260916
3625,105,245086,4938733,112,20.15,20260916
3625,106,724997,24094305,360,33.23,20260916
3625,107,167007,4703037,99,28.16,20260916
3625,108,107239,2313955,60,21.58,20260916
3625,109,131212,2287522,60,17.43,20260916
3625,110,508656,12872995,261,25.31,20260916
3625,111,112997,2064459,65,18.27,20260916
3625,112,96922,1513698,64,15.62,20260916
3625,113,142587,2346417,91,16.46,20260916
3625,114,364376,8243487,255,22.62,20260916
3625,115,102549,1750083,70,17.07,20260916
3625,98,28099,1047973,15,37.30,20260916
3625,99,84541,2947563,45,34.87,20260916
3628,100,75722,11210367,62,148.05,20260916
3628,101,46852,3166274,35,67.58,20260916
3628,102,23959,1129921,17,47.16,20260916
3628,103,27675,1538495,19,55.59,20260916
3628,104,75373,4971258,54,65.96,20260916
3628,105,12418,576721,9,46.44,20260916
3628,106,6964,292452,5,42.00,20260916
3628,107,40558,2106890,29,51.95,20260916
3628,108,6242,221047,5,35.41,20260916
3628,109,26817,1077518,20,40.18,20260916
3628,110,11227,431697,11,38.45,20260916
3628,111,130704,6788336,97,51.94,20260916
3628,112,47829,2426180,45,50.73,20260916
3628,113,48764,2341094,61,48.01,20260916
3628,114,156099,12205081,234,78.19,20260916
3628,115,40450,2871250,48,70.98,20260916
3628,99,77805,25233088,63,324.31,20260916
3629,100,52360,1937039,32,36.99,20260916
3629,101,28886,502220,16,17.39,20260916
3629,102,45727,497630,21,10.88,20260916
3629,103,42938,330254,15,7.69,20260916
3629,104,9641,150112,7,15.57,20260916
3629,105,5331,196730,5,36.90,20260916
3629,106,6132,126097,3,20.56,20260916
3629,107,1270,35671,1,28.08,20260916
3629,108,7355,280925,4,38.20,20260916
3629,109,2753,193779,1,70.38,20260916
3629,110,1780,85373,1,47.96,20260916
3629,111,1388,63939,2,46.08,20260916
3629,112,8883,582196,6,65.54,20260916
3629,113,3052,85743,2,28.09,20260916
3629,114,2737,83409,2,30.47,20260916
3629,115,1000,17480,1,17.48,20260916
3629,99,78089,3278773,46,41.99,20260916
3630,100,381314,38695142,261,101.48,20260916
3630,101,332548,17591212,198,52.90,20260916
3630,102,508598,41534963,294,81.67,20260916
3630,103,503081,29596143,315,58.83,20260916
3630,104,174995,4462261,104,25.50,20260916
3630,105,383211,8252881,201,21.54,20260916
3630,106,1089504,50494777,618,46.35,20260916
3630,107,1083425,62876926,624,58.04,20260916
3630,108,1095851,108233296,685,98.77,20260916
3630,109,659883,35792374,404,54.24,20260916
3630,110,449532,23806583,289,52.96,20260916
3630,111,122999,3912019,87,31.81,20260916
3630,112,202092,6938696,136,34.33,20260916
3630,113,147752,4338516,88,29.36,20260916
3630,114,490563,15728157,331,32.06,20260916
3630,115,332578,10599271,224,31.87,20260916
3630,99,497840,73087196,341,146.81,20260916
3631,100,112121,7072124,57,63.08,20260916
3631,101,38362,1669804,13,43.53,20260916
3631,102,20439,671427,11,32.85,20260916
3631,103,20951,775009,12,36.99,20260916
3631,104,64897,2634840,34,40.60,20260916
3631,105,19657,422736,8,21.51,20260916
3631,106,20632,527585,6,25.57,20260916
3631,107,21909,590593,4,26.96,20260916
3631,108,32337,1260221,17,38.97,20260916
3631,109,39818,1878634,23,47.18,20260916
3631,110,32992,1805778,20,54.73,20260916
3631,111,15695,629189,7,40.09,20260916
3631,112,8984,302395,6,33.66,20260916
3631,113,63730,2722051,43,42.71,20260916
3631,114,27325,814378,21,29.80,20260916
3631,115,32528,1134118,27,34.87,20260916
3631,99,7697,422799,4,54.93,20260916
3632,100,170871,11682634,104,68.37,20260916
3632,101,50800,2438398,39,48.00,20260916
3632,102,102538,3377087,66,32.93,20260916
3632,103,69096,2009148,43,29.08,20260916
3632,104,143012,4057947,87,28.37,20260916
3632,105,130430,3950501,84,30.29,20260916
3632,106,61996,984347,40,15.88,20260916
3632,107,49339,754128,33,15.28,20260916
3632,108,25906,318822,18,12.31,20260916
3632,109,33301,363829,26,10.93,20260916
3632,110,7337,67400,19,9.19,20260916
3632,111,4419,44456,17,10.06,20260916
3632,112,8208,116479,36,14.19,20260916
3632,113,6494,93024,36,14.32,20260916
3632,114,3374,37272,22,11.05,20260916
3632,115,4127,35875,24,8.69,20260916
3642,100,66975,2470746,39,36.89,20260916
3642,101,155797,5415222,87,34.76,20260916
3642,102,40793,761191,21,18.66,20260916
3642,103,89681,2544366,46,28.37,20260916
3642,104,131849,3722067,49,28.23,20260916
3642,105,129729,3761362,42,28.99,20260916
3642,106,30503,664079,16,21.77,20260916
3642,107,81962,1347045,28,16.44,20260916
3642,108,69857,1155026,27,16.53,20260916
3642,109,31056,533844,13,17.19,20260916
3642,110,27683,349744,13,12.63,20260916
3642,111,9185,67423,7,7.34,20260916
3646,101,73393,2296086,34,31.28,20260916
3646,102,36794,1374120,16,37.35,20260916
3646,103,54018,1090110,27,20.18,20260916
3646,104,44724,828842,25,18.53,20260916
3646,105,93102,1731595,49,18.60,20260916
3646,106,78340,1940889,45,24.78,20260916
3646,107,108333,2571291,58,23.74,20260916
3646,108,10160,186922,8,18.40,20260916
3646,109,44181,870678,27,19.71,20260916
3646,110,75222,1985610,47,26.40,20260916
3646,111,34408,924976,28,26.88,20260916
3646,112,45169,1381551,36,30.59,20260916
3646,113,17232,521528,22,30.26,20260916
3646,114,5633,160433,13,28.48,20260916
3646,115,4308,103205,11,23.96,20260916
3658,101,78023,33031949,68,423.36,20260916
3658,102,100895,80562686,93,798.48,20260916
3658,103,104310,133600529,101,1280.80,20260916
3658,104,131376,202320676,128,1540.01,20260916
3658,105,93568,94982178,88,1015.12,20260916
3662,100,23591,1439519,15,61.02,20260916
3662,101,50524,3378304,31,66.87,20260916
3662,102,238062,20928354,129,87.91,20260916
3662,103,433722,63231167,214,145.79,20260916
3662,104,398879,48387543,212,121.31,20260916
3662,105,909665,76667194,517,84.28,20260916
3663,101,38739,1253929,21,32.37,20260916
3663,102,138582,4223957,71,30.48,20260916
3663,103,76609,2266437,38,29.58,20260916
3663,104,28464,566624,12,19.91,20260916
3663,105,44440,805052,19,18.12,20260916
3663,106,28089,483184,13,17.20,20260916
3663,107,74118,1545124,35,20.85,20260916
3663,108,58766,1179758,30,20.08,20260916
3663,109,45388,938543,22,20.68,20260916
3663,110,500228,20462836,290,40.91,20260916
3663,111,113736,3667491,74,32.25,20260916
3663,112,104863,3808247,76,36.32,20260916
3663,113,1546984,126779174,1042,81.95,20260916
3663,114,405578,24263294,350,59.82,20260916
3663,115,599544,44118643,509,73.59,20260916
3664,100,26667,746398,14,27.99,20260916
3664,101,27223,604135,15,22.19,20260916
