stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
4167,111,11,18.90,16.25,17.37,7789,232079,13069,4.01,20260916
4167,111,12,28.05,18.15,23.18,306063,19104557,737985,232.68,20260916
4167,111,2,18.30,17.15,17.66,4025,102709,5815,1.76,20260916
4167,111,3,18.40,15.40,17.13,9936,239223,14021,4.32,20260916
4167,111,4,22.25,17.70,19.40,27726,1061004,50484,15.82,20260916
4167,111,5,18.85,16.00,16.84,6090,214437,12183,3.72,20260916
4167,111,6,18.30,16.75,17.39,7680,217635,12301,3.76,20260916
4167,111,7,16.75,16.05,16.35,4360,115182,7007,2.10,20260916
4167,111,8,19.50,15.75,17.15,17985,665711,35872,11.20,20260916
4167,111,9,20.35,17.10,18.82,36909,1432719,74365,23.36,20260916
4167,112,1,23.85,21.20,22.16,59570,2914882,128512,40.48,20260916
4167,112,10,18.55,17.35,18.03,14637,495718,27226,8.49,20260916
4167,112,11,21.55,18.75,19.67,69772,2913363,144371,45.39,20260916
4167,112,12,24.85,21.65,22.89,135718,7266511,307174,96.67,20260916
4167,112,2,21.85,20.45,21.13,36199,1514621,70835,22.23,20260916
4167,112,3,21.35,18.60,19.57,26385,1004243,50270,15.72,20260916
4167,112,4,19.85,18.00,18.92,17124,621546,32334,10.09,20260916
4167,112,5,18.50,16.75,17.51,12020,401655,22851,7.07,20260916
4167,112,6,18.80,17.10,17.48,14882,494939,27745,8.65,20260916
4167,112,7,18.20,17.15,17.55,13222,418466,23723,7.37,20260916
4167,112,8,18.50,17.10,17.70,19101,662700,36956,11.54,20260916
4167,112,9,18.65,17.40,17.78,9200,322956,18010,5.57,20260916
4167,113,1,23.10,19.95,21.15,34035,1469044,67135,21.05,20260916
4167,113,10,22.75,20.95,21.69,13928,558339,25290,7.86,20260916
4167,113,11,22.00,20.15,20.90,9012,327536,15546,4.78,20260916
4167,113,12,20.70,19.45,20.16,8566,323988,15979,4.92,20260916
4167,113,2,20.90,19.55,20.18,12240,415785,20525,6.40,20260916
4167,113,3,20.50,18.35,19.28,17915,584003,30107,9.37,20260916
4167,113,4,22.05,20.15,21.26,32261,1173980,54827,17.16,20260916
4167,113,5,23.00,20.75,21.98,35163,1474393,66304,20.80,20260916
4167,113,6,26.15,22.25,23.85,89396,4805379,192219,60.47,20260916
4167,113,7,26.20,22.40,23.72,48055,2271226,91979,28.88,20260916
4167,113,8,23.15,20.00,21.90,23828,1017153,45994,14.37,20260916
4167,113,9,22.95,21.30,21.84,9113,322845,14693,4.52,20260916
4168,104,1,70.30,61.00,65.24,3281,278123,4284,5.44,20260916
4168,104,10,56.80,43.50,50.45,13223,903903,17558,22.69,20260916
4168,104,11,57.30,45.20,51.48,13326,978981,18364,23.75,20260916
4168,104,12,68.00,52.10,58.35,19977,1743376,28330,36.67,20260916
4168,104,2,62.50,60.50,61.59,1248,90626,1469,1.84,20260916
4168,104,3,69.80,61.70,63.69,6059,487304,7406,9.50,20260916
4168,104,4,63.10,56.60,60.54,2870,188890,3144,3.98,20260916
4168,104,5,59.00,46.80,51.21,4166,274014,5116,6.55,20260916
4168,104,6,49.45,39.80,44.95,3477,187686,4170,5.29,20260916
4168,104,7,47.45,36.80,41.89,3888,203553,4749,6.09,20260916
4168,104,8,37.15,27.10,32.78,2619,101941,3276,4.14,20260916
4168,104,9,48.20,29.05,37.55,9056,521622,12710,16.43,20260916
4168,105,1,52.20,44.10,47.24,5584,332421,6965,8.95,20260916
4168,105,10,38.15,33.40,35.42,1379,65403,1846,2.31,20260916
4168,105,11,33.95,30.10,32.66,1793,60146,1832,2.26,20260916
4168,105,12,34.65,32.75,33.40,1797,84804,2518,3.16,20260916
4168,105,2,50.90,45.80,47.82,4543,261004,5417,6.97,20260916
4168,105,3,47.60,38.00,44.76,5611,297232,6690,8.57,20260916
4168,105,4,44.00,38.10,40.34,3018,113037,2758,3.48,20260916
4168,105,5,41.00,34.90,38.10,2534,117671,3067,3.90,20260916
4168,105,6,39.90,37.10,38.74,2537,122063,3130,3.95,20260916
4168,105,7,44.80,38.35,40.97,5367,299242,7158,9.20,20260916
4168,105,8,43.40,38.80,40.70,2970,129473,3154,3.98,20260916
4168,105,9,38.95,37.40,38.14,1473,66557,1744,2.16,20260916
4168,106,1,35.20,31.80,32.81,1631,62308,1858,2.32,20260916
4168,106,10,24.85,23.30,24.08,1247,41191,1710,2.13,20260916
4168,106,11,24.45,23.20,23.65,1535,48060,2025,2.51,20260916
4168,106,12,23.35,22.35,22.90,1349,44717,1951,2.41,20260916
4168,106,2,34.00,31.90,32.68,2636,86929,2635,3.34,20260916
4168,106,3,32.60,29.15,30.89,3243,79385,2564,3.23,20260916
4168,106,4,30.00,27.60,28.68,2028,43954,1522,1.90,20260916
4168,106,5,30.00,26.65,27.98,1870,74397,2589,3.27,20260916
4168,106,6,30.30,27.95,29.21,2072,83468,2843,3.56,20260916
4168,106,7,28.75,27.35,27.89,1460,56763,2031,2.53,20260916
4168,106,8,27.55,24.65,25.82,1908,72546,2798,3.56,20260916
4168,106,9,26.45,24.10,25.27,1878,69600,2744,3.44,20260916
4168,107,1,30.10,23.15,26.00,5504,253772,8988,11.63,20260916
4168,107,10,30.15,23.45,26.02,5825,226848,8406,10.86,20260916
4168,107,11,24.60,23.35,23.96,1421,41712,1737,2.16,20260916
4168,107,12,25.00,22.75,23.72,1675,51941,2168,2.72,20260916
4168,107,2,28.15,25.00,26.68,1793,64848,2425,3.13,20260916
4168,107,3,40.00,26.75,32.50,18020,946112,26755,34.85,20260916
4168,107,4,38.55,32.90,35.40,7608,373425,10312,13.40,20260916
4168,107,5,33.20,28.65,30.42,3640,148772,4860,6.23,20260916
4168,107,6,32.00,28.95,30.34,2438,102846,3331,4.25,20260916
4168,107,7,30.25,26.60,28.06,2825,117744,4061,5.19,20260916
4168,107,8,27.75,24.15,25.60,1305,44933,1755,2.20,20260916
4168,107,9,32.50,24.80,28.43,10240,476367,15820,20.57,20260916
4168,108,1,25.90,22.80,24.25,2599,75406,3032,3.88,20260916
4168,108,10,20.70,20.00,20.30,1227,41208,2031,2.54,20260916
4168,108,11,20.70,20.00,20.29,1183,35557,1747,2.12,20260916
4168,108,12,20.35,19.65,19.92,1784,59428,2977,3.56,20260916
4168,108,2,25.60,24.45,24.91,1849,52163,2083,2.65,20260916
4168,108,3,24.80,23.10,24.02,2133,47004,1966,2.47,20260916
4168,108,4,24.05,22.85,23.20,2372,70507,3024,3.87,20260916
4168,108,5,23.40,20.55,21.64,1298,42589,1961,2.46,20260916
4168,108,6,23.40,20.95,21.82,1241,39077,1729,2.19,20260916
4168,108,7,23.40,21.80,22.88,1096,33772,1471,1.79,20260916
4168,108,8,21.30,20.00,20.64,888,25228,1227,1.50,20260916
4168,108,9,23.80,20.35,21.72,2008,76023,3315,4.25,20260916
4168,109,1,20.55,18.60,19.90,1198,30085,1510,1.80,20260916
4168,109,10,27.10,23.40,24.96,4520,176582,6941,7.04,20260916
4168,109,11,26.50,24.65,25.52,3191,118099,4618,4.63,20260916
4168,109,12,28.70,23.10,25.31,7610,319709,12259,12.45,20260916
4168,109,2,19.65,18.25,19.05,1720,38922,2043,2.43,20260916
4168,109,3,19.25,10.20,14.73,2267,48325,3376,4.06,20260916
4168,109,4,15.55,12.25,14.15,2499,50767,3574,4.27,20260916
4168,109,5,30.00,14.95,22.22,21457,967952,38471,46.87,20260916
4168,109,6,36.30,25.00,29.83,41680,2214684,71136,86.75,20260916
4168,109,7,37.20,28.00,32.43,71464,4205867,122566,149.53,20260916
4168,109,8,31.35,26.95,29.08,19607,1008944,33397,36.22,20260916
4168,109,9,30.20,25.15,28.05,6509,278693,9802,10.12,20260916
4168,110,1,27.75,23.35,25.04,8010,319113,12340,12.52,20260916
4168,110,10,28.45,24.30,26.10,2916,125826,4811,4.85,20260916
4168,110,11,31.45,26.75,27.94,9361,539943,18410,18.79,20260916
4168,110,12,30.90,28.60,29.75,8805,401767,13330,13.56,20260916
4168,110,2,29.00,25.15,26.64,9741,412177,14935,15.26,20260916
4168,110,3,31.20,26.15,28.80,26664,1388700,46569,47.64,20260916
4168,110,4,41.55,29.85,37.23,39276,2773658,71873,73.63,20260916
4168,110,5,36.00,26.40,30.92,15399,856613,27250,27.85,20260916
4168,110,6,33.95,31.40,32.34,12704,909593,27630,28.24,20260916
4168,110,7,33.45,28.45,31.42,7319,398488,12436,12.65,20260916
4168,110,8,30.00,26.10,27.79,3457,191716,7005,7.08,20260916
4168,110,9,28.10,25.25,27.02,2441,130991,4856,4.89,20260916
4168,111,1,30.00,27.85,29.06,5763,265318,9026,9.17,20260916
4168,111,10,33.05,26.15,28.85,33963,1839715,60703,59.43,20260916
4168,111,11,34.55,28.05,30.48,55050,3031347,95831,89.38,20260916
4168,111,12,35.80,30.45,32.94,58532,3507545,102698,94.83,20260916
4168,111,2,29.80,28.20,28.89,6170,304446,10379,10.57,20260916
4168,111,3,29.75,27.40,28.28,5200,199248,7008,7.08,20260916
4168,111,4,31.95,28.35,29.42,15595,948780,31007,31.70,20260916
4168,111,5,28.05,25.65,26.47,3606,144715,5437,5.48,20260916
4168,111,6,28.55,26.35,27.27,10244,545615,19046,18.99,20260916
4168,111,7,29.80,24.85,27.94,15507,769070,26855,26.23,20260916
4168,111,8,36.35,26.60,28.59,19083,986384,32935,32.17,20260916
4168,111,9,44.10,33.25,39.43,151604,11257186,278096,272.61,20260916
4168,112,1,31.90,29.85,30.41,5734,267314,8779,8.06,20260916
4168,112,10,29.15,26.65,27.76,4532,166532,5902,5.34,20260916
4168,112,11,29.35,28.15,28.52,5821,208299,7199,6.50,20260916
4168,112,12,29.75,27.25,27.96,5029,184553,6530,5.89,20260916
4168,112,2,34.80,31.75,32.79,26341,1440198,42859,39.49,20260916
4168,112,3,33.40,29.60,31.57,12434,533039,16746,15.35,20260916
4168,112,4,33.30,30.70,31.97,13611,712767,21866,20.03,20260916
4168,112,5,33.00,29.85,31.07,11459,566648,17969,16.45,20260916
4168,112,6,31.85,30.00,30.66,9602,452112,14443,13.19,20260916
4168,112,7,31.80,29.95,30.73,12689,606665,19418,17.77,20260916
4168,112,8,30.35,26.90,28.60,6510,276148,9608,8.72,20260916
4168,112,9,28.60,27.50,27.91,2861,97710,3493,3.11,20260916
4168,113,1,28.80,27.10,27.67,3531,106951,3841,3.42,20260916
4168,113,10,26.65,25.50,25.85,2946,92461,3549,3.19,20260916
4168,113,11,26.15,24.25,25.05,2301,68785,2733,2.41,20260916
4168,113,12,26.00,24.15,25.03,3642,102185,4027,3.61,20260916
4168,113,2,27.40,26.80,27.15,2413,59144,2182,1.94,20260916
4168,113,3,26.60,24.60,25.31,8694,184329,7238,6.55,20260916
4168,113,4,28.05,25.00,25.84,9703,252103,9407,8.59,20260916
4168,113,5,28.20,24.90,25.38,5172,190289,7163,6.48,20260916
4168,113,6,30.65,26.40,27.72,17129,711199,24603,22.56,20260916
4168,113,7,31.05,27.55,29.71,14060,578300,19199,17.58,20260916
4168,113,8,27.70,24.80,26.56,5357,199288,7513,6.80,20260916
4168,113,9,26.75,25.30,25.75,2503,81404,3154,2.82,20260916
4171,104,1,53.80,49.20,51.02,1685,113779,2213,6.37,20260916
4171,104,10,46.70,37.90,41.51,6497,373363,8751,25.37,20260916
4171,104,11,40.65,36.65,38.52,2692,141931,3638,10.49,20260916
4171,104,12,38.95,31.10,34.08,1512,74151,2113,6.04,20260916
4171,104,2,52.80,47.00,49.63,1184,83112,1623,4.67,20260916
4171,104,3,49.90,46.95,48.24,1749,121729,2509,7.19,20260916
4171,104,4,51.70,45.20,47.99,1702,115635,2363,6.78,20260916
4171,104,5,46.50,38.35,41.46,822,45442,1081,3.04,20260916
4171,104,6,43.20,36.90,38.86,1626,159596,4001,11.55,20260916
4171,104,7,42.00,33.25,38.60,1674,142765,3576,10.31,20260916
4171,104,8,32.35,24.60,28.69,721,29745,1050,2.94,20260916
4171,104,9,38.70,26.00,29.87,1748,92426,2835,8.16,20260916
4171,105,1,31.70,28.65,29.84,716,32436,1086,3.04,20260916
4171,105,10,26.40,21.95,24.32,426,16957,712,1.97,20260916
4171,105,11,22.90,19.60,20.67,509,13540,661,1.80,20260916
4171,105,12,21.35,19.50,20.48,244,5770,285,0.73,20260916
4171,105,2,32.10,29.30,30.88,418,18328,595,1.67,20260916
4171,105,3,38.95,32.25,36.49,1380,79447,2144,6.13,20260916
4171,105,4,35.60,33.00,34.01,444,23709,693,1.91,20260916
4171,105,5,33.50,29.80,31.67,406,17446,546,1.48,20260916
4171,105,6,32.95,29.70,30.93,239,9049,293,0.75,20260916
4171,105,7,31.00,29.30,29.93,348,14806,491,1.34,20260916
4171,105,8,31.10,27.20,28.25,507,23056,814,2.23,20260916
4171,105,9,27.10,25.50,26.46,292,13028,493,1.33,20260916
4171,106,1,20.30,19.50,19.86,171,4207,213,0.55,20260916
4171,106,10,22.50,20.15,20.83,696,24571,1142,3.22,20260916
4171,106,11,21.05,19.75,20.18,331,9697,476,1.27,20260916
4171,106,12,20.05,19.10,19.52,166,3722,191,0.46,20260916
4171,106,2,25.60,19.15,21.45,1489,54865,2299,6.60,20260916
4171,106,3,25.35,22.10,23.45,900,30250,1249,3.51,20260916
4171,106,4,22.35,19.80,21.37,346,10247,485,1.31,20260916
4171,106,5,21.70,19.95,20.45,170,4637,227,0.55,20260916
4171,106,6,25.20,19.95,21.36,1036,38220,1653,4.71,20260916
4171,106,7,22.85,21.00,21.80,507,17707,798,2.24,20260916
4171,106,8,20.95,20.00,20.45,198,5824,287,0.71,20260916
4171,106,9,20.70,19.80,20.25,230,7247,357,0.93,20260916
4171,107,1,20.15,19.00,19.40,282,9797,505,1.37,20260916
4171,107,10,37.20,26.00,30.33,5828,272986,8655,25.11,20260916
4171,107,11,34.10,28.35,30.68,1721,70092,2263,6.48,20260916
4171,107,12,43.00,31.00,37.83,3311,183276,4748,13.70,20260916
4171,107,2,19.00,17.45,18.36,90,2037,112,0.27,20260916
4171,107,3,19.10,18.30,18.82,124,2593,137,0.29,20260916
4171,107,4,19.40,17.70,18.41,118,3023,162,0.38,20260916
4171,107,5,19.55,16.70,18.07,293,8249,442,1.18,20260916
4171,107,6,20.30,18.70,19.58,375,10856,552,1.48,20260916
4171,107,7,20.00,18.60,19.36,349,12118,621,1.71,20260916
4171,107,8,22.95,19.00,20.96,1117,36645,1704,4.87,20260916
4171,107,9,31.55,21.00,24.99,2889,126370,4498,13.00,20260916
4171,108,1,45.00,38.00,41.31,5110,289733,6872,19.92,20260916
4171,108,10,42.70,41.10,41.81,925,61164,1452,3.47,20260916
4171,108,11,60.50,41.95,49.35,7195,589187,11218,27.52,20260916
4171,108,12,69.70,57.50,64.10,7200,630151,9905,24.31,20260916
4171,108,2,43.60,41.00,42.16,1950,119401,2803,8.03,20260916
4171,108,3,43.85,38.90,41.15,1883,105294,2535,6.95,20260916
4171,108,4,40.20,38.60,39.34,616,31669,807,2.15,20260916
4171,108,5,41.00,38.80,39.92,1160,65691,1629,4.31,20260916
4171,108,6,42.10,38.10,39.47,919,54492,1350,3.57,20260916
4171,108,7,43.00,38.80,40.21,1238,77915,1888,5.04,20260916
4171,108,8,42.50,39.00,40.42,1078,66677,1628,3.99,20260916
4171,108,9,41.95,40.20,41.03,846,53854,1295,3.12,20260916
4171,109,1,67.50,56.90,62.15,2677,220822,3535,8.64,20260916
4171,109,10,180.50,144.50,157.84,9447,1790924,11360,27.89,20260916
4171,109,11,179.00,134.00,147.86,13091,2423364,15915,39.12,20260916
4171,109,12,178.50,126.00,146.41,12551,2292224,15142,37.20,20260916
4171,109,2,86.00,59.00,64.85,8581,1003056,13712,33.67,20260916
4171,109,3,94.60,62.70,75.82,14741,1651117,20721,50.94,20260916
4171,109,4,193.00,77.60,127.44,16185,2940878,23447,57.68,20260916
4171,109,5,316.00,186.00,259.40,13205,5129031,18917,46.51,20260916
4171,109,6,416.50,299.00,376.50,15827,7527399,19307,47.47,20260916
4171,109,7,400.00,229.00,315.83,28889,10772476,34128,83.96,20260916
4171,109,8,244.00,184.00,212.64,18695,4829496,22066,54.25,20260916
4171,109,9,220.00,180.50,198.09,14800,3896760,18824,46.27,20260916
4171,110,1,154.00,116.00,130.35,19420,3347602,24272,59.71,20260916
4171,110,10,98.40,77.30,83.52,7035,738215,8800,21.11,20260916
4171,110,11,98.00,76.60,83.11,12045,1079556,12339,29.40,20260916
4171,110,12,93.10,85.00,88.11,8654,635984,7087,16.82,20260916
4171,110,2,145.50,120.00,130.54,10072,1604543,12014,29.52,20260916
4171,110,3,134.50,112.50,123.61,10638,1695721,13922,34.19,20260916
4171,110,4,124.50,114.50,118.05,8174,1228791,10221,25.10,20260916
4171,110,5,176.00,105.50,141.93,28923,6066578,39318,96.78,20260916
4171,110,6,156.00,129.50,140.40,20216,3649172,25090,59.23,20260916
4171,110,7,144.50,121.00,129.82,11224,1844954,13953,29.07,20260916
4171,110,8,125.00,108.00,116.05,6498,984164,8439,17.49,20260916
4171,110,9,128.00,103.00,112.42,10258,1557192,13094,32.17,20260916
4171,111,1,119.50,92.10,104.17,47412,5222892,48110,115.03,20260916
4171,111,10,54.70,46.15,50.90,8920,516693,10092,21.85,20260916
4171,111,11,55.10,50.70,52.29,10517,409000,7745,16.76,20260916
4171,111,12,66.00,53.00,56.85,33325,2576143,43011,93.48,20260916
4171,111,2,104.50,91.00,97.28,20410,1711426,17240,41.19,20260916
4171,111,3,99.40,82.60,89.30,18436,1217768,13443,32.06,20260916
4171,111,4,175.00,99.60,142.72,307597,69751107,442925,1059.87,20260916
4171,111,5,160.00,110.50,126.71,183252,37767255,271755,650.21,20260916
4171,111,6,112.00,87.40,99.19,36993,4400505,44149,105.54,20260916
4171,111,7,89.40,79.20,83.14,23576,1736360,20860,49.80,20260916
4171,111,8,91.10,69.90,79.62,27571,2267986,27551,65.80,20260916
4171,111,9,92.90,51.70,70.90,21721,1999607,26303,60.01,20260916
4171,112,1,70.90,58.10,62.90,33381,2959706,44214,96.13,20260916
4171,112,10,34.20,30.55,32.30,4344,112263,3446,5.91,20260916
4171,112,11,40.30,32.20,34.29,9236,302046,8124,14.05,20260916
4171,112,12,45.75,38.55,40.54,19934,893178,20996,36.43,20260916
4171,112,2,64.00,59.30,61.69,9788,625534,10044,21.79,20260916
4171,112,3,62.70,55.50,59.71,8651,547322,9098,19.68,20260916
4171,112,4,61.60,56.90,59.52,5316,256480,4283,9.24,20260916
4171,112,5,58.80,51.20,54.33,4762,223762,4122,8.84,20260916
4171,112,6,53.40,50.50,52.22,4079,159832,3065,6.58,20260916
4171,112,7,53.30,40.00,50.10,5766,269593,5493,11.41,20260916
4171,112,8,39.40,35.45,37.08,4648,146793,3950,6.79,20260916
4171,112,9,38.35,33.95,36.67,6375,206801,5628,9.70,20260916
4171,113,1,39.80,36.55,38.16,7227,247427,6367,10.97,20260916
4171,113,10,31.55,28.70,29.62,2370,42531,1435,2.40,20260916
4171,113,11,30.20,28.50,29.07,1789,36526,1250,2.07,20260916
4171,113,12,29.40,25.80,27.91,2966,49891,1771,2.95,20260916
4171,113,2,39.50,37.30,38.47,4615,78522,2037,3.49,20260916
4171,113,3,38.20,33.50,35.04,6414,117551,3328,5.68,20260916
4171,113,4,33.30,30.40,31.82,6446,95181,3030,5.21,20260916
4171,113,5,32.85,31.25,32.04,4777,106955,3349,5.71,20260916
4171,113,6,36.65,32.15,34.23,7774,250301,7197,12.46,20260916
4171,113,7,37.05,31.75,34.39,5776,162931,4641,7.95,20260916
4171,113,8,34.85,28.30,31.25,5049,120944,3848,6.61,20260916
4171,113,9,33.55,31.10,32.06,2765,49034,1522,2.56,20260916
4173,104,1,35.90,33.45,34.35,3410,158981,4558,10.14,20260916
4173,104,10,30.80,27.15,28.38,7541,307812,10870,24.30,20260916
4173,104,11,31.20,27.40,29.15,6374,285864,9764,21.81,20260916
4173,104,12,31.35,26.60,28.21,4379,178204,6172,13.74,20260916
4173,104,2,34.25,31.20,32.81,1707,69152,2104,4.63,20260916
4173,104,3,35.85,32.95,34.63,3324,141512,4053,8.98,20260916
4173,104,4,33.45,31.65,32.75,4185,112738,3440,7.61,20260916
4173,104,5,32.40,28.60,30.55,2980,107266,3414,7.55,20260916
4173,104,6,36.40,30.00,32.47,5293,260681,7662,17.07,20260916
4173,104,7,40.00,29.05,35.56,15458,774283,21166,47.38,20260916
4173,104,8,31.60,24.65,28.18,6853,242410,8617,19.23,20260916
4173,104,9,32.50,29.10,30.36,10479,452466,14976,33.51,20260916
4173,105,1,26.90,22.75,24.36,3721,131313,5413,12.04,20260916
4173,105,10,20.10,18.90,19.61,719,20667,1055,2.24,20260916
4173,105,11,19.40,18.00,18.87,1100,31132,1665,3.63,20260916
4173,105,12,18.70,18.15,18.42,822,22118,1196,2.59,20260916
4173,105,2,25.30,23.10,23.86,3163,108909,4535,10.12,20260916
4173,105,3,26.30,22.85,24.62,7467,319964,12879,28.77,20260916
4173,105,4,24.15,22.75,23.43,4221,234790,10060,22.49,20260916
4173,105,5,23.35,21.85,22.40,4139,207571,9175,20.49,20260916
4173,105,6,24.65,21.25,22.32,5306,211148,9095,20.29,20260916
4173,105,7,21.35,20.20,20.74,2288,85427,4106,9.11,20260916
4173,105,8,20.65,18.85,19.62,1159,34868,1770,3.85,20260916
4173,105,9,20.10,19.60,19.93,749,24885,1246,2.71,20260916
4173,106,1,18.85,18.10,18.54,545,15092,818,1.76,20260916
4173,106,10,22.85,19.00,20.53,7522,303366,14516,32.47,20260916
4173,106,11,22.60,19.40,21.04,5737,297827,13830,30.93,20260916
4173,106,12,21.10,19.75,20.45,3151,104948,5104,11.35,20260916
4173,106,2,19.40,18.15,18.68,1891,56061,2969,6.57,20260916
4173,106,3,21.00,18.75,19.58,5851,153894,7667,17.11,20260916
4173,106,4,23.05,19.40,21.50,8408,302837,13957,31.21,20260916
4173,106,5,25.55,22.85,24.13,7989,367356,15238,34.08,20260916
4173,106,6,25.75,22.35,23.73,7957,340622,14348,32.06,20260916
4173,106,7,21.95,19.65,20.56,3934,149366,7250,16.19,20260916
4173,106,8,19.90,17.00,18.56,3232,116392,6334,14.10,20260916
4173,106,9,19.45,16.85,18.44,4493,156307,8485,18.94,20260916
4173,107,1,20.20,19.00,19.65,1381,45735,2326,5.12,20260916
4173,107,10,18.80,16.20,17.14,1261,34547,2023,4.42,20260916
4173,107,11,16.00,15.60,15.83,4306,106134,6683,14.90,20260916
4173,107,12,16.40,15.45,15.87,3897,119897,7464,16.62,20260916
4173,107,2,19.90,18.65,19.20,364,8559,449,0.95,20260916
4173,107,3,20.40,19.45,19.74,2538,89590,4517,10.03,20260916
4173,107,4,19.45,17.75,18.48,1876,80137,4286,9.54,20260916
4173,107,5,18.95,17.30,18.24,1731,54418,2959,6.52,20260916
4173,107,6,18.95,18.20,18.57,1973,63297,3401,7.53,20260916
4173,107,7,18.70,17.70,18.14,1139,36611,2017,4.44,20260916
4173,107,8,18.30,17.40,17.76,814,24643,1389,3.01,20260916
4173,107,9,19.20,17.60,18.14,2392,79045,4253,9.46,20260916
4173,108,1,16.90,15.45,16.08,4767,156574,9341,20.86,20260916
4173,108,10,24.20,20.35,22.83,12005,536237,23229,52.03,20260916
4173,108,11,24.10,20.95,22.05,4808,191720,8509,18.98,20260916
4173,108,12,21.05,19.65,20.36,1912,72627,3586,7.94,20260916
4173,108,2,17.20,16.70,16.99,2246,74310,4309,9.62,20260916
4173,108,3,17.10,16.40,16.74,3042,79328,4734,10.52,20260916
4173,108,4,17.80,16.85,17.33,2606,84599,4835,10.73,20260916
4173,108,5,17.25,16.55,16.91,1094,33624,1996,4.35,20260916
4173,108,6,17.55,17.20,17.31,1169,39171,2259,4.97,20260916
4173,108,7,17.70,17.30,17.52,1430,49823,2841,6.27,20260916
4173,108,8,18.10,16.95,17.38,1963,74793,4251,9.43,20260916
4173,108,9,21.60,17.10,19.33,9927,422865,21047,47.13,20260916
4173,109,1,20.10,19.30,19.67,1214,39204,1987,4.39,20260916
4173,109,10,25.90,21.45,23.42,17656,833895,34132,45.67,20260916
4173,109,11,25.05,23.00,24.12,18791,919959,37282,49.89,20260916
4173,109,12,26.30,23.15,24.77,19438,947237,37342,49.97,20260916
4173,109,2,21.60,19.35,19.93,4852,176661,8421,18.80,20260916
4173,109,3,21.45,15.00,18.44,8042,280862,14526,32.49,20260916
4173,109,4,20.65,18.00,19.27,7854,290979,15032,26.80,20260916
4173,109,5,21.65,18.55,19.92,26842,1055986,51470,68.91,20260916
4173,109,6,26.60,20.15,22.50,39307,1945527,80323,107.61,20260916
4173,109,7,25.40,22.15,23.86,23887,1074374,43924,58.79,20260916
4173,109,8,24.25,22.60,23.28,12212,537429,22528,30.10,20260916
4173,109,9,23.25,20.75,22.25,10129,433936,18981,25.33,20260916
4173,110,1,24.85,21.25,22.65,5322,199623,8677,11.53,20260916
4173,110,10,18.50,17.10,17.62,2316,76309,4307,5.69,20260916
4173,110,11,18.95,17.80,18.11,2576,74021,4043,5.32,20260916
4173,110,12,18.50,17.95,18.14,1983,39254,2161,2.77,20260916
4173,110,2,25.00,21.75,23.01,9513,415795,17340,23.16,20260916
4173,110,3,24.95,22.80,23.45,9650,394414,16431,21.92,20260916
4173,110,4,22.85,21.40,22.24,4658,182729,8197,10.88,20260916
4173,110,5,23.25,19.75,21.04,8743,351276,15885,21.18,20260916
4173,110,6,28.60,22.35,25.73,73930,4277267,153179,205.31,20260916
4173,110,7,24.00,21.35,22.49,10134,392470,17111,22.82,20260916
4173,110,8,21.70,18.90,20.17,3738,123688,6109,8.09,20260916
4173,110,9,20.40,18.60,19.42,2337,66304,3382,4.43,20260916
4173,111,1,18.40,17.15,17.95,1613,33152,1844,2.39,20260916
4173,111,10,18.00,16.60,17.13,1128,24817,1441,1.84,20260916
4173,111,11,17.55,16.95,17.30,1502,34698,2011,2.58,20260916
4173,111,12,20.65,17.45,18.85,19534,726213,36339,48.62,20260916
4173,111,2,17.80,17.30,17.58,945,18159,1035,1.31,20260916
4173,111,3,17.70,16.95,17.38,1460,25416,1468,1.84,20260916
4173,111,4,23.00,17.35,19.54,30118,1140065,52554,70.40,20260916
4173,111,5,19.20,16.90,17.84,5993,187641,10193,13.56,20260916
4173,111,6,18.85,17.15,17.84,2411,56642,3155,4.12,20260916
4173,111,7,17.75,16.50,17.11,1608,38594,2248,2.90,20260916
4173,111,8,20.40,16.90,18.63,4255,132800,6900,9.13,20260916
4173,111,9,20.35,17.85,19.12,2365,62919,3248,4.25,20260916
4173,112,1,19.00,18.05,18.47,2336,62267,3340,4.41,20260916
4173,112,10,23.25,21.45,22.32,3578,108234,4822,6.36,20260916
4173,112,11,22.60,21.35,21.95,4573,132774,6006,7.95,20260916
4173,112,12,23.00,21.90,22.17,2846,77634,3467,4.53,20260916
4173,112,2,19.05,18.70,18.91,2569,65799,3474,4.56,20260916
4173,112,3,19.65,18.60,19.22,4466,97898,5067,6.69,20260916
4173,112,4,20.05,19.30,19.66,3944,72560,3681,4.83,20260916
4173,112,5,25.10,21.30,23.02,41481,1816908,76826,102.90,20260916
4173,112,6,24.70,22.30,23.41,11372,424250,17947,23.97,20260916
4173,112,7,24.50,22.70,23.84,13820,588495,24536,32.79,20260916
4173,112,8,24.25,21.25,22.48,8649,323423,13940,18.55,20260916
4173,112,9,23.95,21.30,22.70,6560,294677,12662,16.88,20260916
4173,113,1,21.95,21.20,21.49,2118,45464,2112,2.74,20260916
4173,113,10,21.10,20.50,20.90,1160,23674,1133,1.42,20260916
4173,113,11,20.85,20.20,20.56,1511,30822,1504,1.89,20260916
4173,113,12,22.00,20.85,21.40,2437,74580,3433,4.48,20260916
4173,113,2,22.40,21.35,21.92,1923,46897,2125,2.76,20260916
