stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
3522,105,2,11.40,9.75,10.43,827,18023,1676,3.51,20260916
3522,105,3,12.95,11.25,11.97,2807,70130,5639,11.90,20260916
3522,105,4,15.75,12.60,14.03,2621,101997,6921,14.64,20260916
3522,105,5,17.95,14.10,15.21,1970,119663,7942,16.82,20260916
3522,105,6,27.80,17.75,21.30,12344,777764,33379,70.98,20260916
3522,105,7,47.30,29.50,39.40,31352,2458998,62146,132.26,20260916
3522,105,8,60.60,48.20,53.45,43538,3821962,72111,153.49,20260916
3522,105,9,53.60,49.10,51.99,12322,1043463,19988,30.69,20260916
3522,106,1,46.40,43.55,44.83,2732,196918,4346,6.61,20260916
3522,106,10,39.10,36.05,37.40,2423,155240,4114,5.57,20260916
3522,106,11,39.45,36.30,38.00,2476,168948,4397,5.96,20260916
3522,106,12,39.55,35.35,37.05,2426,147826,3965,5.36,20260916
3522,106,2,46.00,44.00,45.07,4908,364199,8056,12.32,20260916
3522,106,3,45.80,42.25,43.88,5129,347842,7816,11.92,20260916
3522,106,4,45.95,35.50,42.41,5799,380346,9301,14.23,20260916
3522,106,5,47.50,42.30,44.87,6255,461950,10284,15.72,20260916
3522,106,6,49.60,45.15,46.60,8590,714005,14782,22.64,20260916
3522,106,7,45.40,43.10,44.36,3245,230031,5169,7.86,20260916
3522,106,8,44.55,39.40,40.88,4515,381784,9242,14.14,20260916
3522,106,9,40.45,33.50,37.91,4291,303108,8176,11.15,20260916
3522,107,1,43.00,36.45,38.27,5566,485597,12034,16.44,20260916
3522,107,10,26.85,23.70,25.18,881,30027,1210,1.55,20260916
3522,107,11,28.10,24.90,25.39,957,48259,1840,2.44,20260916
3522,107,12,28.50,26.65,27.58,1711,99147,3535,4.77,20260916
3522,107,2,40.25,34.20,36.53,2317,147699,4115,5.60,20260916
3522,107,3,40.60,35.20,38.31,2769,184756,4780,6.46,20260916
3522,107,4,38.95,35.30,36.39,1479,102897,2837,3.80,20260916
3522,107,5,35.35,24.60,31.98,6409,391617,13421,18.35,20260916
3522,107,6,31.10,25.80,28.47,2557,136780,4658,6.32,20260916
3522,107,7,29.10,25.05,26.83,1712,69945,2540,3.40,20260916
3522,107,8,28.30,27.35,27.92,914,39931,1421,1.86,20260916
3522,107,9,27.55,24.75,26.45,633,27268,1037,1.32,20260916
3522,108,1,27.85,26.70,27.18,696,27935,1010,1.28,20260916
3522,108,10,20.75,19.60,20.18,702,38174,1893,2.51,20260916
3522,108,11,19.55,17.40,18.75,1041,50332,2708,3.62,20260916
3522,108,12,19.10,17.80,18.43,392,17277,931,1.17,20260916
3522,108,2,27.00,26.50,26.81,756,32015,1198,1.57,20260916
3522,108,3,27.20,25.90,26.82,756,32403,1212,1.56,20260916
3522,108,4,27.40,25.90,26.54,1444,72644,2739,3.66,20260916
3522,108,5,26.30,24.45,25.15,771,38776,1541,2.00,20260916
3522,108,6,25.00,24.10,24.68,590,21994,896,1.15,20260916
3522,108,7,25.00,22.60,23.50,1956,128740,5539,7.49,20260916
3522,108,8,23.00,18.20,21.45,1009,40919,1951,2.58,20260916
3522,108,9,23.50,20.55,22.07,2033,93975,4157,5.63,20260916
3522,109,1,17.90,15.85,17.31,520,17147,1008,1.31,20260916
3522,109,10,11.00,10.10,10.65,609,15158,1413,1.84,20260916
3522,109,11,20.90,10.10,12.39,4939,186951,11229,15.35,20260916
3522,109,12,23.15,13.00,15.46,18171,643264,35090,48.26,20260916
3522,109,2,16.30,15.75,15.94,1065,24996,1584,2.09,20260916
3522,109,3,15.80,11.95,14.74,3052,44166,3054,4.08,20260916
3522,109,4,11.30,8.38,9.83,4710,139356,15366,21.07,20260916
3522,109,5,11.80,9.75,10.21,2934,77167,6929,9.44,20260916
3522,109,6,12.80,11.40,11.98,6584,151881,12442,17.04,20260916
3522,109,7,12.45,9.30,11.16,2772,62121,5524,7.48,20260916
3522,109,8,11.75,8.86,10.29,2668,67610,6206,8.46,20260916
3522,109,9,12.15,10.65,11.20,2306,59675,5117,6.96,20260916
3522,110,1,15.10,10.90,12.24,8041,211401,16128,22.10,20260916
3522,110,10,12.40,11.50,11.90,2364,57376,4770,6.45,20260916
3522,110,11,12.05,10.85,11.53,2188,38135,3326,4.46,20260916
3522,110,12,11.15,10.05,10.48,2581,51569,4973,6.74,20260916
3522,110,2,13.60,11.45,12.39,4291,106782,8341,11.44,20260916
3522,110,3,15.80,12.90,14.01,13917,366944,24786,34.03,20260916
3522,110,4,14.80,13.10,13.85,7822,228576,16110,22.12,20260916
3522,110,5,12.95,9.15,10.86,3844,85632,7724,10.55,20260916
3522,110,6,11.35,9.41,10.23,8283,211068,20288,27.83,20260916
3522,110,7,14.05,11.25,12.85,18269,517175,40024,55.02,20260916
3522,110,8,12.95,10.80,11.78,3465,73717,6247,8.50,20260916
3522,110,9,12.70,10.80,11.40,3064,67782,5806,7.90,20260916
3522,111,1,10.30,8.80,9.45,2349,45402,4779,6.50,20260916
3522,111,10,10.70,9.69,10.07,415,5046,502,1.07,20260916
3522,111,11,10.65,9.75,10.08,683,7628,753,1.65,20260916
3522,111,12,10.25,9.92,10.08,494,4795,475,0.98,20260916
3522,111,2,11.10,9.26,10.09,2643,55429,5335,7.29,20260916
3522,111,3,10.60,9.45,9.86,2926,46776,4792,6.62,20260916
3522,111,4,10.70,9.70,10.17,2581,56488,5452,7.57,20260916
3522,111,5,11.15,10.10,10.66,2772,58281,5393,7.48,20260916
3522,111,6,11.80,10.40,10.97,3436,74227,6635,9.22,20260916
3522,111,7,10.30,9.30,9.95,2764,24800,2487,3.39,20260916
3522,111,8,14.05,9.31,10.34,2565,23794,2257,3.74,20260916
3522,111,9,12.80,9.37,11.73,1099,13419,1195,2.71,20260916
3522,112,1,10.65,10.00,10.33,436,5715,553,1.22,20260916
3522,112,10,17.95,14.30,16.04,3181,55814,3344,5.27,20260916
3522,112,11,19.75,17.30,18.51,5172,158661,8489,13.47,20260916
3522,112,12,22.20,18.80,20.41,11534,373488,18119,25.08,20260916
3522,112,2,12.45,10.20,10.95,1405,17704,1553,3.57,20260916
3522,112,3,12.85,11.10,11.63,1961,19620,1645,3.74,20260916
3522,112,4,15.50,12.15,13.63,4829,90923,6356,14.84,20260916
3522,112,5,19.00,15.85,17.18,7685,227298,13121,30.74,20260916
3522,112,6,19.30,17.50,18.08,5338,125969,6900,16.14,20260916
3522,112,7,18.30,17.00,17.50,2575,49002,2770,4.32,20260916
3522,112,8,17.50,15.50,16.36,2624,30523,1848,2.83,20260916
3522,112,9,16.70,13.85,15.66,2328,27040,1736,2.66,20260916
3522,113,1,21.55,18.70,19.64,11272,412464,20815,25.10,20260916
3522,113,10,25.45,21.70,23.72,7821,267989,11172,13.34,20260916
3522,113,11,24.50,21.60,22.86,4847,154853,6644,7.87,20260916
3522,113,12,26.65,22.35,24.63,9467,360530,14357,17.11,20260916
3522,113,2,21.05,18.70,19.66,5911,204157,10229,12.33,20260916
3522,113,3,21.20,18.00,19.12,9124,190237,9690,11.64,20260916
3522,113,4,18.15,16.40,17.34,5383,81077,4692,5.58,20260916
3522,113,5,18.40,16.90,17.47,3028,77501,4405,5.22,20260916
3522,113,6,17.65,15.95,16.73,2265,53111,3192,3.78,20260916
3522,113,7,22.65,15.60,17.96,11295,412612,20141,24.30,20260916
3522,113,8,30.50,20.60,26.30,52652,2113213,80136,96.99,20260916
3522,113,9,24.60,21.30,23.26,15812,566304,24117,29.12,20260916
3523,104,1,21.30,18.60,20.09,1508,67766,3358,3.34,20260916
3523,104,10,28.25,20.30,23.91,6383,471406,20405,21.12,20260916
3523,104,11,23.10,22.55,22.92,2164,125341,5494,5.59,20260916
3523,104,12,26.25,22.75,24.61,3100,212202,8633,8.89,20260916
3523,104,2,19.80,18.10,18.76,864,59016,3184,3.18,20260916
3523,104,3,19.10,18.00,18.45,711,63985,3495,3.47,20260916
3523,104,4,18.85,17.80,18.24,1075,57276,3164,3.15,20260916
3523,104,5,21.45,18.00,20.06,4131,197558,9921,10.23,20260916
3523,104,6,21.80,19.60,20.70,2963,131462,6345,6.50,20260916
3523,104,7,25.25,20.20,23.81,6568,340902,14430,14.91,20260916
3523,104,8,25.35,18.20,21.87,7329,533377,24995,25.91,20260916
3523,104,9,29.50,26.65,28.20,6183,495743,17555,18.17,20260916
3523,105,1,27.80,24.85,26.33,2647,136518,5237,5.35,20260916
3523,105,10,20.15,13.45,16.77,4451,175216,10957,11.30,20260916
3523,105,11,21.00,12.50,15.78,6411,215959,13579,14.03,20260916
3523,105,12,14.30,13.10,13.68,1575,35732,2603,2.60,20260916
3523,105,2,28.00,27.10,27.50,1751,86657,3162,3.23,20260916
3523,105,3,28.85,24.85,27.11,4405,264042,9910,10.21,20260916
3523,105,4,29.05,24.50,26.85,5045,267167,9746,10.05,20260916
3523,105,5,24.60,22.70,23.25,474,21913,946,0.87,20260916
3523,105,6,23.20,19.00,21.02,701,29415,1433,1.38,20260916
3523,105,7,20.30,19.10,19.73,430,23650,1200,1.16,20260916
3523,105,8,20.80,18.65,19.78,974,31649,1575,1.54,20260916
3523,105,9,18.55,11.95,16.56,1234,77507,5004,5.13,20260916
3523,106,1,13.80,13.50,13.65,796,16655,1217,1.17,20260916
3523,106,10,10.20,9.04,9.74,239,5065,519,0.46,20260916
3523,106,11,12.45,8.45,10.45,921,24900,2290,2.27,20260916
3523,106,12,11.90,9.95,10.87,343,4130,384,0.30,20260916
3523,106,2,15.60,13.50,13.94,2286,45461,3168,3.19,20260916
3523,106,3,13.50,12.20,12.87,4328,46971,3615,3.63,20260916
3523,106,4,11.90,8.72,9.74,3712,40410,4100,4.19,20260916
3523,106,5,10.45,9.44,9.86,386,7255,739,0.66,20260916
3523,106,6,13.45,9.87,11.95,696,19001,1546,1.51,20260916
3523,106,7,12.00,10.10,11.08,265,7048,643,0.58,20260916
3523,106,8,10.40,8.61,9.79,308,6749,703,0.61,20260916
3523,106,9,10.50,9.00,9.56,247,4033,431,0.37,20260916
3523,107,1,10.00,8.59,9.48,452,6007,643,0.57,20260916
3523,107,10,17.10,13.35,14.96,583,15096,995,1.96,20260916
3523,107,11,14.55,12.65,13.65,425,6874,495,0.92,20260916
3523,107,12,15.20,14.45,14.85,610,17033,1145,1.56,20260916
3523,107,2,10.80,8.10,9.60,710,9132,929,0.90,20260916
3523,107,3,9.45,8.00,8.56,562,4153,487,0.41,20260916
3523,107,4,8.79,7.52,8.02,265,2451,307,0.23,20260916
3523,107,5,7.79,6.20,6.89,228,2580,383,0.33,20260916
3523,107,6,7.15,6.08,6.42,168,1376,209,0.17,20260916
3523,107,7,5.75,4.62,5.09,287,2423,482,0.40,20260916
3523,107,8,6.41,4.41,5.21,645,4482,794,0.74,20260916
3523,107,9,16.90,10.05,12.41,1132,163626,14935,30.98,20260916
3523,108,1,14.95,14.10,14.54,1408,7630,527,0.67,20260916
3523,108,10,12.00,11.65,11.88,284,8579,721,0.96,20260916
3523,108,11,11.85,11.10,11.54,209,5407,469,0.54,20260916
3523,108,12,11.60,10.70,11.05,230,5989,537,0.59,20260916
3523,108,2,14.90,14.10,14.42,1124,4172,291,0.36,20260916
3523,108,3,14.30,13.40,13.80,1920,3875,282,0.30,20260916
3523,108,4,13.55,12.60,13.01,751,10853,832,1.13,20260916
3523,108,5,13.20,12.70,12.92,212,14037,1092,1.48,20260916
3523,108,6,13.00,12.00,12.57,148,4897,392,0.47,20260916
3523,108,7,11.45,9.30,10.22,551,14528,1442,2.01,20260916
3523,108,8,12.00,9.20,11.40,942,26670,2272,3.21,20260916
3523,108,9,12.30,11.70,11.96,528,26220,2175,3.11,20260916
3523,109,1,11.50,10.50,10.97,127,2242,204,0.19,20260916
3523,109,10,14.10,13.20,13.66,436,10350,757,0.71,20260916
3523,109,11,14.65,12.20,13.08,1757,54923,4125,4.30,20260916
3523,109,12,13.20,11.75,12.27,2112,90956,7360,7.71,20260916
3523,109,2,13.00,10.55,11.38,1394,80141,6838,8.59,20260916
3523,109,3,11.80,9.15,10.76,1081,33884,3138,3.72,20260916
3523,109,4,10.60,9.60,9.96,359,7979,799,0.87,20260916
3523,109,5,11.55,9.48,10.13,1081,26794,2611,2.87,20260916
3523,109,6,13.20,11.65,12.56,1582,61328,4876,5.43,20260916
3523,109,7,16.90,12.20,14.87,3677,160424,10484,11.81,20260916
3523,109,8,19.10,15.85,16.86,3188,135840,7893,8.29,20260916
3523,109,9,17.70,13.80,15.58,2007,75647,4760,4.94,20260916
3523,110,1,12.95,10.50,11.73,794,19291,1586,1.59,20260916
3523,110,10,7.20,6.70,6.96,364,4767,686,0.59,20260916
3523,110,11,13.30,6.61,7.78,1056,20496,2790,2.74,20260916
3523,110,12,12.40,11.10,11.95,411,6076,514,0.72,20260916
3523,110,2,12.75,10.40,11.60,584,10904,912,0.85,20260916
3523,110,3,12.30,11.35,11.71,1363,21070,1789,1.70,20260916
3523,110,4,13.10,11.10,11.84,2772,71326,5841,5.74,20260916
3523,110,5,11.15,9.47,10.07,1061,19305,1911,1.73,20260916
3523,110,6,9.55,8.93,9.21,811,14944,1618,1.47,20260916
3523,110,7,9.60,8.88,9.14,647,10478,1148,1.00,20260916
3523,110,8,9.15,6.36,8.21,624,10747,1366,1.22,20260916
3523,110,9,8.00,7.30,7.70,300,4918,647,0.53,20260916
3523,111,1,12.95,9.70,11.04,355,8186,757,1.13,20260916
3523,111,10,21.00,18.90,19.84,1168,59048,3016,4.78,20260916
3523,111,11,20.40,17.30,18.94,459,13437,718,1.06,20260916
3523,111,12,19.80,18.45,18.97,200,5271,279,0.31,20260916
3523,111,2,12.50,11.20,11.95,538,4713,396,0.58,20260916
3523,111,3,11.30,10.00,10.64,459,2615,248,0.28,20260916
3523,111,4,11.05,9.80,10.47,194,3763,355,0.49,20260916
3523,111,5,11.25,10.10,10.53,122,4476,426,0.62,20260916
3523,111,6,11.10,9.80,10.31,184,10763,993,1.53,20260916
3523,111,7,11.75,10.25,10.88,168,5265,480,0.70,20260916
3523,111,8,12.95,10.40,11.67,286,5608,478,0.66,20260916
3523,111,9,19.80,13.00,17.50,2436,94140,5409,8.64,20260916
3523,112,1,19.00,18.00,18.60,155,12349,681,1.06,20260916
3523,112,10,22.35,17.80,18.53,1620,55390,2696,4.20,20260916
3523,112,11,21.80,18.10,19.87,3340,83912,4017,6.29,20260916
3523,112,12,19.15,16.50,17.39,656,6903,391,0.49,20260916
3523,112,2,19.25,18.15,18.89,367,9855,529,0.78,20260916
3523,112,3,21.80,19.05,20.41,782,26576,1320,2.01,20260916
3523,112,4,19.25,17.70,18.62,149,6615,352,0.51,20260916
3523,112,5,18.50,14.95,16.51,210,12322,793,1.22,20260916
3523,112,6,14.90,12.90,13.78,242,7222,549,0.82,20260916
3523,112,7,15.75,13.30,14.51,187,3869,263,0.34,20260916
3523,112,8,19.10,15.30,17.08,1101,35288,1881,2.89,20260916
3523,112,9,18.30,17.10,17.63,534,17272,987,1.45,20260916
3523,113,1,18.15,15.20,16.89,599,11511,679,0.96,20260916
3523,113,10,27.15,23.95,24.92,1862,65894,2603,3.95,20260916
3523,113,11,25.40,17.65,21.85,901,17769,832,1.19,20260916
3523,113,12,22.05,19.15,20.72,1062,17835,847,1.19,20260916
3523,113,2,19.95,18.20,19.35,522,13301,691,0.99,20260916
3523,113,3,19.50,18.40,18.82,1391,7943,424,0.54,20260916
3523,113,4,20.20,17.10,19.04,2609,61610,3247,4.95,20260916
3523,113,5,19.85,18.00,19.01,481,24990,1338,1.99,20260916
3523,113,6,18.70,17.40,18.08,320,3797,210,0.23,20260916
3523,113,7,17.90,16.60,17.33,408,5538,318,0.41,20260916
3523,113,8,20.50,17.70,18.88,898,32751,1708,2.56,20260916
3523,113,9,29.25,20.00,26.29,5365,228042,8803,13.61,20260916
3526,104,1,34.80,31.20,33.28,15138,966247,28620,45.81,20260916
3526,104,10,23.20,20.05,22.28,1727,62414,2803,4.13,20260916
3526,104,11,23.95,20.80,22.22,1143,35359,1570,2.26,20260916
3526,104,12,21.90,20.80,21.37,1202,32042,1497,2.15,20260916
3526,104,2,35.60,32.05,32.92,5601,345169,10288,15.98,20260916
3526,104,3,40.50,35.20,37.54,20350,1366132,35787,55.10,20260916
3526,104,4,39.00,29.20,33.91,10487,578218,16988,26.11,20260916
3526,104,5,30.00,25.25,27.22,4881,214750,7820,11.71,20260916
3526,104,6,27.80,21.65,24.17,3748,150956,6225,9.28,20260916
3526,104,7,24.40,19.40,21.67,1821,65376,3084,4.54,20260916
3526,104,8,21.50,17.60,19.21,2128,69793,3585,5.30,20260916
3526,104,9,20.40,18.10,19.54,1091,32900,1680,2.45,20260916
3526,105,1,28.75,21.65,23.49,4431,193536,7484,11.52,20260916
3526,105,10,80.60,67.40,73.74,44607,4574536,62300,94.53,20260916
3526,105,11,78.60,63.00,71.85,56253,6103951,83982,127.45,20260916
3526,105,12,80.10,74.30,76.67,22256,2410179,31009,47.01,20260916
3526,105,2,34.60,27.25,29.58,6207,329769,10463,16.16,20260916
3526,105,3,35.50,32.80,34.14,12174,685671,19651,30.39,20260916
3526,105,4,45.35,32.30,39.61,48462,3489423,82643,127.88,20260916
3526,105,5,41.80,31.10,36.24,39610,2350954,65074,100.21,20260916
3526,105,6,43.00,36.65,40.35,36321,2335039,57247,88.13,20260916
3526,105,7,59.20,42.60,50.43,51486,4197109,80506,123.87,20260916
3526,105,8,86.20,52.10,66.95,107943,11342887,163596,249.84,20260916
3526,105,9,88.50,78.00,84.17,63938,7784740,91951,140.38,20260916
3526,106,1,73.00,67.00,69.04,17900,1758726,25504,38.66,20260916
3526,106,10,86.20,73.90,80.22,86342,10948376,133759,203.08,20260916
3526,106,11,85.00,72.60,76.95,32886,3846700,48469,73.51,20260916
3526,106,12,78.90,73.50,75.36,15882,1651180,21703,32.86,20260916
3526,106,2,75.30,65.70,70.91,26586,2695436,37576,56.97,20260916
3526,106,3,72.10,69.00,70.46,16721,1597037,22549,34.15,20260916
3526,106,4,73.90,66.80,69.42,11473,1122237,15857,23.96,20260916
3526,106,5,73.90,67.10,70.04,19729,2181310,30365,46.01,20260916
3526,106,6,82.90,71.60,78.66,38679,4709710,59274,89.91,20260916
3526,106,7,79.00,72.00,76.30,20982,2417025,31524,47.78,20260916
3526,106,8,79.30,63.60,69.70,25449,2617548,36929,55.98,20260916
3526,106,9,77.20,63.30,68.61,70437,7950266,107749,163.58,20260916
3526,107,1,81.20,76.00,78.30,17720,1909623,24106,36.50,20260916
3526,107,10,56.60,44.00,48.68,2194,137991,2897,4.34,20260916
3526,107,11,52.60,47.90,50.74,1304,75560,1493,2.19,20260916
3526,107,12,55.00,49.50,51.95,1282,77571,1488,2.20,20260916
3526,107,2,79.90,72.10,76.54,7639,833708,10847,16.42,20260916
3526,107,3,78.10,67.50,71.40,14242,1446248,20006,30.26,20260916
3526,107,4,71.60,60.50,67.68,6120,513252,7655,11.54,20260916
3526,107,5,65.40,60.20,63.08,4733,393140,6279,9.42,20260916
3526,107,6,66.70,62.00,64.26,3703,302287,4666,6.97,20260916
3526,107,7,63.90,60.10,61.96,1966,170898,2751,4.06,20260916
3526,107,8,61.60,51.80,57.73,2897,226154,4009,6.00,20260916
3526,107,9,59.20,54.10,56.28,1315,94259,1684,2.46,20260916
3526,108,1,56.20,49.70,53.31,2066,136655,2529,3.82,20260916
3526,108,10,79.50,64.40,73.83,20424,2168264,28725,44.57,20260916
3526,108,11,78.80,71.40,74.57,13456,1360011,17988,27.87,20260916
3526,108,12,80.70,74.50,76.65,18987,1965013,25149,38.99,20260916
3526,108,2,62.60,57.50,60.55,2272,181697,3018,4.58,20260916
3526,108,3,67.80,64.70,66.18,5690,461403,6918,10.54,20260916
3526,108,4,68.20,63.40,65.89,2754,203344,3058,4.67,20260916
3526,108,5,65.00,57.20,59.58,1489,105727,1752,2.63,20260916
3526,108,6,61.00,58.20,59.45,869,58787,990,1.46,20260916
3526,108,7,65.60,57.30,61.49,2448,199411,3204,4.87,20260916
3526,108,8,63.40,55.00,59.34,2575,200904,3319,5.06,20260916
3526,108,9,66.40,62.90,64.60,2830,229514,3532,5.39,20260916
3526,109,1,83.50,70.10,78.85,19848,2134488,26768,41.55,20260916
3526,109,10,83.10,76.30,79.82,5326,510683,6408,8.69,20260916
3526,109,11,85.40,76.30,80.55,7756,721254,8823,11.98,20260916
3526,109,12,85.50,79.60,82.45,7404,709141,8566,11.62,20260916
3526,109,2,76.20,67.00,70.25,39684,4155954,57510,87.98,20260916
3526,109,3,80.90,65.80,73.76,73567,7800260,103397,153.07,20260916
3526,109,4,93.00,78.10,84.99,73581,8832205,101164,145.38,20260916
3526,109,5,99.00,89.50,95.34,69755,9371881,97118,134.69,20260916
3526,109,6,104.00,90.00,94.26,46558,6134368,63855,88.51,20260916
3526,109,7,97.90,81.60,91.91,44102,5570590,60196,83.37,20260916
3526,109,8,92.40,85.40,89.00,19949,2403154,26723,36.94,20260916
3526,109,9,88.80,81.30,85.37,7100,804828,9354,12.81,20260916
3526,110,1,99.30,87.50,92.27,44538,5351044,57121,78.22,20260916
3526,110,10,159.50,141.00,150.28,16209,2682730,17585,30.18,20260916
3526,110,11,176.00,159.00,167.14,40878,5499873,32301,55.35,20260916
3526,110,12,193.00,164.50,176.48,71778,7370709,40498,69.45,20260916
3526,110,2,104.00,98.50,101.22,21773,2672429,26284,35.98,20260916
3526,110,3,169.50,113.50,129.63,56179,9198152,74341,104.00,20260916
3526,110,4,170.50,158.00,163.39,12424,1661691,10061,18.26,20260916
3526,110,5,152.00,122.00,136.38,8918,1295587,9382,17.02,20260916
3526,110,6,155.00,137.00,143.69,8964,1481542,10047,17.87,20260916
3526,110,7,206.50,148.00,174.93,57386,13007551,70128,125.51,20260916
3526,110,8,216.00,160.00,183.98,61754,14149220,73997,129.79,20260916
3526,110,9,195.50,150.50,167.18,24286,4354605,25345,44.00,20260916
3526,111,1,191.50,173.00,181.42,55570,5495258,29603,50.69,20260916
3526,111,10,142.50,108.00,120.32,7896,1025760,8622,14.51,20260916
3526,111,11,125.00,114.50,121.18,5804,722724,5879,9.86,20260916
3526,111,12,132.00,114.50,120.91,3865,418024,3370,5.60,20260916
3526,111,2,210.00,180.00,195.13,56365,6838853,34327,58.60,20260916
3526,111,3,200.00,176.00,191.98,31799,5472049,28203,48.08,20260916
3526,111,4,194.50,163.50,175.50,16683,2432529,13743,23.41,20260916
3526,111,5,175.00,158.00,167.52,12257,1026434,6141,10.37,20260916
3526,111,6,171.50,140.00,159.83,7759,857139,5458,9.15,20260916
3526,111,7,154.00,131.50,141.57,7239,1104091,7666,12.90,20260916
3526,111,8,159.00,140.50,148.22,7937,1120589,7333,12.31,20260916
3526,111,9,157.50,135.50,146.64,9327,1201104,8026,13.51,20260916
3526,112,1,124.50,116.00,119.65,2537,253831,2087,3.47,20260916
3526,112,10,196.50,178.50,187.42,38109,3163580,16733,28.23,20260916
3526,112,11,191.50,181.00,185.11,18159,1638149,8857,14.87,20260916
3526,112,12,199.50,181.50,191.33,24359,2249028,11618,19.56,20260916
3526,112,2,135.50,128.50,131.69,7440,920674,6998,11.76,20260916
3526,112,3,145.50,135.50,140.67,9702,1118525,7891,13.26,20260916
3526,112,4,144.50,131.50,138.62,5224,397090,2872,4.77,20260916
3526,112,5,150.00,132.00,138.16,5172,493746,3482,5.78,20260916
3526,112,6,163.50,151.00,156.72,7295,691327,4411,7.39,20260916
3526,112,7,169.50,157.00,164.43,7555,1000731,6042,10.15,20260916
3526,112,8,189.00,159.50,169.05,27876,4097074,23349,39.44,20260916
3526,112,9,179.00,167.50,173.58,16857,1216305,7002,11.77,20260916
3526,113,1,195.50,181.50,189.50,17321,1523880,8029,13.47,20260916
3526,113,10,286.50,252.50,274.84,36046,2880346,10466,17.16,20260916
3526,113,11,283.50,271.50,278.12,16938,1790765,6436,10.17,20260916
3526,113,12,292.00,260.00,270.57,23422,2549451,9238,14.47,20260916
3526,113,2,213.00,188.50,203.50,23489,2073643,10037,16.91,20260916
3526,113,3,227.00,205.50,214.52,39984,2917331,13429,22.60,20260916
3526,113,4,237.00,213.50,226.45,36294,2325048,10219,17.17,20260916
3526,113,5,250.00,227.50,238.30,35872,2082314,8698,14.54,20260916
3526,113,6,259.00,248.00,253.66,14128,932456,3676,6.07,20260916
3526,113,7,250.00,217.00,234.83,13328,1597758,6879,11.40,20260916
3526,113,8,235.50,201.50,225.59,12877,1152261,5192,8.51,20260916
3526,113,9,256.50,230.50,241.12,25187,1392231,5699,9.36,20260916
3527,104,1,69.00,64.20,67.10,1481,127289,1886,5.67,20260916
3527,104,10,44.50,39.10,41.88,1677,88917,2101,6.32,20260916
3527,104,11,47.50,42.10,43.70,2457,166633,3652,11.08,20260916
3527,104,12,45.20,42.05,43.73,2820,189548,4281,12.99,20260916
3527,104,2,68.80,66.30,67.48,700,54391,800,2.39,20260916
3527,104,3,90.20,67.40,75.55,10908,1304970,16097,49.20,20260916
3527,104,4,75.10,63.10,69.16,4363,403600,5792,17.64,20260916
3527,104,5,65.50,61.00,62.56,1792,132996,2119,6.41,20260916
3527,104,6,65.00,52.90,56.61,1767,142815,2508,7.58,20260916
3527,104,7,56.00,41.60,51.63,1907,126234,2579,7.79,20260916
3527,104,8,43.00,32.45,39.92,1844,104290,2699,8.16,20260916
3527,104,9,41.80,37.45,39.08,1253,60401,1543,4.64,20260916
3527,105,1,43.00,38.55,40.10,1581,97794,2429,7.33,20260916
3527,105,10,71.80,66.30,68.71,3155,283115,4082,12.32,20260916
3527,105,11,71.00,63.10,67.82,3309,284305,4171,12.45,20260916
3527,105,12,72.40,69.90,71.29,2569,230167,3197,9.53,20260916
3527,105,2,45.50,41.50,43.61,903,45930,1046,3.14,20260916
3527,105,3,54.50,48.90,51.58,3860,244034,4727,14.35,20260916
3527,105,4,64.20,51.90,58.11,6568,579700,9618,29.36,20260916
3527,105,5,70.20,57.60,65.14,10278,980087,14626,44.68,20260916
3527,105,6,74.20,69.20,71.41,8498,821473,11421,34.86,20260916
3527,105,7,75.40,72.20,73.51,3291,330750,4465,13.59,20260916
3527,105,8,78.20,69.20,73.38,8065,799537,10577,32.26,20260916
3527,105,9,73.30,66.50,69.05,2543,260058,3729,11.33,20260916
3527,106,1,71.70,68.50,69.94,1411,115100,1641,4.84,20260916
3527,106,10,68.00,58.10,62.93,3776,331837,5123,14.61,20260916
3527,106,11,72.20,66.10,68.13,7238,678632,9764,27.92,20260916
3527,106,12,67.30,63.30,64.69,1909,164676,2531,7.15,20260916
3527,106,2,73.50,69.40,71.72,2959,265231,3678,11.01,20260916
3527,106,3,78.60,71.70,74.66,7695,698630,9202,27.66,20260916
3527,106,4,77.90,71.00,73.01,4595,410872,5498,16.48,20260916
3527,106,5,84.80,72.80,76.45,13183,1535999,19001,57.19,20260916
3527,106,6,84.00,73.50,76.58,9217,957845,12120,36.46,20260916
3527,106,7,77.80,73.70,75.16,4077,434010,5687,17.04,20260916
3527,106,8,76.80,59.40,65.57,6013,575319,8478,25.17,20260916
3527,106,9,63.80,57.10,60.54,3687,283230,4582,13.04,20260916
3527,107,1,67.80,65.20,66.62,1869,149579,2236,6.30,20260916
3527,107,10,105.50,78.20,91.81,15447,1632400,18040,44.91,20260916
3527,107,11,89.40,75.00,81.29,14919,1454153,17849,44.25,20260916
3527,107,12,109.00,88.00,95.99,42948,5458486,55425,137.10,20260916
3527,107,2,75.60,65.80,68.33,4582,458060,6471,18.53,20260916
3527,107,3,83.90,76.00,80.20,16291,1727416,21604,61.97,20260916
3527,107,4,88.90,74.70,81.37,7673,855550,10326,29.58,20260916
3527,107,5,118.00,81.90,100.56,26977,4058180,38379,110.26,20260916
3527,107,6,153.00,109.50,138.55,37858,7398404,51669,148.51,20260916
