stock_id,roc_year,month,high,low,avg_price,transactions,amount,volume,turnover,asof
2379,113,8,558.00,452.00,514.85,57109,21108480800,40999179,7.99,20260916
2379,113,9,544.00,462.50,486.70,65030,26737565325,54935478,10.71,20260916
2379,114,1,564.00,507.00,534.98,55953,18287565210,34183446,6.66,20260916
2379,114,10,563.00,508.00,533.15,59744,21448903392,40229933,7.84,20260916
2379,114,11,524.00,485.00,503.75,56335,22770976969,45202088,8.81,20260916
2379,114,12,544.00,480.00,512.21,55610,32470192235,63391556,12.36,20260916
2379,114,2,585.00,523.00,555.77,77467,32513579850,58501048,11.40,20260916
2379,114,3,567.00,523.00,550.23,60095,25129482033,45670328,8.90,20260916
2379,114,4,542.00,432.50,496.74,52612,23229582837,46763952,9.11,20260916
2379,114,5,546.00,492.00,519.61,54359,26650981337,51290258,10.00,20260916
2379,114,6,590.00,522.00,551.00,55454,26399572413,47911353,9.34,20260916
2379,114,7,593.00,557.00,576.24,50153,21451377086,37226064,7.25,20260916
2379,114,8,565.00,521.00,540.25,69981,31045040991,57463861,11.20,20260916
2379,114,9,557.00,498.00,535.38,62441,29239131303,54612943,10.64,20260916
2379,115,1,592.00,483.00,526.09,159165,50124931611,95277863,18.48,20260916
2379,115,2,498.00,457.00,475.63,69120,21128340333,44421021,8.61,20260916
2379,115,3,498.00,438.00,473.58,111326,39077140624,82513667,16.00,20260916
2379,115,4,575.00,480.50,531.58,94350,37368183971,70296289,13.63,20260916
2379,115,5,624.00,524.00,570.71,141003,57047323311,99957109,19.38,20260916
2379,115,6,970.00,579.00,709.94,263964,104483313256,147171281,28.54,20260916
2379,115,7,862.00,655.00,759.29,199571,92198123823,121425615,23.55,20260916
2379,115,8,780.00,656.00,729.02,98361,41282020262,56626651,10.98,20260916
2380,104,1,10.20,8.92,9.64,4838,155174888,16094593,7.30,20260916
2380,104,10,7.83,7.29,7.60,2217,76695298,10083946,4.65,20260916
2380,104,11,7.78,7.09,7.47,1409,28706986,3839303,1.77,20260916
2380,104,12,7.78,7.11,7.47,1470,26795608,3585161,1.65,20260916
2380,104,2,9.43,9.00,9.14,1153,30276628,3310618,1.50,20260916
2380,104,3,9.39,8.90,9.14,5189,76956446,8418247,3.82,20260916
2380,104,4,9.15,8.71,8.92,3977,49154167,5508578,2.50,20260916
2380,104,5,9.32,8.10,8.63,3530,94816665,10976860,4.98,20260916
2380,104,6,9.49,7.65,8.50,3626,78568484,9237873,4.19,20260916
2380,104,7,8.06,6.83,7.32,1719,35170157,4803434,2.18,20260916
2380,104,8,7.20,6.08,6.67,1888,41500233,6216749,2.82,20260916
2380,104,9,7.49,6.93,7.22,1965,42444682,5875759,2.68,20260916
2380,105,1,8.00,7.00,7.33,1202,32225012,4391894,2.06,20260916
2380,105,10,7.04,6.62,6.81,1020,18699874,2743677,1.31,20260916
2380,105,11,6.90,6.40,6.64,1172,20941024,3150352,1.51,20260916
2380,105,12,6.65,6.45,6.53,1413,26361439,4034171,1.93,20260916
2380,105,2,7.60,7.17,7.32,809,15112919,2063441,0.96,20260916
2380,105,3,7.88,7.10,7.48,3193,40765052,5448269,2.56,20260916
2380,105,4,7.81,6.83,7.16,2458,23237213,3243605,1.54,20260916
2380,105,5,7.27,6.83,7.00,1137,26370323,3765705,1.78,20260916
2380,105,6,7.14,6.80,6.96,901,16550990,2375077,1.12,20260916
2380,105,7,7.69,6.90,7.31,2301,52761334,7212719,3.42,20260916
2380,105,8,7.31,6.80,7.01,1958,27596540,3931361,1.88,20260916
2380,105,9,7.37,6.80,7.01,1638,33900566,4836013,2.32,20260916
2380,106,1,7.14,6.55,6.77,2477,53198085,7846846,3.76,20260916
2380,106,10,7.15,6.70,6.96,2825,78508001,11279375,5.41,20260916
2380,106,11,7.01,6.48,6.77,2672,62833985,9274442,4.45,20260916
2380,106,12,7.23,6.55,6.77,2074,36663728,5412589,2.59,20260916
2380,106,2,7.65,6.80,7.27,4632,117330411,16123079,7.74,20260916
2380,106,3,7.90,6.91,7.34,7111,99813125,13586086,6.52,20260916
2380,106,4,7.26,6.80,7.06,2299,37970181,5374911,2.58,20260916
2380,106,5,7.25,6.71,7.00,2061,54017753,7707635,3.70,20260916
2380,106,6,7.37,6.52,6.96,3216,94197071,13522688,6.49,20260916
2380,106,7,6.75,6.50,6.61,1411,28707047,4340484,2.08,20260916
2380,106,8,6.90,6.38,6.58,2956,54699922,8306095,3.98,20260916
2380,106,9,7.18,6.49,6.82,5338,129473984,18961853,9.10,20260916
2380,107,1,7.32,6.83,7.00,2320,60873868,8687803,4.17,20260916
2380,107,10,5.38,3.88,4.65,1300,17212369,3694569,1.77,20260916
2380,107,11,4.74,4.09,4.37,1045,8262686,1887161,0.90,20260916
2380,107,12,4.88,4.26,4.60,818,9368177,2034288,0.97,20260916
2380,107,2,7.13,6.57,6.89,1452,28712086,4165150,2.00,20260916
2380,107,3,7.70,6.88,7.31,7264,191020835,26110849,12.53,20260916
2380,107,4,7.35,6.65,6.97,1997,34739993,4984207,2.39,20260916
2380,107,5,6.93,5.85,6.22,5063,203585907,32705238,15.70,20260916
2380,107,6,7.08,6.29,6.73,3164,67386352,9998428,4.80,20260916
2380,107,7,6.85,6.10,6.31,1532,20961632,3318402,1.59,20260916
2380,107,8,6.90,5.65,6.10,2172,39531318,6476730,3.11,20260916
2380,107,9,5.84,5.23,5.47,1031,12926237,2359431,1.13,20260916
2380,108,1,4.43,4.08,4.27,1423,8798800,2060377,0.98,20260916
2380,108,10,4.43,3.90,4.12,1794,14582480,3536921,2.17,20260916
2380,108,11,3.98,3.37,3.63,1727,17252559,4747328,2.92,20260916
2380,108,12,4.47,3.37,4.05,3560,41096275,10130604,6.23,20260916
2380,108,2,4.45,4.16,4.28,913,6679943,1560078,0.74,20260916
2380,108,3,4.42,3.66,4.01,2022,20013349,4986251,2.39,20260916
2380,108,4,4.07,3.62,3.84,1871,51214464,13313585,6.39,20260916
2380,108,5,3.73,2.92,3.18,2080,26384404,8286724,3.97,20260916
2380,108,6,3.52,2.91,3.23,3287,40930015,12664519,6.08,20260916
2380,108,7,3.69,3.30,3.46,1518,13316497,3845461,1.84,20260916
2380,108,8,3.80,3.22,3.52,1650,14450531,4099344,1.96,20260916
2380,108,9,3.60,3.21,3.36,1872,15256908,4540536,2.18,20260916
2380,109,1,4.19,3.67,3.98,1710,16374709,4105888,2.52,20260916
2380,109,10,7.18,6.00,6.73,8427,145649276,21629355,13.31,20260916
2380,109,11,6.75,6.10,6.36,5856,83551007,13132529,8.08,20260916
2380,109,12,9.82,6.35,7.86,21038,479718840,61025935,37.56,20260916
2380,109,2,4.05,3.65,3.83,3157,12097869,3155228,1.94,20260916
2380,109,3,4.10,2.88,3.45,3429,15728664,4547675,2.79,20260916
2380,109,4,3.75,3.13,3.48,2016,15936680,4577007,2.81,20260916
2380,109,5,3.97,3.46,3.62,1844,19910509,5488461,3.37,20260916
2380,109,6,3.75,3.49,3.64,1671,15822650,4339673,2.67,20260916
2380,109,7,6.27,3.63,5.29,12076,204303214,38565625,23.74,20260916
2380,109,8,5.97,4.61,5.30,9150,138352487,26064616,16.04,20260916
2380,109,9,8.00,5.20,6.56,21339,402446363,61285271,37.72,20260916
2380,110,1,10.20,7.00,8.37,19144,411520619,49122814,30.23,20260916
2380,110,10,11.30,8.70,10.13,6407,142091092,14015425,8.62,20260916
2380,110,11,14.00,9.95,12.38,18613,615704508,49699060,30.59,20260916
2380,110,12,18.30,12.80,15.55,63827,2168411784,139432160,85.83,20260916
2380,110,2,8.74,6.99,8.01,7213,132385536,16508854,10.16,20260916
2380,110,3,10.95,7.98,9.39,22731,488024539,51951415,31.98,20260916
2380,110,4,16.50,9.27,13.69,56187,1865069367,136157735,83.81,20260916
2380,110,5,15.00,10.95,12.74,21269,645041155,50599070,31.14,20260916
2380,110,6,14.35,11.40,12.52,15922,457732220,36552262,22.50,20260916
2380,110,7,12.85,10.40,11.54,10709,296685764,25704472,15.82,20260916
2380,110,8,12.70,10.40,11.34,8001,190451159,16793799,10.33,20260916
2380,110,9,11.30,9.88,10.46,3960,78433246,7497839,4.61,20260916
2380,111,1,17.35,13.20,15.66,23716,697109012,44496302,27.39,20260916
2380,111,10,12.95,10.90,11.98,5952,145573302,12151278,7.48,20260916
2380,111,11,14.00,11.15,12.85,14451,431036132,33535112,20.64,20260916
2380,111,12,13.90,11.05,12.66,8938,232736797,18373233,11.31,20260916
2380,111,2,15.60,12.50,14.04,10445,216183677,15391888,9.47,20260916
2380,111,3,13.60,11.50,12.26,8825,185267841,15102146,9.29,20260916
2380,111,4,12.35,9.98,11.02,7101,125625210,11395958,7.01,20260916
2380,111,5,11.70,9.78,10.65,6704,119973436,11257291,6.92,20260916
2380,111,6,11.40,9.50,10.46,5470,98931927,9454043,5.81,20260916
2380,111,7,13.45,8.70,11.62,12038,297958167,25626140,15.77,20260916
2380,111,8,14.60,11.85,13.33,21241,618600169,46376247,28.54,20260916
2380,111,9,14.45,10.50,12.95,12369,329289046,25422583,15.65,20260916
2380,112,1,11.50,10.30,10.69,7417,140025790,13090129,7.17,20260916
2380,112,10,9.65,8.90,9.22,6911,50922630,5522853,3.02,20260916
2380,112,11,9.80,6.19,7.11,21142,161882546,22737102,12.46,20260916
2380,112,12,7.35,6.25,6.69,10195,59154489,8829288,4.83,20260916
2380,112,2,11.45,10.60,10.92,7372,149692922,13704727,7.51,20260916
2380,112,3,11.45,10.20,10.66,9414,166622535,15630361,8.56,20260916
2380,112,4,10.90,9.94,10.25,6712,93111051,9083273,4.97,20260916
2380,112,5,10.35,9.78,9.99,8766,98433090,9846050,5.39,20260916
2380,112,6,10.50,9.89,10.11,6795,103094061,10187576,5.58,20260916
2380,112,7,11.80,9.89,10.75,13828,328776228,30582731,16.76,20260916
2380,112,8,10.45,9.56,9.88,5871,80193543,8110329,4.44,20260916
2380,112,9,10.05,9.13,9.56,8266,54892256,5736554,3.14,20260916
2380,113,1,7.00,6.25,6.66,4605,16650346,2496856,1.36,20260916
2380,113,10,6.60,6.19,6.38,3432,15840486,2481290,1.36,20260916
2380,113,11,6.40,4.35,5.31,10761,53133249,10000280,5.48,20260916
2380,113,12,5.15,4.33,4.60,4029,13021590,2825912,1.54,20260916
2380,113,2,7.80,6.35,7.16,4958,35767294,4992424,2.73,20260916
2380,113,3,7.30,6.30,6.77,6559,26144604,3857346,2.11,20260916
2380,113,4,7.00,6.37,6.72,4736,17500040,2603382,1.42,20260916
2380,113,5,7.16,6.55,6.81,4484,27818568,4081819,2.23,20260916
2380,113,6,7.70,6.95,7.19,4328,36179294,5027142,2.75,20260916
2380,113,7,7.77,6.95,7.23,7130,43462576,6011006,3.29,20260916
2380,113,8,7.22,6.31,6.52,4582,23465164,3598134,1.97,20260916
2380,113,9,6.87,6.22,6.38,3017,12841332,2009994,1.10,20260916
2380,114,1,4.45,3.68,3.98,4609,13426890,3373504,1.84,20260916
2380,114,10,7.20,5.10,6.42,2756,37544387,5844324,3.20,20260916
2380,114,11,6.00,4.50,5.16,1863,15666604,3035327,1.66,20260916
2380,114,12,5.17,4.56,4.80,1726,9499179,1976078,1.08,20260916
2380,114,2,5.03,4.05,4.70,2788,6316311,1341964,0.73,20260916
2380,114,3,4.99,3.80,4.32,3262,6557761,1517410,0.83,20260916
2380,114,4,4.05,2.89,3.37,3483,7266658,2150995,1.17,20260916
2380,114,5,4.34,3.55,3.91,1733,7081079,1810491,0.99,20260916
2380,114,6,4.10,3.35,3.72,1477,5225685,1401994,0.76,20260916
2380,114,7,4.11,3.60,3.80,1614,5860008,1538145,0.84,20260916
2380,114,8,7.19,3.89,6.25,4763,78559240,12557203,6.88,20260916
2380,114,9,6.73,5.07,6.08,2493,28058297,4614424,2.52,20260916
2380,115,1,5.97,4.58,5.24,2663,23755888,4526169,2.48,20260916
2380,115,2,5.00,4.64,4.88,1244,8271045,1693226,0.92,20260916
2380,115,3,7.33,4.66,6.38,8650,100181892,15683594,8.59,20260916
2380,115,4,5.96,4.78,5.27,4604,32836900,6229579,3.41,20260916
2380,115,5,6.44,5.30,5.96,4724,53133650,8902886,4.87,20260916
2380,115,6,23.85,5.30,7.24,5250,51067065,7048595,13.96,20260916
2380,115,7,23.50,18.75,20.17,3232,33484445,1659786,3.28,20260916
2380,115,8,21.40,18.20,19.32,3843,30469628,1576750,3.12,20260916
2382,104,1,80.70,75.60,78.12,49958,9202819565,117798688,3.04,20260916
2382,104,10,59.10,55.50,57.37,70536,8952792479,156035367,4.03,20260916
2382,104,11,57.80,50.50,53.97,59840,6824964220,126457117,3.27,20260916
2382,104,12,57.40,50.90,53.83,71926,7844388483,145709157,3.77,20260916
2382,104,2,82.50,77.00,79.41,43851,7811193557,98361998,2.54,20260916
2382,104,3,82.00,73.50,77.08,68464,11240241310,145813064,3.77,20260916
2382,104,4,79.90,73.30,76.21,79752,13285805324,174311107,4.51,20260916
2382,104,5,79.80,73.70,77.20,52604,9085026981,117676776,3.04,20260916
2382,104,6,77.40,69.50,72.59,57323,9170957606,126326412,3.27,20260916
2382,104,7,72.30,60.60,66.35,79224,10615367384,159985430,4.14,20260916
2382,104,8,62.00,51.80,57.13,73283,8210381175,143692664,3.72,20260916
2382,104,9,62.90,55.60,59.82,49497,5551682276,92801406,2.40,20260916
2382,105,1,53.50,47.35,49.96,63583,6623482177,132555718,3.43,20260916
2382,105,10,67.60,63.40,65.75,59069,6782229233,103143664,2.67,20260916
2382,105,11,65.40,57.40,59.81,65246,7305325596,122125184,3.16,20260916
2382,105,12,61.50,58.30,59.74,46589,6022570862,100811815,2.60,20260916
2382,105,2,56.50,51.70,54.43,31366,3224516141,59237112,1.53,20260916
2382,105,3,60.00,54.90,57.54,59799,7061276489,122717347,3.17,20260916
2382,105,4,56.90,52.00,55.17,46515,5775921904,104685416,2.71,20260916
2382,105,5,58.40,49.95,54.23,60455,6424190850,118448825,3.06,20260916
2382,105,6,61.00,57.00,58.82,58862,8320011336,141443785,3.66,20260916
2382,105,7,69.00,59.50,64.42,87591,10814536604,167865648,4.34,20260916
2382,105,8,62.40,58.10,60.09,71202,9770189505,162592242,4.20,20260916
2382,105,9,68.30,57.50,63.54,80569,10899130184,171529576,4.44,20260916
2382,106,1,64.20,59.90,62.31,40162,6512052904,104494423,2.70,20260916
2382,106,10,74.60,68.30,71.32,47086,6816096675,95561381,2.47,20260916
2382,106,11,73.10,61.00,66.67,84277,13647998383,204704844,5.29,20260916
2382,106,12,63.00,59.20,61.09,58537,8957099757,146618041,3.79,20260916
2382,106,2,64.40,60.80,62.92,58968,8285163739,131675139,3.40,20260916
2382,106,3,66.80,61.70,64.28,64293,8224160298,127927982,3.31,20260916
2382,106,4,64.20,61.00,62.68,44724,6249779641,99701991,2.58,20260916
2382,106,5,70.20,62.30,65.54,58268,8289092255,126469582,3.27,20260916
2382,106,6,74.60,66.50,70.13,77998,11871529776,169273359,4.38,20260916
2382,106,7,80.00,70.40,74.60,63935,12090758337,162070574,4.19,20260916
2382,106,8,77.10,68.20,71.56,80574,13448357815,187909885,4.86,20260916
2382,106,9,73.70,67.00,69.63,76867,11267382673,161802262,4.18,20260916
2382,107,1,65.20,60.90,63.22,69253,9473510367,149840253,3.87,20260916
2382,107,10,53.90,47.00,49.15,72644,7729073115,157237970,4.07,20260916
2382,107,11,50.30,48.30,49.25,49963,5461329709,110871092,2.87,20260916
2382,107,12,52.70,48.50,50.70,47782,5263448258,103796602,2.68,20260916
2382,107,2,64.80,57.50,60.18,42616,5663965791,94102206,2.43,20260916
2382,107,3,61.60,58.30,59.63,51441,6146247012,103056884,2.66,20260916
2382,107,4,59.30,53.00,55.37,66147,7294501736,131726338,3.41,20260916
2382,107,5,55.40,51.10,53.08,78928,9878062524,186087774,4.81,20260916
2382,107,6,57.80,52.40,54.99,84551,10094774411,183555889,4.75,20260916
2382,107,7,56.00,51.30,53.30,72662,8645332916,162195049,4.19,20260916
2382,107,8,53.80,51.20,52.47,62420,6499986084,123873214,3.20,20260916
2382,107,9,53.30,49.15,51.60,69447,8369586102,162194994,4.19,20260916
2382,108,1,56.10,51.20,54.33,80778,10656785060,196114448,5.07,20260916
2382,108,10,59.00,53.70,56.15,99541,14787016551,263347153,6.81,20260916
2382,108,11,64.50,58.40,62.02,127952,17761525184,286351091,7.41,20260916
2382,108,12,64.90,59.50,62.77,69324,9617926463,153208874,3.96,20260916
2382,108,2,57.60,55.60,56.59,44941,5130710978,90649584,2.34,20260916
2382,108,3,57.80,55.20,56.60,56751,5707115546,100817543,2.61,20260916
2382,108,4,61.50,57.60,59.31,71515,8609536966,145145274,3.75,20260916
2382,108,5,60.20,55.50,57.77,69909,8787714819,152105946,3.93,20260916
2382,108,6,61.30,57.60,59.98,53834,6238835795,104004906,2.69,20260916
2382,108,7,62.20,57.10,60.47,71296,9381621331,155142740,4.01,20260916
2382,108,8,56.90,52.70,55.19,71540,7888177040,142919775,3.70,20260916
2382,108,9,58.40,55.50,56.81,40922,4953376783,87186015,2.25,20260916
2382,109,1,65.20,61.30,63.30,57263,8705134279,137510326,3.56,20260916
2382,109,10,75.80,70.80,73.06,73716,10418779266,142589397,3.69,20260916
2382,109,11,78.30,70.80,74.83,105398,16213991651,216656028,5.60,20260916
2382,109,12,83.40,76.00,79.52,93986,14886725590,187201388,4.84,20260916
2382,109,2,65.00,59.70,62.87,55672,8445634874,134334138,3.47,20260916
2382,109,3,62.70,50.70,58.29,111282,14246590024,244386566,6.32,20260916
2382,109,4,64.90,59.60,62.89,86542,11766754535,187084905,4.84,20260916
2382,109,5,70.10,63.00,67.22,108123,15651983441,232835206,6.02,20260916
2382,109,6,72.00,66.70,69.87,105210,15035835464,215186712,5.57,20260916
2382,109,7,82.80,70.90,78.58,124069,22290667421,283650614,7.34,20260916
2382,109,8,85.00,73.30,78.27,172512,26256273741,335440355,8.68,20260916
2382,109,9,79.50,72.40,76.18,115310,16879854241,221569002,5.73,20260916
2382,110,1,86.90,80.20,83.62,115139,17163058010,205243998,5.31,20260916
2382,110,10,79.70,76.30,78.17,55624,7994944610,102264094,2.64,20260916
2382,110,11,89.20,78.10,84.72,112980,14205777960,167659919,4.34,20260916
2382,110,12,96.00,86.30,90.23,157028,15340415208,170001516,4.40,20260916
2382,110,2,89.60,80.90,86.20,77753,12305065613,142745632,3.69,20260916
2382,110,3,102.00,83.80,90.81,125688,21224669990,233704401,6.05,20260916
2382,110,4,100.50,95.00,97.58,91692,16050392194,164477591,4.25,20260916
2382,110,5,98.00,84.00,89.88,140734,26018438622,289462186,7.49,20260916
2382,110,6,90.70,85.00,87.14,128976,20163176460,231387631,5.99,20260916
2382,110,7,92.00,77.10,86.88,143166,23437482822,269759319,6.98,20260916
2382,110,8,78.40,72.50,75.91,102330,13603619498,179197699,4.63,20260916
2382,110,9,79.90,73.80,77.12,65540,9365228837,121432053,3.14,20260916
2382,111,1,95.80,91.10,92.70,104610,13188920004,142270383,3.68,20260916
2382,111,10,77.90,66.80,71.84,82591,10759248516,149763411,3.87,20260916
2382,111,11,73.80,66.20,70.14,109773,12539099573,178771328,4.62,20260916
2382,111,12,73.60,69.30,71.57,114025,16277833165,227436776,5.88,20260916
2382,111,2,96.00,91.30,93.49,89469,9787570572,104687976,2.71,20260916
2382,111,3,94.90,88.10,91.14,141756,16413882335,180083144,4.66,20260916
2382,111,4,87.80,82.10,85.21,102834,14208324920,166729905,4.31,20260916
2382,111,5,86.10,74.10,78.32,109576,13981798948,178516630,4.62,20260916
2382,111,6,81.80,78.50,79.96,67985,9693750446,121230773,3.13,20260916
2382,111,7,84.90,75.00,80.47,87854,13037484402,162004304,4.19,20260916
2382,111,8,82.00,76.00,78.71,95007,13181388507,167448770,4.33,20260916
2382,111,9,81.40,75.90,78.66,78191,11926461148,151619662,3.92,20260916
2382,112,1,76.90,71.10,73.81,52345,6163028051,83494553,2.16,20260916
2382,112,10,262.00,189.00,224.77,789894,258594894415,1150474042,29.78,20260916
2382,112,11,220.50,188.00,206.29,604226,189618520095,919164297,23.79,20260916
2382,112,12,226.50,192.50,208.15,489444,142490655618,684553262,17.72,20260916
2382,112,2,81.00,75.20,78.30,60383,7052268414,90058150,2.33,20260916
2382,112,3,89.90,78.50,84.40,124490,15579661308,184592158,4.77,20260916
2382,112,4,91.10,80.40,85.73,153262,22552912808,263067394,6.81,20260916
2382,112,5,123.50,86.70,104.75,465701,86781312850,828390960,21.44,20260916
2382,112,6,153.00,113.00,136.11,531464,143138233425,1051616382,27.22,20260916
2382,112,7,271.00,155.00,212.37,1304909,430439413833,2026813265,52.47,20260916
2382,112,8,282.00,206.00,243.74,1818692,625524202088,2566314366,66.43,20260916
2382,112,9,255.00,211.00,232.28,711927,231333949755,995898423,25.78,20260916
2382,113,1,260.00,209.00,234.93,696883,199433220175,848898275,21.97,20260916
2382,113,10,322.50,261.50,295.80,665406,158230160797,534919863,13.84,20260916
2382,113,11,333.00,284.00,306.50,666693,176886249179,577111567,14.94,20260916
2382,113,12,300.50,269.00,286.71,404435,101126380467,352709704,9.13,20260916
2382,113,2,273.00,228.00,247.89,434960,131880671496,532007173,13.77,20260916
2382,113,3,298.00,232.00,258.79,799882,234533276805,906234949,23.46,20260916
2382,113,4,299.00,230.00,270.57,704594,220637533289,815443472,21.11,20260916
2382,113,5,297.00,251.00,280.42,772563,210839017447,751858735,19.46,20260916
2382,113,6,331.50,271.00,300.07,675408,192396089212,641149583,16.59,20260916
2382,113,7,345.00,261.50,306.60,574615,170174917308,555031680,14.36,20260916
2382,113,8,291.00,233.00,264.04,667742,181878176363,688824646,17.83,20260916
2382,113,9,283.00,238.00,258.01,517282,136130190944,527598094,13.65,20260916
2382,114,1,299.00,259.00,276.62,406656,102742890949,371410831,9.61,20260916
2382,114,10,314.00,281.50,297.95,741655,155088935749,520519586,13.47,20260916
2382,114,11,302.50,266.50,282.23,350552,81146572541,287510765,7.44,20260916
2382,114,12,301.50,260.00,275.72,485307,109777130450,398137504,10.30,20260916
2382,114,2,271.00,235.00,251.63,540563,122443988280,486586262,12.59,20260916
2382,114,3,265.50,224.00,252.12,416609,101781963373,403702676,10.45,20260916
2382,114,4,248.00,174.00,217.32,513951,119308983317,548996926,14.21,20260916
2382,114,5,278.50,244.00,263.51,458837,112461952759,426772691,11.04,20260916
2382,114,6,296.00,269.00,282.32,447680,109299688750,387139789,10.02,20260916
2382,114,7,285.00,261.50,273.37,351889,96048305463,351345663,9.09,20260916
2382,114,8,294.00,256.50,273.47,566335,131222188484,479840183,12.42,20260916
2382,114,9,298.00,252.50,275.15,563322,126840760033,460974211,11.93,20260916
2382,115,1,292.00,270.00,281.37,569237,120971908591,429924284,11.13,20260916
2382,115,2,302.00,268.50,284.99,260395,64723465270,227106662,5.87,20260916
2382,115,3,302.00,272.00,287.60,373613,108783668017,378235216,9.79,20260916
2382,115,4,345.00,284.00,316.20,528834,146153522351,462212785,11.96,20260916
2382,115,5,352.50,288.50,319.29,611507,222493144717,696823582,18.04,20260916
2382,115,6,438.00,357.00,384.52,863395,348807956499,907104211,23.48,20260916
2382,115,7,393.00,279.00,334.69,530598,179910215957,537542318,13.91,20260916
2382,115,8,339.00,284.00,319.05,390499,125857039497,394472002,9.60,20260916
2383,104,1,43.30,39.25,41.29,26177,2145692200,51960381,16.44,20260916
2383,104,10,76.40,64.00,69.89,48460,5327398102,76221921,24.02,20260916
2383,104,11,72.50,61.60,66.72,42374,4526916250,67848370,21.37,20260916
2383,104,12,65.80,53.50,58.06,48256,4570458775,78718342,24.79,20260916
2383,104,2,45.90,41.15,43.64,20779,1783897711,40869214,12.93,20260916
2383,104,3,57.10,43.35,51.96,62386,6698336186,128889136,40.76,20260916
2383,104,4,56.10,48.00,52.02,34692,3426525041,65867662,20.81,20260916
2383,104,5,57.80,50.60,54.78,41182,4895749143,89362666,28.24,20260916
2383,104,6,62.80,44.35,54.65,63478,6800860588,124422050,39.32,20260916
2383,104,7,69.90,56.80,63.82,103859,12112781325,189795661,59.94,20260916
2383,104,8,77.40,60.00,70.34,93442,11214069178,159405970,50.34,20260916
2383,104,9,76.20,69.20,72.53,56622,6725759401,92723842,29.28,20260916
2383,105,1,59.10,49.80,54.65,33988,3099076572,56706653,17.86,20260916
2383,105,10,91.00,78.10,84.61,40563,5426257277,64125850,20.10,20260916
2383,105,11,88.40,78.50,83.76,33603,4000391826,47757204,14.97,20260916
2383,105,12,90.50,81.40,85.82,30893,3832154774,44650415,14.00,20260916
2383,105,2,60.90,55.30,58.41,26710,2561269609,43846274,13.80,20260916
2383,105,3,62.90,54.20,58.37,54605,5603208919,95990438,30.21,20260916
2383,105,4,61.80,56.20,59.05,24659,2394738495,40548906,12.74,20260916
2383,105,5,66.50,57.10,62.80,50729,5253268672,83638612,26.26,20260916
2383,105,6,75.40,64.30,69.73,49975,5606394667,80393166,25.24,20260916
2383,105,7,75.70,70.50,73.16,31557,3706967304,50668801,15.90,20260916
2383,105,8,88.50,71.80,81.89,75797,10005440920,122170430,38.32,20260916
2383,105,9,92.10,82.90,87.17,40275,5342500874,61287802,19.22,20260916
2383,106,1,114.50,89.10,100.85,45147,7381794965,73193885,22.95,20260916
2383,106,10,151.00,112.50,131.17,42264,8216945150,62639179,19.59,20260916
2383,106,11,122.00,109.00,115.41,36959,6530194553,56577958,17.69,20260916
2383,106,12,115.50,91.50,98.38,60840,9885022990,100475519,31.43,20260916
2383,106,2,123.50,107.50,115.54,48315,9386030275,81232189,25.47,20260916
2383,106,3,130.00,108.00,119.92,57635,11477668968,95705445,30.00,20260916
2383,106,4,125.00,111.00,117.73,36382,6491697265,55138024,17.28,20260916
2383,106,5,134.00,117.50,124.99,43284,8486577506,67892732,21.28,20260916
2383,106,6,147.50,121.50,133.06,41806,8238440026,61911488,19.40,20260916
2383,106,7,154.00,138.00,146.76,33153,7722532350,52618095,16.49,20260916
2383,106,8,167.50,131.50,150.61,46893,10302890981,68403465,21.43,20260916
2383,106,9,150.50,133.00,140.69,41586,8997745986,63952976,20.00,20260916
2383,107,1,115.50,98.20,104.48,44231,6890713341,65947601,20.63,20260916
2383,107,10,89.00,54.10,69.00,46161,4434385549,64258172,20.10,20260916
2383,107,11,78.00,61.10,70.81,30045,2924282593,41294582,12.91,20260916
2383,107,12,88.10,64.00,75.65,56849,6698867713,88549377,27.70,20260916
2383,107,2,112.50,93.40,103.76,26252,3981271389,38367943,12.00,20260916
2383,107,3,111.00,93.60,101.93,41020,6169680417,60524829,18.93,20260916
2383,107,4,94.80,71.70,81.46,43973,5711920879,70118122,21.93,20260916
2383,107,5,86.90,68.20,79.18,48860,6031186677,76162557,23.82,20260916
2383,107,6,91.20,77.30,84.65,25488,3544085470,41864597,13.09,20260916
2383,107,7,89.50,72.60,80.75,29166,3372482876,41763661,13.06,20260916
2383,107,8,101.00,86.80,93.86,58581,8496255345,90520403,28.31,20260916
2383,107,9,91.00,74.30,83.04,27382,3265641156,39325772,12.30,20260916
2383,108,1,83.50,63.30,76.95,74835,9333061069,121285441,37.94,20260916
2383,108,10,133.50,119.50,127.45,87291,18190889269,142727252,44.64,20260916
2383,108,11,137.00,116.50,125.46,99685,19775012797,157618122,49.30,20260916
2383,108,12,138.50,117.50,128.80,73501,15153208185,117645942,36.79,20260916
2383,108,2,96.50,79.40,89.85,60573,8130514561,90488930,28.30,20260916
2383,108,3,106.50,90.50,97.23,70000,10774269220,110803585,34.66,20260916
2383,108,4,113.50,95.20,104.17,79281,13625105098,130792120,40.91,20260916
2383,108,5,102.00,77.80,90.96,81253,10798308283,118708933,37.13,20260916
2383,108,6,99.90,81.70,91.86,82728,11188388171,121794066,38.10,20260916
2383,108,7,127.00,97.30,111.49,113643,22424063685,201117233,62.91,20260916
2383,108,8,141.50,111.00,129.16,107544,23266617440,180124602,56.35,20260916
