stock_id,roc_year,month,high,low,avg_price,transactions,amount,volume,turnover,asof
1342,114,12,90.80,85.30,87.92,6162,216790700,2465766,3.11,20260916
1342,114,2,114.50,103.00,109.92,9911,762976166,6941188,8.84,20260916
1342,114,3,113.50,93.50,103.93,8293,609380776,5863109,7.45,20260916
1342,114,4,102.50,77.20,89.88,10418,739612871,8227999,10.46,20260916
1342,114,5,96.20,89.00,93.86,4971,328923130,3504245,4.45,20260916
1342,114,6,93.90,85.60,88.97,4599,314647520,3536337,4.47,20260916
1342,114,7,86.80,81.90,84.31,5534,278515161,3303283,4.17,20260916
1342,114,8,92.10,81.90,87.56,7787,357689950,4084709,5.16,20260916
1342,114,9,93.70,84.80,88.89,8854,373929067,4206361,5.32,20260916
1342,115,1,97.50,88.20,94.40,11277,408595855,4328331,5.54,20260916
1342,115,2,106.00,91.70,101.73,23451,1080324760,10619215,13.61,20260916
1342,115,3,102.50,82.90,92.34,11187,891242382,9650888,12.37,20260916
1342,115,4,103.00,83.20,94.47,20388,1032254153,10926435,14.00,20260916
1342,115,5,96.50,90.30,93.61,8924,542252555,5792667,7.42,20260916
1342,115,6,122.00,91.00,110.66,29460,3070109593,27742772,35.56,20260916
1342,115,7,119.00,96.90,109.77,14442,1486074994,13537419,17.35,20260916
1342,115,8,105.50,94.90,101.94,5947,494267703,4848504,6.21,20260916
1402,104,1,32.00,30.45,31.28,38366,2656370979,84898420,1.61,20260916
1402,104,10,30.65,29.00,30.06,47346,3246824821,107975979,2.01,20260916
1402,104,11,30.55,25.90,27.59,59892,4472821184,162069758,3.02,20260916
1402,104,12,26.70,24.25,25.72,51579,3608389345,140249580,2.62,20260916
1402,104,2,33.30,31.65,32.40,30142,2673347579,82506935,1.57,20260916
1402,104,3,32.75,31.60,32.08,32464,2913204593,90787050,1.72,20260916
1402,104,4,33.95,31.55,32.72,53021,5686318773,173762400,3.31,20260916
1402,104,5,34.95,32.60,33.73,45885,4192531191,124269117,2.36,20260916
1402,104,6,33.80,31.25,32.33,50307,3552571786,109877997,2.09,20260916
1402,104,7,33.00,29.55,31.79,45622,2950739271,92805169,1.76,20260916
1402,104,8,31.00,25.50,28.66,49280,3430734334,119677234,2.23,20260916
1402,104,9,30.50,27.55,29.23,58585,3817742316,130607098,2.43,20260916
1402,105,1,25.75,22.75,24.23,53833,3400518811,140291511,2.62,20260916
1402,105,10,24.85,23.15,23.99,39353,2152601222,89701560,1.67,20260916
1402,105,11,24.50,22.50,23.42,38752,2036297525,86941218,1.62,20260916
1402,105,12,25.00,23.60,24.40,42807,2869286286,117559304,2.19,20260916
1402,105,2,25.45,23.85,24.74,25098,1756230793,70975907,1.32,20260916
1402,105,3,28.50,25.05,27.00,67730,5009429256,185465984,3.46,20260916
1402,105,4,26.20,24.00,24.84,51958,3158373290,127129610,2.37,20260916
1402,105,5,24.30,21.90,22.88,58091,3261074115,142492945,2.66,20260916
1402,105,6,24.20,22.45,23.13,44173,2410118007,104198354,1.94,20260916
1402,105,7,25.00,23.45,24.43,49213,2846655666,116506604,2.17,20260916
1402,105,8,25.05,23.40,24.26,42544,2123219995,87509498,1.63,20260916
1402,105,9,24.95,23.20,23.84,35070,1954849400,81996499,1.53,20260916
1402,106,1,26.10,23.80,25.06,30375,1740204976,69433255,1.29,20260916
1402,106,10,26.05,24.00,25.05,30182,1891719625,75503884,1.41,20260916
1402,106,11,26.30,25.25,25.72,32397,1877592154,72977950,1.36,20260916
1402,106,12,27.10,24.80,25.81,38791,2978999082,115393195,2.15,20260916
1402,106,2,28.10,26.10,27.26,48433,3694949681,135533015,2.53,20260916
1402,106,3,27.65,26.20,26.91,47346,2913749159,108240094,2.02,20260916
1402,106,4,26.65,24.55,25.50,34159,1930622773,75681733,1.41,20260916
1402,106,5,25.50,23.80,24.47,39401,2804385812,114595009,2.14,20260916
1402,106,6,24.85,23.60,24.17,39454,2220367644,91839406,1.71,20260916
1402,106,7,25.45,24.40,24.94,29634,2003637820,80309944,1.50,20260916
1402,106,8,24.85,24.10,24.37,29275,1633098378,66992602,1.25,20260916
1402,106,9,25.35,23.95,24.49,34426,2450911079,100041150,1.86,20260916
1402,107,1,27.60,25.90,26.71,86030,5712712285,213816768,3.99,20260916
1402,107,10,35.90,29.15,32.29,117647,9541459168,295413252,5.51,20260916
1402,107,11,31.95,28.05,29.74,86003,6416338476,215745456,4.03,20260916
1402,107,12,29.40,27.45,28.33,65579,4758719942,167936847,3.13,20260916
1402,107,2,26.55,23.85,25.10,49789,3363080445,133950407,2.50,20260916
1402,107,3,26.75,25.25,26.01,42596,2847346943,109451567,2.04,20260916
1402,107,4,28.40,26.20,27.10,36127,2516878879,92872148,1.73,20260916
1402,107,5,29.35,27.55,28.49,54894,4085079890,143375440,2.67,20260916
1402,107,6,30.00,28.20,29.06,52263,3940947735,135577003,2.53,20260916
1402,107,7,33.30,28.75,31.79,109661,9537477294,299991473,5.60,20260916
1402,107,8,37.25,30.60,34.14,131789,11533709387,337808665,6.31,20260916
1402,107,9,37.40,33.95,35.67,122936,11701663871,328008711,6.12,20260916
1402,108,1,29.85,27.70,29.09,70599,5509271522,189338173,3.53,20260916
1402,108,10,29.80,28.00,29.05,57830,4401147799,151457077,2.82,20260916
1402,108,11,30.90,29.50,30.04,74231,6062090468,201760427,3.76,20260916
1402,108,12,30.55,29.10,29.78,55474,3942454343,132379792,2.47,20260916
1402,108,2,31.60,29.30,30.42,39381,3077941603,101149809,1.88,20260916
1402,108,3,31.40,29.65,30.39,55969,4695837147,154497366,2.88,20260916
1402,108,4,33.90,30.45,32.41,59609,5607548900,172996388,3.23,20260916
1402,108,5,33.85,31.00,32.20,84263,7913572130,245718718,4.59,20260916
1402,108,6,34.40,32.25,33.17,46252,3965391958,119546978,2.23,20260916
1402,108,7,34.30,29.60,32.30,63808,5616354896,173857383,3.24,20260916
1402,108,8,29.65,27.00,28.26,79068,5298263540,187460187,3.50,20260916
1402,108,9,29.90,28.45,28.97,52354,3815437210,131658998,2.45,20260916
1402,109,1,30.05,28.00,29.15,34080,2864530469,98268325,1.83,20260916
1402,109,10,26.25,25.45,25.94,33726,2366785091,91209854,1.70,20260916
1402,109,11,28.40,25.70,27.49,56986,4686122945,170415875,3.18,20260916
1402,109,12,29.10,27.00,27.94,58819,4355028843,155844902,2.91,20260916
1402,109,2,29.25,27.35,28.62,47059,3967354806,138596308,2.58,20260916
1402,109,3,28.40,20.25,23.63,102618,6552923717,277279761,5.18,20260916
1402,109,4,26.20,22.45,24.46,110415,6684209002,273200232,5.10,20260916
1402,109,5,30.15,25.20,27.56,159694,11679201442,423715672,7.91,20260916
1402,109,6,28.70,26.85,27.77,69872,4843184192,174355596,3.25,20260916
1402,109,7,30.80,25.30,28.51,113964,10190211272,357392769,6.67,20260916
1402,109,8,26.65,25.30,26.16,67338,4624929761,176792033,3.30,20260916
1402,109,9,27.70,24.70,26.19,73044,5793838864,221210598,4.13,20260916
1402,110,1,28.95,26.00,27.44,65680,4455358326,162316168,3.03,20260916
1402,110,10,30.15,28.90,29.41,45388,3863526472,131353930,2.45,20260916
1402,110,11,30.40,27.80,29.08,78323,6029738840,207343488,3.87,20260916
1402,110,12,29.35,27.75,28.46,44978,3721654121,130760584,2.44,20260916
1402,110,2,29.50,26.10,27.94,57918,4423409870,158291464,2.95,20260916
1402,110,3,30.30,28.60,29.35,73125,7061128123,240552014,4.49,20260916
1402,110,4,35.55,29.75,32.23,93171,9193872512,285227556,5.32,20260916
1402,110,5,34.85,29.30,31.72,103763,9852677339,310605118,5.80,20260916
1402,110,6,32.80,30.50,31.67,55497,4241727225,133908917,2.50,20260916
1402,110,7,33.75,29.60,32.15,75439,6456487743,200795832,3.75,20260916
1402,110,8,30.40,28.15,29.46,48111,3705256705,125750539,2.34,20260916
1402,110,9,30.25,28.40,29.47,40591,3315883872,112515867,2.10,20260916
1402,111,1,29.55,28.20,29.04,35365,2221180307,76476464,1.42,20260916
1402,111,10,32.45,30.20,31.54,57008,4977233806,157772676,2.94,20260916
1402,111,11,33.25,30.20,31.81,100658,7924454161,249044260,4.65,20260916
1402,111,12,33.35,30.85,32.25,123133,14055104646,435732579,8.14,20260916
1402,111,2,30.25,28.65,29.58,40890,3104797070,104955476,1.96,20260916
1402,111,3,30.90,29.25,30.23,56064,4753453583,157200179,2.93,20260916
1402,111,4,30.90,29.65,30.15,50023,3321133911,110132013,2.05,20260916
1402,111,5,31.90,29.65,30.78,72632,5787006710,187969661,3.51,20260916
1402,111,6,32.15,30.50,31.23,55183,4590417896,146955174,2.74,20260916
1402,111,7,32.95,29.95,31.79,59432,6389656564,200955104,3.75,20260916
1402,111,8,32.75,29.05,30.57,59444,5479524842,179209265,3.34,20260916
1402,111,9,33.40,31.20,32.31,78113,5966715870,184651326,3.44,20260916
1402,112,1,33.30,31.40,32.47,38905,2869486305,88372079,1.65,20260916
1402,112,10,29.55,28.35,29.01,66712,3799163338,130947929,2.44,20260916
1402,112,11,31.00,29.30,30.47,96064,6751353401,221542324,4.13,20260916
1402,112,12,31.90,30.60,31.15,74584,7195663367,230955495,4.31,20260916
1402,112,2,32.70,31.90,32.26,43786,3774580555,117002181,2.18,20260916
1402,112,3,32.70,30.65,31.44,68254,5410659878,172057216,3.21,20260916
1402,112,4,32.10,31.15,31.70,39705,3168093616,99934253,1.86,20260916
1402,112,5,32.70,31.60,32.07,59570,4621527200,144080513,2.69,20260916
1402,112,6,33.75,31.70,32.83,53222,3676821326,111992107,2.09,20260916
1402,112,7,33.65,29.15,30.95,82788,5118427240,165369932,3.08,20260916
1402,112,8,29.85,28.05,28.87,69772,3858016567,133593094,2.49,20260916
1402,112,9,29.60,28.25,28.97,58691,4612756534,159221933,2.97,20260916
1402,113,1,31.95,30.20,31.09,37894,2586282047,83164525,1.55,20260916
1402,113,10,39.15,36.10,37.37,72974,5888894277,157565387,2.94,20260916
1402,113,11,38.50,33.40,36.29,109138,11202661939,308624637,5.76,20260916
1402,113,12,34.45,31.15,32.18,127775,19154975963,595146553,11.11,20260916
1402,113,2,32.60,30.35,31.57,30482,1859248588,58876027,1.09,20260916
1402,113,3,33.30,31.65,32.46,59458,3964288511,122099414,2.28,20260916
1402,113,4,33.35,31.15,32.37,56076,3042717298,93982869,1.75,20260916
1402,113,5,35.40,32.60,33.95,77714,5088113221,149856798,2.79,20260916
1402,113,6,36.65,33.40,35.19,93145,10401898086,295583642,5.52,20260916
1402,113,7,38.20,32.50,35.42,135835,11905863938,336097709,6.27,20260916
1402,113,8,37.20,33.15,35.21,94542,8002839711,227244068,4.24,20260916
1402,113,9,39.00,34.15,36.49,73032,7649330659,209620764,3.91,20260916
1402,114,1,32.15,29.80,30.96,45970,3699321529,119486678,2.23,20260916
1402,114,10,27.90,26.50,27.29,76256,4732595271,173364109,3.23,20260916
1402,114,11,28.40,26.25,27.64,81166,5545353875,200596151,3.74,20260916
1402,114,12,29.50,27.50,28.34,57622,4078910504,143920648,2.68,20260916
1402,114,2,32.70,30.35,31.60,52556,5006194996,158417323,2.95,20260916
1402,114,3,34.50,31.95,33.41,58125,4886412021,146216084,2.73,20260916
1402,114,4,34.40,29.85,32.10,63330,4664046010,145276795,2.71,20260916
1402,114,5,36.35,31.65,32.75,132663,12421134578,379177912,7.08,20260916
1402,114,6,33.70,31.80,32.90,77602,6011220038,182688052,3.41,20260916
1402,114,7,34.30,28.45,30.83,140083,10366284686,336234361,6.28,20260916
1402,114,8,29.15,27.15,27.89,74026,4585896295,164403322,3.07,20260916
1402,114,9,28.15,27.05,27.66,55607,3209552353,115997016,2.16,20260916
1402,115,1,29.30,27.60,28.28,73415,4817994308,170311297,3.18,20260916
1402,115,2,28.85,27.25,28.28,53073,3790575800,133993083,2.50,20260916
1402,115,3,31.65,25.65,27.82,175559,12756172708,458506427,8.56,20260916
1402,115,4,27.30,25.70,26.31,115750,7652125937,290762371,5.43,20260916
1402,115,5,27.20,23.30,25.52,225569,24539958924,961566797,17.96,20260916
1402,115,6,29.30,24.65,27.48,273524,27285021475,992896785,18.54,20260916
1402,115,7,29.90,25.75,27.53,148653,13553257866,492246840,9.19,20260916
1402,115,8,30.65,26.60,28.06,128848,10839042414,386163412,7.21,20260916
1409,104,1,11.55,10.80,11.09,18210,717903773,64705722,3.88,20260916
1409,104,10,9.30,8.68,9.00,12036,328950971,36531882,2.20,20260916
1409,104,11,9.15,8.70,8.94,8831,168157825,18791857,1.13,20260916
1409,104,12,9.59,8.15,8.92,13966,316165184,35429763,2.18,20260916
1409,104,2,11.50,10.80,11.18,13529,599655729,53615251,3.23,20260916
1409,104,3,11.20,10.65,10.91,14643,580595086,53180601,3.20,20260916
1409,104,4,11.25,10.55,10.90,24323,899158471,82484997,4.97,20260916
1409,104,5,11.20,10.45,10.74,16760,618030804,57535233,3.46,20260916
1409,104,6,10.85,9.96,10.42,14008,505874422,48535530,2.92,20260916
1409,104,7,10.20,9.66,9.98,10765,385886631,38629660,2.32,20260916
1409,104,8,9.88,7.02,8.40,14590,400393040,47645062,2.87,20260916
1409,104,9,9.10,8.12,8.60,11748,329871305,38352866,2.31,20260916
1409,105,1,9.57,8.28,8.71,8892,167549862,19226755,1.18,20260916
1409,105,10,8.74,8.35,8.59,10353,219818716,25577884,1.58,20260916
1409,105,11,9.38,8.25,8.82,11633,373456637,42304285,2.61,20260916
1409,105,12,9.53,8.88,9.28,16114,395048491,42526476,2.62,20260916
1409,105,2,9.25,8.61,9.04,6293,144864311,16015784,0.98,20260916
1409,105,3,9.64,9.06,9.37,9056,218016845,23259669,1.43,20260916
1409,105,4,9.09,8.52,8.82,5533,95681048,10841303,0.66,20260916
1409,105,5,8.58,8.20,8.38,5662,118884223,14183034,0.87,20260916
1409,105,6,8.69,8.07,8.42,10584,201302654,23902256,1.47,20260916
1409,105,7,8.64,8.26,8.45,5880,210137220,24854144,1.53,20260916
1409,105,8,8.77,8.28,8.59,7354,155597913,18103642,1.11,20260916
1409,105,9,8.69,8.26,8.48,4108,78065771,9198093,0.56,20260916
1409,106,1,9.60,9.01,9.35,9098,243501460,26024675,1.60,20260916
1409,106,10,10.20,9.16,9.79,23230,979272873,100024682,6.18,20260916
1409,106,11,10.25,9.65,9.98,14897,603867756,60462999,3.73,20260916
1409,106,12,10.35,9.75,10.07,18100,805428774,79969494,4.94,20260916
1409,106,2,11.10,9.49,10.32,24341,1021804815,98938384,6.11,20260916
1409,106,3,10.35,9.80,10.07,13607,399422166,39638305,2.44,20260916
1409,106,4,9.88,8.95,9.40,7004,159055808,16913912,1.04,20260916
1409,106,5,9.20,8.78,8.95,6362,134278702,14987504,0.92,20260916
1409,106,6,9.24,8.76,9.02,9932,225617819,24996269,1.54,20260916
1409,106,7,9.46,9.04,9.23,7169,174085729,18856858,1.16,20260916
1409,106,8,9.57,9.04,9.25,11508,324355039,35056513,2.16,20260916
1409,106,9,9.52,9.01,9.24,10701,341339563,36931580,2.28,20260916
1409,107,1,10.65,9.72,10.28,19524,976858441,94940471,5.86,20260916
1409,107,10,12.75,10.10,11.34,18876,625336683,55119917,3.40,20260916
1409,107,11,11.70,10.30,11.09,15459,525527856,47362511,2.92,20260916
1409,107,12,12.40,11.20,11.72,16352,569054798,48525538,2.99,20260916
1409,107,2,9.82,8.83,9.29,8073,258980554,27851509,1.72,20260916
1409,107,3,9.71,9.22,9.47,10609,344591676,36364928,2.24,20260916
1409,107,4,10.40,9.76,10.00,10472,372578389,37235824,2.30,20260916
1409,107,5,11.10,10.00,10.48,18935,860140723,82034827,5.06,20260916
1409,107,6,12.70,10.95,11.90,37334,1831047707,153794876,9.50,20260916
1409,107,7,13.75,11.45,12.74,35503,1480304183,116103662,7.17,20260916
1409,107,8,14.40,13.05,13.70,61928,2534117091,184952595,11.42,20260916
1409,107,9,13.70,12.00,12.62,20573,796906917,63141345,3.90,20260916
1409,108,1,12.05,11.20,11.70,9435,294599216,25165981,1.55,20260916
1409,108,10,11.45,10.95,11.17,11877,364756460,32636723,2.01,20260916
1409,108,11,12.05,11.10,11.60,14888,494229344,42605148,2.63,20260916
1409,108,12,12.35,11.60,11.95,11858,411984852,34455344,2.12,20260916
1409,108,2,13.55,11.70,12.72,15637,609740878,47933870,2.96,20260916
1409,108,3,14.35,13.05,13.85,26066,1193468109,86139869,5.32,20260916
1409,108,4,14.45,13.05,13.77,19167,872837908,63342732,3.91,20260916
1409,108,5,13.75,12.50,13.28,13969,565235404,42543351,2.62,20260916
1409,108,6,13.90,13.05,13.43,12072,425676163,31682346,1.95,20260916
1409,108,7,14.00,12.95,13.46,19404,689264368,51170533,3.16,20260916
1409,108,8,13.20,11.55,12.55,16368,557447565,44388694,2.74,20260916
1409,108,9,11.75,11.20,11.49,11120,376967398,32782773,2.02,20260916
1409,109,1,12.60,11.60,12.15,10471,393145730,32348402,1.99,20260916
1409,109,10,11.75,10.90,11.30,29308,1250329567,110574460,6.83,20260916
1409,109,11,12.75,11.30,12.02,30633,1557251335,129533769,8.00,20260916
1409,109,12,15.40,12.10,13.82,88118,5906449477,427225045,26.39,20260916
1409,109,2,13.50,11.30,12.60,42195,1587939095,125968605,7.78,20260916
1409,109,3,12.60,8.74,10.90,27105,836585677,76682498,4.73,20260916
1409,109,4,11.00,9.76,10.38,20633,606642768,58397314,3.60,20260916
1409,109,5,12.85,10.60,11.54,34417,1277920682,110734525,6.84,20260916
1409,109,6,12.05,10.60,11.31,27893,1129436722,99855765,6.16,20260916
1409,109,7,11.90,10.95,11.60,18289,815775550,70313594,4.34,20260916
1409,109,8,12.60,11.15,12.03,33714,1678498699,139416730,8.61,20260916
1409,109,9,11.95,10.60,11.40,44858,1851683596,162406255,10.03,20260916
1409,110,1,16.30,12.50,14.23,72564,4137055953,290668673,17.96,20260916
1409,110,10,20.30,18.35,19.17,38178,1884955967,98302741,6.07,20260916
1409,110,11,20.50,18.70,19.73,37920,1908004426,96681743,5.97,20260916
1409,110,12,20.30,19.35,19.89,23296,1301041897,65409050,4.04,20260916
1409,110,2,14.65,12.45,13.89,30212,1782273115,128231748,7.92,20260916
1409,110,3,18.00,14.30,15.99,116419,7904139867,494037214,30.52,20260916
1409,110,4,25.50,17.20,20.78,275464,18704860009,899949967,55.60,20260916
1409,110,5,26.40,17.25,22.32,339409,22761084779,1019370231,62.98,20260916
1409,110,6,23.90,20.65,22.31,146585,9188564102,411820056,25.44,20260916
1409,110,7,23.75,19.70,21.86,124409,7119253432,325532887,20.11,20260916
1409,110,8,21.05,18.90,20.24,49925,2641403074,130445252,8.06,20260916
1409,110,9,21.80,18.75,20.31,62264,3595742059,176969533,10.93,20260916
1409,111,1,20.30,18.70,19.55,18075,804801027,41164643,2.54,20260916
1409,111,10,16.95,15.40,16.09,14353,437940941,27214995,1.68,20260916
1409,111,11,17.90,16.00,17.28,22944,982846492,56845495,3.51,20260916
1409,111,12,18.40,16.90,17.77,27426,1285939860,72352585,4.47,20260916
1409,111,2,20.90,19.20,20.14,26070,1203127253,59729606,3.69,20260916
1409,111,3,21.40,19.80,20.84,35887,1894860370,90900668,5.61,20260916
1409,111,4,21.10,19.40,20.32,31496,1499646346,73796562,4.55,20260916
1409,111,5,20.00,18.40,19.16,27354,1007054832,52544933,3.24,20260916
1409,111,6,19.70,18.05,18.90,16279,637867929,33749388,2.08,20260916
1409,111,7,18.30,17.00,17.77,14180,544898818,30656552,1.89,20260916
1409,111,8,19.90,17.80,18.97,23184,1203333645,63433404,3.91,20260916
1409,111,9,18.00,16.05,17.15,21776,649874914,37872817,2.34,20260916
1409,112,1,18.00,17.25,17.69,9873,312000704,17633952,1.08,20260916
1409,112,10,15.70,15.05,15.36,10952,334446236,21760885,1.34,20260916
1409,112,11,15.75,15.00,15.34,12015,453487397,29552687,1.82,20260916
1409,112,12,15.80,15.30,15.52,18239,557526641,35909533,2.21,20260916
1409,112,2,18.65,17.85,18.15,22446,843664588,46462826,2.87,20260916
1409,112,3,18.65,17.60,18.09,25143,885610806,48951893,3.02,20260916
1409,112,4,18.30,17.40,17.89,22201,886768092,49555527,3.06,20260916
1409,112,5,17.65,16.65,17.16,23896,738807809,43040414,2.65,20260916
1409,112,6,17.65,17.00,17.23,23010,855294996,49617196,3.06,20260916
1409,112,7,17.30,16.80,17.03,13113,482571232,28323519,1.75,20260916
1409,112,8,17.35,15.60,16.44,19429,779160892,47372250,2.92,20260916
1409,112,9,15.80,15.00,15.30,20436,597110134,39010873,2.41,20260916
1409,113,1,15.75,14.60,15.18,16624,461740422,30407920,1.87,20260916
1409,113,10,16.35,15.30,15.74,14712,531199309,33742108,2.08,20260916
1409,113,11,16.20,15.00,15.62,15582,557008691,35646264,2.20,20260916
1409,113,12,16.15,14.55,15.42,14624,487173203,31580478,1.95,20260916
1409,113,2,16.10,14.80,15.56,14629,495625290,31849886,1.96,20260916
1409,113,3,17.40,15.20,16.31,51594,2297443115,140805672,8.70,20260916
1409,113,4,17.35,15.60,16.50,28007,1307790497,79237147,4.89,20260916
1409,113,5,17.50,16.25,16.86,28026,1376459881,81611078,5.04,20260916
1409,113,6,17.25,16.35,16.72,22451,1141615349,68239370,4.21,20260916
1409,113,7,18.80,16.35,17.83,73824,3641337556,204208184,12.61,20260916
1409,113,8,17.65,14.80,16.54,48374,2313834021,139846374,8.64,20260916
1409,113,9,16.45,15.20,15.94,23954,1036275697,64998048,4.01,20260916
1409,114,1,15.30,14.15,14.72,12087,365468502,24820876,1.53,20260916
1409,114,10,14.70,13.15,13.86,37426,1424277973,102692674,6.34,20260916
1409,114,11,16.45,12.95,15.28,60336,2708258221,177230652,10.95,20260916
1409,114,12,16.40,14.70,15.41,38785,1542673222,100087067,6.18,20260916
1409,114,2,15.45,14.85,15.13,11673,448916798,29662362,1.83,20260916
1409,114,3,15.55,13.55,14.71,26544,661277294,44949610,2.77,20260916
1409,114,4,14.05,10.80,12.07,15755,411999758,34110604,2.10,20260916
1409,114,5,14.40,12.45,13.56,26967,960439318,70818289,4.37,20260916
1409,114,6,12.95,11.65,12.23,19174,667974084,54601751,3.37,20260916
1409,114,7,13.05,12.05,12.50,12957,402248480,32162594,1.98,20260916
1409,114,8,19.20,12.40,16.45,200188,10015357222,608558219,37.60,20260916
1409,114,9,15.20,14.10,14.46,50617,2023628691,139865132,8.64,20260916
1409,115,1,15.95,14.35,15.19,38062,1611032923,106028404,6.55,20260916
1409,115,2,15.80,14.60,15.25,17713,683974635,44833637,2.77,20260916
1409,115,3,17.40,14.50,16.03,71076,3000122086,187102497,11.56,20260916
1409,115,4,17.85,15.35,16.95,75937,3696434999,218002044,13.47,20260916
1409,115,5,22.80,16.55,18.77,94188,5648366444,300775974,18.58,20260916
1409,115,6,30.30,23.25,26.96,242711,14918546115,553279755,34.18,20260916
1409,115,7,34.10,19.85,28.73,353891,27095235355,942940689,58.26,20260916
1409,115,8,25.65,20.75,24.23,110821,5925169744,244495740,15.10,20260916
1410,104,1,26.05,25.20,25.61,615,26251365,1024983,1.42,20260916
1410,104,10,24.60,23.40,23.96,397,26843762,1120330,1.55,20260916
1410,104,11,24.30,22.60,23.83,237,7793663,327021,0.45,20260916
1410,104,12,24.20,23.40,23.80,329,11750226,493637,0.68,20260916
1410,104,2,25.95,25.20,25.43,294,10608878,417173,0.57,20260916
1410,104,3,26.90,25.10,25.45,1558,22823623,896645,1.24,20260916
1410,104,4,27.90,25.20,26.54,1551,61350293,2311552,3.21,20260916
1410,104,5,29.55,25.45,26.94,2137,117257919,4351000,6.04,20260916
1410,104,6,25.80,24.70,25.12,664,51350293,2043841,2.83,20260916
1410,104,7,25.40,23.00,23.90,445,33447573,1399296,1.94,20260916
1410,104,8,24.95,20.30,22.70,501,38082894,1677659,2.33,20260916
1410,104,9,24.80,23.30,24.06,301,32367674,1344966,1.86,20260916
1410,105,1,24.25,23.00,23.54,297,19271831,818485,1.13,20260916
1410,105,10,24.60,24.00,24.24,152,3363308,138749,0.19,20260916
1410,105,11,24.60,24.00,24.23,239,6591637,271949,0.37,20260916
1410,105,12,24.85,24.05,24.43,306,9874349,404180,0.56,20260916
1410,105,2,24.25,23.45,24.00,204,4958415,206592,0.28,20260916
1410,105,3,25.30,23.80,24.30,1402,16586607,682451,0.94,20260916
1410,105,4,24.85,24.05,24.35,787,15392077,631904,0.87,20260916
1410,105,5,24.75,23.90,24.27,155,11637407,479306,0.66,20260916
1410,105,6,24.95,24.20,24.38,251,24680436,1012124,1.40,20260916
1410,105,7,24.90,23.30,24.09,219,14679196,609158,0.84,20260916
1410,105,8,24.95,23.40,24.05,526,23658762,983588,1.36,20260916
1410,105,9,24.80,23.90,24.34,147,2604076,106962,0.14,20260916
1410,106,1,26.35,24.10,25.59,699,41681244,1628781,2.26,20260916
1410,106,10,24.35,23.75,24.09,1087,37478880,1555320,2.16,20260916
1410,106,11,24.20,23.50,23.83,696,24103452,1011322,1.40,20260916
1410,106,12,23.95,23.15,23.47,427,30385229,1294559,1.79,20260916
1410,106,2,30.70,26.00,28.18,5110,318553415,11303855,15.69,20260916
1410,106,3,27.75,25.65,26.10,2694,143689701,5504092,7.64,20260916
1410,106,4,26.55,24.80,25.49,1127,45035347,1766641,2.45,20260916
1410,106,5,25.50,23.80,24.42,849,74962766,3069224,4.26,20260916
1410,106,6,25.40,24.10,24.62,959,67256411,2731215,3.79,20260916
1410,106,7,25.20,23.20,24.16,843,57417756,2375791,3.29,20260916
1410,106,8,24.40,22.80,23.36,705,43230067,1850235,2.56,20260916
1410,106,9,25.50,23.55,24.26,1686,73107585,3013097,4.18,20260916
1410,107,1,24.00,23.20,23.45,659,23719507,1011063,1.40,20260916
1410,107,10,25.40,22.60,23.76,498,20506294,862725,1.19,20260916
1410,107,11,23.40,22.55,22.95,259,12593600,548513,0.76,20260916
1410,107,12,24.70,23.40,24.12,449,27874513,1155526,1.60,20260916
1410,107,2,23.85,22.20,23.14,829,29621108,1279787,1.77,20260916
1410,107,3,23.85,23.00,23.45,792,27831031,1186642,1.64,20260916
1410,107,4,23.80,23.30,23.55,517,29129088,1236629,1.71,20260916
1410,107,5,24.50,23.40,23.74,587,55464684,2335967,3.24,20260916
1410,107,6,24.70,23.90,24.22,640,27579865,1138648,1.58,20260916
1410,107,7,24.50,22.70,23.69,522,32266339,1361549,1.89,20260916
1410,107,8,23.40,22.70,22.96,313,12020852,523543,0.72,20260916
1410,107,9,25.30,22.50,24.12,928,47515163,1969913,2.73,20260916
1410,108,1,24.45,23.75,24.11,260,12656422,524814,0.72,20260916
1410,108,10,33.70,26.00,28.35,932,49792286,1756147,2.78,20260916
1410,108,11,32.25,29.25,30.15,667,79201962,2626441,4.16,20260916
1410,108,12,33.10,29.65,31.40,546,29110924,926816,1.47,20260916
1410,108,2,25.55,24.20,24.86,379,22161997,891295,1.23,20260916
1410,108,3,25.80,24.85,25.31,593,25870909,1021838,1.41,20260916
1410,108,4,28.30,25.30,26.70,834,55771719,2088418,2.90,20260916
1410,108,5,28.20,26.50,27.32,677,69467339,2541922,3.53,20260916
1410,108,6,27.75,26.90,27.33,383,38197059,1397538,1.94,20260916
1410,108,7,27.95,25.50,26.40,725,119572483,4528456,6.28,20260916
1410,108,8,26.70,25.70,26.26,265,16681672,635241,0.88,20260916
1410,108,9,26.85,26.00,26.31,355,17303935,657613,0.91,20260916
1410,109,1,33.00,30.35,31.69,329,16164236,510068,0.80,20260916
1410,109,10,34.45,32.50,33.53,337,25262957,753430,1.19,20260916
1410,109,11,34.35,33.00,33.61,341,17242400,512945,0.81,20260916
1410,109,12,34.75,33.30,33.86,478,69560445,2054136,3.26,20260916
1410,109,2,30.50,27.40,28.30,1184,90553390,3198700,5.07,20260916
1410,109,3,29.50,26.60,28.01,757,41287543,1473579,2.33,20260916
1410,109,4,31.00,27.85,29.08,519,31785620,1092824,1.73,20260916
