sid,market,pos,T,mon,wave_id,y
3257,twse,70,2782,2026-06,3257|2776,0
3259,tpex,61.8,537,2017-03,3259|526,0
3259,tpex,70,541,2017-03,3259|526,0
3259,tpex,50,599,2017-06,3259|591,0
3259,tpex,55,599,2017-06,3259|591,0
3259,tpex,61.8,600,2017-06,3259|591,0
3259,tpex,70,604,2017-06,3259|591,0
3259,tpex,38.2,682,2017-10,3259|675,1
3259,tpex,38.2,708,2017-11,3259|699,1
3259,tpex,45,709,2017-11,3259|699,1
3259,tpex,50,709,2017-11,3259|699,1
3259,tpex,30,759,2018-02,3259|753,0
3259,tpex,38.2,762,2018-02,3259|753,0
3259,tpex,45,762,2018-02,3259|753,0
3259,tpex,50,762,2018-02,3259|753,0
3259,tpex,55,763,2018-02,3259|753,1
3259,tpex,61.8,763,2018-02,3259|753,1
3259,tpex,30,1017,2019-03,3259|1008,1
3259,tpex,30,1081,2019-06,3259|1073,0
3259,tpex,38.2,1086,2019-06,3259|1073,0
3259,tpex,45,1092,2019-06,3259|1073,0
3259,tpex,50,1100,2019-07,3259|1073,0
3259,tpex,55,1100,2019-07,3259|1073,0
3259,tpex,61.8,1106,2019-07,3259|1073,0
3259,tpex,70,1118,2019-07,3259|1073,0
3259,tpex,55,1234,2020-01,3259|1223,0
3259,tpex,61.8,1235,2020-01,3259|1223,0
3259,tpex,70,1236,2020-01,3259|1223,0
3259,tpex,30,1308,2020-05,3259|1302,1
3259,tpex,38.2,1357,2020-07,3259|1345,1
3259,tpex,45,1358,2020-07,3259|1345,1
3259,tpex,30,1459,2020-12,3259|1439,1
3259,tpex,30,1603,2021-07,3259|1597,0
3259,tpex,38.2,1606,2021-08,3259|1597,1
3259,tpex,45,1615,2021-08,3259|1597,0
3259,tpex,50,1616,2021-08,3259|1597,0
3259,tpex,55,1618,2021-08,3259|1597,0
3259,tpex,61.8,1637,2021-09,3259|1597,0
3259,tpex,70,1640,2021-09,3259|1597,0
3259,tpex,55,1713,2022-01,3259|1707,0
3259,tpex,61.8,1713,2022-01,3259|1707,0
3259,tpex,70,1719,2022-01,3259|1707,0
3259,tpex,38.2,1997,2023-03,3259|1979,1
3259,tpex,45,1998,2023-03,3259|1979,1
3259,tpex,50,2001,2023-03,3259|1993,1
3259,tpex,55,2034,2023-05,3259|1993,1
3259,tpex,61.8,2037,2023-05,3259|1993,1
3259,tpex,70,2110,2023-08,3259|2070,0
3259,tpex,30,2197,2024-01,3259|2187,0
3259,tpex,38.2,2206,2024-01,3259|2187,1
3259,tpex,45,2232,2024-03,3259|2187,0
3259,tpex,50,2237,2024-03,3259|2187,0
3259,tpex,55,2237,2024-03,3259|2187,0
3259,tpex,61.8,2238,2024-03,3259|2187,0
3259,tpex,70,2241,2024-03,3259|2187,0
3259,tpex,50,2327,2024-07,3259|2318,0
3259,tpex,55,2327,2024-07,3259|2318,1
3259,tpex,61.8,2332,2024-07,3259|2318,0
3259,tpex,70,2337,2024-08,3259|2318,0
3259,tpex,55,2395,2024-10,3259|2381,0
3259,tpex,61.8,2401,2024-11,3259|2381,0
3259,tpex,70,2405,2024-11,3259|2381,0
3260,tpex,30,553,2017-04,3260|546,1
3260,tpex,38.2,558,2017-04,3260|546,1
3260,tpex,45,558,2017-04,3260|546,1
3260,tpex,30,636,2017-08,3260|618,1
3260,tpex,30,699,2017-11,3260|680,0
3260,tpex,38.2,712,2017-11,3260|680,0
3260,tpex,45,713,2017-12,3260|680,0
3260,tpex,50,718,2017-12,3260|680,0
3260,tpex,55,725,2017-12,3260|680,0
3260,tpex,61.8,729,2017-12,3260|680,0
3260,tpex,70,730,2017-12,3260|680,0
3260,tpex,45,969,2018-12,3260|963,1
3260,tpex,50,971,2018-12,3260|963,1
3260,tpex,55,973,2018-12,3260|963,1
3260,tpex,61.8,983,2019-01,3260|963,1
3260,tpex,38.2,1063,2019-05,3260|1056,0
3260,tpex,45,1063,2019-05,3260|1056,1
3260,tpex,50,1063,2019-05,3260|1056,1
3260,tpex,55,1067,2019-05,3260|1056,0
3260,tpex,61.8,1067,2019-05,3260|1056,0
3260,tpex,70,1070,2019-05,3260|1056,1
3260,tpex,30,1256,2020-02,3260|1248,1
3260,tpex,38.2,1257,2020-03,3260|1248,1
3260,tpex,45,1265,2020-03,3260|1248,0
3260,tpex,50,1265,2020-03,3260|1248,0
3260,tpex,55,1266,2020-03,3260|1248,0
3260,tpex,61.8,1266,2020-03,3260|1248,0
3260,tpex,70,1266,2020-03,3260|1248,0
3260,tpex,30,1308,2020-05,3260|1291,1
3260,tpex,38.2,1308,2020-05,3260|1291,1
3260,tpex,30,1369,2020-08,3260|1345,0
3260,tpex,38.2,1375,2020-08,3260|1345,1
3260,tpex,45,1375,2020-08,3260|1345,1
3260,tpex,50,1375,2020-08,3260|1345,1
3260,tpex,30,1459,2020-12,3260|1451,1
3260,tpex,45,1548,2021-05,3260|1542,0
3260,tpex,50,1549,2021-05,3260|1542,0
3260,tpex,55,1549,2021-05,3260|1542,0
3260,tpex,61.8,1550,2021-05,3260|1542,0
3260,tpex,70,1552,2021-05,3260|1542,1
3260,tpex,30,1598,2021-07,3260|1588,1
3260,tpex,38.2,1603,2021-07,3260|1588,1
3260,tpex,45,1613,2021-08,3260|1588,0
3260,tpex,50,1613,2021-08,3260|1588,0
3260,tpex,55,1615,2021-08,3260|1588,0
3260,tpex,61.8,1615,2021-08,3260|1588,0
3260,tpex,70,1632,2021-09,3260|1588,0
3260,tpex,30,1702,2021-12,3260|1693,0
3260,tpex,38.2,1716,2022-01,3260|1693,0
3260,tpex,45,1721,2022-01,3260|1693,1
3260,tpex,50,1726,2022-01,3260|1693,1
3260,tpex,55,1726,2022-01,3260|1693,1
3260,tpex,61.8,1727,2022-01,3260|1693,1
3260,tpex,70,1727,2022-01,3260|1693,1
3260,tpex,45,1749,2022-03,3260|1740,0
3260,tpex,50,1755,2022-03,3260|1740,0
3260,tpex,55,1755,2022-03,3260|1740,0
3260,tpex,61.8,1756,2022-03,3260|1740,0
3260,tpex,70,1772,2022-04,3260|1740,0
3260,tpex,30,1876,2022-09,3260|1869,0
3260,tpex,38.2,1876,2022-09,3260|1869,1
3260,tpex,45,1877,2022-09,3260|1869,1
3260,tpex,50,1877,2022-09,3260|1869,1
3260,tpex,55,1889,2022-09,3260|1882,0
3260,tpex,61.8,1889,2022-09,3260|1882,0
3260,tpex,70,1889,2022-09,3260|1882,0
3260,tpex,38.2,1910,2022-10,3260|1904,0
3260,tpex,45,1910,2022-10,3260|1904,1
3260,tpex,50,1912,2022-10,3260|1904,1
3260,tpex,55,1912,2022-10,3260|1904,1
3260,tpex,61.8,1912,2022-10,3260|1904,1
3260,tpex,70,1912,2022-10,3260|1904,1
3260,tpex,30,1934,2022-11,3260|1926,0
3260,tpex,38.2,1940,2022-12,3260|1926,0
3260,tpex,45,1940,2022-12,3260|1926,1
3260,tpex,50,1943,2022-12,3260|1926,1
3260,tpex,55,1952,2022-12,3260|1926,1
3260,tpex,61.8,1956,2022-12,3260|1926,1
3260,tpex,38.2,2085,2023-07,3260|2073,0
3260,tpex,45,2088,2023-07,3260|2073,1
3260,tpex,50,2100,2023-08,3260|2073,1
3260,tpex,55,2100,2023-08,3260|2073,1
3260,tpex,30,2132,2023-09,3260|2124,1
3260,tpex,38.2,2203,2024-01,3260|2196,1
3260,tpex,45,2209,2024-01,3260|2196,1
3260,tpex,55,2322,2024-07,3260|2278,0
3260,tpex,61.8,2324,2024-07,3260|2278,0
3260,tpex,70,2328,2024-07,3260|2278,0
3260,tpex,30,2358,2024-09,3260|2352,0
3260,tpex,38.2,2359,2024-09,3260|2352,0
3260,tpex,45,2359,2024-09,3260|2352,0
3260,tpex,50,2359,2024-09,3260|2352,-1
3260,tpex,55,2359,2024-09,3260|2352,-1
3260,tpex,61.8,2363,2024-09,3260|2352,1
3260,tpex,70,2394,2024-10,3260|2352,1
3260,tpex,30,2474,2025-03,3260|2466,1
3260,tpex,38.2,2493,2025-03,3260|2484,0
3260,tpex,45,2493,2025-03,3260|2484,1
3260,tpex,50,2493,2025-03,3260|2484,1
3260,tpex,55,2496,2025-04,3260|2484,0
3260,tpex,61.8,2497,2025-04,3260|2484,0
3260,tpex,70,2497,2025-04,3260|2484,0
3260,tpex,38.2,2654,2025-11,3260|2648,1
3260,tpex,45,2710,2026-02,3260|2700,1
3260,tpex,50,2714,2026-02,3260|2700,0
3260,tpex,55,2715,2026-03,3260|2700,1
3260,tpex,61.8,2717,2026-03,3260|2700,1
3264,tpex,38.2,539,2017-03,3264|522,-1
3264,tpex,45,540,2017-03,3264|522,1
3264,tpex,50,541,2017-03,3264|522,1
3264,tpex,55,553,2017-04,3264|522,1
3264,tpex,38.2,665,2017-09,3264|650,1
3264,tpex,45,666,2017-09,3264|650,1
3264,tpex,50,666,2017-09,3264|650,1
3264,tpex,30,713,2017-12,3264|706,1
3264,tpex,38.2,755,2018-01,3264|747,0
3264,tpex,45,758,2018-02,3264|747,1
3264,tpex,50,759,2018-02,3264|747,0
3264,tpex,55,759,2018-02,3264|747,0
3264,tpex,61.8,761,2018-02,3264|747,0
3264,tpex,70,762,2018-02,3264|747,1
3264,tpex,38.2,890,2018-08,3264|881,1
3264,tpex,45,920,2018-10,3264|881,0
3264,tpex,50,920,2018-10,3264|881,0
3264,tpex,55,921,2018-10,3264|881,0
3264,tpex,61.8,923,2018-10,3264|881,0
3264,tpex,70,923,2018-10,3264|881,0
3264,tpex,70,974,2018-12,3264|961,1
3264,tpex,38.2,1060,2019-05,3264|1046,0
3264,tpex,45,1060,2019-05,3264|1046,0
3264,tpex,50,1062,2019-05,3264|1046,0
3264,tpex,55,1062,2019-05,3264|1046,0
3264,tpex,61.8,1063,2019-05,3264|1046,0
3264,tpex,70,1067,2019-05,3264|1046,1
3264,tpex,38.2,1120,2019-08,3264|1114,-1
3264,tpex,45,1120,2019-08,3264|1114,1
3264,tpex,50,1121,2019-08,3264|1114,1
3264,tpex,55,1122,2019-08,3264|1114,1
3264,tpex,61.8,1122,2019-08,3264|1114,1
3264,tpex,30,1225,2020-01,3264|1216,0
3264,tpex,38.2,1225,2020-01,3264|1216,0
3264,tpex,45,1226,2020-01,3264|1216,0
3264,tpex,55,1236,2020-01,3264|1223,0
3264,tpex,61.8,1236,2020-01,3264|1223,0
3264,tpex,70,1236,2020-01,3264|1223,0
3264,tpex,30,1375,2020-08,3264|1364,1
3264,tpex,30,1457,2020-12,3264|1451,1
3264,tpex,38.2,1460,2020-12,3264|1451,1
3264,tpex,30,1503,2021-03,3264|1493,1
3264,tpex,38.2,1506,2021-03,3264|1493,1
3264,tpex,45,1545,2021-05,3264|1493,0
3264,tpex,50,1548,2021-05,3264|1493,0
3264,tpex,55,1549,2021-05,3264|1493,0
3264,tpex,61.8,1549,2021-05,3264|1493,1
3264,tpex,70,1552,2021-05,3264|1493,1
3264,tpex,30,1616,2021-08,3264|1610,1
3264,tpex,38.2,1617,2021-08,3264|1610,1
3264,tpex,30,1646,2021-09,3264|1627,0
3264,tpex,38.2,1648,2021-10,3264|1627,0
3264,tpex,45,1650,2021-10,3264|1627,1
3264,tpex,45,1819,2022-06,3264|1813,0
3264,tpex,50,1819,2022-06,3264|1813,0
3264,tpex,55,1819,2022-06,3264|1813,0
3264,tpex,61.8,1819,2022-06,3264|1813,0
3264,tpex,70,1820,2022-06,3264|1813,0
3264,tpex,30,1877,2022-09,3264|1869,1
3264,tpex,38.2,1889,2022-09,3264|1880,0
3264,tpex,45,1889,2022-09,3264|1880,1
3264,tpex,50,1890,2022-09,3264|1880,1
3264,tpex,55,1891,2022-09,3264|1880,1
3264,tpex,61.8,1901,2022-10,3264|1880,1
3264,tpex,30,2025,2023-04,3264|1994,1
3264,tpex,30,2092,2023-08,3264|2083,1
3264,tpex,38.2,2098,2023-08,3264|2091,1
3264,tpex,45,2100,2023-08,3264|2091,1
3264,tpex,50,2100,2023-08,3264|2091,1
3264,tpex,55,2100,2023-08,3264|2091,1
3264,tpex,30,2128,2023-09,3264|2122,1
3264,tpex,38.2,2132,2023-09,3264|2122,1
3264,tpex,45,2136,2023-10,3264|2122,1
3264,tpex,45,2199,2024-01,3264|2186,1
3264,tpex,50,2204,2024-01,3264|2186,1
3264,tpex,38.2,2262,2024-04,3264|2245,0
3264,tpex,45,2271,2024-04,3264|2245,0
3264,tpex,50,2271,2024-04,3264|2245,-1
3264,tpex,55,2271,2024-04,3264|2245,-1
3264,tpex,61.8,2285,2024-05,3264|2245,1
3264,tpex,61.8,2364,2024-09,3264|2357,0
3264,tpex,70,2364,2024-09,3264|2357,0
3264,tpex,30,2471,2025-02,3264|2464,1
3264,tpex,38.2,2482,2025-03,3264|2464,1
3264,tpex,45,2496,2025-04,3264|2464,0
3264,tpex,50,2497,2025-04,3264|2464,0
3264,tpex,55,2497,2025-04,3264|2464,0
3264,tpex,61.8,2497,2025-04,3264|2464,0
3264,tpex,70,2498,2025-04,3264|2464,0
3264,tpex,30,2591,2025-08,3264|2551,1
3264,tpex,30,2621,2025-10,3264|2615,0
3264,tpex,38.2,2626,2025-10,3264|2615,1
3264,tpex,45,2650,2025-11,3264|2641,1
3264,tpex,50,2651,2025-11,3264|2641,1
3264,tpex,30,2707,2026-02,3264|2699,1
3264,tpex,38.2,2720,2026-03,3264|2699,1
3264,tpex,30,2782,2026-06,3264|2776,1
3265,tpex,45,537,2017-03,3265|517,0
3265,tpex,50,542,2017-03,3265|517,0
3265,tpex,55,549,2017-04,3265|517,0
3265,tpex,61.8,550,2017-04,3265|517,0
3265,tpex,70,552,2017-04,3265|517,1
3265,tpex,30,750,2018-01,3265|736,0
3265,tpex,38.2,758,2018-02,3265|736,1
3265,tpex,45,759,2018-02,3265|736,1
3265,tpex,50,759,2018-02,3265|736,1
3265,tpex,45,815,2018-05,3265|802,0
3265,tpex,50,819,2018-05,3265|802,1
3265,tpex,55,825,2018-05,3265|802,1
3265,tpex,61.8,848,2018-06,3265|802,0
3265,tpex,70,857,2018-07,3265|802,1
3265,tpex,55,971,2018-12,3265|961,0
3265,tpex,61.8,973,2018-12,3265|961,0
3265,tpex,70,973,2018-12,3265|961,1
3265,tpex,30,1052,2019-04,3265|1045,0
3265,tpex,38.2,1060,2019-05,3265|1045,0
3265,tpex,45,1060,2019-05,3265|1045,0
3265,tpex,50,1063,2019-05,3265|1045,-1
3265,tpex,55,1063,2019-05,3265|1045,-1
3265,tpex,61.8,1068,2019-05,3265|1045,1
3265,tpex,38.2,1122,2019-08,3265|1115,1
3265,tpex,45,1122,2019-08,3265|1115,1
3265,tpex,50,1122,2019-08,3265|1115,1
3265,tpex,55,1122,2019-08,3265|1115,1
3265,tpex,38.2,1158,2019-09,3265|1138,1
3265,tpex,45,1165,2019-10,3265|1138,1
3265,tpex,50,1165,2019-10,3265|1138,1
3265,tpex,38.2,1189,2019-11,3265|1183,-1
3265,tpex,45,1193,2019-11,3265|1183,1
3265,tpex,50,1226,2020-01,3265|1183,1
3265,tpex,55,1236,2020-01,3265|1183,0
3265,tpex,61.8,1238,2020-02,3265|1183,0
3265,tpex,70,1238,2020-02,3265|1183,1
3265,tpex,30,1328,2020-06,3265|1304,1
3265,tpex,30,1375,2020-08,3265|1358,1
3265,tpex,30,1470,2021-01,3265|1452,1
3265,tpex,38.2,1488,2021-02,3265|1452,1
3265,tpex,45,1488,2021-02,3265|1452,1
3265,tpex,38.2,1530,2021-04,3265|1524,1
3265,tpex,45,1543,2021-05,3265|1524,0
3265,tpex,50,1543,2021-05,3265|1524,0
3265,tpex,55,1543,2021-05,3265|1524,0
3265,tpex,61.8,1548,2021-05,3265|1524,0
3265,tpex,70,1549,2021-05,3265|1524,0
3265,tpex,38.2,1584,2021-07,3265|1567,1
3265,tpex,30,1603,2021-07,3265|1593,1
3265,tpex,38.2,1616,2021-08,3265|1610,1
3265,tpex,45,1616,2021-08,3265|1610,1
3265,tpex,30,1641,2021-09,3265|1631,0
3265,tpex,38.2,1646,2021-09,3265|1631,0
3265,tpex,45,1648,2021-10,3265|1631,1
3265,tpex,50,1648,2021-10,3265|1631,1
3265,tpex,55,1649,2021-10,3265|1631,1
3265,tpex,30,1827,2022-06,3265|1818,0
3265,tpex,38.2,1829,2022-07,3265|1818,0
3265,tpex,45,1830,2022-07,3265|1818,1
3265,tpex,50,1881,2022-09,3265|1818,0
3265,tpex,30,1943,2022-12,3265|1937,1
3265,tpex,38.2,1949,2022-12,3265|1937,1
3265,tpex,30,2022,2023-04,3265|1994,1
3265,tpex,38.2,2025,2023-04,3265|1994,1
3265,tpex,38.2,2154,2023-11,3265|2127,1
3265,tpex,38.2,2196,2023-12,3265|2186,1
3265,tpex,30,2249,2024-03,3265|2237,1
3265,tpex,38.2,2266,2024-04,3265|2237,1
3265,tpex,30,2315,2024-07,3265|2309,1
3265,tpex,38.2,2327,2024-07,3265|2309,0
3265,tpex,45,2328,2024-07,3265|2309,0
3265,tpex,50,2329,2024-07,3265|2309,0
3265,tpex,55,2331,2024-07,3265|2309,0
3265,tpex,61.8,2331,2024-07,3265|2309,0
3265,tpex,70,2337,2024-08,3265|2309,0
3265,tpex,30,2393,2024-10,3265|2386,0
3265,tpex,38.2,2394,2024-10,3265|2386,0
3265,tpex,45,2395,2024-10,3265|2386,0
3265,tpex,50,2396,2024-11,3265|2386,1
3265,tpex,55,2407,2024-11,3265|2386,1
3265,tpex,61.8,2415,2024-11,3265|2386,1
3265,tpex,30,2625,2025-10,3265|2598,0
3265,tpex,38.2,2626,2025-10,3265|2598,1
3265,tpex,45,2654,2025-11,3265|2598,1
3265,tpex,38.2,2717,2026-03,3265|2699,1
3265,tpex,45,2720,2026-03,3265|2699,1
3265,tpex,30,2782,2026-06,3265|2775,1
3265,tpex,38.2,2782,2026-06,3265|2775,1
3266,twse,61.8,724,2017-12,3266|680,-1
3266,twse,70,724,2017-12,3266|680,-1
3266,twse,30,1328,2020-06,3266|1316,1
3266,twse,38.2,1421,2020-10,3266|1412,1
3266,twse,30,1450,2020-12,3266|1444,1
3266,twse,38.2,1450,2020-12,3266|1444,1
3266,twse,45,1450,2020-12,3266|1444,1
3266,twse,50,1451,2020-12,3266|1444,1
3266,twse,50,1478,2021-01,3266|1472,0
3266,twse,55,1480,2021-01,3266|1472,0
3266,twse,61.8,1480,2021-01,3266|1472,0
3266,twse,70,1481,2021-01,3266|1472,0
3266,twse,30,2100,2023-08,3266|2076,-1
3266,twse,38.2,2191,2023-12,3266|2183,1
3266,twse,45,2208,2024-01,3266|2183,1
3266,twse,30,2280,2024-05,3266|2274,1
3266,twse,38.2,2281,2024-05,3266|2274,1
3266,twse,30,2304,2024-06,3266|2296,0
3266,twse,38.2,2308,2024-06,3266|2296,1
3266,twse,45,2337,2024-08,3266|2296,0
3266,twse,50,2337,2024-08,3266|2296,0
3266,twse,55,2337,2024-08,3266|2296,0
3266,twse,61.8,2337,2024-08,3266|2296,1
3266,twse,70,2338,2024-08,3266|2296,1
3266,twse,38.2,2491,2025-03,3266|2485,0
3266,twse,45,2492,2025-03,3266|2485,1
3266,twse,50,2492,2025-03,3266|2485,1
3266,twse,55,2492,2025-03,3266|2485,1
3266,twse,61.8,2493,2025-03,3266|2485,1
3266,twse,70,2496,2025-04,3266|2485,0
3268,tpex,30,553,2017-04,3268|545,1
3268,tpex,30,575,2017-05,3268|565,1
3268,tpex,38.2,601,2017-06,3268|565,1
3268,tpex,45,617,2017-07,3268|565,0
3268,tpex,50,618,2017-07,3268|565,1
3268,tpex,55,619,2017-07,3268|565,1
3268,tpex,38.2,757,2018-02,3268|750,0
3268,tpex,45,758,2018-02,3268|750,1
3268,tpex,50,758,2018-02,3268|750,1
3268,tpex,55,759,2018-02,3268|750,1
3268,tpex,61.8,771,2018-03,3268|750,1
3268,tpex,70,805,2018-04,3268|750,1
3268,tpex,45,1026,2019-03,3268|1018,1
3268,tpex,50,1039,2019-04,3268|1018,1
3268,tpex,55,1057,2019-05,3268|1018,0
3268,tpex,61.8,1062,2019-05,3268|1018,0
3268,tpex,70,1062,2019-05,3268|1018,-1
3268,tpex,38.2,1145,2019-09,3268|1139,1
3268,tpex,38.2,1437,2020-11,3268|1416,1
3268,tpex,45,1506,2021-03,3268|1498,1
3268,tpex,50,1506,2021-03,3268|1498,1
3268,tpex,55,1506,2021-03,3268|1498,1
3268,tpex,50,1543,2021-05,3268|1527,1
3268,tpex,55,1549,2021-05,3268|1527,0
3268,tpex,61.8,1549,2021-05,3268|1527,0
3268,tpex,70,1552,2021-05,3268|1527,1
3268,tpex,38.2,1603,2021-07,3268|1593,1
3268,tpex,45,1613,2021-08,3268|1593,0
3268,tpex,50,1616,2021-08,3268|1593,0
3268,tpex,55,1616,2021-08,3268|1593,1
3268,tpex,61.8,1649,2021-10,3268|1593,0
3268,tpex,70,1650,2021-10,3268|1593,1
3268,tpex,45,1815,2022-06,3268|1809,0
3268,tpex,50,1815,2022-06,3268|1809,0
3268,tpex,55,1815,2022-06,3268|1809,0
3268,tpex,61.8,1815,2022-06,3268|1809,0
3268,tpex,70,1815,2022-06,3268|1809,0
3268,tpex,38.2,1876,2022-09,3268|1866,0
3268,tpex,45,1877,2022-09,3268|1866,0
3268,tpex,50,1881,2022-09,3268|1866,0
3268,tpex,55,1886,2022-09,3268|1866,0
3268,tpex,61.8,1887,2022-09,3268|1866,0
3268,tpex,70,1889,2022-09,3268|1866,0
3268,tpex,38.2,2000,2023-03,3268|1994,0
3268,tpex,45,2000,2023-03,3268|1994,0
3268,tpex,50,2000,2023-03,3268|1994,1
3268,tpex,55,2023,2023-04,3268|1994,0
3268,tpex,61.8,2035,2023-05,3268|1994,1
3268,tpex,70,2037,2023-05,3268|1994,1
3268,tpex,55,2161,2023-11,3268|2153,1
3268,tpex,61.8,2162,2023-11,3268|2153,1
3268,tpex,45,2199,2024-01,3268|2183,0
3268,tpex,50,2202,2024-01,3268|2183,0
3268,tpex,55,2203,2024-01,3268|2183,1
3268,tpex,61.8,2210,2024-01,3268|2183,1
3268,tpex,61.8,2243,2024-03,3268|2232,1
3268,tpex,70,2262,2024-04,3268|2232,0
3268,tpex,38.2,2310,2024-06,3268|2299,0
3268,tpex,45,2320,2024-07,3268|2299,0
3268,tpex,50,2320,2024-07,3268|2299,0
3268,tpex,55,2328,2024-07,3268|2299,0
3268,tpex,61.8,2329,2024-07,3268|2299,0
3268,tpex,70,2329,2024-07,3268|2299,1
3268,tpex,55,2363,2024-09,3268|2357,1
3268,tpex,61.8,2364,2024-09,3268|2357,1
3268,tpex,70,2364,2024-09,3268|2357,1
3268,tpex,38.2,2394,2024-10,3268|2387,0
3268,tpex,45,2402,2024-11,3268|2387,0
3268,tpex,50,2402,2024-11,3268|2387,0
3268,tpex,55,2402,2024-11,3268|2387,0
3268,tpex,61.8,2406,2024-11,3268|2387,0
3268,tpex,70,2407,2024-11,3268|2387,1
3268,tpex,38.2,2525,2025-05,3268|2513,0
3268,tpex,45,2528,2025-05,3268|2513,0
3268,tpex,50,2533,2025-05,3268|2513,0
3268,tpex,55,2534,2025-06,3268|2513,0
3268,tpex,61.8,2538,2025-06,3268|2513,0
3268,tpex,70,2541,2025-06,3268|2513,0
3268,tpex,45,2603,2025-09,3268|2593,0
3268,tpex,50,2606,2025-09,3268|2593,0
3268,tpex,55,2609,2025-09,3268|2593,0
3268,tpex,61.8,2610,2025-09,3268|2593,0
3268,tpex,70,2618,2025-09,3268|2593,0
3272,tpex,30,611,2017-07,3272|599,1
3272,tpex,30,689,2017-10,3272|675,0
3272,tpex,38.2,696,2017-11,3272|675,0
3272,tpex,45,697,2017-11,3272|675,0
3272,tpex,50,697,2017-11,3272|675,0
3272,tpex,55,697,2017-11,3272|675,0
3272,tpex,61.8,713,2017-12,3272|675,0
3272,tpex,70,716,2017-12,3272|675,1
3272,tpex,38.2,744,2018-01,3272|737,1
3272,tpex,45,759,2018-02,3272|753,0
3272,tpex,50,759,2018-02,3272|753,0
3272,tpex,55,759,2018-02,3272|753,0
3272,tpex,61.8,759,2018-02,3272|753,0
3272,tpex,70,759,2018-02,3272|753,0
3272,tpex,30,963,2018-12,3272|955,0
3272,tpex,38.2,965,2018-12,3272|955,1
3272,tpex,45,973,2018-12,3272|955,1
3272,tpex,30,1000,2019-01,3272|990,1
3272,tpex,38.2,1030,2019-03,3272|1024,1
3272,tpex,45,1053,2019-04,3272|1024,0
3272,tpex,50,1054,2019-04,3272|1024,0
3272,tpex,55,1060,2019-05,3272|1024,0
3272,tpex,61.8,1062,2019-05,3272|1024,0
3272,tpex,70,1063,2019-05,3272|1024,1
3272,tpex,30,1207,2019-12,3272|1201,0
3272,tpex,38.2,1217,2019-12,3272|1201,0
3272,tpex,45,1226,2020-01,3272|1201,0
3272,tpex,50,1226,2020-01,3272|1201,0
3272,tpex,55,1227,2020-01,3272|1201,0
3272,tpex,61.8,1228,2020-01,3272|1201,0
3272,tpex,70,1232,2020-01,3272|1201,0
3272,tpex,30,1308,2020-05,3272|1301,1
3272,tpex,38.2,1391,2020-09,3272|1385,1
3272,tpex,45,1431,2020-11,3272|1385,0
3272,tpex,50,1431,2020-11,3272|1385,1
3272,tpex,61.8,1612,2021-08,3272|1600,0
3272,tpex,70,1615,2021-08,3272|1600,1
3272,tpex,55,1716,2022-01,3272|1698,0
3272,tpex,61.8,1721,2022-01,3272|1698,0
3272,tpex,70,1727,2022-01,3272|1698,0
3272,tpex,45,1819,2022-06,3272|1813,0
3272,tpex,50,1819,2022-06,3272|1813,0
3272,tpex,55,1820,2022-06,3272|1813,0
3272,tpex,61.8,1820,2022-06,3272|1813,0
3272,tpex,70,1822,2022-06,3272|1813,0
3272,tpex,30,1876,2022-09,3272|1870,1
3272,tpex,38.2,1876,2022-09,3272|1870,1
3272,tpex,45,1891,2022-09,3272|1879,1
3272,tpex,50,1891,2022-09,3272|1879,1
3272,tpex,38.2,1940,2022-12,3272|1928,1
3272,tpex,45,1965,2023-01,3272|1928,0
3272,tpex,50,1978,2023-02,3272|1928,1
3272,tpex,55,2328,2024-07,3272|2321,0
3272,tpex,61.8,2328,2024-07,3272|2321,0
3272,tpex,70,2329,2024-07,3272|2321,0
3272,tpex,45,2399,2024-11,3272|2392,0
3272,tpex,50,2404,2024-11,3272|2392,0
3272,tpex,55,2404,2024-11,3272|2392,0
3272,tpex,61.8,2415,2024-11,3272|2392,0
3272,tpex,70,2428,2024-12,3272|2392,0
3272,tpex,30,2549,2025-06,3272|2537,0
3272,tpex,38.2,2549,2025-06,3272|2537,0
3272,tpex,45,2554,2025-06,3272|2537,0
3272,tpex,50,2555,2025-07,3272|2537,1
3272,tpex,55,2556,2025-07,3272|2537,1
3272,tpex,61.8,2558,2025-07,3272|2537,1
3272,tpex,45,2699,2026-01,3272|2693,0
3272,tpex,50,2699,2026-01,3272|2693,0
3272,tpex,55,2702,2026-01,3272|2693,0
3272,tpex,61.8,2702,2026-01,3272|2693,0
3272,tpex,70,2703,2026-02,3272|2693,0
3276,tpex,30,523,2017-03,3276|506,1
3276,tpex,45,550,2017-04,3276|537,0
3276,tpex,50,550,2017-04,3276|537,1
3276,tpex,55,552,2017-04,3276|537,1
3276,tpex,61.8,553,2017-04,3276|537,1
3276,tpex,55,634,2017-08,3276|609,0
3276,tpex,61.8,636,2017-08,3276|609,0
3276,tpex,70,636,2017-08,3276|609,1
3276,tpex,30,1302,2020-05,3276|1288,1
3276,tpex,38.2,1309,2020-05,3276|1288,1
3276,tpex,45,1309,2020-05,3276|1288,1
3276,tpex,38.2,1358,2020-07,3276|1348,1
3276,tpex,45,1375,2020-08,3276|1348,1
3276,tpex,50,1504,2021-03,3276|1497,1
3276,tpex,45,1543,2021-05,3276|1527,0
3276,tpex,55,1548,2021-05,3276|1539,0
3276,tpex,61.8,1549,2021-05,3276|1539,0
