sid,market,tL,tH,conf,end,結束原因,L0,H0
5212,tpex,2023-08-29,2023-12-22,2023-12-29,2024-03-11,收盤>H0,35.58160066799999,44.477000835
5212,tpex,2023-09-15,2024-03-13,2024-03-20,2024-03-25,收盤>H0,37.327426869,55.284496364999995
5212,tpex,2023-10-20,2024-03-25,2024-04-01,2024-04-11,收盤>H0,37.576830612,55.36763094599999
5212,tpex,2023-10-20,2024-04-11,2024-04-18,2024-04-25,收盤>H0,37.576830612,57.484491579
5212,tpex,2023-11-03,2024-04-26,2024-05-06,2024-08-01,逾60日,38.283474550499996,66.207479679
5212,tpex,2024-08-06,2024-09-27,2024-10-08,2025-01-06,逾60日,47.278595502,57.135572055
5212,tpex,2025-06-18,2025-11-18,2025-11-25,2026-03-03,逾60日,40.333622385,56.096187455
5213,tpex,2018-02-09,2018-04-11,2018-04-18,2018-05-31,收盤>H0,7.722507185,9.5410330705
5213,tpex,2018-02-09,2018-06-07,2018-06-14,2018-09-07,逾60日,7.722507185,12.356011496
5213,tpex,2018-10-30,2019-03-07,2019-03-14,2019-03-27,收盤>H0,7.335440826,10.005142079
5213,tpex,2018-10-30,2019-03-27,2019-04-03,2019-07-02,逾60日,7.335440826,10.154844953000001
5213,tpex,2020-03-19,2020-04-15,2020-04-22,2020-07-20,逾60日,6.896912984,8.648951363
5213,tpex,2020-03-19,2020-08-27,2020-09-03,2020-11-11,收盤>H0,6.896912984,8.676761496
5213,tpex,2020-08-20,2020-11-26,2020-12-03,2021-03-04,收盤>H0,8.009318303999999,10.178508678
5213,tpex,2020-09-28,2021-03-31,2021-04-09,2021-04-22,收盤>H0,8.148368969,13.543534771
5213,tpex,2021-01-18,2021-05-03,2021-05-10,2021-08-03,逾60日,8.982672958999999,14.544699558999998
5213,tpex,2021-09-06,2021-12-13,2021-12-20,2022-03-17,收盤>H0,12.000734498,14.467890575
5213,tpex,2021-10-04,2022-03-23,2022-03-30,2022-06-28,逾60日,12.244404234000001,15.381652085
5213,tpex,2022-10-13,2023-03-31,2023-04-12,2023-04-26,收盤>H0,14.333774822999999,18.973209186
5213,tpex,2023-01-03,2023-04-26,2023-05-04,2023-07-31,逾60日,14.9223597795,19.596416787
5213,tpex,2023-03-14,2023-09-07,2023-09-14,2023-09-25,收盤>H0,16.203397625999997,19.794971075
5213,tpex,2023-07-10,2023-11-28,2023-12-05,2023-12-06,收盤>H0,17.454624108,25.39393134
5213,tpex,2023-07-10,2023-12-06,2023-12-13,2023-12-20,收盤>H0,17.454624108,25.929345554999998
5213,tpex,2023-07-10,2023-12-25,2024-01-02,2024-02-19,收盤>H0,17.454624108,27.573832072499997
5213,tpex,2023-08-23,2024-02-20,2024-02-27,2024-03-11,收盤>H0,18.211373389000002,28.147490159999997
5213,tpex,2023-11-02,2024-03-15,2024-03-22,2024-04-09,收盤>H0,19.619106592499996,31.0922683425
5213,tpex,2023-11-02,2024-04-11,2024-04-18,2024-04-29,收盤>H0,19.619106592499996,32.048365155
5213,tpex,2023-12-13,2024-05-07,2024-05-14,2024-08-07,被新波段取代,24.4760784,41.53284553499999
5213,tpex,2024-03-04,2024-07-31,2024-08-07,2024-10-04,收盤<L0,26.235296534999996,43.272475103999994
5213,tpex,2024-10-25,2025-03-07,2025-03-14,2025-03-27,收盤>H0,23.783952309,29.8750720125
5213,tpex,2024-10-25,2025-03-24,2025-03-31,2025-04-09,收盤<L0,23.783952309,30.334688505
5213,tpex,2025-04-09,2025-05-12,2025-05-19,2025-08-08,收盤<L0,22.646558085000002,30.042205282500003
5213,tpex,2025-11-19,2026-01-09,2026-01-16,2026-03-06,收盤>H0,19.7462686995,24.000000052
5213,tpex,2025-11-19,2026-03-17,2026-03-24,2026-06-22,逾60日,19.7462686995,25.343283637
5215,twse,2016-11-04,2017-03-14,2017-03-21,2017-05-03,收盤>H0,14.136459979999998,18.750813897999997
5215,twse,2016-11-04,2017-05-03,2017-05-10,2017-08-03,逾60日,14.136459979999998,19.87106167
5215,twse,2018-02-09,2018-08-13,2018-08-20,2018-11-14,逾60日,13.781414495,17.475514628000003
5215,twse,2018-10-12,2018-11-13,2018-11-20,2018-12-11,收盤>H0,13.839874347,17.41441143
5215,twse,2018-10-12,2018-12-12,2018-12-19,2019-02-11,收盤>H0,13.839874347,19.125300974
5215,twse,2018-10-12,2019-02-13,2019-02-20,2019-03-22,收盤>H0,13.839874347,19.797436152
5215,twse,2018-10-12,2019-03-19,2019-03-26,2019-04-03,被新波段取代,13.839874347,20.225158538000002
5215,twse,2018-10-12,2019-03-27,2019-04-03,2019-04-16,收盤>H0,13.839874347,20.286261736000004
5215,twse,2018-10-12,2019-04-16,2019-04-23,2019-06-21,收盤>H0,13.839874347,20.591777726000004
5215,twse,2019-01-04,2019-07-10,2019-07-17,2019-07-19,收盤>H0,16.925585846,30.3597084215
5215,twse,2019-01-18,2019-07-23,2019-07-30,2019-08-08,被新波段取代,17.933788613,35.317056754999996
5215,twse,2019-03-11,2019-08-01,2019-08-08,2019-08-13,收盤>H0,18.63647539,36.094680023
5215,twse,2019-03-11,2019-08-19,2019-08-26,2019-10-15,收盤>H0,18.63647539,45.037347605
5215,twse,2019-05-10,2019-10-17,2019-10-24,2020-01-17,逾60日,18.850336583,53.13758998
5215,twse,2020-02-03,2020-02-19,2020-02-26,2020-03-09,收盤<L0,34.150621853,41.36108479999999
5215,twse,2020-03-19,2020-04-10,2020-04-17,2020-04-29,收盤>H0,29.901166399999997,47.74966
5215,twse,2020-03-19,2020-04-30,2020-05-08,2020-05-22,收盤>H0,29.901166399999997,53.61185369999999
5215,twse,2020-03-19,2020-05-27,2020-06-03,2020-06-05,收盤>H0,29.901166399999997,67.351575
5215,twse,2020-03-19,2020-06-08,2020-06-15,2020-06-23,收盤>H0,29.901166399999997,75.770521875
5215,twse,2020-03-19,2020-07-03,2020-07-10,2020-07-30,被新波段取代,29.901166399999997,105.74197275
5215,twse,2020-03-19,2020-07-23,2020-07-30,2020-08-12,收盤>H0,29.901166399999997,106.60046879999999
5215,twse,2020-03-19,2020-08-18,2020-08-25,2020-09-14,被新波段取代,29.901166399999997,125.85732768
5215,twse,2020-03-19,2020-09-07,2020-09-14,2020-12-10,逾60日,29.901166399999997,125.85732768
5215,twse,2020-12-28,2021-03-19,2021-03-26,2021-04-19,被新波段取代,86.31199248,104.27482943
5215,twse,2020-12-28,2021-04-12,2021-04-19,2021-05-04,收盤<L0,86.31199248,106.37432264
5215,twse,2021-05-17,2021-06-02,2021-06-09,2021-06-17,收盤>H0,63.894576691,83.629812865
5215,twse,2021-05-17,2021-06-29,2021-07-06,2021-08-10,收盤<L0,63.894576691,89.25198553
5215,twse,2022-09-30,2022-10-21,2022-10-28,2022-11-14,被新波段取代,29.29227342,47.615525303999995
5215,twse,2022-09-30,2022-11-07,2022-11-14,2023-02-17,逾60日,29.29227342,49.443695559999995
5215,twse,2023-06-27,2023-09-13,2023-09-20,2023-10-13,收盤>H0,38.308476728,56.800083120000004
5215,twse,2023-06-27,2023-10-23,2023-10-30,2024-01-23,逾60日,38.308476728,66.70101504
5215,twse,2024-08-06,2024-08-29,2024-09-05,2024-12-05,逾60日,33.215840568000004,49.55589117
5215,twse,2025-04-09,2025-04-30,2025-05-08,2025-05-14,收盤>H0,28.885280709000003,35.849892441
5215,twse,2025-04-09,2025-05-16,2025-05-23,2025-08-18,逾60日,28.885280709000003,37.50175548
5215,twse,2025-12-26,2026-05-14,2026-05-21,2026-06-08,被新波段取代,32.219387887500005,48.591610177
5215,twse,2025-12-26,2026-06-01,2026-06-08,2026-09-02,逾60日,32.219387887500005,48.87800473600001
5220,tpex,2018-05-08,2018-06-12,2018-06-20,2018-08-16,被新波段取代,16.933315823999997,20.709810719999997
5220,tpex,2018-05-08,2018-08-09,2018-08-16,2018-09-04,被新波段取代,16.933315823999997,20.855468025
5220,tpex,2018-05-08,2018-08-28,2018-09-04,2018-11-29,逾60日,16.933315823999997,20.855468025
5220,tpex,2018-10-30,2019-02-20,2019-02-27,2019-03-13,收盤>H0,18.40577813,24.496898950000002
5220,tpex,2018-10-30,2019-03-19,2019-03-26,2019-06-24,逾60日,18.40577813,25.82105565
5220,tpex,2019-08-06,2019-09-09,2019-09-17,2019-11-12,收盤<L0,20.811867552000002,25.075409863
5220,tpex,2020-03-23,2020-04-14,2020-04-21,2020-04-28,收盤>H0,13.802314939,19.3304672575
5220,tpex,2020-03-23,2020-06-04,2020-06-11,2020-06-29,收盤>H0,13.802314939,28.146605595500002
5220,tpex,2020-03-23,2020-06-30,2020-07-07,2020-07-28,被新波段取代,13.802314939,31.687513616500002
5220,tpex,2020-03-23,2020-07-21,2020-07-28,2020-08-10,收盤>H0,13.802314939,34.41637062
5220,tpex,2020-03-23,2020-08-17,2020-08-24,2020-09-08,被新波段取代,13.802314939,48.631828049999996
5220,tpex,2020-03-23,2020-09-01,2020-09-08,2020-12-04,逾60日,13.802314939,49.005919035
5220,tpex,2021-02-01,2021-03-16,2021-03-23,2021-04-07,收盤>H0,27.5705055945,35.987552757
5220,tpex,2021-02-01,2021-04-08,2021-04-15,2021-05-12,收盤<L0,27.5705055945,37.2968712045
5220,tpex,2021-05-13,2021-06-28,2021-07-05,2021-07-12,收盤>H0,25.513005177,30.899915360999998
5220,tpex,2021-05-13,2021-07-12,2021-07-19,2021-09-22,被新波段取代,25.513005177,32.022188316
5220,tpex,2021-05-13,2021-09-13,2021-09-22,2021-12-16,逾60日,25.513005177,32.272930263
5220,tpex,2025-04-09,2025-05-13,2025-05-20,2025-06-06,收盤>H0,15.219335157,20.404471425
5220,tpex,2025-04-09,2025-06-09,2025-06-16,2025-08-26,被新波段取代,15.219335157,22.228871223
5220,tpex,2025-04-09,2025-08-19,2025-08-26,2025-11-25,逾60日,15.219335157,23.6070405505
5220,tpex,2025-11-21,2026-02-10,2026-02-26,2026-03-18,被新波段取代,16.6087112015,20.6499999805
5220,tpex,2025-11-21,2026-03-11,2026-03-18,2026-04-21,被新波段取代,16.6087112015,20.8471360185
5220,tpex,2025-11-21,2026-04-14,2026-04-21,2026-05-13,收盤>H0,16.6087112015,20.9457040375
5220,tpex,2025-11-21,2026-05-26,2026-06-02,2026-08-27,逾60日,16.6087112015,25.430548901999998
5222,twse,2022-05-10,2022-06-08,2022-06-15,2022-09-07,逾60日,72.93127641000001,95.46797985
5222,twse,2022-05-10,2022-09-15,2022-09-22,2022-11-30,被新波段取代,72.93127641000001,101.72817525
5222,twse,2022-10-13,2022-11-23,2022-11-30,2022-12-05,收盤>H0,71.36622756,88.26875514000001
5222,twse,2022-10-13,2023-02-21,2023-03-02,2023-03-23,收盤>H0,71.36622756,100.78914594000001
5222,twse,2022-10-13,2023-03-28,2023-04-07,2023-04-24,被新波段取代,71.36622756,130.21206432
5222,twse,2022-10-13,2023-04-17,2023-04-24,2023-05-03,收盤>H0,71.36622756,132.64743312
5222,twse,2022-11-28,2023-05-03,2023-05-10,2023-08-07,逾60日,78.56545227000001,142.19041392
5222,twse,2023-08-16,2023-08-30,2023-09-06,2023-12-04,逾60日,101.15559648,130.86607446
5222,twse,2023-11-01,2024-04-16,2024-04-23,2024-07-18,逾60日,108.82178918999999,134.57311472
5222,twse,2024-08-06,2024-08-21,2024-08-28,2024-11-27,逾60日,94.48750608,121.25896552
5222,twse,2024-12-16,2025-03-24,2025-03-31,2025-04-07,收盤<L0,89.36943238,115.18561744
5222,twse,2025-04-09,2025-05-19,2025-05-26,2025-06-18,收盤>H0,73.0049688,91.66179416
5222,twse,2025-04-09,2025-06-20,2025-06-27,2025-07-17,收盤>H0,73.0049688,98.96229104
5222,twse,2025-04-09,2025-07-18,2025-07-25,2025-08-04,收盤>H0,73.0049688,100.99020684
5222,twse,2025-04-09,2025-08-15,2025-08-22,2025-08-25,收盤>H0,73.0049688,118.227490875
5222,twse,2025-04-09,2025-09-04,2025-09-11,2025-12-10,逾60日,73.0049688,154.36495035000002
5222,twse,2025-11-21,2026-03-02,2026-03-09,2026-04-07,收盤<L0,109.75080285,137.4115743
5222,twse,2026-06-11,2026-07-06,2026-07-14,2026-07-28,收盤<L0,100.45759204,120.91275784
5223,tpex,2018-07-11,2018-10-15,2018-10-22,2018-11-07,收盤>H0,21.5923484115,27.285165303
5223,tpex,2018-07-11,2018-11-09,2018-11-16,2018-12-04,收盤>H0,21.5923484115,29.270248656000003
5223,tpex,2018-07-11,2018-12-11,2018-12-18,2019-01-08,收盤>H0,21.5923484115,34.563804264
5223,tpex,2018-08-16,2019-01-17,2019-01-24,2019-04-02,被新波段取代,22.731150552,40.86936315
5223,tpex,2018-10-25,2019-03-26,2019-04-02,2019-07-01,逾60日,25.30008195,42.42629127
5223,tpex,2019-05-24,2019-08-13,2019-08-20,2019-11-18,逾60日,27.363011709,34.637040592
5223,tpex,2019-08-06,2019-11-29,2019-12-06,2020-01-30,收盤<L0,29.263752672,36.621023824
5223,tpex,2020-03-23,2020-04-16,2020-04-23,2020-04-29,收盤>H0,18.021181024,23.931797736
5223,tpex,2020-03-23,2020-05-11,2020-05-18,2020-06-03,收盤>H0,18.021181024,30.462409208
5223,tpex,2020-03-23,2020-06-03,2020-06-10,2020-06-30,收盤>H0,18.021181024,32.529058408000004
5223,tpex,2020-03-23,2020-07-09,2020-07-16,2020-08-17,收盤>H0,18.021181024,56.62618808
5223,tpex,2020-03-23,2020-09-01,2020-09-08,2020-12-04,逾60日,18.021181024,68.973176766
5223,tpex,2020-09-25,2021-01-29,2021-02-05,2021-02-22,收盤>H0,48.483590025,72.76754468099999
5223,tpex,2020-09-25,2021-03-02,2021-03-09,2021-05-17,收盤<L0,48.483590025,101.604740835
5223,tpex,2021-05-17,2021-06-01,2021-06-08,2021-08-20,收盤<L0,46.038330702,58.517585178000004
5223,tpex,2022-10-28,2022-12-01,2022-12-08,2023-02-20,收盤>H0,33.33333325,40.095237995
5223,tpex,2022-10-28,2023-02-20,2023-03-01,2023-05-30,逾60日,33.33333325,41.14285704
5223,tpex,2023-08-16,2024-01-03,2024-01-10,2024-04-17,逾60日,36.8,49.45
5223,tpex,2024-08-06,2024-09-12,2024-09-20,2024-12-19,逾60日,28.45,34.45
5223,tpex,2025-04-09,2025-05-21,2025-05-28,2025-08-28,逾60日,20.2,29.55
5223,tpex,2025-04-09,2025-10-01,2025-10-09,2025-10-23,被新波段取代,20.2,29.8
5223,tpex,2025-05-09,2025-10-16,2025-10-23,2026-01-08,收盤>H0,23.0,30.0
5223,tpex,2025-08-05,2026-01-09,2026-01-16,2026-04-13,收盤<L0,25.3,31.25
5225,twse,2017-06-19,2017-08-03,2017-08-10,2017-08-14,收盤<L0,18.75952797,23.358609120000004
5225,twse,2017-08-23,2017-10-03,2017-10-13,2017-11-20,被新波段取代,16.58992125,21.0028403025
5225,twse,2017-08-23,2017-11-13,2017-11-20,2018-02-21,逾60日,16.58992125,21.10237983
5225,twse,2018-05-30,2018-06-13,2018-06-21,2018-06-27,收盤>H0,12.3097215675,15.262727550000001
5225,twse,2018-05-30,2018-06-28,2018-07-05,2018-08-03,收盤>H0,12.3097215675,16.1098751
5225,twse,2018-05-30,2018-08-06,2018-08-13,2018-11-07,逾60日,12.3097215675,18.06362591
5225,twse,2018-05-30,2018-11-14,2018-11-21,2018-12-03,收盤>H0,12.3097215675,20.36014002
5225,twse,2018-07-09,2018-12-03,2018-12-10,2019-02-21,收盤>H0,13.53915035,20.66862699
5225,twse,2018-10-12,2019-03-05,2019-03-12,2019-03-21,收盤>H0,14.43033493,23.44500972
5225,twse,2018-10-12,2019-04-10,2019-04-17,2019-07-12,逾60日,14.43033493,30.78014434
5225,twse,2019-05-21,2019-08-01,2019-08-08,2019-08-28,收盤>H0,20.60007433,31.786678234
5225,twse,2019-05-21,2019-09-18,2019-09-25,2019-10-14,收盤>H0,20.60007433,45.043005928
5225,twse,2019-05-21,2019-10-15,2019-10-22,2020-01-15,逾60日,20.60007433,48.46399372
5225,twse,2020-03-23,2020-04-09,2020-04-16,2020-04-24,被新波段取代,13.847125899999998,20.224091774999998
5225,twse,2020-03-23,2020-04-17,2020-04-24,2020-05-12,收盤>H0,13.847125899999998,20.333411189999996
5225,twse,2020-03-23,2020-05-13,2020-05-20,2020-08-14,逾60日,13.847125899999998,21.645244169999998
5225,twse,2020-08-20,2020-10-06,2020-10-14,2020-10-27,被新波段取代,15.669116149999999,24.341789739999996
5225,twse,2020-08-20,2020-10-20,2020-10-27,2020-12-09,被新波段取代,15.669116149999999,24.56042857
5225,twse,2020-08-20,2020-12-02,2020-12-09,2021-03-17,逾60日,15.669116149999999,24.596868375
5225,twse,2021-05-13,2021-05-28,2021-06-04,2021-06-16,被新波段取代,12.75393175,15.596236539999998
5225,twse,2021-05-13,2021-06-08,2021-06-16,2021-06-28,收盤>H0,12.75393175,15.778435564999997
5225,twse,2021-05-13,2021-06-25,2021-07-02,2021-09-28,逾60日,12.75393175,16.0335142
5225,twse,2021-10-05,2021-11-09,2021-11-16,2022-02-18,逾60日,13.19120941,17.017388935
5225,twse,2021-10-05,2022-03-10,2022-03-17,2022-04-01,被新波段取代,13.19120941,19.31309665
5225,twse,2021-10-05,2022-03-25,2022-04-01,2022-06-30,逾60日,13.19120941,19.9994842225
5225,twse,2022-08-04,2022-09-06,2022-09-14,2022-09-16,收盤>H0,15.214560894500002,23.027443516
5225,twse,2022-08-04,2022-09-19,2022-09-26,2022-10-05,收盤>H0,15.214560894500002,25.120847472
5225,twse,2022-08-04,2022-10-06,2022-10-14,2022-11-02,收盤>H0,15.214560894500002,27.66283799
5225,twse,2022-08-04,2022-11-14,2022-11-21,2023-02-24,逾60日,15.214560894500002,32.522525745
5225,twse,2022-09-28,2023-03-28,2023-04-07,2023-05-16,收盤>H0,21.831212684,35.617425472499995
5225,twse,2023-02-13,2023-05-19,2023-05-26,2023-08-23,逾60日,25.3077585395,41.292066141
5225,twse,2023-04-26,2023-09-07,2023-09-14,2023-10-02,收盤>H0,29.540328019,47.73137470099999
5225,twse,2023-04-26,2023-10-13,2023-10-20,2023-11-23,收盤>H0,29.540328019,53.365769691
5225,twse,2023-07-07,2023-11-24,2023-12-01,2024-01-05,收盤>H0,32.8002279775,54.73412276
5225,twse,2023-08-14,2024-01-08,2024-01-15,2024-02-05,收盤>H0,33.6051415475,59.966060965
5225,twse,2023-11-06,2024-04-01,2024-04-10,2024-05-29,被新波段取代,44.753194492,109.69512162000001
5225,twse,2023-12-19,2024-05-22,2024-05-29,2024-07-10,收盤>H0,47.48990063,113.52169563000001
5225,twse,2024-10-14,2025-02-25,2025-03-05,2025-04-01,收盤<L0,99.49092426,125.00141766
5225,twse,2025-04-22,2025-08-15,2025-08-22,2025-09-12,被新波段取代,72.67122389,109.00683583499999
5225,twse,2025-04-22,2025-09-05,2025-09-12,2025-12-11,逾60日,72.67122389,109.46678028999999
5227,tpex,2017-05-10,2017-06-01,2017-06-07,2017-07-05,收盤<L0,94.13572116600001,115.05477031400001
5227,tpex,2017-07-12,2017-08-21,2017-08-28,2017-09-14,收盤>H0,82.53929174700001,123.695247136
5227,tpex,2017-07-12,2017-10-05,2017-10-16,2018-01-09,逾60日,82.53929174700001,152.572630199
5227,tpex,2018-02-09,2018-03-07,2018-03-14,2018-06-11,逾60日,86.85953015800001,134.83691461700002
5227,tpex,2018-08-29,2018-09-26,2018-10-03,2018-10-12,收盤<L0,65.713100041,91.17976856900002
5227,tpex,2018-10-12,2018-12-11,2018-12-18,2018-12-22,收盤>H0,60.028575816,84.58572046800002
5227,tpex,2018-10-12,2018-12-22,2018-12-28,2019-01-09,被新波段取代,60.028575816,92.771435352
5227,tpex,2018-10-12,2019-01-02,2019-01-09,2019-04-16,收盤>H0,60.028575816,92.998816321
5227,tpex,2018-12-05,2019-04-22,2019-04-29,2019-07-24,逾60日,63.21190938200001,99.592864422
5227,tpex,2019-08-26,2019-09-10,2019-09-18,2019-10-25,收盤>H0,60.5344555245,73.96038534899999
5227,tpex,2019-08-26,2019-10-28,2019-11-04,2020-02-06,逾60日,60.5344555245,81.2622068325
5227,tpex,2019-08-26,2020-02-26,2020-03-05,2020-03-09,收盤<L0,60.5344555245,88.564028316
5227,tpex,2020-03-23,2020-04-10,2020-04-17,2020-04-30,收盤>H0,29.7254797167,44.8944249921
5227,tpex,2020-03-23,2020-04-30,2020-05-08,2020-05-28,收盤>H0,29.7254797167,47.815153585500006
5227,tpex,2020-03-23,2020-06-03,2020-06-10,2020-09-15,逾60日,29.7254797167,55.352517697500005
5227,tpex,2020-08-21,2020-12-29,2021-01-06,2021-03-09,收盤<L0,30.443121225000002,49.520810526000005
5227,tpex,2021-03-10,2021-04-13,2021-04-20,2021-05-12,收盤<L0,27.0605522,36.396442709
5227,tpex,2021-05-17,2021-06-03,2021-06-10,2021-07-05,收盤>H0,23.948588696999998,31.254937791000003
5227,tpex,2021-05-17,2021-07-13,2021-07-20,2021-07-21,收盤>H0,23.948588696999998,43.60933808
5227,tpex,2021-05-17,2021-07-22,2021-07-29,2021-08-05,收盤>H0,23.948588696999998,47.347281343999995
5227,tpex,2021-05-17,2021-08-09,2021-08-16,2021-10-27,收盤>H0,23.948588696999998,60.274335132
5227,tpex,2021-05-17,2021-11-01,2021-11-08,2021-11-15,收盤>H0,23.948588696999998,76.783584548
5227,tpex,2021-07-01,2021-12-14,2021-12-21,2021-12-24,收盤>H0,26.009855211999998,81.88193300700001
5227,tpex,2022-07-07,2022-09-28,2022-10-05,2022-10-06,收盤>H0,49.211501744,72.86271917700002
5227,tpex,2022-07-07,2022-10-11,2022-10-18,2022-11-08,收盤>H0,49.211501744,79.54445325
5227,tpex,2022-07-07,2022-11-09,2022-11-16,2023-02-21,逾60日,49.211501744,85.05953534200002
5227,tpex,2023-03-16,2023-05-16,2023-05-23,2023-07-21,收盤<L0,66.81734073000001,85.695890968
5227,tpex,2024-04-22,2024-05-29,2024-06-05,2024-08-05,收盤<L0,37.914521994999994,47.973476809999994
5227,tpex,2024-10-24,2024-11-11,2024-11-18,2024-11-25,收盤>H0,29.205994739999998,38.71492326
5227,tpex,2024-10-24,2024-11-27,2024-12-04,2024-12-26,收盤>H0,29.205994739999998,41.477040591999994
5227,tpex,2024-10-24,2024-12-26,2025-01-03,2025-03-27,收盤<L0,29.205994739999998,43.107142624
5227,tpex,2025-07-09,2025-09-03,2025-09-10,2025-12-09,逾60日,22.006377432,31.832270235999996
5227,tpex,2026-04-28,2026-05-20,2026-05-27,2026-06-11,收盤>H0,18.021683575999997,24.768494764
5227,tpex,2026-04-28,2026-06-23,2026-06-30,2026-08-03,被新波段取代,18.021683575999997,42.292091608
5228,tpex,2022-07-07,2022-09-12,2022-09-19,2022-10-17,收盤<L0,19.671769909,29.314285802999997
5228,tpex,2022-10-17,2022-11-29,2022-12-06,2023-03-15,逾60日,19.2961039545,25.5142857915
5228,tpex,2022-12-28,2023-06-27,2023-07-04,2023-09-28,逾60日,20.332467594,25.267532544
5228,tpex,2025-01-14,2025-02-11,2025-02-18,2025-03-07,收盤>H0,16.35,20.3
5228,tpex,2025-01-14,2025-03-11,2025-03-18,2025-04-08,收盤<L0,16.35,22.9
5228,tpex,2025-04-09,2025-05-22,2025-06-03,2025-07-02,收盤>H0,14.2,17.4
5228,tpex,2025-04-09,2025-06-25,2025-07-02,2025-09-24,收盤>H0,14.2,18.6
5228,tpex,2025-04-09,2025-09-25,2025-10-03,2025-10-21,收盤>H0,14.2,20.8
5228,tpex,2025-04-09,2025-10-22,2025-10-30,2026-01-12,收盤>H0,14.2,22.6
5228,tpex,2025-09-17,2026-01-15,2026-01-22,2026-04-16,收盤>H0,15.25,30.85
5228,tpex,2025-12-02,2026-04-20,2026-04-27,2026-05-11,收盤>H0,17.05,40.1
5228,tpex,2025-12-02,2026-05-15,2026-05-22,2026-05-25,收盤>H0,17.05,54.8
5228,tpex,2025-12-30,2026-06-16,2026-06-24,2026-09-17,逾60日,17.5,81.9
5230,tpex,2017-07-05,2017-08-07,2017-08-14,2017-08-24,收盤>H0,28.0771384,35.70377043
5230,tpex,2017-07-05,2017-09-07,2017-09-14,2017-12-11,逾60日,28.0771384,45.12348858599999
5230,tpex,2019-01-24,2019-03-22,2019-03-29,2019-06-10,收盤<L0,20.055303636999998,24.799997738000002
5230,tpex,2019-11-18,2020-01-13,2020-01-20,2020-03-10,收盤<L0,19.424199768,23.861624715
5230,tpex,2020-03-19,2020-05-11,2020-05-18,2020-07-03,收盤>H0,14.819324822999999,20.177724759
5230,tpex,2020-03-19,2020-07-06,2020-07-13,2020-10-08,逾60日,14.819324822999999,21.9124950465
5230,tpex,2020-05-29,2020-11-23,2020-11-30,2020-12-17,被新波段取代,18.586949778,23.634498586499998
5230,tpex,2020-06-29,2020-12-10,2020-12-17,2021-01-11,被新波段取代,19.114239294,24.452450268
5230,tpex,2020-08-28,2021-01-04,2021-01-11,2021-03-22,收盤>H0,20.1043913295,24.9260012415
5230,tpex,2020-09-28,2021-03-22,2021-03-29,2021-04-13,收盤>H0,20.1904915065,25.657852746
5230,tpex,2020-11-12,2021-04-22,2021-04-29,2021-07-26,逾60日,20.233541595,30.565562835
5230,tpex,2021-05-17,2021-09-16,2021-09-27,2021-11-12,收盤>H0,23.2039977015,29.44238754
5230,tpex,2021-06-01,2021-11-16,2021-11-23,2022-02-25,逾60日,23.4622982325,34.012549188
5230,tpex,2023-05-16,2023-07-13,2023-07-20,2023-10-18,逾60日,18.9564728475,23.218077064
5230,tpex,2023-08-29,2023-12-04,2023-12-11,2024-03-15,逾60日,19.035063179999998,28.67009516
5230,tpex,2024-01-18,2024-04-29,2024-05-07,2024-05-29,收盤>H0,21.996073007999996,38.117126516
5230,tpex,2024-01-18,2024-05-30,2024-06-06,2024-09-03,逾60日,21.996073007999996,42.676141648
5230,tpex,2024-08-06,2024-10-17,2024-10-24,2025-01-09,收盤<L0,25.410084552,39.97091952
5230,tpex,2025-02-03,2025-02-21,2025-03-03,2025-03-31,收盤<L0,22.459850016,28.455487943999998
5230,tpex,2025-04-09,2025-04-29,2025-05-07,2025-05-23,收盤>H0,16.083536664,21.603330312
5230,tpex,2025-04-09,2025-05-29,2025-06-06,2025-08-29,逾60日,16.083536664,25.552837836000002
5230,tpex,2025-11-21,2025-12-05,2025-12-12,2026-03-20,逾60日,14.6341464,19.26829276
5230,tpex,2026-04-07,2026-06-29,2026-07-06,2026-09-24,資料尾,14.87804884,25.05
5234,twse,2016-11-09,2017-03-14,2017-03-21,2017-04-05,收盤>H0,19.067869865,25.208370329999997
5234,twse,2016-11-09,2017-04-13,2017-04-20,2017-07-17,逾60日,19.067869865,29.262863459999995
5234,twse,2017-03-28,2017-08-25,2017-09-01,2017-09-06,收盤>H0,24.356339165,30.318752351999997
5234,twse,2017-03-28,2017-09-07,2017-09-14,2017-11-10,收盤>H0,24.356339165,32.9551656
5234,twse,2017-06-15,2017-11-13,2017-11-20,2017-11-23,收盤>H0,26.4423465,36.784241984
5234,twse,2017-06-15,2017-11-29,2017-12-06,2017-12-14,收盤>H0,26.4423465,40.738861856
5234,twse,2017-07-14,2017-12-14,2017-12-21,2018-01-02,收盤>H0,26.521061839999998,44.065764288
5234,twse,2017-08-14,2018-01-22,2018-01-29,2018-03-05,被新波段取代,26.552447711999996,58.87989587199999
5234,twse,2017-09-04,2018-02-23,2018-03-05,2018-03-12,收盤>H0,29.000545728,61.641852608
5234,twse,2017-09-27,2018-03-19,2018-03-26,2018-06-22,逾60日,29.377176191999997,69.04891839999999
5234,twse,2018-10-30,2018-12-03,2018-12-10,2018-12-11,收盤>H0,43.498478202,54.408987586
5234,twse,2018-10-30,2019-01-02,2019-01-09,2019-01-17,收盤>H0,43.498478202,69.482717656
5234,twse,2018-10-30,2019-01-18,2019-01-25,2019-02-19,收盤>H0,43.498478202,73.93305701
