sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
4205,tpex,2729,2689,73.39223584,73.296921248,False,-0.0012987012987012436,-0.007148701298701244,0.08959587967484374,-0.09089458097354498,2710,2715,2026-03-20
4205,tpex,2778,2735,69.007764608,69.1030792,False,0.0013812154696131174,-0.004468784530386883,-0.004013215820648429,0.0053944312902615464,2753,2764,2026-06-02
4207,tpex,534,510,6.317481717000001,7.063850865000001,False,0.11814345991561193,0.11229345991561193,-0.029744207260187037,0.14788766717579896,528,534,2017-03-17
4207,tpex,588,573,6.370793799,6.157545471000001,False,-0.03347280334728031,-0.03932280334728031,0.0015533801627928077,-0.03502618351007312,587,588,2017-06-07
4207,tpex,609,582,6.237513594,5.8643290200000004,False,-0.05982905982905973,-0.06567905982905972,0.023855645156595336,-0.08368470498565506,601,609,2017-07-06
4207,tpex,648,611,6.130889430000001,6.024265266000001,False,-0.017391304347825987,-0.023241304347825988,0.002910137615308227,-0.020301441963134215,647,648,2017-08-30
4207,tpex,690,650,6.39744984,6.823946496000001,False,0.06666666666666687,0.06081666666666687,0.008746860529292154,0.05791980613737472,664,690,2017-10-31
4207,tpex,732,707,6.770634414,7.170475029,False,0.05905511811023634,0.05320511811023634,0.032186548627279786,0.02686856948295655,731,732,2017-12-28
4207,tpex,781,745,7.170475029,7.357067316000001,False,0.02602230483271395,0.02017230483271395,0.002058721450607152,0.023963583382106798,774,781,2018-03-19
4207,tpex,832,807,7.330411275,7.117162947000001,False,-0.029090909090909056,-0.03494090909090906,5.671509341055145e-05,-0.02914762418431961,822,832,2018-06-01
4207,tpex,991,970,6.912498775,6.999631112500001,False,0.0126050420168069,0.0067550420168069,0.059861572305726043,-0.047256530288919144,989,991,2019-01-16
4207,tpex,1062,1046,6.796322325,6.796322325,False,0.0,-0.00585,0.0190454880004756,-0.0190454880004756,1059,1062,2019-05-13
4207,tpex,1277,1253,5.701679668,6.6003139635000005,False,0.15760869565217406,0.15175869565217406,0.16768887602512414,-0.010080180372950082,1276,1277,2020-03-30
4207,tpex,1476,1460,7.562868626,7.626960733,False,0.008474576271186418,0.002624576271186418,0.027819729834306493,-0.019345153563120075,1473,1476,2021-01-14
4207,tpex,1584,1565,9.133125247499999,9.07529778,False,-0.006331618797829175,-0.012181618797829176,0.02762230661708527,-0.033953925414914446,1577,1584,2021-07-01
4207,tpex,1636,1602,9.344195492,9.377807706,False,0.003597122302158251,-0.002252877697841749,-0.027655870185185776,0.031252992487344027,1633,1636,2021-09-13
4207,tpex,1663,1643,9.445032134000002,9.24335885,False,-0.02135231316725994,-0.02720231316725994,0.05990594416926754,-0.08125825733652747,1657,1663,2021-10-25
4207,tpex,1700,1652,9.24335885,9.344195492,False,0.01090909090909098,0.005059090909090979,-0.004158926628791892,0.015068017537882871,1676,1700,2021-12-15
4207,tpex,1757,1740,9.310583278,11.696382755999998,False,0.2562459737229794,0.2503959737229794,0.007752820940978142,0.24849315278200126,1753,1757,2022-03-17
4207,tpex,1913,1896,9.059716005999999,9.658705494,False,0.06611570247933884,0.060265702479338844,0.08757311285192237,-0.02145741037258353,1911,1913,2022-10-31
4207,tpex,1953,1936,9.958200238,10.070510766999998,False,0.011278195488721554,0.005428195488721554,0.04466495826838623,-0.033386762779664673,1949,1953,2022-12-26
4207,tpex,2012,1991,10.819247627,11.533185832000001,False,0.0659877867309675,0.0601377867309675,0.027455023517375998,0.0385327632135915,2009,2012,2023-04-06
4207,tpex,2055,2031,12.4527754,13.21910004,False,0.06153846153846154,0.05568846153846154,0.0204208404082544,0.041117621130207144,2048,2055,2023-06-07
4207,tpex,2090,2073,15.058279176,15.403125264000002,False,0.022900763358778775,0.017050763358778774,-0.049471440311969574,0.07237220367074834,2087,2090,2023-07-28
4207,tpex,2182,2133,14.199617303999998,13.546761336000001,False,-0.045977011494252706,-0.05182701149425271,-0.008349927620850853,-0.037627083873401856,2164,2182,2023-12-11
4207,tpex,2221,2183,13.87318932,14.974883766000001,False,0.07941176470588251,0.07356176470588252,0.03351833988734371,0.04589342481853881,2205,2221,2024-02-05
4207,tpex,2344,2324,14.640295117500001,15.1634978355,False,0.035737170173202104,0.029887170173202103,0.0012859827482234161,0.034451187424978685,2341,2344,2024-08-14
4207,tpex,2376,2356,15.296123181000002,14.5445795565,False,-0.04913294797687873,-0.05498294797687873,-0.013271271830557069,-0.03586167614632166,2375,2376,2024-09-30
4207,tpex,2452,2421,14.456162659500002,14.986664041500001,False,0.03669724770642202,0.03084724770642202,0.049403165658281505,-0.012705917951859484,2447,2452,2025-01-21
4207,tpex,2575,2527,15.02538064,16.9505075345,False,0.12812500000000004,0.12227500000000005,0.05916688499297556,0.06895811500702448,2564,2575,2025-07-29
4207,tpex,2705,2657,17.5139593085,18.734771485499998,False,0.06970509383378021,0.06385509383378021,0.018633175478684507,0.0510719183550957,2672,2705,2026-02-04
4207,tpex,2762,2713,18.55,19.6,False,0.05660377358490565,0.05075377358490565,0.027337299256389495,0.029266474328516152,2744,2762,2026-05-11
4207,tpex,2800,2777,20.05,19.7,False,-0.017456359102244412,-0.023306359102244413,-0.10995431122564826,0.09249795212340385,2791,2800,2026-07-03
4303,tpex,720,684,14.344376859999999,14.2348778,False,-0.007633587786259444,-0.013483587786259445,0.035171626559854396,-0.04280521434611384,710,692,2017-12-12
4303,tpex,823,783,18.6148402,19.7098308,False,0.05882352941176472,0.05297352941176472,0.04021950726986286,0.018604022141901856,799,790,2018-05-21
4303,tpex,892,861,18.34109255,14.029477901,False,-0.23507948816277024,-0.24092948816277024,-0.023228735336532594,-0.21185075282623766,879,859,2018-08-27
4303,tpex,955,897,9.087541611999999,10.77388954,False,0.18556701030927858,0.17971701030927859,0.018346767334360782,0.1672202429749178,953,922,2018-11-26
4303,tpex,994,972,11.172055023,11.523377508000001,False,0.03144654088050314,0.025596540880503137,0.057913791705605816,-0.02646725082510268,983,961,2019-01-21
4303,tpex,1055,1014,10.633360546,9.719922085,False,-0.08590308370044053,-0.09175308370044052,-0.041358266080250804,-0.044544817620189726,1053,1022,2019-05-02
4303,tpex,1136,1106,10.566261128,10.98594907,False,0.03971962616822422,0.03386962616822422,0.03353613994357306,0.006183486224651161,1132,1103,2019-08-27
4303,tpex,1228,1213,11.158761752000002,10.047823082,False,-0.0995575221238939,-0.1054075221238939,-0.028437570741643017,-0.07111995138225088,1224,1195,2020-01-09
4303,tpex,1425,1399,13.525915507999999,11.985318953999998,False,-0.1138996138996139,-0.11974961389961389,0.08177829951861423,-0.19567791341822813,1410,1390,2020-11-03
4303,tpex,1524,1501,10.966958519999999,10.83639949,False,-0.011904761904761751,-0.017754761904761752,0.0058621963055477165,-0.017766958210309467,1522,1487,2021-04-06
4303,tpex,1645,1633,8.964158549,10.081353383,False,0.12462908011869422,0.11877908011869423,0.018562257411990826,0.1060668227067034,1644,1608,2021-09-28
4303,tpex,1789,1746,12.874340468,13.379738131,False,0.03925619834710736,0.03340619834710736,0.030689964947666175,0.008566233399441188,1784,1752,2022-05-05
4303,tpex,1821,1800,12.315743050999998,10.959149324,False,-0.11015118790496747,-0.11600118790496747,-0.01570769119938411,-0.09444349670558336,1819,1784,2022-06-21
4303,tpex,1857,1826,11.251747970999999,10.453751660999998,False,-0.07092198581560283,-0.07677198581560282,0.0157928352872911,-0.08671482110289393,1856,1820,2022-08-10
4303,tpex,1922,1864,9.6084349185,9.213953719500001,False,-0.04105571847507328,-0.04690571847507328,0.05022824338248421,-0.0912839618575575,1885,1885,2022-11-11
4303,tpex,1971,1938,8.622231921000001,10.143802260000001,False,0.17647058823529416,0.17062058823529416,0.06615230522416989,0.11031828301112427,1968,1934,2023-02-01
4303,tpex,2021,1987,9.862029975,11.0736508005,False,0.12285714285714278,0.11700714285714278,-0.007706120942895535,0.1305632638000383,2015,1984,2023-04-19
4303,tpex,2083,2047,10.341042859500002,10.566460687500001,False,0.02179836512261568,0.01594836512261568,-0.025025386577018582,0.046823751699634264,2081,2046,2023-07-19
4303,tpex,2168,2126,11.0172963435,11.101828029,False,0.007672634271099765,0.001822634271099765,0.03274614756312021,-0.025073513292020448,2161,2131,2023-11-21
4303,tpex,2211,2190,12.39798054,27.7545700725,False,1.2386363636363638,1.2327863636363638,0.06950204496906283,1.1691343186673009,2206,2174,2024-01-22
4303,tpex,2271,2236,29.980571124000004,29.191608726,False,-0.026315789473684403,-0.032165789473684404,0.049737283623358046,-0.07605307309704246,2260,2234,2024-04-29
4303,tpex,2299,2275,28.064519586,24.401479881,False,-0.1305220883534136,-0.1363720883534136,0.060429830419282696,-0.1909519187726963,2296,2262,2024-06-07
4303,tpex,2348,2336,26.5891470465,26.848975845000002,False,0.009771986970684043,0.003921986970684043,0.0029474214238217416,0.006824565546862301,2347,2311,2024-08-20
4303,tpex,2375,2356,26.675756646000004,26.271578515,False,-0.015151515151515249,-0.02100151515151525,-0.03327559241304556,0.018124077261530314,2374,2338,2024-09-27
4303,tpex,2436,2418,29.389524097000002,28.523428102,False,-0.02946954813359537,-0.03531954813359537,-0.007584156152961361,-0.02188539198063401,2434,2399,2024-12-27
4303,tpex,2561,2528,45.210210939,46.884663196000005,False,0.0370370370370372,0.0311870370370372,0.04844863690115407,-0.01141159986411687,2547,2524,2025-07-09
4303,tpex,2601,2566,49.440384525,49.93128196,False,0.009929078014184523,0.004079078014184522,0.0001913063804366815,0.009737771633747842,2591,2564,2025-09-03
4303,tpex,2678,2645,43.90025633,42.49769223,False,-0.03194888178913735,-0.03779888178913735,0.05994109397058441,-0.09188997575972177,2671,2640,2025-12-26
4303,tpex,2723,2700,40.744487105,38.28999993,False,-0.06024096385542166,-0.06609096385542165,0.05778037457994138,-0.11802133843536304,2711,2685,2026-03-12
4303,tpex,2789,2755,33.10051276,30.084999945,False,-0.09110169491525422,-0.09695169491525421,-0.05000597647749664,-0.04109571843775758,2785,2750,2026-06-17
4304,tpex,531,500,11.893943906999999,11.1389989644,False,-0.06347305389221547,-0.06932305389221546,-0.004338592464470157,-0.05913446142774531,522,447,2017-03-14
4304,tpex,682,659,8.3613713454,7.5921821586,False,-0.09199318568994896,-0.09784318568994896,-0.00017119252082831596,-0.09182199316912065,673,588,2017-10-19
4304,tpex,725,704,7.392762739800001,6.766015995,False,-0.08477842003853575,-0.09062842003853575,0.051708403380342806,-0.13648682341887855,719,630,2017-12-19
4304,tpex,749,726,6.737527506600001,6.9511911696,False,0.031712473572938604,0.025862473572938603,-0.019751485527772495,0.051463959100711096,747,654,2018-01-23
4304,tpex,806,794,8.931141113399999,8.033753728799999,False,-0.1004784688995215,-0.1063284688995215,0.007518564368554691,-0.10799703326807619,805,711,2018-04-25
4304,tpex,840,810,8.688988962,7.2930530304,False,-0.16065573770491803,-0.16650573770491803,-0.03134209747680292,-0.12931364022811512,839,744,2018-06-13
4304,tpex,953,901,5.35,4.72,False,-0.11775700934579436,-0.12360700934579436,0.014004007289343237,-0.1317610166351376,944,851,2018-11-22
4304,tpex,1044,1021,7.18,6.32,False,-0.11977715877437323,-0.12562715877437322,-0.04075016275725009,-0.07902699601712314,1036,939,2019-04-16
4304,tpex,1073,1046,7.14,12.3,False,0.7226890756302522,0.7168390756302522,0.03428805529338138,0.6884010203368708,1067,967,2019-05-28
4304,tpex,1156,1133,11.6,10.75,False,-0.07327586206896552,-0.07912586206896552,0.010815416219338281,-0.0840912782883038,1153,1048,2019-09-25
4304,tpex,1215,1185,7.38,6.31,False,-0.1449864498644987,-0.1508364498644987,-0.023019599005575334,-0.12196685085892338,1204,1104,2019-12-20
4304,tpex,1327,1311,4.55,5.0,False,0.098901098901099,0.093051098901099,0.13302392892014836,-0.034122830019049366,1324,1203,2020-06-11
4304,tpex,1522,1494,4.91,7.28,False,0.48268839103869654,0.4768383910386965,0.05312555327479491,0.42956283776390164,1518,1309,2021-03-31
4304,tpex,1569,1535,6.27,8.66,False,0.3811802232854866,0.3753302232854866,0.06643058474453663,0.31474963854095,1567,1352,2021-06-09
4304,tpex,1636,1590,7.13,6.79,False,-0.04768583450210373,-0.05353583450210373,-0.027655870185185776,-0.020029964316917954,1611,1412,2021-09-13
4304,tpex,1698,1664,6.84,13.0,False,0.9005847953216375,0.8947347953216375,0.00547759896627304,0.8951071963553644,1685,1456,2021-12-13
4304,tpex,1865,1817,9.19,9.5,False,0.0337323177366704,0.027882317736670402,-0.007504271898277281,0.04123658963494768,1851,1620,2022-08-22
4304,tpex,1997,1944,10.6,10.1,False,-0.047169811320754707,-0.05301981132075471,0.05792906162784546,-0.10509887294860017,1969,1752,2023-03-13
4304,tpex,2031,2017,9.99,9.43,False,-0.056056056056056125,-0.061906056056056126,0.03468394941763206,-0.09074000547368818,2030,1786,2023-05-04
4304,tpex,2120,2083,8.88,8.58,False,-0.03378378378378388,-0.039633783783783884,0.006790398312634039,-0.04057418209641792,2104,1872,2023-09-11
4304,tpex,2201,2179,8.31,7.99,False,-0.038507821901323736,-0.04435782190132374,0.010058382399909954,-0.04856620430123369,2197,1953,2024-01-08
4304,tpex,2244,2216,8.25,5.16,False,-0.3745454545454545,-0.38039545454545454,0.021755923000504905,-0.3963013775459594,2240,1996,2024-03-19
4304,tpex,2503,2472,8.5,8.58,False,0.009411764705882453,0.0035617647058824526,0.09263467313781165,-0.0832229084319292,2491,2230,2025-04-16
4304,tpex,2662,2646,31.0,31.95,False,0.030645161290322465,0.024795161290322464,0.03182402422791948,-0.0011788629375970167,2661,2362,2025-12-03
4304,tpex,2739,2716,28.5,30.3,False,0.06315789473684208,0.05730789473684208,0.08620002079008392,-0.023042126053241838,2729,2439,2026-04-07
4305,tpex,555,538,17.725214976,16.88115712,False,-0.04761904761904756,-0.05346904761904756,0.009078488709793811,-0.05669753632884137,550,475,2017-04-19
4305,tpex,680,646,17.903896605,18.18808544,False,0.015873015873015817,0.010023015873015816,-0.00722562023514434,0.023098636108160157,672,584,2017-10-17
4305,tpex,870,841,20.887879477500004,21.52637361,False,0.03056768558951939,0.024717685589519388,-0.02941132162804965,0.05997900721756904,867,733,2018-07-26
4305,tpex,1156,1129,24.722440520000003,24.429674777,False,-0.011842105263158098,-0.0176921052631581,0.010815416219338281,-0.02265752148249638,1147,972,2019-09-25
4305,tpex,1289,1246,21.859842144,22.152607887,False,0.013392857142856984,0.007542857142856984,0.07740388496904493,-0.06401102782618795,1266,1087,2020-04-17
4305,tpex,1413,1367,22.25361272,22.1497856,False,-0.004665629860031051,-0.010515629860031052,0.022945432381059176,-0.027611062241090226,1412,1195,2020-10-16
4305,tpex,1457,1441,22.288221760000003,22.1497856,False,-0.006211180124223614,-0.012061180124223615,0.015120246457235155,-0.02133142658145877,1454,1231,2020-12-17
4305,tpex,1497,1465,22.495876000000003,23.04962064,False,0.024615384615384484,0.018765384615384482,0.05090991933562282,-0.026294534720238336,1487,1269,2021-02-23
4305,tpex,1705,1679,23.342314280999997,23.269140882,False,-0.0031347962382444194,-0.00898479623824442,-0.02103239782369073,0.017897601585446312,1704,1449,2021-12-22
4305,tpex,1967,1939,24.016419359999997,23.62780416,False,-0.016181229773462702,-0.022031229773462703,0.09651926573123515,-0.11270049550469785,1965,1636,2023-01-16
4305,tpex,1994,1967,24.016419359999997,24.83251128,False,0.03398058252427183,0.02813058252427183,0.010776365701461668,0.02320421682281016,1988,1662,2023-03-08
4305,tpex,2135,2107,27.329212607000002,28.485130965,False,0.04229607250755274,0.03644607250755274,-0.00016906812509811137,0.042465140632650854,2123,1793,2023-10-03
4305,tpex,2190,2164,35.50320671,32.035451636,False,-0.0976744186046512,-0.1035244186046512,-0.008214902506258441,-0.08945951609839276,2177,1844,2023-12-21
4305,tpex,2517,2487,38.860996434,40.690774293000004,False,0.047085201793722,0.041235201793722,0.022748618973901784,0.024336582819820214,2515,2145,2025-05-07
4305,tpex,2559,2538,40.1244144795,41.311316448,False,0.029580543015933713,0.023730543015933712,0.04462513160117818,-0.015044588585244469,2555,2184,2025-07-07
4305,tpex,2624,2604,40.09902048,38.606963904,False,-0.037209302325581506,-0.04305930232558151,-0.019418436312828354,-0.01779086601275315,2621,2243,2025-10-08
4305,tpex,2787,2746,41.497823520000004,41.2,True,-0.00717684675333552,-0.01302684675333552,-0.00941233546245977,0.0022354887091242497,2784,2373,2026-06-15
4306,twse,531,501,8.361549413,7.563804416000001,False,-0.09540636042402817,-0.10125636042402816,-0.004338592464470157,-0.09106776795955801,525,523,2017-03-14
4306,twse,586,568,7.681988860000001,7.622896638000001,False,-0.007692307692307665,-0.013542307692307666,-0.00032667571116940165,-0.007365631981138264,585,577,2017-06-05
4306,twse,857,838,12.097620200000001,10.889391206,False,-0.09987327871311424,-0.10572327871311424,0.026042231880695453,-0.1259155105938097,852,848,2018-07-09
4306,twse,942,921,8.330852298,8.986087872,False,0.0786516853932584,0.0728016853932584,0.052066041558232315,0.026585643835026082,934,933,2018-11-07
4306,twse,1040,1015,9.079692954,8.237247216,False,-0.09278350515463918,-0.09863350515463917,-0.029699994375545637,-0.06308351077909355,1034,1031,2019-04-10
4306,twse,1167,1145,7.665576155,7.437239844,False,-0.029787234042553234,-0.035637234042553236,0.008289711056069545,-0.03807694509862278,1162,1158,2019-10-15
4306,twse,1287,1223,6.589133545999999,7.045806168,False,0.06930693069306937,0.06345693069306937,0.08291494261340213,-0.013608011920332758,1286,1278,2020-04-15
4306,twse,1322,1298,7.143664586999999,7.926531939,False,0.10958904109589063,0.10373904109589063,0.09114306656663053,0.018445974529260098,1321,1313,2020-06-04
4306,twse,1466,1447,11.084881673500002,9.4774063855,False,-0.1450151057401814,-0.1508651057401814,-0.029196899137924857,-0.11581820660225653,1465,1457,2020-12-30
4306,twse,1527,1503,10.984414467999999,12.390955345,False,0.128048780487805,0.122198780487805,-0.014911040350868703,0.1429598208386737,1525,1518,2021-04-09
4306,twse,1584,1536,13.630050879500002,11.894163952,False,-0.12735733291434936,-0.13320733291434936,0.02762230661708527,-0.15497963953143462,1572,1575,2021-07-01
4306,twse,1621,1597,11.894163952,11.281582004,False,-0.05150273280847062,-0.05735273280847062,0.010887751956178032,-0.06239048476464865,1616,1612,2021-08-23
4306,twse,1703,1675,11.098439439,11.135067952,False,0.0033003300330032292,-0.002549669966996771,-0.0068293010741203525,0.010129631107123581,1701,1694,2021-12-20
4306,twse,1757,1709,11.061810926,11.757752673,False,0.0629139072847682,0.0570639072847682,0.007752820940978142,0.05516108634379006,1745,1748,2022-03-17
4306,twse,1879,1859,11.232072566000001,10.682250832,False,-0.04895104895104907,-0.05480104895104907,-0.0938364828034829,0.044885433852433834,1872,1870,2022-09-12
4306,twse,1970,1938,11.467710452,11.664075357,False,0.017123287671232834,0.011273287671232833,0.06799427182141954,-0.050870984150186704,1969,1961,2023-01-31
4306,twse,2065,2037,12.56735392,12.065305392,False,-0.03994862651246156,-0.04579862651246156,0.014994893694131895,-0.05494352020659345,2060,2056,2023-06-21
4306,twse,2091,2055,12.484239607000001,12.56802645,False,0.006711409395973034,0.0008614093959730335,-0.03512411936547469,0.04183552876144772,2087,2082,2023-07-31
4306,twse,2160,2142,13.866722516500001,14.746484368,False,0.06344410876132933,0.05759410876132933,0.07098738298858168,-0.0075432742272523445,2157,2151,2023-11-09
4306,twse,2223,2187,14.495123839,14.914058054,False,0.028901734104046284,0.023051734104046283,0.015046433496048487,0.013855300607997797,2221,2214,2024-02-16
4306,twse,2385,2357,16.572814839,15.695946328999998,False,-0.05291005291005302,-0.05876005291005302,-0.030905280411247273,-0.022004772498805746,2384,2376,2024-10-16
4306,twse,2719,2698,13.272258069,12.985806455999999,False,-0.021582733812949728,-0.02743273381294973,0.0511439249424647,-0.07272665875541443,2717,2710,2026-03-06
4306,twse,2744,2720,13.463225811,12.508387100999999,False,-0.07092198581560294,-0.07677198581560293,0.049504435186998194,-0.12042642100260113,2740,2735,2026-04-14
4401,tpex,527,510,51.472070771999995,53.589173939999995,False,0.041131105398457546,0.035281105398457545,0.013839649240575666,0.02729145615788188,523,527,2017-03-08
4401,tpex,563,544,52.79526025199999,56.30171237399999,False,0.0664160401002507,0.060566040100250705,0.011592007030863402,0.0548240330693873,557,563,2017-05-02
4401,tpex,632,604,60.893966952,56.967546006,False,-0.06447963800904977,-0.07032963800904976,0.030504583190883904,-0.09498422119993367,620,632,2017-08-08
4401,tpex,658,633,56.692007694,57.58750720799999,False,0.015795868772782384,0.009945868772782383,0.01029422001642236,0.005501648756360025,657,658,2017-09-13
4401,tpex,750,725,50.285741939999994,51.73231807799999,False,0.02876712328767117,0.02291712328767117,-0.017271583897447186,0.046038707185118356,743,750,2018-01-24
4401,tpex,980,961,28.067870208,27.95823009,False,-0.003906249999999889,-0.00975624999999989,0.030104794202418825,-0.03401104420241871,973,980,2018-12-28
4401,tpex,1097,1074,36.985266472,38.528929608000006,False,0.04173724521272959,0.03588724521272959,0.022190000345505796,0.019547244867223795,1086,1097,2019-07-02
4401,tpex,1164,1117,32.183435284000005,37.920978056,False,0.1782762691853601,0.1724262691853601,0.023659547494138275,0.15461672169122181,1161,1164,2019-10-08
4401,tpex,1239,1202,30.3975776,29.219671468,False,-0.03875000000000006,-0.04460000000000006,0.0030654443841638367,-0.0418154443841639,1224,1239,2020-02-04
4401,tpex,1347,1325,20.822340655999998,20.632355796,False,-0.009124087591240837,-0.014974087591240838,0.0010399483866607917,-0.01016403597790163,1339,1347,2020-07-13
4401,tpex,1414,1387,20.357557504,19.800905541,False,-0.02734375,-0.03319375,0.023591780232395516,-0.05093553023239551,1412,1414,2020-10-19
4401,tpex,1505,1464,23.8565127,31.570118473,False,0.3233333333333335,0.31748333333333345,0.11458458635517772,0.20874874697815576,1479,1505,2021-03-08
4401,tpex,1667,1637,28.980013200000002,27.26570256,False,-0.05915492957746482,-0.06500492957746482,0.013539067481076878,-0.0726939970585417,1650,1667,2021-10-29
4401,tpex,1707,1664,29.06164704,28.00040712,False,-0.0365168539325843,-0.042366853932584304,-0.04435551452768909,0.007838660595104789,1703,1707,2021-12-24
4401,tpex,1848,1834,23.02074288,24.049418424000002,False,0.044684724092622474,0.03883472409262247,0.07147456006837437,-0.026789835975751894,1847,1848,2022-07-28
4401,tpex,1907,1885,24.136553998,22.916655962,False,-0.05054151624548742,-0.05639151624548742,0.07484543640026348,-0.1253869526457509,1903,1907,2022-10-21
4401,tpex,1937,1907,23.178062684000004,23.221630471,False,0.001879699248120259,-0.003970300751879741,-0.029483606279997472,0.03136330552811773,1936,1937,2022-12-02
4401,tpex,1973,1953,23.178062684000004,23.613740554000003,False,0.018796992481203034,0.012946992481203033,0.06985168232350875,-0.05105468984230571,1969,1973,2023-02-03
4401,tpex,2024,1995,23.96228285,23.526604980000002,False,-0.018181818181818188,-0.02403181818181819,0.025220515573552114,-0.0434023337553703,2010,2024,2023-04-24
4401,tpex,2063,2034,22.785952600999998,22.088868009000002,False,-0.030592734225621254,-0.036442734225621255,0.008172467431525433,-0.03876520165714668,2048,2063,2023-06-19
4401,tpex,2146,2071,22.3797470575,25.47434134,False,0.13827655310621223,0.13242655310621224,0.05530369100374683,0.0829728621024654,2087,2146,2023-10-20
4401,tpex,2223,2175,20.720326935000003,21.6621599775,False,0.045454545454545414,0.03960454545454541,0.015046433496048487,0.03040811195849693,2221,2223,2024-02-16
4401,tpex,2249,2230,23.0076357525,24.39796072,False,0.060428849902534054,0.05457884990253405,0.01983582611924392,0.04059302378329013,2245,2249,2024-03-26
4401,tpex,2280,2258,24.03916718,24.5325082975,False,0.020522388059701635,0.014672388059701634,0.04590299252270744,-0.02538060446300581,2274,2280,2024-05-13
4401,tpex,2335,2300,21.249983624,21.249983624,False,0.0,-0.00585,0.014587091092361313,-0.014587091092361313,2330,2335,2024-08-01
4401,tpex,2401,2369,21.0209967315,20.7462124605,False,-0.013071895424836555,-0.018921895424836556,-0.005019205650150989,-0.008052689774685566,2398,2401,2024-11-08
4401,tpex,2457,2422,18.4563435355,19.4638858625,False,0.05459057071960305,0.04874057071960305,0.02449655182173517,0.030094018897867877,2451,2457,2025-02-06
4401,tpex,2737,2711,14.218085128499999,13.500000021,False,-0.050505050505050386,-0.05635505050505039,0.07720303567578071,-0.1277080861808311,2734,2737,2026-04-01
4401,tpex,2786,2767,13.787234064,14.457446830999999,False,0.04861111111111094,0.04276111111111094,-0.008048022544571556,0.056659133655682495,2785,2786,2026-06-12
4402,tpex,715,675,14.95,12.35,False,-0.17391304347826086,-0.17976304347826086,0.03189868195777814,-0.205811725436039,702,689,2017-12-05
4402,tpex,791,766,12.95,10.6,False,-0.18146718146718144,-0.18731718146718143,-0.034081035783025085,-0.14738614568415637,781,765,2018-03-31
4402,tpex,1115,1088,6.71,6.41,False,-0.04470938897168397,-0.05055938897168397,-0.018649946932856584,-0.026059442038827388,1112,1024,2019-07-26
4402,tpex,1138,1107,6.23,6.33,False,0.016051364365970988,0.010201364365970987,0.01420022166171425,0.001851142704256738,1136,1047,2019-08-29
4402,tpex,1252,1236,5.47,3.73,False,-0.3180987202925045,-0.32394872029250454,-0.24771666252075006,-0.07038205777175446,1248,1161,2020-02-21
4402,tpex,1306,1292,5.09,5.3,False,0.04125736738703334,0.03540736738703334,0.07182026338838136,-0.030562896001348025,1305,1215,2020-05-13
4402,tpex,1421,1400,5.5,5.31,False,-0.03454545454545466,-0.04039545454545466,0.06593676374165405,-0.10048221828710871,1419,1330,2020-10-28
4402,tpex,1444,1414,5.44,5.6,False,0.02941176470588225,0.023561764705882247,0.03109828860248335,-0.0016865238966011012,1431,1353,2020-11-30
4402,tpex,1516,1497,5.47,8.0,False,0.4625228519195612,0.4566728519195612,0.0857323484751947,0.3767905034443665,1513,1425,2021-03-23
4402,tpex,1581,1540,9.52,7.57,False,-0.20483193277310918,-0.21068193277310918,0.04823253621423892,-0.2530644689873481,1573,1490,2021-06-28
4402,tpex,1619,1582,7.55,6.23,False,-0.1748344370860926,-0.18068443708609258,0.043426919427144016,-0.2182613565132366,1618,1528,2021-08-19
4402,tpex,1661,1620,6.85,6.29,False,-0.08175182481751819,-0.08760182481751819,0.066911295612559,-0.14866312043007718,1656,1570,2021-10-21
4402,tpex,1694,1675,6.32,6.73,False,0.06487341772151911,0.05902341772151911,0.02520846243641083,0.039664955285108286,1689,1603,2021-12-07
4402,tpex,1768,1717,6.99,9.14,False,0.30758226037196,0.30173226037196,-0.033813823780578914,0.3413960841525389,1745,1677,2022-04-01
4402,tpex,1801,1774,8.65,11.35,False,0.3121387283236994,0.30628872832369936,-0.014081843292249575,0.326220571615949,1793,1710,2022-05-23
4402,tpex,1841,1825,14.55,16.25,False,0.11683848797250862,0.11098848797250863,0.05171070667465382,0.06512778129785479,1840,1750,2022-07-19
4402,tpex,1922,1882,11.85,10.8,False,-0.08860759493670878,-0.09445759493670877,0.05022824338248421,-0.138835838319193,1921,1831,2022-11-11
4402,tpex,1983,1958,11.65,10.8,False,-0.07296137339055786,-0.07881137339055785,0.037432825940232416,-0.11039419933079028,1978,1892,2023-02-17
4402,tpex,2081,2063,8.51,8.75,False,0.02820211515863691,0.022352115158636908,-0.055085969184225904,0.0832880843428628,2078,1990,2023-07-17
4402,tpex,2186,2127,11.6,15.6,False,0.3448275862068966,0.33897758620689655,-0.003682693019669524,0.3485102792265661,2185,2095,2023-12-15
4402,tpex,2368,2348,47.45,29.0,False,-0.38883034773445735,-0.39468034773445737,0.019511584694281877,-0.40834193242873923,2361,2277,2024-09-18
4402,tpex,2459,2382,25.3,24.75,False,-0.021739130434782594,-0.027589130434782595,0.0032333538733620654,-0.02497248430814466,2426,2368,2025-02-10
4402,tpex,2525,2491,20.5,18.55,False,-0.09512195121951217,-0.10097195121951216,-0.012299886018204153,-0.08282206520130801,2520,2434,2025-05-19
4402,tpex,2546,2515,20.1,19.45,False,-0.03233830845771157,-0.038188308457711574,0.005022343722915006,-0.03736065218062658,2534,2455,2025-06-18
