sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
5011,tpex,689,646,11.3213910015,11.48531832,False,0.014479432649069368,0.008629432649069367,0.01559423697733709,-0.0011148043282677225,679,594,2017-10-30
5011,tpex,942,889,12.761464799999999,12.3861276,False,-0.02941176470588225,-0.03526176470588225,0.052066041558232315,-0.08147780626411456,941,809,2018-11-07
5011,tpex,1886,1812,21.750229116499998,17.870929735,False,-0.17835671342685355,-0.18420671342685355,-0.0936465468198398,-0.08471016660701375,1884,1700,2022-09-21
5013,tpex,735,678,22.33471134,23.528463153,False,0.05344827586206913,0.04759827586206913,0.00914849723589179,0.04429977862617734,724,734,2018-01-03
5013,tpex,1284,1234,19.092581118,19.575937602,False,0.025316455696202667,0.019466455696202666,0.11556759734798756,-0.0902511416517849,1279,1249,2020-04-10
5013,tpex,2207,2153,33.086649621999996,32.1162311275,False,-0.029329608938547302,-0.035179608938547303,0.06497270811733177,-0.09430231705587908,2203,2114,2024-01-16
5014,tpex,2164,2015,11.8525409585,12.377376720500001,False,0.04428044280442811,0.03843044280442811,0.061480306034583675,-0.017199863230155564,2130,2164,2023-11-15
5015,tpex,987,942,23.505357427999996,23.561792859999997,False,0.0024009603841537164,-0.003449039615846284,0.05277446607680344,-0.05037350569264972,966,987,2019-01-10
5015,tpex,1661,1612,24.401361669000003,25.456175574000003,False,0.04322766570605174,0.03737766570605174,0.066911295612559,-0.023683629906507256,1658,1661,2021-10-21
5015,tpex,2158,2126,36.837608517999996,38.385045981999994,False,0.04200700116686118,0.03615700116686118,0.06034704729313963,-0.01834004612627845,2157,2158,2023-11-07
5015,tpex,2373,2324,38.2584545975,37.3420844275,False,-0.0239520958083832,-0.0298020958083832,-0.014132301131549185,-0.009819794676834016,2372,2373,2024-09-25
5015,tpex,2556,2519,32.256229984,31.28730528,False,-0.030038374121235334,-0.035888374121235335,0.00864252175178782,-0.038680895873023154,2551,2555,2025-07-02
5015,tpex,2657,2611,27.083073633,27.083073633,False,0.0,-0.00585,0.036121745727922795,-0.036121745727922795,2646,2655,2025-11-26
5016,tpex,627,601,19.846444,19.997024,False,0.007587253414264028,0.0017372534142640278,0.017622549859566888,-0.01003529644530286,623,600,2017-08-01
5016,tpex,2148,2085,25.317868822,25.183675171,False,-0.005300353356890497,-0.011150353356890498,0.04707963065990492,-0.05237998401679542,2145,2069,2023-10-24
5016,tpex,2234,2184,25.407331256,25.138943954000002,False,-0.010563380281690016,-0.016413380281690017,0.00827447398188339,-0.018837854263573407,2222,2149,2024-03-05
5016,tpex,2458,2365,25.8200855855,25.7283623685,False,-0.003552397868561208,-0.009402397868561209,0.0011819362004560844,-0.0047343340690172925,2434,2358,2025-02-07
5102,tpex,544,495,11.295478803,11.019979320000001,False,-0.024390243902438935,-0.030240243902438936,-0.008399269844218843,-0.015990974058220093,536,544,2017-03-31
5102,tpex,873,826,14.163570246000003,14.163570246000003,False,0.0,-0.00585,-0.023428152827567772,0.023428152827567772,867,873,2018-07-31
5201,tpex,589,557,11.487851697,11.353882581,False,-0.011661807580174877,-0.017511807580174878,-0.00015586510313863176,-0.011505942477036245,586,582,2017-06-08
5201,tpex,1037,970,18.7818418575,18.815683014,False,0.0018018018018017834,-0.004048198198198217,-0.00833068454117078,0.010132486342972563,1020,1030,2019-04-03
5201,tpex,2153,2113,25.523946846,25.3154178685,False,-0.008169934640522958,-0.014019934640522959,0.07563155530781077,-0.08380148994833372,2146,2129,2023-10-31
5201,tpex,2177,2125,26.1495337785,25.941004801,False,-0.0079744816586923,-0.013824481658692302,0.00826731188424632,-0.016241793542938622,2164,2153,2023-12-04
5201,tpex,2345,2319,24.680058944,24.506255712,False,-0.00704225352112664,-0.012892253521126641,-0.004268521834999708,-0.002773731686126932,2343,2321,2024-08-15
5201,tpex,2732,2699,38.407964408000005,30.303982148000003,False,-0.210997442455243,-0.21684744245524298,0.04725267485560405,-0.258250117310847,2728,2707,2026-03-25
5202,tpex,648,596,22.5108351425,26.6196089355,False,0.18252427184466025,0.17667427184466025,0.002910137615308227,0.17961413422935202,644,640,2017-08-30
5202,tpex,724,673,22.816807659000002,26.3573467785,False,0.1551724137931032,0.1493224137931032,0.04051560777091457,0.11465680602218864,718,713,2017-12-18
5202,tpex,971,919,15.997991577,16.609936610000002,False,0.03825136612021862,0.03240136612021862,0.012014312601347554,0.026237053518871067,950,940,2018-12-18
5202,tpex,2086,2020,14.989848708,14.662967272,False,-0.02180685358255452,-0.02765685358255452,-0.033085788742208175,0.011278935159653655,2075,2003,2023-07-24
5202,tpex,2304,2257,20.54683312,24.74959444,False,0.20454545454545459,0.1986954545454546,0.0496204135460308,0.15492504099942378,2299,2221,2024-06-17
5202,tpex,2657,2624,17.111203326,16.1769709605,False,-0.05459770114942519,-0.060447701149425194,0.036121745727922795,-0.09071944687734798,2653,2574,2025-11-26
5202,tpex,2780,2714,15.73443984,14.9968879725,False,-0.046875,-0.052725,0.035912404610177424,-0.08278740461017742,2753,2697,2026-06-04
5203,twse,1049,1008,56.622134519999996,56.010003336,False,-0.010810810810810811,-0.016660810810810812,-0.054818574734189295,0.04400776392337848,1044,1049,2019-04-23
5203,twse,1340,1312,89.21962912500001,85.254312275,False,-0.04444444444444451,-0.05029444444444451,0.004910779894896151,-0.049355224339340656,1338,1340,2020-07-02
5203,twse,1731,1669,74.27447544,92.421080235,False,0.24431818181818188,0.23846818181818188,-0.02014908217281445,0.26446726399099635,1706,1731,2022-02-08
5203,twse,2489,2467,108.7447008,86.99576064,False,-0.20000000000000007,-0.20585000000000006,-0.1341628920161439,-0.06583710798385617,2488,2489,2025-03-25
5205,tpex,2102,2071,32.6,29.75,False,-0.08742331288343563,-0.09327331288343563,0.03992131717013658,-0.12734463005357222,2099,1031,2023-08-16
5206,tpex,832,803,6.884963404,6.828062879999999,False,-0.008264462809917439,-0.01411446280991744,5.671509341055145e-05,-0.00832117790332799,829,806,2018-06-01
5206,tpex,1722,1671,11.339295885,11.487521975,False,0.013071895424836555,0.007221895424836555,-0.0005061935420270215,0.013578088966863576,1718,1694,2022-01-17
5206,tpex,2740,2682,25.859790432,21.100870665000002,False,-0.18402777777777768,-0.18987777777777767,0.07745563635503121,-0.2614834141328089,2734,2711,2026-04-08
5209,tpex,1174,1116,25.4516588,28.146540320000003,False,0.10588235294117654,0.10003235294117654,-0.006193794923647766,0.11207614786482431,1161,1084,2019-10-24
5209,tpex,2353,2317,156.88894367,154.78587471999998,False,-0.013404825737265536,-0.019254825737265537,0.012441973374854956,-0.02584679911212049,2347,2258,2024-08-27
5209,tpex,2626,2602,157.66293564999998,161.36177285,False,0.023460410557184952,0.01761041055718495,-0.016301066865449902,0.039761477422634854,2625,2530,2025-10-13
5210,tpex,1145,1124,7.82,7.82,False,0.0,-0.00585,0.0014687248816074969,-0.0014687248816074969,1144,1127,2019-09-09
5210,tpex,1719,1671,15.8,15.95,False,0.009493670886075778,0.0036436708860757777,0.0037931954819283545,0.005700475404147424,1717,1700,2022-01-12
5210,tpex,2167,2143,29.75,72.7,False,1.4436974789915968,1.437847478991597,0.035871149582648316,1.4078263294089486,2166,2148,2023-11-20
5210,tpex,2458,2420,26.6,24.5,False,-0.07894736842105265,-0.08479736842105265,0.0011819362004560844,-0.08012930462150875,2456,2439,2025-02-07
5211,tpex,1212,1157,14.516648163000001,14.561871366000002,False,0.0031152647975078995,-0.0027347352024921006,0.015722149193363018,-0.012606884395855118,1203,1212,2019-12-17
5211,tpex,2420,2389,28.25,27.2,False,-0.03716814159292037,-0.04301814159292037,-0.03342390483375616,-0.0037442367591642087,2417,2418,2024-12-05
5212,tpex,654,589,14.802381759,15.739241363999998,False,0.06329113924050622,0.05744113924050622,0.015583000793716037,0.047708138446790185,646,625,2017-09-07
5212,tpex,764,728,16.051527899,15.364497521999999,False,-0.04280155642023353,-0.048651556420233534,0.02865362763724036,-0.07145518405747389,761,723,2018-02-21
5212,tpex,1057,1031,20.895811868,18.825638556,False,-0.09907120743034048,-0.10492120743034047,-0.03250108414929623,-0.06657012328104425,1056,1011,2019-05-06
5212,tpex,1293,1261,46.954260048,32.2469300475,False,-0.31322674418604657,-0.3190767441860466,0.08978201251251511,-0.4030087566985617,1292,1245,2020-04-23
5212,tpex,1404,1365,30.333005649999997,32.83101788,False,0.08235294117647052,0.07650294117647052,0.0078055623013734525,0.07454737887509706,1398,1355,2020-09-30
5212,tpex,1935,1863,29.1868888355,30.097741539999998,False,0.031207598371777445,0.025357598371777444,-0.025884152703627296,0.05709175107540474,1926,1789,2022-11-30
5212,tpex,2650,2608,53.500000267,50.811092108,False,-0.05025996533795496,-0.05610996533795496,0.031566851433012,-0.08182681677096695,2642,2484,2025-11-17
5213,tpex,1128,1032,10.067268146,9.622306018,False,-0.04419889502762431,-0.05004889502762431,0.04051840040778623,-0.08471729543541054,1123,1113,2019-08-15
5215,twse,740,648,15.599388322000001,14.133280397000002,False,-0.09398496240601495,-0.09983496240601494,-0.04157118282154761,-0.052413779584467336,708,739,2018-01-10
5215,twse,828,767,15.2182002615,14.719723567,False,-0.032755298651252374,-0.038605298651252375,0.021185217187724814,-0.05394051583897719,813,827,2018-05-28
5215,twse,1766,1733,47.501475144,40.032689744,False,-0.15723270440251558,-0.16308270440251557,-0.050302935164585574,-0.10692976923793,1764,1765,2022-03-30
5215,twse,2760,2716,37.3744899495,46.682313117,False,0.2490421455938696,0.24319214559386962,0.06601464631038577,0.18302749928348383,2742,2759,2026-05-07
5220,tpex,1056,1026,25.092769465,23.8348206,False,-0.05013192612137196,-0.05598192612137196,-0.03628198649836535,-0.01384993962300661,1053,249,2019-05-03
5220,tpex,1931,1866,24.953820320000002,24.517564720000003,False,-0.01748251748251739,-0.02333251748251739,0.0044490204337504224,-0.021931537916267813,1926,1124,2022-11-24
5220,tpex,2054,2020,26.74246828,26.63943758,False,-0.003852699717963426,-0.009702699717963427,0.028130002073630707,-0.03198270179159413,2045,1246,2023-06-06
5222,twse,2171,2112,119.66897718,115.47006569999999,False,-0.03508771929824572,-0.040937719298245724,0.02350941355607301,-0.05859713285431874,2163,508,2023-11-24
5222,twse,2791,2748,113.63981,110.45789531999999,False,-0.028000000000000025,-0.033850000000000026,-0.053444538863088566,0.02544453886308854,2777,1128,2026-06-22
5223,tpex,1027,992,39.70166706,37.36627488,False,-0.05882352941176472,-0.06467352941176471,0.02368677012133564,-0.08251029953310035,1015,175,2019-03-20
5223,tpex,1608,1587,54.470259401999996,44.9680905,False,-0.17444691848945193,-0.18029691848945192,-0.025579308164215272,-0.14886761032523665,1607,756,2021-08-04
5223,tpex,2065,2017,38.095238,40.57142847,False,0.06499999999999995,0.059149999999999946,0.014994893694131895,0.050005106305868054,2053,1213,2023-06-21
5223,tpex,2360,2326,31.55,32.05,False,0.015847860538827252,0.009997860538827251,0.038063884464639486,-0.022216023925812234,2358,1508,2024-09-05
5223,tpex,2411,2365,30.15,32.0,False,0.06135986733001664,0.055509867330016636,-0.03170024227715481,0.09306010960717145,2410,1559,2024-11-22
5225,twse,695,629,20.0074450275,18.5807118,False,-0.07131011608623561,-0.0771601160862356,-0.014902748424944826,-0.056407367661290786,693,695,2017-11-07
5227,tpex,640,583,113.91786546900002,123.24048519800002,False,0.08183632734530932,0.07598632734530933,0.06182835556553623,0.020007971779773093,636,640,2017-08-18
5227,tpex,769,700,127.33334264000001,111.41667481000002,False,-0.12499999999999989,-0.13084999999999988,0.036855245016027,-0.16185524501602688,740,769,2018-03-01
5227,tpex,1012,981,87.54167306500001,70.942862328,False,-0.18961038961038967,-0.19546038961038967,0.020973622976615532,-0.2105840125870052,1010,1012,2019-02-25
5228,tpex,2048,1994,21.71428578,23.7376624095,False,0.09318181818181825,0.08733181818181826,0.03755874889506291,0.055623069286755346,2019,248,2023-05-29
5228,tpex,2193,2152,22.15,22.3,False,0.006772009029345494,0.0009220090293454936,0.004068497025097822,0.0027035120042476716,2186,391,2023-12-26
5228,tpex,2683,2653,22.55,22.05,False,-0.022172949002217335,-0.028022949002217336,0.02748940626461293,-0.049662355266830265,2678,840,2026-01-05
5230,tpex,532,491,32.288709159999996,31.937744929999997,False,-0.010869565217391242,-0.016719565217391243,-0.0242537160849792,0.013384150867587957,522,532,2017-03-15
5230,tpex,1197,1159,19.800962263499997,20.847524750999998,False,0.052854122621564636,0.047004122621564635,0.017395220985634157,0.035458901635930476,1191,1197,2019-11-26
5230,tpex,2222,2192,23.594078312,24.158080184,False,0.0239043824701195,0.0180543824701195,0.02303424182858104,0.0008701406415384597,2218,2221,2024-02-15
5236,twse,1935,1864,56.535213164000005,53.177458791,False,-0.059392265193370264,-0.06524226519337026,-0.025884152703627296,-0.03350811248974297,1932,331,2022-11-30
5243,twse,750,708,33.719718632,29.33764066,False,-0.1299559471365639,-0.13580594713656388,-0.017271583897447186,-0.11268436323911671,743,750,2018-01-24
5243,twse,775,722,29.7090032,27.480827960000003,False,-0.07499999999999996,-0.08084999999999995,0.022505531640774717,-0.09750553164077468,750,775,2018-03-09
5244,twse,2167,2074,34.733725932000006,35.013836625,False,0.008064516129032251,0.0022145161290322507,0.035871149582648316,-0.027806633453616066,2163,442,2023-11-20
5244,twse,2485,2433,41.390474256000005,38.611947049,False,-0.06712962962962965,-0.07297962962962964,-0.14687519519906783,0.07974556556943818,2465,760,2025-03-19
5245,tpex,1627,1592,40.164661800000005,46.894956480000005,False,0.16756756756756763,0.16171756756756764,-0.011481888810885023,0.17904945637845265,1614,1536,2021-08-31
5245,tpex,2420,2393,36.4,33.0,False,-0.09340659340659341,-0.0992565934065934,-0.03342390483375616,-0.05998268857283725,2418,2329,2024-12-05
5251,tpex,547,504,26.255129447999998,27.574711344,False,0.05025996533795496,0.04440996533795496,-0.0188255635908204,0.06908552892877536,540,544,2017-04-07
5251,tpex,1039,1008,15.35,14.05,False,-0.08469055374592827,-0.09054055374592826,-0.011961473587395308,-0.07272908015853295,1033,1036,2019-04-09
5251,tpex,1671,1578,14.35,13.95,False,-0.027874564459930307,-0.03372456445993031,0.02690167023419636,-0.054776234694126666,1650,1665,2021-11-04
5251,tpex,1769,1707,19.25,17.8,False,-0.07532467532467524,-0.08117467532467523,-0.05110545546616681,-0.02421921985850843,1767,1763,2022-04-06
5251,tpex,2747,2695,29.85,27.4,False,-0.08207705192629822,-0.08792705192629821,0.010940046008901012,-0.09301709793519923,2734,2741,2026-04-17
5255,tpex,938,853,30.0,29.0,True,-0.033333333333333326,-0.03918333333333333,0.057997470110291785,-0.09133080344362511,918,922,2018-11-01
5258,twse,980,947,10.7011764375,11.542842,False,0.07865168539325862,0.07280168539325862,0.030104794202418825,0.0485468911908398,978,493,2018-12-28
5258,twse,1297,1261,19.71902175,19.037673437499997,False,-0.03455284552845539,-0.04040284552845539,0.048230400432597284,-0.08278324596105267,1294,810,2020-04-29
5258,twse,1516,1442,18.436483749999997,21.32219425,False,0.156521739130435,0.150671739130435,0.0857323484751947,0.07078939065524029,1503,1029,2021-03-23
5258,twse,1904,1869,51.887683486,57.432484428,False,0.10686160124099708,0.10101160124099709,0.05580162768100133,0.05105997355999575,1903,1417,2022-10-18
5258,twse,2051,2004,79.83283759199999,92.21198013,False,0.15506329113924067,0.14921329113924067,0.04417230607697537,0.1108909850622653,2050,1564,2023-06-01
5258,twse,2557,2511,60.3303392,65.98630849999999,False,0.09375,0.0879,-0.009840851428038316,0.10359085142803831,2552,2070,2025-07-03
5263,tpex,597,556,152.97797844,195.184672455,False,0.2759004560355989,0.27005045603559885,0.021394853139901564,0.2545056028956973,592,597,2017-06-20
5263,tpex,1200,1164,162.076859485,159.78115326,False,-0.014164305949008527,-0.020014305949008528,0.0326672591984382,-0.04683156514744673,1198,1200,2019-11-29
5263,tpex,1493,1444,96.293231592,139.42256478,False,0.4478957915831663,0.44204579158316626,0.09528173394468756,0.35261405763847875,1471,1493,2021-02-17
5263,tpex,1797,1770,109.99427256,111.44156561999999,False,0.013157894736842035,0.007307894736842035,0.03510688900770802,-0.021948994270865982,1792,1797,2022-05-17
5263,tpex,2158,2085,117.06943439999999,123.89848474,False,0.05833333333333335,0.05248333333333335,0.06034704729313963,-0.0020137139598062834,2156,2158,2023-11-07
5263,tpex,2669,2633,93.646346272,119.0419656,False,0.27118644067796605,0.265336440677966,0.045688078916112485,0.22549836176185356,2668,2669,2025-12-12
5264,twse,979,931,39.331114108,46.482225764000006,False,0.18181818181818188,0.17596818181818188,0.034931739383930155,0.14688644243425172,965,979,2018-12-27
5269,twse,586,535,265.72431636,251.3608398,False,-0.054054054054053946,-0.05990405405405395,-0.00032667571116940165,-0.053727378342884546,584,586,2017-06-05
5269,twse,782,705,315.28271775,299.539856,False,-0.04993252361673428,-0.05578252361673428,-0.0017216456502910581,-0.04821087796644322,754,782,2018-03-20
5269,twse,893,864,442.58049,455.52144,False,0.029239766081871288,0.023389766081871287,-0.02471609013821285,0.05395585622008414,890,893,2018-08-28
5269,twse,2746,2688,1274.4079225,1366.475415,False,0.07224334600760463,0.06639334600760463,0.010426980397555633,0.061816365610048996,2724,2745,2026-04-16
5272,tpex,831,784,27.3002689575,26.497821508500003,False,-0.029393389869133313,-0.035243389869133314,0.015067496575298723,-0.04446088644443204,828,831,2018-05-31
5272,tpex,1187,1142,28.733723861999998,27.496841708999998,False,-0.04304635761589404,-0.04889635761589404,0.014722081347187995,-0.057768438963082036,1167,1187,2019-11-12
5272,tpex,2600,2572,23.5,21.95,False,-0.06595744680851068,-0.07180744680851067,0.01733445863926135,-0.08329190544777203,2595,2600,2025-09-02
5272,tpex,2665,2612,20.05,19.8,False,-0.012468827930174564,-0.018318827930174565,0.03173251300542837,-0.044201340935602934,2637,2665,2025-12-08
5274,tpex,727,700,502.37655240000004,564.99160096,False,0.12463768115942031,0.11878768115942032,0.036205675183232235,0.08843200597618808,725,726,2017-12-21
5274,tpex,883,841,603.3979238400001,551.63584704,False,-0.08578431372549022,-0.09163431372549022,-0.03639489806675241,-0.04938941565873781,881,882,2018-08-14
5276,tpex,547,514,19.064453934,18.1221045,False,-0.049429657794676785,-0.055279657794676786,-0.0188255635908204,-0.030604094203856385,540,520,2017-04-07
5276,tpex,1241,1188,9.5971235625,8.326037864,False,-0.13244444444444448,-0.13829444444444447,-0.009559067042445451,-0.12288537740199902,1237,1102,2020-02-06
5276,tpex,1389,1345,9.38385415,12.45493369,False,0.3272727272727274,0.32142272727272736,-0.009794646573071114,0.3370673738457985,1377,1237,2020-09-09
5276,tpex,2056,1995,13.965963375000001,14.86837947,False,0.06461538461538452,0.05876538461538452,0.02299169576054178,0.041623688854842744,2054,1819,2023-06-08
5276,tpex,2532,2483,14.352,13.892,False,-0.03205128205128216,-0.03790128205128216,0.0008419203301674767,-0.03289320238144964,2531,2262,2025-05-28
5276,tpex,2741,2702,14.902083281500001,18.639583268499997,False,0.25080385852090004,0.24495385852090004,0.06782120987658045,0.18298264864431957,2734,2453,2026-04-09
5278,tpex,1392,1336,4.278821745,4.373068920000001,False,0.022026431718061845,0.016176431718061844,0.0022264473859231323,0.019799984332138712,1370,1378,2020-09-14
5278,tpex,1835,1777,9.726079499999999,11.190220499999999,False,0.15053763440860224,0.14468763440860224,0.05372025338334565,0.09681738102525658,1834,1810,2022-07-11
5278,tpex,2624,2580,30.981895175,30.649776849999995,False,-0.01071975497702915,-0.01656975497702915,-0.019418436312828354,0.008698681335799204,2609,2583,2025-10-08
5281,tpex,861,793,82.989838257,74.04969246,False,-0.10772578890097928,-0.11357578890097927,-0.0025465417669103116,-0.10517924713406897,831,562,2018-07-13
5281,tpex,1693,1645,22.9,23.45,False,0.02401746724890841,0.018167467248908407,0.04086081604413373,-0.016843348795225324,1677,1393,2021-12-06
5281,tpex,1960,1931,15.85,16.15,False,0.018927444794952564,0.013077444794952563,0.05635778015208633,-0.03743033535713377,1959,1627,2023-01-05
5283,twse,1175,1139,46.687674093,47.865911925,False,0.025236593059936974,0.019386593059936973,-0.002787081792955525,0.028023674852892498,1159,104,2019-10-25
5283,twse,1569,1507,67.683372925,67.40711426,False,-0.004081632653061273,-0.009931632653061274,0.06643058474453663,-0.0705122173975979,1563,498,2021-06-09
5283,twse,1918,1868,62.87820885,63.798377759999994,False,0.014634146341463428,0.008784146341463427,0.07659472542231653,-0.061960579080853104,1913,847,2022-11-07
5284,twse,774,740,43.53222004,43.80774042,False,0.006329113924050667,0.0004791139240506665,0.027266363588435143,-0.020937249664384476,773,774,2018-03-08
5284,twse,1003,961,39.93917015,41.101036918,False,0.029090909090909056,0.023240909090909055,0.04041255663959655,-0.011321647548687495,1002,1001,2019-02-12
5284,twse,1352,1325,31.357267987500006,28.97103744,False,-0.0760981648162471,-0.08194816481624709,0.03203026003822016,-0.10812842485446725,1349,1350,2020-07-20
5284,twse,1652,1630,37.025859536,36.645890623999996,False,-0.010262257696693311,-0.016112257696693312,0.05087623056961498,-0.06113848826630829,1651,1648,2021-10-07
5284,twse,1817,1740,37.279172144,37.659141056,False,0.010192525481313774,0.004342525481313774,-0.09029196555103257,0.10048449103234634,1781,1813,2022-06-15
5284,twse,2722,2683,261.24596280000003,298.49770194,False,0.1425925925925926,0.1367425925925926,0.032068500169906325,0.11052409242268628,2721,2718,2026-03-11
5285,twse,729,702,57.94039349,63.874048245,False,0.10240963855421681,0.09655963855421681,0.031577580713965575,0.07083205784025123,724,727,2017-12-25
5285,twse,2287,2224,61.59956472999999,62.51759102999999,False,0.014903129657227954,0.009053129657227953,0.04410405809918886,-0.029200928441960906,2281,2285,2024-05-22
5285,twse,2489,2458,54.638797776,43.578695112,False,-0.20242214532871972,-0.2082721453287197,-0.1341628920161439,-0.06825925331257582,2483,2487,2025-03-25
5287,tpex,984,947,100.93127110500001,110.125838245,False,0.09109730848861264,0.08524730848861264,0.052721606888725445,0.038375701599887194,976,978,2019-01-07
5287,tpex,1420,1373,96.535877385,99.54538915,False,0.031175059952038398,0.025325059952038396,0.04558381877357598,-0.014408758821537582,1399,1396,2020-10-27
5287,tpex,1911,1859,108.803898,112.19781302,False,0.031192954318603583,0.025342954318603582,0.09086284926453846,-0.05966989494593487,1901,1887,2022-10-27
5288,twse,2642,2569,128.9666337,132.8308025,False,0.029962546816479474,0.024112546816479473,0.00777664479219986,0.022185902024279613,2607,2642,2025-11-05
5289,tpex,1400,1345,114.06332142000001,109.75904514,False,-0.037735849056603876,-0.04358584905660388,0.02351003280979423,-0.06124588186639811,1385,1400,2020-09-24
5289,tpex,1431,1380,113.70463173,124.82401212,False,0.09779179810725558,0.09194179810725558,0.06062236409001787,0.037169434017237706,1421,1431,2020-11-11
5289,tpex,2211,2167,278.91791158,269.30005256,False,-0.034482758620689724,-0.040332758620689725,0.06950204496906283,-0.10398480358975255,2196,2211,2024-01-22
5289,tpex,2583,2523,231.51759062,303.44098,False,0.31066058171817734,0.3048105817181773,0.05173261876258277,0.25892796295559456,2563,2583,2025-08-08
5291,tpex,2007,1919,31.885655537999998,30.464567825999996,False,-0.044568245125348294,-0.050418245125348295,0.011357463551716516,-0.05592570867706481,1999,2003,2023-03-27
5291,tpex,2112,2072,26.828154812,26.490390273,False,-0.01258992805755399,-0.01843992805755399,0.007875987213118671,-0.02046591527067266,2101,2108,2023-08-30
5291,tpex,2768,2736,76.236555264,63.728995416000004,False,-0.1640625,-0.1699125,0.06556365338542121,-0.2296261533854212,2767,2764,2026-05-19
5292,twse,2658,2620,129.01769307,136.11144939,False,0.05498281786941561,0.04913281786941561,0.0355629108239733,0.01941990704544231,2654,490,2025-11-27
5299,tpex,1300,1232,77.7738192,85.55120112,False,0.09999999999999987,0.09414999999999987,0.05907963719021269,0.04092036280978718,1265,551,2020-05-05
5299,tpex,1498,1454,99.66410860500001,103.73959260000001,False,0.040892193308550207,0.035042193308550205,0.046996695939756465,-0.006104502631206259,1484,749,2021-02-24
5299,tpex,1799,1761,139.725933705,132.872890635,False,-0.049046321525885395,-0.054896321525885396,0.0015538954680558588,-0.05060021699394125,1793,1050,2022-05-19
5301,tpex,886,835,87.760827534,91.7645149215,False,0.04562043795620441,0.039770437956204406,-0.013759496337405482,0.05937993429360989,872,859,2018-08-17
5301,tpex,952,917,73.66784793000001,70.46489802,False,-0.04347826086956519,-0.04932826086956519,0.018416502288619904,-0.061894763158185095,948,925,2018-11-21
5301,tpex,1666,1634,19.477002393800003,19.498667580000003,False,0.0011123470522802492,-0.004737652947719751,0.043902279042282416,-0.04278993199000217,1665,1633,2021-10-28
5301,tpex,1809,1748,31.847823714,23.723378889,False,-0.2551020408163266,-0.2609520408163266,-0.09622789993445695,-0.15887414088186963,1794,1776,2022-06-02
5301,tpex,1913,1841,20.798578752,23.831704820000002,False,0.14583333333333348,0.1399833333333335,0.08757311285192237,0.05826022048141111,1907,1880,2022-10-31
5301,tpex,2157,2122,27.189808681000002,23.506727027,False,-0.1354581673306774,-0.1413081673306774,0.06471390019048602,-0.2001720675211634,2146,2124,2023-11-06
5302,tpex,1141,1110,5.34,5.93,False,0.11048689138576773,0.10463689138576773,0.009578608213729654,0.10090828317203807,1138,1141,2019-09-03
5302,tpex,1334,1302,6.11,6.8,False,0.11292962356792136,0.10707962356792136,0.051391665098558664,0.06153795846936269,1332,1334,2020-06-22
5302,tpex,1761,1725,11.85,10.75,False,-0.09282700421940926,-0.09867700421940925,-0.020987890041179742,-0.07183911417822952,1752,1761,2022-03-23
5302,tpex,2051,2023,9.85,11.2,False,0.13705583756345185,0.13120583756345186,0.04417230607697537,0.09288353148647649,2046,2051,2023-06-01
5302,tpex,2463,2393,10.05,9.72,False,-0.032835820895522394,-0.038685820895522395,-0.008879896940650904,-0.02395592395487149,2457,2463,2025-02-14
5302,tpex,2644,2601,9.5,8.7,False,-0.08421052631578951,-0.09006052631578951,0.00962022172063415,-0.09383074803642366,2636,2644,2025-11-07
5304,tpex,821,776,2.58,4.44,False,0.7209302325581397,0.7150802325581397,0.058955980052163355,0.6619742525059763,813,794,2018-05-17
5304,tpex,914,848,4.12,3.15,False,-0.2354368932038835,-0.2412868932038835,-0.14330025140487662,-0.09213664179900688,904,886,2018-09-27
5304,tpex,989,927,3.38,3.13,False,-0.07396449704142016,-0.07981449704142016,0.06650475521593974,-0.1404692522573599,978,953,2019-01-14
5304,tpex,1157,1115,3.08,2.96,True,-0.038961038961038974,-0.044811038961038975,0.007440552376034988,-0.046401591337073965,1147,1115,2019-09-26
5305,twse,1400,1348,42.0,42.2,False,0.004761904761904745,-0.0010880952380952552,0.02351003280979423,-0.018748128047889483,1393,1400,2020-09-24
5306,twse,700,650,89.6941674,84.04675686,False,-0.06296296296296289,-0.06881296296296288,-0.0024423937125081134,-0.06052056925045477,689,698,2017-11-14
5306,twse,2323,2295,132.356203,131.4434016,False,-0.006896551724137945,-0.012746551724137946,-0.06382189834482274,0.0569253466206848,2321,2320,2024-07-12
5306,twse,2763,2711,81.29516605799999,82.566931592,False,0.01564380264741283,0.009793802647412829,0.042953607318381944,-0.027309804670969114,2752,2760,2026-05-12
5309,tpex,1145,1110,6.2655488937,6.1320364363,False,-0.0213089802130898,-0.027158980213089802,0.0014687248816074969,-0.022777705094697297,1144,1140,2019-09-09
5309,tpex,2050,2017,40.721299507000005,39.958371179,False,-0.018735362997658322,-0.024585362997658324,0.04596512295407731,-0.06470048595173564,2047,2045,2023-05-31
5309,tpex,2165,2121,32.615186022,34.522506842000006,False,0.0584795321637428,0.0526295321637428,0.05763403046526826,0.0008455016984745406,2164,2160,2023-11-16
5310,tpex,2286,2247,41.5,37.5,False,-0.09638554216867468,-0.10223554216867467,0.04104796147833128,-0.13743350364700596,2275,2251,2024-05-21
5312,tpex,1287,1233,39.90372889,40.754136227,False,0.021311475409836023,0.015461475409836022,0.08291494261340213,-0.061603467203566104,1283,1284,2020-04-15
