H,cell,mode,r,seed,first,end,trades,eq_sha,cagr,mdd,vol,win_a,win_b
110,20,win,45,1045,526,2859,172,ea17d6ad622430ed,0.2613405908390427,-0.4558118491946956,0.2805240690734848,523,2836
110,20,win,46,1046,526,2859,172,8c99d7c4724ec90f,0.2407858322305676,-0.4341271866944508,0.27975512295745364,523,2836
110,20,win,47,1047,526,2859,172,2635255c35e2ee7f,0.2538921237223384,-0.44414321980703464,0.27889700954245633,523,2836
110,20,win,48,1048,526,2859,172,888d14e678891db0,0.27289324966041195,-0.4614740886795294,0.28190514093960245,523,2836
110,20,win,49,1049,526,2859,172,08ccda325b64b991,0.23513866519309734,-0.47558492888078824,0.2812200589319834,523,2836
110,20,win,50,1050,526,2859,172,238b3a2e8aed694c,0.2899638701255671,-0.42844860581244637,0.28331849295505657,523,2836
110,20,win,51,1051,526,2859,172,0a473a2743f9a44a,0.25617217493495237,-0.4536434508583419,0.2782853501621947,523,2836
110,20,win,52,1052,526,2859,172,a3c4a5e3d81ff5af,0.24412856568697405,-0.4365693217491801,0.2749747995017212,523,2836
110,20,win,53,1053,526,2859,172,9ed7b831412c9efe,0.2410550537714533,-0.45365769610604223,0.2814426461545337,523,2836
110,20,win,54,1054,526,2859,172,a860585541dfbd5b,0.26886027319289285,-0.4710340373838168,0.28048866953644325,523,2836
110,20,win,55,1055,526,2859,172,b14d9baebe9d5d3c,0.2725499768819746,-0.390974420151236,0.27659904703831806,523,2836
110,20,win,56,1056,526,2859,172,4a30aef17a9ad5ab,0.24577170865832065,-0.4900499682182485,0.27563703912967386,523,2836
110,20,win,57,1057,526,2859,172,bfe74dead1ffd4b1,0.2648724667418414,-0.4331275266245743,0.2775303038571942,523,2836
110,20,win,58,1058,526,2859,172,a176cd3f3d9dd47c,0.270278409761292,-0.4751295882853055,0.2846689698379087,523,2836
110,20,win,59,1059,526,2859,172,b01269ab67e689cc,0.2971747846683612,-0.49514942131065026,0.2866333447020754,523,2836
110,20,win,60,1060,526,2859,172,b3faf51838e46353,0.24094806730306972,-0.4814855757870081,0.2790006177964085,523,2836
110,20,win,61,1061,526,2859,172,4170b4e886ecdea5,0.2447957564848373,-0.4973196047790075,0.2730569367308978,523,2836
110,20,win,62,1062,526,2859,172,d1a156288325bd03,0.26132734468789587,-0.42144912017935293,0.28146007385318744,523,2836
110,20,win,63,1063,526,2859,172,e13a7faa4a2447b4,0.22659347927698592,-0.4839734926305929,0.2789561889645113,523,2836
110,20,win,64,1064,526,2859,172,26abe844a0013ed2,0.2660668056427973,-0.4229596744188718,0.28099117879283864,523,2836
110,20,win,65,1065,526,2859,172,12d7e0a744d6e933,0.26579069078300677,-0.5072032799333663,0.2786838616199738,523,2836
110,20,win,66,1066,526,2859,172,56b5563e11d01ad6,0.2314877642736053,-0.5115289335697745,0.2790699012765257,523,2836
110,20,win,67,1067,526,2859,172,6307e45b323868d7,0.2523757283115149,-0.48379833118142956,0.27643903587095076,523,2836
110,20,win,68,1068,526,2859,172,7a101baba275df4a,0.24669665601016,-0.49783518402963267,0.27384747214025873,523,2836
110,20,win,69,1069,526,2859,172,f89e9daf35fccc4d,0.2594400911518675,-0.48509232853695433,0.27870930049125203,523,2836
110,20,win,70,1070,526,2859,172,8a4cd9ea97183f15,0.25675663832136664,-0.4712093072105229,0.27794291423974965,523,2836
110,20,win,71,1071,526,2859,172,6398fe813036233a,0.25050718396858396,-0.501187905613797,0.276860766344788,523,2836
110,20,win,72,1072,526,2859,172,b43e42a1a85c61d0,0.27065687362440816,-0.41126637362214924,0.2836019952358344,523,2836
110,20,win,73,1073,526,2859,172,3257dd4c78ee42eb,0.258402265259877,-0.4925745716625002,0.2754253534033776,523,2836
110,20,win,74,1074,526,2859,172,131c59fa121c3158,0.3110051897104946,-0.44240991978594335,0.2825507142842952,523,2836
110,20,win,75,1075,526,2859,172,078af41cc47a6909,0.3159081194892841,-0.4040069673163529,0.2793498619963937,523,2836
110,20,win,76,1076,526,2859,172,e64851d0f10e683a,0.26978358383010836,-0.4749821089025331,0.2814052191384126,523,2836
110,20,win,77,1077,526,2859,172,031fbd4e5af0c99f,0.2780643071452762,-0.4602220429984599,0.2809846352720301,523,2836
110,20,win,78,1078,526,2859,172,2a7c6401ea70b21e,0.26845022365893656,-0.4954638309171918,0.28259104473320756,523,2836
110,20,win,79,1079,526,2859,172,1c71ca4bd4e8b825,0.266710000384889,-0.41986087547355655,0.2777572087226213,523,2836
110,20,win,80,1080,526,2859,172,2bbc6e4cdfe5cba8,0.23018996938374126,-0.47116274917787143,0.2746232161330651,523,2836
110,20,win,81,1081,526,2859,172,0ab88273995e79a2,0.2409121196010222,-0.46054544375362866,0.2814278116168546,523,2836
110,20,win,82,1082,526,2859,172,7483af4cae18fa98,0.2518841859351735,-0.45888234298994945,0.2793954908808023,523,2836
110,20,win,83,1083,526,2859,172,ad4215828e5f1aa8,0.2383210408931562,-0.4373190567070038,0.2772233228670329,523,2836
110,20,win,84,1084,526,2859,172,17ec764c4515f38a,0.2516665541395189,-0.47124810309004805,0.27680995881360954,523,2836
110,20,win,85,1085,526,2859,172,d7c4f442891f77c2,0.26798860819370485,-0.42260847305247445,0.28355650515631203,523,2836
110,20,win,86,1086,526,2859,172,431cd0379b33befd,0.2530846631308814,-0.5017245834800107,0.2801366681103864,523,2836
110,20,win,87,1087,526,2859,172,c65302cd3ea4ef56,0.28919951564277646,-0.46556087960362863,0.2839205052398545,523,2836
110,20,win,88,1088,526,2859,172,084ce6406d6243fc,0.2396577161667217,-0.45434134343541427,0.27958547446043264,523,2836
110,20,win,89,1089,526,2859,172,b0e0bd068a9296dd,0.3008779960304049,-0.45057622966407157,0.2783928027583267,523,2836
110,20,win,90,1090,526,2859,172,62caa6bc74c22b2a,0.22852615631773077,-0.5000098569118363,0.2776700292483794,523,2836
110,20,win,91,1091,526,2859,172,68b721c3bf9774af,0.28298744817801014,-0.423875763555911,0.27994105251812385,523,2836
110,20,win,92,1092,526,2859,172,d0a7a7cc7ae81770,0.26619261484152235,-0.4671181668321854,0.2811021866442367,523,2836
110,20,win,93,1093,526,2859,172,0f7b499ff8fca9dd,0.274770022194478,-0.4296210207917658,0.27966599590739893,523,2836
110,20,win,94,1094,526,2859,172,b5d030fba7d0cc6b,0.2629437530052985,-0.4702024335877045,0.27679160578147377,523,2836
110,20,win,95,1095,526,2859,172,83301709e5491569,0.27976680597150794,-0.4894944697076928,0.2789266635943912,523,2836
110,20,win,96,1096,526,2859,172,456b8fe281ef3866,0.22901976122174883,-0.46005254358778214,0.27893381907401893,523,2836
110,20,win,97,1097,526,2859,172,67a8ec910dd6e51b,0.21780353395855645,-0.4826609952765504,0.2790275981917479,523,2836
110,20,win,98,1098,526,2859,172,d3ebebea866c5e5a,0.24518480729020342,-0.49840708442310666,0.2741560689035633,523,2836
110,20,win,99,1099,526,2859,172,12c7c508c10ddaba,0.24385481823621724,-0.45330290378423094,0.27691114316172183,523,2836
110,20,win,100,1100,526,2859,172,4daa10b3e2f0de87,0.2722595671307051,-0.4321232198539957,0.2767520941572458,523,2836
110,20,win,101,1101,526,2859,172,36cbb37697caaaa8,0.27227960091638814,-0.41499231627304173,0.27762049262904925,523,2836
110,20,win,102,1102,526,2859,172,996362337cece1a6,0.2573376164418917,-0.44314367779726754,0.2766002281910851,523,2836
110,20,win,103,1103,526,2859,172,3b0e772e46880b9e,0.22954910947795515,-0.49950688613740135,0.27949254160104114,523,2836
110,20,win,104,1104,526,2859,172,80d2976712aac012,0.25808790463035547,-0.46792964677927584,0.27991881510252337,523,2836
110,20,win,105,1105,526,2859,172,c19349510c75f647,0.22419134139371133,-0.4861949087874608,0.2781627004459566,523,2836
110,20,win,106,1106,526,2859,172,ff7e18f56e456e42,0.2650315141126993,-0.4470571067408542,0.2778583668352714,523,2836
110,20,win,107,1107,526,2859,172,048401a1b1abbb75,0.2380009123748683,-0.47389490055881,0.2813249422239152,523,2836
110,20,win,108,1108,526,2859,172,72e3f2303c939b87,0.24530310776674868,-0.4826092873333714,0.2800353802866376,523,2836
110,20,win,109,1109,526,2859,172,44d7f38ac9048524,0.262048438515722,-0.468839855654758,0.27826754703101964,523,2836
110,20,win,110,1110,526,2859,172,7dbb7395534e3f84,0.23834456341088317,-0.4969859045146038,0.2811776630274106,523,2836
110,20,win,111,1111,526,2859,172,2c06d6a68648a369,0.24387312971765795,-0.4635941545525665,0.28375963514718516,523,2836
110,20,win,112,1112,526,2859,172,e1f590ac7157e2a1,0.22745046433865546,-0.5086127191999308,0.27640873289829027,523,2836
110,20,win,113,1113,526,2859,172,70e61a4eb99bc859,0.25087928559294026,-0.42531444574317284,0.27852379898023677,523,2836
110,20,win,114,1114,526,2859,172,3734a3c6068376a7,0.25299499185342067,-0.4310642066680479,0.2832396652569907,523,2836
110,20,win,115,1115,526,2859,172,f708b4f3755dfb54,0.24724855276316737,-0.4915356356109458,0.275455674201983,523,2836
110,20,win,116,1116,526,2859,172,b2dfad6aafa59032,0.2519015008413079,-0.4800489827106969,0.2767337600732912,523,2836
110,20,win,117,1117,526,2859,172,fe710c1470c1a895,0.2413691810416414,-0.47163952264980447,0.2772620459609944,523,2836
110,20,win,118,1118,526,2859,172,e1de3aab51e435f0,0.2543039993312344,-0.4757123071631415,0.28062518159500766,523,2836
110,20,win,119,1119,526,2859,172,91116b17d5668e95,0.25144033564237933,-0.49557121627762135,0.27576887867015626,523,2836
110,20,win,120,1120,526,2859,172,4ca118379ce8b89b,0.234621255616126,-0.4590329903923827,0.2741803867234626,523,2836
110,20,win,121,1121,526,2859,172,6578c10abc218618,0.27811002285089703,-0.4734620504243105,0.2800587919793336,523,2836
110,20,win,122,1122,526,2859,172,521fd2d4ecc5c995,0.20874510617822795,-0.4918923199119619,0.2774274517647309,523,2836
110,20,win,123,1123,526,2859,172,e44aec7efadcea80,0.26367757858230756,-0.4997541392425486,0.27955214644230025,523,2836
110,20,win,124,1124,526,2859,172,75856c721774d72d,0.23700927877247113,-0.5058284427194343,0.27924274493568935,523,2836
110,20,win,125,1125,526,2859,172,b971c260a0293005,0.30477557481666007,-0.4533913850114111,0.2830504796927912,523,2836
110,20,win,126,1126,526,2859,172,8351e55aa250d3dd,0.26016365664461594,-0.44451923387801,0.277431439940553,523,2836
110,20,win,127,1127,526,2859,172,87e6e362dfa2c8dc,0.2418292858723583,-0.47185698407347143,0.2786952211435262,523,2836
110,20,win,128,1128,526,2859,172,18271d2b9e54a6d7,0.2555062239715,-0.4805084640225219,0.2783757448186254,523,2836
110,20,win,129,1129,526,2859,172,2fbc524eea15a75d,0.2761805119040772,-0.42762339450163983,0.27645996313776877,523,2836
110,20,win,130,1130,526,2859,172,559f11c8478e75c6,0.28434927307998037,-0.4562653939440734,0.2837179914665326,523,2836
110,20,win,131,1131,526,2859,172,226425ce300bf3ce,0.24517599545646496,-0.48762017797222024,0.27897973128833575,523,2836
110,20,win,132,1132,526,2859,172,4193a87a7a3bc5f8,0.29035687459992077,-0.4614077148070854,0.28286996735658076,523,2836
110,20,win,133,1133,526,2859,172,a9093e6e0ab03574,0.2523583704129946,-0.457366710353287,0.2764026126081403,523,2836
110,20,win,134,1134,526,2859,172,c68f0b5f8c462fe4,0.2534809355707237,-0.4830834959783657,0.27922874052618446,523,2836
110,20,win,135,1135,526,2859,172,772570f0805a67f9,0.31520891079942803,-0.4060397350961395,0.28329454726719705,523,2836
110,20,win,136,1136,526,2859,172,85c67fe25cbc53be,0.21160081509228923,-0.48705239814381185,0.2802124057505197,523,2836
110,20,win,137,1137,526,2859,172,402bf05cc1019728,0.2703530210613754,-0.4745781342039437,0.2776994412184891,523,2836
110,20,win,138,1138,526,2859,172,04a561d46c78acbd,0.26388906837549686,-0.4459522223945424,0.28016860038514185,523,2836
110,20,win,139,1139,526,2859,172,21d34b861986f958,0.2894072230660951,-0.4206724796760661,0.2794715655445921,523,2836
110,20,win,140,1140,526,2859,172,13886de32b3d2e2b,0.2798887188174668,-0.42350780957276496,0.27927723833945706,523,2836
110,20,win,141,1141,526,2859,172,4d0c773c64c7b9ab,0.2643753807828588,-0.44151114139057734,0.2751799706946331,523,2836
110,20,win,142,1142,526,2859,172,5457618f0df5e4b7,0.2537175295098595,-0.46529451523151916,0.28353181373026265,523,2836
110,20,win,143,1143,526,2859,172,c064f41c710a5d4f,0.2148081157867079,-0.49353630461941495,0.27364207156293974,523,2836
110,20,win,144,1144,526,2859,172,cc4db5fe7f244522,0.2559688710039383,-0.4522765266184533,0.2754124532834784,523,2836
110,20,win,145,1145,526,2859,172,c3f2ea67d90a27ad,0.29446217572557654,-0.4689366415473706,0.2865884239117766,523,2836
110,20,win,146,1146,526,2859,172,c01d5d6a77db4128,0.24887979644021674,-0.4699152945947466,0.2799006934809881,523,2836
110,20,win,147,1147,526,2859,172,3af66a64b0461f0b,0.2509856249177369,-0.5074931705337082,0.2799289777382849,523,2836
110,20,win,148,1148,526,2859,172,66f0a2c3348768cc,0.26445486911404714,-0.5124931623841769,0.27828557748435995,523,2836
110,20,win,149,1149,526,2859,172,03bf04f310c15556,0.29626897474427927,-0.4736231087096835,0.2825638077517529,523,2836
110,20,win,150,1150,526,2859,172,ad310ba375e42394,0.2756141005686923,-0.42270479891341256,0.2724834739399869,523,2836
110,20,win,151,1151,526,2859,172,f063ca4a0c46213f,0.24460464992706177,-0.48968995059802584,0.281535773986228,523,2836
110,20,win,152,1152,526,2859,172,67bed028ef673309,0.22839717515821034,-0.5166861756901443,0.28221918713278366,523,2836
110,20,win,153,1153,526,2859,172,97f151aab89d1a75,0.2519048029285258,-0.4771716879374469,0.27727135981382217,523,2836
110,20,win,154,1154,526,2859,172,b9b16e8157fd4afe,0.26796388611433386,-0.48637994445155663,0.2788174790073686,523,2836
110,20,win,155,1155,526,2859,172,6624cad0529905c4,0.2792955080504409,-0.4473234404817406,0.2787273589771488,523,2836
110,20,win,156,1156,526,2859,172,8f8e4fc350e27433,0.2613253091670096,-0.44335188429742267,0.27965618596552994,523,2836
110,20,win,157,1157,526,2859,172,c1618fb0913a03c7,0.2090852740014666,-0.5345825673452643,0.2768131249433551,523,2836
110,20,win,158,1158,526,2859,172,861a888ef73021d7,0.2683653644712327,-0.4975880867212907,0.280898581774784,523,2836
110,20,win,159,1159,526,2859,172,69931a38dd42d419,0.2560681198324195,-0.4830067975216923,0.2764079441348761,523,2836
110,20,win,160,1160,526,2859,172,a4b43df808ae4ed3,0.2670695738310209,-0.4727014183912557,0.27986562337062976,523,2836
110,20,win,161,1161,526,2859,172,9be381af0e53621e,0.2425296319980914,-0.4247495605074382,0.27586555746385294,523,2836
110,20,win,162,1162,526,2859,172,6f836212546bfbb0,0.23779711869945652,-0.5162406751747654,0.2786833418642403,523,2836
110,20,win,163,1163,526,2859,172,28f4ee1f85bc8ce5,0.2828167699003292,-0.4495273013180252,0.2775070996316102,523,2836
110,20,win,164,1164,526,2859,172,23dc4157065263ff,0.2582581066618639,-0.4763373432665549,0.2835070491300634,523,2836
110,20,win,165,1165,526,2859,172,54ce62e292f7728e,0.2652437649605004,-0.4581578910849974,0.27645687999046564,523,2836
110,20,win,166,1166,526,2859,172,2ee298f24d797df0,0.26576354010287107,-0.454199181391337,0.28080206921997414,523,2836
110,20,win,167,1167,526,2859,172,6e25846f13023a89,0.2384999464668769,-0.44613139705110555,0.27534111109910075,523,2836
110,20,win,168,1168,526,2859,172,f6ffa05dfd0db845,0.2790737454013861,-0.48392633004154895,0.27784745515810194,523,2836
110,20,win,169,1169,526,2859,172,d39ca83dac738c21,0.28832209605989867,-0.4886196705163006,0.28048394509043595,523,2836
110,20,win,170,1170,526,2859,172,d9b3435bdb382d16,0.25532150894035044,-0.4795314398243028,0.2843584377122352,523,2836
110,20,win,171,1171,526,2859,172,9ad9a8550598fe5d,0.2349022433937371,-0.4407540158802626,0.2743722877494429,523,2836
110,20,win,172,1172,526,2859,172,2420d71f562cdad0,0.2757185302730383,-0.47350712584289684,0.2772908414405688,523,2836
110,20,win,173,1173,526,2859,172,c8eb62cfe01b2259,0.20838802729620354,-0.4815073973471849,0.2789247075353045,523,2836
110,20,win,174,1174,526,2859,172,5f3a9925c44af0f5,0.2773178018899203,-0.41606461389792815,0.28549298983219573,523,2836
110,20,win,175,1175,526,2859,172,2f87cde2cccb7135,0.2763889889225144,-0.4279315544881792,0.28381849270401593,523,2836
110,20,win,176,1176,526,2859,172,874de8c01c20d881,0.24489123550377156,-0.5125037275147096,0.2787474140524276,523,2836
110,20,win,177,1177,526,2859,172,1c2bf9f0da34cee4,0.26648452317113236,-0.4507423171309015,0.2801155762921188,523,2836
110,20,win,178,1178,526,2859,172,e96de4fe274c5eae,0.25513109280764756,-0.4747350781844871,0.2795429000901647,523,2836
110,20,win,179,1179,526,2859,172,69c20e01067ad920,0.21453836672835314,-0.5074641016976427,0.2742060194409902,523,2836
110,20,win,180,1180,526,2859,172,8042d63083ceca74,0.2709171692219192,-0.42236698486894975,0.27930914888509345,523,2836
110,20,win,181,1181,526,2859,172,8565cba440f4d3f6,0.2544280894902273,-0.47564764620421135,0.27671248154369676,523,2836
110,20,win,182,1182,526,2859,172,490008d9432f30ba,0.3028160806331306,-0.4502337602295519,0.2780677995057063,523,2836
110,20,win,183,1183,526,2859,172,2fca00b8a12b7a3c,0.23815559144306842,-0.5217756485383996,0.2755910381227641,523,2836
110,20,win,184,1184,526,2859,172,538c7c6f82c2dd3a,0.2679153964834611,-0.45528715773435346,0.27846925417550006,523,2836
110,20,win,185,1185,526,2859,172,ce97d633d8fb97d0,0.2408672625278676,-0.472571171752798,0.2709836922994341,523,2836
110,20,win,186,1186,526,2859,172,951be7d6d495dfc0,0.2628876099823787,-0.45168862823797584,0.2850235318855229,523,2836
110,20,win,187,1187,526,2859,172,6311478049103307,0.26852123118299565,-0.5038365353528756,0.2814358862645142,523,2836
110,20,win,188,1188,526,2859,172,e71ac3ad95863803,0.26077089302387746,-0.44261449757806925,0.28163790997752847,523,2836
110,20,win,189,1189,526,2859,172,260f8204aae99de3,0.2673096136539983,-0.4460406401379369,0.2771293103582524,523,2836
110,20,win,190,1190,526,2859,172,1edf464008a82c65,0.26398106328032456,-0.4556298995263696,0.27737089333338233,523,2836
110,20,win,191,1191,526,2859,172,7c2982696818aea7,0.27297861283486924,-0.4647871142051954,0.2828493188013148,523,2836
110,20,win,192,1192,526,2859,172,202ae2d3a42b91fb,0.23495379969179453,-0.4965679628204993,0.2773245636402115,523,2836
110,20,win,193,1193,526,2859,172,43dbc2d6708eda27,0.2511978083598547,-0.48679848828390204,0.278013663496784,523,2836
110,20,win,194,1194,526,2859,172,9863149364729488,0.28140832464228316,-0.46292012799395627,0.27840184190075323,523,2836
110,20,win,195,1195,526,2859,172,5338c1556f4b2758,0.2693893492188515,-0.49064905769850753,0.2781463745563329,523,2836
110,20,win,196,1196,526,2859,172,9343edc35dbf14e8,0.2403496813288757,-0.4419241169792877,0.2782169089620659,523,2836
110,20,win,197,1197,526,2859,172,311693bc759917ab,0.2528096580177712,-0.43708948461909064,0.27785306308845814,523,2836
110,20,win,198,1198,526,2859,172,25d0e985567e3ec3,0.222220093950938,-0.4793077761494592,0.27841834623525646,523,2836
110,20,win,199,1199,526,2859,172,9547ac268125988a,0.22835214107497404,-0.4913630042210375,0.27658191577767344,523,2836
120,21,win,0,1000,526,2859,163,ea98c4b878bf35b6,0.4245474925809207,-0.3779174551837645,0.2858868790271357,523,2836
120,21,win,1,1001,526,2859,163,469805073227539f,0.37154827317964134,-0.4450722379745732,0.28306297149907655,523,2836
120,21,win,2,1002,526,2859,163,6d062c39413a87fd,0.4371455969386213,-0.3407715731344233,0.2840347252652851,523,2836
120,21,win,3,1003,526,2859,163,b00d91851d0521b7,0.37964691804997663,-0.3716907206603616,0.28073781645355544,523,2836
120,21,win,4,1004,526,2859,163,28a9be99e60f0998,0.36110753129829765,-0.40915949898760773,0.27997285947448525,523,2836
120,21,win,5,1005,526,2859,163,862ff0904ad997e4,0.3629288658238661,-0.3772896807240475,0.27867203222853704,523,2836
120,21,win,6,1006,526,2859,163,7309dca4cfa70448,0.40608065576235286,-0.3759275163057537,0.28913826393343656,523,2836
120,21,win,7,1007,526,2859,163,3bf29e8500eae651,0.38850567796269675,-0.4418143661252927,0.2850051870461571,523,2836
120,21,win,8,1008,526,2859,163,6815546863fd0aef,0.3999006422506848,-0.3732840193676708,0.2877319401454195,523,2836
120,21,win,9,1009,526,2859,163,61edec561b1b61fb,0.3890721412723608,-0.3610793738076328,0.28160418175091506,523,2836
120,21,win,10,1010,526,2859,163,2b785c59ff968961,0.37484851618420567,-0.41876211344399256,0.28431624802512967,523,2836
120,21,win,11,1011,526,2859,163,5f55e7c7437c0c06,0.4282380395346925,-0.3770291882845814,0.2841464246191341,523,2836
120,21,win,12,1012,526,2859,163,dd62f2d351f01d6b,0.37413571440142324,-0.3724641373437118,0.2811078066519777,523,2836
120,21,win,13,1013,526,2859,163,2e8c448105dcbf82,0.391500024738062,-0.38426392662825415,0.28225390298744346,523,2836
120,21,win,14,1014,526,2859,163,891c683fd70a2fa5,0.4073073240690659,-0.3665960686001029,0.28962945227655645,523,2836
120,21,win,15,1015,526,2859,163,94defc8ca9e705b0,0.360432874522564,-0.3906959783862837,0.2785772826468421,523,2836
120,21,win,16,1016,526,2859,163,26c08cd917c69049,0.39390087801270046,-0.3944711386690046,0.2817924590165112,523,2836
120,21,win,17,1017,526,2859,163,3dff5e8e187fac5d,0.3897347216020439,-0.37203184493706437,0.28360355612616406,523,2836
120,21,win,18,1018,526,2859,163,c53a2ae91b0cc673,0.44329784876785694,-0.3920102707555435,0.28957817637005767,523,2836
120,21,win,19,1019,526,2859,163,88ddd13268885d72,0.4270265137864946,-0.3686267060008421,0.28745870392011996,523,2836
120,21,win,20,1020,526,2859,163,eadcc4f8ad1b6092,0.37951550194193917,-0.43262467650861774,0.28470835659506155,523,2836
120,21,win,21,1021,526,2859,163,928169f049abeb76,0.41010389844611916,-0.38973244196571505,0.2869963437517541,523,2836
120,21,win,22,1022,526,2859,163,cdcc39ff96d1f3b5,0.3979041891863262,-0.39500040320697294,0.2841640222294046,523,2836
120,21,win,23,1023,526,2859,163,4316ae5cb8551769,0.4093027490233616,-0.40461017483688644,0.28522280526960564,523,2836
120,21,win,24,1024,526,2859,163,552226ac3b3867d6,0.4335305939990399,-0.3612069657591807,0.2876298960036636,523,2836
120,21,win,25,1025,526,2859,163,2ac809f040360f09,0.37388946208296403,-0.3732840193531702,0.285823636787001,523,2836
120,21,win,26,1026,526,2859,163,b881b15a7c429c6e,0.3593853455267706,-0.38339115521215794,0.28220908583731336,523,2836
120,21,win,27,1027,526,2859,163,ea5e7eb2ab7d3bc4,0.38080301476718215,-0.3517023880486701,0.28087277527618854,523,2836
120,21,win,28,1028,526,2859,163,ea2544c525d4dc08,0.3607061663843001,-0.3581349649245083,0.2814675902457525,523,2836
120,21,win,29,1029,526,2859,163,adffa0c721505d8d,0.36719567073015846,-0.38338340954816774,0.2835927384874319,523,2836
120,21,win,30,1030,526,2859,163,7246dbe19ea4c180,0.403933891762873,-0.40867252197196496,0.28800208655847054,523,2836
120,21,win,31,1031,526,2859,163,d04d77a1223f6e1c,0.4292109634439303,-0.33944967995568565,0.28221384379962494,523,2836
120,21,win,32,1032,526,2859,163,2cccc36997264a53,0.41243142610161754,-0.38249029219862807,0.2874644512819313,523,2836
120,21,win,33,1033,526,2859,163,fe9643630ab2ad62,0.4090768573982624,-0.44504325515532245,0.2866503938240088,523,2836
120,21,win,34,1034,526,2859,163,31571d367a921fb5,0.362647613297316,-0.44346407307781976,0.28196865322532616,523,2836
120,21,win,35,1035,526,2859,163,264942beb4c0807a,0.4087363667005195,-0.37121485570254525,0.2843087064733352,523,2836
120,21,win,36,1036,526,2859,163,ed1a7c98e62d34c5,0.41935304870362167,-0.43297562631252323,0.2845983796128814,523,2836
120,21,win,37,1037,526,2859,163,15a5a4ab6959a650,0.39639226097943947,-0.3849305148018943,0.28627614802120327,523,2836
120,21,win,38,1038,526,2859,163,19e7d9c21295f3ee,0.4210208210665136,-0.37383347601248357,0.2915022859662676,523,2836
120,21,win,39,1039,526,2859,163,e9196bd82d97a7c6,0.35610718326343593,-0.42163057486857625,0.2814227384281008,523,2836
120,21,win,40,1040,526,2859,163,b5afd08227e4ac49,0.39702819693561664,-0.3731041245996695,0.28923178339538114,523,2836
120,21,win,41,1041,526,2859,163,ab9e51d77f97d5dc,0.41927291291317514,-0.3919284451111631,0.288446991493377,523,2836
120,21,win,42,1042,526,2859,163,81b73b41fc50cacb,0.40736121037860995,-0.4099038281341802,0.28500039139394784,523,2836
120,21,win,43,1043,526,2859,163,f29a343b3f9a40d1,0.42370658285503104,-0.3868914312498698,0.28719816258367104,523,2836
120,21,win,44,1044,526,2859,163,4fb969c9164523ce,0.39208143293413045,-0.4535599757619948,0.2828120850657429,523,2836
120,21,win,45,1045,526,2859,163,62e80145e0300063,0.39771235385102544,-0.39086254187636826,0.286961378824834,523,2836
120,21,win,46,1046,526,2859,163,e99c50a4e1f8f72f,0.41064720416596856,-0.3916417679476996,0.2828425296157739,523,2836
120,21,win,47,1047,526,2859,163,71cad1261710703e,0.41290612045627495,-0.3948076260361124,0.28134240581365083,523,2836
120,21,win,48,1048,526,2859,163,9169395e50fe3efa,0.3782494841590234,-0.3962826285762002,0.28205645525879486,523,2836
120,21,win,49,1049,526,2859,163,f397eb3b98048894,0.42418616385140573,-0.38408481285276175,0.2864723402054756,523,2836
120,21,win,50,1050,526,2859,163,dbd9a454ce2cdd95,0.38685557114222346,-0.3733251784741574,0.2858021325329621,523,2836
120,21,win,51,1051,526,2859,163,f6eb0738f1e12a17,0.39893148236721077,-0.42675347464839164,0.28691496231640345,523,2836
120,21,win,52,1052,526,2859,163,a0da4a89c44bebfd,0.36033553252762873,-0.36853135762887057,0.2810725755864712,523,2836
120,21,win,53,1053,526,2859,163,762e14bb4b93a4dd,0.45249862217761483,-0.36205941468416847,0.2917669743428288,523,2836
120,21,win,54,1054,526,2859,163,4eeeb67cff0fbfde,0.40719177450206345,-0.3760999780568251,0.2836481695364523,523,2836
120,21,win,55,1055,526,2859,163,fced43d33a3c72ee,0.39791385407101276,-0.4075468994817912,0.28558315222148184,523,2836
120,21,win,56,1056,526,2859,163,33502fd2b45355da,0.4072744384643634,-0.3913544272576497,0.28628998079735296,523,2836
120,21,win,57,1057,526,2859,163,07179545ee761687,0.38825000818285726,-0.45608336160243274,0.27843127074420054,523,2836
120,21,win,58,1058,526,2859,163,653f1cc7a1748cfb,0.3777722863623596,-0.33872916231538236,0.28246553212937764,523,2836
120,21,win,59,1059,526,2859,163,e501b15c079b5aff,0.3701589603932396,-0.36980144590079694,0.27791134298938197,523,2836
120,21,win,60,1060,526,2859,163,0cc9e08c8f5b1638,0.38790432714229084,-0.3610793763976242,0.2783806423308131,523,2836
120,21,win,61,1061,526,2859,163,fb112ce41c0c833e,0.36009196061360216,-0.43297292327181025,0.27857003747219566,523,2836
120,21,win,62,1062,526,2859,163,c4734751f2c9493a,0.41167868914076955,-0.3890353729689392,0.2895534378406231,523,2836
120,21,win,63,1063,526,2859,163,ccb6bf6b4028866a,0.3652205193870104,-0.39328490510788516,0.283665925950166,523,2836
120,21,win,64,1064,526,2859,163,4ef2a46b2d0b0e14,0.38832631012252206,-0.4431811228299171,0.2821159833387492,523,2836
120,21,win,65,1065,526,2859,163,4cb38cd41ef4e7cf,0.4579931448583876,-0.38417063253091266,0.290635412351175,523,2836
120,21,win,66,1066,526,2859,163,8ba9dbc577c638de,0.4122781216937783,-0.4327642676548604,0.2857144223293301,523,2836
120,21,win,67,1067,526,2859,163,33ce15711fe53a01,0.41090639732505085,-0.4134751567381598,0.2862846800713645,523,2836
