stock_id,rows,first,last
6145,908,2015-01-05,2018-09-17
6146,2856,2015-01-05,2026-09-21
6147,2856,2015-01-05,2026-09-21
6148,2844,2015-01-05,2026-09-21
6150,2838,2015-01-05,2026-09-21
6151,2856,2015-01-05,2026-09-21
6152,2856,2015-01-05,2026-09-21
6153,2856,2015-01-05,2026-09-21
6154,2856,2015-01-05,2026-09-21
6155,2856,2015-01-05,2026-09-21
6156,2846,2015-01-05,2026-09-21
6158,2852,2015-01-05,2026-09-21
6160,2856,2015-01-05,2026-09-21
6161,2843,2015-01-05,2026-09-21
6163,2856,2015-01-05,2026-09-21
6164,2849,2015-01-05,2026-09-21
6165,2846,2015-01-05,2026-09-21
6166,2856,2015-01-05,2026-09-21
6167,2849,2015-01-05,2026-09-21
6168,2856,2015-01-05,2026-09-21
6169,2850,2015-01-05,2026-09-21
6170,2856,2015-01-05,2026-09-21
6171,2856,2015-01-05,2026-09-21
6172,1671,2015-01-05,2021-11-17
6173,2848,2015-01-05,2026-09-21
6174,2856,2015-01-05,2026-09-21
6175,2856,2015-01-05,2026-09-21
6176,2849,2015-01-05,2026-09-21
6177,2856,2015-01-05,2026-09-21
6179,2856,2015-01-05,2026-09-21
6180,2856,2015-01-05,2026-09-21
6182,2856,2015-01-05,2026-09-21
6183,2856,2015-01-05,2026-09-21
6184,2856,2015-01-05,2026-09-21
6185,2856,2015-01-05,2026-09-21
6186,2856,2015-01-05,2026-09-21
6187,2856,2015-01-05,2026-09-21
6188,2856,2015-01-05,2026-09-21
6189,2856,2015-01-05,2026-09-21
6190,2856,2015-01-05,2026-09-21
6191,2851,2015-01-05,2026-09-21
6192,2841,2015-01-05,2026-09-21
6194,2832,2015-01-05,2026-09-21
6195,2856,2015-01-05,2026-09-21
6196,2856,2015-01-05,2026-09-21
6197,2846,2015-01-05,2026-09-21
6198,2849,2015-01-05,2026-09-21
6199,2856,2015-01-05,2026-09-21
6201,2856,2015-01-05,2026-09-21
6202,2856,2015-01-05,2026-09-21
6203,2856,2015-01-05,2026-09-21
6204,2850,2015-01-05,2026-09-21
6205,2856,2015-01-05,2026-09-21
6206,2856,2015-01-05,2026-09-21
6207,2849,2015-01-05,2026-09-21
6208,2842,2015-01-05,2026-09-21
6209,2856,2015-01-05,2026-09-21
6210,2856,2015-01-05,2026-09-21
6211,244,2015-01-05,2015-12-31
6212,2856,2015-01-05,2026-09-21
6213,2856,2015-01-05,2026-09-21
6214,2856,2015-01-05,2026-09-21
6215,2856,2015-01-05,2026-09-21
6216,2856,2015-01-05,2026-09-21
6217,2856,2015-01-05,2026-09-21
6218,2856,2015-01-05,2026-09-21
6219,2841,2015-01-05,2026-09-21
6220,2856,2015-01-05,2026-09-21
6221,2856,2015-01-05,2026-09-21
6222,2609,2015-01-05,2026-09-21
6223,2856,2015-01-05,2026-09-21
6224,2856,2015-01-05,2026-09-21
6225,2842,2015-01-05,2026-09-21
6226,2856,2015-01-05,2026-09-21
6227,2856,2015-01-05,2026-09-21
6228,2841,2015-01-05,2026-09-21
6229,2856,2015-01-05,2026-09-21
6230,2856,2015-01-05,2026-09-21
6231,2856,2015-01-05,2026-09-21
6233,2856,2015-01-05,2026-09-21
6234,2856,2015-01-05,2026-09-21
6235,2856,2015-01-05,2026-09-21
6236,2856,2015-01-05,2026-09-21
6237,2856,2015-01-05,2026-09-21
6238,1327,2015-01-05,2020-06-10
6239,2856,2015-01-05,2026-09-21
6240,2762,2015-01-05,2026-09-21
6241,2851,2015-01-05,2026-09-21
6242,2765,2015-05-26,2026-09-21
6243,2851,2015-01-05,2026-09-21
6244,2849,2015-01-05,2026-09-21
6245,2856,2015-01-05,2026-09-21
6246,2848,2015-01-05,2026-09-21
6247,1972,2015-01-05,2023-02-01
6248,2847,2015-01-05,2026-09-21
6250,187,2015-01-05,2015-10-13
6251,1853,2015-01-05,2022-08-12
6257,2856,2015-01-05,2026-09-21
6259,2849,2015-01-05,2026-09-21
6261,2856,2015-01-05,2026-09-21
6263,2856,2015-01-05,2026-09-21
6264,2849,2015-01-05,2026-09-21
6265,2856,2015-01-05,2026-09-21
6266,2856,2015-01-05,2026-09-21
6269,2856,2015-01-05,2026-09-21
6270,2856,2015-01-05,2026-09-21
6271,2842,2015-01-05,2026-09-21
6272,181,2025-12-22,2026-09-21
6274,2856,2015-01-05,2026-09-21
6275,2856,2015-01-05,2026-09-21
6276,2829,2015-01-05,2026-09-21
6277,2856,2015-01-05,2026-09-21
6278,2856,2015-01-05,2026-09-21
6279,2856,2015-01-05,2026-09-21
6281,2856,2015-01-05,2026-09-21
6282,2856,2015-01-05,2026-09-21
6283,2846,2015-01-05,2026-09-21
6284,2849,2015-01-05,2026-09-21
6285,2856,2015-01-05,2026-09-21
6286,313,2015-01-05,2016-04-20
6287,2542,2015-01-05,2025-06-20
6288,1765,2018-05-09,2025-08-04
6289,1876,2015-01-05,2022-09-23
6290,2856,2015-01-05,2026-09-21
6291,2833,2015-01-05,2026-09-21
6292,2856,2015-01-05,2026-09-21
6294,2856,2015-01-05,2026-09-21
6298,908,2015-01-05,2018-09-17
6404,2162,2015-01-05,2023-11-21
6405,2856,2015-01-05,2026-09-21
6409,2856,2015-01-05,2026-09-21
6411,2856,2015-01-05,2026-09-21
6412,2856,2015-01-05,2026-09-21
6414,2856,2015-01-05,2026-09-21
6415,2851,2015-01-05,2026-09-21
6416,2057,2018-04-16,2026-09-21
6417,2672,2015-10-08,2026-09-21
6418,1849,2019-02-18,2026-09-21
6419,2849,2015-01-05,2026-09-21
6422,910,2015-01-05,2018-09-19
6423,574,2024-05-15,2026-09-21
6425,1863,2019-01-18,2026-09-21
6426,2856,2015-01-05,2026-09-21
6431,2856,2015-01-05,2026-09-21
6432,2769,2015-05-20,2026-09-21
6435,2609,2016-01-07,2026-09-21
6438,2297,2017-04-25,2026-09-21
6441,2122,2018-01-02,2026-09-21
6442,2732,2015-07-14,2026-09-21
6443,2671,2015-10-01,2026-09-21
6446,2368,2017-01-03,2026-09-21
6449,2856,2015-01-05,2026-09-21
6451,2841,2015-01-26,2026-09-21
6452,1323,2015-03-25,2020-08-17
6456,2752,2015-06-12,2026-09-21
6457,2331,2015-06-12,2024-12-25
6461,2063,2018-03-28,2026-09-21
6462,2619,2015-12-23,2026-09-21
6464,2624,2015-12-16,2026-09-21
6465,2628,2015-11-20,2026-09-21
6469,2557,2016-03-30,2026-09-21
6470,2655,2015-11-03,2026-09-21
6472,2301,2017-04-19,2026-09-21
6474,200,2025-11-25,2026-09-21
6477,2502,2016-06-21,2026-09-21
6482,2508,2016-06-13,2026-09-21
6485,2645,2015-11-17,2026-09-21
6486,2363,2017-01-03,2026-09-21
6488,2679,2015-09-25,2026-09-21
6491,1693,2019-10-07,2026-09-21
6492,2122,2018-01-02,2026-09-21
6494,2532,2016-05-09,2026-09-21
6496,2609,2016-01-07,2026-09-21
6497,644,2018-01-02,2020-08-24
6498,330,2025-05-20,2026-09-21
6499,2368,2017-01-03,2026-09-21
6504,2856,2015-01-05,2026-09-21
6505,2856,2015-01-05,2026-09-21
6506,2856,2015-01-05,2026-09-21
6508,2856,2015-01-05,2026-09-21
6509,2856,2015-01-05,2026-09-21
6510,2561,2016-03-24,2026-09-21
6512,2560,2016-03-25,2026-09-21
6514,2137,2016-01-04,2024-10-08
6515,1376,2021-01-20,2026-09-21
6516,1799,2019-05-06,2026-09-21
6517,910,2022-12-15,2026-09-21
6523,2368,2017-01-03,2026-09-21
6525,2550,2016-04-12,2026-09-21
6526,711,2023-10-19,2026-09-21
6527,1638,2019-12-25,2026-09-21
6530,2107,2018-01-23,2026-09-21
6531,2510,2016-05-31,2026-09-21
6532,2368,2017-01-03,2026-09-21
6533,2325,2017-03-14,2026-09-21
6534,666,2023-12-21,2026-09-21
6535,2368,2017-01-03,2026-09-21
6538,2368,2017-01-03,2026-09-21
6541,2162,2017-10-26,2026-09-21
6542,2368,2017-01-03,2026-09-21
6546,1054,2022-05-24,2026-09-21
6547,2056,2018-04-17,2026-09-21
6548,2354,2017-01-03,2026-09-21
6550,1043,2022-06-06,2026-09-16
6552,2357,2017-01-10,2026-09-21
6554,338,2017-01-03,2018-05-23
6556,2122,2018-01-02,2026-09-21
6558,1894,2018-12-05,2026-09-21
6560,2353,2017-01-24,2026-09-21
6561,2022,2018-06-05,2026-09-21
6568,2368,2017-01-03,2026-09-21
6569,2368,2017-01-03,2026-09-21
6570,2122,2018-01-02,2026-09-21
6573,2189,2017-09-26,2026-09-21
6574,2122,2018-01-02,2026-09-21
6576,2005,2018-06-29,2026-09-21
6577,2320,2017-03-21,2026-09-21
6578,1948,2018-09-18,2026-09-21
6579,2215,2017-08-21,2026-09-21
6581,2102,2018-01-30,2026-09-21
6582,2263,2017-06-14,2026-09-21
6584,815,2023-05-18,2026-09-21
6585,1056,2022-05-20,2026-09-21
6588,1517,2020-07-01,2026-09-21
6589,1761,2019-06-28,2026-09-21
6590,1880,2018-12-24,2026-09-21
6591,2124,2017-12-28,2026-09-21
6592,1650,2019-12-09,2026-09-21
6593,2122,2018-01-02,2026-09-21
6594,1444,2017-04-28,2023-03-23
6596,2120,2018-01-04,2026-09-21
6597,338,2025-05-08,2026-09-21
6598,1531,2020-06-09,2026-09-21
6603,2856,2015-01-05,2026-09-21
6605,2856,2015-01-05,2026-09-21
6606,850,2023-03-24,2026-09-21
6609,2856,2015-01-05,2026-09-21
6612,1992,2018-07-18,2026-09-21
6613,2115,2018-01-02,2026-09-21
6614,200,2025-11-25,2026-09-21
6615,2108,2018-01-22,2026-09-21
6616,2116,2018-01-10,2026-09-21
6617,551,2024-06-18,2026-09-21
6620,180,2025-12-23,2026-09-21
6624,1783,2019-05-28,2026-09-21
6625,2096,2018-02-07,2026-09-21
6629,1776,2019-06-06,2026-09-21
6637,551,2024-06-18,2026-09-21
6640,1925,2018-10-23,2026-09-21
6641,1945,2018-09-21,2026-09-21
6642,1702,2019-09-23,2026-09-21
6643,1860,2019-01-23,2026-09-21
6645,666,2023-12-21,2026-09-21
6649,1777,2019-06-05,2026-09-21
6651,1368,2021-02-01,2026-09-21
6654,1925,2018-10-23,2026-09-21
6655,1899,2018-11-28,2026-09-21
6657,798,2023-06-12,2026-09-21
6658,701,2023-11-02,2026-09-21
6661,1371,2021-01-27,2026-09-21
6662,1825,2019-03-26,2026-09-21
6664,1952,2018-09-12,2026-09-21
6666,1906,2018-11-19,2026-09-21
6667,1910,2018-11-13,2026-09-21
6668,1889,2018-12-12,2026-09-21
6669,1824,2019-03-27,2026-09-21
6670,1885,2018-12-18,2026-09-21
6671,1890,2018-12-11,2026-09-21
6672,1811,2019-04-17,2026-09-21
6674,1899,2018-11-28,2026-09-21
6679,1796,2019-05-09,2026-09-21
6680,1707,2019-09-16,2026-09-21
6683,1807,2019-04-23,2026-09-21
6684,1243,2021-08-11,2026-09-21
6689,976,2022-09-13,2026-09-21
6690,1678,2019-10-30,2026-09-21
6691,1144,2022-01-03,2026-09-21
6692,636,2024-02-02,2026-09-21
6693,1111,2022-03-01,2026-09-21
6695,939,2022-11-04,2026-09-21
6697,1637,2019-12-26,2026-09-21
6698,1660,2019-11-25,2026-09-21
6702,504,2015-01-05,2017-01-24
6703,1441,2020-10-20,2026-09-21
6706,1642,2019-12-19,2026-09-21
6708,900,2022-12-29,2026-09-21
6712,1384,2021-01-08,2026-09-21
6715,1647,2019-12-12,2026-09-21
6716,1580,2020-03-27,2026-09-21
6719,1136,2022-01-13,2026-09-21
6720,437,2024-12-04,2026-09-21
6721,1070,2022-04-29,2026-09-21
6722,164,2026-01-16,2026-09-21
6725,176,2025-12-30,2026-09-21
6727,1411,2020-12-01,2026-09-21
6728,1393,2020-12-25,2026-09-21
6730,189,2025-12-10,2026-09-21
6732,1532,2020-06-08,2026-09-21
6733,1370,2021-01-28,2026-09-21
6735,1070,2022-04-29,2026-09-21
6739,499,2024-09-02,2026-09-21
6741,1298,2021-05-25,2026-09-21
6742,678,2023-12-05,2026-09-21
6743,1402,2020-12-14,2026-09-21
6747,1179,2021-01-19,2025-11-26
6751,1393,2020-12-25,2026-09-21
6752,1404,2020-12-10,2026-09-21
6753,860,2023-03-10,2026-09-21
6754,1478,2020-08-25,2026-09-21
6756,1394,2020-12-24,2026-09-21
6757,755,2023-08-15,2026-09-21
6761,1183,2021-11-08,2026-09-21
6762,1398,2020-12-18,2026-09-21
6763,1094,2022-03-15,2026-09-21
6767,1373,2021-01-25,2026-09-21
6768,1320,2021-04-22,2026-09-21
6770,1163,2021-12-06,2026-09-21
6771,572,2024-05-17,2026-09-21
6776,1334,2021-03-31,2026-09-21
6781,1341,2021-03-22,2026-09-21
6782,923,2022-11-28,2026-09-21
6785,643,2024-01-24,2026-09-21
6788,1210,2021-09-29,2026-09-21
6789,1028,2022-06-30,2026-09-21
6790,1210,2021-09-29,2026-09-21
6791,933,2022-11-14,2026-09-21
6792,1161,2021-12-08,2026-09-21
6794,570,2024-05-21,2026-09-21
6796,1048,2022-06-01,2026-09-21
6799,1062,2022-05-12,2026-09-21
6803,2856,2015-01-05,2026-09-21
6804,1089,2022-03-31,2026-09-21
6805,696,2023-11-09,2026-09-21
6806,1114,2021-11-15,2026-06-22
6807,1074,2022-04-25,2026-09-21
6811,1000,2022-08-09,2026-09-21
6821,813,2023-05-22,2026-09-21
6823,1028,2022-06-30,2026-09-21
6829,1103,2022-03-11,2026-09-21
6830,984,2022-08-31,2026-09-21
6831,200,2025-11-25,2026-09-21
6834,983,2022-09-01,2026-09-21
6835,935,2022-11-10,2026-09-21
6838,513,2024-08-13,2026-09-21
6840,962,2021-07-26,2026-09-21
6841,867,2023-03-01,2026-09-21
6843,1002,2021-10-13,2026-09-21
6844,619,2024-03-08,2026-09-21
6846,818,2023-05-15,2026-09-21
6854,993,2022-08-18,2026-09-21
6855,983,2022-01-03,2026-09-21
6856,705,2023-10-27,2026-09-21
6859,923,2022-11-28,2026-09-21
6861,849,2023-03-27,2026-09-21
6862,466,2024-10-23,2026-09-21
6863,853,2023-03-21,2026-09-21
6865,892,2023-01-11,2026-09-21
6869,858,2023-03-14,2026-09-21
6870,782,2021-11-26,2026-09-21
6872,379,2025-03-07,2026-09-21
6873,864,2023-03-06,2026-09-21
6874,993,2021-12-22,2026-09-21
6875,607,2024-03-26,2026-09-21
6877,794,2023-06-16,2026-09-21
6881,570,2024-05-21,2026-09-21
6884,184,2025-12-17,2026-09-21
6885,429,2024-12-16,2026-09-21
6887,378,2025-03-10,2026-09-21
6890,555,2024-06-12,2026-09-21
6894,682,2023-11-29,2026-09-21
6895,750,2023-08-22,2026-09-21
6899,600,2024-04-08,2026-09-21
6901,730,2023-09-19,2026-09-21
6902,777,2023-07-13,2026-09-21
6903,555,2024-06-12,2026-09-21
6904,678,2023-12-05,2026-09-21
6906,650,2024-01-15,2026-09-21
6907,155,2026-01-29,2026-09-21
6908,124,2026-03-25,2026-09-21
6909,329,2025-05-21,2026-09-21
6910,188,2025-12-11,2026-09-21
6913,498,2022-10-06,2026-09-21
6914,582,2024-05-03,2026-09-21
6916,678,2023-12-05,2026-09-21
6918,316,2025-06-10,2026-09-21
6919,473,2024-10-04,2026-09-21
6921,180,2025-12-23,2026-09-21
6922,706,2022-10-20,2026-09-21
6923,483,2024-09-25,2026-09-21
6924,438,2024-12-03,2026-09-21
6925,333,2022-10-21,2026-09-21
6928,573,2024-05-16,2026-09-21
6929,605,2024-03-28,2026-09-21
6931,408,2025-01-15,2026-09-21
6933,697,2023-11-08,2026-09-21
6934,153,2026-02-02,2026-09-21
6936,345,2025-04-28,2026-09-21
6937,673,2023-12-12,2026-09-21
6944,324,2025-05-28,2026-09-21
6945,75,2026-06-05,2026-09-21
6947,43,2026-07-23,2026-09-21
6949,612,2024-03-08,2026-09-21
6951,551,2024-06-18,2026-09-21
6952,554,2024-06-13,2026-09-21
6953,576,2024-05-13,2026-09-21
6955,435,2024-12-06,2026-09-21
6957,546,2024-06-25,2026-09-21
6958,508,2024-08-20,2026-09-21
6961,160,2026-01-22,2026-09-21
6962,443,2024-11-26,2026-09-21
6965,379,2025-03-07,2026-09-21
6967,483,2024-09-25,2026-09-21
6968,512,2024-08-14,2026-09-21
6969,494,2024-09-09,2026-09-21
6971,235,2025-10-02,2026-09-21
6982,427,2024-12-18,2026-09-21
6983,84,2026-05-25,2026-09-21
6986,61,2026-06-26,2026-09-21
6988,466,2024-10-23,2026-09-21
6994,408,2025-01-15,2026-09-21
6996,433,2024-12-10,2026-09-21
6997,429,2024-12-16,2026-09-21
7402,2615,2015-12-29,2026-09-21
7547,281,2025-07-29,2026-09-21
7556,1433,2020-10-30,2026-09-21
7584,525,2024-07-26,2026-09-21
7610,251,2025-09-09,2026-09-21
7631,375,2025-03-13,2026-09-21
7642,328,2025-05-22,2026-09-21
7689,40,2026-07-28,2026-09-21
7703,452,2024-11-13,2026-09-21
7704,429,2024-12-16,2026-09-21
7705,443,2024-11-26,2026-09-21
7708,450,2024-11-15,2026-09-21
7709,386,2025-02-25,2026-09-21
7711,204,2025-11-19,2026-09-21
7712,421,2024-12-26,2026-09-21
7713,387,2025-02-24,2026-09-21
7714,408,2025-01-15,2026-09-21
7715,408,2025-01-15,2026-09-21
7716,220,2025-10-28,2026-09-21
7717,206,2025-11-17,2026-09-21
7718,372,2025-03-18,2026-09-21
7721,281,2025-07-29,2026-09-21
7722,436,2024-12-05,2026-09-21
7723,343,2025-04-30,2026-09-21
7728,380,2025-03-06,2026-09-21
7730,215,2025-11-04,2026-09-21
7732,409,2025-01-14,2026-09-21
7734,385,2025-02-26,2026-09-21
7736,372,2025-03-18,2026-09-21
7738,227,2025-10-16,2026-09-21
7740,312,2025-06-16,2026-09-21
7743,330,2025-05-20,2026-09-21
7744,198,2025-11-27,2026-09-21
7747,293,2025-07-11,2026-09-21
7749,313,2025-06-13,2026-09-21
7750,245,2025-09-17,2026-09-21
7751,261,2025-08-26,2026-09-21
7753,272,2025-08-11,2026-09-21
7757,225,2025-10-20,2026-09-21
7760,102,2026-04-28,2026-09-21
7765,252,2025-09-08,2026-09-21
7767,189,2025-12-10,2026-09-21
7768,96,2026-05-07,2026-09-21
7769,198,2025-11-27,2026-09-21
7770,189,2025-12-10,2026-09-21
7772,95,2026-05-08,2026-09-21
7777,181,2025-12-22,2026-09-21
7780,245,2025-09-09,2026-09-21
7782,220,2025-10-28,2026-09-21
7786,205,2025-11-18,2026-09-21
7788,227,2025-10-16,2026-09-21
7791,220,2025-10-28,2026-09-21
7792,156,2026-01-28,2026-09-21
7794,108,2026-04-20,2026-09-21
7795,164,2026-01-16,2026-09-21
7799,247,2025-09-15,2026-09-21
7803,87,2026-05-20,2026-09-21
7805,181,2025-12-22,2026-09-21
7810,180,2025-12-23,2026-09-21
7811,124,2026-03-25,2026-09-21
7814,48,2026-07-16,2026-09-21
7818,89,2026-05-18,2026-09-21
7819,82,2026-05-27,2026-09-21
7820,103,2026-04-27,2026-09-21
7821,108,2026-04-20,2026-09-21
7822,121,2026-03-30,2026-09-21
7823,150,2026-02-05,2026-09-21
7825,8,2026-09-10,2026-09-21
7827,80,2026-05-29,2026-09-21
7828,106,2026-04-22,2026-09-21
7835,42,2026-07-24,2026-09-21
7839,69,2026-06-15,2026-09-21
7842,94,2026-05-11,2026-09-21
7855,30,2026-08-11,2026-09-21
8011,2856,2015-01-05,2026-09-21
8016,2856,2015-01-05,2026-09-21
8021,2849,2015-01-05,2026-09-21
8024,2856,2015-01-05,2026-09-21
8027,2755,2015-06-09,2026-09-21
8028,1998,2018-07-10,2026-09-21
8032,2856,2015-01-05,2026-09-21
8033,2846,2015-01-05,2026-09-21
8034,2849,2015-01-05,2026-09-21
8038,2856,2015-01-05,2026-09-21
8039,2856,2015-01-05,2026-09-21
8040,2849,2015-01-05,2026-09-21
8042,2856,2015-01-05,2026-09-21
8043,2856,2015-01-05,2026-09-21
8044,2856,2015-01-05,2026-09-21
8045,432,2024-12-11,2026-09-21
8046,2856,2015-01-05,2026-09-21
8047,2856,2015-01-05,2026-09-21
8048,2856,2015-01-05,2026-09-21
8049,2856,2015-01-05,2026-09-21
8050,2856,2015-01-05,2026-09-21
8053,326,2015-01-05,2016-05-10
8054,2856,2015-01-05,2026-09-21
8059,2849,2015-01-05,2026-09-21
8064,2856,2015-01-05,2026-09-21
8066,2856,2015-01-05,2026-09-21
8067,2839,2015-01-05,2026-09-21
8068,2856,2015-01-05,2026-09-21
8069,2856,2015-01-05,2026-09-21
8070,2839,2015-01-05,2026-09-21
8071,2856,2015-01-05,2026-09-21
8072,2847,2015-01-05,2026-09-21
8074,2856,2015-01-05,2026-09-21
8076,2856,2015-01-05,2026-09-21
8077,2849,2015-01-05,2026-09-21
8079,400,2015-01-05,2016-08-24
8080,2581,2015-01-05,2026-09-21
8081,2856,2015-01-05,2026-09-21
8082,421,2015-01-05,2016-09-23
8083,2856,2015-01-05,2026-09-21
8084,2856,2015-01-05,2026-09-21
8085,2849,2015-01-05,2026-09-21
8086,2856,2015-01-05,2026-09-21
8087,2856,2015-01-05,2026-09-21
8088,2856,2015-01-05,2026-09-21
8089,1457,2020-09-23,2026-09-21
8091,2850,2015-01-05,2026-09-21
8092,2856,2015-01-05,2026-09-21
8093,2842,2015-01-05,2026-09-21
8096,2856,2015-01-05,2026-09-21
8097,2856,2015-01-05,2026-09-21
8099,2856,2015-01-05,2026-09-21
8101,2786,2015-01-05,2026-09-21
8102,181,2025-12-22,2026-09-21
8103,2849,2015-01-05,2026-09-21
8104,1864,2019-01-17,2026-09-21
8105,2850,2015-01-05,2026-09-21
8107,2838,2015-01-05,2026-09-21
8109,2856,2015-01-05,2026-09-21
8110,2856,2015-01-05,2026-09-21
8111,2848,2015-01-05,2026-09-21
8112,2856,2015-01-05,2026-09-21
8114,2856,2015-01-05,2026-09-21
8121,2856,2015-01-05,2026-09-21
8131,2856,2015-01-05,2026-09-21
8147,2856,2015-01-05,2026-09-21
8150,2850,2015-01-05,2026-09-21
8155,2856,2015-01-05,2026-09-21
8162,620,2024-03-07,2026-09-21
8163,2856,2015-01-05,2026-09-21
8171,2856,2015-01-05,2026-09-21
8176,2846,2015-01-05,2026-09-21
8182,2856,2015-01-05,2026-09-21
8183,2856,2015-01-05,2026-09-21
8201,2849,2015-01-05,2026-09-21
8210,2856,2015-01-05,2026-09-21
8213,2856,2015-01-05,2026-09-21
8215,2856,2015-01-05,2026-09-21
8222,2840,2015-01-27,2026-09-21
8227,907,2022-12-20,2026-09-21
8234,2856,2015-01-05,2026-09-21
8240,2856,2015-01-05,2026-09-21
8249,2849,2015-01-05,2026-09-21
8255,2856,2015-01-05,2026-09-21
8261,2846,2015-01-05,2026-09-21
8266,450,2015-01-05,2016-11-08
8271,2848,2015-01-05,2026-09-21
8272,466,2024-10-23,2026-09-21
8277,2849,2015-01-05,2026-09-21
8279,2368,2017-01-03,2026-09-21
8284,1547,2020-05-18,2026-09-21
8287,1299,2015-01-05,2020-04-30
8289,2850,2015-01-05,2026-09-21
8291,2720,2015-01-05,2026-09-21
8299,2856,2015-01-05,2026-09-21
8341,2808,2015-03-23,2026-09-21
8342,2122,2018-01-02,2026-09-21
8349,2856,2015-01-05,2026-09-21
8354,2856,2015-01-05,2026-09-21
8358,2856,2015-01-05,2026-09-21
8367,1952,2018-09-12,2026-09-21
8374,2856,2015-01-05,2026-09-21
8383,2856,2015-01-05,2026-09-21
8390,2849,2015-01-05,2026-09-21
8401,2856,2015-01-05,2026-09-21
8403,2856,2015-01-05,2026-09-21
8404,2856,2015-01-05,2026-09-21
8406,1780,2015-01-05,2022-04-20
8409,2856,2015-01-05,2026-09-21
8410,2856,2015-01-05,2026-09-21
8411,2856,2015-01-05,2026-09-21
8415,2368,2017-01-03,2026-09-21
8416,2856,2015-01-05,2026-09-21
8418,2214,2015-01-05,2024-01-24
8420,2410,2015-01-05,2024-11-20
8421,2856,2015-01-05,2026-09-21
8422,2849,2015-01-05,2026-09-21
8423,2856,2015-01-05,2026-09-21
8424,2856,2015-01-05,2026-09-21
8426,2856,2015-01-05,2026-09-21
8427,1743,2015-01-05,2022-02-23
8429,2856,2015-01-05,2026-09-21
8431,2803,2015-03-30,2026-09-21
8432,2856,2015-01-05,2026-09-21
8433,2856,2015-01-05,2026-09-21
8435,2856,2015-01-05,2026-09-21
8436,2856,2015-01-05,2026-09-21
8437,2779,2015-05-06,2026-09-21
8438,1103,2022-03-11,2026-09-21
8440,2068,2018-03-28,2026-09-21
8442,2407,2016-11-08,2026-09-21
8443,2856,2015-01-05,2026-09-21
8444,2660,2015-10-27,2026-09-21
8446,2856,2015-01-05,2026-09-21
8450,2856,2015-01-05,2026-09-21
8454,2856,2015-01-05,2026-09-21
8455,2608,2016-01-08,2026-09-21
8462,2571,2016-03-10,2026-09-21
8463,2733,2015-07-13,2026-09-21
8464,2620,2015-12-22,2026-09-21
8466,2412,2016-11-01,2026-09-21
8467,2625,2015-12-15,2026-09-21
8472,2607,2016-01-11,2026-09-21
8473,2446,2016-09-08,2026-09-21
8476,2309,2017-03-28,2026-09-21
8477,2368,2017-01-03,2026-09-21
8478,2137,2017-12-11,2026-09-21
8480,1448,2017-01-17,2022-12-14
8481,2335,2017-02-24,2026-09-21
8482,1972,2018-08-15,2026-09-21
8487,607,2024-03-26,2026-09-21
8488,2382,2016-12-13,2026-09-21
8489,2295,2017-04-27,2026-09-21
8497,632,2018-03-23,2020-10-21
8499,2141,2017-11-24,2026-09-21
8905,2840,2015-01-05,2026-09-21
8906,2849,2015-01-05,2026-09-21
8908,2856,2015-01-05,2026-09-21
8913,1214,2015-01-05,2020-01-13
8916,2856,2015-01-05,2026-09-21
8917,2856,2015-01-05,2026-09-21
8921,2856,2015-01-05,2026-09-21
8923,2856,2015-01-05,2026-09-21
8924,2849,2015-01-05,2026-09-21
8925,197,2015-01-05,2015-10-27
8926,2856,2015-01-05,2026-09-21
8927,2856,2015-01-05,2026-09-21
8928,2856,2015-01-05,2026-09-21
8929,2856,2015-01-05,2026-09-21
8930,2856,2015-01-05,2026-09-21
8931,2856,2015-01-05,2026-09-21
8932,2842,2015-01-05,2026-09-21
8933,2849,2015-01-05,2026-09-21
8934,1436,2015-01-05,2020-11-17
8935,2847,2015-01-05,2026-09-21
8936,2856,2015-01-05,2026-09-21
8937,2850,2015-01-05,2026-09-21
8938,2856,2015-01-05,2026-09-21
8940,2856,2015-01-05,2026-09-21
8941,2856,2015-01-05,2026-09-21
8942,2856,2015-01-05,2026-09-21
8996,2856,2015-01-05,2026-09-21
9802,2856,2015-01-05,2026-09-21
9902,2856,2015-01-05,2026-09-21
9904,2856,2015-01-05,2026-09-21
9905,2856,2015-01-05,2026-09-21
9906,2856,2015-01-05,2026-09-21
9907,2856,2015-01-05,2026-09-21
9908,2856,2015-01-05,2026-09-21
9910,2856,2015-01-05,2026-09-21
9911,2846,2015-01-05,2026-09-21
9912,2856,2015-01-05,2026-09-21
9914,2856,2015-01-05,2026-09-21
9917,2856,2015-01-05,2026-09-21
9918,2856,2015-01-05,2026-09-21
9919,2856,2015-01-05,2026-09-21
9921,2856,2015-01-05,2026-09-21
9924,2850,2015-01-05,2026-09-21
9925,2856,2015-01-05,2026-09-21
9926,2856,2015-01-05,2026-09-21
9927,2842,2015-01-05,2026-09-21
9928,2840,2015-01-05,2026-09-21
9929,2841,2015-01-05,2026-09-21
9930,2856,2015-01-05,2026-09-21
9931,2856,2015-01-05,2026-09-21
9933,2856,2015-01-05,2026-09-21
9934,2856,2015-01-05,2026-09-21
9935,2856,2015-01-05,2026-09-21
9937,2856,2015-01-05,2026-09-21
9938,2856,2015-01-05,2026-09-21
9939,2856,2015-01-05,2026-09-21
9940,2856,2015-01-05,2026-09-21
9941,2856,2015-01-05,2026-09-21
