seed,sid,entry,t
102076,4147,546,549
102076,8358,546,550
102076,2103,546,551
102076,2002,564,567
102076,6173,523,569
102076,5483,564,569
102076,8049,564,569
102076,9938,564,574
102076,2351,564,588
102076,5289,584,589
102076,3532,584,590
102076,6488,564,592
102076,8464,584,592
102076,3515,607,608
102076,4721,584,610
102076,4974,607,610
102076,6274,523,616
102076,3105,584,631
102076,2376,628,633
102076,6510,607,634
102076,2399,628,634
102076,1597,628,637
102076,3580,607,638
102076,6414,628,647
102076,3227,607,649
102076,9941,651,652
102076,6239,651,656
102076,6510,651,662
102076,4916,651,664
102076,2328,651,666
102076,5269,651,668
102076,6220,673,676
102076,6414,673,681
102076,1312,673,689
102076,2892,673,689
102076,1718,673,689
102076,1301,673,692
102076,8039,692,696
102076,3653,692,696
102076,3036,692,698
102076,6271,692,707
102076,2367,673,708
102076,8069,692,714
102076,3362,692,714
102076,5285,714,715
102076,5530,714,715
102076,3666,714,715
102076,4958,714,715
102076,3563,673,716
102076,8155,714,716
102076,3532,714,716
102076,2104,714,717
102076,8261,735,740
102076,3374,735,740
102076,3105,735,741
102076,1101,735,750
102076,6548,757,758
102076,5425,735,759
102076,4904,735,759
102076,6261,757,759
102076,1586,757,760
102076,2882,757,760
102076,6202,735,777
102076,6505,770,784
102076,6548,770,785
102076,3532,770,786
102076,3443,735,790
102076,2231,793,794
102076,6024,793,795
102076,4739,793,801
102076,1609,770,806
102076,1605,770,808
102076,3016,793,808
102076,1590,811,812
102076,1476,811,813
102076,2912,811,816
102076,6499,811,818
102076,3515,811,826
102076,6541,833,836
102076,4528,833,840
102076,1102,833,844
102076,6173,770,845
102076,8155,833,845
102076,6239,811,846
102076,3504,853,854
102076,3030,853,856
102076,1718,853,856
102076,5439,853,856
102076,2327,875,876
102076,8027,811,882
102076,3491,853,882
102076,6173,875,882
102076,4919,875,883
102076,1409,853,887
102076,2612,898,899
102076,3034,898,899
102076,6138,898,901
102076,1310,875,902
102076,4736,898,902
102076,2633,833,903
102076,6173,898,904
102076,3044,917,920
102076,3323,917,920
102076,8046,898,921
102076,4953,917,921
102076,4942,917,921
102076,3511,917,924
102076,2383,917,924
102076,2606,939,940
102076,4119,939,942
102076,2439,939,946
102076,3023,917,948
102076,1402,939,950
102076,1476,961,962
102076,3083,939,964
102076,2442,939,970
102076,2605,939,975
102076,1536,961,979
102076,6552,982,983
102076,2449,982,983
102076,4953,982,984
102076,4137,982,990
102076,3324,961,995
102076,4906,982,1001
102076,2059,1003,1010
102076,2308,982,1020
102076,2375,1003,1024
102076,5274,1003,1037
102076,1795,1036,1037
102076,1722,1003,1043
102076,4426,1016,1053
102076,3293,1036,1053
102076,6176,982,1058
102076,8028,1056,1061
102076,6451,1056,1062
102076,2890,1003,1064
102076,4953,1056,1068
102076,5483,1056,1081
102076,2329,1078,1088
102076,8016,1078,1093
102076,3576,1097,1102
102076,9921,1078,1105
102076,3017,1078,1121
102076,2449,1097,1121
102076,3049,1097,1121
102076,5457,1120,1121
102076,2455,1078,1122
102076,4107,1120,1146
102076,8028,1141,1150
102076,2732,1141,1150
102076,6147,1141,1151
102076,9958,1160,1161
102076,2881,1141,1162
102076,4919,1160,1171
102076,3049,1160,1180
102076,3023,1181,1182
102076,6284,1181,1182
102076,2345,1181,1182
102076,8046,1141,1184
102076,3017,1181,1185
102076,3406,1181,1187
102076,2455,1141,1194
102076,2059,1202,1203
102076,4968,1202,1203
102076,3376,1202,1204
102076,6239,1202,1204
102076,2455,1202,1205
102076,4107,1202,1208
102076,6121,1224,1225
102076,3045,1224,1225
102076,5434,1224,1225
102076,3587,1224,1225
102076,2444,1224,1226
102076,3218,1160,1227
102076,4551,1224,1239
102076,9941,1239,1240
102076,4190,1239,1240
102076,5871,1239,1240
102076,6668,1239,1240
102076,3526,1239,1240
102076,3661,1239,1243
102076,2377,1202,1257
102076,6274,1239,1258
102076,3529,1258,1259
102076,3653,1258,1259
102076,3218,1258,1260
102076,2890,1258,1262
102076,4760,1258,1263
102076,6282,1258,1263
102076,6532,1258,1263
102076,5904,1258,1266
102076,3293,1300,1301
102076,6213,1300,1310
102076,5269,1280,1321
102076,3338,1320,1329
102076,6561,1280,1338
102076,5274,1340,1341
102076,4167,1280,1344
102076,4760,1340,1347
102076,5215,1300,1349
102076,3661,1300,1350
102076,1598,1320,1350
102076,8210,1340,1357
102076,6592,1363,1367
102076,3257,1363,1369
102076,4977,1363,1370
102076,1325,1363,1371
102076,8086,1363,1374
102076,3163,1320,1376
102076,6561,1363,1387
102076,8464,1384,1387
102076,3034,1384,1387
102076,3702,1384,1388
102076,1714,1363,1401
102076,8081,1384,1401
102076,8499,1384,1402
102076,2454,1384,1402
102076,6237,1406,1414
102076,3669,1406,1414
102076,2330,1406,1421
102076,8081,1406,1421
102076,3661,1406,1425
102076,2436,1425,1426
102076,3669,1425,1426
102076,5215,1425,1433
102076,6582,1446,1447
102076,4906,1406,1454
102076,3227,1446,1456
102076,3211,1406,1461
102076,3529,1446,1461
102076,2108,1469,1470
102076,1609,1469,1471
102076,4735,1469,1474
102076,1802,1425,1475
102076,3206,1469,1475
102076,4919,1425,1482
102076,6015,1469,1487
102076,4968,1406,1489
102076,2436,1489,1490
102076,2369,1489,1490
102076,3548,1489,1491
102076,2345,1489,1501
102076,4961,1489,1506
102076,6472,1489,1519
102076,5439,1524,1531
102076,3484,1489,1533
102076,3016,1502,1544
102076,3293,1524,1544
102076,8213,1543,1544
102076,9941,1543,1544
102076,1216,1502,1545
102076,1304,1489,1549
102076,6182,1502,1549
102076,2484,1502,1550
102076,3005,1564,1568
102076,1326,1564,1576
102076,1309,1564,1577
102076,2376,1585,1592
102076,2015,1585,1593
102076,6237,1564,1598
102076,8046,1564,1599
102076,3042,1564,1603
102076,2476,1564,1604
102076,1312,1564,1604
102076,6129,1585,1604
102076,6679,1607,1610
102076,2020,1607,1613
102076,6213,1607,1613
102076,6603,1607,1613
102076,6147,1607,1616
102076,2029,1607,1617
102076,3546,1607,1617
102076,5609,1607,1618
102076,3545,1629,1631
102076,8358,1629,1632
102076,3034,1629,1632
102076,6732,1629,1634
102076,1802,1629,1638
102076,1605,1629,1647
102076,3687,1629,1647
102076,8213,1629,1650
102076,2069,1649,1650
102076,3533,1649,1650
102076,5425,1649,1650
102076,2368,1649,1650
102076,3675,1649,1650
102076,6104,1649,1650
102076,9941,1649,1650
102076,1304,1669,1670
102076,1308,1669,1670
102076,1305,1669,1670
102076,3297,1669,1677
102076,5347,1669,1688
102076,1304,1691,1692
102076,8289,1669,1699
102076,6548,1691,1700
102076,2363,1669,1716
102076,5245,1713,1716
102076,2376,1669,1717
102076,2457,1691,1717
102076,6282,1691,1718
102076,3653,1713,1719
102076,3701,1713,1719
102076,8028,1691,1728
102076,2608,1731,1732
102076,6269,1731,1736
102076,2345,1731,1736
102076,5227,1731,1742
102076,6285,1731,1744
102076,3583,1731,1744
102076,3653,1746,1747
102076,3036,1746,1749
102076,2610,1731,1750
102076,3624,1746,1750
102076,3023,1746,1750
102076,2634,1731,1751
102076,2615,1746,1751
102076,2603,1746,1764
102076,3665,1769,1773
102076,1734,1788,1789
102076,1504,1788,1790
102076,2028,1788,1791
102076,9962,1788,1792
102076,2064,1788,1792
102076,2301,1788,1795
102076,5425,1788,1805
102076,2617,1809,1814
102076,5272,1809,1816
102076,6190,1809,1816
102076,2359,1809,1818
102076,8027,1809,1818
102076,4736,1809,1819
102076,2801,1809,1820
102076,1569,1788,1829
102076,1560,1830,1831
102076,3265,1830,1831
102076,4763,1830,1831
102076,9802,1830,1831
102076,8261,1830,1831
102076,3558,1830,1831
102076,2049,1830,1832
102076,6409,1830,1837
102076,4906,1851,1852
102076,6235,1851,1852
102076,1517,1851,1853
102076,6515,1851,1859
102076,3665,1851,1866
102076,2345,1851,1874
102076,6188,1851,1877
102076,8255,1874,1877
102076,9921,1874,1878
102076,5388,1874,1883
102076,5243,1874,1889
102076,4915,1874,1889
102076,9939,1851,1892
102076,2206,1874,1894
102076,8222,1895,1896
102076,8916,1895,1896
102076,2497,1895,1900
102076,8114,1895,1900
102076,8028,1895,1900
102076,3443,1895,1900
102076,1308,1895,1900
102076,8069,1895,1908
102076,4438,1915,1916
102076,8069,1915,1921
102076,6146,1915,1927
102076,6153,1915,1932
102076,3576,1915,1934
102076,2345,1915,1938
102076,6269,1915,1941
102076,5227,1937,1941
102076,6285,1937,1948
102076,3264,1915,1950
102076,2208,1937,1950
102076,6279,1937,1950
102076,2731,1937,1950
102076,6568,1959,1960
102076,1584,1959,1961
102076,8341,1959,1966
102076,6523,1959,1966
102076,2328,1959,1967
102076,2743,1972,1990
102076,4114,1972,1996
102076,2884,1990,1997
102076,2371,1972,1999
102076,9941,1959,2001
102076,3558,1959,2016
102076,6245,1972,2016
102076,2482,1959,2024
102076,1605,2013,2026
102076,2231,2030,2031
102076,5269,2030,2031
102076,8440,2030,2035
102076,6235,1972,2036
102076,5871,2030,2039
102076,5227,2030,2048
102076,3680,2030,2051
102076,6538,2052,2057
102076,1796,2052,2058
102076,2731,2052,2073
102076,4967,2052,2075
102076,6535,2072,2077
102076,2206,2072,2077
102076,3207,2013,2078
102076,1786,2093,2094
102076,6111,2093,2094
102076,3023,2093,2094
102076,3540,2093,2094
102076,2618,2093,2096
102076,3293,2072,2099
102076,2745,2093,2099
102076,5439,2115,2116
102076,2745,2115,2119
102076,2388,2093,2121
102076,3689,2115,2121
102076,2329,2115,2121
102076,6282,2115,2121
102076,3017,2115,2121
102076,2890,2115,2129
102076,2402,2135,2139
102076,6120,2135,2140
102076,1786,2135,2140
102076,3017,2135,2143
102076,3587,2135,2143
102076,2228,2135,2143
102076,6122,2135,2145
102076,2383,2155,2156
102076,1603,2155,2156
102076,4763,2155,2156
102076,4979,2135,2167
102076,3526,2155,2171
102076,3017,2155,2173
102076,2745,2177,2178
102076,4904,2155,2190
102076,4953,2177,2196
102076,3287,2198,2199
102076,2330,2177,2201
102076,3008,2177,2201
102076,8210,2198,2201
102076,1524,2198,2201
102076,6712,2177,2209
102076,1514,2177,2211
102076,5309,2220,2221
102076,2630,2220,2221
102076,6120,2220,2221
102076,2498,2220,2222
102076,5483,2220,2223
102076,4904,2233,2234
102076,2329,2155,2236
102076,1609,2220,2238
102076,3036,2233,2240
102076,2543,2220,2245
102076,9902,2254,2255
102076,6782,2254,2255
102076,2801,2233,2256
102076,2206,2233,2260
102076,2230,2233,2260
102076,8086,2254,2260
102076,6117,2254,2267
102076,8222,2274,2275
102076,4746,2274,2275
102076,2743,2274,2277
102076,4909,2274,2286
102076,2059,2274,2292
102076,3691,2296,2297
102076,2230,2296,2297
102076,2059,2296,2297
102076,5864,2296,2300
102076,1570,2315,2316
102076,5269,2274,2318
102076,2206,2315,2318
102076,4113,2315,2319
102076,6538,2296,2320
102076,2605,2315,2320
102076,6187,2274,2328
102076,2836,2336,2337
102076,3293,2274,2338
102076,6104,2336,2338
102076,6789,2336,2338
102076,6788,2336,2338
102076,2636,2336,2338
102076,6223,2336,2338
102076,2428,2336,2338
102076,1101,2358,2359
102076,6683,2358,2360
102076,4967,2358,2360
102076,3284,2358,2360
102076,5236,2358,2360
102076,2885,2358,2360
102076,9939,2358,2362
102076,2618,2358,2379
102076,8021,2378,2379
102076,3413,2378,2379
102076,3029,2378,2379
102076,6667,2378,2379
102076,8390,2378,2381
102076,1584,2378,2383
102076,2545,2378,2392
102076,4760,2397,2398
102076,6224,2397,2398
102076,8183,2397,2398
102076,3605,2397,2398
102076,6906,2397,2402
102076,3413,2397,2403
102076,6231,2397,2405
102076,5263,2397,2406
102076,3036,2418,2424
102076,6768,2418,2425
102076,2377,2418,2425
102076,3583,2418,2427
102076,2356,2418,2428
102076,3017,2418,2428
102076,2330,2418,2432
102076,3515,2440,2441
102076,3563,2440,2441
102076,2231,2440,2443
102076,4755,2440,2443
102076,3147,2418,2446
102076,6414,2440,2447
102076,3551,2440,2455
102076,6683,2440,2455
102076,6223,2455,2456
102076,6895,2455,2456
102076,4503,2455,2456
102076,6669,2455,2456
102076,2345,2455,2467
102076,3706,2455,2471
102076,8096,2474,2475
102076,3665,2474,2475
102076,3305,2474,2477
102076,2454,2474,2478
102076,3712,2455,2479
102076,6104,2474,2479
102076,1618,2455,2482
102076,3213,2474,2494
102076,3035,2495,2497
102076,1464,2495,2497
102076,6658,2495,2498
102076,1529,2495,2498
102076,3450,2495,2499
102076,8155,2495,2499
102076,4583,2495,2499
102076,2368,2495,2499
102076,5289,2515,2516
102076,6548,2515,2516
102076,1316,2515,2524
102076,1312,2515,2529
102076,2344,2515,2531
102076,4532,2515,2532
102076,5439,2515,2535
102076,1560,2535,2536
102076,5314,2535,2536
102076,2641,2535,2536
102076,6213,2535,2548
102076,3090,2535,2549
102076,2059,2515,2553
102076,3694,2556,2559
102076,6781,2556,2560
102076,8059,2556,2567
102076,3036,2535,2583
102076,3265,2579,2592
102076,6526,2579,2592
102076,6274,2535,2595
102076,6138,2600,2601
102076,2383,2600,2603
102076,6691,2556,2609
102076,1229,2579,2611
102076,2345,2556,2618
102076,3297,2621,2622
102076,2892,2600,2624
102076,2812,2600,2627
102076,3081,2621,2627
102076,5439,2621,2628
102076,5498,2621,2631
102076,2363,2641,2642
102076,5347,2641,2643
102076,1616,2641,2645
102076,3413,2621,2647
102076,6895,2641,2650
102076,3706,2556,2652
102076,2455,2641,2655
102076,6257,2661,2662
102076,2745,2661,2662
102076,3706,2661,2668
102076,5284,2661,2672
102076,3162,2661,2679
102076,1316,2683,2684
102076,2059,2683,2684
102076,5522,2683,2684
102076,8499,2683,2684
102076,2891,2641,2686
102076,3017,2661,2694
102076,6177,2704,2705
102076,8064,2704,2705
102076,3305,2704,2705
102076,2597,2704,2705
102076,3131,2704,2705
102076,6781,2704,2708
102076,6239,2661,2717
102076,8996,2683,2717
102076,8299,2716,2717
102076,5469,2716,2717
102076,3260,2716,2717
102076,2889,2716,2718
102076,4973,2716,2718
102076,3090,2716,2718
102077,6462,523,524
102077,1314,523,524
102077,2103,523,526
102077,3529,523,529
102077,3016,523,529
102077,3546,523,529
102077,1536,546,547
102077,4147,546,549
102077,8358,546,550
102077,2103,546,551
102077,3236,564,565
102077,2002,564,567
102077,6173,523,569
102077,8049,564,569
102077,9938,564,574
102077,2351,564,588
102077,5289,584,589
102077,5425,564,592
102077,8464,584,592
102077,4147,584,593
102077,4129,607,608
102077,4721,584,610
102077,4974,607,610
102077,6274,523,616
102077,1597,607,622
102077,4502,607,626
102077,3105,584,631
102077,2376,628,633
102077,6510,607,634
102077,2399,628,634
102077,4968,628,635
102077,2356,628,636
102077,1597,628,637
102077,6414,628,647
102077,9941,651,652
102077,6239,651,656
102077,6510,651,662
102077,4916,651,664
102077,2328,651,666
102077,5269,651,668
102077,6220,673,676
102077,1909,673,682
102077,3625,673,682
102077,2344,692,693
102077,3661,692,694
102077,2464,673,695
102077,3324,692,695
102077,2354,673,699
102077,4147,673,701
102077,3666,714,715
102077,4958,714,715
102077,2408,714,715
102077,2328,673,716
102077,3675,714,716
102077,1515,714,716
102077,8155,714,716
102077,2439,673,717
102077,3105,735,741
102077,2492,735,744
102077,4958,735,749
102077,1101,735,750
102077,2313,735,752
102077,1504,735,755
102077,1303,757,758
102077,4904,735,759
102077,6261,757,759
102077,8936,757,760
102077,1586,757,760
102077,8176,757,760
102077,8489,757,760
102077,6505,770,784
102077,1560,770,785
102077,6548,770,785
102077,2881,770,786
102077,3443,735,790
102077,2231,793,794
102077,6024,793,795
102077,3036,770,801
102077,4739,793,801
102077,1609,770,806
102077,3016,793,808
102077,2031,811,812
102077,6499,811,818
102077,6150,811,819
102077,4739,811,822
102077,3532,811,825
102077,6541,833,836
102077,4528,833,840
102077,1102,833,844
102077,6173,770,845
102077,8155,833,845
102077,6239,811,846
102077,3078,853,854
102077,2002,853,854
102077,6224,853,856
102077,8155,853,856
102077,2013,853,856
102077,2327,875,876
102077,2344,875,877
102077,8027,811,882
102077,8261,875,882
102077,3443,875,883
102077,3563,875,892
102077,3034,853,899
102077,2002,898,899
102077,2612,898,899
102077,3114,898,899
102077,4736,898,902
102077,5299,898,902
102077,2633,833,903
102077,3376,898,903
102077,3034,917,918
102077,2356,917,919
102077,2458,917,919
102077,5347,917,920
102077,4927,917,920
102077,4942,917,921
102077,2329,917,924
102077,2383,917,924
102077,2606,939,940
102077,4119,939,942
102077,3023,939,948
102077,1402,939,950
102077,1310,939,960
102077,1476,961,962
102077,3083,939,964
102077,2442,939,970
102077,2605,939,975
102077,1536,961,979
102077,2601,982,983
102077,6552,982,983
102077,5299,982,983
102077,8016,982,984
102077,4953,982,984
102077,3324,961,995
102077,5234,982,996
102077,2059,1003,1010
102077,2308,982,1020
102077,1786,1003,1026
102077,6282,1003,1031
102077,2059,1016,1034
102077,1795,1036,1037
102077,6552,1003,1038
102077,1722,1003,1043
102077,4107,1003,1052
102077,3293,1036,1053
102077,1589,1056,1058
102077,8028,1056,1061
102077,5425,1056,1062
102077,6451,1056,1062
102077,4977,1056,1063
102077,2231,1056,1068
102077,3034,1078,1081
102077,3665,1078,1081
102077,3535,1078,1086
102077,8016,1078,1093
102077,3576,1097,1102
102077,3338,1078,1103
102077,5876,1097,1115
102077,4107,1056,1116
102077,3017,1078,1121
102077,2449,1097,1121
102077,3038,1120,1121
102077,5876,1120,1121
102077,2912,1097,1126
102077,4953,1120,1147
102077,6533,1120,1147
102077,2228,1141,1148
102077,2615,1141,1158
102077,4919,1141,1159
102077,9914,1141,1159
102077,2421,1141,1160
102077,3023,1160,1161
102077,3044,1160,1161
102077,8028,1160,1163
102077,6285,1141,1165
102077,3008,1160,1169
102077,4919,1160,1171
102077,2345,1160,1178
102077,3042,1181,1182
102077,6284,1181,1182
102077,4728,1181,1184
102077,6462,1181,1185
102077,3406,1181,1187
102077,2387,1181,1187
102077,2449,1160,1198
102077,1569,1202,1203
102077,2929,1202,1203
102077,4958,1202,1203
102077,2455,1202,1205
102077,3479,1202,1207
102077,2444,1202,1210
102077,3515,1202,1222
102077,5434,1224,1225
102077,5457,1224,1225
102077,3045,1224,1225
102077,2444,1224,1226
102077,8086,1224,1227
102077,5274,1181,1239
102077,4551,1224,1239
102077,9941,1239,1240
102077,3587,1239,1240
102077,5457,1239,1240
102077,1101,1239,1240
102077,6414,1239,1240
102077,5274,1239,1247
102077,6239,1224,1255
102077,2885,1239,1256
102077,3653,1258,1259
102077,3529,1258,1259
102077,3218,1258,1260
102077,2890,1258,1262
102077,6282,1258,1263
102077,4760,1258,1263
102077,6532,1258,1263
102077,5904,1258,1266
102077,3293,1300,1301
102077,6213,1300,1310
102077,5269,1280,1321
102077,3483,1320,1323
102077,3708,1320,1328
102077,6561,1280,1338
102077,5274,1340,1341
102077,4167,1280,1344
102077,6237,1340,1347
102077,5215,1300,1349
102077,3661,1300,1350
102077,1325,1340,1352
102077,8163,1340,1357
102077,5274,1363,1364
102077,6547,1363,1369
102077,2356,1363,1369
102077,4977,1363,1370
102077,8086,1363,1374
102077,6416,1363,1376
102077,4133,1384,1386
102077,2885,1384,1387
102077,3702,1384,1388
102077,6138,1384,1390
102077,6278,1384,1399
102077,4551,1363,1400
102077,5474,1406,1410
102077,4927,1384,1413
102077,2458,1406,1417
102077,3324,1320,1418
102077,8081,1406,1421
102077,3027,1406,1424
102077,3708,1406,1425
102077,2340,1425,1426
102077,3588,1425,1428
102077,1515,1425,1431
102077,5215,1425,1433
102077,1589,1425,1445
102077,4735,1446,1447
102077,1598,1446,1449
102077,6679,1446,1450
102077,1587,1425,1452
102077,4105,1446,1452
102077,6147,1425,1456
102077,2108,1469,1470
102077,2603,1406,1478
102077,3231,1469,1481
102077,2338,1469,1481
102077,4956,1469,1487
102077,3380,1489,1490
102077,4956,1489,1490
102077,6415,1446,1501
102077,2206,1489,1502
102077,2428,1489,1505
102077,1593,1502,1505
102077,6271,1469,1506
102077,2615,1502,1506
102077,4966,1502,1507
102077,6472,1489,1519
102077,3546,1524,1529
102077,5439,1524,1531
102077,8183,1489,1537
102077,3293,1524,1544
102077,3622,1543,1544
102077,1527,1543,1544
102077,6290,1543,1544
102077,3615,1543,1544
102077,6525,1543,1544
102077,2303,1543,1545
102077,2484,1502,1550
102077,3094,1564,1567
102077,3005,1564,1568
102077,1326,1564,1576
102077,2006,1564,1577
102077,6485,1564,1585
102077,3023,1585,1591
102077,4961,1585,1598
102077,8046,1564,1599
102077,6706,1585,1599
102077,3511,1564,1604
102077,1312,1564,1604
102077,4564,1607,1610
102077,2010,1607,1614
102077,4121,1607,1614
102077,6756,1607,1616
102077,3014,1585,1617
102077,2029,1607,1617
102077,2027,1607,1617
102077,2449,1585,1618
102077,6187,1629,1633
102077,3532,1629,1634
102077,3219,1629,1636
102077,2643,1629,1638
102077,2008,1629,1640
102077,1210,1629,1642
102077,8213,1629,1650
102077,4760,1629,1650
102077,2069,1649,1650
102077,3372,1649,1650
102077,6592,1649,1650
102077,2441,1649,1650
102077,5871,1649,1650
102077,2368,1649,1650
102077,1305,1669,1670
102077,1308,1669,1670
102077,3297,1669,1677
102077,3508,1669,1685
102077,5347,1669,1688
102077,3036,1669,1688
102077,1304,1691,1692
102077,2337,1691,1697
102077,8289,1669,1699
102077,5871,1691,1700
102077,8358,1691,1704
102077,5607,1713,1714
102077,3128,1713,1715
102077,5347,1713,1716
102077,3105,1713,1717
102077,8070,1691,1719
102077,3665,1713,1722
102077,2357,1669,1728
102077,6235,1691,1729
102077,2303,1731,1732
102077,2608,1731,1732
102077,6651,1731,1735
102077,5607,1731,1739
102077,5227,1731,1742
102077,1727,1731,1742
102077,3587,1731,1744
102077,9910,1746,1748
102077,4927,1746,1748
102077,2377,1746,1749
102077,2610,1731,1750
102077,8028,1746,1750
102077,3023,1746,1750
102077,2615,1746,1751
102077,3665,1769,1773
102077,8163,1788,1789
102077,2032,1788,1791
102077,2027,1788,1792
102077,5603,1788,1792
102077,6174,1788,1792
102077,6508,1788,1795
102077,3675,1746,1803
102077,3035,1809,1810
102077,4175,1809,1810
102077,4121,1809,1816
102077,5272,1809,1816
102077,2359,1809,1818
102077,1569,1788,1829
102077,6469,1809,1830
102077,3707,1809,1830
102077,6133,1830,1831
102077,6508,1830,1831
102077,6712,1830,1831
102077,1560,1830,1831
102077,4116,1830,1833
102077,6505,1830,1833
102077,2548,1830,1837
102077,4770,1851,1852
102077,2374,1851,1853
102077,2912,1830,1854
102077,3380,1851,1863
102077,3665,1851,1866
102077,6409,1851,1874
102077,2345,1851,1874
102077,3494,1874,1875
102077,2308,1874,1875
102077,6188,1851,1877
102077,2884,1874,1878
102077,2890,1874,1885
102077,4915,1874,1889
102077,2382,1874,1889
102077,6146,1895,1896
102077,2059,1874,1900
102077,2388,1895,1900
102077,2360,1895,1900
102077,8028,1895,1900
102077,4979,1895,1902
102077,3406,1895,1904
102077,8933,1895,1923
102077,5353,1915,1923
102077,6146,1915,1927
102077,2301,1915,1930
102077,3023,1915,1937
102077,6269,1915,1941
102077,3661,1915,1941
102077,5227,1937,1941
102077,2308,1915,1945
102077,6285,1937,1948
102077,2731,1937,1950
102077,2208,1937,1950
102077,3289,1937,1950
102077,6643,1959,1961
102077,6523,1959,1966
102077,3162,1959,1967
102077,6741,1959,1971
102077,3289,1972,1980
102077,3680,1972,1982
102077,3587,1959,1987
102077,6763,1972,1987
102077,2468,1972,1989
102077,2912,1990,1991
102077,2884,1990,1997
102077,6205,1990,1997
102077,2618,1990,1997
102077,3443,1959,2010
102077,3289,1990,2010
102077,5871,1959,2011
102077,3558,1959,2016
102077,1605,2013,2026
102077,3025,2030,2035
102077,6488,2030,2037
102077,3218,2030,2038
102077,5871,2030,2039
102077,2723,2030,2050
102077,6561,2030,2051
102077,1590,2030,2051
102077,6538,2052,2057
102077,1796,2052,2058
102077,2731,2052,2073
102077,4967,2052,2075
102077,2206,2072,2077
102077,6535,2072,2077
102077,3207,2013,2078
102077,1786,2093,2094
102077,4503,2093,2094
102077,3540,2093,2094
102077,3023,2093,2094
102077,2618,2093,2096
102077,3293,2072,2099
102077,2745,2093,2099
102077,2734,2093,2100
102077,5439,2115,2116
102077,2743,2115,2118
102077,2745,2115,2119
102077,2329,2115,2121
102077,3689,2115,2121
102077,3017,2115,2121
102077,6223,2115,2140
102077,6120,2135,2140
102077,4572,2135,2142
102077,3587,2135,2143
102077,3217,2135,2144
102077,6592,2135,2147
102077,9941,2115,2151
102077,6231,2155,2156
102077,1603,2155,2156
102077,6712,2135,2162
102077,3526,2155,2171
102077,3017,2155,2173
102077,6492,2155,2176
102077,4105,2177,2185
102077,3036,2177,2187
102077,3260,2177,2189
102077,6491,2177,2190
102077,2439,2155,2196
102077,2455,2198,2199
102077,2330,2177,2201
102077,8255,2198,2201
102077,1616,2198,2203
102077,1618,2198,2209
102077,6605,2198,2210
102077,1514,2177,2211
102077,3025,2220,2221
102077,6120,2220,2221
102077,8210,2220,2225
102077,3587,2220,2231
102077,4904,2233,2234
102077,6716,2233,2237
102077,3483,2155,2238
102077,4123,2220,2238
102077,3675,2233,2238
102077,8086,2220,2247
102077,9902,2254,2255
102077,6782,2254,2255
102077,8086,2254,2260
102077,6117,2233,2267
102077,8222,2274,2275
102077,2427,2274,2276
102077,2743,2274,2277
102077,2371,2220,2281
102077,4909,2274,2286
102077,3691,2296,2297
102077,4763,2274,2300
102077,8033,2296,2300
102077,4542,2296,2300
102077,2409,2315,2316
102077,6585,2296,2317
102077,5269,2274,2318
102077,2605,2315,2320
102077,2101,2315,2320
102077,3324,2315,2326
102077,6187,2296,2328
102077,2406,2336,2337
102077,3293,2274,2338
102077,4109,2336,2338
102077,6743,2336,2338
102077,4967,2336,2338
102077,2610,2336,2338
102077,6223,2336,2338
102077,8390,2336,2358
102077,6197,2358,2359
102077,2472,2358,2360
102077,4967,2358,2360
102077,6683,2358,2360
102077,4961,2358,2360
102077,2885,2358,2360
102077,9939,2358,2362
102077,2383,2358,2364
102077,6743,2378,2379
102077,2308,2378,2379
102077,6215,2378,2379
102077,3413,2378,2379
102077,8462,2378,2383
102077,2887,2378,2383
102077,1436,2378,2390
102077,6517,2378,2393
102077,3605,2397,2398
102077,6138,2397,2398
102077,6279,2397,2398
102077,6223,2397,2404
102077,6788,2397,2405
102077,3167,2397,2405
102077,3167,2418,2419
102077,8069,2418,2422
102077,2392,2418,2423
102077,6156,2418,2424
102077,3706,2397,2428
102077,2230,2418,2428
102077,3533,2397,2432
102077,6279,2418,2439
102077,5439,2440,2441
102077,3545,2440,2441
102077,4763,2440,2441
102077,4971,2440,2441
102077,3017,2440,2445
102077,6658,2440,2445
102077,1101,2440,2445
102077,1524,2455,2456
102077,2618,2455,2456
102077,6442,2455,2456
102077,6895,2455,2456
102077,2345,2455,2467
102077,4971,2455,2473
102077,3162,2440,2478
102077,6104,2474,2479
102077,3227,2474,2480
102077,2379,2474,2482
102077,5904,2474,2484
102077,3563,2455,2492
102077,3090,2474,2494
102077,6757,2474,2497
102077,6739,2495,2497
102077,2031,2495,2497
102077,1464,2495,2497
102077,3029,2495,2498
102077,1529,2495,2498
102077,3563,2495,2499
102077,8155,2495,2499
102077,5289,2515,2516
102077,6548,2515,2516
102077,1316,2515,2524
102077,1312,2515,2529
102077,2344,2515,2531
102077,8234,2515,2533
102077,5439,2515,2535
102077,3287,2535,2536
102077,2641,2535,2536
102077,1316,2535,2536
102077,6227,2535,2536
102077,8155,2535,2549
102077,2059,2515,2553
102077,3563,2556,2557
102077,2376,2556,2558
102077,6781,2556,2560
102077,6223,2556,2574
102077,6683,2579,2586
102077,2408,2579,2592
102077,6274,2535,2595
102077,6112,2579,2600
102077,7722,2600,2601
102077,6138,2600,2601
102077,6830,2579,2610
102077,5439,2535,2611
102077,3217,2556,2619
102077,5289,2600,2619
