date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-05-22,1303,-4029834,4000,7000,-4018834,3000,4000
2020-05-25,1303,-387000,23881,47000,-316119,47000,0
2020-05-26,1303,3301000,182000,-39000,3444000,-39000,0
2020-05-27,1303,-473374,13000,-7000,-467374,-13000,6000
2020-05-28,1303,-901921,0,-80000,-981921,-80000,0
2020-05-29,1303,1532611,0,-4000,1528611,-4000,0
2020-06-01,1303,3038520,-16000,88000,3110520,59000,29000
2020-06-02,1303,1950025,0,24000,1974025,16000,8000
2020-06-03,1303,4954640,-33000,967000,5888640,956000,11000
2020-06-04,1303,1673893,-527000,9000,1155893,3000,6000
2020-06-05,1303,1725749,-779000,-29000,917749,-29000,0
2020-06-08,1303,4738000,-564000,4000,4178000,4000,0
2020-06-09,1303,1293290,-15000,-4000,1274290,-4000,0
2020-06-10,1303,2420289,-26000,3000,2397289,3000,0
2020-06-11,1303,117218,-151000,-75000,-108782,-65000,-10000
2020-06-12,1303,334522,-31000,2000,305522,-1000,3000
2020-06-15,1303,-2431643,-4000,-198000,-2633643,-195000,-3000
2020-06-16,1303,511461,-132879,4000,382582,-5000,9000
2020-06-17,1303,532232,-230000,-483000,-180768,-481000,-2000
2020-06-18,1303,52867,-391000,13000,-325133,13000,0
2020-06-19,1303,333451,-4483000,40000,-4109549,40000,0
2020-06-22,1303,1022000,-27000,2000,997000,2000,0
2020-06-23,1303,2089383,147000,-10000,2226383,0,-10000
2020-06-24,1303,109940,143000,-31000,221940,-30000,-1000
2020-06-29,1303,-1262465,8000,43000,-1211465,43000,0
2020-06-30,1303,2754800,0,-37000,2717800,-52000,15000
2020-07-01,1303,360387,-24000,-65000,271387,-65000,0
2020-07-02,1303,-219525,-16000,39000,-196525,39000,0
2020-07-03,1303,478330,-46000,-12000,420330,-10000,-2000
2020-07-06,1303,5071090,-62000,557000,5566090,435000,122000
2020-07-07,1303,649232,-40000,-409000,200232,-297000,-112000
2020-07-08,1303,230392,-32000,179000,377392,203000,-24000
2020-07-09,1303,-524000,-32000,-2000,-558000,6000,-8000
2020-07-10,1303,-1930910,-50004,-56000,-2036914,-28000,-28000
2020-07-13,1303,1679780,211000,-952000,938780,-998000,46000
2020-07-14,1303,149278,4000,-286000,-132722,-210000,-76000
2020-07-15,1303,1147756,356966,-336000,1168722,-332000,-4000
2020-07-16,1303,544984,1168000,-529000,1183984,-528000,-1000
2020-07-17,1303,-689741,1314000,23000,647259,20000,3000
2020-07-20,1303,-1667863,561000,36000,-1070863,36000,0
2020-07-21,1303,2941000,514000,0,3455000,-1000,1000
2020-07-22,1303,360000,820000,-47000,1133000,-42000,-5000
2020-07-23,1303,-564096,291000,-143000,-416096,-88000,-55000
2020-07-24,1303,-1495132,413000,-256000,-1338132,-146000,-110000
2020-07-27,1303,-1534127,386954,-69000,-1216173,-29000,-40000
2020-07-28,1303,-2097397,390000,-51000,-1758397,-24000,-27000
2020-07-29,1303,-247854,147000,-814000,-914854,-824000,10000
2020-07-30,1303,-453125,414000,2000,-37125,2000,0
2020-07-31,1303,-791870,90000,4000,-697870,11000,-7000
2020-08-03,1303,-3531365,24000,2000,-3505365,2000,0
2020-08-04,1303,-448765,681000,2000,234235,2000,0
2020-08-05,1303,-447206,782950,-34000,301744,-34000,0
2020-08-06,1303,1077492,182000,89000,1348492,-20000,109000
2020-08-07,1303,-619160,-1030000,8000,-1641160,-14000,22000
2020-08-10,1303,2071000,-147000,23000,1947000,-50000,73000
2020-08-11,1303,-1561566,393000,-35000,-1203566,7000,-42000
2020-08-12,1303,-694249,114000,-267000,-847249,-290000,23000
2020-08-13,1303,351688,176000,-42000,485688,6000,-48000
2020-08-14,1303,328000,0,17000,345000,20000,-3000
2020-08-17,1303,623745,-20000,112000,715745,67000,45000
2020-08-18,1303,529000,5000,-19000,515000,14000,-33000
2020-08-19,1303,-913000,-260907,89000,-1084907,116000,-27000
2020-08-20,1303,-3420133,27000,-99000,-3492133,-116000,17000
2020-08-21,1303,213000,663000,-19000,857000,-39000,20000
2020-08-24,1303,-189177,309058,-41000,78881,-6000,-35000
2020-08-25,1303,613000,0,70000,683000,13000,57000
2020-08-26,1303,-370858,-252906,-57000,-680764,-3000,-54000
2020-08-27,1303,-175315,0,-10000,-185315,22000,-32000
2020-08-28,1303,343831,5000,-20000,328831,-20000,0
2020-08-31,1303,-988899,10144,3000,-975755,3000,0
2020-09-01,1303,-2457920,363808,30000,-2064112,20000,10000
2020-09-02,1303,-2541668,155000,-63000,-2449668,-66000,3000
2020-09-03,1303,665427,-2095,73000,736332,81000,-8000
2020-09-04,1303,-358163,215000,-51000,-194163,-4000,-47000
2020-09-07,1303,953611,2000,14000,969611,22000,-8000
2020-09-08,1303,-121925,50099,-2000,-73826,-2000,0
2020-09-09,1303,-1647826,236000,-100000,-1511826,-100000,0
2020-09-10,1303,-63870,1000,-37000,-99870,-34000,-3000
2020-09-11,1303,-968000,9000,28000,-931000,16000,12000
2020-09-14,1303,82580,0,14000,96580,14000,0
2020-09-15,1303,1811793,-16227,6000,1801566,6000,0
2020-09-16,1303,606000,125000,-100000,631000,-100000,0
2020-09-17,1303,-1009249,-27936,-54000,-1091185,-54000,0
2020-09-18,1303,609429,124000,23000,756429,2000,21000
2020-09-21,1303,283926,-3000,-156000,124926,-153000,-3000
2020-09-22,1303,-2123651,-27109,-160000,-2310760,-161000,1000
2020-09-23,1303,-2260827,44875,-709000,-2924952,-644000,-65000
2020-09-24,1303,-9398262,222000,-15000,-9191262,-9000,-6000
2020-09-25,1303,-919000,283000,1000,-635000,-7000,8000
2020-09-28,1303,801313,0,52000,853313,28000,24000
2020-09-29,1303,698821,80000,15000,793821,45000,-30000
2020-09-30,1303,359822,0,7000,366822,8000,-1000
2020-10-05,1303,1319986,0,-6000,1313986,-2000,-4000
2020-10-06,1303,2833476,11000,-14000,2830476,-8000,-6000
2020-10-07,1303,121836,-5000,29000,145836,29000,0
2020-10-08,1303,339094,-8000,-6000,325094,-6000,0
2020-10-12,1303,1538209,-346000,-1000,1191209,1000,-2000
2020-10-13,1303,-285864,-4000,-34000,-323864,-34000,0
2020-10-14,1303,294834,0,-205000,89834,-205000,0
2020-10-15,1303,-2364200,0,-74000,-2438200,-64000,-10000
2020-10-16,1303,-582920,7000,-21000,-596920,-21000,0
2020-10-19,1303,-947330,0,16000,-931330,15000,1000
2020-10-20,1303,-211393,0,-18000,-229393,-4000,-14000
2020-10-21,1303,-206000,-2818000,-719000,-3743000,-718000,-1000
2020-10-22,1303,-1151646,-1539000,-1000,-2691646,-1000,0
2020-10-23,1303,-1062000,0,12000,-1050000,14000,-2000
2020-10-26,1303,1786300,-24000,-842000,920300,-842000,0
2020-10-27,1303,1787816,0,75000,1862816,75000,0
2020-10-28,1303,-118000,-17000,-569937,-704937,-569000,-937
2020-10-29,1303,-2592209,0,31000,-2561209,31000,0
2020-10-30,1303,-1296600,0,-196000,-1492600,-133000,-63000
2020-11-02,1303,1330000,0,36700,1366700,36000,700
2020-11-03,1303,4519674,1000,26274,4546948,24274,2000
2020-11-04,1303,979540,1000,-6000,974540,-6000,0
2020-11-05,1303,2684382,8000,-1000,2691382,0,-1000
2020-11-06,1303,2523800,-4000,8000,2527800,0,8000
2020-11-09,1303,2427700,-136000,37277,2328977,37277,0
2020-11-10,1303,3675316,0,96686,3772002,90686,6000
2020-11-11,1303,7407100,-49000,604716,7962816,430716,174000
2020-11-12,1303,-905000,-390000,-37003,-1332003,12307,-49310
2020-11-13,1303,1136000,-156000,11491,991491,1491,10000
2020-11-16,1303,3064148,12000,-999,3075149,-4999,4000
2020-11-17,1303,1549952,-517214,24495,1057233,14495,10000
2020-11-18,1303,1752249,-382000,16000,1386249,9000,7000
2020-11-19,1303,242770,-249000,17000,10770,7000,10000
2020-11-20,1303,2546840,-302000,1000,2245840,0,1000
2020-11-23,1303,2058613,-102000,72840,2029453,55840,17000
2020-11-24,1303,-390392,-148000,-10000,-548392,-9000,-1000
2020-11-25,1303,-428440,3000,20025,-405415,21025,-1000
2020-11-26,1303,136620,-120000,52000,68620,1000,51000
2020-11-27,1303,1472592,4000,-1983000,-506408,-1916000,-67000
2020-11-30,1303,-3420046,-271000,18952,-3672094,7952,11000
2020-12-01,1303,238255,-541000,-61000,-363745,-51000,-10000
2020-12-02,1303,238000,-9000,-932824,-703824,-936824,4000
2020-12-03,1303,-1705289,-303000,-892400,-2900689,-906400,14000
2020-12-04,1303,2787700,156000,-138000,2805700,-2000,-136000
2020-12-07,1303,-1498085,0,-26085,-1524170,-22085,-4000
2020-12-08,1303,-1121800,-271000,-61000,-1453800,-66000,5000
2020-12-09,1303,765504,-553000,22000,234504,21000,1000
2020-12-10,1303,231106,-202000,-106791,-77685,-104791,-2000
2020-12-11,1303,516981,-59950,-42000,415031,-36000,-6000
2020-12-14,1303,-423207,-230200,-408491,-1061898,-200491,-208000
2020-12-15,1303,-2021304,23370,-33000,-2030934,-25000,-8000
2020-12-16,1303,4309085,0,-18283,4290802,-88283,70000
2020-12-17,1303,-232706,148105,-213000,-297601,-46000,-167000
2020-12-18,1303,-2267110,-73870,-43091,-2384071,-29139,-13952
2020-12-21,1303,3566011,-7000,87877,3646888,-164604,252481
2020-12-22,1303,-578721,74500,-126167,-630388,-11316,-114851
2020-12-23,1303,-657889,0,-197000,-854889,-175000,-22000
2020-12-24,1303,283000,-94480,-55800,132720,-55800,0
2020-12-25,1303,303000,62000,-126686,238314,-133686,7000
2020-12-28,1303,2186000,-1000,-148000,2037000,-217000,69000
2020-12-29,1303,191211,55720,-185000,61931,-99000,-86000
2020-12-30,1303,7888149,21000,638206,8547355,362206,276000
2020-12-31,1303,291750,-335000,-269000,-312250,-30000,-239000
2021-01-04,1303,1367808,-763450,185128,789486,-141872,327000
2021-01-05,1303,-402337,-193100,74981,-520456,-73019,148000
2021-01-06,1303,-61200,-184000,-734000,-979200,-732000,-2000
2021-01-07,1303,2044252,22280,150412,2216944,94412,56000
2021-01-08,1303,4902517,-877050,481393,4506860,377393,104000
2021-01-11,1303,5344400,-58730,402522,5688192,303522,99000
2021-01-12,1303,1916106,22000,-671063,1267043,-402063,-269000
2021-01-13,1303,3056544,232000,373357,3661901,341357,32000
2021-01-14,1303,3168609,-47000,-179185,2942424,-153185,-26000
2021-01-15,1303,-1319740,61000,-17806,-1276546,-72806,55000
2021-01-18,1303,-439289,39600,-74558,-474247,-83558,9000
2021-01-19,1303,-40967,-145000,-1895,-187862,-1895,0
2021-01-20,1303,-3631853,3097,-166102,-3794858,-135102,-31000
2021-01-21,1303,-262400,-167000,-5865,-435265,-5865,0
2021-01-22,1303,-406380,25000,166108,-215272,-3892,170000
2021-01-25,1303,1451261,-15090,22798,1458969,8798,14000
2021-01-26,1303,-965378,34000,-114077,-1045455,-80077,-34000
2021-01-27,1303,-1136255,10000,-17217,-1143472,-17217,0
2021-01-28,1303,-2621740,12000,-112376,-2722116,-111376,-1000
2021-01-29,1303,-5248648,4000,-36000,-5280648,-20000,-16000
2021-02-01,1303,-216114,7000,101595,-107519,91595,10000
2021-02-02,1303,-735678,8000,280391,-447287,223391,57000
2021-02-03,1303,-2572889,0,548187,-2024702,582187,-34000
2021-02-04,1303,-1101384,-93000,-163887,-1358271,-130887,-33000
2021-02-05,1303,-1412360,4099,100703,-1307558,100703,0
2021-02-17,1303,-3112895,20000,-114000,-3206895,-171000,57000
2021-02-18,1303,185752,19000,-114059,90693,-142059,28000
2021-02-19,1303,-5237000,75000,-264085,-5426085,-195085,-69000
2021-02-22,1303,-477726,15000,41920,-420806,9920,32000
2021-02-23,1303,3220508,57000,123279,3400787,-83721,207000
2021-02-24,1303,-219983,27000,-110653,-303636,50347,-161000
2021-02-25,1303,3578580,1129000,22372,4729952,-22628,45000
2021-02-26,1303,-9631802,394000,-68741,-9306543,-54741,-14000
2021-03-02,1303,731347,253000,38758,1023105,758,38000
2021-03-03,1303,3533886,374000,710754,4618640,734754,-24000
2021-03-04,1303,-5141171,71000,-110346,-5180517,-52346,-58000
2021-03-05,1303,-1642229,242000,52246,-1347983,16246,36000
2021-03-08,1303,-1353424,-108000,108633,-1352791,-2367,111000
2021-03-09,1303,491753,213000,-42387,662366,-14387,-28000
2021-03-10,1303,144113,2141000,20000,2305113,19000,1000
2021-03-11,1303,6136638,1503000,3968743,11608381,3845743,123000
2021-03-12,1303,155200,580000,1016000,1751200,1061000,-45000
2021-03-15,1303,2505000,105000,1288000,3898000,1285000,3000
2021-03-16,1303,2230512,30000,1643109,3903621,1625109,18000
2021-03-17,1303,-2565028,-212000,626322,-2150706,604000,22322
2021-03-18,1303,1810500,-478000,-739000,593500,-846000,107000
2021-03-19,1303,-6779722,-123741,882429,-6021034,823429,59000
2021-03-22,1303,2514606,21000,-396924,2138682,-468924,72000
2021-03-23,1303,-1105400,11000,147000,-947400,181000,-34000
2021-03-24,1303,281723,-196000,-114029,-28306,-63029,-51000
2021-03-25,1303,530522,51000,2315,583837,4315,-2000
2021-03-26,1303,2451152,3000,1567007,4021159,1489007,78000
2021-03-29,1303,3204700,0,1722249,4926949,1671249,51000
2021-03-30,1303,2898922,174049,103000,3175971,111000,-8000
2021-03-31,1303,1531241,648,646436,2178325,604436,42000
2021-04-01,1303,-270000,167226,295000,192226,299000,-4000
2021-04-06,1303,3145075,-75939,-120000,2949136,-133000,13000
2021-04-07,1303,139000,-9000,79000,209000,101000,-22000
2021-04-08,1303,-158800,47000,-66000,-177800,-71000,5000
2021-04-09,1303,3820336,283000,1812577,5915913,1353577,459000
2021-04-12,1303,5455100,2417938,-316414,7556624,-367414,51000
2021-04-13,1303,1289680,543187,-621500,1211367,-572500,-49000
2021-04-14,1303,3911400,5556,-1292485,2624471,-1190485,-102000
2021-04-15,1303,4997322,1657000,684283,7338605,337283,347000
2021-04-16,1303,1173620,1151000,274882,2599502,236882,38000
2021-04-19,1303,3670971,720205,300437,4691613,18437,282000
2021-04-20,1303,3774340,1847191,-793423,4828108,-577423,-216000
2021-04-21,1303,7081397,49765,-1130043,6001119,-1108043,-22000
2021-04-22,1303,10124900,810024,-1205778,9729146,-1281778,76000
2021-04-23,1303,5793045,-6938,-402188,5383919,-382188,-20000
2021-04-26,1303,5346796,-1878000,-650000,2818796,-733000,83000
2021-04-27,1303,12224916,-49000,-255613,11920303,-610613,355000
2021-04-28,1303,438792,-63000,-1733156,-1357364,-1812156,79000
2021-04-29,1303,6298754,-1985567,-3641676,671511,-3621676,-20000
2021-05-03,1303,4509380,-175978,-512717,3820685,-573717,61000
2021-05-04,1303,1833201,24783,109341,1967325,223341,-114000
2021-05-05,1303,2513185,-422534,-371238,1719413,-449238,78000
2021-05-06,1303,1845344,-47038,-107852,1690454,-107852,0
2021-05-07,1303,-1139808,-27000,-415058,-1581866,-101058,-314000
2021-05-10,1303,4224839,18218,-74076,4168981,-73076,-1000
2021-05-11,1303,-1150455,477077,-726842,-1400220,-435842,-291000
2021-05-12,1303,5450714,423000,-132853,5740861,41147,-174000
2021-05-13,1303,-1669809,48000,-41481,-1663290,-68425,26944
2021-05-14,1303,1528606,543000,-778023,1293583,-741023,-37000
2021-05-17,1303,-18028,24000,199403,205375,74403,125000
2021-05-18,1303,1145584,25000,353313,1523897,272313,81000
2021-05-19,1303,-80400,0,-156149,-236549,-114149,-42000
2021-05-20,1303,76520,0,-307275,-230755,-316275,9000
2021-05-21,1303,-135700,-27000,126477,-36223,104477,22000
2021-05-24,1303,-1438907,0,145006,-1293901,134006,11000
2021-05-25,1303,21332,910000,-4813,926519,-133813,129000
2021-05-26,1303,-1429500,-773000,91458,-2111042,203458,-112000
2021-05-27,1303,-294892,-1148000,-103316,-1546208,-103316,0
2021-05-28,1303,2001000,-330000,69339,1740339,29339,40000
2021-05-31,1303,1059000,-594644,72512,536868,95512,-23000
2021-06-01,1303,-151400,-208000,150000,-209400,99000,51000
2021-06-02,1303,1475614,-395,829001,2304220,747001,82000
2021-06-03,1303,-338744,-941,111364,-228321,22364,89000
2021-06-04,1303,-550900,-459,-166100,-717459,-77100,-89000
2021-06-07,1303,-222584,5483,-11379,-228480,-5379,-6000
2021-06-08,1303,575351,-400000,-274320,-98969,-14320,-260000
2021-06-09,1303,2122100,-1119000,-502785,500315,-443785,-59000
2021-06-10,1303,1855500,114000,72000,2041500,22000,50000
2021-06-11,1303,382200,-195000,-10684,176516,7316,-18000
2021-06-15,1303,-1269208,-2000,74000,-1197208,46000,28000
2021-06-16,1303,1111700,-836580,1078155,1353275,1015155,63000
2021-06-17,1303,-266500,136000,-28252,-158752,-31252,3000
2021-06-18,1303,-4739624,-3643000,-595766,-8978390,-513766,-82000
2021-06-21,1303,1570157,172458,-357719,1384896,-365719,8000
2021-06-22,1303,1004608,-38000,109000,1075608,35000,74000
2021-06-23,1303,4126000,30000,2211861,6367861,1879861,332000
2021-06-24,1303,172606,27000,358000,557606,90000,268000
2021-06-25,1303,1820240,-316000,464000,1968240,472000,-8000
2021-06-28,1303,827200,2000,82000,911200,77000,5000
2021-06-29,1303,-695339,507000,9000,-179339,30000,-21000
2021-06-30,1303,674000,406000,29841,1109841,27841,2000
2021-07-01,1303,104700,563000,-118003,549697,-160003,42000
2021-07-02,1303,498510,684000,-86675,1095835,-57675,-29000
2021-07-05,1303,2116100,86607,1110330,3313037,1060330,50000
2021-07-06,1303,-682178,0,322378,-359800,286378,36000
2021-07-07,1303,1713690,-5000,318,1709008,22318,-22000
2021-07-08,1303,-1257116,-3909,154000,-1107025,173000,-19000
2021-07-09,1303,-461200,25000,496450,60250,410450,86000
2021-07-12,1303,-767500,641000,-565981,-692481,-559981,-6000
2021-07-13,1303,4819030,-10707,-160789,4647534,-157789,-3000
2021-07-14,1303,2197251,100000,-3952,2293299,40365,-44317
2021-07-15,1303,1562230,257798,32050,1852078,47050,-15000
2021-07-16,1303,3227988,-81000,426740,3573728,443740,-17000
2021-07-19,1303,-3297899,251000,41000,-3005899,37000,4000
2021-07-20,1303,1259000,-76000,-407023,775977,-332023,-75000
2021-07-21,1303,179019,34000,303515,516534,307515,-4000
2021-07-22,1303,6565486,889423,147599,7602508,90599,57000
2021-07-23,1303,1867822,346000,14692,2228514,45592,-30900
2021-07-26,1303,-1978300,337000,142737,-1498563,183737,-41000
2021-07-27,1303,2391536,697000,67551,3156087,61551,6000
2021-07-28,1303,431777,166708,1043896,1642381,682001,361895
2021-07-29,1303,1698908,9343,-92246,1616005,-100246,8000
2021-07-30,1303,1976277,-582,377272,2352967,258272,119000
2021-08-02,1303,4290932,116,618771,4909819,567771,51000
2021-08-03,1303,-103597,99020,263000,258423,292000,-29000
2021-08-04,1303,582017,15626,202000,799643,79000,123000
2021-08-05,1303,565970,-473224,-118662,-25916,-111562,-7100
2021-08-06,1303,974000,32000,-2210,1003790,-1210,-1000
2021-08-09,1303,857592,1000,32802,891394,27802,5000
2021-08-10,1303,1275000,186000,-145894,1315106,-116894,-29000
2021-08-11,1303,3029000,116000,156611,3301611,100611,56000
2021-08-12,1303,641700,138000,41000,820700,-8000,49000
2021-08-13,1303,52919,250000,-723327,-420408,-702327,-21000
2021-08-16,1303,1830000,-112000,-96270,1621730,-13270,-83000
2021-08-17,1303,1661396,269000,-43807,1886589,-21807,-22000
2021-08-18,1303,2179640,81000,176561,2437201,21561,155000
2021-08-19,1303,-3253746,326000,-367410,-3295156,-240410,-127000
2021-08-20,1303,57628,168547,-121921,104254,-34921,-87000
2021-08-23,1303,1525628,51000,-107373,1469255,-111373,4000
2021-08-24,1303,1489320,27000,17000,1533320,-25000,42000
2021-08-25,1303,258024,16919,40019,314962,67019,-27000
2021-08-26,1303,-3612685,224000,-43211,-3431896,-13211,-30000
2021-08-27,1303,3718382,0,511550,4229932,326089,185461
2021-08-30,1303,2340000,20000,57101,2417101,36101,21000
2021-08-31,1303,4550505,66000,241488,4857993,164488,77000
2021-09-01,1303,-492368,-6000,131495,-366873,180495,-49000
2021-09-02,1303,800360,-9237,-59597,731526,-27597,-32000
2021-09-03,1303,2405594,3823,391363,2800780,361000,30363
2021-09-06,1303,734000,-17289,-127295,589416,-7000,-120295
2021-09-07,1303,552000,-2715,-89817,459468,-7000,-82817
2021-09-08,1303,1612844,140000,-619852,1132992,-542000,-77852
2021-09-09,1303,746787,-9000,-43457,694330,3000,-46457
2021-09-10,1303,1674600,-9000,-149512,1516088,-214000,64488
2021-09-13,1303,2324216,0,-49259,2274957,-59000,9741
2021-09-14,1303,1847070,313000,148971,2309041,133000,15971
2021-09-15,1303,2014000,1326000,-381629,2958371,-488000,106371
2021-09-16,1303,5448069,1451000,900268,7799337,761438,138830
2021-09-17,1303,475488,-88360,163811,550939,144473,19338
2021-09-22,1303,-4496545,496000,-1124733,-5125278,-1132000,7267
2021-09-23,1303,3373343,8000,33897,3415240,20000,13897
2021-09-24,1303,3146000,0,609846,3755846,394608,215238
2021-09-27,1303,3947400,605000,337900,4890300,122386,215514
2021-09-28,1303,2647354,39000,42274,2728628,93000,-50726
2021-09-29,1303,1249000,917000,-1082475,1083525,-1094092,11617
2021-09-30,1303,896162,181000,3249,1080411,-67000,70249
2021-10-01,1303,-6992925,377000,-153078,-6769003,-217289,64211
2021-10-04,1303,2644155,437000,49635,3130790,-52971,102606
2021-10-05,1303,2582885,283000,143025,3008910,-6000,149025
2021-10-06,1303,4349521,382000,-295157,4436364,-439092,143935
2021-10-07,1303,5217290,40000,352774,5610064,208620,144154
2021-10-08,1303,2369900,72000,-127236,2314664,-183000,55764
2021-10-12,1303,-5805806,95000,-86761,-5797567,-79000,-7761
2021-10-13,1303,631000,191000,90321,912321,69000,21321
2021-10-14,1303,251700,31000,19391,302091,-10000,29391
2021-10-15,1303,2668000,0,-554718,2113282,-534000,-20718
2021-10-18,1303,469500,97020,75866,642386,75000,866
2021-10-19,1303,771000,0,108000,879000,110000,-2000
2021-10-20,1303,1535811,0,295529,1831340,331000,-35471
2021-10-21,1303,1111063,-7000,7357,1111420,12357,-5000
2021-10-22,1303,-1402320,155000,15812,-1231508,-32000,47812
2021-10-25,1303,-1012678,36000,-185976,-1162654,-55000,-130976
2021-10-26,1303,1446433,-566000,-24233,856200,-69000,44767
2021-10-27,1303,-1663336,-1440000,-232486,-3335822,27000,-259486
2021-10-28,1303,-6144426,-1086000,-425865,-7656291,-203000,-222865
2021-10-29,1303,-1755311,-109000,-429501,-2293812,-404722,-24779
2021-11-01,1303,-1265900,12000,-300444,-1554344,-172444,-128000
2021-11-02,1303,-1261872,210000,-128975,-1180847,-104975,-24000
2021-11-03,1303,-2974705,-23000,-41622,-3039327,-24622,-17000
2021-11-04,1303,-467350,15000,16818,-435532,19818,-3000
2021-11-05,1303,-1639631,287000,-51259,-1403890,253,-51512
2021-11-08,1303,361000,41000,89858,491858,94858,-5000
2021-11-09,1303,-533308,43418,142417,-347473,157125,-14708
2021-11-10,1303,-1897179,168000,369948,-1359231,352548,17400
2021-11-11,1303,4311000,60000,9000,4380000,11000,-2000
2021-11-12,1303,1194000,55000,230948,1479948,223948,7000
2021-11-15,1303,43751,-45000,34166,32917,60166,-26000
2021-11-16,1303,2350612,499000,-10836,2838776,41904,-52740
2021-11-17,1303,-5952162,-810000,2858521,-3903641,2854301,4220
2021-11-18,1303,2106429,-214000,171228,2063657,170228,1000
2021-11-19,1303,-1181438,31000,50814,-1099624,57814,-7000
2021-11-22,1303,2544427,0,29226,2573653,32226,-3000
2021-11-23,1303,1518679,0,109477,1628156,110477,-1000
2021-11-24,1303,2533661,57000,94452,2685113,89452,5000
2021-11-25,1303,1197900,11000,19906,1228806,18906,1000
2021-11-26,1303,-10986000,98000,152530,-10735470,-122988,275518
2021-11-29,1303,-3502553,142000,-318000,-3678553,-352000,34000
2021-11-30,1303,-5189521,58000,47615,-5083906,-385,48000
2021-12-01,1303,535921,28000,307023,870944,297023,10000
2021-12-02,1303,-205717,0,-148197,-353914,-105197,-43000
2021-12-03,1303,-950450,0,163226,-787224,148226,15000
2021-12-06,1303,431832,9000,-202992,237840,-209992,7000
2021-12-07,1303,1183584,-1000,-171340,1011244,-196340,25000
2021-12-08,1303,1101321,-230000,41000,912321,36000,5000
2021-12-09,1303,1005000,-6578,5801,1004223,8801,-3000
2021-12-10,1303,640789,-4000,-84000,552789,-87000,3000
2021-12-13,1303,-1455434,-513000,-47111,-2015545,-34658,-12453
2021-12-14,1303,649000,14000,-78073,584927,-48073,-30000
2021-12-15,1303,-741658,1866000,-213027,911315,-198027,-15000
2021-12-16,1303,-4345784,728000,275366,-3342418,276002,-636
2021-12-17,1303,3245481,1220000,-1000,4464481,22000,-23000
2021-12-20,1303,-1965488,1688000,-345642,-623130,-306642,-39000
2021-12-21,1303,-539992,959000,59000,478008,39000,20000
2021-12-22,1303,-692634,483000,891,-208743,13891,-13000
2021-12-23,1303,1046175,312000,-3000,1355175,5000,-8000
2021-12-24,1303,1180575,475000,-89000,1566575,-93000,4000
2021-12-27,1303,-651470,-19000,59000,-611470,59000,0
2021-12-28,1303,826000,132000,-53000,905000,-3000,-50000
2021-12-29,1303,1490764,143000,77000,1710764,143000,-66000
2021-12-30,1303,-275800,35000,-12000,-252800,-13000,1000
2022-01-03,1303,2103825,454553,-287000,2271378,-231000,-56000
2022-01-04,1303,-1045300,34000,-53000,-1064300,-17000,-36000
2022-01-05,1303,779879,-30000,-84521,665358,-57521,-27000
2022-01-06,1303,2845710,471000,-152000,3164710,-153000,1000
2022-01-07,1303,4215565,551000,21000,4787565,21000,0
2022-01-10,1303,-655872,340000,32000,-283872,16000,16000
2022-01-11,1303,-751026,190000,-2000,-563026,4000,-6000
2022-01-12,1303,1843054,261000,762000,2866054,699000,63000
2022-01-13,1303,-268366,218000,12000,-38366,49000,-37000
2022-01-14,1303,-2385900,363461,-88823,-2111262,-110823,22000
2022-01-17,1303,-1198100,205000,-77000,-1070100,-101000,24000
2022-01-18,1303,-959570,-23000,-150927,-1133497,-135927,-15000
2022-01-19,1303,-409256,61000,-248000,-596256,-271000,23000
2022-01-20,1303,-587168,4000,38000,-545168,-6000,44000
2022-01-21,1303,-4299809,919000,-43525,-3424334,-382525,339000
2022-01-24,1303,695598,745000,-7090,1433508,-58090,51000
2022-01-25,1303,-8922686,854000,-490219,-8558905,-497219,7000
2022-01-26,1303,2311714,310000,41981,2663695,-121019,163000
2022-02-07,1303,5971486,249000,529104,6749590,201991,327113
2022-02-08,1303,-1727591,282000,56000,-1389591,38000,18000
2022-02-09,1303,649000,238000,243000,1130000,234000,9000
2022-02-10,1303,-754113,197000,52994,-504119,24994,28000
2022-02-11,1303,106352,176000,-74000,208352,-36000,-38000
2022-02-14,1303,-2143892,461000,42095,-1640797,49095,-7000
2022-02-15,1303,-2853672,293000,-84000,-2644672,-77000,-7000
2022-02-16,1303,1333600,345000,156612,1835212,162612,-6000
2022-02-17,1303,1761263,177000,126433,2064696,133433,-7000
2022-02-18,1303,1940380,11000,159000,2110380,77000,82000
2022-02-21,1303,-743919,377540,-47075,-413454,-6075,-41000
2022-02-22,1303,-5179000,599000,-354190,-4934190,-331190,-23000
2022-02-23,1303,-92389,542000,120915,570526,120915,0
2022-02-24,1303,-2320420,776000,-52200,-1596620,-160200,108000
2022-02-25,1303,-3775574,1123421,418747,-2233406,359747,59000
2022-03-01,1303,5553710,454000,847879,6855589,585175,262704
2022-03-02,1303,1378552,270000,102746,1751298,118746,-16000
2022-03-03,1303,1710309,15000,102704,1828013,25704,77000
2022-03-04,1303,-2018718,11000,-156552,-2164270,-145552,-11000
2022-03-07,1303,-5655000,1368000,-268279,-4555279,-297279,29000
2022-03-08,1303,-4208645,1044000,509740,-2654905,77740,432000
2022-03-09,1303,-1700891,337000,33597,-1330294,-124680,158277
2022-03-10,1303,1979734,36000,585226,2600960,243822,341404
