date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-12-22,2606,-2265000,1030000,-195692,-1430692,-195870,178
2020-12-23,2606,-1014000,167000,-123229,-970229,-123229,0
2020-12-24,2606,-1561000,0,619,-1560381,619,0
2020-12-25,2606,208000,-332000,-52296,-176296,-52296,0
2020-12-28,2606,-921000,1093000,-22585,149415,-22585,0
2020-12-29,2606,-4433000,1200000,-71358,-3304358,-71358,0
2020-12-30,2606,1568000,95000,138626,1801626,138626,0
2020-12-31,2606,-1330000,-33000,-5044,-1368044,-5044,0
2021-01-04,2606,966000,855000,-235073,1585927,-235073,0
2021-01-05,2606,1609201,0,-344177,1265024,-344177,0
2021-01-06,2606,909000,45000,-221666,732334,-221666,0
2021-01-07,2606,1735000,155000,-969,1889031,-969,0
2021-01-08,2606,2144000,-1790000,234036,588036,234036,0
2021-01-11,2606,1544000,-15000,365980,1894980,164980,201000
2021-01-12,2606,-1821000,85000,-100825,-1836825,1175,-102000
2021-01-13,2606,340957,545000,-207041,678916,-212041,5000
2021-01-14,2606,-776000,1000,28723,-746277,-122277,151000
2021-01-15,2606,-1200000,0,-166465,-1366465,-81465,-85000
2021-01-18,2606,653000,26000,-329670,349330,-298670,-31000
2021-01-19,2606,-154598,-315000,-51999,-521597,-58999,7000
2021-01-20,2606,-587444,0,-39950,-627394,-18950,-21000
2021-01-21,2606,-123000,-310000,70613,-362387,-750,71363
2021-01-22,2606,1130000,-170000,-4700,955300,-31700,27000
2021-01-25,2606,-531000,0,-78922,-609922,1078,-80000
2021-01-26,2606,-538000,0,-19943,-557943,-4943,-15000
2021-01-27,2606,-1056000,0,7884,-1048116,-116,8000
2021-01-28,2606,91000,0,-10256,80744,744,-11000
2021-01-29,2606,228000,-933000,-44144,-749144,1856,-46000
2021-02-01,2606,1331000,0,3053,1334053,1053,2000
2021-02-02,2606,-23000,0,53109,30109,16109,37000
2021-02-03,2606,-404000,0,-29608,-433608,-608,-29000
2021-02-04,2606,75000,-158000,10002,-72998,2,10000
2021-02-05,2606,-211000,-320000,11932,-519068,11932,0
2021-02-17,2606,326000,-116000,35000,245000,22000,13000
2021-02-18,2606,-684000,0,-244108,-928108,-354108,110000
2021-02-19,2606,-604000,0,-47036,-651036,-28036,-19000
2021-02-22,2606,651000,0,91765,742765,41765,50000
2021-02-23,2606,2205000,0,90105,2295105,-1895,92000
2021-02-24,2606,-224000,0,-50045,-274045,-5045,-45000
2021-02-25,2606,698000,0,37000,735000,40000,-3000
2021-02-26,2606,-348000,2000,-67405,-413405,-27405,-40000
2021-03-02,2606,-931000,33000,-4000,-902000,2000,-6000
2021-03-03,2606,1612000,0,143000,1755000,111000,32000
2021-03-04,2606,515000,1573000,520541,2608541,458541,62000
2021-03-05,2606,-1552000,421000,-123759,-1254759,15241,-139000
2021-03-08,2606,-1806000,2500000,82153,776153,48153,34000
2021-03-09,2606,2392000,1001000,137451,3530451,-85549,223000
2021-03-10,2606,63000,370000,-420721,12279,-277721,-143000
2021-03-11,2606,-483875,-1444000,112440,-1815435,100440,12000
2021-03-12,2606,2079000,-481000,-15150,1582850,-66150,51000
2021-03-15,2606,-1456000,450000,293619,-712381,142619,151000
2021-03-16,2606,-1602000,-20000,33880,-1588120,190880,-157000
2021-03-17,2606,326000,0,256094,582094,244094,12000
2021-03-18,2606,464000,1023000,-139805,1347195,-261805,122000
2021-03-19,2606,54754,999000,148841,1202595,162841,-14000
2021-03-22,2606,9000,0,712693,721693,697693,15000
2021-03-23,2606,1217000,1752000,-77549,2891451,-74548,-3001
2021-03-24,2606,-814000,533000,209188,-71812,230048,-20860
2021-03-25,2606,-2159000,327000,-183829,-2015829,-142830,-40999
2021-03-26,2606,1240000,0,71431,1311431,3419,68012
2021-03-29,2606,3758000,514000,109072,4381072,-159928,269000
2021-03-30,2606,2221000,1886000,-459151,3647849,-109150,-350001
2021-03-31,2606,1065000,2397000,1146435,4608435,539435,607000
2021-04-01,2606,342200,1344000,745092,2431292,490092,255000
2021-04-06,2606,-2153200,-7159,-474412,-2634771,39588,-514000
2021-04-07,2606,-2309000,35000,79716,-2194284,110716,-31000
2021-04-08,2606,-1772000,1516000,-126882,-382882,-351853,224971
2021-04-09,2606,-3369000,-10000,114647,-3264353,334647,-220000
2021-04-12,2606,24000,23000,311598,358598,18598,293000
2021-04-13,2606,2564000,4000,732454,3300454,76454,656000
2021-04-14,2606,-1530000,2950000,-746351,673649,-475351,-271000
2021-04-15,2606,-1466000,685000,-29226,-810226,148774,-178000
2021-04-16,2606,2375000,651000,1017367,4043367,194367,823000
2021-04-19,2606,-2129000,482000,750000,-897000,744000,6000
2021-04-20,2606,332000,595000,1148862,2075862,770862,378000
2021-04-21,2606,867000,7269000,113093,8249093,96093,17000
2021-04-22,2606,4009200,2431000,945838,7386038,908838,37000
2021-04-23,2606,-2611000,835000,-336241,-2112241,-520898,184657
2021-04-26,2606,734000,3203000,228046,4165046,147046,81000
2021-04-27,2606,-61000,1973000,39000,1951000,-208000,247000
2021-04-28,2606,-1172000,-117000,-159000,-1448000,-227000,68000
2021-04-29,2606,3698800,1019000,-337000,4380800,-493000,156000
2021-05-03,2606,-1494727,242000,-943358,-2196085,-1111358,168000
2021-05-04,2606,-764000,-341000,-1007275,-2112275,-530275,-477000
2021-05-05,2606,258000,45000,1695426,1998426,1657426,38000
2021-05-06,2606,-483000,2077000,-412747,1181253,-408747,-4000
2021-05-07,2606,-346980,15000,1332759,1000779,936759,396000
2021-05-10,2606,1658017,757000,1231489,3646506,821489,410000
2021-05-11,2606,-168888,918000,-871366,-122254,-235366,-636000
2021-05-12,2606,-435800,-1507000,-1414984,-3357784,-1107984,-307000
2021-05-13,2606,1357150,-6415000,-52592,-5110442,74408,-127000
2021-05-14,2606,8258000,-1794000,-3252431,3211569,-2240431,-1012000
2021-05-17,2606,13135000,-5311000,-309454,7514546,-31454,-278000
2021-05-18,2606,-762700,-241000,219859,-783841,-5141,225000
2021-05-19,2606,-4295000,-313000,-390544,-4998544,-780544,390000
2021-05-20,2606,-2873850,4000,-735442,-3605292,-793442,58000
2021-05-21,2606,6330000,-191000,-39400,6099600,-91400,52000
2021-05-24,2606,-515000,105000,259000,-151000,-2000,261000
2021-05-25,2606,-11831500,-1000,459199,-11373301,172199,287000
2021-05-26,2606,-1525990,185000,879325,-461665,661325,218000
2021-05-27,2606,140500,-3468000,322519,-3004981,196519,126000
2021-05-28,2606,1299980,50000,664704,2014684,-124296,789000
2021-05-31,2606,-2245000,0,-166043,-2411043,374957,-541000
2021-06-01,2606,437000,-2352000,1191904,-723096,421904,770000
2021-06-02,2606,269080,-125000,214619,358699,293619,-79000
2021-06-03,2606,-147992,0,-411017,-559009,-173000,-238017
2021-06-04,2606,-246250,0,-1558000,-1804250,-909000,-649000
2021-06-07,2606,4588750,-601000,-186000,3801750,31000,-217000
2021-06-08,2606,-1233000,-5315000,905000,-5643000,96000,809000
2021-06-09,2606,630000,-417000,-840070,-627070,-249070,-591000
2021-06-10,2606,3992000,-3560000,381720,813720,33720,348000
2021-06-11,2606,483800,110000,838912,1432712,724914,113998
2021-06-15,2606,-532000,49000,1474109,991109,1276208,197901
2021-06-16,2606,16800,30000,310233,357033,568233,-258000
2021-06-17,2606,6624350,-273000,847995,7199345,81762,766233
2021-06-18,2606,-2559098,-302000,-40000,-2901098,-181000,141000
2021-06-21,2606,-255000,-2424000,95000,-2584000,-147000,242000
2021-06-22,2606,7765175,1814000,-1383276,8195899,-643482,-739794
2021-06-23,2606,-9362880,0,-141157,-9504037,239696,-380853
2021-06-24,2606,-2594100,-250000,1490059,-1354041,575769,914290
2021-06-25,2606,-2822000,713000,325804,-1783196,192190,133614
2021-06-28,2606,6082505,0,-158063,5924442,-165946,7883
2021-06-29,2606,-5600738,0,-971290,-6572028,-386499,-584791
2021-06-30,2606,4114852,664000,476961,5255813,99981,376980
2021-07-01,2606,-5390254,593000,-125096,-4922350,84878,-209974
2021-07-02,2606,1001247,-35000,-639946,326301,-251457,-388489
2021-07-05,2606,2296526,1000,-399037,1898489,-222569,-176468
2021-07-06,2606,-4942723,-175000,248811,-4868912,169756,79055
2021-07-07,2606,1001994,-65000,-315289,621705,-108426,-206863
2021-07-08,2606,-3186927,-1525915,1196609,-3516233,776068,420541
2021-07-09,2606,-4696775,-1616000,-741717,-7054492,-511938,-229779
2021-07-12,2606,921128,-94000,-33061,794067,-42061,9000
2021-07-13,2606,8422305,-875000,-229990,7317315,-82187,-147803
2021-07-14,2606,94796,-3644000,-341370,-3890574,-425510,84140
2021-07-15,2606,-6047200,-2975000,613460,-8408740,42754,570706
2021-07-16,2606,-5724723,290000,-685434,-6120157,-468928,-216506
2021-07-19,2606,248514,0,-257527,-9013,-215527,-42000
2021-07-20,2606,1626091,0,-124354,1501737,-30354,-94000
2021-07-21,2606,2282817,4000,25804,2312621,250804,-225000
2021-07-22,2606,2665051,1000,-80188,2585863,-38188,-42000
2021-07-23,2606,-1465000,0,820621,-644379,575423,245198
2021-07-26,2606,-1396000,0,102362,-1293638,157362,-55000
2021-07-27,2606,280955,4000,-55080,229875,-4080,-51000
2021-07-28,2606,82700,22000,-190335,-85635,-181685,-8650
2021-07-29,2606,2997627,123000,-78108,3042519,-295108,217000
2021-07-30,2606,-4687619,0,-441310,-5128929,-261564,-179746
2021-08-02,2606,2059538,-287000,486136,2258674,314136,172000
2021-08-03,2606,-1693000,0,24969,-1668031,54107,-29138
2021-08-04,2606,291000,0,-382388,-91388,-360388,-22000
2021-08-05,2606,1051123,-1231000,41550,-138327,86550,-45000
2021-08-06,2606,-100106,376000,-90701,185193,-240701,150000
2021-08-09,2606,-2489400,1000,14511,-2473889,125511,-111000
2021-08-10,2606,-36929,0,-116679,-153608,-77679,-39000
2021-08-11,2606,2462896,0,-444054,2018842,-306054,-138000
2021-08-12,2606,2111000,3000,243377,2357377,124377,119000
2021-08-13,2606,-923985,0,-155888,-1079873,-150888,-5000
2021-08-16,2606,-295704,1000,-313220,-607924,-121220,-192000
2021-08-17,2606,1342829,-87000,-157531,1098298,-108531,-49000
2021-08-18,2606,1435494,-376000,-530041,529453,-824740,294699
2021-08-19,2606,-4176822,837000,106001,-3233821,29369,76632
2021-08-20,2606,4970112,829000,358490,6157602,261490,97000
2021-08-23,2606,-761000,0,49000,-712000,-31000,80000
2021-08-24,2606,-3692680,-29000,1382568,-2339112,474386,908182
2021-08-25,2606,1470635,0,773971,2244606,491971,282000
2021-08-26,2606,-2452572,0,-531560,-2984132,-64560,-467000
2021-08-27,2606,-1620139,0,-138032,-1758171,-207032,69000
2021-08-30,2606,-774610,1000,335900,-437710,193900,142000
2021-08-31,2606,-105143,-48000,-451120,-604263,-9120,-442000
2021-09-01,2606,-1063877,-58000,-352334,-1474211,-86334,-266000
2021-09-02,2606,3895750,-113097,199918,3982571,10918,189000
2021-09-03,2606,-5539043,0,-661823,-6200866,-370823,-291000
2021-09-06,2606,813263,35000,-67104,781159,62896,-130000
2021-09-07,2606,-1911768,-50000,278682,-1683086,164682,114000
2021-09-08,2606,2286358,0,56305,2342663,-83695,140000
2021-09-09,2606,-2680747,-326000,-384272,-3391019,-143272,-241000
2021-09-10,2606,1306084,0,75866,1381950,30866,45000
2021-09-13,2606,-1814201,0,305778,-1508423,269778,36000
2021-09-14,2606,353586,102000,-343150,112436,-321150,-22000
2021-09-15,2606,-155000,1000,52739,-101261,69739,-17000
2021-09-16,2606,66251,0,-76000,-9749,-34000,-42000
2021-09-17,2606,126827,-1000,-106000,19827,-96000,-10000
2021-09-22,2606,-1205703,22000,-137234,-1320937,46766,-184000
2021-09-23,2606,2851127,50000,32274,2933401,-82726,115000
2021-09-24,2606,501329,0,103796,605125,68994,34802
2021-09-27,2606,-1088000,0,-332157,-1420157,-205000,-127157
2021-09-28,2606,-1170578,0,-228773,-1399351,-88673,-140100
2021-09-29,2606,185359,0,337000,522359,316000,21000
2021-09-30,2606,8062993,1945000,350306,10358299,-325583,675889
2021-10-01,2606,-8272291,2531000,-559959,-6301250,-77554,-482405
2021-10-04,2606,1656368,299000,133,1955501,-147107,147240
2021-10-05,2606,-6799968,2000,808022,-5989946,408470,399552
2021-10-06,2606,2536928,2000,246921,2785849,110591,136330
2021-10-07,2606,337070,0,293583,630653,-1517,295100
2021-10-08,2606,-31319,4000,485429,458110,228643,256786
2021-10-12,2606,376874,26000,-473160,-70286,46442,-519602
2021-10-13,2606,-2767829,-418000,-1194691,-4380520,-473903,-720788
2021-10-14,2606,-558740,0,-382841,-941581,-129129,-253712
2021-10-15,2606,-935203,-100000,289984,-745219,58785,231199
2021-10-18,2606,1513647,-3282107,-433623,-2202083,-439117,5494
2021-10-19,2606,-1504725,-175000,-186450,-1866175,-69450,-117000
2021-10-20,2606,-29639,-2043000,-189471,-2262110,-157471,-32000
2021-10-21,2606,-675717,0,40359,-635358,15359,25000
2021-10-22,2606,134863,-175000,-48787,-88924,314344,-363131
2021-10-25,2606,3142000,-20000,-221113,2900887,-202113,-19000
2021-10-26,2606,-1820152,0,-266959,-2087111,-217959,-49000
2021-10-27,2606,-1224000,-130000,22832,-1331168,60832,-38000
2021-10-28,2606,-310105,-305000,70109,-544996,66109,4000
2021-10-29,2606,907000,0,371110,1278110,210110,161000
2021-11-01,2606,-1244000,-75000,-73681,-1392681,-67681,-6000
2021-11-02,2606,922000,1000,151589,1074589,171589,-20000
2021-11-03,2606,-1324780,-15000,179737,-1160043,107410,72327
2021-11-04,2606,-610155,-19000,-113661,-742816,-6486,-107175
2021-11-05,2606,717128,0,156605,873733,147855,8750
2021-11-08,2606,2049000,0,671311,2720311,180311,491000
2021-11-09,2606,793486,-965,796774,1589295,546735,250039
2021-11-10,2606,305000,0,-68753,236247,-30753,-38000
2021-11-11,2606,-1138171,0,-768641,-1906812,-393561,-375080
2021-11-12,2606,1442000,0,-479481,962519,-370957,-108524
2021-11-15,2606,560809,0,53071,613880,150071,-97000
2021-11-16,2606,2794000,0,-35415,2758585,-39415,4000
2021-11-17,2606,-3424000,-101000,-393828,-3918828,-145667,-248161
2021-11-18,2606,2974920,-7000,47629,3015549,9629,38000
2021-11-19,2606,-2493831,0,-185874,-2679705,-11874,-174000
2021-11-22,2606,2727005,-740000,346081,2333086,283081,63000
2021-11-23,2606,-1356042,0,-168109,-1524151,-93972,-74137
2021-11-24,2606,2941474,1000,172323,3114797,99323,73000
2021-11-25,2606,-1028100,0,-122147,-1150247,-15219,-106928
2021-11-26,2606,-2539794,1000,-281340,-2820134,-330652,49312
2021-11-29,2606,1839000,-500000,179542,1518542,217542,-38000
2021-11-30,2606,4157000,0,109930,4266930,18930,91000
2021-12-01,2606,2762962,0,-89912,2673050,-90912,1000
2021-12-02,2606,3900000,0,441346,4341346,130346,311000
2021-12-03,2606,-110000,0,-643524,-753524,-327524,-316000
2021-12-06,2606,996000,0,93385,1089385,84385,9000
2021-12-07,2606,6281779,0,644869,6926648,388869,256000
2021-12-08,2606,-4373269,40000,112342,-4220927,259897,-147555
2021-12-09,2606,1501000,0,-90276,1410724,49724,-140000
2021-12-10,2606,3853000,0,27935,3880935,12935,15000
2021-12-13,2606,1201000,0,-1001,1199999,-91001,90000
2021-12-14,2606,230000,0,-616749,-386749,-408749,-208000
2021-12-15,2606,3568300,1000,193006,3762306,-211994,405000
2021-12-16,2606,-665000,0,-61251,-726251,192928,-254179
2021-12-17,2606,849080,7183000,8218,8040298,-151460,159678
2021-12-20,2606,-8713831,7154000,-727890,-2287721,-394890,-333000
2021-12-21,2606,1733000,7148000,592082,9473082,134082,458000
2021-12-22,2606,-4938000,7137000,-656583,1542417,-314583,-342000
2021-12-23,2606,-6045300,7129000,-356052,727648,-236060,-119992
2021-12-24,2606,-1362000,0,-25345,-1387345,16175,-41520
2021-12-27,2606,-478000,109000,-79358,-448358,-37113,-42245
2021-12-28,2606,-1392000,0,143102,-1248898,141000,2102
2021-12-29,2606,360000,2000,176119,538119,73000,103119
2021-12-30,2606,-728000,-434000,-26595,-1188595,80405,-107000
2022-01-03,2606,282000,0,163038,445038,224109,-61071
2022-01-04,2606,832000,0,127746,959746,10000,117746
2022-01-05,2606,4000,-2000,-8930,-6930,-11000,2070
2022-01-06,2606,-27000,0,-24581,-51581,8000,-32581
2022-01-07,2606,-1183000,0,33491,-1149509,82600,-49109
2022-01-10,2606,-164472,0,48850,-115622,80000,-31150
2022-01-11,2606,2018748,0,16081,2034829,-61000,77081
2022-01-12,2606,-2088482,0,-142916,-2231398,-41248,-101668
2022-01-13,2606,1209000,0,48424,1257424,24570,23854
2022-01-14,2606,549000,-195,75003,623808,-10000,85003
2022-01-17,2606,-725525,0,4821,-720704,6000,-1179
2022-01-18,2606,700792,-1000,-60295,639497,-69000,8705
2022-01-19,2606,-820000,3000,-259280,-1076280,-285783,26503
2022-01-20,2606,2140000,2000,45790,2187790,-29600,75390
2022-01-21,2606,-202726,3000,69809,-129917,-138470,208279
2022-01-24,2606,1205000,2000,46126,1253126,-180000,226126
2022-01-25,2606,-2203981,3000,196952,-2004029,-111312,308264
2022-01-26,2606,980362,1000,105000,1086362,9000,96000
2022-02-07,2606,1705000,0,266513,1971513,46513,220000
2022-02-08,2606,1653817,0,309856,1963673,274856,35000
2022-02-09,2606,1263000,-240000,558522,1581522,591522,-33000
2022-02-10,2606,2103000,-222000,992493,2873493,842493,150000
2022-02-11,2606,777000,0,306523,1083523,284523,22000
2022-02-14,2606,486001,0,-86014,399987,-42014,-44000
2022-02-15,2606,1688183,0,41010,1729193,-61990,103000
2022-02-16,2606,2921000,1000,-29790,2892210,-64790,35000
2022-02-17,2606,72020,12000,-29716,54304,98284,-128000
2022-02-18,2606,1570955,0,73321,1644276,-71679,145000
2022-02-21,2606,442800,2252,-325733,119319,-57733,-268000
2022-02-22,2606,494495,0,-169820,324675,-162968,-6852
2022-02-23,2606,-1677000,35000,154768,-1487232,120768,34000
2022-02-24,2606,300500,51000,25915,377415,-73085,99000
2022-02-25,2606,-1272000,0,216533,-1055467,204533,12000
2022-03-01,2606,582000,1000,47115,630115,68115,-21000
2022-03-02,2606,-377000,0,55151,-321849,148151,-93000
2022-03-03,2606,4788000,0,679724,5467724,546724,133000
2022-03-04,2606,-508020,0,-272555,-780575,-166555,-106000
2022-03-07,2606,-471980,2000,-311523,-781503,-177523,-134000
2022-03-08,2606,-894000,50000,61823,-782177,-76025,137848
2022-03-09,2606,-199000,0,-291186,-490186,-170186,-121000
2022-03-10,2606,8856000,50000,629348,9535348,311411,317937
2022-03-11,2606,-1914004,974000,-456679,-1396683,-256009,-200670
2022-03-14,2606,3871000,2124000,887475,6882475,688475,199000
2022-03-15,2606,-2337800,4244000,-272225,1633975,-176280,-95945
2022-03-16,2606,-1849293,1263000,-557341,-1143634,-511022,-46319
2022-03-17,2606,-392000,1000,-74347,-465347,-173616,99269
2022-03-18,2606,-2400952,168000,-175136,-2408088,-110136,-65000
2022-03-21,2606,-361800,112000,58298,-191502,41298,17000
2022-03-22,2606,-1207000,106000,-119254,-1220254,-87918,-31336
2022-03-23,2606,594009,102000,41000,737009,46000,-5000
2022-03-24,2606,-44000,92000,-806,47194,30442,-31248
2022-03-25,2606,-2658000,-935000,-16255,-3609255,-30614,14359
2022-03-28,2606,299140,-722000,267662,-155198,157662,110000
2022-03-29,2606,-925000,-119000,176222,-867778,133222,43000
2022-03-30,2606,1280368,-790000,22374,512742,-71626,94000
2022-03-31,2606,83000,-180000,-20083,-117083,21098,-41181
2022-04-01,2606,635000,0,164972,799972,61973,102999
2022-04-06,2606,-1420312,-600000,80378,-1939934,906,79472
2022-04-07,2606,-1043850,5000,410343,-628507,-48078,458421
2022-04-08,2606,978000,-48000,249007,1179007,40000,209007
2022-04-11,2606,-53968,0,125756,71788,-83520,209276
2022-04-12,2606,652456,-450000,346249,548705,12640,333609
2022-04-13,2606,-595603,1186000,231475,821872,132475,99000
2022-04-14,2606,535140,1127000,154000,1816140,1000,153000
2022-04-15,2606,2027514,1277000,451167,3755681,-61796,512963
2022-04-18,2606,-531000,1140000,-641006,-32006,-237000,-404006
2022-04-19,2606,4848000,2212000,413158,7473158,-114057,527215
2022-04-20,2606,-362272,4472000,-301296,3808432,-532540,231244
2022-04-21,2606,10629789,2174000,177269,12981058,-70347,247616
2022-04-22,2606,1192000,1645000,-90843,2746157,93730,-184573
2022-04-25,2606,-2454431,1423000,-123715,-1155146,-161020,37305
2022-04-26,2606,-3058000,698000,192297,-2167703,-10309,202606
2022-04-27,2606,-2312750,1117000,595958,-599792,-25000,620958
2022-04-28,2606,-4196449,491000,-35847,-3741296,-30044,-5803
2022-04-29,2606,1417005,152000,363896,1932901,154000,209896
2022-05-03,2606,-979000,0,-53017,-1032017,111839,-164856
2022-05-04,2606,-2078000,698000,346050,-1033950,105493,240557
2022-05-05,2606,482000,352000,-207000,627000,-43000,-164000
2022-05-06,2606,-3189800,3408000,535215,753415,-1299,536514
2022-05-09,2606,-4555000,125000,-143668,-4573668,74000,-217668
2022-05-10,2606,-75584,-8000,421450,337866,18803,402647
2022-05-11,2606,-3798624,-198000,-58787,-4055411,-53129,-5658
2022-05-12,2606,-769186,-712000,-203561,-1684747,-374134,170573
2022-05-13,2606,159875,-426000,315929,49804,137000,178929
2022-05-16,2606,1932000,-2275000,262081,-80919,-39638,301719
2022-05-17,2606,-1834000,-1284000,-302757,-3420757,-327763,25006
2022-05-18,2606,-5347,-1517000,-265541,-1787888,-276000,10459
2022-05-19,2606,-1681000,-930000,110935,-2500065,-160135,271070
2022-05-20,2606,1020000,-565000,-48123,406877,-172000,123877
2022-05-23,2606,762000,1068000,1048355,2878355,77593,970762
2022-05-24,2606,89000,181000,19409,289409,-23000,42409
2022-05-25,2606,7000,0,-145835,-138835,76644,-222479
2022-05-26,2606,-4704000,234000,165169,-4304831,92823,72346
2022-05-27,2606,5798000,0,297231,6095231,7000,290231
2022-05-30,2606,-2111000,-2344000,-227003,-4682003,-129000,-98003
2022-05-31,2606,-6063000,-5731000,-386711,-12180711,-156000,-230711
2022-06-01,2606,-755000,-1547000,322453,-1979547,295000,27453
2022-06-02,2606,-411000,-1359000,175472,-1594528,164940,10532
2022-06-06,2606,-796000,-2378000,10361,-3163639,-61940,72301
2022-06-07,2606,-1492707,-303000,244885,-1550822,238000,6885
2022-06-08,2606,-874761,14000,199565,-661196,108000,91565
2022-06-09,2606,-399714,-684000,-57550,-1141264,-84000,26450
2022-06-10,2606,-277000,-1487000,-54866,-1818866,-93000,38134
2022-06-13,2606,407406,11000,322475,740881,24245,298230
2022-06-14,2606,-1680045,-655000,445519,-1889526,247755,197764
2022-06-15,2606,-158984,-1711000,392509,-1477475,295000,97509
2022-06-16,2606,-29000,-1741000,744435,-1025565,260000,484435
2022-06-17,2606,8163000,-8343000,569070,389070,155000,414070
2022-06-20,2606,8068000,-8399000,225232,-105768,-112970,338202
2022-06-21,2606,6266000,-8372000,51973,-2054027,41565,10408
2022-06-22,2606,6842000,-8497000,691335,-963665,677075,14260
2022-06-23,2606,7131644,-8494000,656460,-705896,609763,46697
2022-06-24,2606,925000,-5818,-918956,226,-884747,-34209
2022-06-27,2606,-724113,2000,-452716,-1174829,-425367,-27349
2022-06-28,2606,1123000,1000,58672,1182672,93791,-35119
2022-06-29,2606,-723096,-11000,-109769,-843865,-72711,-37058
2022-06-30,2606,425000,-200000,-29299,195701,-27017,-2282
2022-07-01,2606,-657314,-13000,881711,211397,891050,-9339
2022-07-04,2606,670000,-647000,228601,251601,228180,421
2022-07-05,2606,319000,-210000,89476,198476,98410,-8934
2022-07-06,2606,-256000,-39000,105377,-189623,112159,-6782
2022-07-07,2606,185000,-82000,-56236,46764,-57447,1211
2022-07-08,2606,-81000,-6000,-231039,-318039,-225759,-5280
2022-07-11,2606,273084,-23000,14151,264235,16866,-2715
2022-07-12,2606,-1283565,-20000,50751,-1252814,65436,-14685
2022-07-13,2606,1335000,-24000,-126965,1184035,-131000,4035
2022-07-14,2606,1461000,-71000,11906,1401906,6000,5906
2022-07-15,2606,-2527268,-34000,131951,-2429317,131000,951
2022-07-18,2606,2179000,-738000,-483536,957464,-473170,-10366
2022-07-19,2606,-2834000,-1013000,33430,-3813570,-31847,65277
2022-07-20,2606,-802000,-1039000,260348,-1580652,77000,183348
2022-07-21,2606,-10169983,-982000,521757,-10630226,-99083,620840
2022-07-22,2606,-321136,-973000,-252725,-1546861,5000,-257725
2022-07-25,2606,-626000,3000,-98633,-721633,11977,-110610
2022-07-26,2606,351000,4000,-195522,159478,-82001,-113521
2022-07-27,2606,259000,4000,-161417,101583,-166343,4926
2022-07-28,2606,113000,2000,16204,131204,101951,-85747
2022-07-29,2606,432322,1000,-216625,216697,-137012,-79613
2022-08-01,2606,1305920,2000,26300,1334220,-64000,90300
2022-08-02,2606,-1406706,2000,102053,-1302653,157000,-54947
2022-08-03,2606,565000,3000,-34704,533296,-8000,-26704
2022-08-04,2606,982000,1000,-131299,851701,-154590,23291
2022-08-05,2606,700000,1000,-85347,615653,-87015,1668
2022-08-08,2606,-338000,1000,-17538,-354538,26000,-43538
2022-08-09,2606,352991,1000,-112591,241400,-118000,5409
2022-08-10,2606,-8000,-97000,148000,43000,134000,14000
2022-08-11,2606,588000,0,-55169,532831,-61000,5831
2022-08-12,2606,343000,0,227900,570900,174000,53900
2022-08-15,2606,-169000,1000,200513,32513,187000,13513
2022-08-16,2606,-2006210,3000,152466,-1850744,80000,72466
2022-08-17,2606,2125000,0,235761,2360761,-30103,265864
2022-08-18,2606,-629231,1000,613563,-14668,652393,-38830
2022-08-19,2606,-2132000,1000,-70437,-2201437,49000,-119437
2022-08-22,2606,-1072000,3000,54134,-1014866,141000,-86866
2022-08-23,2606,-1109000,3000,27161,-1078839,34000,-6839
2022-08-24,2606,332000,0,-87241,244759,-80000,-7241
2022-08-25,2606,-2259054,2000,-4811,-2261865,-13455,8644
2022-08-26,2606,59000,1000,-34410,25590,-22000,-12410
2022-08-29,2606,-1687349,2000,104331,-1581018,102000,2331
2022-08-30,2606,-527000,1000,-49868,-575868,-19481,-30387
2022-08-31,2606,-1437954,1000,-245580,-1682534,-171938,-73642
2022-09-01,2606,249243,1000,-95565,154678,-104565,9000
2022-09-02,2606,-1634256,0,39043,-1595213,43003,-3960
2022-09-05,2606,-189718,3000,25502,-161216,18281,7221
2022-09-06,2606,-554000,-152000,-18147,-724147,-17147,-1000
2022-09-07,2606,421000,0,-137027,283973,-138507,1480
2022-09-08,2606,142000,2000,69300,213300,45289,24011
2022-09-12,2606,1445000,0,-96029,1348971,-93000,-3029
2022-09-13,2606,446635,1000,16882,464517,26000,-9118
2022-09-14,2606,3507000,2000,1218630,4727630,933012,285618
2022-09-15,2606,-5078000,77000,-1048744,-6049744,-977744,-71000
2022-09-16,2606,990000,5000,123000,1118000,128000,-5000
2022-09-19,2606,-1304000,1000,-68852,-1371852,-56852,-12000
2022-09-20,2606,450000,4000,-79000,375000,-80000,1000
2022-09-21,2606,3763001,0,263767,4026768,-51233,315000
2022-09-22,2606,-121000,2000,-102294,-221294,241953,-344247
2022-09-23,2606,1581000,0,213641,1794641,11000,202641
2022-09-26,2606,-4040319,7000,96810,-3936509,277810,-181000
2022-09-27,2606,220220,3000,-19975,203245,-61975,42000
2022-09-28,2606,-914000,1000,63652,-849348,123652,-60000
2022-09-29,2606,-1044241,2000,-86364,-1128605,-58218,-28146
2022-09-30,2606,48000,3000,50479,101479,4129,46350
2022-10-03,2606,1093000,2000,-119319,975681,-138000,18681
2022-10-04,2606,1283000,0,-7129,1275871,-125735,118606
2022-10-05,2606,682000,-28000,44001,698001,110001,-66000
2022-10-06,2606,2793000,-11000,303525,3085525,90629,212896
2022-10-07,2606,1153000,-73000,-150224,929776,-56000,-94224
