date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-07-08,9904,-1623517,-14000,-1000,-1638517,168000,-169000
2020-07-09,9904,3388000,-12000,55000,3431000,-1000,56000
2020-07-10,9904,-2958602,-1814000,-240000,-5012602,-102000,-138000
2020-07-13,9904,937000,-726000,181000,392000,18000,163000
2020-07-14,9904,-2358476,-660000,-111000,-3129476,34000,-145000
2020-07-15,9904,1873886,956000,211000,3040886,7000,204000
2020-07-16,9904,4611123,1353000,319000,6283123,-661000,980000
2020-07-17,9904,-8455031,2238000,31538,-6185493,185000,-153462
2020-07-20,9904,-3920036,400000,-299000,-3819036,-27000,-272000
2020-07-21,9904,-4774210,1982000,-222000,-3014210,-110000,-112000
2020-07-22,9904,-1143451,1486000,-36000,306549,-16000,-20000
2020-07-23,9904,-2543245,731000,634000,-1178245,482000,152000
2020-07-24,9904,-5631260,1149000,-138000,-4620260,65000,-203000
2020-07-27,9904,-20119935,876000,-352000,-19595935,90000,-442000
2020-07-28,9904,-10577140,740000,5188000,-4649140,951000,4237000
2020-07-29,9904,7316709,-1000,-4800000,2515709,-923000,-3877000
2020-07-30,9904,-1589833,618000,-41000,-1012833,-26000,-15000
2020-07-31,9904,-2273013,154000,131000,-1988013,79000,52000
2020-08-03,9904,-1427248,12000,85000,-1330248,-35000,120000
2020-08-04,9904,578686,1180000,-384000,1374686,-471000,87000
2020-08-05,9904,-552180,1347000,462000,1256820,233000,229000
2020-08-06,9904,2801693,292000,17000,3110693,60000,-43000
2020-08-07,9904,3196787,0,195000,3391787,115000,80000
2020-08-10,9904,4666000,0,304000,4970000,-9000,313000
2020-08-11,9904,1102073,3000,-319000,786073,1000,-320000
2020-08-12,9904,-1106991,100000,-47000,-1053991,-139000,92000
2020-08-13,9904,169463,0,-1000,168463,5000,-6000
2020-08-14,9904,-1785000,0,58000,-1727000,11000,47000
2020-08-17,9904,5227380,-13000,711000,5925380,-61000,772000
2020-08-18,9904,-5776255,0,-646000,-6422255,-50000,-596000
2020-08-19,9904,-7114600,-10000,-573000,-7697600,-525000,-48000
2020-08-20,9904,-9009403,1000,-343000,-9351403,-180000,-163000
2020-08-21,9904,-4753127,1055000,-45000,-3743127,73000,-118000
2020-08-24,9904,1759030,446171,298000,2503201,181000,117000
2020-08-25,9904,2971000,0,463000,3434000,-81000,544000
2020-08-26,9904,249777,2000,-632000,-380223,-93000,-539000
2020-08-27,9904,-1498491,0,-56000,-1554491,-63000,7000
2020-08-28,9904,-488552,1000,163000,-324552,-71000,234000
2020-08-31,9904,-505604,1000,-211000,-715604,3000,-214000
2020-09-01,9904,-2349000,1790000,-129000,-688000,-115000,-14000
2020-09-02,9904,-3027450,271000,-110000,-2866450,-104000,-6000
2020-09-03,9904,-993004,-17000,23000,-987004,-31000,54000
2020-09-04,9904,-1746273,395000,-201000,-1552273,-117000,-84000
2020-09-07,9904,353480,0,-76000,277480,-68000,-8000
2020-09-08,9904,-1528092,79000,-101000,-1550092,-71000,-30000
2020-09-09,9904,-2059833,435000,-91000,-1715833,-84000,-7000
2020-09-10,9904,-2526240,1000,-110000,-2635240,-98000,-12000
2020-09-11,9904,-2142000,0,-81000,-2223000,-71000,-10000
2020-09-14,9904,-773285,0,-51000,-824285,-71000,20000
2020-09-15,9904,898070,-2457,-65000,830613,-67000,2000
2020-09-16,9904,-1553000,-7000,-797000,-2357000,-689000,-108000
2020-09-17,9904,-537699,-2090,-68000,-607789,-103000,35000
2020-09-18,9904,-367396,3000,-74000,-438396,-101000,27000
2020-09-21,9904,1795190,-1650,-77000,1716540,-130000,53000
2020-09-22,9904,-2284862,-7000,-234000,-2525862,-188000,-46000
2020-09-23,9904,-2746557,382591,-492000,-2855966,-470000,-22000
2020-09-24,9904,-7002492,413000,-327000,-6916492,-268000,-59000
2020-09-25,9904,-1162134,450000,-354000,-1066134,-303000,-51000
2020-09-28,9904,1945069,0,-247000,1698069,-251000,4000
2020-09-29,9904,1318646,0,-185000,1133646,-185000,0
2020-09-30,9904,1603441,0,-170000,1433441,-225000,55000
2020-10-05,9904,3763675,0,-207000,3556675,-178000,-29000
2020-10-06,9904,3649955,5000,-232000,3422955,-217000,-15000
2020-10-07,9904,-1465326,-2000,-193000,-1660326,-179000,-14000
2020-10-08,9904,-1387685,-4000,-185000,-1576685,-180000,-5000
2020-10-12,9904,-3775725,-16000,-209000,-4000725,-205000,-4000
2020-10-13,9904,-76937,-2000,-282000,-360937,-256000,-26000
2020-10-14,9904,-131374,0,-508000,-639374,-504000,-4000
2020-10-15,9904,-1957617,0,-434000,-2391617,-417000,-17000
2020-10-16,9904,-5616342,10000,-396000,-6002342,-382000,-14000
2020-10-19,9904,-1030481,0,-383000,-1413481,-375000,-8000
2020-10-20,9904,-1637987,0,-389000,-2026987,-377000,-12000
2020-10-21,9904,129000,-1381000,-938000,-2190000,-933000,-5000
2020-10-22,9904,2983622,-713000,-391000,1879622,-402000,11000
2020-10-23,9904,1910000,-1000,-406000,1503000,-403000,-3000
2020-10-26,9904,125600,0,-367197,-241597,-351000,-16197
2020-10-27,9904,-792300,0,-406000,-1198300,-403000,-3000
2020-10-28,9904,-2203000,-8000,-269000,-2480000,-277000,8000
2020-10-29,9904,-3997284,0,-42000,-4039284,3000,-45000
2020-10-30,9904,-7784850,0,-81000,-7865850,-32000,-49000
2020-11-02,9904,-337874,-1000,-20000,-358874,0,-20000
2020-11-03,9904,-1282700,0,-15000,-1297700,-8000,-7000
2020-11-04,9904,710400,1000,0,711400,5000,-5000
2020-11-05,9904,404930,0,-8000,396930,-8000,0
2020-11-06,9904,1403700,0,1000,1404700,1000,0
2020-11-09,9904,2500202,-240000,101000,2361202,87000,14000
2020-11-10,9904,4288656,5026000,917754,10232410,132754,785000
2020-11-11,9904,660800,4445000,38000,5143800,184000,-146000
2020-11-12,9904,3259883,1776000,-96754,4939129,194246,-291000
2020-11-13,9904,1191867,-289000,28000,930867,18000,10000
2020-11-16,9904,8486652,2087000,189401,10763053,53401,136000
2020-11-17,9904,7058469,360000,605353,8023822,441353,164000
2020-11-18,9904,10089700,228000,804129,11121829,381129,423000
2020-11-19,9904,-442840,2597000,-775746,1378414,-382746,-393000
2020-11-20,9904,1070000,1311000,429517,2810517,198517,231000
2020-11-23,9904,-3152243,-804000,-314654,-4270897,-57654,-257000
2020-11-24,9904,5290464,-987000,-366943,3936521,-326943,-40000
2020-11-25,9904,1920120,2000,27000,1949120,69000,-42000
2020-11-26,9904,381440,-3504000,-82154,-3204714,-47154,-35000
2020-11-27,9904,1162834,-4295000,-213903,-3346069,-195903,-18000
2020-11-30,9904,-6885960,-4781000,117000,-11549960,-76000,193000
2020-12-01,9904,646128,-4243000,377000,-3219872,502000,-125000
2020-12-02,9904,848000,-3340000,134564,-2357436,145564,-11000
2020-12-03,9904,-2982156,0,87000,-2895156,67000,20000
2020-12-04,9904,-1330000,62000,8000,-1260000,15000,-7000
2020-12-07,9904,-811982,0,9800,-802182,3800,6000
2020-12-08,9904,-1481200,2000,238000,-1241200,89000,149000
2020-12-09,9904,3560419,1000,128400,3689819,151400,-23000
2020-12-10,9904,-2573359,5000,1172504,-1395855,258504,914000
2020-12-11,9904,-3375043,-2000,27395,-3349648,191395,-164000
2020-12-14,9904,1248000,0,-106000,1142000,-95000,-11000
2020-12-15,9904,2903844,2000,-557791,2348053,-501791,-56000
2020-12-16,9904,8433222,0,-311434,8121788,-822434,511000
2020-12-17,9904,71865,-2000,-215565,-145700,20435,-236000
2020-12-18,9904,-1412479,146000,-97000,-1363479,-17000,-80000
2020-12-21,9904,-331000,-9000,128984,-211016,109984,19000
2020-12-22,9904,-995086,-600,-692641,-1688327,-83641,-609000
2020-12-23,9904,1641912,0,-392690,1249222,-211690,-181000
2020-12-24,9904,540000,2000,-17000,525000,-24000,7000
2020-12-25,9904,546000,0,-153000,393000,-51000,-102000
2020-12-28,9904,1410000,0,-81000,1329000,-126000,45000
2020-12-29,9904,1423550,-1000,-91000,1331550,-160000,69000
2020-12-30,9904,2663443,0,282000,2945443,353000,-71000
2020-12-31,9904,-352420,-9000,-51643,-413063,-144643,93000
2021-01-04,9904,1702676,0,-123060,1579616,-14060,-109000
2021-01-05,9904,-124358,1000,-92000,-215358,-43000,-49000
2021-01-06,9904,-980200,-523000,-415823,-1919023,-417823,2000
2021-01-07,9904,2250208,-1312000,34108,972316,-6892,41000
2021-01-08,9904,5923900,-4537000,-46838,1340062,-7838,-39000
2021-01-11,9904,-2165988,-4973000,90068,-7048920,77068,13000
2021-01-12,9904,1719441,-3000000,-374339,-1654898,-90339,-284000
2021-01-13,9904,1739719,2000,258226,1999945,199226,59000
2021-01-14,9904,2124000,-3920000,9775,-1786225,36775,-27000
2021-01-15,9904,2667020,1000,-141888,2526132,-51888,-90000
2021-01-18,9904,-648700,0,-67112,-715812,-6112,-61000
2021-01-19,9904,2396957,2000,-35831,2363126,16169,-52000
2021-01-20,9904,-21850,1000,-376169,-397019,-280169,-96000
2021-01-21,9904,1633330,2000,-36235,1599095,-12235,-24000
2021-01-22,9904,771050,0,-2586,768464,-3586,1000
2021-01-25,9904,872467,2000,-22779,851688,-779,-22000
2021-01-26,9904,-186584,5000,99603,-81981,109603,-10000
2021-01-27,9904,-1011829,0,227693,-784136,189693,38000
2021-01-28,9904,1270816,2000,-67809,1205007,2191,-70000
2021-01-29,9904,-5478217,1000,30113,-5447104,56113,-26000
2021-02-01,9904,2765014,0,42504,2807518,-15496,58000
2021-02-02,9904,1929310,0,113623,2042933,11623,102000
2021-02-03,9904,-1084182,0,-87783,-1171965,53217,-141000
2021-02-04,9904,-645087,3000,-106854,-748941,-73854,-33000
2021-02-05,9904,92000,4000,10602,106602,11602,-1000
2021-02-17,9904,2114917,0,-24794,2090123,-77794,53000
2021-02-18,9904,1325600,3000,383227,1711827,183227,200000
2021-02-19,9904,-3193000,6000,-156509,-3343509,10491,-167000
2021-02-22,9904,296000,2000,11417,309417,19417,-8000
2021-02-23,9904,2559940,5000,-273000,2291940,-460000,187000
2021-02-24,9904,-725401,1000,-266000,-990401,-118000,-148000
2021-02-25,9904,1258160,3000,143782,1404942,-49218,193000
2021-02-26,9904,-4743036,22000,-180567,-4901603,-22567,-158000
2021-03-02,9904,104194,6000,34144,144338,49144,-15000
2021-03-03,9904,3038914,23000,607582,3669496,381582,226000
2021-03-04,9904,-2154426,5000,-152378,-2301804,-69378,-83000
2021-03-05,9904,693368,20000,82073,795441,-29927,112000
2021-03-08,9904,1312222,0,282233,1594455,-28767,311000
2021-03-09,9904,5564879,10000,-164000,5410879,42000,-206000
2021-03-10,9904,-616734,0,-284000,-900734,-123000,-161000
2021-03-11,9904,9263901,3000,1040812,10307713,390812,650000
2021-03-12,9904,1243295,30000,-520000,753295,52000,-572000
2021-03-15,9904,-1174992,3000,4191,-1167801,-6809,11000
2021-03-16,9904,3422258,7000,303000,3732258,-77000,380000
2021-03-17,9904,-2949700,1000,-1032000,-3980700,-1048000,16000
2021-03-18,9904,469900,28000,71000,568900,163000,-92000
2021-03-19,9904,1150321,0,-345067,805254,-364067,19000
2021-03-22,9904,1247000,2000,15205,1264205,-6795,22000
2021-03-23,9904,1126400,0,-78000,1048400,-80000,2000
2021-03-24,9904,2763658,6000,98336,2867994,83336,15000
2021-03-25,9904,2039334,10000,302750,2352084,292750,10000
2021-03-26,9904,6865804,1000,321000,7187804,151000,170000
2021-03-29,9904,380800,0,-387000,-6200,41000,-428000
2021-03-30,9904,620841,157000,6000,783841,6000,0
2021-03-31,9904,-1915250,-2000,93798,-1823452,50798,43000
2021-04-01,9904,1921400,-3000,5377,1923777,52377,-47000
2021-04-06,9904,1149900,-2321,55400,1202979,38400,17000
2021-04-07,9904,-225040,0,21999,-203041,44999,-23000
2021-04-08,9904,-904500,0,100169,-804331,134169,-34000
2021-04-09,9904,-2004065,0,1900197,-103868,663197,1237000
2021-04-12,9904,185400,0,-593000,-407600,144000,-737000
2021-04-13,9904,-922652,55000,222058,-645594,349058,-127000
2021-04-14,9904,582000,0,61987,643987,120987,-59000
2021-04-15,9904,1323256,0,129995,1453251,56995,73000
2021-04-16,9904,2168800,230000,463141,2861941,95141,368000
2021-04-19,9904,-263760,2000,359222,97462,436222,-77000
2021-04-20,9904,-265170,204000,119065,57895,69065,50000
2021-04-21,9904,-1567100,1000,-658686,-2224786,-552686,-106000
2021-04-22,9904,625700,0,-355561,270139,-275561,-80000
2021-04-23,9904,3658278,0,-28753,3629525,-8753,-20000
2021-04-26,9904,1966892,-217000,31284,1781176,111284,-80000
2021-04-27,9904,-142585,-3000,67860,-77725,-128140,196000
2021-04-28,9904,-1533141,-4000,1632550,95409,327550,1305000
2021-04-29,9904,-5629065,-9000,-890136,-6528201,182864,-1073000
2021-05-03,9904,-3904788,0,-1745231,-5650019,-1498231,-247000
2021-05-04,9904,222000,0,-1062111,-840111,-562111,-500000
2021-05-05,9904,-1044386,1000,148310,-895076,15310,133000
2021-05-06,9904,113554,163000,-121711,154843,4289,-126000
2021-05-07,9904,436500,3000,-30254,409246,-7254,-23000
2021-05-10,9904,3257837,3000,348208,3609045,60208,288000
2021-05-11,9904,1460383,24000,-489079,995304,-128079,-361000
2021-05-12,9904,386601,8000,-370385,24216,-83385,-287000
2021-05-13,9904,-5265000,3000,-50730,-5312730,-37730,-13000
2021-05-14,9904,1663000,27000,-55121,1634879,-51121,-4000
2021-05-17,9904,-4454944,1368000,214612,-2872332,121612,93000
2021-05-18,9904,4027900,2203000,613180,6844080,-37820,651000
2021-05-19,9904,4200203,662000,-636975,4225228,-567975,-69000
2021-05-20,9904,8837000,0,-67951,8769049,-40951,-27000
2021-05-21,9904,817478,0,-102293,715185,-81293,-21000
2021-05-24,9904,1800000,2515000,190451,4505451,34451,156000
2021-05-25,9904,4891353,66000,94112,5051465,83112,11000
2021-05-26,9904,9044600,188000,307439,9540039,172439,135000
2021-05-27,9904,-1075919,75000,438447,-562472,72447,366000
2021-05-28,9904,3890000,35000,-212049,3712951,20951,-233000
2021-05-31,9904,4329300,425000,-141193,4613107,-193,-141000
2021-06-01,9904,3856700,575000,-25802,4405898,-35802,10000
2021-06-02,9904,2609154,0,299678,2908832,296678,3000
2021-06-03,9904,2335812,0,563985,2899797,210985,353000
2021-06-04,9904,-3237742,0,39000,-3198742,0,39000
2021-06-07,9904,2536049,0,62000,2598049,55000,7000
2021-06-08,9904,-2930034,0,-71010,-3001044,-8010,-63000
2021-06-09,9904,-83864,0,-345000,-428864,-18000,-327000
2021-06-10,9904,801001,0,-151190,649811,-12190,-139000
2021-06-11,9904,947900,0,-192526,755374,-60526,-132000
2021-06-15,9904,-827827,-500000,-69272,-1397099,16728,-86000
2021-06-16,9904,560610,-700000,355702,216312,445702,-90000
2021-06-17,9904,-696000,0,-36369,-732369,-12369,-24000
2021-06-18,9904,-5162656,-93000,131557,-5124099,34557,97000
2021-06-21,9904,-621555,11000,-82323,-692878,-87323,5000
2021-06-22,9904,911972,-1000,-37693,873279,-1693,-36000
2021-06-23,9904,-905000,0,1005497,100497,1062497,-57000
2021-06-24,9904,1301161,0,197795,1498956,147795,50000
2021-06-25,9904,814720,0,-117284,697436,-139284,22000
2021-06-28,9904,-2499400,0,532000,-1967400,365000,167000
2021-06-29,9904,-1870452,2000,-236030,-2104482,7970,-244000
2021-06-30,9904,10507000,0,674915,11181915,14915,660000
2021-07-01,9904,-3033065,0,-420037,-3453102,-23037,-397000
2021-07-02,9904,-412559,-1000,-101760,-515319,4240,-106000
2021-07-05,9904,-681000,-6000,46367,-640633,69367,-23000
2021-07-06,9904,-644559,0,-22000,-666559,2000,-24000
2021-07-07,9904,2547127,0,-112371,2434756,-90371,-22000
2021-07-08,9904,3411100,2337,-217000,3196437,-296000,79000
2021-07-09,9904,3032900,9000,87805,3129705,0,87805
2021-07-12,9904,419000,-6000,-47000,366000,3000,-50000
2021-07-13,9904,-262650,0,629000,366350,89000,540000
2021-07-14,9904,-1173506,-12000,-514000,-1699506,1000,-515000
2021-07-15,9904,4596000,12000,-110000,4498000,19000,-129000
2021-07-16,9904,1843126,-905400,52000,989726,34000,18000
2021-07-19,9904,-2541000,0,-44000,-2585000,0,-44000
2021-07-20,9904,318600,0,-428000,-109400,-334000,-94000
2021-07-21,9904,-969673,22000,377000,-570673,509000,-132000
2021-07-22,9904,1336814,4000,52000,1392814,52000,0
2021-07-23,9904,68441,2000,69814,140255,16000,53814
2021-07-26,9904,164300,1000,-36000,129300,0,-36000
2021-07-27,9904,-39720,9000,12000,-18720,22000,-10000
2021-07-28,9904,-494615,15000,430000,-49615,418000,12000
2021-07-29,9904,-99602,0,48000,-51602,4000,44000
2021-07-30,9904,41165,0,-60000,-18835,6000,-66000
2021-08-02,9904,1883782,0,90032,1973814,105000,-14968
2021-08-03,9904,-421865,0,-50908,-472773,-54000,3092
2021-08-04,9904,30837,1000,150703,182540,0,150703
2021-08-05,9904,-164336,0,-212603,-376939,-107000,-105603
2021-08-06,9904,-107600,0,-78742,-186342,-76000,-2742
2021-08-09,9904,423000,1000,-73359,350641,-29000,-44359
2021-08-10,9904,-706000,0,-36320,-742320,-5000,-31320
2021-08-11,9904,1872000,2000,879,1874879,-6000,6879
2021-08-12,9904,-621800,9000,-49698,-662498,0,-49698
2021-08-13,9904,-1414400,0,-116610,-1531010,-21000,-95610
2021-08-16,9904,-1063000,2000,-23746,-1084746,-18792,-4954
2021-08-17,9904,-775229,0,-63820,-839049,-12000,-51820
2021-08-18,9904,-97082,1000,-157790,-253872,-173000,15210
2021-08-19,9904,-1189621,0,-194010,-1383631,-65000,-129010
2021-08-20,9904,-1386000,3000,-47391,-1430391,-3000,-44391
2021-08-23,9904,-126458,-103000,11356,-218102,23000,-11644
2021-08-24,9904,1571084,3000,18186,1592270,20000,-1814
2021-08-25,9904,-224912,-1300000,36909,-1488003,38406,-1497
2021-08-26,9904,-3809195,-900000,-53230,-4762425,-20230,-33000
2021-08-27,9904,795300,-41000,174392,928692,183392,-9000
2021-08-30,9904,294800,-267000,-17706,10094,20294,-38000
2021-08-31,9904,-66000,-269000,11250,-323750,2250,9000
2021-09-01,9904,-34706,-130000,-68234,-232940,766,-69000
2021-09-02,9904,-1976892,-219340,-35862,-2232094,-14862,-21000
2021-09-03,9904,2688000,-1563000,69296,1194296,66296,3000
2021-09-06,9904,-94194,-1499000,-12399,-1605593,15601,-28000
2021-09-07,9904,1153216,-1000,-60256,1091960,-4256,-56000
2021-09-08,9904,1379737,0,-298930,1080807,-279930,-19000
2021-09-09,9904,1585302,0,-18714,1566588,-18714,0
2021-09-10,9904,147531,0,-26896,120635,-47896,21000
2021-09-13,9904,-1668962,60000,230207,-1378755,38207,192000
2021-09-14,9904,-692219,0,-58756,-750975,-14756,-44000
2021-09-15,9904,304000,5000,-283002,25998,-263002,-20000
2021-09-16,9904,-454000,1000,-87294,-540294,-71294,-16000
2021-09-17,9904,-238099,98000,67188,-72911,46188,21000
2021-09-22,9904,-4020200,0,-386252,-4406452,-366252,-20000
2021-09-23,9904,964179,0,34188,998367,2188,32000
2021-09-24,9904,-1640000,0,21048,-1618952,22048,-1000
2021-09-27,9904,-391100,0,-6143,-397243,7000,-13143
2021-09-28,9904,-739500,1000,-11000,-749500,-7000,-4000
2021-09-29,9904,-2444600,0,-424462,-2869062,-413462,-11000
2021-09-30,9904,-1243452,0,-16511,-1259963,-26511,10000
2021-10-01,9904,-2187327,1000,-13564,-2199891,-6564,-7000
2021-10-04,9904,234200,4000,5697,243897,-4303,10000
2021-10-05,9904,-1768000,13000,6556,-1748444,9514,-2958
2021-10-06,9904,-2166413,14000,-156881,-2309294,-147881,-9000
2021-10-07,9904,1993000,4000,284216,2281216,265216,19000
2021-10-08,9904,-2311900,11000,-36053,-2336953,-23683,-12370
2021-10-12,9904,-3286216,2000,-12043,-3296259,1716,-13759
2021-10-13,9904,-1046914,4000,50662,-992252,52997,-2335
2021-10-14,9904,85681,0,15980,101661,17000,-1020
2021-10-15,9904,931500,0,64779,996279,66819,-2040
2021-10-18,9904,-605700,4969,-9307,-610038,-6307,-3000
2021-10-19,9904,208332,0,158000,366332,151000,7000
2021-10-20,9904,745200,0,-111501,633699,-20501,-91000
2021-10-21,9904,2113972,0,68128,2182100,28128,40000
2021-10-22,9904,-2501264,0,-47494,-2548758,-2494,-45000
2021-10-25,9904,-591300,-117000,12416,-695884,8416,4000
2021-10-26,9904,1514000,0,261452,1775452,85452,176000
2021-10-27,9904,-3337559,0,-72489,-3410048,44511,-117000
2021-10-28,9904,-407791,0,34730,-373061,30730,4000
2021-10-29,9904,-1670914,0,-80777,-1751691,-72777,-8000
2021-11-01,9904,162531,0,115000,277531,93000,22000
2021-11-02,9904,-551628,4000,41907,-505721,43907,-2000
2021-11-03,9904,-1041969,-2000,4760,-1039209,7760,-3000
2021-11-04,9904,-216802,-3000,63240,-156562,67240,-4000
2021-11-05,9904,-2141679,0,12000,-2129679,16000,-4000
2021-11-08,9904,1116000,0,26000,1142000,26000,0
2021-11-09,9904,1901755,-5367,179246,2075634,110000,69246
2021-11-10,9904,-1005000,0,15000,-990000,59000,-44000
2021-11-11,9904,-1008000,0,140984,-867016,134984,6000
2021-11-12,9904,-433000,0,223778,-209222,254778,-31000
2021-11-15,9904,-408800,0,127000,-281800,130000,-3000
2021-11-16,9904,-309000,0,40000,-269000,42000,-2000
2021-11-17,9904,-889000,0,-31205,-920205,-9984,-21221
2021-11-18,9904,-11200,-43000,102809,48609,75809,27000
2021-11-19,9904,-1901600,0,8029,-1893571,29,8000
2021-11-22,9904,-1283747,0,-291543,-1575290,-296543,5000
2021-11-23,9904,-2425228,0,1612,-2423616,3612,-2000
2021-11-24,9904,-307669,1000,-275567,-582236,-273567,-2000
2021-11-25,9904,-1092400,0,-308000,-1400400,-310000,2000
2021-11-26,9904,-3300001,6000,-389943,-3683944,-374943,-15000
2021-11-29,9904,-1474823,4000,-1075477,-2546300,-1071477,-4000
2021-11-30,9904,-5880721,-161000,-280205,-6321926,-276205,-4000
2021-12-01,9904,-1749000,0,-127413,-1876413,-163413,36000
2021-12-02,9904,-1240533,0,-341559,-1582092,-322559,-19000
2021-12-03,9904,-2487085,0,42432,-2444653,32432,10000
2021-12-06,9904,-189608,0,-320990,-510598,-308990,-12000
2021-12-07,9904,420020,0,-463588,-43568,-463588,0
2021-12-08,9904,907319,0,62296,969615,4296,58000
2021-12-09,9904,-311777,0,43000,-268777,66000,-23000
2021-12-10,9904,-1276145,0,313000,-963145,313000,0
2021-12-13,9904,-3015274,0,70081,-2945193,73081,-3000
2021-12-14,9904,-416500,0,57241,-359259,74241,-17000
2021-12-15,9904,-3040061,2000,-25740,-3063801,-25740,0
2021-12-16,9904,-2770059,-2000,108793,-2663266,108793,0
2021-12-17,9904,-2360785,-31000,110276,-2281509,126276,-16000
2021-12-20,9904,-2651398,2000,-147922,-2797320,-145922,-2000
2021-12-21,9904,-259800,0,109816,-149984,120816,-11000
2021-12-22,9904,-557227,0,79796,-477431,80796,-1000
2021-12-23,9904,-561600,0,93040,-468560,93040,0
2021-12-24,9904,246200,0,6719,252919,5719,1000
2021-12-27,9904,-433000,-40000,32900,-440100,32900,0
2021-12-28,9904,1204000,-1000,-18000,1185000,-18000,0
2021-12-29,9904,-658462,5000,64000,-589462,64000,0
2021-12-30,9904,-547800,0,-26000,-573800,-24000,-2000
2022-01-03,9904,-728000,-137000,32490,-832510,66490,-34000
2022-01-04,9904,429150,0,8531,437681,-1469,10000
2022-01-05,9904,-392000,-10000,95230,-306770,92230,3000
2022-01-06,9904,280680,0,-32517,248163,-16517,-16000
2022-01-07,9904,364371,0,-8000,356371,16000,-24000
2022-01-10,9904,-3100071,0,-6000,-3106071,-23000,17000
2022-01-11,9904,-3264000,0,1186,-3262814,-14169,15355
2022-01-12,9904,-252150,-2000,-27856,-282006,-25856,-2000
2022-01-13,9904,374220,0,85020,459240,88020,-3000
2022-01-14,9904,-1720738,-1089,-39241,-1761068,-37241,-2000
2022-01-17,9904,-317000,0,15394,-301606,17394,-2000
2022-01-18,9904,1227302,-2000,32000,1257302,110000,-78000
2022-01-19,9904,21841,16000,-270245,-232404,-256245,-14000
2022-01-20,9904,3792111,14000,90000,3896111,-2000,92000
2022-01-21,9904,-2253100,16000,-84035,-2321135,-16035,-68000
2022-01-24,9904,-1116100,16000,268,-1099832,13768,-13500
2022-01-25,9904,-2907600,15000,-187792,-3080392,-129683,-58109
2022-01-26,9904,-781177,8000,-67327,-840504,-30270,-37057
2022-02-07,9904,-224096,0,3440,-220656,-23560,27000
2022-02-08,9904,1557495,1000,-1663,1556832,-1663,0
2022-02-09,9904,1604500,0,135000,1739500,135000,0
2022-02-10,9904,411304,0,38141,449445,18141,20000
2022-02-11,9904,-409700,0,66000,-343700,66000,0
2022-02-14,9904,-1438000,0,41703,-1396297,27891,13812
2022-02-15,9904,-772000,0,241000,-531000,48000,193000
2022-02-16,9904,1190433,2000,108265,1300698,101265,7000
2022-02-17,9904,3161300,18000,534794,3714094,48794,486000
2022-02-18,9904,-2293848,2000,221000,-2070848,393000,-172000
2022-02-21,9904,951360,-1879,244000,1193481,130000,114000
2022-02-22,9904,-1185274,0,-192226,-1377500,-119226,-73000
2022-02-23,9904,-648560,-125000,325220,-448340,257220,68000
2022-02-24,9904,-2530955,8000,-295667,-2818622,-186667,-109000
2022-02-25,9904,-4350054,0,-177076,-4527130,-172076,-5000
2022-03-01,9904,1760890,4000,249276,2014166,121276,128000
2022-03-02,9904,-2303983,0,199838,-2104145,211838,-12000
2022-03-03,9904,168771,0,-14000,154771,-14000,0
2022-03-04,9904,-3065500,0,-1502,-3067002,-1502,0
2022-03-07,9904,-7319000,10000,-255830,-7564830,-242833,-12997
2022-03-08,9904,-4938641,6000,-166580,-5099221,-98000,-68580
2022-03-09,9904,55171,0,-36209,18962,-48209,12000
2022-03-10,9904,961994,2000,215493,1179487,131493,84000
2022-03-11,9904,-775600,2000,2409,-771191,3409,-1000
2022-03-14,9904,306018,0,41018,347036,32504,8514
2022-03-15,9904,-830073,5000,-63038,-888111,-55038,-8000
2022-03-16,9904,30200,2000,-160102,-127902,-166102,6000
2022-03-17,9904,445886,2000,160004,607890,-13880,173884
2022-03-18,9904,-1636646,6000,69815,-1560831,66815,3000
2022-03-21,9904,1900,4000,120767,126667,-233,121000
2022-03-22,9904,215842,3000,87000,305842,187000,-100000
2022-03-23,9904,-1719400,0,332187,-1387213,342187,-10000
2022-03-24,9904,-1090000,0,53960,-1036040,49960,4000
2022-03-25,9904,-887829,7000,53303,-827526,49397,3906
2022-03-28,9904,-1780986,2000,78532,-1700454,76170,2362
2022-03-29,9904,748053,0,-10045,738008,16955,-27000
2022-03-30,9904,1422529,3000,178000,1603529,201000,-23000
2022-03-31,9904,1120100,0,170372,1290472,171868,-1496
2022-04-01,9904,187596,0,-29421,158175,-18421,-11000
2022-04-06,9904,1409399,0,20611,1430010,-2389,23000
2022-04-07,9904,-2718661,155000,161823,-2401838,97528,64295
2022-04-08,9904,-33475,153000,59119,178644,74119,-15000
2022-04-11,9904,-308447,0,-107670,-416117,-82670,-25000
2022-04-12,9904,-687875,0,-87255,-775130,-131255,44000
2022-04-13,9904,1468174,4000,-110394,1361780,-152394,42000
2022-04-14,9904,1066780,2000,-281154,787626,-264154,-17000
2022-04-15,9904,-1061000,0,35913,-1025087,51913,-16000
2022-04-18,9904,-1371900,2000,180230,-1189670,184230,-4000
2022-04-19,9904,-1533163,4000,158640,-1370523,84640,74000
2022-04-20,9904,-910270,4756000,-195999,3649731,-475999,280000
2022-04-21,9904,-330516,4744000,-275317,4138167,-437317,162000
2022-04-22,9904,-1225710,4625000,-373000,3026290,-198000,-175000
2022-04-25,9904,-7997558,4617000,-274866,-3655424,-47866,-227000
