date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2021-04-16,6488,-323898,1000,-3023,-325921,11000,-14023
2021-04-19,6488,1791672,81403,61282,1934357,-5735,67017
2021-04-20,6488,-418712,450000,61946,93234,62753,-807
2021-04-21,6488,-150686,17110,-29336,-162912,31442,-60778
2021-04-22,6488,150003,-95621,-229143,-174761,-134000,-95143
2021-04-23,6488,116316,-55228,23349,84437,28781,-5432
2021-04-26,6488,470189,95000,30787,595976,18867,11920
2021-04-27,6488,-67464,45000,11813,-10651,2261,9552
2021-04-28,6488,-224935,-29085,-2523,-256543,14000,-16523
2021-04-29,6488,156176,30300,37308,223784,4947,32361
2021-05-03,6488,-48279,34067,-89888,-104100,-62000,-27888
2021-05-04,6488,204785,141733,5181,351699,5161,20
2021-05-05,6488,549973,-1374799,-105096,-929922,-50796,-54300
2021-05-06,6488,387722,-650092,21168,-241202,52768,-31600
2021-05-07,6488,-29840,-301491,9105,-322226,-11895,21000
2021-05-10,6488,-952796,-347140,-32505,-1332441,-18105,-14400
2021-05-11,6488,385722,-411993,-90989,-117260,-79666,-11323
2021-05-12,6488,-161291,-140283,-45593,-347167,-27793,-17800
2021-05-13,6488,1237519,-82608,-42627,1112284,-49627,7000
2021-05-14,6488,445529,146150,-66490,525189,-47490,-19000
2021-05-17,6488,905671,66515,-26290,945896,-6263,-20027
2021-05-18,6488,10778,21000,41703,73481,23103,18600
2021-05-19,6488,158364,865,-105223,54006,-33555,-71668
2021-05-20,6488,86788,-129135,-7015,-49362,13000,-20015
2021-05-21,6488,327213,0,6000,333213,0,6000
2021-05-24,6488,-589514,6865,80000,-502649,79000,1000
2021-05-25,6488,-1260569,217000,364112,-679457,275462,88650
2021-05-26,6488,-279547,157000,-25139,-147686,5308,-30447
2021-05-27,6488,68687,94433,-147576,15544,-140390,-7186
2021-05-28,6488,102389,57000,-60452,98937,-58452,-2000
2021-05-31,6488,322711,169262,65291,557264,8121,57170
2021-06-01,6488,-80927,63000,-26152,-44079,5848,-32000
2021-06-02,6488,-135124,30812,-62520,-166832,-28821,-33699
2021-06-03,6488,721335,210551,15588,947474,-18560,34148
2021-06-04,6488,42941,88781,-24222,107500,-2552,-21670
2021-06-07,6488,-103049,225753,-15294,107410,-774,-14520
2021-06-08,6488,-39315,290000,-55522,195163,-76000,20478
2021-06-09,6488,-217299,162000,-17776,-73075,-9000,-8776
2021-06-10,6488,-95899,-5000,-35468,-136367,-11960,-23508
2021-06-11,6488,319642,-186000,-3950,129692,0,-3950
2021-06-15,6488,9642,-129000,16001,-103357,12000,4001
2021-06-16,6488,60666,1000,-8116,53550,34,-8150
2021-06-17,6488,425317,73000,80612,578929,39008,41604
2021-06-18,6488,-227807,321000,8335,101528,36010,-27675
2021-06-21,6488,-437612,116219,-39378,-360771,-11656,-27722
2021-06-22,6488,-345130,98000,-10489,-257619,-823,-9666
2021-06-23,6488,290605,250000,59477,600082,25391,34086
2021-06-24,6488,208766,155000,74843,438609,12300,62543
2021-06-25,6488,-371852,163000,-24426,-233278,30301,-54727
2021-06-28,6488,-402868,50000,18800,-334068,10000,8800
2021-06-29,6488,-351926,287000,61825,-3101,-424,62249
2021-06-30,6488,-611050,21000,-63375,-653425,-53185,-10190
2021-07-01,6488,-560723,23000,-97459,-635182,-68159,-29300
2021-07-02,6488,127241,57000,-10767,173474,-5467,-5300
2021-07-05,6488,-256410,-19664,22506,-253568,14000,8506
2021-07-06,6488,-172434,-10500,30980,-151954,12980,18000
2021-07-07,6488,39497,-9000,17241,47738,-1113,18354
2021-07-08,6488,-590502,-9000,-33136,-632638,-2136,-31000
2021-07-09,6488,-501163,-109000,-9073,-619236,-5000,-4073
2021-07-12,6488,132913,20000,54256,207169,36000,18256
2021-07-13,6488,728075,63639,159454,951168,80994,78460
2021-07-14,6488,-297227,12000,6913,-278314,43000,-36087
2021-07-15,6488,-253933,-8843,-3643,-266419,5003,-8646
2021-07-16,6488,-184019,-45000,-40000,-269019,-34000,-6000
2021-07-19,6488,-230166,-5000,-53000,-288166,-47000,-6000
2021-07-20,6488,-192013,3000,-54000,-243013,-35000,-19000
2021-07-21,6488,-176935,-96000,-59000,-331935,-54000,-5000
2021-07-22,6488,-163004,-21776,30309,-154471,-3000,33309
2021-07-23,6488,-219614,-132500,5456,-346658,-1000,6456
2021-07-26,6488,42386,-36000,2145,8531,-11000,13145
2021-07-27,6488,-524662,-70000,-57714,-652376,-10000,-47714
2021-07-28,6488,-484274,63019,37108,-384147,29000,8108
2021-07-29,6488,135024,-107000,26000,54024,21000,5000
2021-07-30,6488,-134073,-14366,-29949,-178388,-13000,-16949
2021-08-02,6488,-135685,-22468,23223,-134930,13000,10223
2021-08-03,6488,-224725,-31163,23467,-232421,-2000,25467
2021-08-04,6488,306415,-35313,55823,326925,18000,37823
2021-08-05,6488,-290124,-6763,-46645,-343532,-3000,-43645
2021-08-06,6488,-1047512,-5000,-43532,-1096044,-33000,-10532
2021-08-09,6488,-346888,-32000,-18000,-396888,-8000,-10000
2021-08-10,6488,-611609,-269000,-7812,-888421,-1000,-6812
2021-08-11,6488,-710707,-258000,25702,-943005,10002,15700
2021-08-12,6488,-651711,-135000,60993,-725718,56000,4993
2021-08-13,6488,-230761,-162000,17039,-375722,21000,-3961
2021-08-16,6488,16865,72000,-1552,87313,-9000,7448
2021-08-17,6488,-325289,12000,-6120,-319409,1942,-8062
2021-08-18,6488,-458924,34000,7808,-417116,11401,-3593
2021-08-19,6488,56628,-32000,11702,36330,11802,-100
2021-08-20,6488,-177951,-261182,-8016,-447149,3013,-11029
2021-08-23,6488,46863,-158000,29879,-81258,16549,13330
2021-08-24,6488,-744422,-86000,-18559,-848981,-19349,790
2021-08-25,6488,16508,119000,12262,147770,-3022,15284
2021-08-26,6488,-77317,-45000,-28285,-150602,-2665,-25620
2021-08-27,6488,371055,68000,5784,444839,6533,-749
2021-08-30,6488,217413,122000,3955,343368,7000,-3045
2021-08-31,6488,-182413,123000,-6293,-65706,0,-6293
2021-09-01,6488,-146391,86000,-23036,-83427,-21000,-2036
2021-09-02,6488,-126943,-18587,3330,-142200,3330,0
2021-09-03,6488,638166,347272,53349,1038787,-2951,56300
2021-09-06,6488,1364,450159,35822,487345,63549,-27727
2021-09-07,6488,-657958,124096,-5386,-539248,790,-6176
2021-09-08,6488,-56477,95000,-26269,12254,-18421,-7848
2021-09-09,6488,270087,109000,38487,417574,14362,24125
2021-09-10,6488,903317,54000,14826,972143,-7604,22430
2021-09-13,6488,-394188,67000,-31500,-358688,-17280,-14220
2021-09-14,6488,-91319,29000,-9362,-71681,-6162,-3200
2021-09-15,6488,-116474,51000,-27650,-93124,-19650,-8000
2021-09-16,6488,51870,4000,-26056,29814,-23666,-2390
2021-09-17,6488,-94283,-115447,-13023,-222753,-4003,-9020
2021-09-22,6488,-655704,14000,18089,-623615,18995,-906
2021-09-23,6488,-400136,122000,7685,-270451,-315,8000
2021-09-24,6488,-526465,0,-18101,-544566,-7101,-11000
2021-09-27,6488,-380304,0,-2339,-382643,-7229,4890
2021-09-28,6488,-830219,-30000,-3215,-863434,-5184,1969
2021-09-29,6488,-659584,5000,-3228,-657812,-5699,2471
2021-09-30,6488,-515407,12000,40907,-462500,37907,3000
2021-10-01,6488,-619259,-97000,7932,-708327,7687,245
2021-10-04,6488,-531229,10000,22089,-499140,15649,6440
2021-10-05,6488,-480891,55000,-4135,-430026,-23135,19000
2021-10-06,6488,-653888,39000,-7615,-622503,118,-7733
2021-10-07,6488,-261826,518000,-16780,239394,-1780,-15000
2021-10-08,6488,-570623,278000,-9362,-301985,-262,-9100
2021-10-12,6488,-744180,31000,6262,-706918,1362,4900
2021-10-13,6488,-858900,71000,43841,-744059,33233,10608
2021-10-14,6488,-367056,8000,-6512,-365568,488,-7000
2021-10-15,6488,-91814,19000,6873,-65941,15873,-9000
2021-10-18,6488,-377884,25000,-15068,-367952,-16062,994
2021-10-19,6488,-558809,70000,103936,-384873,104936,-1000
2021-10-20,6488,-1051824,110000,-28625,-970449,1448,-30073
2021-10-21,6488,-344021,60000,-9165,-293186,-12165,3000
2021-10-22,6488,92201,140000,-25659,206542,-23459,-2200
2021-10-25,6488,-1068740,-175000,-5216,-1248956,-5921,705
2021-10-26,6488,-192699,-254000,-40304,-487003,-46304,6000
2021-10-27,6488,-103959,-179000,18669,-264290,15669,3000
2021-10-28,6488,-179261,-87000,4881,-261380,4881,0
2021-10-29,6488,-708537,19000,87404,-602133,58404,29000
2021-11-01,6488,-564432,37000,110892,-416540,46892,64000
2021-11-02,6488,-988578,86000,152852,-749726,151286,1566
2021-11-03,6488,-661979,19000,-47177,-690156,-52849,5672
2021-11-04,6488,-314491,-58000,-15229,-387720,-15579,350
2021-11-05,6488,89922,6000,25924,121846,21833,4091
2021-11-08,6488,-1055292,-19000,11706,-1062586,11669,37
2021-11-09,6488,604871,99000,5193,709064,7193,-2000
2021-11-10,6488,458054,69000,60533,587587,50833,9700
2021-11-11,6488,-184755,30000,-8635,-163390,-10635,2000
2021-11-12,6488,-338686,-173000,20809,-490877,11665,9144
2021-11-15,6488,434111,-26000,-345,407766,4009,-4354
2021-11-16,6488,-144081,17000,-13000,-140081,-5000,-8000
2021-11-17,6488,257120,-64000,-15795,177325,-17065,1270
2021-11-18,6488,90312,-67000,-6900,16412,-5900,-1000
2021-11-19,6488,-244884,-38000,-27784,-310668,-24784,-3000
2021-11-22,6488,575728,419000,36810,1031538,-7616,44426
2021-11-23,6488,-426610,149000,-22317,-299927,-4317,-18000
2021-11-24,6488,-664678,872000,-56545,150777,-34384,-22161
2021-11-25,6488,159650,280000,-37198,402452,-33498,-3700
2021-11-26,6488,-117558,98000,-72909,-92467,-61458,-11451
2021-11-29,6488,547464,31000,114612,693076,81612,33000
2021-11-30,6488,-333568,75000,-21700,-280268,-17000,-4700
2021-12-01,6488,-269437,-338000,49763,-557674,13763,36000
2021-12-02,6488,-441120,-110000,-16840,-567960,-18640,1800
2021-12-03,6488,172489,23000,-25094,170395,-29094,4000
2021-12-06,6488,-326778,-84000,-18074,-428852,-12074,-6000
2021-12-07,6488,-938518,-49000,-51418,-1038936,-69418,18000
2021-12-08,6488,-289088,-83500,58000,-314588,46000,12000
2021-12-09,6488,-78046,-9000,3000,-84046,5000,-2000
2021-12-10,6488,-118112,-100000,37000,-181112,18000,19000
2021-12-13,6488,-353495,-1000,-3000,-357495,-10000,7000
2021-12-14,6488,-203249,55681,-18374,-165942,-4000,-14374
2021-12-15,6488,-158884,-109000,-57457,-325341,-43000,-14457
2021-12-16,6488,627939,139797,66077,833813,46000,20077
2021-12-17,6488,-470780,185000,-27524,-313304,-22000,-5524
2021-12-20,6488,-428411,28685,-19050,-418776,-9050,-10000
2021-12-21,6488,-211057,0,19000,-192057,18000,1000
2021-12-22,6488,-160893,1111,3000,-156782,3000,0
2021-12-23,6488,1493089,440797,58342,1992228,-4999,63341
2021-12-24,6488,-115393,9851,-9778,-115320,-3000,-6778
2021-12-27,6488,-161300,75656,148244,62600,119999,28245
2021-12-28,6488,129081,137000,6200,272281,-3000,9200
2021-12-29,6488,-904809,167309,40000,-697500,57000,-17000
2021-12-30,6488,256289,126676,154864,537829,125864,29000
2022-01-03,6488,-557849,81000,138590,-338259,139000,-410
2022-01-04,6488,305773,7671,214601,528045,179072,35529
2022-01-05,6488,-291650,501599,-42861,167088,-25000,-17861
2022-01-06,6488,-500141,98000,-214513,-616654,-177799,-36714
2022-01-07,6488,77464,53000,-31039,99425,-8200,-22839
2022-01-10,6488,27780,3000,-34690,-3910,-28000,-6690
2022-01-11,6488,-565164,-3000,-28588,-596752,7601,-36189
2022-01-12,6488,1417719,477500,74479,1969698,68857,5622
2022-01-13,6488,227206,362000,-34758,554448,-25000,-9758
2022-01-14,6488,-429313,119000,-62372,-372685,-45000,-17372
2022-01-17,6488,-1469010,-19000,78114,-1409896,73625,4489
2022-01-18,6488,-2534303,-138000,-269470,-2941773,-265000,-4470
2022-01-19,6488,-1189624,24000,-48446,-1214070,-25948,-22498
2022-01-20,6488,-1211775,-39000,-26603,-1277378,-33000,6397
2022-01-21,6488,-307841,-66000,-121646,-495487,-88000,-33646
2022-01-24,6488,-851090,59000,-67544,-859634,-73000,5456
2022-01-25,6488,-319972,46000,-9006,-282978,4000,-13006
2022-01-26,6488,-322026,211000,28647,-82379,36000,-7353
2022-02-07,6488,-726360,-435000,-89796,-1251156,-23000,-66796
2022-02-08,6488,-1753390,-843000,-116140,-2712530,-116000,-140
2022-02-09,6488,-1220365,-534000,91342,-1663023,93000,-1658
2022-02-10,6488,389428,-182000,119951,327379,91000,28951
2022-02-11,6488,-233139,-40000,65880,-207259,51000,14880
2022-02-14,6488,324065,24000,-71616,276449,-64622,-6994
2022-02-15,6488,5900,-65000,-35386,-94486,-37464,2078
2022-02-16,6488,-538575,0,-68596,-607171,-45000,-23596
2022-02-17,6488,132488,60000,-49256,143232,-38595,-10661
2022-02-18,6488,-100734,-36000,1229,-135505,-808,2037
2022-02-21,6488,53068,31000,19381,103449,18979,402
2022-02-22,6488,-170634,-65000,-91410,-327044,-65241,-26169
2022-02-23,6488,-257427,6000,31073,-220354,32184,-1111
2022-02-24,6488,-69091,-349000,-117587,-535678,-79466,-38121
2022-02-25,6488,204793,-158000,-43342,3451,-36996,-6346
2022-03-01,6488,84753,-201000,2843,-113404,-3000,5843
2022-03-02,6488,34836,-71000,-6939,-43103,-7000,61
2022-03-03,6488,-110055,-234000,-5037,-349092,-5000,-37
2022-03-04,6488,692107,-1057000,-21002,-385895,-11051,-9951
2022-03-07,6488,1133407,-865000,-45467,222940,-23000,-22467
2022-03-08,6488,370126,-253000,577,117703,-2000,2577
2022-03-09,6488,382643,-508000,18591,-106766,1016,17575
2022-03-10,6488,281767,-86000,23708,219475,18195,5513
2022-03-11,6488,149218,-210000,-11041,-71823,-10997,-44
2022-03-14,6488,-412855,230000,-13110,-195965,-12083,-1027
2022-03-15,6488,-431956,-62000,10061,-483895,11872,-1811
2022-03-16,6488,1332698,130000,-68730,1393968,-67551,-1179
2022-03-17,6488,1129645,213000,80246,1422891,68000,12246
2022-03-18,6488,-138162,134896,9359,6093,10551,-1192
2022-03-21,6488,-14350,16000,-1800,-150,0,-1800
2022-03-22,6488,-215601,3000,2711,-209890,2000,711
2022-03-23,6488,-237170,11000,38470,-187700,9150,29320
2022-03-24,6488,119247,163000,32548,314795,31000,1548
2022-03-25,6488,-843313,185000,-55378,-713691,-55000,-378
2022-03-28,6488,249359,4000,7342,260701,9000,-1658
2022-03-29,6488,209704,5000,4711,219415,7000,-2289
2022-03-30,6488,561343,-40000,12000,533343,11000,1000
2022-03-31,6488,328116,-52000,-2000,274116,-2000,0
2022-04-01,6488,162376,11000,-27066,146310,-27000,-66
2022-04-06,6488,-62579,28000,-17004,-51583,-7000,-10004
2022-04-07,6488,64715,4000,-28398,40317,-26000,-2398
2022-04-08,6488,-147900,72000,-23564,-99464,-17000,-6564
2022-04-11,6488,129865,49000,-16118,162747,-13000,-3118
2022-04-12,6488,484152,-563000,1105,-77743,0,1105
2022-04-13,6488,-37660,-118000,37300,-118360,20000,17300
2022-04-14,6488,351123,-150000,-8166,192957,-10000,1834
2022-04-15,6488,-966970,-230500,-8915,-1206385,-5000,-3915
2022-04-18,6488,-6000,-31000,-8435,-45435,-8000,-435
2022-04-19,6488,-1000,-84000,5875,-79125,6000,-125
2022-04-20,6488,-778636,-461500,-34841,-1274977,-50000,15159
2022-04-21,6488,521374,-382000,-17920,121454,-9718,-8202
2022-04-22,6488,512643,-862000,1610,-347747,-444,2054
2022-04-25,6488,229367,-527000,-15832,-313465,-26838,11006
2022-04-26,6488,604999,-501000,14828,118827,3000,11828
2022-04-27,6488,1511617,-782000,50919,780536,25000,25919
2022-04-28,6488,831610,-71000,-15524,745086,-35789,20265
2022-04-29,6488,226300,-356000,-31650,-161350,-13211,-18439
2022-05-03,6488,20385,-132000,9296,-102319,7829,1467
2022-05-04,6488,-348034,27500,89757,-230777,19845,69912
2022-05-05,6488,278982,209000,45966,533948,1326,44640
2022-05-06,6488,85670,47000,-11023,121647,31000,-42023
2022-05-09,6488,359532,-24000,-62575,272957,-27000,-35575
2022-05-10,6488,30709,42000,16515,89224,13000,3515
2022-05-11,6488,403616,-20000,10311,393927,-2550,12861
2022-05-12,6488,227304,2000,-94414,134890,-77460,-16954
2022-05-13,6488,-220275,890000,91463,761188,67000,24463
2022-05-16,6488,-503487,298781,-23569,-228275,2093,-25662
2022-05-17,6488,-390960,170000,-78337,-299297,-103082,24745
2022-05-18,6488,-394859,249000,50349,-95510,79000,-28651
2022-05-19,6488,420000,51000,-128752,342248,-140142,11390
2022-05-20,6488,-165568,72000,-37236,-130804,-19330,-17906
2022-05-23,6488,-151768,44000,-28823,-136591,-30230,1407
2022-05-24,6488,161100,-226000,-2753,-67653,-521,-2232
2022-05-25,6488,-29224,0,60092,30868,47000,13092
2022-05-26,6488,-122000,-38000,-66350,-226350,-62251,-4099
2022-05-27,6488,314252,172000,16875,503127,-30000,46875
2022-05-30,6488,-142066,1058000,1254,917188,-20176,21430
2022-05-31,6488,-1149851,1431000,45300,326449,-15000,60300
2022-06-01,6488,-216000,-2000,13879,-204121,99612,-85733
2022-06-02,6488,-328592,777000,12828,461236,-31327,44155
2022-06-06,6488,-513000,312000,-65859,-266859,-30000,-35859
2022-06-07,6488,-278536,-289000,7378,-560158,19393,-12015
2022-06-08,6488,89184,-105000,3041,-12775,3808,-767
2022-06-09,6488,205914,521000,286297,1013211,169000,117297
2022-06-10,6488,-694886,-99799,-5335,-800020,45161,-50496
2022-06-13,6488,-454304,-338890,-143499,-936693,-91303,-52196
2022-06-14,6488,-95405,-81000,55634,-120771,59542,-3908
2022-06-15,6488,-211503,54000,89464,-68039,29000,60464
2022-06-16,6488,-286929,-10000,-35418,-332347,-32948,-2470
2022-06-17,6488,83039,-185000,809,-101152,-14586,15395
2022-06-20,6488,55734,-73000,-54948,-72214,-10607,-44341
2022-06-21,6488,200529,-48000,186552,339081,85403,101149
2022-06-22,6488,-180249,-52000,-68340,-300589,-24564,-43776
2022-06-23,6488,11700,7000,26214,44914,39000,-12786
2022-06-24,6488,58861,-18000,-26157,14704,-28000,1843
2022-06-27,6488,73944,-271800,100182,-97674,76000,24182
2022-06-28,6488,-1299279,-117200,-77299,-1493778,-60000,-17299
2022-06-29,6488,810612,-450000,-69668,290944,-72000,2332
2022-06-30,6488,1172711,-687000,32424,518135,41000,-8576
2022-07-01,6488,491237,-286000,-56567,148670,-68002,11435
2022-07-04,6488,-292620,13000,165071,-114549,115590,49481
2022-07-05,6488,144000,-197000,99459,46459,42000,57459
2022-07-06,6488,279374,-199500,-103503,-23629,-48590,-54913
2022-07-07,6488,506000,-181000,56534,381534,-67000,123534
2022-07-08,6488,-240536,-15000,131264,-124272,39225,92039
2022-07-11,6488,-292405,35000,41216,-216189,50115,-8899
2022-07-12,6488,-210485,-15000,-202604,-428089,-79340,-123264
2022-07-13,6488,-65100,-625000,-25571,-715671,-7000,-18571
2022-07-14,6488,908908,-624000,66396,351304,50970,15426
2022-07-15,6488,45000,-400990,173576,-182414,153604,19972
2022-07-18,6488,-540980,-15000,-58171,-614151,-63063,4892
2022-07-19,6488,-192690,-25000,2613,-215077,-1404,4017
2022-07-20,6488,-223651,122000,-27577,-129228,-84006,56429
2022-07-21,6488,-580479,37000,204166,-339313,164103,40063
2022-07-22,6488,-696050,962000,-141720,124230,-87000,-54720
2022-07-25,6488,-615952,-43998,-44203,-704153,15942,-60145
2022-07-26,6488,-241810,-106000,25839,-321971,24761,1078
2022-07-27,6488,-11373,2000,63366,53993,20841,42525
2022-07-28,6488,185564,14003,-86115,113452,-62000,-24115
2022-07-29,6488,-547148,1000,89029,-457119,86159,2870
2022-08-01,6488,175691,34000,76653,286344,28000,48653
2022-08-02,6488,-438754,-46000,52414,-432340,71044,-18630
2022-08-03,6488,293846,8600,33714,336160,-11000,44714
2022-08-04,6488,-490305,8919,-71966,-553352,-24258,-47708
2022-08-05,6488,812000,323000,81152,1216152,-39709,120861
2022-08-08,6488,-80001,32263,-60500,-108238,-26000,-34500
2022-08-09,6488,-69939,9000,112659,51720,84000,28659
2022-08-10,6488,-570550,78000,-147221,-639771,-52000,-95221
2022-08-11,6488,551391,81131,177038,809560,86000,91038
2022-08-12,6488,294690,29263,-44309,279644,-22000,-22309
2022-08-15,6488,16115,247000,101192,364307,66000,35192
2022-08-16,6488,-101504,483000,27890,409386,4000,23890
2022-08-17,6488,-409600,123000,-50524,-337124,60000,-110524
2022-08-18,6488,108431,43525,65266,217222,58308,6958
2022-08-19,6488,247024,74000,-12565,308459,-14707,2142
2022-08-22,6488,-468771,8000,8063,-452708,5000,3063
2022-08-23,6488,29100,-55000,105932,80032,106000,-68
2022-08-24,6488,-89902,-31000,-9985,-130887,-2000,-7985
2022-08-25,6488,-193733,17132,114630,-61971,55000,59630
2022-08-26,6488,-399000,68300,-72770,-403470,-28000,-44770
2022-08-29,6488,-566787,-306000,-89540,-962327,-79667,-9873
2022-08-30,6488,398570,-19000,65934,445504,19989,45945
2022-08-31,6488,219941,-115000,-23849,81092,-7098,-16751
2022-09-01,6488,-499939,-73000,-86239,-659178,-43309,-42930
2022-09-02,6488,293832,-459000,33517,-131651,28800,4717
2022-09-05,6488,32463,-178000,-69797,-215334,-64277,-5520
2022-09-06,6488,196384,-1000,-759,194625,-2000,1241
2022-09-07,6488,-255344,-22300,-52354,-329998,-50897,-1457
2022-09-08,6488,-95404,-68000,12195,-151209,-15000,27195
2022-09-12,6488,-37739,21000,-52399,-69138,-37000,-15399
2022-09-13,6488,-603153,5000,-12681,-610834,3000,-15681
2022-09-14,6488,-255810,-54995,73105,-237700,18000,55105
2022-09-15,6488,-273505,-71000,-76089,-420594,-55100,-20989
2022-09-16,6488,-551850,-89896,-44002,-685748,-39323,-4679
2022-09-19,6488,-5107,-142000,29776,-117331,4500,25276
2022-09-20,6488,-68920,3000,37571,-28349,0,37571
2022-09-21,6488,-494123,-9000,-9433,-512556,-43,-9390
2022-09-22,6488,-246737,-315000,94210,-467527,83547,10663
2022-09-23,6488,-175962,-209000,1305,-383657,12819,-11514
2022-09-26,6488,-97004,-234000,-24011,-355015,24296,-48307
2022-09-27,6488,-125222,-448000,68221,-505001,70507,-2286
2022-09-28,6488,-203894,-98000,22603,-279291,13809,8794
2022-09-29,6488,121855,-126726,21876,17005,3000,18876
2022-09-30,6488,-77796,239000,-14790,146414,-15657,867
2022-10-03,6488,-407225,-352000,84852,-674373,74192,10660
2022-10-04,6488,228500,-31000,-6067,191433,-9928,3861
2022-10-05,6488,-430625,50000,-27739,-408364,-55900,28161
2022-10-06,6488,-5954,36000,-27088,2958,-21000,-6088
2022-10-07,6488,-185110,-263000,-62281,-510391,-31224,-31057
2022-10-11,6488,33119,-676000,-92737,-735618,-53266,-39471
2022-10-12,6488,130999,-281000,52657,-97344,19837,32820
2022-10-13,6488,225175,-20000,-117163,88012,-96329,-20834
2022-10-14,6488,-39090,-18000,205609,148519,143038,62571
2022-10-17,6488,-36938,-23000,-115750,-175688,-59709,-56041
2022-10-18,6488,-364877,2000,-69618,-432495,-61067,-8551
2022-10-19,6488,-338000,-87000,12674,-412326,5353,7321
2022-10-20,6488,-243915,-74872,62984,-255803,61000,1984
2022-10-21,6488,59400,26000,10141,95541,14000,-3859
2022-10-24,6488,440000,1000,62259,503259,40383,21876
2022-10-25,6488,4852,1000,22826,28678,21100,1726
2022-10-26,6488,151652,-7000,29722,174374,28200,1522
2022-10-27,6488,5014,0,30846,35860,-5875,36721
2022-10-28,6488,-1115973,726091,-38993,-428875,-27000,-11993
2022-10-31,6488,-874825,66000,439069,-369756,361157,77912
2022-11-01,6488,-318151,25129,86234,-206788,34200,52034
2022-11-02,6488,-2959114,241000,124954,-2593160,166000,-41046
2022-11-03,6488,215889,-1130,165375,380134,83323,82052
2022-11-04,6488,76986,0,-48209,28777,-62000,13791
2022-11-07,6488,-435296,31000,-79334,-483630,-61000,-18334
2022-11-08,6488,491997,168000,32382,692379,9100,23282
2022-11-09,6488,40989,176902,-112297,105594,-69690,-42607
2022-11-10,6488,1233087,893000,-136904,1989183,-203700,66796
2022-11-11,6488,-1341073,1810000,-286223,182704,-225946,-60277
2022-11-14,6488,121143,920000,-222077,819066,-103000,-119077
2022-11-15,6488,431728,551758,179451,1162937,35000,144451
2022-11-16,6488,1248893,-339774,-275833,633286,-15000,-260833
2022-11-17,6488,79905,-103926,164305,140284,126000,38305
2022-11-18,6488,885000,-60926,-330681,493393,-262200,-68481
2022-11-21,6488,89860,-71000,10714,29574,10400,314
2022-11-22,6488,139110,-356000,126168,-90722,35400,90768
2022-11-23,6488,-523838,-66000,-35891,-625729,-14743,-21148
2022-11-24,6488,732500,109000,211310,1052810,82995,128315
2022-11-25,6488,-14013,15000,-236562,-235575,-114699,-121863
2022-11-28,6488,112642,-20926,14561,106277,9884,4677
2022-11-29,6488,202806,-121000,-91791,-9985,-58193,-33598
2022-11-30,6488,380954,-65005,-22972,292977,-54394,31422
2022-12-01,6488,784456,12000,-54626,741830,-19707,-34919
2022-12-02,6488,-84713,2000,-2060,-84773,13900,-15960
2022-12-05,6488,-11596,180000,81943,250347,84943,-3000
2022-12-06,6488,-152567,-9000,-12670,-174237,-498,-12172
2022-12-07,6488,-339826,-10000,-4553,-354379,-5238,685
2022-12-08,6488,-45260,-66926,-48699,-160885,-52683,3984
2022-12-09,6488,-210000,-45000,-8735,-263735,-3033,-5702
2022-12-12,6488,100294,-104000,-3565,-7271,3691,-7256
2022-12-13,6488,-235890,-31627,13307,-254210,25188,-11881
2022-12-14,6488,310877,61998,-126867,246008,-144443,17576
2022-12-15,6488,420,-5926,13161,7655,31420,-18259
2022-12-16,6488,-360710,-128203,137479,-351434,146503,-9024
2022-12-19,6488,321808,-73000,129087,377895,109740,19347
2022-12-20,6488,-5497,-21927,416606,389182,428100,-11494
2022-12-21,6488,23870,-167000,3246,-139884,-4000,7246
2022-12-22,6488,244493,-282000,74642,37135,63897,10745
2022-12-23,6488,190540,-584000,95769,-297691,83900,11869
2022-12-26,6488,235383,-12927,11574,234030,6971,4603
2022-12-27,6488,23514,0,-53274,-29760,-49274,-4000
2022-12-28,6488,-126201,-118000,148011,-96190,127989,20022
2022-12-29,6488,60474,-274000,186929,-26597,151893,35036
2022-12-30,6488,-274629,20000,8756,-245873,21000,-12244
2023-01-03,6488,10286,-135000,-64980,-189694,-78000,13020
2023-01-04,6488,-31994,1000,-219568,-250562,-213902,-5666
2023-01-05,6488,-23073,21000,12515,10442,27000,-14485
2023-01-06,6488,599080,0,-326537,272543,-336537,10000
2023-01-09,6488,388612,135000,-235404,288208,-264967,29563
2023-01-10,6488,137929,38797,-71030,105696,-25000,-46030
2023-01-11,6488,460395,59000,-6305,513090,-4800,-1505
2023-01-12,6488,953182,26000,-47460,931722,-11692,-35768
2023-01-13,6488,632225,60000,10855,703080,5877,4978
2023-01-16,6488,750969,150219,-180791,720397,-152660,-28131
2023-01-17,6488,159692,42000,-8293,193399,9700,-17993
2023-01-30,6488,728307,398904,171767,1298978,111600,60167
2023-01-31,6488,299353,17000,12742,329095,66000,-53258
2023-02-01,6488,254745,66000,23351,344096,22000,1351
2023-02-02,6488,1058884,139979,-98499,1100364,-165614,67115
2023-02-03,6488,587859,8000,-150940,444919,-72000,-78940
2023-02-06,6488,191555,-78000,230474,344029,242000,-11526
2023-02-07,6488,252236,-117000,-12432,122804,-12000,-432
2023-02-08,6488,286998,60000,17484,364482,-22852,40336
2023-02-09,6488,67076,-20000,12542,59618,37000,-24458
2023-02-10,6488,-214227,-15000,-13611,-242838,1786,-15397
