date,stock_id,foreign,trust,dealer,total
2021-04-29,3537,118000,0,0,118000
2021-05-03,3537,-339000,0,0,-339000
2021-05-04,3537,-174000,0,26000,-148000
2021-05-05,3537,231000,0,0,231000
2021-05-06,3537,-97000,0,0,-97000
2021-05-07,3537,567000,0,0,567000
2021-05-10,3537,-123000,0,0,-123000
2021-05-11,3537,-587000,0,-26000,-613000
2021-05-12,3537,-170000,0,0,-170000
2021-05-13,3537,61000,0,10,61010
2021-05-14,3537,-317000,0,-10,-317010
2021-05-17,3537,6500,0,0,6500
2021-05-18,3537,55000,0,0,55000
2021-05-19,3537,19000,0,0,19000
2021-05-20,3537,45000,0,0,45000
2021-05-21,3537,-21000,0,0,-21000
2021-05-24,3537,87000,0,0,87000
2021-05-25,3537,38000,0,0,38000
2021-05-26,3537,2000,0,0,2000
2021-05-27,3537,48000,0,0,48000
2021-05-28,3537,20000,0,0,20000
2021-05-31,3537,4000,0,0,4000
2021-06-01,3537,22000,0,0,22000
2021-06-02,3537,12000,0,0,12000
2021-06-03,3537,60000,0,0,60000
2021-06-04,3537,-18000,0,0,-18000
2021-06-07,3537,-48000,0,0,-48000
2021-06-08,3537,-2000,0,0,-2000
2021-06-09,3537,16000,0,0,16000
2021-06-10,3537,-20000,0,0,-20000
2021-06-11,3537,3000,0,0,3000
2021-06-15,3537,-17000,0,0,-17000
2021-06-16,3537,-56000,0,0,-56000
2021-06-17,3537,2000,0,0,2000
2021-06-18,3537,-12000,0,0,-12000
2021-06-21,3537,-98000,0,0,-98000
2021-06-22,3537,2000,0,0,2000
2021-06-23,3537,-28000,0,0,-28000
2021-06-24,3537,-20000,0,0,-20000
2021-06-25,3537,-19000,0,0,-19000
2021-06-28,3537,-27000,0,0,-27000
2021-06-29,3537,-65000,0,0,-65000
2021-06-30,3537,85000,0,0,85000
2021-07-01,3537,-34000,0,0,-34000
2021-07-02,3537,-1000,0,0,-1000
2021-07-05,3537,-21000,0,0,-21000
2021-07-06,3537,-58000,0,0,-58000
2021-07-07,3537,-50000,0,0,-50000
2021-07-08,3537,84000,0,0,84000
2021-07-09,3537,74000,0,0,74000
2021-07-12,3537,-20000,0,0,-20000
2021-07-13,3537,-160000,0,0,-160000
2021-07-14,3537,-126000,0,0,-126000
2021-07-15,3537,50000,0,0,50000
2021-07-16,3537,53000,0,0,53000
2021-07-19,3537,9000,0,0,9000
2021-07-20,3537,-366000,0,0,-366000
2021-07-21,3537,-181000,0,0,-181000
2021-07-22,3537,-51000,0,0,-51000
2021-07-23,3537,38000,0,0,38000
2021-07-26,3537,177000,0,0,177000
2021-07-27,3537,19000,0,0,19000
2021-07-28,3537,-62000,0,0,-62000
2021-07-29,3537,21000,0,0,21000
2021-07-30,3537,38000,0,0,38000
2021-08-02,3537,-97000,0,384,-96616
2021-08-03,3537,26000,0,1,26001
2021-08-04,3537,61000,0,531,61531
2021-08-05,3537,-65000,0,-901,-65901
2021-08-06,3537,-33000,0,0,-33000
2021-08-09,3537,-82000,0,0,-82000
2021-08-10,3537,-192000,0,98,-191902
2021-08-11,3537,-115000,0,60,-114940
2021-08-12,3537,-7000,0,-155,-7155
2021-08-13,3537,-94000,0,307,-93693
2021-08-16,3537,-92000,0,290,-91710
2021-08-17,3537,-44000,0,-400,-44400
2021-08-18,3537,-10000,0,767,-9233
2021-08-19,3537,-51000,0,-112,-51112
2021-08-20,3537,5000,0,-78,4922
2021-08-23,3537,11000,0,-516,10484
2021-08-24,3537,-19000,0,315,-18685
2021-08-25,3537,27000,0,-151,26849
2021-08-26,3537,-1000,0,-1,-1001
2021-08-27,3537,15000,0,-439,14561
2021-08-30,3537,35000,0,0,35000
2021-08-31,3537,35000,0,0,35000
2021-09-01,3537,9000,0,0,9000
2021-09-02,3537,-12000,0,0,-12000
2021-09-03,3537,-15000,0,0,-15000
2021-09-06,3537,-54000,0,0,-54000
2021-09-07,3537,8000,0,0,8000
2021-09-08,3537,-14001,0,0,-14001
2021-09-09,3537,47000,0,0,47000
2021-09-10,3537,-9000,0,0,-9000
2021-09-13,3537,11000,0,0,11000
2021-09-14,3537,-9000,0,0,-9000
2021-09-15,3537,14000,0,0,14000
2021-09-16,3537,-13000,0,0,-13000
2021-09-17,3537,-13000,0,0,-13000
2021-09-22,3537,-1000,0,0,-1000
2021-09-23,3537,4000,0,0,4000
2021-09-24,3537,7000,0,0,7000
2021-09-27,3537,-7000,0,0,-7000
2021-09-28,3537,-6000,0,0,-6000
2021-09-29,3537,-13000,0,0,-13000
2021-09-30,3537,-2000,0,0,-2000
2021-10-01,3537,-23000,0,0,-23000
2021-10-04,3537,-22000,0,0,-22000
2021-10-05,3537,25000,0,0,25000
2021-10-06,3537,-5000,0,0,-5000
2021-10-07,3537,5000,0,0,5000
2021-10-08,3537,-2000,0,0,-2000
2021-10-12,3537,-2000,0,0,-2000
2021-10-13,3537,-7000,0,0,-7000
2021-10-14,3537,-3000,0,0,-3000
2021-10-15,3537,0,0,0,0
2021-10-18,3537,-3000,0,0,-3000
2021-10-20,3537,-5000,0,0,-5000
2021-10-21,3537,1000,0,0,1000
2021-10-22,3537,-1000,0,0,-1000
2021-10-25,3537,-1000,0,0,-1000
2021-10-26,3537,10000,0,0,10000
2021-10-27,3537,1000,0,0,1000
2021-10-28,3537,0,0,0,0
2021-10-29,3537,-1000,0,0,-1000
2021-11-02,3537,-6000,0,0,-6000
2021-11-03,3537,2000,0,0,2000
2021-11-04,3537,4000,0,0,4000
2021-11-05,3537,5000,0,0,5000
2021-11-08,3537,-23000,0,0,-23000
2021-11-09,3537,-18000,0,0,-18000
2021-11-10,3537,-4000,0,0,-4000
2021-11-11,3537,-19000,0,0,-19000
2021-11-12,3537,29000,0,0,29000
2021-11-15,3537,-4000,0,0,-4000
2021-11-16,3537,-11000,0,0,-11000
2021-11-17,3537,20000,0,0,20000
2021-11-18,3537,8000,0,0,8000
2021-11-19,3537,5999,0,0,5999
2021-11-22,3537,0,0,0,0
2021-11-23,3537,7000,0,0,7000
2021-11-24,3537,-8000,0,0,-8000
2021-11-25,3537,-3000,0,0,-3000
2021-11-26,3537,-20000,0,0,-20000
2021-11-29,3537,2000,0,0,2000
2021-11-30,3537,4000,0,0,4000
2021-12-01,3537,4000,0,0,4000
2021-12-02,3537,-8000,0,0,-8000
2021-12-03,3537,-1000,0,0,-1000
2021-12-06,3537,36000,0,0,36000
2021-12-07,3537,-8001,0,0,-8001
2021-12-08,3537,-15000,0,0,-15000
2021-12-09,3537,6000,0,0,6000
2021-12-10,3537,-12000,0,0,-12000
2021-12-13,3537,7000,0,0,7000
2021-12-14,3537,-16000,0,0,-16000
2021-12-15,3537,7000,0,0,7000
2021-12-16,3537,15000,0,0,15000
2021-12-17,3537,3000,0,0,3000
2021-12-20,3537,7000,0,0,7000
2021-12-21,3537,16000,0,0,16000
2021-12-22,3537,1000,0,0,1000
2021-12-23,3537,5000,0,0,5000
2021-12-24,3537,5000,0,0,5000
2021-12-27,3537,22000,0,0,22000
2021-12-28,3537,28000,0,0,28000
2021-12-29,3537,4000,0,0,4000
2021-12-30,3537,112000,0,88000,200000
2022-01-03,3537,-148000,0,44000,-104000
2022-01-04,3537,-4000,0,0,-4000
2022-01-05,3537,-11000,0,0,-11000
2022-01-06,3537,39000,0,0,39000
2022-01-07,3537,-41000,0,0,-41000
2022-01-10,3537,115000,0,0,115000
2022-01-11,3537,-28000,0,5000,-23000
2022-01-12,3537,-16000,0,2000,-14000
2022-01-13,3537,-21000,0,0,-21000
2022-01-14,3537,115000,0,2000,117000
2022-01-17,3537,150000,0,0,150000
2022-01-18,3537,-113000,0,0,-113000
2022-01-19,3537,97000,0,-1000,96000
2022-01-20,3537,9000,0,-1000,8000
2022-01-21,3537,-43000,0,0,-43000
2022-01-24,3537,37000,0,0,37000
2022-01-25,3537,-46000,0,0,-46000
2022-01-26,3537,289000,0,0,289000
2022-02-07,3537,104000,0,0,104000
2022-02-08,3537,-49000,0,-12000,-61000
2022-02-09,3537,-66000,0,0,-66000
2022-02-10,3537,204000,0,-2000,202000
2022-02-11,3537,235000,0,0,235000
2022-02-14,3537,-321000,0,0,-321000
2022-02-15,3537,-11000,0,0,-11000
2022-02-16,3537,2000,0,0,2000
2022-02-17,3537,-77000,0,0,-77000
2022-02-18,3537,134000,0,0,134000
2022-02-21,3537,-82000,0,0,-82000
2022-02-22,3537,27000,0,0,27000
2022-02-23,3537,-20000,0,0,-20000
2022-02-24,3537,-1000,0,0,-1000
2022-02-25,3537,-70000,0,0,-70000
2022-03-01,3537,136000,0,0,136000
2022-03-02,3537,49000,0,0,49000
2022-03-03,3537,-139000,0,33000,-106000
2022-03-04,3537,6000,0,0,6000
2022-03-07,3537,120000,0,0,120000
2022-03-08,3537,-19000,0,9000,-10000
2022-03-09,3537,59000,0,0,59000
2022-03-10,3537,180000,0,0,180000
2022-03-11,3537,88000,0,0,88000
2022-03-14,3537,191000,0,0,191000
2022-03-15,3537,-290000,0,0,-290000
2022-03-16,3537,270000,0,2000,272000
2022-03-17,3537,32000,0,0,32000
2022-03-18,3537,273000,0,0,273000
2022-03-21,3537,248000,0,12000,260000
2022-03-22,3537,268000,0,-3000,265000
2022-03-23,3537,59000,0,0,59000
2022-03-24,3537,301000,0,0,301000
2022-03-25,3537,158000,0,1000,159000
2022-03-28,3537,81000,0,0,81000
2022-03-29,3537,4000,0,0,4000
2022-03-30,3537,10000,0,-78000,-68000
2022-03-31,3537,60000,0,-80000,-20000
2022-04-01,3537,-6000,0,0,-6000
2022-04-06,3537,-42000,0,0,-42000
2022-04-07,3537,-76000,0,0,-76000
2022-04-08,3537,50000,0,0,50000
2022-04-11,3537,-34000,0,-12000,-46000
2022-04-12,3537,-31000,0,0,-31000
2022-04-13,3537,197000,0,0,197000
2022-04-14,3537,105000,0,0,105000
2022-04-15,3537,-18000,0,0,-18000
2022-04-18,3537,-120000,0,44000,-76000
2022-04-19,3537,78000,0,39000,117000
2022-04-20,3537,56000,0,40000,96000
2022-04-21,3537,133000,0,39000,172000
2022-04-22,3537,23000,0,0,23000
2022-04-25,3537,-50000,0,0,-50000
2022-04-26,3537,-111000,0,0,-111000
2022-04-27,3537,-85000,0,0,-85000
2022-04-28,3537,-7000,0,0,-7000
2022-04-29,3537,-44000,0,0,-44000
2022-05-03,3537,-62000,0,0,-62000
2022-05-04,3537,-11000,0,0,-11000
2022-05-05,3537,-5000,0,0,-5000
2022-05-06,3537,-25000,0,0,-25000
2022-05-09,3537,-39000,0,0,-39000
2022-05-10,3537,-468000,0,0,-468000
2022-05-11,3537,-84000,0,0,-84000
2022-05-12,3537,-109000,0,0,-109000
2022-05-13,3537,-28000,0,0,-28000
2022-05-16,3537,-6000,0,52000,46000
2022-05-17,3537,57000,0,34000,91000
2022-05-18,3537,6000,0,0,6000
2022-05-19,3537,-3000,0,0,-3000
2022-05-20,3537,-15000,0,0,-15000
2022-05-23,3537,-8000,0,0,-8000
2022-05-24,3537,-47000,0,0,-47000
2022-05-25,3537,0,0,0,0
2022-05-26,3537,-28000,0,0,-28000
2022-05-27,3537,-46000,0,0,-46000
2022-05-30,3537,13000,0,0,13000
2022-05-31,3537,-4000,0,0,-4000
2022-06-01,3537,-7000,0,0,-7000
2022-06-02,3537,2000,0,0,2000
2022-06-06,3537,32000,0,0,32000
2022-06-07,3537,6000,0,0,6000
2022-06-08,3537,-6000,0,-7000,-13000
2022-06-09,3537,-5000,0,0,-5000
2022-06-10,3537,7000,0,0,7000
2022-06-13,3537,-21000,0,0,-21000
2022-06-14,3537,-53000,0,0,-53000
2022-06-15,3537,-9000,0,0,-9000
2022-06-16,3537,-63000,0,0,-63000
2022-06-17,3537,-30000,0,0,-30000
2022-06-20,3537,-76000,0,0,-76000
2022-06-21,3537,-12000,0,0,-12000
2022-06-22,3537,-55000,0,0,-55000
2022-06-23,3537,-40000,0,0,-40000
2022-06-24,3537,14000,0,0,14000
2022-06-27,3537,21000,0,0,21000
2022-06-28,3537,-3000,0,0,-3000
2022-06-29,3537,-11000,0,0,-11000
2022-06-30,3537,-45000,0,0,-45000
2022-07-01,3537,-113000,0,0,-113000
2022-07-04,3537,-62000,0,0,-62000
2022-07-05,3537,-9000,0,0,-9000
2022-07-06,3537,-56000,0,-2000,-58000
2022-07-07,3537,-51000,0,0,-51000
2022-07-08,3537,-26000,0,0,-26000
2022-07-11,3537,-61000,0,0,-61000
2022-07-12,3537,-65000,0,0,-65000
2022-07-13,3537,-30000,0,0,-30000
2022-07-14,3537,-27000,0,0,-27000
2022-07-15,3537,5000,0,0,5000
2022-07-18,3537,23000,0,22000,45000
2022-07-19,3537,-39000,0,5000,-34000
2022-07-20,3537,-70000,0,0,-70000
2022-07-21,3537,-38000,0,0,-38000
2022-07-22,3537,-33922,0,0,-33922
2022-07-25,3537,-28000,0,0,-28000
2022-07-26,3537,-23077,0,2000,-21077
2022-07-27,3537,-11000,0,0,-11000
2022-07-28,3537,0,0,0,0
2022-07-29,3537,-12000,0,0,-12000
2022-08-01,3537,0,0,0,0
2022-08-02,3537,-20000,0,4000,-16000
2022-08-03,3537,-49000,0,16000,-33000
2022-08-04,3537,-39000,0,0,-39000
2022-08-05,3537,3000,0,0,3000
2022-08-08,3537,-2000,0,0,-2000
2022-08-09,3537,3999,0,0,3999
2022-08-10,3537,8000,0,0,8000
2022-08-11,3537,23000,0,0,23000
2022-08-12,3537,-26000,0,-239000,-265000
2022-08-15,3537,6000,0,-51000,-45000
2022-08-16,3537,-16000,0,0,-16000
2022-08-17,3537,-15000,0,0,-15000
2022-08-18,3537,-21000,0,0,-21000
2022-08-19,3537,-9000,0,0,-9000
2022-08-22,3537,6000,0,0,6000
2022-08-23,3537,0,0,0,0
2022-08-24,3537,-5000,0,0,-5000
2022-08-25,3537,-6000,0,0,-6000
2022-08-26,3537,-5000,0,0,-5000
2022-08-29,3537,3000,0,0,3000
2022-08-30,3537,-1000,0,0,-1000
2022-08-31,3537,-3000,0,0,-3000
2022-09-01,3537,-13000,0,0,-13000
2022-09-02,3537,-4000,0,0,-4000
2022-09-05,3537,-9000,0,0,-9000
2022-09-06,3537,-10000,0,0,-10000
2022-09-07,3537,-3000,0,0,-3000
2022-09-08,3537,2000,0,0,2000
2022-09-12,3537,-10000,0,0,-10000
2022-09-13,3537,1500,0,0,1500
2022-09-14,3537,32000,0,0,32000
2022-09-15,3537,-5000,0,0,-5000
2022-09-16,3537,-5000,0,0,-5000
2022-09-19,3537,-12000,0,0,-12000
2022-09-20,3537,-2000,0,0,-2000
2022-09-21,3537,-3000,0,0,-3000
2022-09-22,3537,-1000,0,0,-1000
2022-09-23,3537,-18000,0,0,-18000
2022-09-26,3537,-27000,0,0,-27000
2022-09-27,3537,0,0,0,0
2022-09-28,3537,-22000,0,0,-22000
2022-09-29,3537,5000,0,0,5000
2022-09-30,3537,-20000,0,0,-20000
2022-10-03,3537,-10000,0,0,-10000
2022-10-04,3537,-25000,0,0,-25000
2022-10-05,3537,-9000,0,0,-9000
2022-10-06,3537,1000,0,0,1000
2022-10-07,3537,-3000,0,0,-3000
2022-10-11,3537,-3000,0,0,-3000
2022-10-12,3537,-5000,0,0,-5000
2022-10-13,3537,-20000,0,0,-20000
2022-10-14,3537,-5000,0,0,-5000
2022-10-17,3537,-5000,0,0,-5000
2022-10-18,3537,-6000,0,0,-6000
2022-10-19,3537,-14000,0,0,-14000
2022-10-20,3537,-10000,0,0,-10000
2022-10-21,3537,-14000,0,0,-14000
2022-10-24,3537,-8000,0,0,-8000
2022-10-25,3537,-7000,0,0,-7000
2022-10-26,3537,-13600,0,0,-13600
2022-10-27,3537,-2000,0,0,-2000
2022-10-28,3537,-13000,0,0,-13000
2022-10-31,3537,-3000,0,0,-3000
2022-11-01,3537,-4000,0,0,-4000
2022-11-02,3537,-1000,0,0,-1000
2022-11-03,3537,-3000,0,0,-3000
2022-11-04,3537,11000,0,0,11000
2022-11-07,3537,-1000,0,0,-1000
2022-11-08,3537,-1000,0,0,-1000
2022-11-09,3537,14000,0,0,14000
2022-11-10,3537,-3000,0,0,-3000
2022-11-11,3537,-31000,0,0,-31000
2022-11-14,3537,1000,0,0,1000
2022-11-15,3537,5000,0,0,5000
2022-11-16,3537,2000,0,0,2000
2022-11-17,3537,2000,0,0,2000
2022-11-18,3537,0,0,0,0
2022-11-21,3537,1000,0,0,1000
2022-11-22,3537,1000,0,0,1000
2022-11-23,3537,1000,0,0,1000
2022-11-24,3537,-3000,0,0,-3000
2022-11-25,3537,1000,0,0,1000
2022-11-28,3537,5000,0,0,5000
2022-11-29,3537,0,0,0,0
2022-11-30,3537,2000,0,0,2000
2022-12-01,3537,2000,0,0,2000
2022-12-02,3537,6000,0,0,6000
2022-12-05,3537,-2000,0,0,-2000
2022-12-06,3537,0,0,0,0
2022-12-07,3537,2000,0,0,2000
2022-12-08,3537,2000,0,0,2000
2022-12-09,3537,1000,0,0,1000
2022-12-12,3537,2000,0,0,2000
2022-12-14,3537,-3000,0,0,-3000
2022-12-15,3537,-2000,0,0,-2000
2022-12-16,3537,5000,0,0,5000
2022-12-19,3537,-2000,0,0,-2000
2022-12-20,3537,0,0,0,0
2022-12-21,3537,1000,0,0,1000
2022-12-22,3537,-5000,0,0,-5000
2022-12-23,3537,-2000,0,-1000,-3000
2022-12-26,3537,-4000,0,0,-4000
2022-12-27,3537,-4000,0,0,-4000
2022-12-28,3537,-10000,0,0,-10000
2022-12-29,3537,0,0,-1000,-1000
2022-12-30,3537,-4000,0,0,-4000
2023-01-03,3537,-1000,0,0,-1000
2023-01-04,3537,5000,0,0,5000
2023-01-05,3537,1000,0,0,1000
2023-01-06,3537,3000,0,0,3000
2023-01-09,3537,-4000,0,0,-4000
2023-01-10,3537,20000,0,0,20000
2023-01-11,3537,6000,0,0,6000
2023-01-12,3537,34000,0,0,34000
2023-01-13,3537,-25000,0,0,-25000
2023-01-16,3537,2000,0,0,2000
2023-01-17,3537,0,0,0,0
2023-01-30,3537,-3000,0,0,-3000
2023-01-31,3537,14000,0,0,14000
2023-02-01,3537,-2000,0,0,-2000
2023-02-02,3537,-25000,0,0,-25000
2023-02-03,3537,-3000,0,0,-3000
2023-02-06,3537,-27000,0,0,-27000
2023-02-07,3537,14000,0,0,14000
2023-02-08,3537,5000,0,0,5000
2023-02-09,3537,9000,0,0,9000
2023-02-10,3537,24000,0,0,24000
2023-02-13,3537,86000,0,0,86000
2023-02-14,3537,10000,0,0,10000
2023-02-15,3537,-3000,0,0,-3000
2023-02-16,3537,-17000,0,0,-17000
2023-02-17,3537,21000,0,0,21000
2023-02-20,3537,1000,0,13000,14000
2023-02-21,3537,-9000,0,0,-9000
2023-02-22,3537,3000,0,0,3000
2023-02-23,3537,-1000,0,13000,12000
2023-02-24,3537,4000,0,0,4000
2023-03-01,3537,78000,0,0,78000
2023-03-02,3537,98000,0,0,98000
2023-03-03,3537,32000,0,-1000,31000
2023-03-06,3537,67000,0,20000,87000
2023-03-07,3537,108000,0,0,108000
2023-03-08,3537,-45000,0,-20000,-65000
2023-03-09,3537,-89000,0,0,-89000
2023-03-10,3537,-61000,0,0,-61000
2023-03-13,3537,-56000,0,0,-56000
2023-03-14,3537,13000,0,0,13000
2023-03-15,3537,26000,0,0,26000
2023-03-16,3537,-20000,0,-11000,-31000
2023-03-17,3537,2000,0,0,2000
2023-03-20,3537,28000,0,0,28000
2023-03-21,3537,30000,0,0,30000
2023-03-22,3537,-21000,0,0,-21000
2023-03-23,3537,-2000,0,0,-2000
2023-03-24,3537,-12000,0,0,-12000
2023-03-27,3537,1000,0,0,1000
2023-03-28,3537,-31000,0,0,-31000
2023-03-29,3537,-14000,0,0,-14000
2023-03-30,3537,-5000,0,0,-5000
2023-03-31,3537,-3000,0,0,-3000
2023-04-06,3537,-5000,0,0,-5000
2023-04-07,3537,-7000,0,0,-7000
2023-04-10,3537,-7000,0,0,-7000
2023-04-11,3537,13000,0,0,13000
2023-04-12,3537,18000,0,-1000,17000
2023-04-13,3537,1000,0,0,1000
2023-04-14,3537,38000,0,0,38000
2023-04-17,3537,-10000,0,0,-10000
2023-04-18,3537,-4000,0,0,-4000
2023-04-19,3537,-8000,0,0,-8000
2023-04-20,3537,-34000,0,0,-34000
2023-04-21,3537,-38000,0,-4000,-42000
2023-04-24,3537,-20000,0,0,-20000
2023-04-25,3537,-36000,0,0,-36000
2023-04-26,3537,12000,0,0,12000
2023-04-27,3537,2000,0,0,2000
2023-04-28,3537,3000,0,0,3000
2023-05-02,3537,-1000,0,0,-1000
2023-05-03,3537,-1000,0,0,-1000
2023-05-04,3537,122000,0,0,122000
2023-05-05,3537,-39000,0,0,-39000
2023-05-08,3537,-37000,0,0,-37000
2023-05-09,3537,12000,0,0,12000
2023-05-10,3537,-1000,0,0,-1000
2023-05-11,3537,33000,0,0,33000
2023-05-12,3537,5000,0,0,5000
2023-05-15,3537,-8000,0,0,-8000
2023-05-16,3537,15000,0,0,15000
2023-05-17,3537,37000,0,0,37000
2023-05-18,3537,51000,0,0,51000
2023-05-19,3537,-23000,0,0,-23000
2023-05-22,3537,97000,0,0,97000
2023-05-23,3537,-23000,0,0,-23000
2023-05-24,3537,23000,0,0,23000
2023-05-25,3537,6000,0,0,6000
2023-05-26,3537,13000,0,0,13000
2023-05-29,3537,27000,0,0,27000
2023-05-30,3537,-1000,0,0,-1000
2023-05-31,3537,1000,0,0,1000
2023-06-01,3537,0,0,0,0
2023-06-02,3537,4000,0,0,4000
2023-06-05,3537,56000,0,0,56000
2023-06-06,3537,29000,0,0,29000
2023-06-07,3537,17000,0,-13000,4000
2023-06-08,3537,7000,0,0,7000
2023-06-09,3537,2000,0,0,2000
2023-06-12,3537,33000,0,50000,83000
2023-06-13,3537,-31000,0,0,-31000
2023-06-15,3537,114000,0,0,114000
2023-06-16,3537,-24000,0,0,-24000
2023-06-19,3537,-15000,0,0,-15000
2023-06-20,3537,-24000,0,0,-24000
2023-06-21,3537,2000,0,0,2000
2023-06-26,3537,-6000,0,0,-6000
2023-06-27,3537,-33000,0,1000,-32000
2023-06-28,3537,5000,0,0,5000
2023-06-29,3537,4000,0,0,4000
2023-06-30,3537,19000,0,0,19000
2023-07-03,3537,32000,0,0,32000
2023-07-04,3537,18000,0,0,18000
2023-07-05,3537,34000,0,0,34000
2023-07-06,3537,0,0,0,0
2023-07-07,3537,-35000,0,0,-35000
2023-07-10,3537,-7000,0,0,-7000
2023-07-11,3537,6000,0,0,6000
2023-07-12,3537,-37000,0,0,-37000
2023-07-13,3537,-9000,0,0,-9000
2023-07-14,3537,-25000,0,0,-25000
2023-07-17,3537,-105000,0,-1000,-106000
2023-07-18,3537,-52000,0,0,-52000
2023-07-19,3537,-40000,0,0,-40000
2023-07-20,3537,-22000,0,0,-22000
2023-07-21,3537,-23000,0,0,-23000
2023-07-24,3537,37000,0,0,37000
2023-07-25,3537,-10000,0,0,-10000
2023-07-26,3537,17000,0,0,17000
2023-07-27,3537,13000,0,3000,16000
2023-07-28,3537,-21999,0,0,-21999
2023-07-31,3537,-34000,0,0,-34000
2023-08-01,3537,-52000,0,0,-52000
2023-08-02,3537,-155000,0,1000,-154000
2023-08-04,3537,-25000,0,0,-25000
2023-08-07,3537,9000,0,0,9000
2023-08-08,3537,215000,0,-1000,214000
2023-08-09,3537,-19000,0,-1000,-20000
2023-08-10,3537,-77000,0,0,-77000
2023-08-11,3537,-7000,0,1000,-6000
2023-08-14,3537,-39000,0,0,-39000
2023-08-15,3537,32000,0,0,32000
2023-08-16,3537,-5000,0,0,-5000
2023-08-17,3537,21000,0,0,21000
2023-08-18,3537,4000,0,0,4000
2023-08-21,3537,-23000,0,-54000,-77000
2023-08-22,3537,-18000,0,0,-18000
2023-08-23,3537,19000,0,0,19000
2023-08-24,3537,-9000,0,0,-9000
2023-08-25,3537,3000,0,0,3000
2023-08-28,3537,-20000,0,0,-20000
2023-08-29,3537,-7000,0,0,-7000
2023-08-30,3537,1000,0,0,1000
2023-08-31,3537,44000,0,1,44001
2023-09-01,3537,40000,0,-1,39999
2023-09-04,3537,5000,0,0,5000
2023-09-05,3537,-3000,0,0,-3000
2023-09-06,3537,18000,0,0,18000
2023-09-07,3537,56000,0,0,56000
2023-09-08,3537,15000,0,0,15000
2023-09-11,3537,39000,0,0,39000
2023-09-12,3537,-38000,0,0,-38000
2023-09-13,3537,-15000,0,0,-15000
2023-09-14,3537,-2000,0,0,-2000
2023-09-15,3537,-9000,0,0,-9000
2023-09-18,3537,-5000,0,0,-5000
2023-09-19,3537,-3000,0,0,-3000
2023-09-20,3537,-1000,0,0,-1000
2023-09-21,3537,3000,0,0,3000
2023-09-22,3537,6000,0,0,6000
2023-09-25,3537,-1000,0,0,-1000
2023-09-26,3537,-2000,0,0,-2000
2023-09-27,3537,-2000,0,0,-2000
2023-09-28,3537,-18000,0,0,-18000
2023-10-02,3537,9000,0,0,9000
2023-10-03,3537,11000,0,0,11000
2023-10-04,3537,-10000,0,0,-10000
2023-10-05,3537,-6000,0,0,-6000
2023-10-06,3537,-2000,0,0,-2000
2023-10-11,3537,-11000,0,0,-11000
2023-10-12,3537,71000,0,0,71000
2023-10-13,3537,-6000,0,0,-6000
2023-10-16,3537,-2000,0,0,-2000
2023-10-17,3537,0,0,0,0
2023-10-18,3537,-5000,0,0,-5000
2023-10-19,3537,-1000,0,0,-1000
2023-10-20,3537,5000,0,0,5000
2023-10-24,3537,-1000,0,0,-1000
2023-10-25,3537,-1000,0,0,-1000
2023-10-26,3537,-2000,0,0,-2000
2023-10-27,3537,-5000,0,0,-5000
2023-10-31,3537,-4000,0,0,-4000
2023-11-01,3537,-1000,0,0,-1000
2023-11-02,3537,-4000,0,0,-4000
2023-11-06,3537,4000,0,0,4000
2023-11-07,3537,-3000,0,0,-3000
2023-11-08,3537,-2000,0,0,-2000
2023-11-09,3537,0,0,0,0
2023-11-10,3537,1000,0,0,1000
2023-11-13,3537,-8000,0,0,-8000
2023-11-14,3537,-1000,0,0,-1000
2023-11-15,3537,-11000,0,0,-11000
2023-11-16,3537,9000,0,0,9000
2023-11-17,3537,3000,0,0,3000
2023-11-20,3537,-1000,0,0,-1000
2023-11-21,3537,-1000,0,0,-1000
2023-11-22,3537,-27000,0,0,-27000
2023-11-23,3537,-8000,0,0,-8000
2023-11-24,3537,-2000,0,0,-2000
2023-11-27,3537,-2000,0,0,-2000
2023-11-28,3537,10000,0,0,10000
2023-11-29,3537,-1000,0,0,-1000
2023-11-30,3537,5000,0,0,5000
2023-12-01,3537,2000,0,0,2000
2023-12-04,3537,-1000,0,0,-1000
2023-12-05,3537,1000,0,12000,13000
2023-12-06,3537,0,0,0,0
2023-12-07,3537,-2999,0,0,-2999
2023-12-08,3537,-2000,0,0,-2000
2023-12-11,3537,-4000,0,0,-4000
2023-12-12,3537,3000,0,0,3000
2023-12-13,3537,-2000,0,0,-2000
2023-12-14,3537,8000,0,0,8000
2023-12-15,3537,-2000,0,0,-2000
2023-12-18,3537,-3000,0,0,-3000
2023-12-19,3537,-6000,0,0,-6000
2023-12-20,3537,9000,0,10000,19000
2023-12-21,3537,1000,0,15000,16000
2023-12-22,3537,45000,0,10000,55000
2023-12-25,3537,-4000,0,0,-4000
2023-12-26,3537,26000,0,-12000,14000
2023-12-27,3537,10000,0,0,10000
2023-12-28,3537,19000,0,0,19000
2023-12-29,3537,18000,0,0,18000
2024-01-02,3537,39000,0,0,39000
2024-01-03,3537,16000,0,0,16000
2024-01-04,3537,31000,0,0,31000
2024-01-05,3537,31000,0,-35000,-4000
2024-01-08,3537,51000,0,0,51000
2024-01-09,3537,16000,0,0,16000
2024-01-10,3537,46000,0,0,46000
2024-01-11,3537,4000,0,0,4000
2024-01-12,3537,-1000,0,0,-1000
2024-01-15,3537,6000,0,0,6000
