date,stock_id,foreign,trust,dealer,total
2019-12-03,6230,79037,0,116000,195037
2019-12-04,6230,105000,0,10000,115000
2019-12-05,6230,-1000,0,52000,51000
2019-12-06,6230,102000,0,9000,111000
2019-12-09,6230,204000,0,39000,243000
2019-12-10,6230,-204000,-25000,-108000,-337000
2019-12-11,6230,53000,0,-3000,50000
2019-12-12,6230,89110,0,-6000,83110
2019-12-13,6230,114000,0,69000,183000
2019-12-16,6230,257000,0,319000,576000
2019-12-17,6230,-44000,1481000,678000,2115000
2019-12-18,6230,532000,201000,-440000,293000
2019-12-19,6230,-77000,0,-22000,-99000
2019-12-20,6230,-161000,351000,149000,339000
2019-12-23,6230,-86000,489000,187000,590000
2019-12-24,6230,436000,0,-55000,381000
2019-12-25,6230,-231000,396000,99000,264000
2019-12-26,6230,241000,877000,131000,1249000
2019-12-27,6230,-256000,-122000,-387000,-765000
2019-12-30,6230,313810,62000,25000,400810
2019-12-31,6230,-26000,-136000,-72000,-234000
2024-01-02,6230,-34000,0,-2733,-36733
2024-01-03,6230,-69000,0,-2038,-71038
2024-01-04,6230,-19000,0,651,-18349
2024-01-05,6230,-7000,0,-558,-7558
2024-01-08,6230,-1000,0,503,-497
2024-01-09,6230,-1000,0,-359,-1359
2024-01-10,6230,7057,0,798,7855
2024-01-11,6230,6000,0,-523,5477
2024-01-12,6230,-2000,0,278,-1722
2024-01-15,6230,-1000,0,-567,-1567
2024-01-16,6230,-21000,0,535,-20465
2024-01-17,6230,-33000,-15000,8608,-39392
2024-01-18,6230,7000,0,-99,6901
2024-01-19,6230,-12000,0,-994,-12994
2024-01-22,6230,-9000,0,-2400,-11400
2024-01-23,6230,-23000,0,-136,-23136
2024-01-24,6230,-1000,0,-3576,-4576
2024-01-25,6230,7000,0,-42,6958
2024-01-26,6230,-3000,0,0,-3000
2024-01-29,6230,2000,0,0,2000
2024-01-30,6230,-22000,0,112,-21888
2024-01-31,6230,-2000,0,900,-1100
2024-02-01,6230,8000,0,2230,10230
2024-02-02,6230,15000,0,548,15548
2024-02-05,6230,-124000,0,-705,-124705
2024-02-15,6230,21000,0,1005,22005
2024-02-16,6230,12000,0,712,12712
2024-02-19,6230,-6000,0,185,-5815
2024-02-20,6230,-5000,0,-9000,-14000
2024-02-21,6230,11000,0,1775,12775
2024-02-22,6230,-5000,0,360,-4640
2024-02-23,6230,-21000,0,402,-20598
2024-02-26,6230,22000,0,1005,23005
2024-02-27,6230,-7000,0,-379,-7379
2024-02-29,6230,-10000,0,1380,-8620
2024-03-01,6230,14000,0,-1,13999
2024-03-04,6230,13000,0,-118,12882
2024-03-05,6230,0,0,-1116,-1116
2024-03-06,6230,-12000,0,78,-11922
2024-03-07,6230,5000,0,225,5225
2024-03-08,6230,-41000,0,-195,-41195
2024-03-11,6230,110000,0,600,110600
2024-03-12,6230,74000,0,13000,87000
2024-03-13,6230,58000,0,-13000,45000
2024-03-14,6230,96000,0,23200,119200
2024-03-15,6230,39020,0,30682,69702
2024-03-18,6230,-212988,0,46116,-166872
2024-03-19,6230,46000,0,-28439,17561
2024-03-20,6230,-23000,0,-10000,-33000
2024-03-21,6230,71000,0,-22000,49000
2024-03-22,6230,0,0,14000,14000
2024-03-25,6230,-33000,0,-10000,-43000
2024-03-26,6230,-6000,0,15000,9000
2024-03-27,6230,-45000,0,10000,-35000
2024-03-28,6230,-19000,0,1000,-18000
2024-03-29,6230,-6000,0,0,-6000
2024-04-01,6230,-23000,0,0,-23000
2024-04-02,6230,-7000,0,-43000,-50000
2024-04-03,6230,-123000,0,-42,-123042
2024-04-08,6230,-78000,0,-547,-78547
2024-04-09,6230,40000,0,1282,41282
2024-04-10,6230,4000,0,615,4615
2024-04-11,6230,-19000,0,48463,29463
2024-04-12,6230,-49000,0,-807,-49807
2024-04-15,6230,15968,0,-5405,10563
2024-04-16,6230,25000,0,-1000,24000
2024-04-17,6230,-5000,0,-2000,-7000
2024-04-18,6230,-11000,0,0,-11000
2024-04-19,6230,-30930,0,2877,-28053
2024-04-22,6230,-46900,0,-27724,-74624
2024-04-23,6230,118000,0,20552,138552
2024-04-24,6230,-30000,0,11000,-19000
2024-04-25,6230,-55000,0,-1113,-56113
2024-04-26,6230,-29100,0,12000,-17100
2024-04-29,6230,357945,0,28561,386506
2024-04-30,6230,-503895,0,-41965,-545860
2024-05-02,6230,14000,0,1343,15343
2024-05-03,6230,16900,0,257000,273900
2024-05-06,6230,37000,0,92090,129090
2024-05-07,6230,-2000,0,16000,14000
2024-05-08,6230,64000,0,30000,94000
2024-05-09,6230,20000,0,60000,80000
2024-05-10,6230,-13000,0,33000,20000
2024-05-13,6230,54980,0,125000,179980
2024-05-14,6230,39000,0,28000,67000
2024-05-15,6230,25000,0,-7000,18000
2024-05-16,6230,69000,0,-59000,10000
2024-05-17,6230,-227985,0,-54015,-282000
2024-05-20,6230,116025,0,-197785,-81760
2024-05-21,6230,-69985,0,-912,-70897
2024-05-22,6230,-223000,0,10178,-212822
2024-05-23,6230,-239045,0,59591,-179454
2024-05-24,6230,-35579,0,-347,-35926
2024-05-27,6230,-167000,0,841,-166159
2024-05-28,6230,-84000,0,-859,-84859
2024-05-29,6230,21000,0,1346,22346
2024-05-30,6230,35000,0,909,35909
2024-05-31,6230,122000,0,-83,121917
2024-06-03,6230,39000,0,1759,40759
2024-06-04,6230,38000,0,-3000,35000
2024-06-05,6230,331000,0,-75,330925
2024-06-06,6230,-109985,0,-1088,-111073
2024-06-07,6230,93000,0,49911,142911
2024-06-11,6230,-185000,0,-2483,-187483
2024-06-12,6230,51000,0,0,51000
2024-06-13,6230,-252000,100,-249,-252149
2024-06-14,6230,69000,0,217,69217
2024-06-17,6230,-325995,0,2326,-323669
2024-06-18,6230,-40000,0,1071,-38929
2024-06-19,6230,32000,0,3203,35203
2024-06-20,6230,243040,0,1836,244876
2024-06-21,6230,66000,0,-2,65998
2024-06-24,6230,-7000,0,1054,-5946
2024-06-25,6230,-327000,0,0,-327000
2024-06-26,6230,273000,0,80,273080
2024-06-27,6230,-123000,0,-1137,-124137
2024-06-28,6230,59000,0,1565,60565
2024-07-01,6230,-99000,0,1067,-97933
2024-07-02,6230,-71000,0,27,-70973
2024-07-03,6230,-13000,0,3578,-9422
2024-07-04,6230,63000,0,-99,62901
2024-07-05,6230,-59000,0,-120,-59120
2024-07-08,6230,-64000,0,173,-63827
2024-07-09,6230,87000,0,267,87267
2024-07-10,6230,-25000,0,-19,-25019
2024-07-11,6230,-62000,0,-448,-62448
2024-07-12,6230,-87070,0,-1422,-88492
2024-07-15,6230,34000,0,372,34372
2024-07-16,6230,-26000,0,0,-26000
2024-07-17,6230,-39000,0,637,-38363
2024-07-18,6230,44000,0,-432,43568
2024-07-19,6230,17300,0,177,17477
2024-07-22,6230,121000,0,4449,125449
2024-07-23,6230,19000,0,-959,18041
2024-07-26,6230,24000,0,-5000,19000
2024-07-29,6230,123000,0,-117,122883
2024-07-30,6230,83000,0,0,83000
2024-07-31,6230,2000,0,0,2000
2024-08-01,6230,55000,0,3,55003
2024-08-02,6230,-25000,0,-3431,-28431
2024-08-05,6230,8000,0,0,8000
2024-08-06,6230,264000,0,935,264935
2024-08-07,6230,105000,0,-6632,98368
2024-08-08,6230,-8000,0,-2000,-10000
2024-08-09,6230,28000,0,-4352,23648
2024-08-12,6230,21000,0,-179,20821
2024-08-13,6230,16000,0,0,16000
2024-08-14,6230,29000,0,0,29000
2024-08-15,6230,-15000,0,5000,-10000
2024-08-16,6230,60000,0,1633,61633
2024-08-19,6230,-22000,0,-2000,-24000
2024-08-20,6230,15000,0,-3952,11048
2024-08-21,6230,14000,0,0,14000
2024-08-22,6230,6000,0,0,6000
2024-08-23,6230,13000,0,-5000,8000
2024-08-26,6230,-24000,0,550,-23450
2024-08-27,6230,1000,0,-1054,-54
2024-08-28,6230,-118000,0,476,-117524
2024-08-29,6230,4000,0,-1066,2934
2024-08-30,6230,93000,0,-436,92564
2024-09-02,6230,-382000,0,-6561,-388561
2024-09-03,6230,-65000,0,3093,-61907
2024-09-04,6230,-61000,0,-6983,-67983
2024-09-05,6230,32000,0,-7440,24560
2024-09-06,6230,10000,0,-2000,8000
2024-09-09,6230,17000,0,-2009,14991
2024-09-10,6230,1000,0,-971,29
2024-09-11,6230,48000,0,-2000,46000
2024-09-12,6230,58000,0,4000,62000
2024-09-13,6230,16000,0,0,16000
2024-09-16,6230,7000,0,0,7000
2024-09-18,6230,-5000,0,-18,-5018
2024-09-19,6230,15000,0,1104,16104
2024-09-20,6230,16000,0,4,16004
2024-09-23,6230,43000,0,3938,46938
2024-09-24,6230,-10000,0,7,-9993
2024-09-25,6230,31000,0,5308,36308
2024-09-26,6230,-30600,0,6939,-23661
2024-09-27,6230,-56000,0,232,-55768
2024-09-30,6230,26000,0,-3389,22611
2024-10-01,6230,-9000,0,-2122,-11122
2024-10-04,6230,-19000,0,-3232,-22232
2024-10-07,6230,9000,0,1000,10000
2024-10-08,6230,-114000,0,-1857,-115857
2024-10-09,6230,-6000,0,-2806,-8806
2024-10-11,6230,56000,0,1509,57509
2024-10-14,6230,-14000,0,2039,-11961
2024-10-15,6230,53000,0,2090,55090
2024-10-16,6230,-5000,0,1431,-3569
2024-10-17,6230,6000,0,1000,7000
2024-10-18,6230,-11000,0,5815,-5185
2024-10-21,6230,32000,0,1000,33000
2024-10-22,6230,-23000,0,-1000,-24000
2024-10-23,6230,34000,0,-1954,32046
2024-10-24,6230,-20000,0,-723,-20723
2024-10-25,6230,40000,0,-2129,37871
2024-10-28,6230,-10000,0,1574,-8426
2024-10-29,6230,-17000,0,-557,-17557
2024-10-30,6230,11000,0,951,11951
2024-11-01,6230,20000,0,11100,31100
2024-11-04,6230,-19000,0,-1911,-20911
2024-11-05,6230,27000,0,-992,26008
2024-11-06,6230,44000,0,1297,45297
2024-11-07,6230,39700,0,1530,41230
2024-11-08,6230,-6660,0,25,-6635
2024-11-11,6230,-3000,0,9,-2991
2024-11-12,6230,-38000,0,-5375,-43375
2024-11-13,6230,24000,0,-4000,20000
2024-11-14,6230,11000,0,-4174,6826
2024-11-15,6230,19000,0,-1736,17264
2024-11-18,6230,0,0,2000,2000
2024-11-19,6230,58000,0,5752,63752
2024-11-20,6230,3000,0,2086,5086
2024-11-21,6230,17000,0,389,17389
2024-11-22,6230,17000,0,5537,22537
2024-11-25,6230,50000,0,4016,54016
2024-11-26,6230,18000,0,-897,17103
2024-11-27,6230,-6000,0,0,-6000
2024-11-28,6230,-36000,0,-50,-36050
2024-11-29,6230,-28000,0,-549,-28549
2024-12-02,6230,34000,0,1599,35599
2024-12-03,6230,39000,0,-1301,37699
2024-12-04,6230,43000,0,-1970,41030
2024-12-05,6230,11000,0,474,11474
2024-12-06,6230,6000,0,783,6783
2024-12-09,6230,-1000,0,244,-756
2024-12-10,6230,-1000,0,0,-1000
2024-12-11,6230,3000,0,-1000,2000
2024-12-12,6230,2000,0,3223,5223
2024-12-13,6230,-8000,0,-1996,-9996
2024-12-16,6230,0,0,-213,-213
2024-12-17,6230,18000,0,227,18227
2024-12-18,6230,14000,0,-976,13024
2024-12-19,6230,-11000,0,-2270,-13270
2024-12-20,6230,-17000,0,1006,-15994
2024-12-23,6230,6000,0,1000,7000
2024-12-24,6230,-7000,0,1000,-6000
2024-12-25,6230,7000,0,1410,8410
2024-12-26,6230,23000,0,-2907,20093
2024-12-27,6230,-9000,0,-437,-9437
2024-12-30,6230,-3000,0,0,-3000
2024-12-31,6230,2000,0,990,2990
2025-01-02,6230,-22000,0,-9282,-31282
2025-01-03,6230,-77000,0,-2379,-79379
2025-01-06,6230,14000,0,2072,16072
2025-01-07,6230,0,0,-420,-420
2025-01-08,6230,12000,0,353,12353
2025-01-09,6230,7000,0,-6787,213
2025-01-10,6230,19000,0,-920,18080
2025-01-13,6230,4000,0,-4329,-329
2025-01-14,6230,28000,0,167,28167
2025-01-15,6230,-4000,0,13,-3987
2025-01-16,6230,12000,0,5100,17100
2025-01-17,6230,-4000,0,0,-4000
2025-01-20,6230,3000,0,0,3000
2025-01-21,6230,2000,0,1000,3000
2025-01-22,6230,3000,0,1592,4592
2025-02-03,6230,-2000,0,1355,-645
2025-02-04,6230,13000,0,-2664,10336
2025-02-05,6230,18000,0,1089,19089
2025-02-06,6230,3000,0,-106,2894
2025-02-07,6230,0,0,-121,-121
2025-02-10,6230,2000,0,-4014,-2014
2025-02-11,6230,31000,0,1436,32436
2025-02-12,6230,-136000,0,-1215,-137215
2025-02-13,6230,-29000,0,739,-28261
2025-02-14,6230,-33000,0,0,-33000
2025-02-17,6230,8000,0,1000,9000
2025-02-18,6230,8000,0,-485,7515
2025-02-19,6230,7000,0,-28,6972
2025-02-20,6230,5000,0,5060,10060
2025-02-21,6230,18000,0,-2000,16000
2025-02-24,6230,13000,0,9,13009
2025-02-25,6230,13000,0,295,13295
2025-02-26,6230,17000,0,-1999,15001
2025-02-27,6230,0,0,0,0
2025-03-03,6230,-7000,0,1000,-6000
2025-03-04,6230,15000,0,-323,14677
2025-03-05,6230,12000,0,91,12091
2025-03-06,6230,8000,0,1000,9000
2025-03-07,6230,-1000,0,0,-1000
2025-03-10,6230,2000,0,-3000,-1000
2025-03-11,6230,-15000,0,-4000,-19000
2025-03-12,6230,12000,0,-2000,10000
2025-03-13,6230,30000,0,-1999,28001
2025-03-14,6230,-7000,0,1000,-6000
2025-03-17,6230,38000,0,1651,39651
2025-03-18,6230,-38000,0,1000,-37000
2025-03-19,6230,-17000,0,2002,-14998
2025-03-20,6230,19000,0,2245,21245
2025-03-21,6230,-16000,0,90,-15910
2025-03-24,6230,-9000,0,-5,-9005
2025-03-25,6230,-16000,0,-37,-16037
2025-03-26,6230,-7000,0,947,-6053
2025-03-28,6230,-15000,0,-146,-15146
2025-03-31,6230,-1000,0,-10291,-11291
2025-04-01,6230,-13000,0,-1168,-14168
2025-04-02,6230,3000,0,1000,4000
2025-04-07,6230,-2000,0,0,-2000
2025-04-08,6230,0,0,2000,2000
2025-04-09,6230,1000,0,-1050,-50
2025-04-10,6230,-34000,0,25582,-8418
2025-04-11,6230,43029,0,-2772,40257
2025-04-14,6230,5997,0,-6479,-482
2025-04-15,6230,28000,0,3117,31117
2025-04-16,6230,6000,0,-23628,-17628
2025-04-17,6230,3000,0,-72,2928
2025-04-18,6230,2000,0,0,2000
2025-04-21,6230,8000,0,542,8542
2025-04-22,6230,11130,0,994,12124
2025-04-23,6230,20911,0,-1022,19889
2025-04-24,6230,-1807,0,-996,-2803
2025-04-25,6230,28951,0,2074,31025
2025-04-28,6230,-11015,0,54,-10961
2025-04-29,6230,2985,0,1000,3985
2025-04-30,6230,12819,0,-4268,8551
2025-05-02,6230,9241,0,0,9241
2025-05-05,6230,-34,0,1047,1013
2025-05-06,6230,11012,0,-5171,5841
2025-05-07,6230,1002,0,-1966,-964
2025-05-08,6230,38933,0,619,39552
2025-05-09,6230,7866,0,1000,8866
2025-05-12,6230,17980,0,998,18978
2025-05-13,6230,-37755,0,545,-37210
2025-05-14,6230,-32045,0,8098,-23947
2025-05-15,6230,38001,0,-1975,36026
2025-05-16,6230,-18000,0,-1270,-19270
2025-05-19,6230,-180001,0,-2448,-182449
2025-05-20,6230,-54000,0,3134,-50866
2025-05-21,6230,-8200,0,553,-7647
2025-05-22,6230,7266,0,-528,6738
2025-05-23,6230,-12979,0,-704,-13683
2025-05-26,6230,-91,0,-3427,-3518
2025-05-27,6230,-11794,0,-6611,-18405
2025-05-28,6230,-2633,0,-1693,-4326
2025-05-29,6230,-10204,0,-953,-11157
2025-06-02,6230,-17081,0,-4243,-21324
2025-06-03,6230,-12706,0,-3134,-15840
2025-06-04,6230,16000,0,-11,15989
2025-06-05,6230,-8007,0,-1393,-9400
2025-06-06,6230,-1752,0,0,-1752
2025-06-09,6230,-27705,0,1565,-26140
2025-06-10,6230,-6402,0,13963,7561
2025-06-11,6230,-11716,0,-1557,-13273
2025-06-12,6230,-123067,0,6226,-116841
2025-06-13,6230,-98227,0,-11105,-109332
2025-06-16,6230,6000,0,-860,5140
2025-06-17,6230,29000,0,-3991,25009
2025-06-18,6230,10000,0,-5838,4162
2025-06-19,6230,-43000,0,-251,-43251
2025-06-20,6230,-19305,0,-2402,-21707
2025-06-23,6230,11000,0,-6403,4597
2025-06-24,6230,33000,0,364,33364
2025-06-25,6230,-1000,0,-2203,-3203
2025-06-26,6230,16198,0,-3588,12610
2025-06-27,6230,8200,0,-5033,3167
2025-06-30,6230,26000,0,2518,28518
2025-07-01,6230,31570,0,5846,37416
2025-07-02,6230,-32000,0,-2000,-34000
2025-07-03,6230,19000,0,403,19403
2025-07-04,6230,-14000,0,107,-13893
2025-07-07,6230,-7000,0,-48,-7048
2025-07-08,6230,-38000,0,1672,-36328
2025-07-09,6230,13000,0,91,13091
2025-07-10,6230,1000,0,-830,170
2025-07-11,6230,7000,0,0,7000
2025-07-14,6230,-20000,0,-708,-20708
2025-07-15,6230,28000,0,540,28540
2025-07-16,6230,29000,0,52,29052
2025-07-17,6230,-13000,0,1601,-11399
2025-07-18,6230,-7000,0,666,-6334
2025-07-21,6230,26000,0,295,26295
2025-07-22,6230,-57000,0,797,-56203
2025-07-23,6230,12000,0,10354,22354
2025-07-24,6230,-7000,0,104,-6896
2025-07-25,6230,-17000,0,-267,-17267
2025-07-28,6230,-1000,0,-138,-1138
2025-07-29,6230,-26000,0,-140,-26140
2025-07-30,6230,-21000,0,16,-20984
2025-07-31,6230,-15000,0,940,-14060
2025-08-01,6230,-16000,0,733,-15267
2025-08-04,6230,24000,0,-1860,22140
2025-08-05,6230,25000,0,-1511,23489
2025-08-06,6230,8000,0,-164,7836
2025-08-07,6230,17000,0,892,17892
2025-08-08,6230,-56000,0,-349,-56349
2025-08-11,6230,14000,0,467,14467
2025-08-12,6230,-3000,0,93,-2907
2025-08-13,6230,66000,0,7399,73399
2025-08-14,6230,-427000,0,8591,-418409
2025-08-15,6230,-94993,0,4518,-90475
2025-08-18,6230,-92007,0,-171,-92178
2025-08-19,6230,-44000,0,-1608,-45608
2025-08-20,6230,60000,0,-3821,56179
2025-08-21,6230,21035,0,14019,35054
2025-08-22,6230,15000,0,-12191,2809
2025-08-25,6230,2013,0,27,2040
2025-08-26,6230,-1000,0,-2000,-3000
2025-08-27,6230,0,0,8,8
2025-08-28,6230,-14000,0,0,-14000
2025-08-29,6230,18777,0,1000,19777
2025-09-01,6230,-96000,0,-4209,-100209
2025-09-02,6230,14000,0,-2000,12000
2025-09-03,6230,-53035,0,5672,-47363
2025-09-04,6230,34000,0,-1000,33000
2025-09-05,6230,-3000,0,-189,-3189
2025-09-08,6230,56000,0,10,56010
2025-09-09,6230,5000,0,-6000,-1000
2025-09-10,6230,20000,0,2000,22000
2025-09-11,6230,-39000,0,1064,-37936
2025-09-12,6230,-33000,0,2000,-31000
2025-09-15,6230,-38300,0,-2102,-40402
2025-09-16,6230,-33000,0,-5607,-38607
2025-09-17,6230,-4200,0,2000,-2200
2025-09-18,6230,104800,0,-381,104419
2025-09-19,6230,-37820,0,-720,-38540
2025-09-22,6230,-15000,0,13217,-1783
2025-09-23,6230,-250000,0,-48,-250048
2025-09-24,6230,-27000,0,5716,-21284
2025-09-25,6230,-8000,0,1732,-6268
2025-09-26,6230,-91000,0,-1026,-92026
2025-09-30,6230,-26000,0,2809,-23191
2025-10-01,6230,14000,0,9013,23013
2025-10-02,6230,-64000,0,1754,-62246
2025-10-03,6230,19000,0,0,19000
2025-10-07,6230,34000,0,2014,36014
2025-10-08,6230,35000,0,1000,36000
2025-10-09,6230,-55000,0,-68,-55068
2025-10-13,6230,-98000,0,-2306,-100306
2025-10-14,6230,-24000,0,2632,-21368
2025-10-15,6230,9100,0,-4000,5100
2025-10-16,6230,32800,0,5000,37800
2025-10-17,6230,-40980,0,712,-40268
2025-10-20,6230,-2000,0,0,-2000
2025-10-21,6230,9000,0,1000,10000
2025-10-22,6230,29000,0,1018,30018
2025-10-23,6230,-39277,0,1000,-38277
2025-10-27,6230,27000,-2,2090,29088
2025-10-28,6230,10000,0,2000,12000
2025-10-29,6230,-13000,0,8,-12992
2025-10-30,6230,2008,0,1000,3008
2025-10-31,6230,10000,0,3000,13000
2025-11-03,6230,77992,0,-735,77257
2025-11-04,6230,-34000,0,-1986,-35986
2025-11-05,6230,-55000,0,-5101,-60101
2025-11-06,6230,46000,0,2668,48668
2025-11-07,6230,-13000,0,1000,-12000
2025-11-10,6230,-20975,0,-1682,-22657
2025-11-11,6230,-8995,0,-2617,-11612
2025-11-12,6230,-32960,0,-422,-33382
2025-11-13,6230,-47993,0,-1335,-49328
2025-11-14,6230,-53977,0,-5554,-59531
2025-11-17,6230,11067,0,-634,10433
2025-11-18,6230,-35000,0,-812,-35812
2025-11-19,6230,37000,0,-173,36827
2025-11-20,6230,-43000,0,1859,-41141
2025-11-21,6230,-22732,0,967,-21765
2025-11-24,6230,6000,0,2994,8994
2025-11-25,6230,-11000,0,148,-10852
2025-11-26,6230,-1000,0,2604,1604
2025-11-27,6230,-15000,0,143,-14857
2025-11-28,6230,-9000,0,3000,-6000
2025-12-01,6230,-28000,0,-605,-28605
2025-12-02,6230,-4000,0,295,-3705
2025-12-03,6230,19000,0,0,19000
2025-12-04,6230,11000,0,110,11110
2025-12-05,6230,-25000,0,5,-24995
2025-12-08,6230,0,0,11,11
2025-12-09,6230,-1000,0,7000,6000
2025-12-10,6230,-2000,0,0,-2000
2025-12-11,6230,27000,0,-6996,20004
2025-12-12,6230,-23000,0,-8,-23008
2025-12-15,6230,-22000,0,784,-21216
2025-12-16,6230,-6000,0,864,-5136
2025-12-17,6230,4000,0,-201,3799
2025-12-18,6230,-2000,0,2001,1
2025-12-19,6230,31000,0,-768,30232
2025-12-22,6230,25000,0,-129,24871
2025-12-23,6230,-1000,0,317,-683
2025-12-24,6230,3000,0,0,3000
2025-12-26,6230,2000,0,7,2007
2025-12-29,6230,16000,0,-2287,13713
2025-12-30,6230,10000,0,55,10055
2025-12-31,6230,1000,0,0,1000
2026-01-02,6230,32000,0,-3492,28508
2026-01-05,6230,-22000,0,-1000,-23000
2026-01-06,6230,0,0,312,312
2026-01-07,6230,-3000,0,-515,-3515
2026-01-08,6230,-5000,0,0,-5000
2026-01-09,6230,-12000,0,-999,-12999
2026-01-12,6230,26000,0,214,26214
2026-01-13,6230,-16000,0,-864,-16864
2026-01-14,6230,64000,0,9255,73255
2026-01-15,6230,-15000,0,2438,-12562
2026-01-16,6230,-4000,0,8772,4772
2026-01-19,6230,27000,0,15760,42760
2026-01-20,6230,25000,0,-2939,22061
2026-01-21,6230,-13000,0,-1000,-14000
2026-01-22,6230,17000,0,-2518,14482
2026-01-23,6230,37000,0,-222,36778
2026-01-26,6230,-17000,0,19,-16981
2026-01-27,6230,-1000,0,31,-969
2026-01-28,6230,18000,0,-7,17993
2026-01-29,6230,-14000,0,-290,-14290
2026-01-30,6230,-7000,0,0,-7000
2026-02-02,6230,4000,0,-5018,-1018
2026-02-03,6230,-3000,0,16,-2984
2026-02-04,6230,6000,0,1418,7418
2026-02-05,6230,-96000,0,-989,-96989
2026-02-06,6230,-14058,0,759,-13299
2026-02-09,6230,-11000,0,47,-10953
2026-02-10,6230,10000,0,762,10762
2026-02-11,6230,-2000,0,-8195,-10195
2026-02-23,6230,21000,0,19,21019
2026-02-24,6230,52000,0,1988,53988
2026-02-25,6230,45000,0,4889,49889
2026-02-26,6230,-13000,0,917,-12083
2026-03-02,6230,-87000,0,4888,-82112
2026-03-03,6230,72015,0,26196,98211
2026-03-04,6230,-37100,0,-7421,-44521
2026-03-05,6230,47000,0,31070,78070
2026-03-06,6230,-70000,0,-51227,-121227
2026-03-09,6230,14000,0,-10000,4000
2026-03-10,6230,-7000,0,-1639,-8639
2026-03-11,6230,6010,0,10937,16947
2026-03-12,6230,16419,0,-2085,14334
2026-03-13,6230,-3861,0,-2107,-5968
2026-03-16,6230,-12489,0,22500,10011
2026-03-17,6230,-1980,0,5999,4019
2026-03-18,6230,4000,0,30267,34267
2026-03-19,6230,4000,0,-667,3333
2026-03-20,6230,-2000,-98,-72000,-74098
2026-03-23,6230,-12990,0,-6800,-19790
2026-03-24,6230,40010,0,-148,39862
2026-03-25,6230,51000,-52,2000,52948
2026-03-26,6230,-29000,-50,945,-28105
2026-03-27,6230,10000,0,0,10000
2026-03-30,6230,16000,0,-4630,11370
2026-03-31,6230,32000,0,-4790,27210
2026-04-01,6230,-9000,-384,5000,-4384
2026-04-02,6230,1000,0,0,1000
2026-04-07,6230,2000,0,-52,1948
2026-04-08,6230,9000,0,2837,11837
2026-04-09,6230,-6985,0,-897,-7882
2026-04-10,6230,11000,-404,134,10730
2026-04-13,6230,31000,0,491,31491
2026-04-14,6230,-1000,0,2102,1102
2026-04-15,6230,-29000,0,-1097,-30097
2026-04-16,6230,-30000,0,1901,-28099
2026-04-17,6230,32214,0,-1450,30764
2026-04-20,6230,-24070,0,2000,-22070
2026-04-21,6230,49000,0,-2013,46987
2026-04-22,6230,48000,0,243,48243
2026-04-23,6230,6000,0,-2106,3894
2026-04-24,6230,-9000,0,1309,-7691
2026-04-27,6230,-153000,0,-1156,-154156
2026-04-28,6230,39000,0,0,39000
2026-04-29,6230,15000,0,0,15000
2026-04-30,6230,-9000,0,1923,-7077
2026-05-04,6230,-20000,0,0,-20000
2026-05-05,6230,-10000,0,-198,-10198
2026-05-06,6230,0,0,231,231
2026-05-07,6230,-1000,0,-1000,-2000
2026-05-08,6230,-15000,0,-1228,-16228
2026-05-11,6230,-63871,0,-1151,-65022
2026-05-12,6230,-12791,0,-1000,-13791
2026-05-13,6230,-14000,0,-3635,-17635
2026-05-14,6230,-60000,0,-1007,-61007
2026-05-15,6230,-46990,0,-467,-47457
2026-05-18,6230,-24929,0,431,-24498
2026-05-19,6230,-15000,0,0,-15000
2026-05-20,6230,-28000,0,0,-28000
2026-05-21,6230,15112,0,-781,14331
2026-05-22,6230,-4000,0,461,-3539
2026-05-25,6230,-3085,0,1022,-2063
2026-05-26,6230,6120,0,-768,5352
2026-05-27,6230,-19000,0,1882,-17118
2026-05-28,6230,3016,0,-1884,1132
2026-05-29,6230,12287,0,-74,12213
2026-06-01,6230,58819,0,759,59578
2026-06-02,6230,-19672,0,169,-19503
2026-06-03,6230,53996,0,-531,53465
2026-06-04,6230,-31085,0,-253,-31338
2026-06-05,6230,-15984,0,-513,-16497
2026-06-08,6230,-10783,0,-180,-10963
2026-06-09,6230,-3894,0,691,-3203
2026-06-10,6230,-23080,0,-571,-23651
2026-06-11,6230,-4468,0,2215,-2253
2026-06-12,6230,7637,0,-989,6648
2026-06-15,6230,36507,0,3,36510
2026-06-16,6230,8738,0,-799,7939
2026-06-17,6230,11547,0,1000,12547
2026-06-18,6230,15057,0,35,15092
2026-06-22,6230,15299,0,-968,14331
2026-06-23,6230,9402,0,809,10211
2026-06-24,6230,-14766,0,-1077,-15843
2026-06-25,6230,-19000,0,797,-18203
2026-06-26,6230,-39000,0,309,-38691
2026-06-29,6230,5059,0,-61,4998
2026-06-30,6230,12000,0,0,12000
2026-07-01,6230,11000,0,297,11297
2026-07-02,6230,18250,0,-149,18101
2026-07-03,6230,16750,0,-997,15753
2026-07-06,6230,3000,0,265,3265
2026-07-07,6230,-18000,0,-442,-18442
2026-07-08,6230,5001,0,-277,4724
2026-07-09,6230,6010,0,-28,5982
2026-07-13,6230,-25000,0,1760,-23240
2026-07-14,6230,-8985,0,2323,-6662
2026-07-15,6230,31000,0,-432,30568
2026-07-16,6230,-12000,0,1000,-11000
2026-07-17,6230,-16001,0,-2479,-18480
2026-07-20,6230,-600,0,3366,2766
2026-07-21,6230,23000,0,-1000,22000
2026-07-22,6230,-6960,0,-2387,-9347
