date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-07-16,1536,27000,137000,39000,203000,7000,32000
2020-07-17,1536,-214624,-78889,-81000,-374513,-4000,-77000
2020-07-20,1536,-109000,0,-1000,-110000,1000,-2000
2020-07-21,1536,823000,60000,109000,992000,8000,101000
2020-07-22,1536,-262000,16000,-75000,-321000,-3000,-72000
2020-07-23,1536,-14000,0,-57000,-71000,-60000,3000
2020-07-24,1536,-138000,0,-22000,-160000,-3000,-19000
2020-07-27,1536,-573000,-98000,-37000,-708000,-21000,-16000
2020-07-28,1536,-60000,-20000,-55000,-135000,-10000,-45000
2020-07-29,1536,88000,-60000,-63000,-35000,-49000,-14000
2020-07-30,1536,-198000,-30000,42000,-186000,12000,30000
2020-07-31,1536,176000,-100000,-26000,50000,0,-26000
2020-08-03,1536,-208000,-198000,9000,-397000,11000,-2000
2020-08-04,1536,226000,-2753,248000,471247,-10000,258000
2020-08-05,1536,168680,-30000,-160000,-21320,-10000,-150000
2020-08-06,1536,144000,-40000,15000,119000,-44000,59000
2020-08-07,1536,116334,0,-63000,53334,0,-63000
2020-08-10,1536,57000,-154000,-34000,-131000,0,-34000
2020-08-11,1536,26000,147000,85000,258000,37000,48000
2020-08-12,1536,-53000,121,-19000,-71879,4000,-23000
2020-08-13,1536,79000,0,-44000,35000,-65000,21000
2020-08-14,1536,1090000,10000,279000,1379000,18000,261000
2020-08-17,1536,-586000,-32000,-268000,-886000,-44000,-224000
2020-08-18,1536,-356000,0,-41000,-397000,-3000,-38000
2020-08-19,1536,7000,0,-28000,-21000,-31000,3000
2020-08-20,1536,-171800,0,-118000,-289800,-24000,-94000
2020-08-21,1536,579000,-2822,195000,771178,-6000,201000
2020-08-24,1536,-103000,-39127,-83000,-225127,10000,-93000
2020-08-25,1536,-47000,-80000,41000,-86000,0,41000
2020-08-26,1536,225000,-27000,254000,452000,21000,233000
2020-08-27,1536,154000,0,-126000,28000,-22000,-104000
2020-08-28,1536,97000,0,1041000,1138000,497000,544000
2020-08-31,1536,-87000,0,-410000,-497000,-26000,-384000
2020-09-01,1536,304000,475000,210000,989000,1000,209000
2020-09-02,1536,-637668,0,-213000,-850668,51000,-264000
2020-09-03,1536,11503,5000,38000,54503,40000,-2000
2020-09-04,1536,280000,93000,-160000,213000,-130000,-30000
2020-09-07,1536,-205000,0,-30000,-235000,5000,-35000
2020-09-08,1536,-107000,0,-62000,-169000,0,-62000
2020-09-09,1536,39333,-20000,-35000,-15667,1000,-36000
2020-09-10,1536,-168000,0,-59000,-227000,0,-59000
2020-09-11,1536,-83000,0,-81000,-164000,-65000,-16000
2020-09-14,1536,51000,0,-30000,21000,-14000,-16000
2020-09-15,1536,-44770,7238,-8000,-45532,-11000,3000
2020-09-16,1536,-9000,0,-75000,-84000,-34000,-41000
2020-09-17,1536,178000,593,-62000,116593,-42000,-20000
2020-09-18,1536,111000,1000,-8000,104000,-5000,-3000
2020-09-21,1536,42000,88729,22000,152729,12000,10000
2020-09-22,1536,-104000,-1000,-108000,-213000,-56000,-52000
2020-09-23,1536,-215000,-747,-24000,-239747,-5000,-19000
2020-09-24,1536,-1554000,0,-113000,-1667000,-62000,-51000
2020-09-25,1536,-691000,-137000,-225000,-1053000,-178000,-47000
2020-09-28,1536,-342000,0,2000,-340000,-1000,3000
2020-09-29,1536,510333,0,-11000,499333,-23000,12000
2020-09-30,1536,188000,0,11000,199000,0,11000
2020-10-05,1536,243000,0,-14000,229000,1000,-15000
2020-10-06,1536,118000,0,-6000,112000,3000,-9000
2020-10-07,1536,-29000,0,-4000,-33000,1000,-5000
2020-10-08,1536,-30000,0,92000,62000,108000,-16000
2020-10-12,1536,107000,0,-10000,97000,-4000,-6000
2020-10-13,1536,340000,0,-12000,328000,0,-12000
2020-10-14,1536,70000,0,-5000,65000,-12000,7000
2020-10-15,1536,363000,-80000,-33000,250000,-23000,-10000
2020-10-16,1536,-58000,0,87000,29000,19000,68000
2020-10-19,1536,-217000,-598000,-140000,-955000,-75000,-65000
2020-10-20,1536,-121021,-283323,-23000,-427344,-22000,-1000
2020-10-21,1536,-64000,-484334,-59000,-607334,-54000,-5000
2020-10-22,1536,-369000,-423000,109000,-683000,103000,6000
2020-10-23,1536,446000,-105000,111000,452000,76000,35000
2020-10-26,1536,82000,-174000,-4255,-96255,10000,-14255
2020-10-27,1536,-283000,0,0,-283000,0,0
2020-10-28,1536,-297000,0,384,-296616,3000,-2616
2020-10-29,1536,-381000,0,-11000,-392000,1000,-12000
2020-10-30,1536,-617000,0,1000,-616000,3000,-2000
2020-11-02,1536,-433000,0,-2000,-435000,-1000,-1000
2020-11-03,1536,251000,0,10000,261000,0,10000
2020-11-04,1536,99000,0,157000,256000,133000,24000
2020-11-05,1536,6000,0,-11000,-5000,15000,-26000
2020-11-06,1536,80000,0,79000,159000,76000,3000
2020-11-09,1536,-418576,0,73000,-345576,53000,20000
2020-11-10,1536,700000,0,203080,903080,134080,69000
2020-11-11,1536,353000,0,2974,355974,72974,-70000
2020-11-12,1536,463000,16000,-19054,459946,-54,-19000
2020-11-13,1536,1041000,0,25000,1066000,-11000,36000
2020-11-16,1536,253000,0,-54000,199000,-26000,-28000
2020-11-17,1536,308000,0,60000,368000,59000,1000
2020-11-18,1536,452000,0,2000,454000,-13000,15000
2020-11-19,1536,91000,0,56000,147000,20000,36000
2020-11-20,1536,217000,0,13000,230000,16000,-3000
2020-11-23,1536,216000,-228000,0,-12000,0,0
2020-11-24,1536,808000,0,124872,932872,104872,20000
2020-11-25,1536,-466000,40000,312128,-113872,185128,127000
2020-11-26,1536,-37000,55000,-24938,-6938,-938,-24000
2020-11-27,1536,-55000,0,-40062,-95062,-45062,5000
2020-11-30,1536,70000,0,-2000,68000,-3000,1000
2020-12-01,1536,-119000,0,-110000,-229000,-87000,-23000
2020-12-02,1536,-89000,690000,2000,603000,2000,0
2020-12-03,1536,988000,351000,442000,1781000,258000,184000
2020-12-04,1536,2240000,887000,209000,3336000,113000,96000
2020-12-07,1536,267000,11000,-462000,-184000,-343000,-119000
2020-12-08,1536,-278000,0,-145000,-423000,-152000,7000
2020-12-09,1536,-703000,18000,-37000,-722000,-121000,84000
2020-12-10,1536,1037000,98000,-88880,1046120,-56880,-32000
2020-12-11,1536,1210000,0,467211,1677211,392211,75000
2020-12-14,1536,-41000,-113000,-147327,-301327,-120327,-27000
2020-12-15,1536,1122717,-107000,-526004,489713,-502004,-24000
2020-12-16,1536,755000,0,42000,797000,101000,-59000
2020-12-17,1536,169000,0,-230000,-61000,-231000,1000
2020-12-18,1536,-649826,-18773,84183,-584416,72183,12000
2020-12-21,1536,-175000,-104000,-94183,-373183,-99183,5000
2020-12-22,1536,-137800,-10000,-69000,-216800,-55000,-14000
2020-12-23,1536,-13000,0,-67000,-80000,-57000,-10000
2020-12-24,1536,-577950,30000,59000,-488950,11000,48000
2020-12-25,1536,-38000,-205000,-23000,-266000,-2000,-21000
2020-12-28,1536,24000,35000,-73000,-14000,-79000,6000
2020-12-29,1536,-1090900,0,-99000,-1189900,-92000,-7000
2020-12-30,1536,-48000,0,24000,-24000,38000,-14000
2020-12-31,1536,-34000,0,18000,-16000,29000,-11000
2021-01-04,1536,68000,0,89000,157000,29000,60000
2021-01-05,1536,405942,416000,487000,1308942,252000,235000
2021-01-06,1536,965100,9000,-376000,598100,-207000,-169000
2021-01-07,1536,-781000,0,329907,-451093,269907,60000
2021-01-08,1536,1015000,18000,126644,1159644,103644,23000
2021-01-11,1536,-234050,0,79677,-154373,47677,32000
2021-01-12,1536,525484,127000,-58150,594334,-15150,-43000
2021-01-13,1536,278000,500000,65646,843646,26646,39000
2021-01-14,1536,1032801,0,300120,1332921,113120,187000
2021-01-15,1536,-811000,300000,-217844,-728844,-119844,-98000
2021-01-18,1536,362000,0,-54439,307561,-1439,-53000
2021-01-19,1536,234000,170000,74101,478101,55101,19000
2021-01-20,1536,461000,0,-262359,198641,-138359,-124000
2021-01-21,1536,1258990,0,120681,1379671,81681,39000
2021-01-22,1536,-499000,0,6099,-492901,41099,-35000
2021-01-25,1536,242133,-68000,-55546,118587,-43546,-12000
2021-01-26,1536,-118000,479000,116621,477621,-21379,138000
2021-01-27,1536,47817,57000,501777,606594,230777,271000
2021-01-28,1536,-1376962,203000,-210732,-1384694,16268,-227000
2021-01-29,1536,-554942,280000,-242947,-517889,-187947,-55000
2021-02-01,1536,-105113,243000,-110579,27308,-63579,-47000
2021-02-02,1536,36000,75000,-28882,82118,-26882,-2000
2021-02-03,1536,605000,70000,64885,739885,-20115,85000
2021-02-04,1536,760137,110000,-1360,868777,15640,-17000
2021-02-05,1536,-1410577,0,-151037,-1561614,-95037,-56000
2021-02-17,1536,-566349,3000,-79656,-643005,-88656,9000
2021-02-18,1536,-627000,-12000,57699,-581301,57699,0
2021-02-19,1536,-214000,-376606,-113054,-703660,-86054,-27000
2021-02-22,1536,-839000,-333000,-45358,-1217358,-33358,-12000
2021-02-23,1536,-203208,0,2041,-201167,5041,-3000
2021-02-24,1536,-582916,-302,2373,-580845,-5627,8000
2021-02-25,1536,-236663,-332000,-15745,-584408,-4598,-11147
2021-02-26,1536,-147315,-2000,20492,-128823,2492,18000
2021-03-02,1536,-116699,-150000,-47478,-314177,-25478,-22000
2021-03-03,1536,-138253,-11000,72605,-76648,57605,15000
2021-03-04,1536,-169252,0,904,-168348,-5096,6000
2021-03-05,1536,209948,75000,-45188,239760,-46188,1000
2021-03-08,1536,-791000,0,-26031,-817031,-15031,-11000
2021-03-09,1536,1074000,-331998,18010,760012,62010,-44000
2021-03-10,1536,-477393,0,-2465,-479858,-1465,-1000
2021-03-11,1536,568000,0,1007,569007,5007,-4000
2021-03-12,1536,-79000,-5000,3389,-80611,-6611,10000
2021-03-15,1536,82000,0,-13194,68806,-6194,-7000
2021-03-16,1536,52000,-25031,-19243,7726,-19243,0
2021-03-17,1536,-5000,0,-69407,-74407,-38407,-31000
2021-03-18,1536,-632000,-4736,-48522,-685258,-51522,3000
2021-03-19,1536,-181100,0,-8936,-190036,8064,-17000
2021-03-22,1536,1256000,0,164075,1420075,75075,89000
2021-03-23,1536,79000,65000,-134502,9498,-38000,-96502
2021-03-24,1536,-84000,1200000,3264,1119264,-22734,25998
2021-03-25,1536,-1502126,10000,4180,-1487946,17180,-13000
2021-03-26,1536,-241000,0,2186,-238814,-17013,19199
2021-03-29,1536,444000,0,12522,456522,7524,4998
2021-03-30,1536,181167,0,-16816,164351,3184,-20000
2021-03-31,1536,404000,0,7056,411056,7056,0
2021-04-01,1536,101927,-319000,13184,-203889,22184,-9000
2021-04-06,1536,1115298,-236720,66604,945182,-3396,70000
2021-04-07,1536,-36000,135000,-45798,53202,8202,-54000
2021-04-08,1536,532937,-234943,9370,307364,2370,7000
2021-04-09,1536,718000,-400000,84986,402986,28986,56000
2021-04-12,1536,-1480000,-645000,-79166,-2204166,-39166,-40000
2021-04-13,1536,255000,0,42031,297031,17031,25000
2021-04-14,1536,62000,0,-9955,52045,23045,-33000
2021-04-15,1536,323000,-75000,-626,247374,-9626,9000
2021-04-16,1536,-230000,-56040,-24176,-310216,-32176,8000
2021-04-19,1536,-22000,0,-41876,-63876,-30876,-11000
2021-04-20,1536,-160344,0,2220,-158124,-17780,20000
2021-04-21,1536,-755000,-628000,-17213,-1400213,-67213,50000
2021-04-22,1536,-1233350,-899000,-113405,-2245755,-111405,-2000
2021-04-23,1536,-357319,-738000,-68704,-1164023,-65704,-3000
2021-04-26,1536,-140000,-65000,2314,-202686,7314,-5000
2021-04-27,1536,-503000,-104000,7262,-599738,-11738,19000
2021-04-28,1536,-417568,0,-38121,-455689,-36121,-2000
2021-04-29,1536,162000,0,32482,194482,13482,19000
2021-05-03,1536,-463000,-64000,-57554,-584554,-29554,-28000
2021-05-04,1536,-92000,-63000,-26301,-181301,-10301,-16000
2021-05-05,1536,-194711,0,-7239,-201950,-8239,1000
2021-05-06,1536,190000,0,1831,191831,1831,0
2021-05-07,1536,123000,0,68713,191713,3713,65000
2021-05-10,1536,-607000,0,-65919,-672919,-12919,-53000
2021-05-11,1536,-951000,0,-78747,-1029747,-70747,-8000
2021-05-12,1536,475370,0,-73374,401996,-54374,-19000
2021-05-13,1536,-20000,0,-11097,-31097,-3097,-8000
2021-05-14,1536,-201000,0,-23467,-224467,-15467,-8000
2021-05-17,1536,657590,-56904,-31666,569020,-19666,-12000
2021-05-18,1536,346000,0,3082,349082,-10918,14000
2021-05-19,1536,88000,-348000,-11340,-271340,36660,-48000
2021-05-20,1536,268000,-162000,-3016,102984,-1722,-1294
2021-05-21,1536,175000,0,4019,179019,19,4000
2021-05-24,1536,-46000,0,35028,-10972,36028,-1000
2021-05-25,1536,-198000,0,10239,-187761,-1761,12000
2021-05-26,1536,-521000,0,43278,-477722,52278,-9000
2021-05-27,1536,239068,0,31794,270862,38794,-7000
2021-05-28,1536,103000,0,3602,106602,5602,-2000
2021-05-31,1536,77050,0,2874,79924,-126,3000
2021-06-01,1536,12000,0,-10734,1266,-6734,-4000
2021-06-02,1536,58297,0,10243,68540,4243,6000
2021-06-03,1536,-49664,0,-27895,-77559,-11895,-16000
2021-06-04,1536,55000,0,15483,70483,-5517,21000
2021-06-07,1536,-161000,0,-32895,-193895,-17895,-15000
2021-06-08,1536,191065,0,17475,208540,-5525,23000
2021-06-09,1536,-110932,0,-31232,-142164,-16232,-15000
2021-06-10,1536,1007000,0,25434,1032434,-66566,92000
2021-06-11,1536,-1248963,0,-42918,-1291881,82,-43000
2021-06-15,1536,-485396,0,1806,-483590,-1194,3000
2021-06-16,1536,4000,0,100259,104259,28259,72000
2021-06-17,1536,-74045,0,-48230,-122275,-3230,-45000
2021-06-18,1536,558000,0,-58225,499775,-2225,-56000
2021-06-21,1536,178033,0,14454,192487,33454,-19000
2021-06-22,1536,-367988,55000,-10820,-323808,9180,-20000
2021-06-23,1536,475000,0,280163,755163,99663,180500
2021-06-24,1536,-424000,683000,55713,314713,70713,-15000
2021-06-25,1536,1517316,553000,98331,2168647,99331,-1000
2021-06-28,1536,562045,0,-38926,523119,-26926,-12000
2021-06-29,1536,-170000,35000,-17803,-152803,27197,-45000
2021-06-30,1536,-665078,0,43000,-622078,47000,-4000
2021-07-01,1536,-155000,30000,-56912,-181912,-33912,-23000
2021-07-02,1536,184000,0,21313,205313,15313,6000
2021-07-05,1536,-13334,15000,41373,43039,21373,20000
2021-07-06,1536,4000,0,-10050,-6050,-10050,0
2021-07-07,1536,-330000,0,34602,-295398,25602,9000
2021-07-08,1536,-91000,852,-6701,-96849,3299,-10000
2021-07-09,1536,-296440,-1000,-22347,-319787,-16347,-6000
2021-07-12,1536,-720200,-530000,432,-1249768,4432,-4000
2021-07-13,1536,38000,0,-1066,36934,14934,-16000
2021-07-14,1536,92000,-501000,9261,-399739,15261,-6000
2021-07-15,1536,-238000,0,17901,-220099,21300,-3399
2021-07-16,1536,-304000,-210000,-1432,-515432,2568,-4000
2021-07-19,1536,-108000,-30000,-10695,-148695,-2695,-8000
2021-07-20,1536,-359000,0,3045,-355955,10045,-7000
2021-07-21,1536,-724000,0,124599,-599401,66599,58000
2021-07-22,1536,-136000,0,-14938,-150938,10062,-25000
2021-07-23,1536,-8000,0,-1634,-9634,1366,-3000
2021-07-26,1536,-19000,0,20522,1522,11522,9000
2021-07-27,1536,12000,0,-6645,5355,19355,-26000
2021-07-28,1536,84000,0,38000,122000,41000,-3000
2021-07-29,1536,-123000,0,-178474,-301474,-164474,-14000
2021-07-30,1536,-107000,0,-25538,-132538,-1538,-24000
2021-08-02,1536,-109000,0,-5190,-114190,1810,-7000
2021-08-03,1536,-4000,0,-3201,-7201,-3096,-105
2021-08-04,1536,31000,0,2974,33974,-26,3000
2021-08-05,1536,-114000,0,10252,-103748,4252,6000
2021-08-06,1536,-121852,0,36325,-85527,20325,16000
2021-08-09,1536,-117000,0,508,-116492,4508,-4000
2021-08-10,1536,-633803,0,-78761,-712564,-19761,-59000
2021-08-11,1536,-54253,0,-843,-55096,157,-1000
2021-08-12,1536,-283000,0,-4827,-287827,-4827,0
2021-08-13,1536,-118000,0,-13303,-131303,-20303,7000
2021-08-16,1536,-243000,0,-59027,-302027,-35027,-24000
2021-08-17,1536,-160589,0,-11863,-172452,137,-12000
2021-08-18,1536,182000,0,-152898,29102,-101898,-51000
2021-08-19,1536,9000,0,-46041,-37041,-4041,-42000
2021-08-20,1536,86000,0,-18768,67232,-1768,-17000
2021-08-23,1536,267000,0,1199,268199,199,1000
2021-08-24,1536,-33000,0,-2320,-35320,8680,-11000
2021-08-25,1536,464000,0,18951,482951,8951,10000
2021-08-26,1536,53000,0,-15979,37021,-5979,-10000
2021-08-27,1536,65000,-30000,15580,50580,15580,0
2021-08-30,1536,61000,0,796,61796,796,0
2021-08-31,1536,186000,0,1081,187081,3081,-2000
2021-09-01,1536,156000,0,2255,158255,-745,3000
2021-09-02,1536,124000,-717,2696,125979,5696,-3000
2021-09-03,1536,321000,0,6984,327984,5984,1000
2021-09-06,1536,189820,0,725,190545,-275,1000
2021-09-07,1536,21829,0,-12139,9690,-213,-11926
2021-09-08,1536,-83000,0,-44489,-127489,-38100,-6389
2021-09-09,1536,105000,0,5054,110054,5054,0
2021-09-10,1536,42000,0,42032,84032,27032,15000
2021-09-13,1536,-151000,0,17389,-133611,44389,-27000
2021-09-14,1536,121000,0,307,121307,307,0
2021-09-15,1536,74000,0,-35000,39000,-37000,2000
2021-09-16,1536,7000,0,33996,40996,33996,0
2021-09-17,1536,-51282,0,0,-51282,0,0
2021-09-22,1536,-222000,0,-10943,-232943,-6761,-4182
2021-09-23,1536,-16000,0,-1259,-17259,-219,-1040
2021-09-24,1536,-39000,0,-2120,-41120,-792,-1328
2021-09-27,1536,133000,0,12455,145455,3506,8949
2021-09-28,1536,-264412,0,3611,-260801,222,3389
2021-09-29,1536,-456000,0,-24827,-480827,-20559,-4268
2021-09-30,1536,37000,0,-32366,4634,-31433,-933
2021-10-01,1536,-117000,0,-12586,-129586,-14501,1915
2021-10-04,1536,-221000,0,-16320,-237320,-2778,-13542
2021-10-05,1536,68000,0,1511,69511,1832,-321
2021-10-06,1536,-58000,0,-16999,-74999,-14562,-2437
2021-10-07,1536,148000,0,-23798,124202,-23798,0
2021-10-08,1536,82000,0,-14004,67996,-12810,-1194
2021-10-12,1536,137000,0,25496,162496,26576,-1080
2021-10-13,1536,20000,0,4744,24744,5472,-728
2021-10-14,1536,43000,0,33694,76694,33704,-10
2021-10-15,1536,195000,0,-108220,86780,-108000,-220
2021-10-18,1536,-98300,820,301,-97179,1052,-751
2021-10-19,1536,339000,0,7000,346000,5000,2000
2021-10-20,1536,136000,0,-38045,97955,-37000,-1045
2021-10-21,1536,-39000,0,1114,-37886,1251,-137
2021-10-22,1536,-107778,0,1000,-106778,0,1000
2021-10-25,1536,219000,0,4936,223936,3996,940
2021-10-26,1536,447000,0,116319,563319,102356,13963
2021-10-27,1536,-122000,0,1924,-120076,-1076,3000
2021-10-28,1536,54000,0,-1000,53000,0,-1000
2021-10-29,1536,-19000,0,-5352,-24352,-4352,-1000
2021-11-01,1536,318000,0,59149,377149,24149,35000
2021-11-02,1536,238000,0,-15027,222973,-9027,-6000
2021-11-03,1536,-15000,10000,-42978,-47978,-9978,-33000
2021-11-04,1536,815050,12000,18748,845798,12748,6000
2021-11-05,1536,-136000,0,-6698,-142698,-505,-6193
2021-11-08,1536,-17000,0,533,-16467,1533,-1000
2021-11-09,1536,89000,-886,-15943,72171,-7943,-8000
2021-11-10,1536,-96000,0,106601,10601,115649,-9048
2021-11-11,1536,179000,0,-38073,140927,-57073,19000
2021-11-12,1536,-197000,0,-56434,-253434,-41326,-15108
2021-11-15,1536,333000,0,-2947,330053,-1971,-976
2021-11-16,1536,39000,0,17561,56561,17052,509
2021-11-17,1536,189965,0,-67981,121984,-63981,-4000
2021-11-18,1536,-67638,0,-12351,-79989,-2278,-10073
2021-11-19,1536,-70000,0,-725,-70725,275,-1000
2021-11-22,1536,133374,0,11183,144557,6649,4534
2021-11-23,1536,-335219,-70000,-22172,-427391,-6079,-16093
2021-11-24,1536,-214000,0,8834,-205166,7612,1222
2021-11-25,1536,-132027,0,18644,-113383,-6355,24999
2021-11-26,1536,-26148,0,-17871,-44019,-17712,-159
2021-11-29,1536,-180000,0,13186,-166814,13731,-545
2021-11-30,1536,134000,0,-31000,103000,-26000,-5000
2021-12-01,1536,-28000,0,21000,-7000,19000,2000
2021-12-02,1536,-407000,0,-29000,-436000,-26000,-3000
2021-12-03,1536,-17000,0,-1496,-18496,-2466,970
2021-12-06,1536,81000,0,-6279,74721,-3279,-3000
2021-12-07,1536,25000,0,-2931,22069,-1752,-1179
2021-12-08,1536,224338,0,2527,226865,4000,-1473
2021-12-09,1536,47000,0,-18240,28760,-19227,987
2021-12-10,1536,137950,0,-34786,103164,-30773,-4013
2021-12-13,1536,194000,0,7769,201769,7769,0
2021-12-14,1536,-93000,19511,-2000,-75489,0,-2000
2021-12-15,1536,-122000,0,-5827,-127827,-1827,-4000
2021-12-16,1536,-65659,-772,-1131,-67562,-1131,0
2021-12-17,1536,73000,0,-14232,58768,-2171,-12061
2021-12-20,1536,-128000,-110,-27749,-155859,-8749,-19000
2021-12-21,1536,382877,0,7000,389877,-3000,10000
2021-12-22,1536,-86000,-662,9965,-76697,-35,10000
2021-12-23,1536,194000,-772,27915,221143,17915,10000
2021-12-24,1536,152000,-403,10465,162062,2919,7546
2021-12-27,1536,151000,-120,13900,164780,1900,12000
2021-12-28,1536,131000,0,-59258,71742,-6258,-53000
2021-12-29,1536,115000,-242,7000,121758,8000,-1000
2021-12-30,1536,170000,-114,1194,171080,2194,-1000
2022-01-03,1536,-68000,0,1778,-66222,3778,-2000
2022-01-04,1536,177000,-115,1793,178678,3793,-2000
2022-01-05,1536,19000,-140,217874,236734,874,217000
2022-01-06,1536,-488000,0,-170708,-658708,3292,-174000
2022-01-07,1536,-348186,0,-32175,-380361,-14000,-18175
2022-01-10,1536,-701000,0,2679,-698321,3679,-1000
2022-01-11,1536,-276000,0,-16793,-292793,-11793,-5000
2022-01-12,1536,-239000,0,-4286,-243286,-8286,4000
2022-01-13,1536,-167000,0,-2182,-169182,-2182,0
2022-01-14,1536,-216000,-179,-15677,-231856,-1677,-14000
2022-01-17,1536,-152000,0,162848,10848,-2152,165000
2022-01-18,1536,-232022,0,-127566,-359588,17465,-145031
2022-01-19,1536,-230000,0,-34883,-264883,-34383,-500
2022-01-20,1536,-212050,0,-31943,-243993,-19943,-12000
2022-01-21,1536,-263000,0,-18000,-281000,-9000,-9000
2022-01-24,1536,-94000,0,-2490,-96490,-4000,1510
2022-01-25,1536,-290000,0,-52000,-342000,-50000,-2000
2022-01-26,1536,7000,0,3959,10959,3959,0
2022-02-07,1536,240600,0,2567,243167,2567,0
2022-02-08,1536,200000,0,1474,201474,1474,0
2022-02-09,1536,239000,0,52390,291390,27390,25000
2022-02-10,1536,-239600,0,-14847,-254447,2957,-17804
2022-02-11,1536,-68000,0,1420,-66580,1420,0
2022-02-14,1536,-169000,0,2393,-166607,1393,1000
2022-02-15,1536,-66000,0,13824,-52176,5824,8000
2022-02-16,1536,55000,0,-17889,37111,-8389,-9500
2022-02-17,1536,-31000,-22000,-1843,-54843,-1843,0
2022-02-18,1536,-10000,0,-6856,-16856,144,-7000
2022-02-21,1536,-25000,-310,-6564,-31874,-6564,0
2022-02-22,1536,-251000,0,-40258,-291258,-26539,-13719
2022-02-23,1536,-65000,0,3000,-62000,3000,0
2022-02-24,1536,-261725,0,-16530,-278255,-11315,-5215
2022-02-25,1536,-90000,0,-155,-90155,-155,0
2022-03-01,1536,27000,0,9811,36811,9811,0
2022-03-02,1536,-11000,0,15855,4855,15855,0
2022-03-03,1536,-27000,0,3820,-23180,3820,0
2022-03-04,1536,-128000,-200000,-2712,-330712,-2429,-283
2022-03-07,1536,-102000,-219000,-21470,-342470,-23039,1569
2022-03-08,1536,-181000,-243000,-18601,-442601,-15080,-3521
2022-03-09,1536,-14095,0,-9000,-23095,-9000,0
2022-03-10,1536,120000,-100000,15336,35336,15336,0
2022-03-11,1536,9000,-100000,-5356,-96356,1644,-7000
2022-03-14,1536,46000,-107000,9372,-51628,10372,-1000
2022-03-15,1536,-31000,0,-4347,-35347,-4347,0
2022-03-16,1536,92000,0,88000,180000,88000,0
2022-03-17,1536,110000,0,20966,130966,20966,0
2022-03-18,1536,-27000,0,-25763,-52763,-25763,0
2022-03-21,1536,79000,0,-4214,74786,-4214,0
2022-03-22,1536,-189000,0,10963,-178037,6963,4000
2022-03-23,1536,52000,0,34000,86000,34000,0
2022-03-24,1536,-186000,0,-3772,-189772,-772,-3000
2022-03-25,1536,-24000,0,26193,2193,27193,-1000
2022-03-28,1536,-72000,0,-2757,-74757,-2757,0
2022-03-29,1536,-67000,0,-4309,-71309,-2309,-2000
2022-03-30,1536,123000,0,900,123900,-100,1000
2022-03-31,1536,26000,0,2999,28999,-1,3000
2022-04-01,1536,31000,0,-1017,29983,-1017,0
2022-04-06,1536,-3000,0,-531,-3531,-531,0
2022-04-07,1536,-52000,0,-2113,-54113,274,-2387
2022-04-08,1536,62000,0,-31029,30971,-31029,0
2022-04-11,1536,262000,0,-14000,248000,-11000,-3000
2022-04-12,1536,401000,0,5099,406099,5099,0
2022-04-13,1536,257000,0,12960,269960,12960,0
2022-04-14,1536,519000,0,1717,520717,1717,0
2022-04-15,1536,-50625,0,-5675,-56300,-5675,0
2022-04-18,1536,-48900,0,-57321,-106221,-58321,1000
2022-04-19,1536,77000,0,22069,99069,23069,-1000
2022-04-20,1536,223000,0,0,223000,0,0
2022-04-21,1536,-35000,0,-11000,-46000,-11000,0
2022-04-22,1536,37000,0,-6403,30597,-6403,0
2022-04-25,1536,-268000,0,-2673,-270673,-2673,0
2022-04-26,1536,64800,0,-18966,45834,-16966,-2000
2022-04-27,1536,151000,0,-35524,115476,-36524,1000
2022-04-28,1536,45000,0,3000,48000,3000,0
2022-04-29,1536,9000,0,-1,8999,-1,0
2022-05-03,1536,61000,0,186,61186,186,0
2022-05-04,1536,39000,0,17579,56579,17579,0
2022-05-05,1536,221000,0,0,221000,0,0
2022-05-06,1536,9798,0,-82,9716,-82,0
2022-05-09,1536,11000,0,-4356,6644,-4356,0
2022-05-10,1536,120000,0,-16296,103704,-16296,0
2022-05-11,1536,119000,0,-18414,100586,-18414,0
2022-05-12,1536,-201000,0,-21704,-222704,-15704,-6000
2022-05-13,1536,190000,0,14143,204143,15143,-1000
2022-05-16,1536,107000,0,7876,114876,7876,0
2022-05-17,1536,414000,0,11003,425003,11003,0
2022-05-18,1536,572000,0,1,572001,-999,1000
2022-05-19,1536,140000,0,-5000,135000,-5000,0
2022-05-20,1536,379000,0,-18001,360999,-18001,0
2022-05-23,1536,-49000,0,1,-48999,1,0
2022-05-24,1536,200000,0,-4000,196000,-4000,0
2022-05-25,1536,328000,0,21000,349000,21000,0
2022-05-26,1536,55000,0,-2419,52581,-2419,0
2022-05-27,1536,364000,0,7980,371980,7980,0
2022-05-30,1536,538000,0,5610,543610,5610,0
2022-05-31,1536,77000,0,-5999,71001,-4999,-1000
2022-06-01,1536,237979,0,-24000,213979,-24000,0
2022-06-02,1536,11000,0,-24001,-13001,-24001,0
2022-06-06,1536,154000,0,4000,158000,4000,0
2022-06-07,1536,54000,0,4000,58000,4000,0
2022-06-08,1536,140000,0,14104,154104,14104,0
2022-06-09,1536,304000,0,5782,309782,5782,0
2022-06-10,1536,100000,0,-12423,87577,-14423,2000
2022-06-13,1536,-89000,0,-424,-89424,-424,0
2022-06-14,1536,88000,0,4722,92722,4722,0
2022-06-15,1536,350921,0,28002,378923,28002,0
2022-06-16,1536,220000,0,20662,240662,19662,1000
