date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-05-12,2603,-4710120,0,-108000,-4818120,-108000,0
2020-05-13,2603,789000,8000,320000,1117000,320000,0
2020-05-14,2603,-5453320,0,689000,-4764320,689000,0
2020-05-15,2603,-1228504,0,1235000,6496,1235000,0
2020-05-18,2603,2116000,0,2717000,4833000,2717000,0
2020-05-19,2603,-3410000,0,1414000,-1996000,1414000,0
2020-05-20,2603,-1183000,1877000,-1644000,-950000,-1644000,0
2020-05-21,2603,-15249943,2450000,1170000,-11629943,1170000,0
2020-05-22,2603,-2811000,1814000,659000,-338000,659000,0
2020-05-25,2603,-1401000,0,-41000,-1442000,-41000,0
2020-05-26,2603,2478000,-1000,153000,2630000,153000,0
2020-05-27,2603,702050,-194000,157000,665050,144000,13000
2020-05-28,2603,-784843,3176000,782000,3173157,782000,0
2020-05-29,2603,-1051401,3001000,-338000,1611599,-338000,0
2020-06-01,2603,-425076,6813000,681000,7068924,678000,3000
2020-06-02,2603,-2168382,1600000,1245000,676618,1425000,-180000
2020-06-03,2603,20943,166000,2445000,2631943,2446000,-1000
2020-06-04,2603,-2216061,-1000000,631000,-2585061,631000,0
2020-06-05,2603,4511542,-1190000,51000,3372542,53000,-2000
2020-06-08,2603,252721,-1209000,-202000,-1158279,-202000,0
2020-06-09,2603,288000,3198000,225000,3711000,225000,0
2020-06-10,2603,1887085,-711000,256000,1432085,256000,0
2020-06-11,2603,-1395285,-810000,1432000,-773285,1432000,0
2020-06-12,2603,1497842,288000,-1161000,624842,-1161000,0
2020-06-15,2603,-2068870,-2000,-88000,-2158870,-88000,0
2020-06-16,2603,3665016,808000,-608000,3865016,-608000,0
2020-06-17,2603,1490795,0,-1973000,-482205,-1973000,0
2020-06-18,2603,-1297877,-7187702,259000,-8226579,259000,0
2020-06-19,2603,483793,-6010683,13000,-5513890,13000,0
2020-06-22,2603,288456,-1229000,-125000,-1065544,-125000,0
2020-06-23,2603,241439,-369000,-349000,-476561,-349000,0
2020-06-24,2603,1605000,-254000,-32000,1319000,-32000,0
2020-06-29,2603,-2432857,0,200000,-2232857,200000,0
2020-06-30,2603,-382987,-1636000,88000,-1930987,88000,0
2020-07-01,2603,1544000,-5000,-68000,1471000,-68000,0
2020-07-02,2603,-1840911,-340000,463000,-1717911,463000,0
2020-07-03,2603,5453000,-809000,652000,5296000,650000,2000
2020-07-06,2603,630580,-15000,2564000,3179580,2561000,3000
2020-07-07,2603,718302,3096000,260000,4074302,259000,1000
2020-07-08,2603,-1738000,-4987000,266000,-6459000,266000,0
2020-07-09,2603,-2952790,-909000,530000,-3331790,530000,0
2020-07-10,2603,-3593425,-6039000,559000,-9073425,530000,29000
2020-07-13,2603,-1458938,-4569000,308000,-5719938,307000,1000
2020-07-14,2603,-984774,-2745000,154000,-3575774,154000,0
2020-07-15,2603,4142000,-313000,-4603000,-774000,-4601000,-2000
2020-07-16,2603,2338678,21000,3648000,6007678,3639000,9000
2020-07-17,2603,-1347738,-18000,1983000,617262,2042000,-59000
2020-07-20,2603,-1836465,-133000,212000,-1757465,212000,0
2020-07-21,2603,4522001,-24000,102000,4600001,102000,0
2020-07-22,2603,2171000,-807000,323000,1687000,375000,-52000
2020-07-23,2603,-2703000,-340000,211000,-2832000,187000,24000
2020-07-24,2603,-1504000,-21000,199000,-1326000,99000,100000
2020-07-27,2603,1218299,-8000,-346000,864299,-349000,3000
2020-07-28,2603,-71095,-173000,121000,-123095,110000,11000
2020-07-29,2603,2284463,-1000,1122000,3405463,1122000,0
2020-07-30,2603,5460107,0,0,5460107,0,0
2020-07-31,2603,4144873,0,-1129000,3015873,-1162000,33000
2020-08-03,2603,-2275170,-23000,-39000,-2337170,-39000,0
2020-08-04,2603,-56000,1586,98000,43586,35000,63000
2020-08-05,2603,540180,1000,-255000,286180,-255000,0
2020-08-06,2603,1369799,-141000,-258000,970799,-258000,0
2020-08-07,2603,2489972,0,1442000,3931972,1342000,100000
2020-08-10,2603,3558015,850000,303000,4711015,303000,0
2020-08-11,2603,-11580506,949000,222000,-10409506,307000,-85000
2020-08-12,2603,4190486,234000,-15000,4409486,78000,-93000
2020-08-13,2603,1227189,220000,-336000,1111189,-233000,-103000
2020-08-14,2603,12942000,2878000,-3762000,12058000,-3781000,19000
2020-08-17,2603,18638504,6317000,-3480000,21475504,-3473000,-7000
2020-08-18,2603,11632101,3560000,2133000,17325101,2151000,-18000
2020-08-19,2603,12845000,6243000,3625000,22713000,3650000,-25000
2020-08-20,2603,9231296,7346000,1886000,18463296,1876000,10000
2020-08-21,2603,-92460,10083000,-3378000,6612540,-3370000,-8000
2020-08-24,2603,4747955,10263029,-6000,15004984,-26000,20000
2020-08-25,2603,1363000,13669000,6753000,21785000,6695000,58000
2020-08-26,2603,6945868,4526000,1392000,12863868,1268000,124000
2020-08-27,2603,21664295,2400000,-1084000,22980295,-894000,-190000
2020-08-28,2603,9883978,907000,1581000,12371978,1561000,20000
2020-08-31,2603,-18182863,7772000,7381000,-3029863,7314000,67000
2020-09-01,2603,192000,142000,2868000,3202000,2876000,-8000
2020-09-02,2603,17100295,-2812000,91000,14379295,111000,-20000
2020-09-03,2603,12372017,5023000,3987000,21382017,3992000,-5000
2020-09-04,2603,-6880142,9657000,330000,3106858,277000,53000
2020-09-07,2603,-12428447,3743000,4832000,-3853447,4840000,-8000
2020-09-08,2603,20521015,3716000,-6899000,17338015,-6901000,2000
2020-09-09,2603,5832692,1425000,931000,8188692,929000,2000
2020-09-10,2603,9538981,7247000,-930000,15855981,-911000,-19000
2020-09-11,2603,27340100,1133000,-11281000,17192100,-11261000,-20000
2020-09-14,2603,39233101,-20761000,-8116000,10356101,-8139000,23000
2020-09-15,2603,-12063605,-6703533,2237000,-16530138,2262000,-25000
2020-09-16,2603,16377000,-27902000,-4510000,-16035000,-4409000,-101000
2020-09-17,2603,-30033732,-5357921,607000,-34784653,676000,-69000
2020-09-18,2603,-5004323,-1537000,804000,-5737323,804000,0
2020-09-21,2603,-1966656,-3538751,67000,-5438407,67000,0
2020-09-22,2603,-9261378,-2440000,-242000,-11943378,-242000,0
2020-09-23,2603,-12903596,-19410405,-3677000,-35991001,-3639000,-38000
2020-09-24,2603,-10202881,-12314000,721000,-21795881,765000,-44000
2020-09-25,2603,-19783902,477000,-3513000,-22819902,-3517000,4000
2020-09-28,2603,-6513968,-1200000,1213000,-6500968,1149000,64000
2020-09-29,2603,-18303309,-1858000,1011000,-19150309,1011000,0
2020-09-30,2603,3448593,0,2750000,6198593,2780000,-30000
2020-10-05,2603,-32371880,-1000000,1410000,-31961880,1400000,10000
2020-10-06,2603,-4204619,855000,1956000,-1393619,1956000,0
2020-10-07,2603,-2632084,-471000,995000,-2108084,985000,10000
2020-10-08,2603,4804835,-4881000,-718000,-794165,-728000,10000
2020-10-12,2603,26358836,-1788000,-6449000,18121836,-6429000,-20000
2020-10-13,2603,-7948753,269000,1097000,-6582753,1087000,10000
2020-10-14,2603,10863970,274000,343000,11480970,343000,0
2020-10-15,2603,2470300,250000,1056000,3776300,1016000,40000
2020-10-16,2603,-20274000,200000,-118000,-20192000,-118000,0
2020-10-19,2603,-2518900,2052000,715000,248100,715000,0
2020-10-20,2603,20819924,300000,-945000,20174924,-945000,0
2020-10-21,2603,4645000,0,-684000,3961000,-694000,10000
2020-10-22,2603,19910000,0,426000,20336000,411000,15000
2020-10-23,2603,22444758,1948000,7531000,31923758,7504000,27000
2020-10-26,2603,32234751,-950000,6094852,37379603,6078630,16222
2020-10-27,2603,-12442400,-86000,3913569,-8614831,3906569,7000
2020-10-28,2603,18951000,-382000,-7446635,11122365,-7421950,-24685
2020-10-29,2603,-1604000,303000,-7724783,-9025783,-7726783,2000
2020-10-30,2603,-6934249,11853000,576009,5494760,708009,-132000
2020-11-02,2603,-5597000,15981000,-3553054,6830946,-3671054,118000
2020-11-03,2603,-9110098,2274000,2753140,-4082958,2753140,0
2020-11-04,2603,13466440,6594000,1210044,21270484,1217044,-7000
2020-11-05,2603,-18345275,2927000,2560007,-12858268,2562007,-2000
2020-11-06,2603,26510600,1339000,2299830,30149430,2211830,88000
2020-11-09,2603,-10079400,10287000,-2393794,-2186194,-2347794,-46000
2020-11-10,2603,-17450073,1699000,-1345851,-17096924,-1325098,-20753
2020-11-11,2603,10156317,-5514000,-3065889,1576428,-2876961,-188928
2020-11-12,2603,17085914,382000,-577546,16890368,-569227,-8319
2020-11-13,2603,12044472,-2394000,-2300149,7350323,-2300149,0
2020-11-16,2603,19365656,-1886000,1332000,18811656,1332000,0
2020-11-17,2603,31080000,2724000,5221000,39025000,5221000,0
2020-11-18,2603,19627600,4727000,-1512792,22841808,-2351792,839000
2020-11-19,2603,-33661694,392000,8645204,-24624490,7960204,685000
2020-11-20,2603,15195400,3617000,3422152,22234552,2330152,1092000
2020-11-23,2603,239979,1991000,736000,2966979,-286000,1022000
2020-11-24,2603,8570200,158000,-1147455,7580745,-1537455,390000
2020-11-25,2603,41450820,4855000,1881443,48187263,1724481,156962
2020-11-26,2603,-8983437,2944000,-2510121,-8549558,-2928119,417998
2020-11-27,2603,13053168,-8497000,4816030,9372198,3764030,1052000
2020-11-30,2603,-30381514,-5717000,-112000,-36210514,-219000,107000
2020-12-01,2603,15024422,-1560000,-4888827,8575595,-5479827,591000
2020-12-02,2603,2542118,-1824000,472278,1190396,196278,276000
2020-12-03,2603,11091114,-3971000,-4159325,2960789,-4155325,-4000
2020-12-04,2603,-26272335,-5936000,1078461,-31129874,994461,84000
2020-12-07,2603,4212622,-3569000,5295578,5939200,4876578,419000
2020-12-08,2603,27568950,3524000,2265123,33358073,1863416,401707
2020-12-09,2603,-13598183,7769000,1372003,-4457180,24129,1347874
2020-12-10,2603,-8666707,-1554000,-635427,-10856134,-1477427,842000
2020-12-11,2603,-5324400,-2876000,4500656,-3699744,2752656,1748000
2020-12-14,2603,8962322,2512000,-2049091,9425231,-3515117,1466026
2020-12-15,2603,-37055282,2951000,-1514569,-35618851,144390,-1658959
2020-12-16,2603,20044601,-676000,-1490920,17877681,-3019920,1529000
2020-12-17,2603,-4972216,1300000,-218764,-3890980,-91000,-127764
2020-12-18,2603,45106059,6490000,8756442,60352501,7743788,1012654
2020-12-21,2603,-337483,2969000,-1022426,1609091,-2812403,1789977
2020-12-22,2603,-15976150,-374400,-8437570,-24788120,-5794000,-2643570
2020-12-23,2603,-1469616,-3426000,1405236,-3490380,-1004000,2409236
2020-12-24,2603,103900,852000,-396000,559900,-501000,105000
2020-12-25,2603,28404215,3429000,4636188,36469403,2572425,2063763
2020-12-28,2603,2779000,1724000,2479000,6982000,968000,1511000
2020-12-29,2603,-62474386,-5275000,-1914049,-69663435,-2728425,814376
2020-12-30,2603,12790400,-2407000,617205,11000605,734000,-116795
2020-12-31,2603,-899882,80000,3592749,2772867,1890000,1702749
2021-01-04,2603,-8591381,-1113000,-308976,-10013357,-1727000,1418024
2021-01-05,2603,-70808207,-2863000,3585746,-70085461,-1203000,4788746
2021-01-06,2603,-43637732,-5193000,4114000,-44716732,84000,4030000
2021-01-07,2603,-7617417,-13636000,-1564105,-22817522,1984000,-3548105
2021-01-08,2603,-24587541,-13532000,6882203,-31237338,-2309000,9191203
2021-01-11,2603,-11994035,-871000,9541617,-3323418,3491000,6050617
2021-01-12,2603,-16425159,-2635000,-10966623,-30026782,-7270000,-3696623
2021-01-13,2603,-25847938,-6134000,-1118742,-33100680,-820000,-298742
2021-01-14,2603,-24140798,-74000,4118482,-20096316,872576,3245906
2021-01-15,2603,-24038439,-11825000,-15991616,-51855055,-7496329,-8495287
2021-01-18,2603,17535193,-4984000,-2703104,9848089,-646898,-2056206
2021-01-19,2603,-9383393,-2646000,-5384156,-17413549,-1378349,-4005807
2021-01-20,2603,47716283,-6173000,569651,42112934,-233000,802651
2021-01-21,2603,-1755718,1283000,1164257,691539,-233000,1397257
2021-01-22,2603,69462600,358000,4329991,74150591,683000,3646991
2021-01-25,2603,-41851842,438000,2684524,-38729318,321000,2363524
2021-01-26,2603,-19841766,15000,-3864565,-23691331,-2619000,-1245565
2021-01-27,2603,-1277629,-302000,-3175741,-4755370,-2057000,-1118741
2021-01-28,2603,4908106,-548000,3602648,7962754,1739000,1863648
2021-01-29,2603,-39952011,-637000,-3463308,-44052319,-2271000,-1192308
2021-02-01,2603,-950870,-750000,445048,-1255822,-268000,713048
2021-02-02,2603,8261105,3948000,5631608,17840713,1578000,4053608
2021-02-03,2603,-14823891,2148000,2182042,-10493849,1898000,284042
2021-02-04,2603,-4593398,1705000,2337939,-550459,1402000,935939
2021-02-05,2603,-13402660,-250000,1714188,-11938472,1044000,670188
2021-02-17,2603,39871591,4642000,14490867,59004458,7218176,7272691
2021-02-18,2603,-10734710,3442000,2602675,-4690035,-1100000,3702675
2021-02-19,2603,-7544162,-99000,16473,-7626689,1150000,-1133527
2021-02-22,2603,26460765,1797000,7810648,36068413,1554000,6256648
2021-02-23,2603,-31863167,3047000,-779555,-29595722,-615000,-164555
2021-02-24,2603,-2363404,3719000,-9194312,-7838716,-5581000,-3613312
2021-02-25,2603,13247894,131000,-181656,13197238,-799000,617344
2021-02-26,2603,-659922,2376000,1329477,3045555,-553000,1882477
2021-03-02,2603,12914050,591000,-5622620,7882430,-550000,-5072620
2021-03-03,2603,5701370,-439000,3319926,8582296,697000,2622926
2021-03-04,2603,-8506441,240000,-1061914,-9328355,-476000,-585914
2021-03-05,2603,4281645,-903000,1340356,4719001,1931000,-590644
2021-03-08,2603,-8311230,306000,1842241,-6162989,2715000,-872759
2021-03-09,2603,11301377,211000,4541061,16053438,2583000,1958061
2021-03-10,2603,-4272032,1251000,2982260,-38772,3503265,-521005
2021-03-11,2603,-3422664,1694000,-13662,-1742326,903000,-916662
2021-03-12,2603,26674838,161000,6830447,33666285,4984799,1845648
2021-03-15,2603,9326803,519000,6464860,16310663,2223774,4241086
2021-03-16,2603,2100731,1872000,-1037450,2935281,73931,-1111381
2021-03-17,2603,8198730,2731000,3920642,14850372,2202642,1718000
2021-03-18,2603,39507940,1306000,9700819,50514759,5960000,3740819
2021-03-19,2603,-16596235,12468000,8678780,4550545,4747018,3931762
2021-03-22,2603,71311485,4144000,8851221,84306706,3360985,5490236
2021-03-23,2603,-55686962,1585000,-9976478,-64078440,-2358067,-7618411
2021-03-24,2603,278276,882000,-6899714,-5739438,-6300376,-599338
2021-03-25,2603,-57614954,6191000,-2043211,-53467165,797486,-2840697
2021-03-26,2603,23645488,-1225000,-3163014,19257474,-5840258,2677244
2021-03-29,2603,6737128,3405000,1553726,11695854,96622,1457104
2021-03-30,2603,1958406,-497000,-2159546,-698140,-146546,-2013000
2021-03-31,2603,28591959,5091000,6659802,40342761,1980634,4679168
2021-04-01,2603,29796376,11151000,1652540,42599916,1572211,80329
2021-04-06,2603,-42803590,4816827,11956808,-26029955,6348808,5608000
2021-04-07,2603,31373457,5340000,6279936,42993393,5044203,1235733
2021-04-08,2603,24556530,3580000,-2967194,25169336,-829856,-2137338
2021-04-09,2603,-14311969,2365000,-14494374,-26441343,-11501374,-2993000
2021-04-12,2603,50935726,2681000,3469014,57085740,-1149292,4618306
2021-04-13,2603,-17484820,4290000,1806525,-11388295,-274559,2081084
2021-04-14,2603,-36650174,4184000,-1179909,-33646083,-564149,-615760
2021-04-15,2603,-22542830,1443000,-1264552,-22364382,-1578508,313956
2021-04-16,2603,792640,1047000,5188036,7027676,-262852,5450888
2021-04-19,2603,-15796658,5198000,546320,-10052338,-3223043,3769363
2021-04-20,2603,-14687500,87000,-2110739,-16711239,-327771,-1782968
2021-04-21,2603,1846387,1589000,-1634796,1800591,-3572796,1938000
2021-04-22,2603,-28464373,3515000,-6460128,-31409501,-1924000,-4536128
2021-04-23,2603,-6746912,-543000,-3313666,-10603578,-1242666,-2071000
2021-04-26,2603,18210273,726000,7480267,26416540,2198579,5281688
2021-04-27,2603,-36349610,4258000,2686833,-29404777,1005833,1681000
2021-04-28,2603,-14395256,1581000,987964,-11826292,621174,366790
2021-04-29,2603,3171761,557000,4539000,8267761,1447000,3092000
2021-05-03,2603,31730482,6802000,-2187694,36344788,-3164329,976635
2021-05-04,2603,-62014287,1333000,-12546271,-73227558,-5564495,-6981776
2021-05-05,2603,-2028643,-907000,2460771,-474872,217127,2243644
2021-05-06,2603,-9491633,3646000,-2912537,-8758170,-1324537,-1588000
2021-05-07,2603,34370997,155000,12089505,46615502,6386000,5703505
2021-05-10,2603,38503762,4764000,269106,43536868,235158,33948
2021-05-11,2603,-56300984,1682000,-3841302,-58460286,285610,-4126912
2021-05-12,2603,-25758711,-8281000,-5194029,-39233740,-1971029,-3223000
2021-05-13,2603,594530,-12825000,-6378813,-18609283,-2092322,-4286491
2021-05-14,2603,-10085214,-4772000,-16402508,-31259722,-11210201,-5192307
2021-05-17,2603,47980457,-3084000,-376109,44520348,2119142,-2495251
2021-05-18,2603,4269275,430000,3423000,8122275,852000,2571000
2021-05-19,2603,-7767043,-146000,-4540323,-12453366,-5903323,1363000
2021-05-20,2603,-6412762,-462000,-1638021,-8512783,-719021,-919000
2021-05-21,2603,32364628,-1329000,3958260,34993888,-377598,4335858
2021-05-24,2603,-35860796,-2777000,716709,-37921087,-372981,1089690
2021-05-25,2603,-18245532,-17163000,-5254896,-40663428,-736000,-4518896
2021-05-26,2603,6445103,-6683000,5287886,5049989,1641835,3646051
2021-05-27,2603,-1553036,-534000,861084,-1225952,1000917,-139833
2021-05-28,2603,36033229,-789000,4394377,39638606,-681623,5076000
2021-05-31,2603,-12909947,-396000,4596236,-8709711,4440236,156000
2021-06-01,2603,19268642,-959000,1701339,20010981,51339,1650000
2021-06-02,2603,-22588534,6603000,1849956,-14135578,1060892,789064
2021-06-03,2603,28921419,1609000,2923527,33453946,599613,2323914
2021-06-04,2603,-26475300,-1049000,1488355,-26035945,2316304,-827949
2021-06-07,2603,-16148869,1323000,2956800,-11869069,2623196,333604
2021-06-08,2603,9931266,-622000,-8542,9300724,-142627,134085
2021-06-09,2603,-8683906,-43000,-1406817,-10133723,-390023,-1016794
2021-06-10,2603,-5811863,-1150000,1838585,-5123278,1045224,793361
2021-06-11,2603,31686519,-432000,1862865,33117384,27039,1835826
2021-06-15,2603,7890751,-214000,3109000,10785751,1718000,1391000
2021-06-16,2603,-24816286,-792000,-7981021,-33589307,-3877021,-4104000
2021-06-17,2603,-31571669,-7598000,-390673,-39560342,-717000,326327
2021-06-18,2603,-21903994,10217103,2380698,-9306193,-136000,2516698
2021-06-21,2603,-10310527,9074000,-1084676,-2321203,-1861000,776324
2021-06-22,2603,-3535515,15145000,-2805444,8804041,-1415000,-1390444
2021-06-23,2603,-4220432,-47000,-1865952,-6133384,-59000,-1806952
2021-06-24,2603,1986930,5246000,-174020,7058910,-601000,426980
2021-06-25,2603,3824230,-339000,825385,4310615,140000,685385
2021-06-28,2603,3264267,-1091000,-939423,1233844,-1382000,442577
2021-06-29,2603,-2363009,11000,-667112,-3019121,-383000,-284112
2021-06-30,2603,4017053,-509000,-2353803,1154250,-3131001,777198
2021-07-01,2603,-6322001,-2534000,-1324847,-10180848,-794000,-530847
2021-07-02,2603,-66694948,-5627000,-1812900,-74134848,3644801,-5457701
2021-07-05,2603,16879919,-3748000,4467402,17599321,1178595,3288807
2021-07-06,2603,-12107836,-898000,-4241726,-17247562,-834897,-3406829
2021-07-07,2603,-8012232,-3627000,2712876,-8926356,1017000,1695876
2021-07-08,2603,-2388500,-3351709,9668277,3928068,1884000,7784277
2021-07-09,2603,-19605378,-2931000,-3710335,-26246713,-1869000,-1841335
2021-07-12,2603,1757715,-4358000,1881592,-718693,737592,1144000
2021-07-13,2603,6065713,-3819000,646005,2892718,519000,127005
2021-07-14,2603,12602356,-6758000,1753440,7597796,895008,858432
2021-07-15,2603,1042990,-1418000,92427,-282583,-508573,601000
2021-07-16,2603,-6114979,-158000,-1990925,-8263904,-1986,-1988939
2021-07-19,2603,-8944090,-32000,469980,-8506110,48980,421000
2021-07-20,2603,-14269505,-520000,1419001,-13370504,-192999,1612000
2021-07-21,2603,-39907512,-2123000,-16308629,-58339141,-4830348,-11478281
2021-07-22,2603,8612130,-3643000,-3310370,1658760,-478000,-2832370
2021-07-23,2603,9681887,-846000,1303764,10139651,382000,921764
2021-07-26,2603,-20210425,-398000,-627349,-21235774,1248875,-1876224
2021-07-27,2603,-8160656,-4606000,-396946,-13163602,865970,-1262916
2021-07-28,2603,19575785,-5971000,2584361,16189146,1474367,1109994
2021-07-29,2603,3616276,1924000,-731004,4809272,-726900,-4104
2021-07-30,2603,-27722142,34000,-3444413,-31132555,-401000,-3043413
2021-08-02,2603,11743453,-2160000,2217343,11800796,1919000,298343
2021-08-03,2603,-16007418,1828000,-1644210,-15823628,-153994,-1490216
2021-08-04,2603,-2611822,316000,929224,-1366598,997722,-68498
2021-08-05,2603,-10089668,-111000,-1202700,-11403368,-229000,-973700
2021-08-06,2603,17539910,2327000,-2975756,16891154,-206000,-2769756
2021-08-09,2603,-22297505,1700000,-1852298,-22449803,-601490,-1250808
2021-08-10,2603,-18097940,623000,-657906,-18132846,47250,-705156
2021-08-11,2603,-4427374,-345000,-1542021,-6314395,-408664,-1133357
2021-08-12,2603,14499215,-126000,1790599,16163814,1265023,525576
2021-08-13,2603,-6460483,134000,-11045,-6337528,-137137,126092
2021-08-16,2603,18844131,433000,701156,19978287,-40932,742088
2021-08-17,2603,-9224182,478000,-1298266,-10044448,-1177266,-121000
2021-08-18,2603,19520640,311000,2147602,21979242,1028527,1119075
2021-08-19,2603,-19879364,791000,-905207,-19993571,-420207,-485000
2021-08-20,2603,3621746,525000,607148,4753894,259148,348000
2021-08-23,2603,28239082,207000,4389687,32835769,2376675,2013012
2021-08-24,2603,-28369636,159000,-239681,-28450317,198647,-438328
2021-08-25,2603,4126202,-71000,-73515,3981687,-306351,232836
2021-08-26,2603,-8120011,3000,-1175539,-9292550,-1386863,211324
2021-08-27,2603,7141379,-2383000,297000,5055379,312000,-15000
2021-08-30,2603,-6930046,-342000,-756619,-8028665,-750619,-6000
2021-08-31,2603,-4569359,-400000,-58568,-5027927,45698,-104266
2021-09-01,2603,-21920920,-6105000,-1815141,-29841061,-790141,-1025000
2021-09-02,2603,8272423,-2443305,829910,6659028,253235,576675
2021-09-03,2603,-18458511,-1138000,-4356119,-23952630,-3379997,-976122
2021-09-06,2603,4855284,-2703000,-5225986,-3073702,-261996,-4963990
2021-09-07,2603,21392224,-596000,1158041,21954265,155000,1003041
2021-09-08,2603,-10027329,-22000,-51028,-10100357,-366000,314972
2021-09-09,2603,-3296156,-155000,-308884,-3760040,-92000,-216884
2021-09-10,2603,23257444,-736000,2119499,24640943,1195000,924499
2021-09-13,2603,-8621943,304000,-94843,-8412786,208000,-302843
2021-09-14,2603,-23566470,-458000,-2687626,-26712096,-2216000,-471626
2021-09-15,2603,924079,-119000,-2810995,-2005916,-2776000,-34995
2021-09-16,2603,4488566,-1000,-78593,4408973,-28000,-50593
2021-09-17,2603,15828776,206000,685970,16720746,282998,402972
2021-09-22,2603,-9770023,2976000,-164896,-6958919,-409000,244104
2021-09-23,2603,8299168,1148000,-366165,9081003,-291000,-75165
2021-09-24,2603,12441755,1445000,2126177,16012932,1517000,609177
2021-09-27,2603,-23973159,1706000,-1448507,-23715666,-1275000,-173507
2021-09-28,2603,-18788638,-1705000,-826260,-21319898,-68000,-758260
2021-09-29,2603,-7352340,-21000,-312189,-7685529,-1012287,700098
2021-09-30,2603,-1904236,-1126000,554509,-2475727,63000,491509
2021-10-01,2603,-25643200,-1951000,-1929522,-29523722,-1870000,-59522
2021-10-04,2603,4182694,-2283000,-1934276,-34582,-56000,-1878276
2021-10-05,2603,21136258,-2821000,827194,19142452,275057,552137
2021-10-06,2603,4904150,-294000,-2231770,2378380,-1562968,-668802
2021-10-07,2603,9388409,-258000,-672473,8457936,273119,-945592
2021-10-08,2603,-11961086,14000,-893751,-12840837,-125982,-767769
2021-10-12,2603,24273476,-4000,-1763696,22505780,-243111,-1520585
2021-10-13,2603,25940044,-240000,292204,25992248,-328548,620752
2021-10-14,2603,-11740517,0,2489439,-9251078,304500,2184939
2021-10-15,2603,-11808456,-491000,-570012,-12869468,-23952,-546060
2021-10-18,2603,29143101,-1408224,3402876,31137753,2125558,1277318
2021-10-19,2603,284868,-538000,-748318,-1001450,-572647,-175671
2021-10-20,2603,3321780,-1243000,-909893,1168887,-832207,-77686
2021-10-21,2603,9600304,-1222000,1734556,10112860,-185230,1919786
2021-10-22,2603,-4440379,-258000,-31288,-4729667,-1026500,995212
2021-10-25,2603,30901838,-235000,6536552,37203390,1444000,5092552
2021-10-26,2603,-21488435,45000,208487,-21234948,620111,-411624
2021-10-27,2603,-11276955,0,-1238876,-12515831,-1254715,15839
2021-10-28,2603,-1089584,-400000,819959,-669625,162996,656963
2021-10-29,2603,12425228,0,8959350,21384578,3936285,5023065
2021-11-01,2603,-15269158,153000,-593554,-15709712,-301004,-292550
2021-11-02,2603,9921435,289000,1667647,11878082,731647,936000
2021-11-03,2603,-13820286,4839000,2313905,-6667381,1076333,1237572
2021-11-04,2603,-6644034,4471000,4299779,2126745,4434984,-135205
2021-11-05,2603,-7912129,73000,2894865,-4944264,1365136,1529729
2021-11-08,2603,-12447470,1823000,-229769,-10854239,-688098,458329
2021-11-09,2603,-10134083,792921,-3130042,-12471204,-2292042,-838000
2021-11-10,2603,-13526826,903000,94495,-12529331,-114448,208943
2021-11-11,2603,-1594206,-63000,-4345877,-6003083,-2016048,-2329829
2021-11-12,2603,2565316,519000,-1926892,1157424,-1941822,14930
2021-11-15,2603,-10419591,728000,-1707836,-11399427,-928341,-779495
2021-11-16,2603,21463762,1669000,1802175,24934937,441968,1360207
2021-11-17,2603,-25837514,683000,-4194143,-29348657,-1984842,-2209301
2021-11-18,2603,8920132,274000,3272214,12466346,3229806,42408
2021-11-19,2603,-14000229,313000,48739,-13638490,-83071,131810
2021-11-22,2603,7526125,49000,2422925,9998050,1607000,815925
2021-11-23,2603,-4332822,832000,-517000,-4017822,-388684,-128316
2021-11-24,2603,4815712,34000,13506,4863218,-110170,123676
2021-11-25,2603,16285592,1692000,3217769,21195361,2218681,999088
2021-11-26,2603,-27064984,358000,-2128839,-28835823,-1442000,-686839
2021-11-29,2603,6208703,-38000,-232739,5937964,-153000,-79739
2021-11-30,2603,14864780,231000,534563,15630343,307005,227558
2021-12-01,2603,-399862,-1600000,573112,-1426750,533000,40112
2021-12-02,2603,30954579,-162000,4680172,35472751,2435579,2244593
2021-12-03,2603,912440,1939000,-1526439,1325001,-1066962,-459477
2021-12-06,2603,15228055,5172000,1183283,21583338,690999,492284
2021-12-07,2603,4883414,3877000,-106678,8653736,371000,-477678
2021-12-08,2603,6277257,1219000,-2522703,4973554,-1148001,-1374702
2021-12-09,2603,10261644,66000,710525,11038169,786227,-75702
2021-12-10,2603,-7136675,57000,-1296683,-8376358,-228227,-1068456
2021-12-13,2603,5985337,-4000,-588898,5392439,-111839,-477059
2021-12-14,2603,-2849178,3000,-4332607,-7178785,-3674146,-658461
2021-12-15,2603,10382785,158000,-2783484,7757301,-2566444,-217040
2021-12-16,2603,-5862329,693000,-324862,-5494191,-17002,-307860
2021-12-17,2603,2037774,-2005000,236000,268774,272000,-36000
2021-12-20,2603,-6329217,-727000,-679309,-7735526,-577000,-102309
2021-12-21,2603,9544417,-530000,1533071,10547488,546091,986980
2021-12-22,2603,-4239876,-1769000,-404451,-6413327,15108,-419559
2021-12-23,2603,-2951346,-1020000,47920,-3923426,31000,16920
2021-12-24,2603,-769820,-1257000,604775,-1422045,500999,103776
2021-12-27,2603,3322098,-251000,207046,3278144,282000,-74954
2021-12-28,2603,9084450,81000,2796000,11961450,1901000,895000
