date,stock_id,foreign,trust,dealer,total
2019-12-23,2233,10000,0,0,10000
2019-12-24,2233,30000,0,6000,36000
2019-12-25,2233,57000,0,-709,56291
2019-12-26,2233,24000,0,0,24000
2019-12-27,2233,33000,0,0,33000
2019-12-30,2233,41000,0,0,41000
2019-12-31,2233,100000,0,0,100000
2020-01-02,2233,76000,0,27000,103000
2020-01-03,2233,71000,0,-6000,65000
2020-01-06,2233,62000,0,-1000,61000
2020-01-07,2233,-35000,0,-2000,-37000
2020-01-08,2233,-15000,0,0,-15000
2020-01-09,2233,26000,0,0,26000
2020-01-10,2233,105000,0,0,105000
2020-01-13,2233,38000,0,0,38000
2020-01-14,2233,114000,0,12000,126000
2020-01-15,2233,26000,0,0,26000
2020-01-16,2233,31000,-91000,0,-60000
2020-01-17,2233,29000,-93000,0,-64000
2020-01-20,2233,16000,-81000,-3000,-68000
2020-01-30,2233,-141000,-70000,0,-211000
2020-01-31,2233,-47000,0,0,-47000
2020-02-03,2233,-76000,0,0,-76000
2020-02-04,2233,4000,0,0,4000
2020-02-05,2233,-40000,0,0,-40000
2020-02-06,2233,-5000,0,5000,0
2020-02-07,2233,-126000,0,-4000,-130000
2020-02-10,2233,-33000,0,-3000,-36000
2020-02-11,2233,-2000,0,4000,2000
2020-02-12,2233,-8000,0,-18000,-26000
2020-02-13,2233,-15000,0,-2000,-17000
2020-02-14,2233,-17000,0,0,-17000
2020-02-17,2233,-82000,0,-8000,-90000
2020-02-18,2233,-29000,-62000,-3000,-94000
2020-02-19,2233,-42000,0,0,-42000
2020-02-20,2233,-71000,0,0,-71000
2020-02-21,2233,-36000,0,0,-36000
2020-02-24,2233,-73000,0,0,-73000
2020-02-25,2233,-20000,0,0,-20000
2020-02-26,2233,-34000,0,3000,-31000
2020-02-27,2233,-68000,-11000,0,-79000
2020-03-02,2233,117001,0,-3000,114001
2020-03-03,2233,12000,-83000,0,-71000
2020-03-04,2233,-53000,-10000,0,-63000
2020-03-05,2233,29000,-34000,0,-5000
2020-03-06,2233,-52000,0,0,-52000
2020-03-09,2233,-56000,0,0,-56000
2020-03-10,2233,95000,0,0,95000
2020-03-11,2233,-60000,0,2000,-58000
2020-03-12,2233,-57000,0,-6000,-63000
2020-03-13,2233,35000,0,0,35000
2020-03-16,2233,17000,0,0,17000
2020-03-17,2233,70000,0,0,70000
2020-03-18,2233,-98000,0,0,-98000
2020-03-19,2233,51000,0,1000,52000
2020-03-20,2233,53550,0,-4000,49550
2020-03-23,2233,-82000,0,0,-82000
2020-03-24,2233,77000,0,0,77000
2020-03-25,2233,27000,0,0,27000
2020-03-26,2233,-12000,0,0,-12000
2020-03-27,2233,-25000,0,0,-25000
2020-03-30,2233,-82000,0,0,-82000
2020-03-31,2233,0,0,2000,2000
2020-04-01,2233,64000,0,-3000,61000
2020-04-06,2233,-39000,0,0,-39000
2020-04-07,2233,81000,0,0,81000
2020-04-08,2233,32000,0,-1000,31000
2020-04-09,2233,-153000,0,0,-153000
2020-04-10,2233,-26000,0,9000,-17000
2020-04-13,2233,-26000,0,-2000,-28000
2020-04-14,2233,53000,0,-6000,47000
2020-04-15,2233,38000,0,-1000,37000
2020-04-16,2233,-69394,0,0,-69394
2020-04-17,2233,-45000,0,0,-45000
2020-04-20,2233,36000,0,0,36000
2020-04-21,2233,-67000,0,0,-67000
2020-04-22,2233,-6000,0,0,-6000
2020-04-23,2233,-7000,0,0,-7000
2020-04-24,2233,12000,0,0,12000
2020-04-27,2233,34000,0,0,34000
2020-04-28,2233,-25000,0,0,-25000
2020-04-29,2233,-26000,0,30000,4000
2020-04-30,2233,-24000,0,40000,16000
2020-05-04,2233,-118045,60000,24000,-34045
2020-05-05,2233,-242000,40000,0,-202000
2020-05-06,2233,-33000,80000,60000,107000
2020-05-07,2233,28000,70000,-5000,93000
2020-05-08,2233,-7000,30000,0,23000
2020-05-11,2233,-136000,0,0,-136000
2020-05-12,2233,-48000,0,8000,-40000
2020-05-13,2233,-51190,0,0,-51190
2020-05-14,2233,-17000,0,2000,-15000
2020-05-15,2233,2000,0,-2000,0
2020-05-18,2233,64000,0,-1000,63000
2020-05-19,2233,128000,0,34000,162000
2020-05-20,2233,-32000,0,-65000,-97000
2020-05-21,2233,-23000,0,7000,-16000
2020-05-22,2233,-57000,0,9000,-48000
2020-05-25,2233,10000,0,-36000,-26000
2020-05-26,2233,-13000,0,5000,-8000
2020-05-27,2233,37000,0,-41000,-4000
2020-05-28,2233,33000,92000,58000,183000
2020-05-29,2233,7000,80000,30000,117000
2020-06-01,2233,-68000,0,-20000,-88000
2020-06-02,2233,-4000,0,-4000,-8000
2020-06-03,2233,40000,0,6000,46000
2020-06-04,2233,60000,110000,-5000,165000
2020-06-05,2233,-21000,0,81000,60000
2020-06-08,2233,6000,0,9000,15000
2020-06-09,2233,63000,0,-178000,-115000
2020-06-10,2233,-71000,0,-37000,-108000
2020-06-11,2233,-16000,0,1000,-15000
2020-06-12,2233,-14000,0,1000,-13000
2020-06-15,2233,-30000,0,0,-30000
2020-06-16,2233,86000,5000,1000,92000
2020-06-17,2233,32000,0,0,32000
2020-06-18,2233,35000,-110000,-4000,-79000
2020-06-19,2233,-7000,0,0,-7000
2020-06-22,2233,20000,-35000,0,-15000
2020-06-23,2233,-8000,0,0,-8000
2020-06-24,2233,10000,-32000,0,-22000
2020-06-29,2233,13000,0,0,13000
2020-06-30,2233,3000,0,0,3000
2020-07-01,2233,32000,0,0,32000
2020-07-02,2233,45000,0,-2000,43000
2020-07-03,2233,2000,0,4000,6000
2020-07-06,2233,33000,-40000,1000,-6000
2020-07-07,2233,-7000,-70000,0,-77000
2020-07-08,2233,23000,0,0,23000
2020-07-09,2233,25000,0,0,25000
2020-07-10,2233,-51000,0,0,-51000
2020-07-13,2233,20000,0,0,20000
2020-07-14,2233,47000,0,0,47000
2020-07-15,2233,63000,0,0,63000
2020-07-16,2233,51000,0,-3000,48000
2020-07-17,2233,-45000,0,0,-45000
2020-07-20,2233,-17000,-30000,0,-47000
2020-07-21,2233,40000,-30000,0,10000
2020-07-22,2233,21000,0,0,21000
2020-07-23,2233,34000,0,0,34000
2020-07-24,2233,-55000,-31000,0,-86000
2020-07-27,2233,-83000,0,0,-83000
2020-07-28,2233,-28000,0,0,-28000
2020-07-29,2233,37000,0,0,37000
2020-07-30,2233,40000,0,-5000,35000
2020-07-31,2233,28000,0,0,28000
2020-08-03,2233,30000,0,0,30000
2020-08-04,2233,66000,0,1000,67000
2020-08-05,2233,-51000,0,3000,-48000
2020-08-06,2233,-2000,0,1000,-1000
2020-08-07,2233,16000,0,4000,20000
2020-08-10,2233,52000,0,0,52000
2020-08-11,2233,-50000,0,0,-50000
2020-08-12,2233,18000,0,33000,51000
2020-08-13,2233,130000,0,0,130000
2020-08-14,2233,13000,0,0,13000
2020-08-17,2233,52000,0,61000,113000
2020-08-18,2233,4000,0,0,4000
2020-08-19,2233,-238000,0,0,-238000
2020-08-20,2233,-238000,0,0,-238000
2020-08-21,2233,221000,-79000,0,142000
2020-08-24,2233,-67000,0,0,-67000
2020-08-25,2233,125000,-40000,0,85000
2020-08-26,2233,170000,508000,145000,823000
2020-08-27,2233,-384000,201000,-122000,-305000
2020-08-28,2233,-55000,209000,164000,318000
2020-08-31,2233,-74000,210000,70000,206000
2020-09-01,2233,-204000,90000,4000,-110000
2020-09-02,2233,-141000,75000,54000,-12000
2020-09-03,2233,-31000,397000,-18000,348000
2020-09-04,2233,-62000,91000,-62000,-33000
2020-09-07,2233,-37000,0,0,-37000
2020-09-08,2233,107000,353000,131000,591000
2020-09-09,2233,-44000,90000,5000,51000
2020-09-10,2233,-95000,90000,-25000,-30000
2020-09-11,2233,2000,0,177000,179000
2020-09-14,2233,14000,0,88000,102000
2020-09-15,2233,17000,0,-40000,-23000
2020-09-16,2233,-44162,0,34000,-10162
2020-09-17,2233,47000,0,27000,74000
2020-09-18,2233,-78000,0,-2000,-80000
2020-09-21,2233,1000,0,-12000,-11000
2020-09-22,2233,59000,0,28000,87000
2020-09-23,2233,-74000,0,-37000,-111000
2020-09-24,2233,-40000,0,-41000,-81000
2020-09-25,2233,-114000,0,-90000,-204000
2020-09-28,2233,11000,0,-20000,-9000
2020-09-29,2233,2000,20000,0,22000
2020-09-30,2233,10000,0,0,10000
2020-10-05,2233,63000,0,0,63000
2020-10-06,2233,69000,30000,19000,118000
2020-10-07,2233,-35000,0,15000,-20000
2020-10-08,2233,-45000,351000,-228000,78000
2020-10-12,2233,-7000,0,360000,353000
2020-10-13,2233,127000,0,1000,128000
2020-10-14,2233,206000,-20000,0,186000
2020-10-15,2233,55000,-20000,0,35000
2020-10-16,2233,105000,93000,64000,262000
2020-10-19,2233,435000,93000,119000,647000
2020-10-20,2233,-289000,137000,-102000,-254000
2020-10-21,2233,29000,65000,38000,132000
2020-10-22,2233,-138000,10000,-29000,-157000
2020-10-23,2233,616000,0,-135000,481000
2020-10-26,2233,241000,0,7001,248001
2020-10-27,2233,19000,0,58000,77000
2020-10-28,2233,191000,0,80999,271999
2020-10-29,2233,177950,0,-77000,100950
2020-10-30,2233,-70000,0,0,-70000
2020-11-02,2233,348000,-25000,-4000,319000
2020-11-03,2233,-243000,-100000,67000,-276000
2020-11-04,2233,1000,-100000,35000,-64000
2020-11-05,2233,37000,0,-6000,31000
2020-11-06,2233,-207200,20000,-49000,-236200
2020-11-09,2233,-49000,-202000,11000,-240000
2020-11-10,2233,5000,0,19000,24000
2020-11-11,2233,85800,251000,117001,453801
2020-11-12,2233,-651000,0,49000,-602000
2020-11-13,2233,14000,-80000,7000,-59000
2020-11-16,2233,-55000,-150000,-30000,-235000
2020-11-17,2233,-141000,-140000,9999,-271001
2020-11-18,2233,-53000,-100000,5000,-148000
2020-11-19,2233,-94000,41000,54000,1000
2020-11-20,2233,-76000,-150000,12000,-214000
2020-11-23,2233,11000,-120000,60000,-49000
2020-11-24,2233,-146000,-199000,10000,-335000
2020-11-25,2233,30000,-14000,32000,48000
2020-11-26,2233,-1000,-55000,-10000,-66000
2020-11-27,2233,39000,0,0,39000
2020-11-30,2233,-2000,0,0,-2000
2020-12-01,2233,104000,0,-1000,103000
2020-12-02,2233,-55000,-50000,-22000,-127000
2020-12-03,2233,-78000,-58000,-24000,-160000
2020-12-04,2233,2000,0,1000,3000
2020-12-07,2233,5000,-100000,-29000,-124000
2020-12-08,2233,96000,-58000,3000,41000
2020-12-09,2233,65000,-35000,0,30000
2020-12-10,2233,-24000,-30000,-12000,-66000
2020-12-11,2233,-19000,-20000,-24000,-63000
2020-12-14,2233,37000,-30000,-5000,2000
2020-12-15,2233,-150000,-30000,2,-179998
2020-12-16,2233,104000,-50000,-1,53999
2020-12-17,2233,4000,0,-9001,-5001
2020-12-18,2233,20000,0,0,20000
2020-12-21,2233,20000,0,-1000,19000
2020-12-22,2233,-45000,0,0,-45000
2020-12-23,2233,-12000,0,14000,2000
2020-12-24,2233,363000,65000,15000,443000
2020-12-25,2233,120775,89000,15000,224775
2020-12-28,2233,153000,158000,-45000,266000
2020-12-29,2233,381000,85000,0,466000
2020-12-30,2233,-514100,0,-84000,-598100
2020-12-31,2233,173000,-60000,45000,158000
2021-01-04,2233,73000,0,0,73000
2021-01-05,2233,246000,0,10000,256000
2021-01-06,2233,257000,0,-73000,184000
2021-01-07,2233,750000,0,-152000,598000
2021-01-08,2233,119000,0,-157994,-38994
2021-01-11,2233,-344000,0,0,-344000
2021-01-12,2233,32648,0,54000,86648
2021-01-13,2233,35000,0,-19000,16000
2021-01-14,2233,43000,0,1000,44000
2021-01-15,2233,34000,0,-2,33998
2021-01-18,2233,169001,0,14996,183997
2021-01-19,2233,-28000,0,-142000,-170000
2021-01-20,2233,45000,0,-5000,40000
2021-01-21,2233,284001,100000,-291000,93001
2021-01-22,2233,119000,0,-20000,99000
2021-01-25,2233,140000,0,15000,155000
2021-01-26,2233,120000,0,-51000,69000
2021-01-27,2233,169000,0,-8000,161000
2021-01-28,2233,135000,0,-45000,90000
2021-01-29,2233,8000,-10000,-15000,-17000
2021-02-01,2233,-33000,0,42000,9000
2021-02-02,2233,112000,-288000,60000,-116000
2021-02-03,2233,8000,-117000,9000,-100000
2021-02-04,2233,177000,0,3000,180000
2021-02-05,2233,42000,0,30000,72000
2021-02-17,2233,498001,0,0,498001
2021-02-18,2233,527000,0,-36000,491000
2021-02-19,2233,280000,0,-11000,269000
2021-02-22,2233,44000,0,16000,60000
2021-02-23,2233,157000,0,34000,191000
2021-02-24,2233,-72000,0,12000,-60000
2021-02-25,2233,-179000,0,-30000,-209000
2021-02-26,2233,90000,0,0,90000
2021-03-02,2233,-61000,0,-15000,-76000
2021-03-03,2233,78262,0,-55000,23262
2021-03-04,2233,-42000,0,0,-42000
2021-03-05,2233,-66000,0,0,-66000
2021-03-08,2233,-115000,0,-14000,-129000
2021-03-09,2233,76000,0,13000,89000
2021-03-10,2233,62100,100000,-16000,146100
2021-03-11,2233,28050,100000,14000,142050
2021-03-12,2233,-143641,0,-5000,-148641
2021-03-15,2233,12000,0,62000,74000
2021-03-16,2233,6000,-251000,30000,-215000
2021-03-17,2233,4999,-21000,-12000,-28001
2021-03-18,2233,-27000,-70000,2000,-95000
2021-03-19,2233,-30000,0,4000,-26000
2021-03-22,2233,-27000,0,2000,-25000
2021-03-23,2233,-56000,0,2000,-54000
2021-03-24,2233,-30000,0,27000,-3000
2021-03-25,2233,-46000,0,29000,-17000
2021-03-26,2233,-59000,0,-1000,-60000
2021-03-29,2233,-37000,0,100,-36900
2021-03-30,2233,24000,0,0,24000
2021-03-31,2233,41000,0,34000,75000
2021-04-01,2233,-455000,0,13900,-441100
2021-04-06,2233,-48000,0,0,-48000
2021-04-07,2233,238000,165000,135000,538000
2021-04-08,2233,-64000,85000,66000,87000
2021-04-09,2233,10950,359000,34000,403950
2021-04-12,2233,1221091,163000,-72000,1312091
2021-04-13,2233,180000,81000,-122000,139000
2021-04-14,2233,333000,42000,-19000,356000
2021-04-15,2233,-120000,0,-21000,-141000
2021-04-16,2233,-90000,0,-4000,-94000
2021-04-19,2233,8000,0,-3000,5000
2021-04-20,2233,-50000,0,25000,-25000
2021-04-21,2233,-404999,0,21000,-383999
2021-04-22,2233,139303,-194000,51000,-3697
2021-04-23,2233,268000,0,-1000,267000
2021-04-26,2233,14000,0,0,14000
2021-04-27,2233,-96000,0,-2000,-98000
2021-04-28,2233,58000,-124000,10000,-56000
2021-04-29,2233,-264385,0,70000,-194385
2021-05-03,2233,59000,0,45000,104000
2021-05-04,2233,60000,0,59000,119000
2021-05-05,2233,287000,0,-4000,283000
2021-05-06,2233,-16000,275000,-29000,230000
2021-05-07,2233,422000,90000,260000,772000
2021-05-10,2233,-269120,587000,-103000,214880
2021-05-11,2233,608894,190000,-39000,759894
2021-05-12,2233,-371000,0,-104000,-475000
2021-05-13,2233,-215787,103000,-88000,-200787
2021-05-14,2233,-147000,199000,-408000,-356000
2021-05-17,2233,375000,0,5000,380000
2021-05-18,2233,215574,17000,-52000,180574
2021-05-19,2233,-278000,130000,-50000,-198000
2021-05-20,2233,-404000,-75000,70000,-409000
2021-05-21,2233,226000,0,-36000,190000
2021-05-24,2233,-24000,124000,-8000,92000
2021-05-25,2233,-10000,86000,-41000,35000
2021-05-26,2233,314000,-30000,0,284000
2021-05-27,2233,-284000,0,-4000,-288000
2021-05-28,2233,-182000,0,0,-182000
2021-05-31,2233,-236000,0,0,-236000
2021-06-01,2233,298000,131000,94000,523000
2021-06-02,2233,-252000,100000,18000,-134000
2021-06-03,2233,-125000,10000,60000,-55000
2021-06-04,2233,-189000,0,79000,-110000
2021-06-07,2233,60000,0,24000,84000
2021-06-08,2233,-152000,244000,6000,98000
2021-06-09,2233,168000,512000,95000,775000
2021-06-10,2233,-738000,561000,33000,-144000
2021-06-11,2233,53000,0,21000,74000
2021-06-15,2233,-130000,233000,0,103000
2021-06-16,2233,209000,0,-19000,190000
2021-06-17,2233,-55000,136000,29000,110000
2021-06-18,2233,39000,0,8000,47000
2021-06-21,2233,427000,50000,-47000,430000
2021-06-22,2233,105000,446000,54000,605000
2021-06-23,2233,-438000,423000,224000,209000
2021-06-24,2233,-397914,464000,66000,132086
2021-06-25,2233,565000,0,9000,574000
2021-06-28,2233,572000,168000,-268000,472000
2021-06-29,2233,1062000,0,-95000,967000
2021-06-30,2233,-573000,100000,28000,-445000
2021-07-01,2233,-34000,160000,0,126000
2021-07-02,2233,400000,0,-20000,380000
2021-07-05,2233,393000,0,34000,427000
2021-07-06,2233,-299000,-30000,5000,-324000
2021-07-07,2233,485000,-56000,40000,469000
2021-07-08,2233,-252000,-100000,-54184,-406184
2021-07-09,2233,340500,-57000,45000,328500
2021-07-12,2233,384000,-206000,28487,206487
2021-07-13,2233,-218000,-50000,51298,-216702
2021-07-14,2233,123000,-50000,50641,123641
2021-07-15,2233,81000,0,7174,88174
2021-07-16,2233,136000,-30000,20544,126544
2021-07-19,2233,144000,-155000,9460,-1540
2021-07-20,2233,-319000,-75000,-59000,-453000
2021-07-21,2233,-33000,90000,-38984,18016
2021-07-22,2233,-107000,0,2333,-104667
2021-07-23,2233,32000,0,-16,31984
2021-07-26,2233,-72000,15000,73,-56927
2021-07-27,2233,-296000,190000,20102,-85898
2021-07-28,2233,144898,14000,-7093,151805
2021-07-29,2233,81500,96000,13534,191034
2021-07-30,2233,-381461,70000,-2020,-313481
2021-08-02,2233,214355,-60000,-7222,147133
2021-08-03,2233,-73000,-6000,-3535,-82535
2021-08-04,2233,59000,-6000,-4856,48144
2021-08-05,2233,-28000,0,-1000,-29000
2021-08-06,2233,43000,0,-535,42465
2021-08-09,2233,-249000,0,-513,-249513
2021-08-10,2233,-20300,0,-12908,-33208
2021-08-11,2233,-71000,-85000,-13292,-169292
2021-08-12,2233,278527,-92000,1821,188348
2021-08-13,2233,-102000,-64000,-3125,-169125
2021-08-16,2233,-65000,-80000,128,-144872
2021-08-17,2233,40000,0,-2361,37639
2021-08-18,2233,684300,0,-71985,612315
2021-08-19,2233,129000,-204000,-81728,-156728
2021-08-20,2233,101000,0,257,101257
2021-08-23,2233,31233,-90000,-75381,-134148
2021-08-24,2233,-66000,0,-21,-66021
2021-08-25,2233,20000,105000,-57446,67554
2021-08-26,2233,-138000,42000,-38188,-134188
2021-08-27,2233,22000,-271000,2963,-246037
2021-08-30,2233,85000,-120000,-321,-35321
2021-08-31,2233,154000,-82000,-352,71648
2021-09-01,2233,33000,-340000,4348,-302652
2021-09-02,2233,51000,-100000,-62101,-111101
2021-09-03,2233,22000,0,1999,23999
2021-09-06,2233,-87000,-194000,24987,-256013
2021-09-07,2233,85751,0,-49,85702
2021-09-08,2233,31163,0,49043,80206
2021-09-09,2233,-14978,-4000,-2100,-21078
2021-09-10,2233,-46000,92000,-3054,42946
2021-09-13,2233,-16000,0,-1179,-17179
2021-09-14,2233,19000,0,-1157,17843
2021-09-15,2233,-95755,0,8641,-87114
2021-09-16,2233,0,0,3848,3848
2021-09-17,2233,-143454,-240000,6290,-377164
2021-09-22,2233,-12000,0,-134152,-146152
2021-09-23,2233,52000,-113000,-73630,-134630
2021-09-24,2233,-49000,-100000,205,-148795
2021-09-27,2233,-14000,0,-210,-14210
2021-09-28,2233,-271000,-96000,-327,-367327
2021-09-29,2233,-32000,-134000,-1461,-167461
2021-09-30,2233,104000,-258000,0,-154000
2021-10-01,2233,85000,-130000,-1981,-46981
2021-10-04,2233,-73000,-31000,-102,-104102
2021-10-05,2233,18000,0,-1731,16269
2021-10-06,2233,-116000,0,-84,-116084
2021-10-07,2233,36000,30000,10001,76001
2021-10-08,2233,-98000,0,152,-97848
2021-10-12,2233,-158000,-100000,-976,-258976
2021-10-13,2233,42000,-90000,-821,-48821
2021-10-14,2233,190000,-204000,204,-13796
2021-10-15,2233,241000,-100000,-8041,132959
2021-10-18,2233,107000,0,0,107000
2021-10-19,2233,-24000,0,3430,-20570
2021-10-20,2233,-124000,70000,-698,-54698
2021-10-21,2233,-113000,172000,915,59915
2021-10-22,2233,3000,70000,-561,72439
2021-10-25,2233,25000,0,111,25111
2021-10-26,2233,68205,0,-21,68184
2021-10-27,2233,65000,0,283,65283
2021-10-28,2233,23000,0,-566,22434
2021-10-29,2233,47000,-170000,-802,-123802
2021-11-01,2233,146000,-183000,-123,-37123
2021-11-02,2233,-39000,-124000,633,-162367
2021-11-03,2233,116000,-80000,-52,35948
2021-11-04,2233,34000,-70000,19,-35981
2021-11-05,2233,-35000,0,-232,-35232
2021-11-08,2233,-12000,-35000,-336,-47336
2021-11-09,2233,61000,-310000,1356,-247644
2021-11-10,2233,-151000,-251000,40,-401960
2021-11-11,2233,-37000,-247000,1137,-282863
2021-11-12,2233,-52000,-51000,-112,-103112
2021-11-15,2233,239000,0,1998,240998
2021-11-16,2233,-126000,0,383,-125617
2021-11-17,2233,13000,0,25,13025
2021-11-18,2233,16000,0,1258,17258
2021-11-19,2233,-29001,0,-247,-29248
2021-11-22,2233,146000,0,314,146314
2021-11-23,2233,14000,0,-11,13989
2021-11-24,2233,-138000,0,-507,-138507
2021-11-25,2233,-13225,-20000,521,-32704
2021-11-26,2233,-192000,0,-2857,-194857
2021-11-29,2233,24168,-169000,1060,-143772
2021-11-30,2233,-27000,-21000,-550,-48550
2021-12-01,2233,114000,0,-214,113786
2021-12-02,2233,-98000,-120000,1463,-216537
2021-12-03,2233,142000,-155000,-1138,-14138
2021-12-06,2233,-85000,-48000,-568,-133568
2021-12-07,2233,38999,-100000,-28,-61029
2021-12-08,2233,41000,-141000,425,-99575
2021-12-09,2233,-4000,-80000,1543,-82457
2021-12-10,2233,-58000,0,-404,-58404
2021-12-13,2233,-41000,-80000,-338,-121338
2021-12-14,2233,-279000,0,141,-278859
2021-12-15,2233,89000,0,-1,88999
2021-12-16,2233,-53000,-36000,-31,-89031
2021-12-17,2233,-86000,0,363,-85637
2021-12-20,2233,-44000,0,-185,-44185
2021-12-21,2233,-74000,0,224,-73776
2021-12-22,2233,24000,0,-228,23772
2021-12-23,2233,52000,0,0,52000
2021-12-24,2233,78000,0,1,78001
2021-12-27,2233,-86000,0,-397,-86397
2021-12-28,2233,-55000,0,-286,-55286
2021-12-29,2233,-80000,0,59,-79941
2021-12-30,2233,-42000,70000,20557,48557
2022-01-03,2233,-342000,100000,19807,-222193
2022-01-04,2233,-241000,275000,11498,45498
2022-01-05,2233,146000,110000,148888,404888
2022-01-06,2233,-146000,261000,6891,121891
2022-01-07,2233,-2000,60000,-10447,47553
2022-01-10,2233,-200000,115000,-60116,-145116
2022-01-11,2233,-223000,27000,25797,-170203
2022-01-12,2233,-72000,33000,-10295,-49295
2022-01-13,2233,-116000,88000,-9009,-37009
2022-01-14,2233,-189000,0,-95821,-284821
2022-01-17,2233,23000,0,29991,52991
2022-01-18,2233,165995,6000,10000,181995
2022-01-19,2233,-262000,210000,-18,-52018
2022-01-20,2233,-47000,0,110001,63001
2022-01-21,2233,-307000,79000,69000,-159000
2022-01-24,2233,-101612,1000,29271,-71341
2022-01-25,2233,-57000,-78000,-35313,-170313
2022-01-26,2233,-74000,20000,23883,-30117
2022-02-07,2233,-136000,0,32977,-103023
2022-02-08,2233,-197265,0,87029,-110236
2022-02-09,2233,214265,0,36311,250576
2022-02-10,2233,-208000,94000,-114782,-228782
2022-02-11,2233,-208000,0,-15000,-223000
2022-02-14,2233,-117000,0,-26273,-143273
2022-02-15,2233,154000,-130000,9798,33798
2022-02-16,2233,-155000,0,242938,87938
2022-02-17,2233,-92000,-70000,-10006,-172006
2022-02-18,2233,-55000,0,-2011,-57011
2022-02-21,2233,50000,0,-153951,-103951
2022-02-22,2233,-73000,30000,50689,7689
2022-02-23,2233,-152000,35000,-47984,-164984
2022-02-24,2233,-189000,30000,133012,-25988
2022-02-25,2233,-255000,431000,75854,251854
2022-03-01,2233,-372000,401000,18137,47137
2022-03-02,2233,67000,-54000,77995,90995
2022-03-03,2233,-205000,-93000,70359,-227641
2022-03-04,2233,66000,39000,-10795,94205
2022-03-07,2233,278000,-57000,-290863,-69863
2022-03-08,2233,112000,0,-49013,62987
2022-03-09,2233,-39000,0,26784,-12216
2022-03-10,2233,-28000,42000,76469,90469
2022-03-11,2233,13974,14000,8919,36893
2022-03-14,2233,111000,0,-126898,-15898
2022-03-15,2233,-18000,0,10996,-7004
2022-03-16,2233,104000,0,-4057,99943
2022-03-17,2233,157000,0,-16666,140334
2022-03-18,2233,44000,0,-3636,40364
2022-03-21,2233,79000,0,-103,78897
2022-03-22,2233,29000,0,6,29006
2022-03-23,2233,-143000,0,26088,-116912
2022-03-24,2233,55000,-132000,100974,23974
2022-03-25,2233,-129000,-161000,23003,-266997
2022-03-28,2233,32000,-184000,-9385,-161385
2022-03-29,2233,-169000,-163000,3207,-328793
2022-03-30,2233,7000,8000,2555,17555
2022-03-31,2233,-128000,-50000,21682,-156318
2022-04-01,2233,-94000,-10000,-2402,-106402
2022-04-06,2233,-408000,-40000,-3875,-451875
2022-04-07,2233,-124000,8000,3661,-112339
2022-04-08,2233,213000,0,-88216,124784
2022-04-11,2233,-174000,-20000,54098,-139902
2022-04-12,2233,-143000,-15000,40272,-117728
2022-04-13,2233,-237000,-201000,84433,-353567
2022-04-14,2233,10000,-201000,1162,-189838
2022-04-15,2233,-242000,-39000,89805,-191195
2022-04-18,2233,-73000,0,-80187,-153187
2022-04-19,2233,-73000,0,-417,-73417
2022-04-20,2233,-14000,0,563,-13437
2022-04-21,2233,29000,0,-219,28781
2022-04-22,2233,17000,0,-1057,15943
2022-04-25,2233,-208000,-86000,-42683,-336683
2022-04-26,2233,3000,0,-776,2224
2022-04-27,2233,110000,-92000,755,18755
2022-04-28,2233,-15000,-27000,-994,-42994
2022-04-29,2233,-260000,0,-31,-260031
2022-05-03,2233,21000,0,-1751,19249
2022-05-04,2233,-451361,0,131,-451230
2022-05-05,2233,18000,0,26448,44448
2022-05-06,2233,-220000,0,-415782,-635782
2022-05-09,2233,-155000,0,0,-155000
2022-05-10,2233,-38000,0,-22,-38022
2022-05-11,2233,-134000,0,290,-133710
2022-05-12,2233,-152000,42000,-1144,-111144
2022-05-13,2233,98000,0,1405,99405
2022-05-16,2233,-104000,0,50095,-53905
2022-05-17,2233,24000,0,33487,57487
2022-05-18,2233,80000,-96000,1149,-14851
2022-05-19,2233,43000,0,13836,56836
2022-05-20,2233,799000,8000,-10318,796682
2022-05-23,2233,-366000,-94000,0,-460000
2022-05-24,2233,-167000,0,71089,-95911
2022-05-25,2233,187000,0,2000,189000
2022-05-26,2233,-55000,0,602,-54398
2022-05-27,2233,550000,54000,9091,613091
2022-05-30,2233,-50000,0,-5671,-55671
2022-05-31,2233,6000,0,749,6749
2022-06-01,2233,8000,200000,24138,232138
2022-06-02,2233,-243000,-30000,-281102,-554102
2022-06-06,2233,-525000,0,-17743,-542743
2022-06-07,2233,1480008,-395000,6249,1091257
2022-06-08,2233,-465000,-450000,-29997,-944997
2022-06-09,2233,-214000,-267000,-9,-481009
2022-06-10,2233,-272000,-13000,0,-285000
2022-06-13,2233,86000,-63000,768,23768
2022-06-14,2233,47000,0,-12009,34991
2022-06-15,2233,38355,0,891,39246
2022-06-16,2233,-566000,0,-1644,-567644
2022-06-17,2233,419000,-10000,1000,410000
2022-06-20,2233,-416000,-95000,0,-511000
2022-06-21,2233,-149008,0,4169,-144839
2022-06-22,2233,-140000,0,0,-140000
2022-06-23,2233,67000,0,121891,188891
2022-06-24,2233,155000,0,-38438,116562
2022-06-27,2233,247000,0,-11727,235273
2022-06-28,2233,126000,-4000,71,122071
2022-06-29,2233,56000,-7000,30,49030
2022-06-30,2233,-169000,0,-14925,-183925
2022-07-01,2233,-252000,0,-20877,-272877
2022-07-04,2233,56000,112000,-17000,151000
