date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-08-21,2327,-2944,93000,69000,159056,-8000,77000
2020-08-24,2327,-1694620,40046,-121000,-1775574,-41000,-80000
2020-08-25,2327,714,-21000,10674,-9612,15000,-4326
2020-08-26,2327,-104596,502,62000,-42094,67000,-5000
2020-08-27,2327,-344225,-1000,-46000,-391225,-54000,8000
2020-08-28,2327,320550,0,122000,442550,-30000,152000
2020-08-31,2327,389078,-1457495,-179000,-1247417,-2000,-177000
2020-09-01,2327,1260766,-219004,71000,1112762,33000,38000
2020-09-02,2327,-643462,0,-18000,-661462,-10000,-8000
2020-09-03,2327,2545638,-502,192000,2737136,45000,147000
2020-09-04,2327,47824,0,-38000,9824,39000,-77000
2020-09-07,2327,-337453,0,-7000,-344453,4000,-11000
2020-09-08,2327,2024702,116502,303000,2444204,29000,274000
2020-09-09,2327,-1557533,234000,-22000,-1345533,-4000,-18000
2020-09-10,2327,-660261,100000,-39000,-599261,58000,-97000
2020-09-11,2327,327255,43000,83000,453255,-5000,88000
2020-09-14,2327,785000,78000,441000,1304000,297000,144000
2020-09-15,2327,-418899,-358,-147000,-566257,-35000,-112000
2020-09-16,2327,1152593,13000,-690000,475593,-572000,-118000
2020-09-17,2327,2244144,-23722,-12000,2208422,-93000,81000
2020-09-18,2327,-200942,-13000,-152000,-365942,-68000,-84000
2020-09-21,2327,-1035490,342,-286000,-1321148,-86000,-200000
2020-09-22,2327,811150,-31503,-142000,637647,-65000,-77000
2020-09-23,2327,-215906,-86351,-79000,-381257,-39000,-40000
2020-09-24,2327,-688787,-87000,-80000,-855787,-3000,-77000
2020-09-25,2327,-300000,2000,-142000,-440000,-14000,-128000
2020-09-28,2327,-147780,0,41000,-106780,20000,21000
2020-09-29,2327,760047,0,582000,1342047,236000,346000
2020-09-30,2327,629254,0,-178000,451254,-128000,-50000
2020-10-05,2327,792645,0,31000,823645,16000,15000
2020-10-06,2327,889182,2000,-5000,886182,12000,-17000
2020-10-07,2327,454728,0,68000,522728,36000,32000
2020-10-08,2327,2799507,9000,44000,2852507,55000,-11000
2020-10-12,2327,-2144747,0,-73000,-2217747,-15000,-58000
2020-10-13,2327,1402419,-107000,88000,1383419,13000,75000
2020-10-14,2327,-236265,0,-37000,-273265,-24000,-13000
2020-10-15,2327,25100,31000,-16000,40100,-10000,-6000
2020-10-16,2327,3234377,35000,40000,3309377,23000,17000
2020-10-19,2327,-805900,4000,110000,-691900,128000,-18000
2020-10-20,2327,213596,0,-41000,172596,2000,-43000
2020-10-21,2327,175000,0,-183000,-8000,-108000,-75000
2020-10-22,2327,248272,0,-44000,204272,-14000,-30000
2020-10-23,2327,35100,0,-22000,13100,-15000,-7000
2020-10-26,2327,2227100,0,362000,2589100,240000,122000
2020-10-27,2327,-1525300,109000,-167000,-1583300,-149000,-18000
2020-10-28,2327,951774,30000,-185071,796703,-120000,-65071
2020-10-29,2327,-950028,5000,-132636,-1077664,-88000,-44636
2020-10-30,2327,2187612,44000,-27000,2204612,-2000,-25000
2020-11-02,2327,-885725,22000,-82413,-946138,-19000,-63413
2020-11-03,2327,7211798,1574000,330675,9116473,140675,190000
2020-11-04,2327,-661153,1082000,-46442,374405,31625,-78067
2020-11-05,2327,2586003,361000,208000,3155003,143000,65000
2020-11-06,2327,-1220445,233000,-32348,-1019793,10000,-42348
2020-11-09,2327,1334539,154000,66622,1555161,91000,-24378
2020-11-10,2327,560337,121000,212368,893705,88716,123652
2020-11-11,2327,2835936,284000,222948,3342884,182948,40000
2020-11-12,2327,2293401,358000,60000,2711401,41000,19000
2020-11-13,2327,1369808,40000,-103000,1306808,-74000,-29000
2020-11-16,2327,-910895,177000,24000,-709895,31000,-7000
2020-11-17,2327,2753383,262994,-10000,3006377,24000,-34000
2020-11-18,2327,313216,2000,-56000,259216,-102000,46000
2020-11-19,2327,877803,432000,239000,1548803,145000,94000
2020-11-20,2327,696967,906000,604000,2206967,394000,210000
2020-11-23,2327,1167883,225000,-60000,1332883,-18000,-42000
2020-11-24,2327,3939579,683000,519100,5141679,146100,373000
2020-11-25,2327,-2237660,252000,-947064,-2932724,-740064,-207000
2020-11-26,2327,757816,-203000,-129849,424967,-135849,6000
2020-11-27,2327,1079284,9300,127000,1215584,73000,54000
2020-11-30,2327,470091,628000,-7000,1091091,-28000,21000
2020-12-01,2327,2002637,631000,65200,2698837,-21800,87000
2020-12-02,2327,-918888,351000,63006,-504882,65006,-2000
2020-12-03,2327,392992,299000,329435,1021427,109000,220435
2020-12-04,2327,-254195,587800,-29945,303660,-19999,-9946
2020-12-07,2327,471467,413000,-251749,632718,-155997,-95752
2020-12-08,2327,1119179,643000,89000,1851179,27000,62000
2020-12-09,2327,5739171,871000,368869,6979040,141869,227000
2020-12-10,2327,3344329,319000,-377442,3285887,-201442,-176000
2020-12-11,2327,137951,91690,-106874,122767,10126,-117000
2020-12-14,2327,1174489,500630,71402,1746521,18402,53000
2020-12-15,2327,-2214373,-5770,-387825,-2607968,-186825,-201000
2020-12-16,2327,641132,66000,-156107,551025,56811,-212918
2020-12-17,2327,3237208,-378488,-201272,2657448,-137272,-64000
2020-12-18,2327,-1369726,343690,-281935,-1307971,-233935,-48000
2020-12-21,2327,779397,21000,2317,802714,48317,-46000
2020-12-22,2327,118212,44000,19191,181403,11229,7962
2020-12-23,2327,1023161,639000,221997,1884158,111997,110000
2020-12-24,2327,-276723,185610,205999,114886,39999,166000
2020-12-25,2327,-380302,10000,-25118,-395420,-1118,-24000
2020-12-28,2327,-461387,55000,145001,-261386,88001,57000
2020-12-29,2327,810200,39620,250999,1100819,135999,115000
2020-12-30,2327,2881744,112000,184286,3178030,40286,144000
2020-12-31,2327,-1260961,172000,-46000,-1134961,-27000,-19000
2021-01-04,2327,320351,-51390,31000,299961,-43000,74000
2021-01-05,2327,811595,-8160,187918,991353,29918,158000
2021-01-06,2327,-921927,2000,-736217,-1656144,-515717,-220500
2021-01-07,2327,2115538,100230,166999,2382767,34999,132000
2021-01-08,2327,6370046,1033850,726373,8130269,402373,324000
2021-01-11,2327,-1915971,75880,-264029,-2104120,-157029,-107000
2021-01-12,2327,-576271,-227000,-311841,-1115112,-101341,-210500
2021-01-13,2327,3775734,-14000,432283,4194017,99283,333000
2021-01-14,2327,-555780,-939000,269304,-1225476,239304,30000
2021-01-15,2327,1941751,222000,-310962,1852789,-138000,-172962
2021-01-18,2327,626577,8330,-66844,568063,-20844,-46000
2021-01-19,2327,-1232265,123000,227000,-882265,162000,65000
2021-01-20,2327,604297,-43488,-354492,206317,-214492,-140000
2021-01-21,2327,2316533,-21000,245000,2540533,144000,101000
2021-01-22,2327,-138416,-59000,122591,-74825,57591,65000
2021-01-25,2327,870275,260880,413000,1544155,232000,181000
2021-01-26,2327,-2553436,7000,-342801,-2889237,-161801,-181000
2021-01-27,2327,-699943,-341000,-173788,-1214731,-159788,-14000
2021-01-28,2327,-1698280,-49000,-115789,-1863069,-82789,-33000
2021-01-29,2327,35090,-59000,10799,-13111,35799,-25000
2021-02-01,2327,2055176,-482000,-94490,1478686,-64490,-30000
2021-02-02,2327,1002441,-212000,143531,933972,37000,106531
2021-02-03,2327,-2167280,-13000,-84826,-2265106,-5826,-79000
2021-02-04,2327,-607860,-17000,-1049,-625909,-3566,2517
2021-02-05,2327,-106560,-56488,-33000,-196048,-34000,1000
2021-02-17,2327,2453671,476000,465909,3395580,223957,241952
2021-02-18,2327,-2846691,-307000,-102653,-3256344,-11653,-91000
2021-02-19,2327,-1071234,-22000,251004,-842230,72004,179000
2021-02-22,2327,766085,229000,193064,1188149,136064,57000
2021-02-23,2327,2005388,222000,179998,2407386,102998,77000
2021-02-24,2327,-1975783,163000,-246046,-2058829,-5528,-240518
2021-02-25,2327,-140040,-218000,-70000,-428040,-23000,-47000
2021-02-26,2327,-2863117,-373000,-277954,-3514071,-211954,-66000
2021-03-02,2327,59354,-473000,-147165,-560811,-56165,-91000
2021-03-03,2327,1229311,-302000,99002,1026313,60002,39000
2021-03-04,2327,-1082655,-296000,-296464,-1675119,-206864,-89600
2021-03-05,2327,-930754,-20000,-142546,-1093300,-123546,-19000
2021-03-08,2327,-1768425,-422000,-268138,-2458563,-137138,-131000
2021-03-09,2327,-851320,-380000,-280251,-1511571,-213251,-67000
2021-03-10,2327,-1344796,-434000,-20118,-1798914,-11118,-9000
2021-03-11,2327,-1930967,140000,460545,-1330422,172545,288000
2021-03-12,2327,1210848,-28000,13999,1196847,41999,-28000
2021-03-15,2327,1458749,-38000,-65361,1355388,-95361,30000
2021-03-16,2327,-474498,0,-35000,-509498,15000,-50000
2021-03-17,2327,-1181994,-18000,-226423,-1426417,-62545,-163878
2021-03-18,2327,-108587,-956000,-78398,-1142985,-28405,-49993
2021-03-19,2327,-164932,-570632,-18844,-754408,6454,-25298
2021-03-22,2327,-54306,-103000,101000,-56306,35000,66000
2021-03-23,2327,-725458,-116000,-114498,-955956,-60000,-54498
2021-03-24,2327,-712440,-173000,-32990,-918430,-33000,10
2021-03-25,2327,-1078064,-934000,-76591,-2088655,-26083,-50508
2021-03-26,2327,2631576,190000,70760,2892336,23000,47760
2021-03-29,2327,-820647,-246000,-79558,-1146205,-32000,-47558
2021-03-30,2327,978046,-169000,216000,1025046,60000,156000
2021-03-31,2327,-1468405,-56662,-139999,-1665066,-64000,-75999
2021-04-01,2327,-815976,-318051,92961,-1041066,73960,19001
2021-04-06,2327,1092232,-55338,185000,1221894,63000,122000
2021-04-07,2327,258671,-18000,455998,696669,148999,306999
2021-04-08,2327,1263446,302000,167974,1733420,-64021,231995
2021-04-09,2327,-30824,63000,-188371,-156195,-108172,-80199
2021-04-12,2327,-889232,-215830,-235344,-1340406,-114345,-120999
2021-04-13,2327,-98988,-47956,-49938,-196882,-33000,-16938
2021-04-14,2327,-1017386,-125684,-168527,-1311597,-27030,-141497
2021-04-15,2327,-539583,-244000,112002,-671581,53002,59000
2021-04-16,2327,-411675,-466000,59740,-817935,33240,26500
2021-04-19,2327,259936,-126714,5001,138223,-1999,7000
2021-04-20,2327,2901052,-23429,391535,3269158,106736,284799
2021-04-21,2327,-2669580,-193653,-254618,-3117851,-87996,-166622
2021-04-22,2327,-361454,-126891,-169831,-658176,-35833,-133998
2021-04-23,2327,-743003,482,141498,-601023,53000,88498
2021-04-26,2327,3100,-59000,97000,41100,18000,79000
2021-04-27,2327,9889,-197235,-27297,-214643,-29000,1703
2021-04-28,2327,-892789,-372429,-26395,-1291613,-14000,-12395
2021-04-29,2327,-162267,-416444,-2614,-581325,8385,-10999
2021-05-03,2327,-946637,-213214,-371357,-1531208,-90859,-280498
2021-05-04,2327,741267,-178798,-398909,163560,-92909,-306000
2021-05-05,2327,-305008,-158697,-109523,-573228,-33523,-76000
2021-05-06,2327,520304,-414937,31109,136476,6059,25050
2021-05-07,2327,891358,1065,525991,1418414,104996,420995
2021-05-10,2327,-1990723,-467,-461986,-2453176,-169218,-292768
2021-05-11,2327,-4394345,-194660,-721204,-5310209,-142007,-579197
2021-05-12,2327,-2592406,-402787,-391633,-3386826,-41633,-350000
2021-05-13,2327,-1581589,-243138,29770,-1794957,-13230,43000
2021-05-14,2327,216905,73712,170636,461253,-26064,196700
2021-05-17,2327,-560849,-9162,-202285,-772296,-29225,-173060
2021-05-18,2327,649078,1000,262941,913019,32441,230500
2021-05-19,2327,-1243692,-25464,108753,-1160403,120452,-11699
2021-05-20,2327,946165,-10464,-37180,898521,-10643,-26537
2021-05-21,2327,-1697489,-8000,-80007,-1785496,-70007,-10000
2021-05-24,2327,100695,7536,163054,271285,28054,135000
2021-05-25,2327,1487083,0,90134,1577217,-25866,116000
2021-05-26,2327,137200,-390000,-44519,-297319,12077,-56596
2021-05-27,2327,-846088,384268,-82684,-544504,-41084,-41600
2021-05-28,2327,7983,56000,132056,196039,42999,89057
2021-05-31,2327,-176925,-15077,264498,72496,15999,248499
2021-06-01,2327,-683239,5000,-93662,-771901,9480,-103142
2021-06-02,2327,-1177536,-117,-197857,-1375510,11207,-209064
2021-06-03,2327,157820,8722,37024,203566,-6976,44000
2021-06-04,2327,-405086,-95135,-45870,-546091,-5992,-39878
2021-06-07,2327,-1186020,847,-37376,-1222549,15120,-52496
2021-06-08,2327,2674352,-33000,147585,2788937,7485,140100
2021-06-09,2327,-561390,-5000,-4353,-570743,46118,-50471
2021-06-10,2327,-61657,22000,59862,20205,61862,-2000
2021-06-11,2327,-92350,-8000,-38224,-138574,9000,-47224
2021-06-15,2327,3002729,1254000,621022,4877751,221041,399981
2021-06-16,2327,351097,452456,183741,987294,97741,86000
2021-06-17,2327,-902742,1919000,595000,1611258,278000,317000
2021-06-18,2327,-203339,-9000,76000,-136339,176000,-100000
2021-06-21,2327,954786,24135,-330000,648921,-153000,-177000
2021-06-22,2327,355480,72000,-88000,339480,-57000,-31000
2021-06-23,2327,550890,1000,241074,792964,142074,99000
2021-06-24,2327,-338634,7000,-68000,-399634,-71000,3000
2021-06-25,2327,959944,-12000,-32000,915944,-41000,9000
2021-06-28,2327,735325,84000,64272,883597,7472,56800
2021-06-29,2327,152374,537000,374990,1064364,278480,96510
2021-07-01,2327,-8713,45000,-344599,-308312,-258999,-85600
2021-07-02,2327,799214,82400,-45000,836614,14000,-59000
2021-07-05,2327,2289561,368589,256194,2914344,42194,214000
2021-07-06,2327,2795390,300000,456611,3552001,62994,393617
2021-07-07,2327,409835,636000,77622,1123457,-4378,82000
2021-07-08,2327,-610119,40396,-285786,-855509,-104786,-181000
2021-07-09,2327,232102,28000,-29535,230567,-21535,-8000
2021-07-12,2327,288338,-200000,37984,126322,21984,16000
2021-07-13,2327,853973,-843,-68000,785130,20000,-88000
2021-07-14,2327,539401,0,-106610,432791,-30610,-76000
2021-07-15,2327,-193989,-431522,9287,-616224,3287,6000
2021-07-16,2327,60905,2000,-99614,-36709,-28614,-71000
2021-07-19,2327,1123540,-1000,49054,1171594,29054,20000
2021-07-20,2327,-940711,0,-179000,-1119711,-106000,-73000
2021-07-21,2327,2749961,-21000,366100,3095061,147000,219100
2021-07-22,2327,874956,100139,227998,1203093,169998,58000
2021-07-23,2327,-306586,176000,86884,-43702,80084,6800
2021-07-26,2327,-355212,35000,369032,48820,94032,275000
2021-07-27,2327,-2231365,67000,-528655,-2693020,-271519,-257136
2021-07-28,2327,-804262,35870,-267592,-1035984,-54910,-212682
2021-07-29,2327,11583,-110551,25900,-73068,17900,8000
2021-07-30,2327,-530595,47154,-18212,-501653,1588,-19800
2021-08-02,2327,357193,25710,40395,423298,19795,20600
2021-08-03,2327,-115308,19041,35538,-60729,20538,15000
2021-08-04,2327,387492,-253075,12273,146690,273,12000
2021-08-05,2327,448584,-1712,49000,495872,43000,6000
2021-08-06,2327,262834,6000,-92039,176795,-32676,-59363
2021-08-09,2327,-1359900,0,-179444,-1539344,-21004,-158440
2021-08-10,2327,-405932,32000,-57744,-431676,35296,-93040
2021-08-11,2327,1068662,15000,28572,1112234,5837,22735
2021-08-12,2327,-521217,29000,-63000,-555217,-15000,-48000
2021-08-13,2327,-1324779,-727000,-181385,-2233164,-47385,-134000
2021-08-16,2327,716497,-623000,-238487,-144990,-83691,-154796
2021-08-17,2327,-679784,-7000,-132511,-819295,-30594,-101917
2021-08-18,2327,865918,9000,-62015,812903,-12131,-49884
2021-08-19,2327,-3770502,-2541000,-303903,-6615405,-14844,-289059
2021-08-20,2327,-570201,-265493,28993,-806701,-5334,34327
2021-08-23,2327,-991742,-254000,163785,-1081957,88087,75698
2021-08-24,2327,-473941,-33000,-42393,-549334,-38393,-4000
2021-08-25,2327,1411550,-57699,99502,1453353,55402,44100
2021-08-26,2327,-1682397,-12000,-105358,-1799755,-59258,-46100
2021-08-27,2327,1220103,-2000,169419,1387522,104780,64639
2021-08-30,2327,-312900,116000,-24507,-221407,-13078,-11429
2021-08-31,2327,-1087898,-38000,-24120,-1150018,-5120,-19000
2021-09-01,2327,2013777,-28000,38261,2024038,8383,29878
2021-09-02,2327,-643928,-150779,-250800,-1045507,-90136,-160664
2021-09-03,2327,6492,-696,15073,20869,5000,10073
2021-09-06,2327,944190,-56388,59613,947415,40000,19613
2021-09-07,2327,376000,-18562,2260,359698,6000,-3740
2021-09-08,2327,205209,-101000,-237439,-133230,-108000,-129439
2021-09-09,2327,1331710,-23000,63974,1372684,38000,25974
2021-09-10,2327,192000,10000,-27471,174529,-34000,6529
2021-09-13,2327,354487,181000,20330,555817,-3000,23330
2021-09-14,2327,-185562,25000,-44675,-205237,-29000,-15675
2021-09-15,2327,-471100,-1021000,-222962,-1715062,-69250,-153712
2021-09-16,2327,-516000,-252000,-55562,-823562,-15136,-40426
2021-09-17,2327,1193384,2876,26737,1222997,4000,22737
2021-09-22,2327,-298699,48000,-109348,-360047,-72000,-37348
2021-09-23,2327,285186,0,32472,317658,20000,12472
2021-09-24,2327,17020,3000,19685,39705,7438,12247
2021-09-27,2327,35830,-71000,-13950,-49120,-12195,-1755
2021-09-28,2327,-1314118,-34000,-120147,-1468265,-47005,-73142
2021-09-29,2327,168681,-20000,-223518,-74837,-138136,-85382
2021-09-30,2327,-81662,10000,117180,45518,21060,96120
2021-10-01,2327,-850149,-42000,-132464,-1024613,-50171,-82293
2021-10-04,2327,-161162,15000,53886,-92276,31268,22618
2021-10-05,2327,-461499,-44000,92582,-412917,48407,44175
2021-10-06,2327,-625526,38000,-201184,-788710,-75543,-125641
2021-10-07,2327,608274,-3000,135722,740996,59320,76402
2021-10-08,2327,-598900,1000,-90238,-688138,-75000,-15238
2021-10-12,2327,-8147,171000,-9534,153319,-53356,43822
2021-10-13,2327,-1199070,4000,-83148,-1278218,-5996,-77152
2021-10-14,2327,-127800,0,36465,-91335,-27000,63465
2021-10-15,2327,734436,-267400,73781,540817,42001,31780
2021-10-18,2327,-290200,-219424,-112454,-622078,-38028,-74426
2021-10-19,2327,428385,0,45714,474099,30000,15714
2021-10-20,2327,714097,7000,22506,743603,-1194,23700
2021-10-21,2327,-353129,116000,-9139,-246268,4907,-14046
2021-10-22,2327,-938281,26000,147727,-764554,68000,79727
2021-10-25,2327,-410549,3000,51430,-356119,-15360,66790
2021-10-26,2327,-897581,4000,-37719,-931300,-34000,-3719
2021-10-27,2327,-429852,4000,35605,-390247,-12978,48583
2021-10-28,2327,14387,-5000,-51477,-42090,-78211,26734
2021-10-29,2327,-895894,26000,-4616,-874510,11943,-16559
2021-11-01,2327,-496353,-129000,22081,-603272,11129,10952
2021-11-02,2327,-1986192,-549000,13311,-2521881,51064,-37753
2021-11-03,2327,228613,-22000,165398,372011,115998,49400
2021-11-04,2327,419090,-1000,-8417,409673,-1217,-7200
2021-11-05,2327,271625,45000,35771,352396,25000,10771
2021-11-08,2327,-35211,-2000,-93514,-130725,-82670,-10844
2021-11-09,2327,688343,5378,132613,826334,44994,87619
2021-11-10,2327,44071,94000,-217,137854,14000,-14217
2021-11-11,2327,456081,31000,11484,498565,20000,-8516
2021-11-12,2327,242926,0,-3616,239310,-1474,-2142
2021-11-15,2327,1168161,33000,31489,1232650,8889,22600
2021-11-16,2327,-1537903,244000,-7833,-1301736,5449,-13282
2021-11-17,2327,568033,-8000,190000,750033,95000,95000
2021-11-18,2327,930337,120000,11620,1061957,-7980,19600
2021-11-19,2327,594999,2000,-20274,576725,-21061,787
2021-11-22,2327,-201946,406000,40554,244608,28005,12549
2021-11-23,2327,-138746,236000,-60325,36929,-16467,-43858
2021-11-24,2327,651542,2000,25686,679228,8219,17467
2021-11-25,2327,3830,420000,-31361,392469,-21561,-9800
2021-11-26,2327,715574,99000,-78275,736299,-42771,-35504
2021-11-29,2327,498641,38000,125609,662250,64763,60846
2021-11-30,2327,-644563,34000,-8155,-618718,-16575,8420
2021-12-01,2327,1050604,46000,-53200,1043404,-44248,-8952
2021-12-02,2327,229353,-5000,-227842,-3489,-192000,-35842
2021-12-03,2327,349429,2000,107441,458870,-4159,111600
2021-12-06,2327,-936262,30000,-37106,-943368,-10000,-27106
2021-12-07,2327,-1588000,0,-10208,-1598208,2000,-12208
2021-12-08,2327,348172,-215000,-2900,130272,1000,-3900
2021-12-09,2327,-196507,-544,73937,-123114,66000,7937
2021-12-10,2327,-619970,287000,-89669,-422639,-57124,-32545
2021-12-13,2327,450510,278000,-6462,722048,-29000,22538
2021-12-14,2327,-369389,115592,-107552,-361349,-61872,-45680
2021-12-15,2327,82610,2000,-54996,29614,-41716,-13280
2021-12-16,2327,-253892,-42178,-7172,-303242,5000,-12172
2021-12-17,2327,-189312,-8000,-16055,-213367,24865,-40920
2021-12-20,2327,354159,5403,-39655,319907,-33281,-6374
2021-12-21,2327,568221,-3000,23328,588549,0,23328
2021-12-22,2327,2281519,36419,183699,2501637,11998,171701
2021-12-23,2327,1164850,38822,-50652,1153020,18000,-68652
2021-12-24,2327,243100,6821,-201546,48375,-139546,-62000
2021-12-27,2327,1373294,-3652,51221,1420863,10000,41221
2021-12-28,2327,-1036293,407000,47000,-582293,75000,-28000
2021-12-29,2327,-312374,5689,16000,-290685,35000,-19000
2021-12-30,2327,179389,-3615,10726,186500,13726,-3000
2022-01-03,2327,307090,5542,245803,558435,129184,116619
2022-01-04,2327,5565193,715376,378003,6658572,-31000,409003
2022-01-05,2327,1152826,606240,-209387,1549679,-61702,-147685
2022-01-06,2327,-721449,698000,-111298,-134747,-51700,-59598
2022-01-07,2327,401289,160000,-83314,477975,35749,-119063
2022-01-10,2327,55018,-23000,41325,73343,30543,10782
2022-01-11,2327,-1011652,22000,-139234,-1128886,-7998,-131236
2022-01-12,2327,228864,521000,45584,795448,22000,23584
2022-01-13,2327,-516477,440000,-152835,-229312,-111000,-41835
2022-01-14,2327,167078,-1126,-267229,-101277,-154589,-112640
2022-01-17,2327,403000,1000,175593,579593,83303,92290
2022-01-18,2327,-488068,111000,-69511,-446579,-83122,13611
2022-01-19,2327,-1694016,7000,-215280,-1902296,-148296,-66984
2022-01-20,2327,-1263953,-32000,-22241,-1318194,-8000,-14241
2022-01-21,2327,-1308560,37000,-149837,-1421397,-140000,-9837
2022-01-24,2327,-722869,130000,-21912,-614781,-13000,-8912
2022-01-25,2327,-684703,58000,-186883,-813586,-146297,-40586
2022-01-26,2327,-328053,-64000,126857,-265196,115000,11857
2022-02-07,2327,-917826,-239000,49606,-1107220,35000,14606
2022-02-08,2327,59810,-648000,146949,-441241,118000,28949
2022-02-09,2327,91099,-340000,230936,-17965,151981,78955
2022-02-10,2327,1017871,507000,107311,1632182,-38264,145575
2022-02-11,2327,-964680,35000,-155828,-1085508,-37063,-118765
2022-02-14,2327,-498000,-8000,-120049,-626049,-56999,-63050
2022-02-15,2327,-314002,-96000,38625,-371377,25000,13625
2022-02-16,2327,23241,-77000,-48703,-102462,-8703,-40000
2022-02-17,2327,-801992,30000,27705,-744287,19000,8705
2022-02-18,2327,65512,-118000,448039,395551,428674,19365
2022-02-21,2327,-76600,82782,524194,530376,341366,182828
2022-02-22,2327,-593104,174000,-75861,-494965,-19229,-56632
2022-02-23,2327,-1189757,-184000,6041,-1367716,15407,-9366
2022-02-24,2327,-1151366,131000,-66994,-1087360,-25418,-41576
2022-02-25,2327,-432156,145456,-7498,-294198,-7000,-498
2022-03-01,2327,1197636,119000,125725,1442361,46536,79189
2022-03-02,2327,95063,54000,-9115,139948,-13004,3889
2022-03-03,2327,-19200,-571000,3020,-587180,8490,-5470
2022-03-04,2327,-592948,-341604,-37877,-972429,-4214,-33663
2022-03-07,2327,-1398774,-194000,-207197,-1799971,-131165,-76032
2022-03-08,2327,242498,72301,82997,397796,29032,53965
2022-03-09,2327,300000,18000,124232,442232,91084,33148
2022-03-10,2327,337666,8000,424,346090,5357,-4933
2022-03-11,2327,-38700,3000,-12930,-48630,4329,-17259
2022-03-14,2327,-233086,-22000,-11178,-266264,-6178,-5000
2022-03-15,2327,-619334,36000,-139655,-722989,-100880,-38775
2022-03-16,2327,-288970,-85000,-253576,-627546,-197131,-56445
2022-03-17,2327,1563217,592000,162849,2318066,-13984,176833
2022-03-18,2327,-187133,-294000,-151174,-632307,-17517,-133657
2022-03-21,2327,-416988,3000,-29670,-443658,8000,-37670
2022-03-22,2327,879675,95000,64774,1039449,27211,37563
2022-03-23,2327,-77149,4000,-18000,-91149,17000,-35000
2022-03-24,2327,302872,-10000,30999,323871,21999,9000
2022-03-25,2327,100805,-27000,6000,79805,15000,-9000
2022-03-28,2327,178771,130000,-25597,283174,-10211,-15386
2022-03-29,2327,308069,-1000,-36744,270325,-29000,-7744
2022-03-30,2327,881094,35000,40817,956911,5735,35082
2022-03-31,2327,-298700,34000,-92150,-356850,-24000,-68150
2022-04-01,2327,-352857,-120000,-16762,-489619,-1735,-15027
2022-04-06,2327,180433,-350000,1748,-167819,7000,-5252
2022-04-07,2327,-339471,-139000,-169853,-648324,-99000,-70853
2022-04-08,2327,31634,-102000,-52980,-123346,-51000,-1980
2022-04-11,2327,-710777,-216000,-178457,-1105234,-138996,-39461
2022-04-12,2327,-219644,-2000,-11610,-233254,-17500,5890
2022-04-13,2327,-201027,33000,-28237,-196264,-35000,6763
2022-04-14,2327,781793,12000,-32897,760896,-46927,14030
2022-04-15,2327,276000,85000,-69770,291230,-56073,-13697
2022-04-18,2327,103894,179000,-5671,277223,-23000,17329
2022-04-19,2327,208000,16000,28280,252280,9000,19280
2022-04-20,2327,-195839,18000,-63162,-241001,-54000,-9162
2022-04-21,2327,93657,63000,-9305,147352,-4787,-4518
2022-04-22,2327,21614,53000,-65796,8818,-57334,-8462
2022-04-25,2327,-125544,110000,-105907,-121451,-75410,-30497
2022-04-26,2327,-689,38000,15080,52391,29000,-13920
2022-04-27,2327,526477,77000,-8671,594806,-5000,-3671
2022-04-28,2327,-54928,10000,30216,-14712,8000,22216
2022-04-29,2327,9226,38000,-139497,-92271,-108284,-31213
2022-05-03,2327,56000,60000,3694,119694,5000,-1306
2022-05-04,2327,-900,122000,4251,125351,-3000,7251
2022-05-05,2327,347136,116927,7559,471622,0,7559
2022-05-06,2327,-635046,72000,-6975,-570021,7000,-13975
2022-05-09,2327,-583000,134000,-63596,-512596,-57000,-6596
2022-05-10,2327,-1672608,121000,151133,-1400475,116176,34957
2022-05-11,2327,40998,-526000,-2794,-487796,5139,-7933
2022-05-12,2327,5163,-74000,-170526,-239363,-136000,-34526
2022-05-13,2327,-58163,69000,71936,82773,43000,28936
2022-05-16,2327,-669333,155649,54529,-459155,26974,27555
2022-05-17,2327,1209282,1000,154988,1365270,35364,119624
2022-05-18,2327,201195,93000,-192477,101718,-113856,-78621
2022-05-19,2327,-340179,-5000,-44653,-389832,-1000,-43653
2022-05-20,2327,-526000,8000,-64769,-582769,-22000,-42769
2022-05-23,2327,-560506,-18000,-3326,-581832,-1195,-2131
2022-05-24,2327,-694050,0,-49368,-743418,-39779,-9589
2022-05-25,2327,50559,44000,30616,125175,23000,7616
2022-05-26,2327,-162456,1000,-77945,-239401,-66000,-11945
2022-05-27,2327,343000,21000,126510,490510,102000,24510
2022-05-30,2327,556044,0,59921,615965,20000,39921
2022-05-31,2327,502912,-199844,-54402,248666,-65318,10916
2022-06-01,2327,103568,0,-69625,33943,-31000,-38625
2022-06-02,2327,266690,1000,60241,327931,39658,20583
2022-06-06,2327,187100,0,38952,226052,15660,23292
2022-06-07,2327,134261,0,-22000,112261,2000,-24000
2022-06-08,2327,-365604,2000,-6035,-369639,26000,-32035
2022-06-09,2327,220551,1000,8667,230218,8000,667
2022-06-10,2327,-252912,70193,-2000,-184719,5000,-7000
2022-06-13,2327,-1723471,111000,-30776,-1643247,-18000,-12776
2022-06-14,2327,-2144843,69000,62867,-2012976,56000,6867
2022-06-15,2327,75294,991,-7505,68780,-14000,6495
2022-06-16,2327,-553909,26000,-98129,-626038,-59000,-39129
