date,stock_id,foreign,trust,dealer,total
2020-05-25,1752,-69000,0,7000,-62000
2020-05-26,1752,-115000,0,-7000,-122000
2020-05-27,1752,-102000,0,-39000,-141000
2020-05-28,1752,-117000,0,-17000,-134000
2020-05-29,1752,-21000,0,-6000,-27000
2020-06-01,1752,-12000,0,-2000,-14000
2020-06-02,1752,-105000,0,-28000,-133000
2020-06-03,1752,-1000,0,-3000,-4000
2020-06-04,1752,-50000,0,-18000,-68000
2020-06-05,1752,205000,0,9000,214000
2020-06-08,1752,-202000,0,3000,-199000
2020-06-09,1752,104000,0,-5000,99000
2020-06-10,1752,-29000,0,-83000,-112000
2020-06-11,1752,-76000,0,-20000,-96000
2020-06-12,1752,58000,0,-8000,50000
2020-06-15,1752,100000,532000,253000,885000
2020-06-16,1752,-236000,0,-106000,-342000
2020-06-17,1752,80000,1019000,297000,1396000
2020-06-18,1752,-179000,146000,-156000,-189000
2020-06-19,1752,1715670,0,3000,1718670
2020-06-22,1752,-91000,0,40000,-51000
2020-06-23,1752,-257000,0,-83000,-340000
2020-06-24,1752,142000,0,-51000,91000
2020-06-29,1752,-119000,95000,136000,112000
2020-06-30,1752,-70000,0,-23000,-93000
2020-07-01,1752,183000,0,-16000,167000
2020-07-02,1752,-236000,0,11000,-225000
2020-07-03,1752,231000,0,59000,290000
2020-07-06,1752,-55000,-419000,376000,-98000
2020-07-07,1752,-143000,-904000,-450000,-1497000
2020-07-08,1752,-81000,0,135000,54000
2020-07-09,1752,321000,0,-8000,313000
2020-07-10,1752,-235000,0,-116000,-351000
2020-07-13,1752,-38000,0,-134000,-172000
2020-07-14,1752,-56000,0,-25000,-81000
2020-07-15,1752,177000,-240000,-8000,-71000
2020-07-16,1752,-79000,0,-4000,-83000
2020-07-17,1752,19000,-229000,-56000,-266000
2020-07-20,1752,160000,0,-18000,142000
2020-07-21,1752,-73000,0,107000,34000
2020-07-22,1752,-68000,0,-67000,-135000
2020-07-23,1752,-121000,0,-25000,-146000
2020-07-24,1752,-97000,0,-8000,-105000
2020-07-27,1752,-64000,0,-8000,-72000
2020-07-28,1752,-179670,0,-34000,-213670
2020-07-29,1752,-170000,0,31000,-139000
2020-07-30,1752,-143000,0,-36000,-179000
2020-07-31,1752,-13000,0,0,-13000
2020-08-03,1752,-991000,0,27000,-964000
2020-08-04,1752,-169000,0,-2000,-171000
2020-08-05,1752,-67000,0,-21000,-88000
2020-08-06,1752,-134000,0,5000,-129000
2020-08-07,1752,285000,0,-5000,280000
2020-08-10,1752,30000,0,-5000,25000
2020-08-11,1752,-22000,0,-5000,-27000
2020-08-12,1752,-61000,0,-1000,-62000
2020-08-13,1752,-96000,0,0,-96000
2020-08-14,1752,-66000,0,8000,-58000
2020-08-17,1752,-56000,0,-3000,-59000
2020-08-18,1752,-52000,0,1000,-51000
2020-08-19,1752,87000,0,71000,158000
2020-08-20,1752,-172000,0,-51000,-223000
2020-08-21,1752,20000,0,-27000,-7000
2020-08-24,1752,-276000,0,45000,-231000
2020-08-25,1752,-112000,0,-36000,-148000
2020-08-26,1752,97000,0,0,97000
2020-08-27,1752,-94000,0,-2000,-96000
2020-08-28,1752,90000,0,39000,129000
2020-08-31,1752,-83000,0,-45000,-128000
2020-09-01,1752,0,0,7000,7000
2020-09-02,1752,-62000,0,-14000,-76000
2020-09-03,1752,-121000,0,1000,-120000
2020-09-04,1752,20000,0,-7000,13000
2020-09-07,1752,20000,0,47000,67000
2020-09-08,1752,49000,0,-47000,2000
2020-09-09,1752,-82000,0,-5000,-87000
2020-09-10,1752,3000,0,7000,10000
2020-09-11,1752,-44000,0,-15000,-59000
2020-09-14,1752,-104000,0,0,-104000
2020-09-15,1752,2000,0,23000,25000
2020-09-16,1752,-57000,0,-25000,-82000
2020-09-17,1752,16000,0,-2000,14000
2020-09-18,1752,4000,0,35000,39000
2020-09-21,1752,28000,0,-52000,-24000
2020-09-22,1752,-48000,0,-5000,-53000
2020-09-23,1752,19000,0,-6000,13000
2020-09-24,1752,45000,0,-36000,9000
2020-09-25,1752,-91000,0,-3000,-94000
2020-09-28,1752,-22000,0,-2000,-24000
2020-09-29,1752,-20000,0,0,-20000
2020-09-30,1752,2000,0,-5000,-3000
2020-10-05,1752,32000,0,-3000,29000
2020-10-06,1752,17000,0,15000,32000
2020-10-07,1752,-16000,0,9000,-7000
2020-10-08,1752,-15000,0,-18000,-33000
2020-10-12,1752,-14000,0,-8000,-22000
2020-10-13,1752,-2000,0,0,-2000
2020-10-14,1752,-17000,0,4000,-13000
2020-10-15,1752,-30000,0,-5000,-35000
2020-10-16,1752,6000,0,-3000,3000
2020-10-19,1752,16000,0,0,16000
2020-10-20,1752,-14000,0,0,-14000
2020-10-21,1752,22000,0,0,22000
2020-10-22,1752,-32000,0,0,-32000
2020-10-23,1752,-3000,0,0,-3000
2020-10-26,1752,-13000,0,-1000,-14000
2020-10-27,1752,-1000,0,0,-1000
2020-10-28,1752,-11000,0,-6000,-17000
2020-10-29,1752,25000,0,0,25000
2020-10-30,1752,-29000,0,0,-29000
2020-11-02,1752,-2000,0,0,-2000
2020-11-03,1752,56000,0,0,56000
2020-11-04,1752,68000,0,2000,70000
2020-11-05,1752,111000,0,2000,113000
2020-11-06,1752,21000,0,-3000,18000
2020-11-09,1752,-31000,0,0,-31000
2020-11-10,1752,-9000,0,0,-9000
2020-11-11,1752,57000,0,0,57000
2020-11-12,1752,23000,0,0,23000
2020-11-13,1752,47000,0,0,47000
2020-11-16,1752,-7000,0,0,-7000
2020-11-17,1752,-1000,0,0,-1000
2020-11-18,1752,40000,0,0,40000
2020-11-19,1752,52000,0,0,52000
2020-11-20,1752,-13000,0,0,-13000
2020-11-23,1752,-31000,0,0,-31000
2020-11-24,1752,-11000,0,-1000,-12000
2020-11-25,1752,12000,0,-3000,9000
2020-11-26,1752,-2000,0,0,-2000
2020-11-27,1752,31000,0,0,31000
2020-11-30,1752,55000,0,0,55000
2020-12-01,1752,-2000,0,0,-2000
2020-12-02,1752,-12000,0,0,-12000
2020-12-03,1752,15000,0,0,15000
2020-12-04,1752,-26000,0,0,-26000
2020-12-07,1752,-86000,0,0,-86000
2020-12-08,1752,26000,0,0,26000
2020-12-09,1752,-4000,0,0,-4000
2020-12-10,1752,18000,0,0,18000
2020-12-11,1752,-2000,0,-2000,-4000
2020-12-14,1752,3000,0,0,3000
2020-12-15,1752,8000,0,0,8000
2020-12-16,1752,12000,0,0,12000
2020-12-17,1752,79000,0,-8000,71000
2020-12-18,1752,-137000,0,132000,-5000
2020-12-21,1752,-94000,0,-13000,-107000
2020-12-22,1752,18000,0,-3000,15000
2020-12-23,1752,-22000,0,-8000,-30000
2020-12-24,1752,-1000,0,-4964,-5964
2020-12-25,1752,20000,0,-3000,17000
2020-12-28,1752,-4000,0,0,-4000
2020-12-29,1752,-11000,0,0,-11000
2020-12-30,1752,-71000,0,0,-71000
2020-12-31,1752,3000,0,0,3000
2021-01-04,1752,-93000,0,-2036,-95036
2021-01-05,1752,-26000,0,0,-26000
2021-01-06,1752,-49000,0,-105000,-154000
2021-01-07,1752,-58000,0,0,-58000
2021-01-08,1752,-41000,0,0,-41000
2021-01-11,1752,-72000,0,0,-72000
2021-01-12,1752,-8000,0,0,-8000
2021-01-13,1752,-30000,0,0,-30000
2021-01-14,1752,14000,0,8000,22000
2021-01-15,1752,5000,0,0,5000
2021-01-18,1752,-16000,0,-10000,-26000
2021-01-19,1752,47000,0,0,47000
2021-01-20,1752,-3000,0,-2000,-5000
2021-01-21,1752,-37000,0,0,-37000
2021-01-22,1752,-41000,0,0,-41000
2021-01-25,1752,30000,0,6000,36000
2021-01-26,1752,36000,0,-7000,29000
2021-01-27,1752,9000,0,0,9000
2021-01-28,1752,9000,0,0,9000
2021-01-29,1752,16000,0,0,16000
2021-02-01,1752,-6000,0,0,-6000
2021-02-02,1752,4000,0,0,4000
2021-02-03,1752,14000,0,0,14000
2021-02-04,1752,15000,0,-2000,13000
2021-02-05,1752,29000,0,0,29000
2021-02-17,1752,66000,0,0,66000
2021-02-18,1752,148000,0,0,148000
2021-02-19,1752,54000,0,0,54000
2021-02-22,1752,-3000,0,0,-3000
2021-02-23,1752,-16000,0,0,-16000
2021-02-24,1752,-6000,0,0,-6000
2021-02-25,1752,-14000,0,0,-14000
2021-02-26,1752,-5000,0,0,-5000
2021-03-02,1752,7000,0,0,7000
2021-03-03,1752,-7000,0,0,-7000
2021-03-04,1752,-5000,0,0,-5000
2021-03-05,1752,-10000,0,0,-10000
2021-03-08,1752,-23000,0,0,-23000
2021-03-09,1752,11000,0,0,11000
2021-03-10,1752,12000,0,0,12000
2021-03-11,1752,14000,0,0,14000
2021-03-12,1752,-33000,0,0,-33000
2021-03-15,1752,-13000,0,0,-13000
2021-03-16,1752,-19000,0,0,-19000
2021-03-17,1752,8000,0,4000,12000
2021-03-18,1752,-13000,0,20000,7000
2021-03-19,1752,-8000,0,-8000,-16000
2021-03-22,1752,45000,0,0,45000
2021-03-23,1752,10000,0,0,10000
2021-03-24,1752,3000,0,0,3000
2021-03-25,1752,-23000,0,0,-23000
2021-03-26,1752,-118000,0,68000,-50000
2021-03-29,1752,-5000,0,-59000,-64000
2021-03-30,1752,-5000,0,7000,2000
2021-03-31,1752,-3000,0,0,-3000
2021-04-01,1752,-38000,0,7000,-31000
2021-04-06,1752,-8000,0,0,-8000
2021-04-07,1752,-17000,0,0,-17000
2021-04-08,1752,2000,0,0,2000
2021-04-09,1752,11000,0,0,11000
2021-04-12,1752,12000,0,6000,18000
2021-04-13,1752,-53000,0,-2000,-55000
2021-04-14,1752,-22000,0,0,-22000
2021-04-15,1752,34000,0,-4000,30000
2021-04-16,1752,-33000,0,0,-33000
2021-04-19,1752,-10000,0,0,-10000
2021-04-20,1752,7000,0,0,7000
2021-04-21,1752,-21000,0,-2000,-23000
2021-04-22,1752,-64000,0,2000,-62000
2021-04-23,1752,-67000,0,0,-67000
2021-04-26,1752,7000,0,0,7000
2021-04-27,1752,39000,0,3000,42000
2021-04-28,1752,-42000,0,0,-42000
2021-04-29,1752,8000,0,0,8000
2021-05-03,1752,20000,0,9000,29000
2021-05-04,1752,-121000,0,7000,-114000
2021-05-05,1752,27000,0,0,27000
2021-05-06,1752,35000,0,6000,41000
2021-05-07,1752,28000,0,0,28000
2021-05-10,1752,71000,0,0,71000
2021-05-11,1752,-5000,0,0,-5000
2021-05-12,1752,110000,0,5000,115000
2021-05-13,1752,-102000,0,-33000,-135000
2021-05-14,1752,4000,0,2000,6000
2021-05-17,1752,49000,0,2000,51000
2021-05-18,1752,-261000,0,0,-261000
2021-05-19,1752,-89800,0,0,-89800
2021-05-20,1752,-56000,0,-3000,-59000
2021-05-21,1752,42000,0,0,42000
2021-05-24,1752,-26000,0,0,-26000
2021-05-25,1752,-13000,0,-25000,-38000
2021-05-26,1752,-3000,0,0,-3000
2021-05-27,1752,220000,0,13000,233000
2021-05-28,1752,-28000,0,7000,-21000
2021-05-31,1752,-38000,0,0,-38000
2021-06-01,1752,-26000,0,0,-26000
2021-06-02,1752,-47000,0,0,-47000
2021-06-03,1752,-2000,0,0,-2000
2021-06-04,1752,-2000,0,0,-2000
2021-06-07,1752,11000,0,0,11000
2021-06-08,1752,8000,0,0,8000
2021-06-09,1752,-10000,0,0,-10000
2021-06-10,1752,1000,0,6000,7000
2021-06-11,1752,-30000,0,0,-30000
2021-06-15,1752,12000,0,0,12000
2021-06-16,1752,4000,0,0,4000
2021-06-17,1752,3000,0,0,3000
2021-06-18,1752,21000,0,0,21000
2021-06-21,1752,20000,0,-18000,2000
2021-06-22,1752,38000,0,-10000,28000
2021-06-23,1752,18000,0,-9000,9000
2021-06-24,1752,20000,0,0,20000
2021-06-25,1752,23000,0,0,23000
2021-06-28,1752,53000,0,0,53000
2021-06-29,1752,62000,0,0,62000
2021-06-30,1752,-7000,0,3000,-4000
2021-07-01,1752,42000,0,0,42000
2021-07-02,1752,6000,0,0,6000
2021-07-05,1752,-11000,0,0,-11000
2021-07-06,1752,-18000,0,0,-18000
2021-07-07,1752,33000,0,0,33000
2021-07-08,1752,12000,0,0,12000
2021-07-09,1752,36000,0,0,36000
2021-07-12,1752,8000,0,0,8000
2021-07-13,1752,-58000,0,0,-58000
2021-07-14,1752,29000,0,0,29000
2021-07-15,1752,-20000,0,0,-20000
2021-07-16,1752,1000,0,0,1000
2021-07-19,1752,5000,0,0,5000
2021-07-20,1752,7000,0,0,7000
2021-07-21,1752,-3000,0,0,-3000
2021-07-22,1752,1000,0,-6000,-5000
2021-07-23,1752,7000,0,0,7000
2021-07-26,1752,1000,0,0,1000
2021-07-27,1752,1000,0,0,1000
2021-07-28,1752,0,0,0,0
2021-07-29,1752,16000,0,0,16000
2021-07-30,1752,9000,0,0,9000
2021-08-02,1752,3000,0,0,3000
2021-08-03,1752,0,0,0,0
2021-08-04,1752,-5000,0,0,-5000
2021-08-05,1752,-1000,0,0,-1000
2021-08-06,1752,3000,0,0,3000
2021-08-09,1752,8000,0,0,8000
2021-08-10,1752,7000,0,0,7000
2021-08-11,1752,28000,0,0,28000
2021-08-12,1752,8000,0,0,8000
2021-08-13,1752,13000,0,0,13000
2021-08-16,1752,16000,0,0,16000
2021-08-17,1752,40000,0,0,40000
2021-08-18,1752,-4000,0,0,-4000
2021-08-19,1752,-2000,0,0,-2000
2021-08-20,1752,6000,0,0,6000
2021-08-23,1752,12000,0,0,12000
2021-08-24,1752,-3000,0,0,-3000
2021-08-25,1752,8000,0,0,8000
2021-08-26,1752,10000,0,0,10000
2021-08-27,1752,8000,0,0,8000
2021-08-30,1752,5000,0,0,5000
2021-08-31,1752,18000,0,0,18000
2021-09-01,1752,6000,0,0,6000
2021-09-02,1752,0,0,0,0
2021-09-03,1752,8000,0,0,8000
2021-09-06,1752,12000,0,0,12000
2021-09-07,1752,14000,0,0,14000
2021-09-08,1752,12000,0,0,12000
2021-09-09,1752,5000,0,0,5000
2021-09-10,1752,1000,0,0,1000
2021-09-13,1752,6000,0,0,6000
2021-09-14,1752,4000,0,0,4000
2021-09-15,1752,1000,0,0,1000
2021-09-16,1752,-3000,0,0,-3000
2021-09-17,1752,-2000,0,0,-2000
2021-09-22,1752,-29000,0,0,-29000
2021-09-23,1752,-1000,0,0,-1000
2021-09-24,1752,-3000,0,0,-3000
2021-09-27,1752,-4000,0,0,-4000
2021-09-28,1752,-7000,0,0,-7000
2021-09-29,1752,-3000,0,0,-3000
2021-10-01,1752,-1000,0,0,-1000
2021-10-04,1752,-35000,0,0,-35000
2021-10-05,1752,4000,0,0,4000
2021-10-06,1752,-25000,0,0,-25000
2021-10-07,1752,-1000,0,0,-1000
2021-10-08,1752,-4000,0,0,-4000
2021-10-12,1752,1000,0,0,1000
2021-10-14,1752,7000,0,0,7000
2021-10-15,1752,8000,0,0,8000
2021-10-18,1752,-1000,0,0,-1000
2021-10-21,1752,-1000,0,0,-1000
2021-10-25,1752,-1000,0,0,-1000
2021-10-26,1752,-2000,0,0,-2000
2021-10-27,1752,-1000,0,0,-1000
2021-10-28,1752,0,0,0,0
2021-10-29,1752,1000,0,0,1000
2021-11-01,1752,-1000,0,0,-1000
2021-11-02,1752,-3000,0,0,-3000
2021-11-03,1752,-2000,0,0,-2000
2021-11-04,1752,3000,0,0,3000
2021-11-05,1752,2000,0,0,2000
2021-11-08,1752,0,0,0,0
2021-11-09,1752,0,0,0,0
2021-11-10,1752,-1000,0,0,-1000
2021-11-11,1752,-1000,0,0,-1000
2021-11-12,1752,3000,0,0,3000
2021-11-15,1752,3000,0,0,3000
2021-11-16,1752,3000,0,0,3000
2021-11-17,1752,-2000,0,0,-2000
2021-11-18,1752,-4000,0,0,-4000
2021-11-19,1752,-2000,0,0,-2000
2021-11-22,1752,-7000,0,0,-7000
2021-11-23,1752,-3000,0,0,-3000
2021-11-24,1752,-1000,0,0,-1000
2021-11-25,1752,-1000,0,0,-1000
2021-11-26,1752,-2000,0,0,-2000
2021-11-29,1752,0,0,0,0
2021-11-30,1752,3000,0,0,3000
2021-12-01,1752,3000,0,0,3000
2021-12-02,1752,-2000,0,0,-2000
2021-12-03,1752,1000,0,0,1000
2021-12-06,1752,0,0,0,0
2021-12-07,1752,2000,0,0,2000
2021-12-08,1752,7000,0,0,7000
2021-12-09,1752,-6000,0,0,-6000
2021-12-10,1752,3000,0,0,3000
2021-12-13,1752,1000,0,0,1000
2021-12-14,1752,5000,0,0,5000
2021-12-15,1752,6000,0,0,6000
2021-12-16,1752,1000,0,0,1000
2021-12-17,1752,-5000,0,0,-5000
2021-12-20,1752,14000,0,0,14000
2021-12-21,1752,10000,0,0,10000
2021-12-22,1752,11000,0,0,11000
2021-12-23,1752,11000,0,0,11000
2021-12-24,1752,10000,0,0,10000
2021-12-27,1752,-4000,0,0,-4000
2021-12-28,1752,10000,0,0,10000
2021-12-29,1752,4000,0,0,4000
2021-12-30,1752,3000,0,0,3000
2022-01-03,1752,-7000,0,0,-7000
2022-01-04,1752,1000,0,0,1000
2022-01-05,1752,0,0,0,0
2022-01-06,1752,-1000,0,0,-1000
2022-01-07,1752,0,0,0,0
2022-01-10,1752,3000,0,0,3000
2022-01-11,1752,9000,0,0,9000
2022-01-12,1752,-3000,0,0,-3000
2022-01-13,1752,6000,0,0,6000
2022-01-14,1752,-13000,0,0,-13000
2022-01-17,1752,15000,0,0,15000
2022-01-18,1752,2000,0,1000,3000
2022-01-19,1752,40000,0,2000,42000
2022-01-20,1752,6000,0,-3000,3000
2022-01-21,1752,-3200,0,0,-3200
2022-01-24,1752,4000,0,0,4000
2022-01-25,1752,2000,0,0,2000
2022-01-26,1752,-7000,0,0,-7000
2022-02-07,1752,14000,0,0,14000
2022-02-08,1752,4000,0,0,4000
2022-02-09,1752,15000,0,0,15000
2022-02-10,1752,-7000,0,0,-7000
2022-02-11,1752,-1000,0,0,-1000
2022-02-14,1752,-11000,0,0,-11000
2022-02-15,1752,-2000,0,0,-2000
2022-02-16,1752,-4000,0,0,-4000
2022-02-17,1752,-1000,0,0,-1000
2022-02-18,1752,-4000,0,0,-4000
2022-02-21,1752,1000,0,0,1000
2022-02-22,1752,-7000,0,0,-7000
2022-02-23,1752,2000,0,0,2000
2022-02-24,1752,1000,0,0,1000
2022-02-25,1752,-1000,0,0,-1000
2022-03-01,1752,0,0,0,0
2022-03-02,1752,10000,0,0,10000
2022-03-03,1752,1000,0,0,1000
2022-03-04,1752,-8000,0,0,-8000
2022-03-07,1752,-14000,0,0,-14000
2022-03-08,1752,-2000,0,0,-2000
2022-03-09,1752,-4000,0,0,-4000
2022-03-10,1752,4000,0,0,4000
2022-03-11,1752,-3000,0,-4000,-7000
2022-03-14,1752,4000,0,0,4000
2022-03-15,1752,-2000,0,0,-2000
2022-03-16,1752,-5000,0,-2000,-7000
2022-03-17,1752,31000,0,-1000,30000
2022-03-18,1752,20000,0,0,20000
2022-03-21,1752,2000,0,0,2000
2022-03-22,1752,3000,0,0,3000
2022-03-23,1752,7000,0,0,7000
2022-03-24,1752,1000,0,0,1000
2022-03-25,1752,-8000,0,1000,-7000
2022-03-28,1752,-3000,0,0,-3000
2022-03-29,1752,0,0,0,0
2022-03-30,1752,3000,0,0,3000
2022-03-31,1752,1000,0,0,1000
2022-04-01,1752,-4000,0,0,-4000
2022-04-06,1752,6000,0,0,6000
2022-04-07,1752,-3000,0,0,-3000
2022-04-08,1752,1000,0,0,1000
2022-04-11,1752,-2000,0,0,-2000
2022-04-12,1752,-3000,0,0,-3000
2022-04-13,1752,5000,0,0,5000
2022-04-14,1752,20000,0,0,20000
2022-04-15,1752,-3000,0,0,-3000
2022-04-18,1752,23000,0,0,23000
2022-04-19,1752,-52000,0,0,-52000
2022-04-20,1752,6000,0,0,6000
2022-04-21,1752,22000,0,0,22000
2022-04-22,1752,-31000,0,1000,-30000
2022-04-25,1752,-14000,0,-1000,-15000
2022-04-26,1752,-6000,0,0,-6000
2022-04-27,1752,29000,0,0,29000
2022-04-28,1752,5000,0,1000,6000
2022-04-29,1752,14000,0,1000,15000
2022-05-03,1752,15000,0,0,15000
2022-05-04,1752,-10000,0,0,-10000
2022-05-05,1752,0,0,0,0
2022-05-06,1752,-2000,0,0,-2000
2022-05-09,1752,14000,0,0,14000
2022-05-10,1752,-8000,0,-1000,-9000
2022-05-11,1752,-4000,0,0,-4000
2022-05-12,1752,-1000,0,0,-1000
2022-05-13,1752,-2000,0,1000,-1000
2022-05-16,1752,20000,0,0,20000
2022-05-17,1752,1000,0,0,1000
2022-05-18,1752,21000,0,0,21000
2022-05-19,1752,-2000,0,0,-2000
2022-05-20,1752,3000,0,0,3000
2022-05-23,1752,-4000,0,0,-4000
2022-05-24,1752,-1000,0,0,-1000
2022-05-25,1752,13000,0,0,13000
2022-05-26,1752,2000,0,0,2000
2022-05-27,1752,-9000,0,70000,61000
2022-05-30,1752,-28000,0,101238,73238
2022-05-31,1752,1000,0,29000,30000
2022-06-01,1752,17000,0,0,17000
2022-06-02,1752,-2000,0,5000,3000
2022-06-06,1752,-8000,0,0,-8000
2022-06-07,1752,-4000,0,0,-4000
2022-06-08,1752,13000,0,0,13000
2022-06-09,1752,0,0,0,0
2022-06-10,1752,-1000,0,0,-1000
2022-06-13,1752,-18000,0,-6047,-24047
2022-06-14,1752,19000,0,0,19000
2022-06-15,1752,16946,0,-35,16911
2022-06-16,1752,7000,0,0,7000
2022-06-17,1752,1000,0,0,1000
2022-06-20,1752,-3000,0,0,-3000
2022-06-21,1752,29000,0,0,29000
2022-06-22,1752,0,0,0,0
2022-06-23,1752,5000,0,0,5000
2022-06-24,1752,21000,0,4000,25000
2022-06-27,1752,10000,0,0,10000
2022-06-28,1752,1000,0,0,1000
2022-06-29,1752,1000,0,0,1000
2022-06-30,1752,-12000,0,0,-12000
2022-07-01,1752,-22000,0,3000,-19000
2022-07-04,1752,12000,0,0,12000
2022-07-05,1752,0,0,1000,1000
2022-07-06,1752,-8000,0,-1140,-9140
2022-07-07,1752,0,0,-1000,-1000
2022-07-08,1752,1000,0,-1000,0
2022-07-11,1752,-1000,0,0,-1000
2022-07-12,1752,-2000,0,0,-2000
2022-07-13,1752,1000,0,1000,2000
2022-07-14,1752,-2000,0,0,-2000
2022-07-15,1752,-5000,0,-3000,-8000
2022-07-18,1752,-3000,0,1000,-2000
2022-07-19,1752,3000,0,0,3000
2022-07-20,1752,-6000,0,0,-6000
2022-07-21,1752,2000,0,0,2000
2022-07-22,1752,1000,0,0,1000
2022-07-25,1752,3000,0,0,3000
2022-07-26,1752,7000,0,0,7000
2022-07-27,1752,4000,0,1000,5000
2022-07-28,1752,-9000,0,0,-9000
2022-07-29,1752,1000,0,-1000,0
2022-08-01,1752,2000,0,-1000,1000
2022-08-02,1752,-8000,0,0,-8000
2022-08-03,1752,-8000,0,0,-8000
2022-08-04,1752,-7000,0,0,-7000
2022-08-05,1752,8000,0,12000,20000
2022-08-08,1752,15000,0,0,15000
2022-08-09,1752,11000,0,1000,12000
2022-08-10,1752,3000,0,-2000,1000
2022-08-11,1752,7000,0,1000,8000
2022-08-12,1752,6000,0,-19000,-13000
2022-08-15,1752,-1000,0,0,-1000
2022-08-16,1752,8000,0,1000,9000
2022-08-17,1752,2000,0,0,2000
2022-08-18,1752,9000,0,-6000,3000
2022-08-19,1752,23000,0,0,23000
2022-08-22,1752,41000,0,-4000,37000
2022-08-23,1752,-20000,0,-71,-20071
2022-08-24,1752,11000,0,0,11000
2022-08-25,1752,19000,0,1000,20000
2022-08-26,1752,83000,0,0,83000
2022-08-29,1752,7000,0,-6000,1000
2022-08-30,1752,-12000,0,9000,-3000
2022-08-31,1752,-2000,0,-1000,-3000
2022-09-01,1752,-27000,0,29055,2055
2022-09-02,1752,-19000,0,-1000,-20000
2022-09-05,1752,1000,0,0,1000
2022-09-06,1752,52000,0,0,52000
2022-09-07,1752,24000,0,-6000,18000
2022-09-08,1752,9000,0,10000,19000
2022-09-12,1752,-5000,0,-2000,-7000
2022-09-13,1752,21000,0,0,21000
2022-09-14,1752,39000,0,-1000,38000
2022-09-15,1752,-3000,0,0,-3000
2022-09-16,1752,7000,0,-1000,6000
2022-09-19,1752,-28000,0,0,-28000
2022-09-20,1752,-15000,0,0,-15000
2022-09-21,1752,-38000,0,0,-38000
2022-09-22,1752,13000,0,0,13000
2022-09-23,1752,23000,0,9000,32000
2022-09-26,1752,173000,0,-49000,124000
2022-09-27,1752,12000,0,-1000,11000
2022-09-28,1752,-57000,0,0,-57000
2022-09-29,1752,27000,0,0,27000
2022-09-30,1752,33000,0,0,33000
2022-10-03,1752,25000,0,7000,32000
2022-10-04,1752,12000,0,0,12000
2022-10-05,1752,-27000,0,0,-27000
2022-10-06,1752,-12000,0,0,-12000
2022-10-07,1752,-29000,0,0,-29000
2022-10-11,1752,-107000,0,-12000,-119000
2022-10-12,1752,-25000,0,0,-25000
2022-10-13,1752,-69000,0,0,-69000
2022-10-14,1752,11000,0,2000,13000
2022-10-17,1752,-8000,0,2000,-6000
2022-10-18,1752,3000,0,0,3000
2022-10-19,1752,38000,0,-199000,-161000
2022-10-20,1752,-19000,0,2000,-17000
2022-10-21,1752,-18000,0,0,-18000
2022-10-24,1752,-6000,0,1000,-5000
2022-10-25,1752,-14000,0,10000,-4000
2022-10-26,1752,0,0,0,0
2022-10-27,1752,19000,0,0,19000
2022-10-28,1752,0,0,2000,2000
2022-10-31,1752,-13000,0,4000,-9000
2022-11-01,1752,2000,0,0,2000
2022-11-02,1752,-6000,0,-3000,-9000
2022-11-03,1752,-6000,0,0,-6000
2022-11-04,1752,-5000,0,0,-5000
2022-11-07,1752,1000,0,0,1000
2022-11-08,1752,-22000,0,0,-22000
2022-11-09,1752,-4000,0,0,-4000
2022-11-10,1752,-9000,0,0,-9000
2022-11-11,1752,10000,0,0,10000
2022-11-14,1752,11000,0,0,11000
2022-11-15,1752,1000,0,0,1000
2022-11-16,1752,3000,0,2000,5000
2022-11-17,1752,-3000,0,0,-3000
2022-11-18,1752,-8000,0,0,-8000
2022-11-21,1752,-136000,0,-2000,-138000
2022-11-22,1752,-25000,0,0,-25000
2022-11-23,1752,-15000,0,1000,-14000
2022-11-24,1752,17000,0,0,17000
2022-11-25,1752,-62000,0,0,-62000
2022-11-28,1752,-24000,0,0,-24000
2022-11-29,1752,-4000,0,0,-4000
2022-11-30,1752,0,0,0,0
2022-12-01,1752,1000,0,0,1000
2022-12-02,1752,27000,0,0,27000
2022-12-05,1752,22000,0,0,22000
2022-12-06,1752,-18000,0,0,-18000
2022-12-07,1752,-168000,0,0,-168000
2022-12-08,1752,-82000,0,0,-82000
2022-12-09,1752,189000,150000,0,339000
2022-12-12,1752,25500,250000,10000,285500
2022-12-13,1752,-68500,387000,0,318500
2022-12-14,1752,244000,-150000,4000,98000
2022-12-15,1752,101000,0,2000,103000
2022-12-16,1752,-56800,1507000,602000,2052200
2022-12-19,1752,-248000,0,-115000,-363000
2022-12-20,1752,1019800,0,-43000,976800
2022-12-21,1752,49000,658000,-100000,607000
2022-12-22,1752,1780000,0,-98000,1682000
2022-12-23,1752,-505000,459000,-109000,-155000
2022-12-26,1752,-702000,20000,9000,-673000
2022-12-27,1752,-1198000,360000,31000,-807000
2022-12-28,1752,-113000,0,23000,-90000
2022-12-29,1752,-244000,0,5000,-239000
2022-12-30,1752,204000,0,49000,253000
2023-01-03,1752,-3000,0,58000,55000
2023-01-04,1752,-104000,0,-44000,-148000
2023-01-05,1752,720000,0,-8000,712000
2023-01-06,1752,-140000,0,1000,-139000
2023-01-09,1752,542000,0,17000,559000
2023-01-10,1752,-47000,-100000,63000,-84000
2023-01-11,1752,-175000,0,22000,-153000
2023-01-12,1752,2089500,0,-59000,2030500
2023-01-13,1752,-619500,160000,20000,-439500
