date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2021-06-15,1519,-186000,0,10833,-175167,11833,-1000
2021-06-16,1519,-53000,-27000,12000,-68000,0,12000
2021-06-17,1519,163000,0,-900,162100,100,-1000
2021-06-18,1519,-37000,0,-13100,-50100,-100,-13000
2021-06-21,1519,-292000,0,-26823,-318823,-17000,-9823
2021-06-22,1519,310000,0,-3000,307000,0,-3000
2021-06-23,1519,170000,0,-2000,168000,0,-2000
2021-06-24,1519,244000,0,1000,245000,0,1000
2021-06-25,1519,301000,0,13000,314000,0,13000
2021-06-28,1519,30005,0,9000,39005,13000,-4000
2021-06-29,1519,499977,0,-2000,497977,0,-2000
2021-06-30,1519,-230000,0,3000,-227000,0,3000
2021-07-01,1519,-200000,0,-12000,-212000,0,-12000
2021-07-02,1519,-90000,0,-3000,-93000,-1000,-2000
2021-07-05,1519,-82000,0,-3968,-85968,-5000,1032
2021-07-06,1519,-182990,0,2880,-180110,0,2880
2021-07-07,1519,-213000,0,-14258,-227258,-1000,-13258
2021-07-08,1519,-55000,0,-1928,-56928,0,-1928
2021-07-09,1519,-152000,0,-6768,-158768,-1000,-5768
2021-07-12,1519,-21583,0,-4553,-26136,1000,-5553
2021-07-13,1519,915986,0,20419,936405,6000,14419
2021-07-14,1519,-121000,0,8677,-112323,5139,3538
2021-07-15,1519,112000,0,-19990,92010,10,-20000
2021-07-16,1519,-162000,0,2168,-159832,302,1866
2021-07-19,1519,357000,0,95231,452231,67736,27495
2021-07-20,1519,-241000,0,4906,-236094,59000,-54094
2021-07-21,1519,320000,0,93056,413056,78056,15000
2021-07-22,1519,0,0,-15657,-15657,5000,-20657
2021-07-23,1519,342000,0,-2873,339127,0,-2873
2021-07-26,1519,480882,0,10099,490981,1099,9000
2021-07-27,1519,-466000,0,-35484,-501484,-385,-35099
2021-07-28,1519,-72000,0,-1743,-73743,-743,-1000
2021-07-29,1519,-76000,0,29705,-46295,705,29000
2021-07-30,1519,-222000,0,-4523,-226523,-523,-4000
2021-08-02,1519,-83000,0,-633,-83633,1367,-2000
2021-08-03,1519,16000,0,1058,17058,58,1000
2021-08-04,1519,-16000,0,11245,-4755,9245,2000
2021-08-05,1519,-167000,0,-2570,-169570,1430,-4000
2021-08-06,1519,-97000,0,-1826,-98826,-826,-1000
2021-08-09,1519,-221000,0,-3477,-224477,-477,-3000
2021-08-10,1519,-163000,0,-21193,-184193,1807,-23000
2021-08-11,1519,-205970,0,-28716,-234686,-27716,-1000
2021-08-12,1519,-68000,0,1579,-66421,2579,-1000
2021-08-13,1519,-115990,0,-6863,-122853,137,-7000
2021-08-16,1519,-250995,0,-1524,-252519,-524,-1000
2021-08-17,1519,-174000,0,-476,-174476,524,-1000
2021-08-18,1519,-186000,0,390,-185610,390,0
2021-08-19,1519,-26045,0,-4390,-30435,610,-5000
2021-08-20,1519,63500,0,-19007,44493,-18007,-1000
2021-08-23,1519,-94000,0,-4863,-98863,137,-5000
2021-08-24,1519,-64000,0,-1006,-65006,-10006,9000
2021-08-25,1519,283000,0,2781,285781,-13219,16000
2021-08-26,1519,15000,0,-55330,-40330,-54330,-1000
2021-08-27,1519,24000,0,-23756,244,-23756,0
2021-08-30,1519,50000,0,-116,49884,-116,0
2021-08-31,1519,43000,0,-18438,24562,-18438,0
2021-09-01,1519,149000,0,922,149922,922,0
2021-09-02,1519,-206000,0,-179,-206179,-179,0
2021-09-03,1519,87000,0,2594,89594,7594,-5000
2021-09-06,1519,-143000,0,398,-142602,398,0
2021-09-07,1519,4000,0,-580,3420,-580,0
2021-09-08,1519,-153000,0,-1420,-154420,580,-2000
2021-09-09,1519,63000,0,-3582,59418,-1582,-2000
2021-09-10,1519,32000,0,205,32205,205,0
2021-09-13,1519,-16000,124000,-3,107997,-3,0
2021-09-14,1519,-71000,122000,-35322,15678,-33322,-2000
2021-09-15,1519,212330,110000,-6579,315751,-11579,5000
2021-09-16,1519,-474000,53000,-9506,-430506,-2506,-7000
2021-09-17,1519,-52000,45000,351,-6649,351,0
2021-09-22,1519,-146000,35000,-33916,-144916,-33916,0
2021-09-23,1519,42000,5000,0,47000,0,0
2021-09-24,1519,38000,0,17,38017,17,0
2021-09-27,1519,87000,0,673,87673,673,0
2021-09-28,1519,-30000,9000,-1000,-22000,-1000,0
2021-09-29,1519,-106000,51000,-13520,-68520,-36520,23000
2021-09-30,1519,-47000,25000,-1004,-23004,-1004,0
2021-10-01,1519,3000,23000,19049,45049,-5951,25000
2021-10-04,1519,-61000,39000,-10399,-32399,-399,-10000
2021-10-05,1519,-68000,30000,-2180,-40180,-180,-2000
2021-10-06,1519,-260000,5000,-3322,-258322,-14322,11000
2021-10-07,1519,38000,0,-1000,37000,9000,-10000
2021-10-08,1519,-71000,0,-2632,-73632,-632,-2000
2021-10-12,1519,-202000,4000,-1089,-199089,-1089,0
2021-10-13,1519,-193000,20000,1913,-171087,4913,-3000
2021-10-14,1519,62000,8000,550,70550,550,0
2021-10-15,1519,96000,0,-5596,90404,404,-6000
2021-10-18,1519,-99000,0,1366,-97634,1366,0
2021-10-19,1519,165000,0,11983,176983,11983,0
2021-10-20,1519,15000,0,-1000,14000,1000,-2000
2021-10-21,1519,11000,0,48,11048,48,0
2021-10-22,1519,-99943,0,370,-99573,370,0
2021-10-25,1519,-11000,0,-2374,-13374,-374,-2000
2021-10-26,1519,218000,0,-466,217534,534,-1000
2021-10-27,1519,-122000,0,1243,-120757,1243,0
2021-10-28,1519,97000,0,11909,108909,-91,12000
2021-10-29,1519,-34000,0,-6021,-40021,-1021,-5000
2021-11-01,1519,320000,0,-5098,314902,902,-6000
2021-11-02,1519,-163000,0,-1010,-164010,-1010,0
2021-11-03,1519,-16000,0,-2259,-18259,-1000,-1259
2021-11-04,1519,13000,0,-429,12571,571,-1000
2021-11-05,1519,65000,0,-164,64836,-164,0
2021-11-08,1519,64000,0,508,64508,1508,-1000
2021-11-09,1519,4000,0,1808,5808,1808,0
2021-11-10,1519,14000,0,3900,17900,3900,0
2021-11-11,1519,140000,0,2920,142920,2920,0
2021-11-12,1519,-355000,0,6279,-348721,6399,-120
2021-11-15,1519,-183000,0,-3653,-186653,-602,-3051
2021-11-16,1519,-245500,5000,2337,-238163,3857,-1520
2021-11-17,1519,42000,48000,-10442,79558,990,-11432
2021-11-18,1519,-3000,-4000,158,-6842,831,-673
2021-11-19,1519,-67000,0,-2195,-69195,-30,-2165
2021-11-22,1519,59000,0,2261,61261,2261,0
2021-11-23,1519,-31000,0,-269,-31269,-261,-8
2021-11-24,1519,-17000,0,3000,-14000,5000,-2000
2021-11-25,1519,-84000,0,0,-84000,0,0
2021-11-26,1519,-277000,3000,562,-273438,627,-65
2021-11-29,1519,24000,0,-248,23752,2752,-3000
2021-11-30,1519,67000,0,-2000,65000,-2000,0
2021-12-01,1519,-68000,1000,11000,-56000,11000,0
2021-12-02,1519,-129000,0,278,-128722,386,-108
2021-12-03,1519,-27900,0,-10313,-38213,-9136,-1177
2021-12-06,1519,-63000,0,-4000,-67000,-1000,-3000
2021-12-07,1519,-53000,0,-3000,-56000,0,-3000
2021-12-08,1519,-67000,0,2990,-64010,3000,-10
2021-12-09,1519,-56000,0,-1848,-57848,1000,-2848
2021-12-10,1519,-7000,0,-28210,-35210,-2210,-26000
2021-12-13,1519,165987,0,-2705,163282,295,-3000
2021-12-14,1519,-182000,0,397,-181603,-326,723
2021-12-15,1519,-212000,0,-75,-212075,45,-120
2021-12-16,1519,27000,-5000,-1346,20654,-4236,2890
2021-12-17,1519,7000,-4000,19090,22090,460,18630
2021-12-20,1519,34000,-2000,-33050,-1050,-15000,-18050
2021-12-21,1519,35000,0,77,35077,162,-85
2021-12-22,1519,44000,-5000,0,39000,0,0
2021-12-23,1519,55000,-6000,-2010,46990,-10,-2000
2021-12-24,1519,16900,-4000,136,13036,136,0
2021-12-27,1519,363000,-6000,4433,361433,-567,5000
2021-12-28,1519,-48000,-2000,6000,-44000,4000,2000
2021-12-29,1519,67000,0,6000,73000,6000,0
2021-12-30,1519,27000,0,3000,30000,0,3000
2022-01-03,1519,-71000,0,1000,-70000,0,1000
2022-01-04,1519,-13000,-2000,0,-15000,0,0
2022-01-05,1519,59000,-10000,-3000,46000,-2256,-744
2022-01-06,1519,-10000,-3000,0,-13000,0,0
2022-01-07,1519,-171000,0,2302,-168698,-772,3074
2022-01-10,1519,-9000,0,-463,-9463,-263,-200
2022-01-11,1519,53000,0,3000,56000,0,3000
2022-01-12,1519,1262500,0,63575,1326075,1950,61625
2022-01-13,1519,11000,0,144009,155009,30076,113933
2022-01-14,1519,-203000,0,-25541,-228541,-5290,-20251
2022-01-17,1519,-90000,0,-7726,-97726,-3726,-4000
2022-01-18,1519,-415000,-3000,41857,-376143,857,41000
2022-01-19,1519,-22000,0,-33753,-55753,-13753,-20000
2022-01-20,1519,-115000,0,-9929,-124929,-929,-9000
2022-01-21,1519,8000,-2000,-7891,-1891,-5891,-2000
2022-01-24,1519,-66000,0,-15836,-81836,164,-16000
2022-01-25,1519,-124000,-1000,-6106,-131106,-6106,0
2022-01-26,1519,32000,0,-14216,17784,-216,-14000
2022-02-07,1519,104764,0,25620,130384,-25380,51000
2022-02-08,1519,120000,0,-13000,107000,0,-13000
2022-02-09,1519,17000,0,-6066,10934,7934,-14000
2022-02-10,1519,-47000,0,-8100,-55100,-2100,-6000
2022-02-11,1519,-14000,0,-22,-14022,-22,0
2022-02-14,1519,89000,0,-9744,79256,256,-10000
2022-02-15,1519,43000,0,-40390,2610,-390,-40000
2022-02-16,1519,116000,0,-30871,85129,1129,-32000
2022-02-17,1519,15000,0,-8514,6486,-514,-8000
2022-02-18,1519,90000,0,213,90213,213,0
2022-02-21,1519,-42000,0,-43301,-85301,-135,-43166
2022-02-22,1519,-139000,1000,-17260,-155260,-2260,-15000
2022-02-23,1519,-26000,0,2414,-23586,2414,0
2022-02-24,1519,-122000,8000,-6840,-120840,-6840,0
2022-02-25,1519,106000,12000,-4000,114000,-2000,-2000
2022-03-01,1519,83000,0,914,83914,914,0
2022-03-02,1519,54000,0,10994,64994,11994,-1000
2022-03-03,1519,-130000,0,12546,-117454,-454,13000
2022-03-04,1519,92000,0,-3417,88583,-1417,-2000
2022-03-07,1519,152000,0,-25383,126617,-11383,-14000
2022-03-08,1519,-1000,2000,-1867,-867,-867,-1000
2022-03-09,1519,-42000,0,36000,-6000,-4000,40000
2022-03-10,1519,204000,0,40000,244000,80000,-40000
2022-03-11,1519,185000,0,19589,204589,20589,-1000
2022-03-14,1519,470000,0,95274,565274,274,95000
2022-03-15,1519,-235000,0,-48198,-283198,-198,-48000
2022-03-16,1519,506000,0,139485,645485,49485,90000
2022-03-17,1519,-196000,0,-45128,-241128,25872,-71000
2022-03-18,1519,55000,0,-8461,46539,-461,-8000
2022-03-21,1519,-6000,0,76566,70566,24566,52000
2022-03-22,1519,236000,0,-29037,206963,963,-30000
2022-03-23,1519,133000,0,-13763,119237,1237,-15000
2022-03-24,1519,163000,0,-4826,158174,174,-5000
2022-03-25,1519,-35000,0,-101752,-136752,-101752,0
2022-03-28,1519,53000,0,-32000,21000,-40000,8000
2022-03-29,1519,157000,0,109022,266022,63022,46000
2022-03-30,1519,183000,0,7055,190055,87055,-80000
2022-03-31,1519,-325000,0,116635,-208365,57635,59000
2022-04-01,1519,650000,0,-10000,640000,-56000,46000
2022-04-06,1519,918000,0,111000,1029000,30000,81000
2022-04-07,1519,-834000,0,-91822,-925822,-31822,-60000
2022-04-08,1519,597052,0,158000,755052,70000,88000
2022-04-11,1519,-465968,0,-150000,-615968,-60000,-90000
2022-04-12,1519,-292084,2000,-14000,-304084,0,-14000
2022-04-13,1519,121000,0,0,121000,2000,-2000
2022-04-14,1519,103000,0,55000,158000,15000,40000
2022-04-15,1519,-193000,0,10000,-183000,14000,-4000
2022-04-18,1519,-83000,0,-56000,-139000,-36000,-20000
2022-04-19,1519,246000,0,-46000,200000,-55000,9000
2022-04-20,1519,-354000,0,-14000,-368000,-20000,6000
2022-04-21,1519,-196000,0,-1000,-197000,-6000,5000
2022-04-22,1519,-7500,0,-6000,-13500,-2000,-4000
2022-04-25,1519,-197000,2000,-68000,-263000,-56000,-12000
2022-04-26,1519,-323000,0,62000,-261000,-26000,88000
2022-04-27,1519,-221000,0,-27000,-248000,-12000,-15000
2022-04-28,1519,-312000,0,-22172,-334172,-25172,3000
2022-04-29,1519,-219000,0,85,-218915,85,0
2022-05-03,1519,-22000,0,8844,-13156,-156,9000
2022-05-04,1519,-134000,0,-3000,-137000,1000,-4000
2022-05-05,1519,251000,0,-12636,238364,-636,-12000
2022-05-06,1519,-58000,0,-31085,-89085,-85,-31000
2022-05-09,1519,-83000,0,-79036,-162036,-36,-79000
2022-05-10,1519,147000,0,-22949,124051,-2949,-20000
2022-05-11,1519,-98000,0,-6299,-104299,-299,-6000
2022-05-12,1519,-7000,0,-19752,-26752,-4752,-15000
2022-05-13,1519,113000,0,3207,116207,4207,-1000
2022-05-16,1519,8000,-31000,11721,-11279,6721,5000
2022-05-17,1519,-112000,-10000,17156,-104844,10156,7000
2022-05-18,1519,-34000,-16000,5724,-44276,724,5000
2022-05-19,1519,-74000,-13000,-19604,-106604,-1604,-18000
2022-05-20,1519,167000,0,-3000,164000,0,-3000
2022-05-23,1519,-19000,0,5854,-13146,4854,1000
2022-05-24,1519,-73000,0,-4730,-77730,270,-5000
2022-05-25,1519,179000,0,23000,202000,20000,3000
2022-05-26,1519,20000,0,971,20971,971,0
2022-05-27,1519,51000,0,6000,57000,6000,0
2022-05-30,1519,188000,0,21032,209032,6032,15000
2022-05-31,1519,27000,0,-2000,25000,-1000,-1000
2022-06-01,1519,-84000,0,-4327,-88327,673,-5000
2022-06-02,1519,28000,0,-3002,24998,-2,-3000
2022-06-06,1519,103000,0,12001,115001,-999,13000
2022-06-07,1519,-131000,0,-8449,-139449,-449,-8000
2022-06-08,1519,33000,0,6730,39730,11730,-5000
2022-06-09,1519,58000,0,0,58000,0,0
2022-06-10,1519,-8000,0,2000,-6000,2000,0
2022-06-13,1519,-117000,-1000,-17657,-135657,-1657,-16000
2022-06-14,1519,-74000,0,-2000,-76000,2000,-4000
2022-06-15,1519,-142801,0,13478,-129323,-5522,19000
2022-06-16,1519,-246000,0,-19594,-265594,406,-20000
2022-06-17,1519,73000,3000,-32720,43280,-1720,-31000
2022-06-20,1519,-194000,0,14636,-179364,636,14000
2022-06-21,1519,142000,3000,29006,174006,27006,2000
2022-06-22,1519,-6000,0,8000,2000,13000,-5000
2022-06-23,1519,43000,2000,37000,82000,42000,-5000
2022-06-24,1519,252000,0,100000,352000,94000,6000
2022-06-27,1519,-43000,0,34980,-8020,21980,13000
2022-06-28,1519,-57000,1000,9480,-46520,1480,8000
2022-06-29,1519,115000,2000,3186,120186,-1814,5000
2022-06-30,1519,200000,0,-12000,188000,0,-12000
2022-07-01,1519,-219000,0,32483,-186517,26483,6000
2022-07-04,1519,122000,0,19971,141971,22971,-3000
2022-07-05,1519,420000,0,30000,450000,24000,6000
2022-07-06,1519,-309000,0,649,-308351,649,0
2022-07-07,1519,135000,0,-1000,134000,-2000,1000
2022-07-08,1519,413000,-1000,-6000,406000,-1000,-5000
2022-07-11,1519,80000,0,5000,85000,-2000,7000
2022-07-12,1519,-168000,0,-6000,-174000,-2000,-4000
2022-07-13,1519,246000,0,3000,249000,17000,-14000
2022-07-14,1519,-614000,0,25002,-588998,1002,24000
2022-07-15,1519,254000,0,7000,261000,-2000,9000
2022-07-18,1519,40000,0,-13999,26001,1001,-15000
2022-07-19,1519,311306,0,4000,315306,0,4000
2022-07-20,1519,-33000,0,5000,-28000,-6000,11000
2022-07-21,1519,19000,0,-10000,9000,0,-10000
2022-07-22,1519,-6000,0,4001,-1999,-2999,7000
2022-07-25,1519,260000,0,42001,302001,-999,43000
2022-07-26,1519,-594000,8000,-29138,-615138,862,-30000
2022-07-27,1519,-39000,0,-3083,-42083,-83,-3000
2022-07-28,1519,337000,0,89862,426862,-138,90000
2022-07-29,1519,-39000,0,-58000,-97000,1000,-59000
2022-08-01,1519,114000,0,34000,148000,0,34000
2022-08-02,1519,-76000,0,-42000,-118000,-2000,-40000
2022-08-03,1519,-267000,0,-9706,-276706,-2706,-7000
2022-08-04,1519,-174000,0,-19007,-193007,-7007,-12000
2022-08-05,1519,-8000,0,-5209,-13209,791,-6000
2022-08-08,1519,-7000,0,6331,-669,-669,7000
2022-08-09,1519,39000,0,-21000,18000,0,-21000
2022-08-10,1519,699000,0,444891,1143891,89891,355000
2022-08-11,1519,-1315000,0,-297001,-1612001,-50001,-247000
2022-08-12,1519,-215000,0,806,-214194,806,0
2022-08-15,1519,208000,0,13000,221000,20000,-7000
2022-08-16,1519,1446000,0,145972,1591972,9972,136000
2022-08-17,1519,-248078,0,135999,-112079,-40001,176000
2022-08-18,1519,757000,0,-50213,706787,25787,-76000
2022-08-19,1519,-322000,0,71902,-250098,65902,6000
2022-08-22,1519,-121000,0,146705,25705,-22295,169000
2022-08-23,1519,-84000,0,-45094,-129094,-94,-45000
2022-08-24,1519,987000,0,-20262,966738,-2262,-18000
2022-08-25,1519,-236000,0,-60224,-296224,776,-61000
2022-08-26,1519,20000,0,9865,29865,-135,10000
2022-08-29,1519,-153000,252000,-22001,76999,-14001,-8000
2022-08-30,1519,-249000,0,72635,-176365,-4365,77000
2022-08-31,1519,443000,0,-22000,421000,3000,-25000
2022-09-01,1519,-571000,142000,-96000,-525000,-47000,-49000
2022-09-02,1519,1447000,234000,62000,1743000,2000,60000
2022-09-05,1519,-1157000,0,-169020,-1326020,6980,-176000
2022-09-06,1519,-478000,0,20000,-458000,-2000,22000
2022-09-07,1519,-478000,0,88000,-390000,-28000,116000
2022-09-08,1519,-306000,0,-36804,-342804,196,-37000
2022-09-12,1519,278000,0,19000,297000,1000,18000
2022-09-13,1519,-272000,59000,-1053,-214053,4947,-6000
2022-09-14,1519,-252000,0,-42231,-294231,-8231,-34000
2022-09-15,1519,-163000,0,-12727,-175727,-10727,-2000
2022-09-16,1519,-822000,-12000,-10811,-844811,-6811,-4000
2022-09-19,1519,435000,0,10500,445500,-500,11000
2022-09-20,1519,3461000,717000,-70050,4107950,-53050,-17000
2022-09-21,1519,-3403000,1141000,473390,-1788610,-68610,542000
2022-09-22,1519,201000,131000,-238812,93188,-5813,-232999
2022-09-23,1519,987000,0,-139000,848000,-5000,-134000
2022-09-26,1519,-616000,1000,-235856,-850856,11144,-247000
2022-09-27,1519,-848000,674000,87001,-86999,1,87000
2022-09-28,1519,-944000,870000,-21999,-95999,-10999,-11000
2022-09-29,1519,-325000,216000,507000,398000,13000,494000
2022-09-30,1519,-288000,464000,-429006,-253006,-185,-428821
2022-10-03,1519,-595000,0,-4003,-599003,-1279,-2724
2022-10-04,1519,959000,0,109774,1068774,3875,105899
2022-10-05,1519,1022000,421000,-10306,1432694,2000,-12306
2022-10-06,1519,-824000,2000,-83050,-905050,0,-83050
2022-10-07,1519,-627000,1000,-30695,-656695,-990,-29705
2022-10-11,1519,190000,688000,161992,1039992,0,161992
2022-10-12,1519,-20000,404000,45351,429351,351,45000
2022-10-13,1519,-742000,697000,-122259,-167259,-1999,-120260
2022-10-14,1519,1205000,-138000,21000,1088000,10000,11000
2022-10-17,1519,-771000,-244000,44976,-970024,4000,40976
2022-10-18,1519,24000,0,38995,62995,25000,13995
2022-10-19,1519,-578000,90000,91887,-396113,8039,83848
2022-10-20,1519,73282,-531000,-1609,-459327,-121,-1488
2022-10-21,1519,-310000,92000,-23735,-241735,-197,-23538
2022-10-24,1519,0,5000,12000,17000,16000,-4000
2022-10-25,1519,-55000,0,28000,-27000,38000,-10000
2022-10-26,1519,39000,0,-35473,3527,35000,-70473
2022-10-27,1519,8000,0,1678,9678,2000,-322
2022-10-28,1519,-344000,0,-64971,-408971,1628,-66599
2022-10-31,1519,85000,3000,-91314,-3314,2000,-93314
2022-11-01,1519,82000,0,-11025,70975,-1000,-10025
2022-11-02,1519,-24000,0,16000,-8000,1000,15000
2022-11-03,1519,52000,0,-26000,26000,-8000,-18000
2022-11-04,1519,281000,-70000,-47176,163824,0,-47176
2022-11-07,1519,66000,-180000,-15491,-129491,0,-15491
2022-11-08,1519,-149000,-120000,-4000,-273000,0,-4000
2022-11-09,1519,81750,-79000,99242,101992,-1000,100242
2022-11-10,1519,-427813,-408000,-19569,-855382,-544,-19025
2022-11-11,1519,-620625,-504000,-9516,-1134141,-747,-8769
2022-11-14,1519,448000,-141000,-4627,302373,-2000,-2627
2022-11-15,1519,65000,0,-58810,6190,-17000,-41810
2022-11-16,1519,-343262,-98000,1030,-440232,-32240,33270
2022-11-17,1519,387000,-8000,-14000,365000,0,-14000
2022-11-18,1519,-210000,-4000,-7203,-221203,1000,-8203
2022-11-21,1519,548000,0,133640,681640,745,132895
2022-11-22,1519,46000,-660000,110964,-503036,157,110807
2022-11-23,1519,-246000,-514000,-124522,-884522,875,-125397
2022-11-24,1519,575000,-86000,-32100,456900,5000,-37100
2022-11-25,1519,234000,0,5031,239031,31,5000
2022-11-28,1519,558000,0,-51000,507000,-8000,-43000
2022-11-29,1519,238000,0,-2000,236000,0,-2000
2022-11-30,1519,292000,2000,-8999,285001,1,-9000
2022-12-01,1519,401000,0,-5000,396000,-10000,5000
2022-12-02,1519,20001,0,422000,442001,87000,335000
2022-12-05,1519,608000,0,29000,637000,228000,-199000
2022-12-06,1519,886000,0,415000,1301000,444000,-29000
2022-12-07,1519,5002000,0,-82957,4919043,-226951,143994
2022-12-08,1519,-281000,-435000,-168695,-884695,-154113,-14582
2022-12-09,1519,105000,-309000,78000,-126000,23000,55000
2022-12-12,1519,658000,0,-210269,447731,-112000,-98269
2022-12-13,1519,506000,-5000,467000,968000,171000,296000
2022-12-14,1519,-450000,0,222511,-227489,74511,148000
2022-12-15,1519,1678000,-1566000,157500,269500,105500,52000
2022-12-16,1519,1338000,0,-99000,1239000,-88000,-11000
2022-12-19,1519,64000,-350000,72899,-213101,101000,-28101
2022-12-20,1519,1255000,-212000,-566469,476531,-304000,-262469
2022-12-21,1519,661000,-100000,-89000,472000,-96000,7000
2022-12-22,1519,-365000,135000,-3818,-233818,111936,-115754
2022-12-23,1519,-410000,659000,102031,351031,47000,55031
2022-12-26,1519,-863000,0,15983,-847017,-33108,49091
2022-12-27,1519,-1131001,0,-53761,-1184762,-105761,52000
2022-12-28,1519,910000,0,-51100,858900,-19100,-32000
2022-12-29,1519,426950,3000,-95990,333960,-9000,-86990
2022-12-30,1519,-1487000,0,137689,-1349311,83691,53998
2023-01-03,1519,188000,2097000,-27406,2257594,-219617,192211
2023-01-04,1519,433000,534000,181978,1148978,1006,180972
2023-01-05,1519,6987181,267000,-657249,6596932,-29434,-627815
2023-01-06,1519,-7552990,0,360391,-7192599,197385,163006
2023-01-09,1519,-2289000,0,283210,-2005790,200863,82347
2023-01-10,1519,375990,389000,22152,787142,-4577,26729
2023-01-11,1519,-599000,130000,-12012,-481012,19080,-31092
2023-01-12,1519,428000,0,42934,470934,78332,-35398
2023-01-13,1519,490000,50000,-78545,461455,4606,-83151
2023-01-16,1519,272000,150000,-139948,282052,-79859,-60089
2023-01-17,1519,-723000,557000,48455,-117545,178804,-130349
2023-01-30,1519,432000,533000,395131,1360131,54641,340490
2023-01-31,1519,248200,1027000,-35466,1239734,117150,-152616
2023-02-01,1519,176800,72000,-230649,18151,-68021,-162628
2023-02-02,1519,-248900,-1144000,-449954,-1842854,-479804,29850
2023-02-03,1519,-190000,-1000,-70768,-261768,5339,-76107
2023-02-06,1519,-47502,-1000,-25671,-74173,329,-26000
2023-02-07,1519,253000,0,94808,347808,41790,53018
2023-02-08,1519,-168000,-3000,-46390,-217390,-14352,-32038
2023-02-09,1519,265000,-291000,351639,325639,140642,210997
2023-02-10,1519,-372100,0,-123262,-495362,-80465,-42797
2023-02-13,1519,1197020,-564000,-103354,529666,28748,-132102
2023-02-14,1519,287000,-346000,78540,19540,89054,-10514
2023-02-15,1519,103000,324000,151884,578884,-91200,243084
2023-02-16,1519,-922000,110000,-57471,-869471,58529,-116000
2023-02-17,1519,2583000,109000,530220,3222220,-1444,531664
2023-02-20,1519,-3495000,142000,925148,-2427852,324000,601148
2023-02-21,1519,4991030,3045000,-750820,7285210,60242,-811062
2023-02-22,1519,-1720710,983000,-110469,-848179,-198432,87963
2023-02-23,1519,-1283000,105000,180077,-997923,208183,-28106
2023-02-24,1519,-781900,-1000,59103,-723797,94849,-35746
2023-03-01,1519,440000,-71000,-567964,-198964,-498907,-69057
2023-03-02,1519,393900,0,28384,422284,60538,-32154
2023-03-03,1519,-1208000,0,-66663,-1274663,-44581,-22082
2023-03-06,1519,545000,1352000,323587,2220587,170587,153000
2023-03-07,1519,-132860,515000,295762,677902,66556,229206
2023-03-08,1519,227400,251000,-68488,409912,9512,-78000
2023-03-09,1519,2298550,122000,-391754,2028796,-67807,-323947
2023-03-10,1519,-1385865,0,-354395,-1740260,-203546,-150849
2023-03-13,1519,734000,-1166000,-527008,-959008,-328391,-198617
2023-03-14,1519,-1064000,123000,-87105,-1028105,-90427,3322
2023-03-15,1519,-34792,-25000,-26911,-86703,-10911,-16000
2023-03-16,1519,149000,0,-150446,-1446,-67641,-82805
2023-03-17,1519,-328956,-400000,-50788,-779744,-29442,-21346
2023-03-20,1519,-1711000,-647000,790931,-1567069,176902,614029
2023-03-21,1519,529000,75000,-60027,543973,-43027,-17000
2023-03-22,1519,-109540,-535000,-105328,-749868,-10634,-94694
2023-03-23,1519,-44900,-1000,-16480,-62380,-480,-16000
2023-03-24,1519,419000,-3000,92004,508004,54004,38000
2023-03-27,1519,-476329,-502000,-126037,-1104366,-5037,-121000
2023-03-28,1519,690000,-2000,-102454,585546,-97576,-4878
2023-03-29,1519,-289131,200000,-39574,-128705,7427,-47001
2023-03-30,1519,429000,-111000,15304,333304,-196,15500
2023-03-31,1519,-152000,-121000,-12081,-285081,1969,-14050
2023-04-06,1519,-27000,664000,584930,1221930,153002,431928
2023-04-07,1519,5072050,109000,-3703,5177347,88297,-92000
2023-04-10,1519,-965000,150000,-80299,-895299,73701,-154000
2023-04-11,1519,-57546,298000,29000,269454,23000,6000
2023-04-12,1519,948000,0,10000,958000,-7000,17000
2023-04-13,1519,4833106,-31000,-223526,4578580,16000,-239526
2023-04-14,1519,-2527217,0,-114658,-2641875,-69000,-45658
2023-04-17,1519,-2029000,124000,303057,-1601943,157000,146057
2023-04-18,1519,-368750,69000,292756,-6994,68000,224756
2023-04-19,1519,-463658,-1000,-129495,-594153,-8495,-121000
2023-04-20,1519,1133400,0,-154684,978716,-99701,-54983
2023-04-21,1519,2546393,42000,-248520,2339873,-80523,-167997
2023-04-24,1519,-912900,74000,581036,-257864,-15584,596620
2023-04-25,1519,-312980,0,-348248,-661228,-67069,-281179
2023-04-26,1519,836642,-1012000,-105392,-280750,-47876,-57516
2023-04-27,1519,606000,202000,-160043,647957,-86941,-73102
2023-04-28,1519,-261000,282000,155369,176369,84746,70623
2023-05-02,1519,-1155900,68000,567515,-520385,224515,343000
2023-05-03,1519,-4796960,7000,-289005,-5078965,-151072,-137933
2023-05-04,1519,217010,375000,48579,640589,-32421,81000
2023-05-05,1519,1648000,0,-41472,1606528,43528,-85000
2023-05-08,1519,2287000,1428000,620303,4335303,59547,560756
2023-05-09,1519,-732980,236000,-523923,-1020903,-90485,-433438
2023-05-10,1519,-4069867,2000,-422424,-4490291,-79162,-343262
2023-05-11,1519,-263000,15000,-131721,-379721,-98685,-33036
2023-05-12,1519,3192593,161000,514100,3867693,116100,398000
2023-05-15,1519,2906000,787000,16000,3709000,27529,-11529
2023-05-16,1519,2562300,80000,-141010,2501290,28070,-169080
