date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-08-07,3533,54500,-98000,-26000,-69500,-17000,-9000
2020-08-10,3533,-17000,-131000,-29000,-177000,-24000,-5000
2020-08-11,3533,221400,-470000,-52000,-300600,-41000,-11000
2020-08-12,3533,140973,-329000,-32000,-220027,-15000,-17000
2020-08-13,3533,85483,84000,8000,177483,-13000,21000
2020-08-14,3533,-68000,0,-24000,-92000,2000,-26000
2020-08-17,3533,-34000,-82000,10000,-106000,10000,0
2020-08-18,3533,95000,-21000,-11000,63000,-3000,-8000
2020-08-19,3533,-106766,-21000,-42000,-169766,-23000,-19000
2020-08-20,3533,275609,-35000,-12000,228609,6000,-18000
2020-08-21,3533,-50931,20000,11000,-19931,-11000,22000
2020-08-24,3533,-356000,141820,84000,-130180,5000,79000
2020-08-25,3533,-360000,-5000,-73000,-438000,10000,-83000
2020-08-26,3533,-29824,40000,33000,43176,4000,29000
2020-08-27,3533,223145,0,26000,249145,2000,24000
2020-08-28,3533,490000,137000,62000,689000,26000,36000
2020-08-31,3533,-452000,28000,-83000,-507000,0,-83000
2020-09-01,3533,-60459,-14000,3000,-71459,3000,0
2020-09-02,3533,-11000,29000,-10000,8000,-14000,4000
2020-09-03,3533,-201000,45000,18000,-138000,5000,13000
2020-09-04,3533,26000,-15000,-39000,-28000,-19000,-20000
2020-09-07,3533,-71000,0,-1000,-72000,1000,-2000
2020-09-08,3533,-30000,-28000,0,-58000,0,0
2020-09-09,3533,-51700,31000,21000,300,5000,16000
2020-09-10,3533,-29800,5000,-11000,-35800,-1000,-10000
2020-09-11,3533,-194000,30000,-12000,-176000,-9000,-3000
2020-09-14,3533,85179,-100000,-18000,-32821,-25000,7000
2020-09-15,3533,276055,-17247,67000,325808,9000,58000
2020-09-16,3533,-71000,80000,-48000,-39000,-7000,-41000
2020-09-17,3533,-99000,104193,-22000,-16807,-10000,-12000
2020-09-18,3533,39010,-44000,-3000,-7990,-4000,1000
2020-09-21,3533,-85795,40237,-9000,-54558,-4000,-5000
2020-09-22,3533,-189000,23000,-7000,-173000,-11000,4000
2020-09-23,3533,853000,332757,88000,1273757,18000,70000
2020-09-24,3533,183000,279000,-3000,459000,20000,-23000
2020-09-25,3533,207829,399000,-39000,567829,-54000,15000
2020-09-28,3533,-472766,84000,-40000,-428766,0,-40000
2020-09-29,3533,1403700,111000,16000,1530700,-23000,39000
2020-09-30,3533,-857000,53000,0,-804000,37000,-37000
2020-10-05,3533,-48766,0,5000,-43766,8000,-3000
2020-10-06,3533,178000,0,-3000,175000,2000,-5000
2020-10-07,3533,137000,-103000,2000,36000,1000,1000
2020-10-08,3533,688100,107000,51000,846100,20000,31000
2020-10-12,3533,-243211,-16000,-13000,-272211,15000,-28000
2020-10-13,3533,-253207,-41000,66000,-228207,61000,5000
2020-10-14,3533,5000,55000,-12000,48000,-5000,-7000
2020-10-15,3533,414993,-31000,-10000,373993,-7000,-3000
2020-10-16,3533,29000,-19000,-16000,-6000,-9000,-7000
2020-10-19,3533,-88000,-63000,13000,-138000,16000,-3000
2020-10-20,3533,622691,-16000,-8000,598691,-18000,10000
2020-10-21,3533,48193,24000,-13000,59193,15000,-28000
2020-10-22,3533,-54347,-204000,42000,-216347,42000,0
2020-10-23,3533,-37300,-68000,2000,-103300,3000,-1000
2020-10-26,3533,106793,-178000,12010,-59197,6000,6010
2020-10-27,3533,94000,-126000,-13248,-45248,-6000,-7248
2020-10-28,3533,135000,-106000,-65380,-36380,-50000,-15380
2020-10-29,3533,56000,-284000,-23251,-251251,-3000,-20251
2020-10-30,3533,95000,-337000,-45337,-287337,-46000,663
2020-11-02,3533,392000,-150000,-20600,221400,-14000,-6600
2020-11-03,3533,-127000,-103000,18680,-211320,11000,7680
2020-11-04,3533,-20000,-73000,-4933,-97933,-6000,1067
2020-11-05,3533,-134947,-16000,14900,-136047,-3000,17900
2020-11-06,3533,39953,-111000,16516,-54531,11000,5516
2020-11-09,3533,100000,-438000,5628,-332372,-2000,7628
2020-11-10,3533,14053,-192000,-16385,-194332,-15000,-1385
2020-11-11,3533,-327000,-372000,20705,-678295,16000,4705
2020-11-12,3533,91010,-355000,29727,-234263,16000,13727
2020-11-13,3533,-273000,-153000,-9707,-435707,-6000,-3707
2020-11-16,3533,-192072,-435000,18452,-608620,19000,-548
2020-11-17,3533,-129382,-160000,-16373,-305755,-22000,5627
2020-11-18,3533,-198000,-147000,7387,-337613,10000,-2613
2020-11-19,3533,-336292,0,59678,-276614,33000,26678
2020-11-20,3533,-342515,0,4387,-338128,34000,-29613
2020-11-23,3533,-113746,-12000,8856,-116890,8000,856
2020-11-24,3533,-302000,263000,71026,32026,48000,23026
2020-11-25,3533,-630427,-4000,-98960,-733387,-82000,-16960
2020-11-26,3533,-255000,-30000,-57583,-342583,-53000,-4583
2020-11-27,3533,-123000,-30000,-41375,-194375,-42000,625
2020-11-30,3533,-85805,0,-53,-85858,1000,-1053
2020-12-01,3533,207627,-16000,9281,200908,-30000,39281
2020-12-02,3533,-75500,-102000,-14225,-191725,0,-14225
2020-12-03,3533,-242000,0,-9179,-251179,0,-9179
2020-12-04,3533,105000,-4000,976,101976,0,976
2020-12-07,3533,-155000,30000,-6000,-131000,-3000,-3000
2020-12-08,3533,-422771,-15000,17000,-420771,12000,5000
2020-12-09,3533,1056152,32000,38624,1126776,7000,31624
2020-12-10,3533,-353598,-30000,-45956,-429554,-13000,-32956
2020-12-11,3533,-246000,32000,-13140,-227140,-7000,-6140
2020-12-14,3533,229868,-50000,7194,187062,-10000,17194
2020-12-15,3533,-237000,18000,-15358,-234358,2000,-17358
2020-12-16,3533,-44068,79000,5620,40552,5000,620
2020-12-17,3533,-177247,-18000,-7124,-202371,3000,-10124
2020-12-18,3533,661386,113904,100003,875293,79000,21003
2020-12-21,3533,298156,-3000,5006,300162,0,5006
2020-12-22,3533,-333100,30000,-61419,-364519,-34000,-27419
2020-12-23,3533,544910,68000,77577,690487,60000,17577
2020-12-24,3533,-163000,10000,7054,-145946,22000,-14946
2020-12-25,3533,-3000,0,7000,4000,13000,-6000
2020-12-28,3533,-37000,0,-9000,-46000,-7000,-2000
2020-12-29,3533,-68564,-193000,-13000,-274564,-8000,-5000
2020-12-30,3533,55804,4000,12140,71944,12000,140
2020-12-31,3533,153000,49000,12000,214000,10000,2000
2021-01-04,3533,832000,104000,167650,1103650,128000,39650
2021-01-05,3533,-345593,4000,-70003,-411596,-34000,-36003
2021-01-06,3533,175272,303000,179671,657943,112000,67671
2021-01-07,3533,-21797,48000,-3238,22965,37000,-40238
2021-01-08,3533,125185,22000,26768,173953,33000,-6232
2021-01-11,3533,-91847,123000,1464,32617,-7000,8464
2021-01-12,3533,7000,-26000,-39145,-58145,-20000,-19145
2021-01-13,3533,29635,28000,53399,111034,26000,27399
2021-01-14,3533,-125967,-81000,-22021,-228988,-2000,-20021
2021-01-15,3533,160536,-88000,-47000,25536,-33000,-14000
2021-01-18,3533,104192,-137000,-67000,-99808,-53000,-14000
2021-01-19,3533,382,-40000,-10000,-49618,-6000,-4000
2021-01-20,3533,-12874,-43000,-39286,-95160,-29000,-10286
2021-01-21,3533,-211710,-70000,-16000,-297710,-6000,-10000
2021-01-22,3533,184611,55000,12000,251611,3000,9000
2021-01-25,3533,-46726,3000,-12000,-55726,-6000,-6000
2021-01-26,3533,-148898,54000,-7000,-101898,-3000,-4000
2021-01-27,3533,-18329,26000,11000,18671,11000,0
2021-01-28,3533,42361,139000,-18000,163361,-23000,5000
2021-01-29,3533,-174716,40000,-44377,-179093,-34000,-10377
2021-02-01,3533,-13845,-7000,3000,-17845,1000,2000
2021-02-02,3533,-100092,0,6000,-94092,2000,4000
2021-02-03,3533,-111341,0,6000,-105341,7000,-1000
2021-02-04,3533,65004,0,-7000,58004,-12000,5000
2021-02-05,3533,-132934,-20000,-1000,-153934,-3000,2000
2021-02-17,3533,190729,-26000,60042,224771,21000,39042
2021-02-18,3533,-155188,141000,86053,71865,54000,32053
2021-02-19,3533,-605188,-51000,-13031,-669219,27000,-40031
2021-02-22,3533,75864,-208000,-54470,-186606,-50000,-4470
2021-02-23,3533,-223126,-203000,-38430,-464556,-39000,570
2021-02-24,3533,-123789,-390000,-3000,-516789,-3000,0
2021-02-25,3533,106333,-117000,5000,-5667,-2000,7000
2021-02-26,3533,-40381,-40000,-26258,-106639,-18000,-8258
2021-03-02,3533,-67213,-19000,12943,-73270,7000,5943
2021-03-03,3533,119816,117000,36047,272863,9000,27047
2021-03-04,3533,-73214,-77000,-180740,-330954,-156000,-24740
2021-03-05,3533,-83464,-31000,-41965,-156429,-37000,-4965
2021-03-08,3533,-56818,-111500,2999,-165319,-6000,8999
2021-03-09,3533,-96672,-33000,-10524,-140196,5000,-15524
2021-03-10,3533,99130,32000,551,131681,-7000,7551
2021-03-11,3533,12571,-47000,10000,-24429,8000,2000
2021-03-12,3533,-2051,-117000,13968,-105083,14000,-32
2021-03-15,3533,56573,-127000,-7153,-77580,-6000,-1153
2021-03-16,3533,134950,-546000,531,-410519,-3000,3531
2021-03-17,3533,51896,-4000,-8052,39844,-35000,26948
2021-03-18,3533,-111140,-112000,2948,-220192,0,2948
2021-03-19,3533,-119609,-116000,4395,-231214,8000,-3605
2021-03-22,3533,401650,-15000,9000,395650,3000,6000
2021-03-23,3533,73796,47000,-5000,115796,-2000,-3000
2021-03-24,3533,-44226,19000,-5000,-30226,-2000,-3000
2021-03-25,3533,-79082,-17000,-2152,-98234,2000,-4152
2021-03-26,3533,-7249,-68000,6000,-69249,7000,-1000
2021-03-29,3533,11061,18000,15989,45050,16000,-11
2021-03-30,3533,33032,28000,30000,91032,26000,4000
2021-03-31,3533,-190380,-16797,994,-206183,5000,-4006
2021-04-01,3533,-389262,-159000,-20284,-568546,-18000,-2284
2021-04-06,3533,-115693,-18234,27416,-106511,26000,1416
2021-04-07,3533,19460,-67000,41617,-5923,39000,2617
2021-04-08,3533,212717,-31000,47047,228764,20000,27047
2021-04-09,3533,-365987,0,-33492,-399479,-8000,-25492
2021-04-12,3533,-210347,-28000,-45829,-284176,-44000,-1829
2021-04-13,3533,-263760,-152000,-84885,-500645,-81000,-3885
2021-04-14,3533,-16555,-14500,-18000,-49055,-22000,4000
2021-04-15,3533,-29263,-48000,-16030,-93293,-11000,-5030
2021-04-16,3533,74679,-69000,50357,56036,26000,24357
2021-04-19,3533,-178074,15000,-8140,-171214,0,-8140
2021-04-20,3533,-60173,-97000,2930,-154243,1000,1930
2021-04-21,3533,265404,-1000,7688,272092,-6000,13688
2021-04-22,3533,24717,-61000,-16345,-52628,-4000,-12345
2021-04-23,3533,229134,2000,26295,257429,-3000,29295
2021-04-26,3533,517584,10000,315,527899,-10000,10315
2021-04-27,3533,197090,36000,-19000,214090,-5000,-14000
2021-04-28,3533,230000,-20000,8000,218000,5000,3000
2021-04-29,3533,832637,278000,36798,1147435,12000,24798
2021-05-03,3533,227232,122000,-37285,311947,-2000,-35285
2021-05-04,3533,-249680,29000,41098,-179582,64000,-22902
2021-05-05,3533,-133504,19000,-10062,-124566,-7000,-3062
2021-05-06,3533,142435,-100000,8000,50435,4000,4000
2021-05-07,3533,2557,14000,40906,57463,24000,16906
2021-05-10,3533,56292,126000,120469,302761,108000,12469
2021-05-11,3533,-191203,154000,3785,-33418,36000,-32215
2021-05-12,3533,388998,15000,-4968,399030,8000,-12968
2021-05-13,3533,-81679,62000,-80004,-99683,-83000,2996
2021-05-14,3533,-243451,680000,3000,439549,8000,-5000
2021-05-17,3533,-85187,546000,-9396,451417,-11000,1604
2021-05-18,3533,-32629,35000,22751,25122,17000,5751
2021-05-19,3533,-15913,25000,-6528,2559,-5000,-1528
2021-05-20,3533,57372,17000,1957,76329,0,1957
2021-05-21,3533,-19630,608000,15665,604035,-11001,26666
2021-05-24,3533,-146795,99000,-32457,-80252,-2000,-30457
2021-05-25,3533,28521,163000,-115620,75901,-111998,-3622
2021-05-26,3533,112797,58000,56327,227124,45000,11327
2021-05-27,3533,184972,37000,5373,227345,-3000,8373
2021-05-28,3533,-76561,383000,49631,356070,29000,20631
2021-05-31,3533,-25090,3000,-45260,-67350,-9000,-36260
2021-06-01,3533,129847,21000,-14000,136847,-12000,-2000
2021-06-02,3533,247662,-148000,-486,99176,6000,-6486
2021-06-03,3533,239341,-243000,-54020,-57679,-50000,-4020
2021-06-04,3533,91570,16000,-90,107480,-7000,6910
2021-06-07,3533,331315,23000,9000,363315,8000,1000
2021-06-08,3533,131109,21000,-2203,149906,-1000,-1203
2021-06-09,3533,266113,-577846,-36227,-347960,-32000,-4227
2021-06-10,3533,355525,138000,4000,497525,-3000,7000
2021-06-11,3533,-231323,-9000,-13404,-253727,-11000,-2404
2021-06-15,3533,-45585,-48000,11795,-81790,9000,2795
2021-06-16,3533,-81111,51000,5000,-25111,8000,-3000
2021-06-17,3533,7358,29000,63943,100301,58000,5943
2021-06-18,3533,103098,142000,46003,291101,27000,19003
2021-06-21,3533,-26454,38000,-15628,-4082,-1000,-14628
2021-06-22,3533,-10740,11000,-76002,-75742,-74000,-2002
2021-06-23,3533,180393,42000,37000,259393,34000,3000
2021-06-24,3533,23849,36000,-379,59470,5000,-5379
2021-06-25,3533,247998,82000,54200,384198,10000,44200
2021-06-28,3533,49059,-5000,-44000,59,-4000,-40000
2021-06-29,3533,-4429,2000,-967,-3396,10000,-10967
2021-06-30,3533,-46648,-1000,-18010,-65658,-9000,-9010
2021-07-01,3533,-64127,-4000,-8954,-77081,-3000,-5954
2021-07-02,3533,117803,-143000,-8950,-34147,-5000,-3950
2021-07-05,3533,-60222,-9000,-4207,-73429,-5000,793
2021-07-06,3533,-26275,-321000,-396,-347671,-1000,604
2021-07-07,3533,90037,-15000,23000,98037,1000,22000
2021-07-08,3533,2800,-123393,19010,-101583,33000,-13990
2021-07-09,3533,86474,-34000,38859,91333,12000,26859
2021-07-12,3533,26589,-8000,-35000,-16411,-4000,-31000
2021-07-13,3533,-99242,-12000,-15478,-126720,-17000,1522
2021-07-14,3533,43772,-5000,5,38777,1000,-995
2021-07-15,3533,-72912,4000,-3005,-71917,-2000,-1005
2021-07-16,3533,-207061,-22000,39547,-189514,40000,-453
2021-07-19,3533,43655,-250000,-11000,-217345,-9000,-2000
2021-07-20,3533,38851,-137000,13000,-85149,15000,-2000
2021-07-21,3533,-44013,-100000,6884,-137129,6000,884
2021-07-22,3533,79980,-109000,4000,-25020,2000,2000
2021-07-23,3533,-2812,-152000,4999,-149813,10000,-5001
2021-07-26,3533,-10186,-77000,4960,-82226,4000,960
2021-07-27,3533,-102327,0,-2611,-104938,-2000,-611
2021-07-28,3533,-105867,0,13000,-92867,13000,0
2021-07-29,3533,95502,9000,18814,123316,7000,11814
2021-07-30,3533,-29746,-22000,-9000,-60746,-2000,-7000
2021-08-02,3533,-124634,-2000,-2000,-128634,-4000,2000
2021-08-03,3533,-13491,-172000,-4000,-189491,0,-4000
2021-08-04,3533,105757,1000,11814,118571,-2000,13814
2021-08-05,3533,36115,4000,-9000,31115,0,-9000
2021-08-06,3533,-49812,0,-5000,-54812,-3000,-2000
2021-08-09,3533,-67750,0,-7990,-75740,-4000,-3990
2021-08-10,3533,48328,2000,-9000,41328,-8000,-1000
2021-08-11,3533,-32916,0,-9000,-41916,-3000,-6000
2021-08-12,3533,-514797,189000,-2085,-327882,3000,-5085
2021-08-13,3533,-115523,569831,13070,467378,-3000,16070
2021-08-16,3533,-130699,0,-8002,-138701,2000,-10002
2021-08-17,3533,-172397,-103000,-3458,-278855,4000,-7458
2021-08-18,3533,-210458,-4000,38408,-176050,41000,-2592
2021-08-19,3533,-248293,194000,22830,-31463,18000,4830
2021-08-20,3533,-99468,210000,-3972,106560,-7000,3028
2021-08-23,3533,-58995,64000,3992,8997,6000,-2008
2021-08-24,3533,-82462,123000,-5025,35513,-9000,3975
2021-08-25,3533,-35069,0,-10190,-45259,-5000,-5190
2021-08-26,3533,-63506,11000,1306,-51200,2000,-694
2021-08-27,3533,-118251,-19000,20998,-116253,18000,2998
2021-08-30,3533,-4177,12000,-4004,3819,4000,-8004
2021-08-31,3533,-76270,0,2997,-73273,5000,-2003
2021-09-01,3533,-9000,0,0,-9000,-2000,2000
2021-09-02,3533,-16529,-31588,-25158,-73275,-21000,-4158
2021-09-03,3533,-52018,-4000,-1223,-57241,2000,-3223
2021-09-06,3533,-54578,0,7000,-47578,0,7000
2021-09-07,3533,-25195,8000,-2015,-19210,-3000,985
2021-09-08,3533,316281,26000,-46048,296233,-54000,7952
2021-09-09,3533,358124,448000,-26457,779667,-58000,31543
2021-09-10,3533,36763,299000,21568,357331,17568,4000
2021-09-13,3533,267610,-32000,-11951,223659,-6951,-5000
2021-09-14,3533,243325,0,-17000,226325,-1000,-16000
2021-09-15,3533,84401,0,-37621,46780,-27621,-10000
2021-09-16,3533,100967,-25000,-2037,73930,-1035,-1002
2021-09-17,3533,114249,44000,-1801,156448,-801,-1000
2021-09-22,3533,-48831,0,-5931,-54762,-3923,-2008
2021-09-23,3533,155936,-26000,382,130318,-3000,3382
2021-09-24,3533,-78318,0,66430,-11888,68430,-2000
2021-09-27,3533,94305,-256560,-12600,-174855,-4728,-7872
2021-09-28,3533,23249,-985,-1965,20299,-2962,997
2021-09-29,3533,-239557,-1000,-2999,-243556,0,-2999
2021-09-30,3533,-79844,153692,12212,86060,2000,10212
2021-10-01,3533,-133718,0,-13000,-146718,-5000,-8000
2021-10-04,3533,-106698,12000,11065,-83633,8000,3065
2021-10-05,3533,-234931,68000,-47304,-214235,-49000,1696
2021-10-06,3533,-153819,279000,-18932,106249,-14000,-4932
2021-10-07,3533,-221766,349000,3796,131030,-1932,5728
2021-10-08,3533,121359,47000,-12873,155486,-9000,-3873
2021-10-12,3533,65200,29000,-18000,76200,-18000,0
2021-10-13,3533,-117090,77749,7875,-31466,8875,-1000
2021-10-14,3533,39010,-117000,4000,-73990,6000,-2000
2021-10-15,3533,87743,-114000,1048,-25209,0,1048
2021-10-18,3533,-26737,-87742,-21054,-135533,-19000,-2054
2021-10-19,3533,119162,-123000,7999,4161,7000,999
2021-10-20,3533,21861,0,17350,39211,14000,3350
2021-10-21,3533,26897,-213671,-8236,-195010,-2781,-5455
2021-10-22,3533,142573,-340572,16000,-181999,16000,0
2021-10-25,3533,19962,-134000,-1444,-115482,0,-1444
2021-10-26,3533,4461,-75000,-6652,-77191,-6000,-652
2021-10-27,3533,68623,157000,34031,259654,26000,8031
2021-10-28,3533,132457,-120000,-5605,6852,-1000,-4605
2021-10-29,3533,123126,14000,-21596,115530,-27211,5615
2021-11-01,3533,113453,110000,71669,295122,43000,28669
2021-11-02,3533,-86875,75996,6176,-4703,25000,-18824
2021-11-03,3533,76577,-62000,-9050,5527,-4000,-5050
2021-11-04,3533,78576,-1000,-1199,76377,-2199,1000
2021-11-05,3533,78385,0,19000,97385,18000,1000
2021-11-08,3533,55598,-155000,5000,-94402,7000,-2000
2021-11-09,3533,596130,-129621,86756,553265,60000,26756
2021-11-10,3533,86763,41289,22223,150275,28000,-5777
2021-11-11,3533,70832,-97000,-17341,-43509,-13000,-4341
2021-11-12,3533,416699,99000,-23816,491883,-43000,19184
2021-11-15,3533,-332065,388000,24659,80594,20000,4659
2021-11-16,3533,-94855,135000,-5504,34641,14000,-19504
2021-11-17,3533,-195579,65000,-18161,-148740,-15000,-3161
2021-11-18,3533,-773,109000,8780,117007,-10000,18780
2021-11-19,3533,2365,49799,32480,84644,27000,5480
2021-11-22,3533,-59565,43000,-6577,-23142,13000,-19577
2021-11-23,3533,32200,-25000,-87982,-80782,-79000,-8982
2021-11-24,3533,693601,65000,-8968,749633,-4000,-4968
2021-11-25,3533,265804,44000,-8813,300991,-7000,-1813
2021-11-26,3533,71157,87000,-8469,149688,-7446,-1023
2021-11-29,3533,82070,88000,13000,183070,5000,8000
2021-11-30,3533,-12215,-1000,-22032,-35247,-14000,-8032
2021-12-01,3533,29465,-172000,1830,-140705,862,968
2021-12-02,3533,209610,-210000,-18421,-18811,-18729,308
2021-12-03,3533,-6000,53000,10500,57500,9500,1000
2021-12-06,3533,-15331,0,-9000,-24331,-10000,1000
2021-12-07,3533,-42850,-24000,-21184,-88034,-21184,0
2021-12-08,3533,53153,30802,52155,136110,42155,10000
2021-12-09,3533,8932,25000,5000,38932,9000,-4000
2021-12-10,3533,-3932,0,18000,14068,26000,-8000
2021-12-13,3533,61004,8000,2710,71714,-6290,9000
2021-12-14,3533,93463,14000,-25000,82463,-41000,16000
2021-12-15,3533,-25868,30000,-18418,-14286,-4418,-14000
2021-12-16,3533,-116000,31000,-9995,-94995,-1995,-8000
2021-12-17,3533,25010,-84000,-26088,-85078,-21000,-5088
2021-12-20,3533,19000,3923,-10223,12700,-10223,0
2021-12-21,3533,142674,-19000,5755,129429,-4245,10000
2021-12-22,3533,-64537,-1000,20039,-45498,2539,17500
2021-12-23,3533,28463,82000,6590,117053,512,6078
2021-12-24,3533,56513,13000,-30999,38514,-6999,-24000
2021-12-27,3533,41870,-25000,-7935,8935,-6935,-1000
2021-12-28,3533,47000,-30000,1000,18000,0,1000
2021-12-29,3533,-43963,-6000,-16000,-65963,-10000,-6000
2021-12-30,3533,104220,-5000,-3000,96220,-4000,1000
2022-01-03,3533,85422,2000,-539,86883,3461,-4000
2022-01-04,3533,102726,-164000,19203,-42071,22850,-3647
2022-01-05,3533,90035,4000,-15481,78554,-14000,-1481
2022-01-06,3533,132594,-94000,2990,41584,1000,1990
2022-01-07,3533,-34270,-3000,-15997,-53267,-9997,-6000
2022-01-10,3533,12257,0,-11999,258,-11999,0
2022-01-11,3533,-120000,-69000,12924,-176076,13001,-77
2022-01-12,3533,28000,32000,17060,77060,6222,10838
2022-01-13,3533,-44286,-88676,5655,-127307,15008,-9353
2022-01-14,3533,173000,-68903,-56941,47156,-59929,2988
2022-01-17,3533,-20000,-5000,5093,-19907,5093,0
2022-01-18,3533,13240,46000,-65000,-5760,-68000,3000
2022-01-19,3533,67313,59000,-20000,106313,-19000,-1000
2022-01-20,3533,71924,95000,-2050,164874,-1050,-1000
2022-01-21,3533,-138432,-1000,-15251,-154683,-14251,-1000
2022-01-24,3533,-17864,-2000,-10966,-30830,-8983,-1983
2022-01-25,3533,-54270,-127000,-26673,-207943,-21673,-5000
2022-01-26,3533,2000,11000,5666,18666,8666,-3000
2022-02-07,3533,-7185,-53889,26713,-34361,25797,916
2022-02-08,3533,-25471,-128947,17182,-137236,18182,-1000
2022-02-09,3533,114200,-96000,-19910,-1710,-28910,9000
2022-02-10,3533,20860,-95135,-2206,-76481,2794,-5000
2022-02-11,3533,-31500,-105000,7657,-128843,6811,846
2022-02-14,3533,-84247,-96028,13780,-166495,18780,-5000
2022-02-15,3533,121000,-119000,-19127,-17127,-27127,8000
2022-02-16,3533,-23725,8000,2193,-13532,10193,-8000
2022-02-17,3533,-32000,-49000,1403,-79597,2403,-1000
2022-02-18,3533,6000,-67000,-18881,-79881,-18444,-437
2022-02-21,3533,39000,-90137,49013,-2124,28013,21000
2022-02-22,3533,-80993,36000,-7751,-52744,7249,-15000
2022-02-23,3533,880,-5000,30157,26037,14157,16000
2022-02-24,3533,-101438,-23000,-1894,-126332,5106,-7000
2022-02-25,3533,-56100,205000,34210,183110,25210,9000
2022-03-01,3533,-203,25000,-12994,11803,-1994,-11000
2022-03-02,3533,-101800,16000,-2008,-87808,-4008,2000
2022-03-03,3533,-71696,41000,8002,-22694,7002,1000
2022-03-04,3533,46523,2000,-5904,42619,-3904,-2000
2022-03-07,3533,12000,-29000,-31951,-48951,-21681,-10270
2022-03-08,3533,74764,-15000,-5087,54677,-7085,1998
2022-03-09,3533,332480,-312000,3956,24436,-2307,6263
2022-03-10,3533,183000,-117000,35086,101086,28086,7000
2022-03-11,3533,18806,-25000,-48243,-54437,-36238,-12005
2022-03-14,3533,-34584,-182811,5261,-212134,2152,3109
2022-03-15,3533,-29395,-9000,-29065,-67460,-35300,6235
2022-03-16,3533,2000,10000,-25999,-13999,-28999,3000
2022-03-17,3533,129810,-130000,15707,15517,12327,3380
2022-03-18,3533,-16529,27000,-24373,-13902,-27373,3000
2022-03-21,3533,-24200,21000,-12225,-15425,-8225,-4000
2022-03-22,3533,173483,-50000,27171,150654,6171,21000
2022-03-23,3533,52000,40000,-8000,84000,-8000,0
2022-03-24,3533,334568,24000,-955,357613,3978,-4933
2022-03-25,3533,0,29000,-12002,16998,-3002,-9000
2022-03-28,3533,-5950,12000,8989,15039,10989,-2000
2022-03-29,3533,-37000,60000,16281,39281,15383,898
2022-03-30,3533,-6000,61000,-20080,34920,-17080,-3000
2022-03-31,3533,-14696,1000,-8360,-22056,-6360,-2000
2022-04-01,3533,5000,87000,17046,109046,13046,4000
2022-04-06,3533,-87726,-10000,11164,-86562,14164,-3000
2022-04-07,3533,-167230,-9000,-1847,-178077,-7023,5176
2022-04-08,3533,49108,-2000,-4998,42110,-9998,5000
2022-04-11,3533,-4952,53752,-13439,35361,3198,-16637
2022-04-12,3533,161847,237569,-6971,392445,-24971,18000
2022-04-13,3533,111000,30000,2001,143001,10001,-8000
2022-04-14,3533,57817,219000,-7745,269072,-18000,10255
2022-04-15,3533,17603,3000,-3231,17372,16769,-20000
2022-04-18,3533,-64000,297000,-2035,230965,-25000,22965
2022-04-19,3533,22000,93000,-19993,95007,-14000,-5993
2022-04-20,3533,229656,-1000,12000,240656,25000,-13000
2022-04-21,3533,-139200,-49000,1000,-187200,-5000,6000
2022-04-22,3533,-116193,-45000,-9057,-170250,0,-9057
2022-04-25,3533,-121000,9000,-22137,-134137,-19000,-3137
2022-04-26,3533,-62148,95000,-13526,19326,-14460,934
2022-04-27,3533,-69466,101000,20092,51626,14000,6092
2022-04-28,3533,-144000,172000,-1999,26001,-6000,4001
2022-04-29,3533,-42000,67000,-8899,16101,-10000,1101
2022-05-03,3533,23000,87000,15200,125200,3000,12200
2022-05-04,3533,-53000,194000,2051,143051,-1000,3051
2022-05-05,3533,63261,173000,30000,266261,16000,14000
2022-05-06,3533,12233,-17000,-8000,-12767,15000,-23000
2022-05-09,3533,-57039,182000,-8822,116139,-13000,4178
2022-05-10,3533,-44419,54000,35992,45573,23000,12992
2022-05-11,3533,19167,252000,-3068,268099,-16000,12932
2022-05-12,3533,-54000,109000,-27000,28000,-15000,-12000
2022-05-13,3533,493237,225000,31901,750138,6000,25901
2022-05-16,3533,177960,-25000,14361,167321,17361,-3000
2022-05-17,3533,-146000,87000,-1162,-60162,16838,-18000
2022-05-18,3533,-6369,39000,35777,68408,13000,22777
2022-05-19,3533,-19810,64000,-11061,33129,11000,-22061
2022-05-20,3533,-32844,68000,35133,70289,9000,26133
2022-05-23,3533,-42000,-261500,-37768,-341268,-5000,-32768
2022-05-24,3533,-7700,0,-12156,-19856,-10000,-2156
2022-05-25,3533,9000,0,4908,13908,1000,3908
2022-05-26,3533,-59023,-176000,-34431,-269454,-42000,7569
2022-05-27,3533,-246000,34000,49337,-162663,54691,-5354
2022-05-30,3533,-259430,315000,35000,90570,23000,12000
2022-05-31,3533,1700,51448,-9904,43244,2000,-11904
2022-06-01,3533,-281305,-1000,4262,-278043,5000,-738
2022-06-02,3533,73000,35000,-30088,77912,-25000,-5088
2022-06-06,3533,119300,-149000,408,-29292,5000,-4592
2022-06-07,3533,10514,117000,-18200,109314,-21000,2800
2022-06-08,3533,-42762,72000,12000,41238,11000,1000
2022-06-09,3533,72000,69000,-13191,127809,-9000,-4191
2022-06-10,3533,52999,-7000,-29000,16999,-29000,0
2022-06-13,3533,-31730,30000,4000,2270,4000,0
2022-06-14,3533,24000,0,13000,37000,13000,0
2022-06-15,3533,187000,-26000,-1973,159027,0,-1973
2022-06-16,3533,34000,212000,40000,286000,42000,-2000
