date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-09-28,2520,1964707,800000,-688000,2076707,-668000,-20000
2020-09-29,2520,-2266000,583000,-58000,-1741000,92000,-150000
2020-09-30,2520,-279000,-2000,29000,-252000,46000,-17000
2020-10-05,2520,-271425,-36000,24000,-283425,35000,-11000
2020-10-06,2520,611000,0,-31000,580000,-28000,-3000
2020-10-07,2520,-1228020,250000,-68000,-1046020,-103000,35000
2020-10-08,2520,2183000,-483000,-206000,1494000,-218000,12000
2020-10-12,2520,1599639,0,-92000,1507639,-61000,-31000
2020-10-13,2520,-607000,-171000,-170000,-948000,-173000,3000
2020-10-14,2520,2291000,0,-112000,2179000,-395000,283000
2020-10-15,2520,-700000,100000,-263000,-863000,2000,-265000
2020-10-16,2520,254000,0,-194000,60000,-239000,45000
2020-10-19,2520,217000,262000,-229000,250000,-257000,28000
2020-10-20,2520,-79065,0,-100000,-179065,-81000,-19000
2020-10-21,2520,-193000,0,-184000,-377000,3000,-187000
2020-10-22,2520,-53245,0,1000,-52245,7000,-6000
2020-10-23,2520,-227000,0,58000,-169000,66000,-8000
2020-10-26,2520,-116000,0,-57000,-173000,-55000,-2000
2020-10-27,2520,-1625954,-514000,-37000,-2176954,-49000,12000
2020-10-28,2520,1559000,-1338000,-528000,-307000,-467000,-61000
2020-10-29,2520,1001000,-919000,-47000,35000,-196000,149000
2020-10-30,2520,-1463000,-277000,-311361,-2051361,-146000,-165361
2020-11-02,2520,1957000,-2295000,-1182913,-1520913,-1151000,-31913
2020-11-03,2520,860000,-131000,35279,764279,33009,2270
2020-11-04,2520,1616000,-1587000,16936,45936,14001,2935
2020-11-05,2520,839048,-1030000,-2003,-192955,0,-2003
2020-11-06,2520,-991284,-879000,177963,-1692321,179000,-1037
2020-11-09,2520,213000,-80000,177153,310153,48153,129000
2020-11-10,2520,-106000,20000,324201,238201,326202,-2001
2020-11-11,2520,576000,0,-16700,559300,-27000,10300
2020-11-12,2520,-275523,0,-139232,-414755,-58000,-81232
2020-11-13,2520,-23000,-70000,14752,-78248,10000,4752
2020-11-16,2520,-284712,-110000,-149,-394861,4000,-4149
2020-11-17,2520,689130,0,-73000,616130,-76962,3962
2020-11-18,2520,-827000,-911000,-310247,-2048247,-269000,-41247
2020-11-19,2520,1005000,-355000,6769,656769,4000,2769
2020-11-20,2520,-255954,-1455000,28575,-1682379,32000,-3425
2020-11-23,2520,1178000,-1396000,3963,-214037,1000,2963
2020-11-24,2520,210000,0,99913,309913,76000,23913
2020-11-25,2520,934000,0,80431,1014431,-154000,234431
2020-11-26,2520,-248000,0,-65790,-313790,139000,-204790
2020-11-27,2520,57038,-414000,64107,-292855,1000,63107
2020-11-30,2520,-366000,0,876000,510000,880000,-4000
2020-12-01,2520,-505000,0,-71138,-576138,20000,-91138
2020-12-02,2520,-871000,0,-76267,-947267,-59000,-17267
2020-12-03,2520,-331000,0,87230,-243770,53000,34230
2020-12-04,2520,-366000,0,-19007,-385007,-36000,16993
2020-12-07,2520,-404000,0,-312,-404312,-5250,4938
2020-12-08,2520,-1287000,-3777000,-559650,-5623650,-464650,-95000
2020-12-09,2520,-2448778,66000,-344460,-2727238,-456460,112000
2020-12-10,2520,-681000,150000,-111700,-642700,-73700,-38000
2020-12-11,2520,-543000,0,6896,-536104,-13104,20000
2020-12-14,2520,-1398000,0,-142066,-1540066,-39066,-103000
2020-12-15,2520,-393000,0,-66137,-459137,-35137,-31000
2020-12-16,2520,-72000,0,-197000,-269000,-103000,-94000
2020-12-17,2520,-1093000,0,-29004,-1122004,-8004,-21000
2020-12-18,2520,606978,0,2002,608980,2002,0
2020-12-21,2520,-329000,0,-6803,-335803,-7803,1000
2020-12-22,2520,-1772000,0,9976,-1762024,-1024,11000
2020-12-23,2520,-826737,0,-38003,-864740,-34003,-4000
2020-12-24,2520,-663000,0,-11204,-674204,-8204,-3000
2020-12-25,2520,-23000,0,6000,-17000,8000,-2000
2020-12-28,2520,-758000,0,-44000,-802000,-42000,-2000
2020-12-29,2520,292000,0,-31000,261000,-31000,0
2020-12-30,2520,688000,0,103000,791000,-2000,105000
2020-12-31,2520,-642000,-150000,15000,-777000,0,15000
2021-01-04,2520,-983000,0,-7000,-990000,-9000,2000
2021-01-05,2520,-810895,0,-21000,-831895,-21000,0
2021-01-06,2520,244000,0,-55928,188072,7072,-63000
2021-01-07,2520,-1131000,0,-7000,-1138000,10000,-17000
2021-01-08,2520,125000,0,-8000,117000,9000,-17000
2021-01-11,2520,-900677,0,-1000,-901677,21000,-22000
2021-01-12,2520,223000,-200000,12908,35908,11908,1000
2021-01-13,2520,-142597,-100000,23816,-218781,13816,10000
2021-01-14,2520,-678547,0,-12022,-690569,-22,-12000
2021-01-15,2520,-746764,0,45226,-701538,49226,-4000
2021-01-18,2520,-321000,0,-21000,-342000,4000,-25000
2021-01-19,2520,61559,0,-1000,60559,1000,-2000
2021-01-20,2520,-1757000,0,-5000,-1762000,-3000,-2000
2021-01-21,2520,-464999,0,0,-464999,0,0
2021-01-22,2520,-654000,0,-2000,-656000,-1000,-1000
2021-01-25,2520,-28000,0,-6000,-34000,0,-6000
2021-01-26,2520,-768000,0,12001,-755999,14001,-2000
2021-01-27,2520,-274000,0,-1001,-275001,-1,-1000
2021-01-28,2520,-794000,0,5000,-789000,4000,1000
2021-01-29,2520,-1073000,-100000,10000,-1163000,8000,2000
2021-02-01,2520,-542916,0,-5000,-547916,-4000,-1000
2021-02-02,2520,293000,-200000,18000,111000,19000,-1000
2021-02-03,2520,443000,0,237000,680000,229000,8000
2021-02-04,2520,199000,0,272590,471590,181000,91590
2021-02-05,2520,-604000,80000,267410,-256590,236000,31410
2021-02-17,2520,-1220983,0,-483685,-1704668,-446000,-37685
2021-02-18,2520,-1751000,0,-1315,-1752315,2000,-3315
2021-02-19,2520,-286000,0,-8215,-294215,-4000,-4215
2021-02-22,2520,-941360,0,-213,-941573,0,-213
2021-02-23,2520,397000,0,268664,665664,66000,202664
2021-02-24,2520,-1664890,2648000,80184,1063294,37000,43184
2021-02-25,2520,-1932186,352000,-222329,-1802515,-28000,-194329
2021-02-26,2520,-583000,1329000,8234,754234,-94000,102234
2021-03-02,2520,94584,1698000,386346,2178930,154000,232346
2021-03-03,2520,9547,400000,289301,698848,250000,39301
2021-03-04,2520,-596000,0,-231666,-827666,-25000,-206666
2021-03-05,2520,251469,0,-39864,211605,-4000,-35864
2021-03-08,2520,716000,0,134079,850079,-110000,244079
2021-03-09,2520,-356000,1000000,-186521,457479,-5000,-181521
2021-03-10,2520,-380814,0,-118000,-498814,-72000,-46000
2021-03-11,2520,-33000,0,332737,299737,326000,6737
2021-03-12,2520,224015,0,-87587,136428,-66000,-21587
2021-03-15,2520,1193508,290000,103331,1586839,-21000,124331
2021-03-16,2520,-261000,0,-77337,-338337,12000,-89337
2021-03-17,2520,-798000,0,-62496,-860496,-28000,-34496
2021-03-18,2520,36000,0,190670,226670,69000,121670
2021-03-19,2520,-741700,0,123000,-618700,67000,56000
2021-03-22,2520,-488417,0,476776,-11641,348000,128776
2021-03-23,2520,-296611,955000,130404,788793,145000,-14596
2021-03-24,2520,585526,69000,28498,683024,28000,498
2021-03-25,2520,-1508000,834000,199000,-475000,69000,130000
2021-03-26,2520,-518000,0,458,-517542,3000,-2542
2021-03-29,2520,-3558169,0,-1004454,-4562623,-863000,-141454
2021-03-30,2520,3453000,0,-371857,3081143,-449000,77143
2021-03-31,2520,-2137000,-80000,-128143,-2345143,8000,-136143
2021-04-01,2520,-1337000,-910000,159000,-2088000,159000,0
2021-04-06,2520,-658761,-600000,-59452,-1318213,-59000,-452
2021-04-07,2520,3081000,0,18781,3099781,-2000,20781
2021-04-08,2520,769000,0,170998,939998,-3000,173998
2021-04-09,2520,-149999,0,-110000,-259999,-1000,-109000
2021-04-12,2520,-1458000,0,-3327,-1461327,5000,-8327
2021-04-13,2520,266393,0,-66472,199921,5000,-71472
2021-04-14,2520,-409999,0,-74516,-484515,-84000,9484
2021-04-15,2520,1653668,0,91003,1744671,3000,88003
2021-04-16,2520,3399000,0,316210,3715210,46000,270210
2021-04-19,2520,1619000,0,-89177,1529823,11000,-100177
2021-04-20,2520,-1337000,0,-16048,-1353048,45000,-61048
2021-04-21,2520,2435000,0,203759,2638759,-7000,210759
2021-04-22,2520,2238812,0,-98237,2140575,-27000,-71237
2021-04-23,2520,-1176000,0,-101756,-1277756,15000,-116756
2021-04-26,2520,872000,0,36610,908610,-22000,58610
2021-04-27,2520,-163000,0,-63147,-226147,-29000,-34147
2021-04-28,2520,158000,0,-39782,118218,0,-39782
2021-04-29,2520,126999,0,-33644,93355,1000,-34644
2021-05-03,2520,929000,0,19214,948214,0,19214
2021-05-04,2520,-1015000,0,-7017,-1022017,14000,-21017
2021-05-05,2520,1027353,0,-2287,1025066,1000,-3287
2021-05-06,2520,-1600543,0,-1713,-1602256,0,-1713
2021-05-07,2520,-611000,0,2748,-608252,2000,748
2021-05-10,2520,620045,0,44000,664045,-2000,46000
2021-05-11,2520,-740600,0,-102748,-843348,-50000,-52748
2021-05-12,2520,-2273000,15000,-15000,-2273000,21000,-36000
2021-05-13,2520,-1672000,0,63000,-1609000,10000,53000
2021-05-14,2520,-1498000,0,-11000,-1509000,-8000,-3000
2021-05-17,2520,-1029347,0,7200,-1022147,2000,5200
2021-05-18,2520,-612000,0,-168982,-780982,-114000,-54982
2021-05-19,2520,-386000,0,-150218,-536218,5000,-155218
2021-05-20,2520,-571860,0,-94000,-665860,0,-94000
2021-05-21,2520,185000,0,3869,188869,4000,-131
2021-05-24,2520,358024,0,-16499,341525,-23000,6501
2021-05-25,2520,-1585000,0,-5370,-1590370,-6000,630
2021-05-26,2520,432000,0,18655,450655,-2000,20655
2021-05-27,2520,2000,0,-7705,-5705,-6000,-1705
2021-05-28,2520,-20000,-967000,-32,-987032,0,-32
2021-05-31,2520,-508000,-1170000,7082,-1670918,-2000,9082
2021-06-01,2520,1039000,0,-28111,1010889,-5000,-23111
2021-06-02,2520,-666000,0,146583,-519417,-5000,151583
2021-06-03,2520,-288964,-1000000,21528,-1267436,-3000,24528
2021-06-04,2520,-439640,-17000,-5708,-462348,0,-5708
2021-06-07,2520,-632000,-981000,-41292,-1654292,-10000,-31292
2021-06-08,2520,327000,-1500000,-1000,-1174000,-5000,4000
2021-06-09,2520,10010,-806000,-8000,-803990,2000,-10000
2021-06-10,2520,-192000,-645000,-2780,-839780,0,-2780
2021-06-11,2520,-275180,-49000,95296,-228884,0,95296
2021-06-15,2520,-707000,0,-17205,-724205,0,-17205
2021-06-16,2520,-215000,0,90859,-124141,0,90859
2021-06-17,2520,122000,0,25439,147439,29000,-3561
2021-06-18,2520,-429952,0,4153,-425799,4000,153
2021-06-21,2520,-37964,0,-13111,-51075,-4000,-9111
2021-06-22,2520,16000,0,-2546,13454,1000,-3546
2021-06-23,2520,-42988,0,285000,242012,12000,273000
2021-06-24,2520,89000,0,81000,170000,56000,25000
2021-06-25,2520,-1185000,0,-22372,-1207372,10000,-32372
2021-06-28,2520,-164000,0,118259,-45741,0,118259
2021-06-29,2520,-787006,0,-87090,-874096,-5000,-82090
2021-06-30,2520,-419000,0,-14000,-433000,0,-14000
2021-07-01,2520,-195000,0,11731,-183269,0,11731
2021-07-02,2520,-121000,0,16000,-105000,0,16000
2021-07-05,2520,-59000,-82000,29424,-111576,25000,4424
2021-07-06,2520,175000,0,11850,186850,12000,-150
2021-07-07,2520,908980,0,-566,908414,-2000,1434
2021-07-08,2520,-511000,0,-1099,-512099,0,-1099
2021-07-09,2520,-101000,0,4406,-96594,0,4406
2021-07-12,2520,2275000,0,44226,2319226,4000,40226
2021-07-13,2520,701000,0,69120,770120,22000,47120
2021-07-14,2520,-142000,0,-37074,-179074,7000,-44074
2021-07-15,2520,-37000,0,1000,-36000,0,1000
2021-07-16,2520,637000,0,-14000,623000,0,-14000
2021-07-19,2520,3336000,0,152797,3488797,5000,147797
2021-07-20,2520,26485,0,-77000,-50515,6000,-83000
2021-07-21,2520,-77000,0,144000,67000,18000,126000
2021-07-22,2520,936000,0,8000,944000,16000,-8000
2021-07-23,2520,1704000,0,57212,1761212,35000,22212
2021-07-26,2520,44000,0,-10586,33414,0,-10586
2021-07-27,2520,729730,0,9500,739230,-3000,12500
2021-07-28,2520,559000,0,267080,826080,207000,60080
2021-07-29,2520,-477000,0,127000,-350000,144000,-17000
2021-07-30,2520,365000,0,141600,506600,126000,15600
2021-08-02,2520,1684000,0,140000,1824000,124000,16000
2021-08-03,2520,173000,0,12477,185477,12000,477
2021-08-04,2520,-1231169,0,184000,-1047169,171000,13000
2021-08-05,2520,-36000,0,100910,64910,-2090,103000
2021-08-06,2520,-648000,0,1754722,1106722,-20278,1775000
2021-08-09,2520,2213100,0,-2320515,-107415,-710615,-1609900
2021-08-10,2520,-995000,0,-319314,-1314314,-189017,-130297
2021-08-11,2520,2516000,0,-125000,2391000,-5000,-120000
2021-08-12,2520,2475000,0,9942,2484942,48000,-38058
2021-08-13,2520,2523052,238000,-222248,2538804,41000,-263248
2021-08-16,2520,1084000,0,78413,1162413,115680,-37267
2021-08-17,2520,1003000,0,-11680,991320,57320,-69000
2021-08-18,2520,2012000,0,40155,2052155,32155,8000
2021-08-19,2520,1695000,0,-62964,1632036,10036,-73000
2021-08-20,2520,72000,0,-27081,44919,-7081,-20000
2021-08-23,2520,412000,0,22900,434900,20900,2000
2021-08-24,2520,2256000,0,10992,2266992,4992,6000
2021-08-25,2520,87054,76000,-18733,144321,-64733,46000
2021-08-26,2520,170400,0,-15495,154905,-17495,2000
2021-08-27,2520,1264000,0,46795,1310795,42795,4000
2021-08-30,2520,1176000,0,-10214,1165786,-20214,10000
2021-08-31,2520,836000,0,-1129,834871,6871,-8000
2021-09-01,2520,-273422,0,20741,-252681,26741,-6000
2021-09-02,2520,464050,0,-26372,437678,-372,-26000
2021-09-03,2520,96000,0,13902,109902,19902,-6000
2021-09-06,2520,-245600,0,-20527,-266127,-5397,-15130
2021-09-07,2520,483000,0,18530,501530,18530,0
2021-09-08,2520,251473,0,-32413,219060,-9413,-23000
2021-09-09,2520,630700,0,-93025,537675,-93025,0
2021-09-10,2520,62000,0,-211,61789,-211,0
2021-09-13,2520,531900,0,-4980,526920,-4980,0
2021-09-14,2520,-122948,0,-7668,-130616,-668,-7000
2021-09-15,2520,-98023,0,-21255,-119278,745,-22000
2021-09-16,2520,-684200,0,-7620,-691820,-7620,0
2021-09-17,2520,-519502,0,-117554,-637056,-117554,0
2021-09-22,2520,-469908,0,4603,-465305,6196,-1593
2021-09-23,2520,25700,0,-177907,-152207,-169907,-8000
2021-09-24,2520,-124503,0,-46121,-170624,-38121,-8000
2021-09-27,2520,-157000,0,-39826,-196826,-38500,-1326
2021-09-28,2520,-118500,0,9634,-108866,-4366,14000
2021-09-29,2520,-311300,0,-113858,-425158,-96758,-17100
2021-09-30,2520,-70600,0,-97994,-168594,-97994,0
2021-10-01,2520,-874600,0,-23675,-898275,-23675,0
2021-10-04,2520,132000,0,10913,142913,10413,500
2021-10-05,2520,102000,0,-52238,49762,-33144,-19094
2021-10-06,2520,-334000,0,-81936,-415936,-71936,-10000
2021-10-07,2520,177000,0,2276,179276,5082,-2806
2021-10-08,2520,-215940,0,27000,-188940,27000,0
2021-10-12,2520,-486927,0,4487,-482440,4487,0
2021-10-13,2520,-182120,0,23650,-158470,8650,15000
2021-10-14,2520,61300,0,-103224,-41924,-97224,-6000
2021-10-15,2520,-191800,0,12521,-179279,12521,0
2021-10-18,2520,435000,0,-9792,425208,-7792,-2000
2021-10-19,2520,-269996,0,99386,-170610,-31614,131000
2021-10-20,2520,-254800,0,73551,-181249,-6449,80000
2021-10-21,2520,-117729,0,-29600,-147329,-24000,-5600
2021-10-22,2520,-519826,0,2000,-517826,2000,0
2021-10-25,2520,-310400,0,754,-309646,754,0
2021-10-26,2520,-541000,0,5000,-536000,5000,0
2021-10-27,2520,-99680,0,2000,-97680,4000,-2000
2021-10-28,2520,-306132,0,-53,-306185,-53,0
2021-10-29,2520,24000,0,8349,32349,8349,0
2021-11-01,2520,-850400,0,78945,-771455,-30055,109000
2021-11-02,2520,-1636811,0,-82755,-1719566,-90,-82665
2021-11-03,2520,-460700,0,-3808,-464508,-3808,0
2021-11-04,2520,691209,0,63282,754491,282,63000
2021-11-05,2520,-699400,0,17116,-682284,116,17000
2021-11-08,2520,-9954,0,2897,-7057,2897,0
2021-11-09,2520,-66000,0,18000,-48000,9000,9000
2021-11-10,2520,341015,0,193836,534851,23836,170000
2021-11-11,2520,-527500,0,1000,-526500,-7000,8000
2021-11-12,2520,199915,0,-151299,48616,-141299,-10000
2021-11-15,2520,-38600,0,-48208,-86808,-50208,2000
2021-11-16,2520,-506964,0,-29213,-536177,-26543,-2670
2021-11-17,2520,-313800,0,37492,-276308,35492,2000
2021-11-18,2520,77000,0,-71796,5204,-71461,-335
2021-11-19,2520,-29001,0,-24691,-53692,-28691,4000
2021-11-22,2520,-83000,0,14573,-68427,16573,-2000
2021-11-23,2520,-269000,0,25288,-243712,27288,-2000
2021-11-24,2520,337644,0,115967,453611,-1033,117000
2021-11-25,2520,-128900,0,-54548,-183448,-8548,-46000
2021-11-26,2520,600000,0,-3565,596435,3435,-7000
2021-11-29,2520,-272000,0,-10667,-282667,6018,-16685
2021-11-30,2520,856400,0,-18663,837737,-16663,-2000
2021-12-01,2520,739616,0,59363,798979,57363,2000
2021-12-02,2520,597000,0,22000,619000,22000,0
2021-12-03,2520,465024,0,130000,595024,-33000,163000
2021-12-06,2520,-51000,0,-58000,-109000,-4000,-54000
2021-12-07,2520,809050,0,-6968,802082,-6968,0
2021-12-08,2520,468024,0,-49000,419024,14000,-63000
2021-12-09,2520,265000,0,10000,275000,10000,0
2021-12-10,2520,183000,0,0,183000,0,0
2021-12-13,2520,502000,0,6000,508000,6000,0
2021-12-14,2520,-1160800,0,-25359,-1186159,-6359,-19000
2021-12-15,2520,-908890,-235000,-13879,-1157769,-3879,-10000
2021-12-16,2520,-743511,-700000,-17140,-1460651,-10140,-7000
2021-12-17,2520,-177073,0,-13295,-190368,-5295,-8000
2021-12-20,2520,-528600,0,-42699,-571299,-38699,-4000
2021-12-21,2520,-43100,0,4114,-38986,10114,-6000
2021-12-22,2520,-647715,0,177,-647538,177,0
2021-12-23,2520,-1052000,0,-12297,-1064297,-6297,-6000
2021-12-24,2520,-230000,0,-43242,-273242,758,-44000
2021-12-27,2520,-231000,0,6900,-224100,6900,0
2021-12-28,2520,-306000,0,-4214,-310214,786,-5000
2021-12-29,2520,-117000,0,15955,-101045,15955,0
2021-12-30,2520,-125000,0,11368,-113632,11368,0
2022-01-03,2520,-151116,0,5567,-145549,5567,0
2022-01-04,2520,-270000,0,-14307,-284307,-5307,-9000
2022-01-05,2520,-177000,0,-42027,-219027,-27027,-15000
2022-01-06,2520,-599600,0,-47074,-646674,-47074,0
2022-01-07,2520,-421374,0,-53926,-475300,2074,-56000
2022-01-10,2520,-192000,0,-1000,-193000,-1000,0
2022-01-11,2520,-140000,0,-2375,-142375,-2375,0
2022-01-12,2520,-158900,0,2849,-156051,2849,0
2022-01-13,2520,-28000,0,-639,-28639,-639,0
2022-01-14,2520,-716000,0,-36750,-752750,-36750,0
2022-01-17,2520,-99000,0,-3322,-102322,-3322,0
2022-01-18,2520,-230300,0,11000,-219300,11000,0
2022-01-19,2520,-45000,0,-37310,-82310,-37310,0
2022-01-20,2520,-156000,0,-72040,-228040,-22040,-50000
2022-01-21,2520,-484700,0,-80719,-565419,-20719,-60000
2022-01-24,2520,73000,0,-96441,-23441,-441,-96000
2022-01-25,2520,-350030,0,-24253,-374283,-24253,0
2022-01-26,2520,106000,0,-21016,84984,-21016,0
2022-02-07,2520,454760,0,-17478,437282,-17478,0
2022-02-08,2520,-115442,0,-37450,-152892,-37450,0
2022-02-09,2520,-158000,0,33488,-124512,33488,0
2022-02-10,2520,209650,0,-5000,204650,-5000,0
2022-02-11,2520,-58000,0,9963,-48037,9963,0
2022-02-14,2520,43000,0,6424,49424,6424,0
2022-02-15,2520,563000,0,12033,575033,1033,11000
2022-02-16,2520,28000,0,50000,78000,42000,8000
2022-02-17,2520,173954,0,14000,187954,6000,8000
2022-02-18,2520,228954,0,4000,232954,4000,0
2022-02-21,2520,1210000,0,73328,1283328,39328,34000
2022-02-22,2520,-406401,0,-43162,-449563,-26162,-17000
2022-02-23,2520,46851,0,55530,102381,53530,2000
2022-02-24,2520,-274000,0,-15451,-289451,-20451,5000
2022-02-25,2520,149000,0,-2982,146018,18018,-21000
2022-03-01,2520,29500,0,13001,42501,13001,0
2022-03-02,2520,119952,0,53569,173521,37569,16000
2022-03-03,2520,278000,0,107905,385905,-1000,108905
2022-03-04,2520,-28000,0,-79000,-107000,-7000,-72000
2022-03-07,2520,15000,0,-93090,-78090,-62980,-30110
2022-03-08,2520,-624000,0,-44411,-668411,-44144,-267
2022-03-09,2520,221004,0,-14591,206413,-14344,-247
2022-03-10,2520,204100,0,7154,211254,7358,-204
2022-03-11,2520,31000,0,886,31886,886,0
2022-03-14,2520,150000,0,0,150000,0,0
2022-03-15,2520,-36000,0,-1106,-37106,-1045,-61
2022-03-16,2520,259000,0,-1000,258000,-1000,0
2022-03-17,2520,969800,0,60000,1029800,24000,36000
2022-03-18,2520,37000,1280000,27000,1344000,7000,20000
2022-03-21,2520,-641000,0,41000,-600000,14000,27000
2022-03-22,2520,1118000,0,40000,1158000,20000,20000
2022-03-23,2520,433000,0,107142,540142,54142,53000
2022-03-24,2520,-240000,0,2000,-238000,2000,0
2022-03-25,2520,108000,0,-1401,106599,-3000,1599
2022-03-28,2520,-1886000,0,-100959,-1986959,-92000,-8959
2022-03-29,2520,-794000,0,-17131,-811131,1419,-18550
2022-03-30,2520,-919000,0,146786,-772214,149000,-2214
2022-03-31,2520,-333000,0,73447,-259553,78912,-5465
2022-04-01,2520,-671000,0,-12543,-683543,-7543,-5000
2022-04-06,2520,-399000,-251000,-171147,-821147,-2917,-168230
2022-04-07,2520,-353993,0,-80542,-434535,-72542,-8000
2022-04-08,2520,-508000,0,1677,-506323,1677,0
2022-04-11,2520,-499719,4000,-14456,-510175,-13677,-779
2022-04-12,2520,-735084,0,85581,-649503,87000,-1419
2022-04-13,2520,-141000,7000,32000,-102000,32000,0
2022-04-14,2520,-135472,0,56,-135416,56,0
2022-04-15,2520,-51000,0,-78577,-129577,-78577,0
2022-04-18,2520,-138000,0,-8277,-146277,-8277,0
2022-04-19,2520,177000,-328000,-3813,-154813,-3813,0
2022-04-20,2520,-415000,56000,35000,-324000,34000,1000
2022-04-21,2520,-5000,0,301647,296647,301647,0
2022-04-22,2520,-42000,0,351691,309691,351691,0
2022-04-25,2520,-215000,8000,136420,-70580,136420,0
2022-04-26,2520,-197100,2000,7063,-188037,7063,0
2022-04-27,2520,-105000,15000,174089,84089,174089,0
2022-04-28,2520,-8680,0,6127,-2553,6127,0
2022-04-29,2520,115000,0,-4526,110474,-4526,0
2022-05-03,2520,166000,0,-99,165901,-99,0
2022-05-04,2520,81000,0,1000,82000,1000,0
2022-05-05,2520,-174000,1000,-3558,-176558,-3558,0
2022-05-06,2520,-244000,8000,-17564,-253564,-17564,0
2022-05-09,2520,-292000,0,-4815,-296815,-4815,0
2022-05-10,2520,-226532,1000,-28169,-253701,-28169,0
2022-05-11,2520,195393,1000,-12756,183637,-12756,0
2022-05-12,2520,-375017,9000,-39731,-405748,-39731,0
2022-05-13,2520,34715,1000,-14100,21615,-14100,0
2022-05-16,2520,200397,0,331014,531411,331014,0
2022-05-17,2520,-167000,9000,304000,146000,304000,0
2022-05-18,2520,542000,0,3489,545489,3489,0
2022-05-19,2520,10000,10000,58999,78999,58999,0
2022-05-20,2520,124000,0,-4,123996,-4,0
2022-05-23,2520,-87000,0,19000,-68000,19000,0
2022-05-24,2520,-82700,0,59000,-23700,59000,0
2022-05-25,2520,324000,0,44001,368001,44001,0
2022-05-26,2520,7000,0,16599,23599,16599,0
2022-05-27,2520,68000,8000,18000,94000,18000,0
2022-05-30,2520,273000,0,51000,324000,51000,0
2022-05-31,2520,-8000,0,-24969,-32969,-24969,0
2022-06-01,2520,70000,0,48680,118680,48680,0
2022-06-02,2520,-82000,0,14232,-67768,14232,0
2022-06-06,2520,162000,0,16503,178503,16503,0
2022-06-07,2520,105000,0,-55998,49002,-55998,0
2022-06-08,2520,520070,0,11000,531070,11000,0
2022-06-09,2520,-29000,0,-8056,-37056,-8056,0
2022-06-10,2520,49000,0,38700,87700,38700,0
2022-06-13,2520,-100000,0,-6086,-106086,-6086,0
2022-06-14,2520,54000,0,68805,122805,68805,0
2022-06-15,2520,590651,0,-139421,451230,-139421,0
2022-06-16,2520,120000,0,40200,160200,40200,0
2022-06-17,2520,62088,-30000,220824,252912,220824,0
2022-06-20,2520,-20000,0,20196,196,20196,0
2022-06-21,2520,90000,0,109000,199000,109000,0
2022-06-22,2520,256000,12000,40000,308000,40000,0
2022-06-23,2520,-64000,1000,145000,82000,145000,0
2022-06-24,2520,491800,0,186913,678713,186913,0
2022-06-27,2520,-42000,8000,48000,14000,48000,0
2022-06-28,2520,-306000,0,9000,-297000,9000,0
2022-06-29,2520,-282000,0,-15000,-297000,-15000,0
2022-06-30,2520,-845000,1000,94611,-749389,94768,-157
2022-07-01,2520,-361000,7000,737,-353263,737,0
2022-07-04,2520,-566254,0,58892,-507362,58892,0
2022-07-05,2520,26000,8000,-27013,6987,-27013,0
2022-07-06,2520,68000,4000,31235,103235,31235,0
2022-07-07,2520,-167890,0,28133,-139757,28133,0
2022-07-08,2520,-481000,0,-7552,-488552,-7552,0
2022-07-11,2520,-259000,0,55063,-203937,55063,0
2022-07-12,2520,-267000,0,31557,-235443,31557,0
2022-07-13,2520,-128900,-1000,-14564,-144464,-14564,0
2022-07-14,2520,-233000,0,-37200,-270200,-37200,0
2022-07-15,2520,-439256,82000,-196788,-554044,-196788,0
2022-07-18,2520,465000,-2000,-55671,407329,-55671,0
2022-07-19,2520,-179000,1000,42668,-135332,42668,0
2022-07-20,2520,-719000,1000,-35060,-753060,-35060,0
2022-07-21,2520,-403000,20000,-18269,-401269,-18269,0
2022-07-22,2520,-708000,39000,-27973,-696973,-27973,0
2022-07-25,2520,-228000,3000,-32389,-257389,-32389,0
2022-07-26,2520,-355000,0,9738,-345262,10638,-900
2022-07-27,2520,-512000,11000,19273,-481727,19273,0
2022-07-28,2520,-450987,9000,12515,-429472,12515,0
2022-07-29,2520,-902006,0,186251,-715755,186251,0
2022-08-01,2520,436695,0,20181,456876,20181,0
2022-08-02,2520,-1740000,1000,133171,-1605829,133171,0
2022-08-03,2520,-1018800,2000,3223,-1013577,3223,0
2022-08-04,2520,-765000,0,-33707,-798707,-33707,0
2022-08-05,2520,-329000,1000,886,-327114,886,0
2022-08-08,2520,-392000,0,2622,-389378,2622,0
2022-08-09,2520,-6000,23000,175707,192707,175707,0
2022-08-10,2520,-546500,1000,131350,-414150,131350,0
2022-08-11,2520,133500,0,40116,173616,40116,0
2022-08-12,2520,-246000,0,84895,-161105,84895,0
2022-08-15,2520,-219000,1000,10823,-207177,10823,0
2022-08-16,2520,-295600,5000,760,-289840,760,0
2022-08-17,2520,-234000,0,-189305,-423305,-189305,0
2022-08-18,2520,-1228373,0,-104156,-1332529,-104156,0
2022-08-19,2520,-343914,2000,-148403,-490317,-148403,0
2022-08-22,2520,-147000,0,-100000,-247000,-100000,0
2022-08-23,2520,-663000,1000,10044,-651956,10044,0
2022-08-24,2520,-270000,8000,6096,-255904,6096,0
2022-08-25,2520,-317000,1000,5336,-310664,5336,0
2022-08-26,2520,-270100,1000,-37019,-306119,-37019,0
2022-08-29,2520,-289000,20000,250477,-18523,250477,0
