date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-08-17,2371,-1107000,0,-1597000,-2704000,3000,-1600000
2020-08-18,2371,-197760,0,0,-197760,0,0
2020-08-19,2371,-2895105,0,-2061000,-4956105,-2061000,0
2020-08-20,2371,-530098,0,75000,-455098,75000,0
2020-08-21,2371,-471000,0,494000,23000,494000,0
2020-08-24,2371,-3048000,0,237000,-2811000,237000,0
2020-08-25,2371,-686500,0,-54000,-740500,-54000,0
2020-08-26,2371,-1933000,0,-58000,-1991000,-58000,0
2020-08-27,2371,-948000,0,-28000,-976000,-28000,0
2020-08-28,2371,-69000,0,-60000,-129000,-60000,0
2020-08-31,2371,-1985741,0,-160000,-2145741,-160000,0
2020-09-01,2371,-306000,0,1422000,1116000,1422000,0
2020-09-02,2371,-1186000,0,22000,-1164000,22000,0
2020-09-03,2371,-1022010,0,14000,-1008010,14000,0
2020-09-04,2371,-1608294,0,120000,-1488294,120000,0
2020-09-07,2371,-3243750,0,-54000,-3297750,-54000,0
2020-09-08,2371,-1303000,0,42000,-1261000,42000,0
2020-09-09,2371,-2326000,0,44000,-2282000,44000,0
2020-09-10,2371,-1955000,0,-202000,-2157000,-202000,0
2020-09-11,2371,-866000,0,-406000,-1272000,-406000,0
2020-09-14,2371,-1067000,0,-281000,-1348000,-281000,0
2020-09-15,2371,-1543000,0,-496000,-2039000,-496000,0
2020-09-16,2371,-1669000,0,-2624000,-4293000,-2624000,0
2020-09-17,2371,-691000,0,10000,-681000,10000,0
2020-09-18,2371,-5738171,0,33000,-5705171,30000,3000
2020-09-21,2371,-3568333,0,193000,-3375333,196000,-3000
2020-09-22,2371,-2143000,0,16000,-2127000,16000,0
2020-09-23,2371,-2524000,0,-1000,-2525000,-1000,0
2020-09-24,2371,-2850287,0,30000,-2820287,30000,0
2020-09-25,2371,-769000,0,8000,-761000,8000,0
2020-09-28,2371,-938000,0,6000,-932000,6000,0
2020-09-29,2371,-9667000,0,70000,-9597000,70000,0
2020-09-30,2371,-1269000,0,126000,-1143000,126000,0
2020-10-05,2371,-919000,0,10000,-909000,10000,0
2020-10-06,2371,-424000,0,0,-424000,0,0
2020-10-07,2371,54000,0,36000,90000,36000,0
2020-10-08,2371,-1781261,0,100000,-1681261,100000,0
2020-10-12,2371,-926000,0,62000,-864000,62000,0
2020-10-13,2371,-928000,0,84000,-844000,84000,0
2020-10-14,2371,-1632000,0,-38000,-1670000,-38000,0
2020-10-15,2371,-791000,0,0,-791000,0,0
2020-10-16,2371,-1803000,0,72000,-1731000,72000,0
2020-10-19,2371,-1317000,0,14000,-1303000,14000,0
2020-10-20,2371,-2515000,0,138000,-2377000,138000,0
2020-10-21,2371,-4639320,0,454000,-4185320,454000,0
2020-10-22,2371,-4431000,0,974000,-3457000,974000,0
2020-10-23,2371,-26050839,0,-1366000,-27416839,-1366000,0
2020-10-26,2371,-3019000,0,-377000,-3396000,-377000,0
2020-10-27,2371,-915259,0,70351,-844908,321351,-251000
2020-10-28,2371,-3844000,0,-323400,-4167400,-23400,-300000
2020-10-29,2371,-1377000,0,-82800,-1459800,67200,-150000
2020-10-30,2371,-2899000,0,-323800,-3222800,-91800,-232000
2020-11-02,2371,-1357000,0,-92177,-1449177,-92000,-177
2020-11-03,2371,-1482785,0,-230351,-1713136,-230351,0
2020-11-04,2371,1898000,0,332618,2230618,332618,0
2020-11-05,2371,-1944000,0,-141618,-2085618,-141618,0
2020-11-06,2371,1759000,0,-34870,1724130,-34870,0
2020-11-09,2371,-402000,0,139872,-262128,139872,0
2020-11-10,2371,1544000,0,147998,1691998,147998,0
2020-11-11,2371,-1093000,0,130164,-962836,130164,0
2020-11-12,2371,-3987000,0,-86164,-4073164,-86164,0
2020-11-13,2371,3895000,0,-304000,3591000,-304000,0
2020-11-16,2371,87000,0,65000,152000,65000,0
2020-11-17,2371,-1454000,0,-66000,-1520000,-66000,0
2020-11-18,2371,-432000,0,-180475,-612475,-180475,0
2020-11-19,2371,-3284000,0,-63525,-3347525,-63525,0
2020-11-20,2371,-1263000,0,2000,-1261000,2000,0
2020-11-23,2371,-521000,0,10786,-510214,10786,0
2020-11-24,2371,-2954000,0,-27786,-2981786,-27786,0
2020-11-25,2371,-701000,0,-32068,-733068,77932,-110000
2020-11-26,2371,-2644000,0,-81167,-2725167,-81167,0
2020-11-27,2371,-3870000,0,370256,-3499744,370256,0
2020-11-30,2371,-22651757,0,-1044021,-23695778,-1044021,0
2020-12-01,2371,-5341000,0,86000,-5255000,86000,0
2020-12-02,2371,-1705511,0,2408000,702489,2408000,0
2020-12-03,2371,-4153011,0,659479,-3493532,659479,0
2020-12-04,2371,-1169000,0,-19327,-1188327,-19327,0
2020-12-07,2371,-342000,0,-467000,-809000,-467000,0
2020-12-08,2371,1971000,0,-598000,1373000,-598000,0
2020-12-09,2371,3559001,0,-1416612,2142389,-1416612,0
2020-12-10,2371,-24553000,0,247000,-24306000,247000,0
2020-12-11,2371,-13227540,0,-421621,-13649161,-421621,0
2020-12-14,2371,-15265000,0,179652,-15085348,179652,0
2020-12-15,2371,-12633000,0,-92490,-12725490,-92490,0
2020-12-16,2371,-12245000,0,-50177,-12295177,-50177,0
2020-12-17,2371,-11864500,0,2538950,-9325550,2538950,0
2020-12-18,2371,-3917205,651000,329261,-2936944,273261,56000
2020-12-21,2371,-17587728,1000,-126872,-17713600,-144872,18000
2020-12-22,2371,386728,7000,-169019,224709,-343019,174000
2020-12-23,2371,-19078297,0,159564,-18918733,-148436,308000
2020-12-24,2371,-4805000,0,300963,-4504037,-23037,324000
2020-12-25,2371,4085000,0,-337817,3747183,-399817,62000
2020-12-28,2371,-14037000,0,167283,-13869717,31283,136000
2020-12-29,2371,4870000,14000,-435582,4448418,-449582,14000
2020-12-30,2371,-6573000,20000,-78635,-6631635,-78635,0
2020-12-31,2371,424000,21000,101780,546780,81780,20000
2021-01-04,2371,-3482000,-14000,127363,-3368637,-637,128000
2021-01-05,2371,-1439000,7000,-2173,-1434173,-2173,0
2021-01-06,2371,-3276855,5000,-370970,-3642825,-370970,0
2021-01-07,2371,3012000,1000,11000,3024000,-29000,40000
2021-01-08,2371,1526000,7000,-59576,1473424,-84576,25000
2021-01-11,2371,-2273400,7000,-24424,-2290824,-44424,20000
2021-01-12,2371,-4177000,21000,-178349,-4334349,-313349,135000
2021-01-13,2371,-3989000,7000,30789,-3951211,30789,0
2021-01-14,2371,-1684000,28000,-76429,-1732429,-76429,0
2021-01-15,2371,-648000,4588,-106694,-750106,-100694,-6000
2021-01-18,2371,5030400,22000,69827,5122227,69827,0
2021-01-19,2371,1000,0,605485,606485,625485,-20000
2021-01-20,2371,-5208000,7000,-473060,-5674060,-459060,-14000
2021-01-21,2371,2151001,7000,-351160,1806841,-351160,0
2021-01-22,2371,-787000,34000,116429,-636571,116429,0
2021-01-25,2371,601000,49000,20666,670666,20666,0
2021-01-26,2371,734000,8000,-2260189,-1518189,-2260189,0
2021-01-27,2371,-1116000,0,-89600,-1205600,-89600,0
2021-01-28,2371,-1540000,0,463123,-1076877,24923,438200
2021-01-29,2371,-18000,0,-433454,-451454,-411454,-22000
2021-02-01,2371,-435000,0,913916,478916,161916,752000
2021-02-02,2371,-394000,0,214226,-179774,214226,0
2021-02-03,2371,1586000,0,-362056,1223944,-365056,3000
2021-02-04,2371,322000,0,124686,446686,124686,0
2021-02-05,2371,211000,1000,605000,817000,605000,0
2021-02-17,2371,5662000,0,-309944,5352056,-269944,-40000
2021-02-18,2371,1817000,21000,1315407,3153407,1315407,0
2021-02-19,2371,-2869000,20000,575845,-2273155,575845,0
2021-02-22,2371,-8392000,0,-738000,-9130000,-738000,0
2021-02-23,2371,1394000,15000,132079,1541079,86079,46000
2021-02-24,2371,-2000,7000,471360,476360,-18640,490000
2021-02-25,2371,-701000,7000,266094,-427906,266094,0
2021-02-26,2371,1482000,43000,1008095,2533095,380095,628000
2021-03-02,2371,853100,0,3489635,4342735,3207635,282000
2021-03-03,2371,-5328000,0,-1241210,-6569210,-1267210,26000
2021-03-04,2371,-2601000,13000,-1680084,-4268084,-1680084,0
2021-03-05,2371,69900,7000,120100,197000,120100,0
2021-03-08,2371,-2110254,0,-1034772,-3145026,-1034772,0
2021-03-09,2371,510000,0,441749,951749,441749,0
2021-03-10,2371,-1953500,0,-557144,-2510644,-557144,0
2021-03-11,2371,468000,0,-86634,381366,-86634,0
2021-03-12,2371,2168201,0,-645672,1522529,-545672,-100000
2021-03-15,2371,3169000,0,-250330,2918670,-68330,-182000
2021-03-16,2371,-4018000,0,-413580,-4431580,-369580,-44000
2021-03-17,2371,-5325000,0,-2223521,-7548521,-2223521,0
2021-03-18,2371,-4091568,0,-10000,-4101568,-10000,0
2021-03-19,2371,-1006000,-157000,-7714,-1170714,-7714,0
2021-03-22,2371,-1019321,7000,-7999,-1020320,-7999,0
2021-03-23,2371,-1598500,0,-41001,-1639501,-41001,0
2021-03-24,2371,144000,0,213,144213,213,0
2021-03-25,2371,-913500,0,-14000,-927500,-14000,0
2021-03-26,2371,-145000,0,-2000,-147000,-2000,0
2021-03-29,2371,593050,-6000,-559,586491,-559,0
2021-03-30,2371,-1336000,-6000,-47,-1342047,-47,0
2021-03-31,2371,-864000,0,-279,-864279,-279,0
2021-04-01,2371,-2271950,-6000,-2000,-2279950,-2000,0
2021-04-06,2371,-937000,-6000,3672,-939328,3672,0
2021-04-07,2371,1963900,0,60400,2024300,60400,0
2021-04-08,2371,829000,0,0,829000,0,0
2021-04-09,2371,-1621000,-11000,40600,-1591400,40600,0
2021-04-12,2371,365000,0,-1000,364000,-1000,0
2021-04-13,2371,-974000,0,1997,-972003,1997,0
2021-04-14,2371,321000,0,376003,697003,376003,0
2021-04-15,2371,2947000,0,347000,3294000,347000,0
2021-04-16,2371,2485000,5000,289000,2779000,289000,0
2021-04-19,2371,445000,-12000,463000,896000,463000,0
2021-04-20,2371,-323000,-24000,6000,-341000,1000,5000
2021-04-21,2371,3658500,-29000,-26000,3603500,-26000,0
2021-04-22,2371,1546000,-12000,-2000,1532000,-2000,0
2021-04-23,2371,4469000,0,347,4469347,347,0
2021-04-26,2371,1571000,0,0,1571000,0,0
2021-04-27,2371,12251000,-5000,-5000,12241000,-15000,10000
2021-04-28,2371,-12242000,-12000,-15347,-12269347,-15347,0
2021-04-29,2371,-830000,-12000,0,-842000,0,0
2021-05-03,2371,-4533000,0,-300000,-4833000,-300000,0
2021-05-04,2371,-2319000,0,-422000,-2741000,-422000,0
2021-05-05,2371,-2498000,0,-862000,-3360000,-862000,0
2021-05-06,2371,-1397780,0,-259000,-1656780,-259000,0
2021-05-07,2371,2159000,0,-98000,2061000,-98000,0
2021-05-10,2371,-105000,12000,-7000,-100000,-7000,0
2021-05-11,2371,-2454000,0,-289000,-2743000,-289000,0
2021-05-12,2371,-2732000,0,-96000,-2828000,-96000,0
2021-05-13,2371,-3946781,0,-39000,-3985781,-39000,0
2021-05-14,2371,-2619000,0,-29000,-2648000,-29000,0
2021-05-17,2371,-422075,5000,21000,-396075,21000,0
2021-05-18,2371,6573543,0,20000,6593543,20000,0
2021-05-19,2371,5258000,0,10000,5268000,10000,0
2021-05-20,2371,-1819000,0,-15000,-1834000,-15000,0
2021-05-21,2371,-703000,0,-256000,-959000,-256000,0
2021-05-24,2371,4763000,0,-207000,4556000,-207000,0
2021-05-25,2371,-3321000,0,0,-3321000,0,0
2021-05-26,2371,4047000,0,-4000,4043000,-4000,0
2021-05-27,2371,1032000,0,-25000,1007000,-25000,0
2021-05-28,2371,-1540000,0,-177000,-1717000,-177000,0
2021-05-31,2371,957000,0,-5000,952000,-5000,0
2021-06-01,2371,1019000,24000,-5000,1038000,-5000,0
2021-06-02,2371,3733000,0,-17000,3716000,-17000,0
2021-06-03,2371,-39600,0,0,-39600,0,0
2021-06-04,2371,1496000,0,-2000,1494000,-2000,0
2021-06-07,2371,146000,0,-3000,143000,-3000,0
2021-06-08,2371,5021000,0,-15896,5005104,-15896,0
2021-06-09,2371,142000,0,-7459,134541,-7459,0
2021-06-10,2371,-657000,0,11133,-645867,11133,0
2021-06-11,2371,2115000,0,-1325,2113675,-1325,0
2021-06-15,2371,1141000,0,16374,1157374,16374,0
2021-06-16,2371,2427000,2000,465004,2894004,465004,0
2021-06-17,2371,-1124000,0,-3724,-1127724,-3724,0
2021-06-18,2371,-1476000,14000,-2278,-1464278,-2278,0
2021-06-21,2371,-4142000,4000,-60735,-4198735,-60735,0
2021-06-22,2371,1762000,0,7154,1769154,7154,0
2021-06-23,2371,3103000,0,798274,3901274,798274,0
2021-06-24,2371,-184300,11000,40000,-133300,40000,0
2021-06-25,2371,31000,0,66447,97447,66447,0
2021-06-28,2371,848000,0,20696,868696,20696,0
2021-06-29,2371,-2317000,0,570,-2316430,570,0
2021-06-30,2371,-12294000,0,11257,-12282743,11257,0
2021-07-01,2371,-1466700,8000,-23693,-1482393,-23693,0
2021-07-02,2371,577000,0,-617,576383,-617,0
2021-07-05,2371,65000,0,29851,94851,29851,0
2021-07-06,2371,-1392000,0,493,-1391507,493,0
2021-07-07,2371,549000,0,-559,548441,-559,0
2021-07-08,2371,2270000,0,-165,2269835,-165,0
2021-07-09,2371,-1352000,0,-7000,-1359000,-7000,0
2021-07-12,2371,1154000,12000,12000,1178000,12000,0
2021-07-13,2371,-1684000,0,85100,-1598900,85100,0
2021-07-14,2371,-764000,0,28168,-735832,28168,0
2021-07-15,2371,1593000,0,2191,1595191,2191,0
2021-07-16,2371,1011000,0,1947,1012947,1947,0
2021-07-19,2371,-84000,-6000,-174,-90174,-174,0
2021-07-20,2371,-1505000,0,5000,-1500000,5000,0
2021-07-21,2371,-844000,2000,463771,-378229,463771,0
2021-07-22,2371,332000,0,39844,371844,39844,0
2021-07-23,2371,819000,0,6000,825000,6000,0
2021-07-26,2371,-984000,0,0,-984000,0,0
2021-07-27,2371,2035000,0,21601,2056601,21601,0
2021-07-28,2371,-650000,0,293996,-356004,293996,0
2021-07-29,2371,10343000,0,-2496,10340504,-2496,0
2021-07-30,2371,-1763000,0,-117,-1763117,-117,0
2021-08-02,2371,10286900,0,93644,10380544,93644,0
2021-08-03,2371,6106000,0,-6537,6099463,-6537,0
2021-08-04,2371,542000,-11000,34747,565747,34747,0
2021-08-05,2371,3882000,0,194,3882194,194,0
2021-08-06,2371,3274541,500000,-73227,3701314,-73227,0
2021-08-09,2371,-7140000,87000,-8057,-7061057,-8057,0
2021-08-10,2371,1037600,0,976,1038576,976,0
2021-08-11,2371,3212000,100000,7282,3319282,7282,0
2021-08-12,2371,95000,0,19264,114264,19264,0
2021-08-13,2371,2346000,0,-4776,2341224,-4776,0
2021-08-16,2371,-18163000,0,139680,-18023320,139680,0
2021-08-17,2371,1165569,0,510,1166079,510,0
2021-08-18,2371,828000,0,-26790,801210,-26790,0
2021-08-19,2371,10953000,0,-149456,10803544,-149456,0
2021-08-20,2371,14382530,0,-795,14381735,-795,0
2021-08-23,2371,-13976854,1000,18247,-13957607,18247,0
2021-08-24,2371,-586376,0,512812,-73564,512812,0
2021-08-25,2371,-195954,0,37782,-158172,37782,0
2021-08-26,2371,1994870,12000,276518,2283388,276518,0
2021-08-27,2371,10377352,0,157215,10534567,157215,0
2021-08-30,2371,-6073617,1000,2859603,-3213014,2859603,0
2021-08-31,2371,5167381,0,527781,5695162,527781,0
2021-09-01,2371,12133000,-6000,239947,12366947,239947,0
2021-09-02,2371,-5232000,8385,55331,-5168284,55331,0
2021-09-03,2371,-816000,-5000,-1418280,-2239280,-1418280,0
2021-09-06,2371,-4285000,-279000,-1742334,-6306334,-1742334,0
2021-09-07,2371,-3388000,-62000,-877197,-4327197,-877197,0
2021-09-08,2371,-8223000,-150000,-219195,-8592195,-219195,0
2021-09-09,2371,1372000,0,-26443,1345557,-26443,0
2021-09-10,2371,-4479000,0,3587,-4475413,3587,0
2021-09-13,2371,822000,0,-529,821471,-529,0
2021-09-14,2371,-18000,0,489,-17511,489,0
2021-09-15,2371,126000,712000,-208990,629010,-208990,0
2021-09-16,2371,2296000,4026000,-55092,6266908,-55092,0
2021-09-17,2371,271592,-2000,-3592,266000,-3592,0
2021-09-22,2371,18847800,6290000,-320705,24817095,-320705,0
2021-09-23,2371,-21799000,0,108818,-21690182,108818,0
2021-09-24,2371,-35935001,3355000,-4943,-32584944,-4943,0
2021-09-27,2371,-214000,0,8962,-205038,8962,0
2021-09-28,2371,-6330000,-219000,-72415,-6621415,-72415,0
2021-09-29,2371,-1380000,285000,-290690,-1385690,-290690,0
2021-09-30,2371,-4835000,0,-604,-4835604,-604,0
2021-10-01,2371,2847867,0,-243485,2604382,-243485,0
2021-10-04,2371,3806000,1016000,-1311,4820689,-1311,0
2021-10-05,2371,-9626000,0,1248383,-8377617,1248383,0
2021-10-06,2371,3050985,0,866199,3917184,866199,0
2021-10-07,2371,-20347970,3642000,1185785,-15520185,1185785,0
2021-10-08,2371,-4440970,344000,299660,-3797310,299660,0
2021-10-12,2371,-749000,2728000,-6627,1972373,-6627,0
2021-10-13,2371,6598000,2771000,128723,9497723,128723,0
2021-10-14,2371,-8377000,2040000,766122,-5570878,766122,0
2021-10-15,2371,7939000,0,77748,8016748,77748,0
2021-10-18,2371,-19251000,2972,1173557,-18074471,1173557,0
2021-10-19,2371,-7153000,818000,349149,-5985851,319149,30000
2021-10-20,2371,-7365353,842000,-4131365,-10654718,-4200365,69000
2021-10-21,2371,2278000,802000,1083359,4163359,987359,96000
2021-10-22,2371,-7690000,9000,13910,-7667090,-90,14000
2021-10-25,2371,527000,0,14625,541625,-93375,108000
2021-10-26,2371,707200,65000,-2118287,-1346087,-2145287,27000
2021-10-27,2371,2957250,18000,293653,3268903,14653,279000
2021-10-28,2371,-5982400,0,776759,-5205641,269759,507000
2021-10-29,2371,-775000,0,286136,-488864,-99864,386000
2021-11-01,2371,-4446000,-43000,342000,-4147000,0,342000
2021-11-02,2371,1545000,0,123809,1668809,48809,75000
2021-11-03,2371,805000,0,-34000,771000,-34000,0
2021-11-04,2371,-1879450,0,-33891,-1913341,18109,-52000
2021-11-05,2371,-569500,0,-170804,-740304,-42804,-128000
2021-11-08,2371,1137000,-5000,167516,1299516,398516,-231000
2021-11-09,2371,-1590000,13789,53762,-1522449,22762,31000
2021-11-10,2371,-12991300,18000,1180051,-11793249,34051,1146000
2021-11-11,2371,3198000,0,24035,3222035,20035,4000
2021-11-12,2371,303000,0,-547108,-244108,-831108,284000
2021-11-15,2371,9178750,0,600388,9779138,922,599466
2021-11-16,2371,14946000,0,-1071304,13874696,32696,-1104000
2021-11-17,2371,28790000,0,-1333503,27456497,13497,-1347000
2021-11-18,2371,43036000,-7000,-562343,42466657,24657,-587000
2021-11-19,2371,44218959,0,-271189,43947770,-189,-271000
2021-11-22,2371,5567960,-83000,88303,5573263,23303,65000
2021-11-23,2371,4629000,-84000,94833,4639833,-1167,96000
2021-11-24,2371,-8225000,-289000,100706,-8413294,44706,56000
2021-11-25,2371,-663000,-862000,127554,-1397446,-446,128000
2021-11-26,2371,1200000,-159000,252804,1293804,-47196,300000
2021-11-29,2371,-8906547,0,164046,-8742501,19046,145000
2021-11-30,2371,-1690454,-44000,-289921,-2024375,-2921,-287000
2021-12-01,2371,-21132000,0,165984,-20966016,103984,62000
2021-12-02,2371,-8422000,0,361874,-8060126,-15126,377000
2021-12-03,2371,-9321000,0,616428,-8704572,-15572,632000
2021-12-06,2371,-8142770,0,422831,-7719939,-7169,430000
2021-12-07,2371,-28496292,0,125770,-28370522,-14230,140000
2021-12-08,2371,-12867000,0,461573,-12405427,28573,433000
2021-12-09,2371,-11850340,0,794011,-11056329,10011,784000
2021-12-10,2371,-10859955,-3360000,1228047,-12991908,-4953,1233000
2021-12-13,2371,-18121000,-8578000,-363481,-27062481,-481,-363000
2021-12-14,2371,-6346000,-2430000,-207990,-8983990,-990,-207000
2021-12-15,2371,-5628015,2000,291001,-5335014,-4999,296000
2021-12-16,2371,786900,0,-59053,727847,-4053,-55000
2021-12-17,2371,1501000,3000,-79000,1425000,-2000,-77000
2021-12-20,2371,-3109850,-5000,-9388,-3124238,-109388,100000
2021-12-21,2371,-12004000,-8172000,216216,-19959784,216,216000
2021-12-22,2371,292000,-1667000,47672,-1327328,672,47000
2021-12-23,2371,1870000,-1552000,95000,413000,5000,90000
2021-12-24,2371,2283000,0,0,2283000,0,0
2021-12-27,2371,7499000,0,-204115,7294885,885,-205000
2021-12-28,2371,-5333950,-1000,0,-5334950,0,0
2021-12-29,2371,1389000,-99000,59647,1349647,59647,0
2021-12-30,2371,4038000,-10000,-11000,4017000,0,-11000
2022-01-03,2371,-1565000,0,14107,-1550893,24107,-10000
2022-01-04,2371,-4032000,0,335365,-3696635,365,335000
2022-01-05,2371,367000,0,206000,573000,-14000,220000
2022-01-06,2371,2127000,-1000,60465,2186465,465,60000
2022-01-07,2371,-5176000,0,109266,-5066734,266,109000
2022-01-10,2371,399000,0,10000,409000,4000,6000
2022-01-11,2371,-633000,-6000,94935,-544065,-65,95000
2022-01-12,2371,8120998,0,-19157,8101841,10843,-30000
2022-01-13,2371,-2953310,0,289000,-2664310,0,289000
2022-01-14,2371,-2009000,-16651,37034,-1988617,-15966,53000
2022-01-17,2371,3666000,43000,-28272,3680728,-28272,0
2022-01-18,2371,982000,-674000,34162,342162,66162,-32000
2022-01-19,2371,614000,-868000,-91668,-345668,-96668,5000
2022-01-20,2371,2484000,-860000,-13638,1610362,-5638,-8000
2022-01-21,2371,-2534000,0,405956,-2128044,-82896,488852
2022-01-24,2371,1824000,0,312644,2136644,-2356,315000
2022-01-25,2371,-1967462,0,-103813,-2071275,-116813,13000
2022-01-26,2371,5497000,0,-135882,5361118,-135882,0
2022-02-07,2371,3061000,23000,21305,3105305,10305,11000
2022-02-08,2371,2671396,18000,18509,2707905,28509,-10000
2022-02-09,2371,2071000,0,34301,2105301,34301,0
2022-02-10,2371,2762000,0,-8745,2753255,-8745,0
2022-02-11,2371,4036000,0,7794,4043794,7794,0
2022-02-14,2371,-1646999,0,-8426,-1655425,-8426,0
2022-02-15,2371,4721000,0,-9987,4711013,-9987,0
2022-02-16,2371,1911000,0,69001,1980001,69001,0
2022-02-17,2371,10997000,0,22008,11019008,22008,0
2022-02-18,2371,-4135000,0,13000,-4122000,13000,0
2022-02-21,2371,9244000,-1124,0,9242876,0,0
2022-02-22,2371,6712598,0,-161000,6551598,-161000,0
2022-02-23,2371,-1517000,0,10000,-1507000,28000,-18000
2022-02-24,2371,6917000,0,-24193,6892807,-49193,25000
2022-02-25,2371,7060000,0,-7998,7052002,-3998,-4000
2022-03-01,2371,17414153,0,-11732,17402421,47268,-59000
2022-03-02,2371,2245000,0,315582,2560582,270582,45000
2022-03-03,2371,8614000,0,12000,8626000,12000,0
2022-03-04,2371,1604000,6000,-11029,1598971,-31000,19971
2022-03-07,2371,-6171000,17000,-245096,-6399096,-245096,0
2022-03-08,2371,2010000,0,-27999,1982001,-27999,0
2022-03-09,2371,-1217000,0,-31000,-1248000,-41000,10000
2022-03-10,2371,1657000,0,0,1657000,0,0
2022-03-11,2371,3933000,0,-9999,3923001,-9999,0
2022-03-14,2371,6518200,0,0,6518200,0,0
2022-03-15,2371,321800,2000,-7000,316800,-7000,0
2022-03-16,2371,18739000,0,105,18739105,105,0
2022-03-17,2371,11233000,0,70,11233070,70,0
2022-03-18,2371,3844057,-2000,15017,3857074,15017,0
2022-03-21,2371,-37693000,0,-9593,-37702593,-9593,0
2022-03-22,2371,6115000,0,11428,6126428,11428,0
2022-03-23,2371,7706800,0,265911,7972711,265911,0
2022-03-24,2371,610328,0,247,610575,247,0
2022-03-25,2371,4734000,0,-4145,4729855,-4145,0
2022-03-28,2371,-3891704,0,100000,-3791704,100000,0
2022-03-29,2371,3540000,0,-99776,3440224,-99776,0
2022-03-30,2371,761300,0,152063,913363,152063,0
2022-03-31,2371,1712288,47000,3773,1763061,3773,0
2022-04-01,2371,6065000,6000,-12000,6059000,-12000,0
2022-04-06,2371,-6071841,0,-9629,-6081470,-9629,0
2022-04-07,2371,-1379733,0,-16016,-1395749,-16016,0
2022-04-08,2371,2358000,-93000,0,2265000,0,0
2022-04-11,2371,2452087,0,-40654,2411433,-40654,0
2022-04-12,2371,-1526154,-107000,-60000,-1693154,-60000,0
2022-04-13,2371,-1735000,41000,70000,-1624000,70000,0
2022-04-14,2371,-554000,6000,0,-548000,0,0
2022-04-15,2371,425000,46000,14998,485998,14998,0
2022-04-18,2371,-459000,36000,-40144,-463144,-40144,0
2022-04-19,2371,124000,-24000,-28143,71857,-28143,0
2022-04-20,2371,-2567009,1088000,-5941,-1484950,-5941,0
2022-04-21,2371,-1870000,1061000,-2101,-811101,-2101,0
2022-04-22,2371,-604000,1002000,-30638,367362,-30638,0
2022-04-25,2371,-1560000,66000,-89570,-1583570,-89570,0
2022-04-26,2371,-799000,0,-8491,-807491,-8491,0
2022-04-27,2371,-790000,0,-97076,-887076,-108076,11000
2022-04-28,2371,476000,0,-1000,475000,-1000,0
2022-04-29,2371,-575000,0,29000,-546000,29000,0
2022-05-03,2371,2785000,0,13000,2798000,13000,0
2022-05-04,2371,5768000,0,8000,5776000,8000,0
2022-05-05,2371,-2567000,0,80,-2566920,-290,370
2022-05-06,2371,-2530657,0,-9596,-2540253,-5516,-4080
2022-05-09,2371,-3547546,0,-25837,-3573383,-26837,1000
2022-05-10,2371,-130272,0,23875,-106397,19000,4875
2022-05-11,2371,-6046355,0,513093,-5533262,-6907,520000
2022-05-12,2371,1223300,0,-179000,1044300,-3000,-176000
2022-05-13,2371,1979700,0,-68999,1910701,50748,-119747
2022-05-16,2371,14949100,0,-103652,14845448,60350,-164002
2022-05-17,2371,-23100,0,44835,21735,56835,-12000
2022-05-18,2371,4870100,0,-7999,4862101,-999,-7000
2022-05-19,2371,3428000,0,-8902,3419098,-5902,-3000
2022-05-20,2371,7945900,0,18571,7964471,16182,2389
2022-05-23,2371,186850,0,45445,232295,45445,0
2022-05-24,2371,10115000,0,-15569,10099431,-569,-15000
2022-05-25,2371,172000,0,190150,362150,190150,0
2022-05-26,2371,716000,0,2000,718000,15000,-13000
2022-05-27,2371,548000,0,66673,614673,62140,4533
2022-05-30,2371,638000,0,50878,688878,47201,3677
2022-05-31,2371,-2617706,0,-10280,-2627986,-17280,7000
2022-06-01,2371,1114000,-5000,-32678,1076322,-32678,0
2022-06-02,2371,-2522000,0,-21000,-2543000,-21000,0
2022-06-06,2371,1268000,0,11692,1279692,20003,-8311
2022-06-07,2371,218000,0,7350,225350,13350,-6000
2022-06-08,2371,2541352,0,97307,2638659,96307,1000
2022-06-09,2371,1497000,0,27884,1524884,28007,-123
2022-06-10,2371,1007000,0,-43000,964000,-43000,0
2022-06-13,2371,1803000,0,-27664,1775336,-20897,-6767
2022-06-14,2371,232000,0,1,232001,1,0
2022-06-15,2371,9153505,2000,-36203,9119302,-33146,-3057
2022-06-16,2371,-22954000,0,469380,-22484620,-16620,486000
2022-06-17,2371,-648800,1000,69120,-578680,0,69120
2022-06-20,2371,-3535000,0,49576,-3485424,9576,40000
2022-06-21,2371,-287100,1000,261674,-24426,259350,2324
2022-06-22,2371,-3629000,2000,189877,-3437123,115877,74000
2022-06-23,2371,-953037,0,368945,-584092,344945,24000
2022-06-24,2371,704000,-1000,717088,1420088,703013,14075
2022-06-27,2371,-424000,1000,172001,-250999,166001,6000
2022-06-28,2371,-1125000,0,1066,-1123934,810,256
2022-06-29,2371,300000,0,-65702,234298,-15876,-49826
2022-06-30,2371,-5331000,-6000,49001,-5287999,-50000,99001
2022-07-01,2371,-6816000,33000,597849,-6185151,219999,377850
2022-07-04,2371,653000,-6000,47000,694000,263000,-216000
2022-07-05,2371,-1833000,0,232479,-1600521,184000,48479
