date,stock_id,foreign,trust,dealer,total
2024-01-12,1570,5000,0,0,5000
2024-01-15,1570,0,0,0,0
2024-01-16,1570,2000,0,0,2000
2024-01-17,1570,-12999,0,0,-12999
2024-01-18,1570,-59000,0,0,-59000
2024-01-19,1570,37000,0,0,37000
2024-01-22,1570,0,0,0,0
2024-01-23,1570,8000,0,0,8000
2024-01-24,1570,0,0,0,0
2024-01-25,1570,4000,0,0,4000
2024-01-26,1570,-16000,0,0,-16000
2024-01-29,1570,1000,0,0,1000
2024-01-30,1570,13000,0,0,13000
2024-01-31,1570,31000,0,0,31000
2024-02-01,1570,-7000,0,0,-7000
2024-02-02,1570,-17000,0,0,-17000
2024-02-05,1570,-218000,0,0,-218000
2024-02-15,1570,-66000,0,0,-66000
2024-02-16,1570,-86000,0,0,-86000
2024-02-19,1570,38000,0,0,38000
2024-02-20,1570,-12000,0,0,-12000
2024-02-21,1570,-2000,0,0,-2000
2024-02-22,1570,-5000,0,0,-5000
2024-02-23,1570,-26000,0,0,-26000
2024-02-26,1570,1000,0,0,1000
2024-02-27,1570,-12000,0,0,-12000
2024-02-29,1570,10000,0,0,10000
2024-03-01,1570,69000,0,0,69000
2024-03-04,1570,60000,0,0,60000
2024-03-05,1570,5001,0,0,5001
2024-03-06,1570,25000,0,0,25000
2024-03-07,1570,-124000,0,0,-124000
2024-03-08,1570,1000,0,0,1000
2024-03-11,1570,47001,0,0,47001
2024-03-12,1570,-10000,0,0,-10000
2024-03-13,1570,-6000,0,0,-6000
2024-03-14,1570,3000,0,0,3000
2024-03-15,1570,-17000,0,0,-17000
2024-03-18,1570,123000,0,0,123000
2024-03-19,1570,111000,0,0,111000
2024-03-20,1570,-36000,0,0,-36000
2024-03-21,1570,164000,0,0,164000
2024-03-22,1570,32000,0,0,32000
2024-03-25,1570,49000,0,0,49000
2024-03-26,1570,-133000,0,0,-133000
2024-03-27,1570,-56000,0,0,-56000
2024-03-28,1570,-78000,0,0,-78000
2024-03-29,1570,15000,0,0,15000
2024-04-01,1570,-8000,0,0,-8000
2024-04-02,1570,-9000,0,0,-9000
2024-04-03,1570,-102000,0,0,-102000
2024-04-08,1570,403000,0,15000,418000
2024-04-09,1570,198000,0,-15000,183000
2024-04-10,1570,145000,0,0,145000
2024-04-11,1570,66000,0,0,66000
2024-04-12,1570,-81000,0,0,-81000
2024-04-15,1570,320005,0,0,320005
2024-04-16,1570,-267000,0,0,-267000
2024-04-17,1570,-299000,0,0,-299000
2024-04-18,1570,96000,0,0,96000
2024-04-19,1570,-80000,0,0,-80000
2024-04-22,1570,83000,0,0,83000
2024-04-23,1570,111000,0,0,111000
2024-04-24,1570,124000,0,0,124000
2024-04-25,1570,43000,0,0,43000
2024-04-26,1570,43000,0,0,43000
2024-04-29,1570,-19000,0,0,-19000
2024-04-30,1570,27000,0,0,27000
2024-05-02,1570,29000,0,0,29000
2024-05-03,1570,-3000,0,0,-3000
2024-05-06,1570,-37000,0,0,-37000
2024-05-07,1570,-305000,0,0,-305000
2024-05-08,1570,-34000,0,0,-34000
2024-05-09,1570,308000,0,0,308000
2024-05-10,1570,45000,0,0,45000
2024-05-13,1570,85000,0,0,85000
2024-05-14,1570,-84000,0,0,-84000
2024-05-15,1570,69000,0,0,69000
2024-05-16,1570,44000,0,0,44000
2024-05-17,1570,75000,0,0,75000
2024-05-20,1570,-64000,0,0,-64000
2024-05-21,1570,94000,0,0,94000
2024-05-22,1570,5000,0,0,5000
2024-05-23,1570,-4000,0,0,-4000
2024-05-24,1570,174000,0,0,174000
2024-05-27,1570,-294404,0,0,-294404
2024-05-28,1570,-178000,0,0,-178000
2024-05-29,1570,-168000,0,0,-168000
2024-05-30,1570,39000,0,0,39000
2024-05-31,1570,-478000,0,0,-478000
2024-06-03,1570,57000,0,0,57000
2024-06-04,1570,-13000,0,0,-13000
2024-06-05,1570,53000,0,0,53000
2024-06-06,1570,139000,0,0,139000
2024-06-07,1570,-34000,0,0,-34000
2024-06-11,1570,308000,0,0,308000
2024-06-12,1570,-441000,0,0,-441000
2024-06-13,1570,802000,0,0,802000
2024-06-14,1570,-716000,0,0,-716000
2024-06-17,1570,60000,0,2000,62000
2024-06-18,1570,741000,0,0,741000
2024-06-19,1570,-375000,0,-2000,-377000
2024-06-20,1570,-60000,0,3000,-57000
2024-06-21,1570,-45000,0,-3000,-48000
2024-06-24,1570,-236000,0,0,-236000
2024-06-25,1570,312000,0,0,312000
2024-06-26,1570,-126000,0,0,-126000
2024-06-27,1570,175000,0,0,175000
2024-06-28,1570,591000,0,0,591000
2024-07-01,1570,282000,0,0,282000
2024-07-02,1570,-93000,0,0,-93000
2024-07-03,1570,316000,0,0,316000
2024-07-04,1570,-515000,0,0,-515000
2024-07-05,1570,215000,0,0,215000
2024-07-08,1570,-49000,0,0,-49000
2024-07-09,1570,-285000,0,0,-285000
2024-07-10,1570,66000,0,0,66000
2024-07-11,1570,-306000,0,0,-306000
2024-07-12,1570,101000,0,0,101000
2024-07-15,1570,48000,0,0,48000
2024-07-16,1570,154000,0,0,154000
2024-07-17,1570,20000,0,0,20000
2024-07-18,1570,-16000,0,0,-16000
2024-07-19,1570,-114000,0,0,-114000
2024-07-22,1570,126000,0,0,126000
2024-07-23,1570,89000,0,0,89000
2024-07-26,1570,-440000,0,0,-440000
2024-07-29,1570,-25000,0,0,-25000
2024-07-30,1570,147000,0,0,147000
2024-07-31,1570,13000,0,0,13000
2024-08-01,1570,71000,0,0,71000
2024-08-02,1570,37000,0,0,37000
2024-08-05,1570,-188000,0,0,-188000
2024-08-06,1570,250000,0,0,250000
2024-08-07,1570,375000,0,0,375000
2024-08-08,1570,-8000,0,0,-8000
2024-08-09,1570,25000,0,0,25000
2024-08-12,1570,-390000,0,0,-390000
2024-08-13,1570,-175000,0,0,-175000
2024-08-14,1570,167000,0,0,167000
2024-08-15,1570,-323596,0,124000,-199596
2024-08-16,1570,802000,0,182000,984000
2024-08-19,1570,-182000,0,2000,-180000
2024-08-20,1570,231000,0,0,231000
2024-08-21,1570,119000,0,0,119000
2024-08-22,1570,24000,0,0,24000
2024-08-23,1570,-428580,0,42000,-386580
2024-08-26,1570,-313000,0,-4000,-317000
2024-08-27,1570,401000,0,-5000,396000
2024-08-28,1570,209000,0,5000,214000
2024-08-29,1570,240000,0,2000,242000
2024-08-30,1570,101600,0,7000,108600
2024-09-02,1570,148000,0,3000,151000
2024-09-03,1570,175000,0,6000,181000
2024-09-04,1570,332000,0,41000,373000
2024-09-05,1570,200000,0,35000,235000
2024-09-06,1570,-442000,0,32000,-410000
2024-09-09,1570,168000,0,0,168000
2024-09-10,1570,-240000,0,34000,-206000
2024-09-11,1570,-6000,0,-21000,-27000
2024-09-12,1570,-185000,0,-21000,-206000
2024-09-13,1570,63000,0,-20000,43000
2024-09-16,1570,-12000,0,0,-12000
2024-09-18,1570,-67000,0,0,-67000
2024-09-19,1570,249000,0,0,249000
2024-09-20,1570,-133000,0,18000,-115000
2024-09-23,1570,-5000,0,0,-5000
2024-09-24,1570,-93000,0,1,-92999
2024-09-25,1570,88000,0,5999,93999
2024-09-26,1570,-43000,0,0,-43000
2024-09-27,1570,-4000,0,0,-4000
2024-09-30,1570,-35000,0,0,-35000
2024-10-01,1570,-23000,0,0,-23000
2024-10-04,1570,-6000,0,0,-6000
2024-10-07,1570,148000,0,0,148000
2024-10-08,1570,-38000,0,0,-38000
2024-10-09,1570,-173000,0,0,-173000
2024-10-11,1570,-58000,0,-32000,-90000
2024-10-14,1570,197000,0,0,197000
2024-10-15,1570,77000,0,0,77000
2024-10-16,1570,18000,0,0,18000
2024-10-17,1570,116000,0,0,116000
2024-10-18,1570,-69000,0,0,-69000
2024-10-21,1570,89000,0,0,89000
2024-10-22,1570,16000,0,0,16000
2024-10-23,1570,70000,0,0,70000
2024-10-24,1570,-110000,0,7000,-103000
2024-10-25,1570,53000,0,0,53000
2024-10-28,1570,1000,0,0,1000
2024-10-29,1570,-7000,0,0,-7000
2024-10-30,1570,-43000,0,-30000,-73000
2024-11-01,1570,35000,0,0,35000
2024-11-04,1570,-25000,0,0,-25000
2024-11-05,1570,41000,0,5000,46000
2024-11-06,1570,13000,0,0,13000
2024-11-07,1570,171000,0,4000,175000
2024-11-08,1570,-111000,0,0,-111000
2024-11-11,1570,31000,0,0,31000
2024-11-12,1570,-63000,0,0,-63000
2024-11-13,1570,-47000,0,0,-47000
2024-11-14,1570,50000,0,-3000,47000
2024-11-15,1570,-118000,0,-74000,-192000
2024-11-18,1570,16000,0,30000,46000
2024-11-19,1570,48000,0,0,48000
2024-11-20,1570,-77000,0,0,-77000
2024-11-21,1570,33000,0,1000,34000
2024-11-22,1570,88000,0,0,88000
2024-11-25,1570,58000,0,0,58000
2024-11-26,1570,21000,0,0,21000
2024-11-27,1570,4000,0,9000,13000
2024-11-28,1570,-123000,0,1000,-122000
2024-11-29,1570,1000,0,0,1000
2024-12-02,1570,-1000,0,0,-1000
2024-12-03,1570,-2000,0,0,-2000
2024-12-04,1570,53000,0,0,53000
2024-12-05,1570,68000,0,0,68000
2024-12-06,1570,-41000,0,0,-41000
2024-12-09,1570,-39000,0,-15000,-54000
2024-12-10,1570,-69000,0,0,-69000
2024-12-11,1570,90000,0,0,90000
2024-12-12,1570,-9000,0,0,-9000
2024-12-13,1570,-60000,0,0,-60000
2024-12-16,1570,-30000,0,0,-30000
2024-12-17,1570,23000,0,0,23000
2024-12-18,1570,2000,0,0,2000
2024-12-19,1570,-65000,0,0,-65000
2024-12-20,1570,-95000,0,0,-95000
2024-12-23,1570,4000,0,0,4000
2024-12-24,1570,-36000,0,5000,-31000
2024-12-25,1570,-147000,0,0,-147000
2024-12-26,1570,41000,0,0,41000
2024-12-27,1570,137000,0,0,137000
2024-12-30,1570,-257000,0,-5000,-262000
2024-12-31,1570,-23000,0,10000,-13000
2025-01-02,1570,11000,0,-3000,8000
2025-01-03,1570,-72000,0,0,-72000
2025-01-06,1570,13000,0,0,13000
2025-01-07,1570,6000,0,5000,11000
2025-01-08,1570,3000,0,0,3000
2025-01-09,1570,-101000,0,0,-101000
2025-01-10,1570,15000,0,-37000,-22000
2025-01-13,1570,-116000,0,-34000,-150000
2025-01-14,1570,8000,0,0,8000
2025-01-15,1570,19000,0,0,19000
2025-01-16,1570,-2000,0,-1000,-3000
2025-01-17,1570,1000,0,0,1000
2025-01-20,1570,-12000,0,-22000,-34000
2025-01-21,1570,-8399,0,0,-8399
2025-01-22,1570,9000,0,0,9000
2025-02-03,1570,-27000,0,0,-27000
2025-02-04,1570,-4000,0,0,-4000
2025-02-05,1570,22000,0,0,22000
2025-02-06,1570,24000,0,0,24000
2025-02-07,1570,-14000,0,0,-14000
2025-02-10,1570,-22000,0,27000,5000
2025-02-11,1570,-310000,0,0,-310000
2025-02-12,1570,0,0,0,0
2025-02-13,1570,47000,0,3000,50000
2025-02-14,1570,-99999,0,0,-99999
2025-02-17,1570,38000,0,0,38000
2025-02-18,1570,73000,0,0,73000
2025-02-19,1570,94000,0,0,94000
2025-02-20,1570,-43000,0,0,-43000
2025-02-21,1570,55000,0,0,55000
2025-02-24,1570,188000,0,0,188000
2025-02-25,1570,-89000,0,8000,-81000
2025-02-26,1570,-42000,0,0,-42000
2025-02-27,1570,38000,0,0,38000
2025-03-03,1570,70000,0,0,70000
2025-03-04,1570,24000,0,0,24000
2025-03-05,1570,9000,0,0,9000
2025-03-06,1570,-12000,0,-2000,-14000
2025-03-07,1570,-11000,0,0,-11000
2025-03-10,1570,-18000,0,-12000,-30000
2025-03-11,1570,38000,0,0,38000
2025-03-12,1570,6800,0,0,6800
2025-03-13,1570,-40000,0,0,-40000
2025-03-14,1570,-27000,0,0,-27000
2025-03-17,1570,1000,0,0,1000
2025-03-18,1570,-24000,0,8000,-16000
2025-03-19,1570,2000,0,12000,14000
2025-03-20,1570,-32000,0,0,-32000
2025-03-21,1570,-16000,0,0,-16000
2025-03-24,1570,-44000,0,0,-44000
2025-03-25,1570,-40000,0,0,-40000
2025-03-26,1570,-3000,0,0,-3000
2025-03-27,1570,-5000,0,0,-5000
2025-03-28,1570,-96000,0,-3000,-99000
2025-03-31,1570,-64000,0,-133000,-197000
2025-04-01,1570,116000,0,-197000,-81000
2025-04-02,1570,-4000,0,0,-4000
2025-04-08,1570,-173000,0,0,-173000
2025-04-09,1570,-77000,0,0,-77000
2025-04-10,1570,6000,0,0,6000
2025-04-11,1570,20000,0,0,20000
2025-04-14,1570,-53000,0,0,-53000
2025-04-15,1570,55000,0,0,55000
2025-04-16,1570,-19999,0,0,-19999
2025-04-17,1570,-23000,0,0,-23000
2025-04-18,1570,3001,0,0,3001
2025-04-21,1570,-20000,0,0,-20000
2025-04-22,1570,1001,0,0,1001
2025-04-23,1570,16002,0,0,16002
2025-04-24,1570,-24000,0,0,-24000
2025-04-25,1570,4000,0,0,4000
2025-04-28,1570,7000,0,0,7000
2025-04-29,1570,7000,0,0,7000
2025-04-30,1570,-18000,0,0,-18000
2025-05-02,1570,-38000,0,0,-38000
2025-05-05,1570,-31000,0,0,-31000
2025-05-06,1570,5000,0,0,5000
2025-05-07,1570,5000,0,0,5000
2025-05-08,1570,19000,0,0,19000
2025-05-09,1570,-17000,0,0,-17000
2025-05-12,1570,-13000,0,0,-13000
2025-05-13,1570,-28000,0,0,-28000
2025-05-14,1570,-13000,0,0,-13000
2025-05-15,1570,-22005,0,0,-22005
2025-05-16,1570,-47000,0,103000,56000
2025-05-19,1570,-14000,0,0,-14000
2025-05-20,1570,-12000,0,0,-12000
2025-05-21,1570,-16000,0,0,-16000
2025-05-22,1570,-20000,0,0,-20000
2025-05-23,1570,-3000,0,0,-3000
2025-05-26,1570,-20000,0,6000,-14000
2025-05-27,1570,-19000,0,0,-19000
2025-05-28,1570,-15000,0,0,-15000
2025-05-29,1570,-14000,0,0,-14000
2025-06-02,1570,-18000,0,14000,-4000
2025-06-03,1570,-11000,0,4000,-7000
2025-06-04,1570,-17000,0,9000,-8000
2025-06-05,1570,-21000,0,15000,-6000
2025-06-06,1570,-12000,0,0,-12000
2025-06-09,1570,-19000,0,-7000,-26000
2025-06-10,1570,-16000,0,0,-16000
2025-06-11,1570,-9000,0,0,-9000
2025-06-12,1570,-34000,0,0,-34000
2025-06-13,1570,-8000,0,-5000,-13000
2025-06-16,1570,-14000,0,-46000,-60000
2025-06-17,1570,-31000,0,12000,-19000
2025-06-18,1570,-8000,0,7000,-1000
2025-06-19,1570,-15000,0,0,-15000
2025-06-20,1570,-15000,0,0,-15000
2025-06-23,1570,-26000,0,0,-26000
2025-06-24,1570,8000,0,0,8000
2025-06-25,1570,-2000,0,0,-2000
2025-06-26,1570,2000,0,0,2000
2025-06-27,1570,-20000,0,0,-20000
2025-07-01,1570,0,0,0,0
2025-07-02,1570,0,0,1000,1000
2025-07-03,1570,-4000,0,0,-4000
2025-07-04,1570,-21000,0,0,-21000
2025-07-07,1570,-12000,0,1000,-11000
2025-07-08,1570,-21000,0,0,-21000
2025-07-09,1570,-3998,0,0,-3998
2025-07-10,1570,3000,0,0,3000
2025-07-11,1570,-1000,0,-6000,-7000
2025-07-14,1570,-29000,0,0,-29000
2025-07-15,1570,-29000,0,0,-29000
2025-07-16,1570,-12000,0,-3000,-15000
2025-07-17,1570,-7000,0,0,-7000
2025-07-18,1570,-13000,0,0,-13000
2025-07-21,1570,-7000,0,0,-7000
2025-07-22,1570,-18000,0,0,-18000
2025-07-23,1570,-11000,0,0,-11000
2025-07-24,1570,-11000,0,0,-11000
2025-07-25,1570,-12000,0,0,-12000
2025-07-28,1570,-17000,0,0,-17000
2025-07-29,1570,-11000,0,0,-11000
2025-07-30,1570,-5000,0,0,-5000
2025-07-31,1570,-13000,0,0,-13000
2025-08-01,1570,-16000,0,0,-16000
2025-08-04,1570,-14000,0,0,-14000
2025-08-05,1570,-15000,0,-1000,-16000
2025-08-06,1570,-12000,0,-41000,-53000
2025-08-07,1570,-14000,0,0,-14000
2025-08-08,1570,-20000,0,0,-20000
2025-08-11,1570,-10000,0,0,-10000
2025-08-12,1570,-34000,0,0,-34000
2025-08-13,1570,-2000,0,0,-2000
2025-08-14,1570,-13000,0,-5000,-18000
2025-08-15,1570,-8000,0,-58000,-66000
2025-08-18,1570,-3000,0,0,-3000
2025-08-19,1570,-16000,0,0,-16000
2025-08-20,1570,-50000,0,0,-50000
2025-08-21,1570,-2000,0,0,-2000
2025-08-22,1570,-47000,0,0,-47000
2025-08-25,1570,-6000,0,0,-6000
2025-08-26,1570,22000,0,0,22000
2025-08-27,1570,27000,0,0,27000
2025-08-28,1570,31000,0,0,31000
2025-08-29,1570,-2000,0,0,-2000
2025-09-01,1570,-19000,0,0,-19000
2025-09-02,1570,-33000,0,0,-33000
2025-09-03,1570,15000,0,0,15000
2025-09-04,1570,18000,0,0,18000
2025-09-05,1570,-1000,0,12,-988
2025-09-08,1570,31000,0,0,31000
2025-09-09,1570,2000,0,-12,1988
2025-09-10,1570,0,0,0,0
2025-09-11,1570,-4000,0,0,-4000
2025-09-12,1570,-4000,0,0,-4000
2025-09-15,1570,4000,0,1,4001
2025-09-16,1570,-94000,0,-1,-94001
2025-09-17,1570,-4000,0,0,-4000
2025-09-18,1570,-10000,0,0,-10000
2025-09-19,1570,32000,0,0,32000
2025-09-22,1570,-12000,0,0,-12000
2025-09-23,1570,-9000,0,0,-9000
2025-09-24,1570,7000,0,0,7000
2025-09-25,1570,197000,0,305,197305
2025-09-26,1570,-31000,0,-305,-31305
2025-09-30,1570,66000,0,0,66000
2025-10-02,1570,0,0,182998,182998
2025-10-03,1570,1000,0,-3263,-2263
2025-10-07,1570,-281000,0,-92734,-373734
2025-10-08,1570,-90000,0,-87999,-177999
2025-10-09,1570,-52000,0,0,-52000
2025-10-13,1570,126000,0,0,126000
2025-10-14,1570,-37000,0,0,-37000
2025-10-15,1570,3000,0,0,3000
2025-10-16,1570,-236000,0,0,-236000
2025-10-17,1570,-589000,0,0,-589000
2025-10-20,1570,44000,0,800,44800
2025-10-21,1570,-166000,0,0,-166000
2025-10-22,1570,85000,0,0,85000
2025-10-23,1570,63000,0,0,63000
2025-10-27,1570,167000,0,0,167000
2025-10-28,1570,17000,0,0,17000
2025-10-29,1570,76000,0,0,76000
2025-10-30,1570,11000,0,0,11000
2025-10-31,1570,36000,0,0,36000
2025-11-03,1570,-175000,0,26,-174974
2025-11-04,1570,109000,0,-4,108996
2025-11-05,1570,3000,0,0,3000
2025-11-06,1570,-43000,0,0,-43000
2025-11-07,1570,29000,0,0,29000
2025-11-10,1570,25000,0,0,25000
2025-11-11,1570,20000,0,0,20000
2025-11-12,1570,-17000,0,0,-17000
2025-11-13,1570,-17000,0,0,-17000
2025-11-14,1570,-226000,0,268,-225732
2025-11-17,1570,147000,0,0,147000
2025-11-18,1570,-185000,0,0,-185000
2025-11-19,1570,-17000,0,0,-17000
2025-11-20,1570,-66000,0,-1,-66001
2025-11-21,1570,-12000,0,0,-12000
2025-11-24,1570,43000,0,28,43028
2025-11-25,1570,70000,0,0,70000
2025-11-26,1570,-25000,0,0,-25000
2025-11-27,1570,45000,0,0,45000
2025-11-28,1570,31000,0,0,31000
2025-12-01,1570,36000,0,873,36873
2025-12-02,1570,6000,0,0,6000
2025-12-03,1570,25000,0,0,25000
2025-12-04,1570,19000,0,0,19000
2025-12-05,1570,7000,0,0,7000
2025-12-08,1570,60000,0,0,60000
2025-12-09,1570,13000,0,0,13000
2025-12-10,1570,-1000,0,0,-1000
2025-12-11,1570,6000,0,0,6000
2025-12-12,1570,8000,0,0,8000
2025-12-15,1570,22000,0,0,22000
2025-12-16,1570,2000,0,0,2000
2025-12-17,1570,-8000,0,0,-8000
2025-12-18,1570,-4000,0,0,-4000
2025-12-19,1570,-43000,0,0,-43000
2025-12-22,1570,-22000,0,-17,-22017
2025-12-23,1570,1000,0,0,1000
2025-12-24,1570,2000,0,3,2003
2025-12-26,1570,-2000,0,-433,-2433
2025-12-29,1570,26000,0,11,26011
2025-12-30,1570,29000,0,0,29000
2025-12-31,1570,13000,0,1,13001
2026-01-02,1570,31000,0,274,31274
2026-01-05,1570,-46000,0,-8,-46008
2026-01-06,1570,4000,0,0,4000
2026-01-07,1570,42000,0,-6,41994
2026-01-08,1570,-43000,0,0,-43000
2026-01-09,1570,-33000,0,-297,-33297
2026-01-12,1570,-12000,0,5,-11995
2026-01-13,1570,-20000,0,-494,-20494
2026-01-14,1570,4000,0,0,4000
2026-01-15,1570,19000,0,-2,18998
2026-01-16,1570,11000,0,-4,10996
2026-01-19,1570,-14000,0,0,-14000
2026-01-20,1570,-2000,0,911,-1089
2026-01-21,1570,-3000,0,0,-3000
2026-01-22,1570,1000,0,-100,900
2026-01-23,1570,3000,0,-6,2994
2026-01-26,1570,2000,0,-40,1960
2026-01-27,1570,-43000,0,0,-43000
2026-01-28,1570,45000,0,0,45000
2026-01-29,1570,-3000,0,0,-3000
2026-01-30,1570,-20000,0,0,-20000
2026-02-02,1570,-5001,0,0,-5001
2026-02-03,1570,-2000,0,0,-2000
2026-02-04,1570,42000,0,206,42206
2026-02-05,1570,-31000,0,2,-30998
2026-02-06,1570,-16000,0,-181,-16181
2026-02-09,1570,22000,0,-46,21954
2026-02-10,1570,1000,0,0,1000
2026-02-11,1570,-11000,0,173,-10827
2026-02-23,1570,-46000,0,4,-45996
2026-02-24,1570,-30000,0,0,-30000
2026-02-25,1570,-8000,0,0,-8000
2026-02-26,1570,-19000,0,-856,-19856
2026-03-02,1570,-23000,0,-18,-23018
2026-03-03,1570,-62000,0,-34,-62034
2026-03-04,1570,-9000,0,0,-9000
2026-03-05,1570,9000,0,-31,8969
2026-03-06,1570,3000,0,0,3000
2026-03-09,1570,-57999,0,828,-57171
2026-03-10,1570,-15999,0,0,-15999
2026-03-11,1570,7000,0,0,7000
2026-03-12,1570,-8000,0,0,-8000
2026-03-13,1570,0,0,0,0
2026-03-16,1570,11001,0,0,11001
2026-03-17,1570,9001,0,0,9001
2026-03-18,1570,4000,0,0,4000
2026-03-19,1570,21000,0,0,21000
2026-03-20,1570,0,0,0,0
2026-03-23,1570,-1000,0,45,-955
2026-03-24,1570,3000,0,0,3000
2026-03-25,1570,5000,0,0,5000
2026-03-26,1570,-18001,0,0,-18001
2026-03-27,1570,-1000,0,0,-1000
2026-03-30,1570,3000,0,0,3000
2026-03-31,1570,-18000,0,34,-17966
2026-04-01,1570,-17000,0,0,-17000
2026-04-02,1570,-6000,0,0,-6000
2026-04-07,1570,0,0,-1,-1
2026-04-08,1570,5000,0,0,5000
2026-04-09,1570,-2000,0,-623,-2623
2026-04-10,1570,31000,0,226,31226
2026-04-13,1570,0,0,41,41
2026-04-14,1570,7000,0,-45,6955
2026-04-15,1570,-6000,0,0,-6000
2026-04-16,1570,6000,0,0,6000
2026-04-17,1570,17000,0,0,17000
2026-04-20,1570,74000,0,0,74000
2026-04-21,1570,4580,0,2778,7358
2026-04-22,1570,50000,0,10713,60713
2026-04-23,1570,-90000,0,-1492,-91492
2026-04-24,1570,37000,0,0,37000
2026-04-27,1570,80000,0,-12000,68000
2026-04-28,1570,84000,0,0,84000
2026-04-29,1570,-32000,0,0,-32000
2026-04-30,1570,29000,0,0,29000
2026-05-04,1570,47000,0,0,47000
2026-05-05,1570,47000,0,0,47000
2026-05-06,1570,31000,0,0,31000
2026-05-07,1570,3000,0,0,3000
2026-05-08,1570,31000,0,0,31000
2026-05-11,1570,102000,0,0,102000
2026-05-12,1570,-122000,0,0,-122000
2026-05-13,1570,37000,0,0,37000
2026-05-14,1570,36000,0,0,36000
2026-05-15,1570,4000,0,0,4000
2026-05-18,1570,6000,0,0,6000
2026-05-19,1570,-83000,0,0,-83000
2026-05-20,1570,13001,0,0,13001
2026-05-21,1570,67001,0,8,67009
2026-05-22,1570,212000,0,0,212000
2026-05-25,1570,-61000,0,242,-60758
2026-05-26,1570,-38000,0,310,-37690
2026-05-27,1570,24000,0,144,24144
2026-05-28,1570,377000,0,4654,381654
2026-05-29,1570,-56999,0,-377,-57376
2026-06-01,1570,94000,0,0,94000
2026-06-02,1570,-70400,0,419,-69981
2026-06-03,1570,-202852,0,454,-202398
2026-06-04,1570,-2000,0,-1193,-3193
2026-06-05,1570,78000,0,-436,77564
2026-06-08,1570,-202000,0,-4000,-206000
2026-06-09,1570,-28950,0,-335,-29285
2026-06-10,1570,52000,0,354,52354
2026-06-11,1570,86000,0,-2,85998
2026-06-12,1570,-32000,0,-2,-32002
2026-06-15,1570,21000,0,0,21000
2026-06-16,1570,-79000,0,246,-78754
2026-06-17,1570,-42000,0,0,-42000
2026-06-18,1570,39000,0,-209,38791
2026-06-22,1570,36000,0,0,36000
2026-06-23,1570,5000,0,0,5000
2026-06-24,1570,126000,0,-614,125386
2026-06-25,1570,10000,0,6944,16944
2026-06-26,1570,17000,0,-2,16998
2026-06-29,1570,-2900,0,-1000,-3900
2026-06-30,1570,-28000,0,-6000,-34000
2026-07-01,1570,-15000,0,787,-14213
2026-07-02,1570,18000,0,6,18006
2026-07-03,1570,-152000,0,7,-151993
2026-07-06,1570,-83000,0,0,-83000
2026-07-07,1570,-37000,0,0,-37000
2026-07-08,1570,-40000,0,0,-40000
2026-07-09,1570,-23000,0,0,-23000
2026-07-13,1570,-63000,0,0,-63000
2026-07-14,1570,-22000,0,-527,-22527
2026-07-15,1570,-5000,0,-2,-5002
2026-07-16,1570,-17000,0,0,-17000
2026-07-17,1570,-82000,0,286,-81714
2026-07-20,1570,-58000,0,-16,-58016
2026-07-21,1570,-19000,0,0,-19000
2026-07-22,1570,-32000,0,0,-32000
2026-07-23,1570,-18000,0,0,-18000
2026-07-24,1570,13000,0,0,13000
2026-07-27,1570,-11000,0,0,-11000
2026-07-28,1570,-13000,0,-43,-13043
2026-07-29,1570,77000,0,-200,76800
2026-07-30,1570,-25000,0,-64,-25064
2026-07-31,1570,-16000,0,0,-16000
2026-08-03,1570,-1000,0,0,-1000
2026-08-04,1570,0,0,0,0
2026-08-05,1570,-16000,0,0,-16000
2026-08-06,1570,-8000,0,0,-8000
2026-08-07,1570,-5000,0,-40,-5040
2026-08-10,1570,5000,0,-9,4991
2026-08-11,1570,-3001,0,-1,-3002
2026-08-12,1570,0,0,268,268
2026-08-13,1570,8000,0,0,8000
2026-08-14,1570,-11000,0,0,-11000
2026-08-17,1570,-15000,0,0,-15000
2026-08-18,1570,-32000,0,0,-32000
2026-08-19,1570,6000,0,0,6000
2026-08-20,1570,2000,0,0,2000
2026-08-21,1570,2000,0,0,2000
2026-08-24,1570,4000,0,-354,3646
2026-08-25,1570,9000,0,-1,8999
2026-08-26,1570,2000,0,0,2000
2026-08-27,1570,6000,0,0,6000
2026-08-28,1570,0,0,0,0
2026-08-31,1570,2000,0,-1,1999
2026-09-01,1570,-7000,0,0,-7000
2026-09-02,1570,-1000,0,0,-1000
2026-09-03,1570,-15000,0,-18,-15018
2026-09-04,1570,-9000,0,0,-9000
