date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-01-17,00650L,-161000,0,24210,-136790,0,24210
2022-01-18,00650L,-307000,0,670812,363812,0,670812
2022-01-19,00650L,543000,0,595220,1138220,0,595220
2022-01-20,00650L,11000,0,1038509,1049509,0,1038509
2022-01-21,00650L,1024000,0,568013,1592013,0,568013
2022-01-24,00650L,-131000,0,144070,13070,0,144070
2022-01-25,00650L,-263000,0,685768,422768,0,685768
2022-01-26,00650L,53000,0,19996,72996,0,19996
2022-02-07,00650L,210000,0,362845,572845,0,362845
2022-02-08,00650L,-34000,0,-46642,-80642,0,-46642
2022-02-09,00650L,92000,0,587376,679376,0,587376
2022-02-10,00650L,-9000,0,-246200,-255200,0,-246200
2022-02-11,00650L,-52000,0,-299859,-351859,0,-299859
2022-02-14,00650L,-39000,0,525124,486124,0,525124
2022-02-15,00650L,-158000,0,-357023,-515023,0,-357023
2022-02-16,00650L,-24000,0,362943,338943,0,362943
2022-02-17,00650L,1000,0,46888,47888,0,46888
2022-02-18,00650L,11000,0,-6950,4050,0,-6950
2022-02-21,00650L,-320000,0,-1178334,-1498334,0,-1178334
2022-02-22,00650L,111000,0,-1984191,-1873191,0,-1984191
2022-02-23,00650L,-39000,0,12540,-26460,0,12540
2022-02-24,00650L,-38000,0,-2002192,-2040192,0,-2002192
2022-02-25,00650L,-58000,0,-2828501,-2886501,0,-2828501
2022-03-01,00650L,72000,0,-2884410,-2812410,0,-2884410
2022-03-02,00650L,-13000,0,-1700265,-1713265,0,-1700265
2022-03-03,00650L,37000,0,-1301000,-1264000,0,-1301000
2022-03-04,00650L,39000,0,-2276785,-2237785,0,-2276785
2022-03-07,00650L,95000,0,-1380947,-1285947,0,-1380947
2022-03-08,00650L,-111000,0,-1154670,-1265670,0,-1154670
2022-03-09,00650L,91000,0,-5467695,-5376695,0,-5467695
2022-03-10,00650L,-94000,0,-45405,-139405,0,-45405
2022-03-11,00650L,91000,0,-6326229,-6235229,0,-6326229
2022-03-14,00650L,-113000,0,-5690235,-5803235,0,-5690235
2022-03-15,00650L,-1317000,0,-8819572,-10136572,85000,-8904572
2022-03-16,00650L,-284000,0,-7233833,-7517833,10000,-7243833
2022-03-17,00650L,2739000,0,13382179,16121179,-45000,13427179
2022-03-18,00650L,-385000,0,1333756,948756,0,1333756
2022-03-21,00650L,-218000,0,-230119,-448119,0,-230119
2022-03-22,00650L,-5000,0,1926775,1921775,-50000,1976775
2022-03-23,00650L,-434000,0,4316148,3882148,0,4316148
2022-03-24,00650L,-182000,0,29679,-152321,0,29679
2022-03-25,00650L,47000,0,-1205671,-1158671,0,-1205671
2022-03-28,00650L,112000,0,786649,898649,0,786649
2022-03-29,00650L,76000,0,3988110,4064110,0,3988110
2022-03-30,00650L,-173000,0,1457137,1284137,0,1457137
2022-03-31,00650L,79000,0,-339815,-260815,0,-339815
2022-04-01,00650L,-153000,0,-1429348,-1582348,0,-1429348
2022-04-06,00650L,209000,0,3203780,3412780,0,3203780
2022-04-07,00650L,-298000,0,-903211,-1201211,0,-903211
2022-04-08,00650L,-2000,0,-1087211,-1089211,0,-1087211
2022-04-11,00650L,-85000,0,303832,218832,0,303832
2022-04-12,00650L,75000,0,-442688,-367688,0,-442688
2022-04-13,00650L,-57000,0,-255020,-312020,0,-255020
2022-04-14,00650L,138000,0,-824000,-686000,0,-824000
2022-04-15,00650L,-131000,0,-33160,-164160,0,-33160
2022-04-18,00650L,-38000,0,105000,67000,0,105000
2022-04-19,00650L,62000,0,-1832974,-1770974,0,-1832974
2022-04-20,00650L,-80000,0,155000,75000,0,155000
2022-04-21,00650L,-125000,0,-2968327,-3093327,0,-2968327
2022-04-22,00650L,-218000,0,41294,-176706,0,41294
2022-04-25,00650L,-73000,0,-1279644,-1352644,0,-1279644
2022-04-26,00650L,-257000,0,-230813,-487813,0,-230813
2022-04-27,00650L,-443000,0,-255209,-698209,0,-255209
2022-04-28,00650L,-337000,0,-1023095,-1360095,0,-1023095
2022-04-29,00650L,301000,0,3364668,3665668,0,3364668
2022-05-03,00650L,-120000,0,-3840326,-3960326,0,-3840326
2022-05-04,00650L,-641000,0,-60530,-701530,0,-60530
2022-05-05,00650L,-68000,0,-654060,-722060,0,-654060
2022-05-06,00650L,-415000,0,-3539043,-3954043,0,-3539043
2022-05-09,00650L,-1044000,0,330010,-713990,0,330010
2022-05-10,00650L,1076000,0,-2800635,-1724635,0,-2800635
2022-05-11,00650L,191000,0,892823,1083823,0,892823
2022-05-12,00650L,-341000,0,-1364423,-1705423,0,-1364423
2022-05-13,00650L,44000,0,-30500,13500,0,-30500
2022-05-16,00650L,669000,0,551080,1220080,0,551080
2022-05-17,00650L,734000,0,2542738,3276738,0,2542738
2022-05-18,00650L,453000,0,310049,763049,0,310049
2022-05-19,00650L,-55000,0,-182645,-237645,0,-182645
2022-05-20,00650L,161000,0,742529,903529,0,742529
2022-05-23,00650L,46000,0,-870779,-824779,0,-870779
2022-05-24,00650L,106000,0,-526850,-420850,0,-526850
2022-05-25,00650L,-125000,0,10890,-114110,0,10890
2022-05-26,00650L,43000,0,-572500,-529500,0,-572500
2022-05-27,00650L,1320000,0,2245598,3565598,0,2245598
2022-05-30,00650L,-308000,0,1357859,1049859,0,1357859
2022-05-31,00650L,-294000,0,1947489,1653489,0,1947489
2022-06-01,00650L,-37000,0,351825,314825,0,351825
2022-06-02,00650L,-39000,0,-10575,-49575,0,-10575
2022-06-06,00650L,71000,0,1412011,1483011,0,1412011
2022-06-07,00650L,487000,0,572299,1059299,0,572299
2022-06-08,00650L,233000,0,1896736,2129736,0,1896736
2022-06-09,00650L,143000,0,1188899,1331899,0,1188899
2022-06-10,00650L,-331000,0,291570,-39430,0,291570
2022-06-13,00650L,19000,0,-1921950,-1902950,0,-1921950
2022-06-14,00650L,-708000,0,-1546150,-2254150,0,-1546150
2022-06-15,00650L,-195000,0,-723339,-918339,0,-723339
2022-06-16,00650L,-338000,0,-1122720,-1460720,0,-1122720
2022-06-17,00650L,-767000,0,-89420,-856420,0,-89420
2022-06-20,00650L,-515000,0,779280,264280,0,779280
2022-06-21,00650L,40000,0,22674,62674,0,22674
2022-06-22,00650L,604000,0,1985740,2589740,0,1985740
2022-06-23,00650L,176000,0,-332362,-156362,0,-332362
2022-06-24,00650L,-250000,0,277676,27676,0,277676
2022-06-27,00650L,148000,0,2584817,2732817,0,2584817
2022-06-28,00650L,90000,0,-18016,71984,0,-18016
2022-06-29,00650L,-211000,0,1311336,1100336,0,1311336
2022-06-30,00650L,-168000,0,-1755198,-1923198,0,-1755198
2022-07-01,00650L,144000,0,262741,406741,0,262741
2022-07-04,00650L,-195000,0,495979,300979,0,495979
2022-07-05,00650L,-133000,0,-452820,-585820,0,-452820
2022-07-06,00650L,-191000,0,2322748,2131748,0,2322748
2022-07-07,00650L,60000,0,227930,287930,0,227930
2022-07-08,00650L,204000,0,841023,1045023,0,841023
2022-07-11,00650L,-22000,0,-461518,-483518,0,-461518
2022-07-12,00650L,-2000,0,-408020,-410020,0,-408020
2022-07-13,00650L,-81000,0,34950,-46050,0,34950
2022-07-14,00650L,-23000,0,-518726,-541726,0,-518726
2022-07-15,00650L,-319000,0,-2328814,-2647814,0,-2328814
2022-07-18,00650L,-34000,0,-198320,-232320,0,-198320
2022-07-19,00650L,-23000,0,-546550,-569550,0,-546550
2022-07-20,00650L,370000,0,1251600,1621600,0,1251600
2022-07-21,00650L,-328000,0,-1672656,-2000656,0,-1672656
2022-07-22,00650L,-259000,0,-802220,-1061220,0,-802220
2022-07-25,00650L,-357000,0,-798313,-1155313,0,-798313
2022-07-26,00650L,239000,0,1990938,2229938,0,1990938
2022-07-27,00650L,-306000,0,-1430125,-1736125,0,-1430125
2022-07-28,00650L,-175000,0,-774025,-949025,0,-774025
2022-07-29,00650L,-583000,0,-2302187,-2885187,0,-2302187
2022-08-01,00650L,411000,0,-877683,-466683,0,-877683
2022-08-02,00650L,-1017000,0,-3695290,-4712290,0,-3695290
2022-08-03,00650L,456000,0,-665062,-209062,0,-665062
2022-08-04,00650L,678000,0,1173910,1851910,0,1173910
2022-08-05,00650L,5000,0,-421970,-416970,0,-421970
2022-08-08,00650L,-17000,0,-441465,-458465,0,-441465
2022-08-09,00650L,57000,0,192560,249560,0,192560
2022-08-10,00650L,-582000,0,-5416499,-5998499,0,-5416499
2022-08-11,00650L,223000,0,1563267,1786267,0,1563267
2022-08-12,00650L,-76000,0,2555477,2479477,0,2555477
2022-08-15,00650L,-63000,0,-958650,-1021650,0,-958650
2022-08-16,00650L,-228000,0,-1617965,-1845965,0,-1617965
2022-08-17,00650L,38000,0,-169000,-131000,0,-169000
2022-08-18,00650L,-274000,0,-1165000,-1439000,0,-1165000
2022-08-19,00650L,-28000,0,-517240,-545240,0,-517240
2022-08-22,00650L,-391000,0,-1023025,-1414025,0,-1023025
2022-08-23,00650L,-264000,0,-3302910,-3566910,0,-3302910
2022-08-24,00650L,-205000,0,-4422371,-4627371,0,-4422371
2022-08-25,00650L,103000,0,808576,911576,0,808576
2022-08-26,00650L,325000,0,6435515,6760515,0,6435515
2022-08-29,00650L,674000,0,2321000,2995000,0,2321000
2022-08-30,00650L,2000,0,-1872147,-1870147,0,-1872147
2022-08-31,00650L,104000,0,1442785,1546785,0,1442785
2022-09-01,00650L,-13000,0,-2353470,-2366470,0,-2353470
2022-09-02,00650L,-92000,0,-3403890,-3495890,0,-3403890
2022-09-05,00650L,-58000,0,-3994524,-4052524,0,-3994524
2022-09-06,00650L,1000,0,-315210,-314210,0,-315210
2022-09-07,00650L,-32000,0,-2204594,-2236594,0,-2204594
2022-09-08,00650L,4000,0,-343019,-339019,0,-343019
2022-09-12,00650L,706000,0,266065,972065,0,266065
2022-09-13,00650L,-86000,0,2413210,2327210,0,2413210
2022-09-14,00650L,-1473000,0,-8049251,-9522251,0,-8049251
2022-09-15,00650L,-17000,0,1139090,1122090,0,1139090
2022-09-16,00650L,-2000,0,-242220,-244220,0,-242220
2022-09-19,00650L,-118000,0,-1880765,-1998765,0,-1880765
2022-09-20,00650L,6000,0,1949794,1955794,0,1949794
2022-09-21,00650L,-205000,0,-3342105,-3547105,0,-3342105
2022-09-22,00650L,-297000,0,-4281755,-4578755,0,-4281755
2022-09-23,00650L,-84000,0,-68246,-152246,0,-68246
2022-09-26,00650L,218000,0,634221,852221,0,634221
2022-09-27,00650L,392000,0,-3103302,-2711302,0,-3103302
2022-09-28,00650L,-500000,0,-886829,-1386829,0,-886829
2022-09-29,00650L,217000,0,-1800022,-1583022,0,-1800022
2022-09-30,00650L,-41000,0,-1156354,-1197354,0,-1156354
2022-10-03,00650L,662000,0,-1242760,-580760,0,-1242760
2022-10-04,00650L,730000,0,-215815,514185,0,-215815
2022-10-05,00650L,-285000,0,6237636,5952636,0,6237636
2022-10-06,00650L,-455000,0,215380,-239620,0,215380
2022-10-07,00650L,-132000,0,-769550,-901550,0,-769550
2022-10-11,00650L,656000,0,-4972572,-4316572,0,-4972572
2022-10-12,00650L,-204000,0,-4081714,-4285714,0,-4081714
2022-10-13,00650L,-29000,0,684606,655606,0,684606
2022-10-14,00650L,299000,0,1587695,1886695,0,1587695
2022-10-17,00650L,-884000,0,-1860872,-2744872,0,-1860872
2022-10-18,00650L,187000,0,743002,930002,0,743002
2022-10-19,00650L,-149000,0,-80790,-229790,0,-80790
2022-10-20,00650L,993000,0,-4759438,-3766438,0,-4759438
2022-10-21,00650L,-11000,0,-3675515,-3686515,0,-3675515
2022-10-24,00650L,-497000,0,-14674272,-15171272,0,-14674272
2022-10-25,00650L,-435000,0,-12005890,-12440890,0,-12005890
2022-10-26,00650L,597000,0,672931,1269931,0,672931
2022-10-27,00650L,401000,0,2161645,2562645,0,2161645
2022-10-28,00650L,949000,0,-3391389,-2442389,0,-3391389
2022-10-31,00650L,353000,0,-3319804,-2966804,0,-3319804
2022-11-01,00650L,-325000,0,-3153038,-3478038,0,-3153038
2022-11-02,00650L,564000,0,4766075,5330075,0,4766075
2022-11-03,00650L,-499000,0,-4727475,-5226475,0,-4727475
2022-11-04,00650L,1110000,0,26436757,27546757,0,26436757
2022-11-07,00650L,47000,0,7152087,7199087,0,7152087
2022-11-08,00650L,-663000,0,-3632400,-4295400,0,-3632400
2022-11-09,00650L,299000,0,-4648356,-4349356,300000,-4948356
2022-11-10,00650L,227000,0,-2001910,-1774910,-300000,-1701910
2022-11-11,00650L,1627000,0,9863672,11490672,0,9863672
2022-11-14,00650L,548000,0,5477397,6025397,0,5477397
2022-11-15,00650L,-193000,0,4926019,4733019,0,4926019
2022-11-16,00650L,815000,0,-37992,777008,0,-37992
2022-11-17,00650L,83000,0,-3819068,-3736068,0,-3819068
2022-11-18,00650L,399000,0,2329957,2728957,0,2329957
2022-11-21,00650L,-470000,0,-3822641,-4292641,0,-3822641
2022-11-22,00650L,89000,0,-2361279,-2272279,0,-2361279
2022-11-23,00650L,-968000,0,-1178815,-2146815,0,-1178815
2022-11-24,00650L,-76000,0,-349004,-425004,0,-349004
2022-11-25,00650L,-131000,0,-752209,-883209,0,-752209
2022-11-28,00650L,22000,0,-336459,-314459,0,-336459
2022-11-29,00650L,440000,0,9154459,9594459,0,9154459
2022-11-30,00650L,446000,0,692633,1138633,0,692633
2022-12-01,00650L,-28000,0,5300325,5272325,0,5300325
2022-12-02,00650L,-692000,0,-1875905,-2567905,0,-1875905
2022-12-05,00650L,1975000,0,1762508,3737508,0,1762508
2022-12-06,00650L,211000,0,317759,528759,0,317759
2022-12-07,00650L,1341000,0,440416,1781416,0,440416
2022-12-08,00650L,-935000,0,982829,47829,0,982829
2022-12-09,00650L,731000,0,3562634,4293634,0,3562634
2022-12-12,00650L,-443000,0,-1237913,-1680913,0,-1237913
2022-12-13,00650L,850000,0,-258869,591131,0,-258869
2022-12-14,00650L,458000,0,-239232,218768,0,-239232
2022-12-15,00650L,-757000,0,-4613379,-5370379,0,-4613379
2022-12-16,00650L,128000,0,1829662,1957662,0,1829662
2022-12-19,00650L,314000,0,-1126512,-812512,0,-1126512
2022-12-20,00650L,-1183000,0,531572,-651428,0,531572
2022-12-21,00650L,-1028000,0,1189860,161860,0,1189860
2022-12-22,00650L,386000,0,4509932,4895932,0,4509932
2022-12-23,00650L,-535000,0,-238699,-773699,0,-238699
2022-12-26,00650L,-408000,0,-221530,-629530,0,-221530
2022-12-27,00650L,-683000,0,-87000,-770000,0,-87000
2022-12-28,00650L,1705000,0,4658402,6363402,0,4658402
2022-12-29,00650L,-857000,0,2317782,1460782,0,2317782
2022-12-30,00650L,83000,0,-127556,-44556,0,-127556
2023-01-03,00650L,-1222000,0,1872726,650726,0,1872726
2023-01-04,00650L,-701000,0,6092272,5391272,0,6092272
2023-01-05,00650L,1681000,0,3289503,4970503,0,3289503
2023-01-06,00650L,-137000,0,-825148,-962148,0,-825148
2023-01-09,00650L,-1269000,0,3087968,1818968,0,3087968
2023-01-10,00650L,-270000,0,75591,-194409,0,75591
2023-01-11,00650L,186000,0,978153,1164153,0,978153
2023-01-12,00650L,204000,0,-492764,-288764,0,-492764
2023-01-13,00650L,65000,0,1063050,1128050,0,1063050
2023-01-16,00650L,-42000,0,1155949,1113949,59000,1096949
2023-01-17,00650L,-402000,0,-1955940,-2357940,0,-1955940
2023-01-30,00650L,79000,0,2606668,2685668,0,2606668
2023-01-31,00650L,127000,0,-3557555,-3430555,-3000,-3554555
2023-02-01,00650L,-139000,0,-199480,-338480,0,-199480
2023-02-02,00650L,18000,0,956050,974050,0,956050
2023-02-03,00650L,-61000,0,-4298871,-4359871,0,-4298871
2023-02-06,00650L,228000,0,-1851388,-1623388,-17000,-1834388
2023-02-07,00650L,116000,0,442079,558079,0,442079
2023-02-08,00650L,-329000,0,-1964539,-2293539,0,-1964539
2023-02-09,00650L,54000,0,-203080,-149080,0,-203080
2023-02-10,00650L,-147000,0,-1250072,-1397072,0,-1250072
2023-02-13,00650L,-43000,0,-1728325,-1771325,0,-1728325
2023-02-14,00650L,-4000,0,-684359,-688359,0,-684359
2023-02-15,00650L,213000,0,-4256164,-4043164,0,-4256164
2023-02-16,00650L,-231000,0,2258807,2027807,0,2258807
2023-02-17,00650L,-144000,0,-2145427,-2289427,0,-2145427
2023-02-20,00650L,189000,0,-803337,-614337,0,-803337
2023-02-21,00650L,-96000,0,-3885293,-3981293,0,-3885293
2023-02-22,00650L,73000,0,-498623,-425623,0,-498623
2023-02-23,00650L,-13000,0,-2488174,-2501174,0,-2488174
2023-02-24,00650L,103000,0,-6020146,-5917146,0,-6020146
2023-03-01,00650L,-342000,0,2496939,2154939,0,2496939
2023-03-02,00650L,1406000,0,-1152437,253563,0,-1152437
2023-03-03,00650L,470000,0,-50100,419900,0,-50100
2023-03-06,00650L,-2303000,0,492152,-1810848,0,492152
2023-03-07,00650L,531000,0,1201800,1732800,0,1201800
2023-03-08,00650L,166000,0,-8220543,-8054543,0,-8220543
2023-03-09,00650L,562000,0,-295400,266600,0,-295400
2023-03-10,00650L,-665000,0,-6362268,-7027268,0,-6362268
2023-03-13,00650L,1325000,0,853652,2178652,0,853652
2023-03-14,00650L,-583000,0,-4582183,-5165183,0,-4582183
2023-03-15,00650L,703000,0,1328505,2031505,0,1328505
2023-03-16,00650L,-917000,0,-2430405,-3347405,0,-2430405
2023-03-17,00650L,-648000,0,-505718,-1153718,0,-505718
2023-03-20,00650L,-1656000,0,-6828803,-8484803,0,-6828803
2023-03-21,00650L,94000,0,-573550,-479550,0,-573550
2023-03-22,00650L,1910000,0,5421486,7331486,400000,5021486
2023-03-23,00650L,253000,0,234551,487551,0,234551
2023-03-24,00650L,411000,0,1438343,1849343,200000,1238343
2023-03-27,00650L,-1116000,0,-2191416,-3307416,80000,-2271416
2023-03-28,00650L,-22000,0,-2000955,-2022955,0,-2000955
2023-03-29,00650L,2127000,0,4541309,6668309,-680000,5221309
2023-03-30,00650L,-58000,0,-1112275,-1170275,0,-1112275
2023-03-31,00650L,1544000,0,2416791,3960791,0,2416791
2023-04-06,00650L,-2641000,0,1064908,-1576092,0,1064908
2023-04-07,00650L,1058000,0,714752,1772752,0,714752
2023-04-10,00650L,1233000,0,141139,1374139,0,141139
2023-04-11,00650L,-410000,0,-4924432,-5334432,0,-4924432
2023-04-12,00650L,-710000,0,365631,-344369,0,365631
2023-04-13,00650L,-3006000,0,2985230,-20770,0,2985230
2023-04-14,00650L,468000,0,-1268270,-800270,0,-1268270
2023-04-17,00650L,221000,0,3227805,3448805,0,3227805
2023-04-18,00650L,225000,0,2037339,2262339,0,2037339
2023-04-19,00650L,-215000,0,-506704,-721704,0,-506704
2023-04-20,00650L,-173000,0,1462879,1289879,0,1462879
2023-04-21,00650L,-27000,0,-818141,-845141,0,-818141
2023-04-24,00650L,-1021000,0,-2003797,-3024797,0,-2003797
2023-04-25,00650L,-93000,0,-2631169,-2724169,0,-2631169
2023-04-26,00650L,-388000,0,1951029,1563029,0,1951029
2023-04-27,00650L,-510000,0,-256125,-766125,0,-256125
2023-04-28,00650L,511000,0,1999230,2510230,0,1999230
2023-05-02,00650L,-586000,0,635840,49840,0,635840
2023-05-03,00650L,-992000,0,-6176059,-7168059,0,-6176059
2023-05-04,00650L,381000,0,3938120,4319120,0,3938120
2023-05-05,00650L,260000,0,1541649,1801649,0,1541649
2023-05-08,00650L,806000,0,1543663,2349663,0,1543663
2023-05-09,00650L,-88000,0,-4857,-92857,0,-4857
2023-05-10,00650L,222000,0,-5480339,-5258339,0,-5480339
2023-05-11,00650L,187000,0,-1235049,-1048049,0,-1235049
2023-05-12,00650L,131000,0,14390,145390,0,14390
2023-05-15,00650L,-864000,0,2709500,1845500,0,2709500
2023-05-16,00650L,1287000,0,2281472,3568472,0,2281472
2023-05-17,00650L,-151000,0,-2740874,-2891874,0,-2740874
2023-05-18,00650L,-1834000,0,-448700,-2282700,0,-448700
2023-05-19,00650L,-673000,0,-5838079,-6511079,0,-5838079
2023-05-22,00650L,86000,0,2101664,2187664,0,2101664
2023-05-23,00650L,-318000,0,-5451023,-5769023,0,-5451023
2023-05-24,00650L,-324000,0,-7745512,-8069512,0,-7745512
2023-05-25,00650L,1322000,0,-12504622,-11182622,0,-12504622
2023-05-26,00650L,50000,0,-1715411,-1665411,0,-1715411
2023-05-29,00650L,140000,0,-3448820,-3308820,0,-3448820
2023-05-30,00650L,-64000,0,-2972051,-3036051,0,-2972051
2023-05-31,00650L,-139000,0,-1975340,-2114340,0,-1975340
2023-06-01,00650L,483000,0,-430321,52679,0,-430321
2023-06-02,00650L,2491000,0,2522294,5013294,0,2522294
2023-06-05,00650L,672000,0,1702505,2374505,0,1702505
2023-06-06,00650L,660000,0,5259416,5919416,0,5259416
2023-06-07,00650L,1627000,0,2479414,4106414,183000,2296414
2023-06-08,00650L,-29000,0,1371762,1342762,-183000,1554762
2023-06-09,00650L,358000,0,259685,617685,0,259685
2023-06-12,00650L,347000,0,2483296,2830296,0,2483296
2023-06-13,00650L,-324000,0,3113697,2789697,0,3113697
2023-06-14,00650L,346000,0,197555,543555,0,197555
2023-06-15,00650L,781000,0,4569958,5350958,0,4569958
2023-06-16,00650L,1755000,0,7255205,9010205,0,7255205
2023-06-19,00650L,-777000,0,-773201,-1550201,0,-773201
2023-06-20,00650L,-44000,0,-1822543,-1866543,0,-1822543
2023-06-21,00650L,-1894000,0,-2704972,-4598972,0,-2704972
2023-06-26,00650L,-1779000,0,-1262187,-3041187,0,-1262187
2023-06-27,00650L,184000,0,1078232,1262232,0,1078232
2023-06-28,00650L,323000,0,-701711,-378711,0,-701711
2023-06-29,00650L,-111000,0,-5297591,-5408591,0,-5297591
2023-06-30,00650L,-471000,0,529470,58470,0,529470
2023-07-03,00650L,311000,0,2198260,2509260,0,2198260
2023-07-04,00650L,681000,0,1472049,2153049,0,1472049
2023-07-05,00650L,-463000,0,-738244,-1201244,0,-738244
2023-07-06,00650L,-1954000,0,-7240640,-9194640,0,-7240640
2023-07-07,00650L,-1318000,0,-2724341,-4042341,0,-2724341
2023-07-10,00650L,83000,0,-1229657,-1146657,0,-1229657
2023-07-11,00650L,625000,0,3086029,3711029,0,3086029
2023-07-12,00650L,176000,0,1482200,1658200,0,1482200
2023-07-13,00650L,1820000,0,5621960,7441960,0,5621960
2023-07-14,00650L,-179000,0,1172830,993830,0,1172830
2023-07-17,00650L,158000,0,266796,424796,0,266796
2023-07-18,00650L,5000,0,-331186,-326186,0,-331186
2023-07-19,00650L,-2100000,0,-2946857,-5046857,0,-2946857
2023-07-20,00650L,1267000,0,1562495,2829495,0,1562495
2023-07-21,00650L,459000,0,1078658,1537658,0,1078658
2023-07-24,00650L,-2399000,0,-261211,-2660211,0,-261211
2023-07-25,00650L,874000,0,4301596,5175596,0,4301596
2023-07-26,00650L,-421000,0,243156,-177844,0,243156
2023-07-27,00650L,859000,0,-245052,613948,0,-245052
2023-07-28,00650L,-385000,0,1707433,1322433,0,1707433
2023-07-31,00650L,493000,0,5386708,5879708,0,5386708
2023-08-01,00650L,588000,0,-2241451,-1653451,0,-2241451
2023-08-02,00650L,-533000,0,-982076,-1515076,0,-982076
2023-08-04,00650L,-874000,0,-2893374,-3767374,0,-2893374
2023-08-07,00650L,-138000,0,-2205560,-2343560,0,-2205560
2023-08-08,00650L,482000,0,-5340436,-4858436,0,-5340436
2023-08-09,00650L,-427000,0,-811605,-1238605,0,-811605
2023-08-10,00650L,-24000,0,-128511,-152511,0,-128511
2023-08-11,00650L,273000,0,190984,463984,0,190984
2023-08-14,00650L,412000,0,-3242158,-2830158,0,-3242158
2023-08-15,00650L,-780000,0,-2418126,-3198126,0,-2418126
2023-08-16,00650L,-258000,0,-4112587,-4370587,0,-4112587
2023-08-17,00650L,-824000,0,-3898446,-4722446,0,-3898446
2023-08-18,00650L,67000,0,-3788644,-3721644,0,-3788644
2023-08-21,00650L,-486000,0,-3995674,-4481674,0,-3995674
2023-08-22,00650L,348000,0,-2445984,-2097984,0,-2445984
2023-08-23,00650L,13000,0,553103,566103,0,553103
2023-08-24,00650L,231000,0,1296597,1527597,0,1296597
2023-08-25,00650L,-106000,0,-887048,-993048,0,-887048
2023-08-28,00650L,1993000,0,-806905,1186095,0,-806905
2023-08-29,00650L,261000,0,3568821,3829821,0,3568821
2023-08-30,00650L,314000,0,903569,1217569,0,903569
2023-08-31,00650L,312000,0,458229,770229,0,458229
2023-09-01,00650L,566000,0,-309950,256050,0,-309950
2023-09-04,00650L,1014000,0,5940671,6954671,0,5940671
2023-09-05,00650L,-1152000,0,-1847230,-2999230,0,-1847230
2023-09-06,00650L,-821000,0,-1887941,-2708941,0,-1887941
2023-09-07,00650L,174000,0,-1145924,-971924,0,-1145924
2023-09-08,00650L,-1264000,0,-908186,-2172186,0,-908186
2023-09-11,00650L,-772000,0,-1664865,-2436865,0,-1664865
2023-09-12,00650L,-169000,0,-497894,-666894,0,-497894
2023-09-13,00650L,-190000,0,-304300,-494300,0,-304300
2023-09-14,00650L,-29000,0,-2777302,-2806302,0,-2777302
2023-09-15,00650L,392000,0,5088563,5480563,0,5088563
2023-09-18,00650L,-417000,0,-4451662,-4868662,0,-4451662
2023-09-19,00650L,66000,0,-4035396,-3969396,0,-4035396
2023-09-20,00650L,-71000,0,-584499,-655499,0,-584499
2023-09-21,00650L,322000,0,-5407600,-5085600,0,-5407600
2023-09-22,00650L,325000,0,2794806,3119806,0,2794806
2023-09-25,00650L,147000,0,-1450270,-1303270,0,-1450270
2023-09-26,00650L,-156000,0,-7912299,-8068299,0,-7912299
2023-09-27,00650L,145000,0,-325750,-180750,0,-325750
2023-09-28,00650L,-10000,0,-4267991,-4277991,0,-4267991
2023-10-02,00650L,1275000,0,48788,1323788,0,48788
2023-10-03,00650L,-1216000,0,-8886520,-10102520,0,-8886520
2023-10-04,00650L,584000,0,-2582940,-1998940,0,-2582940
2023-10-05,00650L,-350000,0,613378,263378,0,613378
2023-10-06,00650L,450000,0,2860217,3310217,0,2860217
2023-10-11,00650L,4611000,0,10724517,15335517,0,10724517
2023-10-12,00650L,455000,0,5030775,5485775,0,5030775
2023-10-13,00650L,-549000,0,-1824352,-2373352,0,-1824352
2023-10-16,00650L,-1361000,0,-232801,-1593801,0,-232801
2023-10-17,00650L,-692000,0,-208869,-900869,0,-208869
2023-10-18,00650L,-1216000,0,1743014,527014,0,1743014
2023-10-19,00650L,-2557000,0,-3476484,-6033484,0,-3476484
2023-10-20,00650L,461000,0,-3606197,-3145197,0,-3606197
2023-10-23,00650L,-1106000,0,-836113,-1942113,0,-836113
2023-10-24,00650L,423000,0,-1957354,-1534354,0,-1957354
2023-10-25,00650L,2646000,0,-3965128,-1319128,0,-3965128
2023-10-26,00650L,-216000,0,-1742423,-1958423,0,-1742423
2023-10-27,00650L,960000,0,1897190,2857190,0,1897190
2023-10-30,00650L,191000,0,948600,1139600,0,948600
2023-10-31,00650L,-748000,0,-3633480,-4381480,0,-3633480
2023-11-01,00650L,-925000,0,-1411827,-2336827,0,-1411827
2023-11-02,00650L,947000,0,1243524,2190524,0,1243524
2023-11-03,00650L,1856000,0,6881012,8737012,0,6881012
2023-11-06,00650L,79000,0,6791270,6870270,0,6791270
2023-11-07,00650L,-64000,0,-216716,-280716,0,-216716
2023-11-08,00650L,-1023000,0,452090,-570910,0,452090
2023-11-09,00650L,-1976000,0,-821087,-2797087,0,-821087
2023-11-10,00650L,-411000,0,-4738914,-5149914,0,-4738914
2023-11-13,00650L,-723000,0,-1786955,-2509955,0,-1786955
2023-11-14,00650L,763000,0,1901559,2664559,0,1901559
2023-11-15,00650L,2557000,0,2824587,5381587,0,2824587
2023-11-16,00650L,1118000,0,-213305,904695,0,-213305
2023-11-17,00650L,-3697000,0,-5092762,-8789762,0,-5092762
