date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-05-24,5439,-11000,-60000,0,-71000,0,0
2022-05-25,5439,40000,-60000,0,-20000,0,0
2022-05-26,5439,28000,-30000,0,-2000,0,0
2022-05-27,5439,3000,-60000,0,-57000,0,0
2022-05-30,5439,71000,-45000,0,26000,0,0
2022-05-31,5439,38000,-45000,0,-7000,0,0
2022-06-01,5439,-15000,-50000,0,-65000,0,0
2022-06-02,5439,2000,-43379,0,-41379,0,0
2022-06-06,5439,-8000,-43000,0,-51000,0,0
2022-06-07,5439,0,-43000,20000,-23000,0,20000
2022-06-08,5439,-3000,-42000,-13000,-58000,0,-13000
2022-06-09,5439,14000,-41000,-2000,-29000,0,-2000
2022-06-10,5439,18000,-40000,0,-22000,0,0
2022-06-13,5439,-10000,-58000,0,-68000,0,0
2022-06-14,5439,21000,-39000,0,-18000,0,0
2022-06-15,5439,-11000,-39000,0,-50000,0,0
2022-06-16,5439,-126000,-10000,-2000,-138000,0,-2000
2022-06-17,5439,-45000,0,-2000,-47000,0,-2000
2022-06-20,5439,-124000,0,-4000,-128000,0,-4000
2022-06-21,5439,-7000,0,0,-7000,0,0
2022-06-22,5439,-114000,0,0,-114000,0,0
2022-06-23,5439,18000,0,0,18000,0,0
2022-06-24,5439,43000,0,0,43000,0,0
2022-06-27,5439,95000,0,0,95000,0,0
2022-06-28,5439,-7000,0,0,-7000,0,0
2022-06-29,5439,-14000,0,0,-14000,0,0
2022-06-30,5439,-80000,0,0,-80000,0,0
2022-07-01,5439,-211000,0,0,-211000,0,0
2022-07-04,5439,9000,0,0,9000,0,0
2022-07-05,5439,-74000,0,0,-74000,0,0
2022-07-06,5439,-3000,0,0,-3000,0,0
2022-07-07,5439,14000,0,0,14000,0,0
2022-07-08,5439,51000,0,0,51000,0,0
2022-07-11,5439,-37000,0,0,-37000,0,0
2022-07-12,5439,-100000,0,0,-100000,0,0
2022-07-13,5439,22000,0,0,22000,0,0
2022-07-14,5439,42000,0,0,42000,0,0
2022-07-15,5439,66000,0,0,66000,0,0
2022-07-18,5439,13000,0,0,13000,0,0
2022-07-19,5439,-32000,0,0,-32000,0,0
2022-07-20,5439,-93000,0,0,-93000,0,0
2022-07-21,5439,-24000,0,0,-24000,0,0
2022-07-22,5439,-24000,0,0,-24000,0,0
2022-07-25,5439,11000,0,0,11000,0,0
2022-07-26,5439,-53000,0,0,-53000,0,0
2022-07-27,5439,32000,-23000,0,9000,0,0
2022-07-28,5439,-14000,-17000,0,-31000,0,0
2022-07-29,5439,21000,-22000,0,-1000,0,0
2022-08-01,5439,78000,-22000,0,56000,0,0
2022-08-02,5439,40000,-37000,0,3000,0,0
2022-08-03,5439,25000,-19000,0,6000,0,0
2022-08-04,5439,6000,-25000,0,-19000,0,0
2022-08-05,5439,35000,-38000,0,-3000,0,0
2022-08-08,5439,27000,-21000,0,6000,0,0
2022-08-09,5439,21000,-14000,0,7000,0,0
2022-08-10,5439,42000,-18000,0,24000,0,0
2022-08-11,5439,90000,-19000,0,71000,0,0
2022-08-12,5439,25000,0,0,25000,0,0
2022-08-15,5439,-35000,0,0,-35000,0,0
2022-08-16,5439,-1000,0,0,-1000,0,0
2022-08-17,5439,9000,0,0,9000,0,0
2022-08-18,5439,18000,0,0,18000,0,0
2022-08-19,5439,49000,0,0,49000,0,0
2022-08-22,5439,11000,0,0,11000,0,0
2022-08-23,5439,3000,0,0,3000,0,0
2022-08-24,5439,18000,0,0,18000,0,0
2022-08-25,5439,24000,0,0,24000,0,0
2022-08-26,5439,22000,0,0,22000,0,0
2022-08-29,5439,-39000,0,0,-39000,0,0
2022-08-30,5439,23000,0,0,23000,0,0
2022-08-31,5439,-1000,0,0,-1000,0,0
2022-09-01,5439,-23000,0,0,-23000,0,0
2022-09-02,5439,10000,0,0,10000,0,0
2022-09-05,5439,-52000,0,0,-52000,0,0
2022-09-06,5439,-83000,0,0,-83000,0,0
2022-09-07,5439,26000,0,0,26000,0,0
2022-09-08,5439,15000,0,0,15000,0,0
2022-09-12,5439,29000,0,0,29000,0,0
2022-09-13,5439,46836,0,0,46836,0,0
2022-09-14,5439,32000,0,-854,31146,0,-854
2022-09-15,5439,17000,0,0,17000,0,0
2022-09-16,5439,-14000,0,0,-14000,0,0
2022-09-19,5439,-40000,0,0,-40000,0,0
2022-09-20,5439,-30000,0,0,-30000,0,0
2022-09-21,5439,-10000,0,0,-10000,0,0
2022-09-22,5439,-18000,0,0,-18000,0,0
2022-09-23,5439,-18000,0,0,-18000,0,0
2022-09-26,5439,-39000,0,0,-39000,0,0
2022-09-27,5439,2000,0,0,2000,0,0
2022-09-28,5439,-60000,0,0,-60000,0,0
2022-09-29,5439,6825,0,0,6825,0,0
2022-09-30,5439,10000,0,0,10000,0,0
2022-10-03,5439,37000,-14000,0,23000,0,0
2022-10-04,5439,19000,-17000,0,2000,0,0
2022-10-05,5439,5000,-10000,0,-5000,0,0
2022-10-06,5439,0,-14000,0,-14000,0,0
2022-10-07,5439,6000,0,0,6000,0,0
2022-10-11,5439,-26000,-6000,0,-32000,0,0
2022-10-12,5439,-15000,0,0,-15000,0,0
2022-10-13,5439,-70000,-19000,0,-89000,0,0
2022-10-14,5439,2000,-22000,0,-20000,0,0
2022-10-17,5439,9000,-21000,0,-12000,0,0
2022-10-18,5439,12000,-13000,0,-1000,0,0
2022-10-19,5439,17000,-13000,0,4000,0,0
2022-10-20,5439,-15000,-18000,0,-33000,0,0
2022-10-21,5439,1000,-18000,0,-17000,0,0
2022-10-24,5439,-5000,-8000,0,-13000,0,0
2022-10-25,5439,3000,-11000,0,-8000,0,0
2022-10-26,5439,1000,-16000,0,-15000,0,0
2022-10-27,5439,23000,-9000,0,14000,0,0
2022-10-28,5439,11000,-14000,0,-3000,0,0
2022-10-31,5439,17000,-6000,0,11000,0,0
2022-11-01,5439,52000,-7000,0,45000,0,0
2022-11-02,5439,43000,-14000,0,29000,0,0
2022-11-03,5439,23000,-16000,0,7000,0,0
2022-11-04,5439,54000,0,0,54000,0,0
2022-11-07,5439,19000,-16000,0,3000,0,0
2022-11-08,5439,-7000,0,0,-7000,0,0
2022-11-09,5439,39000,-18000,0,21000,0,0
2022-11-10,5439,32000,-18000,0,14000,0,0
2022-11-11,5439,12000,-16000,0,-4000,0,0
2022-11-14,5439,53000,0,0,53000,0,0
2022-11-15,5439,27000,0,0,27000,0,0
2022-11-16,5439,26000,0,0,26000,0,0
2022-11-17,5439,11000,0,0,11000,0,0
2022-11-18,5439,30000,0,0,30000,0,0
2022-11-21,5439,-19000,0,0,-19000,0,0
2022-11-22,5439,11000,0,0,11000,0,0
2022-11-23,5439,120000,0,0,120000,0,0
2022-11-24,5439,-12160,0,0,-12160,0,0
2022-11-25,5439,-25000,0,0,-25000,0,0
2022-11-28,5439,2000,0,29000,31000,29000,0
2022-11-29,5439,8000,0,-15000,-7000,-15000,0
2022-11-30,5439,68000,0,-1000,67000,-1000,0
2022-12-01,5439,29000,0,-13000,16000,-13000,0
2022-12-02,5439,18000,0,0,18000,0,0
2022-12-05,5439,6000,0,0,6000,0,0
2022-12-06,5439,0,0,0,0,0,0
2022-12-07,5439,19000,0,0,19000,0,0
2022-12-08,5439,15000,0,0,15000,0,0
2022-12-09,5439,13000,0,0,13000,0,0
2022-12-12,5439,22000,0,0,22000,0,0
2022-12-13,5439,-14000,0,0,-14000,0,0
2022-12-14,5439,5000,0,0,5000,0,0
2022-12-15,5439,-2000,0,0,-2000,0,0
2022-12-16,5439,8000,0,0,8000,0,0
2022-12-19,5439,32000,0,0,32000,0,0
2022-12-20,5439,3000,0,0,3000,0,0
2022-12-21,5439,11000,0,0,11000,0,0
2022-12-22,5439,-8999,0,0,-8999,0,0
2022-12-23,5439,26000,0,0,26000,0,0
2022-12-26,5439,18000,0,0,18000,0,0
2022-12-27,5439,4000,0,0,4000,0,0
2022-12-28,5439,-1000,0,0,-1000,0,0
2022-12-29,5439,1000,0,0,1000,0,0
2022-12-30,5439,1000,0,0,1000,0,0
2023-01-03,5439,7000,0,0,7000,0,0
2023-01-04,5439,2000,0,0,2000,0,0
2023-01-05,5439,1000,0,0,1000,0,0
2023-01-06,5439,57000,0,0,57000,0,0
2023-01-09,5439,-46000,0,0,-46000,0,0
2023-01-10,5439,-12000,0,0,-12000,0,0
2023-01-11,5439,76000,0,0,76000,0,0
2023-01-12,5439,1000,0,0,1000,0,0
2023-01-13,5439,-25000,0,0,-25000,0,0
2023-01-16,5439,15000,0,0,15000,0,0
2023-01-17,5439,38000,0,5000,43000,5000,0
2023-01-30,5439,143000,0,0,143000,0,0
2023-01-31,5439,-2000,0,0,-2000,0,0
2023-02-01,5439,122000,0,0,122000,0,0
2023-02-02,5439,32000,85000,0,117000,0,0
2023-02-03,5439,20999,110000,0,130999,0,0
2023-02-06,5439,-5000,0,0,-5000,0,0
2023-02-07,5439,32000,100000,0,132000,0,0
2023-02-08,5439,109000,0,0,109000,0,0
2023-02-09,5439,196000,0,0,196000,0,0
2023-02-10,5439,-54000,0,0,-54000,0,0
2023-02-13,5439,-18000,0,17000,-1000,17000,0
2023-02-14,5439,51000,0,4000,55000,4000,0
2023-02-15,5439,168000,0,0,168000,0,0
2023-02-16,5439,91000,0,0,91000,0,0
2023-02-17,5439,7000,0,0,7000,0,0
2023-02-20,5439,-364000,0,0,-364000,0,0
2023-02-21,5439,-36000,0,0,-36000,0,0
2023-02-22,5439,317000,170000,0,487000,0,0
2023-02-23,5439,-244000,0,0,-244000,0,0
2023-02-24,5439,377000,0,30000,407000,30000,0
2023-03-01,5439,424000,0,8000,432000,0,8000
2023-03-02,5439,656000,0,0,656000,0,0
2023-03-03,5439,-82000,0,0,-82000,0,0
2023-03-06,5439,-126000,0,-6000,-132000,-2000,-4000
2023-03-07,5439,-110000,0,0,-110000,0,0
2023-03-08,5439,598726,0,0,598726,0,0
2023-03-09,5439,-62000,0,-1000,-63000,-1000,0
2023-03-10,5439,217000,0,-30000,187000,-30000,0
2023-03-13,5439,-53993,0,99000,45007,95000,4000
2023-03-14,5439,193000,0,-2000,191000,0,-2000
2023-03-15,5439,10000,0,-2000,8000,0,-2000
2023-03-16,5439,345000,0,-1000,344000,-3000,2000
2023-03-17,5439,414000,0,-18000,396000,-20000,2000
2023-03-20,5439,47000,0,10000,57000,4000,6000
2023-03-21,5439,-20000,0,2000,-18000,0,2000
2023-03-22,5439,122000,0,4000,126000,0,4000
2023-03-23,5439,278000,0,-1000,277000,-4000,3000
2023-03-24,5439,-207000,0,0,-207000,0,0
2023-03-27,5439,396000,0,0,396000,0,0
2023-03-28,5439,-891000,0,56000,-835000,56000,0
2023-03-29,5439,667000,0,-52000,615000,-39000,-13000
2023-03-30,5439,1412000,0,-1000,1411000,0,-1000
2023-03-31,5439,-644000,0,-4000,-648000,-4000,0
2023-04-06,5439,-7000,0,0,-7000,0,0
2023-04-07,5439,50000,0,0,50000,0,0
2023-04-10,5439,512000,0,0,512000,0,0
2023-04-11,5439,88000,-150000,18000,-44000,0,18000
2023-04-12,5439,1297993,-160000,38000,1175993,-1000,39000
2023-04-13,5439,-687000,-155000,-7000,-849000,33000,-40000
2023-04-14,5439,-366000,0,-4000,-370000,0,-4000
2023-04-17,5439,173000,0,0,173000,0,0
2023-04-18,5439,-265000,0,7000,-258000,11000,-4000
2023-04-19,5439,-423000,0,-11000,-434000,0,-11000
2023-04-20,5439,-39000,0,-5999,-44999,-13000,7001
2023-04-21,5439,-239000,0,-19001,-258001,-18000,-1001
2023-04-24,5439,197000,0,-31000,166000,-28000,-3000
2023-04-25,5439,135000,0,-70000,65000,-67000,-3000
2023-04-26,5439,17000,0,8000,25000,0,8000
2023-04-27,5439,-135000,0,-5000,-140000,0,-5000
2023-04-28,5439,-72000,0,10000,-62000,0,10000
2023-05-02,5439,162000,0,4000,166000,17000,-13000
2023-05-03,5439,887000,0,42000,929000,0,42000
2023-05-04,5439,1350000,0,166000,1516000,102000,64000
2023-05-05,5439,1129000,0,-17000,1112000,9000,-26000
2023-05-08,5439,1027000,0,-22000,1005000,-104000,82000
2023-05-09,5439,141000,1039000,-85000,1095000,0,-85000
2023-05-10,5439,-146000,1075000,66000,995000,15000,51000
2023-05-11,5439,-53082,1030000,-2000,974918,25000,-27000
2023-05-12,5439,-220000,0,45000,-175000,1000,44000
2023-05-15,5439,-567000,0,153000,-414000,174000,-21000
2023-05-16,5439,256000,0,-41000,215000,-35000,-6000
2023-05-17,5439,92000,0,32138,124138,20000,12138
2023-05-18,5439,-254000,0,143235,-110765,57000,86235
2023-05-19,5439,-573061,0,125000,-448061,168000,-43000
2023-05-22,5439,319000,0,262001,581001,178000,84001
2023-05-23,5439,969933,792000,-205046,1556887,-285000,79954
2023-05-24,5439,454000,497000,169031,1120031,41000,128031
2023-05-25,5439,-338000,250000,-189067,-277067,-21000,-168067
2023-05-26,5439,22000,1249000,5952,1276952,17000,-11048
2023-05-29,5439,202105,120000,-60280,261825,-22000,-38280
2023-05-30,5439,732000,0,5000,737000,0,5000
2023-05-31,5439,328000,0,11744,339744,17000,-5256
2023-06-01,5439,459000,64000,-3881,519119,-17000,13119
2023-06-02,5439,-1171000,0,-24000,-1195000,-8000,-16000
2023-06-05,5439,454000,58000,-6619,505381,3000,-9619
2023-06-06,5439,140000,-421000,-64000,-345000,9000,-73000
2023-06-07,5439,804000,-818000,-87000,-101000,-83000,-4000
2023-06-08,5439,202000,-650000,-93405,-541405,-77000,-16405
2023-06-09,5439,-178000,0,137405,-40595,0,137405
2023-06-12,5439,-3066090,0,-92524,-3158614,-45000,-47524
2023-06-13,5439,-428000,196000,-595,-232595,21000,-21595
2023-06-14,5439,537000,0,227753,764753,139130,88623
2023-06-15,5439,-555000,0,-141895,-696895,-115094,-26801
2023-06-16,5439,22000,-568000,30229,-515771,7296,22933
2023-06-19,5439,242000,0,-24189,217811,-22974,-1215
2023-06-20,5439,-170000,0,-13008,-183008,574,-13582
2023-06-21,5439,495000,0,243327,738327,184327,59000
2023-06-26,5439,291000,0,156657,447657,117603,39054
2023-06-27,5439,-481000,0,-143619,-624619,-86619,-57000
2023-06-28,5439,816115,0,105354,921469,40354,65000
2023-06-29,5439,2410000,0,18786,2428786,-11920,30706
2023-06-30,5439,-1494000,0,-76860,-1570860,7655,-84515
2023-07-03,5439,2535000,-120000,376708,2791708,140440,236268
2023-07-04,5439,-241000,0,-228066,-469066,-48066,-180000
2023-07-05,5439,-522000,0,12210,-509790,24582,-12372
2023-07-06,5439,-749000,0,-52916,-801916,-35916,-17000
2023-07-07,5439,-697000,0,-1774,-698774,-183239,181465
2023-07-10,5439,-4822664,0,-100265,-4922929,-7342,-92923
2023-07-11,5439,-193980,-30000,7467,-216513,-26533,34000
2023-07-12,5439,-1585000,89566,182916,-1312518,-59975,242891
2023-07-13,5439,3456600,133000,167937,3757537,-82000,249937
2023-07-14,5439,-72219,0,96975,24756,89000,7975
2023-07-17,5439,-217794,134000,-50813,-134607,19000,-69813
2023-07-18,5439,2303000,0,-180387,2122613,-44000,-136387
2023-07-19,5439,82000,0,57364,139364,41000,16364
2023-07-20,5439,-381104,0,304148,-76956,89000,215148
2023-07-21,5439,-1297000,0,-421726,-1718726,-241000,-180726
2023-07-24,5439,-489000,0,72255,-416745,-18000,90255
2023-07-25,5439,-1130442,0,-80042,-1210484,37000,-117042
2023-07-26,5439,142000,88000,640,230640,5000,-4360
2023-07-27,5439,-609000,42000,-30640,-597640,-19000,-11640
2023-07-28,5439,953000,0,-14507,938493,-1000,-13507
2023-07-31,5439,206000,0,17876,223876,29442,-11566
2023-08-01,5439,-1058000,0,-89175,-1147175,-18008,-71167
2023-08-02,5439,75000,0,-92136,-17136,9692,-101828
2023-08-04,5439,-131624,0,-629,-132253,-18479,17850
2023-08-07,5439,403000,0,6154,409154,-11987,18141
2023-08-08,5439,-779000,0,-67723,-846723,-50636,-17087
2023-08-09,5439,-85000,0,133072,48072,32072,101000
2023-08-10,5439,-1289907,0,-56879,-1346786,-34786,-22093
2023-08-11,5439,-260873,0,-87981,-348854,5019,-93000
2023-08-14,5439,585000,0,-65780,519220,-23270,-42510
2023-08-15,5439,625000,0,73014,698014,11014,62000
2023-08-16,5439,827319,0,48000,875319,23000,25000
2023-08-17,5439,1166000,0,90550,1256550,21550,69000
2023-08-18,5439,-624000,0,-118471,-742471,313,-118784
2023-08-21,5439,1672000,-1232000,25889,465889,9902,15987
2023-08-22,5439,-172900,-1309000,-100136,-1582036,-825,-99311
2023-08-23,5439,1629104,-1314000,-32963,282141,-3655,-29308
2023-08-24,5439,203000,-118000,-13871,71129,-7095,-6776
2023-08-25,5439,-11000,-95000,-23556,-129556,95,-23651
2023-08-28,5439,1020897,-85000,-88622,847275,-40622,-48000
2023-08-29,5439,-161297,0,-9077,-170374,781,-9858
2023-08-30,5439,86000,-152000,10976,-55024,14000,-3024
2023-08-31,5439,-372000,0,3903,-368097,8337,-4434
2023-09-01,5439,258249,0,35661,293910,45139,-9478
2023-09-04,5439,-430491,0,13064,-417427,15044,-1980
2023-09-05,5439,-281000,0,4755,-276245,9755,-5000
2023-09-06,5439,-376000,0,57300,-318700,49300,8000
2023-09-07,5439,-870000,0,4970,-865030,5991,-1021
2023-09-08,5439,-453000,0,-13892,-466892,-1821,-12071
2023-09-11,5439,132893,0,-108438,24455,-72680,-35758
2023-09-12,5439,516950,0,-73084,443866,-55084,-18000
2023-09-13,5439,-97000,0,-29642,-126642,-16642,-13000
2023-09-14,5439,-620000,0,152067,-467933,139067,13000
2023-09-15,5439,-364000,0,-193,-364193,19807,-20000
2023-09-18,5439,-480000,0,19118,-460882,25588,-6470
2023-09-19,5439,-47000,0,-27772,-74772,-1013,-26759
2023-09-20,5439,-231000,0,17957,-213043,19853,-1896
2023-09-21,5439,-151000,0,-203153,-354153,-201033,-2120
2023-09-22,5439,209172,0,57696,266868,34696,23000
2023-09-25,5439,244882,0,32126,277008,45126,-13000
2023-09-26,5439,71000,0,24254,95254,27000,-2746
2023-09-27,5439,-114000,0,-117033,-231033,-111737,-5296
2023-09-28,5439,1059000,0,88918,1147918,26918,62000
2023-10-02,5439,-331864,0,350607,18743,151228,199379
2023-10-03,5439,-1066000,0,-60855,-1126855,25145,-86000
2023-10-04,5439,7000,140000,57254,204254,-6111,63365
2023-10-05,5439,-362000,100000,-23665,-285665,28535,-52200
2023-10-06,5439,949000,206000,-81850,1073150,-161649,79799
2023-10-11,5439,-929000,0,14177,-914823,122239,-108062
2023-10-12,5439,920000,75000,228235,1223235,-68765,297000
2023-10-13,5439,435000,545000,53299,1033299,331,52968
2023-10-16,5439,1277000,1682000,-139113,2819887,-16258,-122855
2023-10-17,5439,843000,370000,-45797,1167203,-17797,-28000
2023-10-18,5439,-1615000,-268000,-121232,-2004232,-54258,-66974
2023-10-19,5439,1040000,250000,46025,1336025,225,45800
2023-10-20,5439,-655000,-150000,-58042,-863042,-17042,-41000
2023-10-23,5439,252000,-33000,-12048,206952,9952,-22000
2023-10-24,5439,276000,3000,-10507,268493,6493,-17000
2023-10-25,5439,2272000,310000,134449,2716449,29403,105046
2023-10-26,5439,-1400000,6000,-132000,-1526000,-22000,-110000
2023-10-27,5439,-1008000,4000,59140,-944860,49000,10140
2023-10-30,5439,-860000,404000,1341,-454659,-9988,11329
2023-10-31,5439,719000,0,-96787,622213,-19707,-77080
2023-11-01,5439,-50732,8000,-39434,-82166,566,-40000
2023-11-02,5439,380000,260000,61489,701489,10419,51070
2023-11-03,5439,944000,327000,191575,1462575,21110,170465
2023-11-06,5439,144000,0,-188073,-44073,-1285,-186788
2023-11-07,5439,777000,0,-21106,755894,30995,-52101
2023-11-08,5439,707000,0,22991,729991,3475,19516
2023-11-09,5439,968000,0,-99889,868111,-27938,-71951
2023-11-10,5439,764000,0,32399,796399,13399,19000
2023-11-13,5439,634086,-280000,-12356,341730,-2420,-9936
2023-11-14,5439,179000,0,-7336,171664,-202,-7134
2023-11-15,5439,-1457000,42000,-29317,-1444317,-20532,-8785
2023-11-16,5439,-165000,29000,13061,-122939,-739,13800
2023-11-17,5439,-1826000,0,-53113,-1879113,-12050,-41063
2023-11-20,5439,2249000,0,84976,2333976,7082,77894
2023-11-21,5439,-529000,0,14244,-514756,51972,-37728
2023-11-22,5439,-199648,116000,9076,-74572,14067,-4991
2023-11-23,5439,-717000,0,-42910,-759910,-8856,-34054
2023-11-24,5439,19000,146000,-10319,154681,4146,-14465
2023-11-27,5439,-568000,102000,-26525,-492525,358,-26883
2023-11-28,5439,-116000,0,62766,-53234,26653,36113
2023-11-29,5439,1531000,1000,149639,1681639,40859,108780
2023-11-30,5439,-885000,3000,278141,-603859,122875,155266
2023-12-01,5439,1876000,395000,-21734,2249266,-13004,-8730
2023-12-04,5439,-457000,2092000,-144180,1490820,-10180,-134000
2023-12-05,5439,-1291661,491000,-106379,-907040,-61073,-45306
2023-12-06,5439,-1865000,1329000,191573,-344427,-57534,249107
2023-12-07,5439,-174000,0,-324049,-498049,-112895,-211154
2023-12-08,5439,-594133,125000,-29821,-498954,5309,-35130
2023-12-11,5439,392914,-143000,-23835,226079,-13835,-10000
2023-12-12,5439,262000,-200000,-63870,-1870,-34590,-29280
2023-12-13,5439,-325000,0,-8731,-333731,-650,-8081
2023-12-14,5439,-351000,-200000,30047,-520953,35828,-5781
2023-12-15,5439,926000,-1284000,18074,-339926,22478,-4404
2023-12-18,5439,-487000,115000,7494,-364506,-8576,16070
2023-12-19,5439,-892000,216000,6775,-669225,-35877,42652
2023-12-20,5439,-2582728,134000,15810,-2432918,-84662,100472
2023-12-21,5439,-835000,190000,-52601,-697601,551,-53152
2023-12-22,5439,-422000,0,72151,-349849,81843,-9692
2023-12-25,5439,-132000,0,-20338,-152338,-2455,-17883
2023-12-26,5439,-317000,44000,-158,-273158,-208,50
2023-12-27,5439,-441200,0,24558,-416642,19512,5046
2023-12-28,5439,-937000,0,-70554,-1007554,-55948,-14606
2023-12-29,5439,144000,0,1376,145376,277,1099
2024-01-02,5439,-169072,2000,-11710,-178782,-8144,-3566
2024-01-03,5439,1401468,0,-54725,1346743,-28218,-26507
2024-01-04,5439,-60469,-85000,-66074,-211543,-15589,-50485
2024-01-05,5439,244000,-155000,109382,198382,29,109353
2024-01-08,5439,-147000,-280000,56439,-370561,1719,54720
2024-01-09,5439,959000,-810000,-50167,98833,-17818,-32349
2024-01-10,5439,-451000,0,19621,-431379,-2045,21666
2024-01-11,5439,-640000,0,101284,-538716,-8222,109506
2024-01-12,5439,-291000,-123000,-63988,-477988,377,-64365
2024-01-15,5439,-140000,-60000,35729,-164271,-510,36239
2024-01-16,5439,-847000,0,169781,-677219,105718,64063
2024-01-17,5439,-1073000,297000,3641,-772359,49999,-46358
2024-01-18,5439,-436000,0,-16425,-452425,4880,-21305
2024-01-19,5439,1242000,0,33787,1275787,26110,7677
2024-01-22,5439,239000,0,19428,258428,8588,10840
2024-01-23,5439,-263990,0,-148903,-412893,-135413,-13490
2024-01-24,5439,-373990,0,-33275,-407265,-39555,6280
2024-01-25,5439,-905950,267000,46450,-592500,320,46130
2024-01-26,5439,-1315920,0,-53341,-1369261,27122,-80463
2024-01-29,5439,964010,0,24003,988013,20003,4000
2024-01-30,5439,-195000,0,-7289,-202289,-289,-7000
2024-01-31,5439,-868000,0,-14660,-882660,-3595,-11065
2024-02-01,5439,68000,0,8761,76761,4645,4116
2024-02-02,5439,281000,0,-54765,226235,3799,-58564
2024-02-05,5439,-658925,0,486739,-172186,251,486488
2024-02-15,5439,-318743,0,-584,-319327,-2531,1947
2024-02-16,5439,184004,0,12497,196501,12905,-408
2024-02-19,5439,197000,0,18591,215591,-145,18736
2024-02-20,5439,-680996,0,-5767,-686763,-30355,24588
2024-02-21,5439,158000,0,13342,171342,282,13060
2024-02-22,5439,-394962,0,-595819,-990781,-554,-595265
2024-02-23,5439,212000,0,43061,255061,-41,43102
2024-02-26,5439,-26085,-106000,-2533,-134618,5797,-8330
2024-02-27,5439,-515968,-10000,-6705,-532673,-21,-6684
2024-02-29,5439,-92992,0,31619,-61373,37000,-5381
2024-03-01,5439,17004,0,-21357,-4353,-37011,15654
2024-03-04,5439,-61000,0,1229,-59771,-265,1494
2024-03-05,5439,1008012,0,82064,1090076,26116,55948
2024-03-06,5439,-1194000,600000,168663,-425337,78951,89712
2024-03-07,5439,-539980,400000,-62531,-202511,-30000,-32531
2024-03-08,5439,-450925,0,-200001,-650926,-96153,-103848
2024-03-11,5439,16989,0,7764,24753,36961,-29197
2024-03-12,5439,107977,0,120343,228320,3209,117134
2024-03-13,5439,-477931,0,-68101,-546032,-7063,-61038
2024-03-14,5439,59008,0,-49168,9840,-40036,-9132
2024-03-15,5439,176000,0,19725,195725,728,18997
2024-03-18,5439,117000,0,-18376,98624,-374,-18002
2024-03-19,5439,252977,0,21308,274285,309,20999
2024-03-20,5439,511977,0,50429,562406,26249,24180
2024-03-21,5439,-317023,0,-80794,-397817,-27194,-53600
2024-03-22,5439,760000,1111000,462008,2333008,73557,388451
2024-03-25,5439,-353023,121000,-142315,-374338,-4561,-137754
2024-03-26,5439,-265880,-278000,-45551,-589431,-6994,-38557
2024-03-27,5439,-128000,-278000,-62212,-468212,-11560,-50652
2024-03-28,5439,259000,-246000,-5860,7140,-2291,-3569
2024-03-29,5439,93000,-198000,8666,-96334,-6948,15614
2024-04-01,5439,189000,0,105352,294352,-4248,109600
2024-04-02,5439,-199000,0,-94901,-293901,-18530,-76371
2024-04-03,5439,37000,0,-20681,16319,49835,-70516
2024-04-08,5439,694000,0,87607,781607,-1246,88853
2024-04-09,5439,528000,500000,90848,1118848,-4708,95556
2024-04-10,5439,-196000,0,-94573,-290573,3000,-97573
2024-04-11,5439,122000,500000,-7452,614548,-40699,33247
2024-04-12,5439,-120000,0,-62126,-182126,-11884,-50242
2024-04-15,5439,-1562000,0,-61236,-1623236,-24301,-36935
2024-04-16,5439,231000,-121000,-15717,94283,22193,-37910
2024-04-17,5439,-23000,0,-1765,-24765,0,-1765
2024-04-18,5439,-16000,0,-67908,-83908,0,-67908
2024-04-19,5439,-66950,0,-45364,-112314,13000,-58364
2024-04-22,5439,4000,0,-68182,-64182,1114,-69296
2024-04-23,5439,-76000,0,-5230,-81230,-1000,-4230
2024-04-24,5439,96000,0,36847,132847,0,36847
2024-04-25,5439,-149000,0,-32633,-181633,0,-32633
2024-04-26,5439,-18000,-328000,-17017,-363017,3000,-20017
2024-04-29,5439,400050,-785000,-6471,-391421,2000,-8471
2024-04-30,5439,-241000,-736000,-33050,-1010050,0,-33050
2024-05-02,5439,309050,-996000,-82375,-769325,-57000,-25375
2024-05-03,5439,3880,-1200000,-9261,-1205381,0,-9261
2024-05-06,5439,912050,-1166000,-34286,-288236,0,-34286
2024-05-07,5439,1036000,-2106000,-6416,-1076416,0,-6416
2024-05-08,5439,6000,-849000,12127,-830873,0,12127
2024-05-09,5439,-422000,-268000,-1140,-691140,0,-1140
2024-05-10,5439,148000,-361000,-18663,-231663,0,-18663
2024-05-13,5439,115000,0,-824,114176,0,-824
2024-05-14,5439,-151000,0,-464,-151464,0,-464
2024-05-15,5439,-202000,0,-5183,-207183,0,-5183
2024-05-16,5439,-143000,0,-3515,-146515,0,-3515
2024-05-17,5439,-11970,0,-6127,-18097,0,-6127
2024-05-20,5439,-195000,0,126,-194874,0,126
2024-05-21,5439,-287468,0,-15519,-302987,0,-15519
2024-05-22,5439,473000,0,16637,489637,0,16637
2024-05-23,5439,-534000,0,-9932,-543932,-307,-9625
2024-05-24,5439,-8000,0,1256,-6744,0,1256
2024-05-27,5439,-186000,0,18649,-167351,0,18649
2024-05-28,5439,-87000,0,4943,-82057,0,4943
2024-05-29,5439,-593000,0,-5441,-598441,0,-5441
