date,stock_id,foreign,trust,dealer,total
2019-12-04,6223,156000,0,-22000,134000
2019-12-05,6223,792000,0,466000,1258000
2019-12-06,6223,485000,50000,-3200,531800
2019-12-09,6223,143000,100000,-324000,-81000
2019-12-10,6223,28000,-307000,-259000,-538000
2019-12-11,6223,592000,0,17000,609000
2019-12-12,6223,-121000,1500000,250000,1629000
2019-12-13,6223,-26000,0,-576000,-602000
2019-12-16,6223,398000,0,43000,441000
2019-12-17,6223,-166000,0,-72000,-238000
2019-12-18,6223,191000,0,9000,200000
2019-12-19,6223,147000,0,95000,242000
2019-12-20,6223,116000,0,-127000,-11000
2019-12-23,6223,-101000,0,125000,24000
2019-12-24,6223,365000,0,-31000,334000
2019-12-25,6223,-141000,0,-24000,-165000
2019-12-26,6223,-95000,0,78000,-17000
2019-12-27,6223,77000,0,99000,176000
2019-12-30,6223,-20000,0,-304000,-324000
2019-12-31,6223,-138000,0,41000,-97000
2020-01-02,6223,-23000,0,35000,12000
2020-01-03,6223,110000,0,-139000,-29000
2020-01-06,6223,478000,-180000,-69000,229000
2020-01-07,6223,169000,-570000,8000,-393000
2020-01-08,6223,-178000,106000,366000,294000
2020-01-09,6223,586000,0,-182000,404000
2020-01-10,6223,82000,0,-103000,-21000
2020-01-13,6223,224000,0,23000,247000
2020-01-14,6223,13000,0,-21000,-8000
2020-01-15,6223,246000,60000,36000,342000
2020-01-16,6223,-67000,0,-139000,-206000
2020-01-17,6223,234000,0,-47000,187000
2020-01-20,6223,-275000,321000,-75000,-29000
2020-01-30,6223,106000,190000,-59000,237000
2020-01-31,6223,-401000,0,6000,-395000
2020-02-03,6223,152000,0,67000,219000
2020-02-04,6223,-182000,30000,115000,-37000
2020-02-05,6223,29000,0,-65000,-36000
2020-02-06,6223,143000,0,177000,320000
2020-02-07,6223,-344000,0,-145000,-489000
2020-02-10,6223,-42000,0,22000,-20000
2020-02-11,6223,-95000,-27000,-35000,-157000
2020-02-12,6223,-72000,0,2000,-70000
2020-02-13,6223,-233000,0,-2000,-235000
2020-02-14,6223,773000,147000,352000,1272000
2020-02-17,6223,-354000,60000,-252000,-546000
2020-02-18,6223,-255000,20000,-76000,-311000
2020-02-19,6223,-37000,0,91000,54000
2020-02-20,6223,-227000,50000,-5000,-182000
2020-02-21,6223,17000,0,-138000,-121000
2020-02-24,6223,112000,0,14000,126000
2020-02-25,6223,-395000,0,-3000,-398000
2020-02-26,6223,-95000,0,-12000,-107000
2020-02-27,6223,-144000,0,56000,-88000
2020-03-02,6223,103000,0,-96000,7000
2020-03-03,6223,-84999,0,1000,-83999
2020-03-04,6223,-179000,0,26000,-153000
2020-03-05,6223,-40000,0,18000,-22000
2020-03-06,6223,-125000,-60000,7000,-178000
2020-03-09,6223,-359000,-80000,-15000,-454000
2020-03-10,6223,-187000,0,79000,-108000
2020-03-11,6223,-418000,0,-5000,-423000
2020-03-12,6223,122000,0,-32000,90000
2020-03-13,6223,126000,0,-24000,102000
2020-03-16,6223,-412000,217000,46000,-149000
2020-03-17,6223,-111000,0,59000,-52000
2020-03-18,6223,-465000,0,49000,-416000
2020-03-19,6223,45000,0,21000,66000
2020-03-20,6223,-86000,-167000,-42000,-295000
2020-03-23,6223,-61000,-167000,-1000,-229000
2020-03-24,6223,95000,-650000,-2000,-557000
2020-03-25,6223,15000,0,-37000,-22000
2020-03-26,6223,-199000,-150000,2000,-347000
2020-03-27,6223,-206000,-20000,-21000,-247000
2020-03-30,6223,169000,-780000,-39000,-650000
2020-03-31,6223,-69409,0,-5000,-74409
2020-04-01,6223,119000,0,-2000,117000
2020-04-06,6223,27000,0,-8000,19000
2020-04-07,6223,44000,0,-18000,26000
2020-04-08,6223,193000,0,-44000,149000
2020-04-09,6223,-126000,0,-13000,-139000
2020-04-10,6223,-3000,0,-2000,-5000
2020-04-13,6223,24000,0,24000,48000
2020-04-14,6223,-154000,0,27000,-127000
2020-04-15,6223,-87000,0,-23000,-110000
2020-04-16,6223,16000,128000,27000,171000
2020-04-17,6223,-317000,129000,13000,-175000
2020-04-20,6223,91000,131000,46000,268000
2020-04-21,6223,-173000,0,-8000,-181000
2020-04-22,6223,91000,0,-17000,74000
2020-04-23,6223,-57000,0,61000,4000
2020-04-24,6223,44000,0,25000,69000
2020-04-27,6223,22000,0,8000,30000
2020-04-28,6223,-6000,0,0,-6000
2020-04-29,6223,57000,0,21000,78000
2020-04-30,6223,68000,0,-20000,48000
2020-05-04,6223,-82000,0,-154000,-236000
2020-05-05,6223,5000,120000,-82000,43000
2020-05-06,6223,-137000,0,-28000,-165000
2020-05-07,6223,-35000,0,-34000,-69000
2020-05-08,6223,21000,0,65000,86000
2020-05-11,6223,38000,0,56000,94000
2020-05-12,6223,-5000,0,-87000,-92000
2020-05-13,6223,-168000,408000,39000,279000
2020-05-14,6223,-42000,1060000,24000,1042000
2020-05-15,6223,-150000,625000,4000,479000
2020-05-18,6223,-63000,0,-22000,-85000
2020-05-19,6223,55000,0,26000,81000
2020-05-20,6223,-116000,107000,61000,52000
2020-05-21,6223,-104000,0,-45000,-149000
2020-05-22,6223,202000,0,21000,223000
2020-05-25,6223,349000,0,154000,503000
2020-05-26,6223,-114000,60000,-26000,-80000
2020-05-27,6223,-20000,0,-9000,-29000
2020-05-28,6223,434000,0,-21000,413000
2020-05-29,6223,270000,40000,-4000,306000
2020-06-01,6223,354000,40000,64000,458000
2020-06-02,6223,-809879,500000,-209000,-518879
2020-06-03,6223,-405000,270000,11000,-124000
2020-06-04,6223,-428000,40000,36000,-352000
2020-06-05,6223,113000,0,-34000,79000
2020-06-08,6223,-14000,0,40000,26000
2020-06-09,6223,48000,0,18000,66000
2020-06-10,6223,236000,-239000,-50000,-53000
2020-06-11,6223,581000,-276000,17000,322000
2020-06-12,6223,-38000,-720000,-22000,-780000
2020-06-15,6223,-192000,42000,43000,-107000
2020-06-16,6223,-131000,40000,-44000,-135000
2020-06-17,6223,-57000,-176000,-53000,-286000
2020-06-18,6223,71000,-186000,3000,-112000
2020-06-19,6223,-194000,0,-13000,-207000
2020-06-22,6223,146000,0,-31000,115000
2020-06-23,6223,185000,50000,97000,332000
2020-06-24,6223,-494000,20000,93000,-381000
2020-06-29,6223,148000,-25000,-2000,121000
2020-06-30,6223,-50000,221000,67000,238000
2020-07-01,6223,500880,847000,-134000,1213880
2020-07-02,6223,-850000,1692000,42000,884000
2020-07-03,6223,184000,927000,-153000,958000
2020-07-06,6223,-80000,352000,88000,360000
2020-07-07,6223,-62000,140000,-28000,50000
2020-07-08,6223,-54000,-20000,-4000,-78000
2020-07-09,6223,-113000,-150000,183000,-80000
2020-07-10,6223,0,442000,243000,685000
2020-07-13,6223,-57000,-23000,45000,-35000
2020-07-14,6223,-143920,0,197000,53080
2020-07-15,6223,-20000,0,27000,7000
2020-07-16,6223,216075,0,-18000,198075
2020-07-17,6223,274000,0,-228000,46000
2020-07-20,6223,-105655,-40000,109000,-36655
2020-07-21,6223,-94000,0,64000,-30000
2020-07-22,6223,-369000,95000,46000,-228000
2020-07-23,6223,-290000,0,54000,-236000
2020-07-24,6223,1319000,1302000,-114000,2507000
2020-07-27,6223,-2338000,-20000,-74000,-2432000
2020-07-28,6223,994509,1329000,-220000,2103509
2020-07-29,6223,-50673,-24000,130000,55327
2020-07-30,6223,-937308,-26000,-49000,-1012308
2020-07-31,6223,-234000,-41000,50000,-225000
2020-08-03,6223,-586000,0,14000,-572000
2020-08-04,6223,-212000,-68000,-64000,-344000
2020-08-05,6223,-258100,-197000,-2000,-457100
2020-08-06,6223,-435000,-48000,-26000,-509000
2020-08-07,6223,-335600,-851000,29000,-1157600
2020-08-10,6223,182100,-459000,-25000,-301900
2020-08-11,6223,-126000,-372000,-34000,-532000
2020-08-12,6223,180000,-30000,26000,176000
2020-08-13,6223,-742000,46000,-26000,-722000
2020-08-14,6223,44000,-200000,68000,-88000
2020-08-17,6223,-382000,-576000,-40000,-998000
2020-08-18,6223,904000,-1715000,-58000,-869000
2020-08-19,6223,-584000,-790000,-12000,-1386000
2020-08-20,6223,1626000,-1115000,-202000,309000
2020-08-21,6223,-273000,-259000,37000,-495000
2020-08-24,6223,-860000,0,-60000,-920000
2020-08-25,6223,98000,-220000,101000,-21000
2020-08-26,6223,-328000,-281000,69000,-540000
2020-08-27,6223,-34000,-317000,21000,-330000
2020-08-28,6223,348000,0,-38000,310000
2020-08-31,6223,-301000,0,-14000,-315000
2020-09-01,6223,491000,0,48000,539000
2020-09-02,6223,-532000,0,-19000,-551000
2020-09-03,6223,99000,-207000,13000,-95000
2020-09-04,6223,-505000,-1472000,-21000,-1998000
2020-09-07,6223,1296000,0,-38000,1258000
2020-09-08,6223,69000,0,81000,150000
2020-09-09,6223,1740000,-46000,-24000,1670000
2020-09-10,6223,-601000,0,-52000,-653000
2020-09-11,6223,625000,0,52000,677000
2020-09-14,6223,23000,0,3000,26000
2020-09-15,6223,-357000,20000,-65000,-402000
2020-09-16,6223,36000,10000,176000,222000
2020-09-17,6223,-935000,100000,-111000,-946000
2020-09-18,6223,-310000,0,-8000,-318000
2020-09-21,6223,-59000,0,-67000,-126000
2020-09-22,6223,557000,0,-5000,552000
2020-09-23,6223,-160000,0,-27000,-187000
2020-09-24,6223,350000,0,-7000,343000
2020-09-25,6223,1120000,-30000,-104158,985842
2020-09-28,6223,741999,0,12000,753999
2020-09-29,6223,179000,0,4000,183000
2020-09-30,6223,706000,0,25000,731000
2020-10-05,6223,102000,-14000,-32000,56000
2020-10-06,6223,-119000,0,106000,-13000
2020-10-07,6223,218000,0,-52000,166000
2020-10-08,6223,65000,0,-4000,61000
2020-10-12,6223,-250000,0,-71000,-321000
2020-10-13,6223,489000,0,-1000,488000
2020-10-14,6223,383000,-50000,97000,430000
2020-10-15,6223,-124000,-50000,-84000,-258000
2020-10-16,6223,-523000,0,-24000,-547000
2020-10-19,6223,622000,0,-18000,604000
2020-10-20,6223,-42000,0,-9000,-51000
2020-10-21,6223,245000,0,22000,267000
2020-10-22,6223,-171000,0,6000,-165000
2020-10-23,6223,-1160000,21000,1000,-1138000
2020-10-26,6223,-506000,0,-22000,-528000
2020-10-27,6223,236000,0,14000,250000
2020-10-28,6223,-229000,0,-28000,-257000
2020-10-29,6223,938000,-21000,-18000,899000
2020-10-30,6223,-122000,0,-32000,-154000
2020-11-02,6223,506000,0,-14000,492000
2020-11-03,6223,456000,0,13000,469000
2020-11-04,6223,3000,0,-6000,-3000
2020-11-05,6223,1615000,0,316000,1931000
2020-11-06,6223,1185000,500000,51000,1736000
2020-11-09,6223,-296000,745000,-95000,354000
2020-11-10,6223,-1725000,1051000,-69000,-743000
2020-11-11,6223,-496000,612000,214000,330000
2020-11-12,6223,-2162000,500000,-93000,-1755000
2020-11-13,6223,609000,438000,222000,1269000
2020-11-16,6223,854000,1297000,358000,2509000
2020-11-17,6223,-2128272,1427000,-308000,-1009272
2020-11-18,6223,-1364000,0,-16000,-1380000
2020-11-19,6223,-523998,0,-100000,-623998
2020-11-20,6223,-649000,57000,427000,-165000
2020-11-23,6223,-888000,0,-255000,-1143000
2020-11-24,6223,107000,0,-32000,75000
2020-11-25,6223,-530000,10000,-28000,-548000
2020-11-26,6223,59000,0,-28000,31000
2020-11-27,6223,0,0,38000,38000
2020-11-30,6223,-594000,-75000,-13500,-682500
2020-12-01,6223,998000,-23000,60100,1035100
2020-12-02,6223,-398000,0,34152,-363848
2020-12-03,6223,-201000,-9000,14000,-196000
2020-12-04,6223,-131000,-56000,-39000,-226000
2020-12-07,6223,832000,0,-192000,640000
2020-12-08,6223,397000,0,81500,478500
2020-12-09,6223,-368000,0,-40000,-408000
2020-12-10,6223,-432000,0,-67000,-499000
2020-12-11,6223,282000,0,-129000,153000
2020-12-14,6223,-79000,0,4000,-75000
2020-12-15,6223,-247501,0,23000,-224501
2020-12-16,6223,459000,0,123000,582000
2020-12-17,6223,-63000,0,-49000,-112000
2020-12-18,6223,80000,0,-48000,32000
2020-12-21,6223,216000,0,-43000,173000
2020-12-22,6223,65000,0,72000,137000
2020-12-23,6223,30000,0,-42000,-12000
2020-12-24,6223,-60000,0,56945,-3055
2020-12-25,6223,-108000,0,-49587,-157587
2020-12-28,6223,233000,-50000,-25000,158000
2020-12-29,6223,-155000,40000,-45000,-160000
2020-12-30,6223,283000,0,-6000,277000
2020-12-31,6223,-247000,66000,79618,-101382
2021-01-04,6223,-128000,0,-41000,-169000
2021-01-05,6223,-55000,100000,-23466,21534
2021-01-06,6223,-85000,-128000,-110287,-323287
2021-01-07,6223,102100,134000,-7000,229100
2021-01-08,6223,147000,0,204000,351000
2021-01-11,6223,379000,540000,103400,1022400
2021-01-12,6223,-795100,360000,-117000,-552100
2021-01-13,6223,-71000,-270000,18500,-322500
2021-01-14,6223,-233087,0,280500,47413
2021-01-15,6223,-217000,0,-229000,-446000
2021-01-18,6223,144000,0,43000,187000
2021-01-19,6223,-944000,164000,511000,-269000
2021-01-20,6223,-926000,375000,-92388,-643388
2021-01-21,6223,-215999,0,26000,-189999
2021-01-22,6223,229998,0,487400,717398
2021-01-25,6223,-313000,0,-251050,-564050
2021-01-26,6223,-163000,-260000,-164000,-587000
2021-01-27,6223,-206000,0,-85500,-291500
2021-01-28,6223,190588,-55000,-157800,-22212
2021-01-29,6223,217000,-90000,-373692,-246692
2021-02-01,6223,-14900,-240000,-8000,-262900
2021-02-02,6223,-29000,-100000,102000,-27000
2021-02-03,6223,-350000,0,-23500,-373500
2021-02-04,6223,-236728,0,-4000,-240728
2021-02-05,6223,-142000,0,13000,-129000
2021-02-17,6223,344001,0,101787,445788
2021-02-18,6223,267030,-150000,-12500,104530
2021-02-19,6223,162000,0,28000,190000
2021-02-22,6223,-304950,0,92000,-212950
2021-02-23,6223,-42000,0,-18200,-60200
2021-02-24,6223,-94000,0,5287,-88713
2021-02-25,6223,-74000,0,-233967,-307967
2021-02-26,6223,-31000,-48000,-32000,-111000
2021-03-02,6223,62000,0,-23000,39000
2021-03-03,6223,-217000,-1884000,-6000,-2107000
2021-03-04,6223,-155950,-700000,34000,-821950
2021-03-05,6223,-220000,-17000,-30000,-267000
2021-03-08,6223,-332000,0,-24821,-356821
2021-03-09,6223,171000,0,-61000,110000
2021-03-10,6223,-196000,-44000,30800,-209200
2021-03-11,6223,66000,0,61000,127000
2021-03-12,6223,-109000,0,-17999,-126999
2021-03-15,6223,391000,0,476125,867125
2021-03-16,6223,-23000,0,-283770,-306770
2021-03-17,6223,-16130,0,28000,11870
2021-03-18,6223,-10000,0,-34400,-44400
2021-03-19,6223,124000,0,7000,131000
2021-03-22,6223,-125000,0,26000,-99000
2021-03-23,6223,176000,0,-18000,158000
2021-03-24,6223,2000,0,27999,29999
2021-03-25,6223,105000,0,-65098,39902
2021-03-26,6223,146000,0,-85499,60501
2021-03-29,6223,138000,0,1001,139001
2021-03-30,6223,-17000,0,507328,490328
2021-03-31,6223,41000,0,-186000,-145000
2021-04-01,6223,-307000,0,-47598,-354598
2021-04-06,6223,58000,0,-64968,-6968
2021-04-07,6223,284000,0,417971,701971
2021-04-08,6223,82000,700000,420859,1202859
2021-04-09,6223,-216900,1200000,8634,991734
2021-04-12,6223,193900,0,-492603,-298703
2021-04-13,6223,-224000,0,170474,-53526
2021-04-14,6223,75001,184000,-521247,-262246
2021-04-15,6223,-175000,171000,676520,672520
2021-04-16,6223,-253000,0,-214800,-467800
2021-04-19,6223,326000,1441000,249500,2016500
2021-04-20,6223,21000,767000,305699,1093699
2021-04-21,6223,-239000,1465000,179998,1405998
2021-04-22,6223,799000,480000,-586501,692499
2021-04-23,6223,-840000,0,34827,-805173
2021-04-26,6223,-98000,330000,-20640,211360
2021-04-27,6223,90000,0,110384,200384
2021-04-28,6223,159000,0,46500,205500
2021-04-29,6223,-68000,0,-162247,-230247
2021-05-03,6223,405000,0,-283065,121935
2021-05-04,6223,519000,-200000,-249522,69478
2021-05-05,6223,-409100,0,-67700,-476800
2021-05-06,6223,-93000,0,-112800,-205800
2021-05-07,6223,591000,0,281410,872410
2021-05-10,6223,-707000,370000,-176045,-513045
2021-05-11,6223,471000,0,-292849,178151
2021-05-12,6223,-280000,0,-164272,-444272
2021-05-13,6223,494000,-500000,-41085,-47085
2021-05-14,6223,-376000,0,-42500,-418500
2021-05-17,6223,816000,0,-126967,689033
2021-05-18,6223,516200,0,20900,537100
2021-05-19,6223,-664500,20000,40000,-604500
2021-05-20,6223,-4700,0,-20100,-24800
2021-05-21,6223,68000,0,-2000,66000
2021-05-24,6223,602000,-240000,41210,403210
2021-05-25,6223,-399000,-136000,66000,-469000
2021-05-26,6223,48000,72000,56199,176199
2021-05-27,6223,-918000,81000,62000,-775000
2021-05-28,6223,44000,17000,22000,83000
2021-05-31,6223,574000,-286000,40000,328000
2021-06-01,6223,-2000,0,18000,16000
2021-06-02,6223,103000,-128000,-20780,-45780
2021-06-03,6223,446000,-350000,-23730,72270
2021-06-04,6223,-130000,-195000,-57300,-382300
2021-06-07,6223,853000,-365000,-50441,437559
2021-06-08,6223,-43000,0,-15900,-58900
2021-06-09,6223,1138000,3000,3499,1144499
2021-06-10,6223,-1526000,10000,-39400,-1555400
2021-06-11,6223,209000,410000,403839,1022839
2021-06-15,6223,82000,176000,56000,314000
2021-06-16,6223,-491900,0,-160500,-652400
2021-06-17,6223,299000,0,67133,366133
2021-06-18,6223,-217900,0,82000,-135900
2021-06-21,6223,136000,0,-175000,-39000
2021-06-22,6223,740100,0,-52000,688100
2021-06-23,6223,165000,631000,233490,1029490
2021-06-24,6223,58000,190000,-104305,143695
2021-06-25,6223,-539000,-44000,-121995,-704995
2021-06-28,6223,466000,-258000,-102000,106000
2021-06-29,6223,-520000,-106000,-18345,-644345
2021-06-30,6223,899321,-24000,107748,983069
2021-07-01,6223,-572000,-43000,-79000,-694000
2021-07-02,6223,697000,0,205000,902000
2021-07-05,6223,204679,0,109901,314580
2021-07-06,6223,-1374000,80000,-141448,-1435448
2021-07-07,6223,256000,160000,508834,924834
2021-07-08,6223,-616000,174000,-512418,-954418
2021-07-09,6223,316000,0,-64472,251528
2021-07-12,6223,3051000,586000,15660,3652660
2021-07-13,6223,-646000,2094000,218716,1666716
2021-07-14,6223,-713000,81000,-31231,-663231
2021-07-15,6223,-522000,0,-27578,-549578
2021-07-16,6223,127000,18000,212,145212
2021-07-19,6223,21000,50000,-96000,-25000
2021-07-20,6223,-65000,19000,14775,-31225
2021-07-21,6223,-256000,24000,75012,-156988
2021-07-22,6223,-776000,53000,-43000,-766000
2021-07-23,6223,-1021000,282000,149481,-589519
2021-07-26,6223,95100,0,222150,317250
2021-07-27,6223,-878000,85000,-257759,-1050759
2021-07-28,6223,218000,761000,-93096,885904
2021-07-29,6223,15100,381000,182342,578442
2021-07-30,6223,898900,411000,-26278,1283622
2021-08-02,6223,918000,850000,129309,1897309
2021-08-03,6223,-813300,-22000,226569,-608731
2021-08-04,6223,-290950,0,-167644,-458594
2021-08-05,6223,-449000,0,0,-449000
2021-08-06,6223,-90000,0,-181069,-271069
2021-08-09,6223,66000,0,-118686,-52686
2021-08-10,6223,770000,0,-15323,754677
2021-08-11,6223,-1045150,390000,-69553,-724703
2021-08-12,6223,-122000,1710000,3160,1591160
2021-08-13,6223,-193000,20000,40165,-132835
2021-08-16,6223,1032000,387000,-40282,1378718
2021-08-17,6223,-1067000,200000,181,-866819
2021-08-18,6223,1099000,1847000,83000,3029000
2021-08-19,6223,-59000,4319000,119476,4379476
2021-08-20,6223,-2028990,0,287097,-1741893
2021-08-23,6223,-214980,461000,-121981,124039
2021-08-24,6223,1000,0,120828,121828
2021-08-25,6223,12030,10000,-175226,-153196
2021-08-26,6223,1154500,-5487000,137264,-4195236
2021-08-27,6223,614000,-113000,4191,505191
2021-08-30,6223,125000,628000,72244,825244
2021-08-31,6223,-1201000,-391000,-162319,-1754319
2021-09-01,6223,1250000,-1523000,-46295,-319295
2021-09-02,6223,-920000,-274000,-56325,-1250325
2021-09-03,6223,-315000,0,-29193,-344193
2021-09-06,6223,-99000,-36000,-66010,-201010
2021-09-07,6223,561000,0,-79908,481092
2021-09-08,6223,422950,-120000,-140915,162035
2021-09-09,6223,340000,-927000,36974,-550026
2021-09-10,6223,117000,-572000,-38576,-493576
2021-09-13,6223,-402000,-396000,-23790,-821790
2021-09-14,6223,907990,-401000,-84884,422106
2021-09-15,6223,1114265,-1928000,-30803,-844538
2021-09-16,6223,1248000,-1156000,-16207,75793
2021-09-17,6223,-1240000,-244000,14363,-1469637
2021-09-22,6223,886000,80000,23320,989320
2021-09-23,6223,-1628000,-292000,25322,-1894678
2021-09-24,6223,1188000,-300000,13295,901295
2021-09-27,6223,-339000,0,-28105,-367105
2021-09-28,6223,-70000,-225000,-92887,-387887
2021-09-29,6223,-2000,419000,-64604,352396
2021-09-30,6223,0,0,38660,38660
2021-10-01,6223,-29000,0,-48491,-77491
2021-10-04,6223,364000,-93000,-87750,183250
2021-10-05,6223,1895414,-129000,62926,1829340
2021-10-06,6223,-114000,116000,-4019,-2019
2021-10-07,6223,706000,0,29059,735059
2021-10-08,6223,259000,-20000,-5337,233663
2021-10-12,6223,-1189000,0,-5158,-1194158
2021-10-13,6223,305000,0,-102495,202505
2021-10-14,6223,550000,0,-4015,545985
2021-10-15,6223,368130,0,7958,376088
2021-10-18,6223,-459000,0,-19010,-478010
2021-10-19,6223,-694000,0,141291,-552709
2021-10-20,6223,-1153983,-107000,128174,-1132809
2021-10-21,6223,-1363000,-119000,-147681,-1629681
2021-10-22,6223,380000,-40000,-13476,326524
2021-10-25,6223,-237000,0,-38286,-275286
2021-10-26,6223,-132130,-193000,164163,-160967
2021-10-27,6223,263000,-231000,-50094,-18094
2021-10-28,6223,62000,0,23086,85086
2021-10-29,6223,-803187,0,185756,-617431
2021-11-01,6223,-420000,0,98528,-321472
2021-11-02,6223,-811000,-270000,-346621,-1427621
2021-11-03,6223,1368000,0,28896,1396896
2021-11-04,6223,590000,0,22514,612514
2021-11-05,6223,-1060000,0,-14272,-1074272
2021-11-08,6223,-20000,0,-42130,-62130
2021-11-09,6223,60100,-498000,-35827,-473727
2021-11-10,6223,268000,0,-6324,261676
2021-11-11,6223,-83000,-100000,-28085,-211085
2021-11-12,6223,376000,0,-14865,361135
2021-11-15,6223,1735000,-185000,44812,1594812
2021-11-16,6223,-336000,0,-24238,-360238
2021-11-17,6223,624000,-350000,2885,276885
2021-11-18,6223,-1095000,-508000,-11880,-1614880
2021-11-19,6223,-288000,-410000,7946,-690054
2021-11-22,6223,461000,0,85903,546903
2021-11-23,6223,-797800,0,-54884,-852684
2021-11-24,6223,-148000,0,-21881,-169881
2021-11-25,6223,-557000,0,8002,-548998
2021-11-26,6223,-483920,0,-38669,-522589
2021-11-29,6223,291000,0,-10743,280257
2021-11-30,6223,-114000,0,-15518,-129518
2021-12-01,6223,386000,0,-15960,370040
2021-12-02,6223,-438000,0,-203,-438203
2021-12-03,6223,503000,0,34818,537818
2021-12-06,6223,-200000,0,6473,-193527
2021-12-07,6223,-173001,0,-7935,-180936
2021-12-08,6223,289000,0,5003,294003
2021-12-09,6223,-804000,0,4146,-799854
2021-12-10,6223,-18000,0,-7773,-25773
2021-12-13,6223,76000,0,-11291,64709
2021-12-14,6223,-381000,0,-20887,-401887
2021-12-15,6223,126000,0,-6000,120000
2021-12-16,6223,308020,0,44741,352761
2021-12-17,6223,-372000,0,16462,-355538
2021-12-20,6223,-173000,0,-33018,-206018
2021-12-21,6223,-36880,0,18363,-18517
2021-12-22,6223,315000,0,106277,421277
2021-12-23,6223,-329880,0,-47523,-377403
2021-12-24,6223,-9000,0,-7004,-16004
2021-12-27,6223,746720,0,26240,772960
2021-12-28,6223,-143000,0,-29096,-172096
2021-12-29,6223,65000,0,-11000,54000
2021-12-30,6223,566017,0,17000,583017
2022-01-03,6223,235000,50000,-24720,260280
2022-01-04,6223,-694000,50000,173575,-470425
2022-01-05,6223,-723000,0,-90391,-813391
2022-01-06,6223,-225000,0,-21013,-246013
2022-01-07,6223,-265990,0,-13527,-279517
2022-01-10,6223,396200,-13000,14822,398022
2022-01-11,6223,-582980,50000,-15527,-548507
2022-01-12,6223,-5000,35000,61449,91449
2022-01-13,6223,1170150,215000,227193,1612343
2022-01-14,6223,-1156830,600000,-4681,-561511
2022-01-17,6223,-766000,182000,146276,-437724
2022-01-18,6223,-218587,0,-233227,-451814
2022-01-19,6223,-209000,-190000,-50425,-449425
2022-01-20,6223,-385000,-100000,-77178,-562178
2022-01-21,6223,-7000,0,-72610,-79610
2022-01-24,6223,-114000,0,-36474,-150474
2022-01-25,6223,-15000,0,-46506,-61506
2022-01-26,6223,110000,0,-16333,93667
2022-02-07,6223,-11000,0,16167,5167
2022-02-08,6223,136000,0,9599,145599
2022-02-09,6223,-31000,0,-1486,-32486
2022-02-10,6223,-3000,0,-26963,-29963
2022-02-11,6223,17000,0,28165,45165
2022-02-14,6223,-62000,0,-12446,-74446
2022-02-15,6223,55000,0,-6002,48998
2022-02-16,6223,24000,0,-9594,14406
2022-02-17,6223,-11000,-18000,-5444,-34444
2022-02-18,6223,106000,0,-3002,102998
2022-02-21,6223,7000,0,-3554,3446
2022-02-22,6223,-163000,0,-30293,-193293
2022-02-23,6223,120000,0,5393,125393
2022-02-24,6223,-95000,0,-14396,-109396
2022-02-25,6223,24000,0,-8481,15519
2022-03-01,6223,116000,-170000,283,-53717
2022-03-02,6223,-12000,0,-9443,-21443
2022-03-03,6223,68000,0,-2314,65686
2022-03-04,6223,25000,0,-11305,13695
2022-03-07,6223,-142000,0,-34497,-176497
2022-03-08,6223,107000,-78000,-14773,14227
2022-03-09,6223,34000,0,-8989,25011
2022-03-10,6223,85000,0,23961,108961
2022-03-11,6223,-11000,0,-7915,-18915
2022-03-14,6223,-51000,0,-8341,-59341
2022-03-15,6223,-48000,0,-22825,-70825
2022-03-16,6223,-29000,-27000,-17705,-73705
2022-03-17,6223,204000,0,26417,230417
2022-03-18,6223,220000,-26000,-11942,182058
2022-03-21,6223,-9000,0,-3161,-12161
2022-03-22,6223,245000,0,15891,260891
2022-03-23,6223,-60000,0,-16517,-76517
2022-03-24,6223,6000,0,-1809,4191
2022-03-25,6223,-47000,0,-1016,-48016
2022-03-28,6223,153000,0,-1152,151848
2022-03-29,6223,342000,-211000,11000,142000
2022-03-30,6223,338000,0,-6972,331028
2022-03-31,6223,130000,-300000,-581,-170581
2022-04-01,6223,101000,0,8280,109280
2022-04-06,6223,-11000,0,466,-10534
2022-04-07,6223,-218000,0,-14347,-232347
2022-04-08,6223,-247000,-500000,-6690,-753690
2022-04-11,6223,91000,-500000,-14001,-423001
2022-04-12,6223,22001,0,-2208,19793
2022-04-13,6223,13000,0,-2868,10132
2022-04-14,6223,25000,-750000,4286,-720714
2022-04-15,6223,-31000,-250000,-3013,-284013
2022-04-18,6223,19000,0,12713,31713
2022-04-19,6223,77000,0,28136,105136
2022-04-20,6223,42000,0,10966,52966
2022-04-21,6223,66000,-150000,16989,-67011
2022-04-22,6223,-64000,-200000,-81,-264081
2022-04-25,6223,-3000,0,3779,779
2022-04-26,6223,-34000,-150000,-2503,-186503
2022-04-27,6223,5000,0,72,5072
2022-04-28,6223,107000,0,12025,119025
2022-04-29,6223,60000,0,63,60063
2022-05-03,6223,92000,-300000,-3177,-211177
2022-05-04,6223,88000,-300000,6,-211994
2022-05-05,6223,276000,-300000,51567,27567
2022-05-06,6223,-45000,-300000,-18366,-363366
2022-05-09,6223,-123000,-400000,-7012,-530012
2022-05-10,6223,198000,0,1356,199356
2022-05-11,6223,149000,0,2782,151782
2022-05-12,6223,377000,270000,54822,701822
2022-05-13,6223,-392000,0,87914,-304086
2022-05-16,6223,13000,-800000,-54589,-841589
2022-05-17,6223,3000,-800000,44738,-752262
