date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-12-30,1515,281000,0,-8000,273000,1000,-9000
2020-12-31,1515,-132000,0,1290,-130710,0,1290
2021-01-04,1515,-10000,0,100,-9900,100,0
2021-01-05,1515,5000,0,2000,7000,0,2000
2021-01-06,1515,-264000,0,-6863,-270863,-1100,-5763
2021-01-07,1515,422000,0,43000,465000,6000,37000
2021-01-08,1515,216000,0,9000,225000,25000,-16000
2021-01-11,1515,-512000,0,10000,-502000,0,10000
2021-01-12,1515,281041,0,-16188,264853,0,-16188
2021-01-13,1515,84000,0,-2000,82000,4000,-6000
2021-01-14,1515,366000,0,-8000,358000,0,-8000
2021-01-15,1515,141000,0,-8000,133000,0,-8000
2021-01-18,1515,1648000,0,111000,1759000,0,111000
2021-01-19,1515,-473000,0,-75000,-548000,0,-75000
2021-01-20,1515,-641000,0,-45608,-686608,15000,-60608
2021-01-21,1515,-357000,0,17000,-340000,5000,12000
2021-01-22,1515,223000,0,2000,225000,0,2000
2021-01-25,1515,737000,0,81000,818000,0,81000
2021-01-26,1515,-76000,0,-63000,-139000,0,-63000
2021-01-27,1515,1013000,0,-1000,1012000,0,-1000
2021-01-28,1515,-57000,0,-2000,-59000,5000,-7000
2021-01-29,1515,-283000,0,76000,-207000,42000,34000
2021-02-01,1515,2428000,-50000,103000,2481000,-15000,118000
2021-02-02,1515,-868000,-30000,-29000,-927000,28000,-57000
2021-02-03,1515,-346000,0,-12083,-358083,6000,-18083
2021-02-04,1515,954000,-50000,188000,1092000,57000,131000
2021-02-05,1515,3000,0,-74000,-71000,-2000,-72000
2021-02-17,1515,266959,0,63000,329959,-3000,66000
2021-02-18,1515,1490006,0,197000,1687006,-43000,240000
2021-02-19,1515,-900000,165000,58000,-677000,10000,48000
2021-02-22,1515,-857000,165000,-152000,-844000,-55000,-97000
2021-02-23,1515,-370000,0,-76327,-446327,-50000,-26327
2021-02-24,1515,-335000,30000,-5000,-310000,0,-5000
2021-02-25,1515,-731000,-8000,17000,-722000,13000,4000
2021-02-26,1515,-1049000,0,-23000,-1072000,-13000,-10000
2021-03-02,1515,215000,0,203100,418100,94000,109100
2021-03-03,1515,-849000,0,-40000,-889000,16000,-56000
2021-03-04,1515,-415000,0,20000,-395000,28000,-8000
2021-03-05,1515,-26000,0,5000,-21000,11000,-6000
2021-03-08,1515,351000,0,95999,446999,4000,91999
2021-03-09,1515,-78000,0,-7000,-85000,1000,-8000
2021-03-10,1515,1142000,927000,327000,2396000,19000,308000
2021-03-11,1515,1366090,48000,412000,1826090,227000,185000
2021-03-12,1515,610235,0,-249000,361235,12000,-261000
2021-03-15,1515,-21000,0,-47000,-68000,-5000,-42000
2021-03-16,1515,1198000,33000,-450000,781000,-271000,-179000
2021-03-17,1515,497000,33000,-354000,176000,-155000,-199000
2021-03-18,1515,1087000,0,23000,1110000,0,23000
2021-03-19,1515,-439000,0,1672,-437328,-1000,2672
2021-03-22,1515,543994,0,-22000,521994,-11000,-11000
2021-03-23,1515,24000,0,72000,96000,62000,10000
2021-03-24,1515,-60000,0,-35000,-95000,-41000,6000
2021-03-25,1515,-64000,0,-2000,-66000,0,-2000
2021-03-26,1515,297000,0,106000,403000,86000,20000
2021-03-29,1515,551000,0,204000,755000,2000,202000
2021-03-30,1515,58051,0,-138000,-79949,1000,-139000
2021-03-31,1515,-90000,0,42055,-47945,20000,22055
2021-04-01,1515,1412000,355000,464092,2231092,77000,387092
2021-04-06,1515,-499050,323000,-4857,-180907,156000,-160857
2021-04-07,1515,-308000,0,-156000,-464000,-93000,-63000
2021-04-08,1515,964000,0,209000,1173000,59000,150000
2021-04-09,1515,-66990,80000,64000,77010,77000,-13000
2021-04-12,1515,-838990,0,-441374,-1280364,-277000,-164374
2021-04-13,1515,626000,-260000,-70018,295982,-40000,-30018
2021-04-14,1515,341000,-329000,-72225,-60225,-4000,-68225
2021-04-15,1515,291020,-265000,36241,62261,-19000,55241
2021-04-16,1515,236300,0,19524,255824,-3000,22524
2021-04-19,1515,-2086000,-793000,-141100,-3020100,-46000,-95100
2021-04-20,1515,-356701,0,-3529,-360230,-4000,471
2021-04-21,1515,-88299,0,57990,-30309,-2000,59990
2021-04-22,1515,-571701,0,-81000,-652701,-9000,-72000
2021-04-23,1515,158000,0,5000,163000,0,5000
2021-04-26,1515,-497299,0,30000,-467299,-1000,31000
2021-04-27,1515,-150000,0,0,-150000,-1000,1000
2021-04-28,1515,444000,100000,305446,849446,3000,302446
2021-04-29,1515,223000,100000,-226094,96906,9000,-235094
2021-05-03,1515,277000,-63000,-14010,199990,1000,-15010
2021-05-04,1515,635000,0,118000,753000,-2000,120000
2021-05-05,1515,-623000,0,-19000,-642000,47000,-66000
2021-05-06,1515,-180000,0,-166000,-346000,-45000,-121000
2021-05-07,1515,-758040,-72000,31000,-799040,-27000,58000
2021-05-10,1515,-1380960,0,-26000,-1406960,0,-26000
2021-05-11,1515,-1133910,-200000,-131076,-1464986,1000,-132076
2021-05-12,1515,-513000,0,-65046,-578046,0,-65046
2021-05-13,1515,282000,0,-14000,268000,0,-14000
2021-05-14,1515,470000,0,-13770,456230,0,-13770
2021-05-17,1515,244000,-377000,-75074,-208074,1000,-76074
2021-05-18,1515,200000,-20000,80000,260000,2000,78000
2021-05-19,1515,-425000,0,10000,-415000,1000,9000
2021-05-20,1515,-103000,0,1000,-102000,0,1000
2021-05-21,1515,297000,0,78000,375000,-2000,80000
2021-05-24,1515,-337216,0,-1000,-338216,0,-1000
2021-05-25,1515,-86000,0,8000,-78000,0,8000
2021-05-26,1515,447000,0,49000,496000,0,49000
2021-05-27,1515,673000,0,23000,696000,0,23000
2021-05-28,1515,57350,0,-28000,29350,0,-28000
2021-05-31,1515,-480000,0,-11000,-491000,0,-11000
2021-06-01,1515,625000,0,36000,661000,0,36000
2021-06-02,1515,83000,0,7000,90000,0,7000
2021-06-03,1515,-413110,0,37000,-376110,0,37000
2021-06-04,1515,612760,0,21000,633760,0,21000
2021-06-07,1515,-416000,0,3948,-412052,0,3948
2021-06-08,1515,366000,0,-37000,329000,0,-37000
2021-06-09,1515,508000,0,109000,617000,0,109000
2021-06-10,1515,-816000,0,-174000,-990000,0,-174000
2021-06-11,1515,185000,0,-15000,170000,0,-15000
2021-06-15,1515,-221000,0,-32000,-253000,0,-32000
2021-06-16,1515,124000,0,2000,126000,0,2000
2021-06-17,1515,310000,0,3000,313000,0,3000
2021-06-18,1515,361000,0,50000,411000,-18000,68000
2021-06-21,1515,-325000,0,8000,-317000,0,8000
2021-06-22,1515,-114000,0,-30000,-144000,0,-30000
2021-06-23,1515,600000,0,39000,639000,0,39000
2021-06-24,1515,245000,0,23000,268000,26000,-3000
2021-06-25,1515,797000,0,466000,1263000,-13000,479000
2021-06-28,1515,-1322000,0,-368000,-1690000,6000,-374000
2021-06-29,1515,-486000,0,-43000,-529000,0,-43000
2021-06-30,1515,8000,0,-16000,-8000,0,-16000
2021-07-01,1515,-135000,0,-44000,-179000,0,-44000
2021-07-02,1515,212000,0,25000,237000,0,25000
2021-07-05,1515,-158970,0,-12000,-170970,0,-12000
2021-07-06,1515,57000,0,-38000,19000,0,-38000
2021-07-07,1515,-232985,0,-13000,-245985,0,-13000
2021-07-08,1515,20000,0,-2000,18000,0,-2000
2021-07-09,1515,101000,0,-4000,97000,0,-4000
2021-07-12,1515,10955,0,41000,51955,-19000,60000
2021-07-13,1515,-77000,0,-26000,-103000,-11000,-15000
2021-07-14,1515,-136000,0,-89000,-225000,15000,-104000
2021-07-15,1515,224020,0,14000,238020,-12000,26000
2021-07-16,1515,188060,0,13000,201060,10000,3000
2021-07-19,1515,468000,0,39000,507000,0,39000
2021-07-20,1515,-474000,0,-10000,-484000,2000,-12000
2021-07-21,1515,290000,0,42000,332000,-13000,55000
2021-07-22,1515,-472000,0,-11000,-483000,5000,-16000
2021-07-23,1515,-402000,0,-50524,-452524,0,-50524
2021-07-26,1515,-165000,0,-21566,-186566,0,-21566
2021-07-27,1515,-377000,0,-18923,-395923,0,-18923
2021-07-28,1515,-17000,0,-56171,-73171,1000,-57171
2021-07-29,1515,-323000,0,14000,-309000,10000,4000
2021-07-30,1515,-451000,0,-14000,-465000,0,-14000
2021-08-02,1515,28000,0,5767,33767,7000,-1233
2021-08-03,1515,-158000,0,-2327,-160327,0,-2327
2021-08-04,1515,-202417,0,64144,-138273,1000,63144
2021-08-05,1515,-679000,0,-48241,-727241,0,-48241
2021-08-06,1515,69040,0,-13100,55940,-1000,-12100
2021-08-09,1515,-135000,0,5000,-130000,14000,-9000
2021-08-10,1515,-434120,0,-132000,-566120,0,-132000
2021-08-11,1515,79000,0,-32955,46045,-21000,-11955
2021-08-12,1515,76000,0,-1000,75000,1000,-2000
2021-08-13,1515,-402000,0,-9000,-411000,-4000,-5000
2021-08-16,1515,-92000,0,-34999,-126999,-10000,-24999
2021-08-17,1515,169000,0,-9001,159999,0,-9001
2021-08-18,1515,330000,0,3100,333100,1000,2100
2021-08-19,1515,-165000,0,-31100,-196100,-3000,-28100
2021-08-20,1515,-8000,0,-2967,-10967,0,-2967
2021-08-23,1515,-134000,0,967,-133033,2000,-1033
2021-08-24,1515,-188000,0,-2000,-190000,1000,-3000
2021-08-25,1515,189000,0,4000,193000,2000,2000
2021-08-26,1515,-145000,0,-27000,-172000,-19000,-8000
2021-08-27,1515,-67000,0,8000,-59000,10000,-2000
2021-08-30,1515,208000,0,-7000,201000,1000,-8000
2021-08-31,1515,30000,0,-57000,-27000,-56000,-1000
2021-09-01,1515,201000,0,-12000,189000,-13000,1000
2021-09-02,1515,-129000,0,-1000,-130000,0,-1000
2021-09-03,1515,74000,0,-1000,73000,4000,-5000
2021-09-06,1515,-75000,0,-3000,-78000,0,-3000
2021-09-07,1515,-79000,0,-7000,-86000,0,-7000
2021-09-08,1515,-180805,0,-8000,-188805,0,-8000
2021-09-09,1515,208000,0,-1000,207000,-1000,0
2021-09-10,1515,-11000,0,-7949,-18949,-9000,1051
2021-09-13,1515,5000,0,0,5000,0,0
2021-09-14,1515,78000,0,0,78000,0,0
2021-09-15,1515,5000,0,-24000,-19000,-13000,-11000
2021-09-16,1515,-84000,0,-1051,-85051,-1000,-51
2021-09-17,1515,-119000,0,-1000,-120000,0,-1000
2021-09-22,1515,-182000,0,-36062,-218062,-23000,-13062
2021-09-23,1515,-86604,0,-900,-87504,0,-900
2021-09-24,1515,70000,0,-1100,68900,0,-1100
2021-09-27,1515,76000,0,9,76009,0,9
2021-09-28,1515,79000,0,988,79988,0,988
2021-09-29,1515,-99000,0,-27035,-126035,-26000,-1035
2021-09-30,1515,-72000,0,-2000,-74000,-1000,-1000
2021-10-01,1515,-208000,0,-35000,-243000,-28000,-7000
2021-10-04,1515,-136000,0,-10000,-146000,0,-10000
2021-10-05,1515,-50000,0,-2000,-52000,0,-2000
2021-10-06,1515,105,0,-12000,-11895,-11000,-1000
2021-10-07,1515,275000,0,8000,283000,3000,5000
2021-10-08,1515,-3000,0,0,-3000,-1000,1000
2021-10-12,1515,9000,0,-2000,7000,0,-2000
2021-10-13,1515,71000,0,2000,73000,6000,-4000
2021-10-14,1515,-28000,0,0,-28000,0,0
2021-10-15,1515,-25000,0,-1000,-26000,0,-1000
2021-10-18,1515,76000,0,3000,79000,2000,1000
2021-10-19,1515,117000,0,5000,122000,5000,0
2021-10-20,1515,40000,0,2000,42000,2000,0
2021-10-21,1515,79000,0,-10000,69000,-10000,0
2021-10-22,1515,-298756,0,0,-298756,0,0
2021-10-25,1515,33000,0,-6000,27000,-1000,-5000
2021-10-26,1515,-13000,0,0,-13000,0,0
2021-10-27,1515,41000,0,0,41000,1000,-1000
2021-10-28,1515,132000,0,1000,133000,0,1000
2021-10-29,1515,-39000,0,-4000,-43000,-3000,-1000
2021-11-01,1515,93895,0,0,93895,0,0
2021-11-02,1515,-45577,0,0,-45577,0,0
2021-11-03,1515,66000,0,1000,67000,-1000,2000
2021-11-04,1515,-48000,0,1000,-47000,0,1000
2021-11-05,1515,-839000,0,-3000,-842000,0,-3000
2021-11-08,1515,-454000,0,2000,-452000,0,2000
2021-11-09,1515,-120000,0,4000,-116000,2000,2000
2021-11-10,1515,109000,0,0,109000,4000,-4000
2021-11-11,1515,-300000,0,1000,-299000,0,1000
2021-11-12,1515,65000,0,2000,67000,3000,-1000
2021-11-15,1515,173000,0,0,173000,2000,-2000
2021-11-16,1515,-300351,0,245,-300106,3000,-2755
2021-11-17,1515,-112000,0,2000,-110000,2000,0
2021-11-18,1515,-87000,0,1000,-86000,1000,0
2021-11-19,1515,-208000,0,1000,-207000,0,1000
2021-11-22,1515,-107000,0,-18010,-125010,-17000,-1010
2021-11-23,1515,-63478,0,15000,-48478,15000,0
2021-11-24,1515,1743,0,4000,5743,3000,1000
2021-11-25,1515,69000,0,0,69000,0,0
2021-11-26,1515,-206000,0,-952,-206952,-4000,3048
2021-11-29,1515,16000,0,5763,21763,6000,-237
2021-11-30,1515,-120469,0,-1191,-121660,-1000,-191
2021-12-01,1515,-269000,0,9220,-259780,8000,1220
2021-12-02,1515,209000,0,-1000,208000,-1000,0
2021-12-03,1515,41000,0,2000,43000,0,2000
2021-12-06,1515,-210000,0,-1000,-211000,0,-1000
2021-12-07,1515,-117193,0,1000,-116193,-1000,2000
2021-12-08,1515,-149753,0,-1000,-150753,0,-1000
2021-12-09,1515,-254000,0,1000,-253000,1000,0
2021-12-10,1515,-87000,0,0,-87000,0,0
2021-12-13,1515,-214855,0,1000,-213855,0,1000
2021-12-14,1515,234623,0,0,234623,0,0
2021-12-15,1515,34000,0,3000,37000,0,3000
2021-12-16,1515,206000,0,1000,207000,0,1000
2021-12-17,1515,53300,0,3000,56300,0,3000
2021-12-20,1515,88000,0,-5000,83000,-5000,0
2021-12-21,1515,243915,0,2000,245915,0,2000
2021-12-22,1515,-128000,0,-2000,-130000,0,-2000
2021-12-23,1515,-33000,0,1000,-32000,0,1000
2021-12-24,1515,37000,0,3000,40000,0,3000
2021-12-27,1515,357000,0,0,357000,0,0
2021-12-28,1515,278000,0,0,278000,0,0
2021-12-29,1515,9000,0,5000,14000,4000,1000
2021-12-30,1515,-399446,0,0,-399446,0,0
2022-01-03,1515,-319100,0,1000,-318100,0,1000
2022-01-04,1515,438000,0,2000,440000,0,2000
2022-01-05,1515,-139000,0,-5000,-144000,-2000,-3000
2022-01-06,1515,90099,0,-3000,87099,-3000,0
2022-01-07,1515,-970000,0,1000,-969000,0,1000
2022-01-10,1515,537000,0,14000,551000,1000,13000
2022-01-11,1515,-346000,0,-11000,-357000,0,-11000
2022-01-12,1515,-38000,0,0,-38000,1000,-1000
2022-01-13,1515,-25000,0,2000,-23000,0,2000
2022-01-14,1515,-52000,0,-3000,-55000,0,-3000
2022-01-17,1515,249000,0,-2000,247000,-1000,-1000
2022-01-18,1515,167000,0,2000,169000,-1000,3000
2022-01-19,1515,-33000,0,-10000,-43000,-7000,-3000
2022-01-20,1515,-14311,0,3000,-11311,0,3000
2022-01-21,1515,-627000,0,-3000,-630000,0,-3000
2022-01-24,1515,-196000,0,3000,-193000,0,3000
2022-01-25,1515,836000,0,-18000,818000,-11000,-7000
2022-01-26,1515,224000,0,4000,228000,0,4000
2022-02-07,1515,1401000,0,-8000,1393000,-1000,-7000
2022-02-08,1515,-107084,0,14237,-92847,0,14237
2022-02-09,1515,437000,-95000,1662,343662,6000,-4338
2022-02-10,1515,-947000,0,-2301,-949301,0,-2301
2022-02-11,1515,185000,0,-4000,181000,0,-4000
2022-02-14,1515,-74000,-100000,2000,-172000,0,2000
2022-02-15,1515,827000,-90000,4000,741000,0,4000
2022-02-16,1515,94320,-80000,-3000,11320,2000,-5000
2022-02-17,1515,4000,-70000,-1670,-67670,0,-1670
2022-02-18,1515,219000,-45000,-1000,173000,0,-1000
2022-02-21,1515,19000,-45000,0,-26000,0,0
2022-02-22,1515,-216822,-55000,-3252,-275074,-1000,-2252
2022-02-23,1515,391877,-55000,-1000,335877,2000,-3000
2022-02-24,1515,-308000,-40000,9629,-338371,-5000,14629
2022-02-25,1515,-88000,0,4892,-83108,0,4892
2022-03-01,1515,690000,0,-5000,685000,0,-5000
2022-03-02,1515,261000,0,2000,263000,7000,-5000
2022-03-03,1515,-66000,0,-1000,-67000,0,-1000
2022-03-04,1515,-142000,0,-2000,-144000,-2000,0
2022-03-07,1515,-161000,0,-9000,-170000,-8000,-1000
2022-03-08,1515,0,0,1000,1000,-1000,2000
2022-03-09,1515,-38000,0,-2000,-40000,-2000,0
2022-03-10,1515,443000,0,11000,454000,1000,10000
2022-03-11,1515,75000,0,0,75000,0,0
2022-03-14,1515,134000,0,-10000,124000,0,-10000
2022-03-15,1515,15000,0,-8000,7000,-2000,-6000
2022-03-16,1515,128000,0,-4000,124000,0,-4000
2022-03-17,1515,148000,0,40000,188000,40000,0
2022-03-18,1515,590000,0,42000,632000,35000,7000
2022-03-21,1515,125000,0,33779,158779,40000,-6221
2022-03-22,1515,276000,0,71450,347450,72000,-550
2022-03-23,1515,399000,0,20000,419000,0,20000
2022-03-24,1515,-316000,0,-1162,-317162,0,-1162
2022-03-25,1515,210000,0,-1142,208858,-1000,-142
2022-03-28,1515,155000,0,2930,157930,0,2930
2022-03-29,1515,-145000,0,-3124,-148124,0,-3124
2022-03-30,1515,98000,0,71683,169683,73000,-1317
2022-03-31,1515,104428,0,72587,177015,73000,-413
2022-04-01,1515,96000,0,0,96000,0,0
2022-04-06,1515,-319000,0,-10000,-329000,-10000,0
2022-04-07,1515,-249496,0,-44810,-294306,-43000,-1810
2022-04-08,1515,-15000,0,-67769,-82769,-65000,-2769
2022-04-11,1515,-33209,0,-32725,-65934,-30000,-2725
2022-04-12,1515,41000,0,-14000,27000,-13000,-1000
2022-04-13,1515,171000,0,7000,178000,8000,-1000
2022-04-14,1515,52000,0,-1320,50680,-1000,-320
2022-04-15,1515,-271000,0,-386,-271386,0,-386
2022-04-18,1515,106000,0,-60,105940,-1000,940
2022-04-19,1515,254000,1000,132000,387000,134000,-2000
2022-04-20,1515,58000,18000,115000,191000,109000,6000
2022-04-21,1515,-22000,0,33000,11000,33000,0
2022-04-22,1515,-51000,0,78000,27000,78000,0
2022-04-25,1515,-131000,0,-4624,-135624,-4000,-624
2022-04-26,1515,-91000,1000,1000,-89000,0,1000
2022-04-27,1515,-339000,2000,-9829,-346829,-7000,-2829
2022-04-28,1515,66000,0,0,66000,0,0
2022-04-29,1515,105000,0,13000,118000,13000,0
2022-05-03,1515,471000,0,1000,472000,0,1000
2022-05-04,1515,25000,0,1000,26000,2000,-1000
2022-05-05,1515,54000,0,0,54000,0,0
2022-05-06,1515,-226000,0,-2000,-228000,-1000,-1000
2022-05-09,1515,-418000,0,7000,-411000,8000,-1000
2022-05-10,1515,435209,0,-4000,431209,-3000,-1000
2022-05-11,1515,-90844,1000,0,-89844,0,0
2022-05-12,1515,-95000,0,-97844,-192844,-97844,0
2022-05-13,1515,466000,0,-78000,388000,-77000,-1000
2022-05-16,1515,218000,0,-211000,7000,-211000,0
2022-05-17,1515,234000,0,-130000,104000,-130000,0
2022-05-18,1515,187006,0,0,187006,0,0
2022-05-19,1515,-123000,0,0,-123000,1000,-1000
2022-05-20,1515,-12000,0,1000,-11000,1000,0
2022-05-23,1515,-74000,0,3000,-71000,3000,0
2022-05-24,1515,-356000,0,-2000,-358000,0,-2000
2022-05-25,1515,14000,0,19000,33000,14000,5000
2022-05-26,1515,-151000,0,-3000,-154000,1000,-4000
2022-05-27,1515,373000,0,7515,380515,3515,4000
2022-05-30,1515,156000,0,16093,172093,2093,14000
2022-05-31,1515,93000,0,-8000,85000,3000,-11000
2022-06-01,1515,-65000,0,-2310,-67310,-310,-2000
2022-06-02,1515,-56000,0,-2154,-58154,-1154,-1000
2022-06-06,1515,-367000,0,789,-366211,789,0
2022-06-07,1515,-243000,0,4000,-239000,0,4000
2022-06-08,1515,-226879,0,38675,-188204,8675,30000
2022-06-09,1515,47000,0,-28330,18670,-330,-28000
2022-06-10,1515,96000,0,-7670,88330,2330,-10000
2022-06-13,1515,-222000,0,-5060,-227060,-3060,-2000
2022-06-14,1515,-115000,0,746,-114254,1746,-1000
2022-06-15,1515,-25910,0,-3667,-29577,-2667,-1000
2022-06-16,1515,146000,0,2281,148281,1281,1000
2022-06-17,1515,15000,0,11345,26345,7345,4000
2022-06-20,1515,416000,0,-2675,413325,325,-3000
2022-06-21,1515,460000,0,17545,477545,17545,0
2022-06-22,1515,-382000,0,42693,-339307,9693,33000
2022-06-23,1515,30000,0,28520,58520,28520,0
2022-06-24,1515,447000,0,68000,515000,68000,0
2022-06-27,1515,145000,0,24996,169996,19996,5000
2022-06-28,1515,-2000,0,-665,-2665,-1665,1000
2022-06-29,1515,-78000,1000,-1000,-78000,-1000,0
2022-06-30,1515,25000,0,-2727,22273,273,-3000
2022-07-01,1515,140000,0,20822,160822,21822,-1000
2022-07-04,1515,350000,0,13541,363541,12541,1000
2022-07-05,1515,122000,0,13200,135200,13200,0
2022-07-06,1515,77000,0,372,77372,372,0
2022-07-07,1515,207827,0,-1463,206364,-2463,1000
2022-07-08,1515,-51000,0,427,-50573,-573,1000
2022-07-11,1515,-200000,0,14846,-185154,-8154,23000
2022-07-12,1515,-102000,0,-26745,-128745,-2745,-24000
2022-07-13,1515,70000,0,0,70000,0,0
2022-07-14,1515,-282000,0,178398,-103602,-602,179000
2022-07-15,1515,320822,0,-95534,225288,10466,-106000
2022-07-18,1515,-1044000,-24000,6158,-1061842,158,6000
2022-07-19,1515,-507671,0,-8049,-515720,-49,-8000
2022-07-20,1515,-468784,0,-1070,-469854,-4070,3000
2022-07-21,1515,40000,0,48043,88043,-1957,50000
2022-07-22,1515,76406,0,-18549,57857,-1549,-17000
2022-07-25,1515,227000,0,-21773,205227,227,-22000
2022-07-26,1515,-405000,0,8894,-396106,-106,9000
2022-07-27,1515,193000,0,-8048,184952,-48,-8000
2022-07-28,1515,-239000,0,21000,-218000,-1000,22000
2022-07-29,1515,310000,0,2000,312000,0,2000
2022-08-01,1515,243000,0,14625,257625,-375,15000
2022-08-02,1515,-577000,0,20098,-556902,-902,21000
2022-08-03,1515,-263621,0,-13931,-277552,-931,-13000
2022-08-04,1515,-8000,0,-19203,-27203,-9203,-10000
2022-08-05,1515,-198000,0,-10564,-208564,436,-11000
2022-08-08,1515,-2000,0,-18323,-20323,-286,-18037
2022-08-09,1515,-71000,0,0,-71000,1000,-1000
2022-08-10,1515,-62000,0,-25501,-87501,-4501,-21000
2022-08-11,1515,39000,0,25000,64000,32000,-7000
2022-08-12,1515,212000,0,2000,214000,0,2000
2022-08-15,1515,37000,0,7940,44940,-60,8000
2022-08-16,1515,35000,0,7000,42000,0,7000
2022-08-17,1515,327000,0,8000,335000,1000,7000
2022-08-18,1515,70000,0,-11000,59000,0,-11000
2022-08-19,1515,-27000,0,-5000,-32000,0,-5000
2022-08-22,1515,213000,0,-4009,208991,-9,-4000
2022-08-23,1515,56000,0,-520,55480,-520,0
2022-08-24,1515,-44000,0,0,-44000,0,0
2022-08-25,1515,-7000,0,25000,18000,22000,3000
2022-08-26,1515,-1040000,0,6035,-1033965,-20965,27000
2022-08-29,1515,-124000,0,-33821,-157821,-12821,-21000
2022-08-30,1515,145000,0,-4122,140878,-10122,6000
2022-08-31,1515,177000,0,6591,183591,2591,4000
2022-09-01,1515,66000,0,-25008,40992,-25008,0
2022-09-02,1515,-72329,0,-1029,-73358,-29,-1000
2022-09-05,1515,-328000,0,-10996,-338996,4,-11000
2022-09-06,1515,13000,0,-23219,-10219,-219,-23000
2022-09-07,1515,-104000,0,-26058,-130058,-16058,-10000
2022-09-08,1515,418080,0,9923,428003,-77,10000
2022-09-12,1515,375920,0,12991,388911,-9,13000
2022-09-13,1515,305000,0,7904,312904,-1096,9000
2022-09-14,1515,-12000,0,-12199,-24199,-5199,-7000
2022-09-15,1515,-45000,0,2303,-42697,-3697,6000
2022-09-16,1515,20000,0,-5153,14847,-5153,0
2022-09-19,1515,-386000,0,-16799,-402799,201,-17000
2022-09-20,1515,0,0,-706,-706,1294,-2000
2022-09-21,1515,84000,0,-13000,71000,-8000,-5000
2022-09-22,1515,-104000,0,-9617,-113617,-7617,-2000
2022-09-23,1515,12000,0,-2313,9687,1687,-4000
2022-09-26,1515,-292000,0,-31469,-323469,-469,-31000
2022-09-27,1515,-136000,0,-19010,-155010,-15010,-4000
2022-09-28,1515,-329000,0,-10278,-339278,722,-11000
2022-09-29,1515,38000,0,-265,37735,-265,0
2022-09-30,1515,-90000,0,-1000,-91000,1000,-2000
2022-10-03,1515,-166000,0,-1276,-167276,-1276,0
2022-10-04,1515,113000,0,1675,114675,1675,0
2022-10-05,1515,-258000,90000,3660,-164340,3660,0
2022-10-06,1515,-160000,3000,-251,-157251,-251,0
2022-10-07,1515,-404000,0,-2137,-406137,-1137,-1000
2022-10-11,1515,-300000,0,-2641,-302641,2359,-5000
2022-10-12,1515,-137000,0,2295,-134705,5295,-3000
2022-10-13,1515,-140000,0,-6030,-146030,-6030,0
2022-10-14,1515,87000,0,5000,92000,5000,0
2022-10-17,1515,-60000,0,2000,-58000,2000,0
2022-10-18,1515,104000,1000,7939,112939,7939,0
2022-10-19,1515,75000,0,2000,77000,2000,0
2022-10-20,1515,-276011,0,375,-275636,375,0
2022-10-21,1515,-184000,0,-1378,-185378,-1378,0
2022-10-24,1515,104000,0,7000,111000,7000,0
2022-10-25,1515,-41300,0,31588,-9712,31588,0
2022-10-26,1515,66000,0,22000,88000,22000,0
2022-10-27,1515,43000,0,2000,45000,2000,0
2022-10-28,1515,-140000,0,4016,-135984,4016,0
2022-10-31,1515,80000,1000,18000,99000,18000,0
2022-11-01,1515,224000,0,6193,230193,6193,0
2022-11-02,1515,73000,0,2000,75000,2000,0
2022-11-03,1515,1000,0,-4430,-3430,-4430,0
2022-11-04,1515,32000,0,-199,31801,-199,0
2022-11-07,1515,167000,0,-186,166814,-186,0
2022-11-08,1515,126000,1000,0,127000,0,0
2022-11-09,1515,105047,2000,6000,113047,6000,0
2022-11-10,1515,-144964,1000,130,-143834,130,0
2022-11-11,1515,16125,1000,-36083,-18958,-36083,0
2022-11-14,1515,431993,0,15000,446993,15000,0
2022-11-15,1515,14993,1000,-8152,7841,-8152,0
2022-11-16,1515,205996,2000,-13498,194498,-13498,0
2022-11-17,1515,60000,2000,0,62000,0,0
2022-11-18,1515,-74000,1000,0,-73000,0,0
2022-11-21,1515,-111190,1000,0,-110190,0,0
2022-11-22,1515,-86000,0,780,-85220,780,0
2022-11-23,1515,-135000,0,0,-135000,0,0
2022-11-24,1515,-4000,1000,-23616,-26616,-23616,0
2022-11-25,1515,22000,0,-71,21929,-71,0
2022-11-28,1515,21000,0,-9000,12000,-9000,0
2022-11-29,1515,87000,0,1,87001,1,0
2022-11-30,1515,155000,0,0,155000,0,0
2022-12-01,1515,174000,1000,-8504,166496,-8504,0
2022-12-02,1515,215580,0,-8000,207580,-8000,0
2022-12-05,1515,250200,0,13999,264199,13999,0
2022-12-06,1515,113000,0,-198,112802,-198,0
2022-12-07,1515,-69000,0,-20,-69020,-20,0
2022-12-08,1515,91000,1000,0,92000,0,0
2022-12-09,1515,77000,0,0,77000,0,0
2022-12-12,1515,123271,0,0,123271,0,0
2022-12-13,1515,-74000,-2000,-538,-76538,-538,0
2022-12-14,1515,181000,-1000,10000,190000,10000,0
2022-12-15,1515,113000,0,-5000,108000,-5000,0
2022-12-16,1515,-5000,0,-9000,-14000,-9000,0
2022-12-19,1515,162000,4000,-10000,156000,-10000,0
2022-12-20,1515,65000,1000,-4999,61001,-4999,0
2022-12-21,1515,-160000,0,-9153,-169153,-9153,0
2022-12-22,1515,-157000,0,-3367,-160367,-3367,0
