date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-08-14,8299,-223700,1000,5000,-217700,24000,-19000
2020-08-17,8299,118279,0,-11000,107279,-8000,-3000
2020-08-18,8299,-95900,-1000,-8000,-104900,-2000,-6000
2020-08-19,8299,-178800,0,-273000,-451800,-13000,-260000
2020-08-20,8299,-20230,2000,-135000,-153230,6000,-141000
2020-08-21,8299,-44000,0,-161000,-205000,-185000,24000
2020-08-24,8299,-1355,0,-17000,-18355,0,-17000
2020-08-25,8299,-311774,0,82000,-229774,0,82000
2020-08-26,8299,-107752,1000,-49000,-155752,-16000,-33000
2020-08-27,8299,-177038,-1000,-42000,-220038,-6000,-36000
2020-08-28,8299,55952,1000,25000,81952,10000,15000
2020-08-31,8299,-47584,0,28000,-19584,-6000,34000
2020-09-01,8299,-210850,0,-38000,-248850,-10000,-28000
2020-09-02,8299,-14045,0,-57000,-71045,-2000,-55000
2020-09-03,8299,85262,-36000,56000,105262,0,56000
2020-09-04,8299,37716,0,-53000,-15284,0,-53000
2020-09-07,8299,89218,0,10000,99218,10000,0
2020-09-08,8299,24852,0,17000,41852,0,17000
2020-09-09,8299,-138619,1000,-24000,-161619,-3000,-21000
2020-09-10,8299,-21990,0,-28000,-49990,-2000,-26000
2020-09-11,8299,82000,0,-7000,75000,-6000,-1000
2020-09-14,8299,665000,-120000,87000,632000,12000,75000
2020-09-15,8299,-119631,-121000,-39000,-279631,0,-39000
2020-09-16,8299,270919,-119000,-43000,108919,-4000,-39000
2020-09-17,8299,-53936,-100000,-3000,-156936,0,-3000
2020-09-18,8299,161000,-95000,-6000,60000,-1000,-5000
2020-09-21,8299,238705,-98000,-7000,133705,-2000,-5000
2020-09-22,8299,304423,-100000,-21000,183423,-6000,-15000
2020-09-23,8299,25735,-94000,-8000,-76265,-2000,-6000
2020-09-24,8299,181928,-90000,-31000,60928,-18000,-13000
2020-09-25,8299,-84000,-96000,-36000,-216000,-19000,-17000
2020-09-28,8299,-232727,-97000,4000,-325727,-2000,6000
2020-09-29,8299,-94434,-100000,21000,-173434,18000,3000
2020-09-30,8299,-317700,-77000,-5000,-399700,6000,-11000
2020-10-05,8299,-381380,-100000,22000,-459380,22000,0
2020-10-06,8299,-142956,-110000,30000,-222956,10000,20000
2020-10-07,8299,-134791,0,18000,-116791,6000,12000
2020-10-08,8299,-28236,0,152000,123764,105000,47000
2020-10-12,8299,-660756,0,-27000,-687756,2000,-29000
2020-10-13,8299,-573967,0,23000,-550967,32000,-9000
2020-10-14,8299,-523294,0,11000,-512294,0,11000
2020-10-15,8299,-184000,0,18000,-166000,4000,14000
2020-10-16,8299,1076076,761000,138000,1975076,24000,114000
2020-10-19,8299,69200,0,-74000,-4800,-75000,1000
2020-10-20,8299,-86800,19000,-72000,-139800,2000,-74000
2020-10-21,8299,264300,-113000,-54000,97300,-7000,-47000
2020-10-22,8299,323000,111000,-21000,413000,-15000,-6000
2020-10-23,8299,208000,217000,7000,432000,-8000,15000
2020-10-26,8299,-183100,127000,-27594,-83694,-2000,-25594
2020-10-27,8299,349233,-40000,26410,335643,3000,23410
2020-10-28,8299,-16990,27000,-31921,-21911,-3000,-28921
2020-10-29,8299,1325308,-7000,-6117,1312191,0,-6117
2020-10-30,8299,369730,16000,-18782,366948,-14000,-4782
2020-11-02,8299,82000,13000,23000,118000,21000,2000
2020-11-03,8299,186200,6000,36000,228200,22000,14000
2020-11-04,8299,45300,6000,-889,50411,11000,-11889
2020-11-05,8299,502875,4000,25000,531875,7000,18000
2020-11-06,8299,384200,0,36000,420200,5000,31000
2020-11-09,8299,1221700,16000,200567,1438267,16000,184567
2020-11-10,8299,34743,0,-78304,-43561,-1000,-77304
2020-11-11,8299,-7780,0,5000,-2780,1000,4000
2020-11-12,8299,96824,0,43620,140444,16000,27620
2020-11-13,8299,944323,0,-290085,654238,-248000,-42085
2020-11-16,8299,112300,93000,-18871,186429,-6000,-12871
2020-11-17,8299,-246838,0,-63533,-310371,-27000,-36533
2020-11-18,8299,247300,0,-40505,206795,-24000,-16505
2020-11-19,8299,222950,0,-29450,193500,5000,-34450
2020-11-20,8299,-73300,-31000,10780,-93520,0,10780
2020-11-23,8299,156130,-56000,50442,150572,30000,20442
2020-11-24,8299,28800,-60000,5525,-25675,11000,-5475
2020-11-25,8299,-59620,0,-41000,-100620,-24000,-17000
2020-11-26,8299,141460,0,-19656,121804,0,-19656
2020-11-27,8299,33391,89000,38000,160391,22000,16000
2020-11-30,8299,-198970,0,-6297,-205267,-1000,-5297
2020-12-01,8299,187886,-1000,71421,258307,24000,47421
2020-12-02,8299,445300,398000,248100,1091400,81100,167000
2020-12-03,8299,-656425,283000,-1360,-374785,41948,-43308
2020-12-04,8299,419944,368000,114433,902377,58000,56433
2020-12-07,8299,-143550,-149000,-69548,-362098,-10048,-59500
2020-12-08,8299,-228567,-1000,43642,-185925,-7000,50642
2020-12-09,8299,-87727,38000,-2142,-51869,26858,-29000
2020-12-10,8299,143000,-3000,-88393,51607,-65393,-23000
2020-12-11,8299,379000,-16000,-57230,305770,-48000,-9230
2020-12-14,8299,30500,0,-1268,29232,-268,-1000
2020-12-15,8299,43000,-2000,-85036,-44036,-69197,-15839
2020-12-16,8299,-57817,-179000,-111504,-348321,-124504,13000
2020-12-17,8299,-1272462,32000,-12340,-1252802,7660,-20000
2020-12-18,8299,-209475,0,-19535,-229010,-6535,-13000
2020-12-21,8299,56945,-1000,-14000,41945,-11000,-3000
2020-12-22,8299,-36100,-73000,10793,-98307,-8207,19000
2020-12-23,8299,-165950,-1000,-16000,-182950,3000,-19000
2020-12-24,8299,-66000,0,-3000,-69000,-2000,-1000
2020-12-25,8299,156000,-80000,14000,90000,0,14000
2020-12-28,8299,-11700,-50000,7550,-54150,-12000,19550
2020-12-29,8299,-191446,-186000,-24121,-401567,-4121,-20000
2020-12-30,8299,8476,0,14963,23439,-37,15000
2020-12-31,8299,8200,-1000,-9004,-1804,-3004,-6000
2021-01-04,8299,558374,-13000,62000,607374,1000,61000
2021-01-05,8299,-261516,0,-13162,-274678,9838,-23000
2021-01-06,8299,-78699,0,-29725,-108424,-11090,-18635
2021-01-07,8299,199500,-1000,36000,234500,-1000,37000
2021-01-08,8299,462000,0,39000,501000,-2000,41000
2021-01-11,8299,671000,-1000,66000,736000,14000,52000
2021-01-12,8299,-761100,0,22000,-739100,2000,20000
2021-01-13,8299,411086,-1000,11000,421086,19000,-8000
2021-01-14,8299,234120,-369000,-660,-135540,-19895,19235
2021-01-15,8299,609316,0,-19105,590211,5895,-25000
2021-01-18,8299,748368,-101000,-2000,645368,-2000,0
2021-01-19,8299,-351004,0,50000,-301004,14000,36000
2021-01-20,8299,119480,205000,8471,332951,127326,-118855
2021-01-21,8299,1243723,25000,395460,1664183,48809,346651
2021-01-22,8299,-201018,13000,-131356,-319374,-34681,-96675
2021-01-25,8299,-498081,-40000,-53208,-591289,-11208,-42000
2021-01-26,8299,-13068,10000,-56246,-59314,-19246,-37000
2021-01-27,8299,-89378,0,-15000,-104378,-12000,-3000
2021-01-28,8299,-567671,0,-77000,-644671,-39000,-38000
2021-01-29,8299,-184953,-1000,-39779,-225732,-547,-39232
2021-02-01,8299,-83625,0,-13719,-97344,-21000,7281
2021-02-02,8299,-157625,-14000,-21118,-192743,-18000,-3118
2021-02-03,8299,-370128,0,84560,-285568,1000,83560
2021-02-04,8299,-386989,-6000,-36000,-428989,1000,-37000
2021-02-05,8299,-474464,-6000,-12641,-493105,0,-12641
2021-02-17,8299,1422468,0,133252,1555720,65000,68252
2021-02-18,8299,734091,51000,104290,889381,68000,36290
2021-02-19,8299,547167,173000,61321,781488,18572,42749
2021-02-22,8299,502620,70000,1700,574320,29000,-27300
2021-02-23,8299,273016,-6000,77901,344917,51447,26454
2021-02-24,8299,-89962,547000,-23410,433628,12025,-35435
2021-02-25,8299,2237818,526000,137774,2901592,37896,99878
2021-02-26,8299,-2176717,628000,-49705,-1598422,-7000,-42705
2021-03-02,8299,-269319,177000,-164049,-256368,-41406,-122643
2021-03-03,8299,1158142,10000,-54432,1113710,-68377,13945
2021-03-04,8299,-45800,165000,95124,214324,10393,84731
2021-03-05,8299,-836924,10000,-65857,-892781,-28345,-37512
2021-03-08,8299,-78835,18000,3741,-57094,-9999,13740
2021-03-09,8299,-220521,-268000,-125976,-614497,-70545,-55431
2021-03-10,8299,334498,104000,15422,453920,1422,14000
2021-03-11,8299,441348,20000,248870,710218,9000,239870
2021-03-12,8299,-786122,97000,-248255,-937377,28745,-277000
2021-03-15,8299,-372573,-56000,-19000,-447573,-1000,-18000
2021-03-16,8299,-331155,0,9748,-321407,3000,6748
2021-03-17,8299,-357757,10000,-11000,-358757,-43000,32000
2021-03-18,8299,-540333,63000,12749,-464584,12000,749
2021-03-19,8299,271535,-122000,1424,150959,-2576,4000
2021-03-22,8299,419471,84000,-22446,481025,-15000,-7446
2021-03-23,8299,69879,0,4300,74179,-4000,8300
2021-03-24,8299,308864,0,3279,312143,-6000,9279
2021-03-25,8299,139291,111000,186537,436828,12537,174000
2021-03-26,8299,117986,0,16618,134604,12618,4000
2021-03-29,8299,-135850,312000,845,176995,-5000,5845
2021-03-30,8299,-315168,12000,-30387,-333555,19186,-49573
2021-03-31,8299,-230640,1000,34000,-195640,13000,21000
2021-04-01,8299,-39162,15000,18044,-6118,7696,10348
2021-04-06,8299,152537,0,19000,171537,4000,15000
2021-04-07,8299,279442,17000,69000,365442,14000,55000
2021-04-08,8299,380211,7000,54341,441552,44341,10000
2021-04-09,8299,690320,-350000,34329,374649,13329,21000
2021-04-12,8299,255973,-30000,-69713,156260,-22000,-47713
2021-04-13,8299,352021,-30000,-23579,298442,-32000,8421
2021-04-14,8299,-433676,-52000,-117354,-603030,-48354,-69000
2021-04-15,8299,499642,-264000,132926,368568,-7000,139926
2021-04-16,8299,253860,15000,3211,272071,71000,-67789
2021-04-19,8299,-114736,-38000,-56000,-208736,-2000,-54000
2021-04-20,8299,1085221,5000,63764,1153985,17000,46764
2021-04-21,8299,1273912,1143000,112087,2528999,55849,56238
2021-04-22,8299,-90606,224000,-51039,82355,107461,-158500
2021-04-23,8299,-247401,803000,57005,612604,-32795,89800
2021-04-26,8299,-1293082,467000,72861,-753221,27391,45470
2021-04-27,8299,-188186,749000,-4076,556738,-4287,211
2021-04-28,8299,-987747,83000,-97631,-1002378,-15935,-81696
2021-04-29,8299,446612,415000,104697,966309,34267,70430
2021-05-03,8299,-558115,243000,-271945,-587060,-133945,-138000
2021-05-04,8299,658380,-399000,-157766,101614,-102432,-55334
2021-05-05,8299,48853,27000,-149631,-73778,-102205,-47426
2021-05-06,8299,-467337,-56000,-22385,-545722,-4385,-18000
2021-05-07,8299,-596942,33000,137096,-426846,43096,94000
2021-05-10,8299,-568751,3000,-8552,-574303,17448,-26000
2021-05-11,8299,-709450,-5000,-159293,-873743,-51293,-108000
2021-05-12,8299,-246072,-479000,-106520,-831592,-20520,-86000
2021-05-13,8299,873902,-271000,-93566,509336,-52566,-41000
2021-05-14,8299,-676212,-20000,-13533,-709745,467,-14000
2021-05-17,8299,1031575,-274000,-77060,680515,8398,-85458
2021-05-18,8299,886068,-68000,71988,890056,10988,61000
2021-05-19,8299,-1324888,-4000,22905,-1305983,31905,-9000
2021-05-20,8299,-908361,-56000,-52770,-1017131,-18770,-34000
2021-05-21,8299,115071,-582000,42329,-424600,-1671,44000
2021-05-24,8299,150052,-39000,34705,145757,9705,25000
2021-05-25,8299,450969,13000,110242,574211,21242,89000
2021-05-26,8299,-723426,-35000,-26651,-785077,-12651,-14000
2021-05-27,8299,-397749,-176000,-44596,-618345,-26319,-18277
2021-05-28,8299,592316,-19000,180048,753364,99048,81000
2021-05-31,8299,721132,-197000,121463,645595,35463,86000
2021-06-01,8299,-1131729,28000,-7666,-1111395,24334,-32000
2021-06-02,8299,-1266123,-459000,37337,-1687786,81337,-44000
2021-06-03,8299,122236,-958000,35629,-800135,20629,15000
2021-06-04,8299,433179,-16000,7761,424940,-239,8000
2021-06-07,8299,-217093,-28000,16000,-229093,32000,-16000
2021-06-08,8299,229127,58000,7000,294127,-8000,15000
2021-06-09,8299,805660,0,-29000,776660,1000,-30000
2021-06-10,8299,433882,12000,43000,488882,1000,42000
2021-06-11,8299,44455,12000,70230,126685,82000,-11770
2021-06-15,8299,142350,116000,164000,422350,82000,82000
2021-06-16,8299,-393203,55000,-73062,-411265,-33062,-40000
2021-06-17,8299,66596,40000,839,107435,2839,-2000
2021-06-18,8299,-45103,-43000,-7860,-95963,19140,-27000
2021-06-21,8299,-382029,-594000,-35942,-1011971,26058,-62000
2021-06-22,8299,-93157,-713000,-22035,-828192,520,-22555
2021-06-23,8299,493109,0,32000,525109,17000,15000
2021-06-24,8299,109878,-381000,-16022,-287144,-16022,0
2021-06-25,8299,-599054,-1000,-34094,-634148,-55094,21000
2021-06-28,8299,200231,-216000,69000,53231,24000,45000
2021-06-29,8299,-340649,-25000,-6000,-371649,2000,-8000
2021-06-30,8299,285030,-15000,74000,344030,6000,68000
2021-07-01,8299,-435706,0,-113000,-548706,-93000,-20000
2021-07-02,8299,646527,0,54000,700527,5000,49000
2021-07-05,8299,364420,170000,303653,838073,51653,252000
2021-07-06,8299,-909430,431,-87000,-995999,3000,-90000
2021-07-07,8299,-174979,0,53928,-121051,-4000,57928
2021-07-08,8299,-242694,-2000,-23711,-268405,-5711,-18000
2021-07-09,8299,-1027544,-310000,-115929,-1453473,-28929,-87000
2021-07-12,8299,-703040,-715000,-27631,-1445671,-9631,-18000
2021-07-13,8299,465659,-249000,4715,221374,-285,5000
2021-07-14,8299,-184835,242,-21202,-205795,878,-22080
2021-07-15,8299,439810,0,-2675,437135,-27675,25000
2021-07-16,8299,349360,-3000,-29000,317360,-37000,8000
2021-07-19,8299,234355,-1000,-10000,223355,2000,-12000
2021-07-20,8299,-743352,0,-47085,-790437,-6085,-41000
2021-07-21,8299,-409240,-58000,-125074,-592314,-26074,-99000
2021-07-22,8299,107621,0,12664,120285,0,12664
2021-07-23,8299,-238666,-2000,22946,-217720,1946,21000
2021-07-26,8299,-147140,-2000,-18245,-167385,2683,-20928
2021-07-27,8299,-104025,-67000,120688,-50337,44092,76596
2021-07-28,8299,-525412,23000,-71872,-574284,19795,-91667
2021-07-29,8299,-45044,0,96550,51506,77550,19000
2021-07-30,8299,52124,-1000,49390,100514,50943,-1553
2021-08-02,8299,1969307,0,185237,2154544,41000,144237
2021-08-03,8299,-461610,15000,-998,-447608,18002,-19000
2021-08-04,8299,434004,0,83000,517004,23000,60000
2021-08-05,8299,690143,6000,312403,1008546,-81002,393405
2021-08-06,8299,-1107557,30000,17000,-1060557,21000,-4000
2021-08-09,8299,-1720009,0,-134853,-1854862,-82000,-52853
2021-08-10,8299,441534,4000,-303444,142090,-189788,-113656
2021-08-11,8299,22292,-30000,-152966,-160674,-24186,-128780
2021-08-12,8299,-193557,33000,-26940,-187497,-151,-26789
2021-08-13,8299,-174022,60000,-74386,-188408,32605,-106991
2021-08-16,8299,492244,-20000,-39330,432914,22930,-62260
2021-08-17,8299,-505546,41000,-48553,-513099,-12021,-36532
2021-08-18,8299,-330490,0,-50287,-380777,-26287,-24000
2021-08-19,8299,-218138,46000,-65392,-237530,-998,-64394
2021-08-20,8299,-81052,3000,-4315,-82367,-3315,-1000
2021-08-23,8299,171789,0,-13308,158481,-25308,12000
2021-08-24,8299,-49433,-17000,-3240,-69673,-726,-2514
2021-08-25,8299,364463,0,4956,369419,-13044,18000
2021-08-26,8299,89986,-120000,-19400,-49414,-877,-18523
2021-08-27,8299,275405,-160000,20514,135919,13956,6558
2021-08-30,8299,261287,0,11659,272946,849,10810
2021-08-31,8299,478382,0,-6559,471823,-8649,2090
2021-09-01,8299,522357,0,49501,571858,-9231,58732
2021-09-02,8299,-401312,-1000,-18320,-420632,10895,-29215
2021-09-03,8299,-217167,0,16476,-200691,14476,2000
2021-09-06,8299,-7950,-92000,-9029,-108979,0,-9029
2021-09-07,8299,238387,-21000,64909,282296,55000,9909
2021-09-08,8299,-252557,14000,-58389,-296946,-22114,-36275
2021-09-09,8299,216436,0,11000,227436,10000,1000
2021-09-10,8299,370555,0,34700,405255,21000,13700
2021-09-13,8299,-288980,-1000,-28059,-318039,-18000,-10059
2021-09-14,8299,-211483,-1000,-15100,-227583,0,-15100
2021-09-15,8299,-510124,-6000,-159936,-676060,-32000,-127936
2021-09-16,8299,136723,-15000,8412,130135,4387,4025
2021-09-17,8299,-156769,0,805,-155964,7000,-6195
2021-09-22,8299,248797,48000,-16948,279849,1000,-17948
2021-09-23,8299,-164742,0,-5966,-170708,-6000,34
2021-09-24,8299,-577910,0,-5430,-583340,0,-5430
2021-09-27,8299,-361000,0,-3856,-364856,-2000,-1856
2021-09-28,8299,-390460,0,27176,-363284,30000,-2824
2021-09-29,8299,-562203,19000,-40609,-583812,-6000,-34609
2021-09-30,8299,-45493,3000,-16778,-59271,-13000,-3778
2021-10-01,8299,-69887,33000,-9250,-46137,-10000,750
2021-10-04,8299,-362877,33000,20873,-309004,22000,-1127
2021-10-05,8299,152012,2000,-22476,131536,-32000,9524
2021-10-06,8299,-944873,38000,1676,-905197,1000,676
2021-10-07,8299,-374583,1000,-23565,-397148,-26000,2435
2021-10-08,8299,-802690,0,8492,-794198,18000,-9508
2021-10-12,8299,-750904,-7000,11327,-746577,22000,-10673
2021-10-13,8299,-77149,-146000,-19802,-242951,-22000,2198
2021-10-14,8299,148451,-6000,-35157,107294,-28000,-7157
2021-10-15,8299,-26738,2000,30377,5639,28000,2377
2021-10-18,8299,-251730,0,9244,-242486,9000,244
2021-10-19,8299,415319,0,24436,439755,12151,12285
2021-10-20,8299,-28032,0,-35527,-63559,-18151,-17376
2021-10-21,8299,-412633,0,60657,-351976,31000,29657
2021-10-22,8299,-222065,23000,-34000,-233065,-5000,-29000
2021-10-25,8299,-250840,0,-18831,-269671,-14000,-4831
2021-10-26,8299,26119,0,25100,51219,25000,100
2021-10-27,8299,-152962,-2000,1000,-153962,1000,0
2021-10-28,8299,107531,-1000,11406,117937,4000,7406
2021-10-29,8299,-9730,25000,-3000,12270,1000,-4000
2021-11-01,8299,-212514,-6000,8987,-209527,4000,4987
2021-11-02,8299,91419,31000,-4257,118162,8000,-12257
2021-11-03,8299,472670,-2000,63147,533817,32116,31031
2021-11-04,8299,-430619,0,-46116,-476735,-28116,-18000
2021-11-05,8299,-2038596,40000,41894,-1956702,32000,9894
2021-11-08,8299,-2546617,0,40943,-2505674,26000,14943
2021-11-09,8299,-609015,0,36172,-572843,19172,17000
2021-11-10,8299,380923,999000,-21806,1358117,-50946,29140
2021-11-11,8299,-274777,498000,26000,249223,33000,-7000
2021-11-12,8299,-347676,4000,-41973,-385649,-38226,-3747
2021-11-15,8299,620020,0,26000,646020,14000,12000
2021-11-16,8299,-908242,-26000,-12002,-946244,-5000,-7002
2021-11-17,8299,226095,0,-19369,206726,-19000,-369
2021-11-18,8299,-412109,40000,63917,-308192,29583,34334
2021-11-19,8299,-59199,0,-15694,-74893,-4694,-11000
2021-11-22,8299,-190009,34000,59869,-96140,871,58998
2021-11-23,8299,-522444,0,-37891,-560335,-16000,-21891
2021-11-24,8299,-743206,25000,-86760,-804966,-60760,-26000
2021-11-25,8299,323300,0,47180,370480,-21469,68649
2021-11-26,8299,32161,0,53381,85542,33932,19449
2021-11-29,8299,-124587,-621000,-57647,-803234,-18000,-39647
2021-11-30,8299,-1762729,-1349730,-26415,-3138874,-25288,-1127
2021-12-01,8299,-754074,-736000,105279,-1384795,71000,34279
2021-12-02,8299,-99857,-50000,226921,77064,132000,94921
2021-12-03,8299,-846173,888000,144238,186065,31774,112464
2021-12-06,8299,-689517,-152000,-18438,-859955,20799,-39237
2021-12-07,8299,-746622,43000,121710,-581912,15349,106361
2021-12-08,8299,-555948,-781000,180848,-1156100,126138,54710
2021-12-09,8299,-282000,135000,106055,-40945,42000,64055
2021-12-10,8299,-265142,73000,-12557,-204699,13000,-25557
2021-12-13,8299,361603,661000,394248,1416851,154230,240018
2021-12-14,8299,-939499,-203000,-109726,-1252225,18000,-127726
2021-12-15,8299,-3866,405000,-492819,-91685,-434000,-58819
2021-12-16,8299,-95907,167000,63818,134911,53818,10000
2021-12-17,8299,-14985,177000,57122,219137,77409,-20287
2021-12-20,8299,24348,154000,97712,276060,99000,-1288
2021-12-21,8299,-182973,398000,111927,326954,57927,54000
2021-12-22,8299,-32059,1729000,151448,1848389,-18000,169448
2021-12-23,8299,-741845,101000,71368,-569477,69826,1542
2021-12-24,8299,-232020,108000,19284,-104736,10284,9000
2021-12-27,8299,-19714,36000,230129,246415,135000,95129
2021-12-28,8299,-312305,36000,-17738,-294043,10262,-28000
2021-12-29,8299,-95361,215000,222235,341874,94000,128235
2021-12-30,8299,-374370,285000,26717,-62653,107717,-81000
2022-01-03,8299,-269667,-34000,-35142,-338809,-16173,-18969
2022-01-04,8299,480387,5000,285178,770565,270166,15012
2022-01-05,8299,156939,5000,-316047,-154108,-307872,-8175
2022-01-06,8299,434719,19000,-193235,260484,-146835,-46400
2022-01-07,8299,268052,-509000,-167162,-408110,-118162,-49000
2022-01-10,8299,229665,685000,-285312,629353,-239312,-46000
2022-01-11,8299,-366766,520000,-100124,53110,-50963,-49161
2022-01-12,8299,-220157,223000,15520,18363,20520,-5000
2022-01-13,8299,-127057,3000,-117500,-241557,-107093,-10407
2022-01-14,8299,-93142,208000,-263797,-148939,-140975,-122822
2022-01-17,8299,-291000,22000,60717,-208283,34034,26683
2022-01-18,8299,-775880,-70000,-34324,-880204,-18896,-15428
2022-01-19,8299,-352734,-119000,-109475,-581209,-54933,-54542
2022-01-20,8299,-148900,23000,-19428,-145328,-6950,-12478
2022-01-21,8299,-554878,62000,-157617,-650495,-101254,-56363
2022-01-24,8299,-127398,117000,-49368,-59766,-3000,-46368
2022-01-25,8299,-334150,45000,-136773,-425923,-142000,5227
2022-01-26,8299,-62485,196000,-57168,76347,-28000,-29168
2022-02-07,8299,-283282,8000,47889,-227393,57000,-9111
2022-02-08,8299,89745,-79000,75528,86273,67090,8438
2022-02-09,8299,178000,770000,7668,955668,-55066,62734
2022-02-10,8299,2678700,490000,264206,3432906,74370,189836
2022-02-11,8299,2333295,596000,246120,3175415,321000,-74880
2022-02-14,8299,558330,222000,-182975,597355,-139298,-43677
2022-02-15,8299,231255,235000,56861,523116,37000,19861
2022-02-16,8299,-66238,1727000,278963,1939725,155998,122965
2022-02-17,8299,1165695,1140000,167928,2473623,194404,-26476
2022-02-18,8299,811872,688000,285811,1785683,190000,95811
2022-02-21,8299,-534900,93000,145210,-296690,188203,-42993
2022-02-22,8299,1238287,88000,-15478,1310809,69000,-84478
2022-02-23,8299,282160,73000,30726,385886,-63029,93755
2022-02-24,8299,-1066295,2000,-593767,-1658062,-524807,-68960
2022-02-25,8299,758918,20000,-94680,684238,-39000,-55680
2022-03-01,8299,-437800,87000,88803,-261997,58000,30803
2022-03-02,8299,103000,11000,-480,113520,21000,-21480
2022-03-03,8299,-505000,314000,122735,-68265,66000,56735
2022-03-04,8299,-547000,369000,-83992,-261992,-29000,-54992
2022-03-07,8299,265713,20000,-303599,-17886,-155990,-147609
2022-03-08,8299,164705,12000,-244740,-68035,-195284,-49456
2022-03-09,8299,-520650,65000,-25273,-480923,-22841,-2432
2022-03-10,8299,55050,22000,42256,119306,31038,11218
2022-03-11,8299,-745831,-103000,-24788,-873619,-15000,-9788
2022-03-14,8299,267300,-13000,-26120,228180,-27286,1166
2022-03-15,8299,164518,-761000,-141179,-737661,-69453,-71726
2022-03-16,8299,-279642,-47000,-46226,-372868,-9904,-36322
2022-03-17,8299,347360,236000,346514,929874,241726,104788
2022-03-18,8299,-221000,61000,18591,-141409,28579,-9988
2022-03-21,8299,4000,-155000,-34114,-185114,-38905,4791
2022-03-22,8299,-62970,-216000,-64772,-343742,-30132,-34640
2022-03-23,8299,390720,61000,196982,648702,187004,9978
2022-03-24,8299,-260750,-70000,-24780,-355530,-5000,-19780
2022-03-25,8299,252150,-114000,-1440,136710,2000,-3440
2022-03-28,8299,-379899,-128000,-56657,-564556,-21000,-35657
2022-03-29,8299,180016,0,91638,271654,52943,38695
2022-03-30,8299,2553,202000,251525,456078,9005,242520
2022-03-31,8299,-1455610,-435000,-138999,-2029609,19740,-158739
2022-04-01,8299,18100,9000,-48550,-21450,-23770,-24780
2022-04-06,8299,-133900,-13000,-25179,-172079,-23120,-2059
2022-04-07,8299,-397850,-155000,-201025,-753875,-160026,-40999
2022-04-08,8299,-133905,-358000,-276681,-768586,-241998,-34683
2022-04-11,8299,488871,-250000,-239270,-399,-113000,-126270
2022-04-12,8299,16800,-68000,-13179,-64379,-21000,7821
2022-04-13,8299,-202456,-134000,-77308,-413764,-68000,-9308
2022-04-14,8299,145025,-975000,-120930,-950905,-105000,-15930
2022-04-15,8299,-131659,-200000,-26524,-358183,-18024,-8500
2022-04-18,8299,252683,-8000,-17817,226866,1000,-18817
2022-04-19,8299,-60884,-266000,15571,-311313,11900,3671
2022-04-20,8299,15372,-571000,18544,-537084,9000,9544
2022-04-21,8299,235958,-609000,46009,-327033,45022,987
2022-04-22,8299,350981,-765000,-47094,-461113,-13000,-34094
2022-04-25,8299,542581,-1000000,-56428,-513847,3000,-59428
2022-04-26,8299,991490,-538000,-1132,452358,-6000,4868
2022-04-27,8299,-578859,-546000,31015,-1093844,36000,-4985
2022-04-28,8299,-76900,-126000,17700,-185200,10125,7575
2022-04-29,8299,-256367,-36000,4558,-287809,3000,1558
2022-05-03,8299,-101000,-8000,10022,-98978,-3000,13022
2022-05-04,8299,-321554,0,-4788,-326342,-10000,5212
2022-05-05,8299,34300,15000,33472,82772,-6000,39472
2022-05-06,8299,-350177,-36000,33598,-352579,35000,-1402
2022-05-09,8299,-957770,-64000,-37272,-1059042,-12000,-25272
2022-05-10,8299,-25861,-133000,30215,-128646,25000,5215
2022-05-11,8299,-235550,-393000,-4818,-633368,-2000,-2818
2022-05-12,8299,-30710,-206000,-11839,-248549,-10000,-1839
2022-05-13,8299,17585,0,32091,49676,22000,10091
2022-05-16,8299,-481900,0,27343,-454557,17000,10343
2022-05-17,8299,369000,0,15788,384788,27000,-11212
2022-05-18,8299,-199638,0,-12026,-211664,14000,-26026
2022-05-19,8299,200000,146000,14014,360014,-6000,20014
2022-05-20,8299,-281800,0,-11305,-293105,0,-11305
2022-05-23,8299,-121698,-50000,-6245,-177943,-4000,-2245
2022-05-24,8299,-175625,-26000,-12838,-214463,-9000,-3838
2022-05-25,8299,-186597,-850000,-19415,-1056012,-16000,-3415
2022-05-26,8299,-1463376,-644000,-18809,-2126185,8000,-26809
2022-05-27,8299,237970,-41000,37144,234114,30000,7144
2022-05-30,8299,742003,-18000,113133,837136,55918,57215
2022-05-31,8299,330201,-164000,19364,185565,22000,-2636
2022-06-01,8299,-320708,0,-3561,-324269,-32029,28468
2022-06-02,8299,38026,-35000,-1674,1352,21000,-22674
2022-06-06,8299,-166176,-130000,-22890,-319066,-14999,-7891
2022-06-07,8299,-433349,-119000,-17383,-569732,-5485,-11898
2022-06-08,8299,280200,-57000,9859,233059,14000,-4141
2022-06-09,8299,-128020,-1000,-14589,-143609,12000,-26589
2022-06-10,8299,-273000,-97000,7848,-362152,7566,282
2022-06-13,8299,-950744,0,-46122,-996866,-24000,-22122
2022-06-14,8299,-635000,-463000,-16099,-1114099,4000,-20099
2022-06-15,8299,-670120,-674000,-45264,-1389384,-6000,-39264
2022-06-16,8299,90926,-298000,-86090,-293164,-75000,-11090
2022-06-17,8299,398824,-427000,-53562,-81738,-9000,-44562
2022-06-20,8299,162980,-2000,-25759,135221,-16000,-9759
2022-06-21,8299,156738,-385000,-40360,-268622,-42000,1640
