date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-08-27,3450,-447000,0,-37000,-484000,-2000,-35000
2020-08-28,3450,-1258000,-120000,-10000,-1388000,0,-10000
2020-08-31,3450,-19000,0,1000,-18000,0,1000
2020-09-01,3450,-162000,0,3000,-159000,0,3000
2020-09-02,3450,-95000,0,-1000,-96000,-2000,1000
2020-09-03,3450,39002,0,11000,50002,4000,7000
2020-09-04,3450,513000,0,171000,684000,0,171000
2020-09-07,3450,-350000,0,-190000,-540000,0,-190000
2020-09-08,3450,45000,0,-30000,15000,0,-30000
2020-09-09,3450,187000,0,55000,242000,-2000,57000
2020-09-10,3450,-252000,0,-42000,-294000,0,-42000
2020-09-11,3450,86000,0,-3000,83000,1000,-4000
2020-09-14,3450,521000,0,83000,604000,1000,82000
2020-09-15,3450,-51000,0,-63000,-114000,0,-63000
2020-09-16,3450,419000,0,9000,428000,-2000,11000
2020-09-17,3450,181000,0,-25000,156000,-5000,-20000
2020-09-18,3450,261000,0,2000,263000,-1000,3000
2020-09-21,3450,97000,0,-16000,81000,-3000,-13000
2020-09-22,3450,312000,0,-12000,300000,-3000,-9000
2020-09-23,3450,20000,0,-19000,1000,-14000,-5000
2020-09-24,3450,-144000,0,-29000,-173000,-2000,-27000
2020-09-25,3450,-170000,0,-23000,-193000,-1000,-22000
2020-09-28,3450,56000,0,2000,58000,-4000,6000
2020-09-29,3450,103000,0,-10000,93000,0,-10000
2020-09-30,3450,375000,-99000,6000,282000,1000,5000
2020-10-05,3450,368000,0,2000,370000,0,2000
2020-10-06,3450,301000,0,1000,302000,1000,0
2020-10-07,3450,113000,0,-20000,93000,1000,-21000
2020-10-08,3450,232000,0,-1000,231000,0,-1000
2020-10-12,3450,136000,0,-8000,128000,0,-8000
2020-10-13,3450,317000,0,1000,318000,0,1000
2020-10-14,3450,223000,0,10000,233000,-5000,15000
2020-10-15,3450,-148000,0,96000,-52000,-2000,98000
2020-10-16,3450,-593000,0,-58000,-651000,-1000,-57000
2020-10-19,3450,85000,0,-18000,67000,14000,-32000
2020-10-20,3450,-73000,-187000,-12000,-272000,0,-12000
2020-10-21,3450,439000,0,45000,484000,-13000,58000
2020-10-22,3450,-243084,-164000,-60000,-467084,0,-60000
2020-10-23,3450,316000,0,3000,319000,-1000,4000
2020-10-26,3450,-386000,0,47000,-339000,0,47000
2020-10-27,3450,-95000,-163000,-54000,-312000,0,-54000
2020-10-28,3450,-199000,0,-15000,-214000,-13000,-2000
2020-10-29,3450,-69000,0,-3000,-72000,0,-3000
2020-10-30,3450,87000,0,-1000,86000,-15000,14000
2020-11-02,3450,-235000,0,-19000,-254000,0,-19000
2020-11-03,3450,327000,0,24000,351000,0,24000
2020-11-04,3450,165000,0,17000,182000,0,17000
2020-11-05,3450,929000,0,3311,932311,-1689,5000
2020-11-06,3450,572000,100000,-16000,656000,1000,-17000
2020-11-09,3450,405000,0,5079,410079,1079,4000
2020-11-10,3450,111000,0,-18000,93000,0,-18000
2020-11-11,3450,483000,0,78295,561295,14295,64000
2020-11-12,3450,114000,0,-33510,80490,-510,-33000
2020-11-13,3450,300900,0,-23110,277790,-110,-23000
2020-11-16,3450,74000,0,-2000,72000,2000,-4000
2020-11-17,3450,272000,0,5000,277000,1000,4000
2020-11-18,3450,167000,0,26000,193000,0,26000
2020-11-19,3450,-99000,0,-5301,-104301,-301,-5000
2020-11-20,3450,119000,0,11000,130000,0,11000
2020-11-23,3450,-232000,0,19000,-213000,1000,18000
2020-11-24,3450,-112000,0,-3074,-115074,-1074,-2000
2020-11-25,3450,-29000,0,-41222,-70222,778,-42000
2020-11-26,3450,169000,0,-752,168248,248,-1000
2020-11-27,3450,389000,0,-99800,289200,-99800,0
2020-11-30,3450,271000,0,21000,292000,0,21000
2020-12-01,3450,129000,0,8000,137000,-2000,10000
2020-12-02,3450,384000,0,-3000,381000,-1000,-2000
2020-12-03,3450,-2026000,0,314299,-1711701,94299,220000
2020-12-04,3450,-109000,0,-128000,-237000,1000,-129000
2020-12-07,3450,139000,0,-23009,115991,-3009,-20000
2020-12-08,3450,46000,0,-13094,32906,-94,-13000
2020-12-09,3450,186000,0,20105,206105,105,20000
2020-12-10,3450,-103000,0,-20764,-123764,1236,-22000
2020-12-11,3450,-177000,0,-64359,-241359,-54359,-10000
2020-12-14,3450,60000,-100000,2770,-37230,1770,1000
2020-12-15,3450,-394000,0,-115998,-509998,-95998,-20000
2020-12-16,3450,-600727,0,83055,-517672,-6945,90000
2020-12-17,3450,-313000,0,-83052,-396052,6948,-90000
2020-12-18,3450,196536,0,-10865,185671,-865,-10000
2020-12-21,3450,-146000,0,-920,-146920,80,-1000
2020-12-22,3450,-7000,0,2818,-4182,-182,3000
2020-12-23,3450,-33000,0,-2808,-35808,-808,-2000
2020-12-24,3450,22000,0,-721,21279,279,-1000
2020-12-25,3450,155000,0,8948,163948,4948,4000
2020-12-28,3450,389000,0,11527,400527,527,11000
2020-12-29,3450,463000,0,65164,528164,35164,30000
2020-12-30,3450,-353000,0,108,-352892,17108,-17000
2020-12-31,3450,-50000,0,17998,-32002,17998,0
2021-01-04,3450,237000,0,12999,249999,3999,9000
2021-01-05,3450,-54036,0,7744,-46292,744,7000
2021-01-06,3450,-281000,0,-33060,-314060,-19060,-14000
2021-01-07,3450,37000,0,49974,86974,2974,47000
2021-01-08,3450,-144000,0,-43064,-187064,936,-44000
2021-01-11,3450,314000,0,4000,318000,0,4000
2021-01-12,3450,-411788,0,-18000,-429788,1000,-19000
2021-01-13,3450,336000,0,61288,397288,8288,53000
2021-01-14,3450,-300000,0,-23874,-323874,-21874,-2000
2021-01-15,3450,433000,0,-5388,427612,-7388,2000
2021-01-18,3450,-314000,0,-18370,-332370,630,-19000
2021-01-19,3450,-26000,0,323,-25677,1323,-1000
2021-01-20,3450,-1065000,0,-195211,-1260211,-169211,-26000
2021-01-21,3450,-242999,0,-34008,-277007,-19008,-15000
2021-01-22,3450,-79000,0,100,-78900,100,0
2021-01-25,3450,-142000,0,-1001,-143001,-1,-1000
2021-01-26,3450,-242000,0,-17239,-259239,-239,-17000
2021-01-27,3450,-211000,0,-422,-211422,-422,0
2021-01-28,3450,-193000,0,-8933,-201933,67,-9000
2021-01-29,3450,-287000,0,-14213,-301213,-213,-14000
2021-02-01,3450,68000,0,-4142,63858,1858,-6000
2021-02-02,3450,196000,0,10197,206197,-803,11000
2021-02-03,3450,56000,0,-11000,45000,-5000,-6000
2021-02-04,3450,-124000,0,-18294,-142294,-15294,-3000
2021-02-05,3450,-135000,0,-1091,-136091,2909,-4000
2021-02-17,3450,262001,0,15626,277627,626,15000
2021-02-18,3450,200000,0,-1528,198472,-1528,0
2021-02-19,3450,179000,0,-16703,162297,-1703,-15000
2021-02-22,3450,-166000,0,-9266,-175266,-7266,-2000
2021-02-23,3450,62000,0,6889,68889,-1111,8000
2021-02-24,3450,28000,0,-5220,22780,-10220,5000
2021-02-25,3450,6000,0,-6127,-127,-1127,-5000
2021-02-26,3450,-56000,0,-2242,-58242,-2242,0
2021-03-02,3450,-8000,0,0,-8000,0,0
2021-03-03,3450,20000,0,19260,39260,17260,2000
2021-03-04,3450,-18000,0,-4544,-22544,-1544,-3000
2021-03-05,3450,324000,0,2995,326995,-5,3000
2021-03-08,3450,31000,0,-10023,20977,-2023,-8000
2021-03-09,3450,233000,0,11072,244072,1072,10000
2021-03-10,3450,93000,0,-8000,85000,-5000,-3000
2021-03-11,3450,37000,0,10713,47713,12713,-2000
2021-03-12,3450,89000,0,-4000,85000,0,-4000
2021-03-15,3450,90000,0,-1902,88098,-2902,1000
2021-03-16,3450,163000,0,-2424,160576,-1424,-1000
2021-03-17,3450,124000,0,-7000,117000,-7000,0
2021-03-18,3450,57500,0,11000,68500,13000,-2000
2021-03-19,3450,-1000,0,-2488,-3488,-1488,-1000
2021-03-22,3450,66000,0,-3521,62479,-521,-3000
2021-03-23,3450,-4000,0,-5000,-9000,-1000,-4000
2021-03-24,3450,51000,0,-17256,33744,-16256,-1000
2021-03-25,3450,-87000,0,-4123,-91123,-2123,-2000
2021-03-26,3450,48000,0,-2094,45906,-2094,0
2021-03-29,3450,270000,0,20144,290144,144,20000
2021-03-30,3450,-75000,0,-5922,-80922,78,-6000
2021-03-31,3450,-39000,0,1030,-37970,1030,0
2021-04-01,3450,-25000,0,-5000,-30000,0,-5000
2021-04-06,3450,55000,0,830,55830,830,0
2021-04-07,3450,24000,0,1996,25996,1996,0
2021-04-08,3450,319000,0,-712,318288,-712,0
2021-04-09,3450,-339000,0,233233,-105767,-1767,235000
2021-04-12,3450,-438000,0,-137107,-575107,-107,-137000
2021-04-13,3450,-77000,0,-9791,-86791,2209,-12000
2021-04-14,3450,21701,0,-2520,19181,2480,-5000
2021-04-15,3450,116000,0,-20593,95407,1407,-22000
2021-04-16,3450,183000,0,-6900,176100,100,-7000
2021-04-19,3450,93323,0,-2645,90678,-1645,-1000
2021-04-20,3450,-26000,0,1222,-24778,2222,-1000
2021-04-21,3450,-181000,0,-12000,-193000,-6000,-6000
2021-04-22,3450,-421000,0,-13829,-434829,171,-14000
2021-04-23,3450,-5000,0,2001,-2999,1,2000
2021-04-26,3450,-4000,0,-6000,-10000,0,-6000
2021-04-27,3450,25000,0,3000,28000,0,3000
2021-04-28,3450,-84000,0,-6845,-90845,155,-7000
2021-04-29,3450,-343000,2000,-6750,-347750,-750,-6000
2021-05-03,3450,-181000,0,-15935,-196935,65,-16000
2021-05-04,3450,-263000,0,-51535,-314535,-1535,-50000
2021-05-05,3450,-66000,0,2360,-63640,1360,1000
2021-05-06,3450,-195000,0,-10886,-205886,-886,-10000
2021-05-07,3450,60000,0,22109,82109,109,22000
2021-05-10,3450,91405,0,-13000,78405,0,-13000
2021-05-11,3450,-382000,0,-9946,-391946,-946,-9000
2021-05-12,3450,203000,0,-5364,197636,1636,-7000
2021-05-13,3450,230000,0,-1221,228779,779,-2000
2021-05-14,3450,-148158,0,241,-147917,241,0
2021-05-17,3450,90000,0,-10319,79681,3681,-14000
2021-05-18,3450,799000,0,-3134,795866,-7134,4000
2021-05-19,3450,362000,0,60,362060,60,0
2021-05-20,3450,-126000,0,100,-125900,100,0
2021-05-21,3450,62000,0,2939,64939,-61,3000
2021-05-24,3450,210000,0,-23,209977,-23,0
2021-05-25,3450,70000,0,27934,97934,-66,28000
2021-05-26,3450,117000,0,8484,125484,2484,6000
2021-05-27,3450,41000,0,-2097,38903,-2097,0
2021-05-28,3450,98000,0,-11511,86489,489,-12000
2021-05-31,3450,181000,0,163,181163,163,0
2021-06-01,3450,123000,0,-8450,114550,-450,-8000
2021-06-02,3450,-85000,0,13544,-71456,13544,0
2021-06-03,3450,152000,0,0,152000,0,0
2021-06-04,3450,8000,0,-1000,7000,0,-1000
2021-06-07,3450,83000,0,-4000,79000,0,-4000
2021-06-08,3450,9000,0,4000,13000,4000,0
2021-06-09,3450,83000,0,-2000,81000,0,-2000
2021-06-10,3450,149000,0,-94,148906,-94,0
2021-06-11,3450,27000,0,-12,26988,-12,0
2021-06-15,3450,40000,0,1479,41479,1479,0
2021-06-16,3450,188000,0,-139993,48007,-139993,0
2021-06-17,3450,85000,0,-88028,-3028,-88028,0
2021-06-18,3450,-22000,0,4114,-17886,-1886,6000
2021-06-21,3450,-279000,0,-15461,-294461,-9461,-6000
2021-06-22,3450,21000,0,-924,20076,76,-1000
2021-06-23,3450,255000,0,36016,291016,32016,4000
2021-06-24,3450,124000,0,515,124515,2515,-2000
2021-06-25,3450,-8868,0,1,-8867,1,0
2021-06-28,3450,154000,0,3124,157124,124,3000
2021-06-29,3450,-151000,0,-600,-151600,-600,0
2021-06-30,3450,-142900,0,-18035,-160935,-35,-18000
2021-07-01,3450,-137901,0,-3395,-141296,-395,-3000
2021-07-02,3450,147000,0,565,147565,565,0
2021-07-05,3450,194000,0,1071,195071,1121,-50
2021-07-06,3450,-81000,0,0,-81000,0,0
2021-07-07,3450,-92000,0,-4054,-96054,-2054,-2000
2021-07-08,3450,-14000,0,0,-14000,0,0
2021-07-09,3450,-79000,0,-3163,-82163,-2163,-1000
2021-07-12,3450,303000,0,2056,305056,2056,0
2021-07-13,3450,-213000,0,51079,-161921,31079,20000
2021-07-14,3450,-436000,0,57958,-378042,4958,53000
2021-07-15,3450,-280000,0,-24038,-304038,-38,-24000
2021-07-16,3450,-4000,0,939,-3061,939,0
2021-07-19,3450,-43000,0,6872,-36128,872,6000
2021-07-20,3450,43500,0,-2045,41455,-45,-2000
2021-07-21,3450,216000,0,82762,298762,21065,61697
2021-07-22,3450,-361002,0,94619,-266383,28619,66000
2021-07-23,3450,-279000,0,-55483,-334483,-523,-54960
2021-07-26,3450,11000,0,8956,19956,956,8000
2021-07-27,3450,-114000,0,8420,-105580,9420,-1000
2021-07-28,3450,126000,0,16454,142454,16454,0
2021-07-29,3450,123000,0,7073,130073,73,7000
2021-07-30,3450,-218000,0,-910,-218910,5090,-6000
2021-08-02,3450,69485,0,16650,86135,18650,-2000
2021-08-03,3450,396000,0,36486,432486,23486,13000
2021-08-04,3450,106000,0,16984,122984,24984,-8000
2021-08-05,3450,25000,0,24989,49989,22989,2000
2021-08-06,3450,-125000,0,-7000,-132000,-4000,-3000
2021-08-09,3450,-113000,0,-28175,-141175,-7460,-20715
2021-08-10,3450,-60000,0,-19639,-79639,-639,-19000
2021-08-11,3450,0,0,-39588,-39588,-588,-39000
2021-08-12,3450,35000,0,3999,38999,2999,1000
2021-08-13,3450,-95000,0,-7356,-102356,644,-8000
2021-08-16,3450,126000,0,-32250,93750,-250,-32000
2021-08-17,3450,-111000,0,-54484,-165484,-38484,-16000
2021-08-18,3450,-56000,0,1086,-54914,1086,0
2021-08-19,3450,-162000,0,-9529,-171529,-7529,-2000
2021-08-20,3450,-31000,0,-8223,-39223,-8223,0
2021-08-23,3450,62000,0,0,62000,0,0
2021-08-24,3450,56000,0,-15,55985,-15,0
2021-08-25,3450,114000,0,1499,115499,2499,-1000
2021-08-26,3450,-44000,0,-1067,-45067,-1067,0
2021-08-27,3450,-6000,0,45630,39630,45630,0
2021-08-30,3450,163000,0,497,163497,497,0
2021-08-31,3450,83000,0,85,83085,85,0
2021-09-01,3450,296000,0,-1782,294218,-782,-1000
2021-09-02,3450,16000,0,8959,24959,9959,-1000
2021-09-03,3450,108000,0,12294,120294,12294,0
2021-09-06,3450,-14000,0,-1241,-15241,-241,-1000
2021-09-07,3450,-70000,0,-8302,-78302,-8302,0
2021-09-08,3450,-92000,0,-16259,-108259,-10259,-6000
2021-09-09,3450,121000,0,-11429,109571,-9429,-2000
2021-09-10,3450,33000,0,2269,35269,2269,0
2021-09-13,3450,13000,0,-2,12998,-2,0
2021-09-14,3450,-8153,0,79,-8074,79,0
2021-09-15,3450,-12000,0,-19183,-31183,-11183,-8000
2021-09-16,3450,-13000,0,-6033,-19033,-6033,0
2021-09-17,3450,85000,0,2000,87000,2000,0
2021-09-22,3450,45000,0,-28357,16643,-22357,-6000
2021-09-23,3450,29000,0,-1,28999,-1,0
2021-09-24,3450,68000,0,-95,67905,-95,0
2021-09-27,3450,145000,0,3994,148994,4000,-6
2021-09-28,3450,11500,0,-46,11454,-30,-16
2021-09-29,3450,83000,0,-21955,61045,-21955,0
2021-09-30,3450,113000,0,-1017,111983,-1017,0
2021-10-01,3450,-72000,0,-6627,-78627,-3527,-3100
2021-10-04,3450,33000,0,-1000,32000,1000,-2000
2021-10-05,3450,133000,0,-105,132895,-105,0
2021-10-06,3450,-36000,0,-15994,-51994,-15994,0
2021-10-07,3450,203000,0,23967,226967,23967,0
2021-10-08,3450,106000,0,2,106002,2,0
2021-10-12,3450,63000,0,0,63000,0,0
2021-10-13,3450,15000,0,7959,22959,7959,0
2021-10-14,3450,65000,0,170,65170,4170,-4000
2021-10-15,3450,175000,0,5999,180999,5999,0
2021-10-18,3450,81000,0,5000,86000,5000,0
2021-10-19,3450,291000,0,22000,313000,22000,0
2021-10-20,3450,26000,0,3000,29000,3000,0
2021-10-21,3450,551000,0,-4618,546382,-4618,0
2021-10-22,3450,-55000,0,0,-55000,0,0
2021-10-25,3450,83000,0,-1166,81834,-1166,0
2021-10-26,3450,60000,0,93,60093,93,0
2021-10-27,3450,101000,0,99,101099,99,0
2021-10-28,3450,39000,0,1066,40066,1066,0
2021-10-29,3450,12000,0,-3000,9000,-3000,0
2021-11-01,3450,383000,0,878,383878,878,0
2021-11-02,3450,-118000,0,94,-117906,94,0
2021-11-03,3450,35000,18000,-1000,52000,-1000,0
2021-11-04,3450,131000,22000,2760,155760,2760,0
2021-11-05,3450,-81000,0,64072,-16928,-928,65000
2021-11-08,3450,-471000,0,-25638,-496638,-638,-25000
2021-11-09,3450,-30000,0,1390,-28610,7390,-6000
2021-11-10,3450,31000,0,3004,34004,4004,-1000
2021-11-11,3450,-26000,0,8000,-18000,8000,0
2021-11-12,3450,7000,0,11000,18000,11000,0
2021-11-15,3450,275000,0,-2172,272828,2828,-5000
2021-11-16,3450,-75000,0,29000,-46000,13000,16000
2021-11-17,3450,-8000,0,-1196,-9196,3804,-5000
2021-11-18,3450,10000,0,4064,14064,4064,0
2021-11-19,3450,124000,0,-3840,120160,160,-4000
2021-11-22,3450,269000,0,1990,270990,1990,0
2021-11-23,3450,89000,0,-4170,84830,-170,-4000
2021-11-24,3450,229000,0,3053,232053,3053,0
2021-11-25,3450,-84120,0,10763,-73357,10763,0
2021-11-26,3450,-85000,0,-8801,-93801,-2801,-6000
2021-11-29,3450,2000,0,1001,3001,1001,0
2021-11-30,3450,97000,0,-2000,95000,-2000,0
2021-12-01,3450,39000,0,5991,44991,5991,0
2021-12-02,3450,-112000,0,-10727,-122727,-10727,0
2021-12-03,3450,36000,0,-3983,32017,-3983,0
2021-12-06,3450,10000,0,-1001,8999,-1001,0
2021-12-07,3450,-21001,0,-191,-21192,-191,0
2021-12-08,3450,-82000,0,739,-81261,739,0
2021-12-09,3450,-63000,0,1999,-61001,1999,0
2021-12-10,3450,-23000,0,0,-23000,0,0
2021-12-13,3450,47000,0,0,47000,0,0
2021-12-14,3450,-152000,0,-11116,-163116,-1116,-10000
2021-12-15,3450,47000,0,-1,46999,-1,0
2021-12-16,3450,94000,0,796,94796,796,0
2021-12-17,3450,-59000,0,-816,-59816,-816,0
2021-12-20,3450,-26000,0,-7227,-33227,-7227,0
2021-12-21,3450,46000,0,-100,45900,-100,0
2021-12-22,3450,18000,0,-24,17976,-24,0
2021-12-23,3450,41000,0,-5665,35335,-665,-5000
2021-12-24,3450,2000,0,1599,3599,1599,0
2021-12-27,3450,88000,0,-81,87919,-81,0
2021-12-28,3450,-25000,0,5,-24995,5,0
2021-12-29,3450,24000,1000,2959,27959,2959,0
2021-12-30,3450,32000,0,16,32016,16,0
2022-01-03,3450,-76000,0,0,-76000,0,0
2022-01-04,3450,47000,0,-980,46020,-980,0
2022-01-05,3450,-61000,0,-1000,-62000,-1000,0
2022-01-06,3450,-74000,0,-2000,-76000,-3000,1000
2022-01-07,3450,-205000,0,-50,-205050,-50,0
2022-01-10,3450,0,0,-10,-10,-10,0
2022-01-11,3450,-88000,0,-5966,-93966,34,-6000
2022-01-12,3450,-24000,0,1259,-22741,1259,0
2022-01-13,3450,-60000,0,-5,-60005,-5,0
2022-01-14,3450,-77000,0,-12000,-89000,-13000,1000
2022-01-17,3450,84000,0,-2853,81147,-2853,0
2022-01-18,3450,31000,0,2000,33000,0,2000
2022-01-19,3450,1000,0,-2906,-1906,-2906,0
2022-01-20,3450,-21000,0,-3,-21003,-3,0
2022-01-21,3450,-125000,0,1987,-123013,-3013,5000
2022-01-24,3450,93000,0,896,93896,896,0
2022-01-25,3450,194000,0,-21000,173000,-21000,0
2022-01-26,3450,-97000,0,-7635,-104635,-7635,0
2022-02-07,3450,2000,0,-16264,-14264,-12264,-4000
2022-02-08,3450,95000,0,-5113,89887,887,-6000
2022-02-09,3450,66000,0,5998,71998,6998,-1000
2022-02-10,3450,-16000,0,-1081,-17081,-1081,0
2022-02-11,3450,7000,0,-37,6963,-37,0
2022-02-14,3450,-47000,0,-217,-47217,-217,0
2022-02-15,3450,-51000,0,-2,-51002,-2,0
2022-02-16,3450,-7000,0,4000,-3000,4000,0
2022-02-17,3450,56000,-41000,9000,24000,9000,0
2022-02-18,3450,34000,0,-3,33997,-3,0
2022-02-21,3450,16000,0,-229,15771,-229,0
2022-02-22,3450,-93000,0,-5043,-98043,-5043,0
2022-02-23,3450,8000,0,2559,10559,2559,0
2022-02-24,3450,-164000,0,-2616,-166616,-2616,0
2022-02-25,3450,-33000,0,-2742,-35742,-742,-2000
2022-03-01,3450,84000,0,2494,86494,2494,0
2022-03-02,3450,27000,0,6352,33352,6352,0
2022-03-03,3450,16000,0,-424,15576,-424,0
2022-03-04,3450,-18000,0,-4782,-22782,-4782,0
2022-03-07,3450,-109000,0,-5498,-114498,-5498,0
2022-03-08,3450,-62000,0,-1376,-63376,-1376,0
2022-03-09,3450,-12000,0,-3130,-15130,-2130,-1000
2022-03-10,3450,73000,0,-6474,66526,-6474,0
2022-03-11,3450,14000,0,-189,13811,-189,0
2022-03-14,3450,-33000,0,-406,-33406,-406,0
2022-03-15,3450,-99000,0,636,-98364,636,0
2022-03-16,3450,1000,0,-1035,-35,-35,-1000
2022-03-17,3450,110000,0,-13,109987,-13,0
2022-03-18,3450,41000,0,-1000,40000,-1000,0
2022-03-21,3450,54000,0,-1,53999,-1,0
2022-03-22,3450,3000,0,847,3847,847,0
2022-03-23,3450,-9000,0,7988,-1012,7988,0
2022-03-24,3450,15000,0,3693,18693,3693,0
2022-03-25,3450,-68000,0,-1304,-69304,-1304,0
2022-03-28,3450,-2000,0,1481,-519,1482,-1
2022-03-29,3450,10000,0,-105,9895,-105,0
2022-03-30,3450,182000,0,10999,192999,10999,0
2022-03-31,3450,47000,0,446,47446,446,0
2022-04-01,3450,-23000,0,-2000,-25000,0,-2000
2022-04-06,3450,-40000,0,-569,-40569,-569,0
2022-04-07,3450,-164000,0,-206,-164206,-206,0
2022-04-08,3450,-141000,0,223,-140777,223,0
2022-04-11,3450,-114000,0,-1829,-115829,-1827,-2
2022-04-12,3450,-43000,0,-890,-43890,-890,0
2022-04-13,3450,-11000,0,8000,-3000,8000,0
2022-04-14,3450,-51000,0,176,-50824,176,0
2022-04-15,3450,-122000,0,-3796,-125796,-3796,0
2022-04-18,3450,-93000,0,-764,-93764,-764,0
2022-04-19,3450,-76000,0,-537,-76537,-537,0
2022-04-20,3450,-26000,0,3193,-22807,3193,0
2022-04-21,3450,14000,0,484,14484,484,0
2022-04-22,3450,6000,0,-35002,-29002,-35002,0
2022-04-25,3450,-44000,0,-1525,-45525,-1525,0
2022-04-26,3450,-20000,0,-43,-20043,-43,0
2022-04-27,3450,3000,0,-4946,-1946,-4946,0
2022-04-28,3450,77000,0,2001,79001,2001,0
2022-04-29,3450,34000,0,0,34000,0,0
2022-05-03,3450,45000,0,0,45000,0,0
2022-05-04,3450,39000,0,3001,42001,3001,0
2022-05-05,3450,36000,0,-1000,35000,-1000,0
2022-05-06,3450,12000,0,-2003,9997,-2003,0
2022-05-09,3450,22000,0,-5643,16357,-5577,-66
2022-05-10,3450,20000,0,2876,22876,2876,0
2022-05-11,3450,31000,0,-7042,23958,-7042,0
2022-05-12,3450,3000,0,-2222,778,-2222,0
2022-05-13,3450,-4000,0,6050,2050,6050,0
2022-05-16,3450,31000,0,5000,36000,5000,0
2022-05-17,3450,100000,0,6000,106000,6000,0
2022-05-18,3450,32000,0,0,32000,0,0
2022-05-19,3450,55000,0,-2000,53000,-2000,0
2022-05-20,3450,21000,0,1,21001,1,0
2022-05-23,3450,-6000,0,3000,-3000,3000,0
2022-05-24,3450,25000,0,-243,24757,-243,0
2022-05-25,3450,35000,0,13883,48883,13883,0
2022-05-26,3450,32000,0,1001,33001,1001,0
2022-05-27,3450,27000,0,8000,35000,8000,0
2022-05-30,3450,53000,0,5598,58598,5598,0
2022-05-31,3450,52000,0,1991,53991,1991,0
2022-06-01,3450,-8000,0,1861,-6139,1861,0
2022-06-02,3450,13000,0,-1000,12000,-1000,0
2022-06-06,3450,30000,0,-308,29692,-308,0
2022-06-07,3450,67000,0,-289,66711,-289,0
2022-06-08,3450,185000,0,12659,197659,12659,0
2022-06-09,3450,4000,0,0,4000,0,0
2022-06-10,3450,-29000,0,2000,-27000,1000,1000
2022-06-13,3450,-62000,0,-3164,-65164,-3164,0
2022-06-14,3450,-63000,0,1000,-62000,1000,0
2022-06-15,3450,2692,0,-3220,-528,-3220,0
2022-06-16,3450,-8000,0,76,-7924,76,0
2022-06-17,3450,19000,0,983,19983,983,0
2022-06-20,3450,-85000,0,1863,-83137,1863,0
2022-06-21,3450,78000,0,39078,117078,39078,0
2022-06-22,3450,-16000,0,12454,-3546,12454,0
2022-06-23,3450,-25000,0,52600,27600,52600,0
2022-06-24,3450,-2000,0,72002,70002,72002,0
2022-06-27,3450,-4000,0,31000,27000,31000,0
2022-06-28,3450,-7000,0,-1000,-8000,-1000,0
2022-06-29,3450,-3000,0,-1,-3001,-1,0
2022-06-30,3450,-106000,0,-1055,-107055,-897,-158
2022-07-01,3450,-79000,0,46911,-32089,46951,-40
2022-07-04,3450,-31000,0,40614,9614,40614,0
2022-07-05,3450,-28800,0,37999,9199,37999,0
2022-07-06,3450,-54000,0,-565,-54565,-565,0
2022-07-07,3450,77000,0,772,77772,772,0
2022-07-08,3450,40000,0,1,40001,1,0
2022-07-11,3450,14000,0,-2000,12000,-2000,0
2022-07-12,3450,-53000,0,-62673,-115673,-62627,-46
2022-07-13,3450,-5000,0,-20000,-25000,-20000,0
2022-07-14,3450,95000,0,2001,97001,2001,0
2022-07-15,3450,178000,0,1000,179000,1000,0
2022-07-18,3450,-21000,0,1001,-19999,1001,0
2022-07-19,3450,18000,0,-217,17783,-217,0
2022-07-20,3450,26000,0,-27818,-1818,-27668,-150
2022-07-21,3450,133000,0,-1000,132000,-1000,0
2022-07-22,3450,-12000,0,0,-12000,0,0
2022-07-25,3450,32000,0,0,32000,0,0
2022-07-26,3450,-26055,0,0,-26055,0,0
2022-07-27,3450,36000,0,0,36000,0,0
2022-07-28,3450,-10000,0,1,-9999,1,0
2022-07-29,3450,-11000,0,0,-11000,0,0
2022-08-01,3450,1000,0,-1000,0,-1000,0
2022-08-02,3450,-40000,0,-1000,-41000,-1000,0
2022-08-03,3450,23000,0,-2000,21000,-2000,0
2022-08-04,3450,-17000,0,-7000,-24000,-7000,0
2022-08-05,3450,112000,0,-158,111842,-158,0
2022-08-08,3450,-122000,0,-183,-122183,-183,0
2022-08-09,3450,-94000,0,0,-94000,0,0
2022-08-10,3450,-15000,0,-4000,-19000,-4000,0
2022-08-11,3450,-10000,0,0,-10000,0,0
2022-08-12,3450,107000,0,0,107000,0,0
2022-08-15,3450,-69000,0,-99,-69099,-99,0
2022-08-16,3450,-52000,0,-2,-52002,-2,0
2022-08-17,3450,-5000,0,-80,-5080,-80,0
2022-08-18,3450,9000,0,446,9446,446,0
2022-08-19,3450,92000,0,1,92001,1,0
2022-08-22,3450,141000,0,1,141001,1,0
2022-08-23,3450,-43000,0,0,-43000,0,0
2022-08-24,3450,-42000,0,0,-42000,0,0
2022-08-25,3450,451000,0,0,451000,0,0
2022-08-26,3450,-253000,0,1999,-251001,1999,0
2022-08-29,3450,-53000,0,-10767,-63767,-10767,0
2022-08-30,3450,2000,0,-1137,863,-1137,0
2022-08-31,3450,53000,0,2000,55000,2000,0
2022-09-01,3450,-41000,0,-22000,-63000,-22000,0
2022-09-02,3450,0,0,-218,-218,-218,0
2022-09-05,3450,-69000,0,-261,-69261,-261,0
2022-09-06,3450,-48000,0,-1000,-49000,-1000,0
