date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-08-27,3443,-344000,0,7000,-337000,-9000,16000
2020-08-28,3443,-378000,-765000,-23000,-1166000,-6000,-17000
2020-08-31,3443,727000,-109000,39000,657000,18000,21000
2020-09-01,3443,191000,-115000,182000,258000,112000,70000
2020-09-02,3443,-96500,-133000,-172000,-401500,-129000,-43000
2020-09-03,3443,27000,-50000,78000,55000,12000,66000
2020-09-04,3443,43100,242000,14000,299100,0,14000
2020-09-07,3443,-759000,-262000,-115000,-1136000,-14000,-101000
2020-09-08,3443,93000,0,89000,182000,16000,73000
2020-09-09,3443,-430500,0,-21000,-451500,6000,-27000
2020-09-10,3443,-100000,0,-6000,-106000,1000,-7000
2020-09-11,3443,263000,0,28000,291000,-3000,31000
2020-09-14,3443,303000,0,134000,437000,33000,101000
2020-09-15,3443,-44000,-322,-171000,-215322,-32000,-139000
2020-09-16,3443,214000,0,-67000,147000,-43000,-24000
2020-09-17,3443,-150000,-125750,-115000,-390750,0,-115000
2020-09-18,3443,-19960,-29000,-11000,-59960,-12000,1000
2020-09-21,3443,422000,308,70000,492308,-3000,73000
2020-09-22,3443,-639000,-15000,-86000,-740000,-6000,-80000
2020-09-23,3443,998000,-315,117000,1114685,-2000,119000
2020-09-24,3443,-422000,170000,-131000,-383000,-7000,-124000
2020-09-25,3443,80000,350000,-3000,427000,-21000,18000
2020-09-28,3443,-415000,0,332000,-83000,315000,17000
2020-09-29,3443,-462500,0,-359000,-821500,-330000,-29000
2020-09-30,3443,313000,-46000,21000,288000,-1000,22000
2020-10-05,3443,27000,-61000,23000,-11000,5000,18000
2020-10-06,3443,-497000,641000,178000,322000,102000,76000
2020-10-07,3443,160000,39000,-7000,192000,5000,-12000
2020-10-08,3443,30000,-77000,-50000,-97000,-70000,20000
2020-10-12,3443,27000,70000,20000,117000,-8000,28000
2020-10-13,3443,555000,30000,148000,733000,58000,90000
2020-10-14,3443,-644000,-54000,-148000,-846000,-45000,-103000
2020-10-15,3443,286000,-74000,-3000,209000,-26000,23000
2020-10-16,3443,-262470,-16000,-23000,-301470,-12000,-11000
2020-10-19,3443,20000,-81000,-12000,-73000,0,-12000
2020-10-20,3443,384000,13873,35000,432873,7000,28000
2020-10-21,3443,133800,15622,-76000,73422,-28000,-48000
2020-10-22,3443,-459000,-71000,-26000,-556000,-6000,-20000
2020-10-23,3443,222000,0,23000,245000,12000,11000
2020-10-26,3443,-152000,1000,-28800,-179800,-10000,-18800
2020-10-27,3443,204000,0,13983,217983,2000,11983
2020-10-28,3443,-334000,-4000,-34023,-372023,-7000,-27023
2020-10-29,3443,-74000,0,-15000,-89000,-3000,-12000
2020-10-30,3443,-64796,-39000,-27000,-130796,-3000,-24000
2020-11-02,3443,-307355,0,-31000,-338355,-21000,-10000
2020-11-03,3443,-11000,0,11000,0,0,11000
2020-11-04,3443,-366000,0,63320,-302680,7320,56000
2020-11-05,3443,435000,0,-39161,395839,-8161,-31000
2020-11-06,3443,252900,-230000,115919,138819,27919,88000
2020-11-09,3443,1000000,165000,166000,1331000,93000,73000
2020-11-10,3443,-1135985,290000,30580,-815405,84580,-54000
2020-11-11,3443,103000,266000,-95383,273617,-104383,9000
2020-11-12,3443,-102000,586000,32930,516930,-9070,42000
2020-11-13,3443,1086000,350000,356887,1792887,228887,128000
2020-11-16,3443,-427070,229000,-73943,-272013,41403,-115346
2020-11-17,3443,263000,166000,-175453,253547,-34403,-141050
2020-11-18,3443,-14940,-5000,21504,1564,-6724,28228
2020-11-19,3443,340000,0,-89085,250915,-39000,-50085
2020-11-20,3443,-215095,11000,37599,-166496,-8401,46000
2020-11-23,3443,849000,-21000,-56860,771140,-13860,-43000
2020-11-24,3443,233000,12000,8446,253446,19679,-11233
2020-11-25,3443,1011000,-122000,54018,943018,25018,29000
2020-11-26,3443,-246000,-78000,105920,-218080,65920,40000
2020-11-27,3443,148000,-22000,106182,232182,77183,28999
2020-11-30,3443,73000,-86000,35758,22758,4129,31629
2020-12-01,3443,-1041000,-40000,56524,-1024476,-13124,69648
2020-12-02,3443,425000,-90000,-67139,267861,-6644,-60495
2020-12-03,3443,152000,-151000,27773,28773,-21227,49000
2020-12-04,3443,-17000,-28000,9573,-35427,-3427,13000
2020-12-07,3443,534000,-45000,22975,511975,-27025,50000
2020-12-08,3443,-943800,-82000,123622,-902178,90622,33000
2020-12-09,3443,1433000,239000,-57686,1614314,-172436,114750
2020-12-10,3443,-1789000,-188000,-78139,-2055139,19861,-98000
2020-12-11,3443,-852000,-402000,-99220,-1353220,-29220,-70000
2020-12-14,3443,-164000,-106000,-22645,-292645,-13637,-9008
2020-12-15,3443,422240,99000,-13383,507857,-11268,-2115
2020-12-16,3443,64010,0,-3936,60074,36084,-40020
2020-12-17,3443,-201940,11000,5985,-184955,21253,-15268
2020-12-18,3443,153000,-70000,-53304,29696,-10422,-42882
2020-12-21,3443,-6772,-6000,-25154,-37926,6846,-32000
2020-12-22,3443,18001,-903000,-43272,-928271,-29272,-14000
2020-12-23,3443,234000,-77000,-19910,137090,-33910,14000
2020-12-24,3443,-25000,-75000,5796,-94204,16796,-11000
2020-12-25,3443,189004,-75000,77000,191004,39000,38000
2020-12-28,3443,-687924,317000,184081,-186843,130961,53120
2020-12-29,3443,503000,171000,-172088,501912,-207088,35000
2020-12-30,3443,181000,-144000,632494,669494,262494,370000
2020-12-31,3443,291300,126000,-268336,148964,-86286,-182050
2021-01-04,3443,-115150,106000,277992,268842,134474,143518
2021-01-05,3443,677500,1048000,-65060,1660440,-9386,-55674
2021-01-06,3443,317258,-306000,-229637,-218379,-88174,-141463
2021-01-07,3443,-61000,15000,131074,85074,33074,98000
2021-01-08,3443,-745990,779000,54652,87662,72261,-17609
2021-01-11,3443,553000,356000,2193,911193,-76807,79000
2021-01-12,3443,1132990,60000,-67927,1125063,-39307,-28620
2021-01-13,3443,307010,72000,506120,885130,92282,413838
2021-01-14,3443,-1377010,3000,-291826,-1665836,-707,-291119
2021-01-15,3443,27622,-85518,-160424,-218320,-107424,-53000
2021-01-18,3443,543999,-58000,-160536,325463,-74160,-86376
2021-01-19,3443,-333580,17000,-47357,-363937,5945,-53302
2021-01-20,3443,-20000,15000,-197286,-202286,-10689,-186597
2021-01-21,3443,631475,0,42847,674322,14587,28260
2021-01-22,3443,-742970,2000,265669,-475301,124079,141590
2021-01-25,3443,-595920,4000,-71418,-663338,-86781,15363
2021-01-26,3443,493000,-58000,-122131,312869,-130865,8734
2021-01-27,3443,711000,0,119299,830299,21004,98295
2021-01-28,3443,165000,77000,-47281,194719,-7426,-39855
2021-01-29,3443,-694658,68000,-43706,-670364,13367,-57073
2021-02-01,3443,2177526,-14000,16556,2180082,21556,-5000
2021-02-02,3443,791000,0,-85749,705251,-7982,-77767
2021-02-03,3443,526000,-282000,-172737,71263,-85604,-87133
2021-02-04,3443,-176400,-1000,-8621,-186021,-34318,25697
2021-02-05,3443,-77700,-432000,-45665,-555365,-27665,-18000
2021-02-17,3443,1915165,-278000,175694,1812859,126539,49155
2021-02-18,3443,-329000,352000,549460,572460,468622,80838
2021-02-19,3443,-536500,23000,214583,-298917,112418,102165
2021-02-22,3443,22900,179000,160662,362562,131886,28776
2021-02-23,3443,-304700,205000,-108530,-208230,-29341,-79189
2021-02-24,3443,2039900,-146000,-130115,1763785,-100115,-30000
2021-02-25,3443,-376280,-38000,-139649,-553929,-23649,-116000
2021-02-26,3443,-347593,-142000,-73889,-563482,-87819,13930
2021-03-02,3443,-573423,-218000,-193440,-984863,-140440,-53000
2021-03-03,3443,-16000,-142000,-27672,-185672,-44672,17000
2021-03-04,3443,-55952,-144000,-23158,-223110,-84803,61645
2021-03-05,3443,-804910,-216000,-122841,-1143751,-126912,4071
2021-03-08,3443,-326000,-105000,-71466,-502466,-16830,-54636
2021-03-09,3443,-96000,-176000,-9628,-281628,-16972,7344
2021-03-10,3443,-392000,-68000,-27130,-487130,-401,-26729
2021-03-11,3443,365141,51000,261151,677292,108005,153146
2021-03-12,3443,-466000,81000,-94816,-479816,-19783,-75033
2021-03-15,3443,-5800,-186000,-49689,-241489,-19734,-29955
2021-03-16,3443,-57000,0,2655,-54345,12128,-9473
2021-03-17,3443,894952,-2000,-4255,888697,-602,-3653
2021-03-18,3443,-226693,-12000,-52426,-291119,-12306,-40120
2021-03-19,3443,-812713,-150000,-54000,-1016713,-41283,-12717
2021-03-22,3443,-143233,-274000,19325,-397908,-1070,20395
2021-03-23,3443,-107000,-10000,-8118,-125118,-8917,799
2021-03-24,3443,83000,-474000,-205355,-596355,-114247,-91108
2021-03-25,3443,80537,-365000,94875,-189588,33600,61275
2021-03-26,3443,-108400,-485000,-34008,-627408,-14309,-19699
2021-03-29,3443,-162000,-8000,43033,-126967,10512,32521
2021-03-30,3443,-386510,-65000,18199,-433311,14199,4000
2021-03-31,3443,-146000,-4000,33572,-116428,19863,13709
2021-04-01,3443,327000,-28000,435640,734640,130790,304850
2021-04-06,3443,-736000,59696,-188039,-864343,-74001,-114038
2021-04-07,3443,-107000,-30000,33744,-103256,6940,26804
2021-04-08,3443,179633,-50000,110115,239748,80915,29200
2021-04-09,3443,-8993,-332000,-42597,-383590,-16097,-26500
2021-04-12,3443,672000,-172000,-165184,334816,-145783,-19401
2021-04-13,3443,613984,-7000,-963,606021,-21809,20846
2021-04-14,3443,382000,0,-76306,305694,-4419,-71887
2021-04-15,3443,2247606,133000,575597,2956203,180782,394815
2021-04-16,3443,-1548070,421000,-227910,-1354980,10727,-238637
2021-04-19,3443,-441733,-7000,-106952,-555685,-90277,-16675
2021-04-20,3443,269075,299000,133119,701194,15130,117989
2021-04-21,3443,219000,-242000,-315724,-338724,-163023,-152701
2021-04-22,3443,450007,-93000,-76569,280438,264,-76833
2021-04-23,3443,107000,-39000,1287,69287,-6692,7979
2021-04-26,3443,-582400,-52000,1437,-632963,-1706,3143
2021-04-27,3443,1264400,0,41275,1305675,-31501,72776
2021-04-28,3443,-3000,-10000,-62854,-75854,-31406,-31448
2021-04-29,3443,-285100,56000,7565,-221535,-3855,11420
2021-05-03,3443,9000,0,-97203,-88203,819,-98022
2021-05-04,3443,759946,-352000,-29834,378112,-21633,-8201
2021-05-05,3443,25820,0,-78688,-52868,-30188,-48500
2021-05-06,3443,521075,-154000,-17591,349484,5228,-22819
2021-05-07,3443,745000,0,208180,953180,185048,23132
2021-05-10,3443,542858,-10000,-61558,471300,-62023,465
2021-05-11,3443,-178004,-331000,-175890,-684894,-115761,-60129
2021-05-12,3443,740000,-47000,-38966,654034,-5610,-33356
2021-05-13,3443,-19000,-6000,12819,-12181,16497,-3678
2021-05-14,3443,1002015,-5000,32380,1029395,12631,19749
2021-05-17,3443,-323000,1000,-20617,-342617,16296,-36913
2021-05-18,3443,275900,22000,74941,372841,49895,25046
2021-05-19,3443,122000,50000,-216718,-44718,-141017,-75701
2021-05-20,3443,182000,8000,1644,191644,-4059,5703
2021-05-21,3443,287035,2000,104667,393702,76367,28300
2021-05-24,3443,91000,120000,93992,304992,21115,72877
2021-05-25,3443,-1474980,91000,-44566,-1428546,-16566,-28000
2021-05-26,3443,-160000,58000,-17196,-119196,-1196,-16000
2021-05-27,3443,295000,37000,30415,362415,23475,6940
2021-05-28,3443,-3350,52000,2287,50937,8535,-6248
2021-05-31,3443,226000,0,-32220,193780,-28427,-3793
2021-06-01,3443,-512000,1000,31832,-479168,-4871,36703
2021-06-02,3443,-196700,5000,-34062,-225762,13258,-47320
2021-06-03,3443,181747,0,11362,193109,8052,3310
2021-06-04,3443,34000,127000,-3169,157831,5880,-9049
2021-06-07,3443,-390000,147000,-332,-243332,-317,-15
2021-06-08,3443,223000,170000,12517,405517,1517,11000
2021-06-09,3443,-193000,82000,7924,-103076,700,7224
2021-06-10,3443,344000,7000,78527,429527,16328,62199
2021-06-11,3443,-588000,83000,216091,-288909,168761,47330
2021-06-15,3443,110000,177000,269488,556488,202462,67026
2021-06-16,3443,284800,285000,-73692,496108,-58073,-15619
2021-06-17,3443,209006,164000,38969,411975,19969,19000
2021-06-18,3443,133945,123000,189058,446003,5353,183705
2021-06-21,3443,822747,180000,-75230,927517,-42049,-33181
2021-06-22,3443,-164201,-6000,-107116,-277317,-36584,-70532
2021-06-23,3443,462749,77000,45829,585578,47887,-2058
2021-06-24,3443,470500,0,37853,508353,14312,23541
2021-06-25,3443,-244500,57000,2006,-185494,22302,-20296
2021-06-28,3443,236500,-80000,18278,174778,18200,78
2021-06-29,3443,462000,0,28573,490573,28963,-390
2021-06-30,3443,142000,1000,-46027,96973,-1963,-44064
2021-07-01,3443,133000,7000,-34121,105879,-17121,-17000
2021-07-02,3443,165200,53000,363614,581814,122025,241589
2021-07-05,3443,-434115,-75000,63831,-445284,8667,55164
2021-07-06,3443,-249817,1000,-47224,-296041,38776,-86000
2021-07-07,3443,-121300,-5000,17604,-108696,31604,-14000
2021-07-08,3443,-173544,249367,3965,79788,-11035,15000
2021-07-09,3443,243000,106000,-41827,307173,-45473,3646
2021-07-12,3443,399233,13000,255493,667726,74078,181415
2021-07-13,3443,-464038,129000,-103431,-438469,42961,-146392
2021-07-14,3443,10000,17000,-40610,-13610,-25316,-15294
2021-07-15,3443,149010,-88000,5919,66929,345,5574
2021-07-16,3443,-179951,128571,-104987,-156367,-40709,-64278
2021-07-19,3443,534878,111000,-32224,613654,-19702,-12522
2021-07-20,3443,126000,63000,-183113,5887,-81994,-101119
2021-07-21,3443,351875,-2000,-123807,226068,-74807,-49000
2021-07-22,3443,160770,56000,69490,286260,19422,50068
2021-07-23,3443,-580991,175000,-29623,-435614,1837,-31460
2021-07-26,3443,180187,0,107173,287360,54865,52308
2021-07-27,3443,-1140832,35000,-49465,-1155297,-44563,-4902
2021-07-28,3443,267454,-34000,-14958,218496,43149,-58107
2021-07-29,3443,161844,0,30190,192034,24674,5516
2021-07-30,3443,-39344,93000,14517,68173,10663,3854
2021-08-02,3443,-221785,-35000,-35579,-292364,-17725,-17854
2021-08-03,3443,-929145,-90000,-30742,-1049887,-24292,-6450
2021-08-04,3443,115962,-445000,11230,-317808,15367,-4137
2021-08-05,3443,343204,-270000,8380,81584,11706,-3326
2021-08-06,3443,-123279,-98000,-3314,-224593,1626,-4940
2021-08-09,3443,-42400,0,2229,-40171,9195,-6966
2021-08-10,3443,365224,-70000,-724,294500,-11597,10873
2021-08-11,3443,191400,-18000,-37383,136017,-18389,-18994
2021-08-12,3443,357989,183000,19405,560394,-151,19556
2021-08-13,3443,-191455,204000,-83716,-71171,-35420,-48296
2021-08-16,3443,247994,20000,46987,314981,32585,14402
2021-08-17,3443,141723,5000,-89005,57718,-48482,-40523
2021-08-18,3443,-26693,276000,-78005,171302,-57302,-20703
2021-08-19,3443,-43000,381000,-19887,318113,-27221,7334
2021-08-20,3443,-58075,171000,2967,115892,11320,-8353
2021-08-23,3443,-39831,67000,-25701,1468,-41545,15844
2021-08-24,3443,227741,290000,28275,546016,-11725,40000
2021-08-25,3443,-135490,274000,3384,141894,33159,-29775
2021-08-26,3443,-198720,788000,-58292,530988,-48206,-10086
2021-08-27,3443,134000,83000,-1139,215861,41176,-42315
2021-08-30,3443,-337399,-8000,20362,-325037,15432,4930
2021-08-31,3443,755985,74000,47215,877200,8852,38363
2021-09-01,3443,266245,352000,69464,687709,45164,24300
2021-09-02,3443,-102478,318814,-65730,150606,-7434,-58296
2021-09-03,3443,881805,42000,58492,982297,48460,10032
2021-09-06,3443,-117990,41000,-97674,-174664,-48195,-49479
2021-09-07,3443,516985,130000,-106328,540657,-56757,-49571
2021-09-08,3443,-349337,139000,-29125,-239462,-17120,-12005
2021-09-09,3443,224100,0,9959,234059,3896,6063
2021-09-10,3443,102100,111000,90344,303444,38345,51999
2021-09-13,3443,123050,117000,-11960,228090,-15628,3668
2021-09-14,3443,172206,638000,84276,894482,74147,10129
2021-09-15,3443,-174005,531000,-129576,227419,-47718,-81858
2021-09-16,3443,-965833,981000,-44514,-29347,-1162,-43352
2021-09-17,3443,694102,-3000,110264,801366,50152,60112
2021-09-22,3443,-850689,37000,22306,-791383,74255,-51949
2021-09-23,3443,283601,42000,3776,329377,-16925,20701
2021-09-24,3443,-452576,276000,-2246,-178822,7934,-10180
2021-09-27,3443,-174500,436000,58070,319570,91637,-33567
2021-09-28,3443,8000,364000,19399,391399,23855,-4456
2021-09-29,3443,367224,24000,-156967,234257,-132932,-24035
2021-09-30,3443,21070,225000,46999,293069,-11346,58345
2021-10-01,3443,-195210,139000,-182854,-239064,-115133,-67721
2021-10-04,3443,97716,23000,-106830,13886,-78777,-28053
2021-10-05,3443,-521450,493000,50469,22019,22856,27613
2021-10-06,3443,-383700,477000,3403,96703,9978,-6575
2021-10-07,3443,534476,271000,51909,857385,492,51417
2021-10-08,3443,-1137000,220000,94617,-822383,99488,-4871
2021-10-12,3443,-269193,133000,-61084,-197277,-47084,-14000
2021-10-13,3443,-123112,16000,-126658,-233770,-120187,-6471
2021-10-14,3443,79000,72429,12264,163693,17766,-5502
2021-10-15,3443,-916367,98000,-6125,-824492,-7202,1077
2021-10-18,3443,107000,-8610,-11520,86870,6480,-18000
2021-10-19,3443,-95112,75000,104207,84095,41166,63041
2021-10-20,3443,157300,-18000,-59165,80135,-3338,-55827
2021-10-21,3443,-115100,351000,30171,266071,13668,16503
2021-10-22,3443,406061,187000,52606,645667,70160,-17554
2021-10-25,3443,-503146,169000,2300,-331846,37488,-35188
2021-10-26,3443,160270,-1000,-78404,80866,-42919,-35485
2021-10-27,3443,62980,253000,62624,378604,26087,36537
2021-10-28,3443,-141507,-1000,53693,-88814,16543,37150
2021-10-29,3443,-10116,48000,-155538,-117654,-120824,-34714
2021-11-01,3443,49000,5000,55273,109273,42173,13100
2021-11-02,3443,152600,13000,2742,168342,30042,-27300
2021-11-03,3443,353086,-2000,-41522,309564,-34748,-6774
2021-11-04,3443,188801,-58000,-3738,127063,-2738,-1000
2021-11-05,3443,264000,-4000,98656,358656,63442,35214
2021-11-08,3443,-637000,-29000,-36525,-702525,-45458,8933
2021-11-09,3443,698402,-378421,90848,410829,50848,40000
2021-11-10,3443,170300,-1000,-69983,99317,-53983,-16000
2021-11-11,3443,897989,-272000,4794,630783,10794,-6000
2021-11-12,3443,-178119,-135000,7794,-305325,3794,4000
2021-11-15,3443,440238,-427000,-33233,-19995,-36333,3100
2021-11-16,3443,473151,-13000,-29617,430534,-10617,-19000
2021-11-17,3443,562798,-87000,30748,506546,-5487,36235
2021-11-18,3443,276949,-99000,-16941,161008,-9829,-7112
2021-11-19,3443,239000,46000,19009,304009,13514,5495
2021-11-22,3443,270020,-2000,11618,279638,12618,-1000
2021-11-23,3443,-464900,-10000,-44674,-519574,-39403,-5271
2021-11-24,3443,874520,-656000,44716,263236,26588,18128
2021-11-25,3443,724225,-591000,11214,144439,13394,-2180
2021-11-26,3443,304100,-31000,-9506,263594,-7506,-2000
2021-11-29,3443,424000,-273000,-12335,138665,-4474,-7861
2021-11-30,3443,291550,-174000,-33760,83790,-23760,-10000
2021-12-01,3443,553063,-186000,-15240,351823,-32240,17000
2021-12-02,3443,484500,-20000,-22331,442169,-24331,2000
2021-12-03,3443,295481,1000,112372,408853,94266,18106
2021-12-06,3443,-941898,-211000,-64943,-1217841,-37951,-26992
2021-12-07,3443,552739,-367000,7433,193172,11433,-4000
2021-12-08,3443,421000,-264000,22880,179880,8934,13946
2021-12-09,3443,740985,-106000,31930,666915,2930,29000
2021-12-10,3443,11800,-10000,-29164,-27364,2984,-32148
2021-12-13,3443,392921,-24000,-14557,354364,-17557,3000
2021-12-14,3443,139004,-4000,-30235,104769,-14233,-16002
2021-12-15,3443,425480,-1000,37442,461922,6629,30813
2021-12-16,3443,570200,95000,114222,779422,63453,50769
2021-12-17,3443,-447864,-15000,23431,-439433,70395,-46964
2021-12-20,3443,155994,-8000,-28858,119136,-21858,-7000
2021-12-21,3443,115000,-1000,45579,159579,20579,25000
2021-12-22,3443,15648,-30000,-42209,-56561,-27133,-15076
2021-12-23,3443,-91000,-39000,-7168,-137168,-22290,15122
2021-12-24,3443,-70000,0,-14000,-84000,-1000,-13000
2021-12-27,3443,-205008,-229000,-27526,-461534,-1526,-26000
2021-12-28,3443,-47000,-61000,-4264,-112264,-2264,-2000
2021-12-29,3443,-25008,-7000,-5153,-37161,-2125,-3028
2021-12-30,3443,-147222,-21000,34011,-134211,11011,23000
2022-01-03,3443,-274562,0,-20640,-295202,-16437,-4203
2022-01-04,3443,-147000,-15000,17429,-144571,7050,10379
2022-01-05,3443,-213164,-22000,-15450,-250614,-5080,-10370
2022-01-06,3443,166662,-393000,-36094,-262432,-23000,-13094
2022-01-07,3443,781008,-921000,82099,-57893,65000,17099
2022-01-10,3443,259965,-474000,33255,-180780,29000,4255
2022-01-11,3443,-106253,-117000,-22615,-245868,-18000,-4615
2022-01-12,3443,-187767,-18000,271,-205496,1000,-729
2022-01-13,3443,-101323,1000,19535,-80788,18000,1535
2022-01-14,3443,144017,-112085,62679,94611,35135,27544
2022-01-17,3443,-304155,71000,51275,-181880,67000,-15725
2022-01-18,3443,-218995,8000,-4888,-215883,-18000,13112
2022-01-19,3443,119342,-132000,-195155,-207813,-148018,-47137
2022-01-20,3443,-11000,-178000,-23104,-212104,-12292,-10812
2022-01-21,3443,133370,-169000,-14936,-50566,-23061,8125
2022-01-24,3443,-54000,72000,-25418,-7418,-24000,-1418
2022-01-25,3443,-105577,-68000,-41955,-215532,-39000,-2955
2022-01-26,3443,239725,-180000,-12876,46849,-14103,1227
2022-02-07,3443,-620216,-81000,6660,-694556,-6782,13442
2022-02-08,3443,122783,-77000,20853,66636,15403,5450
2022-02-09,3443,220000,-531000,75523,-235477,59539,15984
2022-02-10,3443,-99000,-23000,17160,-104840,20000,-2840
2022-02-11,3443,-274000,-4000,12546,-265454,7590,4956
2022-02-14,3443,283000,-209000,-3935,70065,7000,-10935
2022-02-15,3443,64603,12000,8989,85592,8000,989
2022-02-16,3443,-103521,39000,67137,2616,68274,-1137
2022-02-17,3443,-828946,-7000,-32052,-867998,-23722,-8330
2022-02-18,3443,17000,-36000,427,-18573,563,-136
2022-02-21,3443,207000,49853,-3386,253467,-19438,16052
2022-02-22,3443,-809831,24000,-69410,-855241,-44426,-24984
2022-02-23,3443,71700,17000,-49847,38853,-52812,2965
2022-02-24,3443,149325,-57000,-31805,60520,-19162,-12643
2022-02-25,3443,179304,29000,-10384,197920,-30136,19752
2022-03-01,3443,-68253,67000,11640,10387,-3000,14640
2022-03-02,3443,103000,5000,18391,126391,9702,8689
2022-03-03,3443,-109000,36000,73220,220,59375,13845
2022-03-04,3443,-281000,-7000,-83015,-371015,-53147,-29868
2022-03-07,3443,-161900,27000,-126036,-260936,-98142,-27894
2022-03-08,3443,-75900,-19000,-11958,-106858,-7999,-3959
2022-03-09,3443,152100,111000,-65864,197236,-70000,4136
2022-03-10,3443,117000,12000,61591,190591,11000,50591
2022-03-11,3443,-175604,115000,-55551,-116155,-24000,-31551
2022-03-14,3443,-254000,14000,-26115,-266115,-19665,-6450
2022-03-15,3443,-208900,17000,-27378,-219278,-8704,-18674
2022-03-16,3443,22100,20000,-28888,13212,-18505,-10383
2022-03-17,3443,308396,86000,29219,423615,14000,15219
2022-03-18,3443,-26926,0,-41110,-68036,-34495,-6615
2022-03-21,3443,-98000,4000,-27057,-121057,-24219,-2838
2022-03-22,3443,376285,167000,70559,613844,-5001,75560
2022-03-23,3443,-76599,384000,49262,356663,6126,43136
2022-03-24,3443,-220000,246500,-56757,-30257,-10981,-45776
2022-03-25,3443,-287960,360000,6644,78684,17778,-11134
2022-03-28,3443,-119080,21000,-6047,-104127,14000,-20047
2022-03-29,3443,198000,47000,36453,281453,6000,30453
2022-03-30,3443,-60130,219000,12769,171639,21572,-8803
2022-03-31,3443,-78392,2000,-88854,-165246,-80000,-8854
2022-04-01,3443,389000,7000,-9280,386720,-3800,-5480
2022-04-06,3443,-266000,34000,-5891,-237891,4969,-10860
2022-04-07,3443,-105823,66000,-5557,-45380,2654,-8211
2022-04-08,3443,-145000,82000,-16813,-79813,-8633,-8180
2022-04-11,3443,170137,29000,-31921,167216,-12607,-19314
2022-04-12,3443,39236,177000,-18978,197258,-25082,6104
2022-04-13,3443,-76586,20000,10636,-45950,11946,-1310
2022-04-14,3443,-74000,70000,3364,-636,6000,-2636
2022-04-15,3443,31000,24000,-9858,45142,3000,-12858
2022-04-18,3443,151000,-84000,10480,77480,-11000,21480
2022-04-19,3443,-184680,8500,-32576,-208756,-17183,-15393
2022-04-20,3443,-1006,-69000,15810,-54196,16000,-190
2022-04-21,3443,-5000,-68000,34955,-38045,23150,11805
2022-04-22,3443,-89205,-479000,-35867,-604072,-17031,-18836
2022-04-25,3443,-121500,-85000,-25333,-231833,-2509,-22824
2022-04-26,3443,157000,-162000,-9175,-14175,-9000,-175
2022-04-27,3443,301440,-286000,23940,39380,-2000,25940
2022-04-28,3443,-41000,-147000,-15949,-203949,-12979,-2970
2022-04-29,3443,-287050,-47000,-3877,-337927,-9171,5294
2022-05-03,3443,205000,55000,11784,271784,-4113,15897
2022-05-04,3443,116000,30000,3750,149750,8658,-4908
2022-05-05,3443,-463720,880000,22019,438299,15600,6419
2022-05-06,3443,38772,101000,-26423,113349,-27545,1122
2022-05-09,3443,-54000,8000,-13008,-59008,13000,-26008
2022-05-10,3443,287161,44000,81573,412734,15000,66573
2022-05-11,3443,204375,74000,-42646,235729,-19497,-23149
2022-05-12,3443,-86800,567000,87291,567491,-33000,120291
2022-05-13,3443,-338950,824000,3953,489003,71000,-67047
2022-05-16,3443,-43000,-49000,-37983,-129983,20000,-57983
2022-05-17,3443,479500,91000,12946,583446,-5000,17946
2022-05-18,3443,-452000,123000,25828,-303172,-4000,29828
2022-05-19,3443,243650,48000,79611,371261,51000,28611
2022-05-20,3443,-50561,376000,22904,348343,21000,1904
2022-05-23,3443,-30002,-17000,-129971,-176973,-51000,-78971
2022-05-24,3443,324900,-48000,-83418,193482,-100000,16582
2022-05-25,3443,490591,142000,68303,700894,-1000,69303
2022-05-26,3443,-606935,4000,-147127,-750062,-67000,-80127
2022-05-27,3443,-156000,-226000,-2840,-384840,35000,-37840
2022-05-30,3443,211000,-413000,-33249,-235249,-39012,5763
2022-05-31,3443,69561,-154000,34418,-50021,11274,23144
2022-06-01,3443,-116222,-88000,463045,258823,316360,146685
2022-06-02,3443,240136,-53000,-146272,40864,-163597,17325
2022-06-06,3443,264125,-279000,36940,22065,29541,7399
2022-06-07,3443,189500,-9000,106546,287046,56665,49881
2022-06-08,3443,327801,675000,-93048,909753,-142833,49785
2022-06-09,3443,-846000,89000,39756,-717244,100000,-60244
2022-06-10,3443,609000,101000,-103736,606264,-147000,43264
2022-06-13,3443,-385000,24000,10667,-350333,58000,-47333
2022-06-14,3443,-111995,-5000,43439,-73556,49168,-5729
2022-06-15,3443,147072,0,-101809,45263,-103481,1672
2022-06-16,3443,381000,1000,-113809,268191,-91738,-22071
2022-06-17,3443,616115,-297000,-125461,193654,-129425,3964
2022-06-20,3443,381000,-166000,-95633,119367,-64906,-30727
2022-06-21,3443,110000,-373000,63066,-199934,52319,10747
2022-06-22,3443,758321,-134000,20033,644354,24162,-4129
2022-06-23,3443,244494,-344000,-75217,-174723,-89000,13783
2022-06-24,3443,35000,145000,74045,254045,63000,11045
2022-06-27,3443,-99000,100000,62595,63595,11957,50638
2022-06-28,3443,-448718,106000,67902,-274816,65194,2708
2022-06-29,3443,-32764,-44000,-41225,-117989,-14151,-27074
2022-06-30,3443,17000,-47000,-57320,-87320,-18000,-39320
2022-07-01,3443,300000,-171000,-19587,109413,-17000,-2587
2022-07-04,3443,61000,-3000,61017,119017,-2000,63017
2022-07-05,3443,-429000,-54000,26177,-456823,10000,16177
