date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-12-02,2312,-3597000,0,-64000,-3661000,-9000,-55000
2020-12-03,2312,-3989000,0,-226000,-4215000,-1000,-225000
2020-12-04,2312,-162000,0,18000,-144000,4000,14000
2020-12-07,2312,3330000,0,507000,3837000,-4000,511000
2020-12-08,2312,-7926900,-700000,894000,-7732900,-18000,912000
2020-12-09,2312,-4270000,-400000,-752000,-5422000,2000,-754000
2020-12-10,2312,-2409000,0,-163000,-2572000,-47000,-116000
2020-12-11,2312,-4961100,0,-54000,-5015100,2000,-56000
2020-12-14,2312,-899000,0,-49000,-948000,-58000,9000
2020-12-15,2312,1473000,0,-24000,1449000,0,-24000
2020-12-16,2312,-815000,0,11000,-804000,3000,8000
2020-12-17,2312,-1810000,0,-16000,-1826000,-9000,-7000
2020-12-18,2312,-2050000,0,329000,-1721000,-7000,336000
2020-12-21,2312,-1114000,0,-52999,-1166999,-16000,-36999
2020-12-22,2312,-2010000,0,-4000,-2014000,-2000,-2000
2020-12-23,2312,-101100,0,-80001,-181101,-7000,-73001
2020-12-24,2312,1178000,0,90000,1268000,0,90000
2020-12-25,2312,-866000,0,-175000,-1041000,-44000,-131000
2020-12-28,2312,1005000,0,-76000,929000,-58000,-18000
2020-12-29,2312,76000,0,-201000,-125000,-95000,-106000
2020-12-30,2312,2416000,0,25000,2441000,2000,23000
2020-12-31,2312,1850000,0,-25000,1825000,-5000,-20000
2021-01-04,2312,3875000,0,109000,3984000,-8000,117000
2021-01-05,2312,1066750,0,-180000,886750,-16000,-164000
2021-01-06,2312,2792000,0,-5000,2787000,-13000,8000
2021-01-07,2312,3663000,0,613000,4276000,27000,586000
2021-01-08,2312,2018047,0,-329000,1689047,21000,-350000
2021-01-11,2312,3960000,0,856000,4816000,0,856000
2021-01-12,2312,-8862000,0,-877000,-9739000,6000,-883000
2021-01-13,2312,-2512000,0,-141000,-2653000,61000,-202000
2021-01-14,2312,1090000,0,16000,1106000,5000,11000
2021-01-15,2312,5040000,0,-37000,5003000,-31000,-6000
2021-01-18,2312,2234000,0,23000,2257000,35000,-12000
2021-01-19,2312,9820000,0,34000,9854000,4000,30000
2021-01-20,2312,-11024000,0,-298000,-11322000,-7000,-291000
2021-01-21,2312,-4450670,0,-94000,-4544670,0,-94000
2021-01-22,2312,-3188957,0,-15000,-3203957,-2000,-13000
2021-01-25,2312,-884000,0,18000,-866000,4000,14000
2021-01-26,2312,-1631000,0,-169000,-1800000,-10000,-159000
2021-01-27,2312,-1208000,0,-23000,-1231000,0,-23000
2021-01-28,2312,-948000,0,236000,-712000,0,236000
2021-01-29,2312,-1451830,0,-18000,-1469830,0,-18000
2021-02-01,2312,-1400000,0,31000,-1369000,22000,9000
2021-02-02,2312,233000,0,109000,342000,20000,89000
2021-02-03,2312,-1258000,0,-91000,-1349000,-10000,-81000
2021-02-04,2312,286000,6000,-20000,272000,-9000,-11000
2021-02-05,2312,16000,0,217000,233000,13000,204000
2021-02-17,2312,811000,0,-15000,796000,14000,-29000
2021-02-18,2312,2074000,0,288000,2362000,3000,285000
2021-02-19,2312,366000,0,-263000,103000,0,-263000
2021-02-22,2312,521073,0,-10000,511073,0,-10000
2021-02-23,2312,3645000,0,56000,3701000,0,56000
2021-02-24,2312,-7420915,0,187000,-7233915,1000,186000
2021-02-25,2312,146000,0,31000,177000,0,31000
2021-02-26,2312,911000,0,-52000,859000,-32000,-20000
2021-03-02,2312,-1281000,0,-7000,-1288000,1000,-8000
2021-03-03,2312,1730000,0,22000,1752000,25000,-3000
2021-03-04,2312,1025730,0,-138000,887730,0,-138000
2021-03-05,2312,150000,0,-13000,137000,0,-13000
2021-03-08,2312,3695000,0,335000,4030000,-5000,340000
2021-03-09,2312,1621000,0,-269000,1352000,7000,-276000
2021-03-10,2312,1434000,0,54000,1488000,-5000,59000
2021-03-11,2312,4016000,0,250000,4266000,20000,230000
2021-03-12,2312,2671000,45000,-157000,2559000,0,-157000
2021-03-15,2312,2734000,0,-4000,2730000,-12000,8000
2021-03-16,2312,1230000,0,476000,1706000,46000,430000
2021-03-17,2312,-414000,0,-297000,-711000,0,-297000
2021-03-18,2312,1578000,44000,-5000,1617000,0,-5000
2021-03-19,2312,16000,0,-49000,-33000,0,-49000
2021-03-22,2312,1071000,0,1039000,2110000,-6000,1045000
2021-03-23,2312,4054000,0,-804000,3250000,-6000,-798000
2021-03-24,2312,-3436000,0,866000,-2570000,0,866000
2021-03-25,2312,-3652000,0,-1173000,-4825000,-12000,-1161000
2021-03-26,2312,-632000,0,11000,-621000,-10000,21000
2021-03-29,2312,-779000,0,4000,-775000,-8000,12000
2021-03-30,2312,6579000,0,491000,7070000,0,491000
2021-03-31,2312,-2568000,0,-492000,-3060000,1000,-493000
2021-04-01,2312,-1160000,0,53000,-1107000,0,53000
2021-04-06,2312,143000,0,17000,160000,0,17000
2021-04-07,2312,2939000,0,48000,2987000,-4000,52000
2021-04-08,2312,10675000,0,608000,11283000,-21000,629000
2021-04-09,2312,-241000,0,-21000,-262000,0,-21000
2021-04-12,2312,9905000,0,772000,10677000,-3000,775000
2021-04-13,2312,-3460000,0,66000,-3394000,20000,46000
2021-04-14,2312,4090000,0,-1003000,3087000,-48000,-955000
2021-04-15,2312,7414000,0,1684000,9098000,10000,1674000
2021-04-16,2312,-4963000,0,-830000,-5793000,153000,-983000
2021-04-19,2312,7398000,0,189000,7587000,-53000,242000
2021-04-20,2312,5210000,0,210000,5420000,5000,205000
2021-04-21,2312,881001,0,8000,889001,-105000,113000
2021-04-22,2312,-827000,0,-819000,-1646000,0,-819000
2021-04-23,2312,2415000,0,90000,2505000,1000,89000
2021-04-26,2312,416000,0,381000,797000,-9000,390000
2021-04-27,2312,-11609000,0,1134000,-10475000,-39000,1173000
2021-04-28,2312,-2505000,0,1142000,-1363000,-2000,1144000
2021-04-29,2312,-14831000,0,-798000,-15629000,3000,-801000
2021-05-03,2312,6059025,0,-233000,5826025,0,-233000
2021-05-04,2312,12092000,0,-789000,11303000,40000,-829000
2021-05-05,2312,-8672000,0,-44000,-8716000,-13000,-31000
2021-05-06,2312,2636000,0,-146000,2490000,-8000,-138000
2021-05-07,2312,-2514000,0,73000,-2441000,0,73000
2021-05-10,2312,-2766000,0,-82000,-2848000,0,-82000
2021-05-11,2312,7458000,0,-569000,6889000,-32000,-537000
2021-05-12,2312,3439000,0,-641000,2798000,3000,-644000
2021-05-13,2312,584000,0,-381000,203000,8000,-389000
2021-05-14,2312,-3415000,0,-82000,-3497000,-41000,-41000
2021-05-17,2312,1925000,0,-489000,1436000,19000,-508000
2021-05-18,2312,-1410000,0,-25000,-1435000,15000,-40000
2021-05-19,2312,-1784000,0,13000,-1771000,16000,-3000
2021-05-20,2312,-653000,0,-10000,-663000,0,-10000
2021-05-21,2312,-3022000,0,-8000,-3030000,-2000,-6000
2021-05-24,2312,3633000,0,-7000,3626000,-4000,-3000
2021-05-25,2312,-2164000,0,31000,-2133000,0,31000
2021-05-26,2312,2034000,0,79000,2113000,-2000,81000
2021-05-27,2312,1346000,0,89000,1435000,-14000,103000
2021-05-28,2312,994000,0,43000,1037000,0,43000
2021-05-31,2312,-802000,0,-32000,-834000,0,-32000
2021-06-01,2312,1574000,0,289000,1863000,-6000,295000
2021-06-02,2312,-2720000,0,-83000,-2803000,-7000,-76000
2021-06-03,2312,1181000,0,0,1181000,0,0
2021-06-04,2312,-1645500,0,-57000,-1702500,0,-57000
2021-06-07,2312,1260000,0,-142000,1118000,-2000,-140000
2021-06-08,2312,2215000,0,-7000,2208000,-2000,-5000
2021-06-09,2312,-1658000,0,-10000,-1668000,0,-10000
2021-06-10,2312,-482519,0,90000,-392519,0,90000
2021-06-11,2312,-671000,0,110000,-561000,0,110000
2021-06-15,2312,-1866000,0,-38000,-1904000,0,-38000
2021-06-16,2312,-1566000,0,-82000,-1648000,0,-82000
2021-06-17,2312,1295000,0,-153000,1142000,0,-153000
2021-06-18,2312,-2445000,0,-50000,-2495000,0,-50000
2021-06-21,2312,-4867000,0,127000,-4740000,-32000,159000
2021-06-22,2312,-1175000,0,-117000,-1292000,0,-117000
2021-06-23,2312,-1000277,0,-46000,-1046277,0,-46000
2021-06-24,2312,1356000,0,-103000,1253000,0,-103000
2021-06-25,2312,-269000,0,-28000,-297000,0,-28000
2021-06-28,2312,-653000,0,-3000,-656000,0,-3000
2021-06-29,2312,-3793000,0,-60000,-3853000,0,-60000
2021-06-30,2312,-77896,0,110000,32104,0,110000
2021-07-01,2312,-3788000,0,1343000,-2445000,0,1343000
2021-07-02,2312,-15652000,0,-736307,-16388307,0,-736307
2021-07-05,2312,-4454150,0,195640,-4258510,39000,156640
2021-07-06,2312,-3739000,0,-133824,-3872824,0,-133824
2021-07-07,2312,-3667000,0,12679,-3654321,-3000,15679
2021-07-08,2312,-527000,0,-59000,-586000,0,-59000
2021-07-09,2312,-1242954,58000,-21000,-1205954,-5000,-16000
2021-07-12,2312,-2057000,52000,313000,-1692000,2000,311000
2021-07-13,2312,-3100000,0,825800,-2274200,35000,790800
2021-07-14,2312,-2776000,0,-646313,-3422313,16000,-662313
2021-07-15,2312,2061000,19000,-22000,2058000,0,-22000
2021-07-16,2312,3146000,0,466000,3612000,0,466000
2021-07-19,2312,-1371000,0,-321198,-1692198,0,-321198
2021-07-20,2312,-4157000,0,-350935,-4507935,10000,-360935
2021-07-21,2312,-2255000,6000,-83325,-2332325,8000,-91325
2021-07-22,2312,2281000,5000,12000,2298000,27000,-15000
2021-07-23,2312,2547000,0,388536,2935536,3536,385000
2021-07-26,2312,318000,0,-252000,66000,0,-252000
2021-07-27,2312,140000,9000,71000,220000,14000,57000
2021-07-28,2312,-3000,0,-166217,-169217,6000,-172217
2021-07-29,2312,-251000,0,-78241,-329241,15759,-94000
2021-07-30,2312,-1024000,0,37759,-986241,-241,38000
2021-08-02,2312,487594,0,67000,554594,54000,13000
2021-08-03,2312,4000,0,-45000,-41000,1000,-46000
2021-08-04,2312,716000,0,74000,790000,0,74000
2021-08-05,2312,-18000,0,-69000,-87000,0,-69000
2021-08-06,2312,-1233000,0,-77807,-1310807,-8807,-69000
2021-08-09,2312,-465000,0,-57060,-522060,-5060,-52000
2021-08-10,2312,-1567000,0,-68146,-1635146,-146,-68000
2021-08-11,2312,-638000,0,-167123,-805123,877,-168000
2021-08-12,2312,695000,11000,-94000,612000,-101000,7000
2021-08-13,2312,-547000,0,-98109,-645109,-2109,-96000
2021-08-16,2312,-260000,0,-372935,-632935,65,-373000
2021-08-17,2312,131000,0,-94675,36325,-675,-94000
2021-08-18,2312,577000,0,-41778,535222,222,-42000
2021-08-19,2312,356000,0,-91934,264066,-18934,-73000
2021-08-20,2312,726000,0,1429,727429,429,1000
2021-08-23,2312,1714000,7000,34912,1755912,4912,30000
2021-08-24,2312,385000,0,22798,407798,6798,16000
2021-08-25,2312,926000,0,1289,927289,-42711,44000
2021-08-26,2312,326000,0,-21476,304524,-22476,1000
2021-08-27,2312,893000,0,65204,958204,64204,1000
2021-08-30,2312,-2237000,0,86700,-2150300,3700,83000
2021-08-31,2312,-495000,0,-21300,-516300,27700,-49000
2021-09-01,2312,1053000,0,-58011,994989,-1011,-57000
2021-09-02,2312,760000,0,-35000,725000,0,-35000
2021-09-03,2312,2098000,0,51000,2149000,36000,15000
2021-09-06,2312,-255000,0,-41513,-296513,-513,-41000
2021-09-07,2312,462000,0,-27003,434997,997,-28000
2021-09-08,2312,378000,0,-127000,251000,-119000,-8000
2021-09-09,2312,962000,0,45000,1007000,-13000,58000
2021-09-10,2312,1442000,0,-76000,1366000,0,-76000
2021-09-13,2312,1299000,0,-38000,1261000,0,-38000
2021-09-14,2312,-748000,0,-130000,-878000,0,-130000
2021-09-15,2312,1035000,5000,-136000,904000,-118000,-18000
2021-09-16,2312,243000,0,-29000,214000,-22000,-7000
2021-09-17,2312,1130000,0,-14000,1116000,-1000,-13000
2021-09-22,2312,-1397000,0,-230699,-1627699,-176000,-54699
2021-09-23,2312,-88000,0,0,-88000,0,0
2021-09-24,2312,1980000,0,-24000,1956000,-24000,0
2021-09-27,2312,2258000,0,93000,2351000,1000,92000
2021-09-28,2312,-578000,0,-2000,-580000,0,-2000
2021-09-29,2312,539000,0,-407066,131934,-321000,-86066
2021-09-30,2312,2957000,0,242000,3199000,-80000,322000
2021-10-01,2312,-3862000,0,-380548,-4242548,-17166,-363382
2021-10-04,2312,-1437000,0,-176002,-1613002,-5466,-170536
2021-10-05,2312,-761000,0,-2817,-763817,-668,-2149
2021-10-06,2312,-1016000,0,-95770,-1111770,-94051,-1719
2021-10-07,2312,97000,0,81574,178574,55575,25999
2021-10-08,2312,98000,11000,-7624,101376,-615,-7009
2021-10-12,2312,-865000,0,-22143,-887143,-21319,-824
2021-10-13,2312,-2055000,0,-249250,-2304250,26856,-276106
2021-10-14,2312,-552000,0,10839,-541161,13780,-2941
2021-10-15,2312,48000,0,20081,68081,20081,0
2021-10-18,2312,-208000,0,17000,-191000,17000,0
2021-10-19,2312,780000,0,25000,805000,55000,-30000
2021-10-20,2312,215000,0,-1000,214000,-1000,0
2021-10-21,2312,25972,0,2004,27976,2004,0
2021-10-22,2312,195531,0,-1982,193549,-1982,0
2021-10-25,2312,1342000,0,-10981,1331019,-981,-10000
2021-10-26,2312,529000,0,548,529548,548,0
2021-10-27,2312,-3632000,0,210775,-3421225,7000,203775
2021-10-28,2312,-4494000,0,69036,-4424964,36000,33036
2021-10-29,2312,-3367000,0,-10906,-3377906,-40906,30000
2021-11-01,2312,-1301000,0,40542,-1260458,48000,-7458
2021-11-02,2312,-1593000,0,43592,-1549408,-4000,47592
2021-11-03,2312,-538000,-32000,1157547,587547,-9000,1166547
2021-11-04,2312,-3031000,-38000,286920,-2782080,0,286920
2021-11-05,2312,-630000,0,-378091,-1008091,0,-378091
2021-11-08,2312,-329000,0,64768,-264232,6000,58768
2021-11-09,2312,3913300,0,-134708,3778592,18000,-152708
2021-11-10,2312,1914000,0,409644,2323644,32000,377644
2021-11-11,2312,-868000,0,-355132,-1223132,9000,-364132
2021-11-12,2312,1169000,0,7550,1176550,27000,-19450
2021-11-15,2312,1064000,0,733015,1797015,5000,728015
2021-11-16,2312,-3002000,0,342417,-2659583,374000,-31583
2021-11-17,2312,-2294000,0,-362840,-2656840,213000,-575840
2021-11-18,2312,58000,0,-103186,-45186,109000,-212186
2021-11-19,2312,1928299,0,-124283,1804016,-81000,-43283
2021-11-22,2312,3433000,0,333590,3766590,19000,314590
2021-11-23,2312,-1215000,0,-287903,-1502903,-1000,-286903
2021-11-24,2312,5017000,0,162715,5179715,25000,137715
2021-11-25,2312,-1034000,0,-57980,-1091980,0,-57980
2021-11-26,2312,82000,0,-617380,-535380,-510000,-107380
2021-11-29,2312,1520000,0,-40426,1479574,7000,-47426
2021-11-30,2312,4279000,0,429309,4708309,-10000,439309
2021-12-01,2312,-9507000,0,-234353,-9741353,70000,-304353
2021-12-02,2312,-2786700,0,-48471,-2835171,-1000,-47471
2021-12-03,2312,-871000,0,-65887,-936887,-4000,-61887
2021-12-06,2312,883000,0,-64229,818771,-9000,-55229
2021-12-07,2312,1368000,0,-61000,1307000,-19000,-42000
2021-12-08,2312,2089000,0,207645,2296645,15000,192645
2021-12-09,2312,8990083,0,307205,9297288,6000,301205
2021-12-10,2312,4434900,0,-126287,4308613,-46000,-80287
2021-12-13,2312,14437921,0,272328,14710249,35000,237328
2021-12-14,2312,-14274100,0,1328978,-12945122,-27000,1355978
2021-12-15,2312,-11615970,0,-533996,-12149966,37000,-570996
2021-12-16,2312,-4391000,0,-260090,-4651090,-3000,-257090
2021-12-17,2312,-2231000,0,-143000,-2374000,-5000,-138000
2021-12-20,2312,-3162980,0,-225901,-3388881,-44000,-181901
2021-12-21,2312,-2076980,0,-110140,-2187120,-12000,-98140
2021-12-22,2312,-2543040,0,808673,-1734367,-7000,815673
2021-12-23,2312,23505020,0,1321592,24826612,59000,1262592
2021-12-24,2312,-10225000,0,-1049252,-11274252,-57000,-992252
2021-12-27,2312,-7381000,0,-350000,-7731000,1000,-351000
2021-12-28,2312,-3131000,0,156151,-2974849,-1000,157151
2021-12-29,2312,-2353000,7000,221629,-2124371,37000,184629
2021-12-30,2312,-1467900,0,440900,-1027000,0,440900
2022-01-03,2312,-2212000,0,-18285,-2230285,6000,-24285
2022-01-04,2312,-1932000,0,-91000,-2023000,-1000,-90000
2022-01-05,2312,1223000,0,619107,1842107,-14000,633107
2022-01-06,2312,-647000,0,-475656,-1122656,-8000,-467656
2022-01-07,2312,-4991244,0,-681804,-5673048,1000,-682804
2022-01-10,2312,5077000,0,301821,5378821,3000,298821
2022-01-11,2312,-249000,0,-182472,-431472,6000,-188472
2022-01-12,2312,840000,0,97010,937010,10000,87010
2022-01-13,2312,-8000,0,-210645,-218645,-2000,-208645
2022-01-14,2312,1379000,0,-113978,1265022,-11000,-102978
2022-01-17,2312,-2566000,0,1035627,-1530373,-9000,1044627
2022-01-18,2312,-219000,0,-254000,-473000,-3000,-251000
2022-01-19,2312,604000,0,-343000,261000,-70000,-273000
2022-01-20,2312,1768000,0,-74000,1694000,-7000,-67000
2022-01-21,2312,373000,0,-475000,-102000,-40000,-435000
2022-01-24,2312,3038000,0,-134001,2903999,-2000,-132001
2022-01-25,2312,-2077050,0,-138558,-2215608,-88000,-50558
2022-01-26,2312,1091000,0,-239340,851660,-9000,-230340
2022-02-07,2312,2407400,0,367384,2774784,-5000,372384
2022-02-08,2312,4150000,0,612000,4762000,16000,596000
2022-02-09,2312,3477000,0,-503000,2974000,69000,-572000
2022-02-10,2312,666000,0,-229000,437000,-34000,-195000
2022-02-11,2312,809000,0,-75001,733999,-4000,-71001
2022-02-14,2312,426000,0,-258852,167148,-4000,-254852
2022-02-15,2312,91992,0,74792,166784,1000,73792
2022-02-16,2312,561000,0,430000,991000,33000,397000
2022-02-17,2312,1062000,15000,390000,1467000,16000,374000
2022-02-18,2312,-170000,0,-389310,-559310,3000,-392310
2022-02-21,2312,4291000,0,919994,5210994,6000,913994
2022-02-22,2312,-6220000,0,-796458,-7016458,-43000,-753458
2022-02-23,2312,352000,0,98000,450000,21000,77000
2022-02-24,2312,-6881700,5000,-412011,-7288711,-50000,-362011
2022-02-25,2312,647000,0,75974,722974,4000,71974
2022-03-01,2312,289000,0,37331,326331,39000,-1669
2022-03-02,2312,35000,0,95999,130999,68000,27999
2022-03-03,2312,-426000,0,-18774,-444774,0,-18774
2022-03-04,2312,-9123000,0,251868,-8871132,-27000,278868
2022-03-07,2312,-2887000,0,-1131435,-4018435,-272000,-859435
2022-03-08,2312,-585000,0,-502519,-1087519,-20000,-482519
2022-03-09,2312,-500000,0,-71367,-571367,-17000,-54367
2022-03-10,2312,1104000,3000,330103,1437103,29000,301103
2022-03-11,2312,779000,0,22999,801999,0,22999
2022-03-14,2312,182000,0,792,182792,2000,-1208
2022-03-15,2312,656000,0,18000,674000,8000,10000
2022-03-16,2312,1107000,3000,24978,1134978,3000,21978
2022-03-17,2312,2176000,3000,179560,2358560,8000,171560
2022-03-18,2312,1833000,2000,1995,1836995,-1000,2995
2022-03-21,2312,-1256999,0,67966,-1189033,-6000,73966
2022-03-22,2312,3957000,4000,538138,4499138,8000,530138
2022-03-23,2312,2248000,0,912000,3160000,98000,814000
2022-03-24,2312,6522000,0,779000,7301000,2000,777000
2022-03-25,2312,10527000,10000,-386000,10151000,-1000,-385000
2022-03-28,2312,5333000,0,-336000,4997000,1000,-337000
2022-03-29,2312,11013500,0,307000,11320500,2000,305000
2022-03-30,2312,25385000,4000,3085170,28474170,135000,2950170
2022-03-31,2312,5938500,0,-2701279,3237221,-10000,-2691279
2022-04-01,2312,5447000,0,-309013,5137987,-8000,-301013
2022-04-06,2312,-28751000,0,-332035,-29083035,-45883,-286152
2022-04-07,2312,-1813000,-11000,-506809,-2330809,-22982,-483827
2022-04-08,2312,-6469000,34000,-233139,-6668139,-69060,-164079
2022-04-11,2312,-360000,0,-323692,-683692,-19049,-304643
2022-04-12,2312,-2538864,0,-38638,-2577502,-36427,-2211
2022-04-13,2312,-1290000,3000,258472,-1028528,80472,178000
2022-04-14,2312,4151001,0,868000,5019001,4000,864000
2022-04-15,2312,5354000,0,631000,5985000,-73000,704000
2022-04-18,2312,-824000,0,167999,-656001,-1000,168999
2022-04-19,2312,6307125,0,480856,6787981,25000,455856
2022-04-20,2312,5631950,0,-173615,5458335,6000,-179615
2022-04-21,2312,6089000,0,-79528,6009472,1000,-80528
2022-04-22,2312,5040000,4000,-184000,4860000,-17000,-167000
2022-04-25,2312,2803000,0,-1077283,1725717,-18952,-1058331
2022-04-26,2312,-1593000,-51000,-479000,-2123000,1000,-480000
2022-04-27,2312,-8158000,2000,-1633404,-9789404,-4404,-1629000
2022-04-28,2312,-13475000,0,306710,-13168290,427,306283
2022-04-29,2312,-4119000,1000,-47814,-4165814,186,-48000
2022-05-03,2312,246000,0,132032,378032,-3334,135366
2022-05-04,2312,-2001000,0,44368,-1956632,-8632,53000
2022-05-05,2312,55000,0,-53076,1924,-3076,-50000
2022-05-06,2312,-675000,0,5211,-669789,-17789,23000
2022-05-09,2312,-1688000,2000,-465823,-2151823,-29823,-436000
2022-05-10,2312,1127000,0,-44522,1082478,13478,-58000
2022-05-11,2312,-1403000,0,-8402,-1411402,-402,-8000
2022-05-12,2312,-288000,0,-21652,-309652,6246,-27898
2022-05-13,2312,2661000,0,59800,2720800,45000,14800
2022-05-16,2312,2069000,0,-134923,1934077,42000,-176923
2022-05-17,2312,1441000,0,717176,2158176,724000,-6824
2022-05-18,2312,2709000,1000,16930,2726930,-7000,23930
2022-05-19,2312,-3696000,-7000,-34254,-3737254,-1000,-33254
2022-05-20,2312,2496000,0,-11901,2484099,0,-11901
2022-05-23,2312,900000,0,29307,929307,29000,307
2022-05-24,2312,-802000,0,-62400,-864400,0,-62400
2022-05-25,2312,9000,0,147847,156847,129000,18847
2022-05-26,2312,-856000,1000,11620,-843380,11000,620
2022-05-27,2312,-1438895,0,12326,-1426569,42614,-30288
2022-05-30,2312,4323000,0,46933,4369933,34000,12933
2022-05-31,2312,-9723000,0,19385,-9703615,-11000,30385
2022-06-01,2312,-3277000,0,-2217,-3279217,-1217,-1000
2022-06-02,2312,-798000,0,-41708,-839708,-9708,-32000
2022-06-06,2312,-458000,0,-27745,-485745,7255,-35000
2022-06-07,2312,-282000,0,-6433,-288433,-433,-6000
2022-06-08,2312,-16000,0,42000,26000,57000,-15000
2022-06-09,2312,781000,0,-5549,775451,1000,-6549
2022-06-10,2312,-2832000,0,10359,-2821641,12000,-1641
2022-06-13,2312,-4343000,0,-117004,-4460004,-28343,-88661
2022-06-14,2312,-862834,0,83459,-779375,28000,55459
2022-06-15,2312,2262810,0,190262,2453072,-19696,209958
2022-06-16,2312,260000,0,-132418,127582,0,-132418
2022-06-17,2312,463000,-8000,-24224,430776,1000,-25224
2022-06-20,2312,-1388000,-10000,-18907,-1416907,1284,-20191
2022-06-21,2312,3694000,-4000,226212,3916212,154005,72207
2022-06-22,2312,911000,-5000,-993,905007,76000,-76993
2022-06-23,2312,258934,0,197595,456529,218005,-20410
2022-06-24,2312,1474000,0,408486,1882486,414485,-5999
2022-06-27,2312,3862000,2000,86328,3950328,101000,-14672
2022-06-28,2312,-439000,4000,1129,-433871,1000,129
2022-06-29,2312,814000,0,-92872,721128,-52873,-39999
2022-06-30,2312,-2320000,1000,-8762,-2327762,-1000,-7762
2022-07-01,2312,-6790000,0,-60748,-6850748,55767,-116515
2022-07-04,2312,-1313000,1000,195591,-1116409,196000,-409
2022-07-05,2312,1570000,2000,147366,1719366,147000,366
2022-07-06,2312,689000,2000,-23335,667665,-23407,72
2022-07-07,2312,2399000,0,29926,2428926,35000,-5074
2022-07-08,2312,226000,5000,-1975,229025,-2000,25
2022-07-11,2312,1750000,2000,-8261,1743739,-8000,-261
2022-07-12,2312,307000,0,-7440,299560,-8000,560
2022-07-13,2312,2508000,0,98989,2606989,99000,-11
2022-07-14,2312,847092,0,30209,877301,30000,209
2022-07-15,2312,655000,-16000,5942,644942,6000,-58
2022-07-18,2312,102000,0,10295,112295,10000,295
2022-07-19,2312,311000,5000,16808,332808,-3000,19808
2022-07-20,2312,-686000,3000,24999,-658001,25000,-1
2022-07-21,2312,2479000,3000,101982,2583982,0,101982
2022-07-22,2312,1730000,5000,24980,1759980,-12000,36980
2022-07-25,2312,2017000,5000,117068,2139068,-2000,119068
2022-07-26,2312,-108124,0,17909,-90215,1000,16909
2022-07-27,2312,962000,3000,-11234,953766,0,-11234
2022-07-28,2312,382000,2000,-9852,374148,-3000,-6852
2022-07-29,2312,103000,0,1900,104900,2000,-100
2022-08-01,2312,136000,0,-2505,133495,-2505,0
2022-08-02,2312,-991000,3000,-272,-988272,-272,0
2022-08-03,2312,-1058000,4000,-66689,-1120689,-52689,-14000
2022-08-04,2312,486000,0,-111498,374502,-53498,-58000
2022-08-05,2312,415000,2000,-298,416702,-298,0
2022-08-08,2312,511182,0,-12704,498478,296,-13000
2022-08-09,2312,335000,-1000,3735,337735,3735,0
2022-08-10,2312,-2125000,2000,-18002,-2141002,-44002,26000
2022-08-11,2312,892000,0,91000,983000,77000,14000
2022-08-12,2312,-238000,0,7193,-230807,7193,0
2022-08-15,2312,-844000,3000,-716395,-1557395,-697395,-19000
2022-08-16,2312,-768784,3000,124426,-641358,132426,-8000
2022-08-17,2312,-30000,0,-66759,-96759,-66759,0
2022-08-18,2312,85000,0,-94518,-9518,-93518,-1000
2022-08-19,2312,-32000,4000,-593,-28593,-593,0
2022-08-22,2312,-5255800,0,22872,-5232928,19872,3000
2022-08-23,2312,313000,1000,-2713,311287,-2713,0
2022-08-24,2312,496000,0,-229,495771,-229,0
2022-08-25,2312,288000,2000,30041,320041,30041,0
2022-08-26,2312,2224039,2000,7,2226046,7,0
2022-08-29,2312,-5000,0,-108304,-113304,-84304,-24000
2022-08-30,2312,289000,2000,-11484,279516,-11484,0
2022-08-31,2312,1110000,0,24338,1134338,22338,2000
2022-09-01,2312,1074070,0,-238661,835409,-238661,0
2022-09-02,2312,-2851598,0,38902,-2812696,-1098,40000
2022-09-05,2312,-1856000,0,-3545,-1859545,-3545,0
2022-09-06,2312,-1271200,0,-1533,-1272733,-1533,0
2022-09-07,2312,-827000,0,-137901,-964901,-147901,10000
2022-09-08,2312,-108000,0,-18,-108018,-18,0
2022-09-12,2312,6053000,0,240084,6293084,6084,234000
2022-09-13,2312,2045783,2000,56719,2104502,-57281,114000
2022-09-14,2312,2319000,0,60701,2379701,-66299,127000
2022-09-15,2312,-6986700,0,-47263,-7033963,-37263,-10000
2022-09-16,2312,-2129000,0,-85760,-2214760,-60760,-25000
2022-09-19,2312,-1206000,5000,-4293,-1205293,2707,-7000
2022-09-20,2312,-171000,5000,6458,-159542,6458,0
2022-09-21,2312,-1117000,0,-61871,-1178871,-60871,-1000
2022-09-22,2312,-329650,0,-41219,-370869,-41219,0
2022-09-23,2312,-2684000,0,803,-2683197,803,0
2022-09-26,2312,-6858216,0,66602,-6791614,-398,67000
2022-09-27,2312,-5228260,5000,3127363,-2095897,-25637,3153000
2022-09-28,2312,-4745000,1000,-853822,-5597822,-822,-853000
2022-09-29,2312,-1098000,0,-545493,-1643493,-10493,-535000
2022-09-30,2312,-171000,0,-88077,-259077,913,-88990
2022-10-03,2312,1550000,1000,139856,1690856,-13144,153000
2022-10-04,2312,8453000,0,-530564,7922436,29436,-560000
2022-10-05,2312,53000,-61000,-695000,-703000,14000,-709000
2022-10-06,2312,2094000,-25000,51376,2120376,-3624,55000
2022-10-07,2312,1857000,0,26306,1883306,-2694,29000
2022-10-11,2312,-2900000,0,-20738,-2920738,-7738,-13000
