date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-10-04,00632R,-2680000,0,13886390,11206390,2034000,11852390
2023-10-05,00632R,400000,0,-18660740,-18260740,3868000,-22528740
2023-10-06,00632R,-999000,0,-25539992,-26538992,400000,-25939992
2023-10-11,00632R,742000,0,60980253,61722253,1173000,59807253
2023-10-12,00632R,-538000,0,-34018416,-34556416,-2494000,-31524416
2023-10-13,00632R,283000,0,-6511000,-6228000,-7800000,1289000
2023-10-16,00632R,2912000,0,3614000,6526000,-1500000,5114000
2023-10-17,00632R,-1501000,0,10328774,8827774,-253000,10581774
2023-10-18,00632R,467000,0,65020704,65487704,-803000,65823704
2023-10-19,00632R,-3447000,0,320000,-3127000,-5000000,5320000
2023-10-20,00632R,448000,0,23581463,24029463,4000000,19581463
2023-10-23,00632R,-52000,0,35937026,35885026,1200000,34737026
2023-10-24,00632R,953000,0,43860886,44813886,-1181000,45041886
2023-10-25,00632R,-139000,0,21779930,21640930,2281000,19498930
2023-10-26,00632R,7702000,0,88701311,96403311,-1258000,89959311
2023-10-27,00632R,51000,0,-44161000,-44110000,2900000,-47061000
2023-10-30,00632R,-989000,0,3416000,2427000,-3800000,7216000
2023-10-31,00632R,1150000,0,49674826,50824826,-8198000,57872826
2023-11-01,00632R,-499000,0,12973000,12474000,-25000,12998000
2023-11-02,00632R,2622000,0,15089794,17711794,525000,14564794
2023-11-03,00632R,-148000,0,-8888382,-9036382,2400000,-11288382
2023-11-06,00632R,-8261000,0,-54926633,-63187633,-2344000,-52582633
2023-11-07,00632R,-6052000,0,-23427000,-29479000,1600000,-25027000
2023-11-08,00632R,-446000,0,-31671107,-32117107,-1600000,-30071107
2023-11-09,00632R,21000,0,-21042270,-21021270,-8200000,-12842270
2023-11-10,00632R,2000,0,-4980330,-4978330,80000,-5060330
2023-11-13,00632R,177000,0,-813770,-636770,-8191000,7377230
2023-11-14,00632R,148000,0,-11577202,-11429202,-2122000,-9455202
2023-11-15,00632R,19805000,0,-37014244,-17209244,-10291000,-26723244
2023-11-16,00632R,31596000,0,-88730997,-57134997,-4330000,-84400997
2023-11-17,00632R,19813000,0,-70515052,-50702052,50000,-70565052
2023-11-20,00632R,16143000,0,-4147204,11995796,-1000000,-3147204
2023-11-21,00632R,26643000,0,-57099086,-30456086,0,-57099086
2023-11-22,00632R,20459000,0,-5071000,15388000,0,-5071000
2023-11-23,00632R,4499000,0,795000,5294000,1000000,-205000
2023-11-24,00632R,7000,0,3979975,3986975,0,3979975
2023-11-27,00632R,0,0,-720744,-720744,2000000,-2720744
2023-11-28,00632R,400000,0,-21638697,-21238697,0,-21638697
2023-11-29,00632R,22367000,0,-11593749,10773251,-110672,-11483077
2023-11-30,00632R,5255000,0,18788000,24043000,0,18788000
2023-12-01,00632R,-7963000,0,2649192,-5313808,0,2649192
2023-12-04,00632R,-40542000,0,58846062,18304062,20000,58826062
2023-12-05,00632R,-12306000,0,45843000,33537000,50000,45793000
2023-12-06,00632R,-28005000,0,30091084,2086084,30000,30061084
2023-12-07,00632R,100000,0,9813000,9913000,0,9813000
2023-12-08,00632R,-8636000,0,-6519837,-15155837,0,-6519837
2023-12-11,00632R,-4675000,0,-4165201,-8840201,50000,-4215201
2023-12-12,00632R,-2548000,0,-4072783,-6620783,-1950000,-2122783
2023-12-13,00632R,1487000,0,7226132,8713132,0,7226132
2023-12-14,00632R,25954000,0,27750856,53704856,-12300000,40050856
2023-12-15,00632R,19979000,0,-20155419,-176419,-6600000,-13555419
2023-12-18,00632R,70224000,0,10736554,80960554,-900000,11636554
2023-12-19,00632R,25316000,0,-2831000,22485000,-3000000,169000
2023-12-20,00632R,24120000,0,-24650647,-530647,250000,-24900647
2023-12-21,00632R,1242000,0,23337542,24579542,50000,23287542
2023-12-22,00632R,9798000,0,-9037000,761000,200000,-9237000
2023-12-25,00632R,8839000,0,-16025700,-7186700,0,-16025700
2023-12-26,00632R,18905000,0,-54152990,-35247990,0,-54152990
2023-12-27,00632R,6651000,0,-49973068,-43322068,0,-49973068
2023-12-28,00632R,0,0,-4983000,-4983000,150000,-5133000
2023-12-29,00632R,-11873000,0,-2439275,-14312275,100000,-2539275
2024-01-02,00632R,318000,0,6633000,6951000,2050000,4583000
2024-01-03,00632R,260000,0,91290000,91550000,0,91290000
2024-01-04,00632R,426000,0,-667000,-241000,1600000,-2267000
2024-01-05,00632R,-29094000,0,25934921,-3159079,2421000,23513921
2024-01-08,00632R,-76000,0,-39807258,-39883258,1650000,-41457258
2024-01-09,00632R,250000,0,15788185,16038185,350000,15438185
2024-01-10,00632R,-11881000,0,18684000,6803000,-5400000,24084000
2024-01-11,00632R,-20539000,0,7354265,-13184735,0,7354265
2024-01-12,00632R,1417000,0,1885000,3302000,-3800000,5685000
2024-01-15,00632R,750000,0,-30856000,-30106000,-1600000,-29256000
2024-01-16,00632R,-10002000,0,18588685,8586685,-3000000,21588685
2024-01-17,00632R,509000,0,94202991,94711991,-1960000,96162991
2024-01-18,00632R,-38000,0,24754000,24716000,0,24754000
2024-01-19,00632R,10481000,0,-74138217,-63657217,0,-74138217
2024-01-22,00632R,0,0,-15593000,-15593000,-2000000,-13593000
2024-01-23,00632R,5000,0,-35685573,-35680573,2200000,-37885573
2024-01-24,00632R,-9998000,0,-19495796,-29493796,1296000,-20791796
2024-01-25,00632R,750000,0,-34681531,-33931531,3246000,-37927531
2024-01-26,00632R,0,0,-26762000,-26762000,-2182000,-24580000
2024-01-29,00632R,900000,0,-25871057,-24971057,2500000,-28371057
2024-01-30,00632R,43000,0,23562000,23605000,0,23562000
2024-01-31,00632R,1000000,0,18470000,19470000,-1200000,19670000
2024-02-01,00632R,996000,0,6728000,7724000,149000,6579000
2024-02-02,00632R,0,0,6179000,6179000,900000,5279000
2024-02-05,00632R,0,0,13311822,13311822,400000,12911822
2024-02-15,00632R,-3743000,0,-68652093,-72395093,379000,-69031093
2024-02-16,00632R,-3247000,0,9585187,6338187,3750000,5835187
2024-02-19,00632R,-1283000,0,-1381270,-2664270,-900000,-481270
2024-02-20,00632R,-1971000,0,-6691000,-8662000,-700000,-5991000
2024-02-21,00632R,-2245000,0,-2647797,-4892797,300000,-2947797
2024-02-22,00632R,-1245000,0,-2517000,-3762000,0,-2517000
2024-02-23,00632R,269000,0,-5805614,-5536614,1000000,-6805614
2024-02-26,00632R,-999000,0,-4179995,-5178995,3000000,-7179995
2024-02-27,00632R,-1490000,0,9175895,7685895,750000,8425895
2024-02-29,00632R,-990000,0,-5224112,-6214112,551000,-5775112
2024-03-01,00632R,0,0,-4463000,-4463000,700000,-5163000
2024-03-04,00632R,-99000,0,-39596598,-39695598,200000,-39796598
2024-03-05,00632R,-524000,0,-21915061,-22439061,1000000,-22915061
2024-03-06,00632R,4341000,0,-38698562,-34357562,3200000,-41898562
2024-03-07,00632R,-4069000,0,-78215333,-82284333,10400000,-88615333
2024-03-08,00632R,-595000,0,-106448238,-107043238,8601000,-115049238
2024-03-11,00632R,-4696000,0,-8513223,-13209223,6400000,-14913223
2024-03-12,00632R,-994000,0,-10347172,-11341172,-4122000,-6225172
2024-03-13,00632R,-4588000,0,-14976000,-19564000,300000,-15276000
2024-03-14,00632R,499000,0,-29389313,-28890313,-3100000,-26289313
2024-03-15,00632R,-501000,0,10534000,10033000,-8878000,19412000
2024-03-18,00632R,497000,0,1103000,1600000,-1100000,2203000
2024-03-19,00632R,-5173000,0,16686000,11513000,-1400000,18086000
2024-03-20,00632R,-2978000,0,-6521000,-9499000,250000,-6771000
2024-03-21,00632R,-2026000,0,-140161593,-142187593,-3250000,-136911593
2024-03-22,00632R,-7199000,0,13748000,6549000,992000,12756000
2024-03-25,00632R,-2501000,0,7454000,4953000,0,7454000
2024-03-26,00632R,-3239000,0,-15049964,-18288964,-1592000,-13457964
2024-03-27,00632R,-506000,0,-41403000,-41909000,0,-41403000
2024-03-28,00632R,-784000,0,-2936938,-3720938,-900000,-2036938
2024-03-29,00632R,407000,0,-15262000,-14855000,-100000,-15162000
2024-04-01,00632R,474000,0,-7706382,-7232382,2000,-7708382
2024-04-02,00632R,-2335000,0,-57304806,-59639806,1097000,-58401806
2024-04-03,00632R,198000,0,38191985,38389985,76000,38115985
2024-04-08,00632R,-200000,0,8135000,7935000,-749000,8884000
2024-04-09,00632R,-8487000,0,-62293344,-70780344,1399000,-63692344
2024-04-10,00632R,-10000,0,52791000,52781000,0,52791000
2024-04-11,00632R,-1000000,0,45319000,44319000,-2000000,47319000
2024-04-12,00632R,493000,0,46848000,47341000,0,46848000
2024-04-15,00632R,-530000,0,64441185,63911185,-2000000,66441185
2024-04-16,00632R,-3022000,0,198114795,195092795,-3750000,201864795
2024-04-17,00632R,-445000,0,-44241440,-44686440,13770000,-58011440
2024-04-18,00632R,453000,0,-53855000,-53402000,885000,-54740000
2024-04-19,00632R,475000,0,417256187,417731187,3520000,413736187
2024-04-22,00632R,511000,0,-7566567,-7055567,4738000,-12304567
2024-04-23,00632R,255000,0,-21446000,-21191000,150000,-21596000
2024-04-24,00632R,-4502000,0,-146736088,-151238088,3850000,-150586088
2024-04-25,00632R,398000,0,80351000,80749000,750000,79601000
2024-04-26,00632R,372000,0,-97925374,-97553374,5000000,-102925374
2024-04-29,00632R,-231000,0,-85885789,-86116789,1600000,-87485789
2024-04-30,00632R,500000,0,-24251500,-23751500,0,-24251500
2024-05-02,00632R,499000,0,15236412,15735412,-1200000,16436412
2024-05-03,00632R,-1503000,0,3637900,2134900,0,3637900
2024-05-06,00632R,-2447000,0,-89224128,-91671128,2350000,-91574128
2024-05-07,00632R,499000,0,-28690000,-28191000,4300000,-32990000
2024-05-08,00632R,-500000,0,-47701283,-48201283,0,-47701283
2024-05-09,00632R,-3088000,0,-5000,-3093000,1900000,-1905000
2024-05-10,00632R,-2885000,0,-48313557,-51198557,400000,-48713557
2024-05-13,00632R,-491000,0,-46358000,-46849000,350000,-46708000
2024-05-14,00632R,-498000,0,-49258331,-49756331,200000,-49458331
2024-05-15,00632R,497000,0,-111754860,-111257860,-11500000,-100254860
2024-05-16,00632R,500000,0,-28953000,-28453000,-24989000,-3964000
2024-05-17,00632R,1000,0,-39121000,-39120000,-1200000,-37921000
2024-05-20,00632R,2095000,0,-9309589,-7214589,-1400000,-7909589
2024-05-21,00632R,2011000,0,-1405725,605275,-1200000,-205725
2024-05-22,00632R,-8609000,0,-95885301,-104494301,400000,-96285301
2024-05-23,00632R,-2941000,0,-52413000,-55354000,500000,-52913000
2024-05-24,00632R,-1000000,0,-42386000,-43386000,-300000,-42086000
2024-05-27,00632R,2000,0,3070655,3072655,0,3070655
2024-05-28,00632R,119000,0,-7410000,-7291000,200000,-7610000
2024-05-29,00632R,-2129000,0,24084000,21955000,-2450000,26534000
2024-05-30,00632R,-4295000,0,51398000,47103000,1735000,49663000
2024-05-31,00632R,-2712000,0,36039000,33327000,9648000,26391000
2024-06-03,00632R,2916000,0,-41501004,-38585004,-1950000,-39551004
2024-06-04,00632R,-705000,0,74278385,73573385,2252000,72026385
2024-06-05,00632R,-652000,0,2601968,1949968,-972000,3573968
2024-06-06,00632R,-1551000,0,-212667322,-214218322,-2695000,-209972322
2024-06-07,00632R,382000,0,23367000,23749000,1850000,21517000
2024-06-11,00632R,3248000,0,1096000,4344000,400000,696000
2024-06-12,00632R,-2401000,0,-34038000,-36439000,300000,-34338000
2024-06-13,00632R,-1432000,0,-54186513,-55618513,-1900000,-52286513
2024-06-14,00632R,469000,0,-5130000,-4661000,-3489000,-1641000
2024-06-17,00632R,-1754000,0,-31102200,-32856200,-530000,-30572200
2024-06-18,00632R,-4742000,0,7724053,2982053,-2269000,9993053
2024-06-19,00632R,-1694000,0,-126361379,-128055379,2050000,-128411379
2024-06-20,00632R,200000,0,-38936085,-38736085,900000,-39836085
2024-06-21,00632R,509000,0,-29588000,-29079000,-1700000,-27888000
2024-06-24,00632R,-1006000,0,98695000,97689000,-4500000,103195000
2024-06-25,00632R,-1550000,0,76581157,75031157,-1320000,77901157
2024-06-26,00632R,-198000,0,-27074000,-27272000,0,-27074000
2024-06-27,00632R,-3994000,0,12714000,8720000,4700000,8014000
2024-06-28,00632R,-500000,0,1434000,934000,-100000,1534000
2024-07-01,00632R,-2112000,0,-8448000,-10560000,2070000,-10518000
2024-07-02,00632R,-646000,0,-5691566,-6337566,1500000,-7191566
2024-07-03,00632R,-7241000,0,-35545483,-42786483,2300000,-37845483
2024-07-04,00632R,-1182000,0,-127331295,-128513295,2300000,-129631295
2024-07-05,00632R,-9795000,0,18610000,8815000,420000,18190000
2024-07-08,00632R,-195000,0,-84555214,-84750214,2300000,-86855214
2024-07-09,00632R,194000,0,25736147,25930147,3250000,22486147
2024-07-10,00632R,-2962000,0,-17713812,-20675812,3100000,-20813812
2024-07-11,00632R,-315000,0,-50414784,-50729784,1100000,-51514784
2024-07-12,00632R,3003000,0,50809036,53812036,-2000000,52809036
2024-07-15,00632R,813000,0,-5292584,-4479584,200000,-5492584
2024-07-16,00632R,-3503000,0,-2710364,-6213364,1000000,-3710364
2024-07-17,00632R,2534000,0,69349647,71883647,-200000,69549647
2024-07-18,00632R,7862000,0,84104438,91966438,-6100000,90204438
2024-07-19,00632R,1861000,0,132908171,134769171,-4173000,137081171
2024-07-22,00632R,544000,0,241533920,242077920,-5274000,246807920
2024-07-23,00632R,3734000,0,-52655972,-48921972,5866000,-58521972
2024-07-26,00632R,49832000,0,248819444,298651444,-12334000,261153444
2024-07-29,00632R,3279000,0,-67821000,-64542000,0,-67821000
2024-07-30,00632R,51594000,0,17325206,68919206,0,17325206
2024-07-31,00632R,5939000,0,3037000,8976000,-2600000,5637000
2024-08-01,00632R,65881000,0,-23792317,42088683,0,-23792317
2024-08-02,00632R,9125000,0,132846466,141971466,-5800000,138646466
2024-08-05,00632R,176218591,0,412748219,588966810,-2300000,415048219
2024-08-06,00632R,-94674000,0,-79381991,-174055991,-325000,-79056991
2024-08-07,00632R,-143998086,0,-20525250,-164523336,4579000,-25104250
2024-08-08,00632R,-1838000,0,43251989,41413989,-444000,43695989
2024-08-09,00632R,51170000,0,-211003302,-159833302,2180000,-213183302
2024-08-12,00632R,44872000,0,-228571128,-183699128,7480000,-236051128
2024-08-13,00632R,14522999,0,-134782009,-120259010,2000000,-136782009
2024-08-14,00632R,37423000,0,-154318344,-116895344,4200000,-158518344
2024-08-15,00632R,9254000,0,-69931000,-60677000,0,-69931000
2024-08-16,00632R,-25292813,0,-17525293,-42818106,100000,-17625293
2024-08-19,00632R,36957000,0,-41136833,-4179833,0,-41136833
2024-08-20,00632R,2327000,0,-30388440,-28061440,-4000000,-26388440
2024-08-21,00632R,9266000,0,-18613000,-9347000,1000000,-19613000
2024-08-22,00632R,-10947000,0,7794000,-3153000,2200000,5594000
2024-08-23,00632R,-36771000,0,13539704,-23231296,-333000,13872704
2024-08-26,00632R,-6919000,0,4072000,-2847000,2000000,2072000
2024-08-27,00632R,18959000,0,-10510000,8449000,-3022000,-7488000
2024-08-28,00632R,-13634000,0,382006,-13251994,2000000,-1617994
2024-08-29,00632R,33374000,0,-9068219,24305781,4000000,-13068219
2024-08-30,00632R,-6883000,0,-13548996,-20431996,0,-13548996
2024-09-02,00632R,-13803000,0,27592105,13789105,1800000,25792105
2024-09-03,00632R,-81591000,0,73572892,-8018108,1000000,72572892
2024-09-04,00632R,-5486700,0,148789428,143302728,16285000,132504428
2024-09-05,00632R,2055000,0,-98413779,-96358779,13300000,-111713779
2024-09-06,00632R,19270000,0,-158857396,-139587396,7122000,-165979396
2024-09-09,00632R,43295000,0,104140690,147435690,-3122000,107262690
2024-09-10,00632R,21428000,0,-29515626,-8087626,4400000,-33915626
2024-09-11,00632R,-13857000,0,-24421401,-38278401,4800000,-29221401
2024-09-12,00632R,-160506691,0,-23890212,-184396903,1400000,-25290212
2024-09-13,00632R,23818000,0,-22325995,1492005,-6800000,-15525995
2024-09-16,00632R,32077000,0,-49719009,-17642009,-5962000,-43757009
2024-09-18,00632R,1652000,0,23593000,25245000,-5511000,29104000
2024-09-19,00632R,-21458890,0,-6656758,-28115648,-11927000,5270242
2024-09-20,00632R,-7074000,0,38812233,31738233,-9185000,47997233
2024-09-23,00632R,-21938000,0,-12781997,-34719997,-3200000,-9581997
2024-09-24,00632R,-25534000,0,5597495,-19936505,-1400000,6997495
2024-09-25,00632R,13292000,0,26669250,39961250,-32100000,58769250
2024-09-26,00632R,-1040110,0,27260612,26220502,3000000,24260612
2024-09-27,00632R,-23155000,0,-1998690,-25153690,-2500000,501310
2024-09-30,00632R,159013700,0,-23230299,135783401,3000000,-26230299
2024-10-01,00632R,21316000,0,-7362620,13953380,2000000,-9362620
2024-10-04,00632R,31107000,0,-19046000,12061000,6500000,-25546000
2024-10-07,00632R,-69314000,0,98561247,29247247,-3000000,101561247
2024-10-08,00632R,-61386000,0,122409995,61023995,0,122409995
2024-10-09,00632R,-40306000,0,41558670,1252670,2400000,39158670
2024-10-11,00632R,-35586000,0,-27153053,-62739053,-2400000,-24753053
2024-10-14,00632R,-13019000,0,30133513,17114513,0,30133513
2024-10-15,00632R,-5214000,0,-51267758,-56481758,0,-51267758
2024-10-16,00632R,-1588000,0,83080558,81492558,-4200000,87280558
2024-10-17,00632R,-2060000,0,-2431938,-4491938,0,-2431938
2024-10-18,00632R,-4910000,0,-84769153,-89679153,2300000,-87069153
2024-10-21,00632R,-1407000,0,14257796,12850796,-500000,14757796
2024-10-22,00632R,-1799000,0,30203976,28404976,0,30203976
2024-10-23,00632R,368000,0,40387001,40755001,0,40387001
2024-10-24,00632R,-3613000,0,24757679,21144679,0,24757679
2024-10-25,00632R,-1910000,0,-10027000,-11937000,-200000,-9827000
2024-10-28,00632R,8030000,0,-7769000,261000,0,-7769000
2024-10-29,00632R,9997000,0,118613791,128610791,0,118613791
2024-10-30,00632R,-213000,0,-15287712,-15500712,9000000,-24287712
2024-11-01,00632R,272000,0,63751359,64023359,3893000,59858359
2024-11-04,00632R,3409000,0,-7929000,-4520000,0,-7929000
2024-11-05,00632R,16238000,0,-42013133,-25775133,-200000,-41813133
2024-11-06,00632R,-21729000,0,46703824,24974824,-2800000,49503824
2024-11-07,00632R,-16124000,0,9972006,-6151994,-12493000,22465006
2024-11-08,00632R,99000,0,-45491807,-45392807,-3000000,-42491807
2024-11-11,00632R,-517000,0,24702954,24185954,0,24702954
2024-11-12,00632R,3384000,0,112162272,115546272,0,112162272
2024-11-13,00632R,-83000,0,26677374,26594374,0,26677374
2024-11-14,00632R,-1126000,0,85208012,84082012,0,85208012
2024-11-15,00632R,200000,0,6354000,6554000,1000000,5354000
2024-11-18,00632R,2099000,0,39290000,41389000,600000,38690000
2024-11-19,00632R,-4450000,0,-10711000,-15161000,150000,-10861000
2024-11-20,00632R,499000,0,65874000,66373000,0,65874000
2024-11-21,00632R,-5547000,0,68534000,62987000,0,68534000
2024-11-22,00632R,-12753000,0,-33678345,-46431345,0,-33678345
2024-11-25,00632R,59000,0,22982939,23041939,0,22982939
2024-11-26,00632R,-1093000,0,50372185,49279185,2994000,47378185
2024-11-27,00632R,29723000,0,39887076,69610076,2994000,36893076
2024-11-28,00632R,36028000,0,-28549568,7478432,1497000,-30046568
2024-11-29,00632R,13954000,0,19698888,33652888,0,19698888
2024-12-02,00632R,-63464000,0,21929000,-41535000,0,21929000
2024-12-03,00632R,-17587000,0,42035257,24448257,1497000,40538257
2024-12-11,00632R,301287,0,3725212,4026499,55858,3669354
2024-12-12,00632R,105000,0,5215011,5320011,115000,5100011
2024-12-13,00632R,-68000,0,2229175,2161175,216000,2013175
2024-12-16,00632R,905000,0,-9105242,-8200242,-270000,-8835242
2024-12-17,00632R,-3000,0,-5956918,-5959918,-160000,-5796918
2024-12-18,00632R,-3000,0,1900083,1897083,-350000,2250083
2024-12-19,00632R,-2826000,0,15204899,12378899,370000,14834899
2024-12-20,00632R,-2313000,0,11933507,9620507,-715000,12648507
2024-12-23,00632R,2418000,0,-16045566,-13627566,550000,-16595566
2024-12-24,00632R,-123000,0,-3594843,-3717843,-633000,-2961843
2024-12-25,00632R,-206857,0,-4162417,-4369274,-33000,-4129417
2024-12-26,00632R,-148000,0,1977927,1829927,-219000,2196927
2024-12-27,00632R,-38000,0,-2348766,-2386766,-467000,-1881766
2024-12-30,00632R,130000,0,-191557,-61557,-700000,508443
2024-12-31,00632R,-312000,0,4301032,3989032,100000,4201032
2025-01-02,00632R,-138000,0,10862947,10724947,700000,10162947
2025-01-03,00632R,382000,0,-1216442,-834442,100000,-1316442
2025-01-06,00632R,787000,0,-22384734,-21597734,-518000,-21866734
2025-01-07,00632R,-946000,0,-2044366,-2990366,70000,-2114366
2025-01-08,00632R,-132000,0,9004535,8872535,-400000,9404535
2025-01-09,00632R,-185000,0,10187981,10002981,-70000,10257981
2025-01-10,00632R,1186000,0,3228768,4414768,0,3228768
2025-01-13,00632R,717429,0,8605482,9322911,-230000,8835482
2025-01-14,00632R,-3073571,0,-8500530,-11574101,2450000,-10950530
2025-01-15,00632R,3000,0,6938887,6941887,1762000,5176887
2025-01-16,00632R,763000,0,-13263146,-12500146,1930000,-15193146
2025-01-17,00632R,-900000,0,-7139254,-8039254,638000,-7777254
2025-01-20,00632R,-110000,0,13512603,13402603,460000,13052603
2025-01-21,00632R,1519000,0,-3039906,-1520906,40000,-3079906
2025-01-22,00632R,-471000,0,-5628994,-6099994,877000,-6505994
2025-02-03,00632R,791000,0,28648533,29439533,-2202000,30850533
2025-02-04,00632R,-576000,0,313093,-262907,-405000,718093
2025-02-05,00632R,-59000,0,-16251902,-16310902,170000,-16421902
2025-02-06,00632R,269000,0,-5075205,-4806205,2978000,-8053205
2025-02-07,00632R,997,0,-12842379,-12841382,700000,-13542379
2025-02-10,00632R,-123000,0,-4863351,-4986351,905000,-5768351
2025-02-11,00632R,439000,0,-4954539,-4515539,119000,-5073539
2025-02-12,00632R,133000,0,-4581645,-4448645,-114000,-4467645
2025-02-13,00632R,-316000,0,-1963778,-2279778,150000,-2113778
2025-02-14,00632R,1331051,0,17599361,18930412,-1500000,19099361
2025-02-17,00632R,214000,0,-18902651,-18688651,1080000,-19982651
2025-02-18,00632R,-249000,0,-8167947,-8416947,-270000,-7897947
2025-02-19,00632R,1017950,0,-4446647,-3428697,-2705000,-1741647
2025-02-20,00632R,2793000,0,2468341,5261341,-1613000,4081341
2025-02-21,00632R,710715,0,-11783360,-11072645,50000,-11833360
2025-02-24,00632R,328000,0,2751590,3079590,-1750000,4501590
2025-02-25,00632R,10690858,0,12895824,23586682,-100000,12995824
2025-02-26,00632R,-280000,0,4308354,4028354,300000,4008354
2025-02-27,00632R,-770000,0,7149669,6379669,-550000,7699669
2025-03-03,00632R,3246495,0,39547271,42793766,-1190714,40737985
2025-03-04,00632R,4689000,0,8106913,12795913,2850000,5256913
2025-03-05,00632R,450000,0,-6356484,-5906484,736000,-7092484
2025-03-06,00632R,2993246,0,-2733119,260127,564000,-3297119
2025-03-07,00632R,3011934,0,1161626,4173560,1750000,-588374
2025-03-10,00632R,3205442,0,-306844,2898598,1500000,-1806844
2025-03-11,00632R,1573588,0,11121737,12695325,290000,10831737
2025-03-12,00632R,-268000,0,-11109299,-11377299,90000,-11199299
2025-03-13,00632R,295038,0,-5940543,-5645505,-110000,-5830543
2025-03-14,00632R,-1619000,160000,-2959847,-4418847,-5910000,2950153
2025-03-17,00632R,-6990999,181000,359312,-6450687,50000,309312
2025-03-18,00632R,-1181998,91000,-3994834,-5085832,-1000000,-2994834
2025-03-19,00632R,104000,0,2373653,2477653,-400000,2773653
2025-03-20,00632R,-13838431,93000,1627064,-12118367,0,1627064
2025-03-21,00632R,-420000,0,4283454,3863454,0,4283454
2025-03-24,00632R,-2461000,0,3358647,897647,0,3358647
2025-03-25,00632R,-1402005,0,-4370126,-5772131,-20000,-4350126
2025-03-26,00632R,-93000,0,-1814100,-1907100,-300000,-1514100
2025-03-27,00632R,416000,0,6344301,6760301,-5000,6349301
2025-03-28,00632R,12318864,0,1437573,13756437,672000,765573
2025-03-31,00632R,11796000,0,6657211,18453211,1903000,4754211
2025-04-01,00632R,-13698000,37000,-16205999,-29866999,2078000,-18283999
2025-04-02,00632R,-5798001,0,-10439402,-16237403,-1847000,-8592402
2025-04-07,00632R,568037,0,8777000,9345037,8242000,535000
2025-04-08,00632R,57095549,-91000,113086128,170090677,740000,112346128
2025-04-09,00632R,-11668000,0,67325721,55657721,2484000,64841721
2025-04-10,00632R,-130258,450000,-1935000,-1615258,-29000,-1906000
2025-04-11,00632R,4408000,203000,3443773,8054773,-2075000,5518773
2025-04-14,00632R,15140575,91000,-36447521,-21215946,906000,-37353521
2025-04-15,00632R,6498225,0,-17681034,-11182809,105000,-17786034
2025-04-16,00632R,10217000,0,-24095273,-13878273,1638000,-25733273
2025-04-17,00632R,5760000,-603000,-12529744,-7372744,-1654000,-10875744
2025-04-18,00632R,3411000,-50000,-10549881,-7188881,-869000,-9680881
2025-04-21,00632R,-713387,0,-17366921,-18080308,-328000,-17038921
2025-04-22,00632R,1820125,0,-4804688,-2984563,-821000,-3983688
2025-04-23,00632R,919000,44000,-8412625,-7449625,-11000,-8401625
2025-04-24,00632R,-3803000,44000,-1596953,-5355953,410000,-2006953
2025-04-25,00632R,6094100,0,-2147312,3946788,-458000,-1689312
2025-04-28,00632R,-6303000,0,-7964811,-14267811,694000,-8658811
2025-04-29,00632R,-5782000,0,-14115432,-19897432,836000,-14951432
2025-04-30,00632R,16344000,0,-28584407,-12240407,-470000,-28114407
2025-05-02,00632R,-22767348,0,-45139758,-67907106,-1780000,-43359758
2025-05-05,00632R,17976000,0,-18035105,-59105,1783000,-19818105
2025-05-06,00632R,38227000,0,-46522947,-8295947,-212000,-46310947
2025-05-07,00632R,36006000,0,-45125792,-9119792,790000,-45915792
2025-05-08,00632R,-7620000,0,-13996692,-21616692,808000,-14804692
2025-05-09,00632R,13881000,0,-19876736,-5995736,-1800000,-18076736
2025-05-12,00632R,3810005,0,-9595385,-5785380,-1459000,-8136385
2025-05-13,00632R,-1271000,0,-20526024,-21797024,-4970000,-15556024
2025-05-14,00632R,-8039306,-650000,-36530343,-45219649,-754000,-35776343
2025-05-15,00632R,1232000,0,-16441384,-15209384,-133000,-16308384
2025-05-16,00632R,2138000,0,-17836359,-15698359,753000,-18589359
2025-05-19,00632R,2400000,0,-3698537,-1298537,1470000,-5168537
2025-05-20,00632R,1743000,227000,-10938295,-8968295,-279000,-10659295
2025-05-21,00632R,2255272,0,-40827793,-38572521,2379000,-43206793
2025-05-22,00632R,29001150,0,-27512498,1488652,-783000,-26729498
2025-05-23,00632R,30709003,0,-44353794,-13644791,-181000,-44172794
2025-05-26,00632R,62946000,0,-57076457,5869543,-245000,-56831457
2025-05-27,00632R,92636000,0,-86874598,5761402,597000,-87471598
2025-05-28,00632R,7210000,0,-18965861,-11755861,-2010000,-16955861
2025-05-29,00632R,12374000,123000,2020235,14517235,-3076000,5096235
2025-06-02,00632R,16173825,250000,-1013484,15410341,245000,-1258484
2025-06-03,00632R,-22155278,188000,-20854274,-42821552,-323000,-20531274
2025-06-04,00632R,-4457023,0,-16872518,-21329541,216000,-17088518
2025-06-05,00632R,-3805438,-151000,-4666051,-8622489,110000,-4776051
2025-06-06,00632R,-6168634,0,-1358298,-7526932,780000,-2138298
2025-06-09,00632R,431633,0,-4822611,-4390978,461000,-5283611
2025-06-10,00632R,-10040635,-120000,-27468594,-37629229,-2499000,-24969594
2025-06-11,00632R,-4374644,-517000,-13531535,-18423179,-5075000,-8456535
2025-06-12,00632R,5478000,0,-17072391,-11594391,-1470000,-15602391
2025-06-13,00632R,80967030,0,-86390241,-5423211,-626000,-85764241
2025-06-16,00632R,33984236,0,-29016209,4968027,-3000,-29013209
