date,stock_id,foreign,trust,dealer,total
2020-09-18,3131,-298000,13000,-48000,-333000
2020-09-21,3131,11000,8000,-51000,-32000
2020-09-22,3131,-74000,-37000,-34000,-145000
2020-09-23,3131,-56000,0,-5000,-61000
2020-09-24,3131,13000,-33000,-48000,-68000
2020-09-25,3131,-67000,15000,-114000,-166000
2020-09-28,3131,-106000,5000,30000,-71000
2020-09-29,3131,68000,48000,74000,190000
2020-09-30,3131,-56000,16000,12000,-28000
2020-10-05,3131,-48000,0,1000,-47000
2020-10-06,3131,78000,102000,54000,234000
2020-10-07,3131,2000,0,4000,6000
2020-10-08,3131,75000,80000,96000,251000
2020-10-12,3131,-15000,19000,-18000,-14000
2020-10-13,3131,10000,-22000,-15000,-27000
2020-10-14,3131,117000,6000,25000,148000
2020-10-15,3131,15000,140000,65000,220000
2020-10-16,3131,-156000,35000,-191000,-312000
2020-10-19,3131,-70000,-32000,5000,-97000
2020-10-20,3131,13000,-63000,1000,-49000
2020-10-21,3131,-25000,0,-3000,-28000
2020-10-22,3131,11000,-15000,-8000,-12000
2020-10-23,3131,7000,-13000,1000,-5000
2020-10-26,3131,-12000,-79000,-2000,-93000
2020-10-27,3131,15000,-62000,-13000,-60000
2020-10-28,3131,-37000,-3000,-5000,-45000
2020-10-29,3131,44000,-152000,-64403,-172403
2020-10-30,3131,-18000,-58000,-25446,-101446
2020-11-02,3131,38000,-344000,1000,-305000
2020-11-03,3131,73000,-75000,51000,49000
2020-11-04,3131,-26000,-13000,38000,-1000
2020-11-05,3131,37000,-88000,1000,-50000
2020-11-06,3131,64000,-10000,38000,92000
2020-11-09,3131,65000,11000,89000,165000
2020-11-10,3131,7000,-14000,-170000,-177000
2020-11-11,3131,-28000,0,107000,79000
2020-11-12,3131,-4000,-44000,-4000,-52000
2020-11-13,3131,77000,0,2000,79000
2020-11-16,3131,10000,0,30000,40000
2020-11-17,3131,-11000,10000,-8000,-9000
2020-11-18,3131,17000,-30000,-3000,-16000
2020-11-19,3131,-3000,-1000,-1000,-5000
2020-11-20,3131,51000,-20000,6000,37000
2020-11-23,3131,-3000,0,-12000,-15000
2020-11-24,3131,-23000,-18000,12000,-29000
2020-11-25,3131,-39000,-5000,-14000,-58000
2020-11-26,3131,40000,0,12000,52000
2020-11-27,3131,-39000,0,8000,-31000
2020-11-30,3131,4000,-17000,-6000,-19000
2020-12-01,3131,88000,60000,14000,162000
2020-12-02,3131,-124000,-123000,217134,-29866
2020-12-03,3131,29000,69000,-16124,81876
2020-12-04,3131,130000,75000,77990,282990
2020-12-07,3131,-26000,230000,115000,319000
2020-12-08,3131,28000,41000,189330,258330
2020-12-09,3131,287761,0,-188000,99761
2020-12-10,3131,68000,-8000,-98000,-38000
2020-12-11,3131,-128000,0,30025,-97975
2020-12-14,3131,-4000,-47000,-44099,-95099
2020-12-15,3131,9000,20000,-73445,-44445
2020-12-16,3131,104000,10000,118990,232990
2020-12-17,3131,-151000,-49000,-64000,-264000
2020-12-18,3131,-55000,-342000,-53000,-450000
2020-12-21,3131,-5000,-14000,-4967,-23967
2020-12-22,3131,-105000,-6000,-20000,-131000
2020-12-23,3131,4000,0,-9000,-5000
2020-12-24,3131,-109000,113000,63003,67003
2020-12-25,3131,-79000,-20000,-10000,-109000
2020-12-28,3131,-32000,-95000,-3,-127003
2020-12-29,3131,10000,-20000,-3000,-13000
2020-12-30,3131,21000,0,-6000,15000
2020-12-31,3131,51000,-49000,17000,19000
2021-01-04,3131,268000,55000,93065,416065
2021-01-05,3131,1000,0,-47036,-46036
2021-01-06,3131,-22000,-4000,-18029,-44029
2021-01-07,3131,-53000,-30000,11000,-72000
2021-01-08,3131,-36000,4000,-8000,-40000
2021-01-11,3131,100000,18000,-14000,104000
2021-01-12,3131,-4000,16000,83000,95000
2021-01-13,3131,15000,55000,-113000,-43000
2021-01-14,3131,-110000,-28000,-6000,-144000
2021-01-15,3131,-248000,42620,20200,-185180
2021-01-18,3131,84000,-20000,-11192,52808
2021-01-19,3131,-37000,-30000,-15007,-82007
2021-01-20,3131,5000,-35000,-10001,-40001
2021-01-21,3131,-25027,0,19602,-5425
2021-01-22,3131,-63000,-91000,-14000,-168000
2021-01-25,3131,-116734,-222000,-10900,-349634
2021-01-26,3131,-83000,-218000,-36100,-337100
2021-01-27,3131,-1000,-99000,11000,-89000
2021-01-28,3131,-26000,-165000,-14000,-205000
2021-01-29,3131,-22000,-157000,-10000,-189000
2021-02-01,3131,-8000,-13000,-4000,-25000
2021-02-02,3131,-92000,36000,-10000,-66000
2021-02-03,3131,-35000,46000,-27000,-16000
2021-02-04,3131,1000,23000,-34000,-10000
2021-02-05,3131,-16000,-43000,-6000,-65000
2021-02-17,3131,14000,0,-1000,13000
2021-02-18,3131,33000,-11000,0,22000
2021-02-19,3131,6000,0,8000,14000
2021-02-22,3131,-37000,0,-12000,-49000
2021-02-23,3131,1000,0,-3000,-2000
2021-02-24,3131,-35000,-158000,5000,-188000
2021-02-25,3131,-14000,-39000,-8000,-61000
2021-02-26,3131,85000,-260000,-91000,-266000
2021-03-02,3131,-56000,-59000,3000,-112000
2021-03-03,3131,30000,-90000,32000,-28000
2021-03-04,3131,37000,-22000,-120000,-105000
2021-03-05,3131,-10000,-243000,-80000,-333000
2021-03-08,3131,-29000,-71000,-46000,-146000
2021-03-09,3131,8000,-63000,-9000,-64000
2021-03-10,3131,-20000,-118000,60000,-78000
2021-03-11,3131,41000,-156000,3000,-112000
2021-03-12,3131,-30000,0,12000,-18000
2021-03-15,3131,9000,-11000,0,-2000
2021-03-16,3131,-5000,0,-1000,-6000
2021-03-17,3131,32000,10000,12967,54967
2021-03-18,3131,-16000,0,-4000,-20000
2021-03-19,3131,10000,-5000,-25000,-20000
2021-03-22,3131,-6000,-6000,0,-12000
2021-03-23,3131,-20000,0,-980,-20980
2021-03-24,3131,8000,4000,-5020,6980
2021-03-25,3131,-6000,0,0,-6000
2021-03-26,3131,12000,0,8000,20000
2021-03-29,3131,-1000,0,5000,4000
2021-03-30,3131,-41000,-81000,2000,-120000
2021-03-31,3131,-10000,-40000,1000,-49000
2021-04-01,3131,-14000,-63000,5000,-72000
2021-04-06,3131,262000,-111000,53000,204000
2021-04-07,3131,-42000,6000,61000,25000
2021-04-08,3131,11000,-33000,-14000,-36000
2021-04-09,3131,5200,0,-27000,-21800
2021-04-12,3131,-7900,-5000,-6000,-18900
2021-04-13,3131,35000,0,-2998,32002
2021-04-14,3131,-12000,-33000,-29002,-74002
2021-04-15,3131,34000,0,22000,56000
2021-04-16,3131,-20000,-36620,-5000,-61620
2021-04-19,3131,16000,-64000,-35000,-83000
2021-04-20,3131,-49000,-88000,1000,-136000
2021-04-21,3131,4000,-168000,-23000,-187000
2021-04-22,3131,-11000,-355000,-9000,-375000
2021-04-23,3131,25000,0,0,25000
2021-04-26,3131,20000,-151000,0,-131000
2021-04-27,3131,6000,-105000,-1000,-100000
2021-04-28,3131,7000,-19000,7000,-5000
2021-04-29,3131,2000,0,9000,11000
2021-05-03,3131,13000,-15000,-34000,-36000
2021-05-04,3131,-6000,0,-17000,-23000
2021-05-05,3131,-25000,-81000,-13000,-119000
2021-05-06,3131,69000,-102000,-39000,-72000
2021-05-07,3131,86000,70000,7110,163110
2021-05-10,3131,-79000,-2000,9890,-71110
2021-05-11,3131,-49000,0,-29000,-78000
2021-05-12,3131,25000,0,-29921,-4921
2021-05-13,3131,-3000,10000,-7078,-78
2021-05-14,3131,-102000,15000,-7974,-94974
2021-05-17,3131,27000,0,-1022,25978
2021-05-18,3131,8000,35000,50069,93069
2021-05-19,3131,-31000,12000,2,-18998
2021-05-20,3131,6277,0,-76,6201
2021-05-21,3131,-61000,0,1001,-59999
2021-05-24,3131,6000,10000,-11000,5000
2021-05-25,3131,74000,10000,34999,118999
2021-05-26,3131,-64000,2000,-11000,-73000
2021-05-27,3131,10000,0,2000,12000
2021-05-28,3131,37000,2000,1000,40000
2021-05-31,3131,48000,12000,27107,87107
2021-06-01,3131,-51000,0,3000,-48000
2021-06-02,3131,32000,3000,-47107,-12107
2021-06-03,3131,141000,4000,107000,252000
2021-06-04,3131,89000,159000,71000,319000
2021-06-07,3131,-69000,199000,6000,136000
2021-06-08,3131,-23000,100000,26000,103000
2021-06-09,3131,70000,-20000,-30000,20000
2021-06-10,3131,-40000,50000,9000,19000
2021-06-11,3131,-81000,36000,25100,-19900
2021-06-15,3131,72000,170000,107900,349900
2021-06-16,3131,4000,110000,-82000,32000
2021-06-17,3131,-13000,30000,72000,89000
2021-06-18,3131,33000,-24000,-26000,-17000
2021-06-21,3131,85000,-5000,-91000,-11000
2021-06-22,3131,102000,-50000,12000,64000
2021-06-23,3131,67000,-31000,-5000,31000
2021-06-24,3131,47000,-15000,-4000,28000
2021-06-25,3131,114000,16000,74000,204000
2021-06-28,3131,-185000,106000,-18000,-97000
2021-06-29,3131,50000,0,39000,89000
2021-06-30,3131,-124900,139000,-5000,9100
2021-07-01,3131,-20000,-20000,-12000,-52000
2021-07-02,3131,47000,54000,-1000,100000
2021-07-05,3131,-41003,44000,-6000,-3003
2021-07-06,3131,59000,0,-7000,52000
2021-07-07,3131,-31000,-43000,-11000,-85000
2021-07-08,3131,175000,17000,26002,218002
2021-07-09,3131,46974,0,-24000,22974
2021-07-12,3131,55,0,42787,42842
2021-07-13,3131,-172000,118000,33885,-20115
2021-07-14,3131,-34000,82000,79113,127113
2021-07-15,3131,-183000,-5000,66140,-121860
2021-07-16,3131,-124000,-41000,-55084,-220084
2021-07-19,3131,-69126,-29000,-94918,-193044
2021-07-20,3131,-65000,-11000,-19941,-95941
2021-07-21,3131,-55000,0,12877,-42123
2021-07-22,3131,-38000,0,-2891,-40891
2021-07-23,3131,59000,72000,1667,132667
2021-07-26,3131,93000,6000,42283,141283
2021-07-27,3131,8000,69000,-19058,57942
2021-07-28,3131,33000,71000,-10120,93880
2021-07-29,3131,184000,13000,17000,214000
2021-07-30,3131,12000,45000,-58180,-1180
2021-08-02,3131,23000,97000,-15050,104950
2021-08-03,3131,162000,191000,58998,411998
2021-08-04,3131,-58000,44000,0,-14000
2021-08-05,3131,36000,0,-20004,15996
2021-08-06,3131,-109000,67000,-7010,-49010
2021-08-09,3131,-4000,0,-3000,-7000
2021-08-10,3131,40000,0,0,40000
2021-08-11,3131,119000,0,-29144,89856
2021-08-12,3131,6000,0,-3000,3000
2021-08-13,3131,-5000,0,-19000,-24000
2021-08-16,3131,-36000,64000,-17000,11000
2021-08-17,3131,-46000,15000,-2000,-33000
2021-08-18,3131,75000,6000,12000,93000
2021-08-19,3131,9000,-66000,0,-57000
2021-08-20,3131,57000,0,-20000,37000
2021-08-23,3131,3000,10000,-13000,0
2021-08-24,3131,64000,0,-8000,56000
2021-08-25,3131,-18000,0,15000,-3000
2021-08-26,3131,-1000,0,1000,0
2021-08-27,3131,-9000,0,0,-9000
2021-08-30,3131,1000,0,-3000,-2000
2021-08-31,3131,-3000,0,-1000,-4000
2021-09-01,3131,26000,0,-6000,20000
2021-09-02,3131,-24000,0,-5000,-29000
2021-09-03,3131,-31000,0,-1000,-32000
2021-09-06,3131,-51000,0,-5000,-56000
2021-09-07,3131,-44000,0,-2000,-46000
2021-09-08,3131,-30000,0,-3000,-33000
2021-09-09,3131,-4000,-50000,0,-54000
2021-09-10,3131,14000,15000,1000,30000
2021-09-13,3131,-50000,0,-1000,-51000
2021-09-14,3131,-13000,-25000,-1000,-39000
2021-09-15,3131,-28819,-22000,-3000,-53819
2021-09-16,3131,-12000,-14000,0,-26000
2021-09-17,3131,131000,-146000,5000,-10000
2021-09-22,3131,24000,-89000,1607,-63393
2021-09-23,3131,61000,-78000,6000,-11000
2021-09-24,3131,49000,-40000,9000,18000
2021-09-27,3131,-22000,2000,20116,116
2021-09-28,3131,-37000,-9000,2000,-44000
2021-09-29,3131,-79000,-38000,-19000,-136000
2021-09-30,3131,15000,-43000,6060,-21940
2021-10-01,3131,-17000,-38000,-1000,-56000
2021-10-04,3131,37000,-38000,-58494,-59494
2021-10-05,3131,129000,-89000,-14000,26000
2021-10-06,3131,7000,-40000,-90029,-123029
2021-10-07,3131,67000,-106000,38000,-1000
2021-10-08,3131,13000,-4000,-4000,5000
2021-10-12,3131,-33000,0,11000,-22000
2021-10-13,3131,45000,10000,7995,62995
2021-10-14,3131,2000,0,2000,4000
2021-10-15,3131,-85000,16000,6000,-63000
2021-10-18,3131,-37000,0,4000,-33000
2021-10-19,3131,49000,-3000,3000,49000
2021-10-20,3131,-2000,0,6000,4000
2021-10-21,3131,37000,0,5000,42000
2021-10-22,3131,61000,-6000,4645,59645
2021-10-25,3131,4000,0,4000,8000
2021-10-26,3131,27000,40000,21000,88000
2021-10-27,3131,-61000,0,9000,-52000
2021-10-28,3131,29000,33000,5000,67000
2021-10-29,3131,-23000,13000,3080,-6920
2021-11-01,3131,-8000,0,-3000,-11000
2021-11-02,3131,-56000,0,2000,-54000
2021-11-03,3131,43000,-14000,24000,53000
2021-11-04,3131,49000,-48000,64000,65000
2021-11-05,3131,-41000,60000,20000,39000
2021-11-08,3131,-74000,21000,12000,-41000
2021-11-09,3131,-11000,-30000,80091,39091
2021-11-10,3131,65000,-41000,-14000,10000
2021-11-11,3131,132000,0,-7000,125000
2021-11-12,3131,6000,0,-10755,-4755
2021-11-15,3131,75818,-78000,-6,-2188
2021-11-16,3131,108000,-122000,-29985,-43985
2021-11-17,3131,107000,-118000,-28477,-39477
2021-11-18,3131,-3000,-13000,-42834,-58834
2021-11-19,3131,19000,-13000,30139,36139
2021-11-22,3131,30000,-21000,17000,26000
2021-11-23,3131,-59000,0,-5429,-64429
2021-11-24,3131,-17000,-14000,-155,-31155
2021-11-25,3131,23000,-17000,2749,8749
2021-11-26,3131,-16000,0,-13429,-29429
2021-11-29,3131,50000,0,-5290,44710
2021-11-30,3131,2000,0,2000,4000
2021-12-01,3131,6000,0,-13000,-7000
2021-12-02,3131,-37000,0,-4000,-41000
2021-12-03,3131,-2000,0,0,-2000
2021-12-06,3131,-15000,0,-3000,-18000
2021-12-07,3131,-18601,0,0,-18601
2021-12-08,3131,0,0,5000,5000
2021-12-09,3131,-14684,0,0,-14684
2021-12-10,3131,-2171,0,-18000,-20171
2021-12-13,3131,5636,0,0,5636
2021-12-14,3131,8000,0,-41000,-33000
2021-12-15,3131,3514,-12000,-4000,-12486
2021-12-16,3131,9000,-20000,1000,-10000
2021-12-17,3131,-44000,0,-2000,-46000
2021-12-20,3131,-23000,-4000,-2000,-29000
2021-12-21,3131,-55695,0,5000,-50695
2021-12-22,3131,33000,0,1000,34000
2021-12-23,3131,11000,6000,2000,19000
2021-12-24,3131,-23000,0,16000,-7000
2021-12-27,3131,8000,0,-10000,-2000
2021-12-28,3131,-1000,0,12000,11000
2021-12-29,3131,-31000,0,-70000,-101000
2021-12-30,3131,-64000,0,-2975,-66975
2022-01-03,3131,-69000,-10000,-2000,-81000
2022-01-04,3131,-32000,-34000,-13000,-79000
2022-01-05,3131,-52000,0,0,-52000
2022-01-06,3131,73364,-93000,1000,-18636
2022-01-07,3131,-50000,0,-3000,-53000
2022-01-10,3131,-24000,0,-1000,-25000
2022-01-11,3131,-36000,-30000,0,-66000
2022-01-12,3131,-52000,12000,1000,-39000
2022-01-13,3131,-39000,4000,0,-35000
2022-01-14,3131,-37000,0,-1000,-38000
2022-01-17,3131,-1000,-39000,0,-40000
2022-01-18,3131,-3000,-74000,2000,-75000
2022-01-19,3131,-3000,-9000,-2500,-14500
2022-01-20,3131,-13000,-9000,0,-22000
2022-01-21,3131,8894,-47000,-37000,-75106
2022-01-24,3131,-6701,0,-30000,-36701
2022-01-25,3131,1000,0,0,1000
2022-01-26,3131,-25000,-56000,-3583,-84583
2022-02-07,3131,-9000,0,1000,-8000
2022-02-08,3131,-29000,2000,38000,11000
2022-02-09,3131,-15000,0,7000,-8000
2022-02-10,3131,-10000,0,3000,-7000
2022-02-11,3131,3000,2000,7000,12000
2022-02-14,3131,-57557,0,1997,-55560
2022-02-15,3131,-4000,0,-4009,-8009
2022-02-16,3131,2000,0,-2000,0
2022-02-17,3131,3000,0,0,3000
2022-02-18,3131,3000,0,0,3000
2022-02-21,3131,4000,0,-4010,-10
2022-02-22,3131,-8000,0,-2291,-10291
2022-02-23,3131,1000,0,0,1000
2022-02-24,3131,4000,0,-39500,-35500
2022-02-25,3131,-3000,0,-9460,-12460
2022-03-01,3131,-2000,0,-7000,-9000
2022-03-02,3131,1000,0,4986,5986
2022-03-03,3131,-2000,0,0,-2000
2022-03-04,3131,-4000,0,-2000,-6000
2022-03-07,3131,-9000,-12000,-39564,-60564
2022-03-08,3131,-3000,-28000,14951,-16049
2022-03-09,3131,-13000,-8000,-1000,-22000
2022-03-10,3131,-2000,14000,-12000,0
2022-03-11,3131,12000,0,-6000,6000
2022-03-14,3131,-5000,0,0,-5000
2022-03-15,3131,-23000,0,-73,-23073
2022-03-16,3131,-5000,0,-70047,-75047
2022-03-17,3131,36000,0,-3000,33000
2022-03-18,3131,6000,0,0,6000
2022-03-21,3131,-3000,0,2000,-1000
2022-03-22,3131,8000,0,7000,15000
2022-03-23,3131,14000,0,0,14000
2022-03-24,3131,-73000,30000,39000,-4000
2022-03-25,3131,-34000,0,4000,-30000
2022-03-28,3131,-1000,0,2000,1000
2022-03-29,3131,1000,0,0,1000
2022-03-30,3131,-5000,0,0,-5000
2022-03-31,3131,-8000,20000,7000,19000
2022-04-01,3131,-5000,0,11000,6000
2022-04-06,3131,1000,0,3000,4000
2022-04-07,3131,-4000,0,-6009,-10009
2022-04-08,3131,-4000,0,-19029,-23029
2022-04-11,3131,23000,0,-14014,8986
2022-04-12,3131,10000,0,-10000,0
2022-04-13,3131,-1000,0,0,-1000
2022-04-14,3131,1000,0,1950,2950
2022-04-15,3131,3000,0,-3121,-121
2022-04-18,3131,-1999,0,0,-1999
2022-04-19,3131,-18000,0,0,-18000
2022-04-20,3131,-26000,0,-1045,-27045
2022-04-21,3131,-20000,0,0,-20000
2022-04-22,3131,-4000,0,-22,-4022
2022-04-25,3131,-32000,0,-72,-32072
2022-04-26,3131,-6000,0,-1,-6001
2022-04-27,3131,22000,0,-26,21974
2022-04-28,3131,-4000,10000,0,6000
2022-04-29,3131,-1000,0,0,-1000
2022-05-03,3131,4000,0,0,4000
2022-05-04,3131,-2000,0,0,-2000
2022-05-05,3131,-6000,0,0,-6000
2022-05-06,3131,3000,0,0,3000
2022-05-09,3131,-6000,0,0,-6000
2022-05-10,3131,-14000,0,0,-14000
2022-05-11,3131,-6000,0,0,-6000
2022-05-12,3131,6000,0,0,6000
2022-05-13,3131,-8000,0,0,-8000
2022-05-16,3131,7000,0,-17000,-10000
2022-05-17,3131,5000,0,-7000,-2000
2022-05-18,3131,2000,0,3000,5000
2022-05-19,3131,2000,0,0,2000
2022-05-20,3131,1000,0,-101,899
2022-05-23,3131,2000,-6000,1000,-3000
2022-05-24,3131,-2000,0,0,-2000
2022-05-25,3131,0,0,2000,2000
2022-05-26,3131,1000,0,0,1000
2022-05-27,3131,-10000,10000,1000,1000
2022-05-30,3131,-4000,4000,8000,8000
2022-05-31,3131,0,6000,3000,9000
2022-06-01,3131,9000,0,0,9000
2022-06-02,3131,3000,0,-2000,1000
2022-06-06,3131,21000,0,0,21000
2022-06-07,3131,-4000,0,0,-4000
2022-06-08,3131,-9000,0,0,-9000
2022-06-09,3131,1000,0,0,1000
2022-06-10,3131,-9000,0,0,-9000
2022-06-13,3131,-7000,0,0,-7000
2022-06-14,3131,-17000,0,0,-17000
2022-06-15,3131,-10000,0,0,-10000
2022-06-16,3131,-35000,0,-5000,-40000
2022-06-17,3131,-6000,0,0,-6000
2022-06-20,3131,-21000,0,-13000,-34000
2022-06-21,3131,-7000,-43000,0,-50000
2022-06-22,3131,-33000,-50000,0,-83000
2022-06-23,3131,-15000,-43000,0,-58000
2022-06-24,3131,7000,-32000,0,-25000
2022-06-27,3131,58000,-33000,0,25000
2022-06-28,3131,11000,-34000,0,-23000
2022-06-29,3131,2000,-4000,0,-2000
2022-06-30,3131,-43000,4000,0,-39000
2022-07-01,3131,-13000,0,0,-13000
2022-07-04,3131,62000,-100000,0,-38000
2022-07-05,3131,24000,-22000,0,2000
2022-07-06,3131,24000,-36000,0,-12000
2022-07-07,3131,38000,-26000,-465,11535
2022-07-08,3131,21000,-19000,0,2000
2022-07-11,3131,-4000,-29000,0,-33000
2022-07-12,3131,-26000,-90000,0,-116000
2022-07-13,3131,27000,-13000,0,14000
2022-07-14,3131,52000,-60000,0,-8000
2022-07-15,3131,9000,-30000,4000,-17000
2022-07-18,3131,18600,-55000,0,-36400
2022-07-19,3131,-11000,-40000,0,-51000
2022-07-20,3131,27000,0,-352,26648
2022-07-21,3131,30000,0,20000,50000
2022-07-22,3131,-25000,0,2000,-23000
2022-07-25,3131,-7000,-5000,0,-12000
2022-07-26,3131,16000,0,0,16000
2022-07-27,3131,7000,0,0,7000
2022-07-28,3131,-84000,0,1000,-83000
2022-07-29,3131,3000,0,0,3000
2022-08-01,3131,-5000,0,0,-5000
2022-08-02,3131,2000,7000,0,9000
2022-08-03,3131,-11710,0,0,-11710
2022-08-04,3131,2000,0,-1000,1000
2022-08-05,3131,6000,0,0,6000
2022-08-08,3131,0,0,0,0
2022-08-09,3131,-5000,0,0,-5000
2022-08-10,3131,-18000,-10000,0,-28000
2022-08-11,3131,16000,-5000,0,11000
2022-08-12,3131,24000,0,2000,26000
2022-08-15,3131,13000,0,0,13000
2022-08-16,3131,13000,0,0,13000
2022-08-17,3131,9000,-40000,0,-31000
2022-08-18,3131,1000,-40000,0,-39000
2022-08-19,3131,39000,0,6000,45000
2022-08-22,3131,-31000,-50000,0,-81000
2022-08-23,3131,-39000,-20000,0,-59000
2022-08-24,3131,5000,0,0,5000
2022-08-25,3131,-2000,0,0,-2000
2022-08-26,3131,-5000,0,0,-5000
2022-08-29,3131,9000,0,0,9000
2022-08-30,3131,22000,12000,17000,51000
2022-08-31,3131,-124000,135000,50000,61000
2022-09-01,3131,0,118000,16000,134000
2022-09-02,3131,-15000,5000,0,-10000
2022-09-05,3131,2000,0,0,2000
2022-09-06,3131,25000,0,-1000,24000
2022-09-07,3131,5000,0,0,5000
2022-09-08,3131,-9000,0,0,-9000
2022-09-12,3131,-10000,25000,0,15000
2022-09-13,3131,13000,15000,0,28000
2022-09-14,3131,-17000,8000,2000,-7000
2022-09-15,3131,-17000,-21000,0,-38000
2022-09-16,3131,-1000,0,0,-1000
2022-09-19,3131,6000,0,0,6000
2022-09-20,3131,-13000,0,-1000,-14000
2022-09-21,3131,2000,0,5000,7000
2022-09-22,3131,12000,-9000,3000,6000
2022-09-23,3131,26000,5000,-33000,-2000
2022-09-26,3131,196000,-28000,-50000,118000
2022-09-27,3131,1000,0,-40000,-39000
2022-09-28,3131,-51000,0,0,-51000
2022-09-29,3131,-2000,0,0,-2000
2022-09-30,3131,44000,0,0,44000
2022-10-03,3131,12000,-20000,0,-8000
2022-10-04,3131,-7000,0,4000,-3000
2022-10-05,3131,-61000,5000,6000,-50000
2022-10-06,3131,-5000,0,0,-5000
2022-10-07,3131,-1000,0,0,-1000
2022-10-11,3131,13000,0,-5000,8000
2022-10-12,3131,4000,0,-1000,3000
2022-10-13,3131,-31000,0,-3000,-34000
2022-10-14,3131,42000,-57000,0,-15000
2022-10-17,3131,74000,0,0,74000
2022-10-18,3131,48000,-9000,-1000,38000
2022-10-19,3131,24000,10000,0,34000
2022-10-20,3131,42000,-70000,0,-28000
2022-10-21,3131,28000,-62000,0,-34000
2022-10-24,3131,5000,-40000,0,-35000
2022-10-25,3131,-16000,-45000,0,-61000
2022-10-26,3131,15000,-65000,0,-50000
2022-10-27,3131,59000,-37000,1000,23000
2022-10-28,3131,-22000,-46000,0,-68000
2022-10-31,3131,38000,-50000,0,-12000
2022-11-01,3131,35000,-44000,0,-9000
2022-11-02,3131,42000,-10000,2000,34000
2022-11-03,3131,15000,-50000,0,-35000
2022-11-04,3131,58000,-48000,0,10000
2022-11-07,3131,29723,-65000,7000,-28277
2022-11-08,3131,-46000,-81000,0,-127000
2022-11-09,3131,51000,-61000,-1000,-11000
2022-11-10,3131,-39000,-50000,-1000,-90000
2022-11-11,3131,-34000,5000,3000,-26000
2022-11-14,3131,-65000,0,0,-65000
2022-11-15,3131,193000,20000,8000,221000
2022-11-16,3131,-257000,0,1000,-256000
2022-11-17,3131,44000,0,2000,46000
2022-11-18,3131,30000,0,-5000,25000
2022-11-21,3131,-38000,10000,0,-28000
2022-11-22,3131,-34000,0,6000,-28000
2022-11-23,3131,-40000,5000,-3000,-38000
2022-11-24,3131,38000,0,-1000,37000
2022-11-25,3131,-82000,0,5000,-77000
2022-11-28,3131,28000,0,-2000,26000
2022-11-29,3131,11000,0,0,11000
2022-11-30,3131,23000,0,5001,28001
2022-12-01,3131,-19000,0,-11000,-30000
2022-12-02,3131,38481,0,-218,38263
2022-12-05,3131,17000,0,10677,27677
2022-12-06,3131,-43000,0,-8116,-51116
2022-12-07,3131,14000,0,-4979,9021
2022-12-08,3131,10000,3000,0,13000
2022-12-09,3131,-20000,0,-90,-20090
2022-12-12,3131,0,0,-75,-75
2022-12-13,3131,-14000,0,-1000,-15000
2022-12-14,3131,16000,0,-4,15996
2022-12-15,3131,9000,2000,-1000,10000
2022-12-16,3131,-5000,5000,-5111,-5111
2022-12-19,3131,5519,0,1297,6816
2022-12-20,3131,-50890,0,-4276,-55166
2022-12-21,3131,-8000,5000,-2000,-5000
2022-12-22,3131,0,10000,0,10000
2022-12-23,3131,8000,5000,0,13000
2022-12-26,3131,-7000,0,0,-7000
2022-12-27,3131,3000,0,798,3798
2022-12-28,3131,-10000,0,-2325,-12325
2022-12-29,3131,3000,5000,-1116,6884
2022-12-30,3131,-7000,27000,1000,21000
2023-01-03,3131,-1000,0,-72,-1072
2023-01-04,3131,0,0,0,0
2023-01-05,3131,-4000,0,-214,-4214
2023-01-06,3131,19000,0,-250,18750
2023-01-09,3131,21000,0,6850,27850
2023-01-10,3131,21000,0,1006,22006
2023-01-11,3131,-3000,0,21,-2979
2023-01-12,3131,-6000,0,4531,-1469
2023-01-13,3131,-12000,0,-974,-12974
2023-01-16,3131,0,0,1633,1633
2023-01-17,3131,3000,0,-2354,646
2023-01-30,3131,8000,0,0,8000
2023-01-31,3131,2000,0,-384,1616
2023-02-01,3131,14000,0,14699,28699
2023-02-02,3131,-52000,0,22,-51978
2023-02-03,3131,8000,0,-1497,6503
2023-02-06,3131,13000,0,-8099,4901
2023-02-07,3131,-1000,0,616,-384
2023-02-08,3131,21000,0,3148,24148
2023-02-09,3131,-1000,0,-3081,-4081
2023-02-10,3131,-9000,0,-1549,-10549
2023-02-13,3131,3000,0,-3327,-327
2023-02-14,3131,0,0,-106,-106
2023-02-15,3131,-3000,0,531,-2469
2023-02-16,3131,-4000,0,-299,-4299
2023-02-17,3131,3000,0,570,3570
2023-02-20,3131,32000,0,1747,33747
2023-02-21,3131,22000,0,2180,24180
2023-02-22,3131,110000,0,3548,113548
2023-02-23,3131,-55000,0,3023,-51977
2023-02-24,3131,-21000,0,-5000,-26000
2023-03-01,3131,22000,0,-158,21842
2023-03-02,3131,13000,0,-997,12003
2023-03-03,3131,71000,10000,112,81112
2023-03-06,3131,41000,0,1860,42860
2023-03-07,3131,-1000,0,-4000,-5000
2023-03-08,3131,1000,0,-955,45
2023-03-09,3131,33012,0,-452,32560
2023-03-10,3131,-25000,0,-3709,-28709
2023-03-13,3131,49000,0,-201,48799
2023-03-14,3131,2000,0,-21,1979
2023-03-15,3131,128000,0,19034,147034
2023-03-16,3131,-24000,0,-4001,-28001
2023-03-17,3131,72000,0,24291,96291
2023-03-20,3131,186000,0,4385,190385
