date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2021-06-15,8155,39000,0,1000,40000,0,1000
2021-06-16,8155,-171000,0,0,-171000,0,0
2021-06-17,8155,-16000,0,0,-16000,0,0
2021-06-18,8155,-15000,0,1000,-14000,0,1000
2021-06-21,8155,-30000,0,0,-30000,0,0
2021-06-22,8155,-12000,0,2000,-10000,0,2000
2021-06-23,8155,126000,0,0,126000,0,0
2021-06-24,8155,67000,0,0,67000,0,0
2021-06-25,8155,-2000,0,0,-2000,0,0
2021-06-28,8155,42000,0,-1000,41000,0,-1000
2021-06-29,8155,9000,0,0,9000,0,0
2021-06-30,8155,-33000,0,10000,-23000,10000,0
2021-07-01,8155,-28000,0,1000,-27000,0,1000
2021-07-02,8155,86000,0,0,86000,0,0
2021-07-05,8155,157000,0,-11000,146000,-10000,-1000
2021-07-06,8155,32000,0,-3000,29000,0,-3000
2021-07-07,8155,60000,0,0,60000,0,0
2021-07-08,8155,5000,0,0,5000,0,0
2021-07-09,8155,83000,50000,-5000,128000,0,-5000
2021-07-12,8155,85000,20000,137000,242000,100000,37000
2021-07-13,8155,-286550,60000,-17000,-243550,0,-17000
2021-07-14,8155,7000,0,-6000,1000,0,-6000
2021-07-15,8155,84000,0,-1000,83000,0,-1000
2021-07-16,8155,150000,150000,8000,308000,0,8000
2021-07-19,8155,-129000,55000,-5000,-79000,0,-5000
2021-07-20,8155,8000,0,-11000,-3000,0,-11000
2021-07-21,8155,77750,0,-100000,-22250,-100000,0
2021-07-22,8155,216000,134000,332000,682000,330000,2000
2021-07-23,8155,-472000,289000,58000,-125000,0,58000
2021-07-26,8155,92000,127000,36000,255000,0,36000
2021-07-27,8155,-208000,0,30000,-178000,0,30000
2021-07-28,8155,-15000,110000,8000,103000,38000,-30000
2021-07-29,8155,-6000,184000,-362000,-184000,-368000,6000
2021-07-30,8155,17000,0,-13000,4000,0,-13000
2021-08-02,8155,-98000,113000,-12988,2012,0,-12988
2021-08-03,8155,31000,0,2475,33475,0,2475
2021-08-04,8155,-50000,0,12161,-37839,0,12161
2021-08-05,8155,37000,0,12001,49001,0,12001
2021-08-06,8155,-17000,0,-4000,-21000,0,-4000
2021-08-09,8155,-38000,0,1000,-37000,0,1000
2021-08-10,8155,417000,-100000,-25680,291320,40,-25720
2021-08-11,8155,-48000,0,99898,51898,110000,-10102
2021-08-12,8155,-124000,20000,-10028,-114028,239,-10267
2021-08-13,8155,-17000,0,80565,63565,80000,565
2021-08-16,8155,-95000,77000,-7877,-25877,0,-7877
2021-08-17,8155,-118000,95000,-4580,-27580,0,-4580
2021-08-18,8155,14000,0,-3316,10684,96,-3412
2021-08-19,8155,-105000,0,70221,-34779,70030,191
2021-08-20,8155,-27000,20000,100,-6900,110,-10
2021-08-23,8155,18000,6000,-905,23095,0,-905
2021-08-24,8155,-31000,29000,145,-1855,520,-375
2021-08-25,8155,-9000,62000,0,53000,0,0
2021-08-26,8155,-72000,101000,1053,30053,172,881
2021-08-27,8155,-32000,14000,5000,-13000,0,5000
2021-08-30,8155,27000,34000,0,61000,0,0
2021-08-31,8155,3000,0,379,3379,379,0
2021-09-01,8155,27000,59000,2220,88220,0,2220
2021-09-02,8155,131000,113000,36360,280360,10000,26360
2021-09-03,8155,-16000,44000,-83194,-55194,-82000,-1194
2021-09-06,8155,-19000,10000,-3800,-12800,0,-3800
2021-09-07,8155,46000,0,-21860,24140,-10000,-11860
2021-09-08,8155,34000,0,-11750,22250,0,-11750
2021-09-09,8155,67000,0,107,67107,0,107
2021-09-10,8155,7000,0,11206,18206,10000,1206
2021-09-13,8155,-1000,330000,72236,401236,75000,-2764
2021-09-14,8155,-283980,0,-118930,-402910,-117000,-1930
2021-09-15,8155,52750,0,6018,58768,8000,-1982
2021-09-16,8155,7000,12000,3010,22010,5000,-1990
2021-09-17,8155,39000,8000,-29880,17120,-35000,5120
2021-09-22,8155,77000,69000,-8424,137576,-16000,7576
2021-09-23,8155,190000,105000,26000,321000,-18000,44000
2021-09-24,8155,526190,814000,569395,1909585,485000,84395
2021-09-27,8155,-229500,871000,149762,791262,102000,47762
2021-09-28,8155,66000,59000,-26514,98486,-22000,-4514
2021-09-29,8155,56000,162000,-196000,22000,-165000,-31000
2021-09-30,8155,-129010,144000,159150,174140,70150,89000
2021-10-01,8155,-46000,0,-29516,-75516,78484,-108000
2021-10-04,8155,-118000,10000,-32900,-140900,-21900,-11000
2021-10-05,8155,121000,30000,-95996,55004,-101996,6000
2021-10-06,8155,-432000,205000,174000,-53000,183000,-9000
2021-10-07,8155,177000,140000,-147000,170000,-182000,35000
2021-10-08,8155,60000,491000,140000,691000,85000,55000
2021-10-12,8155,-292000,-110000,-214000,-616000,-151000,-63000
2021-10-13,8155,116000,139000,-8164,246836,31836,-40000
2021-10-14,8155,38000,406000,-103549,340451,-111000,7451
2021-10-15,8155,-158000,-728000,79995,-806005,76995,3000
2021-10-18,8155,-9000,-95000,68763,-35237,80260,-11497
2021-10-19,8155,71000,180000,12000,263000,35000,-23000
2021-10-20,8155,-51000,-277000,-178000,-506000,-162000,-16000
2021-10-21,8155,97000,-231000,269979,135979,278979,-9000
2021-10-22,8155,-77000,-40000,139885,22885,136885,3000
2021-10-25,8155,22000,130000,282000,434000,242000,40000
2021-10-26,8155,-109000,-297000,-168190,-574190,-126190,-42000
2021-10-27,8155,206000,0,-33074,172926,-59074,26000
2021-10-28,8155,-124000,0,-19000,-143000,6000,-25000
2021-10-29,8155,358000,42000,-20000,380000,-66000,46000
2021-11-01,8155,24000,234000,392000,650000,232000,160000
2021-11-02,8155,56000,0,-40732,15268,27268,-68000
2021-11-03,8155,-54000,-58000,37000,-75000,45000,-8000
2021-11-04,8155,-192000,25000,30131,-136869,98131,-68000
2021-11-05,8155,-5000,0,174000,169000,183000,-9000
2021-11-08,8155,-23000,0,-27126,-50126,-13126,-14000
2021-11-09,8155,127000,-460000,205061,-127939,208061,-3000
2021-11-10,8155,101000,28000,16000,145000,14000,2000
2021-11-11,8155,-41000,-10000,-38007,-89007,-17007,-21000
2021-11-12,8155,-74000,-569000,-81154,-724154,-77154,-4000
2021-11-15,8155,442000,-300000,-87989,54011,-121999,34010
2021-11-16,8155,-93000,26000,62018,-4982,58788,3230
2021-11-17,8155,154000,-100000,279091,333091,100031,179060
2021-11-18,8155,18000,0,-48972,-30972,14028,-63000
2021-11-19,8155,-25000,8000,-29017,-46017,-27017,-2000
2021-11-22,8155,35000,0,-60808,-25808,-52808,-8000
2021-11-23,8155,-130000,-31000,-211000,-372000,-110000,-101000
2021-11-24,8155,15000,-195000,-18053,-198053,-5993,-12060
2021-11-25,8155,-44000,-75000,23938,-95062,24990,-1052
2021-11-26,8155,21000,-322000,-167992,-468992,-150242,-17750
2021-11-29,8155,594000,-729000,113613,-21387,110663,2950
2021-11-30,8155,-2000,-347000,3531,-345469,6979,-3448
2021-12-01,8155,452000,-591000,-27593,-166593,-27493,-100
2021-12-02,8155,-352000,-339000,-4619,-695619,2381,-7000
2021-12-03,8155,134000,-33000,-125528,-24528,-127528,2000
2021-12-06,8155,3000,-124000,-413038,-534038,-415000,1962
2021-12-07,8155,-282000,-84000,-64703,-430703,-67703,3000
2021-12-08,8155,56000,0,29795,85795,1795,28000
2021-12-09,8155,-113000,0,99021,-13979,105023,-6002
2021-12-10,8155,-38000,0,5507,-32493,14507,-9000
2021-12-13,8155,-250000,332000,28007,110007,-15993,44000
2021-12-14,8155,39000,484000,81500,604500,-38000,119500
2021-12-15,8155,-371000,0,-102000,-473000,-55000,-47000
2021-12-16,8155,-299000,-99000,-30020,-428020,42980,-73000
2021-12-17,8155,-21000,23000,-67000,-65000,-36000,-31000
2021-12-20,8155,160000,0,-26989,133011,-14989,-12000
2021-12-21,8155,-132000,0,1000,-131000,8000,-7000
2021-12-22,8155,764000,491000,73777,1328777,34243,39534
2021-12-23,8155,-204000,159000,402870,357870,185323,217547
2021-12-24,8155,965000,100000,-38392,1026608,26000,-64392
2021-12-27,8155,-676000,51000,-59258,-684258,48000,-107258
2021-12-28,8155,-2000,-173000,274896,99896,153896,121000
2021-12-29,8155,560000,140000,64924,764924,107081,-42157
2021-12-30,8155,-234000,17000,-34000,-251000,55000,-89000
2022-01-03,8155,309000,236000,-34955,510045,-39000,4045
2022-01-04,8155,-115000,170000,-5000,50000,54000,-59000
2022-01-05,8155,216120,571000,338619,1125739,249000,89619
2022-01-06,8155,-126000,-40000,-65115,-231115,-8000,-57115
2022-01-07,8155,-43120,329000,-45999,239881,-33000,-12999
2022-01-10,8155,-697000,13000,1791,-682209,17000,-15209
2022-01-11,8155,133000,200000,68461,401461,57000,11461
2022-01-12,8155,1060000,707000,167429,1934429,78000,89429
2022-01-13,8155,-1263000,173000,-153864,-1243864,-62000,-91864
2022-01-14,8155,413000,428000,33135,874135,25000,8135
2022-01-17,8155,1061000,160000,24240,1245240,25000,-760
2022-01-18,8155,-699233,225000,376994,-97239,261000,115994
2022-01-19,8155,-112265,349000,-124666,112069,-133000,8334
2022-01-20,8155,292319,95000,-913,386406,-2000,1087
2022-01-21,8155,409000,12000,-219997,201003,-155000,-64997
2022-01-24,8155,-116261,69000,-205768,-253029,-230000,24232
2022-01-25,8155,-383000,0,-191701,-574701,-131000,-60701
2022-01-26,8155,426000,678000,-169189,934811,-155000,-14189
2022-02-07,8155,-468000,235000,123752,-109248,37000,86752
2022-02-08,8155,-248000,54000,-46299,-240299,21000,-67299
2022-02-09,8155,169000,-118000,92559,143559,58000,34559
2022-02-10,8155,-99000,0,41665,-57335,98000,-56335
2022-02-11,8155,-42000,0,-59521,-101521,-50000,-9521
2022-02-14,8155,143000,12000,-137207,17793,-130000,-7207
2022-02-15,8155,-150000,222000,22213,94213,-29000,51213
2022-02-16,8155,227000,-5000,110674,332674,-33000,143674
2022-02-17,8155,-167950,11000,-122221,-279171,-26000,-96221
2022-02-18,8155,51500,0,-33527,17973,-26000,-7527
2022-02-21,8155,26450,129000,272598,428048,75000,197598
2022-02-22,8155,54500,0,63476,117976,223000,-159524
2022-02-23,8155,-14000,0,-1000,-15000,4000,-5000
2022-02-24,8155,85000,20000,-91442,13558,-39000,-52442
2022-02-25,8155,644000,301000,73487,1018487,10000,63487
2022-03-01,8155,-333000,60000,-210321,-483321,-120000,-90321
2022-03-02,8155,189000,100000,-40832,248168,-69000,28168
2022-03-03,8155,-460500,-7000,-296,-467796,-20000,19704
2022-03-04,8155,139000,-190000,-83303,-134303,-39000,-44303
2022-03-07,8155,63000,20000,-102141,-19141,-67000,-35141
2022-03-08,8155,257000,80000,-37293,299707,-27000,-10293
2022-03-09,8155,-113000,461000,14144,362144,-16000,30144
2022-03-10,8155,703000,711000,72213,1486213,46000,26213
2022-03-11,8155,-343000,324000,-63939,-82939,-84000,20061
2022-03-14,8155,-190000,430000,-100462,139538,-119000,18538
2022-03-15,8155,204000,144000,-73119,274881,-16000,-57119
2022-03-16,8155,-160000,80000,-16371,-96371,-49000,32629
2022-03-17,8155,-288000,50000,66310,-171690,18000,48310
2022-03-18,8155,291000,3000,-265477,28523,-289000,23523
2022-03-21,8155,-505000,-664000,-564670,-1733670,-498000,-66670
2022-03-22,8155,-187000,-1793000,95156,-1884844,62000,33156
2022-03-23,8155,-12000,2462000,317936,2767936,203000,114936
2022-03-24,8155,3300,81000,-249373,-165073,-120000,-129373
2022-03-25,8155,112000,924000,-17376,1018624,-53000,35624
2022-03-28,8155,506700,517000,11689,1035389,12000,-311
2022-03-29,8155,-777000,-269000,-880,-1046880,33000,-33880
2022-03-30,8155,33000,11000,-51476,-7476,8000,-59476
2022-03-31,8155,-51000,-209000,-79368,-339368,-56000,-23368
2022-04-01,8155,68000,0,1704,69704,19000,-17296
2022-04-06,8155,-91000,10000,-3085,-84085,6000,-9085
2022-04-07,8155,41000,-344000,-30450,-333450,-45000,14550
2022-04-08,8155,456000,-147000,-28568,280432,-39000,10432
2022-04-11,8155,-102000,458000,34374,390374,0,34374
2022-04-12,8155,-88000,247000,-46295,112705,-11000,-35295
2022-04-13,8155,-181000,0,1687,-179313,0,1687
2022-04-14,8155,37000,112000,-7660,141340,-3000,-4660
2022-04-15,8155,-55000,0,-1619,-56619,10000,-11619
2022-04-18,8155,24000,-230000,-20716,-226716,-5000,-15716
2022-04-19,8155,269000,-523000,25235,-228765,13000,12235
2022-04-20,8155,295681,-454000,19211,-139108,20000,-789
2022-04-21,8155,-588000,273000,25240,-289760,23000,2240
2022-04-22,8155,259000,-532000,-3107,-276107,4000,-7107
2022-04-25,8155,102265,118000,-64326,155939,-27000,-37326
2022-04-26,8155,-42000,-55000,-25068,-122068,-27000,1932
2022-04-27,8155,239000,-335000,3622,-92378,1000,2622
2022-04-28,8155,-108000,26000,766,-81234,1000,-234
2022-04-29,8155,-398000,148000,6338,-243662,-1000,7338
2022-05-03,8155,60000,-257000,2631,-194369,0,2631
2022-05-04,8155,97000,-334000,8831,-228169,7000,1831
2022-05-05,8155,-46000,0,93000,47000,95000,-2000
2022-05-06,8155,-939000,697000,23890,-218110,8000,15890
2022-05-09,8155,-152000,222000,-12491,57509,-23000,10509
2022-05-10,8155,26000,358000,43992,427992,-96000,139992
2022-05-11,8155,-27000,30000,35185,38185,9000,26185
2022-05-12,8155,-74000,3000,-135001,-206001,-2000,-133001
2022-05-13,8155,162000,84000,157999,403999,32000,125999
2022-05-16,8155,-109000,100000,-49940,-58940,36000,-85940
2022-05-17,8155,106000,100000,-4124,201876,40000,-44124
2022-05-18,8155,252000,30000,73251,355251,4000,69251
2022-05-19,8155,107000,0,-39748,67252,-11000,-28748
2022-05-20,8155,-168000,0,-10994,-178994,10000,-20994
2022-05-23,8155,190000,-235000,-17183,-62183,9000,-26183
2022-05-24,8155,156000,-52000,-85045,18955,-62000,-23045
2022-05-25,8155,185000,10000,16368,211368,14000,2368
2022-05-26,8155,-60000,10000,-15000,-65000,-7000,-8000
2022-05-27,8155,-41000,-85000,-3081,-129081,0,-3081
2022-05-30,8155,216000,-30000,61099,247099,33000,28099
2022-05-31,8155,2000,0,4975,6975,8000,-3025
2022-06-01,8155,-105000,-2000,-1399,-108399,10000,-11399
2022-06-02,8155,-36000,0,-1,-36001,0,-1
2022-06-06,8155,-104000,0,-53673,-157673,-47000,-6673
2022-06-07,8155,97000,-127000,4621,-25379,12000,-7379
2022-06-08,8155,-19000,-182000,-2924,-203924,-1000,-1924
2022-06-09,8155,196000,-347000,-4219,-155219,-7000,2781
2022-06-10,8155,-48000,-323000,18539,-352461,19000,-461
2022-06-13,8155,159000,-123000,-107132,-71132,-103000,-4132
2022-06-14,8155,18000,0,79608,97608,76000,3608
2022-06-15,8155,-115000,0,50882,-64118,53000,-2118
2022-06-16,8155,-407000,143000,157452,-106548,158000,-548
2022-06-17,8155,-13000,66000,-91353,-38353,-80000,-11353
2022-06-20,8155,-22000,-250000,-200554,-472554,-203000,2446
2022-06-21,8155,992000,-1149000,82855,-74145,53000,29855
2022-06-22,8155,774000,-639000,-76162,58838,-55000,-21162
2022-06-23,8155,1045000,-959000,5670,91670,3000,2670
2022-06-24,8155,132000,-243000,23850,-87150,24000,-150
2022-06-27,8155,144000,0,133002,277002,100000,33002
2022-06-28,8155,-9000,0,32982,23982,53000,-20018
2022-06-29,8155,17000,0,11245,28245,0,11245
2022-06-30,8155,-154000,-30000,65768,-118232,80000,-14232
2022-07-01,8155,162000,0,-27616,134384,-11000,-16616
2022-07-04,8155,905000,-356000,13895,562895,22000,-8105
2022-07-05,8155,94000,-156000,52469,-9531,38000,14469
2022-07-06,8155,85000,0,28938,113938,30000,-1062
2022-07-07,8155,283000,0,-78367,204633,-79000,633
2022-07-08,8155,-21000,-87000,45717,-62283,32000,13717
2022-07-11,8155,51000,49000,-59039,40961,-45000,-14039
2022-07-12,8155,-93000,0,-12027,-105027,0,-12027
2022-07-13,8155,115000,0,2210,117210,0,2210
2022-07-14,8155,-49000,-50000,23810,-75190,11000,12810
2022-07-15,8155,-141986,0,65608,-76378,51000,14608
2022-07-18,8155,-415849,166000,46033,-203816,16000,30033
2022-07-19,8155,-692000,135000,-21865,-578865,5000,-26865
2022-07-20,8155,-239000,93000,2140,-143860,12000,-9860
2022-07-21,8155,77000,113000,-2059,187941,-131000,128941
2022-07-22,8155,-398000,120000,-103633,-381633,9000,-112633
2022-07-25,8155,-257000,-165000,-31730,-453730,-30000,-1730
2022-07-26,8155,105000,-61000,101243,145243,110000,-8757
2022-07-27,8155,104000,-283000,8584,-170416,0,8584
2022-07-28,8155,444000,-1246000,6922,-795078,-131,7053
2022-07-29,8155,309000,-769000,8817,-451183,0,8817
2022-08-01,8155,599000,-790000,13368,-177632,14000,-632
2022-08-02,8155,395000,-383000,-9398,2602,-25000,15602
2022-08-03,8155,-24195,0,-4348,-28543,0,-4348
2022-08-04,8155,599000,-681000,12341,-69659,-1000,13341
2022-08-05,8155,175000,-173000,15007,17007,10000,5007
2022-08-08,8155,-160000,0,1317,-158683,0,1317
2022-08-09,8155,-551000,14000,10818,-526182,0,10818
2022-08-10,8155,-320000,548000,37810,265810,15000,22810
2022-08-11,8155,-546000,216000,4864,-325136,20000,-15136
2022-08-12,8155,234000,450000,-35431,648569,-63000,27569
2022-08-15,8155,-246000,479000,5292,238292,-27000,32292
2022-08-16,8155,-153000,146000,41650,34650,2000,39650
2022-08-17,8155,-59000,0,-103860,-162860,-9000,-94860
2022-08-18,8155,-374000,0,-142195,-516195,-161000,18805
2022-08-19,8155,-241000,0,-25860,-266860,0,-25860
2022-08-22,8155,464000,0,-54905,409095,-7000,-47905
2022-08-23,8155,240000,0,-94908,145092,-96000,1092
2022-08-24,8155,-195000,0,9944,-185056,-2000,11944
2022-08-25,8155,157000,-53000,12564,116564,0,12564
2022-08-26,8155,-216000,-43000,-18098,-277098,-2000,-16098
2022-08-29,8155,28000,-140000,30298,-81702,40000,-9702
2022-08-30,8155,206000,-136000,17256,87256,0,17256
2022-08-31,8155,239000,-200000,-10982,28018,0,-10982
2022-09-01,8155,21000,0,-17360,3640,2000,-19360
2022-09-02,8155,1000,-67000,22714,-43286,0,22714
2022-09-05,8155,-283860,-321000,100925,-503935,130000,-29075
2022-09-06,8155,115860,-16000,45664,145524,40000,5664
2022-09-07,8155,-38860,32000,2372,-4488,0,2372
2022-09-08,8155,-80140,0,8336,-71804,0,8336
2022-09-12,8155,-190000,0,917,-189083,0,917
2022-09-13,8155,-148000,0,-2356,-150356,0,-2356
2022-09-14,8155,105000,0,-920,104080,0,-920
2022-09-15,8155,-114000,0,-810,-114810,0,-810
2022-09-16,8155,-33000,0,28250,-4750,26000,2250
2022-09-19,8155,-67000,50000,17925,925,13000,4925
2022-09-20,8155,11000,0,-2057,8943,0,-2057
2022-09-21,8155,-95000,0,6818,-88182,0,6818
2022-09-22,8155,14000,20000,20516,54516,0,20516
2022-09-23,8155,-79000,-4000,-5668,-88668,0,-5668
2022-09-26,8155,-262000,30000,-15698,-247698,3000,-18698
2022-09-27,8155,99000,-198000,253,-98747,3000,-2747
2022-09-28,8155,-360062,-40000,70166,-329896,5000,65166
2022-09-29,8155,277000,-706000,27239,-401761,2000,25239
2022-09-30,8155,522000,-500000,16253,38253,5000,11253
2022-10-03,8155,223000,-172000,1209,52209,-3000,4209
2022-10-04,8155,-22000,0,2513,-19487,0,2513
2022-10-05,8155,-117000,-26000,-11804,-154804,-10000,-1804
2022-10-06,8155,159000,-174000,5698,-9302,0,5698
2022-10-07,8155,3000,-148000,45638,-99362,0,45638
2022-10-11,8155,23000,-190000,5051,-161949,2000,3051
2022-10-12,8155,109000,-193000,-721,-84721,0,-721
2022-10-13,8155,-56000,-74000,1810,-128190,5000,-3190
2022-10-14,8155,234000,-197000,-7000,30000,0,-7000
2022-10-17,8155,52000,-200000,2696,-145304,3000,-304
2022-10-18,8155,250000,-143000,-8391,98609,0,-8391
2022-10-19,8155,-18000,0,-861,-18861,0,-861
2022-10-20,8155,-114000,0,-3127,-117127,0,-3127
2022-10-21,8155,-192000,0,-345,-192345,0,-345
2022-10-24,8155,16000,0,-3405,12595,0,-3405
2022-10-25,8155,-127000,0,7508,-119492,0,7508
2022-10-26,8155,-264000,0,9530,-254470,0,9530
2022-10-27,8155,86000,0,-4220,81780,0,-4220
2022-10-28,8155,-179000,0,-70,-179070,0,-70
2022-10-31,8155,107000,0,-4453,102547,4000,-8453
2022-11-01,8155,100000,0,-1636,98364,7000,-8636
2022-11-02,8155,-386000,0,3950,-382050,5000,-1050
2022-11-03,8155,17000,66000,10999,93999,11000,-1
2022-11-04,8155,-179000,0,24000,-155000,18000,6000
2022-11-07,8155,-48000,0,-1701,-49701,-4000,2299
2022-11-08,8155,6000,0,-35524,-29524,-35000,-524
2022-11-09,8155,227000,-66000,9044,170044,0,9044
2022-11-10,8155,54000,0,5028,59028,4000,1028
2022-11-11,8155,-417000,0,2362,-414638,0,2362
2022-11-14,8155,289000,0,-10047,278953,-10000,-47
2022-11-15,8155,-129000,0,898,-128102,0,898
2022-11-16,8155,-326000,0,11857,-314143,-26000,37857
2022-11-17,8155,-165000,0,32655,-132345,20000,12655
2022-11-18,8155,-1241000,0,39943,-1201057,10000,29943
2022-11-21,8155,-211000,0,-44170,-255170,-30000,-14170
2022-11-22,8155,102000,0,19946,121946,0,19946
2022-11-23,8155,-668000,0,-12262,-680262,0,-12262
2022-11-24,8155,370000,140000,-109160,400840,-110000,840
2022-11-25,8155,-279000,200000,5041,-73959,-140000,145041
2022-11-28,8155,-522000,450000,53354,-18646,124000,-70646
2022-11-29,8155,-625000,350000,-78660,-353660,-18000,-60660
2022-11-30,8155,-158000,0,1990,-156010,0,1990
2022-12-01,8155,213000,0,27622,240622,60000,-32378
2022-12-02,8155,225000,172000,-70361,326639,-69000,-1361
2022-12-05,8155,40000,548000,50120,638120,-2000,52120
2022-12-06,8155,-205000,88000,-25675,-142675,17000,-42675
2022-12-07,8155,556000,220000,-150177,625823,-122000,-28177
2022-12-08,8155,54000,20000,32990,106990,0,32990
2022-12-09,8155,-335000,0,-24344,-359344,0,-24344
2022-12-12,8155,181000,0,-11335,169665,0,-11335
2022-12-13,8155,-200000,0,-1929,-201929,10000,-11929
2022-12-14,8155,153000,0,43007,196007,10000,33007
2022-12-15,8155,-55000,0,16087,-38913,20000,-3913
2022-12-16,8155,-134000,-243000,35929,-341071,53000,-17071
2022-12-19,8155,162000,101000,-4110,258890,0,-4110
2022-12-20,8155,-286000,331000,26775,71775,0,26775
2022-12-21,8155,78000,152000,-32230,197770,0,-32230
2022-12-22,8155,-141000,0,-3335,-144335,0,-3335
2022-12-23,8155,68000,0,9166,77166,0,9166
2022-12-26,8155,-57000,-26000,-8270,-91270,0,-8270
2022-12-27,8155,193000,-1000,21474,213474,0,21474
2022-12-28,8155,-143000,0,-22769,-165769,0,-22769
2022-12-29,8155,172000,-309000,88392,-48608,87000,1392
2022-12-30,8155,-65000,0,-1734,-66734,0,-1734
2023-01-03,8155,94000,0,23725,117725,20000,3725
2023-01-04,8155,-12943,236000,-6000,217057,-10000,4000
2023-01-05,8155,-152000,173000,14127,35127,20000,-5873
2023-01-06,8155,151000,50000,38628,239628,20000,18628
2023-01-09,8155,-187000,-50000,-30662,-267662,-20000,-10662
2023-01-10,8155,124000,130000,8879,262879,0,8879
2023-01-11,8155,-102057,-19000,-1569,-122626,0,-1569
2023-01-12,8155,-33000,-170000,50091,-152909,60000,-9909
2023-01-13,8155,16000,-21000,-10868,-15868,0,-10868
2023-01-16,8155,232000,21000,-17649,235351,0,-17649
2023-01-17,8155,-70000,525000,-21908,433092,0,-21908
2023-01-30,8155,-7000,0,44535,37535,31000,13535
2023-01-31,8155,73000,50000,46853,169853,0,46853
2023-02-01,8155,-77000,54000,20260,-2740,4000,16260
2023-02-02,8155,-40000,97000,2107,59107,5000,-2893
2023-02-03,8155,33000,0,-7928,25072,0,-7928
2023-02-06,8155,129000,0,11551,140551,1000,10551
2023-02-07,8155,43000,55000,-50110,47890,-128000,77890
2023-02-08,8155,-232000,0,-56323,-288323,2000,-58323
2023-02-09,8155,-15000,0,-14797,-29797,0,-14797
2023-02-10,8155,-75000,362000,102573,389573,0,102573
2023-02-13,8155,-411000,0,-91694,-502694,0,-91694
2023-02-14,8155,31000,0,-9783,21217,0,-9783
2023-02-15,8155,29000,-330000,-3296,-304296,0,-3296
2023-02-16,8155,129000,0,139962,268962,115000,24962
2023-02-17,8155,186000,43000,50693,279693,0,50693
2023-02-20,8155,-230000,0,-69266,-299266,0,-69266
2023-02-21,8155,-148000,0,3858,-144142,1000,2858
2023-02-22,8155,-13000,0,7107,-5893,0,7107
2023-02-23,8155,162000,0,26554,188554,-45000,71554
2023-02-24,8155,-182000,0,-81564,-263564,-39000,-42564
2023-03-01,8155,-86000,0,-20984,-106984,0,-20984
2023-03-02,8155,-24000,0,-3966,-27966,10000,-13966
2023-03-03,8155,22000,-242000,3954,-216046,0,3954
2023-03-06,8155,243000,0,-92156,150844,-121000,28844
2023-03-07,8155,4000,0,37185,41185,39000,-1815
2023-03-08,8155,239000,0,-10793,228207,0,-10793
2023-03-09,8155,-202000,167000,135402,100402,40000,95402
2023-03-10,8155,-106000,0,-26312,-132312,-5000,-21312
2023-03-13,8155,-42000,-159000,37811,-163189,11000,26811
2023-03-14,8155,-270000,-25000,-36213,-331213,2000,-38213
2023-03-15,8155,6000,-190000,64004,-119996,67000,-2996
2023-03-16,8155,75000,-71000,-7666,-3666,38000,-45666
2023-03-17,8155,96000,-613000,21908,-495092,2000,19908
2023-03-20,8155,121000,0,67722,188722,53000,14722
2023-03-21,8155,74000,0,23713,97713,10000,13713
2023-03-22,8155,353000,0,-20567,332433,44000,-64567
2023-03-23,8155,442586,-17000,126363,551949,133000,-6637
2023-03-24,8155,-394000,112000,59087,-222913,56000,3087
2023-03-27,8155,-244000,0,191524,-52476,182000,9524
2023-03-28,8155,-58000,46000,48400,36400,82000,-33600
2023-03-29,8155,16000,0,34664,50664,41000,-6336
2023-03-30,8155,301000,333000,-72388,561612,-81000,8612
2023-03-31,8155,-478000,199000,78540,-200460,84000,-5460
2023-04-06,8155,-71000,0,567,-70433,13000,-12433
2023-04-07,8155,-1000,0,-7425,-8425,-24000,16575
2023-04-10,8155,-64000,142000,-4021,73979,-23000,18979
2023-04-11,8155,436000,122000,72412,630412,-30000,102412
2023-04-12,8155,47000,81000,83927,211927,57000,26927
2023-04-13,8155,-165000,112000,-116488,-169488,-17000,-99488
2023-04-14,8155,84000,350000,-92251,341749,-85000,-7251
2023-04-17,8155,3000,0,-58000,-55000,-30000,-28000
2023-04-18,8155,137000,1870000,-22790,1984210,-60000,37210
2023-04-19,8155,-26000,601000,28257,603257,-17000,45257
2023-04-20,8155,37000,486000,-100724,422276,-24000,-76724
2023-04-21,8155,-220000,-74000,13979,-280021,38000,-24021
2023-04-24,8155,-63000,104000,158000,199000,29000,129000
2023-04-25,8155,117000,-177000,-164343,-224343,-132000,-32343
2023-04-26,8155,91000,318000,-22000,387000,-1000,-21000
2023-04-27,8155,-69000,200000,-62000,69000,0,-62000
2023-04-28,8155,-3000,135000,-10999,121001,-29000,18001
2023-05-02,8155,34000,150000,-54999,129001,-24000,-30999
2023-05-03,8155,-259000,109000,135041,-14959,132000,3041
2023-05-04,8155,-213000,-187000,14999,-385001,8000,6999
2023-05-05,8155,49000,25000,25846,99846,-11000,36846
2023-05-08,8155,-121000,32000,23555,-65445,35000,-11445
2023-05-09,8155,51000,0,-70670,-19670,-5000,-65670
2023-05-10,8155,34000,0,-30494,3506,-14000,-16494
2023-05-11,8155,197000,-90000,-17718,89282,-6000,-11718
2023-05-12,8155,55000,35000,58370,148370,-19000,77370
2023-05-15,8155,104000,-361000,-79170,-336170,-48000,-31170
