date,stock_id,foreign,trust,dealer,total
2019-12-25,6238,351000,-51000,-112000,188000
2019-12-26,6238,124000,-563985,37000,-402985
2019-12-30,6238,372375,-14000,130000,488375
2019-12-31,6238,917000,253000,299000,1469000
2020-01-02,6238,1098000,24000,-41000,1081000
2020-01-03,6238,411000,-131000,10000,290000
2020-01-06,6238,-17000,83000,-38000,28000
2020-01-07,6238,224000,-118000,-45000,61000
2020-01-08,6238,304739,475000,75000,854739
2020-01-09,6238,47000,307000,17000,371000
2020-01-10,6238,-91000,0,-31000,-122000
2020-01-13,6238,-58000,0,-6000,-64000
2020-01-14,6238,226000,0,27000,253000
2020-01-15,6238,600000,342000,256000,1198000
2020-01-16,6238,402000,124000,-108000,418000
2020-01-17,6238,56000,-1000,0,55000
2020-01-20,6238,56000,-195000,30000,-109000
2020-01-30,6238,309000,-358000,-56000,-105000
2020-01-31,6238,146000,-389000,-17000,-260000
2020-02-03,6238,315000,-200000,61000,176000
2020-02-04,6238,83000,0,79000,162000
2020-02-05,6238,38000,9000,-80000,-33000
2020-02-06,6238,408000,0,78000,486000
2020-02-07,6238,-5000,9000,-57000,-53000
2020-02-10,6238,110000,0,-38000,72000
2020-02-11,6238,269000,-37000,92000,324000
2020-02-12,6238,368000,-58000,17000,327000
2020-02-13,6238,126000,0,-31000,95000
2020-02-14,6238,365000,7000,59000,431000
2020-02-17,6238,2025000,0,54000,2079000
2020-02-18,6238,-1000,0,-104000,-105000
2020-02-19,6238,-12000,-3000,-9000,-24000
2020-02-20,6238,83000,0,8000,91000
2020-02-21,6238,282000,5000,-12000,275000
2020-02-24,6238,28000,-200000,-8000,-180000
2020-02-25,6238,446000,-312000,28000,162000
2020-02-26,6238,178000,-151000,8000,35000
2020-02-27,6238,214010,9000,-64000,159010
2020-03-02,6238,173000,-150000,-50000,-27000
2020-03-03,6238,25000,-58000,46000,13000
2020-03-04,6238,-7000,0,-82000,-89000
2020-03-05,6238,-93000,-80000,-16000,-189000
2020-03-06,6238,-55000,-587000,-44000,-686000
2020-03-09,6238,111000,-347000,-176000,-412000
2020-03-10,6238,285000,-104000,-293000,-112000
2020-03-11,6238,-137000,0,-2000,-139000
2020-03-12,6238,503496,-313000,-27000,163496
2020-03-13,6238,206386,-243000,3000,-33614
2020-03-16,6238,141000,0,-69000,72000
2020-03-17,6238,825000,-494000,-45000,286000
2020-03-18,6238,-12012,0,-4000,-16012
2020-03-19,6238,153000,-25000,-8000,120000
2020-03-20,6238,88000,0,4000,92000
2020-03-23,6238,-95000,0,-4000,-99000
2020-03-24,6238,88000,34000,0,122000
2020-03-25,6238,63000,34000,-1000,96000
2020-03-26,6238,-175000,34000,8000,-133000
2020-03-27,6238,92000,-72000,5000,25000
2020-03-30,6238,-117000,0,0,-117000
2020-03-31,6238,-75000,0,0,-75000
2020-04-01,6238,-163000,0,-126000,-289000
2020-04-06,6238,134000,34000,0,168000
2020-04-07,6238,53000,-168000,16000,-99000
2020-04-08,6238,69000,0,37000,106000
2020-04-09,6238,-105000,-12000,36000,-81000
2020-04-10,6238,-37000,185000,5000,153000
2020-04-13,6238,-71000,0,4000,-67000
2020-04-14,6238,61000,0,-58000,3000
2020-04-15,6238,-219000,132000,-18000,-105000
2020-04-16,6238,-206000,-50900,-47000,-303900
2020-04-17,6238,-353317,75000,69000,-209317
2020-04-20,6238,40000,44000,-4000,80000
2020-04-21,6238,-105000,0,-83000,-188000
2020-04-22,6238,-52000,25000,1000,-26000
2020-04-23,6238,-286000,0,2000,-284000
2020-04-24,6238,126000,0,47000,173000
2020-04-27,6238,187000,-7000,40000,220000
2020-04-28,6238,55000,0,-22000,33000
2020-04-29,6238,48370,0,-5000,43370
2020-04-30,6238,133000,100000,6000,239000
2020-05-04,6238,-73000,0,-42000,-115000
2020-05-05,6238,63000,0,24000,87000
2020-05-06,6238,-44000,0,-25000,-69000
2020-05-07,6238,262000,0,38000,300000
2020-05-08,6238,2000,0,119000,121000
2020-05-11,6238,56000,0,-31000,25000
2020-05-12,6238,142000,0,-23000,119000
2020-05-13,6238,187000,0,39000,226000
2020-05-14,6238,120192,164000,2000,286192
2020-05-15,6238,-114415,105000,112858,103443
2020-05-18,6238,-87000,0,-68000,-155000
2020-05-19,6238,0,0,-15000,-15000
2020-05-20,6238,-33306,0,0,-33306
2020-05-21,6238,20000,0,20860,40860
2020-05-22,6238,8000,0,-17000,-9000
2020-05-25,6238,17000,0,-11000,6000
2020-05-26,6238,14000,0,-30000,-16000
2020-05-27,6238,283435,0,22000,305435
2020-05-28,6238,-35000,0,-9000,-44000
2020-05-29,6238,14000,0,-24000,-10000
2020-06-01,6238,50000,0,42000,92000
2020-06-02,6238,-36000,0,-48000,-84000
2020-06-03,6238,60665,0,161000,221665
2020-06-04,6238,16061,0,-107000,-90939
2020-06-05,6238,2000,0,13000,15000
2020-06-08,6238,30000,-41000,6000,-5000
2020-06-09,6238,88000,0,-87000,1000
2020-06-10,6238,130778,-11764,-13884,105130
