date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2021-04-06,2472,170000,0,10000,180000,1000,9000
2021-04-07,2472,-223000,0,0,-223000,3000,-3000
2021-04-08,2472,-82000,0,131000,49000,0,131000
2021-04-09,2472,-482000,0,-282000,-764000,-135000,-147000
2021-04-12,2472,-253000,0,-6000,-259000,0,-6000
2021-04-13,2472,-206000,0,19000,-187000,26000,-7000
2021-04-14,2472,84324,0,-479000,-394676,-420000,-59000
2021-04-15,2472,81000,0,-21000,60000,-58000,37000
2021-04-16,2472,-123000,0,-92000,-215000,-59000,-33000
2021-04-19,2472,112000,0,-2000,110000,0,-2000
2021-04-20,2472,45000,0,17000,62000,-1000,18000
2021-04-21,2472,-27000,0,-1000,-28000,1000,-2000
2021-04-22,2472,-213000,0,-25000,-238000,0,-25000
2021-04-23,2472,186000,-1000,20000,205000,0,20000
2021-04-26,2472,1000,0,-27000,-26000,0,-27000
2021-04-27,2472,221000,0,2000,223000,0,2000
2021-04-28,2472,-17000,0,0,-17000,0,0
2021-04-29,2472,-20000,-1000,6000,-15000,-3000,9000
2021-05-03,2472,-124000,-110000,-43000,-277000,0,-43000
2021-05-04,2472,1125000,-26000,-30917,1068083,1083,-32000
2021-05-05,2472,-65000,-89000,-26887,-180887,-16083,-10804
2021-05-06,2472,29000,0,-13984,15016,16,-14000
2021-05-07,2472,284862,0,54984,339846,-16,55000
2021-05-10,2472,-515862,0,-37000,-552862,-1000,-36000
2021-05-11,2472,-256000,0,-42000,-298000,-5000,-37000
2021-05-12,2472,213000,0,-7898,205102,102,-8000
2021-05-13,2472,49000,0,-13099,35901,-99,-13000
2021-05-14,2472,-510000,0,2997,-507003,-2003,5000
2021-05-17,2472,741138,0,-8025,733113,4975,-13000
2021-05-18,2472,479000,0,-11293,467707,1707,-13000
2021-05-19,2472,11000,0,3472,14472,-528,4000
2021-05-20,2472,-88357,0,1923,-86434,-77,2000
2021-05-21,2472,-45000,0,7923,-37077,-77,8000
2021-05-24,2472,302000,0,15384,317384,-616,16000
2021-05-25,2472,56000,0,2452,58452,452,2000
2021-05-26,2472,-46000,0,-2423,-48423,2577,-5000
2021-05-27,2472,110000,0,-9050,100950,-1050,-8000
2021-05-28,2472,37000,0,-138,36862,-138,0
2021-05-31,2472,-511000,0,44,-510956,44,0
2021-06-01,2472,10000,0,4000,14000,-1000,5000
2021-06-02,2472,-1000,0,12731,11731,15731,-3000
2021-06-03,2472,177000,0,-9799,167201,201,-10000
2021-06-04,2472,6000,0,-2006,3994,-6,-2000
2021-06-07,2472,-10000,1000,-5833,-14833,-833,-5000
2021-06-08,2472,75000,0,334,75334,334,0
2021-06-09,2472,-75000,0,-696,-75696,-696,0
2021-06-10,2472,-5000,0,332,-4668,332,0
2021-06-11,2472,-307000,0,24032,-282968,32,24000
2021-06-15,2472,112000,0,-4283,107717,717,-5000
2021-06-16,2472,-161000,0,22919,-138081,23919,-1000
2021-06-17,2472,275000,0,4000,279000,0,4000
2021-06-18,2472,-409000,0,-1000,-410000,-1000,0
2021-06-21,2472,-114295,0,-8000,-122295,-3000,-5000
2021-06-22,2472,-119000,0,-11000,-130000,0,-11000
2021-06-23,2472,192000,0,44000,236000,44000,0
2021-06-24,2472,11492,0,0,11492,2000,-2000
2021-06-25,2472,-155000,0,0,-155000,0,0
2021-06-28,2472,-76000,0,-3000,-79000,0,-3000
2021-06-29,2472,-1013000,257000,26000,-730000,30000,-4000
2021-06-30,2472,-621342,0,7000,-614342,-30000,37000
2021-07-01,2472,-1182000,0,0,-1182000,0,0
2021-07-02,2472,51000,0,-2000,49000,0,-2000
2021-07-05,2472,185092,0,120000,305092,56000,64000
2021-07-06,2472,-281000,0,303296,22296,115000,188296
2021-07-07,2472,-316000,0,-130000,-446000,31000,-161000
2021-07-08,2472,-203622,-23000,-13000,-239622,0,-13000
2021-07-09,2472,408234,-222000,230000,416234,-31000,261000
2021-07-12,2472,-243000,7000,34000,-202000,46000,-12000
2021-07-13,2472,-173000,0,-51000,-224000,70000,-121000
2021-07-14,2472,507000,0,-51000,456000,3000,-54000
2021-07-15,2472,-61000,3000,15000,-43000,12000,3000
2021-07-16,2472,824000,0,40000,864000,-25000,65000
2021-07-19,2472,209000,0,54000,263000,0,54000
2021-07-20,2472,425000,0,-136000,289000,-38000,-98000
2021-07-21,2472,-103000,4000,337000,238000,93000,244000
2021-07-22,2472,-522000,1000,-124000,-645000,56000,-180000
2021-07-23,2472,-270000,0,-92000,-362000,-55000,-37000
2021-07-26,2472,845000,0,23000,868000,-8000,31000
2021-07-27,2472,-464000,1000,-27000,-490000,-5000,-22000
2021-07-28,2472,695000,0,-82000,613000,-22000,-60000
2021-07-29,2472,73000,0,-27000,46000,-9000,-18000
2021-07-30,2472,-270000,0,-7000,-277000,0,-7000
2021-08-02,2472,-10000,0,12118,2118,15118,-3000
2021-08-03,2472,-374000,0,1013,-372987,-26987,28000
2021-08-04,2472,33000,0,-100001,-67001,-68001,-32000
2021-08-05,2472,458000,0,96106,554106,-40894,137000
2021-08-06,2472,429000,0,-68540,360460,-20540,-48000
2021-08-09,2472,-578000,0,-57696,-635696,3304,-61000
2021-08-10,2472,-33000,0,-30000,-63000,-8000,-22000
2021-08-11,2472,78833,0,-46000,32833,-17000,-29000
2021-08-12,2472,437000,2000,9000,448000,11000,-2000
2021-08-13,2472,-266000,0,-45000,-311000,-35000,-10000
2021-08-16,2472,-14000,0,-84590,-98590,-54590,-30000
2021-08-17,2472,-312000,0,-18410,-330410,-410,-18000
2021-08-18,2472,-1000,0,-6889,-7889,111,-7000
2021-08-19,2472,-166000,0,5411,-160589,26411,-21000
2021-08-20,2472,75000,0,27015,102015,29015,-2000
2021-08-23,2472,188000,1000,32010,221010,32010,0
2021-08-24,2472,-119000,190000,-324,70676,676,-1000
2021-08-25,2472,400000,0,2361,402361,2361,0
2021-08-26,2472,140000,0,-13999,126001,-999,-13000
2021-08-27,2472,-279000,0,75200,-203800,200,75000
2021-08-30,2472,-306000,0,91200,-214800,50200,41000
2021-08-31,2472,60000,0,-27013,32987,32987,-60000
2021-09-01,2472,-77000,0,28453,-48547,25453,3000
2021-09-02,2472,-136145,0,4098,-132047,20000,-15902
2021-09-03,2472,6000,0,-76400,-70400,-76400,0
2021-09-06,2472,-269000,-190000,20516,-438484,20516,0
2021-09-07,2472,285000,0,4561,289561,4561,0
2021-09-08,2472,-382000,0,-18048,-400048,-17426,-622
2021-09-09,2472,371000,0,6289,377289,8289,-2000
2021-09-10,2472,-24145,0,-1,-24146,-1,0
2021-09-13,2472,-17000,0,-25000,-42000,-25000,0
2021-09-14,2472,-129145,0,31364,-97781,33364,-2000
2021-09-15,2472,-196182,1000,-32343,-227525,-32343,0
2021-09-16,2472,-349000,0,-108974,-457974,-104974,-4000
2021-09-17,2472,-39000,0,-81000,-120000,-50000,-31000
2021-09-22,2472,-270000,0,-22000,-292000,-21000,-1000
2021-09-23,2472,-69000,0,646,-68354,646,0
2021-09-24,2472,-24785,0,-2688,-27473,-688,-2000
2021-09-27,2472,-56145,0,1707,-54438,1707,0
2021-09-28,2472,-339000,0,-2000,-341000,0,-2000
2021-09-29,2472,-316000,0,-39694,-355694,-19694,-20000
2021-09-30,2472,-120000,0,-2213,-122213,-2213,0
2021-10-01,2472,-162145,0,-23093,-185238,-2093,-21000
2021-10-04,2472,-9000,0,-7000,-16000,0,-7000
2021-10-05,2472,345000,0,-3569,341431,-569,-3000
2021-10-06,2472,-243000,0,-13760,-256760,-13760,0
2021-10-07,2472,243000,0,5990,248990,5990,0
2021-10-08,2472,-188000,2000,-1040,-187040,-40,-1000
2021-10-12,2472,-86000,0,920,-85080,920,0
2021-10-13,2472,-16000,1000,-2885,-17885,2115,-5000
2021-10-14,2472,-23000,0,957,-22043,957,0
2021-10-15,2472,75000,0,2000,77000,2000,0
2021-10-18,2472,-99000,0,480,-98520,1480,-1000
2021-10-19,2472,150000,0,4047,154047,4047,0
2021-10-20,2472,-21000,0,42,-20958,42,0
2021-10-21,2472,327000,0,0,327000,0,0
2021-10-22,2472,-34000,0,-110,-34110,-110,0
2021-10-25,2472,38000,0,-1007,36993,-1007,0
2021-10-26,2472,-46785,0,750,-46035,750,0
2021-10-27,2472,91215,0,1093,92308,1093,0
2021-10-28,2472,102000,0,-1492,100508,-492,-1000
2021-10-29,2472,7000,0,-2000,5000,-2000,0
2021-11-01,2472,262000,0,1367,263367,1367,0
2021-11-02,2472,-328000,0,-708,-328708,-708,0
2021-11-03,2472,365052,-5000,-5000,355052,-2000,-3000
2021-11-04,2472,114000,-6000,5,108005,5,0
2021-11-05,2472,-13000,0,-18,-13018,-18,0
2021-11-08,2472,-51000,0,1000,-50000,1000,0
2021-11-09,2472,306000,-14000,1012,293012,1012,0
2021-11-10,2472,69000,0,3000,72000,3000,0
2021-11-11,2472,23000,0,2000,25000,2000,0
2021-11-12,2472,105145,0,3016,108161,3016,0
2021-11-15,2472,331000,0,-7075,323925,-75,-7000
2021-11-16,2472,-128000,0,1947,-126053,1947,0
2021-11-17,2472,64000,0,26392,90392,3392,23000
2021-11-18,2472,-439000,0,-665,-439665,-20,-645
2021-11-19,2472,-151000,0,145,-150855,666,-521
2021-11-22,2472,165000,0,1456,166456,1456,0
2021-11-23,2472,-81000,0,-9456,-90456,544,-10000
2021-11-24,2472,131000,0,2713,133713,2713,0
2021-11-25,2472,224863,0,35952,260815,-48,36000
2021-11-26,2472,-437000,0,5373,-431627,-1627,7000
2021-11-29,2472,62999,0,-24067,38932,1933,-26000
2021-11-30,2472,498000,0,0,498000,0,0
2021-12-01,2472,24000,100000,7000,131000,7000,0
2021-12-02,2472,-772000,0,28029,-743971,-971,29000
2021-12-03,2472,-144000,0,-1797,-145797,-797,-1000
2021-12-06,2472,-117000,0,-1978,-118978,22,-2000
2021-12-07,2472,-73000,0,-4095,-77095,-3095,-1000
2021-12-08,2472,-117497,0,1864,-115633,2864,-1000
2021-12-09,2472,-17000,0,1000,-16000,2000,-1000
2021-12-10,2472,-78000,0,-33000,-111000,0,-33000
2021-12-13,2472,32000,0,-2010,29990,-10,-2000
2021-12-14,2472,-104000,0,-21984,-125984,16,-22000
2021-12-15,2472,-2000,0,0,-2000,0,0
2021-12-16,2472,-34000,0,-146,-34146,-146,0
2021-12-17,2472,-69000,0,-787,-69787,-787,0
2021-12-20,2472,-52000,0,-10000,-62000,-5000,-5000
2021-12-21,2472,-1275,0,-60,-1335,-60,0
2021-12-22,2472,-70000,0,800,-69200,800,0
2021-12-23,2472,-24000,0,-212,-24212,-212,0
2021-12-24,2472,110000,0,106002,216002,2,106000
2021-12-27,2472,-141000,0,-55000,-196000,0,-55000
2021-12-28,2472,62000,0,7000,69000,0,7000
2021-12-29,2472,82000,1000,-27000,56000,4000,-31000
2021-12-30,2472,110000,0,49754,159754,49754,0
2022-01-03,2472,269000,0,25000,294000,25000,0
2022-01-04,2472,137000,0,6060,143060,60,6000
2022-01-05,2472,63000,0,-10000,53000,-1000,-9000
2022-01-06,2472,96000,0,0,96000,0,0
2022-01-07,2472,396000,0,-29318,366682,-318,-29000
2022-01-10,2472,501000,0,41414,542414,414,41000
2022-01-11,2472,-641000,126000,182,-514818,-818,1000
2022-01-12,2472,112491,0,2945,115436,2945,0
2022-01-13,2472,-231000,0,375,-230625,375,0
2022-01-14,2472,-40000,0,-30000,-70000,0,-30000
2022-01-17,2472,24000,0,126700,150700,-2300,129000
2022-01-18,2472,93000,0,-125000,-32000,0,-125000
2022-01-19,2472,145000,0,1000,146000,-6000,7000
2022-01-20,2472,25000,0,-2000,23000,-2000,0
2022-01-21,2472,-215000,0,-16533,-231533,-5533,-11000
2022-01-24,2472,-35000,0,-3020,-38020,-20,-3000
2022-01-25,2472,-182000,0,-10156,-192156,-5156,-5000
2022-01-26,2472,-37785,0,-168,-37953,-168,0
2022-02-07,2472,-40785,0,52169,11384,-831,53000
2022-02-08,2472,-18000,0,78000,60000,-3000,81000
2022-02-09,2472,347000,0,-86999,260001,10001,-97000
2022-02-10,2472,888000,0,3015,891015,-4985,8000
2022-02-11,2472,409000,0,0,409000,0,0
2022-02-14,2472,332000,0,-19054,312946,946,-20000
2022-02-15,2472,64000,0,0,64000,0,0
2022-02-16,2472,151000,0,0,151000,2000,-2000
2022-02-17,2472,106000,13000,0,119000,1000,-1000
2022-02-18,2472,118000,0,3001,121001,1,3000
2022-02-21,2472,100000,0,7000,107000,1000,6000
2022-02-22,2472,-46000,0,-2000,-48000,-2000,0
2022-02-23,2472,-127000,0,27000,-100000,2000,25000
2022-02-24,2472,-233000,0,-13245,-246245,2755,-16000
2022-02-25,2472,-50000,0,-5999,-55999,-999,-5000
2022-03-01,2472,87000,0,15002,102002,15002,0
2022-03-02,2472,40000,0,12000,52000,16000,-4000
2022-03-03,2472,-25000,0,26000,1000,26000,0
2022-03-04,2472,-78800,0,-1549,-80349,-1549,0
2022-03-07,2472,-263000,0,-33040,-296040,-16040,-17000
2022-03-08,2472,-380000,0,-5329,-385329,-1133,-4196
2022-03-09,2472,-178000,0,-2277,-180277,-2277,0
2022-03-10,2472,-22000,1000,8999,-12001,999,8000
2022-03-11,2472,-53000,0,-6001,-59001,-1,-6000
2022-03-14,2472,-199000,0,0,-199000,0,0
2022-03-15,2472,-174000,0,3279,-170721,279,3000
2022-03-16,2472,-67000,1000,6989,-59011,8989,-2000
2022-03-17,2472,97000,0,0,97000,0,0
2022-03-18,2472,-3000,0,-16000,-19000,-16000,0
2022-03-21,2472,60000,0,-300,59700,-300,0
2022-03-22,2472,-9000,1000,0,-8000,0,0
2022-03-23,2472,-8000,0,104000,96000,6000,98000
2022-03-24,2472,-127000,0,25805,-101195,-5195,31000
2022-03-25,2472,-42000,2000,-105470,-145470,-470,-105000
2022-03-28,2472,112000,0,-17100,94900,900,-18000
2022-03-29,2472,180000,0,931,180931,-69,1000
2022-03-30,2472,46000,1000,-51000,-4000,-42000,-9000
2022-03-31,2472,18800,0,-57234,-38434,-52110,-5124
2022-04-01,2472,11000,0,1920,12920,-80,2000
2022-04-06,2472,-38151,0,-48,-38199,-48,0
2022-04-07,2472,-164000,4000,45496,-114504,-504,46000
2022-04-08,2472,-37000,-123000,1910,-158090,-90,2000
2022-04-11,2472,-141000,0,-18023,-159023,977,-19000
2022-04-12,2472,43000,0,-2118,40882,-118,-2000
2022-04-13,2472,-41000,1000,50996,10996,40996,10000
2022-04-14,2472,-8000,0,-12000,-20000,21000,-33000
2022-04-15,2472,-80000,0,12849,-67151,21849,-9000
2022-04-18,2472,-22000,0,19119,-2881,19119,0
2022-04-19,2472,24000,0,20000,44000,21000,-1000
2022-04-20,2472,22000,0,7000,29000,7000,0
2022-04-21,2472,37000,0,0,37000,0,0
2022-04-22,2472,-9000,1000,1000,-7000,0,1000
2022-04-25,2472,-248000,0,-5548,-253548,-846,-4702
2022-04-26,2472,-10000,9000,-3213,-4213,0,-3213
2022-04-27,2472,33000,0,588,33588,0,588
2022-04-28,2472,8000,0,1000,9000,0,1000
2022-04-29,2472,7000,0,0,7000,0,0
2022-05-03,2472,10000,0,1000,11000,0,1000
2022-05-04,2472,-52000,0,-4000,-56000,-4000,0
2022-05-05,2472,76000,0,7000,83000,7000,0
2022-05-06,2472,-20630,0,-14718,-35348,-12942,-1776
2022-05-09,2472,-78000,1000,15873,-61127,0,15873
2022-05-10,2472,95000,0,14000,109000,0,14000
2022-05-11,2472,-12000,0,44000,32000,-1000,45000
2022-05-12,2472,-33000,0,-25000,-58000,-5000,-20000
2022-05-13,2472,35000,0,13000,48000,2000,11000
2022-05-16,2472,60000,0,147000,207000,96000,51000
2022-05-17,2472,327000,0,-9000,318000,93000,-102000
2022-05-18,2472,100967,0,-4142,96825,5858,-10000
2022-05-19,2472,128000,-2000,13000,139000,20000,-7000
2022-05-20,2472,24000,0,0,24000,0,0
2022-05-23,2472,84000,0,4000,88000,0,4000
2022-05-24,2472,-72000,0,2000,-70000,8000,-6000
2022-05-25,2472,25033,0,0,25033,0,0
2022-05-26,2472,168000,0,1000,169000,1000,0
2022-05-27,2472,34000,0,-10320,23680,-10320,0
2022-05-30,2472,79000,0,16000,95000,4000,12000
2022-05-31,2472,89000,0,-18000,71000,-20000,2000
2022-06-01,2472,48000,0,0,48000,-11000,11000
2022-06-02,2472,61000,0,-5000,56000,-1000,-4000
2022-06-06,2472,67000,0,39000,106000,-1000,40000
2022-06-07,2472,45000,0,47000,92000,0,47000
2022-06-08,2472,-19000,0,-2000,-21000,0,-2000
2022-06-09,2472,61000,0,-1000,60000,0,-1000
2022-06-10,2472,146000,0,0,146000,0,0
2022-06-13,2472,-89000,0,15350,-73650,16000,-650
2022-06-14,2472,19785,0,0,19785,0,0
2022-06-15,2472,76365,0,-2596,73769,-2596,0
2022-06-16,2472,-84000,0,-8000,-92000,-8000,0
2022-06-17,2472,-30000,-2000,-48240,-80240,0,-48240
2022-06-20,2472,-121000,-2000,4708,-118292,8000,-3292
2022-06-21,2472,134000,-1000,8000,141000,9000,-1000
2022-06-22,2472,-109000,-1000,3000,-107000,3000,0
2022-06-23,2472,0,0,-40260,-40260,11000,-51260
2022-06-24,2472,34000,0,15857,49857,15857,0
2022-06-27,2472,57000,1000,10000,68000,10000,0
2022-06-28,2472,-97000,1000,49133,-46867,49133,0
2022-06-29,2472,-72000,0,8909,-63091,9000,-91
2022-06-30,2472,-210000,0,12942,-197058,10000,2942
2022-07-01,2472,-51000,0,22659,-28341,6970,15689
2022-07-04,2472,46000,0,-1001,44999,17000,-18001
2022-07-05,2472,-23000,0,9408,-13592,9408,0
2022-07-06,2472,-47000,1000,668,-45332,668,0
2022-07-07,2472,108000,0,-6000,102000,1000,-7000
2022-07-08,2472,107000,1000,2000,110000,0,2000
2022-07-11,2472,-68000,0,1000,-67000,-1000,2000
2022-07-12,2472,-33000,0,0,-33000,-2000,2000
2022-07-13,2472,52000,0,9000,61000,11000,-2000
2022-07-14,2472,46000,0,9000,55000,9000,0
2022-07-15,2472,12000,-10000,-3000,-1000,0,-3000
2022-07-18,2472,19000,21000,0,40000,0,0
2022-07-19,2472,-14000,1000,0,-13000,0,0
2022-07-20,2472,-26000,1000,-1089,-26089,-1000,-89
2022-07-21,2472,79042,1000,2000,82042,-2000,4000
2022-07-22,2472,-60000,0,-3574,-63574,0,-3574
2022-07-25,2472,25000,3000,0,28000,0,0
2022-07-26,2472,-42000,0,1000,-41000,1000,0
2022-07-27,2472,12000,1000,14000,27000,15000,-1000
2022-07-28,2472,-24000,0,-1140,-25140,-1000,-140
2022-07-29,2472,44000,0,0,44000,0,0
2022-08-01,2472,104000,0,99000,203000,-7000,106000
2022-08-02,2472,-193000,1000,-92000,-284000,-1000,-91000
2022-08-03,2472,-51000,1000,-3290,-53290,-1000,-2290
2022-08-04,2472,-131000,0,-7154,-138154,-7000,-154
2022-08-05,2472,23000,1000,-1036,22964,-36,-1000
2022-08-08,2472,0,0,-106,-106,0,-106
2022-08-09,2472,1000,0,2000,3000,0,2000
2022-08-10,2472,12227,0,-10000,2227,-7000,-3000
2022-08-11,2472,205000,0,-5,204995,0,-5
2022-08-12,2472,-115000,0,15000,-100000,-1000,16000
2022-08-15,2472,65000,1000,-5000,61000,11000,-16000
2022-08-16,2472,35000,1000,2000,38000,2000,0
2022-08-17,2472,-11227,0,0,-11227,0,0
2022-08-18,2472,72000,0,-3000,69000,-1000,-2000
2022-08-19,2472,86000,1000,18000,105000,0,18000
2022-08-22,2472,18000,0,-11390,6610,0,-11390
2022-08-23,2472,-1000,0,-198,-1198,0,-198
2022-08-24,2472,24000,0,0,24000,0,0
2022-08-25,2472,93000,0,27000,120000,0,27000
2022-08-26,2472,-6000,0,-23000,-29000,0,-23000
2022-08-29,2472,-24000,0,-3000,-27000,-10000,7000
2022-08-30,2472,34000,0,73000,107000,-3000,76000
2022-08-31,2472,-120000,0,-55000,-175000,2000,-57000
2022-09-01,2472,-38000,0,-32000,-70000,-28000,-4000
2022-09-02,2472,-52000,0,8000,-44000,0,8000
2022-09-05,2472,-88000,0,7848,-80152,0,7848
2022-09-06,2472,-44000,0,3990,-40010,-1000,4990
2022-09-07,2472,13000,0,-21000,-8000,-19000,-2000
2022-09-08,2472,47000,0,-104000,-57000,-104000,0
2022-09-12,2472,279000,0,52000,331000,26000,26000
2022-09-13,2472,-74000,1000,-40000,-113000,-31000,-9000
2022-09-14,2472,-21000,0,42000,21000,42000,0
2022-09-15,2472,-45000,0,-42005,-87005,-42000,-5
2022-09-16,2472,-69000,0,27899,-41101,33000,-5101
2022-09-19,2472,-26000,1000,0,-25000,0,0
2022-09-20,2472,-17000,1000,1000,-15000,3000,-2000
2022-09-21,2472,-37000,0,23700,-13300,-6000,29700
2022-09-22,2472,-31000,0,-5055,-36055,-5000,-55
2022-09-23,2472,-55000,0,-2359,-57359,-2000,-359
2022-09-26,2472,-158000,0,-6965,-164965,0,-6965
2022-09-27,2472,-9000,1000,1000,-7000,1000,0
2022-09-28,2472,-85000,0,-4720,-89720,9242,-13962
2022-09-29,2472,77000,0,-3885,73115,1167,-5052
2022-09-30,2472,58000,0,-22000,36000,1000,-23000
2022-10-03,2472,19000,0,-1000,18000,-1000,0
2022-10-04,2472,5954,0,6000,11954,2000,4000
2022-10-05,2472,-18000,0,2000,-16000,2000,0
2022-10-06,2472,8000,2000,-54000,-44000,-54000,0
2022-10-07,2472,4000,0,-34040,-30040,-34000,-40
2022-10-11,2472,-43000,0,-3200,-46200,0,-3200
2022-10-12,2472,10000,-50000,-190,-40190,0,-190
2022-10-13,2472,27800,-50000,-45000,-67200,-11000,-34000
2022-10-14,2472,267000,0,-8130,258870,-8000,-130
2022-10-17,2472,-8000,0,1000,-7000,1000,0
2022-10-18,2472,-10000,1000,10000,1000,10000,0
2022-10-19,2472,10000,-1000,6000,15000,6000,0
2022-10-20,2472,272314,0,-17000,255314,-17000,0
2022-10-21,2472,-142000,0,-2000,-144000,-2000,0
2022-10-24,2472,48954,0,22000,70954,22000,0
2022-10-25,2472,-5000,0,28311,23311,28311,0
2022-10-26,2472,9000,0,10000,19000,10000,0
2022-10-27,2472,43000,0,-18000,25000,-18000,0
2022-10-28,2472,-40000,0,11000,-29000,11000,0
2022-10-31,2472,9000,1000,1000,11000,1000,0
2022-11-01,2472,66000,0,11000,77000,11000,0
2022-11-02,2472,7000,0,7000,14000,7000,0
2022-11-03,2472,65000,0,-720,64280,-720,0
2022-11-04,2472,30000,0,1000,31000,0,1000
2022-11-07,2472,13000,0,8000,21000,7000,1000
2022-11-08,2472,-29002,1000,-17000,-45002,-17000,0
2022-11-09,2472,168250,2000,-18530,151720,-20000,1470
2022-11-10,2472,-11813,1000,57000,46187,-11000,68000
2022-11-11,2472,-340100,1000,-32000,-371100,1000,-33000
2022-11-14,2472,37540,0,4000,41540,1000,3000
2022-11-15,2472,81608,1000,-6000,76608,-6000,0
2022-11-16,2472,73702,2000,-29000,46702,-37000,8000
2022-11-17,2472,99813,2000,3000,104813,0,3000
2022-11-18,2472,-44046,1000,-2000,-45046,1000,-3000
2022-11-21,2472,28954,1000,-1125,28829,0,-1125
2022-11-22,2472,-6000,0,1000,-5000,1000,0
2022-11-23,2472,-4000,0,12000,8000,0,12000
2022-11-24,2472,76000,1000,6231,83231,2231,4000
2022-11-25,2472,-38000,0,-2000,-40000,-2000,0
2022-11-28,2472,28000,0,-22743,5257,-12743,-10000
2022-11-29,2472,20000,0,-3000,17000,0,-3000
2022-11-30,2472,73000,0,4000,77000,2000,2000
2022-12-01,2472,37000,1000,-3089,34911,-7089,4000
2022-12-02,2472,146684,0,9000,155684,-6000,15000
2022-12-05,2472,11000,0,4000,15000,2000,2000
2022-12-06,2472,-35000,0,-28000,-63000,-3000,-25000
2022-12-07,2472,-46000,0,-12000,-58000,-1000,-11000
2022-12-08,2472,29000,1000,4000,34000,-2000,6000
2022-12-09,2472,-62000,0,-6000,-68000,0,-6000
2022-12-12,2472,64000,0,-2000,62000,0,-2000
2022-12-13,2472,15000,-6000,-20031,-11031,0,-20031
2022-12-14,2472,131000,-7000,2000,126000,12000,-10000
2022-12-15,2472,83000,0,-7000,76000,-5000,-2000
2022-12-16,2472,-57000,0,-12859,-69859,-10859,-2000
2022-12-19,2472,25000,3000,-10000,18000,-2000,-8000
2022-12-20,2472,-10000,1000,-4000,-13000,0,-4000
2022-12-21,2472,10000,0,-14000,-4000,-7000,-7000
2022-12-22,2472,14000,0,-3000,11000,-3000,0
2022-12-23,2472,14000,0,-12000,2000,-8000,-4000
2022-12-26,2472,23000,0,-1000,22000,-1000,0
2022-12-27,2472,19000,0,-1000,18000,1000,-2000
2022-12-28,2472,31000,0,-4413,26587,-4413,0
2022-12-29,2472,9000,0,-1000,8000,-1000,0
2022-12-30,2472,-3000,0,-127,-3127,-127,0
2023-01-03,2472,28000,0,19000,47000,19000,0
2023-01-04,2472,13000,0,19000,32000,19000,0
2023-01-05,2472,143000,0,10000,153000,11000,-1000
2023-01-06,2472,251000,0,-4000,247000,0,-4000
2023-01-09,2472,-29000,1000,0,-28000,0,0
2023-01-10,2472,69000,0,0,69000,0,0
2023-01-11,2472,23000,0,0,23000,0,0
2023-01-12,2472,24000,1000,0,25000,0,0
2023-01-13,2472,-73000,-1000,1000,-73000,1000,0
2023-01-16,2472,82000,1000,5000,88000,5000,0
2023-01-17,2472,12000,0,0,12000,0,0
2023-01-30,2472,97000,4000,14000,115000,14000,0
2023-01-31,2472,139000,9000,0,148000,0,0
2023-02-01,2472,285000,6000,-5000,286000,-5000,0
2023-02-02,2472,58000,1000,-4000,55000,-4000,0
2023-02-03,2472,88000,0,-3000,85000,-3000,0
2023-02-06,2472,36000,0,-3000,33000,-3000,0
2023-02-07,2472,83000,0,-334,82666,-334,0
2023-02-08,2472,-60000,0,-3000,-63000,-3000,0
2023-02-09,2472,306000,0,-4178,301822,-4178,0
2023-02-10,2472,-57000,0,-2000,-59000,-2000,0
2023-02-13,2472,44000,0,0,44000,0,0
2023-02-14,2472,141000,3000,0,144000,0,0
2023-02-15,2472,-195000,33000,272,-161728,272,0
2023-02-16,2472,-313000,250000,-1114,-64114,-1114,0
2023-02-17,2472,458000,194000,12000,664000,12000,0
2023-02-20,2472,-748684,120000,0,-628684,0,0
2023-02-21,2472,251777,710000,427000,1388777,427000,0
2023-02-22,2472,-321000,0,-51000,-372000,-51000,0
2023-02-23,2472,-84000,0,-158000,-242000,-158000,0
2023-02-24,2472,22000,0,-14000,8000,-14000,0
2023-03-01,2472,188000,0,-15000,173000,-15000,0
2023-03-02,2472,231000,0,-6000,225000,-6000,0
2023-03-03,2472,15000,218000,0,233000,0,0
2023-03-06,2472,136000,98000,21000,255000,21000,0
2023-03-07,2472,262000,112000,0,374000,0,0
2023-03-08,2472,726445,271000,51000,1048445,51000,0
2023-03-09,2472,286000,463000,31000,780000,31000,0
2023-03-10,2472,-435000,200000,-65000,-300000,-65000,0
2023-03-13,2472,179000,0,-81000,98000,-81000,0
2023-03-14,2472,-160000,215000,-188267,-133267,-188267,0
2023-03-15,2472,83000,213000,-8000,288000,-8000,0
2023-03-16,2472,32000,0,-20000,12000,-20000,0
2023-03-17,2472,196000,0,-51000,145000,-51000,0
2023-03-20,2472,-78000,21000,0,-57000,0,0
2023-03-21,2472,23000,0,85778,108778,85778,0
2023-03-22,2472,-10000,23000,15843,28843,15843,0
2023-03-23,2472,105000,1000,0,106000,0,0
2023-03-24,2472,-303000,0,-61000,-364000,-61000,0
2023-03-27,2472,246000,2000,-43000,205000,-43000,0
2023-03-28,2472,84000,-200000,0,-116000,0,0
2023-03-29,2472,-5000,1000,-48000,-52000,-48000,0
2023-03-30,2472,35000,23000,0,58000,0,0
2023-03-31,2472,-255000,0,1000,-254000,1000,0
