date,stock_id,foreign,trust,dealer,total
2019-10-28,4947,-106000,0,-76000,-182000
2019-10-29,4947,-96000,0,23000,-73000
2019-10-30,4947,106000,0,292000,398000
2019-10-31,4947,-152000,0,-206000,-358000
2019-11-01,4947,58000,0,-55000,3000
2019-11-04,4947,-36000,0,15000,-21000
2019-11-05,4947,-23000,0,-3000,-26000
2019-11-06,4947,42000,0,-33000,9000
2019-11-07,4947,-87000,0,-114000,-201000
2019-11-08,4947,-36000,0,-33000,-69000
2019-11-11,4947,-99000,0,-66000,-165000
2019-11-12,4947,162000,0,18000,180000
2019-11-13,4947,20000,26000,19000,65000
2019-11-14,4947,-47000,0,-31000,-78000
2019-11-15,4947,196000,0,35000,231000
2019-11-18,4947,67000,0,-5000,62000
2019-11-19,4947,-23000,0,-17000,-40000
2019-11-20,4947,-50000,0,5000,-45000
2019-11-21,4947,5000,0,27000,32000
2019-11-22,4947,64000,0,164000,228000
2019-11-25,4947,-79000,0,-6000,-85000
2019-11-26,4947,63966,0,-12000,51966
2019-11-27,4947,234000,100000,230000,564000
2019-11-28,4947,-1000,0,-188000,-189000
2019-11-29,4947,29000,40000,-62000,7000
2019-12-02,4947,63000,0,-67000,-4000
2019-12-03,4947,-106000,0,8000,-98000
2019-12-04,4947,11000,0,34000,45000
2019-12-05,4947,155000,20000,110000,285000
2019-12-06,4947,-79000,0,-124000,-203000
2019-12-09,4947,-32000,0,-9000,-41000
2019-12-10,4947,121000,0,110000,231000
2019-12-11,4947,48000,0,-62000,-14000
2019-12-12,4947,151000,0,-44000,107000
2019-12-13,4947,134000,0,205000,339000
2019-12-16,4947,154086,85000,29000,268086
2019-12-17,4947,-224000,-26000,-163000,-413000
2019-12-18,4947,13000,0,-8000,5000
2019-12-19,4947,-9000,0,-18000,-27000
2019-12-20,4947,-158000,0,-24000,-182000
2019-12-23,4947,-94190,0,66000,-28190
2019-12-24,4947,55694,0,38000,93694
2019-12-25,4947,-143000,0,242000,99000
2019-12-26,4947,32000,0,132000,164000
2019-12-27,4947,-51000,-10000,-130000,-191000
2019-12-30,4947,86000,0,-1000,85000
2019-12-31,4947,-72000,142000,39000,109000
2020-01-02,4947,4000,0,-41000,-37000
2020-01-03,4947,14000,73000,39000,126000
2020-01-06,4947,-62000,0,-19000,-81000
2020-01-07,4947,140000,0,133000,273000
2020-01-09,4947,2264000,-50000,-373000,1841000
2020-01-10,4947,641000,-215000,44000,470000
2020-01-13,4947,304000,0,104000,408000
2020-01-14,4947,9717734,0,49000,9766734
2020-01-15,4947,411000,0,17000,428000
2020-01-16,4947,101000,0,59000,160000
2020-01-17,4947,358000,-73000,-23000,262000
2020-01-20,4947,183000,0,-11000,172000
2020-01-30,4947,-40083,0,20000,-20083
2020-01-31,4947,44000,0,-1000,43000
2020-02-03,4947,63000,0,4000,67000
2020-02-04,4947,-119000,0,10000,-109000
2020-02-05,4947,-7000,0,9000,2000
2020-02-06,4947,345000,0,-2000,343000
2020-02-07,4947,116000,0,-5000,111000
2020-02-10,4947,44000,0,-3000,41000
2020-02-11,4947,-25000,0,-1000,-26000
2020-02-12,4947,144000,0,2000,146000
2020-02-13,4947,51000,0,0,51000
2020-02-14,4947,138000,0,-1000,137000
2020-02-17,4947,24000,0,14000,38000
2020-02-18,4947,-105000,0,30000,-75000
2020-02-19,4947,-7000,-2000,0,-9000
2020-02-20,4947,-31000,0,-6000,-37000
2020-02-21,4947,19000,0,0,19000
2020-02-24,4947,29000,0,68000,97000
2020-02-25,4947,93000,0,50000,143000
2020-02-26,4947,11000,0,1000,12000
2020-02-27,4947,75552,0,55000,130552
2020-03-02,4947,7000,0,59000,66000
2020-03-03,4947,6000,0,8000,14000
2020-03-04,4947,89000,0,0,89000
2020-03-05,4947,32000,-20000,7000,19000
2020-03-06,4947,34000,0,-2000,32000
2020-03-09,4947,65000,-26000,3000,42000
2020-03-10,4947,-9000,0,-2000,-11000
2020-03-11,4947,-12000,0,0,-12000
2020-03-12,4947,60000,0,-2000,58000
2020-03-13,4947,-69000,50000,-367000,-386000
2020-03-16,4947,-25000,0,-50000,-75000
2020-03-17,4947,-100000,0,-3000,-103000
2020-03-18,4947,49000,48000,0,97000
2020-03-19,4947,-38000,21000,-3000,-20000
2020-03-20,4947,-28000,0,-4000,-32000
2020-03-23,4947,800,0,-1000,-200
2020-03-24,4947,10000,-104000,1000,-93000
2020-03-25,4947,0,-93000,0,-93000
2020-03-26,4947,45000,-80000,0,-35000
2020-03-27,4947,-47000,-5000,-1000,-53000
2020-03-30,4947,12000,-50000,-6000,-44000
2020-03-31,4947,67205,-13000,0,54205
2020-04-01,4947,-97000,1000,29000,-67000
2020-04-06,4947,-129000,0,15000,-114000
2020-04-07,4947,-79000,0,30000,-49000
2020-04-08,4947,-182000,0,1000,-181000
2020-04-09,4947,-69000,0,69000,0
2020-04-10,4947,-8000,0,15000,7000
2020-04-13,4947,1000,0,22000,23000
2020-04-14,4947,-701205,0,103000,-598205
2020-04-15,4947,21000,0,-1000,20000
2020-04-16,4947,9000,0,0,9000
2020-04-17,4947,213000,0,1000,214000
2020-04-20,4947,43000,0,-1000,42000
2020-04-21,4947,65000,0,0,65000
2020-04-22,4947,35000,0,0,35000
2020-04-23,4947,122000,0,0,122000
2020-04-24,4947,19000,0,0,19000
2020-04-27,4947,4000,0,0,4000
2020-04-28,4947,17000,-90000,0,-73000
2020-04-29,4947,-25660,-3000,-1000,-29660
2020-04-30,4947,18000,0,0,18000
2020-05-04,4947,2000,0,0,2000
2020-05-05,4947,20,0,0,20
2020-05-06,4947,96960,0,0,96960
2020-05-07,4947,-7000,0,0,-7000
2020-05-08,4947,21000,-49000,0,-28000
2020-05-11,4947,10000,0,0,10000
2020-05-12,4947,7000,0,0,7000
2020-05-13,4947,11000,0,0,11000
2020-05-14,4947,-7000,-9308,0,-16308
2020-05-15,4947,17000,0,-5220,11780
2020-05-18,4947,1000,0,0,1000
2020-05-19,4947,9000,0,-14176,-5176
2020-05-20,4947,10000,0,-299,9701
