date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2021-09-24,2442,2005000,0,0,2005000,0,0
2021-09-27,2442,3296000,0,1000,3297000,1000,0
2021-09-28,2442,488000,0,-2,487998,-2,0
2021-09-29,2442,886000,0,-27000,859000,-27000,0
2021-09-30,2442,-148000,0,-1000,-149000,-1000,0
2021-10-01,2442,337000,0,-103980,233020,-103991,11
2021-10-04,2442,807000,0,56,807056,56,0
2021-10-05,2442,-1842000,0,-48497,-1890497,-49000,503
2021-10-06,2442,-108000,0,-90991,-198991,-91000,9
2021-10-07,2442,1418000,0,-15554,1402446,-15673,119
2021-10-08,2442,-595000,0,-25816,-620816,-25995,179
2021-10-12,2442,-520000,0,-2802,-522802,-2000,-802
2021-10-13,2442,-1672000,0,5866,-1666134,5283,583
2021-10-14,2442,-1169000,0,-50,-1169050,0,-50
2021-10-15,2442,-732000,0,2000,-730000,2000,0
2021-10-18,2442,-656000,0,1,-655999,0,1
2021-10-19,2442,-317000,0,13549,-303451,14000,-451
2021-10-20,2442,-721000,0,20000,-701000,20000,0
2021-10-21,2442,-994000,0,-6,-994006,-6,0
2021-10-22,2442,-608000,0,-1000,-609000,-1000,0
2021-10-25,2442,343000,0,20110,363110,20105,5
2021-10-26,2442,999000,0,-38843,960157,-39632,789
2021-10-27,2442,513000,0,1000,514000,1000,0
2021-10-28,2442,382000,0,0,382000,0,0
2021-10-29,2442,190000,0,0,190000,0,0
2021-11-01,2442,2604000,0,2899,2606899,2899,0
2021-11-02,2442,-62000,0,1000,-61000,1000,0
2021-11-03,2442,668000,0,0,668000,0,0
2021-11-04,2442,918000,0,0,918000,0,0
2021-11-05,2442,593000,0,0,593000,0,0
2021-11-08,2442,-71860,0,6000,-65860,6000,0
2021-11-09,2442,42588,0,-1000,41588,-1000,0
2021-11-10,2442,1045000,0,4793,1049793,4793,0
2021-11-11,2442,193000,0,108,193108,108,0
2021-11-12,2442,-220985,0,1000,-219985,1000,0
2021-11-15,2442,-219999,0,50,-219949,50,0
2021-11-16,2442,-632357,0,5158,-627199,5158,0
2021-11-17,2442,86356,0,0,86356,0,0
2021-11-18,2442,253000,0,1001,254001,1001,0
2021-11-19,2442,-100000,0,450,-99550,450,0
2021-11-22,2442,-113000,0,2000,-111000,2000,0
2021-11-23,2442,-650000,0,0,-650000,0,0
2021-11-24,2442,-53000,0,4148,-48852,4148,0
2021-11-25,2442,-152020,0,-2000,-154020,-2000,0
2021-11-26,2442,-425000,0,0,-425000,0,0
2021-11-29,2442,-271002,0,2000,-269002,2000,0
2021-11-30,2442,-143000,0,0,-143000,0,0
2021-12-01,2442,-351000,0,6000,-345000,6000,0
2021-12-02,2442,-1140000,0,1832,-1138168,-168,2000
2021-12-03,2442,183000,0,-2000,181000,-2000,0
2021-12-06,2442,-58000,0,-2880,-60880,0,-2880
2021-12-07,2442,-369031,0,3645,-365386,2979,666
2021-12-08,2442,2245000,0,78,2245078,78,0
2021-12-09,2442,-786000,0,1000,-785000,1000,0
2021-12-10,2442,2825248,0,-359,2824889,0,-359
2021-12-13,2442,-355644,0,1555,-354089,1000,555
2021-12-14,2442,93948,0,-123,93825,0,-123
2021-12-15,2442,200739,0,-2000,198739,-2000,0
2021-12-16,2442,796000,0,-2000,794000,-2000,0
2021-12-17,2442,277000,0,1000,278000,1000,0
2021-12-20,2442,177000,0,-4000,173000,-4000,0
2021-12-21,2442,-39000,0,0,-39000,0,0
2021-12-22,2442,-649000,0,0,-649000,0,0
2021-12-23,2442,236000,0,19,236019,0,19
2021-12-24,2442,-257000,0,0,-257000,0,0
2021-12-27,2442,-3199210,0,2,-3199208,0,2
2021-12-28,2442,-3678578,0,0,-3678578,0,0
2021-12-29,2442,-876681,0,3688,-872993,4000,-312
2021-12-30,2442,-1894160,0,0,-1894160,0,0
2022-01-03,2442,49000,0,0,49000,0,0
2022-01-04,2442,-163000,0,69,-162931,0,69
2022-01-05,2442,-98000,0,-1354,-99354,-1000,-354
2022-01-06,2442,327624,0,-2000,325624,-2000,0
2022-01-07,2442,-444000,0,83,-443917,-428,511
2022-01-10,2442,-467000,0,-3000,-470000,-3000,0
2022-01-11,2442,-860000,0,1653,-858347,1400,253
2022-01-12,2442,-121999,0,955,-121044,1000,-45
2022-01-13,2442,-180000,0,-153,-180153,0,-153
2022-01-14,2442,-189000,0,-2547,-191547,-2177,-370
2022-01-17,2442,-63000,0,-6337,-69337,-6000,-337
2022-01-18,2442,-858144,0,0,-858144,0,0
2022-01-19,2442,-552000,0,-7245,-559245,-8000,755
2022-01-20,2442,12000,0,0,12000,0,0
2022-01-21,2442,-302000,0,0,-302000,0,0
2022-01-24,2442,-85000,0,-337,-85337,0,-337
2022-01-25,2442,-315000,0,-4171,-319171,-4171,0
2022-01-26,2442,391000,0,-305,390695,-242,-63
2022-02-07,2442,824000,0,-1000,823000,-1000,0
2022-02-08,2442,1191000,0,0,1191000,0,0
2022-02-09,2442,1088000,0,8000,1096000,8000,0
2022-02-10,2442,1703000,0,-1000,1702000,-1000,0
2022-02-11,2442,296000,0,0,296000,0,0
2022-02-14,2442,915000,0,-1000,914000,-1000,0
2022-02-15,2442,483000,0,0,483000,0,0
2022-02-16,2442,1799000,0,4000,1803000,4000,0
2022-02-17,2442,-1025000,0,0,-1025000,0,0
2022-02-18,2442,2043000,0,-15,2042985,-15,0
2022-02-21,2442,-409000,0,938,-408062,938,0
2022-02-22,2442,560000,0,-2025,557975,-2025,0
2022-02-23,2442,258920,0,2000,260920,2000,0
2022-02-24,2442,3000,0,-2001,999,-2001,0
2022-02-25,2442,1569000,0,0,1569000,0,0
2022-03-01,2442,-194000,0,4000,-190000,4000,0
2022-03-02,2442,-170000,0,7001,-162999,7001,0
2022-03-03,2442,-87000,0,0,-87000,0,0
2022-03-04,2442,-16000,0,-2000,-18000,-2000,0
2022-03-07,2442,-670000,0,-3000,-673000,-3000,0
2022-03-08,2442,-543000,0,-2030,-545030,-2030,0
2022-03-09,2442,-78000,0,-2000,-80000,-2000,0
2022-03-10,2442,-150000,0,4001,-145999,4000,1
2022-03-11,2442,-67000,0,-19,-67019,-14,-5
2022-03-14,2442,42000,0,11000,53000,11000,0
2022-03-15,2442,-276000,0,-9056,-285056,-9050,-6
2022-03-16,2442,-168000,0,-3535,-171535,-4000,465
2022-03-17,2442,-82000,0,-1000,-83000,-1000,0
2022-03-18,2442,-282000,0,-345,-282345,-341,-4
2022-03-21,2442,297000,0,0,297000,0,0
2022-03-22,2442,141000,0,971,141971,990,-19
2022-03-23,2442,148000,0,9000,157000,9000,0
2022-03-24,2442,117000,0,0,117000,0,0
2022-03-25,2442,-168000,0,0,-168000,0,0
2022-03-28,2442,408000,0,0,408000,0,0
2022-03-29,2442,411000,0,0,411000,0,0
2022-03-30,2442,305000,0,14000,319000,14000,0
2022-03-31,2442,177000,0,0,177000,0,0
2022-04-01,2442,222000,0,-2,221998,-2,0
2022-04-06,2442,117000,0,0,117000,0,0
2022-04-07,2442,-784000,0,-61,-784061,-61,0
2022-04-08,2442,-19000,0,0,-19000,0,0
2022-04-11,2442,-84000,0,-1,-84001,-1,0
2022-04-12,2442,5000,0,-244,4756,-2,-242
2022-04-13,2442,-40000,0,10997,-29003,11000,-3
2022-04-14,2442,-2338000,0,264,-2337736,503,-239
2022-04-15,2442,-1074000,0,-51,-1074051,-1,-50
2022-04-18,2442,-359000,0,-2000,-361000,-2000,0
2022-04-19,2442,399000,0,0,399000,0,0
2022-04-20,2442,3160000,0,-376,3159624,-376,0
2022-04-21,2442,474000,0,0,474000,0,0
2022-04-22,2442,535000,0,-1000,534000,-1000,0
2022-04-25,2442,-737000,0,-11000,-748000,-11000,0
2022-04-26,2442,-91000,0,4000,-87000,4000,0
2022-04-27,2442,8000,0,-9000,-1000,-9000,0
2022-04-28,2442,-207000,0,2000,-205000,2000,0
2022-04-29,2442,-48000,0,0,-48000,0,0
2022-05-03,2442,-64000,0,-1,-64001,-1,0
2022-05-04,2442,68000,0,1000,69000,1000,0
2022-05-05,2442,748000,0,4000,752000,4000,0
2022-05-06,2442,820000,0,-2000,818000,-2000,0
2022-05-09,2442,-766000,0,0,-766000,0,0
2022-05-10,2442,-369000,0,0,-369000,0,0
2022-05-11,2442,-992000,0,-20349,-1012349,-20349,0
2022-05-12,2442,-1418000,0,-1210,-1419210,-1210,0
2022-05-13,2442,-589000,0,8872,-580128,8872,0
2022-05-16,2442,-223000,0,9994,-213006,9994,0
2022-05-17,2442,-244000,0,7946,-236054,7946,0
2022-05-18,2442,-89000,0,20966,-68034,-34,21000
2022-05-19,2442,-276000,0,-1388,-277388,-388,-1000
2022-05-20,2442,206000,0,0,206000,0,0
2022-05-23,2442,-103000,0,4000,-99000,4000,0
2022-05-24,2442,-143000,0,0,-143000,0,0
2022-05-25,2442,55000,0,19000,74000,19000,0
2022-05-26,2442,-54000,0,2000,-52000,2000,0
2022-05-27,2442,-10000,0,7744,-2256,7744,0
2022-05-30,2442,-1000,0,5993,4993,5993,0
2022-05-31,2442,203000,0,-8000,195000,-8000,0
2022-06-01,2442,-85000,0,0,-85000,0,0
2022-06-02,2442,22000,0,-1000,21000,-1000,0
2022-06-06,2442,-86000,0,2000,-84000,2000,0
2022-06-07,2442,-44000,0,0,-44000,0,0
2022-06-08,2442,-62000,0,9000,-53000,9000,0
2022-06-09,2442,-45000,0,-10000,-55000,-10000,0
2022-06-10,2442,-1489000,0,7593,-1481407,7593,0
2022-06-13,2442,-207000,0,0,-207000,0,0
2022-06-14,2442,-182000,0,2000,-180000,2000,0
2022-06-15,2442,11429,0,-2000,9429,-2000,0
2022-06-16,2442,-81000,0,0,-81000,0,0
2022-06-17,2442,-121000,0,-67,-121067,-67,0
2022-06-20,2442,-285000,0,-407,-285407,-407,0
2022-06-21,2442,193000,0,20000,213000,20000,0
2022-06-22,2442,-217000,0,13630,-203370,13630,0
2022-06-23,2442,1000,0,33000,34000,33000,0
2022-06-24,2442,-65000,0,61000,-4000,61000,0
2022-06-27,2442,34000,0,10000,44000,9000,1000
2022-06-28,2442,-79000,0,-279,-79279,-279,0
2022-06-29,2442,-29000,0,-1186,-30186,-1186,0
2022-06-30,2442,-406000,0,1692,-404308,1692,0
2022-07-01,2442,-167000,0,22784,-144216,22784,0
2022-07-04,2442,109000,0,25979,134979,25979,0
2022-07-05,2442,94000,0,14664,108664,14664,0
2022-07-06,2442,-148000,0,398,-147602,398,0
2022-07-07,2442,32000,0,1559,33559,1559,0
2022-07-08,2442,-20000,0,0,-20000,0,0
2022-07-11,2442,-38000,0,341,-37659,341,0
2022-07-12,2442,-583000,0,113,-582887,113,0
2022-07-13,2442,478000,0,15823,493823,15823,0
2022-07-14,2442,38000,0,0,38000,0,0
2022-07-15,2442,-28004,0,0,-28004,0,0
2022-07-18,2442,13000,0,-17,12983,-17,0
2022-07-19,2442,48000,0,-1,47999,-1,0
2022-07-20,2442,-117000,0,-1343,-118343,-1343,0
2022-07-21,2442,97000,0,-1,96999,-1,0
2022-07-22,2442,-29000,0,-1146,-30146,-1146,0
2022-07-25,2442,-55000,0,-254,-55254,-254,0
2022-07-26,2442,-33000,0,-237,-33237,-237,0
2022-07-27,2442,-26000,0,-22,-26022,-22,0
2022-07-28,2442,-74000,0,-83,-74083,-83,0
2022-07-29,2442,103000,0,-2000,101000,-2000,0
2022-08-01,2442,6000,0,551,6551,551,0
2022-08-02,2442,-60000,0,-1003,-61003,-1003,0
2022-08-03,2442,-90000,0,-7227,-97227,-7227,0
2022-08-04,2442,-61000,0,-23100,-84100,-23100,0
2022-08-05,2442,17000,0,1,17001,1,0
2022-08-08,2442,23000,0,0,23000,0,0
2022-08-09,2442,145000,0,503,145503,503,0
2022-08-10,2442,-3000,0,-14000,-17000,-14000,0
2022-08-11,2442,34000,0,-1,33999,-1,0
2022-08-12,2442,73000,0,0,73000,0,0
2022-08-15,2442,140000,0,0,140000,0,0
2022-08-16,2442,430000,0,0,430000,0,0
2022-08-17,2442,87000,0,0,87000,0,0
2022-08-18,2442,2000,0,-1,1999,-1,0
2022-08-19,2442,-48000,0,0,-48000,0,0
2022-08-22,2442,-12000,0,0,-12000,0,0
2022-08-23,2442,72000,0,-537,71463,-537,0
2022-08-24,2442,78000,0,-1,77999,-1,0
2022-08-25,2442,104000,0,1000,105000,1000,0
2022-08-26,2442,356000,0,-240,355760,-240,0
2022-08-29,2442,-139000,0,-13198,-152198,-13198,0
2022-08-30,2442,-9000,0,-1,-9001,-1,0
2022-08-31,2442,-12000,0,1000,-11000,1000,0
2022-09-01,2442,-93027,0,-42251,-135278,-42251,0
2022-09-02,2442,1000,0,99,1099,99,0
2022-09-05,2442,-5021,0,449,-4572,449,0
2022-09-06,2442,-69217,0,-530,-69747,-530,0
2022-09-07,2442,-16000,0,-24393,-40393,-24393,0
2022-09-08,2442,65000,0,-4050,60950,-4050,0
2022-09-12,2442,23000,0,-6800,16200,-6800,0
2022-09-13,2442,-216001,0,0,-216001,0,0
2022-09-14,2442,197000,0,-6000,191000,-6000,0
2022-09-15,2442,-40000,0,-6000,-46000,-6000,0
2022-09-16,2442,-41000,0,-6026,-47026,-6026,0
2022-09-19,2442,-76301,0,0,-76301,0,0
2022-09-20,2442,-76000,0,-1,-76001,-1,0
2022-09-21,2442,129958,0,-10000,119958,-10000,0
2022-09-22,2442,46000,0,-4000,42000,-4000,0
2022-09-23,2442,-85000,0,2000,-83000,2000,0
2022-09-26,2442,-62000,0,-17214,-79214,-17214,0
2022-09-27,2442,-3000,0,0,-3000,0,0
2022-09-28,2442,-165618,0,-72,-165690,-72,0
2022-09-29,2442,54000,0,-1,53999,-1,0
2022-09-30,2442,45898,0,2000,47898,2000,0
2022-10-03,2442,-14505,0,-503,-15008,-503,0
2022-10-04,2442,-47674,0,3973,-43701,3973,0
2022-10-05,2442,-258176,0,2319,-255857,2319,0
2022-10-06,2442,6289,0,-95,6194,-95,0
2022-10-07,2442,-4000,0,-1000,-5000,-1000,0
2022-10-11,2442,-152000,0,803,-151197,803,0
2022-10-12,2442,14000,0,-961,13039,-961,0
2022-10-13,2442,-199000,0,-3210,-202210,-3210,0
2022-10-14,2442,61242,0,11999,73241,11999,0
2022-10-17,2442,92000,0,3999,95999,3999,0
2022-10-18,2442,-34000,0,39000,5000,39000,0
2022-10-19,2442,-49000,0,11044,-37956,11044,0
2022-10-20,2442,-231000,0,-16853,-247853,-16853,0
2022-10-21,2442,-34000,0,787,-33213,787,0
2022-10-24,2442,47000,0,24998,71998,24998,0
2022-10-25,2442,-33000,0,40654,7654,40654,0
2022-10-26,2442,6613,0,39000,45613,39000,0
2022-10-27,2442,52466,0,906,53372,906,0
2022-10-28,2442,33000,0,-1346,31654,-1346,0
2022-10-31,2442,51000,0,100,51100,100,0
2022-11-01,2442,72000,0,3000,75000,3000,0
2022-11-02,2442,16000,0,0,16000,0,0
2022-11-03,2442,13000,0,-13001,-1,-13001,0
2022-11-04,2442,98000,0,0,98000,0,0
2022-11-07,2442,20000,0,0,20000,0,0
2022-11-08,2442,56000,0,0,56000,0,0
2022-11-09,2442,136101,0,-697,135404,-697,0
2022-11-10,2442,66000,0,-918,65082,82,-1000
2022-11-11,2442,-113000,0,1000,-112000,1000,0
2022-11-14,2442,-14000,0,1000,-13000,1000,0
2022-11-15,2442,-27000,0,-9001,-36001,-9001,0
2022-11-16,2442,-140000,0,-41004,-181004,-20004,-21000
2022-11-17,2442,3000,0,-2000,1000,-2000,0
2022-11-18,2442,-84000,0,-5000,-89000,-5000,0
2022-11-21,2442,-4000,0,0,-4000,0,0
2022-11-22,2442,35000,0,967,35967,967,0
2022-11-23,2442,-19000,0,0,-19000,0,0
2022-11-24,2442,50000,0,1000,51000,1000,0
2022-11-25,2442,124000,0,0,124000,0,0
2022-11-28,2442,70000,0,-6000,64000,-6000,0
2022-11-29,2442,156000,0,-7997,148003,-7997,0
2022-11-30,2442,87000,0,0,87000,0,0
2022-12-01,2442,-51000,0,-16000,-67000,-16000,0
2022-12-02,2442,209000,0,-12000,197000,-12000,0
2022-12-05,2442,-25000,0,1000,-24000,1000,0
2022-12-06,2442,-76540,0,-2000,-78540,-2000,0
2022-12-07,2442,212000,0,0,212000,0,0
2022-12-08,2442,258000,0,3,258003,3,0
2022-12-09,2442,-512000,0,0,-512000,0,0
2022-12-12,2442,154000,0,6,154006,6,0
2022-12-13,2442,-94000,0,0,-94000,0,0
2022-12-14,2442,-79000,0,0,-79000,0,0
2022-12-15,2442,46000,0,-4000,42000,-4000,0
2022-12-16,2442,1000,0,-13001,-12001,-13001,0
2022-12-19,2442,-131000,0,-9326,-140326,-9326,0
2022-12-20,2442,-249153,0,-5047,-254200,-5047,0
2022-12-21,2442,42000,0,-8000,34000,-8000,0
2022-12-22,2442,40000,0,-7000,33000,-7000,0
2022-12-23,2442,-14000,0,-17000,-31000,-17000,0
2022-12-26,2442,-1000,0,-2000,-3000,-2000,0
2022-12-27,2442,-22000,0,1,-21999,1,0
2022-12-28,2442,-15000,0,-13000,-28000,-13000,0
2022-12-29,2442,-26000,0,-1001,-27001,-1001,0
2022-12-30,2442,14000,0,728,14728,728,0
2023-01-03,2442,-20000,0,0,-20000,0,0
2023-01-04,2442,27000,0,-1001,25999,-1001,0
2023-01-05,2442,26000,0,1,26001,1,0
2023-01-06,2442,-102000,0,-1,-102001,-1,0
2023-01-09,2442,-100000,0,0,-100000,0,0
2023-01-10,2442,67000,0,46999,113999,46999,0
2023-01-11,2442,-12000,0,18000,6000,18000,0
2023-01-12,2442,-62000,0,0,-62000,0,0
2023-01-13,2442,62000,0,37854,99854,37854,0
2023-01-16,2442,-40000,0,-22,-40022,-22,0
2023-01-17,2442,-98000,0,0,-98000,0,0
2023-01-30,2442,-8513,0,0,-8513,0,0
2023-01-31,2442,-9000,0,1001,-7999,1001,0
2023-02-01,2442,-10000,0,-3000,-13000,-3000,0
2023-02-02,2442,4000,0,1,4001,1,0
2023-02-03,2442,-36000,0,-6000,-42000,-6000,0
2023-02-06,2442,-14000,0,-179,-14179,-179,0
2023-02-07,2442,9000,0,-1158,7842,-1158,0
2023-02-08,2442,-26000,0,-1013,-27013,-1013,0
2023-02-09,2442,0,0,-4698,-4698,-4698,0
2023-02-10,2442,7000,0,0,7000,0,0
2023-02-13,2442,-18000,0,-1000,-19000,-1000,0
2023-02-14,2442,-27000,0,0,-27000,0,0
2023-02-15,2442,-51000,0,999,-50001,999,0
2023-02-16,2442,17000,0,0,17000,0,0
2023-02-17,2442,6000,0,-4000,2000,-4000,0
2023-02-20,2442,18000,0,0,18000,0,0
2023-02-21,2442,143000,0,-3000,140000,-3000,0
2023-02-22,2442,32000,0,-1998,30002,-1998,0
2023-02-23,2442,-57000,0,1000,-56000,1000,0
2023-02-24,2442,5000,0,-18000,-13000,-18000,0
2023-03-01,2442,-136000,0,-19000,-155000,-19000,0
2023-03-02,2442,-144000,0,-7952,-151952,-7952,0
2023-03-03,2442,-163000,0,0,-163000,0,0
2023-03-06,2442,440000,0,17000,457000,17000,0
2023-03-07,2442,192000,0,2000,194000,2000,0
2023-03-08,2442,295000,0,10000,305000,10000,0
2023-03-09,2442,-97000,0,-42000,-139000,-42000,0
2023-03-10,2442,135000,0,0,135000,0,0
2023-03-13,2442,308000,0,-2000,306000,-2000,0
2023-03-14,2442,23000,0,-1000,22000,-1000,0
2023-03-15,2442,625000,0,-12000,613000,-12000,0
2023-03-16,2442,28000,0,0,28000,0,0
2023-03-17,2442,1306000,0,-3996,1302004,-3996,0
2023-03-20,2442,-120000,0,57,-119943,57,0
2023-03-21,2442,27030,0,0,27030,0,0
2023-03-22,2442,-336000,0,1000,-335000,1000,0
2023-03-23,2442,-16000,0,0,-16000,0,0
2023-03-24,2442,258000,0,0,258000,0,0
2023-03-27,2442,452000,0,0,452000,0,0
2023-03-28,2442,-289000,0,0,-289000,0,0
2023-03-29,2442,394095,0,0,394095,0,0
2023-03-30,2442,27000,0,0,27000,0,0
2023-03-31,2442,814000,0,0,814000,0,0
2023-04-06,2442,-277000,0,36000,-241000,-15000,51000
2023-04-07,2442,-357000,0,0,-357000,0,0
2023-04-10,2442,-69000,0,0,-69000,0,0
2023-04-11,2442,359000,0,1,359001,1,0
2023-04-12,2442,357000,0,4000,361000,4000,0
2023-04-13,2442,973000,0,0,973000,0,0
2023-04-14,2442,-217000,0,0,-217000,0,0
2023-04-17,2442,-126000,0,17000,-109000,17000,0
2023-04-18,2442,142000,0,0,142000,0,0
2023-04-19,2442,-19000,0,6000,-13000,6000,0
2023-04-20,2442,-176000,0,2000,-174000,2000,0
2023-04-21,2442,48000,0,0,48000,0,0
2023-04-24,2442,150000,0,0,150000,0,0
2023-04-25,2442,-137000,0,7000,-130000,7000,0
2023-04-26,2442,173000,0,30000,203000,30000,0
2023-04-27,2442,32000,0,-4000,28000,-4000,0
2023-04-28,2442,316000,0,-4000,312000,-4000,0
2023-05-02,2442,-262000,0,1000,-261000,1000,0
2023-05-03,2442,-135000,0,2000,-133000,2000,0
2023-05-04,2442,577000,0,-1000,576000,-1000,0
2023-05-05,2442,-483000,0,2279,-480721,2279,0
2023-05-08,2442,39000,0,646,39646,646,0
2023-05-09,2442,-20000,0,0,-20000,0,0
2023-05-10,2442,230000,0,0,230000,0,0
2023-05-11,2442,12000,0,202,12202,202,0
2023-05-12,2442,240000,0,0,240000,0,0
2023-05-15,2442,12000,0,-13000,-1000,-13000,0
2023-05-16,2442,-8000,0,33000,25000,33000,0
2023-05-17,2442,1525000,0,1706931,3231931,106931,1600000
2023-05-18,2442,-769000,0,26181,-742819,26181,0
2023-05-19,2442,1955918,0,-29000,1926918,-29000,0
2023-05-22,2442,-717000,0,976,-716024,976,0
2023-05-23,2442,-799000,0,18000,-781000,18000,0
2023-05-24,2442,-3197000,0,13000,-3184000,13000,0
2023-05-25,2442,-352000,0,-897,-352897,-897,0
2023-05-26,2442,-1276000,0,897,-1275103,897,0
2023-05-29,2442,193000,0,-670,192330,-670,0
2023-05-30,2442,-626000,0,2148,-623852,2148,0
2023-05-31,2442,-60000,0,23692,-36308,23692,0
2023-06-01,2442,-454700,0,957,-453743,957,0
2023-06-02,2442,123000,0,8986,131986,8986,0
2023-06-05,2442,-57000,0,6014,-50986,6014,0
2023-06-06,2442,33000,0,6001,39001,6001,0
2023-06-07,2442,169000,0,2001,171001,2001,0
2023-06-08,2442,90000,0,-19,89981,-19,0
2023-06-09,2442,350000,0,42,350042,42,0
2023-06-12,2442,-809000,0,486,-808514,486,0
2023-06-13,2442,676000,0,10712,686712,10712,0
2023-06-14,2442,458000,0,11000,469000,11000,0
2023-06-15,2442,422927,0,2000,424927,2000,0
2023-06-16,2442,65000,0,119890,184890,119890,0
2023-06-19,2442,387000,0,-2000,385000,-2000,0
2023-06-20,2442,162000,0,0,162000,0,0
2023-06-21,2442,599000,0,1,599001,1,0
2023-06-26,2442,-596000,0,2000,-594000,2000,0
2023-06-27,2442,-292000,0,527,-291473,527,0
2023-06-28,2442,124000,0,1988,125988,1988,0
2023-06-29,2442,270000,0,4519,274519,4519,0
2023-06-30,2442,537000,0,10848,547848,10848,0
2023-07-03,2442,269000,0,1000,270000,1000,0
2023-07-04,2442,-88000,0,0,-88000,0,0
2023-07-05,2442,192086,0,-11050,181036,-11050,0
2023-07-06,2442,-206000,0,-2459,-208459,-2459,0
2023-07-07,2442,-367000,0,-8846,-375846,-8846,0
2023-07-10,2442,54000,0,-10379,43621,-10379,0
2023-07-11,2442,-36887,0,-51000,-87887,-51000,0
2023-07-12,2442,-233980,0,-5000,-238980,-5000,0
2023-07-13,2442,-280000,0,-6415,-286415,-6415,0
2023-07-14,2442,128000,0,-72,127928,-72,0
2023-07-17,2442,141000,0,-4000,137000,-4000,0
2023-07-18,2442,-768999,0,-134,-769133,-134,0
2023-07-19,2442,302000,0,-3168,298832,-3168,0
2023-07-20,2442,177000,0,-38,176962,-38,0
2023-07-21,2442,12000,0,-1000,11000,-1000,0
2023-07-24,2442,-323000,0,130,-322870,130,0
2023-07-25,2442,117000,0,-90,116910,-90,0
2023-07-26,2442,147000,0,5000,152000,5000,0
2023-07-27,2442,221000,0,0,221000,0,0
2023-07-28,2442,-317000,0,-140,-317140,-140,0
2023-07-31,2442,158000,0,-92,157908,-92,0
2023-08-01,2442,121000,0,1,121001,1,0
2023-08-02,2442,702000,0,-9997,692003,-9997,0
2023-08-04,2442,1128000,0,4001,1132001,4001,0
2023-08-07,2442,557000,0,-5000,552000,-5000,0
2023-08-08,2442,349000,0,-21000,328000,-21000,0
2023-08-09,2442,178000,0,1,178001,1,0
2023-08-10,2442,91000,0,0,91000,0,0
2023-08-11,2442,576000,0,-2999,573001,-2999,0
2023-08-14,2442,-742000,0,-1,-742001,-1,0
2023-08-15,2442,1148000,0,8000,1156000,8000,0
2023-08-16,2442,1027000,0,-995,1026005,-995,0
2023-08-17,2442,31000,0,27003,58003,27003,0
2023-08-18,2442,723000,0,11001,734001,11001,0
2023-08-21,2442,495000,0,43,495043,43,0
2023-08-22,2442,-422000,0,-2939,-424939,-2939,0
2023-08-23,2442,-160000,0,16753,-143247,16753,0
2023-08-24,2442,679000,0,-27000,652000,-27000,0
2023-08-25,2442,52000,0,-2091,49909,-2091,0
2023-08-28,2442,-399000,0,160,-398840,160,0
2023-08-29,2442,94820,0,0,94820,0,0
2023-08-30,2442,114000,0,4000,118000,4000,0
2023-08-31,2442,-73240,0,70225,-3015,70225,0
2023-09-01,2442,-630000,0,43301,-586699,43301,0
2023-09-04,2442,-390001,0,-16479,-406480,-16479,0
2023-09-05,2442,5000,0,0,5000,0,0
2023-09-06,2442,-17000,0,-11003,-28003,-11003,0
2023-09-07,2442,-75385,0,-2000,-77385,-2000,0
2023-09-08,2442,-213000,0,-3852,-216852,-3852,0
2023-09-11,2442,-37000,0,-2243,-39243,-2243,0
2023-09-12,2442,56000,0,15000,71000,15000,0
2023-09-13,2442,60000,0,123000,183000,123000,0
2023-09-14,2442,561000,0,25000,586000,25000,0
2023-09-15,2442,293000,0,-1,292999,-1,0
2023-09-18,2442,37000,0,-1000,36000,-1000,0
2023-09-19,2442,14000,0,23000,37000,23000,0
2023-09-20,2442,-354000,0,-6805,-360805,-6805,0
2023-09-21,2442,-135000,0,-1000,-136000,-1000,0
2023-09-22,2442,-243900,0,0,-243900,0,0
2023-09-25,2442,-40000,0,-2000,-42000,-2000,0
2023-09-26,2442,60000,0,-1999,58001,-1999,0
2023-09-27,2442,330900,0,-7999,322901,-7999,0
2023-09-28,2442,858000,0,-794,857206,-794,0
2023-10-02,2442,627000,0,-325,626675,-325,0
2023-10-03,2442,1116401,0,-5035,1111366,-5035,0
2023-10-04,2442,970000,0,-12000,958000,-12000,0
2023-10-05,2442,192363,0,2954,195317,2954,0
2023-10-06,2442,-3093000,0,-16821,-3109821,-16821,0
2023-10-11,2442,330000,0,15147,345147,15147,0
2023-10-12,2442,543000,0,23661,566661,23661,0
2023-10-13,2442,279000,0,-2552,276448,-2552,0
2023-10-16,2442,92286,0,0,92286,0,0
2023-10-17,2442,-182033,0,1534,-180499,1607,-73
2023-10-18,2442,65000,0,16000,81000,16000,0
2023-10-19,2442,-195409,0,0,-195409,0,0
2023-10-20,2442,-137000,0,-2315,-139315,-2315,0
2023-10-23,2442,56000,0,-1999,54001,-1999,0
2023-10-24,2442,93000,0,-413,92587,-413,0
2023-10-25,2442,-675000,0,2727,-672273,2727,0
2023-10-26,2442,-16000,0,-16014,-32014,-16014,0
2023-10-27,2442,165000,0,-1000,164000,-1000,0
2023-10-30,2442,81000,0,1,81001,1,0
2023-10-31,2442,-664972,0,674,-664298,674,0
2023-11-01,2442,-30456,0,-67,-30523,-67,0
2023-11-02,2442,120000,0,-17999,102001,-17999,0
